datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1994-06-24,164.9111,173.55984,733.858,90.29894,9.665256,84.73155,84.73155,44.20542,1030.9015,84.74307,84.74307,57.476723,176.05688,182.67993,2353.011,2.0854032,19.268482,3.638067,4.144073,15.480479,5077.6855,5077.6855,54.878956,167.71751,167.71751,45.15631,136.25694,45.293983,137.28104,166.84583,42.357353
1994-06-25,133.41806,136.05124,668.5226,102.82894,9.639738,91.07415,91.07415,55.480713,1031.4113,79.79552,79.79552,56.58818,172.45218,178.99307,2205.6719,2.3208668,19.15255,3.661391,4.214491,15.476996,4848.8345,4848.8345,62.57139,163.35904,163.35904,57.35006,153.76378,56.2955,151.64494,164.20956,41.811985
1994-06-26,151.16417,149.68962,718.13763,123.83886,9.320597,115.2554,115.2554,76.72064,1096.5819,82.154976,82.154976,55.76954,170.03467,176.45787,2072.8923,3.3348286,20.925735,3.8722987,4.2686243,15.896845,4866.631,4866.631,73.652245,161.76862,161.76862,95.4748,234.05428,93.67032,227.95665,170.6959,43.926888
1994-06-27,202.40398,198.8248,793.44775,111.19436,9.462569,101.159775,101.159775,63.785797,1304.5757,90.84283,90.84283,54.259415,170.97853,177.04268,2062.5017,2.6973405,20.196964,3.7675087,4.1609936,15.839063,4869.345,4869.345,74.76868,162.06006,162.06006,106.565544,308.4902,108.41441,307.99966,193.35663,50.356632
1994-06-28,243.48134,241.98622,764.64813,88.57915,8.737384,82.43589,82.43589,72.05174,1388.287,84.22988,84.22988,52.76857,169.42557,175.78287,2196.8022,2.0329432,18.59176,3.5166616,3.8998106,14.985435,4772.8647,4772.8647,63.916176,158.54977,158.54977,53.78926,261.39154,55.34084,269.24408,196.71382,48.50323
1994-06-29,238.04153,241.57199,724.41437,85.51788,8.289439,77.4784,77.4784,80.78149,1159.7214,74.43723,74.43723,51.60288,160.1998,166.46228,2152.3928,1.8849089,18.00548,3.430169,3.7852802,14.196579,4912.178,4912.178,51.67355,151.62903,151.62903,41.88379,171.56438,42.114502,178.88022,162.86687,40.29092
1994-06-30,199.76872,205.79486,680.7745,83.58382,8.031727,75.83964,75.83964,44.128242,1084.1187,68.93298,68.93298,50.49479,154.20769,160.23688,2043.2943,1.845922,17.759363,3.3899624,3.717163,13.886266,5057.1826,5057.1826,50.079624,143.95924,143.95924,38.944874,125.21666,39.090523,127.64875,146.17215,37.900295
1994-07-01,152.37479,158.59962,620.95667,82.33249,7.782861,74.44958,74.44958,40.75574,996.06836,66.721245,66.721245,49.408367,150.30325,156.19704,1939.667,1.8086219,17.518328,3.3514502,3.6502357,13.634596,4867.672,4867.672,49.28038,138.18692,138.18692,37.611347,117.82265,37.711956,118.7671,141.19244,37.10937
1994-07-02,115.299866,119.44729,564.1764,81.23005,7.5401187,73.05732,73.05732,39.180305,934.0853,64.78695,64.78695,48.341045,146.7608,152.5494,1834.1438,1.7720048,17.280106,3.3112538,3.5844767,13.388578,4540.7095,4540.7095,48.516605,134.09096,134.09096,36.627666,115.327614,36.7236,116.19723,137.8127,36.41036
1994-07-03,108.35935,110.08426,652.85394,80.28476,7.303353,71.69456,71.69456,38.66739,879.6061,63.365227,63.365227,47.331303,143.33867,149.02713,1734.5388,1.7360524,17.04472,3.2720993,3.5198588,13.1472,4310.968,4310.968,47.76158,130.9458,130.9458,35.679443,112.99527,35.773426,113.8477,137.56947,41.667072
1994-07-04,166.67813,162.86343,1021.5928,79.86258,7.1840854,70.474884,70.474884,46.765324,876.82874,71.72028,71.72028,46.847153,140.92801,146.52269,1694.4358,1.963512,17.495317,3.457389,3.456569,12.910155,4138.848,4138.848,47.014748,137.18625,137.18625,37.054195,130.79825,36.82353,128.41426,157.68045,69.45282
1994-07-05,292.80972,284.7133,945.0877,82.61754,6.9117093,71.54252,71.54252,47.30603,937.4829,93.278496,93.278496,45.99455,144.69241,149.8321,1946.9064,1.7560526,16.908854,3.2615838,3.3940468,12.6772585,3959.144,3959.144,46.276333,151.04715,151.04715,44.29702,178.19736,44.36136,177.15837,194.86937,83.4053
1994-07-06,353.16986,348.87433,807.17017,82.760216,6.6390877,75.91044,75.91044,37.899567,908.60425,80.39716,80.39716,44.36847,143.39708,149.07104,2635.8274,1.633047,16.35944,3.1603286,3.3327177,12.447539,3802.5835,3802.5835,45.545383,148.18481,148.18481,35.85121,149.06763,36.262474,153.89888,182.20267,43.46692
1994-07-07,405.79565,405.45444,1148.6803,78.090256,7.537854,75.15107,75.15107,40.23077,870.5614,76.73209,76.73209,43.743176,132.62128,138.1,2385.2615,1.7355843,16.134281,3.141053,3.274396,12.22581,3751.6975,3751.6975,44.86574,144.2138,144.2138,48.136787,150.34262,46.937202,146.91394,141.81622,44.37371
1994-07-08,434.9442,439.7994,1167.8313,78.511925,6.5603547,94.26125,94.26125,38.13826,865.72314,127.00487,127.00487,43.124725,133.8593,138.74086,2191.0146,1.612874,15.915739,3.089534,3.2138526,12.006592,3766.5125,3766.5125,44.17432,162.37886,162.37886,89.06864,222.68044,87.29705,220.56985,158.32373,64.89891
1994-07-09,405.05502,410.9917,1012.78015,78.74275,6.1920705,94.772606,94.772606,49.525597,911.01184,144.97354,144.97354,42.175987,137.1239,142.20337,2673.446,2.4021413,17.712257,3.2044222,3.5678306,12.893554,3673.2073,3673.2073,70.480354,172.70328,172.70328,126.946754,264.4752,125.92196,261.43716,172.99377,44.397984
1994-07-10,355.7318,363.14493,858.73114,80.935036,5.8814526,85.9383,85.9383,47.182705,1076.4661,96.5192,96.5192,41.161324,130.32082,135.6143,2576.7168,1.7992748,16.43066,3.0525553,3.2045832,12.782926,3734.7217,3734.7217,73.566986,153.6853,153.6853,116.62208,295.24695,119.49246,299.26102,170.8779,38.65347
1994-07-11,272.699,283.9054,705.60474,73.33975,6.75027,74.1999,74.1999,43.702312,1066.6378,56.783604,56.783604,39.765804,120.68379,125.759476,2277.378,1.6636269,15.277478,2.9858668,3.1110635,11.607133,4223.9346,4223.9346,50.52509,124.38841,124.38841,54.62898,192.43103,55.523712,201.58897,149.09769,35.620926
1994-07-12,178.1469,188.92459,577.6287,72.57872,5.8075576,65.58125,65.58125,41.81577,987.60803,48.78384,48.78384,38.958855,115.8669,120.71519,1944.899,1.5154709,15.061136,2.9441907,3.004911,11.344804,4723.0356,4723.0356,49.06942,107.37873,107.37873,60.59517,128.49329,61.00784,132.50761,127.09594,38.481056
1994-07-13,144.63945,147.14836,738.49384,105.02905,6.6683993,91.86517,91.86517,205.83098,1503.2185,72.90124,72.90124,40.395622,113.74668,118.55448,1755.2242,7.307328,24.147806,5.5330815,7.700624,22.205236,4929.567,4929.567,201.09843,109.69174,109.69174,76.23318,176.00801,73.1516,166.3403,137.33044,38.39345
1994-07-14,237.31401,228.03877,854.0911,178.25824,8.841087,227.18944,227.18944,238.37639,3095.0522,208.6522,208.6522,41.118504,121.687,125.83361,1692.9725,5.151429,19.215189,7.4882727,4.127284,24.546183,4984.272,4984.272,253.53448,141.74203,141.74203,136.28064,367.4538,137.1295,358.91562,177.66905,47.335472
1994-07-15,397.34326,382.607,1146.6555,195.47801,6.4902987,253.1503,253.1503,90.137276,3017.303,278.2427,278.2427,39.419178,136.0305,140.24745,2257.2634,2.2621782,14.605526,3.854918,2.8335652,12.144406,4957.9043,4957.9043,86.98186,185.30853,185.30853,67.24826,321.27246,70.31857,334.62732,199.75223,42.557045
1994-07-16,566.90204,555.60004,1475.0388,123.23373,5.753458,118.53228,118.53228,57.125946,1987.2606,247.75983,247.75983,47.187595,149.76392,154.00171,2653.549,2.4435596,15.169327,3.2402966,2.777478,10.420672,5360.464,5360.464,49.294262,243.12856,243.12856,38.812992,209.73836,38.52646,211.36095,182.47235,60.690613
1994-07-17,628.83673,631.21375,1529.4784,78.64759,5.0845947,64.58923,64.58923,49.32823,1601.0836,269.1106,269.1106,47.88926,185.58289,188.42584,2886.4536,1.9991508,14.497608,2.8991952,3.270638,10.955401,6171.9937,6171.9937,47.436104,345.6671,345.6671,54.803642,269.9978,54.96774,268.85162,194.50635,57.265327
1994-07-18,572.8551,580.47614,1299.1292,66.53439,4.643701,55.123886,55.123886,32.241573,1354.2012,142.0699,142.0699,35.582718,178.14967,184.80319,3247.662,1.6421896,13.88074,2.7441878,2.8182178,11.4300995,6070.88,6070.88,47.65435,306.44022,306.44022,32.804176,186.18782,33.727955,196.60019,163.2606,32.532097
1994-07-19,489.78387,502.5861,1008.40546,64.899506,4.47483,53.497604,53.497604,30.90811,995.4393,56.14586,56.14586,33.5944,113.971214,119.52901,2868.018,1.5742633,13.68841,2.708244,2.6298785,9.991147,5209.3555,5209.3555,43.697075,169.96628,169.96628,24.992746,101.36436,25.12421,105.3609,104.08337,26.854536
1994-07-20,319.13095,341.91257,751.0742,64.047615,4.3467674,52.501633,52.501633,30.499702,764.3743,48.44414,48.44414,32.873108,98.75154,103.01621,2348.7327,1.5447342,13.502056,2.6763988,2.5823414,9.648186,4719.914,4719.914,42.325974,100.72962,100.72962,24.071796,88.184525,24.13668,88.93954,92.006996,26.115215
1994-07-21,150.23697,165.30904,512.0703,63.21425,4.22209,51.570446,51.570446,30.101189,685.3349,46.506668,46.506668,32.1984,95.59019,99.669815,1898.0613,1.525327,13.317951,2.7551153,2.5356996,9.46897,4629.956,4629.956,41.63854,83.67983,83.67983,23.509712,86.486626,23.571873,87.07762,89.804054,25.633278
1994-07-22,80.972336,85.77966,379.54657,62.390656,4.0977674,50.655415,50.655415,32.77092,646.7879,45.03717,45.03717,31.5339,93.428665,97.42093,1545.5547,1.4989481,13.137859,2.6986673,2.489881,9.2978325,4603.2915,4603.2915,41.0305,79.147736,79.147736,22.962234,85.12102,23.023378,85.699486,87.911606,25.165352
1994-07-23,65.17608,66.565834,337.20496,61.576588,3.975994,49.782074,49.782074,30.87508,640.32495,43.728687,43.728687,30.878714,91.39058,95.30501,1277.4823,1.4634106,12.990405,2.5975857,2.444868,9.129442,4627.491,4627.491,40.44886,76.69444,76.69444,22.42219,83.78485,22.482334,84.35039,86.05326,24.70421
1994-07-24,62.926937,63.644035,336.65726,61.656235,4.152516,50.53144,50.53144,28.95156,650.8147,45.15399,45.15399,30.978622,89.699104,93.563484,1127.5544,1.6699731,13.738152,2.5865326,2.4006577,8.964366,4511.2524,4511.2524,39.880573,75.02756,75.02756,36.209892,118.29831,34.914852,113.58038,93.49318,26.220753
1994-07-25,61.294243,62.14196,323.00394,63.63,3.832492,59.59742,59.59742,28.516972,622.7513,49.452698,49.452698,30.622858,90.27717,93.93438,1084.8662,1.4873023,13.0499115,2.5461571,2.6581323,9.283212,4114.1094,4114.1094,47.8661,73.5589,73.5589,52.594124,186.42609,53.24528,185.92224,113.709206,28.902208
1994-07-26,59.357647,59.986893,311.40317,59.76543,3.6293483,55.830147,55.830147,28.122103,602.87366,42.80002,42.80002,29.097553,88.849785,92.6383,1152.1005,1.3801374,12.4343,2.4966574,2.39217,9.447362,3637.0608,3637.0608,47.507782,71.481514,71.481514,27.55454,131.24394,28.390892,137.56657,109.16395,24.413326
1994-07-27,59.79026,60.194653,303.39026,58.42284,3.517453,47.86582,47.86582,27.72939,601.30554,39.27455,39.27455,28.385557,84.07477,87.75338,1072.6123,1.35262,12.261043,2.4634337,2.2728462,8.580881,3230.0876,3230.0876,38.99895,69.16671,69.16671,20.732801,84.47395,20.845255,86.73273,83.57801,22.982664
1994-07-28,74.65908,72.731026,381.8803,72.30897,4.9228063,59.68917,59.68917,30.32019,648.13104,39.126823,39.126823,28.402351,81.74449,85.31542,1033.2524,1.8063456,13.419109,2.4492698,2.4392526,8.910616,2989.03,2989.03,55.597515,67.74431,67.74431,79.33617,145.94221,74.2581,136.72868,89.63536,23.388094
1994-07-29,110.47085,108.31962,367.1541,81.39869,3.7757814,106.357315,106.357315,30.502369,657.123,38.865807,38.865807,28.046392,81.70015,85.09349,1033.2628,1.4642781,12.553187,2.4095511,2.2447114,8.795669,2811.5764,2811.5764,58.16981,66.35014,66.35014,129.00577,267.3565,132.08606,267.16214,117.25802,24.509733
1994-07-30,128.71402,127.54393,354.54938,59.237167,3.2182796,81.08151,81.08151,26.751692,661.3282,36.40089,36.40089,26.720661,80.15754,83.63659,1202.621,1.2759384,11.768626,2.3773715,2.1515114,8.098385,2627.5188,2627.5188,38.03401,63.881218,63.881218,39.031002,158.19542,41.52589,169.01741,112.20492,22.178501
1994-07-31,118.96183,122.65528,352.1777,57.012577,3.1187482,60.994537,60.994537,26.20117,739.2991,35.04922,35.04922,26.071196,76.16051,79.53836,1106.0564,1.2490176,11.603371,2.3493578,2.1125143,7.88917,2660.2773,2660.2773,36.158077,61.974094,61.974094,19.761889,82.77589,19.972847,85.93828,78.63234,21.28733
1994-08-01,84.025185,87.36945,339.55057,66.19599,3.2129993,102.02765,102.02765,26.111267,707.89,34.291622,34.291622,25.551474,73.84,77.10945,1033.5686,1.2709589,11.455292,2.321804,2.0742805,7.7442665,2993.478,2993.478,35.590996,61.04631,61.04631,23.08663,75.220566,22.822002,75.51445,72.033226,20.863214
1994-08-02,108.72758,103.91714,521.5753,123.81756,11.024422,197.00705,197.00705,53.41755,700.7499,38.27402,38.27402,26.298775,72.59269,75.83996,1001.2436,1.8809744,13.2066,2.681743,2.3126068,8.422255,3047.841,3047.841,47.910255,63.845253,63.845253,93.18079,178.3834,87.62828,166.28836,99.15338,31.558577
1994-08-03,242.17166,228.30913,952.181,243.63446,13.0494175,325.08554,325.08554,105.40158,1073.8527,67.97091,67.97091,32.81527,77.72448,80.88245,1166.2449,2.055454,13.803986,2.7436483,2.3728673,9.214432,2763.3875,2763.3875,61.348846,84.80122,84.80122,211.24352,437.3995,209.02086,424.2142,179.51447,66.45662
1994-08-04,467.67145,448.07217,1689.6322,325.74188,9.506102,365.41214,365.41214,111.392876,1794.2579,155.2054,155.2054,49.92386,93.40037,96.68111,1934.068,2.117483,14.016603,2.7362516,2.3117461,9.00862,2598.6997,2598.6997,57.567585,206.34778,206.34778,205.7413,571.67053,208.4638,570.274,236.42798,91.48068
1994-08-05,695.809,679.2735,1964.2384,239.18004,5.8285117,280.21677,280.21677,78.53737,2341.2725,254.31334,254.31334,49.109226,120.108696,122.39546,2760.5283,1.6282718,11.873615,2.6751428,1.9976414,8.077512,2813.947,2813.947,44.53127,339.84695,339.84695,128.7072,497.15732,132.84247,513.96594,206.15575,73.08467
1994-08-06,785.03864,782.5405,1627.0162,152.36395,6.8402214,190.28476,190.28476,68.37774,2436.623,144.15244,144.15244,28.493343,111.38544,116.01765,3572.1619,1.5366211,11.3051815,2.2934463,2.3079875,8.381967,3597.199,3597.199,52.454582,291.6719,291.6719,64.972626,277.24228,66.2809,291.96097,138.32957,28.91014
1994-08-07,759.11255,769.1294,1808.9854,207.80742,7.3378735,128.86414,128.86414,136.56248,2546.5046,152.7546,152.7546,43.615116,88.20993,92.108925,3530.1843,3.590412,17.775787,4.239651,3.206228,11.799036,4431.824,4431.824,100.07198,280.65042,280.65042,82.84612,223.73444,81.03108,223.65703,99.64471,28.078104
1994-08-08,648.69165,667.6135,1741.8435,251.8388,4.0935187,213.44044,213.44044,128.35945,2624.4485,191.14288,191.14288,49.580032,106.785065,109.39512,3015.4067,1.8794566,13.673462,2.671623,2.1449718,10.655772,4748.6797,4748.6797,86.09555,334.97488,334.97488,89.90819,266.15298,92.29301,267.80466,111.28402,41.721096
1994-08-09,507.28088,520.8748,1254.5361,78.8875,3.1797078,115.61675,115.61675,29.165894,2254.3333,105.148705,105.148705,26.589584,100.785416,104.41389,2983.7666,1.0527302,10.28226,2.1613634,1.7922323,7.0846863,4853.3115,4853.3115,35.997852,248.74356,248.74356,32.42868,174.2237,33.852673,183.66368,103.44828,22.93449
1994-08-10,424.65216,433.8041,1024.5182,81.027,3.5980856,52.18629,52.18629,29.668036,1629.3381,50.053864,50.053864,25.59094,78.09684,81.754265,2680.2117,1.0870467,10.122283,2.940601,1.7634958,6.589901,5434.6094,5434.6094,31.81217,142.00928,142.00928,42.28979,99.88845,40.791073,103.322075,70.05267,21.571653
1994-08-11,339.15704,353.51944,797.1779,96.05016,3.2675335,39.596287,39.596287,33.639793,1208.7716,74.32724,74.32724,23.751598,70.297806,73.17843,2104.5613,1.0219309,9.984986,2.2792177,1.7287892,6.461163,6227.9014,6227.9014,31.336267,105.76868,105.76868,56.439346,88.34277,57.557068,89.00985,62.39457,28.461893
1994-08-12,208.05943,221.02844,506.6115,53.959423,3.1241584,36.98338,36.98338,23.128845,838.0249,45.864952,45.864952,21.396639,64.68671,67.559006,1787.5428,0.97960216,9.849336,2.038248,1.6964986,6.3343353,6117.0454,6117.0454,30.586447,68.86779,68.86779,23.870594,85.06869,24.822714,85.63696,59.015045,19.564028
1994-08-13,123.59762,131.7187,351.17123,47.35077,3.1110055,35.714714,35.714714,22.934635,661.221,29.518198,29.518198,20.861729,59.09503,61.756973,1409.7832,0.95962495,9.715243,2.014169,1.6657386,6.2181993,5368.245,5368.245,30.137016,51.51073,51.51073,16.492851,82.696495,16.590641,83.150185,57.302814,17.286215
1994-08-14,71.819824,76.51627,297.61768,46.877735,3.7969434,35.086903,35.086903,22.17318,602.8578,31.135128,31.135128,20.531395,57.215908,59.756176,1064.3602,0.94019645,9.5904875,1.99043,1.6421897,6.115786,4836.0664,4836.0664,29.724361,50.59444,50.59444,20.005428,81.58821,19.737152,81.954895,56.213,17.184734
1994-08-15,78.90767,74.597145,449.1287,47.25485,4.516963,34.573444,34.573444,21.683195,513.6985,53.729393,53.729393,21.590881,56.78854,59.275917,880.0221,1.046002,9.643658,2.0171542,1.6078936,6.013878,4387.182,4387.182,29.346172,79.73426,79.73426,29.54242,97.07377,29.136745,95.63861,60.79867,21.150661
1994-08-16,175.53069,165.1524,485.41837,47.35845,3.4451852,34.067875,34.067875,21.393349,461.00122,74.678314,74.678314,21.779911,58.428345,60.789997,877.2375,0.94509387,9.414094,1.9567301,1.5767902,5.8889,3761.6152,3761.6152,28.906122,101.59706,101.59706,31.2604,116.887436,31.797071,117.650375,69.803474,30.150532
1994-08-17,252.60129,246.45155,447.65286,45.498276,3.0370233,33.76171,33.76171,23.958632,471.39175,43.467003,43.467003,19.775486,56.889194,59.39155,1070.9685,0.8986094,9.254201,1.9502985,1.5678403,5.8075533,3203.4675,3203.4675,28.704662,65.62532,65.62532,19.932795,93.953285,20.213892,96.25179,63.54051,18.871567
1994-08-18,267.2629,269.5323,578.1854,62.749672,5.518664,45.734913,45.734913,41.553364,601.12103,34.52249,34.52249,20.185434,53.39269,55.812138,1030.6511,1.052856,10.135306,2.0510955,1.6032398,6.00032,2846.328,2846.328,33.45558,53.93645,53.93645,52.293797,117.783066,49.42746,113.714325,60.586098,21.298483
1994-08-19,229.42572,236.89066,596.91785,86.997925,3.7541382,77.52542,77.52542,60.287212,841.9044,90.991486,90.991486,20.353497,53.73575,55.996834,1008.584,1.0739459,10.185606,2.0673103,1.5490744,6.035272,2571.604,2571.604,37.933052,62.465023,62.465023,85.61409,170.00034,86.92368,171.66248,69.52448,35.65933
1994-08-20,180.56784,185.8723,448.70312,73.56296,3.9216113,53.455814,53.455814,61.053097,988.2156,102.68561,102.68561,18.98303,53.38225,55.68144,1229.7004,1.158311,9.179812,1.9028059,1.478878,5.635934,2313.8618,2313.8618,32.60788,59.177116,59.177116,53.803967,112.43409,54.364082,116.51138,64.20615,29.76261
1994-08-21,133.46194,139.25679,334.88498,61.260807,3.2264497,34.75705,34.75705,40.820923,945.9373,49.711975,49.711975,18.370258,50.484398,52.755165,1236.6598,0.9071199,8.706047,1.8343265,1.4396856,5.393015,2237.3113,2237.3113,27.151653,49.00612,49.00612,42.47607,88.48294,43.68513,90.21893,54.717842,17.227306
1994-08-22,87.50748,92.30557,294.14172,51.844456,3.5041568,37.30927,37.30927,21.459188,827.3382,28.356615,28.356615,18.276804,48.275497,50.46629,1011.04535,0.8090332,8.596174,1.8103058,1.4124237,5.2734814,2533.6096,2533.6096,26.412285,41.64282,41.64282,24.917864,77.67409,25.043398,78.096275,52.88586,15.093834
1994-08-23,106.22846,102.22649,609.6032,123.65977,8.920546,77.634285,77.634285,40.0733,630.5787,55.699814,55.699814,18.826738,47.42167,49.56474,854.61957,1.1602998,9.716788,1.8325777,1.3867191,5.1759133,2790.7925,2790.7925,25.999418,47.803913,47.803913,85.11832,147.22899,80.15039,138.78683,65.203156,26.88728
1994-08-24,205.04027,198.46939,514.5257,203.753,4.6734405,121.39183,121.39183,48.667713,547.1482,54.124092,54.124092,18.801167,46.40783,48.51364,882.58496,0.8947226,9.032119,1.8464886,1.3639681,5.170117,2733.2026,2733.2026,30.909842,54.967873,54.967873,136.57814,266.21613,139.42186,264.3898,85.23763,48.758877
1994-08-25,237.29135,235.34953,398.83316,63.53694,2.8790042,59.994785,59.994785,21.05255,700.94147,48.13234,48.13234,17.646166,44.980286,47.016605,1174.5491,0.7508554,8.287532,1.7644119,1.3372943,5.01617,2579.3943,2579.3943,30.850887,44.5559,44.5559,48.52622,199.65648,51.260128,207.99602,84.843506,22.662527
1994-08-26,219.51305,225.08989,383.20093,40.68962,2.8484373,33.21011,33.21011,18.831635,875.96545,30.990625,30.990625,16.914879,43.64782,45.639587,1100.9385,0.733765,8.1269045,1.7264596,1.31229,4.898619,2729.7876,2729.7876,25.174572,37.55983,37.55983,17.93789,109.09893,18.547243,114.99836,56.60823,14.186058
1994-08-27,136.28381,146.91885,317.96878,39.855656,2.8244898,29.06695,29.06695,18.553642,883.38104,20.14309,20.14309,16.58619,42.327854,44.269962,923.46686,0.7185957,8.015625,1.7061106,1.2883582,4.8083444,3207.3262,3207.3262,24.465715,32.836544,32.836544,13.371991,71.57836,13.436672,73.20175,45.674503,13.238249
1994-08-28,65.2315,71.032234,224.50386,40.58798,2.7968261,35.414173,35.414173,18.306973,621.54504,18.921635,18.921635,16.298513,41.185646,43.08154,821.09094,0.70372283,7.9061375,1.6895905,1.2648451,4.7207103,3102.1597,3102.1597,24.077875,30.491606,30.491606,12.973866,66.089905,13.002863,66.467,43.771385,12.980413
1994-08-29,48.920017,48.424934,180.905,39.306686,2.7657182,40.727882,40.727882,18.059513,437.96713,18.375835,18.375835,16.013012,40.091206,41.944225,707.08545,0.689127,7.798129,1.6670352,1.2417508,4.6346164,2571.965,2571.965,23.70391,29.394396,29.394396,12.755821,64.982574,12.783928,65.294815,42.953255,12.75306
1994-08-30,68.47227,67.47162,188.83759,38.40906,2.731503,28.95356,28.95356,17.81363,393.53632,17.865831,17.865831,15.728615,39.015896,40.826675,599.34863,0.67480326,7.691599,1.6464694,1.2202955,4.551654,2289.5579,2289.5579,23.33467,28.589535,28.589535,12.534878,64.00594,12.562912,64.31241,42.17028,12.528986
1994-08-31,76.99461,76.44549,334.69855,48.907223,4.8805103,39.271076,39.271076,19.347612,398.05664,18.78624,18.78624,15.760842,38.081203,39.864494,545.0885,0.7723906,7.912137,1.6270516,1.4372064,4.8658156,2183.2783,2183.2783,27.526558,30.119337,30.119337,21.708889,98.706345,20.993837,94.53473,49.99275,18.444784
1994-09-01,101.651634,100.87802,288.13498,56.756676,3.3394544,62.15323,62.15323,19.71099,390.87823,28.131962,28.131962,15.601067,37.902756,39.599525,582.80566,0.68514884,7.638135,1.6078728,1.2368292,5.030231,2011.9058,2011.9058,27.91807,32.329285,32.329285,28.090118,151.84065,28.592606,152.45276,67.67989,29.403704
1994-09-02,104.68047,104.573814,230.82861,42.71683,2.6441379,54.233395,54.233395,20.233927,453.5598,22.468151,22.468151,14.947407,37.02315,38.745686,816.24927,0.6343286,7.3819904,1.5900341,1.1543775,4.381416,1842.0975,1842.0975,22.76594,30.176823,30.176823,14.821125,101.16353,15.206518,106.00362,61.89944,15.539442
1994-09-03,98.50679,100.79135,225.40521,41.3804,2.6049263,85.98745,85.98745,20.485601,558.6089,16.353437,16.353437,14.634151,35.14273,36.810215,732.8862,0.62040305,7.280123,1.5704837,1.1325862,4.230461,1737.2388,1737.2388,21.92865,27.246498,27.246498,11.794717,65.088646,11.845938,66.74604,42.608055,11.856732
1994-09-04,117.41404,114.597824,628.5284,202.70682,13.125097,181.18515,181.18515,140.0155,832.5456,22.638317,22.638317,18.06474,35.025757,36.791847,694.68506,1.6034896,10.456049,2.050474,1.8849865,6.339372,1742.1901,1742.1901,53.864986,36.561718,36.561718,122.23414,204.88988,112.23532,186.07312,70.77994,28.773685
1994-09-05,215.8895,208.32579,523.3689,368.03287,7.193259,465.88794,465.88794,180.69171,1912.8081,76.33633,76.33633,21.862833,38.93004,40.526176,819.9228,1.271628,10.629959,2.0791197,1.9792657,8.127407,1741.5923,1741.5923,77.30528,51.40908,51.40908,252.7061,503.70392,256.41302,495.33856,154.49287,60.94568
1994-09-06,279.69373,272.2653,404.44907,127.36088,3.0579135,280.8159,280.8159,61.032917,2953.7173,81.63267,81.63267,18.11331,39.50391,41.208202,1497.2328,0.70050716,7.9418645,1.6229765,1.2491074,6.2424097,1701.7677,1701.7677,45.56403,44.937935,44.937935,91.04755,373.0531,97.07858,392.93744,175.87314,26.993269
1994-09-07,313.69824,314.8201,436.75882,42.005543,2.6267002,73.1818,73.1818,18.223394,2564.1436,36.254986,36.254986,14.106767,34.10531,35.765213,1411.1847,0.57131135,6.9020185,1.4975893,1.0520706,4.1499314,2109.8684,2109.8684,22.63187,35.646057,35.646057,20.811663,149.82072,22.08615,163.29039,94.485214,13.646561
1994-09-08,222.27126,236.92424,394.27316,34.60318,2.6197531,28.624586,28.624586,15.91326,1916.8956,15.222475,15.222475,13.501293,31.113064,32.622807,1101.6261,0.55833095,6.802877,1.4799273,1.0328127,3.8607795,3215.4375,3215.4375,20.45977,26.905502,26.905502,11.690923,67.47633,11.7833395,70.545715,43.719055,11.025724
1994-09-09,105.77078,116.21371,272.41418,34.403625,2.613889,24.171192,24.171192,15.6990795,1054.9603,13.527645,13.527645,13.270263,30.003204,31.451248,932.5382,0.546656,6.710845,1.4624813,1.0139577,3.7843401,3655.5127,3655.5127,20.090368,23.290955,23.290955,13.8375635,57.215405,13.69345,57.61419,36.01468,10.573183
1994-09-10,55.197315,58.75609,180.27661,34.928204,2.5978472,23.666115,23.666115,15.507671,517.3601,13.114087,13.114087,13.050203,29.18207,30.59498,754.04553,0.5352092,6.619841,1.4452368,0.995448,3.7151933,3127.69,3127.69,19.795158,22.443829,22.443829,13.863171,56.09424,14.044231,56.343983,35.269093,10.384016
1994-09-11,42.873642,43.371872,144.38773,33.53499,2.5790699,23.36123,23.36123,15.315696,354.3021,12.747928,12.747928,12.830682,28.385998,29.767208,589.92175,0.52398056,6.5298696,1.4282069,0.9772595,3.6473336,2717.3909,2717.3909,19.503391,21.53694,21.53694,11.238998,55.380753,11.306186,55.619484,34.748543,10.208528
1994-09-12,98.772354,90.21483,489.32806,68.975044,4.842725,54.381535,54.381535,65.908646,464.45294,23.068142,23.068142,14.617425,27.953712,29.346603,500.80402,0.8429441,6.809289,1.6798795,1.4249159,4.913845,2547.465,2547.465,38.036625,34.52388,34.52388,40.72577,94.300186,38.239544,89.35819,43.348972,16.518354
1994-09-13,242.26447,230.05663,523.0855,96.594406,3.362382,139.43625,139.43625,104.51802,1035.369,88.41868,88.41868,15.149299,29.480099,30.721384,532.81366,0.9435872,7.0100207,1.6915456,1.064015,4.9057465,2272.4224,2272.4224,40.16798,59.322205,59.322205,64.538414,158.18112,66.01325,158.32967,62.762257,28.856615
