datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2006-05-15,108.54607,3.832489999999993,247.10356000000002,72.48693,2.6492152,54.440445,0.0,32.063576,550.6886487,48.335213,0.0,26.435131,95.831245,4.701295000000002,537.9493510000001,0.840106,12.494423,2.870431,3.2932372,9.1820708,1483.16965787,0.0,25.181335000000004,120.3681,0.0,17.675774,132.074,0.34601599999999877,3.167180000000002,124.50079,34.35683
2006-05-16,110.36887,0.0,268.064544,71.752144,2.5693626,53.707573,0.0,31.560486,483.2652176999999,44.472355,0.0,25.911547,93.50579,4.618293999999992,543.8084739999998,0.82177067,12.314899,2.8354514,3.2264254,9.025341599999999,1648.3025749999993,0.0,24.628693000000005,115.298706,0.0,15.158785,112.59979,0.0706389999999999,1.5180699999999945,117.99746,33.783077
2006-05-17,143.50151,0.0,232.84172600000002,71.52714,2.718777,58.586823,0.0,31.070671,440.43798580000004,50.40194,0.0,25.427158,91.9065,4.525270000000006,469.8828719999997,0.80382216,12.159378,2.801694,3.165418,8.841042000000002,1617.6078139299993,0.0,24.18425,111.604164,0.0,14.721205,108.661285,0.0523100000000003,0.8648989999999941,115.60851,37.826534
2006-05-18,132.83342,2.610050000000001,225.935256,71.05884,2.4851248,55.624836,0.0,30.595406,423.6412864,53.165283,0.0,24.938366,89.92789,4.471393999999989,474.9287029999999,0.78624564,11.981004,2.7687476,3.1079862,8.677542800000001,1489.9109058400006,0.0,23.816982999999997,106.354614,0.0,14.38052,106.9348,0.050976999999999606,0.8363300000000038,112.651955,36.693375
2006-05-19,109.75508,3.3171099999999996,225.31163999999995,73.11267,2.876265,55.820427,0.0,30.198097,417.83068,48.808216,0.0,24.486862,87.70011,4.40419,493.41052200000036,0.77004,11.807474,2.7361934,3.138399,8.585313000000001,1472.1878387600002,0.0,27.342671000000003,103.66375,0.0,14.583755,118.38215,0.0,0.0,109.72844,31.859747
2006-05-20,87.09565,2.5910499999999956,220.31976000000003,74.719376,2.4353173,66.36327,0.0,29.679722,419.6884282,76.966286,0.0,24.026571,86.28955,4.279509999999988,468.10697900000025,0.7525408,11.644653,2.7040126,3.0185444,8.5782416,1345.5226475999991,0.0,27.305234,101.24967,0.0,16.126034,142.36758,0.042220999999997844,0.5849299999999857,107.79292,30.99236
2006-05-21,82.72352,0.0,204.7465,67.66823,2.6209583,55.59554,0.0,29.204165,440.54146299999996,64.01081,0.0,23.59202,84.53174,4.268940000000001,508.9327190000002,0.737812,11.485725,2.6721995,2.945106,8.242182,1301.3166956,0.0,23.089152000000002,100.17558,0.0,14.074171,117.998924,0.1233430000000002,3.0772460000000024,107.08852,29.521847
2006-05-22,104.15021,0.0,188.97281,65.93979,2.2652237,47.724194,0.0,28.75209,448.2668477000001,47.6931,0.0,23.153683,82.02433,4.168259999999989,429.76961299999977,0.72066355,11.326214,2.6424077,2.889154,8.072387,1257.5444385000005,0.0,22.457701999999998,97.54684,0.0,13.116548,99.11016,0.053435999999999595,1.4626240000000053,103.7143,28.735443
2006-05-23,110.07163,0.6429899999999975,190.56290000000004,65.02228,2.073454,45.58756,0.0,28.305914,446.76726170000006,40.811283,0.0,22.631306,80.01939,4.103979999999993,393.9630509999999,0.70391333,11.165682,2.6100764,2.8357952,7.9178668000000005,1194.43042925,0.0,22.102482000000002,93.94755,0.0,12.7741585,94.38787,0.046691499999999664,0.8485799999999983,99.19912,28.172302
2006-05-24,113.28491,0.0,217.40995999999998,64.141014,2.0084383,44.680904,0.0,27.932604,420.24371830000007,34.36274,0.0,22.177385,77.799545,4.025365000000008,393.88527200000004,0.6883153,11.010578,2.5789325,2.784233,7.772817,1281.3747402700003,0.0,21.766265,90.74643,0.0,12.469362,92.114525,0.04566999999999943,0.7825389999999999,95.816605,27.6293
2006-05-25,128.35966,0.04917000000000371,200.39024,63.274673,1.9452566,43.866344,0.0,28.120718,402.193518,33.01665,0.0,21.736378,75.86807,3.946479999999994,365.21742,0.67351234,10.85809,2.5518482,2.733582,7.631427,1265.5848886999997,0.0,21.436248999999997,88.47696,0.0,12.201513,91.99677,0.04048599999999958,0.48418000000000916,93.309296,27.095121
2006-05-26,124.44111,0.8314040000000062,179.121306,62.419685,1.8831737,43.06823,0.0,27.73627,380.9645997,32.06721,0.0,21.300728,74.02075,3.8739639999999866,352.510127,0.65846723,10.706627,2.519427,2.6838381,7.4923619,1204.0064354600004,0.0,21.109996000000002,85.46918,0.0,12.02443,92.98353,0.04330299999999987,0.7959099999999921,90.998604,26.590517
2006-05-27,116.420746,1.9158740000000023,177.05389399999999,61.575912,1.8221867,42.28367,0.0,26.610605,370.05293040000004,31.156391,0.0,20.870249,72.20084,3.802260000000004,373.09951400000006,0.64384055,10.5570345,2.4889224,2.634987,7.3558189999999986,1198.0719837700008,0.0,20.787165,82.568436,0.0,11.635347,87.858826,0.047740000000001004,0.9848940000000113,88.7447,26.067253
2006-05-28,93.68107,3.3673399999999987,178.47689000000003,60.743156,1.7622843,41.512577,0.0,26.170153,360.84217929999994,30.27311,0.0,20.444736,70.40655,3.7309699999999992,384.688282,0.62963283,10.409763,2.459618,2.5869985,7.2218275,1177.8421515499997,0.0,20.467942,80.06287,0.0,11.315763,84.30203,0.04270200000000024,0.7786299999999926,86.46362,25.543457
2006-05-29,70.191284,2.4881460000000004,172.87623,61.118202,1.703456,40.810017,0.0,25.788084,351.90997129999994,29.41529,0.0,20.02402,68.637276,3.660113999999993,390.886663,0.6157254,10.264606,2.4306571,2.539878,7.090014999999999,1134.7193031700003,0.0,20.152431,77.86628,0.0,11.039863,82.225975,0.041508999999999574,0.7106349999999964,84.26773,25.04232
2006-05-30,59.165184,1.1309199999999962,175.777806,64.03244,1.6456511,43.803127,0.0,27.915276,345.6352187,28.582453,0.0,19.608017,66.892586,3.5897290000000055,375.263368,0.6031578,10.12149,2.4026659,2.5089397,6.968085299999999,1092.7561974999999,0.0,20.804828000000004,75.79386,0.0,10.771778,80.37973,0.04072299999999984,0.694500000000005,82.12912,25.555998
2006-05-31,57.478653,0.4737930000000006,172.17626899999996,62.898994,1.5888948,52.912083,0.0,27.801664,355.135743,27.774157,0.0,19.196625,65.1738,3.5196360000000055,349.1831409999999,0.5891398,9.980451,2.373909,2.4869943,6.8849937,1060.1889522999998,0.0,22.137732000000003,73.786415,0.0,10.509528,80.57678,0.03992900000000077,0.47934000000000765,80.03735,27.308128
2006-06-01,59.25157,0.5700700000000012,165.85763999999995,64.737335,2.0115445,50.308563,0.0,30.113253,357.1182019,27.00986,0.0,18.821768,63.490265,3.4497950000000017,325.685841,0.5949096,10.137346,2.3513668,2.4592884,6.8734696,1022.3915912,0.0,23.494867,71.86686,0.0,29.616549,85.37364,0.0,0.36433600000000865,78.08511,24.406952
2006-06-02,73.4568,0.0,299.65026,83.08115,2.7475348,66.06018,0.0,58.18034,392.29717819999996,27.33633,0.0,18.654854,62.020016,3.3919790000000063,315.2543660000001,0.8304223,11.468871,2.3719282,2.5513086,7.300319399999999,965.5147936,0.0,41.519292,71.22326,0.0,66.5184,102.54669,0.0,0.0,86.31579,30.790373
2006-06-03,140.0548,0.0,271.41917,87.02012,1.783131,98.54796,0.0,58.49012,513.3646805,28.767855,0.0,18.31247,62.378605,3.213834999999996,324.3729479999999,0.6397919,10.337551,2.3062873,2.3645136,7.0316724,880.2960494999999,0.0,41.229497,72.685,0.0,64.07348,117.53602,1.7876699999999914,1.1598100000000073,101.47195,43.065006
2006-06-04,211.01772,0.0,227.58719399999998,66.7534,1.3976673,79.25065,0.0,35.486057,620.5162452,26.957453,0.0,17.769968,61.52041,3.3252549999999985,445.31768999999997,0.5391499,9.458149,2.2643602,2.2748213,6.409527699999999,765.8103227999997,0.0,19.881775,72.748886,0.0,19.659887,91.128784,1.2515009999999975,2.874065999999999,93.86034,27.419567
2006-06-05,237.00906,0.9017399999999895,163.34606,55.573708,1.3507501,48.798073,0.0,23.804249,570.267219,25.67681,0.0,17.407187,58.040024,3.2206159999999997,380.8583349999999,0.5263724,9.314528,2.237212,2.232904,6.2343150000000005,1049.4987459000001,0.0,18.204971,69.56287,0.0,9.986082,72.43622,0.11658599999999986,1.2403799999999876,79.805244,24.57317
2006-06-06,189.98418,7.871759999999995,161.074436,53.801773,1.3065134,36.982334,0.0,22.840963,498.4079896999999,23.980526,0.0,16.912502,56.090252,3.130758,518.626255,0.5146807,9.177712,2.2108407,2.192144,6.118473000000001,1305.5737665999998,0.0,17.893099,65.577774,0.0,9.358849,68.93377,0.03609200000000001,0.6311200000000099,71.66897,21.906452
2006-06-07,150.95769,5.73381999999998,486.8043400000001,120.00799,8.033637,69.21497,0.0,50.780045,411.34270889999993,24.146301,0.0,16.913942,54.616093,3.066551000000004,462.9397110000001,0.599143,9.19748,2.1919405,2.3897083,6.4009217,1326.7986485999998,0.0,33.458268,65.94435,0.0,61.281948,114.10538,0.0,0.0,78.093094,30.703241
2006-06-08,239.99887,0.0,781.8597100000001,216.76434,10.418556,215.01003,0.0,107.96909,326.78303860000005,56.753822,0.0,25.576143,59.754314,3.0561679999999996,372.3735929999998,1.666691,13.193718,2.4047077,2.5527391,7.1763359,420.5752925000001,0.0,54.322715,93.14102,0.0,196.39265,322.97552,0.0,0.0,137.07777,68.594185
2006-06-09,386.74887,0.0,470.0218899999999,220.29527,3.4863033,197.544,0.0,91.56664,496.738683,124.6677,0.0,28.06277,91.62693,1.6732259999999997,396.73536599999966,0.87191063,10.787311,2.1964684,2.171932,6.880051,0.0,0.0,40.801567,127.64037,0.0,213.91241,510.31833,6.429429999999996,1.1841099999999756,222.97841,76.235634
2006-06-10,468.15015,0.0,181.19212999999996,73.13577,1.3384064,73.75987,0.0,25.385366,924.0934940000001,55.71706,0.0,16.888905,93.07558,4.182389999999998,912.9432260000003,0.47432616,8.695971,2.1084843,2.0427446,5.8074699,0.0,0.0,18.6029655,115.11487,0.0,45.981518,275.27658,4.578719999999997,24.17385999999999,192.31033,30.353064
2006-06-11,463.832,7.358830000000012,258.69652,50.74014,1.5295881,36.663742,0.0,21.37204,1224.1601187,23.720201,0.0,15.819395,57.849968,3.5350000000000037,815.334562,0.654702,8.605236,2.1384223,2.0038362,5.5990991,1286.9964365400006,0.0,16.8602127,82.05595,0.0,13.653318,102.91602,0.07872399999999935,5.349000000000004,84.83291,24.593313
2006-06-12,337.2147,19.634500000000003,243.17169,49.99387,1.3970835,32.590294,0.0,21.038145,1131.7956895999998,25.743732,0.0,17.67917,50.544365,2.8107490000000013,845.9406959999999,0.51662034,8.468867,2.07319,1.9634804,5.4866129,2064.6283717,0.0,16.553843699999998,65.07521,0.0,16.241863,105.022095,0.010602999999999696,0.47489900000000773,82.67999,32.730732
2006-06-13,180.72722,13.920960000000008,177.08943,49.17867,1.3376524,31.512129,0.0,20.747587,656.8304479000001,25.937517,0.0,17.590595,50.636063,2.7005120000000034,733.1887760000003,0.44081226,8.3311,2.0347984,1.9268365,5.378375,2140.16435066,0.0,16.3201375,58.15124,0.0,13.524752,91.33431,0.22025800000000118,1.6695699999999931,92.5098,23.10144
2006-06-14,105.09684,6.2763300000000015,141.032738,48.512035,1.3343838,30.901,0.0,20.459183,371.35178949999994,20.76266,0.0,14.785252,48.2981,2.7319180000000003,631.0362050000001,0.4319482,8.214315,2.0236244,1.8916069,5.2789306,1866.1710503399997,0.0,16.0982805,54.476322,0.0,9.776571,73.988075,0.11773200000000017,1.9893950000000018,75.17989,18.769762
2006-06-15,67.07855,3.5570999999999913,126.56371999999999,47.88538,1.3284194,30.394997,0.0,20.17138,299.9946976,18.392136,0.0,14.227494,46.061504,2.6218259999999987,494.1684499999999,0.42139202,8.100664,1.9904176,1.8569812,5.1822958,2231.4300004,0.0,15.877284000000001,51.53914,0.0,8.96188,59.634438,0.03265899999999888,1.040931999999998,58.019405,17.992575
2006-06-16,47.58682,1.7338999999999984,116.96494299999998,47.265705,1.319648,29.896683,0.0,19.885185,281.6713182,18.140041,0.0,13.942728,44.82485,2.5518130000000028,379.5623470000002,0.41153523,7.9886336,1.9637048,1.8229766,5.0875474,2335.4103043799987,0.0,15.648863,50.692917,0.0,8.809673,56.896664,0.026877000000000706,0.48127600000000115,54.182457,17.630754
2006-06-17,40.80517,0.599650000000004,110.52466999999999,46.65265,1.4383603,29.403934,0.0,19.60113,267.7005816000001,17.248154,0.0,13.666399,43.732063,2.497494000000003,289.4836,0.40239483,7.878205,1.9405704,1.7895858,4.9940827,2016.5676953700004,0.0,15.4260445,48.98456,0.0,8.67962,55.96422,0.026687000000000793,0.4879630000000006,52.872204,17.291773
2006-06-18,40.882027,1.0038909999999959,128.20865200000003,46.046234,1.3354468,28.916693,0.0,19.319424,259.69282400000003,16.665325,0.0,13.390797,42.64057,2.444338000000002,242.50458999999995,0.3940763,7.7693286,1.9324812,1.7568473,4.9026771,1722.0304517700001,0.0,15.203457599999998,46.40914,0.0,8.543073,54.684795,0.0266099999999998,0.4821019999999976,51.61376,16.957893
2006-06-19,40.655796,0.2621119999999948,129.875272,45.44637,1.2808084,28.434994,0.0,19.039587,255.4435417,16.196302,0.0,13.115843,41.5509,2.3911700000000025,225.6856299999999,0.3849381,7.6620674,1.8989133,1.7245775,4.8129525,1533.2294699,0.0,14.981866000000002,44.82717,0.0,8.400884,53.62734,0.02645700000000062,0.45985600000000204,50.390892,16.628622
2006-06-20,42.445927,0.15814900000000165,109.52985799999999,44.85322,1.2633504,27.959023,0.0,18.762026,254.08260919999995,15.87137,0.0,12.841682,40.47097,2.338099999999997,211.01841900000002,0.37618965,7.556276,1.87277,1.6929206,4.7243877,1283.2080097,0.0,14.761026699999999,43.934456,0.0,8.2721815,57.918907,0.024030500000000288,0.0,49.18996,16.303785
2006-06-21,45.275414,0.0,105.03786600000001,44.26675,1.2443515,27.48867,0.0,18.94027,251.84548559999996,15.705259,0.0,12.568616,39.424156,2.2838739999999973,208.37608800000004,0.3678367,7.4520035,1.8506824,1.6618294,4.637654899999999,1043.0687323500001,0.0,14.541476700000002,43.10271,0.0,8.153517,64.69026,0.02736299999999936,0.4884050000000002,48.00759,15.983465
2006-06-22,80.1535,0.0,220.58264999999997,43.940163,1.3716547,28.014355,0.0,18.882565,245.20030459999998,15.164097,0.0,12.297294,38.4273,2.2317159999999987,181.841908,0.42045712,7.349311,1.8294492,1.6312927,4.552353,873.5880888999998,0.0,14.3228713,42.60745,0.0,8.021834,57.011913,0.017524999999999125,1.0168800000000005,48.055782,18.75155
2006-06-23,140.72841,0.0,145.70130999999998,43.316933,1.2483641,31.17854,0.0,18.091925,237.9818935,15.035448,0.0,12.026732,37.634422,2.165664999999997,135.05156300000004,0.37246564,7.247995,1.8074741,1.6013004,4.4687166000000005,702.7974856800006,0.0,14.104773000000002,42.2962,0.0,8.104984,54.23862,0.024051999999999296,0.2973750000000024,50.382317,25.182213
2006-06-24,150.21602,0.0,91.24238400000004,42.56875,1.1812866,29.28555,0.0,17.697163,236.9807773,14.282424,0.0,11.756903,36.715305,2.1419599999999974,165.77898300000004,0.34407175,7.1480126,1.7860332,1.5718491,4.3864806000000005,534.0755602600001,0.0,13.888823299999997,41.477196,0.0,7.737475,52.6465,0.0346460000000004,0.6908699999999968,48.300278,17.421167
2006-06-25,153.81255,0.3754500000000007,89.997794,41.98806,1.1572195,26.244362,0.0,17.416685,242.85944789999996,13.688379,0.0,11.489205,35.389698,2.087531999999996,223.921827,0.3362462,7.049567,1.764963,1.5429107,4.3058656,649.1716677500004,0.0,13.6745567,39.160706,0.0,7.5029387,48.491913,0.02551030000000054,0.5583470000000048,44.117664,15.545654
2006-06-26,122.169846,5.94135399999999,104.96568600000003,41.441402,1.1324779,25.266163,0.0,17.194975,248.18033539999996,13.296509,0.0,11.222953,34.35915,2.032192000000002,251.28962799999982,0.32878184,6.9525204,1.7441559,1.5164055,4.2273141,703.3916561999999,0.0,13.461894399999998,37.166374,0.0,7.3470516,47.095085,0.024383999999999517,0.41063700000000125,42.428658,14.612673
2006-06-27,66.05961,5.61721,107.15556399999997,41.80643,1.1069472,24.86167,0.0,16.956966,241.79780549999998,12.928227,0.0,10.958829,33.419872,1.9839940000000027,286.19637300000005,0.32148245,6.8568263,1.7236,1.4870757,4.1530813,679.14315156,0.0,13.254231,35.941936,0.0,13.446975,47.537804,0.0,0.11514199999999875,41.32853,14.177679
2006-06-28,38.187855,1.8921449999999993,92.32224000000002,40.953365,1.0807561,24.401342,0.0,16.648346,230.03921210000001,12.569834,0.0,10.697152,32.51207,1.9374460000000013,276.96896599999997,0.31434515,6.7624803,1.7032887,1.4594012,4.0733942,651.8478752500004,0.0,13.954392600000002,34.95836,0.0,18.477839,49.784794,0.33488200000000035,0.41609900000000266,40.279964,13.885383
2006-06-29,32.736786,0.3804090000000002,83.45034,39.840317,1.0540222,23.948809,0.0,16.392942,229.65532780000004,12.222062,0.0,10.438156,31.630154,1.892044000000002,227.3990970000001,0.30736732,6.6694784,1.6832223,1.4327824,3.9981020000000003,688.83258685,0.0,14.1816556,34.033825,0.0,9.044261,45.81228,0.28186299999999953,0.600830000000002,39.25576,13.605404
2006-06-30,30.938698,0.4190719999999999,81.1676,39.293526,1.0267766,23.532713,0.0,16.14475,226.84945390000001,11.884335,0.0,10.181722,30.772781,1.8477139999999999,190.84298999999996,0.3005434,6.577816,1.6633768,1.4059211,3.9244789,775.4228679800004,0.0,12.718743,33.13875,0.0,6.878652,43.795155,0.04026759999999996,0.41096100000000035,38.25254,13.330802
2006-07-01,28.662357,0.3730450000000012,79.378348,38.774464,0.99907,23.123041,0.0,15.899681,216.67496980000007,11.55609,0.0,9.927617,29.93917,1.8044379999999975,176.59326600000003,0.2938715,6.487443,1.6437694,1.3798302,3.8509008,829.2181142999998,0.0,12.447221,32.2691,0.0,6.6452875,42.863068,0.022752500000000175,0.37054200000000037,37.269394,13.061121
2006-07-02,27.358723,0.26466499999999726,77.18286000000002,38.262466,0.98101,23.150745,0.0,15.657779,210.7187714,11.236996,0.0,9.675777,29.128616,1.762169,170.13401700000003,0.28734678,6.3983364,1.6245528,1.3543215,3.7797754999999995,831.3874955000001,0.0,12.249108,31.422752,0.0,8.372264,42.056885,0.0,0.3623049999999992,36.305416,12.796251
2006-07-03,26.565628,0.3880669999999995,80.051668,37.7578,0.9458476,23.257925,0.0,15.419154,209.64520199999998,10.926675,0.0,9.426277,28.340425,1.7208949999999987,164.72451099999995,0.2809676,6.3104906,1.6052785,1.3292662,3.7099851,798.3472185200001,0.0,12.0555417,30.598537,0.0,7.792276,41.26769,0.14130899999999968,0.35571999999999804,35.36013,12.536242
2006-07-04,26.661644,1.0516380000000005,111.322076,37.359383,1.0069516,23.24805,0.0,25.194075,219.55296999999993,10.626349,0.0,9.179252,27.574202,1.6805930000000018,158.98486299999996,0.2751935,6.227633,1.5872557,1.816402,4.3282833,743.2088732999999,0.0,36.0314777,29.798872,0.0,15.789991,42.25307,0.0,0.1563420000000022,34.436092,13.140349
2006-07-05,33.569073,0.0,85.38931399999998,48.0824,1.145899,37.184048,0.0,35.457306,388.8592094,10.37334,0.0,8.984358,26.854206,1.6440069999999984,156.08182,0.943974,6.9736075,1.7898308,1.5863955,5.3133745,621.3779698000002,0.0,54.55929,29.122993,0.0,62.368248,69.80038,0.0,0.0,35.2704,14.618118
2006-07-06,129.3061,0.0,602.330743,217.61357,10.508404,180.07904,0.0,417.54962,1099.1377194,28.03036,0.0,11.0683155,27.358313,1.6327670000000012,70.09247100000005,4.686548,16.802483,3.4073985,3.2954855,7.201067500000001,0.0,0.0,114.92408700000001,39.580257,0.0,293.92377,309.76797,0.0,0.0,89.90958,37.806366
2006-07-07,361.55627,0.0,689.5582649999999,546.40796,15.655461,596.1269,0.0,755.9776,2840.624981,129.46979,0.0,21.397867,44.726933,0.7075229999999948,0.0,18.270704,30.873203,4.791711,3.2744403,10.0204897,0.0,0.0,145.19223999999997,97.074265,0.0,554.9484,730.0581,1.4149999999999636,0.0,229.94461,95.49702
2006-07-08,599.2204,0.0,827.1832899999998,916.2155,29.154053,896.6428,0.0,1192.3529,3958.4176259999995,302.11887,0.0,64.43109,114.112114,0.0,589.314066,34.32053,192.1222,26.766981,5.597236,10.800221,0.0,0.0,156.525533,202.72131,0.0,549.8526,790.9073,0.0,1.3413600000000088,284.72488,81.75114
2006-07-09,747.6187,0.0,849.5660600000001,1146.6711,22.928276,1366.3301,0.0,1340.8278,5873.875578999999,325.75854,0.0,82.37477,208.51653,0.841620000000006,885.1586949999995,48.902874,214.06377,58.966644,14.694958,20.350872000000003,0.0,0.0,239.70563,259.74524,0.0,575.51843,851.0149,8.92951000000005,7.605770000000007,240.62968,80.60316
2006-07-10,642.5616,21.01030000000003,602.69132,649.0707,10.544314,1221.4761,0.0,651.2587,9914.181547,204.44716,0.0,47.55152,188.3418,5.172039999999981,1569.0670200000004,17.679062,85.124,20.182,5.9683647,35.190002299999996,3339.213726,0.0,165.885413,227.79378,0.0,321.26538,575.1603,12.24902000000003,32.377200000000016,215.36497,54.218056
2006-07-11,496.55563,14.588349999999991,512.94163,185.54196,11.736548,541.2413,0.0,134.5424,10865.177624,129.54268,0.0,39.239902,140.29616,2.8521100000000104,1658.527774,4.3493223,23.680672,5.467584,2.0127127,11.095308300000001,8194.455587,0.0,52.303329,187.56439,0.0,142.93663,232.69682,1.5946699999999794,19.115070000000003,123.639496,32.06061
2006-07-12,443.54135,8.69671999999997,453.9193300000001,159.29942,8.79152,235.46065,0.0,67.42144,8408.629936,58.650215,0.0,26.454098,96.334465,3.9806350000000066,1523.3826870000003,3.2362022,16.35462,3.8311357,2.516518,5.365922599999999,11536.0831087,0.0,31.619543400000005,133.6061,0.0,140.48239,149.82487,2.6224399999999832,3.515829999999994,66.56443,21.955585
2006-07-13,379.33762,10.349299999999971,269.86981499999996,129.0896,7.234779,155.9034,0.0,52.65898,4939.812152,65.099915,0.0,12.592526,44.196766,2.428364000000002,935.507927,2.9434354,13.39648,3.5095484,1.8284199,6.4180630999999995,12858.047899100002,0.0,28.956329000000004,82.343765,0.0,62.742756,100.6714,2.433964000000003,4.49212,56.76647,20.891762
2006-07-14,276.8168,11.531900000000007,152.00431400000002,76.68296,7.064755,123.23372,0.0,45.321785,2355.8063599999996,41.933643,0.0,10.434869,34.761276,1.4855009999999993,685.7073059999999,2.586279,11.576215,2.845406,2.2088294,4.7622856,10654.1011852,0.0,23.424658,46.739986,0.0,36.164444,58.985756,0.5382919999999984,2.7737009999999955,38.16245,12.350472
2006-07-15,171.14006,11.982319999999987,124.54050000000004,68.320145,6.99132,97.55005,0.0,41.860043,1435.250886,22.574644,0.0,10.340504,34.23636,1.3846150000000037,571.009335,2.3897212,10.766307,2.534356,1.702243,5.6699589999999995,8150.392857999997,0.0,22.726730000000003,29.13946,0.0,30.64194,41.360226,0.13430099999999712,0.8912809999999993,29.674307,10.267683
2006-07-16,139.9802,2.2122400000000084,541.32779,66.51807,7.442153,86.31627,0.0,41.0741,1047.6532719999998,57.84654,0.0,35.01344,38.351933,1.3626739999999984,561.479635,4.0684943,23.93972,4.9911966,1.6496978,4.3881216,6157.5833938000005,0.0,31.046840600000003,41.36997,0.0,33.672802,87.020256,0.0,0.0,53.94158,22.898695
2006-07-17,339.8796,0.0,1227.7070999999999,286.794,19.580727,185.73883,0.0,215.50613,962.8624049999999,395.47174,0.0,116.303635,143.1563,3.849620000000016,1085.654525,24.460232,296.7157,12.296796,8.099646,8.995935,3426.0586271,0.0,127.27375899999998,240.2986,0.0,218.13655,336.04172,0.0,0.0,147.42537,70.33133
2006-07-18,657.10474,0.0,1485.9621000000002,592.5435,18.5127,471.3697,0.0,302.60587,1599.686647,794.0676,0.0,134.58932,540.83624,0.0,319.14353500000004,11.849994,163.3265,11.827039,14.093595,25.606870999999998,0.0,0.0,206.28851400000002,607.60846,0.0,497.77716,645.604,3.6954700000000003,0.0,283.5827,97.31669
2006-07-19,796.64966,0.0,876.46338,246.01799,13.162395,340.55423,0.0,149.25792,2874.251573,469.33972,0.0,69.36924,506.83508,16.299619999999948,1317.9307499999995,5.028349,30.62031,7.3067203,6.8977876,33.4099424,0.0,0.0,133.11457000000001,620.30896,0.0,216.52696,463.8207,11.338519999999988,27.420140000000004,341.29605,80.41766
2006-07-20,795.76135,8.212549999999965,766.7681,204.6283,18.581444,200.66673,0.0,165.05592,3172.7221500000005,141.13954,0.0,45.76151,186.36621,9.433369999999996,1949.9797300000002,3.7779586,19.58269,3.6175077,2.8453317,13.989883300000002,1293.6399956999999,0.0,64.175985,402.8812,0.0,116.64804,184.51581,0.0266900000000021,14.190719999999999,229.79947,53.126537
2006-07-21,718.1454,17.455600000000004,1041.61488,267.10007,16.962374,224.55165,0.0,186.1557,3577.5510450000006,147.94067,0.0,63.60543,109.9801,5.733370000000008,2127.2512430000006,22.907343,208.14528,13.166968,22.13884,16.902310000000003,4312.6411067,0.0,161.14449000000002,434.64542,0.0,184.81914,162.70273,0.0,0.0,143.18536,71.54058
2006-07-22,650.85034,7.066959999999995,689.8442,113.865616,12.374642,191.32716,0.0,116.65193,3366.4745960000005,297.1633,0.0,75.847275,177.93881,0.9205300000000136,1166.85999,10.794591,116.065155,5.809151,8.43644,53.837886000000005,5348.109279000002,0.0,211.183254,683.6773,0.0,227.88011,260.89917,4.110719999999986,0.0,169.73694,109.626
2006-07-23,604.27264,7.176559999999995,432.2841000000001,65.925735,11.016765,121.95608,0.0,47.221466,2287.347346,165.48601,0.0,35.77799,156.58936,4.556010000000015,1234.2742250000003,4.0232005,24.232,3.1275244,3.172413,14.792204,5120.565715000002,0.0,63.49131299999999,598.8131,0.0,98.01931,188.55006,3.7689400000000006,10.761110000000002,156.28017,47.706127
2006-07-24,467.36368,20.285090000000025,413.93813,61.075108,10.767037,82.46555,0.0,41.270863,1796.545426,75.56872,0.0,31.198488,88.608055,2.926285000000007,1568.3352830000003,3.6075835,19.213203,2.8079984,2.8417797,7.9846203,7373.527078100002,0.0,39.24561,273.406,0.0,67.82072,122.86445,0.5204300000000046,0.0,84.31674,26.461054
2006-07-25,256.68857,23.698699999999974,314.60466,60.068893,10.585089,75.98364,0.0,39.45493,1353.729597,110.73536,0.0,31.026667,82.501526,1.379413999999997,1548.1513379999997,3.4017,17.346245,2.6383507,2.657284,7.112112999999999,8587.6659751,0.0,36.08471,103.30641,0.0,55.743713,159.34189,0.448754000000001,0.0,66.19888,21.78591
2006-07-26,96.966446,12.775863999999999,202.202453,91.40566,10.412841,84.49889,0.0,45.453156,989.0190349999999,70.72089,0.0,30.949213,81.15062,1.7370599999999996,1238.542116,3.263418,16.0302,2.5488122,2.5432374,6.698049599999999,7609.127220299999,0.0,34.911217,57.085117,0.0,50.342167,144.27002,0.13323599999999658,4.3466800000000205,61.94345,19.715553
2006-07-27,41.282326,3.200206999999999,134.62411999999998,112.98638,10.322446,97.868996,0.0,45.585953,857.0178659999998,45.125767,0.0,30.829578,74.08973,1.6126500000000021,800.3797669999999,3.1591904,15.188184,2.483812,2.465045,6.437011,5941.3951638,0.0,34.223997,46.080177,0.0,48.538177,80.125404,0.08763600000000338,4.148445999999993,59.417496,18.55461
2006-07-28,52.307503,0.0,295.348904,120.454796,10.682835,102.22709,0.0,110.04265,970.990756,50.99524,0.0,33.454105,73.803604,1.5731159999999988,498.7698070000001,4.11747,15.608421,3.4671829,2.789377,6.520697999999999,4826.7921166000015,0.0,43.498969,49.554493,0.0,60.995438,75.469734,0.0,0.0,66.23825,23.583654
