datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2077-09-14,246.20398,1.308320000000009,520.5133000000001,109.20456,269.79388,1.8961249999999978,0.0,160.6301,4.280344,135.75446,0.0,62.958218,1240.6891902000002,231.02638,0.0,41.03754,72.411964,2.2919160000000005,546.1203919999999,116.37655,64.81432,137.67093,0.0,1.2285715,12.691821,2.5477762,0.99130166,2.75686894,4068.035278799999,0.0,23.212473399999997
2077-09-15,298.9503,0.0,364.73141999999996,73.14405,226.85295,0.0,3.9315799999999967,77.69711,5.836926,84.10324,0.0,44.656567,826.6681770000001,131.31483,0.0,26.09464,70.625175,2.9499349999999964,599.5085880000001,112.43,28.690426,160.62584,0.0,1.357137,11.986341,4.369759,0.9625141,2.5943369,1998.4092723,0.0,19.833942
2077-09-16,368.5644,0.0,227.33252,87.55543,223.3894,1.7447899999999947,2.978890000000007,91.60789,3.7389526,64.892296,0.0,49.249134,784.561493,50.780342,0.0,25.474594,58.131218,2.6327400000000054,509.2403539999998,91.23382,21.561552,119.22728,0.0,1.1710379,11.808345,2.876747,0.94235134,2.53602126,1942.0000699999998,0.0,19.335702400000002
2077-09-17,319.34705,10.331969999999956,174.53558600000008,35.136986,154.70908,1.550148,6.497489999999999,53.284843,2.7976227,50.133556,0.0,27.517326,862.8157740000001,30.656094,0.0,18.462236,50.80056,2.448980000000006,607.1832659999998,83.85123,15.515234,59.204594,0.0,1.0646306,11.634895,2.3379838,0.9242014,2.4820496000000003,2530.1774021,0.0,19.029259
2077-09-18,205.37445,13.226030000000009,147.45311999999998,23.143713,104.56817,0.1615169999999999,2.4529500000000013,46.62251,2.7474442,40.772537,0.0,25.909344,656.6675944,21.191662,0.0,17.383636,46.200684,2.258905999999996,646.296368,67.890945,13.912199,28.43828,0.0,1.0409749,11.476932,2.307024,0.90721965,2.43548585,2940.5129416,0.0,18.744927500000003
2077-09-19,107.59093,8.837580000000003,153.23974199999998,22.190605,96.13031,0.06354199999999821,0.5553060000000016,45.996914,2.7009418,38.54872,0.0,25.58266,564.4868102999999,20.12186,0.0,17.110733,44.539,2.1615229999999954,581.094143,64.46611,14.008617,19.615498,0.0,1.0185575,11.32097,2.2779167,0.89054877,2.39066723,2932.3078930999995,0.0,18.465488
2077-09-20,81.047005,0.19330499999999518,144.86532100000005,22.480263,95.24476,0.0,0.3026100000000014,45.44811,2.6529276,37.83394,0.0,25.268213,469.79564579999993,20.558691,0.0,17.514153,43.415573,2.115057,451.41706000000005,64.11261,14.858598,21.174929,0.0,0.9991805,11.167119,2.6517394,0.8747881,2.3518412,2841.3625578000006,0.0,19.574342700000003
2077-09-21,109.45482,0.0,104.227072,24.832132,97.56193,0.0438239999999972,0.16577999999999804,44.90341,2.6036713,37.220028,0.0,24.951668,401.7199031999999,22.674501,0.0,17.362103,42.394424,2.068396,283.92068799999987,63.278408,13.452347,21.846598,0.0,0.9759979,11.015235,2.326473,0.8582332,2.3059673000000003,2586.1278660999997,0.0,19.4329565
2077-09-22,109.36186,1.646876000000006,83.20159399999999,21.893068,95.516914,0.17065799999999953,0.7189460000000025,44.36256,2.553345,36.614265,0.0,24.63347,378.72902940000006,19.590595,0.0,16.18594,41.33165,2.029609999999998,241.97079999999988,61.773247,12.891298,18.16993,0.0,0.95407844,10.865248,2.196523,0.8422633,2.2611715,2324.3858420999995,0.0,17.7352172
2077-09-23,77.028275,4.5295950000000005,92.43592500000001,20.499956,91.13933,0.06743399999999866,0.5631850000000043,53.480522,2.5020754,43.160557,0.0,25.390753,363.51093170000007,18.091547,0.0,15.779833,40.215977,1.9861560000000011,283.4862080000001,59.334396,12.640999,15.200985,0.0,0.9676537,10.72594,2.1719418,0.82673335,2.21942365,2208.1178805600002,0.0,17.378066
2077-09-24,44.44244,3.023468000000001,102.84720899999999,21.38477,90.9385,0.0,0.2508839999999992,57.669353,2.6022077,62.96805,0.0,29.210394,341.85377200000005,18.252373,0.0,15.487095,39.16639,1.943674999999999,303.953799,58.512547,12.940482,14.087933,0.0,0.93054914,10.584142,2.174132,0.9283714,2.2962446,1996.3266895,0.0,21.181611
2077-09-25,40.962765,0.0,123.97032700000001,30.047523,98.0889,0.0,0.0,68.408676,2.8853772,65.0491,0.0,39.89587,399.6163686,26.485653,0.0,15.871899,38.35081,1.9301199999999952,269.89171500000003,61.15053,15.453713,16.819788,0.0,0.8985033,10.436899,2.200688,0.89126694,2.45847376,1675.58194186,0.0,21.1240423
2077-09-26,89.57634,0.0,309.448971,63.731106,157.50813,0.0,0.0,96.40434,5.3479156,95.50051,0.0,76.5604,485.2502593,57.049335,0.0,18.752245,38.48791,1.9528800000000004,180.78981500000003,74.68334,28.323244,29.781729,0.0,1.1727939,11.168398,2.7331135,1.005697,2.5803713999999998,1271.1282457,0.0,21.3468116
2077-09-27,243.54419,0.0,769.0397,152.65248,305.3067,0.0,0.0,220.59879,10.671394,176.1018,0.0,158.64261,735.6694468000001,182.25795,0.0,59.07842,48.00211,2.897914,145.66087,119.488365,60.94836,127.09661,0.0,1.9082924,15.349331,5.2564907,1.4199591,3.9177813000000006,538.4223696000005,0.0,46.0292996
2077-09-28,496.13193,0.0,677.30513,192.33269,433.63535,4.89837,0.1361999999999739,321.24634,4.631352,247.20795,0.0,145.56267,1173.7114843999998,430.2108,0.0,70.49993,77.673164,1.7521959999999979,0.0,175.29364,71.68977,259.24414,0.0,1.1630633,12.283036,2.8269389,0.91215575,3.7641602499999998,0.0,0.0,44.086044
2077-09-29,598.4301,0.0,336.13559999999984,52.94989,274.85675,3.993239999999993,17.75720000000001,77.80245,2.3462455,125.00967,0.0,30.96355,1441.516476,205.3509,0.0,20.833626,71.35113,3.0412600000000083,789.1616699999998,150.94191,30.030008,201.0796,0.0,0.8219647,9.896664,2.0232427,0.7406661,2.1862941,0.0,0.0,17.9525658
2077-09-30,515.8237,18.30295000000001,207.50957999999991,20.302916,116.586395,0.3873670000000011,7.6101950000000045,40.855713,2.3166902,46.640526,0.0,22.498358,1289.5044320000002,42.24564,0.0,14.483793,41.965847,2.3399890000000028,979.22039,71.992165,13.345803,85.32501,0.0,0.80128926,9.7443695,1.9993598,0.72586703,1.9556433700000002,1287.0194376,0.0,15.7585646
2077-10-01,285.46823,27.230230000000006,192.77152000000004,17.952953,83.60973,0.060206999999998345,1.0880499999999955,40.415104,2.2987392,32.62668,0.0,29.325544,1238.4734665,28.372845,0.0,14.10703,34.626446,1.7743600000000015,1061.247108,52.376625,11.104977,26.69382,0.0,0.78397185,9.613163,1.9768034,0.75485456,1.9419168399999998,2190.16349644,0.0,17.7705726
2077-10-02,109.64503,13.305149999999998,172.64512599999998,20.950928,87.6049,0.0,0.0,40.25254,2.3804343,31.311874,0.0,33.143475,786.2912787999999,29.584185,0.0,19.749117,33.86002,1.7764000000000024,894.7827490000002,52.21523,11.723797,21.982054,0.0,0.7725571,9.499645,2.1260228,0.71090215,1.98214375,2445.4650307499996,0.0,17.791886100000003
2077-10-03,63.762447,2.3003129999999956,101.035924,26.250769,98.35264,0.14026200000000344,0.3124300000000062,41.237797,2.2866116,30.804829,0.0,27.454632,487.3689227999999,37.82829,0.0,21.73515,34.70926,1.6852829999999983,544.992107,55.05276,13.3703575,25.071236,0.0,0.7523454,9.363968,1.9747952,0.6866466,1.8581465000000001,2131.0541081,0.0,15.215292900000001
2077-10-04,60.17627,0.0,71.71325699999998,19.11863,86.92359,0.2949400000000004,1.3625799999999941,38.834034,2.230221,30.327772,0.0,21.559256,363.7973217,28.945843,0.0,14.52317,32.91848,1.6685899999999947,350.2509104999999,52.343052,11.062651,18.133543,0.0,0.7342451,9.229868,1.9077456,0.6741596,1.8098146000000002,2527.804802900001,0.0,14.8018778
2077-10-05,55.525486,1.428798999999998,72.25439999999999,16.729197,78.391045,0.06483400000000117,0.6139049999999884,38.059517,2.2025125,29.854252,0.0,20.947767,327.5328434,23.737514,0.0,13.586074,31.365469,1.595758,271.10116200000004,48.293488,10.330928,13.173165,0.0,0.7183361,9.1050415,1.885433,0.66148084,1.77672586,3096.1271123000006,0.0,14.576337300000002
2077-10-06,37.315968,2.160408000000004,73.336776,16.300251,76.48938,0.04589299999999952,0.3453750000000042,37.602604,2.1752424,29.383726,0.0,20.671997,317.131152,23.43324,0.0,13.423414,30.596582,1.554593999999998,245.2552429999999,46.93889,10.140034,11.898588,0.0,0.7027743,8.981872,1.8634017,0.64919025,1.74315895,2936.5694009,0.0,14.3599528
2077-10-07,24.707289,0.9845390000000016,69.8334555,16.145113,76.47759,0.024925000000003195,0.24072999999999922,37.43235,2.4368181,28.95298,0.0,20.400373,310.79256349999997,24.417576,0.0,13.280519,29.94371,1.5252119999999998,231.88336950000001,46.209248,9.994851,11.5939665,0.0,0.6875375,8.860308,1.8415972,0.63719815,1.71097045,2453.126317500001,0.0,14.1447934
2077-10-08,22.941921,0.0,74.677155,17.255323,76.18134,0.0,0.39841999999998734,40.423367,2.245968,30.534067,0.0,20.676228,304.7772436,23.020512,0.0,13.135092,29.299505,1.4972269999999988,211.019343,45.825504,9.828771,12.429668,0.0,0.67261726,8.740244,1.8200313,0.6254155,1.6791607000000002,1964.8441563,0.0,13.931673799999997
2077-10-09,29.34901,0.0,69.337555,16.88904,74.122215,0.12140499999999932,0.38166100000000824,38.545704,2.0927868,34.635235,0.0,20.423857,306.22518890000003,23.497723,0.0,12.986904,28.74663,1.4626370000000009,187.45511649999992,45.047718,9.733812,12.353581,0.0,0.65800875,8.621711,1.79871,0.6138422,1.6481010999999999,1591.36962444,0.0,13.7200577
2077-10-10,37.20602,0.0,59.91537799999999,15.208811,72.67849,0.07127549999999871,0.3336299999999994,35.987183,2.0443814,30.736963,0.0,19.643957,322.920845,21.018904,0.0,12.836319,28.139307,1.4454589999999996,186.215789,43.86201,9.488644,9.702972,0.0,0.6437038,8.504665,1.7776335,0.60247815,1.6176278499999999,1350.9738552499998,0.0,13.510387
2077-10-11,35.353218,0.8700320000000019,62.52265599999999,14.682673,71.67331,0.043988999999999834,0.3086399999999969,35.708557,2.008869,27.621122,0.0,19.378363,322.8450302,20.074434,0.0,12.683617,27.35166,1.4159560000000013,183.18347799999995,43.03106,9.304205,9.025344,0.0,0.6297094,8.389212,1.7568268,0.5913235,1.5876658999999997,1230.5250602,0.0,13.302638600000002
2077-10-12,25.675264,1.092841,63.321338000000004,14.355893,70.73559,0.04172200000000004,0.30317999999999756,35.129784,1.972436,26.808043,0.0,19.182686,317.9207896,19.53462,0.0,12.5290365,26.66736,1.3856870000000008,191.37005099999996,42.277493,9.143386,8.702417,0.0,0.6159923,8.27532,1.7361734,0.580503,1.5582638,1172.2282253000005,0.0,13.096814199999999
2077-10-13,19.967865,0.46064799999999906,60.235937,14.041044,69.80735,0.04101700000000008,0.2983250000000055,34.532787,1.9351506,30.639116,0.0,18.801298,297.386372,19.023264,0.0,12.372785,26.009136,1.3578469999999996,191.58369349999998,41.53577,8.985632,8.463655,0.0,0.6025644,8.162987,1.7157887,0.5696327,1.5298659999999997,1127.5334268,0.0,12.8932043
2077-10-14,18.311155,0.16999300000000162,57.995583999999994,13.73062,68.88668,0.04032899999999984,0.2936200000000042,34.108147,1.8971536,32.289543,0.0,18.532488,279.333119,18.524681,0.0,12.215079,25.356466,1.3303139999999978,182.88283799999994,40.802933,8.829877,8.250328,0.0,0.5894241,8.052223,1.6956367,0.5590215,1.5011432,1079.2563449,0.0,12.6919593
2077-10-15,17.764027,0.11363800000000168,56.7142645,13.424243,67.97445,0.03966599999999865,0.2888859999999909,33.688507,1.8585749,26.70466,0.0,18.272432,280.29479440000006,18.01491,0.0,12.056143,24.71223,1.3029069999999976,174.43719150000004,40.079876,8.676042,8.0449705,0.0,0.57655835,7.9429545,1.6756991,0.5486518,1.4733722,1056.9342792,0.0,12.492481
2077-10-16,17.37949,0.1056120000000007,55.676072,13.122266,67.070305,0.03898900000000083,0.2843149999999923,33.272762,1.8195329,24.99626,0.0,18.014662,281.68340739999996,17.528282,0.0,11.896117,24.077858,1.2757260000000024,168.99218100000007,39.366222,8.524194,7.844526,0.0,0.56396383,7.83512,1.6560241,0.53846365,1.44590255,1050.4431910499998,0.0,12.2956338
2077-10-17,17.009325,0.10360000000000014,54.6752753,12.824982,66.17369,0.038306000000000395,0.27979000000000553,32.860973,1.780137,24.493814,0.0,17.759268,276.5541821,17.058115,0.0,11.73524,23.453682,1.2488329999999976,165.36816779999998,38.66117,8.374342,7.6493597,0.0,0.55163544,7.7287664,1.6365521,0.5284778,1.4191155000000002,1039.2198643699999,0.0,12.1008017
2077-10-18,16.63816,0.10216800000000248,53.684518,12.532608,65.28568,0.0376410000000007,0.2752799999999951,32.4533,1.7405419,24.07515,0.0,17.506289,269.7309671,16.598324,0.0,11.573842,22.840364,1.2222279999999976,162.29024800000002,37.96642,8.2265415,7.458914,0.0,0.5395667,7.6238213,1.617312,0.51865953,1.3928898699999999,1026.0257910599998,0.0,11.9084766
2077-10-19,16.982988,0.08248400000000089,53.80861360000001,12.245241,64.40629,0.03695599999999999,0.27084000000000685,32.049717,1.7007957,23.664099,0.0,17.25575,265.332882,16.14934,0.0,11.411986,22.238419,1.1959009999999992,158.44713479999996,37.281773,8.080654,7.4435844,0.0,0.5277509,7.520328,1.5982926,0.5090399,1.3670776,1010.7482099999997,0.0,11.7185095
2077-10-20,23.528246,0.0,65.236141,14.648783,65.76707,0.0,0.0,33.617764,1.6609573,23.661877,0.0,18.902258,276.5778611,18.590267,0.0,11.712983,21.841066,1.198601,148.19169599999995,37.298336,8.242674,9.877193,0.0,0.5288214,7.4272113,1.5830641,0.54135686,1.35937724,975.8515024999996,0.0,12.5738639
2077-10-21,42.80353,0.0,57.916650999999995,17.53297,69.52375,0.1290760000000013,0.20373999999999626,34.752052,1.6211746,23.53953,0.0,19.799482,282.05107929999997,33.764412,0.0,11.722843,22.15954,1.1278359999999985,119.96293639999996,38.17171,8.6641445,12.610469,0.0,0.5091948,7.3224645,1.5618185,0.50108886,1.41596784,910.0310588000002,0.0,12.3961893
2077-10-22,61.574734,0.0,57.729739999999985,17.908138,65.89611,0.0,0.5318900000000042,31.32887,1.581552,22.561176,0.0,16.85337,276.3578707,24.234806,0.0,11.000943,21.556078,1.154707000000002,149.29757050000003,37.25832,8.059362,12.123866,0.0,0.4945062,7.218337,1.5425442,0.48122197,1.30546433,881.7732486999998,0.0,11.2563327
2077-10-23,70.39243,0.3017459999999943,58.466231000000015,21.270416,64.30485,0.25676899999999847,0.2530699999999939,30.701387,1.5421582,22.08114,0.0,16.53632,269.1196334,15.0948,0.0,10.797716,20.176867,1.1120509999999975,143.647327,37.036346,8.293901,9.544233,0.0,0.4831926,7.1203384,1.5243878,0.47228572,1.26864878,919.2880911999997,0.0,10.9896355
2077-10-24,56.41177,1.9260940000000062,57.0943204,13.0569515,62.25865,0.28444050000000054,0.4405099999999962,30.12709,1.5030248,21.686047,0.0,16.058678,256.48537100000004,14.08614,0.0,10.642178,19.483877,1.0736130000000017,156.89309740000002,37.012875,7.5550175,7.0357456,0.0,0.4723612,7.0237255,1.5064396,0.46351415,1.2449336500000001,935.1346766,0.0,10.8087952
2077-10-25,43.032066,1.253979000000001,52.261651,11.103367,59.58728,0.012487999999999388,0.3183300000000031,30.010456,1.4949113,23.065891,0.0,15.849302,244.75008579999997,13.67765,0.0,10.461728,18.935707,1.048407000000001,172.2234655,34.030506,7.2586546,6.471394,0.0,0.46225137,6.928413,1.4887056,0.45491347,1.22173453,962.9461562,0.0,10.634524500000001
2077-10-26,37.823006,0.22610800000000353,50.210006,13.0340805,59.02955,0.0,0.18278399999999806,29.622307,1.4551446,26.349699,0.0,15.625611,236.65291420000003,13.30106,0.0,10.311673,18.426508,1.0251600000000032,165.5147089999999,33.26963,7.3496614,6.25517,0.0,0.4520709,6.836336,1.4711859,0.44647324,1.19888486,961.4865306300001,0.0,10.462717900000001
2077-10-27,41.245117,0.0,82.87298800000002,13.907802,60.377953,0.10538399999999903,0.003106999999999971,29.285376,1.3944476,22.136063,0.0,15.3558235,240.72248870000004,13.319329,0.0,10.368164,17.954811,1.001567999999999,143.56152459999993,35.760746,9.118419,7.477475,0.0,0.44193336,6.7426157,1.4538804,0.43821785,1.17705475,938.1180533000004,0.0,10.2953784
2077-10-28,67.811485,0.0,222.833328,54.57582,114.96525,0.0,0.0,69.150856,4.8407393,47.926388,0.0,49.246277,354.47403690000004,19.587467,0.0,13.253736,17.876076,1.0294019999999975,111.455568,49.945793,19.06795,14.705087,0.0,0.7296714,7.5751843,1.4955719,0.90930325,1.96729985,785.6985555400004,0.0,26.8141909
2077-10-29,168.93684,0.0,478.021065,158.25586,275.573,0.0,0.0,242.70418,8.336054,218.15564,0.0,182.45699,806.8412594000001,82.13504,0.0,37.002483,21.061419,1.2441209999999998,40.89254800000001,93.80637,43.186604,78.114365,0.0,1.7099862,10.615856,3.3137302,2.0619376,4.824312900000001,242.7432448000002,0.0,72.82706950000001
2077-10-30,361.31567,0.0,644.10865,179.63171,393.6097,3.137229999999988,0.0,385.2061,5.6638184,443.43912,0.0,184.12885,1563.3266946999995,273.2878,0.0,56.333076,32.93173,1.7320769999999968,0.0,145.36609,59.06312,243.70078,0.0,0.9586051,8.989759,2.2861347,1.1532762,5.7458484,0.0,0.0,68.31116540000001
2077-10-31,542.2896,0.0,484.15402000000006,77.9326,305.7598,4.297200000000004,13.490200000000016,118.45309,2.1558764,281.8885,0.0,41.195892,2154.609416,349.35138,0.0,33.091286,48.596584,1.1049009999999981,33.30960399999968,136.75473,41.860477,358.94128,0.0,0.45589003,6.786185,1.4897244,0.4967804,2.4751933,0.0,0.0,22.5364093
2077-11-01,592.27716,0.0,271.74135,18.73133,136.01277,1.2093060000000015,11.179340000000025,34.251823,1.4008121,89.07956,0.0,15.546381,1892.7552296000001,149.32234,0.0,12.014835,37.274418,1.7750660000000025,669.8395830000001,76.46837,12.602063,244.25229,0.0,0.39637256,6.308898,1.3705537,0.39956796,1.19645574,252.07645357,0.0,10.6038013
2077-11-02,528.2134,15.473500000000058,513.62483,10.111598,94.389595,0.0862659999999984,0.0,27.310968,1.4656756,28.097618,0.0,25.506414,1636.7946346,42.274193,0.0,10.145335,20.323229,1.2258309999999994,865.1532890000002,35.688522,10.297769,112.36847,0.0,0.4931,6.2256684,1.3561637,0.39224842,1.0574567799999999,1751.6921677400007,0.0,9.6286718
2077-11-03,377.7897,22.48490000000004,689.6062799999999,33.05009,160.41173,0.0,0.0,63.73566,4.4358234,47.347874,0.0,61.330513,1028.7313769,97.58135,0.0,31.988768,43.81459,3.702126,970.6382380000002,42.00085,24.965872,119.76082,0.0,0.82809323,8.518079,2.2933345,1.2572695,1.8289393,1476.6609569000007,0.0,21.528323200000003
2077-11-04,252.53728,11.699749999999995,703.9589500000001,69.96209,226.39337,0.05402999999999736,0.0,134.70065,3.3645165,117.124916,0.0,65.69471,768.2804274,208.35141,0.0,52.97115,136.96832,1.9718000000000018,802.3576000000005,74.49894,30.545261,237.99472,0.0,0.7452144,8.108108,2.5599022,0.9593206,3.7176283999999997,483.3500782699997,0.0,34.268111
2077-11-05,222.27162,1.7383899999999812,517.55108,45.008522,213.94073,1.5864580000000004,6.806549999999987,96.47125,1.7597897,114.05115,0.0,36.13048,755.7911565999999,172.48796,0.0,35.17184,147.90828,4.160570000000007,778.6657789999999,90.87629,22.276794,281.17267,0.0,0.47358143,6.7796283,3.354829,0.46323207,2.20955193,277.7358643999996,0.0,23.056622
2077-11-06,226.95459,0.7724499999999921,275.94386000000003,16.411905,109.260056,0.7527279999999976,7.000343999999998,34.561382,1.454755,79.26803,0.0,15.389944,595.5285235,87.97234,0.0,20.385061,74.96385,3.3459900000000005,729.626946,66.27744,13.115926,209.10876,0.0,0.36610526,6.0764933,1.7540848,0.3645764,1.1002848,1158.7425162699994,0.0,10.271049799999998
2077-11-07,186.07814,6.821260000000024,169.29771999999994,9.788785,62.96731,0.10878699999999952,2.1213599999999957,25.799747,1.4593987,33.01956,0.0,13.6519785,585.8089163,43.432816,0.0,17.67656,33.224327,1.8213429999999988,708.8715270000001,37.21368,7.0975504,111.47208,0.0,0.34769735,5.8307476,1.2770672,0.35793632,0.96612438,2115.1607616399997,0.0,9.1659853
2077-11-08,113.029976,8.18271399999999,133.60486600000002,9.080479,52.091114,0.026971500000000148,0.49547199999999947,25.662413,1.4616506,19.736097,0.0,13.482419,532.0922475,34.26542,0.0,17.524628,20.878042,1.074704999999998,621.8239486,28.587904,5.9565835,57.537144,0.0,0.34164488,5.7537446,1.2619282,0.35144317,0.9456085299999999,2736.650825450001,0.0,9.027982300000001
2077-11-09,54.735287,5.113773000000002,103.94018,8.9232235,50.56376,0.022766499999999468,0.18916600000000017,25.118937,1.4610947,18.020498,0.0,13.333192,363.0026373,32.95003,0.0,17.513298,19.416645,0.9060450000000024,453.26638450000013,27.389332,5.830416,38.6632,0.0,0.3333712,5.678583,1.2471447,0.34505475,0.9285759499999999,2858.4879093199997,0.0,8.9265443
2077-11-10,47.94487,0.0,245.06796700000004,11.8596,54.738354,0.0,0.0,31.353817,1.6177335,18.903475,0.0,18.245512,247.1436294,42.324245,0.0,19.607595,22.075554,1.1008619999999993,275.80617399999994,27.801725,7.4590173,48.927383,0.0,0.34201062,5.6415606,1.2465047,0.33878475,0.91187365,2783.6790290000013,0.0,8.824141599999999
2077-11-11,83.65435,0.0,182.35885000000002,15.288014,60.593033,0.14908499999999947,0.28427100000000394,43.133526,1.5022659,20.628468,0.0,19.33071,214.16485830000005,52.892345,0.0,20.317154,34.78513,0.5814099999999982,123.35180769999991,29.550606,10.0666895,77.877,0.0,0.32429582,5.5814695,1.2329334,0.3743087,0.9164766,2531.772807779999,0.0,8.776401700000001
2077-11-12,83.08015,0.2924199999999928,123.93156000000002,9.907516,54.071636,0.1892320000000005,0.6053440000000023,26.771294,1.4464402,18.096857,0.0,13.228865,228.33770250000003,44.067513,0.0,19.470667,36.224716,1.6266789999999958,141.7872855,30.139399,6.65794,65.06562,0.0,0.31337082,5.5280924,1.2066736,0.3373264,0.9790878000000001,2087.70446078,0.0,8.7357798
2077-11-13,83.69632,0.7067200000000042,100.97915999999996,8.41529,50.90414,0.03402200000000022,0.29813000000000045,23.983522,1.4366131,17.176485,0.0,12.732101,217.58085809999997,39.7861,0.0,19.739084,32.842064,1.0416600000000003,231.26526999999987,31.170324,5.973002,50.14426,0.0,0.31144145,5.4163637,1.3742493,0.3229649,0.8774356,1808.0025894799994,0.0,8.5406335
2077-11-14,69.22858,2.0602300000000042,86.55705499999999,8.200363,49.056664,0.02214900000000064,0.26253799999999927,23.677818,1.4251349,16.865534,0.0,12.574194,227.9731108,32.593708,0.0,17.310936,29.34458,1.205138999999999,236.69220799999997,30.408558,5.5490193,35.678185,0.0,0.30058774,5.315631,1.2232593,0.31541172,0.85370528,1461.0466650500002,0.0,8.403608
2077-11-15,50.589462,2.0487409999999997,80.74663699999999,8.046649,47.667213,0.021603999999999957,0.2004930000000016,23.40383,1.4118966,16.641016,0.0,12.419542,213.19830489999998,28.685303,0.0,16.899023,22.457481,1.0329669999999993,229.76241269999997,26.373358,5.399961,27.78772,0.0,0.29219574,5.245197,1.1618798,0.30907544,0.8332420600000001,1141.5584906600002,0.0,8.292790499999999
2077-11-16,69.26924,0.0,440.50961,25.738085,107.9144,0.0,0.0,46.237766,3.3775315,36.11831,0.0,26.499796,226.09805509999998,101.162025,0.0,33.23142,39.92149,3.41807,269.73572800000005,37.507286,12.070998,83.99305,0.0,0.3999463,8.38767,1.5789101,0.8309278,1.2357605,742.31417546,0.0,14.4329517
2077-11-17,149.71739,0.0,427.70203999999995,67.79109,226.22365,0.0,0.0,73.65402,2.0007174,86.76327,0.0,27.955887,322.8344474,192.9062,0.0,40.29835,118.640884,0.0,39.88136499999999,69.674065,21.970984,208.99277,0.0,0.3187373,6.68341,1.2457948,0.4339315,2.102291,140.54033890000017,0.0,15.5697595
2077-11-18,185.61719,0.0,294.8596799999999,60.96195,158.17186,0.8383800000000008,7.624539999999996,51.00342,2.7446158,62.07023,0.0,24.744852,355.3709455,116.12637,0.0,23.862709,116.74309,4.283865000000006,162.50308600000017,74.57989,10.732729,205.51239,0.0,0.3047128,5.361285,1.3718843,0.477404,1.0448546,0.0,0.0,9.328885399999999
2077-11-19,235.32428,0.0,466.18298,69.96261,144.73448,0.0,0.0,122.88788,5.265154,105.99943,0.0,74.74145,530.6200206,123.13004,0.0,38.22275,111.745895,7.353854999999996,590.4330920000002,52.94744,17.041636,174.42987,0.0,0.8688741,10.690438,4.4478393,3.0029237,3.3191540999999996,167.7495549000002,0.0,34.324142200000004
2077-11-20,225.0697,5.83538999999999,429.4062399999999,74.79666,182.73439,2.117395000000002,2.5911900000000117,151.73598,2.4665594,152.09137,0.0,67.06758,930.7184441999999,152.36336,0.0,42.92919,229.70053,3.5690300000000263,628.7913140000004,64.800095,23.56926,191.33017,0.0,0.46420473,7.660499,1.9396282,0.97002226,7.38693874,273.5402066000004,0.0,39.148044
2077-11-21,177.47878,4.099619999999987,426.72464,26.350073,120.736336,0.7811270000000015,3.8433040000000034,39.047855,1.6394389,65.460434,0.0,15.600645,1030.6321520000001,100.47809,0.0,32.507996,168.43077,7.450520000000012,718.5044350000001,60.318375,14.727837,178.28386,0.0,0.35978583,5.07634,1.2821466,0.27742994,1.58736236,245.20150206999983,0.0,11.3231147
2077-11-22,192.59262,0.0,550.4584199999999,26.231024,107.25954,0.3420009999999998,1.5311999999999983,25.144331,1.4825321,23.32351,0.0,13.078219,797.9975755999999,98.0156,0.0,34.94233,115.60879,3.679150000000007,564.1419320000001,51.77933,24.679497,176.65956,0.0,0.28590032,4.916715,1.1211948,0.27222618,0.7579694200000001,718.3540965700001,0.0,7.8307573999999995
2077-11-23,229.6082,0.0,607.9491700000001,40.447872,127.60421,0.0,0.0,36.081825,2.9052365,21.97131,0.0,12.120211,645.5515771,120.73563,0.0,33.53299,122.12396,3.5868700000000047,425.4088130000001,55.071514,31.103453,191.36363,0.0,0.2693544,5.4297395,1.0591629,0.4531311,0.8037314,1001.2006548800005,0.0,7.6744965
2077-11-24,254.37764,0.0,435.01639,63.186417,180.44162,1.4936730000000082,2.125760000000014,63.920418,1.8780874,32.427444,0.0,12.184781,382.9014819,116.32495,0.0,33.82641,128.22383,3.1337000000000046,379.18943300000024,54.817005,34.538242,186.98497,0.0,0.24866675,5.040597,1.0453551,0.3104873,1.1503942,1273.5914061999993,0.0,7.818465499999999
2077-11-25,218.7814,5.8709300000000155,279.24802,17.653994,97.60878,1.272786,6.749139999999997,27.29736,1.4267837,20.782904,0.0,11.20779,251.15465350000005,72.44748,0.0,27.783255,105.07914,3.455740000000006,496.3169829999999,55.445644,18.277967,130.8137,0.0,0.2357601,4.65127,1.0326294,0.25792527,0.75419913,1615.9919771500001,0.0,7.5439156
2077-11-26,157.80185,6.420449999999988,235.7198,7.9181166,52.262165,0.09892039999999991,1.7159729999999982,20.776266,1.4217088,16.051302,0.0,11.0028,220.87844260000003,49.16048,0.0,26.818756,83.11263,2.7002999999999986,562.9934039999998,37.902363,12.837535,96.85053,0.0,0.23068799,4.5908885,1.0205148,0.25330135,0.68527895,1884.2560968999992,0.0,7.3261367
