datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2074-10-23,163.12424,160.8169,873.52606,96.92193,263.29584,98.19633,263.8272,118.95103,8.619788,98.780396,98.780396,49.636806,632.03687,227.71762,227.71762,91.35687,189.43727,194.5658,1910.7587,164.99426,42.839207,243.11925,243.11925,0.88152856,12.591203,1.7156807,0.41255012,1.6512889,6710.0073,6710.0073,8.846951
2074-10-24,198.08862,193.07843,848.875,63.179028,209.01207,64.15627,214.7806,43.751972,7.938147,69.58594,69.58594,24.508749,764.2006,164.71846,164.71846,71.93732,174.93636,181.76138,2189.133,160.98514,27.647581,273.41986,273.41986,0.81619704,11.263278,2.0930095,0.39045772,1.4904993,5612.5146,5612.5146,8.317145
2074-10-25,239.87509,237.73776,731.82153,55.37064,168.02866,55.556908,170.4334,35.482403,7.757883,49.007412,49.007412,24.122776,750.40643,86.01091,86.01091,68.68668,130.75868,136.64847,2149.0198,138.32468,26.046001,205.43323,205.43323,0.7753126,10.92485,1.7252669,0.38321915,1.4458989,4801.0396,4801.0396,8.134944
2074-10-26,207.38425,214.12193,619.4533,52.932056,155.41876,53.067623,156.64099,31.052763,7.579161,44.836983,44.836983,17.938944,729.2416,68.214096,68.214096,67.36177,118.181366,123.2114,1971.1603,132.60423,24.163633,154.3044,154.3044,0.7487232,10.623151,1.5856959,0.37611192,1.4187624,4428.2104,4428.2104,8.019728
2074-10-27,143.39218,149.50925,507.11612,51.42569,149.55736,51.534027,150.41382,30.199203,7.3998423,43.91793,43.91793,17.333612,578.75476,64.8326,64.8326,66.15137,115.63173,120.50336,1771.0283,126.86355,21.629738,121.84367,121.84367,0.73479277,10.486253,1.5670662,0.3691268,1.3922306,4274.643,4274.643,7.907382
2074-10-28,111.15276,113.556984,424.32184,50.141796,146.33546,50.24653,147.08105,29.849136,7.220663,43.209946,43.209946,17.105827,472.35803,62.961224,62.961224,64.95385,114.27864,119.10582,1591.8649,123.12465,20.85719,99.45563,99.45563,0.72116995,10.36947,1.5488724,0.36227757,1.3663843,4132.8477,4132.8477,7.795061
2074-10-29,93.76049,95.616135,380.46518,48.889538,143.49686,48.99243,144.2246,29.506453,7.0422125,42.513264,42.513264,16.88252,437.34293,61.235504,61.235504,63.764473,112.996956,117.78949,1450.5999,120.62247,20.48107,88.967674,88.967674,0.707742,10.229677,1.530997,0.3555541,1.34107,4031.9038,4031.9038,7.6831136
2074-10-30,83.43187,84.24541,410.47324,56.72144,143.64587,56.120903,143.9078,29.165339,6.864969,41.821922,41.821922,16.660164,426.69806,63.12639,63.12639,62.708103,111.85288,116.62932,1340.2234,118.66542,20.477722,94.48783,94.48783,0.74009323,10.09028,1.7523061,0.3489527,1.3161808,3985.6477,3985.6477,7.57146
2074-10-31,82.35044,82.293396,405.32013,61.232983,146.83168,61.78101,147.46959,28.825657,6.6893897,41.136005,41.136005,16.437841,422.14932,66.96831,66.96831,61.58628,111.911575,116.571526,1281.9241,117.64253,20.89904,105.52172,105.52172,0.6970733,9.96091,1.557577,0.34247342,1.2920227,3837.2354,3837.2354,7.460391
2074-11-01,89.50856,88.29744,374.99863,48.084698,139.25194,48.51635,140.4209,28.48791,6.5158253,40.456085,40.456085,16.216274,415.73505,58.234665,58.234665,60.283154,110.85717,115.59568,1297.6788,115.19978,19.69688,100.20424,100.20424,0.66881233,9.832727,1.4788486,0.3361163,1.2680496,3626.7952,3626.7952,7.34987
2074-11-02,101.27411,100.18516,374.46698,44.272827,133.16258,44.391644,133.96936,28.152071,6.3445134,39.78237,39.78237,15.996124,409.09564,54.89409,54.89409,59.127678,107.79485,112.47211,1269.023,111.61793,19.133694,96.962006,96.962006,0.6560372,9.705611,1.4618607,0.32986736,1.2444026,3423.0178,3423.0178,7.239791
2074-11-03,106.36828,106.18412,364.44714,43.017586,130.11234,43.11168,130.78438,27.818378,6.1756415,39.11557,39.11557,15.777242,402.83002,53.30101,53.30101,58.004173,105.953064,110.55756,1220.3457,109.13391,18.79395,85.53321,85.53321,0.6436027,9.579584,1.4450573,0.3237508,1.2214693,3266.2034,3266.2034,7.1306224
2074-11-04,105.80258,106.492355,405.7201,43.819996,134.52585,43.742123,134.12614,42.66763,6.3804703,46.731777,46.731777,23.151602,399.7802,61.939255,61.939255,59.771217,106.15274,110.90818,1208.5797,108.44021,19.45226,84.749725,84.749725,0.6782496,10.562879,1.430767,0.3214487,1.2047935,3128.5295,3128.5295,7.0480485
2074-11-05,139.11699,135.42104,1056.3765,72.111305,228.32794,69.85661,217.20747,104.35515,9.266479,85.460594,85.460594,45.509014,466.5451,132.55762,132.55762,83.57772,131.5531,138.8947,1428.5029,139.04225,38.352345,177.1686,177.1686,0.92502415,15.044265,1.8407127,0.3355571,1.2199178,3003.358,3003.358,7.4148254
2074-11-06,239.11478,231.31181,1230.8364,95.76529,342.7855,97.21085,345.3254,123.50537,7.098587,121.88764,121.88764,40.53831,666.5013,203.08383,203.08383,89.001236,205.4346,209.64206,1701.5663,210.63515,61.102818,344.27063,344.27063,0.7067513,11.753257,1.506149,0.31191763,1.2158887,2926.5476,2926.5476,7.378962
2074-11-07,310.90884,302.48303,978.93787,49.714184,218.28807,51.11681,229.85794,39.000656,5.6960144,70.31723,70.31723,17.597391,775.47424,126.74809,126.74809,60.191517,185.4994,192.8912,2407.4792,211.6671,31.885761,312.61575,312.61575,0.60635865,9.12441,1.3797377,0.30037606,1.1403866,2892.9175,2892.9175,6.756344
2074-11-08,373.45938,371.07373,949.4891,46.63294,133.62648,46.124294,137.37794,30.194036,5.744834,43.9134,43.9134,18.747946,780.92194,71.24726,71.24726,57.912437,121.5369,127.537186,2450.6106,142.43771,23.605127,227.85854,227.85854,0.5926283,9.03326,1.4876132,0.29483294,1.1128405,2969.2478,2969.2478,6.6224127
2074-11-09,420.23514,417.18207,2041.8958,113.22118,319.96512,107.8035,291.29965,112.06205,16.95481,88.39056,88.39056,53.066185,881.05444,200.81961,200.81961,83.86725,155.90346,165.16676,2467.1409,179.97078,62.58169,337.35684,337.35684,1.2975907,38.577515,5.9437265,0.65521395,2.12121,3305.0713,3305.0713,25.290106
2074-11-10,515.27997,513.1652,2428.788,179.72041,680.75714,182.56015,675.7743,220.70796,10.31184,182.85847,182.85847,52.678936,1159.8999,384.172,384.172,92.78949,318.28867,322.19986,2746.0354,321.80338,106.35968,646.6085,646.6085,0.80953324,24.660755,2.5090778,0.37831578,2.1575663,3717.8748,3717.8748,28.07672
2074-11-11,536.2429,531.2359,1789.4208,71.88464,424.88962,75.2221,453.67953,52.47014,7.087048,97.60782,97.60782,16.212564,1090.4199,213.65802,213.65802,62.702065,281.48032,292.4114,3885.681,329.1457,54.875206,573.13275,573.13275,0.55441064,10.708598,1.3176516,0.27878085,1.1670377,3900.8225,3900.8225,7.9137125
2074-11-12,589.9908,588.0842,1453.7684,44.49931,199.2769,44.860752,208.8532,25.402294,6.9087377,43.38251,43.38251,14.11003,966.0147,82.88618,82.88618,58.53495,159.36136,167.08609,4055.1204,200.56624,45.985504,316.2364,316.2364,0.5488681,10.163141,1.6735815,0.27358094,1.0355525,4270.921,4270.921,6.3185515
2074-11-13,497.7787,517.7432,1146.3053,41.415688,160.63681,41.537647,162.42897,24.794214,6.7839117,33.730804,33.730804,13.887699,947.36224,69.3519,69.3519,57.58818,132.48117,137.93127,3313.0408,165.9051,36.428257,171.99902,171.99902,0.5334364,9.856717,1.3827262,0.2685182,1.0131747,5152.2783,5152.2783,6.1802635
2074-11-14,298.51337,318.04288,787.1966,39.949375,151.39154,40.04866,152.5007,24.508608,6.666558,32.634857,32.634857,13.675636,668.8774,65.786934,65.786934,56.720715,127.43527,132.57285,2717.3545,153.54918,29.488125,119.98367,119.98367,0.5206857,9.631977,1.2720854,0.2635463,0.9942747,5804.0776,5804.0776,6.095006
2074-11-15,186.60948,195.33087,592.715,38.7771,145.9155,38.86665,146.81787,24.22583,6.5465302,32.08501,32.08501,13.497806,437.74713,63.395233,63.395233,55.834732,124.85653,129.88155,2225.0435,147.0709,26.97828,105.597916,105.597916,0.51061755,9.452821,1.2755231,0.25866154,0.97605705,5787.9233,5787.9233,6.011396
2074-11-16,146.73871,149.66542,504.19772,37.754215,146.03157,37.838673,146.2507,23.944448,6.4212594,31.558664,31.558664,13.320459,363.0453,61.446728,61.446728,54.930298,122.88577,127.835434,1794.2336,142.9233,25.884197,99.28678,99.28678,0.5007432,9.299973,1.2474465,0.25386402,0.9579056,5622.417,5622.417,5.927768
2074-11-17,129.77179,131.3867,459.1911,36.793514,147.39769,36.87504,148.3489,23.664679,6.2898026,31.037708,31.037708,13.1437235,347.6274,59.716904,59.716904,54.01163,121.11094,125.99878,1531.1847,139.62094,24.908623,93.84239,93.84239,0.4910335,9.16268,1.2283652,0.24915376,0.9402903,5643.9004,5643.9004,5.844077
2074-11-18,117.138115,118.40443,435.64478,35.884953,138.59773,35.963833,139.716,23.38651,6.153726,30.522223,30.522223,12.967639,342.03394,58.10402,58.10402,53.084118,119.38864,124.22025,1398.4681,136.5997,24.229923,90.70177,90.70177,0.48148584,9.034857,1.2141064,0.2445307,0.9227394,5288.4077,5288.4077,5.7604775
2074-11-19,109.10975,109.837364,417.6032,35.00958,133.58873,35.086678,134.35202,23.110188,6.01418,30.012209,30.012209,12.792549,337.42316,56.559364,56.559364,52.151066,117.66189,122.43949,1325.6748,133.65169,23.69492,88.12475,88.12475,0.47210023,8.912933,1.2000207,0.23999484,0.9057245,4659.251,4659.251,5.6769676
2074-11-20,104.49211,104.95254,404.57358,34.15559,130.8658,34.231224,131.54099,22.835781,5.8722386,29.50782,29.50782,12.618472,332.89258,55.05915,55.05915,51.2157,115.90803,120.63229,1281.2771,130.86595,23.222548,85.791374,85.791374,0.46287665,8.79483,1.1860701,0.2355462,0.88877434,4068.2915,4068.2915,5.593734
2074-11-21,101.1564,101.532326,394.1305,33.31882,128.4455,33.39311,129.10446,22.563255,5.728888,29.009174,29.009174,12.445417,328.3638,53.59304,53.59304,50.283108,114.12037,118.79117,1245.7638,128.1492,22.786253,83.59782,83.59782,0.4558307,8.679303,1.2430439,0.23117094,0.87234074,3569.431,3569.431,5.510843
2074-11-22,102.65,101.985596,400.0662,32.497585,126.15665,32.570568,126.79057,22.292917,5.584972,28.51634,28.51634,12.273705,323.82852,54.019806,54.019806,49.355183,112.42709,117.05335,1216.3807,125.75836,22.42213,88.71225,88.71225,0.4455872,8.565691,1.1768861,0.22687928,0.8562463,3182.6663,3182.6663,5.4285645
2074-11-23,113.04602,112.48123,421.7747,31.690779,123.89155,31.76252,124.53608,22.059925,5.4412756,30.102413,30.102413,12.746064,320.20712,55.104744,55.104744,48.43409,112.02097,116.5079,1194.3518,123.591705,22.008595,93.07916,93.07916,0.43614635,8.453547,1.1451799,0.22854082,0.84888214,2930.2031,2930.2031,5.367962
2074-11-24,111.15417,111.532936,397.97733,30.898258,121.47826,30.96874,122.10801,21.768951,5.2984514,32.498913,32.498913,12.288142,326.91922,50.689484,50.689484,47.52187,110.72482,115.288155,1189.6906,120.42058,21.584072,84.191826,84.191826,0.4275397,8.342693,1.1318338,0.22004217,0.84005857,2780.6462,2780.6462,5.3041935
2074-11-25,105.844215,106.75249,380.45932,32.265747,122.40082,32.153843,122.575005,21.494537,5.1569614,28.493721,28.493721,11.780385,328.60095,48.089535,48.089535,46.619827,107.12472,111.61381,1186.2496,117.64169,21.202215,77.802376,77.802376,0.41908976,8.232964,1.1186663,0.21447952,0.81107736,2688.2078,2688.2078,5.1914945
2074-11-26,114.70883,113.37601,629.77246,53.20073,173.58516,51.627644,167.33543,62.43418,6.603717,50.46727,50.46727,43.671276,364.77356,81.75079,81.75079,59.838135,116.20733,122.16954,1263.9728,124.92014,26.193998,100.826614,100.826614,0.64241403,10.601479,1.8415134,0.40815794,1.1960527,2630.1086,2630.1086,12.387161
2074-11-27,149.25104,147.65068,651.39026,68.47208,234.29509,69.6012,236.51678,106.84695,5.3758197,105.70944,105.70944,47.007504,568.3985,120.98856,120.98856,64.1592,154.97916,159.17825,1349.9609,144.80919,33.378185,136.42558,136.42558,0.48188567,9.253288,1.2836256,0.25756928,1.3291794,2600.7302,2600.7302,13.171436
2074-11-28,147.42987,148.06503,492.9974,35.42343,159.34549,36.395718,165.77507,31.893948,4.765419,61.423462,61.423462,13.296399,711.7938,74.67031,74.67031,46.10081,141.9718,147.75745,1636.1661,140.79283,22.996008,114.905174,114.905174,0.39549538,7.923727,1.0803945,0.20281684,0.8276523,2574.2866,2574.2866,5.6190357
2074-11-29,132.85312,135.35512,422.2021,27.621706,116.113075,27.747236,118.135155,20.631205,4.634896,30.956892,30.956892,11.222264,645.75,44.937855,44.937855,43.3426,107.02054,111.92249,1548.5327,116.993454,20.274807,85.46755,85.46755,0.3869434,7.811494,1.0674114,0.20527655,0.76542103,2619.7427,2619.7427,5.542026
2074-11-30,104.86169,108.00932,367.95276,26.606495,109.51049,26.670216,110.12101,20.25505,4.5092587,25.207703,25.207703,11.099921,563.4925,41.852703,41.852703,42.487156,98.85682,103.09906,1304.8066,111.89933,19.769724,70.18015,70.18015,0.3792582,7.7085605,1.0549785,0.19696385,0.7545963,2838.388,2838.388,5.4096537
2074-12-01,84.26554,85.94988,327.8353,25.929363,107.421844,25.990326,107.971825,20.012754,4.385672,24.456665,24.456665,10.873723,417.92053,40.621586,40.621586,41.693954,96.64095,100.77906,1157.8483,108.069664,19.33637,65.4988,65.4988,0.37171927,7.6065655,1.0426561,0.19174796,0.7255385,2994.1223,2994.1223,4.7912335
2074-12-02,151.38075,141.36324,1486.2456,287.1354,446.7587,261.8737,398.22562,302.26498,36.860718,170.18834,170.18834,251.5442,700.4632,208.85768,208.85768,119.857956,238.50458,258.7202,2600.0774,250.11993,87.56918,199.54245,199.54245,7.0949836,313.08606,62.50889,2.4617257,6.723003,3228.3813,3228.3813,85.553
2074-12-03,316.7449,305.24127,1974.3741,626.92694,1108.0808,636.8731,1094.954,649.44617,19.158989,490.33643,490.33643,257.49384,2360.349,386.85425,386.85425,156.9833,677.9514,688.9038,3017.161,571.2452,151.34258,476.5177,476.5177,2.9832585,168.7176,20.24683,0.7710186,7.353365,3981.7832,3981.7832,101.446884
2074-12-04,402.03766,393.931,1402.9869,190.734,655.44666,204.72772,708.62384,111.83814,9.778474,210.91124,210.91124,29.45249,3859.989,200.35529,200.35529,70.97425,440.8383,462.28027,4244.4746,520.008,60.573532,423.35147,423.35147,0.7647652,23.879126,3.8057518,0.18184566,1.401782,4461.94,4461.94,13.936534
2074-12-05,467.16766,464.7197,1391.5798,86.81477,277.1842,86.75174,289.11548,46.22492,11.951704,71.40795,71.40795,22.657537,3226.5454,87.461555,87.461555,66.979706,201.67445,212.78256,4473.059,263.85947,47.75272,252.71344,252.71344,0.82194614,17.802603,2.7604537,0.3365801,0.9265219,5532.4663,5532.4663,7.813376
2074-12-06,407.50964,422.78336,1208.4574,96.008766,264.58365,97.016945,266.9259,67.17006,10.099079,68.6291,68.6291,23.579044,2683.7742,100.967514,100.967514,69.13386,176.64749,182.73997,3656.0054,224.23965,60.77445,184.76897,184.76897,0.7199257,14.594361,2.2486336,0.21597835,1.080389,8251.138,8251.138,8.236787
2074-12-07,316.32144,322.61752,1441.4341,84.82138,249.4735,83.64153,249.13895,54.048836,12.477367,55.586594,55.586594,37.99512,1775.5328,136.84662,136.84662,69.43367,184.72186,193.26938,3203.4797,225.89278,66.94062,215.23395,215.23395,0.9966457,17.269663,2.1432319,0.3801999,1.0176373,10191.742,10191.742,8.269066
2074-12-08,396.54346,390.89578,2168.246,151.37787,386.0465,148.43175,372.81818,144.65456,15.7907295,117.38022,117.38022,93.6526,1113.0613,273.9307,273.9307,96.4188,284.40717,294.719,3275.5698,272.00943,121.01714,376.77783,376.77783,1.7500505,39.28873,2.6952622,0.96790004,2.5974271,9558.665,9558.665,23.171553
2074-12-09,559.75055,549.06165,2965.1636,235.78923,634.7797,231.50468,621.162,258.1758,20.500486,218.23912,218.23912,183.72926,1312.649,356.49167,356.49167,126.519844,472.63968,489.40717,4341.297,400.01694,165.59184,519.4138,519.4138,3.394343,76.224045,5.8107457,2.7112591,6.825237,8128.2637,8128.2637,54.7189
2074-12-10,812.85425,795.04193,4391.4165,427.3162,979.71045,415.6134,952.2836,460.44748,35.229683,345.89453,345.89453,346.31244,2126.594,518.5655,518.5655,155.90996,698.6061,726.3982,6291.5283,562.3253,240.9572,752.1624,752.1624,10.548342,172.11914,27.951096,6.931066,17.309689,7669.619,7669.619,99.1153
2074-12-11,1033.3381,1028.5079,4643.7144,550.3985,1283.1802,557.7461,1288.8236,564.5693,24.45376,479.96228,479.96228,290.34967,3518.6646,634.54047,634.54047,149.43187,1005.72485,1023.4409,8087.578,692.9397,243.29176,1069.4058,1069.4058,6.446665,107.18632,19.827723,7.734826,27.286322,7766.9194,7766.9194,117.78321
2074-12-12,1085.5344,1084.5786,4690.5186,395.0306,1030.1449,393.19513,1051.7262,386.70255,30.469517,419.54797,419.54797,450.89322,5206.096,503.57285,503.57285,155.90976,884.5861,929.873,11037.766,697.3083,178.66321,1026.7167,1026.7167,16.603409,213.80037,95.01476,52.99075,100.13037,8441.813,8441.813,253.44705
2074-12-13,1211.0656,1212.8578,4147.1646,447.47812,1021.9559,454.74194,1029.6698,456.1616,21.986937,451.46432,451.46432,325.27612,6372.1675,489.29495,489.29495,167.04445,919.3613,942.3727,10815.109,691.77277,183.05734,1015.8188,1015.8188,7.592454,121.63365,31.263409,16.915436,144.983,10648.705,10648.705,349.5548
2074-12-14,1043.2701,1071.6202,3140.082,191.2493,683.6065,199.764,721.2672,154.43773,17.37295,260.26697,260.26697,71.49601,6878.6177,282.5492,282.5492,108.29011,644.0385,671.2628,10165.409,576.22394,91.7646,853.68463,853.68463,2.6581025,31.32047,6.646756,3.4709034,29.850115,13924.88,13924.88,99.188065
2074-12-15,880.0087,896.30054,2669.8545,118.18956,371.12613,118.98609,385.77646,101.650505,17.965174,138.25577,138.25577,47.366123,4693.461,166.68968,166.68968,102.38608,361.80914,378.4563,8466.013,372.05807,70.29984,557.6272,557.6272,2.3342903,26.072567,4.616582,2.6461442,11.44882,16763.504,16763.504,38.109524
2074-12-16,786.5091,805.35516,2717.8333,159.52902,377.75397,155.49654,370.10278,196.59856,22.25085,152.11963,152.11963,130.09099,3010.203,249.1446,249.1446,114.86843,333.33264,346.33942,6775.316,338.69052,84.75716,482.00177,482.00177,3.8113596,49.727646,9.108366,9.784609,21.406588,18703.28,18703.28,56.057102
2074-12-17,671.2589,685.9449,2534.3743,221.66003,530.80023,223.24425,525.8357,301.40906,19.776974,260.1958,260.1958,142.65668,2373.6387,319.03156,319.03156,117.65202,391.89767,402.92868,5913.871,375.19907,91.319275,534.48737,534.48737,3.2729397,43.60063,6.3781366,7.0760827,33.552197,19527.084,19527.084,85.09143
2074-12-18,604.219,612.26874,2122.0144,140.45853,458.6089,143.9496,471.54837,151.4648,17.277203,184.0399,184.0399,70.053474,2495.326,240.52669,240.52669,103.54488,377.5913,389.99503,5665.6143,376.65536,69.33097,496.5091,496.5091,2.334415,26.347727,3.8060067,3.4543562,19.184761,18401.37,18401.37,57.697277
2074-12-19,596.55896,598.7895,2391.2507,126.86857,357.73267,125.053604,361.97018,157.66055,20.736748,163.1369,163.1369,133.3766,2412.1794,205.02281,205.02281,114.17187,337.664,352.3092,5515.595,343.1272,82.09314,432.0866,432.0866,4.6624937,39.307392,26.890606,14.0954,33.06981,16145.147,16145.147,89.336754
2074-12-20,631.7135,636.3717,2363.4175,200.836,398.79462,197.87303,395.8073,298.95782,23.676283,287.73306,287.73306,228.6538,2716.457,266.90164,266.90164,129.18248,400.60956,412.2988,5196.015,368.7758,117.66603,485.87027,485.87027,5.3046393,54.9713,23.471926,12.731781,54.66996,14517.131,14517.131,148.81963
2074-12-21,635.6064,636.0207,2815.7756,297.76385,526.04034,292.5828,514.83234,377.84677,27.703402,346.64606,346.64606,271.40213,3395.154,318.76407,318.76407,135.76172,440.383,457.20078,5795.635,419.18542,116.52587,528.28705,528.28705,7.6353493,79.65198,28.522518,17.264479,57.666737,13166.223,13166.223,150.84558
2074-12-22,737.6985,734.7066,2767.872,331.67105,667.507,337.19662,668.0477,391.78073,22.223557,386.30258,386.30258,183.24019,3831.9524,347.07068,347.07068,139.02931,511.08997,524.0786,5944.036,481.95847,127.00424,604.5943,604.5943,4.41062,50.706062,12.08491,8.238362,51.63551,11901.248,11901.248,136.77441
2074-12-23,708.3877,717.9737,2267.0771,164.69371,515.84924,170.13762,533.80023,164.43074,19.083458,243.12695,243.12695,72.06308,3868.605,237.4905,237.4905,111.0029,448.46527,464.47696,6362.0903,450.57736,77.60025,517.28436,517.28436,2.8429227,27.013119,5.808714,4.6004143,22.723543,11264.034,11264.034,66.32106
2074-12-24,639.824,650.6756,1893.0608,111.047195,355.62424,112.158325,365.36053,119.29787,18.262394,154.87424,154.87424,56.83815,3211.6294,154.24414,154.24414,101.17118,341.90668,354.87546,5974.7427,356.67892,60.702957,369.54443,369.54443,2.6625047,23.311106,4.6831098,4.0219955,16.279404,11349.741,11349.741,47.997177
2074-12-25,529.9318,546.6483,1621.4558,98.90431,298.12027,99.38768,301.70874,111.06147,17.743937,131.44936,131.44936,51.27618,2579.8352,136.7904,136.7904,97.488144,305.90207,316.67496,5104.689,312.24243,55.33297,286.70505,286.70505,2.5623147,21.799511,4.1156216,3.745506,14.614701,11663.944,11663.944,44.140423
2074-12-26,418.85693,431.00476,1410.1863,92.94843,279.8791,93.29042,281.90674,106.57073,17.283617,124.02266,124.02266,48.216927,1950.3704,131.16861,131.16861,95.46135,294.0225,304.18265,4381.185,295.8414,52.416298,256.33792,256.33792,2.4921677,20.895475,3.7999618,3.577215,13.75756,11545.434,11545.434,42.402283
2074-12-27,365.40057,371.61798,1298.9181,88.96029,269.48242,89.24033,271.1716,111.052185,16.845245,121.24278,121.24278,49.46887,1522.2173,131.38065,131.38065,93.600685,287.07904,296.98755,3878.2979,285.9585,53.347637,245.04552,245.04552,2.4361584,20.357407,3.6093028,3.7686079,13.716048,10928.786,10928.786,42.115345
2074-12-28,425.13684,420.1509,2508.3433,180.32103,408.41275,171.55103,389.86432,281.67496,30.60236,190.91353,190.91353,255.42494,1472.0717,275.6652,275.6652,133.01816,378.87253,398.58905,4268.5234,348.81152,110.67493,345.5778,345.5778,6.682135,139.11292,8.733251,16.87547,38.307278,10255.387,10255.387,95.733444
2074-12-29,683.5711,664.8506,4055.9282,407.88403,834.0516,400.61304,804.5337,609.5741,30.46821,433.97308,433.97308,533.7534,2494.9062,518.4178,518.4178,208.17534,809.1108,834.5145,6043.529,573.5155,208.00822,692.7716,692.7716,12.49211,181.53497,81.342766,38.408485,106.471115,10020.983,10020.983,242.03032
2074-12-30,936.6445,924.87445,3914.3533,423.9015,1080.7714,432.09027,1085.2297,448.09024,22.507832,498.9949,498.9949,332.34573,5031.3325,474.40845,474.40845,194.74867,1005.36584,1033.2476,8108.109,751.6256,168.78798,931.5281,931.5281,6.2927046,84.29892,27.653399,14.658093,108.64358,9842.705,9842.705,259.07913
2074-12-31,966.97644,971.3893,3064.4827,190.79039,706.4984,198.19232,746.3454,191.88867,19.700287,314.0091,314.0091,95.57587,6072.114,255.852,255.852,130.88136,660.684,689.5559,9292.086,621.806,91.38196,763.1352,763.1352,3.3938591,32.80507,6.965979,6.2349424,35.00482,9922.771,9922.771,100.243774
2075-01-01,889.60254,908.13043,2553.7812,134.53976,410.5758,134.61053,422.49387,171.26918,21.506851,199.24557,199.24557,86.90916,4614.3755,168.4133,168.4133,121.70386,410.10843,427.41547,8427.383,417.95352,73.19536,492.14896,492.14896,3.1286542,27.569855,5.4756722,5.417539,22.267548,10956.5205,10956.5205,61.829124
2075-01-02,711.53394,736.7932,2457.801,145.79639,378.80145,145.93765,381.5,236.53831,20.681265,222.17998,222.17998,99.06006,3329.9734,193.81653,193.81653,137.26921,366.8816,381.10684,7116.1396,391.02994,83.687294,398.03577,398.03577,2.9906166,26.685364,4.733177,4.9917383,19.727976,12724.92,12724.92,57.882797
2075-01-03,695.24384,695.6719,3797.9338,273.7359,563.32043,261.4257,536.4328,386.13324,41.853832,363.35553,363.35553,353.3219,2761.93,376.89465,376.89465,203.17352,499.55414,523.0205,6907.1055,488.02646,159.43982,623.3526,623.3526,6.125597,103.248055,23.659737,13.181221,33.285133,14145.56,14145.56,90.237175
2075-01-04,1044.9672,1014.6936,6277.9033,627.25256,1321.6957,613.5515,1261.8231,668.2996,52.33608,560.9625,560.9625,451.52383,3571.4077,817.59814,817.59814,364.1429,1098.329,1143.2618,8685.019,875.0241,314.52417,1364.4427,1364.4427,13.284271,287.92886,48.873795,27.17265,79.62783,14818.998,14818.998,206.39197
2075-01-05,1487.516,1455.3694,6702.4263,688.46747,1894.2604,702.40186,1892.6609,498.80942,33.73038,500.56158,500.56158,225.2164,6069.6094,917.3827,917.3827,358.4669,1805.2671,1841.2046,11926.711,1259.2764,309.8241,2011.8481,2011.8481,6.9749985,151.12297,18.476727,12.076074,80.23232,15259.706,15259.706,225.759
2075-01-06,1706.8651,1694.3722,5466.468,273.46704,1214.1302,286.53506,1294.2511,230.88315,25.671532,301.60712,301.60712,96.1814,6217.014,469.03482,469.03482,173.87285,1097.3077,1149.4473,14911.901,976.1728,137.77681,1665.0374,1665.0374,3.8251157,40.916954,7.306805,6.5849843,32.55096,15182.478,15182.478,95.75118
2075-01-07,1670.8396,1695.8015,4333.21,151.51453,545.8031,153.67592,575.46375,177.84982,23.996256,206.58452,206.58452,78.302315,5067.2163,226.58928,226.58928,143.50145,535.33185,560.12305,13687.095,553.69165,87.39549,964.4768,964.4768,3.5400002,32.607388,5.88398,5.9660654,23.96847,15835.28,15835.28,68.06697
2075-01-08,1290.8217,1346.9973,3612.7405,151.24326,469.07327,149.8174,466.70688,190.32599,26.143808,189.59134,189.59134,88.474594,4132.1895,230.3336,230.3336,150.06996,437.34036,454.96484,11044.292,449.6749,83.84469,617.3092,617.3092,4.0752196,44.382633,6.376561,7.5929227,25.23699,17960.1,17960.1,71.07437
2075-01-09,903.7762,942.9857,2880.08,172.71416,537.40753,174.00752,539.2331,221.32877,23.81617,203.76637,203.76637,87.485634,3126.5105,261.74942,261.74942,152.25055,467.12372,481.07632,8722.911,454.23148,88.921036,545.99384,545.99384,3.52902,36.094944,5.1083817,5.984444,26.306446,19926.822,19926.822,74.09135
2075-01-10,753.8433,764.80316,2861.408,196.2265,549.3242,191.24524,544.7647,221.16548,31.811693,203.45454,203.45454,106.405594,2414.2136,274.143,274.143,153.05159,468.04654,487.17215,7608.6235,465.0762,87.15498,566.1886,566.1886,4.9158893,59.223534,6.8068314,5.4564004,21.368221,20419.734,20419.734,64.46124
2075-01-11,918.3564,904.8539,4634.1196,329.23788,797.103,326.61658,778.5652,353.8202,36.79641,265.9357,265.9357,220.0523,2331.4448,402.46622,402.46622,188.53528,541.9762,560.2782,7098.8745,535.92487,161.3972,783.47705,783.47705,7.095889,94.06885,28.082293,7.3398275,24.099205,20297.217,20297.217,74.69392
2075-01-12,1169.7389,1164.0923,4409.826,296.8909,922.65564,302.30948,932.2018,323.40826,28.542477,242.56226,242.56226,171.09831,2846.658,396.46588,396.46588,181.12692,621.0153,638.6885,7323.4805,672.34174,210.82936,955.1993,955.1993,5.0029035,58.214893,12.364738,5.7155967,25.382109,19778.943,19778.943,77.75674
