datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2045-09-28,40.488503,13.597071,43.107914,0.0,66.76231,0.0,183.76469600000001,51.662052,107.74606,0.0,0.0,0.7721348,9.374088,1.71997,0.88503325,2.16976485,2197.8872938999993,0.0,16.3529299,15.12822,0.0,12.828335,19.896852,1.0729150000000018,436.26330839999997,93.467674,4.381686,49.520317,0.0,48.807304,452.49626000000006
2045-09-29,87.95793,44.427986,214.00285,0.0,185.83658,0.0,1083.32147,205.87433,301.5675,0.0,0.0,3.4574535,25.577795,18.999104,1.7783759,4.3523934,1936.897860199999,0.0,57.9462707,153.14574,0.0,84.009384,28.57567,2.2925900000000006,327.254036,371.79858,10.6447525,231.87358,0.0,207.746,664.8176886999998
2045-09-30,170.03082,79.57534,411.0699,0.0,422.7566,0.0,941.8244000000002,264.59317,533.2092,7.19019000000003,0.0,1.4261447,16.044333,7.3118615,1.0013752,4.7555548,411.2573530999996,0.0,59.25773000000001,541.47687,0.0,105.53823,55.22292,1.1528299999999945,0.0,554.08203,3.7998557,382.71304,0.0,219.92674,1485.2303999999995
2045-10-01,153.64005,29.732006,315.05173,0.0,578.11035,0.0,564.66102,85.6306,350.14856,3.38467,20.188480000000027,1.4419423,22.141565,9.582012,1.1746088,2.8501658,147.7042347999999,0.0,25.7349054,324.6527,0.0,37.98134,58.315815,4.205275,730.6332699999997,193.0417,6.520403,209.39508,0.0,79.61487,2049.0121475000005
2045-10-02,75.16563,27.248829,227.50955,0.0,575.2573,11.94826999999998,473.62988000000007,71.16712,210.53137,1.5644000000000062,6.5637299999999925,0.75249696,14.856768,4.4770904,0.8328986,3.0600956,2138.9225646999994,0.0,23.8966138,258.38943,0.0,34.9207,83.29882,1.695069999999987,1019.8250640000003,206.95543,2.888302,234.03625,0.0,78.52506,2045.1441943
2045-10-03,58.157772,12.976531,140.60243,0.0,357.2985,28.345020000000034,328.31649,24.394262,130.39049,1.3603689999999986,7.209759999999989,0.39982006,8.2446785,2.428563,0.70569456,2.00631674,3674.38412864,0.0,12.201077699999999,140.88344,0.0,18.745441,59.46029,2.7278850000000006,1342.903056,56.561577,1.3187336,99.04468,0.0,19.310862,2240.587357
2045-10-04,33.63358,9.3406,70.02185,0.0,155.53168,16.937070000000006,204.42828,14.078262,69.86181,0.1187939999999994,2.743649999999988,0.38855925,8.07709,2.1747882,0.69260526,1.8364362399999998,3660.7751784399998,0.0,11.0864465,47.229267,0.0,16.975325,25.65713,1.5728730000000013,1157.6861059999997,34.72793,1.3370098,28.1765,0.0,15.793995,1432.2879059999998
2045-10-05,28.772095,9.020224,36.90461,0.0,66.41662,6.680800000000005,128.17345,13.480122,60.288406,0.03462999999999994,0.35309999999999775,0.38063487,7.9619117,2.0240571,0.6798036,1.7988152999999998,2835.6909295499986,0.0,10.917768100000002,36.448833,0.0,16.93739,19.873402,1.01436,773.41598,34.091892,1.3598635,16.385334,0.0,15.594896,971.1660604000001
2045-10-06,28.32298,8.883656,39.821404,0.0,41.261322,0.8460120000000018,117.398132,13.327037,59.577488,0.030557499999998683,0.19744499999999476,0.37857977,7.8532324,1.9278735,0.66726017,1.7659805299999998,3166.97408933,0.0,10.7907763,33.50311,0.0,16.909876,19.337961,0.9614340000000006,435.6678680000001,33.713573,1.377993,15.520265,0.0,15.430425,513.0851592
2045-10-07,27.998228,8.773358,45.17791,0.0,50.729786,0.0,99.72876400000001,13.211098,59.396698,0.03259399999999957,0.20645499999999828,0.3672089,7.748724,1.8621978,0.65486753,1.73327247,3703.63755833,0.0,10.660037,31.825876,0.0,16.845587,19.222584,0.949431999999998,220.39758999999995,33.33731,1.3917831,15.34243,0.0,15.263138,270.8079195
2045-10-08,27.67134,8.601471,30.106487,0.0,54.701458,0.0,85.85919499999999,12.970946,58.55264,0.035353000000000634,0.2509150000000062,0.3577991,7.6471095,1.8141714,0.64272165,1.7011083500000002,3509.9911307999996,0.0,10.521600999999999,30.653976,0.0,16.748867,19.137568,0.9414879999999997,164.271118,32.96208,1.401574,15.183337,0.0,15.093333,205.97505900000002
2045-10-09,27.337255,8.454011,25.007437,0.0,49.7014,1.350518000000001,82.38494499999999,12.753444,57.690285,0.03313200000000016,0.22519499999999937,0.3504365,7.547528,1.7767476,0.63079935,1.66933005,2994.9643760000004,0.0,10.3863196,29.719435,0.0,16.624735,19.029318,0.9336260000000003,178.51890400000002,32.588085,1.4076251,15.020914,0.0,14.921234,195.18525989999998
2045-10-10,27.001797,8.316362,23.483522,0.0,34.628204,1.7347530000000049,82.33922099999998,12.547398,57.068775,0.03282900000000133,0.2116889999999998,0.34322652,7.449522,1.7458669,0.6190865,1.6383152,2321.3320588999995,0.0,10.249895299999999,28.90793,0.0,16.477785,18.890789,0.9252759999999967,185.26209,32.215546,1.4101964,14.854939,0.0,14.747273,192.74664299999995
2045-10-11,26.6641,8.180458,22.760393,0.0,25.097363,0.7342449999999978,77.844149,12.336419,56.48454,0.03262199999999993,0.208162999999999,0.3361498,7.3527904,1.719123,0.6075969,1.6082029000000002,1682.6070995800005,0.0,10.112591199999999,28.158363,0.0,16.312166,18.721521,0.9163209999999999,184.1277449999999,31.84464,1.4095938,14.685769,0.0,14.57189,191.0427479
2045-10-12,26.323055,8.516611,31.257841,0.0,24.029703,0.0,80.725686,12.6820545,60.07283,0.0,0.0,0.32920042,7.263519,1.6950607,0.59632003,1.5784002700000002,1220.1893112999999,0.0,9.974961700000001,30.88067,0.0,16.131403,18.593683,0.9085910000000013,157.74430700000008,31.731318,1.589189,14.909393,0.0,14.395481,188.9498946
2045-10-13,28.462545,12.4170265,60.114468,0.0,39.601517,0.0,191.99201500000004,20.592472,83.0838,0.0,0.0,0.36955377,7.548857,1.6891094,0.59014773,1.5515432699999998,886.7237678800002,0.0,9.851984,55.502605,0.0,17.843086,19.945446,1.0156959999999984,99.72954999999993,43.383984,2.2041862,25.686375,0.0,19.805101,178.1593502
2045-10-14,48.07528,32.049473,152.80238,0.0,128.95924,0.0,620.22248,66.41121,168.88756,0.0,0.0,0.7408191,11.016224,2.710705,0.70773023,1.7691817699999999,406.28917233,0.0,16.177878,135.62393,0.0,43.499928,31.663445,2.016791999999999,121.0887695,98.371956,4.953009,73.80076,0.0,49.208454,216.70163200000002
2045-10-15,88.34462,49.642258,265.7526,0.0,279.42865,0.0,648.0161499999999,104.08162,288.54608,1.3273800000000051,0.0,1.048581,12.496724,3.442779,0.60503346,1.95056254,0.0,0.0,19.630661999999997,277.98434,0.0,58.446266,63.415596,1.6599339999999998,77.0809839999998,128.87318,3.2801764,124.189896,0.0,59.234043,429.63327980000014
2045-10-16,95.88061,17.728407,243.72574,0.0,352.511,0.0,371.41341,48.235893,228.10594,2.394512000000006,10.599289999999996,0.50923276,8.664398,2.009023,0.5551576,1.5465511,0.0,0.0,13.2547233,212.73001,0.0,30.34307,67.68245,2.033546000000001,338.62262999999996,62.51979,1.6946229,71.989235,0.0,30.17867,655.7501570000001
2045-10-17,52.339878,8.256065,154.13608,0.0,344.403,5.465129999999988,213.57468999999998,16.061855,100.063034,0.6584129999999995,7.634045999999998,0.29882485,6.8118067,1.5932163,0.5430003,1.4408335,61.46130224000024,0.0,9.5342982,78.045746,0.0,16.72132,38.744373,1.9317250000000001,615.869209,32.996918,1.436864,26.93229,0.0,14.33686,680.1448836000001
2045-10-18,31.522352,9.427315,90.61726,0.0,245.63739,13.566159999999996,250.03783000000007,34.854664,87.7224,0.0,0.0,0.5798739,13.8758135,1.6039126,0.72286916,1.63621544,830.41576415,0.0,15.096481400000002,44.916256,0.0,22.264479,23.734615,1.4275379999999984,731.8233079999998,75.88936,3.253285,42.754982,0.0,45.115547,653.4297451
2045-10-19,39.673027,13.661182,93.1772,0.0,148.17818,9.04271,270.97038000000003,54.689117,144.61716,1.1927729999999954,0.0,0.3837969,10.01271,1.563674,0.57201576,1.87042074,1075.3821930000001,0.0,15.776567500000002,89.43433,0.0,24.644056,30.317947,0.7955590000000008,570.6340379999998,120.92968,2.0037827,108.393616,0.0,53.138573,630.964895
2045-10-20,41.80982,8.514284,96.41593,0.0,114.81022,2.1573300000000017,197.52851999999996,19.382526,113.69083,0.9592460000000003,3.475894999999994,0.31377628,6.809175,1.5386243,0.513451,1.4188442,1191.6287731000002,0.0,9.4784928,66.28817,0.0,16.150385,28.542715,1.1384219999999985,404.339118,46.037743,2.306883,74.021614,0.0,22.349228,652.998868
2045-10-21,29.103727,7.076193,63.70797,0.0,107.07275,0.43238999999999805,123.48094999999999,13.087371,91.80098,0.09013450000000134,2.09084,0.28508845,6.5747256,1.5203195,0.5038313,1.3355867,1698.4166834200005,0.0,8.857518,33.39746,0.0,15.095396,22.096067,1.0362729999999978,316.04122099999984,37.329304,1.7193859,63.19978,0.0,21.279469,547.6922293
2045-10-22,26.10439,6.902503,44.49471,0.0,98.24366,1.9089659999999924,95.777434,11.118764,65.5379,0.08809799999999868,1.9102660000000071,0.26814774,6.374677,1.5025448,0.49445555,1.30892525,2333.881955450001,0.0,8.7070842,29.519842,0.0,14.882256,19.041504,0.9077699999999993,276.6861620000001,29.14613,1.4622606,27.727661,0.0,13.325208,571.841844
2045-10-23,30.836018,11.165704,71.59009,0.0,91.61724,0.008750000000006253,247.14397000000002,41.916435,87.97185,0.0,0.0,1.3539325,23.238554,2.85119,0.8430738,1.9517579999999999,2286.14783296,0.0,23.5690782,39.704212,0.0,26.59236,22.161715,1.3542109999999994,285.9943429999999,88.82575,3.5430005,45.975067,0.0,52.685844,481.71878510000005
2045-10-24,48.304615,19.27466,107.029724,0.0,129.0955,0.0,198.50862600000005,75.99062,152.53833,1.232219999999998,0.0,0.74654835,14.728099,2.5431874,0.57138705,2.3075246500000004,1653.5893174999999,0.0,26.630421300000002,63.516445,0.0,31.25178,35.480812,0.9699329999999975,152.82092,150.38855,2.179213,105.57376,0.0,67.13064,619.5845054
2045-10-25,47.47817,9.882246,78.49314,0.0,152.64613,0.0,116.38613,29.172132,101.5565,1.6113079999999975,5.49812,0.29567987,6.810257,1.6374961,0.46826664,1.37439416,1206.0971672500002,0.0,11.1060852,49.071938,0.0,16.833546,31.965471,1.3746189999999956,166.38297699999998,43.133194,1.4986521,46.997776,0.0,21.378407,733.4136035
2045-10-26,26.742704,6.780849,51.569256,0.0,140.09056,3.651719999999983,107.72976399999999,12.065217,57.885014,0.3026749999999989,1.9282460000000015,0.2480228,6.5960083,1.4342078,0.45883548,1.21890762,1456.3646850299997,0.0,8.407561900000001,31.140097,0.0,14.56682,21.4877,1.0632899999999985,272.85832899999997,27.032515,1.4715261,20.17142,0.0,12.601498,565.8888099999999
2045-10-27,25.313017,6.639531,47.491596,0.0,91.337265,5.568291000000002,112.31066800000002,14.968499,68.23999,0.0,0.0,0.49467787,13.3294,2.1394188,0.6266918,1.5167655999999998,1794.3846441,0.0,15.221265600000002,30.095098,0.0,18.853418,19.427614,0.9893560000000008,359.791477,33.846504,1.7817557,13.538045,0.0,18.265871,542.5326109
2045-10-28,44.40044,12.884038,74.448326,0.0,68.70044,0.8050999999999959,274.094014,50.805294,136.3407,0.0,0.0,1.641982,29.42508,7.2581778,0.7352928,2.2117992,1532.9891973299998,0.0,27.569419999999997,97.81318,0.0,41.10421,33.535072,2.8780140000000003,416.0116780000001,79.287315,3.3396645,32.833553,0.0,48.056843,465.1303349
2045-10-29,69.851074,22.513765,101.936325,0.0,79.320366,0.0,307.119009,77.26575,202.43726,1.6092000000000013,0.0,0.68515646,17.586306,2.8469381,0.49775958,1.9034579200000001,907.3673622000005,0.0,21.5382055,159.01163,0.0,44.901836,77.70516,0.9100739999999945,312.252889,102.66212,2.0142775,92.66538,0.0,49.614464,403.54161730000004
2045-10-30,57.483967,9.514211,80.04468,0.0,77.94283,0.7866599999999977,176.30127,23.532156,130.56325,1.623156999999999,7.78694999999999,0.23386651,8.607286,1.3694472,0.425863,1.2072429000000002,784.6018264400001,0.0,8.8419081,81.29881,0.0,21.401793,60.87325,2.568870000000004,461.64431099999996,35.500496,1.4716686,60.942783,0.0,13.782081,448.5033734999999
2045-10-31,31.35684,12.986394,77.81417,0.0,81.26768,0.0,291.09903,15.494949,78.445946,0.0,1.1707639999999913,0.27475303,8.238014,1.4190423,0.41796014,1.10903536,1249.76318629,0.0,7.8584195,43.69844,0.0,26.788534,29.507326,1.9154340000000012,421.2781699999999,29.529055,1.9557102,22.552633,0.0,16.588985,416.2110885
2045-11-01,38.162727,26.202175,86.416016,0.0,104.88252,0.0,211.92521399999998,38.41697,96.48575,0.0,0.0,0.24107544,7.7618656,1.3543128,0.41022137,1.0865013300000002,1526.5939276700005,0.0,7.7397483,64.186226,0.0,30.238148,37.925488,0.8000369999999961,304.96687499999996,34.70235,1.6101267,27.000069,0.0,20.772388,418.5705214
2045-11-02,42.60388,12.739704,78.12982,0.0,128.9415,0.0,206.48968000000002,39.62625,100.38665,1.1075500000000034,0.0,0.21834655,7.402736,1.3217417,0.4026221,1.0664684000000002,1533.8659421600005,0.0,7.6055455,68.47081,0.0,23.164152,36.900978,1.864381999999999,258.3320299999999,26.103096,1.5145411,25.35835,0.0,12.549736,294.2290368
2045-11-03,35.735817,12.2199135,98.48875,0.0,156.54454,0.0,219.17835000000002,15.175132,99.25133,0.6467550000000006,1.544719999999998,0.21315587,7.226749,1.3063879,0.3951763,1.0468275,1497.6688657500004,0.0,7.5064532,87.574066,0.0,22.753445,53.577976,0.19189099999999826,214.28362700000002,24.516443,1.4619585,14.273505,0.0,11.202894,213.77575230000002
2045-11-04,35.381733,8.2526865,87.064896,0.0,142.21451,1.8426600000000235,208.516334,14.419414,78.60501,0.0,0.9719600000000099,0.23236926,7.4934225,1.2911823,0.38795674,1.02759336,1439.6592717300005,0.0,7.4105689,68.67187,0.0,24.333282,56.89013,2.531710000000004,326.5199685,29.62159,1.6955365,11.754165,0.0,15.623296,209.78287390000003
2045-11-05,38.575905,10.440853,80.81674,0.0,144.08827,0.3691599999999937,241.73965000000007,21.257162,85.37294,0.21156299999999817,0.0,0.2131951,7.176347,1.276148,0.38069025,1.00851045,1376.938720439999,0.0,7.313607299999998,65.83794,0.0,28.905706,48.43453,1.7469099999999997,345.6848985000001,37.60572,1.5572721,11.725423,0.0,16.668718,217.42821949999995
2045-11-06,47.347733,9.941144,76.79083,0.0,136.14687,2.5894899999999836,187.71875,16.440128,94.42755,0.0,0.0,0.20374665,6.870656,1.298596,0.3736067,0.9895756,1087.8681854000001,0.0,7.212513700000001,59.47656,0.0,27.037266,48.773773,1.4991970000000023,331.112732,25.63673,1.425568,11.344864,0.0,11.088245,200.3766615
2045-11-07,42.083897,6.2807703,59.5884,0.0,108.70286,2.8154349999999937,129.01732499999997,19.06941,96.179306,0.2811950000000003,1.6468440000000015,0.19839688,6.7696543,1.2561969,0.3666739,0.9715269999999999,943.6755428499997,0.0,7.113522099999999,39.92651,0.0,23.4922,32.27812,1.449263000000002,330.60181899999986,23.418959,1.3932437,11.137928,0.0,10.631931,170.12188490000003
2045-11-08,30.349173,5.469798,47.02951,0.0,87.74016,2.473879999999994,106.60194000000001,10.414784,65.08157,0.26775900000000163,2.4238500000000016,0.19389799,6.678364,1.2320405,0.35987708,0.9535798200000001,1063.5774016199998,0.0,7.0149331,32.555275,0.0,21.359156,22.633375,1.0097470000000008,318.0462357000001,28.00298,1.3767418,12.406813,0.0,10.494755,172.145498
2045-11-09,23.843088,5.389813,47.55662,0.0,65.13117,2.706090000000003,110.54871999999999,9.673529,49.24185,0.0,0.5705159999999978,0.1902129,6.5920086,1.2176512,0.3565757,0.9371868999999999,1142.1514825099994,0.0,6.917377400000001,33.132362,0.0,22.116014,21.245752,0.8574319999999993,273.1779920000001,28.548773,1.5937015,16.048494,0.0,10.361382,158.3212183
2045-11-10,56.18089,40.007107,190.20447,0.0,115.56159,0.0,976.06264,101.48695,209.80553,0.0,0.0,1.9476827,80.06231,5.8143387,1.2719175,2.4732725999999996,536.7293626,0.0,40.090396899999995,195.9209,0.0,78.68684,105.33295,9.160274999999999,694.5229600000001,167.31572,12.327141,94.20311,0.0,82.40465,269.3248262000001
2045-11-11,272.38412,146.52293,535.56714,0.0,309.27747,0.0,1735.3792899999999,376.25452,695.8578,0.0,0.0,26.372969,321.8922,156.59122,6.460953,8.710421,0.0,0.0,146.684876,588.0797,0.0,184.09465,585.07574,21.466800000000035,1379.014893,567.3939,29.891394,404.80374,0.0,410.37036,1007.7670355
2045-11-12,633.3751,143.37863,688.57874,0.0,480.298,0.0,1449.0636599999998,491.39014,1004.6929,11.249690000000044,3.8499500000000353,10.258341,161.58347,46.420692,1.8509431,15.829470899999999,0.0,0.0,143.37827600000003,633.154,0.0,163.26297,1027.9045,22.29639999999995,1001.1215199999995,569.546,14.251942,642.5212,0.0,322.03958,2869.853279
2045-11-13,587.40717,74.85862,608.9296,0.0,602.51135,0.0,1142.9657499999998,170.86313,626.01105,6.962869999999981,34.161050000000046,3.4401608,59.428093,14.977968,3.8567936,4.5562314,0.0,0.0,35.042559999999995,370.4082,0.0,102.04363,607.3894,32.46173999999996,2008.2084199999995,161.45073,15.934644,308.2096,0.0,71.89133,4826.578826
2045-11-14,388.86667,109.43889,635.07886,0.0,575.2542,13.184640000000059,1318.3966,166.51738,490.75766,0.0,3.79455999999999,4.1595397,68.30978,28.857498,18.493074,18.192221000000004,2029.1492882000002,0.0,69.472855,375.07468,0.0,114.81694,431.2807,17.05562999999995,2093.9975099999997,205.92276,18.899683,241.85646,0.0,119.1316,3809.0758680000004
2045-11-15,372.1856,102.38909,729.6092,0.0,475.0247,9.975970000000018,1194.2001300000002,148.28488,416.877,3.4380100000000198,14.183029999999974,2.3136725,37.498745,11.60121,6.0543175,43.7897825,5214.601202300002,0.0,83.28046,413.18292,0.0,83.913826,460.7318,9.788919999999962,1866.68274,156.25278,12.333798,168.88991,0.0,72.52454,3273.344616
2045-11-16,272.76062,52.83043,576.40265,0.0,449.29672,0.0,790.7358299999999,65.61223,220.04199,2.4044600000000003,13.44910999999999,1.5132927,19.583235,4.7680154,1.6477879,9.707718100000001,8145.219996499996,0.0,31.902532,240.4051,0.0,66.390495,339.17783,13.132670000000019,1853.2853139999993,46.490513,9.685496,68.92697,0.0,24.867744,2325.3810470000003
2045-11-17,178.37526,43.72517,320.84476,0.0,420.76495,8.431129999999996,602.7626600000001,42.10496,133.2269,0.43338500000000124,3.825070000000011,1.3956807,16.396563,3.626564,1.4216892,4.0725678,8820.738981899998,0.0,17.200611000000002,136.77402,0.0,63.22787,200.4805,8.465800000000002,1819.744665,30.714663,9.22959,38.92001,0.0,20.210732,1523.080668
2045-11-18,149.07874,31.019293,176.35117,0.0,289.9251,17.209480000000042,462.2541199999999,36.642735,114.283165,0.17144499999999852,1.1701510000000042,1.3330541,14.727697,3.0546896,1.2997874,3.4536826,8562.764088300004,0.0,15.484158999999998,110.08031,0.0,61.331066,170.7226,5.410529999999994,1679.7068800000002,29.906317,8.974584,33.910297,0.0,18.47379,1158.5840620000001
2045-11-19,138.3486,25.37124,127.52989,0.0,167.38275,11.354340000000008,374.46502,33.961945,107.39496,0.10289000000000215,0.7353999999999985,1.344758,13.852678,3.5573485,1.2288504,3.1847901,7908.676615299999,0.0,15.0920195,96.79763,0.0,60.2588,158.46664,5.10490999999999,1295.822481,29.452078,8.791782,32.620724,0.0,17.772346,775.976733
2045-11-20,132.35027,23.427526,111.82885,0.0,111.19386,4.336830000000006,306.86506,32.33535,103.42876,0.07010999999999967,0.5610599999999977,1.283579,13.389691,2.7710168,1.1840527,3.0271918999999996,6687.123359500001,0.0,14.842537400000003,92.03403,0.0,59.34656,147.81923,4.782710000000009,952.2793299999998,29.099277,8.631104,31.89126,0.0,17.359783,515.2088930000001
2045-11-21,128.3297,22.086376,104.71535,0.0,92.18446,1.2910600000000017,276.69282999999996,31.214138,100.79288,0.054251000000000715,0.4735160000000036,1.2436509,12.998948,2.4455304,1.1529636,2.9255764,5711.562934199999,0.0,14.477757,88.821014,0.0,58.3491,143.72978,4.537450000000007,709.3290100000003,28.79082,8.472299,31.386103,0.0,16.682993,421.255154
2045-11-22,125.21065,21.20782,100.3503,0.0,85.70834,0.5667799999999943,264.39524,30.34196,98.81425,0.04615099999999828,0.4270750000000021,1.2230434,12.675522,2.3663056,1.129173,2.8537333,4989.652819699999,0.0,14.3239267,86.089355,0.0,57.313873,141.10703,4.444299999999998,588.064959,28.50086,8.309293,30.973406,0.0,16.397957,390.97559
2045-11-23,122.51396,22.337645,97.052986,0.0,82.02731,0.3952900000000028,274.496154,29.596972,97.16682,0.04189799999999977,0.4011199999999917,1.2924645,15.635982,2.3082438,1.2200468,2.8399937000000004,4182.1168609999995,0.0,14.101449500000001,91.76724,0.0,58.64586,141.9589,5.004099999999994,628.3915010000002,28.21762,8.140814,30.594675,0.0,16.172804,375.84184899999997
2045-11-24,327.69263,168.17351,396.32556,0.0,251.62982,0.0,2879.0846199999996,233.89893,459.8843,0.0,0.0,17.274473,209.0315,80.15142,45.903847,30.888153000000003,1885.6661097,0.0,102.67250999999997,422.89645,0.0,163.72928,435.96658,38.92667,1776.1159150000003,261.20978,37.138412,156.36778,0.0,411.66104,560.5856029999999
2045-11-25,795.8954,333.8864,1235.6893,0.0,583.90137,0.0,3070.1183299999993,538.55347,1241.3834,5.4657000000000835,0.0,8.341413,124.97228,29.059439,16.625336,113.434954,0.0,0.0,173.71519,708.46954,0.0,225.41678,1269.884,26.392599999999902,536.7586160000003,583.2644,25.495163,493.5743,0.0,324.26996,1769.9389260000007
2045-11-26,755.9895,150.54326,1472.6252,0.0,788.0897,0.0,1523.4184,212.38564,872.6929,12.012360000000001,56.38840000000005,2.527541,28.53595,6.532282,3.894653,27.467317,0.0,0.0,61.667669999999994,435.25894,0.0,118.341736,831.14954,35.43766000000005,891.2647600000003,178.09865,15.1779175,299.02054,0.0,54.101677,3928.690307999999
2045-11-27,385.46313,64.84425,984.6871,0.0,993.1141,0.0,1047.2913000000003,84.70147,341.12665,2.155060000000006,26.48965000000004,2.0212786,20.556122,4.4622154,2.9143429,9.518540100000001,0.0,0.0,25.748974999999994,200.88905,0.0,86.444695,414.97174,17.70866000000001,2668.8195240000005,69.12998,13.207402,121.37957,0.0,32.567516,2874.75069
2045-11-28,245.66942,44.035576,531.6246,0.0,764.73425,43.10564999999997,933.1621999999999,61.47991,199.36423,0.6406570000000045,5.694370000000021,1.8973181,18.031311,3.718361,2.8667445,7.6254425,3123.212228999999,0.0,23.747467999999998,140.40976,0.0,81.084335,272.1889,9.906859999999995,3750.119804999999,55.100742,12.621737,74.635864,0.0,28.50191,2583.3703525
2045-11-29,211.08464,37.13487,326.48972,0.0,400.77127,34.53949,721.1491199999999,53.647377,169.83977,0.17937299999999823,1.9207700000000045,1.8263187,16.701994,3.3240185,2.9608572,7.544760800000001,5472.1827479,0.0,26.978622,124.75696,0.0,78.892555,234.62346,7.5583500000000186,3121.328119,50.867447,12.277917,64.781296,0.0,26.332409,1936.6514120000002
2045-11-30,229.23566,52.544113,291.06613,0.0,245.97466,11.945639999999997,817.49517,108.09382,241.03804,0.0,0.0,5.3774824,61.27558,8.067529,12.459817,16.791625000000003,5655.739251800001,0.0,45.833667999999996,151.27301,0.0,94.601364,240.25235,9.476669999999984,2222.673275,139.50293,16.787243,102.66325,0.0,161.02263,1178.4579619999997
2045-12-01,428.50888,104.529915,456.54416,0.0,328.125,0.0,1845.9846400000001,298.35098,489.18536,0.0,0.0,11.173841,208.7234,42.925323,29.412556,52.58024400000001,5540.904989599998,0.0,109.96732999999999,278.6789,0.0,166.11333,422.8723,25.1712,2381.620682999999,353.8144,22.006907,247.01715,0.0,290.77988,1142.0910560000002
2045-12-02,819.33875,243.32552,947.011,0.0,608.0706,0.0,2748.2441000000003,653.9,992.75183,0.0,0.0,20.379555,299.90213,88.580124,63.205166,114.62497400000001,4281.246936000001,0.0,203.62021,436.3791,0.0,254.26701,892.02844,38.32195999999999,2227.0516050000006,667.1457,51.1771,416.87646,0.0,775.68225,2349.350087
2045-12-03,1236.4836,376.69556,1461.6633,0.0,995.8304,0.0,4342.7089,1082.3759,1914.0983,0.0,0.0,39.450516,469.98026,200.66101,184.02217,290.27853000000005,411.2384879999995,0.0,497.89369999999997,741.5521,0.0,450.47876,1517.7344,86.25569999999993,3910.0551799999985,1230.2667,58.32382,859.2658,0.0,1308.6907,4871.185643
2045-12-04,1473.3732,343.67654,2042.3007,0.0,1488.4863,0.0,3419.4673999999995,1015.7953,2350.9797,25.722999999999956,24.778099999999995,16.21183,220.75835,57.789093,58.390488,448.924512,0.0,0.0,681.4026999999999,900.20197,0.0,463.9837,2320.1257,58.69999999999982,3712.04331,1093.8347,33.86355,1098.1631,0.0,748.1174,10380.381399999998
2045-12-05,1083.0204,140.28558,1922.9656,0.0,1499.3353,13.230099999999993,2128.6580000000004,332.33597,1322.2893,20.661100000000033,103.17910000000006,5.239694,46.303425,9.698818,12.838029,96.764777,761.5263970000007,0.0,217.78882400000003,495.46994,0.0,189.38951,1212.2578,61.6558,5796.706120000001,337.3708,23.937328,606.57074,0.0,130.96188,11927.520340000003
2045-12-06,547.9285,86.57565,1174.5859,0.0,1364.9343,24.74260000000004,1707.2265000000002,145.44304,510.5476,2.671680000000009,34.62495000000001,4.2836185,33.42246,6.797692,10.20599,34.09772,9339.246892999996,0.0,75.27654000000001,270.90503,0.0,147.35606,555.0904,23.504999999999995,6732.493880000002,191.51329,22.356281,272.17572,0.0,85.32685,8413.43115
2045-12-07,621.419,157.67003,936.6772,0.0,1235.1123,23.26819999999998,3424.8123,355.50116,656.0765,0.0,0.0,18.546545,232.6842,64.16418,54.117416,64.959214,13998.674259500009,0.0,136.62767,440.35458,0.0,280.04376,611.23016,35.127340000000004,6826.9530099999965,393.47342,37.383904,349.202,0.0,585.576,6136.262621999999
2045-12-08,1045.0939,228.59576,1417.2864,0.0,1286.5503,20.143100000000004,2770.0832,684.4942,1590.3646,8.425839999999994,0.0,9.748918,137.55965,23.808535,22.021326,137.75171400000002,13845.770274999993,0.0,214.90246,668.9705,0.0,338.55383,1120.8701,22.212800000000016,3706.058509999998,621.17633,28.380087,697.30566,0.0,448.65958,5317.338169
2045-12-09,931.52423,106.770615,1361.9423,0.0,1068.0424,21.067199999999957,1596.3744,265.68378,1248.6423,14.29106999999999,77.53729999999996,4.658071,37.66825,7.486392,9.249756,42.757564,12499.025957,0.0,98.35556,414.59296,0.0,178.64452,779.7598,33.252399999999966,3410.14215,243.02342,23.16121,439.3914,0.0,102.62531,6281.251695999999
2045-12-10,531.5892,69.5033,862.6706,0.0,1024.4711,7.179300000000012,1326.7447000000004,139.70724,522.5227,1.5804799999999943,31.852359999999976,4.236625,34.941063,6.3960886,10.100379,26.483548000000003,16337.748761999996,0.0,63.162053,231.9516,0.0,150.22415,463.03372,18.37734999999998,4566.886765,181.769,23.756067,247.67381,0.0,91.02155,4304.566863
2045-12-11,521.67834,108.9196,652.7066,0.0,904.8387,25.883000000000038,1986.2020999999997,233.65636,524.8386,0.0,0.0,13.907693,193.10065,56.206543,60.593773,73.021627,17733.6308734,0.0,154.47657999999998,385.54102,0.0,220.17995,547.3039,32.21759999999995,5126.803130000001,326.20444,31.191442,313.9203,0.0,352.68192,3777.3110200000006
