datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2036-03-07,386.79395,129.9391,382.7886,382.7886,499.8313,498.1965,2335.4685,124.07022,456.91968,122.10964,449.38925,3.12115,55.340252,7.1544266,11.927165,37.007324,10441.998,10441.998,104.85937,228.63896,228.63896,110.499664,359.38208,375.11755,4528.7446,214.11296,19.466984,173.72575,173.72575,87.68057,1972.4386
2036-03-08,456.6878,140.15031,454.88785,454.88785,568.6466,565.6655,2305.5767,141.58112,622.4609,143.17343,615.10986,2.7842658,42.180573,6.1325684,8.771356,40.56849,10083.525,10083.525,115.064674,289.67853,289.67853,106.064064,436.9228,451.00522,4880.5566,255.02322,16.413881,199.78624,199.78624,91.488785,1930.1023
2036-03-09,441.94852,93.32742,478.14435,478.14435,598.15607,600.4951,2039.612,96.670135,543.1403,98.15272,561.1893,2.6160796,31.160118,5.712017,7.53957,30.194675,9749.996,9749.996,86.598404,214.54684,214.54684,92.12904,385.2102,401.09927,5382.261,181.05885,14.96717,165.1803,165.1803,67.50103,1930.543
2036-03-10,362.64597,95.25293,430.522,430.522,600.82916,605.02545,2308.8481,105.07134,382.96304,103.56316,391.01892,2.6618814,36.975533,5.6129236,8.035996,29.203947,9290.191,9290.191,80.653725,172.60309,172.60309,96.313965,329.57953,344.74387,5291.3145,180.169,16.262312,159.71365,159.71365,64.88291,1889.6718
2036-03-11,355.72473,118.2837,410.77734,410.77734,591.0027,599.6855,2157.4075,120.6572,382.21594,121.851135,383.61536,2.5240533,32.433636,5.527576,7.3978796,29.399508,9007.619,9007.619,80.59865,210.1285,210.1285,97.42985,348.82635,361.32245,4992.733,194.92233,14.811408,177.04942,177.04942,63.626114,1849.7195
2036-03-12,343.70734,86.38455,364.38397,364.38397,540.22394,547.0992,1817.8281,88.22515,348.52094,89.320366,354.17383,2.4345326,28.42165,5.450729,7.091762,27.336637,8842.676,8842.676,78.01455,167.69388,167.69388,87.05145,334.3971,347.9156,5065.3184,167.48328,13.954614,151.19608,151.19608,62.523983,1723.8833
2036-03-13,316.14328,74.38413,318.0285,318.0285,516.1771,523.2183,1675.3964,78.95663,308.37985,79.24938,311.8553,2.3874354,27.790539,5.4129314,6.9630666,26.63452,8757.321,8757.321,76.20022,132.15398,132.15398,84.273544,301.17743,313.79703,4763.572,161.27083,13.581498,141.05225,141.05225,61.50335,1645.8539
2036-03-14,307.5951,72.07832,296.17654,296.17654,462.33832,471.22318,1642.6394,84.79609,324.83987,84.17376,322.72485,2.337882,28.010937,5.3203974,6.8389177,26.155437,8874.505,8874.505,75.054535,134.47603,134.47603,88.155205,291.47763,303.64902,4320.26,167.38124,13.501689,143.34662,143.34662,66.41568,1613.3225
2036-03-15,307.85925,72.727104,292.37704,292.37704,434.87357,439.9005,1524.6797,94.62981,390.5406,95.143456,389.7161,2.2897494,27.2101,5.2467146,6.718005,25.686539,8884.9,8884.9,73.916336,152.38864,152.38864,88.48785,290.25024,301.97952,4043.1719,173.59065,12.941063,147.79417,147.79417,67.36296,1541.029
2036-03-16,303.2985,71.7136,301.27563,301.27563,446.30356,446.556,1654.2623,89.6381,380.94925,89.136185,383.7667,2.339365,27.26834,5.4269533,6.5996265,25.23174,8560.133,8560.133,72.97707,160.80354,160.80354,87.74894,292.63724,305.9425,3962.0723,164.70253,13.081924,140.05705,140.05705,64.75858,1507.6019
2036-03-17,307.53488,77.20361,301.9043,301.9043,462.28265,468.45752,1638.6176,100.75414,413.271,101.26578,412.60046,2.2642245,26.47388,5.1847134,6.4834185,24.787264,8232.587,8232.587,71.94627,148.8194,148.8194,88.989075,318.16583,329.76254,3904.986,170.19328,12.321987,143.48035,143.48035,64.84911,1526.5717
2036-03-18,303.12646,66.31754,263.39474,263.39474,400.24512,409.10388,1413.6323,83.30412,377.4313,84.17436,385.26688,2.1641564,25.708168,5.0615687,6.369155,24.350683,8007.2,8007.2,70.52587,115.67944,115.67944,77.91242,301.0557,313.44855,3952.5847,153.03432,11.794756,130.35522,130.35522,57.20536,1519.0079
2036-03-19,308.8373,80.07865,270.24554,270.24554,393.20865,394.31622,1592.8547,116.940994,373.1212,112.77015,369.43484,2.5352798,33.96608,5.4611416,6.7706375,24.741846,7724.4165,7724.4165,71.91261,140.59004,140.59004,91.0536,287.5515,302.14117,3966.8953,191.49048,15.003077,159.69904,159.69904,83.2224,1500.1426
2036-03-20,395.74078,129.99599,328.13058,328.13058,453.07288,450.14926,1965.2351,226.21349,589.38464,223.31691,574.851,3.2252624,62.044838,8.72601,11.591096,34.28241,7512.1294,7512.1294,110.25514,237.74664,237.74664,113.80257,356.088,371.77713,4025.917,289.15408,16.95848,264.7472,264.7472,167.19614,1753.4985
2036-03-21,453.1131,140.02985,354.83005,354.83005,522.72833,522.44476,1962.2959,209.91472,708.024,214.2495,711.7764,2.3705196,42.71764,5.830523,7.4070115,37.67304,7384.0723,7384.0723,120.69916,260.6897,260.6897,101.12188,393.0149,407.62927,4335.2793,288.82034,13.29607,276.78403,276.78403,145.31758,2330.0457
2036-03-22,398.2673,100.937325,303.5964,303.5964,524.84125,531.0165,1840.4504,137.67282,604.88556,137.42851,613.50775,2.0058205,27.468431,4.892882,5.930891,24.34855,7419.445,7419.445,73.69567,178.7403,178.7403,81.88211,326.87424,341.2829,4685.4946,162.03314,11.83996,164.2223,164.2223,64.062294,2482.771
2036-03-23,341.89807,93.15,262.53214,262.53214,472.3451,483.66293,1565.1741,172.21072,713.4907,173.16681,703.8915,1.9473642,26.322474,4.7890134,5.825008,22.319195,7934.5615,7934.5615,65.63664,132.45992,132.45992,79.46236,277.10135,289.3536,4669.8677,144.21619,11.529296,129.00746,129.00746,59.948223,2212.3093
2036-03-24,487.5844,194.80469,309.22415,309.22415,513.6999,510.84302,3105.8533,354.7982,1011.567,333.30975,982.2138,4.3061185,181.50642,18.51643,36.858837,73.06316,8736.765,8736.765,188.81847,214.33078,214.33078,129.10956,327.79822,349.12073,4886.7354,307.3413,37.52151,279.35315,279.35315,297.85132,2093.65
2036-03-25,977.49036,427.5785,564.9268,564.9268,810.8357,788.2486,4534.153,733.4429,2131.5679,734.0325,2057.29,4.121496,155.99718,20.565693,22.098415,119.70562,9104.747,9104.747,301.49466,497.07355,497.07355,181.15083,583.64526,609.5769,5275.9175,550.4087,34.639874,619.41003,619.41003,400.49597,2955.7988
2036-03-26,1278.2686,404.1506,961.8182,961.8182,1247.2693,1213.2538,5923.7974,619.4302,2321.8374,619.3004,2361.6055,6.3662825,151.49261,53.852142,26.25636,87.553665,9249.505,9249.505,234.78714,672.3142,672.3142,181.00665,813.589,851.6777,8092.8394,472.41458,35.968433,523.67975,523.67975,389.82895,4396.63
2036-03-27,1143.149,332.73032,1187.6373,1187.6373,1583.5609,1571.0819,5404.704,578.75275,2133.2883,590.9923,2149.6157,3.5625224,86.3535,20.96734,13.333934,79.652954,10182.289,10182.289,211.65083,661.4905,661.4905,168.35779,897.4722,927.5397,11043.121,424.8936,24.345797,481.05182,481.05182,329.2392,5266.835
2036-03-28,858.6577,157.13217,1008.8768,1008.8768,1587.8562,1598.7252,4171.0063,242.11543,1451.9117,252.73323,1538.3916,2.236129,39.19477,8.276994,8.441803,38.69269,12892.071,12892.071,108.64818,367.51733,367.51733,113.969086,606.4834,635.3729,12822.251,200.09882,19.052586,248.69067,248.69067,107.64968,5532.6636
2036-03-29,514.1431,102.92395,642.45056,642.45056,1421.823,1453.8772,3424.3765,139.06558,644.73517,140.99379,683.73126,2.1541555,33.63254,6.852544,7.74004,30.66961,15837.199,15837.199,84.66354,180.53188,180.53188,101.65263,383.28458,402.02682,11339.625,163.20888,17.947369,166.68535,166.68535,82.04174,4581.583
2036-03-30,414.27234,88.93148,402.11368,402.11368,1036.713,1088.9514,2715.6436,117.61471,466.8948,118.35153,474.87814,2.0925722,30.99877,6.145822,7.339916,28.494354,17871.871,17871.871,79.627556,168.26416,168.26416,96.417244,330.91846,345.3299,8780.955,157.36781,17.290054,148.87782,148.87782,73.788055,3341.5952
2036-03-31,393.86844,100.53359,355.56653,355.56653,723.3088,750.3087,2545.3398,121.225,464.98663,120.43922,463.65866,2.3162534,35.06674,6.2291236,7.9901724,28.67207,18578.623,18578.623,79.28506,185.45653,185.45653,108.38696,326.0763,341.73096,7006.321,169.89119,18.47747,157.61383,157.61383,70.74754,2412.4802
2036-04-01,407.79007,125.34429,406.1181,406.1181,670.1378,677.49316,2271.8757,131.5556,541.2269,132.41656,540.0393,2.0956135,31.285147,5.6339397,7.1232295,28.825567,18417.52,18417.52,79.67356,263.27176,263.27176,111.98325,352.13538,365.6731,5830.55,184.20567,16.876575,185.1548,185.1548,67.4355,1890.056
2036-04-02,401.11423,94.023384,378.80942,378.80942,636.5719,643.3857,1915.8274,109.47468,498.60187,110.063225,507.35324,2.0013545,29.304123,5.61805,7.2228894,26.793541,17862.115,17862.115,75.82152,202.04907,202.04907,93.40825,326.6081,340.60406,5449.332,167.55484,16.723654,168.80083,168.80083,73.31072,1709.9049
2036-04-03,459.97165,133.60843,330.6517,330.6517,615.0911,622.47485,2258.7864,317.5946,651.2002,297.1174,628.1467,4.281855,122.8916,24.517775,49.646698,96.71144,16697.672,16697.672,211.90091,185.39136,185.39136,138.63757,342.37534,363.1629,5365.028,319.92676,39.269962,330.9359,330.9359,289.6008,2108.454
2036-04-04,799.3156,296.0318,487.6443,487.6443,757.07336,741.789,4379.333,752.341,1580.2993,743.66125,1507.735,9.210301,129.53719,108.840225,66.3758,226.00127,15022.208,15022.208,485.72034,376.5678,376.5678,255.82947,590.3758,624.9815,5985.7373,537.31976,37.042866,629.24066,629.24066,723.9127,3554.4573
2036-04-05,1103.6509,360.53958,742.8399,742.8399,1053.7954,1043.4236,4436.072,653.6369,2095.659,669.6549,2107.8845,4.611334,64.22408,36.530823,23.884909,178.87955,13499.942,13499.942,429.4677,527.24915,527.24915,249.99623,895.2615,922.7613,7306.4756,413.58014,24.810219,441.76093,441.76093,524.2314,5684.279
2036-04-06,866.5905,165.78644,588.94073,588.94073,1033.719,1043.2147,3184.9453,263.4649,1334.4941,275.43155,1417.978,2.4432933,36.44868,9.723247,10.70439,58.494473,12979.034,12979.034,163.1417,312.5262,312.5262,136.94772,615.4805,645.83,10008.719,198.08472,20.777855,233.23634,233.23634,127.32042,6457.711
2036-04-07,539.88617,112.00721,442.0856,442.0856,1029.6022,1032.804,2703.8054,173.07521,657.05743,172.8521,686.1987,2.4690735,35.174267,7.742961,9.363172,38.224007,14610.497,14610.497,102.014366,180.49376,180.49376,123.28893,392.85834,412.81448,9879.923,187.79872,24.461626,194.58356,194.58356,108.96793,4884.5776
2036-04-08,827.88135,391.2181,739.1638,739.1638,1257.7356,1235.3668,7577.586,688.4861,1299.3381,641.02936,1208.2181,10.071501,283.92892,42.64353,55.86121,115.22854,17452.209,17452.209,246.6193,460.38953,460.38953,316.1121,673.8636,735.1169,9358.818,587.61847,101.06597,554.74005,554.74005,534.22345,3659.4172
2036-04-09,2304.0042,1135.0519,2114.6787,2114.6787,2385.3503,2269.8896,16916.633,1853.7341,4161.8174,1815.248,3944.1472,28.738573,723.1067,230.6011,161.38448,409.43124,19083.768,19083.768,802.8898,1438.4084,1438.4084,861.7096,2535.2031,2715.344,13859.255,1362.7069,138.92447,1491.9924,1491.9924,1586.4392,5710.516
2036-04-10,3581.882,1185.3228,3791.3257,3791.3257,3773.1628,3703.175,16981.424,1822.5056,6088.2803,1871.1785,6079.441,13.27854,344.78702,80.07288,59.318203,454.00348,19624.3,19624.3,994.67206,2111.1897,2111.1897,852.17206,4579.457,4707.425,24404.65,1147.7411,67.4344,1538.893,1538.893,1235.4884,11805.465
2036-04-11,2520.6882,484.72955,3609.3008,3609.3008,3990.3948,3989.0654,11870.262,546.71387,3753.9856,584.71265,4045.934,4.608664,63.119156,15.470656,17.735455,125.57088,21364.193,21364.193,348.5842,1157.0033,1157.0033,285.49423,2066.8916,2187.9517,36451.484,403.43707,36.76276,663.45874,663.45874,239.44958,15504.283
2036-04-12,1051.34,190.1864,2008.8958,2008.8958,3888.244,3934.6772,8822.157,210.93896,1103.7986,215.64665,1219.8738,3.677873,45.19128,9.67017,13.279201,58.67084,27050.438,27050.438,155.81982,361.40472,361.40472,187.24892,698.3332,737.308,33525.535,259.99384,32.071327,328.8738,328.8738,130.38123,12923.039
2036-04-13,647.51825,127.09297,909.4782,909.4782,2777.279,2948.864,6316.402,167.17145,638.9239,168.39014,652.97186,3.3962286,39.3215,8.107073,11.74942,47.2796,36377.54,36377.54,125.655304,237.73587,237.73587,168.2335,467.02283,487.3101,24280.936,231.36041,30.096346,252.6767,252.6767,109.2374,9182.905
2036-04-14,676.1227,221.06116,603.8158,603.8158,1492.813,1609.0778,5165.3926,239.14342,777.363,231.07309,756.19,5.2069025,109.80342,23.177387,35.497845,86.59272,42877.906,42877.906,218.33968,294.23886,294.23886,207.74747,501.42172,529.86444,16900.805,317.1619,38.162888,308.07678,308.07678,235.61345,5910.683
2036-04-15,1350.4248,607.1954,973.7654,973.7654,1345.6576,1335.7388,8687.588,835.3534,1905.9742,791.55585,1806.5786,19.74263,530.61115,133.79903,103.39514,264.77728,44263.53,44263.53,595.8345,801.7003,801.7003,504.35522,1336.5781,1443.6884,14784.9795,686.9415,78.10013,638.6982,638.6982,800.64716,4516.3877
2036-04-16,2284.1135,707.2842,1872.455,1872.455,1902.2527,1874.0352,8757.471,1294.9166,3562.8481,1318.1594,3493.3115,9.671423,284.67996,44.768005,39.25427,294.98633,45402.87,45402.87,711.1257,1453.6345,1453.6345,569.84326,2795.3975,2867.262,16623.096,831.36505,49.442245,903.0482,903.0482,678.4425,6064.836
2036-04-17,1777.6638,290.81104,2004.5945,2004.5945,2018.5057,2018.4086,6949.617,506.38495,2669.9548,528.4,2831.8643,6.11523,95.72698,44.572227,47.68752,148.90733,45283.355,45283.355,381.2431,870.068,870.068,255.0206,1494.3644,1574.4736,21462.049,464.7821,47.206795,574.42865,574.42865,482.88834,8493.191
2036-04-18,1522.2596,619.566,1875.005,1875.005,2624.9587,2558.402,13675.471,1287.9178,2113.6763,1201.4207,2054.8616,42.167927,833.3565,269.2612,144.06287,363.38904,42270.17,42270.17,815.9479,909.52386,909.52386,701.3228,1632.4225,1798.9934,24417.273,1160.0083,154.08377,1125.5782,1125.5782,1546.671,9061.703
2036-04-19,3020.3918,1122.1986,2793.6472,2793.6472,3358.7595,3367.8047,14955.823,2373.135,5148.49,2405.432,4931.9697,23.758976,572.8128,110.43097,84.418175,464.72214,42046.05,42046.05,1128.6364,1937.8193,1937.8193,991.7063,4138.25,4254.132,26282.746,1688.1586,88.39569,1849.0635,1849.0635,1375.0243,12523.005
2036-04-20,2966.6057,542.95654,3035.9,3035.9,3077.6338,3121.4006,10850.142,947.5433,4746.083,1000.6477,4978.7026,8.302571,139.69986,36.493855,31.261257,210.61034,42468.03,42468.03,564.4182,1364.6066,1364.6066,466.19455,2535.2756,2659.4187,33322.55,705.0499,48.06051,971.106,971.106,385.9679,17031.191
2036-04-21,1529.9576,219.35988,2051.579,2051.579,2901.5747,2927.362,7924.2593,334.3992,1819.5995,346.60043,1987.225,5.7073965,60.824177,18.077976,18.57046,90.82158,42664.445,42664.445,247.42982,520.86523,520.86523,260.8575,1013.8478,1067.945,31614.725,386.07126,41.01161,501.04022,501.04022,193.55229,14251.778
2036-04-22,872.87714,147.64842,1139.7876,1139.7876,2378.5706,2469.539,6032.502,218.05705,875.7518,220.51358,911.7316,5.1202307,50.304592,13.310362,15.948529,65.32786,49431.465,49431.465,177.12975,311.12195,311.12195,225.11191,607.7869,634.16724,24562.797,306.9654,38.328205,345.24203,345.24203,142.94888,10729.835
2036-04-23,720.59534,128.74474,754.5476,754.5476,1547.523,1637.9264,4407.291,191.34607,709.9663,192.35724,719.1521,4.778999,45.707478,9.961767,14.809723,58.253967,55758.53,55758.53,159.4488,271.92282,271.92282,211.12057,523.97217,544.431,17283.225,284.35803,36.705246,303.85486,303.85486,129.06575,7358.2173
2036-04-24,680.4924,131.99161,641.16064,641.16064,1067.3145,1107.4963,3779.5156,204.6761,717.94763,202.98567,716.23846,4.8865757,45.17182,10.795851,15.639935,57.635956,53720.55,53720.55,165.00177,307.41324,307.41324,216.44684,511.93378,533.61975,12410.55,297.98587,37.64946,305.08456,305.08456,140.15553,4585.9087
2036-04-25,758.8231,244.3963,754.25775,754.25775,1051.1337,1051.9116,4854.2046,363.21817,1027.2979,351.72397,999.70905,6.3560576,68.31004,44.397118,32.036575,87.88418,48389.23,48389.23,246.77213,491.8027,491.8027,252.00111,603.26215,628.03595,10131.826,451.4862,66.64297,432.05728,432.05728,262.6556,3653.1895
2036-04-26,991.05334,392.38416,1015.937,1015.937,1315.377,1297.2443,6248.1216,496.01086,1648.4827,501.01782,1614.7075,5.165186,58.10437,66.44719,22.839338,108.68249,43522.582,43522.582,300.63876,745.1335,745.1335,279.3458,831.8522,861.8464,9975.527,571.2056,53.292686,609.76917,609.76917,375.46405,4070.2092
2036-04-27,1062.9836,314.24997,1117.8507,1117.8507,1538.1465,1537.6066,5588.458,301.52557,1767.2336,309.29276,1784.0825,4.3064966,43.811096,25.60933,15.4612055,70.6508,37138.203,37138.203,207.48518,692.8923,692.8923,250.23505,1036.0822,1063.5303,11694.151,347.64392,40.709114,419.81775,419.81775,261.1648,4588.249
2036-04-28,879.23553,178.01645,869.75195,869.75195,1439.7922,1463.2554,4347.044,201.00516,1283.7909,203.52203,1338.8469,4.13992,40.7121,11.723542,14.001551,55.17689,30293.73,30293.73,156.25139,399.00284,399.00284,205.30017,774.22095,806.82184,13391.008,266.89374,37.413605,305.62805,305.62805,136.27461,4891.8804
2036-04-29,698.14716,136.36835,624.6403,624.6403,1238.7952,1269.6216,3591.1345,176.6842,787.6673,177.48924,813.73114,4.05828,39.840805,9.96767,13.57241,52.10362,25164.72,25164.72,146.84898,265.40726,265.40726,192.54945,541.3759,564.3023,12121.772,255.61948,35.871246,273.3423,273.3423,122.85715,4641.9497
2036-04-30,639.96564,124.21975,509.43756,509.43756,986.76355,1019.92786,3064.9624,167.6269,666.49133,168.18924,673.7579,3.9794228,39.139534,9.0977545,13.241207,50.654568,21879.455,21879.455,143.46541,243.99956,243.99956,184.07245,486.31445,505.11746,9923.814,251.09933,34.6014,264.13382,264.13382,117.665886,3940.4622
2036-05-01,625.26733,128.22292,523.81177,523.81177,823.10803,841.76917,3158.4292,181.05473,654.91504,179.75551,655.8398,4.1554384,40.443806,10.200653,13.618312,50.498234,20007.146,20007.146,142.28128,287.73856,287.73856,195.92159,482.1794,501.94525,8591.634,277.351,35.194046,275.10928,275.10928,141.79326,3226.9626
2036-05-02,636.7378,153.32869,633.14557,633.14557,820.23737,825.08746,3350.56,210.60248,716.22675,210.5904,714.1293,3.9701588,40.460594,8.730375,13.066244,50.54642,19296.459,19296.459,142.15251,396.3046,396.3046,207.40907,541.6666,558.85706,7911.6772,314.71823,33.42677,301.26608,301.26608,145.64107,2878.7815
2036-05-03,636.75006,146.43092,667.8462,667.8462,857.7753,859.8496,3094.2388,189.99968,731.4925,192.05908,738.03876,3.7716277,38.194,8.100596,12.520382,48.289413,19268.256,19268.256,138.06229,354.13928,354.13928,184.43246,554.26044,573.065,8046.093,260.5599,31.670525,267.30026,267.30026,112.41715,2831.019
2036-05-04,601.7593,119.66957,575.89594,575.89594,853.8043,861.2591,2772.8423,153.61339,627.9273,154.78288,638.5689,3.6775544,36.924625,7.9373913,12.245793,46.77041,18739.53,18739.53,134.5825,249.36609,249.36609,165.89893,483.0748,502.0493,7941.122,238.6464,30.618223,249.48917,249.48917,107.59538,2782.274
2036-05-05,559.5215,110.96234,466.2188,466.2188,785.17804,800.01666,2538.2441,143.96062,564.5938,144.3974,569.75507,3.6046612,36.42148,7.806149,12.027097,45.86667,17236.176,17236.176,132.33598,208.79501,208.79501,159.11151,431.67032,448.53302,7312.0522,233.8593,29.713713,240.69357,240.69357,105.72126,2702.7148
2036-05-06,543.2028,110.37845,432.9774,432.9774,693.5921,707.4711,2468.6614,145.38634,553.78436,145.2517,555.9183,3.7069883,40.888447,7.691681,11.845376,45.091755,15567.758,15567.758,130.35909,223.59335,223.59335,159.82516,419.3887,435.76276,6782.2427,230.70023,28.827482,235.67375,235.67375,104.00002,2540.1196
2036-05-07,533.85114,113.94101,443.0178,443.0178,646.5002,654.8625,2334.5544,151.46585,557.07855,151.7907,560.2058,3.5406365,38.389385,7.5904627,11.613206,44.332623,14289.066,14289.066,128.47623,255.97656,255.97656,157.7311,430.13663,445.2207,6400.7847,230.60648,28.332378,236.12563,236.12563,104.69235,2403.128
2036-05-08,522.36993,107.805046,437.00333,437.00333,634.8713,639.2452,2313.0513,157.51857,564.8097,156.76614,564.6964,3.4460418,38.46099,7.639471,11.574676,43.76568,13538.621,13538.621,130.06326,229.77867,229.77867,152.1526,422.6403,438.87387,6236.6826,255.81094,28.192091,263.48483,263.48483,117.19911,2353.5876
2036-05-09,513.3274,110.07787,412.4513,412.4513,628.3129,635.57544,2228.9067,166.0944,587.17004,167.4012,592.1547,3.3409035,36.0548,7.4358253,11.243905,43.168644,13140.716,13140.716,128.98244,228.761,228.761,149.30875,410.43018,425.51056,6018.394,276.73196,26.587067,294.8527,294.8527,117.357796,2397.918
2036-05-10,499.19873,101.15748,383.56415,383.56415,581.6862,590.75494,2068.2427,154.20293,521.9099,153.26427,527.51984,4.0347567,37.742565,7.424136,11.170946,42.30516,12682.998,12682.998,129.6127,196.3546,196.3546,141.50981,395.07388,410.39252,5946.362,260.78036,25.703833,265.90463,265.90463,135.52092,2512.3958
2036-05-11,488.87076,99.68498,373.62286,373.62286,551.21765,557.7359,2026.9801,188.7035,535.73047,188.60706,534.5968,3.9391036,38.330387,7.51803,11.130266,42.30915,12165.201,12165.201,139.14014,199.5084,199.5084,139.13893,376.43903,391.31308,5720.3223,311.9559,26.320078,277.03064,277.03064,172.10484,2885.798
2036-05-12,487.1437,101.472015,366.44864,366.44864,535.217,540.7307,1954.2668,161.09737,552.5196,163.39381,556.3469,3.2950106,34.587288,7.2045617,10.687346,41.322296,11780.389,11780.389,132.25272,217.99814,217.99814,135.11148,369.42593,383.71967,5483.7407,293.81476,24.422562,293.11377,293.11377,136.50082,3221.0957
2036-05-13,496.0782,116.127556,376.6621,376.6621,566.2406,569.34814,2503.7224,219.64572,584.59674,211.47054,578.2442,8.617568,88.625755,12.076388,12.357833,44.046696,11547.903,11547.903,173.52274,236.87697,236.87697,142.04132,370.78278,385.82864,5549.625,287.2508,27.168623,277.69763,277.69763,187.75336,3262.4758
2036-05-14,563.95337,193.98807,461.36536,461.36536,682.32007,679.0192,3004.0625,473.66782,871.4386,463.44016,849.5832,16.682259,178.71428,13.699873,12.498255,47.8247,11577.47,11577.47,216.70662,386.36832,386.36832,171.84229,465.23898,479.00464,6039.9976,456.96228,29.969637,361.0689,361.0689,312.28836,3707.7922
2036-05-15,659.1866,209.59695,507.38547,507.38547,775.3535,772.8424,2740.953,515.7855,1066.5476,525.8073,1071.9587,8.437169,99.16246,14.728634,10.513804,43.79432,11627.342,11627.342,164.938,401.26636,401.26636,164.51376,569.2101,584.0131,7146.4287,417.15405,23.793362,424.24384,424.24384,212.65039,3998.5925
2036-05-16,618.44073,169.02383,487.76575,487.76575,823.0746,825.835,2924.1353,235.44495,775.1518,243.79514,803.6303,4.9269357,46.676476,9.012424,9.891461,38.25877,12030.896,12030.896,119.54498,304.45724,304.45724,142.8831,488.63306,509.38608,7881.612,254.53093,22.472961,294.2318,294.2318,122.97397,3883.862
2036-05-17,597.2309,278.16672,559.3398,559.3398,876.39417,885.1897,3513.353,277.46008,747.94556,267.67917,734.08234,15.054398,115.17739,19.136808,12.576234,42.083668,13713.997,13713.997,161.6924,416.10727,416.10727,173.39394,487.2365,502.49988,7810.596,409.63596,32.34027,322.01126,322.01126,337.77618,3594.8093
2036-05-18,768.11273,288.8098,613.42346,613.42346,878.0906,886.08856,3128.3052,424.32785,1088.6844,427.9063,1076.8779,8.36162,81.521225,10.868865,10.688995,44.744198,15388.292,15388.292,177.59145,453.45538,453.45538,178.12286,600.1347,615.4879,8414.028,536.3025,26.361807,446.613,446.613,289.98016,4066.413
2036-05-19,779.58856,192.65524,552.379,552.379,846.2466,856.4491,2950.3794,276.59323,968.912,280.58624,989.73706,6.3215895,142.1174,7.629871,10.885687,40.15568,15400.409,15400.409,137.75609,341.52554,341.52554,163.55922,566.0805,585.53125,9051.502,268.45303,23.858046,308.57297,308.57297,122.357155,4440.2896
2036-05-20,651.29694,192.4993,465.04422,465.04422,774.104,791.4071,2545.6091,237.47414,828.20154,240.54512,841.4406,4.9982996,93.47548,7.7787576,9.561566,39.048695,15254.049,15254.049,134.43396,259.51053,259.51053,172.14731,499.22656,514.87897,8561.048,247.11691,21.66962,232.03485,232.03485,106.93414,3845.6277
2036-05-21,571.0229,132.5951,366.9434,366.9434,632.04895,651.0715,2037.8506,160.9588,637.3772,163.49112,655.2554,4.0542893,44.593105,7.183168,9.033162,34.886967,16244.442,16244.442,111.60112,183.12653,183.12653,161.06529,424.841,440.67914,7968.5566,195.50539,20.554663,194.29941,194.29941,90.94581,3444.5127
2036-05-22,484.5626,110.2664,297.24014,297.24014,521.56903,535.4177,1737.8903,136.60355,510.1398,137.28313,517.84607,3.8503034,39.856544,6.8966656,8.871994,33.83657,16600.113,16600.113,107.37344,150.42404,150.42404,129.15312,353.3077,366.795,6798.893,185.58234,20.004208,178.67091,178.67091,87.82368,2710.1616
2036-05-23,453.11755,103.01776,263.5619,263.5619,440.23523,452.1105,1563.0045,129.08665,475.114,129.52313,478.73615,3.7569308,37.622364,6.7714424,8.713764,33.220512,16149.517,16149.517,105.557274,144.03114,144.03114,119.76047,334.31915,346.5191,5720.056,182.8157,19.46894,173.39922,173.39922,85.92662,2200.3528
2036-05-24,447.96387,109.00451,259.49548,259.49548,406.96356,412.48096,1730.5875,133.21231,498.9181,132.74638,494.86786,3.9663613,37.74269,6.6794677,8.657838,32.80008,15696.186,15696.186,109.80538,152.72527,152.72527,125.92732,331.59906,344.13885,5079.196,195.34404,19.650412,175.22043,175.22043,88.698265,1993.652
2036-05-25,464.0254,129.75612,273.83826,273.83826,464.83566,463.22134,1821.4304,141.1131,573.98096,141.7512,575.06476,3.7358408,38.471466,6.6848073,8.607101,32.608585,14836.123,14836.123,114.54792,175.81451,175.81451,131.56436,349.15567,361.28207,4839.321,218.35014,18.639147,195.12395,195.12395,90.14116,1957.8448
2036-05-26,458.56796,113.57859,283.3094,283.3094,528.49115,526.0949,1700.0217,122.46385,507.76096,123.32487,515.76154,3.5461519,35.778687,6.532126,8.300838,31.976923,13554.233,13554.233,108.22164,175.59547,175.59547,116.73409,350.4192,362.77545,5048.7046,181.48999,17.908928,186.50832,186.50832,87.30619,1878.4086
2036-05-27,425.0745,94.98117,263.24927,263.24927,548.6301,552.4405,1604.1046,114.976494,455.4442,115.3109,460.1288,3.5187106,34.037685,6.425175,8.108068,30.965677,12235.816,12235.816,99.864365,152.84067,152.84067,106.78481,323.08475,335.18768,5020.317,173.39941,17.399015,165.33514,165.33514,82.9527,1849.7314
2036-05-28,402.55286,89.94581,236.11345,236.11345,503.21555,513.72266,1498.712,111.54671,431.40796,111.869576,434.449,3.4173732,33.50087,6.3277335,7.963208,30.358356,11076.157,11076.157,97.833176,130.68999,130.68999,103.11482,305.33417,316.71298,4694.3384,170.67279,16.897755,158.45535,158.45535,79.16726,1858.4067
