datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2083-01-11,76.26408,0.6765596,48.328026,48.328026,34.949623,770.37134,49.962154,49.962154,9.024927,57.18361,59.145893,643.035,0.5532002,2.847545,0.5495446,0.51558787,2.784806,2494.3845,2494.3845,14.223672,41.302597,143.53728,41.581215,144.36375,54.931816,56.366993,171.93063,47.81937,47.81937,61.037983,19.479462
2083-01-12,61.805347,0.6770714,39.20994,39.20994,20.995214,615.55615,49.25933,49.25933,9.008297,56.856007,58.807186,598.88654,0.4438089,2.8482416,0.84756285,1.2693549,1.9126561,2415.924,2415.924,11.604278,39.651222,142.05585,39.774704,142.88614,47.95552,48.43453,159.08485,47.336185,47.336185,60.725193,19.319616
2083-01-13,61.702225,0.6774677,41.309986,41.309986,19.020166,487.4757,48.570972,48.570972,8.988947,56.555565,58.49763,572.2367,0.44425237,2.8466141,0.57004166,0.48225093,2.5194552,2318.7358,2318.7358,11.875223,39.556602,140.82065,39.659393,141.62782,46.262596,46.395874,155.19711,47.250576,47.250576,60.395283,19.157572
2083-01-14,56.660286,0.6776219,37.99811,37.99811,15.90341,407.64056,47.896637,47.896637,8.9667425,56.252514,58.18557,555.4892,0.44538796,2.8431828,0.46110135,0.09736634,1.4598871,2193.3364,2193.3364,10.572086,39.58658,139.63821,39.689255,140.4383,45.84691,45.918793,154.34875,47.230305,47.230305,60.051342,18.99415
2083-01-15,55.8558,0.67757004,35.63413,35.63413,15.105567,355.87567,47.236095,47.236095,8.941791,55.94047,57.864285,547.6782,0.4460122,2.8383222,0.45758656,0.07941918,1.1848749,1959.0427,1959.0427,9.363374,39.60868,138.46227,39.71225,139.25548,45.61541,45.680313,154.05032,47.2202,47.2202,59.696384,18.830011
2083-01-16,55.603916,0.67734146,35.037052,35.037052,15.264351,327.08173,46.58922,46.58922,8.914315,55.61829,57.532547,543.87604,0.446486,2.8323102,0.45908642,0.08072315,1.167995,1755.7559,1755.7559,9.019715,39.754475,137.29492,39.850574,138.08134,45.400024,45.46491,153.81686,47.211292,47.211292,59.332794,18.665684
2083-01-17,55.986153,0.67696,36.15702,36.15702,17.281168,307.18,45.955868,45.955868,8.884586,55.28628,57.190723,541.0089,0.44633225,2.8253596,0.4615958,0.08170797,1.1679885,1645.4757,1645.4757,8.896658,39.773224,136.13594,39.88034,136.91618,45.18142,45.24698,153.58383,47.202126,47.202126,58.96256,18.501583
2083-01-18,55.629078,0.67644495,35.68166,35.68166,18.235115,309.29102,45.33591,45.33591,8.852884,54.945385,56.839752,538.24585,0.4564676,2.8176372,0.46375173,0.08247692,1.1673466,1589.556,1589.556,8.606541,40.91286,134.98338,40.950306,135.75781,44.95812,45.02435,153.34444,47.19246,47.19246,58.587303,18.33805
2083-01-19,56.263824,0.6758127,35.701324,35.701324,18.623112,318.68362,44.72918,44.72918,8.819471,54.59671,56.480785,535.7066,0.44691128,2.8092723,0.62469214,0.25659665,1.2521566,1561.5969,1561.5969,8.738632,40.458214,133.8389,40.646202,134.60782,44.73059,44.7974,153.09865,47.182278,47.182278,58.208336,18.175356
2083-01-20,54.228756,0.67507714,34.306286,34.306286,16.12846,326.7279,44.1355,44.1355,8.784593,54.24147,56.115074,532.655,0.44436067,2.800373,0.5084339,0.12511827,1.3712577,1555.4788,1555.4788,8.94748,39.538586,132.70535,39.65586,133.4693,44.499535,44.56683,152.8471,47.171608,47.171608,57.8268,18.013725
2083-01-21,53.400658,0.67424953,33.687916,33.687916,14.32416,326.8543,43.554657,43.554657,8.748463,53.880844,55.743816,529.76794,0.44349653,2.7910259,0.4679869,0.08417938,1.1942978,1551.8462,1551.8462,8.19195,39.4155,131.5858,39.523724,132.34544,44.265636,44.333332,152.59071,47.16048,47.16048,57.443623,17.853334
2083-01-22,52.94582,0.67334026,33.427753,33.427753,17.158714,323.92337,42.986675,42.986675,8.711277,53.51595,55.36816,526.8891,0.44252297,2.7813034,0.46902922,8.947114,10.173498,1558.2703,1558.2703,20.582802,39.336582,130.48335,39.44492,131.23965,44.02954,44.09756,152.33078,47.148914,47.148914,57.059597,17.694332
2083-01-23,52.494587,0.6723576,33.187527,33.187527,14.885172,430.79132,42.430244,42.430244,8.673201,53.147797,54.98916,523.996,0.44145736,2.7712643,0.46991986,2.5353088,18.059328,1561.031,1561.031,36.205597,39.248238,129.40057,39.356903,130.15414,43.791836,43.860104,152.06627,47.136974,47.136974,56.67538,17.536837
2083-01-24,52.042652,0.67130935,32.944942,32.944942,14.149455,411.24115,41.886795,41.886795,8.63438,52.77733,54.60777,521.095,0.44031486,2.7609606,0.47066045,0.09660462,3.5320387,1525.6226,1525.6226,15.661385,39.15009,128.33858,39.259,129.08942,43.553047,43.621502,151.79962,47.12464,47.12464,56.291542,17.38094
2083-01-25,51.59233,0.67020184,32.700455,32.700455,14.1062155,304.95248,41.354916,41.354916,8.594946,52.40538,54.224827,518.1918,0.4391076,2.7504354,0.47127074,0.10088639,1.2550521,1495.1233,1495.1233,8.469017,39.043518,127.299286,39.152573,128.04704,43.313637,43.38222,151.53082,47.111977,47.111977,55.90857,17.22672
2083-01-26,51.145172,0.66904104,32.455025,32.455025,14.058387,286.82544,40.834587,40.834587,8.555003,52.032658,53.84109,515.2911,0.43784565,2.7397246,0.47176734,0.104063585,1.2004417,1480.1062,1480.1062,8.014962,38.93002,126.28623,39.039104,127.03054,43.07401,43.142666,151.26035,47.098988,47.098988,55.526863,17.074234
2083-01-27,50.700905,0.66783196,32.209396,32.209396,14.006707,284.57117,40.32556,40.32556,8.514654,51.65981,53.457207,512.39703,0.4365373,2.7288609,0.4721644,0.106163874,1.2072874,1470.831,1470.831,7.926711,38.811043,125.30099,38.920063,126.04163,42.834515,42.903206,150.98871,47.085712,47.085712,55.14677,16.92353
2083-01-28,50.25977,0.6665791,31.964186,31.964186,13.951984,283.1045,39.827553,39.827553,8.473978,51.28741,53.073765,509.51294,0.43518955,2.717871,0.47247377,0.10767987,1.2121391,1462.5021,1462.5021,7.8811564,38.688023,124.34336,38.79688,125.08038,42.59546,42.664154,150.71626,47.07215,47.07215,54.768593,16.774643
2083-01-29,49.822212,0.66528684,31.719852,31.719852,13.894837,282.15625,39.340286,39.340286,8.433051,50.915928,52.69125,506.64178,0.43380833,2.7067795,0.47270516,0.1088436,1.2146869,1454.2135,1454.2135,7.7366323,38.562477,123.41243,38.671074,124.145935,42.357098,42.425755,150.44336,47.058334,47.058334,54.39259,16.627598
2083-01-30,49.388485,0.66395855,31.476778,31.476778,13.835753,280.32355,38.863483,38.863483,8.391933,50.545784,52.310104,503.786,0.43239874,2.695606,0.4728668,0.10977632,1.2156013,1445.8463,1445.8463,7.6214843,38.43612,122.504295,38.54434,123.234436,42.119667,42.188263,150.17032,47.044292,47.044292,54.018974,16.482409
2083-01-31,48.95892,0.6625976,31.23526,31.23526,13.77512,278.93582,38.39688,38.39688,8.350685,50.177353,51.93069,500.94785,0.43096504,2.6843698,0.47296596,0.11054699,1.2153364,1437.4093,1437.4093,7.515063,38.31026,121.61515,38.418056,122.3422,41.88334,41.95185,149.89737,47.03003,47.03003,53.647923,16.339085
2083-02-01,48.533802,0.66120684,30.995548,30.995548,13.713255,277.22083,37.940197,37.940197,8.309352,49.810932,51.553333,498.12894,0.42951104,2.6730857,0.4730087,0.11119776,1.214194,1428.928,1428.928,7.409673,38.18506,120.74111,38.292397,121.465256,41.648293,41.716694,149.62477,47.01556,47.01556,53.27959,16.197638
2083-02-02,50.662666,1.3150343,45.591965,45.591965,47.486122,282.37433,37.508663,37.508663,9.093882,49.498734,51.268875,527.67535,0.9794651,2.9833965,1.6157503,1.2043234,4.229795,1431.4906,1431.4906,13.877256,45.283276,120.25083,44.854393,120.99923,41.414658,41.482937,150.60141,47.000923,47.000923,52.96175,16.058056
2083-02-03,81.27942,5.3203955,101.43022,101.43022,111.01215,414.45316,42.159416,42.159416,18.525738,57.401897,59.548267,634.0423,3.1774473,16.74764,6.100253,3.9904027,13.622694,1500.8112,1500.8112,40.08362,67.06563,127.07061,66.00654,127.07321,42.381836,42.48448,202.73592,50.93854,50.93854,58.190857,16.50175
2083-02-04,130.14644,6.8111105,152.34659,152.34659,139.10089,759.93756,40.791096,40.791096,22.78332,90.05391,91.68825,738.5841,3.6304321,21.18394,7.028905,4.481645,20.983246,1622.5216,1622.5216,62.966,90.467384,144.81792,90.17914,144.85101,44.190968,44.31963,225.0592,67.986946,67.986946,75.39282,16.662266
2083-02-05,190.28104,6.505699,176.59868,176.59868,167.23877,1066.506,36.817036,36.817036,14.324601,84.1149,87.18508,933.8428,4.1247153,24.990646,9.488824,7.919176,22.711052,1799.5087,1799.5087,66.47234,96.87667,143.57147,96.96508,145.82396,46.553226,46.276203,195.46405,80.766685,80.766685,79.06036,16.408348
2083-02-06,303.6964,3.7614408,231.84444,231.84444,212.71437,1507.9285,36.174614,36.174614,17.539442,62.380817,65.79104,952.96265,5.4765363,18.3508,13.065247,16.906036,46.55229,2172.4246,2172.4246,119.02167,92.06175,125.758026,92.90736,127.62082,58.908154,57.52326,227.10951,75.07502,75.07502,66.91898,16.38788
2083-02-07,246.95573,1.2494401,264.84012,264.84012,157.55348,2215.7224,35.479248,35.479248,14.762603,57.8731,59.94775,768.2931,1.9243612,6.356245,3.301024,6.952013,48.936657,2731.1267,2731.1267,136.38368,71.973236,124.32528,73.3107,124.7847,71.95233,71.41759,210.74796,67.22606,67.22606,60.008907,16.05868
2083-02-08,114.50134,0.73626435,164.70041,164.70041,66.58363,2393.1726,35.01597,35.01597,8.454167,50.44778,52.36118,698.72144,0.535213,3.0523877,0.6004666,1.8150034,11.403678,3237.3264,3237.3264,44.95325,45.716747,121.6628,46.652626,122.94468,67.642746,68.832985,195.72319,56.72493,56.72493,56.398064,15.306791
2083-02-09,63.616825,0.7465517,69.94283,69.94283,32.291798,1953.4813,34.64707,34.64707,8.189967,47.438316,49.137566,609.4155,0.5344531,3.1074123,0.6318245,1.5542455,4.0580535,3529.7236,3529.7236,20.53027,38.384552,115.08741,38.55664,115.997284,54.320183,55.783947,175.02782,49.62404,49.62404,51.603832,15.144457
2083-02-10,70.40834,0.7551005,62.742817,62.742817,47.665726,1289.0758,34.27782,34.27782,8.210039,46.982265,48.65048,551.84106,0.5557293,3.148242,0.65333056,2.1003845,3.6026123,3603.3994,3603.3994,18.187458,38.907196,113.78446,38.955624,114.48203,44.801,45.657986,157.92484,47.403385,47.403385,50.512882,15.021514
2083-02-11,92.60352,0.7609439,78.245804,78.245804,66.815155,802.1872,33.915348,33.915348,8.230155,46.732334,48.394146,519.9944,0.5814626,3.1718562,0.66962755,2.1098392,3.9981816,3302.4548,3302.4548,17.742329,39.853218,113.11315,39.92704,113.80137,40.56514,40.889713,149.86526,46.95254,46.95254,50.221462,14.900758
2083-02-12,131.72803,2.9187932,82.58268,82.58268,81.20233,666.99243,33.559658,33.559658,10.231317,46.76321,48.599773,561.5627,1.7967889,6.951696,0.6754981,2.5460994,3.9608536,2644.8447,2644.8447,16.769335,51.87268,113.68993,51.099995,114.46262,39.619217,39.766644,152.90166,46.88367,46.88367,50.904125,14.850435
2083-02-13,310.3339,12.210319,132.8887,132.8887,126.89912,735.49664,46.713234,46.713234,34.90366,66.581245,70.387184,801.4636,8.794477,41.3068,12.104292,11.188675,32.161453,2167.2207,2167.2207,83.94291,96.37114,144.04657,93.786095,141.5213,42.81417,42.720234,420.55905,73.84085,73.84085,81.17502,32.280773
2083-02-14,440.40082,11.554579,280.83652,280.83652,116.92609,1313.532,57.67889,57.67889,52.727024,142.71165,145.31946,1117.4458,8.618868,51.84836,11.067261,7.5300603,60.11151,2075.8218,2075.8218,164.6129,136.5611,185.05994,136.87411,186.22139,50.7176,50.35062,436.91006,140.09319,140.09319,166.77802,51.969
2083-02-15,302.22665,14.185952,291.06494,291.06494,81.76885,2012.832,55.44227,55.44227,49.540947,163.9104,169.3135,1798.1536,9.253734,53.281372,12.284474,4.5800505,38.7506,2238.8645,2238.8645,116.23451,128.94339,178.13919,129.26144,180.77019,58.920155,58.647076,598.79266,190.7368,190.7368,203.16428,42.575035
2083-02-16,276.96304,12.806425,309.25406,309.25406,114.26226,2259.4321,64.93546,64.93546,53.216846,183.03755,188.5076,2128.3257,10.748424,57.851685,24.554482,13.182681,48.22927,2752.7385,2752.7385,125.13592,136.77528,191.69154,136.91415,191.56544,84.08042,83.24944,640.8511,215.55818,215.55818,200.38321,49.08568
2083-02-17,271.16986,7.5333486,410.99423,410.99423,107.53922,2684.5342,54.448338,54.448338,40.748177,188.38208,193.58685,2388.116,7.2175446,44.72484,13.824854,6.3812294,56.81768,3742.6404,3742.6404,149.40569,120.848816,217.49113,122.64778,218.89624,89.56606,90.79989,508.14026,222.30635,222.30635,196.06543,31.727615
2083-02-18,160.50737,2.4490905,294.8365,294.8365,78.318146,2823.1953,36.677742,36.677742,18.304226,112.127846,117.27831,2167.3083,3.84377,17.857851,4.0058784,5.8463564,31.070105,4722.182,4722.182,87.30948,82.36016,157.98515,84.090576,164.94301,85.72059,85.181595,368.47714,158.22337,158.22337,135.22148,17.68211
2083-02-19,175.04395,1.3537371,170.66185,170.66185,113.339264,2455.9414,32.201805,32.201805,10.697459,57.504154,60.189003,1573.0737,2.5259607,8.13509,4.4897513,4.2989445,20.302473,5434.6855,5434.6855,65.18749,57.043358,113.32934,57.758015,115.406906,93.906364,93.59448,280.6853,86.97602,86.97602,71.76871,15.647351
2083-02-20,162.16931,2.0148005,136.44896,136.44896,109.41839,2255.2634,31.907185,31.907185,11.453312,49.923508,51.880947,1143.6626,3.082332,15.087475,4.2765536,1.580776,12.262273,5882.855,5882.855,47.26145,60.42988,109.12,60.065975,109.84714,78.76209,81.67001,222.00186,55.52312,55.52312,59.053143,15.673269
2083-02-21,150.88011,2.6154273,128.64479,128.64479,90.90919,1819.6853,31.82494,31.82494,12.520008,50.536324,52.586285,862.1025,4.279174,21.937374,6.858219,0.928351,10.789278,5837.844,5837.844,40.354736,67.53078,109.036545,67.65963,109.75813,52.568478,55.033783,177.31013,48.20198,48.20198,58.71732,15.706718
2083-02-22,111.410545,1.727745,102.495766,102.495766,51.34435,1454.8982,31.716738,31.716738,11.971685,51.009617,52.88299,681.9898,2.850756,13.408167,3.8286357,0.6034584,9.254485,5390.3677,5390.3677,37.24473,63.94098,108.573555,64.59871,109.27218,40.61408,41.399483,152.87135,46.930904,46.930904,58.880108,15.702906
2083-02-23,95.21981,1.4271677,83.50029,83.50029,40.532497,1126.1046,31.578289,31.578289,11.756085,51.611046,53.444992,606.25,1.7228266,8.12456,1.8329989,0.5643207,5.2068863,4771.65,4771.65,25.365538,51.069927,108.3325,51.560375,109.001434,37.909855,38.091553,146.03865,46.715984,46.715984,58.922188,15.674363
2083-02-24,99.71466,6.6317673,80.3338,80.3338,41.150795,919.8114,31.414679,31.414679,19.296764,53.646427,56.057224,624.46204,3.7438347,23.304123,6.8225474,0.7123977,7.1850915,4117.2544,4117.2544,25.404066,55.349922,114.26192,54.71457,114.92625,37.43379,37.50819,155.12099,46.711197,46.711197,64.6141,16.145157
2083-02-25,183.08688,18.458992,131.19266,131.19266,66.83652,840.2892,55.794342,55.794342,55.964058,86.4714,91.39,836.3148,9.160173,70.094986,24.458097,9.503359,23.621906,3529.4038,3529.4038,56.14779,91.17665,170.83105,88.92624,164.55556,93.865585,86.7268,873.10913,116.36076,116.36076,120.899475,43.980976
2083-02-26,310.6395,21.585365,232.40115,232.40115,105.48885,1044.5924,145.00745,145.00745,133.45218,282.68738,292.3316,1601.7327,12.256198,112.58267,53.572227,18.247818,37.1866,3133.166,3133.166,99.65337,158.53934,405.79126,155.60773,382.49396,374.32782,341.05624,3071.885,492.09418,492.09418,338.95193,136.65813
2083-02-27,332.7371,7.9631047,194.13594,194.13594,102.297226,1416.0541,331.45398,331.45398,174.11513,640.37537,653.9322,3922.0117,7.6176224,55.96422,46.448692,11.201207,32.12061,3040.2087,3040.2087,82.67618,207.83952,802.1939,206.83243,771.3201,1044.5492,972.685,6070.339,1328.4159,1328.4159,684.8268,233.68039
2083-02-28,401.73175,26.816994,207.0556,207.0556,206.09877,1759.2897,504.31714,504.31714,195.25494,928.4926,959.9551,8469.732,14.807016,98.08072,56.735153,22.19895,52.533276,3499.8474,3499.8474,122.00027,283.52158,1132.072,278.12958,1116.8915,1973.6873,1881.0303,9067.958,2233.8604,2233.8604,890.2632,256.8325
2083-03-01,655.2084,9.835775,410.60373,410.60373,258.01947,2625.203,665.72906,665.72906,142.97748,902.2916,939.20514,12553.662,6.9949727,60.908054,32.775723,15.309226,83.16957,4822.826,4822.826,227.699,317.34454,1260.8192,323.031,1260.5216,2673.0015,2629.0842,9584.333,2596.7937,2596.7937,856.60913,223.97021
2083-03-02,296.5788,11.38966,288.66617,288.66617,161.04312,3568.718,500.92972,500.92972,56.16536,467.1418,495.50772,15317.226,5.2799816,53.26591,10.371331,7.777462,50.240093,6602.8457,6602.8457,163.5976,172.57983,877.29785,176.5604,925.18933,2687.0835,2706.0317,8201.034,2013.0098,2013.0098,674.925,108.862885
2083-03-03,299.4284,12.118247,270.23212,270.23212,128.28238,3424.6035,315.59143,315.59143,61.431686,273.61688,283.22177,14178.806,5.6886854,48.341183,10.477645,2.3934758,23.684582,8358.942,8358.942,80.20213,139.67287,527.1307,140.8305,540.5371,2282.4976,2358.584,6396.6035,1192.505,1192.505,404.1998,118.351746
2083-03-04,193.63467,5.050524,164.18935,164.18935,76.34665,3219.868,225.02815,225.02815,50.29578,250.68015,257.47128,11989.469,3.366235,26.677677,7.5418296,1.2305069,10.394935,10588.484,10588.484,42.340946,113.654915,477.65384,115.25712,483.30975,1469.6276,1564.6202,3911.7896,770.7726,770.7726,344.47763,106.96659
2083-03-05,139.6327,3.179293,104.98589,104.98589,54.72473,2352.5872,168.33002,168.33002,36.653812,185.58954,192.74596,9351.871,2.6838067,22.837631,6.5385833,6.188957,13.933463,13371.718,13371.718,48.86389,89.02386,390.9023,89.68208,399.34473,869.8263,914.73114,2040.9183,472.5644,472.5644,278.67447,62.056965
2083-03-06,197.50429,6.7306094,116.16994,116.16994,98.52906,1797.4524,156.42523,156.42523,57.17584,178.22832,188.4106,6484.8486,10.913335,65.8757,41.68421,13.109139,32.65781,16334.381,16334.381,87.80735,90.922806,356.7229,90.59156,356.59747,650.92,670.7656,1457.0267,253.97766,253.97766,199.15579,55.272625
2083-03-07,264.9035,4.5078845,126.13337,126.13337,111.07725,1763.8396,161.80733,161.80733,67.86875,227.20724,236.21564,4327.71,6.526738,47.701637,18.161663,4.552635,34.96428,18598.955,18598.955,93.2351,105.38542,418.69427,105.35139,415.10242,499.77832,518.66034,1252.5015,209.26685,209.26685,219.53839,58.28045
2083-03-08,148.7104,3.2956407,98.3504,98.3504,56.74777,1776.5693,155.37778,155.37778,47.521667,207.03842,218.89088,3335.9207,3.261623,26.43886,7.989966,1.5383635,12.618158,19049.709,19049.709,46.832207,96.134865,437.01028,96.783226,438.87317,421.7445,423.98447,1113.3097,222.53737,222.53737,243.74129,57.796745
2083-03-09,131.19885,3.223346,92.92452,92.92452,53.602413,1455.156,200.05354,200.05354,39.538975,174.6056,183.86041,2757.992,2.9158504,23.614616,7.8063736,1.4782705,8.860744,17450.787,17450.787,34.384624,91.52247,401.4423,91.74015,406.97498,462.81827,461.5878,1110.2377,269.83197,269.83197,223.85387,55.13483
2083-03-10,130.10054,3.2119498,91.35382,91.35382,53.18685,1200.3895,174.38362,174.38362,39.176113,165.08948,171.37863,2502.4304,2.9053895,23.271172,7.890565,1.5038235,8.708608,15229.275,15229.275,33.0946,91.464775,363.5904,91.61978,366.52704,410.80106,418.62033,960.07434,270.36456,270.36456,194.76988,52.246426
2083-03-11,128.6178,3.1931653,90.05523,90.05523,52.65737,1038.0349,138.95726,138.95726,39.258144,165.37032,171.29445,2396.2957,2.8750818,22.76717,7.8493147,1.5164987,8.677353,12656.903,12656.903,32.505844,91.443924,350.24188,91.61835,352.29614,358.07996,363.5253,729.66144,152.70216,152.70216,182.81363,50.66235
2083-03-12,126.83828,3.1688309,88.72682,88.72682,52.030342,953.85547,132.49602,132.49602,39.12341,165.63431,171.66907,2195.8481,2.8318143,22.201532,7.749811,1.5219964,8.604607,9903.3955,9903.3955,31.836014,91.230606,343.81894,91.406334,345.41766,299.77576,307.45016,553.5234,75.2916,75.2916,179.1258,49.691345
2083-03-13,124.8573,3.1400163,87.35482,87.35482,51.33141,924.19446,130.05367,130.05367,38.806923,165.16136,171.27354,1944.231,2.7818923,21.615284,7.7453156,1.5221626,8.503748,7692.9224,7692.9224,31.11601,91.08083,338.92133,91.256294,340.49005,245.82286,250.36517,461.17136,58.731823,58.731823,176.49911,48.729504
2083-03-14,244.05524,13.620055,158.14453,158.14453,90.36801,923.81635,167.47253,167.47253,71.07171,205.794,217.1134,2093.9543,9.330015,53.745197,18.908016,5.037672,17.920464,6361.6333,6361.6333,60.929028,134.8987,385.7815,131.13628,379.28,299.83862,290.74112,1367.5955,183.41534,183.41534,205.79813,74.67737
2083-03-15,678.2907,40.25217,489.25012,489.25012,315.75964,1258.3145,263.9861,263.9861,141.24757,392.9483,407.4784,2833.805,18.487698,120.19081,42.014847,36.96839,77.8027,5832.7153,5832.7153,188.87093,293.1205,645.9385,284.8411,622.6443,532.71277,510.31058,2801.5845,550.2473,550.2473,388.30862,139.35284
2083-03-16,817.2916,19.109364,730.21204,730.21204,304.4844,2911.3513,291.10165,291.10165,151.88846,576.21436,590.681,4846.49,9.492388,84.82243,29.017118,13.212823,102.43353,5918.6816,5918.6816,256.48096,345.11337,919.1925,352.00247,913.8546,814.48865,793.61444,3181.9932,820.46783,820.46783,643.03094,149.28503
2083-03-17,241.18617,5.9857054,373.32956,373.32956,78.38617,4475.8696,222.44684,222.44684,74.65629,514.4775,532.84467,6779.961,4.0554132,38.49437,14.450725,5.543911,26.771103,6327.2456,6327.2456,86.20823,161.76546,716.6903,167.20709,744.4141,993.2598,977.7954,3079.308,764.76855,764.76855,572.8212,108.6986
2083-03-18,166.90288,4.6525064,159.10057,159.10057,69.13961,4115.8955,194.34703,194.34703,46.23322,326.31204,339.39114,6817.4805,3.506279,29.322851,9.846831,3.1997108,15.556377,7242.8745,7242.8745,46.091743,118.50702,471.94077,119.01911,485.1798,1090.9542,1091.2837,2869.7585,643.3361,643.3361,334.47162,94.39815
2083-03-19,165.98175,4.6593456,123.05916,123.05916,64.02817,3378.4348,252.79558,252.79558,45.348843,236.504,245.97308,5977.49,3.5017328,28.823112,9.383135,2.4022667,11.983532,8867.765,8867.765,40.940147,118.90091,409.77057,119.01435,413.12454,983.9395,1003.2392,2642.752,634.28235,634.28235,235.58247,72.80711
2083-03-20,162.89256,4.594917,119.605255,119.605255,62.819687,2185.3745,228.11569,228.11569,46.45737,193.17616,200.96344,5146.6724,3.4334803,27.899225,9.311644,2.3974903,11.279277,9846.556,9846.556,38.700268,119.124405,400.01382,119.346306,402.0525,771.6394,795.0568,2007.9432,564.7024,564.7024,214.09805,60.439384
2083-03-21,158.70087,4.5003495,119.00911,119.00911,61.245872,1429.2955,176.70544,176.70544,46.835598,187.62628,194.71112,4367.7124,3.334717,26.797646,9.089343,3.2024553,12.423355,9919.333,9919.333,38.94852,117.223595,391.7595,117.51988,393.93634,598.7481,616.6143,1388.0114,326.03223,326.03223,208.76147,56.776955
2083-03-22,154.21127,4.4030504,121.46738,121.46738,59.53378,1226.6516,154.96213,154.96213,46.576187,189.0011,196.02077,3579.1448,3.2286415,25.696165,8.80797,2.525256,13.378615,10134.976,10134.976,40.34817,114.387505,380.84555,114.71089,383.16736,454.76694,470.4881,914.34564,140.70407,140.70407,204.51794,55.66103
2083-03-23,149.89218,4.3131676,114.13683,114.13683,57.922726,1168.1013,150.80861,150.80861,45.917828,189.40419,196.39044,2871.2236,3.1286976,24.682499,8.525098,2.2899768,10.897228,10227.178,10227.178,36.478474,111.310814,368.97415,111.638985,371.279,346.00787,356.129,643.71063,75.721504,75.721504,199.86768,54.559914
2083-03-24,145.93745,4.2346816,108.686165,108.686165,56.51129,1128.0968,143.58743,143.58743,45.051323,188.43304,195.35068,2349.765,3.0396378,23.795654,8.268465,2.2500167,10.312895,9722.833,9722.833,34.33383,108.298996,357.47397,108.62226,359.69772,289.2539,294.24924,525.51025,62.00658,62.00658,195.25725,53.431023
2083-03-25,164.9919,4.1602902,125.95879,125.95879,71.244965,1104.2334,137.69916,137.69916,48.25922,186.52003,193.33763,2024.1375,2.9577684,27.139784,8.032738,6.6185308,17.429441,8912.626,8912.626,47.864326,108.05747,366.86362,108.08659,365.90094,267.7139,269.67563,575.7197,66.89463,66.89463,200.55142,56.561405
2083-03-26,268.76996,8.667135,221.97156,221.97156,133.0417,1311.3008,139.20738,139.20738,68.76058,205.63634,215.47734,2060.9768,8.042202,50.836014,22.500391,16.662523,43.44999,8129.4336,8129.4336,108.07902,132.92307,422.06555,131.26225,419.48294,270.7443,270.84415,645.22205,66.76182,66.76182,246.43115,69.11935
2083-03-27,330.27325,5.421088,314.61108,314.61108,138.19699,1914.7174,142.74759,142.74759,67.18866,252.44714,260.92117,2211.334,4.623713,35.00563,14.212786,6.2159414,46.683456,7438.7734,7438.7734,126.27546,145.8974,445.1784,147.53716,447.5386,272.33438,274.26584,570.7313,63.50141,63.50141,289.00308,68.138084
2083-03-28,159.22403,3.9723444,203.49864,203.49864,57.808514,2160.3025,132.72708,132.72708,43.90026,210.26382,218.66772,2371.7222,2.808504,22.181253,8.301701,2.476284,15.379423,6747.9287,6747.9287,52.924664,106.35026,379.631,107.64691,387.6067,256.77258,258.67334,493.0817,63.598225,63.598225,246.41313,52.630512
2083-03-29,135.38751,3.909286,120.14643,120.14643,53.149494,1913.0248,122.973495,122.973495,40.741898,178.83374,185.61633,2140.6694,2.758301,21.359833,7.523145,2.3956158,10.310385,6212.538,6212.538,34.578358,96.72773,324.16464,97.0684,327.75546,247.96431,249.29337,469.09488,64.20765,64.20765,188.69766,48.818684
2083-03-30,133.45071,3.8506858,104.25988,104.25988,52.50962,1630.931,118.421,118.421,40.013622,171.49132,177.7645,1909.7526,2.713585,20.917257,7.4290304,2.4042609,10.089948,6050.235,6050.235,33.116642,94.59846,311.1129,94.87641,312.92093,241.60779,242.76529,462.61453,64.84771,64.84771,175.9876,47.729065
2083-03-31,131.80083,3.7910006,102.44005,102.44005,51.77399,1285.2822,115.08434,115.08434,51.31243,171.11229,178.67766,1764.0243,3.1979532,27.259005,8.222026,5.052872,17.316727,5917.1646,5917.1646,45.843903,92.734535,306.05234,93.01067,307.3839,235.90825,237.03438,481.91354,65.725914,65.725914,184.07793,55.74335
2083-04-01,128.96342,3.7310238,100.52262,100.52262,50.81188,1188.0221,111.457016,111.457016,54.00057,170.86873,177.54597,1727.164,2.8062196,23.860722,7.398634,3.047833,19.719604,5617.758,5617.758,56.20382,91.03436,314.28656,91.30341,314.43832,230.24355,231.36726,457.0374,66.65197,66.65197,215.2716,62.99393
2083-04-02,126.06666,3.6662722,98.46725,98.46725,49.74196,1141.756,107.88629,107.88629,39.98234,165.22826,171.31316,1816.99,2.558667,19.623547,6.9959292,2.358157,10.944349,5311.593,5311.593,36.025806,88.98077,309.71924,89.27394,312.49094,224.57755,225.69522,450.36798,67.58686,67.58686,212.46494,48.784187
