datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2075-08-15,715.65704,8.195208,630.5056,0.0,105.79818,911.4737384000001,178.26561,0.0,75.67594,221.7524,6.885109999999997,253.2631629999998,3.9111211,25.61267,11.667888,4.5248146,40.8954554,0.0,0.0,91.70835999999997,170.23212,518.95575,4.064480000000003,0.0,635.9904,0.0,1748.6751,844.6309,0.0,288.30966,100.91685
2075-08-16,101.668205,0.11677835,243.26756,0.0,13.6685095,1605.187468,168.70692,0.0,38.129345,253.92831,5.685760000000016,534.3429100000001,0.30848,4.1028643,2.3360198,0.24849014,7.975391859999999,0.0,0.0,44.796018,61.70885,307.5808,2.938373999999996,22.698949999999968,720.04956,0.0,1045.76524,865.0372,0.0,263.92908,54.87873
2075-08-17,32.53741,2.4811845,50.682446,0.0,1.7679514,1872.5057964999996,66.30344,0.0,6.1703396,110.22674,5.692399999999992,1745.4352250000002,0.03428436,0.16810445,0.012611597,0.0051206285,0.6376415715,1736.032454900001,0.0,9.7543258,44.597443,126.24682,0.0,8.115130000000008,642.9203,16.00054,578.06216,501.5441,0.0,81.00977,12.375772
2075-08-18,47.003033,0.80089384,24.841324,0.0,1.2580898,2083.36164125,29.680187,0.0,2.1619868,26.865757,1.3951910000000005,2111.7142234000007,0.029325916,0.10311008,0.011303297,0.0044874055,0.1721275345,4296.585755993001,0.0,6.47126806,39.741077,88.408356,0.8251230000000049,2.5198540000000094,399.63696,31.892859999999985,402.08918,204.2515,0.0,19.869787,9.53922
2075-08-19,22.400839,0.060565118,19.37583,0.0,1.1551192,957.8538357,16.071226,0.0,0.33858606,11.14182,0.4487420000000011,1630.4675582,0.026572451,0.09057468,0.010518359,0.003906874,0.149668726,4070.0095239070015,0.0,6.1051154,26.63251,70.60043,0.29801000000000144,1.040610000000001,148.96031,22.414389999999997,244.78397000000004,87.6545,0.0,13.836279,3.8471956
2075-08-20,16.901974,0.05001526,16.65827,0.0,1.0565704,302.63524395999997,8.268837,0.0,0.2684997,5.427818,0.2137449999999994,841.0002113400002,0.02386303,0.0785963,2.241299,0.0033585117,0.13747388829999999,3284.7511574499986,0.0,6.4381762,24.774538,68.31725,0.07209800000000044,0.45349000000000217,34.66129,7.383468000000001,114.361482,58.85739,0.0,6.0957036,2.2804964
2075-08-21,15.708437,0.04429086,15.321839,0.0,0.9653792,184.608516482,7.460686,0.0,0.25399023,4.355422,0.1205917000000003,351.4642426,0.021349777,0.06878888,0.58893275,0.0028757527,0.12536703729999998,3627.5260510700004,0.0,6.21092151,24.382105,67.57615,0.06158200000000136,0.4385000000000048,6.561623,1.4199149999999996,73.560802,52.50985,0.0,4.1041074,2.04608
2075-08-22,14.636435,0.039383367,14.112353,0.0,0.88333595,126.10232853999999,7.03884,0.0,0.2359867,4.14266,0.10930549999999961,131.43746157000004,0.019191701,0.23850238,0.008495976,0.0024670095,0.1138368145,4577.385414822998,0.0,5.283435176,24.036476,66.83393,0.06053400000000053,0.4354640000000103,2.1051204,0.19605589999999973,64.9367967,51.172367,0.0,3.7526305,1.8923314
2075-08-23,13.646872,0.035156857,13.00314,0.0,0.8096427,79.73038618999999,6.589252,0.0,0.21636745,3.9754195,0.10453050000000008,40.81954179999998,0.01724482,0.2203393,0.00753703,0.0033832213,0.1182098447,4569.872441143001,0.0,4.910671934,23.690811,66.076225,0.059664000000001494,0.43200500000000375,1.2976103,0.056953299999999984,62.965039399999995,50.771492,0.0,3.4748032,1.7588829
2075-08-24,12.727514,0.031257473,11.984372,0.0,0.7430241,60.45685693299999,6.142769,0.0,0.19667551,3.7939515,0.0998285000000001,15.146522149999996,0.0154458,0.046976928,0.0068429234,0.0021016486,0.1369338114,3572.90594643,0.0,4.64933654,23.344725,65.30762,0.05876299999999901,0.4282050000000055,1.0316029,0.01992970000000005,61.9644054,53.950996,0.0,3.2253187,1.6351794
2075-08-25,11.867306,0.027673285,11.040686,0.0,0.68197453,54.471006042999996,5.7066975,0.0,0.17759098,3.5983415,0.09478969999999975,0.0,0.0138064595,0.038963057,0.006192845,0.0016444416,0.09091446839999999,2365.2951228385996,0.0,4.41061969,22.99879,64.530655,0.05783500000000075,0.4242150000000038,8.197824,0.0,113.565316,58.11509,0.0,2.9935286,1.5157427
2075-08-26,11.077609,0.02450807,10.1773,0.0,0.6275771,51.09494399700001,5.2812147,0.0,0.15954994,3.3940747,0.08953949999999988,1.1752914200000273,0.012381562,0.033524763,0.0056249453,0.0014276421,0.0780325879,1398.5359009085,0.0,4.172825769999999,22.653528,63.74696,0.056869999999999976,0.42005500000000495,13.265349,0.7269430000000003,92.614858,53.84257,0.0,2.7743998,1.4019995
2075-08-27,10.355193,0.021823127,9.395617,0.0,0.57890356,48.193136615,4.872172,0.0,0.48473305,3.187396,0.08420969999999972,5.145524059999994,1.1911702,0.028951205,0.0051087514,4.49746,1.6834319999999998,759.1997447897,0.0,9.468071,22.313858,62.95858,0.05520999999999887,0.41570000000000107,3.991594,0.6732889999999996,76.689207,53.18401,0.0,5.3843637,2.6008792
2075-08-28,9.679857,0.01955616,8.664248,0.0,0.5338146,45.51561136999999,4.4984994,0.0,0.94082093,2.9846852,0.07892480000000024,25.890233250000005,0.43880996,0.025180556,0.004631277,1.2101552,10.2733858,457.5435326736001,0.0,15.741866000000002,21.990114,62.16822,0.05477000000000132,0.41107600000000133,7.3030734,0.0,63.6206566,52.35367,0.0,5.724021,3.3864057
2075-08-29,23.202759,7.237346,26.34215,0.0,11.943566,32.26368927300001,5.352985,0.0,12.383831,7.3795137,0.0,0.0,1.6793382,9.859847,4.7004423,1.1434722,3.6129518000000003,205.69386581700002,0.0,10.446584999999999,36.62514,106.16577,0.0,0.0,44.388775,0.0,419.64484500000003,85.46064,0.0,22.626024,18.818413
2075-08-30,77.18282,17.524357,79.9538,0.0,14.084111,107.13970083999999,123.05734,0.0,74.3264,128.1143,6.409800000000018,0.0,6.4718757,31.590956,12.973662,10.997761,17.542906,0.0,0.0,39.827062999999995,98.72775,294.79495,0.0,0.0,329.28275,0.0,2737.2253800000003,423.42157,0.0,166.50998,112.69509
2075-08-31,176.08612,25.271202,203.5226,0.0,63.315308,289.3980839999999,324.96478,0.0,108.82057,529.21735,0.13829999999995835,0.0,10.103363,46.91557,21.285057,8.580566,39.160314,0.0,0.0,83.11871,171.78716,603.5532,0.0,0.0,1009.45905,0.0,4279.20245,1239.9738,0.0,418.47943,218.1192
2075-09-01,376.74762,27.992727,389.29794,0.0,120.589554,590.3065750000001,319.34958,0.0,83.65663,504.52203,17.685770000000048,9.870039999999733,10.509937,51.808426,19.430925,8.434826,32.967383999999996,0.0,0.0,91.86769000000001,205.19873,693.737,0.0,8.661130000000071,1679.5525,0.0,3262.776100000001,1807.1968,0.0,482.40125,181.12889
2075-09-02,829.21875,52.585743,737.04865,0.0,296.1466,1104.8794740000003,349.77557,0.0,137.33165,438.56235,18.065980000000025,1169.2845800000002,16.323704,86.435905,26.024567,12.909483,37.828699,0.0,0.0,122.70560800000001,341.46396,761.95917,0.0,0.0,2191.8245,0.0,4295.822699999999,1817.1448,0.0,495.7014,194.10718
2075-09-03,1308.3365,58.309418,1305.0039,0.0,516.5889,2329.606753,635.2011,0.0,283.22064,867.1328,34.419700000000034,3166.49177,27.24474,176.43002,45.438847,38.251797,69.274868,0.0,0.0,211.43873499999998,555.3985,1300.2789,0.0,0.0,2755.0703,0.0,7708.877700000001,2339.491,0.0,847.9468,349.88577
2075-09-04,961.3314,13.91463,1073.533,0.0,292.6369,4897.479607,923.3737,0.0,230.66579,1521.5338,19.847100000000182,3301.749090000001,7.872385,78.20407,10.164839,10.565801,95.81729899999999,0.0,0.0,224.2604,475.21002,1496.5474,16.68756000000002,25.79430000000002,3145.2793,11.490699999999833,5608.3225999999995,3222.1604,0.0,1121.3369,331.71356
2075-09-05,143.80873,0.50770766,360.4322,0.0,15.6225815,6082.263481999999,456.99594,0.0,25.603622,833.80035,38.37575000000004,6279.351909999999,0.18156245,3.9695003,0.043104365,0.38243523,15.325451769999999,0.0,0.0,63.192633,99.6424,676.72974,9.758250000000004,73.95636000000002,2807.008,33.17399999999998,2395.4119000000005,2542.9521,0.0,692.2951,74.56445
2075-09-06,34.43402,0.41997638,83.78544,0.0,2.0604756,5417.6066485,92.91377,0.0,2.8128932,168.73772,12.607159999999993,7530.736578000002,0.114926144,0.4741143,0.042597204,0.010712216,1.0872223840000002,314.74213888499855,0.0,24.0644754,25.386692,131.45363,0.6547879999999999,20.028410000000008,2423.117,64.17549999999983,1310.11,1105.8605,0.0,123.298615,20.714462
2075-09-07,32.33053,0.38775948,44.63606,0.0,1.8229365,3952.6247267400004,64.91653,0.0,2.6041346,43.824097,1.7306209999999993,6711.365981799998,0.109507814,0.41631564,0.041702468,0.0101561425,0.3448469775,8696.459272152,0.0,19.17916888,22.720772,69.20778,0.03288999999999831,0.9219499999999954,1433.7898,128.99710000000005,910.3534,304.888,0.0,28.396523,17.46897
2075-09-08,30.97706,0.35356316,40.70928,0.0,1.7124165,1705.4089871200001,66.170006,0.0,2.7586052,34.834675,0.566471,4419.706330399999,0.101860926,0.37396282,0.039156243,0.009316688,0.324357112,12525.411558478,0.0,17.2798912,23.33314,70.86863,0.02022099999999938,0.14785000000000537,483.89896,79.40468999999996,485.81241,94.76894,0.0,25.002449,16.393768
2075-09-09,29.431095,0.3213991,38.514317,0.0,2.3269181,494.96671702000003,64.61651,0.0,2.7664084,36.110325,0.5165349999999975,2289.3351607999994,0.09371318,0.33366287,0.03603718,0.008346727,0.312207913,14385.739714010999,0.0,15.67110736,23.992245,73.7697,0.02423599999999837,0.18181500000000028,110.80909,22.52342999999999,186.041033,56.154427,0.0,23.60064,15.297368
2075-09-10,27.853718,0.29188964,36.303074,0.0,2.1617622,184.72795474,61.20919,0.0,2.6780164,37.23722,0.5474899999999963,982.4166655999999,0.085995294,0.2970059,0.032914847,0.007402561,0.29558071900000005,17298.528734969997,0.0,14.274692720000001,24.575136,76.10648,0.03068400000000082,0.24391500000000121,29.230886,3.9898169999999986,87.11884200000001,49.742405,0.0,22.108782,14.221099
2075-09-11,26.350037,0.2646683,34.177013,0.0,1.397611,139.43996069999997,57.173275,0.0,2.5340016,37.412575,0.5691750000000013,362.2482176000001,0.07877772,0.26368374,0.029966071,0.006533232,0.277587368,18200.854499758996,0.0,13.068112399999999,25.03575,77.87434,0.037576000000001386,0.281880000000001,21.247757,0.0,65.78710299999999,51.71557,0.0,20.649334,13.1991415
2075-09-12,24.926168,0.23916292,32.167255,0.0,1.2849901,136.82787636000003,53.304718,0.0,2.360084,36.797462,0.574627999999997,103.02876889999999,0.07212216,0.23359694,0.02725874,0.0057562394,0.2596779106,14693.228233769003,0.0,12.02134285,25.378113,79.08103,0.04340300000000141,0.3592699999999951,45.766994,0.0,48.98307600000001,75.12881,0.0,20.785437,12.241959
2075-09-13,23.608973,0.21555464,30.30706,0.0,1.1962376,122.3427746,49.292942,0.0,2.1726675,35.628777,0.567218000000004,20.098830000000014,0.06607041,0.20666513,0.024836026,0.005080547,0.242786203,9831.978524559998,0.0,11.11109225,25.625834,79.64708,0.04793300000000045,0.3788449999999983,70.13514,0.0,56.345209999999994,86.83225,0.0,22.135239,11.330495
2075-09-14,22.378407,0.19454265,28.59087,0.0,1.1148931,125.08951148000001,45.32805,0.0,1.9834183,34.099888,0.5508650000000017,58.91367549999999,0.060527645,0.18302484,0.022643538,0.00448783,0.22711611,5947.735655034,0.0,10.320098559999998,25.800667,80.13538,0.05142799999999781,0.39530500000000757,79.4423,0.6302799999999991,73.92816599999998,66.274124,0.0,17.730833,10.468735
2075-09-15,21.208027,0.17614006,26.967194,0.0,1.0391363,114.36796525999999,41.7397,0.0,1.8015969,32.363293,0.5284869999999984,132.35599770000005,0.055506155,0.1628013,0.020653477,0.003964461,0.212448679,3334.499305677,0.0,9.62600186,25.922258,80.43213,0.053799000000001485,0.4142399999999924,48.05284,4.506867999999997,81.699004,52.431118,0.0,15.673284,9.705763
2075-09-16,20.108702,0.15992421,25.441418,0.0,0.9691343,103.20113605,38.378376,0.0,1.6327912,30.553242,0.5012049999999988,158.65525709999997,0.051872194,0.14518115,0.018845774,0.003498564,0.19855215599999998,1695.372925668,0.0,9.00597628,26.032246,80.548256,0.05303199999999819,0.4290940000000063,18.23922,2.202349999999999,71.02806,48.8407,0.0,14.582909,9.0390005
2075-09-17,43.199585,7.4574237,28.513391,0.0,74.0401,97.91109764000002,83.06829,0.0,11.659302,49.76438,0.0,0.0,1.8406423,21.35388,0.017200677,1.9206741,1.5589859,502.85938148200006,0.0,7.133574000000001,44.151314,125.72859,0.0,0.0,69.564674,0.0,856.144796,176.13753,0.0,53.849495,45.26767
2075-09-18,277.90533,22.939665,148.07759,0.0,248.09793,299.86203379,311.6307,0.0,69.755974,287.35202,3.4294100000000185,0.0,8.700673,63.465015,17.275326,10.415715,21.431624999999997,0.0,0.0,61.679050000000004,141.97476,362.53452,0.0,0.0,547.08105,0.0,3794.2111,928.09485,0.0,224.68298,141.36191
2075-09-19,692.93335,35.52607,527.2513,0.0,355.54297,1278.7095613000001,690.34796,0.0,184.84361,963.02783,21.63074000000006,0.0,8.055558,91.28255,11.888623,21.160849,49.84141100000001,0.0,0.0,148.59448000000003,303.83557,837.77045,0.0,0.0,1911.7654,0.0,8820.061699999998,2589.2139,0.0,624.0762,321.46652
2075-09-20,555.36896,9.187123,624.286,0.0,182.92212,2453.695635,1033.219,0.0,158.5639,1504.0105,17.122699999999895,0.0,1.9814682,35.429405,1.93377,5.413227,53.932900000000004,0.0,0.0,127.590683,296.35004,1239.3572,8.590940000000046,0.9869000000001051,3445.942,0.0,6072.8144999999995,3905.6465,0.0,979.2015,414.15436
2075-09-21,88.624374,0.3577455,241.46332,0.0,10.39259,2790.7938400000003,546.7364,0.0,19.262758,843.2787,37.17490000000009,2029.1207400000048,0.079736,1.819153,0.018598309,0.52191293,11.253994070000001,0.0,0.0,46.916573,78.458885,657.17865,6.175545,63.21315000000004,3989.2273,0.0,2360.9842000000003,3201.7205,0.0,677.4715,101.41872
2075-09-22,85.05512,7.7897964,142.83191,0.0,30.041008,2622.2946170000005,145.90118,0.0,11.75365,201.488,13.592890000000011,6450.161151999999,1.570481,2.340366,8.21823,3.006928,7.432805500000001,0.0,0.0,32.5249965,57.1845,196.94118,0.0,13.259029999999996,3512.9644,111.30390000000034,1987.6686999999997,1427.387,0.0,139.86917,44.72076
2075-09-23,1282.9087,104.486725,672.6711,0.0,690.56366,2493.4737725,406.06567,0.0,287.09766,396.13947,38.01702999999998,8129.03055,35.54886,189.8437,93.38819,37.207268,52.293431999999996,0.0,0.0,180.86133,535.3451,769.047,0.0,0.0,2615.9944,90.87379999999985,7819.5365,1038.4093,0.0,450.93536,320.63132
2075-09-24,2901.2815,41.4996,1652.7852,0.0,798.5282,4464.5712236,1107.5009,0.0,458.87814,1480.4604,18.392900000000054,4054.233259999999,19.678474,151.27367,44.817787,13.516922,116.265658,0.0,0.0,319.99442,1005.9,2461.985,18.87340000000006,0.0,2719.974,30.26279999999997,6563.6455000000005,2406.6907,0.0,1545.9617,658.88416
2075-09-25,646.93066,4.6113615,822.1784,0.0,90.22158,7295.795974999999,897.317,0.0,99.559975,1191.6567,42.10120000000006,3500.6835999999985,2.8863087,31.674425,5.5256596,0.98139495,30.481532050000002,0.0,0.0,146.281373,303.6662,1870.964,23.19599999999997,125.88070000000016,2411.3323,19.08199999999988,3036.7419999999997,2957.6367,0.0,1619.2468,248.95364
2075-09-26,183.45486,1.7186368,232.30504,0.0,13.497485,5780.8222799999985,423.6043,0.0,18.261261,438.64127,20.865689999999972,6228.316824999999,0.29838267,2.9777772,0.16241163,0.019103488,3.085013912,4321.982471700003,0.0,44.0009546,75.9011,605.0122,3.180170000000004,58.511600000000044,2298.1016,24.429200000000037,1529.9800000000005,1850.0312,0.0,501.3658,110.79136
2075-09-27,163.89432,8.094228,117.32385,0.0,10.60628,6723.3153435,311.6767,0.0,16.161015,209.37277,5.459029999999984,7830.845179,0.27672982,1.9228268,0.17079505,0.01835357,0.90429248,19698.774412500006,0.0,31.57283395,68.138435,412.90646,0.0,0.0,1670.6992,97.34670000000006,1113.6673,674.718,0.0,174.12546,93.526596
2075-09-28,190.56577,7.5353985,121.9993,0.0,10.108327,3682.4602232000007,327.85626,0.0,30.46793,219.64075,5.917570000000012,6050.219759000003,1.8207121,13.419641,9.013497,0.018356625,1.050445375,21547.868952329998,0.0,33.04873799999999,88.86246,530.8894,0.0,0.0,838.8566,77.16195000000005,1185.4182099999998,279.01004,0.0,160.30754,99.49184
2075-09-29,175.96902,2.852611,126.52631,0.0,9.581346,1315.291015,371.5394,0.0,35.267223,303.09586,3.942139999999995,3110.526620000001,0.77816296,7.033547,2.4144247,0.016536877,0.890043993,16755.79414089999,0.0,30.07421913,97.67145,623.579,0.3375000000000057,0.0,505.60892,23.38847999999996,722.80113,354.62997,0.0,200.0689,109.993126
2075-09-30,186.94583,1.8706472,136.53816,0.0,30.860199,654.6158755,322.6917,0.0,30.906858,271.65622,6.056849999999997,1615.858701,1.6331056,14.545722,3.5695024,0.5412273,1.5231724,15913.550337339995,0.0,23.454658300000002,122.21641,580.61456,0.0,7.641140000000064,401.47882,6.094609999999989,284.9209299999999,346.91714,0.0,195.16013,83.71868
2075-10-01,246.87262,1.718816,240.76962,0.0,32.99512,888.89635,261.92923,0.0,35.007435,227.37721,4.3153700000000015,1277.1799620000002,0.87508893,8.109226,4.412222,1.5119486,3.3580107999999997,18148.460411999997,0.0,30.6886076,146.8795,562.4073,1.5433500000000038,0.5279000000000451,354.62772,7.714079999999967,227.91937000000004,189.53993,0.0,162.89009,73.354515
2075-10-02,139.90396,1.5272909,161.69092,0.0,10.505495,1042.5196828000003,239.62038,0.0,21.791164,214.78302,3.6653400000000147,1206.97939,0.27997467,2.0706544,1.0332837,0.3688853,3.7091954,16780.61877207,0.0,30.2476793,109.43614,551.8051,1.1174700000000115,6.099499999999921,242.98433,14.5154,190.07835,84.28917,0.0,165.48936,68.54806
2075-10-03,116.41319,1.4364121,96.44369,0.0,8.118087,787.882379,221.62453,0.0,18.681324,206.47325,3.5512899999999945,984.5690659999997,0.22732979,1.5677235,0.15968303,0.012467304,1.108933996,12631.741331230001,0.0,19.692321699999997,103.28641,495.3832,0.19204499999999314,5.649400000000014,143.80463,8.264129999999994,132.36264999999997,55.15215,0.0,133.76312,64.69894
2075-10-04,111.234344,1.3669877,81.80757,0.0,7.7250314,702.1858921000002,205.27866,0.0,18.039007,199.39037,3.445430000000016,770.1618019999999,0.21791956,1.4885652,0.15562142,0.011549818,0.711436582,8705.630435680003,0.0,17.2017996,102.60504,466.01923,0.26811999999999614,3.6869500000000244,106.36688,2.652070000000009,97.81897600000003,49.728054,0.0,119.65181,61.068295
2075-10-05,106.46672,1.3009809,77.954025,0.0,7.402736,492.44369150000006,190.44415,0.0,17.45936,192.3241,3.3728300000000218,536.2271239999998,0.20870091,1.4107442,0.1501872,0.010843814,0.678406536,6021.223736819999,0.0,16.134149649999998,99.85942,445.15555,0.3472500000000025,3.535250000000019,135.26407,0.0,288.72250599999995,84.915764,0.0,113.98857,57.65133
2075-10-06,101.80905,1.2379141,74.78981,0.0,7.092573,381.2439623,186.27158,0.0,16.821814,184.77998,3.282119999999992,307.146424,0.19970804,1.3369348,0.14406092,0.0101760365,0.6562198635000001,4323.394359690001,0.0,15.2174731,96.27956,423.0975,0.36988499999999647,3.5136999999999716,213.59285,0.0,242.79449000000002,129.99431,0.0,109.15079,54.520473
2075-10-07,97.315346,1.1748787,71.68979,0.0,6.7897925,346.5308660999999,172.69507,0.0,16.148727,177.01033,3.1729399999999828,334.605371,0.19076934,1.2638716,0.13759452,0.009539555,0.6346069449999999,3238.89656324,0.0,14.3720025,92.52408,401.2363,0.38201999999999714,3.361719999999991,186.62654,5.504079999999988,145.54339400000003,94.309586,0.0,104.491776,51.567398
2075-10-08,93.20143,1.1134096,71.74368,0.0,6.491745,329.21503340000004,163.15031,0.0,15.5036125,169.91078,2.94932,518.5748190000002,0.18184772,1.191128,0.1309891,0.019923473,0.7939365270000001,2787.36102454,0.0,13.592656,88.83955,379.785,0.38876999999999384,3.254759999999976,145.24156,3.6912599999999998,282.79842,95.05596,0.0,99.88582,49.016968
2075-10-09,89.1131,1.0591663,74.91443,0.0,6.210143,307.1883503,173.81107,0.0,14.788574,173.30447,2.358009999999979,418.0066355000001,0.17347057,1.1251616,0.12462143,0.010283212,0.798177488,2269.7475846800003,0.0,13.1172093,85.468475,359.2176,0.3699450000000013,3.087850000000003,154.75269,0.0,308.7735799999999,139.36143,0.0,95.46861,46.446667
2075-10-10,85.341545,1.0114133,65.74518,0.0,5.9544573,302.64213739999997,151.40189,0.0,14.079563,168.28458,3.2096799999999917,389.31267900000006,0.16596751,1.0676197,0.118812434,0.007955359,0.589733791,1605.2640064,0.0,12.296299849999999,82.541,340.36127,0.34745000000000914,2.870180000000005,151.5951,1.1865300000000047,180.96722999999997,118.05577,0.0,91.28389,43.957054
2075-10-11,139.8891,14.120828,85.80704,0.0,71.12334,308.19581639999996,140.06677,0.0,19.125893,159.83601,4.924170000000004,522.692613,1.211149,12.416585,0.113413416,5.196894,1.8042474999999998,1411.8084628559996,0.0,10.6382205,92.09368,340.48544,0.0,0.5932000000000244,128.03416,3.570069999999987,402.90098,117.25492,0.0,91.94818,47.582348
2075-10-12,1499.8127,117.404625,640.7244,0.0,730.65826,670.3423017,412.52335,0.0,313.6741,619.89935,50.28474999999992,1452.1852590000008,51.65275,349.64642,92.15882,58.442608,68.19148200000001,0.0,0.0,207.01520999999997,551.4461,898.46704,0.0,0.0,713.10834,0.0,6656.845359999999,869.4443,0.0,440.6797,298.06787
2075-10-13,3418.6316,67.08345,1927.234,0.0,1027.4218,3059.168112,1173.2223,0.0,545.87115,2034.2875,43.64650000000029,0.0,31.797518,230.37555,67.956215,27.67298,163.7132,0.0,0.0,378.48411999999996,1092.736,2493.7083,8.793699999999944,0.0,2392.509,0.0,8447.5707,3112.8093,0.0,1556.6505,661.8756
2075-10-14,1296.4167,13.876439,1232.7968,0.0,310.53806,6578.222075,1126.656,0.0,225.18066,1771.418,57.577400000000125,228.81959000000165,6.340149,40.957825,18.738293,3.726303,53.068432,0.0,0.0,160.479605,593.4911,2397.0608,23.182549999999992,81.33279999999968,3346.1184,0.0,5236.4616000000005,4501.24,0.0,1918.7954,404.60098
2075-10-15,455.36798,5.237119,435.9617,0.0,43.33778,7040.00219,544.29047,0.0,53.203224,759.05963,36.38447000000008,5296.145289999999,1.223933,11.515227,2.3964515,0.13393007,7.15204153,0.0,0.0,48.8926184,299.28772,1331.2131,6.243530000000021,70.31989999999996,3669.6333,0.0,2732.8296000000005,3162.0361,0.0,886.1583,181.96603
2075-10-16,378.74936,5.218764,213.10507,0.0,43.60715,8664.192011000001,328.56866,0.0,45.192238,339.28394,12.72451000000001,9385.305935999995,2.2445388,10.709247,9.649582,0.057483654,2.055362346,3433.8123844999986,0.0,31.736996,253.178,927.083,1.3437700000000063,18.706549999999993,3116.1313,108.2172999999998,1708.2452000000005,1264.3542,0.0,340.88165,127.83445
2075-10-17,390.3292,5.090658,182.36644,0.0,48.69928,5609.622011,330.18442,0.0,50.74554,304.65717,7.3193899999999985,8773.845551999999,1.3965466,10.379933,3.090255,0.058202047,1.919432253,9943.454214200001,0.0,28.888818699999998,245.71735,850.9599,1.0218500000000006,7.296000000000049,1835.4473,148.74389999999994,1162.5632699999999,360.90033,0.0,272.8216,118.493004
2075-10-18,334.36203,4.911356,173.48991,0.0,32.237667,2404.6451859999997,325.75943,0.0,53.826008,323.43884,7.541229999999985,5883.785771999999,1.0217485,9.966683,5.453742,0.0573878,1.93386,10113.28763140001,0.0,27.5734402,232.92485,806.5523,1.1594200000000114,7.717050000000086,805.73444,87.68316000000004,621.429816,112.586784,0.0,267.22476,113.02097
2075-10-19,306.62793,4.7077208,164.95396,0.0,30.732025,1215.236015,309.4191,0.0,54.87641,336.58502,8.095250000000021,3510.9839920000004,0.9894308,9.520571,1.9524112,0.055834454,1.916002746,13344.427676500005,0.0,25.500698800000002,218.78874,753.258,1.1339900000000114,7.586849999999913,374.78137,28.75863000000004,308.28066999999993,65.23163,0.0,258.92657,106.98792
2075-10-20,286.2056,4.494527,156.34567,0.0,29.709845,979.9552189999998,289.4337,0.0,54.549885,340.95547,8.422950000000014,2068.8696139999997,0.9541093,9.069663,0.83144414,0.053910196,1.879072804,19503.969678999998,0.0,23.285101,205.10648,703.157,1.0826099999999883,7.100699999999961,272.13348,6.081089999999961,195.90130000000005,56.89078,0.0,248.95593,100.783676
2075-10-21,272.90085,8.989644,159.33951,0.0,29.68486,922.1101942000001,274.57126,0.0,53.349174,339.43845,9.109399999999994,1354.099835,0.91889703,8.6469965,0.822057,0.05186041,1.83285349,21647.796506559996,0.0,21.9115091,216.77698,657.2153,0.0,6.479340000000093,258.1182,1.6818799999999783,177.708276,57.386814,0.0,238.36472,94.927055
2075-10-22,837.496,69.68359,469.36954,0.0,371.3957,892.7145730000001,347.2061,0.0,164.63266,425.7613,18.375479999999982,991.708451,19.410048,121.63893,32.817352,19.547688,26.237963999999998,17954.809316470004,0.0,100.70650800000001,448.24786,879.7532,0.0,0.0,483.50357,0.0,2936.63118,371.27005,0.0,386.70227,196.62282
2075-10-23,1514.3663,25.310106,1136.6602,0.0,420.0787,1796.7973059999995,517.2588,0.0,226.33493,743.8641,10.640499999999975,83.81153400000028,7.4397664,71.711975,9.605956,9.222582,59.474908,10593.806229,0.0,157.13498,634.4535,1593.8677,11.177540000000022,0.0,976.37854,0.0,2259.2258599999996,1050.9791,0.0,856.5237,305.24924
2075-10-24,477.83426,6.87893,623.08215,0.0,57.490055,3794.2240600000005,410.52576,0.0,74.57633,571.67664,20.990599999999972,1117.355749999998,1.2213272,16.896322,1.1628891,1.2728753,18.0307877,4222.254001600001,0.0,54.606397,304.5061,1301.9005,9.594299999999976,55.79220000000009,1058.7849,0.0,900.7986000000001,1082.5303,0.0,857.1543,137.36682
2075-10-25,332.3874,6.8396115,269.15775,0.0,41.087112,3776.1807890000005,261.39163,0.0,56.34604,353.97122,12.047550000000001,2812.0396900000005,1.1908946,12.33221,1.0190969,0.08199555,3.7663556500000004,5161.5866677,0.0,27.8791348,236.79271,809.5427,1.2809100000000058,24.749840000000063,1076.2024,8.78650000000016,642.0508,592.0147,0.0,367.20895,101.95943
2075-10-26,353.65897,6.5973554,208.29535,0.0,122.410835,4529.915348,256.1683,0.0,82.32238,336.74136,13.034310000000005,3756.2965599999993,8.446989,51.308926,17.618141,8.368983,12.776304,7201.793908499998,0.0,57.640703,231.29935,716.27985,0.3333099999999831,6.1157499999999345,820.5148,40.57989999999995,814.9460500000001,275.54175,0.0,283.22513,100.88931
2075-10-27,401.66025,10.4742565,212.90407,0.0,148.19052,3289.6000834999995,313.33783,0.0,85.65407,394.06967,9.691960000000051,2693.6824599999995,4.3159704,32.08369,5.310418,2.6841536,26.337582400000002,6776.813713999997,0.0,80.32925399999999,236.91399,697.22626,0.8479399999999941,3.7875399999999217,541.09564,25.024720000000002,743.43164,346.6761,0.0,299.2455,99.26311
