datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2077-05-20,472.68472,131.0394,308.4051,745.03705,312.69797,740.31067,310.64868,15.773109,277.65424,277.65424,176.55815,2701.4104,782.3875,782.3875,6.11498,71.93674,16.397848,6.343415,28.022892,22291.57,22291.57,119.189415,486.0459,486.0459,149.20789,459.3201,466.88437,7451.1177,678.13257,685.9833,2896.8918
2077-05-21,476.33258,85.06351,146.90103,568.7537,152.0712,591.17487,142.16905,13.699063,176.27704,176.27704,81.52433,2882.1096,725.3125,725.3125,3.2765937,33.22273,7.942108,5.4207516,21.747732,22002.604,22002.604,77.19434,289.50897,289.50897,107.02956,457.1822,472.82764,6848.03,750.42114,737.7732,2419.0483
2077-05-22,382.5009,69.847595,100.46882,394.66953,101.29198,403.48865,117.36039,13.386628,112.8166,112.8166,70.82499,2509.6045,459.60513,459.60513,2.955832,31.058249,5.503661,5.2690067,20.092016,23543.799,23543.799,70.419525,151.16513,151.16513,97.142166,318.6579,331.81625,6037.968,877.72754,872.4488,2140.723
2077-05-23,354.6247,67.52853,100.30466,363.7347,99.92257,365.3809,139.69908,13.859179,115.404945,115.404945,72.00954,2127.3027,319.5543,319.5543,3.0849624,29.609297,5.321242,5.2581367,19.771343,23121.682,23121.682,69.32889,146.43414,146.43414,92.33319,285.23535,295.74942,5183.9727,746.1664,776.0432,1947.1829
2077-05-24,346.6517,68.528145,104.53011,366.00424,105.170784,367.94125,162.30823,13.047719,150.63425,150.63425,75.35716,1648.6151,290.83762,290.83762,2.8527439,27.869745,5.0851398,5.1035333,19.512556,19640.65,19640.65,68.50159,166.31659,166.31659,89.100266,281.74225,291.65063,4655.852,484.5937,512.165,1584.4586
2077-05-25,337.40753,63.234333,93.82367,357.239,93.92763,358.43073,116.5246,12.537539,125.34536,125.34536,56.96476,1469.5352,278.76602,278.76602,2.7121243,26.873404,5.355919,4.9951744,18.984087,15095.274,15095.274,67.62474,142.2534,142.2534,86.79517,276.82285,286.88412,4293.18,348.77878,359.7283,1319.685
2077-05-26,327.38086,60.862076,93.726555,359.4677,94.23873,362.21698,108.859665,12.23885,99.84773,99.84773,54.96191,1449.4587,262.4177,262.4177,2.6550002,26.337824,4.9493895,4.902667,18.619013,11914.728,11914.728,66.81894,126.1607,126.1607,85.053215,267.19962,277.0577,3852.5596,318.853,322.502,1218.3469
2077-05-27,376.8116,100.95702,283.1784,558.42926,263.8833,526.48004,319.8706,26.747076,199.18297,199.18297,209.47523,1543.7544,392.78763,392.78763,8.844369,88.47062,10.991997,6.7507386,21.895206,10375.76,10375.76,105.14715,287.07773,287.07773,150.1921,303.92538,318.60565,4363.5093,384.18518,380.0804,2277.7751
2077-05-28,545.51245,178.85397,554.8479,1185.5586,562.0787,1158.2684,574.4672,18.114525,474.21616,474.21616,251.87393,2325.3784,733.6027,733.6027,5.6890554,61.959515,7.720313,5.309852,23.367147,9352.896,9352.896,114.25676,629.7359,629.7359,189.81793,519.05304,525.5189,4901.672,589.2946,574.8255,2967.8054
2077-05-29,580.16455,115.92539,218.53954,971.42584,229.76207,1014.5594,196.20312,13.475553,297.29736,297.29736,90.97136,3127.783,793.8044,793.8044,3.1321692,31.307453,4.9956665,4.7381988,18.630468,8589.408,8589.408,74.36124,441.7698,441.7698,117.27738,582.25385,596.96155,6621.367,744.49554,733.5868,2611.1565
2077-05-30,423.48575,75.545,113.50589,523.9969,115.22889,549.8017,108.84538,13.016982,128.22021,128.22021,55.264668,3079.4314,534.7535,534.7535,2.7918172,28.17536,4.567793,4.57884,17.562864,8852.624,8852.624,70.57727,185.64636,185.64636,90.57278,396.30258,412.3333,6742.407,776.368,781.5282,2125.8252
2077-05-31,347.5065,73.99853,100.49812,387.70276,100.679565,393.39288,103.23686,12.731294,91.74403,91.74403,54.156815,2847.3716,354.1366,354.1366,2.986037,27.59566,4.539155,4.4835286,17.02863,10587.3125,10587.3125,61.92973,150.15504,150.15504,88.15833,284.82492,296.3714,5777.703,674.1823,694.30963,2069.222
2077-06-01,335.55304,87.2819,107.032265,382.0159,106.69488,382.6493,102.262856,12.781165,90.36629,90.36629,54.28622,1985.1232,359.63278,359.63278,2.7541962,26.717941,4.528106,4.3993096,16.70704,11744.354,11744.354,60.561172,189.70628,189.70628,85.37685,285.7486,294.4541,4861.601,547.97687,564.9355,1816.6039
2077-06-02,344.34634,96.12631,155.34976,469.12927,151.51349,459.2034,145.27159,17.281263,116.9647,116.9647,76.79607,1388.3043,442.35254,442.35254,4.344805,35.370193,4.5842843,4.5869164,16.827822,11365.129,11365.129,67.613365,233.39415,233.39415,112.494835,301.93906,314.88327,4921.9214,517.8585,521.5201,2203.4844
2077-06-03,400.36774,147.3912,199.10495,660.3093,201.50885,654.2325,202.42523,13.5058975,158.62657,158.62657,101.742096,1316.9265,637.0505,637.0505,5.3174176,37.036564,5.3887777,4.611039,17.353285,10732.388,10732.388,75.430046,374.7124,374.7124,130.38998,383.50894,392.9269,4909.1714,658.54407,648.9904,2635.81
2077-06-04,408.51852,106.22433,124.25234,584.10785,126.40216,598.8507,111.7006,11.705195,110.52664,110.52664,79.029594,1433.2197,656.764,656.764,3.3200402,28.364399,4.555797,4.24316,16.711044,10416.24,10416.24,66.883286,313.81497,313.81497,89.996475,403.9024,415.68832,5481.8047,786.2496,779.5748,2395.6057
2077-06-05,335.3619,74.35096,100.45795,432.91965,101.511444,444.20862,103.58226,11.486274,96.54196,96.54196,54.94453,1549.1915,456.6946,456.6946,2.8692226,24.63835,4.3677135,4.113534,15.65438,9934.326,9934.326,57.93376,168.83815,168.83815,76.259995,311.3716,323.2574,5553.94,782.2007,791.4985,1990.6636
2077-06-06,304.8782,65.58523,100.899895,409.37323,99.56814,407.4449,159.46579,13.522494,157.23196,157.23196,78.053986,1583.244,273.52585,273.52585,3.3978603,24.274366,4.236597,4.1049128,15.4244,9629.406,9629.406,57.179348,113.06897,113.06897,72.332535,255.59908,265.06815,4910.9224,627.78564,652.4957,1610.5039
2077-06-07,300.1971,62.410686,123.58475,468.06946,124.53838,471.3422,188.02036,11.621454,212.19089,212.19089,81.29567,1472.8597,198.25092,198.25092,2.725184,23.945915,4.4202037,3.966668,15.195277,9535.517,9535.517,56.73337,106.50063,106.50063,70.21367,243.04965,251.63234,4205.204,422.4127,445.0808,1250.5691
2077-06-08,295.20233,63.5381,85.65097,367.17392,86.94741,376.5413,107.426346,10.684884,133.628,133.628,48.382786,1500.4058,182.34033,182.34033,2.4095151,23.625452,4.1710386,3.8758204,14.732268,9297.861,9297.861,54.823742,115.96142,115.96142,67.38765,238.6128,246.98288,3631.8804,297.9417,309.45905,1107.6686
2077-06-09,279.00974,68.511604,75.11909,315.6686,75.377,318.61636,93.15669,10.39778,122.545135,122.545135,45.788074,1493.1257,173.84354,173.84354,2.3757114,23.311495,4.053983,3.8056476,14.444207,9078.177,9078.177,53.866833,124.94983,124.94983,66.01702,242.54185,250.32101,3223.2058,251.12662,256.50525,980.02826
2077-06-10,273.01752,61.30816,72.96843,307.63574,73.11759,309.2274,89.67136,10.128969,106.35691,106.35691,45.09164,1382.39,165.58076,165.58076,2.3214567,23.002846,4.0066714,3.7371373,14.181959,9065.3,9065.3,53.0502,103.10958,103.10958,65.2926,243.34137,251.8208,3073.8948,232.46683,235.78674,893.7646
2077-06-11,268.16895,61.83186,71.715904,301.27664,71.89688,302.96783,100.47754,9.871868,80.15631,80.15631,54.619785,1195.2826,161.65138,161.65138,2.2728403,22.698383,4.199244,3.6700766,13.926785,8664.633,8664.633,52.24734,94.45496,94.45496,64.244774,229.62776,237.93672,2849.353,224.7397,227.29033,848.7491
2077-06-12,267.10706,56.517555,97.67603,308.18573,95.344406,307.848,122.424904,10.438748,80.86367,80.86367,59.11035,1096.2424,161.72253,161.72253,2.6848357,24.023283,4.0726194,3.9834714,14.454298,7840.811,7840.811,65.853546,95.620926,95.620926,63.865547,223.52492,231.54411,2724.0027,224.06804,225.17088,835.49786
2077-06-13,286.6281,57.622665,178.5932,374.4064,175.27261,369.15848,161.29971,11.821225,115.46528,115.46528,47.7817,1031.5834,162.91093,162.91093,3.069325,25.29842,4.106289,3.6460524,14.498452,7017.2314,7017.2314,67.6595,106.941574,106.941574,68.03925,223.34131,231.15979,2685.5193,250.99684,247.98088,871.6392
2077-06-14,336.7886,72.95186,242.41754,500.83725,240.87003,492.05334,294.73856,10.851318,176.18066,176.18066,113.114494,1101.529,176.3331,176.3331,5.8855934,48.85835,4.3875513,4.255738,15.130804,6368.2227,6368.2227,86.778534,157.36143,157.36143,102.429924,230.71452,238.89131,3004.8103,343.99472,335.62256,1218.9296
2077-06-15,390.4118,87.99366,216.91023,592.1406,221.9212,594.7003,267.99356,9.235866,196.58205,196.58205,117.65789,1761.1716,216.0889,216.0889,3.8629916,34.376255,4.763701,3.7288816,15.424244,6040.248,6040.248,99.3888,301.77573,301.77573,110.13997,282.8653,288.4705,3267.3865,489.50107,479.83057,1493.037
2077-06-16,365.80817,68.35043,178.35101,460.14343,174.59682,473.39597,201.8095,11.82669,163.19882,163.19882,46.075764,2203.4375,219.75249,219.75249,2.6774106,29.39512,3.9545972,3.3821204,13.287916,6137.215,6137.215,62.58287,254.79358,254.79358,78.889275,311.21478,319.9228,4095.2485,581.7903,578.2508,1531.7081
2077-06-17,302.9217,63.045532,231.60559,384.39117,235.22105,389.75266,281.27686,9.443705,184.2051,184.2051,41.006603,1938.1324,181.87694,181.87694,2.2012842,25.12257,3.6909058,3.2923093,12.534099,6773.265,6773.265,48.67954,185.51884,185.51884,75.4521,298.15674,305.99152,4181.2983,561.4511,570.9769,1339.9574
2077-06-18,274.69434,53.3932,128.0957,316.78363,130.35004,323.3965,132.92767,9.13148,150.0705,150.0705,92.42182,1675.6729,154.52103,154.52103,2.5620596,23.917675,3.919018,4.0375624,14.251716,7455.082,7455.082,87.4798,108.80085,108.80085,59.69362,262.37537,272.0207,3951.396,415.25922,436.87314,1118.2754
2077-06-19,244.95837,53.336376,115.373764,281.19284,116.44006,282.76324,126.228516,8.333726,159.70268,159.70268,91.49761,1955.8755,136.8495,136.8495,2.3159366,22.233597,3.6750395,3.382611,14.365991,7629.757,7629.757,95.425255,76.83557,76.83557,59.57352,208.97011,217.1995,3326.8503,259.4262,274.6017,860.03455
2077-06-20,235.30835,48.70383,84.47115,279.10562,85.57913,281.03394,84.67746,7.873226,102.748024,102.748024,41.724102,2051.5315,128.13013,128.13013,2.341263,20.726366,3.5629783,3.118369,12.082914,7735.3306,7735.3306,49.666035,72.8601,72.8601,57.65746,196.61665,203.84743,2827.5364,191.94316,197.99878,721.7353
2077-06-21,223.74774,46.87793,73.17554,259.6608,73.491295,262.17957,79.6522,7.6707196,71.94254,71.94254,38.61969,1458.8285,123.814095,123.814095,2.0332541,20.436846,3.5212624,3.0623317,11.6241865,7772.8154,7772.8154,45.7386,71.08115,71.08115,54.053734,191.68465,198.76064,2459.3752,173.9102,175.98016,667.57086
2077-06-22,214.65442,45.978924,80.36495,249.97433,79.610176,250.84235,85.914986,8.935593,67.57029,67.57029,48.680264,1079.4626,120.47167,120.47167,2.764132,21.548763,3.4847786,3.0073578,11.40817,7586.7153,7586.7153,44.736725,69.09185,69.09185,52.896675,187.91805,194.85844,2233.188,172.63252,174.7761,654.46893
2077-06-23,211.7297,45.1404,89.937416,257.43774,90.52689,258.2698,104.30524,7.7339516,69.203186,69.203186,49.47185,986.104,117.44785,117.44785,2.1462529,20.54501,3.4405372,2.9533606,11.202817,7114.376,7114.376,44.086018,66.777176,66.777176,52.020687,184.46837,191.30522,2111.7786,161.32188,163.8431,633.0654
2077-06-24,207.14929,44.31593,77.40772,244.25262,77.5732,246.64845,86.37083,9.016599,65.87459,65.87459,53.288715,994.83673,114.41344,114.41344,1.9308679,19.65759,3.4014988,2.9003263,11.00134,6439.5566,6439.5566,43.448647,66.16777,66.16777,51.147125,181.0171,187.75179,2048.0366,154.93617,156.9126,611.7514
2077-06-25,199.98166,43.678703,100.28458,231.02158,98.77075,232.55553,205.47942,12.317898,105.59087,105.59087,92.81308,988.33417,112.29093,112.29093,3.954338,21.944832,3.4333568,2.9027503,10.884318,5802.6396,5802.6396,47.64995,73.6323,73.6323,50.3347,177.79495,184.40648,2000.4563,153.68329,156.006,637.0258
2077-06-26,198.80013,46.276764,109.22946,228.37437,110.858055,229.37291,287.91125,8.87559,193.8523,193.8523,86.38015,1290.8185,113.9403,113.9403,2.47145,23.01862,3.33876,2.8111029,10.753242,5367.4697,5367.4697,48.67748,97.196266,97.196266,49.99525,176.6886,183.0794,1981.1665,151.74544,153.90112,662.3531
2077-06-27,200.91878,50.770042,69.35139,225.41869,70.496796,226.76312,99.711845,6.8382893,137.43648,137.43648,42.53986,1565.5771,114.90743,114.90743,1.7152622,20.136341,3.2823877,2.749266,10.438768,5062.3867,5062.3867,42.28546,88.43632,88.43632,49.284973,175.66832,182.10799,2017.0201,163.11006,161.76152,602.24194
2077-06-28,192.85747,43.028435,60.187817,217.23488,60.390472,218.73738,71.4917,6.490929,97.1014,97.1014,42.368633,1706.3868,108.00655,108.00655,1.6735295,18.609436,3.2427626,2.6980302,10.237056,5095.9106,5095.9106,41.407112,63.566856,63.566856,47.850517,169.976,176.42058,2045.1536,197.41966,195.17938,602.6786
2077-06-29,183.32985,40.480656,61.242138,210.13719,61.12083,211.42029,83.73759,6.337872,62.731255,62.731255,34.856808,1550.6671,101.47192,101.47192,1.6483411,18.351923,3.2066643,2.6488745,10.046494,5330.5713,5330.5713,40.40154,56.389557,56.389557,46.960922,164.1854,170.45497,1916.8945,194.1947,198.35669,608.3583
2077-06-30,178.39738,39.641346,62.215694,210.36555,62.479557,211.07721,107.89653,6.188047,62.06013,62.06013,34.022026,1164.4625,97.769035,97.769035,1.7011315,18.10539,3.2018938,2.601217,9.864581,5084.581,5084.581,39.77462,54.475716,54.475716,46.144394,160.29108,166.41846,1859.8192,156.84567,161.93999,577.9224
2077-07-01,180.93806,41.551952,66.70329,241.84923,66.09266,238.80655,91.19569,7.0054746,77.96427,77.96427,42.92036,869.1254,95.476006,95.476006,2.1091628,18.460312,3.1404204,2.795112,10.142439,4613.6226,4613.6226,48.47241,53.463577,53.463577,45.543694,156.88605,162.91452,1822.9486,147.6485,148.0719,602.8835
2077-07-02,189.30682,46.80092,73.13141,279.7615,73.740234,282.1194,95.53418,6.189373,77.93189,77.93189,44.32792,816.55383,93.43674,93.43674,1.7195069,17.908886,3.0936837,2.5705037,10.172951,4379.4604,4379.4604,49.03765,53.082047,53.082047,44.823776,153.96432,159.8677,1790.5731,173.14912,172.32834,561.84753
2077-07-03,180.34947,39.363747,56.56402,219.79199,57.137157,225.09125,70.11813,5.7507086,57.748383,57.748383,33.19718,875.5803,90.68019,90.68019,1.5169401,17.385193,3.0564609,2.4633098,9.4161,4393.245,4393.245,38.830494,50.446514,50.446514,43.786358,150.60112,156.4397,1859.83,177.43976,178.5935,542.5748
2077-07-04,165.0194,36.8598,51.636456,190.9966,51.79172,192.78409,65.77581,5.6049557,51.53378,51.53378,32.1254,856.89307,87.994576,87.994576,1.4844526,17.147877,3.02039,2.4189188,9.174266,4423.3433,4423.3433,37.4687,48.509407,48.509407,42.97783,146.7367,152.46571,1760.1677,166.63667,169.59448,530.3037
2077-07-05,170.94609,45.68235,73.27812,227.83812,71.319016,222.39044,74.254555,6.032851,59.749947,59.749947,33.14862,848.9479,86.94826,86.94826,1.826305,18.543983,3.1442263,2.49044,9.30316,4416.542,4416.542,47.087204,47.59768,47.59768,42.42608,143.38037,149.0054,1693.5374,170.88667,171.88882,719.0618
2077-07-06,194.79678,62.768494,93.8575,305.0102,95.08564,305.31918,83.40734,5.499217,77.86979,77.86979,33.861675,773.09045,88.273544,88.273544,1.5529394,17.458069,2.9908202,2.3622189,9.178986,4267.474,4267.474,48.759434,46.920975,46.920975,41.748085,140.89595,146.37686,1686.0139,223.89433,220.46686,660.1875
2077-07-07,188.0062,44.03896,56.384354,232.03076,57.544388,239.77338,65.70657,5.1883187,61.683403,61.683403,30.900324,726.6987,86.85825,86.85825,1.3987234,16.464815,2.9150257,2.290507,8.7204485,4051.2258,4051.2258,36.59192,44.792072,44.792072,40.730053,137.8289,143.28195,1935.0717,277.297,270.0295,591.8314
2077-07-08,165.56274,47.667812,46.917236,185.05139,47.102936,186.75456,62.44146,5.0507083,49.780746,49.780746,30.29723,735.0013,82.12101,82.12101,1.369586,16.238377,2.8806791,2.249178,8.528395,4019.2341,4019.2341,35.258087,43.39735,43.39735,40.074238,133.73245,139.07399,1847.1322,364.32138,359.65005,789.0076
2077-07-09,169.51111,45.95896,45.350315,187.38106,45.463093,188.20575,61.603283,4.9156,47.545605,47.545605,29.875595,717.1551,78.569565,78.569565,1.3421046,16.016224,2.8467479,2.2085927,8.373141,4149.458,4149.458,34.69328,42.40761,42.40761,39.38465,130.59013,135.80618,1765.4216,344.19037,355.80847,782.08984
2077-07-10,160.4555,35.126305,44.184708,175.76553,44.2935,177.60388,60.803127,4.782135,46.951767,46.951767,29.41735,676.762,76.09455,76.09455,1.3151182,15.795511,2.8131902,2.1687262,8.22169,4078.281,4078.281,34.1584,40.873123,40.873123,38.520214,127.46795,132.60426,1898.0012,217.37775,231.25516,588.78784
2077-07-11,141.87929,32.344616,52.012344,164.61398,51.33749,165.83221,60.23452,4.6505117,45.503746,45.503746,28.976591,622.28845,73.53575,73.53575,1.2886103,15.69636,2.7866416,2.1295614,8.073094,3873.8445,3873.8445,33.629646,39.55153,39.55153,37.788857,124.117676,129.15422,1849.9496,139.58075,146.52759,472.42957
2077-07-12,136.53102,31.633398,61.167004,160.7557,61.53283,161.633,59.95072,4.520492,44.57773,44.57773,28.546892,601.2003,71.30083,71.30083,1.2625787,15.421555,2.750762,2.091094,7.9269814,3791.1094,3791.1094,33.106125,38.40847,38.40847,37.08069,120.99719,125.93346,1630.2616,106.7954,110.09506,413.40253
2077-07-13,136.54132,34.655598,46.34981,157.60442,47.0381,158.51088,60.338413,4.3923564,44.2436,44.2436,30.116798,590.6154,70.007256,70.007256,1.3563867,15.2361555,2.9937406,2.1517699,8.014688,3763.3591,3763.3591,40.932594,37.332108,37.332108,36.39626,117.95725,122.79816,1438.7684,109.99004,110.27634,504.58786
2077-07-14,138.11139,41.359356,40.082603,154.8604,40.226402,155.5993,60.10274,4.2661896,43.700474,43.700474,30.298254,587.00543,68.725685,68.725685,1.2527391,14.985512,2.754706,2.0415626,7.923674,3698.1619,3698.1619,42.023922,36.318336,36.318336,35.71047,114.96207,119.708755,1342.6277,144.66982,142.73212,474.84857
2077-07-15,132.56699,32.234,38.82191,154.61642,38.921146,155.27309,57.14138,4.142036,42.393826,42.393826,27.423561,594.11694,66.14522,66.14522,1.1887822,14.7414665,2.6532707,1.979718,7.535039,3721.3533,3721.3533,32.25617,35.254276,35.254276,35.00822,112.00775,116.66099,1419.8318,165.22057,164.17198,429.911
2077-07-16,125.89806,29.435867,37.811207,150.87712,37.907303,151.94525,56.191242,4.0199327,41.637306,41.637306,26.886318,579.64417,64.12663,64.12663,1.1635009,14.538343,2.6205764,1.9438858,7.3691034,3798.0042,3798.0042,31.124937,34.1999,34.1999,34.330303,109.09541,113.65596,1378.8064,155.02798,159.42947,441.7985
2077-07-17,121.557106,28.76749,36.828533,145.3519,36.922676,146.28542,55.450314,3.8998795,40.92782,40.92782,26.482136,558.7015,62.41601,62.41601,1.1396959,14.3382,2.5925741,1.9086949,7.234691,3747.7766,3747.7766,30.616343,33.218895,33.218895,33.66214,106.225136,110.693794,1306.7085,115.93294,121.15965,403.88477
2077-07-18,118.612495,28.217922,35.868244,142.08817,35.96048,142.89641,55.20828,3.7819073,40.92011,40.92011,27.389778,546.3803,60.794308,60.794308,1.116185,14.140791,2.5595849,1.8765588,7.107586,3467.5745,3467.5745,30.140636,32.269787,32.269787,33.00164,103.39725,107.77475,1272.5762,87.469086,90.27026,352.74597
2077-07-19,115.900536,27.680069,34.93038,139.26929,35.02072,140.0572,55.060383,3.673935,43.337753,43.337753,27.140057,539.25696,59.22112,59.22112,1.0932031,13.94608,2.5285652,1.840781,6.9812274,3189.433,3189.433,29.670212,31.348812,31.348812,32.34882,100.61521,104.90218,1212.0452,78.48622,79.73302,329.5069
2077-07-20,114.260765,27.324795,50.828686,158.02264,49.443073,155.82204,57.93706,3.6923018,53.274937,53.274937,28.051832,540.07587,57.871307,57.871307,1.395302,14.485054,2.6475532,1.8067824,6.848618,3072.467,3072.467,29.187737,30.45517,30.45517,31.70394,97.883316,102.08052,1141.6141,77.99192,78.22118,328.694
2077-07-21,137.61374,42.58304,165.32332,306.88812,157.03659,290.671,69.95203,5.2471156,65.658806,65.658806,91.03332,744.6187,62.06043,62.06043,3.505236,20.424797,3.7241838,2.99089,10.344791,3051.8718,3051.8718,95.35565,30.955132,30.955132,31.38881,95.40519,99.52122,1117.657,144.50461,137.35977,754.7838
2077-07-22,197.52617,70.915565,243.97005,514.69104,249.57005,512.7376,80.35244,3.8867104,52.67066,52.67066,95.55925,1242.685,70.762184,70.762184,1.830388,16.455448,2.753911,2.0556588,10.261803,3025.8674,3025.8674,105.21193,33.041737,33.041737,30.892393,96.126816,99.955765,1249.8862,315.14166,300.13373,700.3551
2077-07-23,193.59932,35.187607,71.36253,320.26178,76.29917,341.79855,54.868397,3.253384,41.76334,41.76334,27.81779,1105.8214,67.07986,67.07986,1.0141616,13.219075,2.4116755,1.7105362,6.8659062,3168.1567,3168.1567,33.47895,30.058102,30.058102,29.905146,95.083786,99.15603,1959.59,416.05493,409.29446,625.20844
2077-07-24,117.666374,25.631956,33.004505,149.95921,33.404797,157.28146,50.581326,3.1530411,36.9672,36.9672,23.98947,791.629,57.42841,57.42841,0.9861813,13.018839,2.383136,1.6794261,6.375796,3943.495,3943.495,27.787518,27.276627,27.276627,29.266224,88.6862,92.62453,1753.1385,397.89502,406.6819,655.48035
2077-07-25,101.525536,24.757565,30.587214,124.8354,30.670607,125.82152,49.870804,3.0573916,35.681507,35.681507,23.62533,639.15936,51.76811,51.76811,0.9679149,12.840662,2.424673,1.6489663,6.2496004,4901.782,4901.782,27.210365,26.368874,26.368874,28.676878,85.470474,89.25017,1552.0902,262.8451,281.0602,557.21313
2077-07-26,109.51784,30.474916,57.16561,163.24388,54.850796,158.17609,64.63124,6.3914742,44.631813,44.631813,44.311695,624.47485,50.5511,50.5511,1.3316267,13.262952,2.5941498,1.9461222,6.901862,4708.1167,4708.1167,43.90649,26.00193,26.00193,28.245829,83.13509,86.83127,1444.5165,151.4173,161.4251,568.56836
2077-07-27,151.43289,60.34649,122.79023,311.64456,120.180016,300.30737,125.995964,7.054716,89.70881,89.70881,125.164185,873.5865,54.709057,54.709057,2.3191512,18.127821,2.832532,1.8334726,7.518231,3896.2537,3896.2537,59.55967,28.087488,28.087488,28.10977,82.15812,85.73264,1335.1439,194.46124,192.4811,964.8876
2077-07-28,221.17897,89.344826,191.75813,502.3172,189.6287,492.42798,288.73428,14.4061775,184.7914,184.7914,174.29642,1169.4563,65.59266,65.59266,3.486541,27.377533,2.511754,2.074393,7.7122893,3562.9907,3562.9907,62.3569,53.481075,53.481075,30.21373,85.95779,89.327835,1671.7946,312.3556,306.93225,884.97577
2077-07-29,245.87897,62.14515,164.46107,522.03143,169.73277,534.1883,327.23575,6.1072273,242.5225,242.5225,95.55263,1858.0438,81.2545,81.2545,1.6385607,18.110542,2.2778492,1.6544242,7.230521,3632.4915,3632.4915,49.04648,123.688484,123.688484,30.20241,96.314674,99.37874,2452.875,349.528,349.58838,843.98267
2077-07-30,174.5484,45.675022,50.76781,270.29395,53.711224,290.5666,82.77417,2.8642313,114.17362,114.17362,25.932308,1996.6857,91.89408,91.89408,0.88301504,12.038268,2.2199028,1.5049027,5.852663,4117.067,4117.067,27.179403,89.144844,89.144844,26.352663,92.99558,96.95282,2570.9885,371.55624,371.0643,739.00183
2077-07-31,105.53849,28.028223,29.600403,189.40216,29.66024,187.3715,46.630455,2.8183227,44.33473,44.33473,22.008877,1852.6936,82.30061,82.30061,0.856403,12.19196,2.193382,1.4775472,5.603224,5062.0864,5062.0864,25.18743,40.804058,40.804058,25.8542,76.353714,79.98154,2188.0347,390.5695,389.55896,744.73267
2077-08-01,113.710526,34.419968,128.4991,323.3816,120.390724,316.46814,190.20647,9.900416,91.50364,91.50364,77.68114,1660.0977,64.33116,64.33116,2.208002,21.01919,2.3166902,1.8713094,6.652108,5625.017,5625.017,41.99164,30.7197,30.7197,27.789135,71.98449,75.29976,1788.4917,415.5795,416.95474,830.5286
2077-08-02,149.2532,40.92513,221.19073,411.63712,224.52399,411.99594,410.57596,7.4039435,285.44513,285.44513,134.93474,1533.469,55.528828,55.528828,2.5861502,24.783335,2.405744,2.0038922,7.982403,5204.024,5204.024,61.774097,65.84951,65.84951,29.37069,73.117874,76.205696,1635.2772,373.02985,381.6911,666.74786
2077-08-03,166.43457,32.13442,154.57726,406.7186,154.16882,408.56964,314.942,8.876732,335.71057,335.71057,170.34535,2303.5093,54.63216,54.63216,3.367906,61.242935,2.992178,2.3014014,9.356605,4664.045,4664.045,83.40406,86.824554,86.824554,35.784145,74.03438,77.30676,1837.3611,298.88702,306.91452,679.1786
2077-08-04,191.75838,59.236797,282.1999,554.21,274.09137,541.9431,425.77975,20.01508,414.22604,414.22604,223.74707,3470.3948,81.10615,81.10615,8.267736,96.46431,4.7461267,3.0675685,11.154142,4847.326,4847.326,105.06044,179.14215,179.14215,73.6479,83.96834,87.28562,2035.727,304.85074,304.21326,1020.399
2077-08-05,243.90344,90.439224,393.53244,701.4515,394.42816,704.0001,464.4986,14.296634,441.0067,441.0067,220.26651,4478.3135,184.38087,184.38087,13.942021,158.25568,8.902167,5.320009,16.653639,5770.044,5770.044,130.3736,415.32523,415.32523,111.02348,146.0406,150.90054,2908.6118,407.69244,398.75186,1330.715
2077-08-06,233.35727,68.12338,280.64047,567.98157,289.14655,585.71954,279.4449,8.002147,306.23456,306.23456,135.60403,4757.6455,285.6233,285.6233,5.67003,79.20982,6.476802,2.9156525,16.566107,6593.649,6593.649,111.71151,532.85284,532.85284,79.22603,254.48094,257.28192,3720.951,528.5008,517.7053,1494.828
2077-08-07,156.1845,27.841042,106.502884,312.6636,111.32748,332.87164,70.780815,6.6912203,112.78367,112.78367,26.66892,4298.097,231.93382,231.93382,2.0951004,25.971281,2.7503724,1.4728456,7.8747616,7541.5107,7541.5107,42.512856,232.16063,232.16063,36.867416,203.67706,211.91977,3854.2986,586.7668,587.79504,1267.3527
2077-08-08,98.26151,23.117708,86.52114,202.97897,85.02798,204.00017,97.85755,9.314672,65.05259,65.05259,55.663044,3065.9133,148.60513,148.60513,2.64559,24.365524,3.5664067,2.2578301,6.5127687,9179.224,9179.224,33.054867,112.53853,112.53853,38.690823,101.94364,106.95721,3137.0725,508.16183,523.64484,1159.8104
2077-08-09,106.232574,34.15828,105.44695,267.50067,106.78251,265.72864,158.5559,7.338129,99.40557,99.40557,66.51275,1927.0405,108.92548,108.92548,1.9667451,19.521864,2.3769934,1.5071131,7.3484764,10055.839,10055.839,33.521263,149.93361,149.93361,37.160606,101.080284,103.64866,2476.4534,359.82544,379.0343,958.50336
