datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2077-04-25,398.1195,74.31218,101.12479,382.99942,0.27830000000000155,5.03421000000003,159.77652,17.715769,158.049,0.0,82.70933,1470.175822,358.8588,0.0,2.436107,29.59521,6.320221,8.556422,23.963723,4589.266174299999,0.0,60.912684999999996,154.59328,0.0,111.99448,327.42618,13.936419999999998,1848.1060300000004,555.3104,6.621300000000019,912.4745
2077-04-26,385.67245,72.876526,98.29705,363.9072,0.23829000000000633,2.3657800000000293,157.58354,17.199839,153.14851,0.0,81.40372,1391.584384,342.83582,0.0,2.3889902,29.192877,6.2412744,8.405618,23.506985,4318.989802,0.0,59.944947,148.27545,0.0,109.36193,316.95535,13.362120000000004,1792.9176899999989,527.7591,6.2771000000000186,880.05648
2077-04-27,376.3687,71.58185,95.721085,354.67255,0.23244499999999846,2.186550000000011,155.4468,16.694014,150.33957,0.0,80.13998,1319.0275209999998,332.56137,0.0,2.3424895,28.799164,6.1653028,8.257607,23.091735,4197.3887874,0.0,59.167182999999994,143.9022,0.0,106.80761,310.05322,13.118960000000015,1709.0096039999999,504.36115,5.838590000000011,871.19759
2077-04-28,389.35394,86.73574,130.66092,438.46542,0.0,0.0,207.49924,20.212975,190.3521,0.0,105.438614,1224.351941,335.65283,0.0,2.3177142,28.726555,6.2798395,8.130636,22.691823999999997,3918.7356537000005,0.0,58.376630000000006,151.4417,0.0,114.7329,309.48874,13.794679999999971,1593.77101,529.26776,0.7779400000000578,1255.3656699999997
2077-04-29,478.06424,129.36972,183.4131,687.3233,0.0,0.0,268.09436,18.440386,272.62546,0.0,131.64023,1237.7076120000002,369.04816,0.0,2.6041007,41.089077,7.8333297,10.777392,25.045528000000004,3190.0562622999983,0.0,86.87315999999998,216.14944,0.0,146.48145,347.3877,16.964560000000006,1534.029370000001,627.3266,0.0,1361.92944
2077-04-30,607.09686,115.61122,161.8203,863.3073,2.6002499999999884,0.0,179.87543,15.75657,200.05183,0.0,98.32081,1604.853525,407.93484,0.0,2.371281,39.105347,7.171338,9.671724,30.049891000000002,2141.9319126000005,0.0,103.24330499999999,267.23502,0.0,151.12401,404.6775,15.06022999999999,1470.4310299999995,712.2003,0.0,1057.3588600000003
2077-05-01,597.53204,81.25932,110.93084,772.4496,0.7374200000000002,20.568039999999996,173.53726,14.8659315,152.6371,0.0,139.80551,1747.6699440000002,395.8483,0.0,2.815183,38.979877,8.803613,9.146332,26.173522999999996,2058.905734,0.0,84.342105,190.40994,0.0,115.831604,353.4328,15.533780000000036,1762.2722100000008,785.31714,0.0,814.2058600000001
2077-05-02,468.962,71.02029,114.68196,561.5649,0.6433799999999934,13.338050000000067,202.4378,14.428273,153.99416,0.0,146.71762,1789.6333300000001,337.19934,0.0,2.3375835,31.48134,6.5138702,7.8549232,24.3875428,3078.660942999999,0.0,72.663464,128.234,0.0,99.81983,294.5425,13.288129999999967,1980.637756,787.9868,9.452649999999949,789.9886100000002
2077-05-03,399.15765,68.39132,88.97148,439.32425,1.0100199999999973,10.643069999999966,150.04623,14.004168,153.28679,0.0,76.93542,1736.3787985,295.08517,0.0,2.0801234,26.894506,5.7437263,7.420115,21.12717,3800.5352562999965,0.0,57.003555,120.5793,0.0,93.58634,276.0162,12.113599999999963,2130.18075,639.93524,23.028059999999982,806.18933
2077-05-04,367.36172,66.705536,80.27486,362.63034,0.25789999999999225,4.960820000000012,141.31595,13.590554,136.16974,0.0,72.01861,1408.6107670000001,278.5459,0.0,2.0365436,26.507444,5.6767545,7.2882676,20.392222399999998,4281.235488300001,0.0,54.64826000000001,116.9126,0.0,91.163734,268.79065,11.766999999999996,2019.2892299999996,482.44885,16.397850000000005,763.3088999999998
2077-05-05,352.97925,65.25946,77.884026,340.2683,0.1962739999999883,2.5082199999999943,139.29541,13.298601,130.18887,0.0,70.87452,1218.770322,269.7952,0.0,1.9956573,26.153471,5.610857,7.1587033,20.0196987,4859.677521900003,0.0,53.846078,113.48077,0.0,89.1273,263.09134,11.570339999999987,1747.8484299999993,422.2606,5.616999999999962,718.0087999999998
2077-05-06,342.9276,63.940548,75.84618,328.73947,0.19097999999999615,2.1578100000000404,137.3789,12.826533,127.59888,0.0,69.785835,1122.5977959999998,262.42868,0.0,1.9554833,25.804237,5.545748,7.0313044,19.6631636,5390.5677147000015,0.0,53.120841999999996,110.14882,0.0,87.14077,257.55588,11.386169999999993,1498.4063000000003,419.80222,2.930020000000013,677.3539799999999
2077-05-07,339.57043,65.922424,89.65773,332.32318,0.0,0.0,142.63431,12.731942,126.783,0.0,88.4322,1068.4056540000004,258.27066,0.0,2.0479438,26.317486,5.558418,6.9060254,19.3128066,5213.9079096999985,0.0,52.40028799999999,112.17546,0.0,90.019905,253.85905,11.416070000000019,1364.0967119999998,414.4217,2.6701300000000288,714.1270099999999
2077-05-08,342.70157,71.38382,105.85669,374.23334,0.8412199999999928,0.0,151.89719,12.132981,130.76297,0.0,90.57166,1058.6175970000002,257.466,0.0,1.922516,25.540438,5.4376183,6.7828712,18.968404800000002,4515.5219032,0.0,51.682193999999996,125.24096,0.0,89.89341,256.05893,10.954920000000016,1321.3229710000005,423.62247,1.7531099999999924,691.6307199999999
2077-05-09,332.36853,62.501488,77.30925,341.3723,1.0262299999999982,5.797869999999989,134.30566,11.669165,125.363495,0.0,67.86726,1135.252793,253.96016,0.0,1.8396753,24.790659,5.354828,6.6618037,18.6296413,3927.5351157000005,0.0,50.96687499999999,120.96928,0.0,83.5585,250.5752,11.106899999999996,1406.5169500000004,434.4076,1.6900999999999726,645.29574
2077-05-10,335.72946,72.53176,90.88296,360.9981,0.0,0.0,156.3584,12.873274,137.63303,0.0,91.597046,1083.9356390000003,268.55627,0.0,2.3732216,33.188507,5.3922105,6.674179,18.388541,3488.4361987,0.0,54.40178,127.6438,0.0,101.35911,244.81873,11.46475000000001,1379.3736119999999,466.6566,0.0,928.1686299999999
2077-05-11,381.33755,92.83372,117.41942,488.84634,0.9620900000000034,0.0,186.43658,11.460389,178.83835,0.0,97.90569,1187.913779,297.2636,0.0,1.9607191,28.440788,5.260275,6.489841,18.310122,2845.4599408999993,0.0,55.24450100000001,183.33766,0.0,105.444496,262.45224,10.13173999999998,1222.62319,553.8995,0.0,831.9585
2077-05-12,370.59805,65.300186,80.65121,425.3463,1.3657350000000008,10.98887000000002,134.3406,10.649797,144.80695,0.0,74.685036,1295.605486,283.61703,0.0,1.7319092,23.903822,5.171152,6.3385425,17.7839095,2353.116789899999,0.0,50.952318,162.96722,0.0,79.55904,259.55283,11.001030000000014,1440.3791940000006,618.4903,0.0,639.7533699999999
2077-05-13,306.84036,57.267624,72.70305,316.49292,0.0,7.299439999999947,134.1157,11.248424,123.27971,0.0,71.66956,1246.8235849999999,248.96497,0.0,1.8624321,26.241856,5.1162815,6.206068,17.394053999999997,2726.0682857999996,0.0,49.448858,112.072395,0.0,78.85677,234.52289,10.823880000000003,1533.9264190000008,625.00085,6.296820000000025,623.5238599999999
2077-05-14,755.8863,373.86053,684.6271,1039.5071,0.0,0.0,595.5788,54.4732,354.7432,0.0,412.22815,1358.767043,770.43463,0.0,21.4229,537.22406,8.568212,10.917465,22.165638,245.49309739999796,0.0,181.16066700000002,734.9597,0.0,314.52948,431.61627,20.86157000000003,2279.732666,700.19904,0.0,4307.70933
2077-05-15,1997.7988,854.5413,1471.2045,3144.64,21.381999999999834,0.0,1126.1707,29.071829,866.9865,0.0,438.44373,2298.7715260000004,2356.527,0.0,14.256714,295.33203,11.287423,9.697878,30.505529,0.0,0.0,238.326923,2063.343,0.0,422.99554,1554.6354,0.0,0.0,995.8471,0.0,5446.7928999999995
2077-05-16,1805.2465,304.46033,482.02682,2202.6113,33.86348000000004,156.5306999999998,260.463,15.408043,440.2194,0.0,100.84889,3987.9588699999995,2618.325,0.0,5.138455,47.830254,6.3235784,6.5099864,23.938854600000003,0.0,0.0,95.057059,1223.6671,0.0,160.92279,1514.3735,47.59870000000001,3640.2126299999995,1138.0101,0.0,3310.5682000000006
2077-05-17,738.5264,113.26997,149.70819,771.6922,5.169250000000005,67.20184000000006,125.3281,14.253464,175.69589,0.0,64.6391,4140.000290999999,1424.8132,0.0,3.198603,34.401707,4.877083,5.7668724,16.945423599999998,0.0,0.0,58.488960000000006,343.57687,0.0,113.595055,648.79834,32.7800299999999,7475.91574,1292.9763,0.0,2033.4721999999997
2077-05-18,445.46146,81.812996,104.499214,446.18628,0.9549260000000004,12.130119999999977,121.26373,13.791314,114.98408,0.0,61.577236,5084.507777,658.2783,0.0,2.8752,30.512817,4.8197584,5.6634874,15.8592656,7246.1080779999975,0.0,52.88763200000001,198.62236,0.0,109.71135,362.0902,15.273940000000039,8400.010774999999,1153.4873,37.89450000000011,1452.5049000000001
2077-05-19,413.11713,95.87693,194.79172,503.01172,0.0,0.0,215.3766,19.880098,160.95921,0.0,170.64429,3383.85499,540.5188,0.0,10.280628,109.67686,14.568182,8.143319,17.347636,10177.836388599993,0.0,81.76514499999999,297.54413,0.0,142.03397,337.04962,15.377409999999998,5762.249434000002,799.88025,42.08434999999997,1669.0762
2077-05-20,472.68472,131.0394,308.4051,745.03705,4.2928699999999935,0.0,310.64868,15.773109,277.65424,0.0,176.55815,2118.056826,782.3875,0.0,6.11498,71.93674,16.397848,6.343415,21.679477,8165.672359000001,0.0,91.16652300000001,486.0459,0.0,149.20789,459.3201,7.564269999999965,2926.2837,678.13257,7.850729999999999,1428.5209999999997
2077-05-21,476.33258,85.06351,146.90103,568.7537,5.170170000000013,22.421170000000075,142.16905,13.699063,176.27704,0.0,81.52433,2294.017712,725.3125,0.0,3.2765937,33.22273,7.942108,5.4207516,16.3269804,10770.171807999997,0.0,55.446608,289.50897,0.0,107.02956,457.1822,15.645439999999951,2187.951539999999,750.42114,0.0,943.31466
2077-05-22,382.5009,69.847595,100.46882,394.66953,0.8231600000000014,8.819119999999998,117.36039,13.386628,112.8166,0.0,70.82499,1988.8417809999999,459.60513,0.0,2.955832,31.058249,5.503661,5.2690067,14.8230093,16156.381948300004,0.0,50.327508999999985,151.16513,0.0,97.142166,318.6579,13.158350000000041,2120.7073,877.72754,0.0,803.3903300000002
2077-05-23,354.6247,67.52853,100.30466,363.7347,0.0,1.6462000000000216,139.69908,13.859179,115.404945,0.0,72.00954,1785.2046520000001,319.5543,0.0,3.0849624,29.609297,5.321242,5.2581367,14.513206300000002,17371.995637,0.0,49.55754700000001,146.43414,0.0,92.33319,285.23535,10.514070000000004,2153.386319,746.1664,29.876800000000003,851.5854000000002
2077-05-24,346.6517,68.528145,104.53011,366.00424,0.6406740000000042,1.9370100000000434,162.30823,13.047719,150.63425,0.0,75.35716,1295.2242919999999,290.83762,0.0,2.8527439,27.869745,5.0851398,5.1035333,14.409022700000001,14422.9039786,0.0,48.98903399999999,166.31659,0.0,89.100266,281.74225,9.908379999999966,2077.0054099999993,484.5937,27.57129999999995,781.4559800000001
2077-05-25,337.40753,63.234333,93.82367,357.239,0.10395999999998651,1.1917300000000068,116.5246,12.537539,125.34536,0.0,56.96476,1115.2744209999998,278.76602,0.0,2.7121243,26.873404,5.355919,4.9951744,13.988912599999999,10029.8738313,0.0,48.64065300000001,142.2534,0.0,86.79517,276.82285,10.061269999999979,1869.6826489999996,348.77878,10.949520000000007,681.1906799999999
2077-05-26,327.38086,60.862076,93.726555,359.4677,0.5121749999999992,2.749279999999999,108.859665,12.23885,99.84773,0.0,54.96191,1117.2902609999999,262.4177,0.0,2.6550002,26.337824,4.9493895,4.902667,13.716345999999998,7089.9780907,0.0,48.199927,126.1607,0.0,85.053215,267.19962,9.85808000000003,1595.528487,318.853,3.649000000000001,633.4272
2077-05-27,376.8116,100.95702,283.1784,558.42926,0.0,0.0,319.8706,26.747076,199.18297,0.0,209.47523,1160.547381,392.78763,0.0,8.844369,88.47062,10.991997,6.7507386,15.144467400000002,5092.088766300001,0.0,83.251944,287.07773,0.0,150.1921,303.92538,14.680270000000007,1826.366279,384.18518,0.0,1500.8022899999999
2077-05-28,545.51245,178.85397,554.8479,1185.5586,7.230800000000045,0.0,574.4672,18.114525,474.21616,0.0,251.87393,1520.588495,733.6027,0.0,5.6890554,61.959515,7.720313,5.309852,18.057295,2165.8525520000007,0.0,90.889613,629.7359,0.0,189.81793,519.05304,6.465860000000021,1162.1319799999994,589.2946,0.0,1644.9081
2077-05-29,580.16455,115.92539,218.53954,971.42584,11.222530000000006,43.13355999999999,196.20312,13.475553,297.29736,0.0,90.97136,2231.9940339999994,793.8044,0.0,3.1321692,31.307453,4.9956665,4.7381988,13.892269200000001,505.6895275999994,0.0,55.73077199999999,441.7698,0.0,117.27738,582.25385,14.707699999999932,1629.3490700000002,744.49554,0.0,1072.8565600000002
2077-05-30,423.48575,75.545,113.50589,523.9969,1.7230000000000132,25.8048,108.84538,13.016982,128.22021,0.0,55.264668,2267.658105,534.7535,0.0,2.7918172,28.17536,4.567793,4.57884,12.984024000000002,2633.7863613000018,0.0,53.014405999999994,185.64636,0.0,90.57278,396.30258,16.03072000000003,2369.8702199999993,776.368,5.160199999999918,809.5435000000003
2077-05-31,347.5065,73.99853,100.49812,387.70276,0.18144499999999653,5.690119999999979,103.23686,12.731294,91.74403,0.0,54.156815,2490.684229,354.1366,0.0,2.986037,27.59566,4.539155,4.4835286,12.5451014,5222.438729799999,0.0,44.9011,150.15504,0.0,88.15833,284.82492,11.546479999999974,2620.27024,674.1823,20.127329999999915,1020.7757700000003
2077-06-01,335.55304,87.2819,107.032265,382.0159,0.0,0.6333999999999946,102.262856,12.781165,90.36629,0.0,54.28622,1718.737733,359.63278,0.0,2.7541962,26.717941,4.528106,4.3993096,12.3077304,6094.851443,0.0,43.85413199999999,189.70628,0.0,85.37685,285.7486,8.705499999999972,2133.66548,547.97687,16.958630000000085,892.03562
2077-06-02,344.34634,96.12631,155.34976,469.12927,0.0,0.0,145.27159,17.281263,116.9647,0.0,76.79607,1101.0852260000001,442.35254,0.0,4.344805,35.370193,4.5842843,4.5869164,12.240905600000001,5039.3703018,0.0,50.785543000000004,233.39415,0.0,112.494835,301.93906,12.944209999999998,1880.7837799999993,517.8585,3.6615999999999076,1239.6117599999998
2077-06-03,400.36774,147.3912,199.10495,660.3093,2.403899999999993,0.0,202.42523,13.5058975,158.62657,0.0,101.742096,966.459839,637.0505,0.0,5.3174176,37.036564,5.3887777,4.611039,12.742246,4186.138612700002,0.0,58.076761,374.7124,0.0,130.38998,383.50894,9.417959999999994,1400.9344249999997,658.54407,0.0,1340.21543
2077-06-04,408.51852,106.22433,124.25234,584.10785,2.149819999999991,14.742849999999976,111.7006,11.705195,110.52664,0.0,79.029594,1058.398111,656.764,0.0,3.3200402,28.364399,4.555797,4.24316,12.467884000000002,3689.0757007000016,0.0,50.172242,313.81497,0.0,89.996475,403.9024,11.785919999999976,1391.5271299999997,786.2496,0.0,952.5921
2077-06-05,335.3619,74.35096,100.45795,432.91965,1.0534940000000006,11.288970000000006,103.58226,11.486274,96.54196,0.0,54.94453,1157.6888184999998,456.6946,0.0,2.8692226,24.63835,4.3677135,4.113534,11.540846,4276.126433799999,0.0,42.279379999999996,168.83815,0.0,76.259995,311.3716,11.885800000000017,1868.696594999999,782.2007,9.297800000000052,742.4704999999999
2077-06-06,304.8782,65.58523,100.899895,409.37323,0.0,0.0,159.46579,13.522494,157.23196,0.0,78.053986,1247.661715,273.52585,0.0,3.3978603,24.274366,4.236597,4.1049128,11.319487200000001,4936.1141639000025,0.0,41.754948,113.06897,0.0,72.332535,255.59908,9.469070000000016,2168.1987750000003,627.78564,24.710060000000112,684.4823499999999
2077-06-07,300.1971,62.410686,123.58475,468.06946,0.953630000000004,3.272739999999999,188.02036,11.621454,212.19089,0.0,81.29567,1067.54629,198.25092,0.0,2.725184,23.945915,4.4202037,3.966668,11.228609,4844.1837527000025,0.0,41.538093,106.50063,0.0,70.21367,243.04965,8.582689999999985,2018.472845,422.4127,22.668100000000038,607.2373799999998
2077-06-08,295.20233,63.5381,85.65097,367.17392,1.296440000000004,9.367379999999969,107.426346,10.684884,133.628,0.0,48.382786,1112.493846,182.34033,0.0,2.4095151,23.625452,4.1710386,3.8758204,10.8564476,4673.698546300003,0.0,40.091474000000005,115.96142,0.0,67.38765,238.6128,8.370080000000002,1659.8329140000003,297.9417,11.517349999999965,615.8692199999999
2077-06-09,279.00974,68.511604,75.11909,315.6686,0.2579099999999954,2.9477599999999597,93.15669,10.39778,122.545135,0.0,45.788074,1122.555965,173.84354,0.0,2.3757114,23.311495,4.053983,3.8056476,10.6385594,4795.498999300002,0.0,39.422626,124.94983,0.0,66.01702,242.54185,7.77915999999999,1384.2207099999998,251.12662,5.378629999999987,549.67947
2077-06-10,273.01752,61.30816,72.96843,307.63574,0.14916000000000906,1.5916599999999903,89.67136,10.128969,106.35691,0.0,45.09164,1112.133786,165.58076,0.0,2.3214567,23.002846,4.0066714,3.7371373,10.4448217,5198.752442599998,0.0,38.868241,103.10958,0.0,65.2926,243.34137,8.47942999999998,1288.189336,232.46683,3.3199100000000215,492.3971
2077-06-11,268.16895,61.83186,71.715904,301.27664,0.18097600000000114,1.691190000000006,100.47754,9.871868,80.15631,0.0,54.619785,966.48018,161.65138,0.0,2.2728403,22.698383,4.199244,3.6700766,10.2567084,5204.2519618999995,0.0,38.320555,94.45496,0.0,64.244774,229.62776,8.308960000000013,1178.7218599999999,224.7397,2.5506300000000124,459.80739
2077-06-12,267.10706,56.517555,97.67603,308.18573,0.0,0.0,122.424904,10.438748,80.86367,0.0,59.11035,860.9586160000001,161.72253,0.0,2.6848357,24.023283,4.0726194,3.9834714,10.470826599999999,4515.147486699999,0.0,51.399248,95.620926,0.0,63.865547,223.52492,8.01918999999998,1123.3015699999996,224.06804,1.1028400000000147,448.60444999999993
2077-06-13,286.6281,57.622665,178.5932,374.4064,0.0,0.0,161.29971,11.821225,115.46528,0.0,47.7817,746.658362,162.91093,0.0,3.069325,25.29842,4.106289,3.6460524,10.8523996,3653.5503498999997,0.0,53.161047999999994,106.941574,0.0,68.03925,223.34131,7.818479999999994,1086.2126140000003,250.99684,0.0,457.73142999999993
2077-06-14,336.7886,72.95186,242.41754,500.83725,0.0,0.0,294.73856,10.851318,176.18066,0.0,113.114494,744.702988,176.3331,0.0,5.8855934,48.85835,4.3875513,4.255738,10.875066,2691.717281000001,0.0,71.64773,157.36143,0.0,102.429924,230.71452,8.176790000000011,1227.3352750000001,343.99472,0.0,698.60178
2077-06-15,390.4118,87.99366,216.91023,592.1406,5.010969999999986,2.5597000000000207,267.99356,9.235866,196.58205,0.0,117.65789,1278.354121,216.0889,0.0,3.8629916,34.376255,4.763701,3.7288816,11.6953624,1820.1150473,0.0,83.96455600000002,301.77573,0.0,110.13997,282.8653,5.605200000000025,1001.6484860000003,489.50107,0.0,787.44703
2077-06-16,365.80817,68.35043,178.35101,460.14343,0.0,13.252539999999954,201.8095,11.82669,163.19882,0.0,46.075764,1616.990912,219.75249,0.0,2.6774106,29.39512,3.9545972,3.3821204,9.9057956,1564.9759574000004,0.0,49.294954000000004,254.79358,0.0,78.889275,311.21478,8.708019999999976,1431.8421200000003,581.7903,0.0,730.1653100000001
2077-06-17,302.9217,63.045532,231.60559,384.39117,3.6154599999999846,5.361490000000003,281.27686,9.443705,184.2051,0.0,41.006603,1430.6221100000002,181.87694,0.0,2.2012842,25.12257,3.6909058,3.2923093,9.2417897,2567.162851199998,0.0,36.145441000000005,185.51884,0.0,75.4521,298.15674,7.8347799999999665,1636.4391950000008,561.4511,9.525800000000004,587.10356
2077-06-18,274.69434,53.3932,128.0957,316.78363,2.2543400000000133,6.612869999999987,132.92767,9.13148,150.0705,0.0,92.42182,1270.9596069999998,154.52103,0.0,2.5620596,23.917675,3.919018,4.0375624,10.2141536,3390.2928880000004,0.0,73.228084,108.80085,0.0,59.69362,262.37537,9.645330000000001,1807.5956380000007,415.25922,21.61391999999995,526.88123
2077-06-19,244.95837,53.336376,115.373764,281.19284,1.0662960000000083,1.5704000000000065,126.228516,8.333726,159.70268,0.0,91.49761,1413.0304350000001,136.8495,0.0,2.3159366,22.233597,3.6750395,3.382611,10.98338,3877.0045083999967,0.0,81.05926400000001,76.83557,0.0,59.57352,208.97011,8.229389999999995,1646.4793100000006,259.4262,15.1755,448.58334999999994
2077-06-20,235.30835,48.70383,84.47115,279.10562,1.107980000000012,1.9283199999999852,84.67746,7.873226,102.748024,0.0,41.724102,1715.2267160000001,128.13013,0.0,2.341263,20.726366,3.5629783,3.118369,8.964545000000001,4039.4804729,0.0,37.583121,72.8601,0.0,57.65746,196.61665,7.23078000000001,1339.950464,191.94316,6.055620000000005,395.60639000000003
2077-06-21,223.74774,46.87793,73.17554,259.6608,0.3157549999999958,2.5187700000000177,79.6522,7.6707196,71.94254,0.0,38.61969,1210.5996160000002,123.814095,0.0,2.0332541,20.436846,3.5212624,3.0623317,8.5618548,4404.343411699999,0.0,34.1144135,71.08115,0.0,54.053734,191.68465,7.07598999999999,1099.4861650000005,173.9102,2.069960000000009,367.776605
2077-06-22,214.65442,45.978924,80.36495,249.97433,0.0,0.8680200000000013,85.914986,8.935593,67.57029,0.0,48.680264,880.721934,120.47167,0.0,2.764132,21.548763,3.4847786,3.0073578,8.4008122,4607.914039500001,0.0,33.328554999999994,69.09185,0.0,52.896675,187.91805,6.940390000000008,953.704146,172.63252,2.1435800000000143,359.22115999999994
2077-06-23,211.7297,45.1404,89.937416,257.43774,0.5894739999999956,0.8320599999999558,104.30524,7.7339516,69.203186,0.0,49.47185,780.8976304000001,117.44785,0.0,2.1462529,20.54501,3.4405372,2.9533606,8.2494564,4416.202510400002,0.0,32.883201,66.777176,0.0,52.020687,184.46837,6.836849999999998,891.0986299999998,161.32188,2.5212199999999996,351.77445
2077-06-24,207.14929,44.31593,77.40772,244.25262,0.1654800000000023,2.3958299999999895,86.37083,9.016599,65.87459,0.0,53.288715,784.6397109999999,114.41344,0.0,1.9308679,19.65759,3.4014988,2.9003263,8.101013700000001,3943.834746899999,0.0,32.447306999999995,66.16777,0.0,51.147125,181.0171,6.7346900000000005,854.6790529999998,154.93617,1.9764299999999935,340.42536
2077-06-25,199.98166,43.678703,100.28458,231.02158,0.0,1.5339500000000044,205.47942,12.317898,105.59087,0.0,92.81308,717.4153934,112.29093,0.0,3.954338,21.944832,3.4333568,2.9027503,7.9815677,3373.100814299999,0.0,36.765632,73.6323,0.0,50.3347,177.79495,6.611529999999988,819.7337950000004,153.68329,2.3227100000000007,368.72887000000003
2077-06-26,198.80013,46.276764,109.22946,228.37437,1.62859499999999,0.9985399999999913,287.91125,8.87559,193.8523,0.0,86.38015,908.765691,113.9403,0.0,2.47145,23.01862,3.33876,2.8111029,7.9421391,2960.7554711999987,0.0,37.924238,97.196266,0.0,49.99525,176.6886,6.3907999999999845,798.628991,151.74544,2.1556799999999896,394.51168000000007
2077-06-27,200.91878,50.770042,69.35139,225.41869,1.1454060000000084,1.3444299999999885,99.711845,6.8382893,137.43648,0.0,42.53986,1123.9631519999998,114.90743,0.0,1.7152622,20.136341,3.2823877,2.749266,7.689501999999999,2705.157231,0.0,31.846692000000004,88.43632,0.0,49.284973,175.66832,6.439670000000007,804.6572860000001,163.11006,0.0,324.22445000000005
2077-06-28,192.85747,43.028435,60.187817,217.23488,0.20265500000000003,1.5024999999999977,71.4917,6.490929,97.1014,0.0,42.368633,1269.9587,108.00655,0.0,1.6735295,18.609436,3.2427626,2.6980302,7.539025800000001,2751.1986651,0.0,31.170056,63.566856,0.0,47.850517,169.976,6.444580000000002,804.2544789999998,197.41966,0.0,297.25238999999993
2077-06-29,183.32985,40.480656,61.242138,210.13719,0.0,1.2830999999999904,83.73759,6.337872,62.731255,0.0,34.856808,1339.0170776999998,101.47192,0.0,1.6483411,18.351923,3.2066643,2.6488745,7.397619499999999,3093.885112899999,0.0,30.355046,56.389557,0.0,46.960922,164.1854,6.269570000000016,782.2604910000003,194.1947,4.1619899999999745,308.52968999999996
2077-06-30,178.39738,39.641346,62.215694,210.36555,0.2638630000000006,0.7116599999999949,107.89653,6.188047,62.06013,0.0,34.022026,989.5629329999999,97.769035,0.0,1.7011315,18.10539,3.2018938,2.601217,7.263363999999999,2934.206174600001,0.0,29.910039,54.475716,0.0,46.144394,160.29108,6.1273800000000165,811.1921810000001,156.84567,5.094319999999982,318.213375
2077-07-01,180.93806,41.551952,66.70329,241.84923,0.0,0.0,91.19569,7.0054746,77.96427,0.0,42.92036,667.0636420000002,95.476006,0.0,2.1091628,18.460312,3.1404204,2.795112,7.347327,2465.8792606999996,0.0,38.329971,53.463577,0.0,45.543694,156.88605,6.028469999999999,790.3097870000004,147.6485,0.4233999999999867,359.335594
2077-07-02,189.30682,46.80092,73.13141,279.7615,0.6088239999999985,2.3578999999999724,95.53418,6.189373,77.93189,0.0,44.32792,581.6170030000001,93.43674,0.0,1.7195069,17.908886,3.0936837,2.5705037,7.6024473,2124.9072028,0.0,38.864698999999995,53.082047,0.0,44.823776,153.96432,5.903380000000027,724.7904119999998,173.14912,0.0,295.26167
2077-07-03,180.34947,39.363747,56.56402,219.79199,0.5731370000000027,5.299260000000004,70.11813,5.7507086,57.748383,0.0,33.19718,675.3028324,90.68019,0.0,1.5169401,17.385193,3.0564609,2.4633098,6.9527902,2187.430112399999,0.0,29.414394000000005,50.446514,0.0,43.786358,150.60112,5.838579999999979,743.4029859999999,177.43976,1.153739999999999,273.30111
2077-07-04,165.0194,36.8598,51.636456,190.9966,0.1552639999999954,1.7874899999999911,65.77581,5.6049557,51.53378,0.0,32.1254,670.438557,87.994576,0.0,1.4844526,17.147877,3.02039,2.4189188,6.755347199999999,2413.6690960000014,0.0,28.294434,48.509407,0.0,42.97783,146.7367,5.729009999999988,742.8422819999997,166.63667,2.957809999999995,272.7146440000001
2077-07-05,170.94609,45.68235,73.27812,227.83812,0.0,0.0,74.254555,6.032851,59.749947,0.0,33.14862,681.2037144,86.94826,0.0,1.826305,18.543983,3.1442263,2.49044,6.8127200000000006,2370.8993574000006,0.0,37.784044,47.59768,0.0,42.42608,143.38037,5.6250300000000095,719.9390999999996,170.88667,1.0021500000000003,460.22471999999993
2077-07-06,194.79678,62.768494,93.8575,305.0102,1.2281399999999962,0.3089800000000196,83.40734,5.499217,77.86979,0.0,33.861675,590.6912743,88.273544,0.0,1.5529394,17.458069,2.9908202,2.3622189,6.8167671,2063.0718767,0.0,39.580448,46.920975,0.0,41.748085,140.89595,5.480909999999994,648.7790269999998,223.89433,0.0,348.019626
2077-07-07,188.0062,44.03896,56.384354,232.03076,1.160033999999996,7.7426200000000165,65.70657,5.1883187,61.683403,0.0,30.900324,550.866216,86.85825,0.0,1.3987234,16.464815,2.9150257,2.290507,6.4299415,1709.1024064000003,0.0,27.871471500000006,44.792072,0.0,40.730053,137.8289,5.45304999999999,623.3043490000001,277.297,0.0,227.67615
2077-07-08,165.56274,47.667812,46.917236,185.05139,0.1856999999999971,1.70317,62.44146,5.0507083,49.780746,0.0,30.29723,565.413673,82.12101,0.0,1.369586,16.238377,2.8806791,2.249178,6.279216999999999,1866.4621939000003,0.0,26.729692000000004,43.39735,0.0,40.074238,133.73245,5.341540000000009,597.4236310000001,364.32138,0.0,342.56521000000004
