datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2002-06-05,5.6993966,60.068943,8.286007,4.204548,12.396227,4447.145818000001,0.0,64.71454,193.15913,0.0,176.58736,7.2291183,125.237885,0.0,93.70093,1532.3500393999998,229.04942,71.62707,228.90709,0.0,51.907234,184.72845,3.9196699999999964,866.7110849999998,162.10387,428.62726,1.1524,0.0,318.27765,0.0,708.63402
2002-06-06,2.2000515,29.143742,5.0080667,4.035797,11.482993,4190.7917434,0.0,47.357225,198.09868,0.0,98.28524,6.1980295,98.46201,0.0,46.833035,1272.51763,247.52164,50.19252,163.45201,0.0,48.182495,214.95314,6.989699999999999,991.0232659999996,90.65288,386.4547,2.9616900000000044,12.731580000000008,385.90048,0.0,519.18554
2002-06-07,2.5821342,22.532074,6.7174053,3.9568372,11.1186808,4167.4023398,0.0,34.877032,179.71648,0.0,86.528435,6.7023582,71.88675,0.0,40.513985,932.6588366999999,187.68423,36.1931,86.8512,0.0,43.073254,167.06256,7.666780000000017,1057.3141349999999,53.95225,230.5392,0.8376000000000019,10.640209999999996,407.9081,1.6940700000000106,400.21815
2002-06-08,1.9625236,21.528202,4.995031,3.8851168,10.9073812,4719.001308500001,0.0,33.726822,159.23291,0.0,95.9938,7.1766486,64.32551,0.0,39.78774,836.6850355,150.20715,33.531796,66.18135,0.0,41.674873,137.81702,6.35854999999998,1044.196866,48.889008,169.3609,0.0814850000000007,3.0183000000000106,358.46088,9.705200000000048,378.70011
2002-06-09,21.543148,154.30606,21.09703,4.5951824,11.8946726,4103.229009400001,0.0,76.51592,202.97423,0.0,275.63724,15.875448,141.52286,0.0,197.07515,742.2370067999999,170.42279,47.878017,191.3079,0.0,62.409523,139.20694,5.83456000000001,1222.7561010000006,196.25226,298.43103,0.0,0.0,329.12418,4.106219999999951,944.3224700000001
2002-06-10,9.450421,90.942825,10.469478,3.9469497,12.5756623,1961.003451000001,0.0,88.293348,305.33905,0.0,447.43134,8.616626,307.1154,0.0,210.34335,1178.4206014000001,244.73766,73.14797,468.76358,0.0,70.15863,252.85359,0.0,645.9746399999999,399.7145,654.6585,5.339240000000018,0.0,441.238,0.0,919.2281499999999
2002-06-11,2.739274,28.582163,5.4690332,3.6783679,10.5706331,1336.8011649999994,0.0,39.114729,303.44104,0.0,130.38794,5.5342464,162.91225,0.0,49.680283,2075.5969120000004,247.28845,43.523438,293.2428,0.0,43.495087,313.2755,9.322949999999992,1103.2516299999995,143.33754,500.8874,8.54779000000002,26.796739999999943,535.67505,0.0,620.50091
2002-06-12,2.4100244,25.002537,4.94388,3.611205,10.1452695,3736.3404648000005,0.0,33.558741500000004,247.28546,0.0,82.68089,5.4239244,76.849785,0.0,39.976166,1807.8662660000002,157.97162,40.527092,133.14395,0.0,39.01081,188.55629,8.404560000000004,1151.567815,68.33213,247.34367,1.05440999999999,13.332810000000023,563.4301,5.556899999999928,467.48593999999997
2002-06-13,3.4811733,29.808304,5.6332917,3.8219817,10.3556093,5960.5726026,0.0,52.415459000000006,186.22948,0.0,182.45941,10.938061,121.23589,0.0,65.434265,1748.2735576,137.2839,36.924984,91.695404,0.0,39.147358,147.76213,6.351469999999978,1225.6914439999996,91.26022,224.10132,0.0,0.0,435.14816,20.417179999999973,509.13568000000004
2002-06-14,13.112276,53.416245,31.138308,4.4481764,12.363091599999997,6242.181914000002,0.0,157.33674200000002,173.3319,0.0,350.08127,15.88206,327.43707,0.0,212.29526,1428.6713505999999,165.08073,57.404263,164.76405,0.0,61.027832,138.42592,5.4173800000000085,1380.6180980000001,279.16748,366.8644,0.0,0.0,338.71646,10.62351000000001,816.90943
2002-06-15,6.602856,56.976704,14.041526,3.6503215,12.168312499999999,4349.277392000001,0.0,171.47729600000002,204.28189,0.0,288.2363,9.626217,323.44586,0.0,189.77065,2012.1339090000004,212.08798,75.72213,258.21008,0.0,69.53416,200.54575,2.149470000000008,986.9137850000002,442.6266,508.78812,7.224699999999984,0.0,350.63458,1.2763399999999478,682.66879
2002-06-16,2.9467366,34.573376,6.308404,3.3567562,9.708379800000001,3501.7964459999994,0.0,48.642466999999996,187.24469,0.0,113.33233,7.237181,148.92653,0.0,48.68102,2389.95689,199.4105,42.471294,140.2482,0.0,42.741272,215.05486,7.479640000000018,1096.0275499999996,164.40059,362.55493,8.866530000000012,19.375429999999994,344.78983,2.2543299999999817,423.74130000000014
2002-06-17,2.6688204,24.213186,5.4514995,3.2955568,9.2586202,5408.250262399999,0.0,38.319728,143.56252,0.0,78.16142,7.0906787,68.145485,0.0,39.68248,2075.321478,136.10263,29.795412,67.13756,0.0,35.2105,142.26846,6.728019999999987,1097.959444,84.43456,202.70372,1.22426999999999,7.351609999999994,307.93555,6.8934900000000425,331.32249
2002-06-18,2.5558333,23.22231,5.0923295,3.2358022,9.082613799999999,7216.555998100001,0.0,36.594634,120.41691,0.0,75.457726,6.9990077,55.045097,0.0,38.089066,1580.434312,121.56121,27.950949,60.713734,0.0,34.298546,120.04659,5.16234,1037.520624,71.75083,173.83478,0.3927400000000034,1.6240099999999984,231.4454,10.458560000000006,316.43107999999995
2002-06-19,4.423363,68.57379,6.7099285,3.373739,9.316504,6745.583508199998,0.0,54.554317000000005,171.12419,0.0,157.49759,11.958974,87.91524,0.0,98.23618,967.7287953000002,148.3064,47.850677,194.23112,0.0,77.20672,127.458305,4.706874999999997,1125.1550949999998,148.97334,279.99445,0.0,0.0,235.01022,0.0,971.3390899999999
2002-06-20,4.3547635,87.236244,6.621408,4.0875793,10.8363537,3986.2149774999984,0.0,114.160247,298.17065,0.0,297.08807,9.133743,172.42484,0.0,147.96982,887.8893462999999,238.23479,85.80044,484.15674,0.0,98.66626,289.02335,0.0,601.2269830000006,234.34297,509.85178,3.751029999999986,0.0,420.4892,0.0,923.09005
2002-06-21,3.9939132,47.77494,8.723944,3.302792,11.116062,1872.2124094999995,0.0,107.15633600000001,292.7913,0.0,160.03534,7.0126457,129.6591,0.0,87.03738,1594.434816,245.4156,45.74182,431.98245,0.0,47.384373,430.55194,6.281400000000019,906.3188900000005,104.93699,338.80518,3.9370600000000024,19.373989999999992,552.40674,0.0,608.28476
2002-06-22,2.7396133,27.556255,5.4916835,3.008462,8.73915,2743.766801800001,0.0,42.936684,220.35957,0.0,80.24311,6.6886644,67.11636,0.0,37.779644,1447.757147,142.86932,28.194849,182.37286,0.0,33.08386,285.33832,11.423729999999978,1294.9223170000002,71.125565,191.93474,0.519565,6.486629999999991,547.5242,9.368560000000002,429.5447700000001
2002-06-23,2.3078122,25.170214,4.567314,2.9530144,8.296877599999998,3832.315530199998,0.0,37.306081000000006,146.38356,0.0,70.90241,6.5869093,51.580986,0.0,34.83315,1271.1537843000003,119.624405,25.649477,80.614075,0.0,31.550959,155.1296,6.869879999999995,1417.2073759999998,65.989624,168.22223,0.20645099999998706,1.3221399999999903,376.5074,24.10512,378.66002
2002-06-24,2.2581475,23.885798,4.418259,2.8994706,8.137319399999999,4355.707456799999,0.0,36.303748,138.95944,0.0,73.880104,7.3173394,49.693176,0.0,35.94045,952.1351996,115.236435,25.110165,78.96115,0.0,31.048016,129.56688,4.665449999999993,1187.4421790000001,63.32927,163.0653,0.159790000000001,0.9915699999999958,198.68758,15.956710000000015,320.3893099999999
2002-06-25,2.2114706,23.131231,4.402751,2.8481102,7.9898718,4081.3533645000016,0.0,35.680338,136.63641,0.0,80.48473,6.6264925,51.09524,0.0,36.98274,647.0914507,113.15726,27.706703,77.424164,0.0,31.054808,125.209206,4.37587400000001,862.5925899999997,61.328484,159.78227,0.14146399999999915,0.842410000000001,142.41711,3.4273100000000056,396.27723000000003
2002-06-26,2.1705391,22.52918,4.2931495,2.7955277,7.847279299999999,4078.119815400001,0.0,35.177423000000005,116.27159,0.0,73.60316,6.255864,58.57755,0.0,36.598347,525.5725266,112.95627,33.983433,86.231575,0.0,30.776085,123.74195,4.219839999999991,623.517094,59.535477,157.11711,0.13281599999999827,0.8809100000000001,168.01987,0.0,299.30394000000007
2002-06-27,2.13118,22.058279,4.221332,2.7444677,7.7020543,4215.857462399998,0.0,34.728225,104.6295,0.0,67.76008,6.133743,54.002567,0.0,33.1586,510.8506034999999,109.58583,25.94996,72.67759,0.0,29.725227,122.34592,4.2181599999999975,524.1513319999999,57.938347,153.31009,0.12424299999999988,0.9375900000000001,183.28818,0.0,235.38631999999996
2002-06-28,2.092209,21.700245,4.1700573,2.694636,7.561547999999999,4075.9195220000006,0.0,34.3026,93.21744,0.0,66.360504,6.0098796,47.760044,0.0,32.564064,551.885832,105.15069,23.499619,61.07712,0.0,29.17054,119.31118,4.141120000000001,549.3559830000002,56.45534,149.65611,0.11967599999999834,0.8657699999999977,177.04778,2.993520000000018,239.22991
2002-06-29,2.0535936,21.361107,4.1201515,2.6460588,7.4241472,3565.933234699999,0.0,33.887687,87.04913,0.0,65.521736,5.8835125,45.925674,0.0,32.126915,538.052139,102.585464,22.983023,58.771,0.0,28.699411,117.01573,4.042180000000002,562.2231210000001,55.03445,146.65576,0.11641699999999844,0.8255500000000211,140.27048,5.245190000000008,241.5606
2002-06-30,2.0165188,21.153177,4.0742803,2.597729,7.289889,2924.8750079000015,0.0,33.476422,85.85734,0.0,64.79929,5.7848263,45.13189,0.0,31.693743,487.37905140000004,101.3535,27.05229,59.557594,0.0,28.233585,114.970535,3.9558449999999965,537.2222629999997,56.802334,144.79314,0.0,0.6409900000000164,124.45242,1.7229949999999974,372.81194500000004
2002-07-01,2.1481736,22.051008,4.036924,2.554093,7.159036,2229.3426968999993,0.0,35.071917,111.733574,0.0,75.697205,9.093248,48.7358,0.0,33.41437,455.8614084999999,112.1614,50.70565,90.255066,0.0,28.73031,115.854,3.7124139999999954,381.1365810000001,85.00952,185.8078,0.0,0.0,228.63239,0.0,805.652336
2002-07-02,1.9984006,21.071796,3.979372,2.5049987,7.034859300000001,1374.9618064000006,0.0,35.222348999999994,161.30783,0.0,85.91123,6.5788016,56.03142,0.0,34.729366,443.44262369999996,136.21747,68.88416,160.9298,0.0,28.679022,129.54716,3.0001900000000035,169.26861500000004,112.41625,257.0944,1.5078499999999906,0.3868999999999687,465.5051,0.0,540.13327
2002-07-03,1.9038625,20.205032,3.9294941,2.4585261,6.8990849,1022.2424523999994,0.0,32.392659,149.22733,0.0,65.20117,6.723647,50.699738,0.0,30.648085,468.18864299999984,135.1072,31.051506,98.4921,0.0,27.07955,132.1688,4.383829999999989,410.28945200000004,61.83641,193.82074,1.558456999999997,7.4703599999999994,586.9655,0.0,229.40797000000003
2002-07-04,3.5195231,26.107344,4.5697713,3.2810671,8.691576900000001,1159.8537704000003,0.0,90.92603,247.92169,0.0,302.34537,16.811632,165.31747,0.0,223.31667,613.2472134,137.05447,47.37517,195.34077,0.0,34.46377,115.69541,3.8918600000000083,464.20314399999955,139.02672,257.8123,0.0,0.0,702.487,0.0,1297.8303099999998
2002-07-05,2.7350645,23.559208,4.1599197,2.6878977,9.209993299999999,219.61075259999967,0.0,106.98336900000001,531.9719,0.0,581.5448,9.304534,459.87314,0.0,267.177,1486.8311730000005,211.51553,93.66684,505.99225,0.0,37.11212,225.38768,0.0,0.0,236.31963,512.9229,3.837990000000019,0.0,852.7218,0.0,1299.7762999999998
2002-07-06,3.644158,25.889235,4.075523,2.526816,7.407812999999999,0.0,0.0,56.360301,509.96213,0.0,137.70563,8.312694,224.94096,0.0,76.86504,2358.688438,206.59444,39.884716,297.9178,0.0,29.358507,303.3769,7.475430000000017,911.7236,118.79866,353.15656,2.4258800000000065,19.864919999999984,850.3183,0.5815400000000182,868.7480300000002
2002-07-07,2.3535235,22.00466,3.8121586,2.3298802,6.9331608,1115.1976810000006,0.0,49.025299000000004,311.7996,0.0,78.34544,6.0417724,68.409256,0.0,35.82979,2149.48457,110.7223,31.810232,96.72993,0.0,28.577261,172.32132,6.436000000000007,1443.525487,98.31421,218.68839,1.878233999999992,6.290809999999993,826.8072,10.543800000000033,566.7215
2002-07-08,1.7423201,18.932394,3.7135844,2.4951982,6.5428308,2696.2340968999997,0.0,41.499729,137.81654,0.0,61.45707,5.100176,41.610382,0.0,28.847197,2234.466104,89.65197,23.188837,56.32525,0.0,25.2252,130.47546,4.572710000000001,1576.7259170000004,53.871258,162.71532,1.2404360000000025,4.846580000000017,631.27576,29.81704000000002,482.84846000000005
2002-07-09,1.6980109,18.665894,3.6641157,2.267318,6.799301,3599.1530665000023,0.0,42.547543,82.300835,0.0,58.108284,5.025738,39.493595,0.0,28.450869,1265.9760956,84.79207,20.76081,52.048992,0.0,24.506947,106.1034,3.7229700000000037,1410.7029159999993,44.1142,128.29602,0.1648100000000028,1.7836200000000133,371.8589,28.59577999999999,393.980445
2002-07-10,2.358998,18.59757,3.6509097,2.1623151,6.1450819,3433.3369383999993,0.0,30.759619999999998,79.19474,0.0,96.178215,5.0274124,41.24553,0.0,44.931904,681.7400549999999,83.173065,23.350025,62.36158,0.0,24.11013,100.65048,3.304475999999994,1046.4863470000003,42.64392,122.349335,0.09389600000000087,0.8640649999999965,212.36327,11.956619999999987,448.7804099999999
2002-07-11,1.8683686,18.260317,3.5850062,2.1253226,5.9584604,3772.7583883000016,0.0,29.566249000000006,87.00618,0.0,170.72974,4.899126,51.26264,0.0,51.545204,516.1732339999999,80.68966,32.433147,87.70422,0.0,23.722698,108.03461,2.5235799999999955,676.8210650000001,41.604763,117.59779,0.08839000000000397,0.7687639999999902,202.39859,0.8353899999999896,381.7660400000001
2002-07-12,1.600833,17.936787,3.5349777,2.0849206,5.852411099999999,4375.042888199999,0.0,29.188080300000003,79.30737,0.0,71.161095,4.79667,49.502567,0.0,28.692228,501.3036715999999,78.724915,27.749413,63.29808,0.0,23.33546,112.074615,3.562439000000012,539.0412910000002,40.605778,115.057625,0.08687199999999962,0.6404550000000029,193.23004,1.5777500000000089,242.13024
2002-07-13,1.5674944,17.697952,3.495345,2.0463655,5.7410581,4510.6455713,0.0,28.832726400000002,67.00438,0.0,55.411755,4.7139215,39.44327,0.0,27.048332,431.059306,77.27778,25.28623,48.483578,0.0,22.948656,97.1019,3.3456500000000062,494.6639839999996,39.619946,125.13195,0.08553600000000472,0.0,185.23349,3.6608900000000233,336.4097700000001
2002-07-14,1.5368476,17.462029,3.4530978,2.011782,5.637316,4218.398316599998,0.0,28.477596000000005,60.479717,0.0,54.56047,4.628825,37.081783,0.0,26.695374,511.35132000000004,76.97881,33.282352,47.103397,0.0,22.562204,97.21036,2.7427339999999987,528.4860560000002,38.64774,140.13089,0.08413300000000135,1.1468399999999974,156.07469,5.719840000000005,270.32008299999995
2002-07-15,1.5068201,17.423119,3.4232483,1.9775143,5.5619043999999995,3354.8760476000007,0.0,32.82355129999999,59.23009,0.0,53.894997,4.5416145,36.573944,0.0,26.786537,438.28870550000005,78.469666,26.045284,45.030396,0.0,22.21597,97.77661,3.1077399999999926,652.035718,37.690876,117.9711,0.08268699999999995,1.9265099999999933,119.95041,4.39909999999999,319.2998
2002-07-16,2.2236938,21.748476,3.3958304,2.248671,6.021691000000001,2526.8146036,0.0,49.371448,66.83739,0.0,54.09384,4.952188,35.57443,0.0,26.376007,390.729888,91.04565,36.890373,53.832947,0.0,22.078653,94.235855,2.8137449999999973,553.3650500000001,53.976,139.80283,0.0,0.0,129.43921,0.0,314.32096
2002-07-17,1.7060397,18.97084,3.350864,1.9814277,6.1795173,1654.9326687999996,0.0,46.159802,82.11885,0.0,56.010197,4.518862,34.93858,0.0,25.769674,414.5071015,114.0363,35.480633,83.94129,0.0,21.738705,103.883484,2.251326000000006,442.920854,71.04251,218.42506,0.8469100000000083,0.0,179.25772,0.0,215.74320999999998
2002-07-18,1.7439449,16.56524,3.3346972,1.8666134,5.333332599999999,1471.545299299999,0.0,28.375020000000006,83.401764,0.0,84.92684,10.445737,41.217262,0.0,40.012405,388.67589599999997,113.66917,27.849567,68.44536,0.0,21.34943,104.288185,3.3201600000000013,451.9367530000001,82.74855,213.44171,0.0,0.0,241.50098,0.0,311.44245599999994
2002-07-19,1.6795303,17.529142,3.3130162,1.951082,5.1893656,1456.8128108999992,0.0,27.305906399999998,78.70521,0.0,130.60547,6.19953,58.22596,0.0,45.014347,387.34507599999995,108.797775,48.23621,97.86872,0.0,21.135586,90.06142,2.862250000000003,356.0280930000002,119.891266,274.71597,1.9736740000000026,0.0,281.01752,1.6985099999999989,449.20773
2002-07-20,1.4260335,16.680305,3.2290459,1.8859509,5.3501940999999995,1476.3312334999998,0.0,29.365845000000004,84.68201,0.0,61.54084,4.206228,46.546253,0.0,26.018414,544.645623,127.19558,47.966217,178.08473,0.0,20.473864,101.91847,1.7002049999999969,380.595318,51.219883,243.23116,2.0985469999999964,6.734070000000003,252.09645,6.11878999999999,333.03565000000003
2002-07-21,1.3376507,15.895422,3.1787586,1.7808079,5.1246086,1890.3570035999992,0.0,28.7126065,80.64463,0.0,50.180656,4.1006927,35.09743,0.0,24.373701,627.827956,102.12044,22.617495,100.10276,0.0,19.968628,106.71967,3.294444000000013,782.1399049999997,33.73995,148.3329,0.24461000000000155,7.115740000000017,207.55688,3.9732199999999978,211.50531999999995
2002-07-22,1.3105093,15.677774,3.1413875,1.7340306,4.8819128,2627.8947767,0.0,25.879291600000002,60.673283,0.0,49.43295,4.028934,32.405025,0.0,24.034777,730.001676,69.4974,16.950682,40.528275,0.0,19.59405,83.88202,3.0006599999999963,741.0554589999999,31.924791,101.809425,0.07647500000000207,2.1206249999999898,187.67038,2.497410000000002,169.21117700000002
2002-07-23,1.284393,15.466229,3.1044264,1.7023474,4.7747126,2471.2231031999995,0.0,25.346016,49.57903,0.0,50.233494,3.9552648,34.8501,0.0,23.70897,586.2584743000001,63.12478,16.824022,39.320923,0.0,19.233505,77.64821,2.518119999999996,605.2913649999998,31.124376,94.83596,0.0690439999999981,0.5764499999999941,147.22488,6.486019999999996,180.16526999999996
2002-07-24,1.2587367,15.257034,3.0678866,1.6712211,4.6870099,2166.990370599999,0.0,24.989412,47.479218,0.0,48.946735,3.879794,39.037064,0.0,23.385038,410.63198199999994,61.73879,17.720514,48.604874,0.0,18.87481,76.98468,2.3246699999999976,486.01384400000006,30.366116,93.13855,0.06777499999999748,0.49624000000000024,93.57998,5.150849999999991,168.54712199999997
2002-07-25,1.233532,15.050197,3.031776,1.6406497,4.6012259,2033.8073717,0.0,24.639561399999998,45.49458,0.0,47.63737,3.8027873,32.51834,0.0,23.063042,362.62859319999995,60.505116,16.22532,38.889336,0.0,18.517689,76.31914,2.4266939999999977,414.36758599999996,33.073418,91.60238,0.0,0.4931700000000063,76.15733,0.543849999999992,145.59314000000003
2002-07-26,1.2087743,14.845748,2.996094,1.6106225,4.517117900000001,2217.973627,0.0,24.290136599999997,43.457737,0.0,47.091675,4.204014,30.409426,0.0,23.063414,359.124653,59.254898,15.613565,32.96243,0.0,18.162384,72.57582,2.3636800000000022,340.33225600000026,34.037045,90.00302,0.23861300000000085,0.4860999999999933,83.97323,0.0,133.04913299999998
2002-07-27,1.1844532,14.643657,2.960816,1.5811225,4.4344047,2298.2915236999993,0.0,23.9414698,42.03268,0.0,46.75286,3.795508,29.741816,0.0,22.576754,366.08194270000007,58.14039,15.576503,31.746674,0.0,17.808916,70.382706,2.267644000000004,303.94386399999996,29.377638,88.4684,0.20940999999999832,0.47453000000000145,79.34034,1.6263349999999974,137.42994500000003
2002-07-28,1.1605848,14.443923,2.9259598,1.5529913,4.3533010999999995,2117.2143098,0.0,23.594150600000003,40.443913,0.0,47.20835,3.5729175,29.333584,0.0,22.112782,340.3708730000001,58.16774,16.069042,31.07055,0.0,17.492981,68.645485,2.21412500000001,306.951325,27.52181,86.96991,0.07007700000000128,0.465990000000005,69.12975,0.9289100000000019,134.304147
2002-07-29,1.1371146,14.250402,2.8934548,1.7739959,4.4515581,1862.8608594000004,0.0,30.392286,39.140926,0.0,52.467487,3.4941547,29.60388,0.0,21.850067,321.75047,59.252567,16.09507,31.068111,0.0,17.198492,67.07942,2.1654099999999943,300.21083899999996,26.800608,85.4981,0.06174400000000091,0.4571500000000128,69.22134,0.23374599999999646,127.735038
2002-07-30,1.1140732,14.053509,2.8579562,1.5602474,4.8056896,1701.1217166000004,0.0,30.904443,38.171333,0.0,49.28646,3.4134865,30.076963,0.0,21.526007,318.3183725,57.503563,14.966638,30.886093,0.0,16.829182,65.57454,2.111239999999995,312.0092579999999,26.125908,84.05843,0.06045699999999954,0.44901000000000124,64.14525,1.229549999999989,128.140117
2002-07-31,1.0914557,13.859474,2.8238227,1.4683691,4.196353299999999,1604.7726486000008,0.0,23.2188076,37.375443,0.0,44.600796,3.3333914,28.176353,0.0,21.184687,314.1977983,54.299,14.3107195,29.134102,0.0,16.43904,63.803623,2.0708669999999927,333.575152,25.465502,82.62989,0.05928600000000017,0.4421999999999997,55.174606,1.1442260000000033,126.06759500000001
2002-08-01,1.0692549,13.673673,2.790717,1.4413843,4.0443874,1485.1049821,0.0,22.2721843,36.255512,0.0,43.572887,3.2536848,27.35371,0.0,20.88077,320.97082650000004,52.303642,14.049055,27.59617,0.0,16.09797,61.95988,2.018227000000003,319.1924795,24.81891,81.21601,0.05812099999999987,0.434110000000004,50.63118,0.5915749999999989,121.68015299999999
2002-08-02,1.0474584,13.488836,2.757724,1.4149227,3.9680348,1390.2089611,0.0,21.9154895,35.173965,0.0,43.013496,3.1902223,26.910198,0.0,20.580675,328.6948846,51.09482,13.800397,26.772715,0.0,15.765314,60.303394,1.9675790000000006,287.844265,24.186546,79.922775,0.05694400000000144,0.41058499999999754,48.831234,0.4278860000000009,118.31114499999998
2002-08-03,1.6810889,16.717604,2.8834882,2.2354653,5.6745164,1164.3705621,0.0,53.861106299999996,40.080456,0.0,49.3709,3.7661905,29.206116,0.0,25.980589,330.16547720000005,71.34431,32.95156,30.537699,0.0,16.005358,59.214497,1.9620929999999959,207.956051,72.84968,158.04454,0.0,0.0,114.09346,0.0,599.450714
2002-08-04,1.2315242,15.350246,2.7359989,1.5817304,6.177411599999999,748.0327869000002,0.0,57.021518,54.344078,0.0,55.56482,3.224527,34.432533,0.0,26.896757,330.97183970000003,118.04573,73.528915,47.213303,0.0,15.915045,62.668575,1.6555150000000012,136.9680360000001,124.141914,292.86316,2.263785999999996,0.0,275.09872,0.0,324.4106519999999
2002-08-05,1.1041582,13.244668,2.665631,1.4649447,4.1170553,242.28116789999962,0.0,27.14777,63.946804,0.0,46.61399,2.9608543,29.278315,0.0,23.850143,357.7031375,118.35344,39.098423,55.564068,0.0,14.930402,63.449726,1.9956140000000033,363.23300400000005,66.814156,246.84946,0.31061400000000106,4.203120000000013,361.19278,0.0,171.82617600000003
2002-08-06,1.0057383,13.001169,2.6474962,1.4739692,4.1394661,730.1159667999998,0.0,27.092108700000004,62.017838,0.0,46.610794,4.18314,27.7913,0.0,25.80336,362.84033,87.84662,34.10822,42.966415,0.0,14.98935,56.905354,1.9487799999999993,416.6496160000003,88.17601,224.18506,0.0,5.426890000000014,419.83188,0.0,350.80128199999996
2002-08-07,0.9486027,12.704929,2.704875,1.4463788,4.3337068,1182.2298805000005,0.0,31.0208674,63.678337,0.0,49.12869,3.9671638,27.503443,0.0,26.482298,413.01459270000004,88.08202,42.007565,72.6762,0.0,15.044096,54.97359,1.7320999999999955,435.515257,64.787735,139.6035,2.0963250000000073,6.3022200000000055,383.66196,10.419189999999958,293.02957299999997
2002-08-08,0.9288396,12.420371,2.5946536,1.298049,3.9587354,1263.8113793000002,0.0,29.220960599999998,61.594753,0.0,50.23367,2.977448,31.799173,0.0,26.834724,397.489325,74.67094,28.65146,62.39683,0.0,14.296042,54.817802,1.7208639999999988,667.148888,27.548206,102.90759,0.8760440000000003,2.126660000000001,302.35077,6.884529999999984,262.7804770000001
2002-08-09,0.9071803,12.249649,2.570595,1.2428977,3.5257718999999996,1449.1490198000006,0.0,20.4702224,48.15516,0.0,40.603233,2.6778889,26.053534,0.0,19.477768,369.9072482,54.834164,22.231997,32.823517,0.0,13.732795,52.307587,1.747292999999999,755.8220580000001,21.016802,83.38257,0.09544900000000212,1.6652799999999957,273.1068,3.7052699999999845,164.15362000000002
2002-08-10,0.88829446,12.082203,2.5166328,1.2200354,3.4226672,1755.5754667,0.0,19.5968914,34.76482,0.0,38.835148,2.6103675,23.678188,0.0,18.369608,366.913966,44.80381,13.865968,21.968979,0.0,13.406902,49.420803,1.6708110000000005,681.6128539999999,20.295397,71.868774,0.046946999999999406,0.7914659999999998,218.63301,7.962889999999987,133.61568000000003
2002-08-11,0.8694448,11.918433,2.4787147,1.197604,3.358632,2082.4042307399995,0.0,19.293745,28.995775,0.0,38.322586,2.573156,23.034367,0.0,18.065918,343.60946309999997,44.07833,12.233245,22.130327,0.0,13.215571,47.749023,1.6101370000000017,534.1678480000002,20.42074,70.11356,0.0,0.2959249999999969,141.56001,8.877980000000008,145.76868499999998
2002-08-12,1.0746672,11.765122,2.598257,1.2984984,3.5288942,1896.9395595,0.0,25.8351804,28.440174,0.0,45.73569,2.8008764,27.773079,0.0,25.775152,381.5700875,48.46238,11.973586,29.57746,0.0,13.231159,46.663795,1.576554999999999,431.78761999999995,31.198065,85.475136,0.0,0.0,78.41503,5.9800400000000025,126.45577599999999
2002-08-13,0.90996754,11.599179,2.45898,1.1856132,3.5715041000000003,1819.2756218000002,0.0,26.2619727,30.635668,0.0,49.347546,2.5113966,39.085033,0.0,26.557703,440.913073,48.62925,11.531537,38.28041,0.0,12.951111,46.040546,1.5058039999999977,356.5434169999999,35.889286,99.49129,0.5743739999999988,1.4040999999999997,51.499943,1.293602,108.12754699999999
2002-08-14,0.8169932,11.434607,2.392114,1.1326631,3.2151623999999996,1953.1305744600004,0.0,18.9973685,30.753738,0.0,38.235878,2.3524125,28.892376,0.0,17.799393,389.49515460000003,42.071182,11.309014,27.087494,0.0,12.365549,44.7752,1.5203249999999997,321.922392,21.663471,74.68466,0.4241889999999984,1.8251500000000078,61.253117,0.0,89.863385
2002-08-15,0.7993101,11.278127,2.363927,1.1117619,3.1191451,2023.9185857999994,0.0,18.216155999999998,27.29026,0.0,36.422962,2.2882032,22.698473,0.0,17.048357,332.2450914,39.51528,11.116109,18.99627,0.0,12.068774,42.789406,1.470402,243.75891000000001,18.211409,65.74331,0.06874600000000086,0.5500860000000074,69.999435,0.2827249999999992,92.29897999999999
2002-08-16,0.7826509,11.123785,2.336074,1.0912565,3.0603739,2034.3682108999997,0.0,17.927204600000003,24.795202,0.0,35.936672,2.2249815,22.59089,0.0,16.794397,304.2635825,38.485935,10.925994,17.986279,0.0,11.808318,41.445957,1.4223479999999995,223.68997599999994,17.64173,64.09969,0.042132999999999754,0.349094000000008,56.07285,2.2295899999999946,97.622028
2002-08-17,0.7664278,10.97156,2.3085275,1.0710931,3.0038152,1853.4240771,0.0,17.658062700000002,23.757555,0.0,35.465538,2.1622303,23.085405,0.0,16.554104,271.27835280000005,37.768234,10.737387,17.466293,0.0,11.55088,40.264503,1.3879270000000048,227.84831200000002,17.21684,63.046543,0.04075299999999871,0.32512299999999783,41.830494,1.2914889999999986,93.13851199999999
2002-08-18,0.75229144,10.83944,2.2884889,1.2817386,3.3544474000000006,1521.9673917000007,0.0,26.480915999999997,23.306192,0.0,42.149723,2.2272274,27.94673,0.0,21.50495,319.1796725,39.98859,12.350618,17.023197,0.0,11.32706,39.120686,1.3553459999999973,208.07227999999992,23.459906,75.808014,0.0,0.0,46.15602,0.0,128.680228
