datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2002-05-11,2.1432495,27.663088,6.1372075,6.4720445,24.765322,8144.704,8144.704,75.81542,344.69403,344.69403,131.82593,12.611067,148.41115,148.41115,62.359684,3013.0847,297.95718,57.209354,160.25845,160.25845,80.76476,272.5684,283.1032,4569.6216,83.87273,328.18213,84.41626,333.50693,551.4586,558.4864,1637.1118
2002-05-12,2.095153,27.217638,6.065483,6.3560066,24.206902,8821.395,8821.395,73.57169,319.6525,319.6525,121.885445,12.061896,108.32673,108.32673,58.486416,2387.6611,281.0513,55.828907,141.52484,141.52484,78.75229,254.07658,263.8776,4115.862,81.006165,314.53976,81.41365,317.2395,489.3787,500.51562,1536.9546
2002-05-13,2.0505364,26.78872,5.9947248,6.2419467,23.769547,9176.652,9176.652,72.390625,305.00464,305.00464,119.76846,11.629914,100.60886,100.60886,57.391376,1719.6235,273.94418,54.76978,136.38962,136.38962,76.91531,246.38472,255.8394,3800.5315,73.359825,287.44693,73.734406,290.94553,405.05118,416.06937,1418.3683
2002-05-14,2.007504,26.423931,5.924781,6.1298075,23.342623,8805.464,8805.464,71.262184,296.49924,296.49924,118.09925,11.403553,98.49261,98.49261,56.535942,1298.101,267.3171,55.026474,133.39311,133.39311,75.13371,240.82437,250.12529,3577.4912,71.57287,274.25592,71.658844,275.90408,356.53247,361.94452,1352.0536
2002-05-15,2.441703,27.733929,6.137528,6.1831126,23.19708,8295.365,8295.365,76.512505,290.50226,290.50226,126.26397,11.306299,106.03441,106.03441,72.20498,1202.282,264.8195,58.5665,139.7833,139.7833,74.542336,237.77298,247.10521,3455.2017,75.32941,289.8265,75.260315,288.9394,346.488,349.78006,1285.6704
2002-05-16,2.0868733,26.515863,5.8599763,5.9534287,22.95092,7881.812,7881.812,76.74868,285.54074,285.54074,137.55121,10.733938,131.1051,131.1051,72.108864,1365.7067,264.47763,56.771183,153.73167,153.73167,73.240166,239.52457,248.40971,3353.01,75.25172,311.0413,75.66687,312.94562,334.76663,338.01257,1247.373
2002-05-17,2.4207377,25.607834,6.0297804,5.912652,22.341702,7383.472,7383.472,74.87744,278.67108,278.67108,135.3082,10.81112,114.43691,114.43691,76.22239,1331.9122,256.4332,53.072456,132.19568,132.19568,70.49371,233.11024,242.23888,3261.4124,86.76776,290.5212,85.09488,292.25278,331.27213,333.73972,1241.3798
2002-05-18,2.0270605,25.12877,5.732886,5.7280207,21.999992,6966.5415,6966.5415,74.72647,268.0397,268.0397,158.7794,10.168367,105.41315,105.41315,78.72967,1249.7115,248.06659,54.471848,117.937744,117.937744,68.8248,221.1826,230.02031,3138.3572,116.06268,317.72794,116.96426,317.6904,327.97598,331.11365,1194.8654
2002-05-19,1.8067882,24.689932,5.586957,5.597453,21.349709,6711.978,6711.978,66.41713,258.6897,258.6897,116.72109,9.721972,97.34345,97.34345,53.850937,1274.0708,241.93974,49.869358,113.77206,113.77206,66.80423,214.55464,223.11185,3055.1616,73.40305,283.39883,74.97691,289.41602,307.6159,312.3633,1147.4467
2002-05-20,1.7867905,24.341282,5.6185956,5.6900897,21.354918,6590.2227,6590.2227,75.682495,251.29007,251.29007,125.78485,9.8780365,99.159424,99.159424,75.10043,1241.0055,230.99402,47.973618,110.37237,110.37237,65.192085,209.38274,217.7801,2961.7454,62.916317,239.16486,63.034657,242.40869,286.0839,289.98917,1100.7692
2002-05-21,1.9267415,24.374592,5.5192666,5.451556,21.106377,6586.5903,6586.5903,77.024155,244.5198,244.5198,147.40508,10.082937,129.03055,129.03055,87.83616,1359.8368,225.43385,47.01298,107.096085,107.096085,63.72405,204.4205,212.67236,2870.5686,68.379265,233.48224,68.11813,234.42595,273.42676,276.46393,1062.8081
2002-05-22,1.7679998,23.850822,5.572778,5.300941,20.255,6415.9126,6415.9126,64.17037,237.9947,237.9947,134.02066,9.336479,116.7329,116.7329,59.80513,1535.7264,222.78595,46.115887,103.918945,103.918945,62.25019,199.54677,207.65527,2775.1404,70.430954,237.52823,70.96908,239.08429,264.65015,267.40186,1032.251
2002-05-23,1.6670576,23.3454,5.8965116,5.2040415,19.820616,6115.162,6115.162,62.438522,231.65224,231.65224,110.05362,8.679481,91.9453,91.9453,55.09847,1421.0972,216.71144,45.2358,100.837364,100.837364,60.706715,194.75307,202.71947,2688.188,58.51652,223.6909,58.99573,226.08664,256.7532,259.4077,1004.20483
2002-05-24,1.6241337,23.12315,5.4025593,5.109986,19.459204,5962.462,5962.462,61.64891,225.60558,225.60558,107.10429,8.353321,83.25262,83.25262,54.64929,1386.9214,208.62126,44.371094,97.84899,97.84899,59.26502,190.03967,197.86513,2618.2573,54.28807,212.82289,54.492256,214.6024,255.47427,256.8958,990.09033
2002-05-25,2.0102158,23.2931,5.5488834,5.063343,19.17184,5891.98,5891.98,62.142483,222.33981,222.33981,125.96031,8.488022,81.39202,81.39202,81.44259,1245.7017,209.69638,51.840607,96.20608,96.20608,58.04936,185.5959,193.29735,2559.0938,60.726532,223.53377,60.085712,222.44487,298.97073,296.7535,1235.9364
2002-05-26,1.8743317,23.458351,6.058316,4.964198,18.918108,5708.9243,5708.9243,65.06783,222.15094,222.15094,176.79947,7.9950867,100.81273,100.81273,127.611244,1120.6278,228.86809,70.41273,97.16342,97.16342,56.89897,182.85155,190.32967,2563.7527,80.41693,254.24858,79.9217,254.29698,394.15332,388.077,1280.7512
2002-05-27,1.828603,24.345064,5.786065,4.8983173,18.595592,5488.2183,5488.2183,66.6615,219.92159,219.92159,244.96774,11.475342,176.27705,176.27705,139.25864,1327.355,246.12491,59.11259,96.57925,96.57925,55.472298,179.69968,187.15115,2898.06,106.39555,291.8468,104.92282,287.6556,465.0937,461.19638,1222.5167
2002-05-28,2.894057,28.680616,7.186438,5.3450427,19.974928,5403.3525,5403.3525,94.49501,227.66743,227.66743,345.77487,14.874444,301.52124,301.52124,186.14833,1708.4913,252.66464,61.768837,107.9619,107.9619,54.73545,175.16454,182.52792,3015.8499,171.09187,386.80527,167.22864,381.29562,521.9063,519.63104,1524.7915
2002-05-29,1.9095913,24.343372,5.5031724,4.8140097,19.526058,5531.4087,5531.4087,94.288895,241.91762,241.91762,336.9931,10.728294,276.34515,276.34515,149.45453,2357.3884,262.009,70.27986,157.98253,157.98253,53.62705,177.94852,184.73587,3097.4343,202.226,449.809,206.22856,451.4089,565.49304,568.05743,1488.3613
2002-05-30,1.5064698,21.817665,5.108992,4.5798883,17.622889,5759.7095,5759.7095,58.150303,231.48274,231.48274,156.20679,9.278323,144.41066,144.41066,52.43233,2547.0383,240.82613,47.91763,121.826065,121.826065,51.478607,175.69934,183.04716,3636.7815,89.5382,333.8928,92.14691,346.98657,525.85065,532.44965,1264.6508
2002-05-31,1.5648062,23.154724,4.901923,4.496913,17.128414,6352.58,6352.58,54.715725,206.55775,206.55775,174.41135,7.4409256,114.76185,114.76185,48.40095,2235.6536,195.58284,47.97213,100.1692,100.1692,50.38316,162.78905,169.8461,3243.8862,77.39749,242.45793,78.18375,247.36726,476.09998,484.6373,1243.8075
2002-06-01,4.4295077,36.940228,7.9867425,4.7268295,17.69656,7115.3066,7115.3066,76.16929,193.79517,193.79517,239.49939,10.57996,122.987114,122.987114,151.09323,2081.5676,201.10112,54.851517,128.96217,128.96217,50.87861,160.20308,166.89735,2879.461,117.431786,271.31723,112.07146,265.28067,398.82224,412.85458,1231.7683
2002-06-02,2.3693721,27.58711,5.561166,4.4158187,17.434443,7106.7354,7106.7354,79.65772,192.80417,192.80417,341.29886,7.780845,198.1045,198.1045,169.07637,2433.82,227.16185,60.441784,170.4885,170.4885,50.063755,169.56296,175.54614,2856.2913,195.44455,386.31467,198.15202,384.7076,283.67297,296.61536,1024.5729
2002-06-03,1.3239212,20.10152,4.6830025,4.257064,16.30759,6673.7026,6673.7026,54.017406,186.43333,186.43333,122.823364,6.4713416,124.73973,124.73973,49.4786,2458.1052,220.21135,41.212524,109.479454,109.479454,46.97479,169.3139,176.38812,3009.2031,78.45562,281.91998,82.294464,294.9293,217.63817,223.83969,857.27264
2002-06-04,9.766381,75.100006,11.698019,4.4802766,16.620392,7101.747,7101.747,69.32378,181.75616,181.75616,134.64055,8.16168,93.671936,93.671936,86.77347,1945.1959,185.24843,48.040977,117.28822,117.28822,48.795498,151.41861,158.18285,2654.7202,93.845245,253.19058,89.71826,247.2497,229.07614,228.89604,1103.3618
2002-06-05,5.6993966,60.068943,8.286007,4.204548,16.600775,8159.6426,8159.6426,81.315315,193.15913,193.15913,176.58736,7.2291183,125.237885,125.237885,93.70093,1873.6561,229.04942,71.62707,228.90709,228.90709,51.907234,184.72845,188.64812,2524.7876,162.10387,428.62726,163.25627,420.11945,318.27765,312.84448,1220.0708
2002-06-06,2.2000515,29.143742,5.0080667,4.035797,15.51879,7881.3257,7881.3257,62.876015,198.09868,198.09868,98.28524,6.1980295,98.46201,98.46201,46.833035,1607.4828,247.52164,50.19252,163.45201,163.45201,48.182495,214.95314,221.94284,3005.5305,90.65288,386.4547,93.61457,399.18628,385.90048,381.74396,1103.1847
2002-06-07,2.5821342,22.532074,6.7174053,3.9568372,15.075518,7261.539,7261.539,49.95255,179.71648,179.71648,86.528435,6.7023582,71.88675,71.88675,40.513985,1235.1951,187.68423,36.1931,86.8512,86.8512,43.073254,167.06256,174.72934,2962.744,53.95225,230.5392,54.78985,241.17941,407.9081,409.60217,989.5368
2002-06-08,1.9625236,21.528202,4.995031,3.8851168,14.792498,7499.6914,7499.6914,48.51932,159.23291,159.23291,95.9938,7.1766486,64.32551,64.32551,39.78774,1046.0078,150.20715,33.531796,66.18135,66.18135,41.674873,137.81702,144.17557,2568.0889,48.889008,169.3609,48.970493,172.3792,358.46088,368.16608,906.0991
2002-06-09,21.543148,154.30606,21.09703,4.5951824,16.489855,7193.376,7193.376,93.005775,202.97423,202.97423,275.63724,15.875448,141.52286,141.52286,197.07515,1016.7784,170.42279,47.878017,191.3079,191.3079,62.409523,139.20694,145.0415,2720.9421,196.25226,298.43103,181.89229,278.77814,329.12418,333.2304,1480.5271
2002-06-10,9.450421,90.942825,10.469478,3.9469497,16.522612,6387.224,6387.224,104.81596,305.33905,305.33905,447.43134,8.616626,307.1154,307.1154,210.34335,1785.7816,244.73766,73.14797,468.76358,468.76358,70.15863,252.85359,252.23973,2773.5793,399.7145,654.6585,405.05374,639.45544,441.238,432.21695,1665.8052
2002-06-11,2.739274,28.582163,5.4690332,3.6783679,14.249001,6101.969,6101.969,53.36373,303.44104,303.44104,130.38794,5.5342464,162.91225,162.91225,49.680283,2740.3652,247.28845,43.523438,293.2428,293.2428,43.495087,313.2755,322.59845,3890.5757,143.33754,500.8874,151.88533,527.68414,535.67505,527.27673,1459.617
2002-06-12,2.4100244,25.002537,4.94388,3.611205,13.7564745,7140.033,7140.033,47.315216,247.28546,247.28546,82.68089,5.4239244,76.849785,76.849785,39.976166,2390.4443,157.97162,40.527092,133.14395,133.14395,39.01081,188.55629,196.96085,3551.4802,68.33213,247.34367,69.38654,260.67648,563.4301,568.987,1283.7584
2002-06-13,3.4811733,29.808304,5.6332917,3.8219817,14.177591,9192.501,9192.501,66.59305,186.22948,186.22948,182.45941,10.938061,121.23589,121.23589,65.434265,2045.4078,137.2839,36.924984,91.695404,91.695404,39.147358,147.76213,154.1136,2971.3057,91.26022,224.10132,88.62478,220.85173,435.14816,455.56534,1150.9305
2002-06-14,13.112276,53.416245,31.138308,4.4481764,16.811268,9605.213,9605.213,174.14801,173.3319,173.3319,350.08127,15.88206,327.43707,327.43707,212.29526,1909.6475,165.08073,57.404263,164.76405,164.76405,61.027832,138.42592,143.8433,2892.7395,279.16748,366.8644,265.07977,356.48193,338.71646,349.33997,1339.5813
2002-06-15,6.602856,56.976704,14.041526,3.6503215,15.818634,8433.797,8433.797,187.29593,204.28189,204.28189,288.2363,9.626217,323.44586,323.44586,189.77065,2741.2725,212.08798,75.72213,258.21008,258.21008,69.53416,200.54575,202.69522,2796.6604,442.6266,508.78812,449.8513,505.75488,350.63458,351.91092,1238.8616
2002-06-16,2.9467366,34.573376,6.308404,3.3567562,13.065136,7558.3164,7558.3164,61.707603,187.24469,187.24469,113.33233,7.237181,148.92653,148.92653,48.68102,3094.6174,199.4105,42.471294,140.2482,140.2482,42.741272,215.05486,222.5345,3167.3528,164.40059,362.55493,173.26712,381.93036,344.78983,347.04416,958.03015
2002-06-17,2.6688204,24.213186,5.4514995,3.2955568,12.554177,8375.173,8375.173,50.873905,143.56252,143.56252,78.16142,7.0906787,68.145485,68.145485,39.68248,2490.0105,136.10263,29.795412,67.13756,67.13756,35.2105,142.26846,148.99648,2739.7769,84.43456,202.70372,85.65883,210.05533,307.93555,314.82904,789.71405
2002-06-18,2.5558333,23.22231,5.0923295,3.2358022,12.318416,9791.838,9791.838,48.91305,120.41691,120.41691,75.457726,6.9990077,55.045097,55.045097,38.089066,1795.7314,121.56121,27.950949,60.713734,60.713734,34.298546,120.04659,125.20893,2210.614,71.75083,173.83478,72.14357,175.45879,231.4454,241.90396,678.75195
2002-06-19,4.423363,68.57379,6.7099285,3.373739,12.690243,9559.621,9559.621,67.24456,171.12419,171.12419,157.49759,11.958974,87.91524,87.91524,98.23618,1178.9852,148.3064,47.850677,194.23112,194.23112,77.20672,127.458305,132.16518,2372.819,148.97334,279.99445,141.61667,264.5169,235.01022,233.2251,1377.4735
2002-06-20,4.3547635,87.236244,6.621408,4.0875793,14.923933,7931.289,7931.289,129.08418,298.17065,298.17065,297.08807,9.133743,172.42484,172.42484,147.96982,1241.0071,238.23479,85.80044,484.15674,484.15674,98.66626,289.02335,285.42938,2682.8618,234.34297,509.85178,238.094,506.1672,420.4892,404.58557,1641.7499
2002-06-21,3.9939132,47.77494,8.723944,3.302792,14.418854,6647.3765,6647.3765,121.57519,292.7913,292.7913,160.03534,7.0126457,129.6591,129.6591,87.03738,2041.5203,245.4156,45.74182,431.98245,431.98245,47.384373,430.55194,436.83334,4014.3733,104.93699,338.80518,108.87405,358.17917,552.40674,542.4798,1453.4828
2002-06-22,2.7396133,27.556255,5.4916835,3.008462,11.747612,6190.317,6190.317,54.684296,220.35957,220.35957,80.24311,6.6886644,67.11636,67.11636,37.779644,1908.1327,142.86932,28.194849,182.37286,182.37286,33.08386,285.33832,296.76205,3812.9414,71.125565,191.93474,71.64513,198.42137,547.5242,556.89276,1206.7971
2002-06-23,2.3078122,25.170214,4.567314,2.9530144,11.249892,6633.9873,6633.9873,48.555973,146.38356,146.38356,70.90241,6.5869093,51.580986,51.580986,34.83315,1527.5624,119.624405,25.649477,80.614075,80.614075,31.550959,155.1296,161.99948,3019.2498,65.989624,168.22223,66.196075,169.54437,376.5074,400.61252,925.6561
2002-06-24,2.2581475,23.885798,4.418259,2.8994706,11.03679,7089.2427,7089.2427,47.340538,138.95944,138.95944,73.880104,7.3173394,49.693176,49.693176,35.94045,1123.5933,115.236435,25.110165,78.96115,78.96115,31.048016,129.56688,134.23233,2360.609,63.32927,163.0653,63.48906,164.05687,198.68758,214.64429,673.99304
2002-06-25,2.2114706,23.131231,4.402751,2.8481102,10.837982,6791.307,6791.307,46.51832,136.63641,136.63641,80.48473,6.6264925,51.09524,51.09524,36.98274,811.61646,113.15726,27.706703,77.424164,77.424164,31.054808,125.209206,129.58508,1902.1373,61.328484,159.78227,61.469948,160.62468,142.41711,145.84442,678.75806
2002-06-26,2.1705391,22.52918,4.2931495,2.7955277,10.642807,6503.9043,6503.9043,45.82023,116.27159,116.27159,73.60316,6.255864,58.57755,58.57755,36.598347,702.33026,112.95627,33.983433,86.231575,86.231575,30.776085,123.74195,127.96179,1614.31,59.535477,157.11711,59.668293,157.99802,168.01987,166.21432,583.5954
2002-06-27,2.13118,22.058279,4.221332,2.7444677,10.446522,6380.8276,6380.8276,45.174747,104.6295,104.6295,67.76008,6.133743,54.002567,54.002567,33.1586,688.56274,109.58583,25.94996,72.67759,72.67759,29.725227,122.34592,126.56408,1585.3037,57.938347,153.31009,58.06259,154.24768,183.28818,182.79018,523.304
2002-06-28,2.092209,21.700245,4.1700573,2.694636,10.256184,5857.3257,5857.3257,44.558784,93.21744,93.21744,66.360504,6.0098796,47.760044,47.760044,32.564064,712.6635,105.15069,23.499619,61.07712,61.07712,29.17054,119.31118,123.4523,1471.7091,56.45534,149.65611,56.575016,150.52188,177.04778,180.0413,512.48865
2002-06-29,2.0535936,21.361107,4.1201515,2.6460588,10.070206,5126.4,5126.4,43.957893,87.04913,87.04913,65.521736,5.8835125,45.925674,45.925674,32.126915,690.4357,102.585464,22.983023,58.771,58.771,28.699411,117.01573,121.05791,1367.824,55.03445,146.65576,55.150867,147.48131,140.27048,145.51567,474.1254
2002-06-30,2.0165188,21.153177,4.0742803,2.597729,9.887618,4488.3613,4488.3613,43.36404,85.85734,85.85734,64.79929,5.7848263,45.13189,45.13189,31.693743,637.00824,101.3535,27.05229,59.557594,59.557594,28.233585,114.970535,118.92638,1321.2368,56.802334,144.79314,56.722404,145.43413,124.45242,126.175415,584.8447
2002-07-01,2.1481736,22.051008,4.036924,2.554093,9.713129,4038.9565,4038.9565,44.785046,111.733574,111.733574,75.697205,9.093248,48.7358,48.7358,33.41437,607.6962,112.1614,50.70565,90.255066,90.255066,28.73031,115.854,119.566414,1329.524,85.00952,185.8078,82.631676,180.84305,228.63239,218.58284,1146.0183
2002-07-02,1.9984006,21.071796,3.979372,2.5049987,9.539858,3795.2712,3795.2712,44.762207,161.30783,161.30783,85.91123,6.5788016,56.03142,56.03142,34.729366,603.47253,136.21747,68.88416,160.9298,160.9298,28.679022,129.54716,132.54735,1653.968,112.41625,257.0944,113.9241,257.4813,465.5051,445.98227,1166.9462
2002-07-03,1.9038625,20.205032,3.9294941,2.4585261,9.357611,3696.7563,3696.7563,41.75027,149.22733,149.22733,65.20117,6.723647,50.699738,50.699738,30.648085,638.4082,135.1072,31.051506,98.4921,98.4921,27.07955,132.1688,136.55263,2420.96,61.83641,193.82074,63.394867,201.2911,586.9655,578.2378,965.6008
2002-07-04,3.5195231,26.107344,4.5697713,3.2810671,11.972644,3752.6028,3752.6028,102.898674,247.92169,247.92169,302.34537,16.811632,165.31747,165.31747,223.31667,901.7028,137.05447,47.37517,195.34077,195.34077,34.46377,115.69541,119.58727,2462.9114,139.02672,257.8123,131.01718,242.67856,702.487,697.09406,2248.239
2002-07-05,2.7350645,23.559208,4.1599197,2.6878977,11.897891,3986.7432,3986.7432,118.88126,531.9719,531.9719,581.5448,9.304534,459.87314,459.87314,267.177,2241.9458,211.51553,93.66684,505.99225,505.99225,37.11212,225.38768,221.52623,2475.597,236.31963,512.9229,240.15762,507.77756,852.7218,851.60004,2684.47
2002-07-06,3.644158,25.889235,4.075523,2.526816,9.934629,4029.07,4029.07,66.29493,509.96213,509.96213,137.70563,8.312694,224.94096,224.94096,76.86504,3169.9634,206.59444,39.884716,297.9178,297.9178,29.358507,303.3769,310.85233,4521.4805,118.79866,353.15656,121.22454,373.02148,850.3183,850.89984,2229.61
2002-07-07,2.3535235,22.00466,3.8121586,2.3298802,9.263041,4469.899,4469.899,58.28834,311.7996,311.7996,78.34544,6.0417724,68.409256,68.409256,35.82979,2885.6082,110.7223,31.810232,96.72993,96.72993,28.577261,172.32132,178.75732,4443.7773,98.31421,218.68839,100.192444,224.9792,826.8072,837.351,1715.8721
2002-07-08,1.7423201,18.932394,3.7135844,2.4951982,9.038029,5905.146,5905.146,50.537758,137.81654,137.81654,61.45707,5.100176,41.610382,41.610382,28.847197,2457.9246,89.65197,23.188837,56.32525,56.32525,25.2252,130.47546,135.04817,3606.8665,53.871258,162.71532,55.111694,167.5619,631.27576,661.0928,1281.7578
2002-07-09,1.6980109,18.665894,3.6641157,2.267318,9.066619,6597.0645,6597.0645,51.614162,82.300835,82.300835,58.108284,5.025738,39.493595,39.493595,28.450869,1418.7041,84.79207,20.76081,52.048992,52.048992,24.506947,106.1034,109.82637,2760.1213,44.1142,128.29602,44.27901,130.07964,371.8589,400.45468,876.73596
2002-07-10,2.358998,18.59757,3.6509097,2.1623151,8.307397,6287.9106,6287.9106,39.067017,79.19474,79.19474,96.178215,5.0274124,41.24553,41.24553,44.931904,817.9937,83.173065,23.350025,62.36158,62.36158,24.11013,100.65048,103.954956,2129.2258,42.64392,122.349335,42.737816,123.2134,212.36327,224.31989,752.29504
2002-07-11,1.8683686,18.260317,3.5850062,2.1253226,8.083783,6382.336,6382.336,37.650032,87.00618,87.00618,170.72974,4.899126,51.26264,51.26264,51.545204,675.5018,80.68966,32.433147,87.70422,87.70422,23.722698,108.03461,110.55819,1689.9373,41.604763,117.59779,41.693153,118.366554,202.39859,203.23398,672.0062
2002-07-12,1.600833,17.936787,3.5349777,2.0849206,7.9373317,6640.5405,6640.5405,37.125412,79.30737,79.30737,71.161095,4.79667,49.502567,49.502567,28.692228,703.55707,78.724915,27.749413,63.29808,63.29808,23.33546,112.074615,115.637054,1577.7175,40.605778,115.057625,40.69265,115.69808,193.23004,194.80779,516.2454
2002-07-13,1.5674944,17.697952,3.495345,2.0463655,7.7874236,6292.554,6292.554,36.62015,67.00438,67.00438,55.411755,4.7139215,39.44327,39.44327,27.048332,674.82367,77.27778,25.28623,48.483578,48.483578,22.948656,97.1019,100.44755,1411.0697,39.619946,125.13195,39.705482,123.980515,185.23349,188.89438,592.30853
2002-07-14,1.5368476,17.462029,3.4530978,2.011782,7.649098,5696.68,5696.68,36.126694,60.479717,60.479717,54.56047,4.628825,37.081783,37.081783,26.695374,651.4392,76.97881,33.282352,47.103397,47.103397,22.562204,97.21036,99.953094,1265.4597,38.64774,140.13089,38.731873,141.27773,156.07469,161.79453,492.59433
2002-07-15,1.5068201,17.423119,3.4232483,1.9775143,7.5394187,4826.467,4826.467,40.36297,59.23009,59.23009,53.894997,4.5416145,36.573944,36.573944,26.786537,561.6837,78.469666,26.045284,45.030396,45.030396,22.21597,97.77661,100.88435,1450.7632,37.690876,117.9711,37.773563,119.89761,119.95041,124.34951,502.8794
2002-07-16,2.2236938,21.748476,3.3958304,2.248671,8.270362,4016.8738,4016.8738,57.64181,66.83739,66.83739,54.09384,4.952188,35.57443,35.57443,26.376007,512.28015,91.04565,36.890373,53.832947,53.832947,22.078653,94.235855,97.0496,1297.5752,53.976,139.80283,52.50345,135.42345,129.43921,127.52405,510.59756
2002-07-17,1.7060397,18.97084,3.350864,1.9814277,8.160945,3546.5803,3546.5803,54.320747,82.11885,82.11885,56.010197,4.518862,34.93858,34.93858,25.769674,534.2583,114.0363,35.480633,83.94129,83.94129,21.738705,103.883484,106.13481,1363.688,71.04251,218.42506,71.88942,216.13452,179.25772,173.36371,477.11978
2002-07-18,1.7439449,16.56524,3.3346972,1.8666134,7.199946,3331.6614,3331.6614,35.574966,83.401764,83.401764,84.92684,10.445737,41.217262,41.217262,40.012405,514.70886,113.66917,27.849567,68.44536,68.44536,21.34943,104.288185,107.608345,1438.4698,82.74855,213.44171,79.9689,213.28513,241.50098,236.85393,636.3452
2002-07-19,1.6795303,17.529142,3.3130162,1.951082,7.1404476,3247.6567,3247.6567,34.446354,78.70521,78.70521,130.60547,6.19953,58.22596,58.22596,45.014347,546.1125,108.797775,48.23621,97.86872,97.86872,21.135586,90.06142,92.92367,1286.8531,119.891266,274.71597,121.86494,272.0709,281.01752,282.71603,810.62897
2002-07-20,1.4260335,16.680305,3.2290459,1.8859509,7.236145,3359.4534,3359.4534,36.60199,84.68201,84.68201,61.54084,4.206228,46.546253,46.546253,26.018414,731.5788,127.19558,47.966217,178.08473,178.08473,20.473864,101.91847,103.618675,1494.808,51.219883,243.23116,53.31843,249.96523,252.09645,258.21524,675.9329
2002-07-21,1.3376507,15.895422,3.1787586,1.7808079,6.9054165,3598.902,3598.902,35.618023,80.64463,80.64463,50.180656,4.1006927,35.09743,35.09743,24.373701,825.7488,102.12044,22.617495,100.10276,100.10276,19.968628,106.71967,110.014114,1929.2749,33.73995,148.3329,33.98456,155.44864,207.55688,211.5301,503.68005
2002-07-22,1.3105093,15.677774,3.1413875,1.7340306,6.6159434,4027.463,4027.463,32.495235,60.673283,60.673283,49.43295,4.028934,32.405025,32.405025,24.034777,852.52747,69.4974,16.950682,40.528275,40.528275,19.59405,83.88202,86.88268,1597.0497,31.924791,101.809425,32.001266,103.93005,187.67038,190.16779,420.05225
2002-07-23,1.284393,15.466229,3.1044264,1.7023474,6.47706,4047.138,4047.138,31.823076,49.57903,49.57903,50.233494,3.9552648,34.8501,34.8501,23.70897,699.4247,63.12478,16.824022,39.320923,39.320923,19.233505,77.64821,80.16633,1245.616,31.124376,94.83596,31.19342,95.41241,147.22488,153.7109,383.4552
2002-07-24,1.2587367,15.257034,3.0678866,1.6712211,6.358231,3596.1204,3596.1204,31.347643,47.479218,47.479218,48.946735,3.879794,39.037064,39.037064,23.385038,526.8399,61.73879,17.720514,48.604874,48.604874,18.87481,76.98468,79.30935,1028.5316,30.366116,93.13855,30.433891,93.63479,93.57998,98.73083,314.75717
2002-07-25,1.233532,15.050197,3.031776,1.6406497,6.2418756,3302.334,3302.334,30.881437,45.49458,45.49458,47.63737,3.8027873,32.51834,32.51834,23.063042,472.72073,60.505116,16.22532,38.889336,38.889336,18.517689,76.31914,78.745834,932.6979,33.073418,91.60238,32.89295,92.09555,76.15733,76.70118,267.7889
2002-07-26,1.2087743,14.845748,2.996094,1.6106225,6.1277404,3347.0352,3347.0352,30.417877,43.457737,43.457737,47.091675,4.204014,30.409426,30.409426,23.063414,465.42365,59.254898,15.613565,32.96243,32.96243,18.162384,72.57582,74.9395,839.4604,34.037045,90.00302,34.275658,90.48912,83.97323,83.45056,260.4801
2002-07-27,1.1844532,14.643657,2.960816,1.5811225,6.0155272,3316.0693,3316.0693,29.956997,42.03268,42.03268,46.75286,3.795508,29.741816,29.741816,22.576754,470.32733,58.14039,15.576503,31.746674,31.746674,17.808916,70.382706,72.65035,769.96423,29.377638,88.4684,29.587048,88.94293,79.34034,80.966675,260.4293
2002-07-28,1.1605848,14.443923,2.9259598,1.5529913,5.9062924,3028.5596,3028.5596,29.500443,40.443913,40.443913,47.20835,3.5729175,29.333584,29.333584,22.112782,443.5769,58.16774,16.069042,31.07055,31.07055,17.492981,68.645485,70.85961,743.959,27.52181,86.96991,27.591887,87.4359,69.12975,70.05866,244.80672
2002-07-29,1.1371146,14.250402,2.8934548,1.7739959,6.225554,2736.3865,2736.3865,36.61784,39.140926,39.140926,52.467487,3.4941547,29.60388,29.60388,21.850067,424.0155,59.252567,16.09507,31.068111,31.068111,17.198492,67.07942,69.24483,738.2795,26.800608,85.4981,26.862352,85.95525,69.22134,69.455086,236.33105
2002-07-30,1.1140732,14.053509,2.8579562,1.5602474,6.365937,2566.0427,2566.0427,37.27038,38.171333,38.171333,49.28646,3.4134865,30.076963,30.076963,21.526007,421.02667,57.503563,14.966638,30.886093,30.886093,16.829182,65.57454,67.68578,740.97754,26.125908,84.05843,26.186365,84.50744,64.14525,65.3748,231.68625
2002-07-31,1.0914557,13.859474,2.8238227,1.4683691,5.6647224,2437.3606,2437.3606,28.88353,37.375443,37.375443,44.600796,3.3333914,28.176353,28.176353,21.184687,419.8618,54.299,14.3107195,29.134102,29.134102,16.43904,63.803623,65.87449,739.31244,25.465502,82.62989,25.524788,83.07209,55.174606,56.318832,219.76187
