datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2075-06-04,77.21363,77.21363,70.34448,271.02505,69.36473,267.0995,227.5664,52.03708,61.71924,8.936638,71.95576,71.95576,66.88524,630.0477,182.74922,182.71696,690.01105,57.53068,57.53068,53.190662,148.68172,154.98717,1975.4398,1.1402705,15.957487,3.2914445,3.0617123,11.432886,6629.7705,6629.7705,43.997368
2075-06-05,81.237915,81.237915,81.67961,333.3787,82.31995,333.97736,238.44136,58.79178,82.015686,7.3588963,109.24502,109.24502,71.12143,669.0828,226.51637,225.72354,671.6758,72.8184,72.8184,53.78791,152.29994,158.22252,1887.6202,0.9123846,14.3684435,3.1648333,2.9252472,11.317232,6159.41,6159.41,44.69264
2075-06-06,87.48463,87.48463,103.810814,302.50223,100.62186,304.6761,238.23647,55.427578,65.72668,8.904032,79.11942,79.11942,37.72971,813.95514,267.44885,263.89612,879.4001,69.59051,69.59051,52.944935,152.30428,158.65149,2096.9941,0.85831255,13.350126,3.1170921,2.8625796,10.870504,5550.829,5550.829,40.99456
2075-06-07,114.6685,114.6685,196.83734,398.63733,193.73398,388.92975,240.55583,74.659485,145.80634,12.81885,106.68281,106.68281,130.91322,895.1351,396.0338,387.19833,1164.3376,137.31038,137.31038,68.02836,157.31721,162.91368,2224.2908,1.4001733,17.092384,3.561082,3.0502105,11.300872,5011.7383,5011.7383,55.451588
2075-06-08,137.05154,137.05154,207.47467,531.6239,210.3283,530.0863,273.3091,71.0332,214.98961,8.1668,242.42049,242.42049,210.65402,1490.7064,505.46625,500.36273,1138.801,213.10785,213.10785,75.69181,214.05249,217.19437,2778.3818,2.0004213,18.669731,4.5461383,3.3960364,12.993612,4751.211,4751.211,93.58823
2075-06-09,123.47335,123.47335,124.90971,441.86948,128.3754,455.5315,275.63956,49.920277,127.04475,6.2442455,232.13376,232.13376,115.86669,2379.8723,505.9986,511.95294,985.10626,136.46898,136.46898,59.468456,226.92975,235.28339,3225.4136,1.0963784,14.369755,3.348904,2.8445804,12.102279,4654.856,4654.856,84.21521
2075-06-10,93.25374,93.25374,69.46069,286.62466,70.85212,297.17252,223.87059,43.31798,53.78654,6.128212,107.68602,107.68602,31.874022,2269.7214,408.54526,423.1825,826.712,77.85979,77.85979,51.15149,153.29266,160.63722,2860.092,0.9811421,13.737017,2.9967744,2.6442616,10.23512,4905.1216,4905.1216,37.045937
2075-06-11,72.47199,72.47199,57.74299,222.63557,57.959446,226.10176,193.58104,41.9746,43.278553,5.9638696,57.228115,57.228115,27.408613,1614.8336,275.96887,291.2747,665.5765,95.01978,95.01978,50.917515,141.78629,147.26532,2435.2405,0.7964422,12.777864,2.9308352,2.5964413,9.870709,5672.083,5672.083,33.375065
2075-06-12,64.77075,64.77075,54.809147,207.03497,54.945442,208.49391,185.83142,41.16795,41.908085,5.819518,49.39051,49.39051,27.031145,1056.6638,178.3626,187.33289,520.9186,64.27473,64.27473,45.146057,140.151,145.96748,2151.455,0.69621634,11.909737,2.8858006,2.5495338,9.686866,6072.7246,6072.7246,32.695465
2075-06-13,83.360245,83.360245,53.352245,218.08597,53.461018,216.45506,193.93407,57.085007,50.993732,6.2235727,53.192116,53.192116,48.725716,702.9833,199.76797,196.39671,995.8012,119.86402,119.86402,49.551826,133.2558,138.68416,1891.6174,1.043492,12.332671,3.007484,2.5066986,9.516839,5787.976,5787.976,33.07638
2075-06-14,129.88634,129.88634,51.65084,250.43819,51.76696,250.65097,217.53767,88.44876,59.592804,5.728409,68.11118,68.11118,54.4137,638.0351,348.92426,337.42242,982.41846,280.22733,280.22733,51.184155,200.95357,201.68462,1915.3724,0.8007434,11.864746,2.942774,2.4590156,9.3480015,5483.0356,5483.0356,33.031662
2075-06-15,141.70663,141.70663,50.207886,223.34192,50.29577,226.90509,206.8691,49.428394,42.76801,5.439929,58.331993,58.331993,29.701244,688.1679,423.62823,418.15863,817.5334,146.2558,146.2558,43.847412,241.0259,249.12666,2859.6973,0.65875614,11.424555,2.8072143,2.413721,9.171313,5114.574,5114.574,31.409546
2075-06-16,172.47153,172.47153,48.969303,203.51692,49.05468,205.10938,175.24791,38.828056,39.82206,5.3121,47.99425,47.99425,25.899195,646.8124,440.1254,442.93274,860.70013,107.06716,107.06716,42.26228,146.76065,154.05339,2534.683,0.64155394,11.265425,2.7599995,2.3700411,9.004188,4664.0303,4664.0303,30.89027
2075-06-17,151.50998,151.50998,51.360687,198.10147,50.966858,198.63315,172.44963,37.735367,47.66838,6.1647506,51.699383,51.699383,26.006586,624.4827,353.62125,368.33163,832.2259,69.514015,69.514015,42.353046,124.19808,129.49722,2126.2673,0.6962345,11.109952,2.7223544,2.3276556,8.84141,4337.9663,4337.9663,30.440706
2075-06-18,86.361244,86.361244,60.871708,216.61676,60.973717,215.94077,177.06,37.284767,49.91735,5.366141,67.96548,67.96548,25.937265,634.50323,235.39001,247.55853,625.1001,39.750797,39.750797,42.03473,120.3515,125.398544,1971.8069,0.6379411,10.956249,2.6885684,2.2851195,8.681846,3990.4517,3990.4517,29.995436
2075-06-19,56.694664,56.694664,49.12035,204.83664,49.623547,208.01807,168.72754,36.35472,39.540745,4.9479837,59.078594,59.078594,25.058565,581.82605,158.15143,165.97302,460.12964,36.540375,36.540375,40.56929,117.89067,122.83515,1852.6045,0.602082,10.804362,2.6569996,2.243579,8.523168,3757.6848,3757.6848,29.55014
2075-06-20,49.50392,49.50392,44.450546,178.0354,44.56144,180.02495,156.84636,35.625034,37.82227,4.825399,50.390484,50.390484,24.502203,573.367,115.229355,119.3151,377.6837,34.82772,34.82772,39.886826,115.74896,120.59859,1644.1917,0.5894628,10.654289,2.6257737,2.2029066,8.368389,3987.7341,3987.7341,29.107609
2075-06-21,47.3378,47.3378,43.1659,170.91708,43.2436,171.91933,151.86203,34.973145,37.32574,4.7053022,43.662025,43.662025,24.177015,577.471,98.919846,100.76755,341.4388,33.829075,33.829075,39.30132,113.660805,118.42461,1445.7281,0.5772829,10.505979,2.5949092,2.1629667,8.216364,4239.3896,4239.3896,28.668217
2075-06-22,45.978424,45.978424,42.39569,170.22165,42.438957,170.89725,148.43192,34.334305,36.84823,4.6040916,41.800034,41.800034,23.854443,522.04474,92.99844,94.18756,326.16,32.902424,32.902424,38.719254,111.541275,116.220245,1320.8021,0.56532854,10.359586,2.5643873,2.1237319,8.067139,4031.592,4031.592,28.231771
2075-06-23,46.38165,46.38165,41.562706,167.42168,41.66036,168.66876,145.10895,33.70485,36.37518,4.473261,41.04807,41.04807,23.532387,474.10513,89.77783,90.771904,317.98434,33.93386,33.93386,38.13725,109.408165,113.99863,1250.9264,0.5543709,10.215134,2.534227,2.0851808,7.920689,3721.892,3721.892,27.798712
2075-06-24,53.855072,53.855072,39.999462,162.15828,40.080368,162.92308,147.0579,33.55705,35.906498,4.35041,40.37352,40.37352,23.326063,481.37094,112.92654,108.3616,394.44003,43.23994,43.23994,37.689888,108.43681,112.86129,1219.6086,0.5431988,10.074513,2.6388602,2.0487385,7.7792625,3500.389,3500.389,28.042246
2075-06-25,65.12231,65.12231,38.933323,163.04471,39.004578,163.60934,153.02895,33.181168,35.442192,4.2340813,39.734802,39.734802,22.932137,481.86795,198.41483,191.03891,459.95377,43.35217,43.35217,37.161644,107.319336,111.77592,1232.9852,0.5310772,9.933483,2.509614,2.0104887,7.6391864,3292.4912,3292.4912,27.939383
2075-06-26,63.247337,63.247337,37.92786,159.59921,37.997566,160.77379,144.96797,34.404636,43.390263,4.39351,41.87973,41.87973,25.404684,518.7811,263.2345,258.30228,633.0738,34.934414,34.934414,36.478764,103.723076,108.114876,1287.1034,0.86251163,12.381012,2.464393,2.3168163,8.386905,3077.6445,3077.6445,44.954136
2075-06-27,54.55805,54.55805,36.94421,152.34912,37.012512,153.41711,133.91978,39.67806,43.826748,4.091424,43.27089,43.27089,25.823275,636.25775,319.1547,318.57858,616.2642,35.35482,35.35482,35.907703,101.59797,105.82616,1343.3756,0.62602025,10.876602,2.4217923,2.0302525,8.366044,2898.906,2898.906,47.30175
2075-06-28,45.348827,45.348827,35.982132,148.11986,36.049015,148.99281,129.5792,32.57526,34.95441,3.897149,38.44754,38.44754,22.15411,590.1803,284.8065,291.68573,550.0371,31.650013,31.650013,35.26875,99.60111,103.80967,1510.6298,0.49926558,9.531696,2.3885374,1.9035976,7.344567,2763.9336,2763.9336,27.283049
2075-06-29,43.17775,43.17775,35.9906,152.05951,35.98834,151.74529,130.00082,32.443394,45.36315,4.095015,40.61011,40.61011,21.750868,502.6419,241.02661,246.22235,569.9713,28.053959,28.053959,34.728096,96.485466,100.59953,1462.6113,0.48771897,9.391298,2.3603768,1.8679156,7.0986834,2697.786,2697.786,25.411894
2075-06-30,123.64011,123.64011,131.10167,276.21088,123.07646,260.54422,169.12086,64.27212,253.5875,18.637396,138.1412,138.1412,247.00067,706.69543,338.11923,327.3483,1540.9436,74.28196,74.28196,36.00689,95.57953,99.58483,1402.592,2.5809412,12.789518,3.2267473,3.1141727,10.495204,2713.7905,2713.7905,93.397026
2075-07-01,391.43118,391.43118,337.76642,647.9055,330.8762,622.855,288.78494,129.47156,806.9873,23.116156,508.93732,508.93732,655.5748,2549.763,664.9231,639.3224,2634.7422,380.60794,380.60794,75.86119,123.80466,126.63829,2110.829,12.397678,26.760447,5.193288,4.483079,15.954685,2753.8489,2753.8489,210.97734
2075-07-02,668.16656,668.16656,332.5623,779.292,342.39774,793.4929,368.90512,107.87879,821.9175,10.090704,768.9625,768.9625,602.0181,6076.2935,954.07263,931.46295,3018.7725,577.98175,577.98175,99.10645,285.49097,282.91367,4372.0728,8.498682,36.419308,7.70373,7.951481,23.030884,2926.653,2926.653,251.566
2075-07-03,600.6009,600.6009,92.428474,410.33548,99.027725,441.09525,284.6053,60.30152,156.43282,5.5673623,404.08316,404.08316,195.56052,8386.515,1079.7605,1080.14,2530.2656,298.2538,298.2538,54.760426,358.2354,366.32263,5892.842,2.7726061,18.867228,3.4737287,3.1743362,22.338102,4035.4426,4035.4426,156.76894
2075-07-04,330.9126,330.9126,99.2675,274.26535,94.28828,270.96317,186.83978,40.623104,121.06971,20.253954,132.0605,132.0605,248.40596,7689.186,880.36615,915.2187,1950.5869,122.71586,122.71586,66.19712,203.37364,212.91757,5711.987,3.768019,24.907724,5.4827695,4.243406,11.871036,6837.1836,6837.1836,58.586227
2075-07-05,174.3759,174.3759,159.2224,420.4303,162.19972,417.83026,179.20918,44.85422,244.91673,12.176417,87.92311,87.92311,260.35333,5313.9263,538.89026,577.3068,1309.5244,168.24664,168.24664,75.03448,152.56612,156.86746,4558.9956,2.1724207,17.149221,3.0386064,2.3287346,13.090593,9227.139,9227.139,50.643543
2075-07-06,110.05649,110.05649,56.75519,285.78525,59.813766,301.36554,164.85141,30.260551,65.12742,8.02233,47.36709,47.36709,59.77557,3499.1301,289.5562,312.1706,780.1907,100.01745,100.01745,37.381447,134.15991,139.02838,3669.4824,1.3259677,9.9306,2.1734223,1.6446205,7.0429916,8693.931,8693.931,34.75326
2075-07-07,64.86722,64.86722,32.29476,163.49963,32.557266,169.01436,116.333275,26.353977,36.25701,7.758516,38.046333,38.046333,40.94492,2097.5,160.28928,171.16573,472.20068,45.76859,45.76859,32.840366,104.88095,108.982834,2587.0952,1.2636735,9.6297,2.1475563,1.6147444,6.155045,7955.997,7955.997,30.849712
2075-07-08,59.593273,59.593273,30.721666,142.52899,30.778572,143.56836,106.488365,30.65546,35.335472,7.627458,40.004185,40.004185,36.521755,1683.8234,126.32958,127.91647,577.1115,55.910534,55.910534,32.561783,99.02236,102.46605,1776.2219,1.2305877,9.628169,2.122311,1.7298391,6.2259808,8966.713,8966.713,30.565948
2075-07-09,82.77596,82.77596,31.855492,157.17793,31.813272,155.28552,108.762825,41.37507,45.352425,7.970058,60.156883,60.156883,34.337395,1257.3267,176.41458,172.95894,703.04504,84.514854,84.514854,32.28321,112.51034,114.99635,1387.0776,1.2015376,10.000493,2.097366,1.5942149,6.292213,9263.936,9263.936,30.390245
2075-07-10,153.85075,153.85075,266.55948,381.4322,244.12108,351.42947,152.21812,60.146404,321.64047,15.522178,242.87444,242.87444,265.82303,1141.3481,266.6529,259.88577,1365.1843,206.26628,206.26628,95.02276,144.06339,147.82872,2045.3713,19.584314,182.30623,5.453637,6.1141653,13.826193,7998.8867,7998.8867,103.080666
2075-07-11,334.7964,334.7964,554.13403,863.155,563.2979,846.1958,267.3845,105.420586,616.75433,9.827614,517.1497,517.1497,299.33667,2307.1458,413.96207,405.56506,1793.435,437.70593,437.70593,122.05185,326.6968,321.41058,2605.6443,8.74947,99.71028,2.9200165,2.6836317,18.120886,6458.1743,6458.1743,125.53183
2075-07-12,433.35306,433.35306,341.86862,685.77795,338.30215,712.54315,294.63785,104.84353,252.39114,20.140598,287.12744,287.12744,140.07753,3471.0369,543.1045,531.0489,2232.555,304.18454,304.18454,74.11381,381.87143,394.11774,4407.506,5.171286,45.626278,3.2504597,2.223678,8.143821,5267.8506,5267.8506,48.488136
2075-07-13,770.0311,770.0311,668.918,711.62067,652.61163,694.93964,291.9257,262.93588,792.3486,36.49643,372.9877,372.9877,969.6495,3540.3416,836.2549,810.9786,4389.186,623.1839,623.1839,157.73405,450.2229,454.2838,5802.978,26.790627,125.89556,24.418697,7.2375293,16.328537,6008.9873,6008.9873,99.110054
2075-07-14,1570.3414,1570.3414,721.32465,1071.6528,739.1105,1059.2649,534.66693,337.0154,992.769,20.927841,702.961,702.961,886.68134,5321.2773,1151.141,1133.2261,5860.118,1055.7996,1055.7996,175.58904,1076.8374,1069.9604,7575.0923,13.627134,84.01621,18.491446,13.983901,36.778267,8998.273,8998.273,162.79607
2075-07-15,1498.1503,1498.1503,240.55,758.0063,254.73505,801.93396,520.9318,168.79596,304.24033,13.814919,335.9302,335.9302,189.1202,8821.72,1274.983,1269.3136,4534.3154,565.3263,565.3263,84.480804,885.9041,915.778,10547.426,4.30254,29.980923,6.431597,4.798221,37.163605,10307.921,10307.921,128.72954
2075-07-16,727.7499,727.7499,108.68258,353.17923,110.8224,373.79257,277.66376,75.19475,106.94035,12.843566,114.87728,114.87728,77.897224,7581.2617,1203.5177,1221.5515,2988.0642,168.93591,168.93591,60.451622,327.59476,343.08545,10274.859,3.099141,18.660437,3.4943714,1.9710478,10.790414,12161.994,12161.994,51.774868
2075-07-17,264.71426,264.71426,85.279564,241.91618,85.94617,246.72235,169.71632,52.055515,82.00097,12.395675,69.930016,69.930016,60.77565,5657.6777,902.20984,945.8028,1950.064,93.85179,93.85179,54.315826,194.57266,200.08034,7772.738,2.8257475,16.28015,3.0370197,1.886339,7.1733036,16182.3125,16182.3125,37.030396
2075-07-18,119.626144,119.626144,75.99742,217.30507,76.35541,219.15973,143.5456,46.76719,75.109344,12.319319,63.3086,63.3086,56.63901,3365.961,490.16348,533.3026,1193.9294,87.93426,87.93426,50.288338,171.58736,175.6995,5281.22,2.6691222,15.037337,2.7804024,1.8294117,6.8285413,17104.62,17104.62,35.249203
2075-07-19,93.21819,93.21819,162.35347,237.57509,154.55704,234.57791,138.87692,45.761715,241.24213,17.593418,140.97441,140.97441,137.20705,1939.5916,230.71875,251.48686,810.12695,118.16157,118.16157,51.708027,164.65556,168.46704,3587.306,4.4211664,17.559866,3.8708055,4.376803,11.346277,14856.135,14856.135,86.63738
2075-07-20,96.99008,96.99008,251.25278,285.49274,255.32068,286.57785,145.15273,48.93918,481.48712,15.943748,342.17484,342.17484,150.7524,2094.013,149.10481,153.78821,611.6836,102.58306,102.58306,52.51167,161.83076,165.56784,2595.0837,3.2435815,15.398504,3.922105,3.66089,15.415978,13576.972,13576.972,109.43494
2075-07-21,103.99899,103.99899,136.61775,234.69583,138.78983,239.6227,139.54178,40.94769,182.8863,12.297293,195.5788,195.5788,64.26042,2500.0078,176.11597,170.63876,730.5121,102.8708,102.8708,49.273167,159.31279,163.15851,2089.7336,2.5089586,13.875597,2.7284026,2.0479424,10.493771,13198.181,13198.181,54.057716
2075-07-22,297.53638,297.53638,179.94946,277.21814,176.21301,269.88348,139.9246,56.24127,120.117226,17.100512,109.209694,109.209694,68.6628,2456.6956,335.3239,321.27307,1834.1416,286.44046,286.44046,53.54877,177.06126,180.16957,1949.0968,2.610378,13.474387,2.8932295,1.6937547,6.703426,12116.009,12116.009,36.36899
2075-07-23,660.3076,660.3076,204.72679,409.4758,208.35385,405.7084,171.56914,79.38069,173.27254,13.156441,164.86409,164.86409,65.234955,2559.8857,596.1973,573.92786,2425.7983,501.6765,501.6765,52.90614,258.8862,258.4024,2510.622,2.4580665,13.071907,3.4379108,1.6643162,6.1813064,10746.949,10746.949,34.029472
2075-07-24,580.5215,580.5215,104.977615,375.65814,107.69875,382.42816,175.3496,43.96694,81.36041,11.66286,127.55929,127.55929,45.950657,2157.495,742.2547,731.77655,1986.4717,268.8015,268.8015,47.87827,283.5946,290.58856,3848.1091,2.3392763,12.918881,2.56124,1.6375185,6.0672193,8808.756,8808.756,33.38183
2075-07-25,282.26157,282.26157,83.47507,316.77094,84.03499,324.14752,145.38391,34.479694,65.19498,11.201048,69.0267,69.0267,44.181316,1664.5704,701.9722,717.20966,1505.4025,87.59634,87.59634,47.214966,179.45007,185.40814,4032.9763,2.2912903,12.694576,2.2809942,1.6111243,5.968362,6871.5234,6871.5234,33.0018
2075-07-26,153.06015,153.06015,72.8073,216.9408,73.19167,224.04614,136.86343,33.36441,63.77926,10.885409,56.130527,56.130527,43.54042,1439.7552,493.92935,518.5438,1074.9618,71.89833,71.89833,45.10739,150.66975,154.42303,3325.775,2.2505326,12.4822645,2.2615392,1.6126195,5.909526,5921.1455,5921.1455,32.702248
2075-07-27,130.34552,130.34552,68.755295,177.51772,68.93143,179.38628,114.464584,32.766724,62.74118,10.674453,54.529137,54.529137,42.937508,1129.4105,352.9229,362.7215,794.65686,68.760445,68.760445,44.39139,145.74516,149.18962,2697.567,2.2102976,12.318216,2.224449,1.5662184,5.84724,5377.221,5377.221,32.4159
2075-07-28,93.59441,93.59441,66.56582,170.9655,66.711784,171.78001,108.59918,32.1977,61.982647,10.457873,53.744076,53.744076,42.349182,922.8504,313.1279,316.7806,682.8976,66.52245,66.52245,43.830627,143.26942,146.651,2175.4734,2.1703095,12.158276,2.1940749,1.5333867,5.6879663,5102.649,5102.649,31.92173
2075-07-29,85.74403,85.74403,64.72941,167.67365,64.86435,168.43896,106.47392,34.019806,61.25999,10.23648,52.98401,52.98401,41.76784,850.99677,294.30725,297.02673,760.8988,69.19077,69.19077,43.260284,141.0084,144.34328,1827.8536,2.130688,12.00128,2.1675403,1.5078591,5.584739,5512.5835,5512.5835,31.511284
2075-07-30,150.41513,150.41513,63.057915,164.50394,63.19619,165.25554,106.27317,43.510723,60.53771,10.01164,52.218227,52.218227,41.45731,825.3617,315.38797,315.76154,948.6031,110.60714,110.60714,42.77912,140.53789,143.72711,1676.8065,2.0931218,11.869041,2.1434758,1.48254,5.490686,5987.788,5987.788,31.122564
2075-07-31,210.45042,210.45042,61.47565,161.41385,61.600647,162.14748,107.40453,46.18373,59.81536,9.784542,51.4479,51.4479,40.950516,811.1274,359.44135,354.95978,983.57855,213.46686,213.46686,42.2266,147.97615,150.72578,1816.2926,2.0532088,11.703811,2.116838,1.4574302,5.3976593,5755.6777,5755.6777,30.729933
2075-08-01,181.1638,181.1638,59.953636,158.39084,60.074852,159.11868,103.19875,33.28245,60.13471,9.556213,50.674664,50.674664,40.064636,800.3411,399.98334,397.50613,947.28217,137.25616,137.25616,41.50946,148.9164,152.51982,2135.3062,2.0142984,11.54078,2.0938375,1.4325576,5.305397,5114.444,5114.444,30.332449
2075-08-02,116.29988,116.29988,58.47441,155.29994,58.593086,156.01807,98.94708,30.067339,60.988106,9.327502,49.900234,49.900234,39.48155,786.2509,370.23303,379.57788,810.87274,96.62863,96.62863,40.89428,134.57388,138.014,2035.6737,1.9763315,11.390085,2.0676293,1.4079567,5.214006,4484.375,4484.375,29.931105
2075-08-03,83.76402,83.76402,57.028275,152.30887,57.14469,153.01083,96.680115,29.081657,57.922684,9.099126,49.125797,49.125797,38.91883,773.4938,265.7332,276.59888,632.7069,74.8532,74.8532,40.286293,129.44421,132.59601,1907.0148,1.9388604,11.240778,2.0429022,1.3836213,5.123858,3997.4155,3997.4155,29.526936
2075-08-04,64.20116,64.20116,63.654106,159.195,63.127377,158.67937,96.543785,28.478716,78.82635,8.886029,68.828964,68.828964,50.97406,841.6746,219.07983,221.59578,539.28174,56.18889,56.18889,39.690563,126.69857,129.78348,1733.8138,1.977084,11.099515,2.10303,1.3734704,5.055214,3688.0676,3688.0676,30.400158
2075-08-05,55.595398,55.595398,90.84926,189.25061,89.49412,187.2956,104.04797,30.200926,94.18463,8.859533,120.83268,120.83268,63.221478,1029.0055,207.27237,210.23648,527.95184,55.194553,55.194553,39.128006,124.18261,127.21573,1518.9103,2.0871336,10.960364,2.180043,1.401964,5.3866143,3608.1606,3608.1606,38.498962
2075-08-06,65.91335,65.91335,191.86307,372.96613,184.5396,352.08267,138.09839,44.941376,216.22511,15.446787,191.121,191.121,83.98661,1289.3549,212.4101,211.89148,840.52765,72.755135,72.755135,39.27119,122.03206,125.06588,1421.0529,2.642923,14.395011,2.8704143,1.5855206,6.0701804,3750.2847,3750.2847,53.249382
2075-08-07,90.09929,90.09929,271.67404,692.2294,275.81122,684.1766,204.9223,60.1712,452.0978,13.548282,516.1841,516.1841,156.54572,1794.2954,296.8557,290.13046,846.404,159.55356,159.55356,39.521587,123.0142,125.907524,1527.0386,2.5208309,13.635706,5.2784305,2.417231,8.703111,3944.9402,3944.9402,88.37783
2075-08-08,93.83226,93.83226,149.01096,568.9448,152.28441,588.8865,223.94855,44.37608,308.82156,9.855378,499.57382,499.57382,165.9968,2929.332,349.1367,347.41534,762.5967,151.12746,151.12746,38.706707,123.61595,126.66336,2146.0745,2.1944163,11.14194,6.3263054,2.3312807,9.73382,4112.4844,4112.4844,93.29379
2075-08-09,73.11855,73.11855,104.470375,333.00302,106.90763,350.27133,163.08614,33.361782,139.40234,8.167531,240.29219,240.29219,103.58081,3953.0112,320.208,326.6588,648.3566,81.0692,81.0692,37.436855,117.92383,120.9494,2183.6108,1.8199311,10.386632,2.832246,1.4484458,7.1863055,4470.747,4470.747,51.455215
2075-08-10,52.5742,52.5742,57.72818,185.1259,58.962883,193.46373,109.76453,26.753727,61.66904,7.7498713,98.58197,98.58197,38.824383,3504.9084,232.17072,243.88664,534.4522,49.943092,49.943092,36.21346,112.57707,115.450745,1928.0072,1.6929967,10.241669,1.9157506,1.2225583,4.785131,5191.46,5191.46,28.937555
2075-08-11,45.52305,45.52305,47.94932,137.18686,48.11634,139.25682,86.04386,25.191654,52.52963,7.573678,51.36111,51.36111,34.918022,2333.0586,138.73782,147.79016,411.6838,46.023357,46.023357,35.572105,109.3889,112.165184,1644.996,1.6590623,10.104896,1.8689628,1.2040757,4.458538,5464.4,5464.4,26.704525
2075-08-12,44.61799,44.61799,55.742664,131.51273,55.08623,131.79564,82.31709,24.866003,70.9377,7.731057,51.54227,51.54227,45.363422,1365.0322,90.29511,94.395584,372.32645,51.20157,51.20157,35.106323,106.900024,109.630104,1394.7247,1.763404,10.126504,1.8833576,1.2000583,4.4077897,5148.968,5148.968,28.440271
2075-08-13,43.601933,43.601933,61.486244,137.5654,62.027687,137.58987,81.35278,24.922308,92.3834,7.3288736,66.238235,66.238235,47.750942,913.8195,72.51056,74.17733,313.20288,61.176838,61.176838,34.57663,104.613655,107.291145,1206.461,1.6413825,9.910064,1.8356471,1.1635994,4.3435645,4717.6157,4717.6157,28.293787
2075-08-14,41.29261,41.29261,47.48578,139.31564,47.937584,139.1727,82.984825,24.223265,55.88553,7.056081,50.79059,50.79059,34.289864,829.6395,74.16663,73.67834,359.06937,49.354443,49.354443,33.991608,102.12254,104.75893,1132.236,1.5680382,9.713709,1.8219442,1.1388918,4.221057,4321.7617,4321.7617,25.709549
2075-08-15,39.071095,39.071095,43.75683,143.38126,43.87104,144.38531,84.303825,24.382624,49.93808,6.884122,42.76282,42.76282,33.041386,830.98193,88.234146,88.3248,317.1769,40.440876,40.440876,33.456703,99.59289,102.179726,1068.1146,1.5338099,9.577747,1.7811455,1.1177663,4.141002,3925.1484,3925.1484,25.207342
2075-08-16,37.329292,37.329292,42.30334,128.42703,42.404102,129.82832,78.58522,23.180647,49.260056,6.713823,40.989258,40.989258,32.563587,753.2405,82.804535,83.98383,288.08246,38.80767,38.80767,32.75745,97.15917,99.69809,1123.4144,1.5019457,9.442328,1.7541295,1.0974884,4.064253,3608.0215,3608.0215,24.846447
2075-08-17,36.270508,36.270508,41.16669,119.9461,41.25441,120.748245,74.51446,22.54443,48.649742,6.544784,40.326687,40.326687,32.106518,662.35364,77.38131,77.912766,280.55353,37.688293,37.688293,32.185432,94.761665,97.25344,1045.4017,1.472087,9.313908,1.7335774,1.0777857,3.9908915,3277.911,3277.911,24.492247
2075-08-18,35.32084,35.32084,40.1465,116.881165,40.231785,117.411285,72.90429,22.119478,48.04376,6.3772287,39.733925,39.733925,31.652197,625.7805,73.400925,74.657005,270.45416,36.613834,36.613834,31.631775,92.39315,94.83767,972.4776,1.4427584,9.186869,1.713266,1.0584073,3.9189146,2956.849,2956.849,24.139278
2075-08-19,34.407173,34.407173,39.14932,114.84519,39.233036,115.35241,71.62117,21.710936,47.44209,6.211382,39.143864,39.143864,31.201033,611.50574,64.44551,65.10113,257.36963,35.566914,35.566914,31.081882,90.04343,92.44151,938.6723,1.4139408,9.0612755,1.6931756,1.0393467,3.8483703,2742.854,2742.854,23.787222
2075-08-20,33.516518,33.516518,38.17049,112.86441,38.25269,113.362686,69.94454,21.308308,46.84496,6.0474095,38.554707,38.554707,30.753292,601.69446,67.90059,68.46818,287.09863,34.55086,34.55086,30.535671,87.70619,90.057144,904.5295,1.3856275,8.937329,1.6732992,1.020586,3.7789676,2624.9402,2624.9402,23.436451
2075-08-21,32.650608,32.650608,37.21069,110.921135,37.291317,111.410194,68.52192,20.91127,46.252483,5.8854785,37.967033,37.967033,30.405,592.5429,63.127228,64.49665,267.99524,33.563526,33.563526,29.993422,85.39821,87.7019,876.9556,1.3578168,8.815057,1.653637,1.0021497,3.7106292,2570.2058,2570.2058,23.08708
2075-08-22,31.809902,31.809902,36.270317,109.01234,36.349403,109.492645,67.16653,20.519802,45.66495,5.725706,37.381413,37.381413,29.893106,585.0312,56.004803,56.71957,233.26889,32.60424,32.60424,29.455376,83.11805,85.374596,881.7449,1.3305013,8.6943655,1.6342132,0.9840169,3.6433845,2523.2974,2523.2974,22.739477
2075-08-23,32.037468,32.037468,36.395924,116.84074,36.336723,115.56903,69.36499,24.480942,45.08237,5.568186,36.79998,36.79998,29.432922,577.0017,68.598404,65.51225,301.6138,31.839989,31.839989,28.932964,80.87052,83.07987,861.6178,1.30374,8.575314,1.630363,0.9661808,3.5771692,2440.3945,2440.3945,22.393831
2075-08-24,32.994255,32.994255,38.37513,135.40047,38.46836,135.60143,75.23913,35.091427,44.505077,5.413017,36.293736,36.293736,29.001118,566.2765,131.57957,124.44764,327.72684,31.395905,31.395905,28.408798,78.68052,80.84168,830.9301,1.2773645,8.457976,1.5999794,0.9486412,3.512286,2363.6365,2363.6365,22.050642
