datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-06-16,497.0109,0.0,152.84755,417.14514,0.1054099999999778,3.457059999999956,405.7832,70.999825,211.39513,21.205708,174.75749,0.0,95.93221,1453.572163,797.4828,4.856070000000045,981.58573,243.60957,0.0,153.0544,432.462,15.61405000000002,2558.0605300000007,4.2172523,26.766306,4.5195823,4.991238,13.859451,6188.377122599999,0.0,53.62451500000001
2076-06-17,348.5387,0.0,127.37045,388.23288,1.809190000000001,4.9266399999999635,396.75757,79.78135,179.33443,19.474766,238.56589,0.0,66.16579,1670.3230079999998,680.02313,22.33816999999999,962.5536999999999,192.13574,0.0,137.1775,375.3097,12.546169999999961,2540.0499649999992,4.0675964,26.404043,4.4225082,4.877322,13.532890000000002,5864.573444399997,0.0,50.80857799999999
2076-06-18,296.71286,0.0,167.10551,416.39102,0.0,0.0,399.7189,98.56049,405.77768,33.85553,457.66473,0.0,161.29768,1579.6992420000001,549.3845,16.209429999999998,1228.62021,195.77695,0.0,153.6384,364.7395,12.868619999999964,2750.0923900000007,5.1482754,28.407812,5.03455,5.085644,13.739029,5429.1903124,0.0,69.644297
2076-06-19,295.39944,0.0,468.80115,702.39795,0.0,0.0,442.9693,143.32745,957.24365,66.26177,1009.9105,0.0,390.42886,1925.262924,554.8708,5.0047499999999445,1374.0377099999996,307.46896,0.0,245.81528,458.67117,15.090129999999988,3483.02276,10.068555,91.84755,7.2637877,5.9037805,15.4577345,4459.0027276,0.0,120.13544499999999
2076-06-20,330.19608,0.0,787.84796,1117.2642,0.0,0.0,537.56885,164.28572,991.13184,44.819695,1418.2338,0.0,355.29718,3176.76213,563.6047,3.588200000000029,1094.8196200000002,420.15012,0.0,268.73935,620.5401,14.111999999999966,3227.3499600000005,10.071653,92.26268,4.9591703,4.909876,15.822298,2622.8851172999953,0.0,107.30430600000001
2076-06-21,391.43732,0.0,550.6854,1073.6267,17.282800000000066,23.68529999999987,564.19073,101.544754,399.44763,28.217644,791.62964,0.0,137.60875,6061.45076,560.38525,0.8253499999999576,932.4276799999999,396.3072,0.0,171.00609,651.88184,14.387159999999994,2813.1979500000007,5.745988,48.190018,4.188807,4.5382533,12.905196699999998,1897.7748867000023,0.0,51.708890000000004
2076-06-22,366.44354,0.0,248.27501,678.20044,6.4804499999999905,32.42556000000002,477.1542,75.22738,206.65324,25.694536,333.8456,0.0,93.48792,7084.683115,582.7709,1.2218000000000302,778.90606,241.54446,0.0,139.07571,506.07938,18.709719999999948,2849.9340059999995,6.11195,36.93308,4.697842,4.8011866,12.5043434,5018.217782999999,0.0,52.90462000000001
2076-06-23,341.01614,0.0,394.75974,684.879,0.0,0.0,472.7512,83.75552,316.63104,32.156013,347.6801,0.0,195.86015,6785.293706000001,606.7011,3.7924000000000433,1234.7593599999998,382.31458,0.0,271.06873,460.51694,19.469510000000014,3676.81366,25.102377,152.57271,9.002672,4.4675555,12.928414499999999,8474.915697999995,0.0,55.76264499999999
2076-06-24,484.6757,0.0,592.60004,1204.1517,7.496759999999995,0.0,681.90796,105.415016,411.6727,26.468714,375.76147,0.0,190.23529,4640.242604,679.2726,0.014400000000023283,1453.2246,713.0795,0.0,320.11957,836.5828,6.599939999999947,2765.14055,12.256002,101.16511,7.475127,4.625919,12.419872999999999,8287.274035,0.0,63.997788000000014
2076-06-25,521.3258,0.0,298.55484,1124.7549,10.959859999999992,26.879100000000108,693.9821,83.20854,168.85599,23.414898,240.12006,0.0,73.19824,3134.840997,711.14435,1.5128199999999197,1176.77923,461.96674,0.0,161.4977,742.66956,26.553279999999972,3066.8045439999996,5.2880144,38.723217,5.0122113,4.308468,12.522662,6873.882904999996,0.0,62.200654
2076-06-26,389.42224,0.0,203.32849,763.3072,0.0,26.42064000000005,527.87195,78.13115,180.48712,24.6385,191.41655,0.0,101.85376,2587.676396,699.0852,8.054899999999975,922.19596,236.39923,0.0,150.69139,442.4196,19.63652000000002,3161.0983700000006,6.868795,42.52477,10.579411,4.2765865,11.6897065,8608.952927300006,0.0,55.72165700000001
2076-06-27,298.13202,0.0,224.34944,618.007,2.099320000000006,8.249650000000088,471.87515,74.04501,226.4776,22.600721,245.89389,0.0,119.591805,2788.670462,587.2724,18.466859999999997,742.64642,191.06212,0.0,162.05692,399.87424,12.78237999999999,2957.44066,5.3454876,35.056866,6.5321445,5.2724113,12.9444557,10217.881339999996,0.0,100.63847299999999
2076-06-28,245.19339,0.0,158.61516,516.3832,2.045729999999992,10.75649999999996,454.40405,62.914356,134.54553,22.317394,195.54822,0.0,69.77235,2429.464055,443.11398,15.478759999999966,646.42917,161.0116,0.0,144.49734,370.9055,13.031199999999956,2755.69893,4.7075477,29.976194,4.107612,4.3035855,14.079410499999998,11038.661661899998,0.0,101.83705400000001
2076-06-29,212.09221,0.0,140.36089,427.3748,0.8533399999999745,6.195629999999994,401.5426,59.473137,126.24345,21.06993,156.36414,0.0,69.896774,1961.8845890000002,362.31747,8.573550000000012,587.4363699999999,153.79134,0.0,132.18251,354.01382,11.47784999999999,2388.278894,4.43916,28.604815,3.8169594,3.9324744,11.2374716,10350.282920300006,0.0,49.631564
2076-06-30,197.57437,0.0,124.134315,392.65402,0.6781699999999944,3.3627799999999866,366.584,58.327778,126.18632,20.242544,148.13461,0.0,68.466385,1665.4190919999999,305.00113,8.180110000000013,558.4858900000002,141.27002,0.0,114.76154,333.3468,11.199700000000007,2113.4284529999995,4.2332993,27.528704,3.7722962,3.8623822,10.686975799999999,9404.9600236,0.0,44.953297
2076-07-01,189.96082,0.0,117.18873,373.89154,0.3588099999999912,2.555999999999983,348.62433,57.065044,115.24712,19.715246,145.63217,0.0,57.621735,1346.8492649999998,257.62463,5.816569999999956,536.52878,134.96921,0.0,107.394806,315.1912,10.473400000000026,1846.5587820000003,4.1318116,27.04277,3.72865,3.7936022,10.4860028,8638.609048499999,0.0,44.104287
2076-07-02,208.86641,0.0,145.22653,395.13895,0.0,0.0,351.04053,74.83404,224.93433,25.467833,192.98476,0.0,151.65718,1156.5267410000001,307.563,0.0,1005.4826899999999,191.96991,0.0,116.27922,320.13266,11.528110000000027,1710.25584,5.0845566,30.22333,4.4630694,3.9243548,10.3767812,7263.1057254,0.0,50.017504
2076-07-03,256.1111,0.0,194.8004,468.26233,0.0,0.0,382.68454,117.246895,480.60873,26.023209,370.8533,0.0,264.1964,1306.5414540000002,498.30295,0.0,959.98145,309.99762,0.0,120.05469,381.59424,8.473230000000001,1377.598089999999,6.081508,39.2631,5.089489,5.1339107,12.468388299999997,5604.622012000002,0.0,105.77832099999999
2076-07-04,238.666,0.0,170.97992,435.18338,2.7316299999999956,7.630769999999984,382.9227,87.42425,401.7384,20.224573,403.0757,0.0,170.2762,2155.049337,603.6355,0.0,635.9782,251.38017,0.0,101.62606,383.16385,11.547149999999988,1556.0042150000008,4.498845,31.212168,3.9219635,3.961403,13.685019999999998,4107.012278,0.0,110.306027
2076-07-05,202.85431,0.0,115.73532,360.2545,1.6223899999999958,5.591419999999971,335.78537,59.01828,142.78871,18.220726,214.83713,0.0,62.544838,2509.8834310000007,566.44965,12.219449999999938,544.1713900000001,161.24573,0.0,95.61339,320.8053,11.293970000000002,1843.83913,3.8256338,25.559729,3.5589907,3.5306091,10.206012900000001,4159.981243500002,0.0,48.693928
2076-07-06,187.09604,0.0,166.82379,404.0877,0.0,0.0,322.38953,62.45519,110.671616,18.801119,142.7527,0.0,55.55632,2509.121289,434.45056,16.563080000000014,692.08932,155.46327,0.0,98.36464,291.3095,10.073769999999968,1952.5605400000006,4.365774,29.953959,3.5303917,3.4675322,9.595163800000002,4520.997081499999,0.0,43.315464
2076-07-07,199.21889,0.0,240.87822,549.7182,2.655930000000012,0.0,349.65292,76.565254,133.76724,17.649027,152.77809,0.0,54.155834,2094.019454,365.75925,6.822949999999992,608.59451,241.7146,0.0,99.39828,309.6237,8.01714000000004,1720.64392,4.1648583,27.243582,3.4800444,3.4056811,9.4110439,4233.7642353,0.0,42.476325
2076-07-08,192.75475,0.0,140.60838,462.6425,3.4060699999999997,11.83614,357.17648,56.194256,118.00902,16.895046,196.24542,0.0,53.105095,1349.4136110000002,340.82693,3.2514699999999834,497.21175000000017,163.61021,0.0,91.69896,312.99002,10.262450000000001,1716.4553959999996,3.6989582,24.595585,3.4363446,3.3449259,9.242374100000001,3850.1724912999994,0.0,41.872875
2076-07-09,167.70485,0.0,141.08176,417.32242,0.0,0.0,335.3522,50.69087,103.81897,16.667677,158.85725,0.0,52.20741,1104.1679880000002,305.85587,6.872550000000047,465.24666,116.74301,0.0,96.6803,278.04306,9.960879999999975,1631.624574,3.7851121,30.474596,3.4033592,3.2852135,9.0770845,4119.841656199999,0.0,41.310222
2076-07-10,151.88918,0.0,187.062,529.9463,1.593989999999991,0.0,348.26767,49.54898,101.62281,16.08813,129.43903,0.0,51.39382,1161.638794,246.72458,7.997420000000005,451.83731999999986,117.62027,0.0,97.94605,275.92212,8.8356,1579.90171,3.5476208,26.86985,3.3586626,3.2265446,8.9144124,4429.3967367,0.0,40.765113
2076-07-11,145.32288,0.0,117.971886,432.02634,2.3934090000000054,13.939540000000022,336.25925,48.466557,100.32806,15.59502,122.203316,0.0,50.626225,1089.7934169999999,199.8728,5.281989999999979,429.83587,103.877266,0.0,85.1057,268.12128,9.211999999999989,1548.230924,3.393129,23.602226,3.317783,3.1688945,8.7549055,4689.714490600001,0.0,40.22796
2076-07-12,141.0866,0.0,97.65166,317.4279,0.4231899999999911,6.078749999999957,280.71658,47.59419,99.05783,15.170826,119.76018,0.0,49.88607,977.9835549999998,178.88731,2.778189999999995,409.5512,98.23919,0.0,82.07145,254.65231,8.879520000000014,1401.3373529999997,3.3248208,23.273413,3.2791317,3.1122563,8.5980287,4439.462654999998,0.0,39.694828
2076-07-13,137.30038,0.0,93.77652,297.37186,0.2546999999999997,1.8059399999999641,265.3326,46.75187,97.79814,14.752754,117.64964,0.0,49.165783,929.3605100000001,170.55771,1.9384000000000015,396.2770099999999,95.2768,0.0,80.27768,247.95541,8.609650000000016,1321.5859599999997,3.2760193,22.966978,3.311541,3.0566018,8.443614199999999,4282.174941499999,0.0,39.163354
2076-07-14,133.6635,0.0,91.05981,288.8787,0.23548999999999864,1.8988300000000322,259.2628,45.92227,96.54948,14.3409815,115.91053,0.0,48.455914,906.5585309999999,165.25186,1.752030000000019,386.26201000000003,92.525406,0.0,78.54959,242.74583,8.477129999999988,1232.0976940000003,3.19913,22.66355,3.2213242,3.0019243,8.2922137,4304.7081527,0.0,38.632395
2076-07-15,130.12968,0.0,88.58503,281.23303,0.2255399999999952,1.5547500000000127,253.56642,45.104336,101.44838,13.935954,120.04259,0.0,51.403454,884.3892019999997,160.49509,1.6890500000000088,377.07738,89.85462,0.0,76.8522,237.66856,8.355399999999975,1161.9421300000004,3.128972,22.363129,3.166171,2.9482098,8.1433462,4027.7936658,0.0,38.102340999999996
2076-07-16,126.6904,0.0,86.24767,275.1275,0.21845000000000425,1.503629999999987,247.98163,44.297836,115.65698,13.804715,129.74033,0.0,52.891182,878.0214545,155.96544,1.6280500000000018,368.62861,87.28186,0.0,75.18471,232.6267,8.234049999999996,1126.182534,3.0658293,22.06564,3.1291869,2.895427,7.997128,3737.744077999998,0.0,37.573065
2076-07-17,123.342606,0.0,84.58436,269.56854,0.14251999999999043,1.4659800000000018,242.50491,43.50272,118.39882,13.461409,130.57048,0.0,47.558907,877.435604,157.04234,1.806900000000013,375.12155400000006,84.98537,0.0,73.54705,227.61388,8.112349999999992,1094.6745979999996,3.0038447,21.77116,3.0923243,2.8435547,7.8535573,3480.0520217999992,0.0,37.044965000000005
2076-07-18,134.39685,0.0,192.92432,383.58368,0.0,0.0,270.36996,64.42052,167.74658,24.146688,179.83852,0.0,92.98352,1008.419178,237.03806,0.0,974.39189,128.6448,0.0,74.552704,224.69237,8.002409999999998,965.7688200000002,3.7574415,28.829762,3.4121442,3.1046631,8.3733719,2862.7702769999996,0.0,60.023399000000005
2076-07-19,238.08504,0.0,374.32947,700.3942,0.0,0.0,370.52573,122.09178,257.8782,21.583023,295.13528,0.0,105.29503,1586.6786710000003,504.08975,0.0,1550.9782099999998,334.8462,0.0,83.98834,265.8595,5.6423599999999965,709.1491120000001,3.857909,38.89191,3.1211638,3.347895,9.446162000000001,1475.045896300001,0.0,91.368103
2076-07-20,372.169,0.0,318.602,729.37256,5.503600000000006,13.061889999999948,427.86475,112.41153,228.22089,16.414135,269.85175,0.0,69.83747,1917.848152,749.8281,0.0,1163.9877999999999,449.1528,0.0,97.73386,398.01663,3.28213999999997,1149.5872900000004,3.0664215,49.575462,2.9874446,2.8581462,8.9845758,65.9032272000006,0.0,70.28580799999999
2076-07-21,364.16946,0.0,308.46548,593.0682,0.0,4.825539999999933,374.5696,62.805767,166.77345,22.828562,163.14474,0.0,60.052673,1828.170367,824.477,1.116139999999973,1057.4522000000002,335.44257,0.0,112.995995,431.30243,12.719239999999957,1765.0458100000008,3.3278437,92.896706,2.9580169,2.6528683,7.5424416999999995,43.857689900000366,0.0,37.540316000000004
2076-07-22,510.35394,0.0,781.4173,1159.6908,0.0,0.0,474.03598,139.62912,494.62228,64.022446,230.1113,0.0,198.0985,2085.1175019999996,846.2926,11.04645000000005,2127.07021,635.1547,0.0,217.94025,487.2544,10.505180000000053,2942.9345680000006,6.4880476,387.13013,3.7641993,3.799028,9.301978,0.0,0.0,97.79814899999998
2076-07-23,890.4795,0.0,1129.4409,2313.9639,21.11109999999985,0.0,960.5205,280.50244,642.7401,35.413574,468.19366,0.0,212.55096,2652.043128,807.28064,10.9913600000001,2720.6088999999997,1030.5438,0.0,252.18748,1112.065,0.0,2082.4051500000014,4.1644125,202.12431,3.4654741,3.2573154,10.4379656,0.0,0.0,109.037429
2076-07-24,789.60266,0.0,378.35452,1513.6902,23.727779999999996,108.98289999999997,953.7717,114.09395,157.68169,20.568272,255.23268,0.0,51.402237,3021.998834,741.2614,6.349440000000072,1580.1168000000002,512.5216,0.0,127.03275,1003.8987,32.962999999999965,3270.6865700000017,2.7104337,42.395306,2.9422252,2.6879747,8.3752253,0.0,0.0,46.332800000000006
2076-07-25,380.43658,0.0,161.0602,595.04376,3.3438999999999908,41.531240000000025,451.90558,60.974754,86.18908,18.734835,119.87814,0.0,41.77572,3033.0329490000004,652.4798,15.883660000000077,857.8734600000001,167.41125,0.0,96.650375,425.84842,19.336780000000033,3625.6492099999996,2.5516393,32.64143,2.8145623,2.48162,7.145352000000001,2195.2980351000015,0.0,40.897022
2076-07-26,179.36954,0.0,128.06535,394.2405,0.9180800000000033,8.09960000000001,312.81616,52.089706,83.53116,17.826939,95.03763,0.0,41.12832,3413.8377880000003,435.94333,28.896509999999978,635.0617199999999,127.85805,0.0,88.78164,296.72357,9.055880000000002,3767.9700110000013,2.4990025,28.694145,2.7815714,2.4169433,6.701537699999999,8603.132879399996,0.0,33.588451000000006
2076-07-27,128.295,0.0,116.2035,351.94965,0.5197799999999972,3.3264499999999657,283.82492,48.428463,82.14016,17.198376,91.994446,0.0,40.58339,2394.394519,223.88551,18.99697999999998,504.18066,117.29741,0.0,83.38907,272.49496,7.811440000000005,2861.8813339999997,2.44827,26.66757,2.7489932,2.373643,6.553466,12474.349515100004,0.0,32.718967
2076-07-28,114.88812,0.0,109.509155,332.85254,0.37158499999999606,2.359260000000006,270.57254,46.271774,81.006546,16.754236,90.35919,0.0,40.040173,1319.854621,136.59924,6.213399999999979,419.13254,111.2504,0.0,79.95131,262.08774,7.476800000000026,1839.9237269999999,2.3984823,25.490273,2.7167816,2.3311143,6.4349167000000005,11682.952907799996,0.0,32.29283399999999
2076-07-29,115.585556,0.0,104.97898,320.5447,0.3024699999999996,1.9522500000000491,261.89212,46.92002,79.98595,16.367731,88.79005,0.0,39.498234,914.8661410000002,134.41617,0.0,507.137074,112.43851,0.0,78.41819,255.36151,7.305909999999983,1319.2497600000004,2.3496158,24.72124,2.6851323,2.2898939,6.3211501,10736.9742791,0.0,33.361036
2076-07-30,125.66472,0.0,101.480545,312.233,0.2674949999999967,1.5457000000000107,255.68999,53.129402,79.248634,15.989821,87.241104,0.0,40.406364,828.8261799999999,197.72601,0.0,520.23517,130.3241,0.0,77.08386,251.48376,7.07383999999999,1033.4646999999995,2.30166,24.16108,2.6534626,2.2484298,6.2074522000000005,10142.6835949,0.0,33.573478
2076-07-31,126.08678,0.0,98.49717,309.66934,0.24817600000000084,1.2079600000000141,252.25981,51.854366,78.960495,15.612639,85.71149,0.0,41.10073,811.1579649999999,272.54727,0.0,407.45944999999995,121.980255,0.0,75.74562,248.68669,7.074559999999991,941.7406189999999,2.2546015,23.713274,2.6222658,2.2079494,6.0943886,8443.645926399997,0.0,31.172928
2076-08-01,111.33393,0.0,95.803406,302.07352,0.23603400000000363,1.9878800000000183,247.18262,43.643097,77.12881,15.234266,84.20132,0.0,38.03281,780.111355,300.1651,0.052149999999983265,356.47897000000006,101.67199,0.0,74.39466,242.13507,7.083999999999975,995.8270940000003,2.208428,23.328676,2.5914931,2.1683276,5.9844914,6463.484831700002,0.0,30.640787
2076-08-02,99.807,0.0,93.280525,291.84525,0.22786500000000842,1.5919099999999844,239.37537,41.201363,76.04055,14.855035,82.711,0.0,37.360058,752.630056,269.3789,6.761970000000019,362.91023,94.93087,0.0,73.033676,235.51678,6.923419999999993,1053.1741330000004,2.1631253,22.981081,2.561063,2.1293929,5.8768061000000005,4827.8494059,0.0,30.221191
2076-08-03,95.37686,0.0,105.280685,294.8631,0.0,0.24040000000002237,238.83429,41.21585,83.053986,14.817995,85.15891,0.0,53.27302,903.8956560000003,192.55867,9.923659999999984,366.52711000000005,92.80135,0.0,72.3193,230.73344,6.838889999999992,1116.1794510000002,2.5697076,23.130095,2.8656378,2.5000901,6.5705439000000005,3659.2916886999988,0.0,46.546088
2076-08-04,94.297195,0.0,111.48945,300.65723,0.9644799999999947,1.806699999999978,240.49481,41.824936,87.813965,14.205835,89.56905,0.0,54.14119,1095.3194449999999,129.00208,5.600049999999982,378.88723500000003,92.67175,0.0,71.25708,226.6352,6.723500000000001,1119.6445549999996,2.2293348,22.57621,2.587515,2.166286,6.792867000000001,2994.714926599999,0.0,48.157567
2076-08-05,91.686356,0.0,90.54283,279.86945,0.7079099999999983,2.5328300000000468,229.92778,39.557983,74.866394,13.728883,81.47245,0.0,36.722874,947.8695789999999,112.76698,1.0897549999999967,332.333309,88.86694,0.0,69.13297,221.57787,6.61969000000002,1081.4222730000001,2.0338862,22.047836,2.471884,2.0186605,5.7112761,2739.365282199998,0.0,30.401987399999996
2076-08-06,88.606476,0.0,84.33733,267.07355,0.24578000000001055,1.6256500000000074,220.38506,38.330433,72.26665,13.360545,77.39946,0.0,35.316776,794.642766,109.322624,1.4104859999999917,316.81951399999997,84.79344,0.0,67.62706,216.64175,6.523789999999991,1025.913966,1.9908941,21.752544,2.445375,1.9805174,5.4709554,2813.3748447999997,0.0,28.6704272
2076-08-07,85.15942,0.0,85.77989,260.69424,0.0,1.3712199999999939,214.98474,37.59827,83.437775,14.497324,79.96392,0.0,47.536842,753.3496769999999,98.397484,1.9099859999999893,311.54623,82.194,0.0,66.28055,211.74289,6.421330000000012,961.7392280000003,1.9516032,21.46861,2.437105,1.9492749,5.3685514,3051.425071900001,0.0,28.217150699999998
2076-08-08,82.33063,0.0,86.249306,257.52155,0.30075399999999775,0.8404500000000326,210.41402,36.93118,93.655876,13.103321,88.08852,0.0,49.231453,813.2948429999999,90.02023,1.2952000000000083,302.63608000000005,79.863594,0.0,64.956535,207.06284,6.321529999999996,911.3820019999998,1.9101464,21.182308,2.391441,1.9110793,5.2800761000000005,3009.182331799999,0.0,27.8246186
2076-08-09,80.05956,0.0,86.51814,267.2301,0.0,0.0,206.64308,36.27581,79.158,12.298611,79.1855,0.0,37.762333,833.6627479999999,85.99312,0.9483400000000017,294.3842799999999,77.601234,0.0,63.647537,202.45145,6.2250899999999945,877.6554410000002,1.9504564,20.951117,2.3617904,1.8776592,5.1767478,2827.720157600001,0.0,27.422213
2076-08-10,77.96903,0.0,87.76258,270.46982,0.4596260000000001,1.3377399999999966,205.04585,36.044273,84.29286,11.952383,73.16397,0.0,38.384254,814.9994999999998,83.385025,0.8485950000000031,287.61215,75.421,0.0,62.42612,197.89339,6.128950000000003,850.6633029999998,1.9704263,21.308268,2.3661034,1.9404253,5.3581957,2755.5597332,0.0,35.046086
2076-08-11,76.18917,0.0,79.88346,263.9706,0.24626999999999555,1.3977800000000116,201.484,35.95441,69.828415,11.614644,70.623314,0.0,37.81761,1006.3714210000003,82.879,0.23720999999999037,280.75293999999997,73.27265,0.0,61.183372,193.42268,6.031699999999972,841.2503670000001,2.204153,20.664993,2.6347878,2.2178755,5.9739685,2818.3653682999984,0.0,49.134492
2076-08-12,74.62513,0.0,76.53543,248.64151,0.3645999999999958,2.5009299999999826,194.36746,35.09146,67.637,11.28292,69.24368,0.0,38.56484,1117.5795669999998,100.841606,0.0,319.48889399999996,71.16037,0.0,59.86784,188.92545,5.939879999999988,843.1695320000002,1.8834618,20.08289,2.3595214,1.8785175,5.9721218,2755.4240891999993,0.0,41.493648699999994
2076-08-13,72.51929,0.0,71.82854,231.45047,0.2580899999999957,1.7637900000000002,188.92876,35.48703,67.00177,10.957436,67.74533,0.0,32.5377,838.9520710000002,120.89345,0.0,283.12889,69.12071,0.0,58.62246,184.48335,5.841540000000009,778.9807599999999,1.7203928,19.811491,2.2487905,1.7451379,4.9411877,2618.4391598,0.0,27.054624399999998
2076-08-14,71.08771,0.0,73.49826,226.53964,0.0,1.0610400000000197,187.64787,37.432613,76.517,11.291318,72.55676,0.0,32.12269,655.6484199999999,134.49345,0.0,394.65834,67.15081,0.0,57.41059,180.08846,5.743950000000012,741.8698759999999,1.6835748,19.54662,2.222061,1.7128303,4.7290307,2472.5831397,0.0,25.586419000000003
2076-08-15,184.10388,0.0,190.22316,475.02023,0.0,0.0,261.4888,84.687744,245.34879,21.290527,136.24715,0.0,133.17316,791.9304539999998,296.02322,0.0,1310.7530000000002,156.37299,0.0,69.03662,181.55838,6.064969999999988,532.9427970000002,4.469962,29.490812,3.1133263,3.1389234,7.598199600000001,1798.938311200001,0.0,82.941927
2076-08-16,471.957,0.0,313.28143,926.6945,5.608069999999998,0.0,421.93765,143.83447,374.72275,13.396592,232.83069,0.0,171.26021,1417.375132,618.9723,0.0,1428.3285,551.63837,0.0,72.562164,220.68237,3.8601400000000012,0.0,2.5789921,23.932383,2.4065673,2.0274248,8.5816752,0.0,0.0,90.525925
2076-08-17,543.9663,0.0,112.1827,587.22784,6.112960000000001,38.91175999999996,394.6582,54.347015,101.556946,9.879104,117.35332,0.0,38.38005,1810.349153,791.55597,0.0,657.0834300000001,284.7688,0.0,55.83541,222.17159,7.147259999999989,1494.885296,1.5901583,18.83547,2.1446233,1.6223124,4.9332592,0.0,0.0,29.432320400000002
2076-08-18,287.7432,0.0,64.10364,256.93137,0.5608959999999996,14.746579999999994,205.46786,32.039135,62.45542,9.607823,68.82355,0.0,29.8947,1613.849458,821.89886,8.403509999999983,471.99593000000004,84.37205,0.0,52.99588,175.5812,6.246820000000014,1572.6242349999995,1.5484912,18.556183,2.119257,1.5930034,4.4068059,1205.5789034000002,0.0,24.455390700000002
2076-08-19,112.63471,0.0,60.444233,204.40126,0.16472700000000629,1.710800000000006,167.30927,30.405924,61.223667,9.35922,61.06805,0.0,29.395004,1544.1189,559.5438,40.43669999999997,463.3398899999999,68.661545,0.0,51.88959,163.49918,5.374539999999996,2050.7070200000003,1.5163125,18.31123,2.0942812,1.5643442,4.3146393000000005,2389.6087797999985,0.0,23.9598015
2076-08-20,90.9231,0.0,61.710358,199.33356,0.0,1.0112699999999961,164.11186,37.366238,82.61392,9.4922695,61.579865,0.0,43.163452,1016.435988,270.2459,23.518259999999998,688.8624400000001,72.27379,0.0,51.321922,160.08551,5.25818000000001,1775.0427459999996,1.4848118,18.079874,2.0708039,1.536482,4.2368744,3306.9770933000023,0.0,23.6389876
2076-08-21,153.19342,0.0,68.28965,224.85742,0.0,0.0,170.68126,62.74151,97.63627,8.990416,67.45407,0.0,49.487835,739.927341,265.77048,0.0,820.8872000000001,91.78441,0.0,53.72668,165.94623,4.9983299999999815,1152.38022,1.5752964,17.95929,2.0596426,1.5936534,4.2188132,2439.1405133,0.0,27.9119034
2076-08-22,210.32417,0.0,67.431145,255.35042,0.5341449999999952,2.6831799999999646,182.44266,64.97291,63.386314,8.648614,60.208023,0.0,29.491007,682.6447924999999,369.3785,0.0,516.45673,126.07846,0.0,53.345814,174.21056,5.037030000000016,711.0421900000001,1.4651531,17.659864,2.024749,1.5032818,4.2924152,2723.8775800000003,0.0,28.205892999999996
2076-08-23,174.17632,0.0,56.653248,205.01956,0.39459200000000294,3.952649999999977,171.96288,35.24665,58.28674,8.407755,56.665886,0.0,27.819855,610.752371,403.8518,0.0,318.73807999999997,91.15881,0.0,48.33072,162.00352,5.549859999999995,808.4571060000001,1.3943712,17.357262,1.9972755,1.4546522,4.0379968,3846.209611899999,0.0,23.061146
2076-08-24,103.63975,0.0,53.307686,185.61804,0.15779400000000265,1.4102599999999939,152.77219,28.203398,57.50151,8.175097,55.352993,0.0,27.414598,596.0027240000002,354.12033,10.538789999999949,301.96733000000006,60.640392,0.0,46.917545,147.34818,5.074149999999975,993.3912280000002,1.3648819,17.12431,1.9737366,1.4284126,3.9396334,4390.4012783,0.0,22.397526
2076-08-25,105.63316,0.0,96.39385,266.41306,0.0,0.0,164.21344,41.892147,104.78098,11.320682,67.74233,0.0,63.25418,602.351177,270.78802,8.946930000000009,731.7415900000001,84.08229,0.0,51.491768,144.76416,4.969179999999994,992.2968470000001,1.711548,19.625206,2.152717,1.7313429,4.1446351,3630.5395605000003,0.0,27.73276
2076-08-26,168.45706,0.0,134.0016,398.23157,2.3277999999999963,0.8784800000000246,200.90918,68.715195,147.29063,8.782387,105.94976,0.0,71.4659,785.4031529999999,284.787,0.0,559.12429,209.14186,0.0,52.60702,160.00089,4.064709999999991,729.9429949999998,1.4366871,17.992678,1.9796131,1.6842211,4.873030399999999,2302.3335719999986,0.0,31.6542655
2076-08-27,149.67761,0.0,65.02102,278.72632,2.052030000000002,12.00812000000002,193.1817,35.441765,78.39347,8.831467,74.49319,0.0,38.85275,875.0659479999999,310.4508,0.0,304.74289,143.77907,0.0,44.979694,159.4434,5.268820000000005,861.9691149999999,1.2870876,16.459402,1.9051275,1.4098219,4.4003507,1641.6938498000004,0.0,25.7495124
2076-08-28,99.34372,0.0,48.90652,188.55627,0.2622730000000004,4.375259999999997,150.32108,26.537407,86.65369,7.747106,56.641613,0.0,40.437675,819.34292,308.28412,4.88232000000005,268.05819999999994,67.762085,0.0,43.344852,139.14107,4.985489999999999,922.1335459999998,1.2558638,16.227772,1.8823999,1.3281442,3.7345852,2456.9254639000005,0.0,21.554400599999997
2076-08-29,63.16835,0.0,47.009834,171.06674,0.12732300000000407,1.2860299999999825,139.35628,25.604303,58.320293,7.1666517,51.099464,0.0,26.425232,839.4749840000001,212.79169,13.37542000000002,268.59569,51.84263,0.0,42.434906,130.48552,4.553129999999982,957.453331,1.2278911,16.007587,1.8601278,1.304152,3.597505,3129.7987563,0.0,20.873638
