datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2037-01-13,406.79346,67.66151,205.94627,23.98069,202.38184,202.38184,71.22202,2360.6677,122.22272,387.09726,123.01583,391.08182,413.38843,413.38843,3.9373312,27.727554,5.1853085,6.9141974,26.919563,20281.162,20281.162,75.62553,173.25345,173.25345,129.83792,394.17358,407.86832,5764.431,600.73376,610.05005,2062.9539
2037-01-14,428.99585,90.59626,275.4038,26.052374,220.14915,220.14915,148.32388,2262.1267,164.02315,412.29544,159.7245,407.45126,428.84082,428.84082,6.8608913,85.2106,9.45515,16.874388,43.387814,16896.02,16896.02,106.161285,249.56075,249.56075,153.53548,426.00647,444.71152,5609.617,600.7732,602.23627,2579.6855
2037-01-15,489.7415,115.554375,387.44388,25.152473,289.147,289.147,153.35414,2575.6716,232.62177,517.7552,234.18327,514.14105,498.34015,498.34015,5.8655663,60.224495,7.740233,10.463887,54.79945,14389.397,14389.397,132.59898,280.52673,280.52673,166.43794,552.2778,569.2054,5729.333,671.8239,674.5342,2585.0898
2037-01-16,462.9074,87.92743,253.57135,23.849195,237.69485,237.69485,92.22694,2867.3735,151.34958,472.19415,154.51642,481.77673,476.7821,476.7821,4.402425,32.24456,5.506275,7.508885,32.648106,12508.601,12508.601,89.28139,200.67009,200.67009,136.4639,485.4632,503.56918,6343.7666,642.35297,649.11694,2271.4172
2037-01-17,414.52722,75.45478,207.953,23.060356,196.57893,196.57893,74.127396,2679.8274,121.83096,395.15088,122.531204,400.1922,426.28326,426.28326,4.0368447,29.402386,4.949901,7.146453,27.879543,11419.953,11419.953,76.71357,173.79465,173.79465,127.2469,412.65762,427.59177,6181.587,653.0295,656.07135,2129.8748
2037-01-18,393.3578,70.53232,200.37686,22.39685,185.19357,185.19357,70.31049,2513.9023,114.92495,370.7428,115.33753,373.44455,393.66437,393.66437,3.932298,28.164206,4.7915535,6.9484715,26.814194,11274.53,11274.53,74.194626,165.87968,165.87968,123.975815,387.44,400.86032,5657.3525,616.869,627.7103,2035.6327
2037-01-19,385.10446,68.09523,214.31209,23.018982,190.90883,190.90883,78.36622,2262.2634,112.77775,362.77115,112.938705,364.23465,379.46878,379.46878,3.9743326,27.344173,5.054038,6.789374,26.135752,11245.604,11245.604,72.78131,162.9097,162.9097,124.51576,374.88766,387.80865,5269.3076,553.57623,563.3925,1948.84
2037-01-20,428.72327,88.697205,285.39957,25.632107,238.36,238.36,142.20294,2121.2168,157.02829,410.66684,152.87909,404.2817,425.52893,425.52893,6.6037245,55.511757,17.986715,10.104159,31.4905,10884.203,10884.203,88.85878,237.16978,237.16978,149.85298,412.72443,431.08365,5406.5996,571.5418,569.61957,2584.2585
2037-01-21,494.60837,111.63921,325.43152,23.778273,285.62875,285.62875,136.28165,2280.7324,218.4516,548.31055,220.32758,542.2323,508.3899,508.3899,5.042642,42.718567,9.208551,7.678523,34.826763,10670.123,10670.123,98.51436,234.99358,234.99358,156.56898,536.51324,552.3706,5578.2744,683.1014,683.0051,2613.7595
2037-01-22,453.23306,84.04428,217.95627,22.345793,222.568,222.568,78.017746,2546.9343,136.27678,503.99695,139.20067,515.6777,450.56592,450.56592,4.019523,29.032005,5.5940948,6.7027783,26.767546,10573.549,10573.549,76.10227,178.38934,178.38934,125.485275,461.86328,479.11166,6243.3564,661.94727,667.62354,2238.8696
2037-01-23,402.09238,72.93555,198.13953,21.753273,186.19287,186.19287,71.74573,2456.6724,110.68971,393.3453,111.27174,400.29254,395.40503,395.40503,4.3836045,27.72819,5.186034,8.5754175,29.343594,10412.515,10412.515,80.10831,161.66006,161.66006,119.50947,394.06866,408.40363,6110.7954,678.7204,682.14465,2082.2163
2037-01-24,380.0166,68.62835,195.54146,21.006023,176.55585,176.55585,69.5259,2297.8474,105.19338,360.63467,105.55748,363.5051,368.095,368.095,4.002983,26.914543,4.937858,7.1046205,30.59575,10469.632,10469.632,83.78023,154.36621,154.36621,116.78512,371.86203,384.91803,5527.4717,625.02466,638.1155,1983.6438
2037-01-25,367.26358,65.97874,190.80962,20.349564,172.27155,172.27155,66.55304,2083.831,101.359406,348.43454,101.68216,350.44705,352.01434,352.01434,3.763766,26.312193,4.77477,6.4901175,25.547068,10586.154,10586.154,72.15646,148.78397,148.78397,114.22538,359.8564,372.47345,5099.0103,545.3986,556.57336,1845.9983
2037-01-26,362.53275,71.23415,192.20975,19.80111,172.78954,172.78954,67.79756,1917.7844,100.915955,351.59738,100.927376,352.37393,362.72607,362.72607,4.225187,28.60084,5.277107,8.5446205,28.049662,10441.391,10441.391,75.18104,157.2041,157.2041,115.84282,354.5152,367.43597,4903.471,515.9718,520.658,1915.4095
2037-01-27,396.1335,92.19588,204.0028,19.806883,183.81023,183.81023,98.114456,1897.4705,121.84046,402.99347,120.225296,399.0852,409.7831,409.7831,4.5214653,44.074852,15.160265,11.278108,37.834335,10274.235,10274.235,99.41498,221.80244,221.80244,133.37415,383.8488,399.95496,4984.475,550.30164,550.44385,2206.892
2037-01-28,436.56683,102.02788,214.74602,18.792833,182.13135,182.13135,99.84769,1986.1104,145.41219,451.09848,146.44986,454.23352,456.75873,456.75873,3.971669,35.08059,8.199066,7.827513,37.301853,10174.587,10174.587,102.45572,224.0003,224.0003,135.21283,447.60382,461.8134,5212.9224,601.2669,603.3648,2222.1902
2037-01-29,402.2671,77.649666,203.77213,19.13419,175.6228,175.6228,89.778336,2047.2157,108.73174,371.37286,109.8986,379.46136,428.84125,428.84125,3.7154334,30.145575,5.6233697,7.9066734,29.17578,9841.772,9841.772,81.40995,165.43668,165.43668,113.03824,405.65997,420.40836,5503.985,596.4303,600.2937,2009.0239
2037-01-30,398.87122,86.88135,274.24283,24.333876,225.36752,225.36752,118.2602,2092.3513,133.88658,368.9174,131.1946,366.04196,409.46292,409.46292,4.583872,53.933186,8.295544,8.644604,31.916267,9504.16,9504.16,88.273285,185.57756,185.57756,126.98962,384.0103,400.16583,5524.065,634.363,633.74725,2158.009
2037-01-31,447.7859,102.417175,318.1612,20.330477,313.11234,313.11234,96.76517,2322.605,171.24754,438.41125,172.8883,439.01187,418.07938,418.07938,4.0366516,40.88637,5.9284596,7.0399156,30.209913,9498.678,9498.678,84.52495,194.16417,194.16417,133.65807,424.66754,438.85052,5283.6787,644.6671,653.3353,2138.9248
2037-02-01,459.84128,108.5266,256.84567,22.677994,282.16907,282.16907,164.78807,2505.2256,157.21141,431.6495,154.9597,432.28812,463.4886,463.4886,5.1106935,67.8241,15.486046,13.747229,38.294853,9686.932,9686.932,101.5796,211.1519,211.1519,128.80078,416.70392,434.79004,5529.2954,627.25665,630.9397,2653.8267
2037-02-02,627.88165,208.60132,454.66602,44.948006,444.07245,444.07245,458.11182,3099.7249,409.91266,770.6849,390.6343,732.10547,798.07526,798.07526,10.111197,193.95514,53.44657,29.70492,83.58056,9977.822,9977.822,206.7421,414.77872,414.77872,188.07048,583.68335,611.8974,6268.751,841.9344,821.4144,4607.32
2037-02-03,939.932,249.91206,562.3453,30.446356,558.7534,558.7534,389.7214,4572.3096,636.0901,1599.481,645.63824,1552.8674,1378.922,1378.922,6.1715026,109.7193,20.657265,14.080511,89.05037,10577.617,10577.617,229.22493,638.3157,638.3157,196.12297,826.5355,850.918,7624.1924,1163.8732,1144.5513,5041.0977
2037-02-04,831.1301,127.418106,267.2189,22.613441,314.10568,314.10568,118.853676,5350.294,255.24152,1280.2213,267.98895,1354.2272,1468.068,1468.068,4.119097,39.178623,7.9475513,8.340046,39.516037,11241.458,11241.458,109.7425,433.7479,433.7479,133.06186,604.71533,630.5743,9870.667,1282.542,1280.5593,4509.527
2037-02-05,514.3939,87.85732,241.41588,21.330574,232.34676,232.34676,170.02092,4767.771,151.15305,546.3752,152.2078,581.2683,976.5816,976.5816,4.2277875,38.135838,25.587984,26.979113,66.31998,12239.728,12239.728,160.50732,224.94463,224.94463,121.07848,429.3314,446.7764,10072.089,1263.5875,1276.7067,3821.145
2037-02-06,668.28467,206.8656,408.4004,41.797585,345.5342,345.5342,811.031,5309.8276,343.8966,597.78284,324.5865,578.0026,769.9867,769.9867,14.459981,277.1143,143.18037,96.54422,236.427,14867.008,14867.008,495.07788,308.59656,308.59656,209.61932,804.3446,872.0371,10305.906,1114.4604,1156.2734,4302.978
2037-02-07,1184.2719,337.82266,481.4708,32.007725,593.4898,593.4898,663.8694,7061.849,622.83594,1431.8016,629.34235,1367.7675,775.9198,775.9198,9.828358,169.77701,54.859627,35.488155,275.87537,17401.896,17401.896,628.1412,336.02374,336.02374,264.1867,1785.5349,1838.7422,10415.268,845.759,877.34247,3683.2092
2037-02-08,990.16016,155.2449,298.613,25.285559,395.29034,395.29034,153.89734,8239.896,278.016,1333.1566,290.58517,1399.2443,535.4542,535.4542,5.8965373,50.832497,13.628609,12.579134,78.6589,18262.613,18262.613,220.83,239.20667,239.20667,175.49347,877.266,929.0853,11027.736,759.1264,774.82684,2643.0227
2037-02-09,582.7096,98.2103,250.26515,23.724876,269.8546,269.8546,108.79066,5800.378,155.607,605.73193,157.87115,641.8253,444.69376,444.69376,5.0714755,39.87484,8.784252,10.571296,44.6559,19029.258,19029.258,117.307205,199.31845,199.31845,152.77621,486.9346,507.57532,9610.634,630.497,647.8565,2219.851
2037-02-10,470.11566,84.557915,234.14497,22.75688,231.13135,231.13135,95.205956,4169.4473,131.62823,445.2154,132.48561,452.22244,413.0439,413.0439,4.727499,35.30264,7.3440533,9.610843,38.463562,21337.05,21337.05,101.719604,184.78978,184.78978,144.68037,423.88657,439.84348,8020.5244,565.7823,575.21014,2005.3309
2037-02-11,436.1475,78.354774,225.3037,22.002508,216.0849,216.0849,88.40198,3443.3098,121.15723,407.00388,121.71259,410.79773,394.5061,394.5061,4.527175,32.95719,6.6264715,9.079414,35.617844,22556.652,22556.652,95.752884,176.08176,176.08176,139.73578,399.1775,413.8751,6415.0674,532.5826,539.97766,1898.7653
2037-02-12,416.67783,74.701645,219.58885,21.333662,207.53409,207.53409,84.433945,2710.567,114.78016,386.24084,115.21053,389.14587,380.69092,380.69092,4.3886786,31.581009,6.2257104,8.741802,33.95987,21074.31,21074.31,92.32811,169.5251,169.5251,135.94395,383.9043,397.9508,5473.8765,509.14087,515.58386,1824.2485
2037-02-13,402.72238,72.20332,215.34041,20.70229,201.58829,201.58829,81.79129,2318.175,110.216194,371.9571,110.58567,374.45563,369.1161,369.1161,4.2788234,30.66562,5.977698,8.497988,32.847927,18476.871,18476.871,90.01677,163.97028,163.97028,132.62358,372.46048,386.08307,5078.362,490.33838,496.27466,1763.8438
2037-02-14,391.27176,70.278244,211.81604,20.090248,196.85535,196.85535,79.81158,2163.089,106.54299,360.67947,106.8798,362.9665,358.74615,358.74615,4.1830344,29.984436,5.877533,8.304165,32.00947,16038.799,16038.799,88.26187,158.93626,158.93626,129.50845,362.79086,376.0935,4864.3555,473.829,479.4533,1710.6321
2037-02-15,381.0639,68.65711,209.83789,19.49112,192.7793,192.7793,78.196236,2086.9185,103.34221,350.92545,103.65957,353.08875,349.09116,349.09116,4.0945983,29.429085,5.889832,8.132807,31.312426,13817.581,13817.581,86.76972,154.2062,154.2062,126.49285,354.01523,367.04947,4705.641,458.6316,464.02936,1661.5109
2037-02-16,371.5355,67.20727,207.53386,18.903086,189.216,189.216,76.78009,2028.6804,100.412575,342.01367,100.71711,344.09515,339.90475,339.90475,4.010324,29.12722,5.7251735,7.9770713,30.686672,11884.738,11884.738,85.37288,149.67865,149.67865,123.53626,345.73245,358.52536,4570.855,444.30127,449.51495,1615.0853
2037-02-17,387.0721,87.47553,266.75687,19.6332,242.9461,242.9461,188.5146,2044.2382,114.49974,343.56543,113.24714,344.46844,339.393,339.393,5.343918,53.922283,8.588458,10.789236,34.941456,10415.838,10415.838,99.93716,157.87999,157.87999,124.07927,348.73996,362.37366,4532.3135,450.53027,455.59494,1840.9805
2037-02-18,517.1565,183.73244,470.75824,43.692112,461.71503,461.71503,299.40012,2591.0854,336.85626,577.3956,316.26953,550.7047,506.2772,506.2772,6.0433526,166.12938,23.111334,14.85537,49.067417,9596.986,9596.986,134.45016,285.92276,285.92276,164.63414,467.27325,491.8668,5098.1265,656.1823,622.66016,4015.7305
2037-02-19,743.60693,242.88141,597.08624,31.1787,568.65485,568.65485,284.02884,3710.8103,662.0469,1295.2615,667.2083,1245.6554,952.36597,952.36597,5.6011906,121.66402,25.046906,11.133147,51.15573,9280.853,9280.853,141.73915,517.1461,517.1461,185.77179,735.0316,754.2319,6109.6675,1146.9214,1120.0413,5016.0215
2037-02-20,775.4392,150.36945,339.488,22.91916,405.0871,405.0871,169.70769,4103.942,321.7888,1359.9689,335.46185,1394.6891,1167.762,1167.762,4.4121547,54.23808,11.932621,8.506351,36.88775,9307.536,9307.536,107.06569,480.21765,480.21765,142.98862,601.29553,625.6104,8923.346,1235.2972,1230.1788,4437.298
2037-02-21,554.87646,98.37634,246.3006,21.41396,264.21634,264.21634,101.19499,4240.45,162.62485,799.00024,166.13649,841.43414,1039.5813,1039.5813,3.9899025,38.7812,7.610465,7.97176,31.182117,9876.253,9876.253,87.97575,304.71912,304.71912,128.64069,426.27728,444.11652,10018.017,1482.6959,1458.2152,3929.473
2037-02-22,440.11847,82.46165,230.09242,20.608828,220.28772,220.28772,89.97682,3990.8228,128.4153,492.51678,129.3932,507.59814,722.17883,722.17883,3.8951128,34.929306,6.8041754,7.7945566,30.012777,11404.5,11404.5,84.35469,214.9994,214.9994,124.62932,370.27594,384.6906,8962.556,1455.2067,1485.777,3582.7673
2037-02-23,404.92157,76.27549,223.25922,19.959787,207.38374,207.38374,85.06969,3189.6008,117.345924,416.52893,117.92087,421.3966,525.75085,525.75085,3.8116753,32.900562,6.3623924,7.638559,29.368649,12996.356,12996.356,82.81659,190.00923,190.00923,121.683464,351.93118,365.34106,7680.1934,1055.7527,1107.7295,2923.7915
2037-02-24,387.6361,72.7008,218.47896,19.372576,200.70271,200.70271,81.98371,2500.4841,110.99329,389.05136,111.43524,392.27023,443.5203,443.5203,3.7328782,31.666782,6.0933332,7.494675,28.798054,13559.57,13559.57,81.48475,177.14914,177.14914,118.885376,340.92184,353.891,6810.235,719.3192,751.1969,2312.7703
2037-02-25,375.11594,70.263916,214.66515,18.812222,195.72697,195.72697,79.77216,2178.9094,106.51799,372.00348,106.89685,374.6368,406.21716,406.21716,3.6620412,30.81874,6.0219297,7.4847836,28.54899,13891.992,13891.992,81.26887,169.07881,169.07881,116.15167,331.98154,344.63797,5967.691,572.5489,586.69794,1979.2083
2037-02-26,365.09683,68.38746,215.9607,18.438562,193.03296,193.03296,93.658516,2076.2612,104.84904,359.44812,105.04639,361.7879,389.3593,389.3593,3.655235,30.835014,7.813729,8.226742,29.649921,14354.34,14354.34,84.92456,163.53137,163.53137,113.51526,323.9952,336.39728,5231.776,521.6707,528.29034,1845.523
2037-02-27,356.40045,66.80712,219.9925,17.783228,191.60931,191.60931,93.95639,2088.334,102.98281,349.10648,103.39809,351.28598,381.07343,381.07343,3.534235,29.949797,6.191416,7.34808,29.885212,13933.767,13933.767,85.28135,159.52965,159.52965,110.87969,316.58005,328.74197,4763.7705,514.0364,517.9523,1792.7604
2037-02-28,347.1024,65.39347,206.86864,17.203476,185.83673,185.83673,76.268,2071.4753,97.67101,339.82614,98.05595,341.91794,362.3437,362.3437,3.4388232,29.155678,5.58515,6.9734707,27.083519,12717.443,12717.443,77.8539,156.0632,156.0632,108.19258,309.30777,321.2554,4523.953,503.01303,508.15634,1743.4363
2037-03-01,338.57703,64.07989,202.58862,16.684679,180.90451,180.90451,74.14577,1962.5333,94.4285,331.16354,94.736435,333.18332,350.28427,350.28427,3.3683243,28.713724,5.5054755,6.8504195,26.314493,11457.653,11457.653,75.54357,152.04498,152.04498,105.60514,302.13983,313.8748,4396.0645,479.19037,485.4156,1688.3701
2037-03-02,330.42117,62.83089,205.80647,16.175827,178.06454,178.06454,85.71049,1886.6201,92.24167,322.9765,92.52705,324.93994,340.6133,340.6133,3.3663046,28.452362,5.6452475,6.927218,26.140673,10451.502,10451.502,74.66495,147.59341,147.59341,103.067986,295.20987,306.73785,4281.9004,451.87936,458.06497,1625.7247
2037-03-03,325.31528,61.843258,208.62045,16.202509,176.88963,176.88963,88.291824,1869.073,89.57466,319.29553,89.884834,320.65076,331.55835,331.55835,3.3652406,28.773636,5.42594,7.569184,27.35756,9584.511,9584.511,77.003914,144.79472,144.79472,106.52042,292.21768,304.11026,4188.8433,428.23306,433.59802,1567.5383
2037-03-04,321.3364,60.61085,195.7113,15.354522,171.19122,171.19122,71.66262,1875.4052,87.08306,320.7784,87.36531,322.53882,323.02032,323.02032,3.2026033,27.934753,5.2995124,6.7276874,27.424866,8863.296,8863.296,77.38142,140.89539,140.89539,106.26779,294.2474,305.70242,4080.1045,412.0516,416.62976,1518.6146
2037-03-05,309.89197,59.318333,191.83621,14.721614,167.44101,167.44101,69.61012,1813.2722,84.72783,306.69293,85.00566,309.1844,314.42972,314.42972,3.0991123,27.13376,5.3393607,6.3786683,24.781803,8354.505,8354.505,72.00688,135.18806,135.18806,96.63202,280.15842,291.40814,3969.9514,399.0825,403.40363,1475.1753
2037-03-06,300.01978,58.197056,189.21892,14.2584715,164.2669,164.2669,68.47479,1748.103,82.45366,293.92075,82.724464,295.97638,306.08368,306.08368,3.0361702,26.75821,5.539746,6.2652903,24.068481,8060.581,8060.581,69.919975,131.03111,131.03111,93.48558,269.54883,280.3545,3842.469,387.15643,391.30118,1434.5035
2037-03-07,292.38934,57.10048,186.64871,13.808021,161.16084,161.16084,67.375084,1707.0094,80.24752,285.88696,80.51275,287.6625,298.0827,298.0827,2.9715528,26.391632,5.198428,6.1538315,23.63267,7887.066,7887.066,68.78057,127.183136,127.183136,91.187256,262.75433,273.31848,3727.902,375.45273,379.54343,1395.6199
2037-03-08,291.28552,59.596394,198.47983,13.851507,164.0289,164.0289,73.421165,1675.2811,86.79055,286.97183,86.25123,287.7399,306.14035,306.14035,3.078369,30.434114,5.1520724,6.4474297,23.843126,7728.82,7728.82,68.485855,138.62314,138.62314,96.919586,264.08704,275.5877,3674.462,374.38263,376.2956,1489.7069
2037-03-09,293.44598,64.63887,210.77867,13.093718,167.3174,167.3174,74.01447,1684.349,93.71498,297.4778,94.3473,298.73892,328.5601,328.5601,2.9057505,27.82268,5.0517416,6.040291,23.872955,7536.772,7536.772,68.368454,146.97684,146.97684,98.82899,282.66272,293.8663,3687.7,391.01736,392.5421,1466.2806
2037-03-10,281.10767,55.951946,182.7115,12.534563,154.08612,154.08612,64.713524,1710.0509,77.680565,286.2426,78.363464,288.17587,311.39133,311.39133,2.788484,25.352812,4.9422083,6.1481442,22.995327,7340.572,7340.572,66.636925,130.22174,130.22174,87.43516,272.35202,283.5475,3743.4595,395.6861,397.9978,1396.4497
2037-03-11,285.45435,57.90265,199.64691,13.685821,172.42915,172.42915,100.42747,1706.589,87.67325,311.306,86.4379,308.71613,299.5589,299.5589,3.2555785,35.28271,14.147571,9.422074,28.877308,7208.87,7208.87,86.783,147.69574,147.69574,98.93535,265.0496,278.85117,3841.0496,417.17978,417.68005,1587.968
2037-03-12,322.67303,59.271763,221.12154,12.251306,208.53853,208.53853,114.84088,1739.9958,106.954796,382.80612,107.666214,380.8199,316.49652,316.49652,3.0533361,30.07921,8.495225,6.653143,31.561096,7173.8813,7173.8813,94.63549,147.65863,147.65863,103.79038,305.16122,316.57202,3786.9636,425.69104,431.79172,1533.0273
2037-03-13,320.39755,52.852734,178.13913,11.414542,163.07605,163.07605,74.197624,1802.8225,79.70187,341.15396,80.86155,349.69693,279.92697,279.92697,2.74133,24.936394,5.482029,5.6462626,22.741365,7146.8076,7146.8076,68.254265,116.07507,116.07507,83.840416,275.45865,287.29874,3853.279,378.10727,384.97656,1327.6952
2037-03-14,275.97217,50.81664,173.114,11.0662775,143.49799,143.49799,63.52239,1767.8948,67.764435,257.15317,68.16801,262.3525,257.90628,257.90628,2.5800946,24.546278,5.124452,5.5470443,21.286114,7132.548,7132.548,62.91143,109.03461,109.03461,79.961395,237.18784,247.73589,3685.5466,352.711,357.46136,1233.8969
2037-03-15,258.31293,49.7226,171.69128,10.7025385,138.33049,138.33049,61.64604,1645.6597,64.71419,237.79056,64.94827,239.49011,247.52768,247.52768,2.5067723,24.189123,5.009447,5.449874,20.882214,7355.37,7355.37,61.73164,104.37886,104.37886,78.09848,225.8613,235.65979,3395.1567,323.8685,329.71658,1177.3188
2037-03-16,250.7472,48.742725,165.68373,10.35547,135.53517,135.53517,60.369434,1520.5988,62.927105,231.80997,63.146557,233.26962,240.38293,240.38293,2.4536304,23.845436,4.917789,5.354264,20.51462,7552.113,7552.113,60.771248,101.09034,101.09034,76.322464,220.01613,229.58191,3178.4143,296.63174,301.23337,1122.3606
2037-03-17,244.45963,47.8015,162.82808,10.023416,132.93338,132.93338,59.25191,1442.4445,61.236073,226.47852,61.45082,227.90294,234.01447,234.01447,2.4017217,23.67514,4.8400183,5.2601185,20.15359,7444.5537,7444.5537,59.827305,98.13214,98.13214,74.57471,214.87613,224.26161,3023.9268,282.00253,285.39487,1080.4677
2037-03-18,238.92738,48.391537,160.5954,9.701103,130.38414,130.38414,58.222664,1399.6202,59.58832,221.31891,59.79866,222.70367,231.34558,231.34558,2.3634741,31.01135,5.1978664,5.1674213,19.798347,7094.326,7094.326,58.894173,110.93077,110.93077,75.840256,212.90628,222.53954,2928.6614,281.44254,284.02823,1128.5293
2037-03-19,239.85326,48.9614,158.39893,9.3883095,127.88208,127.88208,57.247456,1366.9882,57.982574,219.70953,58.18856,220.49252,234.70308,234.70308,2.3053372,27.153278,4.8174067,5.076144,19.448517,6736.1924,6736.1924,57.97174,108.93931,108.93931,75.251884,223.36252,232.03703,2899.017,279.99506,283.6453,1086.8544
2037-03-20,240.2754,45.732857,156.23135,9.084812,125.426414,125.426414,56.308342,1339.5862,56.41778,219.53374,56.61958,221.01486,221.69977,221.69977,2.2522366,23.416098,4.6474767,4.9862804,19.103947,6383.337,6383.337,57.059975,91.99589,91.99589,69.95896,219.58006,229.0662,2938.6309,262.02808,265.7611,1017.1412
2037-03-21,225.28908,44.370167,154.09258,8.899819,123.016525,123.016525,55.395313,1314.6763,54.89222,208.35748,55.089832,210.0904,211.87207,211.87207,2.204359,22.993505,4.5901318,4.8978424,18.764956,6065.0405,6065.0405,56.159214,88.07494,88.07494,67.93166,199.68207,208.75812,2800.7732,251.38567,254.22626,974.81366
2037-03-22,218.09743,43.50613,151.98216,8.579387,120.65184,120.65184,54.50268,1290.6567,53.406994,201.97514,53.600487,203.28577,205.81299,205.81299,2.1574955,22.631811,4.5346656,4.810795,18.4316,5820.762,5820.762,55.26991,86.32105,86.32105,66.337166,192.03662,200.66383,2665.703,243.96199,246.625,948.75183
2037-03-23,212.96498,43.11262,149.90012,8.262588,118.33153,118.33153,53.627254,1267.1841,51.96083,197.36868,52.150284,198.62752,201.47092,201.47092,2.111581,22.294666,4.480615,4.725152,18.103504,5654.8706,5654.8706,54.391846,91.694695,91.694695,64.786446,187.3832,195.83357,2573.2524,237.41887,239.8652,935.07416
2037-03-24,218.62804,49.23928,165.67209,8.538438,126.04032,126.04032,63.377728,1258.3119,59.81309,207.97357,59.16429,207.1424,239.16187,239.16187,2.131143,23.110577,4.672288,5.0200586,18.411356,5553.742,5553.742,55.16199,126.73573,126.73573,77.12773,196.0313,206.34595,2590.3972,256.56436,254.92474,1129.2739
2037-03-25,231.92581,59.077183,183.61,7.898416,141.9568,141.9568,66.563736,1300.3502,67.671104,247.1385,68.24958,245.40045,356.5103,356.5103,2.054671,22.23957,4.6401615,4.655805,18.483133,5487.221,5487.221,55.38867,166.00941,166.00941,80.91911,227.36546,236.2318,2692.3086,316.75848,313.1676,1274.0973
2037-03-26,229.08954,51.411686,160.19716,7.616577,127.83908,127.83908,56.790627,1327.0985,58.23282,254.45056,58.302288,256.6155,401.15848,401.15848,2.0374446,22.651306,4.376389,4.5842705,17.438612,5382.904,5382.904,52.45774,133.92972,133.92972,67.7171,211.11998,221.31032,2880.8474,362.73456,359.04926,1354.6088
2037-03-27,223.65637,49.238514,162.80846,7.2790017,127.865524,127.865524,54.186623,1336.2534,59.398533,222.81361,59.880463,226.35774,315.42642,315.42642,1.9652643,21.707819,4.2739577,4.424241,17.134468,5240.631,5240.631,51.43716,99.78167,99.78167,66.08606,196.1937,204.96072,2970.3093,384.8272,388.68985,1283.8812
2037-03-28,205.91002,41.99757,142.39952,7.00129,110.21515,110.21515,49.677273,1332.376,48.028286,191.55574,48.50767,194.5535,236.81102,236.81102,1.8992805,20.787008,4.2241006,4.317775,16.576105,5184.7256,5184.7256,50.29372,87.28353,87.28353,58.47082,179.13081,187.5296,2967.5923,315.7486,326.4266,1074.8525
2037-03-29,193.5728,39.739887,147.56197,7.750631,119.854095,119.854095,73.250404,1319.0248,49.486897,176.37164,49.1914,177.6398,215.48767,215.48767,1.9040852,21.570047,4.820059,5.500954,18.330793,5221.3833,5221.3833,59.820316,81.92575,81.92575,59.713486,168.23071,176.41321,2830.4365,253.00595,260.15256,984.2351
2037-03-30,198.99345,38.876083,155.9007,6.8567758,145.19467,145.19467,77.981186,1420.7887,53.995796,182.89035,54.36442,182.67351,216.44388,216.44388,1.8407831,20.753561,4.303943,4.4893537,19.368116,5301.005,5301.005,63.537033,79.24696,79.24696,59.61539,166.55583,174.38712,2567.7034,227.03407,230.31844,912.2381
2037-03-31,214.99374,46.635666,175.62576,7.4409065,145.15901,145.15901,86.13227,1405.5535,70.965096,210.83852,68.9292,209.16188,227.01921,227.01921,1.8886489,25.412333,4.398841,5.44886,18.192715,5345.897,5345.897,54.330864,108.155174,108.155174,66.49964,171.48528,181.09131,2516.0413,242.76875,241.69223,1098.3107
2037-04-01,231.4659,58.843826,212.8067,6.483711,180.64455,180.64455,96.339516,1377.2054,98.08521,254.81494,99.37995,254.10025,271.01678,271.01678,1.786248,23.217009,4.4362745,4.3968287,19.106817,5363.499,5363.499,54.43778,166.43343,166.43343,71.77253,209.45558,217.61076,2525.2322,281.39377,281.15262,1138.701
2037-04-02,219.87349,44.189636,141.05478,5.9578905,121.443184,121.443184,51.745068,1455.4243,51.886124,219.8563,53.457832,225.93213,255.1756,255.1756,1.7055898,19.872126,4.0672283,3.9521458,15.628091,5390.3394,5390.3394,48.398674,120.65532,120.65532,57.754963,198.97739,207.99243,2726.3723,284.45547,285.97815,994.1163
2037-04-03,193.06445,41.639137,135.10808,6.214946,100.11914,100.11914,46.67537,1404.2745,44.770496,169.96373,44.561253,172.70169,225.1411,225.1411,1.6861808,19.918005,4.1614285,4.1767755,15.281493,5433.7124,5433.7124,45.934563,88.550354,88.550354,56.65841,170.81671,180.24577,2716.8186,285.80792,287.89343,1054.9185
2037-04-04,257.93115,100.435814,231.62189,15.534101,161.15366,161.15366,172.0133,1413.9197,106.18503,254.95164,101.10803,244.35448,301.41095,301.41095,2.645314,75.9175,10.118646,14.740918,32.67476,5550.372,5550.372,94.80244,195.29573,195.29573,90.8968,248.46043,265.9636,2918.073,384.24554,373.75153,2151.2258
2037-04-05,446.23495,189.82523,326.00006,11.601518,278.70493,278.70493,198.70074,1872.1384,163.05592,485.94562,165.94923,474.05746,529.2727,529.2727,2.2142682,51.21692,11.899442,7.1097956,44.299114,5536.5186,5536.5186,123.608025,367.07602,367.07602,111.45078,448.0189,463.4344,3465.7444,566.09467,556.6689,2534.821
