datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2036-02-11,443.75873,71.74158,175.87454,14.984054,201.15802,0.0,92.65321,3200.238944,132.08542,524.556,3.54070999999999,16.425700000000006,344.95392,0.0,3.304302,30.774815,7.7969832,8.41859,27.61204,2915.9096493999996,0.0,61.836886,132.88896,0.0,98.3827,383.0622,16.0548,1723.883225,561.2522,1.6038999999999533,874.6870800000003
2036-02-12,461.15463,139.69453,287.6725,31.522654,256.6885,0.0,272.43713,2608.223679,227.15498,510.15625,0.0,0.0,392.59866,0.0,7.1079745,133.10007,40.535675,28.573187,38.925642999999994,4103.4119697999995,0.0,91.94242000000001,225.98167,0.0,135.7971,424.17996,26.13846000000001,2194.9849700000004,693.8825,0.0,1998.6898399999995
2036-02-13,666.1958,239.52745,434.02393,23.373484,465.4508,0.0,347.96524,2329.494476,401.45612,1074.3381,4.417419999999993,0.0,540.52106,0.0,6.7923937,111.21935,37.335598,14.852972,74.40674800000001,3104.3516554999997,0.0,127.65942,355.95572,0.0,154.46179,673.74524,19.53345999999999,1797.12923,874.6671,0.097849999999994,1881.16149
2036-02-14,600.1924,166.08441,230.04587,17.771029,294.22305,0.0,180.82251,2784.285956,184.0338,965.7198,7.621729999999985,46.73455000000001,461.1481,0.0,4.3973246,50.4921,27.58396,9.019504,33.310608,2105.9135182999985,0.0,77.335848,254.38809,0.0,108.07506,564.22253,21.93127000000004,1979.6554300000003,811.701,11.374699999999962,1319.6065000000003
2036-02-15,428.51913,100.258965,183.3647,16.70945,190.35222,0.0,103.069565,2835.4644559999997,111.78708,467.34232,1.304329999999993,25.473280000000045,373.85464,0.0,3.6052191,34.147205,13.066144,8.350371,24.815312999999996,3922.9263054000003,0.0,57.38473600000001,163.07341,0.0,100.21063,415.49686,17.177489999999977,2806.0223399999995,770.74066,8.573839999999905,1027.09186
2036-02-16,362.16098,77.73513,176.59497,16.124994,167.2219,0.0,85.583755,2658.745636,98.18936,350.65106,0.5075550000000106,5.4740900000000465,325.1239,0.0,3.4579878,30.886192,8.217982,7.9795704,23.1045226,6087.037416899996,0.0,53.32647700000001,141.91199,0.0,97.73004,347.89026,13.97296,2933.3506150000003,657.5431,19.694450000000074,950.18575
2036-02-17,337.39142,69.78271,172.78464,15.641069,159.62537,0.0,79.16999,2047.331225,91.9263,322.2575,0.3525500000000079,2.963450000000023,302.72678,0.0,3.360379,29.152111,7.0723543,7.727291,22.169969,7041.028208199998,0.0,51.99204000000002,133.12077,0.0,95.645836,326.59393,12.667149999999992,2501.10862,522.69885,15.254890000000046,885.4711799999999
2036-02-18,336.5655,95.77628,169.79988,15.195813,154.92741,0.0,75.57266,1561.1089359999999,87.8381,320.50165,0.280926000000008,0.02777000000003227,353.5272,0.0,3.4083128,28.761135,6.622662,7.53413,21.514989999999997,6711.5964897,0.0,51.313379999999995,146.61188,0.0,95.88724,321.87625,13.07714999999996,1938.8263439999996,506.48746,0.0,1297.92574
2036-02-19,367.0921,140.73296,167.22453,14.766536,151.27524,0.0,73.21199,1355.9023909999999,84.84528,343.44998,0.25199999999999534,0.15949000000000524,524.36395,0.0,3.2541587,27.68482,6.174744,7.372183,21.000093,5969.985640199998,0.0,50.580788000000005,201.40285,0.0,94.76175,333.84122,12.056119999999964,1301.5506300000004,627.58203,0.0,1248.81522
2036-02-20,371.93488,97.48786,174.18626,14.840897,158.62384,0.0,72.353226,1283.2321769999999,84.047554,332.50833,0.07566599999999823,3.5761099999999715,569.63336,0.0,3.1454058,27.322054,5.919628,7.3364754,20.622648599999998,5354.9289033000005,0.0,49.50955600000001,190.6305,0.0,93.38866,324.79944,13.003859999999975,1113.4002500000004,697.34674,0.0,1062.4174
2036-02-21,389.4329,111.164925,221.09943,18.00447,214.67441,0.0,124.30229,1383.901198,115.444565,356.93832,0.0,0.0,520.0198,0.0,4.410599,70.62281,16.382729,14.934017,25.530472999999997,5151.189417199999,0.0,73.32192,222.64607,0.0,113.249245,354.73636,17.521439999999984,1734.0498099999993,775.3462,0.0,1422.1897
2036-02-22,490.56305,133.28346,240.76932,15.408302,262.66357,0.0,133.20906,1614.7042829999998,145.73291,483.49832,1.577290000000005,0.0,588.03906,0.0,3.5166492,50.374413,9.279034,9.424159,39.027381000000005,3980.6018159999985,0.0,86.05862,316.92215,0.0,117.31232,455.05594,14.461729999999989,1786.9367100000004,821.69196,7.10748000000001,1413.6915
2036-02-23,477.62024,88.66764,169.14938,14.018968,179.87273,0.0,74.994446,1758.87391,92.70187,432.47153,1.7991449999999958,12.19879000000003,584.9237,0.0,3.0201886,29.649439,6.3763714,7.3303847,23.1432023,2400.1901938000005,0.0,56.658713000000006,228.48645,0.0,92.61839,394.31274,16.20477999999997,1846.6790999999994,737.5595,12.938800000000015,1100.4288000000001
2036-02-24,370.281,72.906555,157.65305,13.623567,148.60004,0.0,69.84427,1653.878292,77.497734,311.86844,0.33601600000000076,7.1045199999999795,472.6149,0.0,2.956331,28.056911,6.053199,7.1511827,20.3661413,2575.6715569999997,0.0,49.404906,148.2574,0.0,88.224464,319.52335,13.430949999999996,2196.788130000001,663.7737,10.686199999999985,976.5347999999998
2036-02-25,335.84464,67.833984,155.40474,13.2444105,141.83418,0.0,68.08861,1509.9334019999997,74.62805,282.8843,0.2120999999999924,2.2887000000000057,383.1488,0.0,2.897609,27.1214,5.845361,7.000006,19.83868,3577.2215750000028,0.0,48.267244000000005,135.44041,0.0,86.364105,298.97003,11.984069999999974,2304.6879010000002,579.0357,13.642769999999928,906.2999300000001
2036-02-26,322.44012,64.91146,175.83806,13.3519125,165.83694,0.0,99.224884,1328.0627329999998,75.59652,275.63617,0.009969999999995593,1.65012999999999,368.70355,0.0,2.8766387,26.456186,6.202962,7.7403665,20.049266499999998,4100.409535000002,0.0,51.45214299999999,129.726,0.0,84.59151,290.11066,11.590360000000032,1980.2222609999994,493.2226,10.847039999999993,840.8760100000001
2036-02-27,362.53232,109.10786,250.20744,20.28727,260.20078,0.0,217.3114,1362.1137855,141.77159,405.67758,0.0,0.0,485.186,0.0,4.111347,58.35178,21.76683,14.696342,26.804018,3815.812312299998,0.0,78.068884,200.34875,0.0,111.71723,319.55258,16.610479999999995,1581.1045699999993,554.9292,0.0,1778.3221
2036-02-28,508.4209,177.2667,276.9208,15.722663,295.37662,0.0,197.787,1675.1545075,222.71515,780.81744,2.6888000000000147,0.0,715.3702,0.0,3.1814878,43.495823,10.945244,9.076988,38.171509,2874.050882,0.0,86.28637300000001,340.14215,0.0,122.499275,431.3195,12.352440000000001,984.5237899999995,748.1905,0.0,1478.9013
2036-02-29,590.8123,160.36296,258.20203,23.507486,262.72467,0.0,221.27762,2085.3019200000003,240.72925,801.82135,0.0,8.950749999999971,876.5937,0.0,5.0120792,96.45036,24.828146,23.764898,34.670872,1675.8328602,0.0,89.52954999999999,351.68704,0.0,122.59164,485.41782,28.81668000000002,1017.6290849999992,914.7862,0.0,2268.1279
2036-03-01,655.9394,214.34781,343.28372,17.962124,396.3491,0.0,247.47275,2172.9796170000004,382.16772,1014.29596,4.543130000000019,0.0,939.2219,0.0,3.5799134,65.259,20.886593,12.484375,61.429334999999995,1475.3833548000002,0.0,109.20081,460.17123,0.0,133.9329,673.90356,19.802800000000047,1490.7428099999997,1228.1741,0.0,2224.0709999999995
2036-03-02,604.3094,115.97358,181.76028,14.841332,236.39082,0.0,110.85984,2546.4472140000003,176.859,824.12866,7.1784999999999854,40.076740000000086,823.0489,0.0,2.7475762,32.572525,10.436498,8.023228,28.109972000000003,1764.0742086000016,0.0,64.83593,306.09988,0.0,95.122,512.8354,22.818399999999997,2275.3952100000006,1244.2749,16.5933,1467.1427
2036-03-03,417.74954,82.80318,155.30568,14.299654,165.29689,0.0,83.27199,2330.461726,104.6637,425.0244,1.4001799999999918,20.192979999999977,594.1221,0.0,2.6707113,29.662851,7.4113917,7.572969,22.052203,3240.786650799999,0.0,51.126188000000006,160.17935,0.0,88.52264,350.38406,15.794219999999996,3086.1502899999996,1078.7233,22.060699999999997,1183.0488999999998
2036-03-04,366.73798,75.7129,152.34264,14.227498,150.83408,0.0,76.86175,2059.715218,95.343056,344.46555,0.0,3.0608199999999783,434.9897,0.0,2.6702712,29.852339,6.7115974,7.562763,21.028273,4780.156019999999,0.0,49.596784,140.94751,0.0,94.526985,312.75226,12.956940000000031,3221.81703,883.1583,28.317199999999957,1112.7543
2036-03-05,367.18396,73.69207,150.52808,13.613476,145.91153,0.0,73.398605,1621.3519860000001,97.78083,359.8808,0.46399999999999864,0.0,377.59863,0.0,2.5837538,28.051565,6.3185053,7.1627007,20.7983743,5429.7735074,0.0,49.036615000000005,134.16592,0.0,96.01801,303.15048,12.199160000000006,2623.067194999999,681.5339,22.489349999999945,994.6808200000004
2036-03-06,355.24457,67.8818,147.70561,13.148321,141.74849,0.0,71.10588,1322.7602669999999,83.89663,344.4537,0.6236700000000042,4.926459999999963,344.61755,0.0,2.5153728,26.543657,6.0735426,6.9319096,19.703208399999998,5875.4292659,0.0,47.660272000000006,129.17534,0.0,84.99213,291.1922,11.857399999999984,2079.3447700000006,573.7075,11.37239999999997,878.4017500000002
2036-03-07,327.75153,65.125244,145.56235,12.792688,138.73709,0.0,69.39525,1187.1543739999997,78.008896,299.50967,0.2554090000000002,3.708729999999946,325.69278,0.0,2.466551,26.012651,6.1920466,6.791581,19.192099,6601.414491600002,0.0,46.746820000000014,124.691025,0.0,82.27422,282.73117,11.469130000000007,1785.4458249999998,521.1495,8.155250000000024,817.96777
2036-03-08,314.86716,63.46382,143.61905,12.440357,136.05293,0.0,67.99302,1134.777889,75.471115,284.30563,0.21087500000000148,2.0101700000000164,313.22614,0.0,2.418694,25.568779,5.862668,6.662987,18.809867999999998,7077.614422399999,0.0,46.069125,120.90844,0.0,80.59051,276.3033,11.22926000000001,1624.8477159999998,475.8902,7.6936000000000035,791.0613599999999
2036-03-09,306.2269,62.057526,141.72226,12.090575,133.52275,0.0,66.76276,1103.430292,73.33619,276.21576,0.19945500000000038,1.8116100000000301,303.61728,0.0,2.3692124,25.172039,5.6800942,6.541464,18.458202,6656.791115000002,0.0,45.424474,117.39108,0.0,78.94135,270.3445,11.024980000000028,1507.4771699999997,442.83124,5.729489999999998,763.2804900000001
2036-03-10,298.4495,60.77934,139.85583,11.744018,131.082,0.0,65.63315,1074.722933,71.35487,269.13507,0.19229500000000144,1.7343799999999874,295.1813,0.0,2.3211882,24.803764,5.5903277,6.4245367,18.1236943,5660.7553174,0.0,44.791819000000004,114.03202,0.0,77.30099,264.59915,10.834499999999991,1415.1647639999996,423.76526,4.526270000000011,738.6386699999998
2036-03-11,291.1186,59.57965,138.0125,11.401617,128.69977,0.0,64.56541,1051.1702450000003,69.46931,262.54944,0.18689400000000944,1.6799899999999752,287.32443,0.0,2.274362,24.453552,5.5119843,6.310836,17.800738000000003,4704.6764551000015,0.0,44.166022,110.7886,0.0,75.67306,258.98343,10.651700000000005,1353.5090199999995,409.7567,4.163099999999986,718.3827699999999
2036-03-12,284.3395,58.441647,136.1889,11.0908,126.36106,0.0,63.538048,1030.930582,67.7293,256.5604,0.1767900000000111,1.6261499999999955,279.8292,0.0,2.228236,24.173292,5.439446,6.1996064,17.4860356,4031.0408027000017,0.0,43.545288,107.74446,0.0,74.17274,253.60905,10.483629999999977,1313.7033399999993,396.90616,4.013980000000004,699.9556599999999
2036-03-13,278.00256,57.3288,134.64926,10.741468,128.65408,0.0,62.539146,1027.6793549999998,65.94894,250.73816,0.18338400000000377,1.6137200000000007,272.59717,0.0,2.1884792,23.821955,5.370804,6.1603827,17.2072893,3574.6538550000014,0.0,43.065433,104.59776,0.0,72.62245,248.85747,10.286910000000006,1278.1957329999993,384.77884,3.8653600000000097,682.0536300000001
2036-03-14,270.96567,56.240845,132.79782,10.408892,133.135,0.0,61.561527,1037.4613539999998,64.16997,244.59517,0.17567999999999984,1.5881799999999942,265.5792,0.0,2.1400805,23.46409,5.3048844,6.0011473,17.041405700000002,3257.9314118000016,0.0,42.520863000000006,101.59041,0.0,70.918755,243.28056,10.15376999999998,1246.26367,373.20273,3.747190000000046,664.74348
2036-03-15,267.56122,56.88303,167.2868,12.272392,172.4767,0.0,88.51089,1073.005145,71.132576,253.23877,0.0,0.29616000000001463,258.7485,0.0,2.360801,24.786388,5.3863153,8.58872,18.525757,3041.8004121000004,0.0,55.000533000000004,98.68295,0.0,74.50041,239.7902,10.484000000000009,1254.5828500000002,364.7917,3.5570999999999913,689.6875
2036-03-16,274.2837,59.69914,242.0791,14.001169,314.26465,0.0,161.81735,1367.505148,90.460236,306.7398,0.0,0.0,253.32172,0.0,2.7909424,30.848804,10.801889,21.122309,32.578085,2875.2609297000017,0.0,97.95286599999999,108.98164,0.0,82.28573,244.08339,11.129909999999995,1240.4305,355.13452,3.8891800000000103,659.6680799999999
2036-03-17,276.2768,56.91779,233.29622,10.987987,325.49634,0.0,138.89009,1934.0561180000002,89.08937,340.96262,1.240639999999999,2.8743599999999674,267.31952,0.0,2.2393262,27.963333,6.660337,10.302778,52.844774,2666.8191146000004,0.0,105.108248,110.41942,0.0,77.26124,255.06377,9.937330000000003,1183.0169500000002,348.90607,1.8344700000000103,622.1738399999999
2036-03-18,257.95547,52.775127,138.48605,9.770942,177.85046,0.0,64.31786,2072.088881,63.07373,276.14172,0.7950060000000008,7.084679999999992,279.47516,0.0,1.9722701,23.193037,5.084503,6.4788713,22.685774700000003,2732.5534488000008,0.0,55.332974,99.730995,0.0,66.07395,239.16696,10.22472000000002,1142.946895,367.217,0.2024600000000305,630.5521799999999
2036-03-19,241.32294,51.19383,124.71583,9.517058,125.22864,0.0,59.028004,1778.7649929999998,56.568966,224.22748,0.20079799999999892,3.2802999999999827,265.8896,0.0,1.9268644,21.93879,4.998207,6.2465124,17.7482346,3130.6365268999994,0.0,42.886033,94.4065,0.0,63.6291,220.08513,9.56552000000002,1121.2441330000001,372.44144,2.869989999999973,603.8756700000001
2036-03-20,233.73767,50.203423,122.90877,9.268117,115.703705,0.0,57.710537,1448.759999,54.86683,212.98508,0.15496999999999872,1.4775399999999763,242.8763,0.0,1.8868418,21.637918,4.939814,6.0771546,17.0704874,3575.9999576,0.0,41.511427999999995,85.79006,0.0,62.224438,212.82838,9.174979999999977,1136.1423100000002,349.37582,5.3881000000000085,589.95308
2036-03-21,235.4835,52.818214,125.48905,10.038995,113.39986,0.0,59.666805,1119.186115,59.965305,235.34076,0.0,0.0,237.76685,0.0,1.914001,22.088505,5.450695,6.727189,17.132327,3502.0074392000006,0.0,41.30239400000001,88.98067,0.0,69.61773,211.7934,9.548470000000009,1110.1853089999997,334.5385,3.2875999999999976,718.04825
2036-03-22,250.98029,58.02275,150.35768,10.651024,123.35408,0.0,65.5888,961.778628,74.30891,299.81656,0.0,0.0,237.08261,0.0,1.9178897,22.922592,5.609901,6.023412,18.190978,2959.547009999999,0.0,41.807210000000005,96.707245,0.0,72.79587,218.75722,9.472650000000016,1051.4986010000005,337.31677,3.499879999999962,666.6239400000001
2036-03-23,245.28482,50.59265,159.48343,9.206844,134.94337,0.0,72.04467,918.6118850000003,77.11492,294.27966,0.5308799999999962,4.61841000000004,219.0573,0.0,1.8054724,23.861523,4.9336095,6.278189,16.541197999999998,2496.5353883,0.0,40.547568,87.89135,0.0,61.317024,213.64633,9.825199999999995,1065.61446,321.77322,3.59838000000002,588.2238000000001
2036-03-24,219.93785,50.727116,134.17041,8.5563755,112.69249,0.0,64.393456,1007.2077360000001,60.24534,232.62192,0.8626119999999986,5.5051400000000115,210.08505,0.0,1.7362123,21.623987,4.7135396,5.753695,17.045074,2489.1345801000007,0.0,40.134317,80.68397,0.0,57.30429,209.35484,8.917159999999996,1112.875746,306.27634,4.025860000000023,538.7735500000001
2036-03-25,210.79994,46.58459,116.67921,8.32995,105.332,0.0,53.57375,1056.86867,49.496975,198.51399,0.316040000000001,2.4778499999999894,205.38661,0.0,1.6981505,20.226362,4.6585255,5.5079484,15.566836599999998,2576.1568201,0.0,39.055915,74.25324,0.0,55.885292,198.1835,8.764089999999982,1099.7401739999996,282.84396,4.481570000000033,514.8882
2036-03-26,205.41075,44.844433,113.424515,8.107038,102.867035,0.0,52.165955,1004.5248294999999,46.925175,189.25287,0.14626499999999965,1.3712799999999845,202.18669,0.0,1.6625433,19.946175,4.6042213,5.4109898,15.120983200000001,2655.788912000002,0.0,38.12248699999999,71.657715,0.0,55.835617,187.67056,8.423770000000019,1022.0766929999996,265.3316,3.2253000000000043,492.74971
2036-03-27,200.35954,43.953674,111.8853,7.8842034,100.98227,0.0,51.341793,901.5091150000001,45.637123,184.76344,0.13303699999999452,1.2517699999999934,197.64914,0.0,1.6276442,19.67569,4.550512,5.316148,14.850207,2724.525083399999,0.0,37.561192000000005,70.19892,0.0,55.072384,183.90675,8.159140000000008,944.78905,258.77133,2.054670000000044,478.33166
2036-03-28,195.46738,43.121124,110.384056,7.6623974,99.151215,0.0,50.538685,830.077439,44.43209,180.6749,0.1301470000000009,1.2099999999999795,188.67056,0.0,1.5934268,19.40674,4.4974074,5.2230096,14.5895874,2755.0403078,0.0,37.027473,67.83204,0.0,52.523167,178.0307,8.038910000000016,902.2749819999999,261.34134,1.1727599999999825,463.52718999999996
2036-03-29,190.72244,42.304413,108.90084,7.4424767,97.31964,0.0,49.748344,799.0226715999999,43.25574,176.97122,0.12753000000000014,1.180940000000021,182.25443,0.0,1.5598823,19.142149,4.4448915,5.1313868,14.3334952,2704.4390178000003,0.0,36.497462999999996,65.46422,0.0,51.240112,173.3646,7.841290000000015,865.5154089999999,261.82007,2.291650000000004,452.12561
2036-03-30,186.10231,41.502167,107.4355,7.2252326,95.531876,0.0,48.969685,782.8215266000001,42.10712,172.87328,0.12493599999999816,1.1963499999999954,175.99474,0.0,1.5269989,18.931793,4.3929806,5.041192,14.081433,2576.9813492000017,0.0,35.970839,63.536404,0.0,50.132866,169.32864,7.699819999999988,856.4724009999998,245.70029,3.8671500000000094,447.76991999999996
2036-03-31,181.59373,40.714554,105.988,7.0112753,93.77681,0.0,48.202274,768.5937883,40.98616,168.95804,0.12236000000000047,1.151139999999998,170.04274,0.0,1.4947714,18.646326,4.3416586,4.9523535,13.8335215,2437.9957835,0.0,35.447928000000005,61.688652,0.0,49.052113,165.38017,7.56301000000002,853.596235,228.42113,3.1167099999999834,434.30076999999994
2036-04-01,177.19328,39.941208,104.558464,6.8009534,92.05009,0.0,47.445816,754.9760034,39.8927,165.25314,0.11983000000000033,1.1262900000000116,165.41197,0.0,1.4631861,18.367336,4.290918,4.8648586,13.589059400000002,2284.938320000001,0.0,34.929472,59.8958,0.0,47.993065,161.50198,7.4277099999999905,829.4891030000003,219.09595,2.360669999999999,419.98461
2036-04-02,172.89586,39.181725,103.14699,6.594506,90.351395,0.0,46.70006,741.7305537000001,38.82648,161.64272,0.1173300000000026,1.104299999999995,161.05478,0.0,1.4322315,18.115133,4.240734,4.778707,13.348498,2175.1844859000003,0.0,34.415150000000004,58.156136,0.0,46.954838,157.69147,7.2939899999999795,800.9585610000004,212.12872,2.2807200000000023,408.9640800000001
2036-04-03,168.69646,38.435757,101.753204,6.3921523,88.68034,0.0,45.964855,728.7074826,37.78709,158.11758,0.11487999999999943,1.0828599999999824,156.83391,0.0,1.4018978,17.866161,4.1911254,4.693885,13.111675,2119.0785915,0.0,33.905606,56.467304,0.0,45.936863,153.94588,7.161790000000025,777.8187829999999,205.16887,2.2086299999999994,398.67543
2036-04-04,164.59279,37.703068,100.377235,6.1941037,87.037094,0.0,45.24017,715.8951549999999,36.774353,154.67596,0.1124500000000026,1.061790000000002,152.73274,0.0,1.37262,17.620243,4.2451873,4.610402,12.878485999999999,2082.2757397999994,0.0,33.400974000000005,54.827892,0.0,44.938866,150.26463,7.031049999999993,757.9362279999998,198.82332,2.09778,388.43429
2036-04-05,166.87805,40.880108,158.62912,8.555702,137.09038,0.0,75.6118,735.8693936999999,55.77377,185.15402,0.0,0.0,151.39136,0.0,1.3616664,18.225027,4.17271,4.655428,12.739228999999998,1979.5716097000002,0.0,36.323583,53.256863,0.0,45.111515,146.6628,6.904349999999994,718.805673,213.7865,0.0,472.5369400000001
2036-04-06,195.6881,55.730133,331.80786,20.49703,327.37582,0.0,165.2767,1111.4207413000004,152.91519,373.1837,0.0,0.0,155.54166,0.0,1.8655981,39.817837,6.111398,9.458282,17.203958,1585.0404575999999,0.0,81.95032,54.904938,0.0,51.098557,145.91002,7.249850000000009,639.4226189999997,283.90265,0.0,555.6216900000001
2036-04-07,254.354,67.10363,432.02252,16.524971,444.0879,0.0,193.35681,1901.670078,255.4386,740.1382,0.8860199999999736,0.0,167.7117,0.0,1.8917104,54.439236,13.64833,14.265598,30.310312,842.5005689000013,0.0,118.76217999999999,84.284615,0.0,65.37275,156.19899,8.261629999999997,549.8077749999998,371.32516,0.0,665.1704400000001
2036-04-08,323.8074,80.18833,277.38547,15.884346,337.44687,0.0,165.97197,2475.56163,233.41301,948.73376,0.0,0.0,207.98018,0.0,1.6510377,31.780766,20.066124,8.347774,36.099312,352.64473460000045,0.0,94.50460400000003,161.4883,0.0,80.63889,180.04588,10.463839999999976,581.6645999999998,489.07233,0.0,1027.92389
2036-04-09,415.6453,92.71806,239.56702,11.1441765,238.33134,0.0,128.61221,2510.588199,253.28511,1141.328,4.27937,0.0,252.01738,0.0,1.3464843,19.95386,11.848048,6.892841,20.530283,399.2104972999995,0.0,63.929316,187.44302,0.0,74.507866,195.7091,9.736609999999985,720.4070299999998,617.3435,0.0,826.51522
2036-04-10,396.5424,58.42966,114.79256,9.236809,124.89508,0.0,53.4051,2513.1051940000007,110.22795,811.9546,4.986923999999988,46.841499999999996,235.10107,0.0,1.2170743,18.773943,6.0140085,5.043653,17.704287,1736.9550616999995,0.0,47.02595499999999,142.28741,0.0,50.69761,163.35622,8.079080000000005,873.5527040000002,604.1541,7.921900000000051,503.35103
2036-04-11,238.84132,40.976078,95.56328,8.942427,89.14686,0.0,44.340416,1875.7208435,56.73081,362.4218,1.0245730000000037,22.668399999999963,190.9127,0.0,1.1817924,17.927555,4.9791822,4.483256,12.988067000000001,3612.642244199998,0.0,35.311064,77.44796,0.0,40.0537,135.41498,6.783929999999998,1274.94938,494.24823,16.012730000000033,416.1465400000002
2036-04-12,187.88638,37.273212,93.708855,8.737649,82.90319,0.0,42.99838,1369.394525,47.355835,254.96861,0.25003800000000354,4.748289999999997,151.13013,0.0,1.1562393,17.545324,4.6122704,4.3957987,12.183686299999998,4677.829949400002,0.0,33.026102,47.21154,0.0,38.45041,125.9861,6.210309999999993,1482.5120520000003,354.77734,16.120400000000018,401.16612999999995
2036-04-13,175.5573,36.019226,105.60524,8.625483,94.42514,0.0,56.49777,964.0128729999999,45.5431,227.79387,0.08885000000000076,2.8153800000000047,134.4902,0.0,1.1358546,17.310343,5.567183,4.818953,12.22042,4551.1377243,0.0,33.152529,44.779877,0.0,42.091667,124.36543,6.407019999999989,1217.3125809999997,255.54941,9.474639999999994,379.06412
2036-04-14,441.5534,160.24136,370.26263,44.934174,356.35535,0.0,408.38846,847.4391760000001,378.93018,675.648,0.0,0.0,215.33481,0.0,2.554226,215.97362,74.338486,35.214706,32.982654000000004,2967.4294063999996,0.0,109.48417,180.7419,0.0,122.2205,214.56607,21.841489999999993,1117.5506470000003,284.44156,0.0,1028.47203
2036-04-15,1203.9983,283.27563,591.8765,25.054106,773.1178,0.0,425.98404,1789.9984170000002,793.202,2316.5227,11.966499999999996,0.0,317.47266,0.0,1.682891,126.798836,28.13423,18.467297,91.041889,0.0,0.0,170.65311400000004,446.32083,0.0,151.4384,418.57764,14.739800000000002,517.2924599999999,399.29773,0.0,875.7687099999999
2036-04-16,1345.7366,201.148,332.87064,31.007639,453.3546,0.0,617.41156,4101.133056,532.90155,2228.2422,0.0,89.37210000000005,408.1115,0.0,4.78717,401.45648,176.21548,85.80062,100.67587000000002,0.0,0.0,223.71335999999997,492.18814,0.0,164.82962,571.98126,57.564840000000004,999.3414399999999,554.36676,0.0,1382.84204
2036-04-17,1146.4418,257.9958,398.83096,21.424974,437.5785,0.0,595.58405,5046.364334,752.2273,1869.2212,10.938999999999965,0.0,607.2336,0.0,2.3465252,223.76016,55.446438,30.940031,215.34010899999998,0.0,0.0,322.9962300000001,781.9062,0.0,204.0996,1134.5564,36.864900000000034,1635.5982699999995,773.4397,0.0,1354.5074
2036-04-18,875.30865,112.90067,134.74532,16.017405,211.13516,0.0,113.46651,5915.430511,269.8558,1402.1907,16.478369999999984,83.09959999999978,573.28217,0.0,1.0938454,41.28452,9.814339,9.560254,54.406089,3699.4089767999994,0.0,122.30359699999997,466.91705,0.0,91.4356,600.6899,35.14110000000005,3191.87414,770.9113,6.946100000000001,757.0530299999999
2036-04-19,441.49927,67.09941,95.23398,15.121137,131.47617,0.0,75.54241,4192.075786,115.94047,539.1286,2.380919999999989,41.84265000000005,342.90347,0.0,1.0625963,30.552826,7.3821445,7.904865,25.347555,8398.7099556,0.0,57.24664,129.24834,0.0,73.75758,252.32388,15.515689999999978,3742.7172999999993,679.42755,15.012749999999983,567.94233
2036-04-20,322.87692,56.018593,92.8658,14.607344,114.88564,0.0,66.71187,2466.499625,91.46666,355.85776,0.6938200000000023,7.081740000000025,171.3194,0.0,1.1148463,27.024061,8.754601,9.35798,22.234143000000003,11179.1125732,0.0,53.05935099999999,90.49089,0.0,70.49554,188.59935,9.829880000000003,3366.5136699999994,474.80243,28.551089999999988,513.2245800000001
2036-04-21,291.63095,51.04906,91.58484,14.223621,109.49018,0.0,61.736168,1650.4463329999999,82.15247,318.1226,0.38594400000000917,3.4393200000000093,121.74233,0.0,1.0481371,24.52219,6.3622174,7.2681785,24.546701499999998,12442.114808699998,0.0,53.30255,81.26782,0.0,68.78925,174.34355,8.754960000000011,2335.2302569999997,264.6733,19.258399999999995,418.74271999999996
2036-04-22,275.69977,48.227875,89.752174,13.885373,106.25146,0.0,58.136368,1152.713228,76.991714,299.219,0.2647400000000033,2.517719999999997,110.11437,0.0,1.0041435,22.970707,5.402082,6.41017,18.825979999999998,11620.294461500001,0.0,47.09058,76.44937,0.0,67.548294,167.7811,8.318939999999998,1506.5401500000003,177.3466,6.621830000000017,344.1858
2036-04-23,265.43652,46.39205,88.47168,13.560955,103.825836,0.0,56.285774,940.8682349999999,73.6199,287.00555,0.2081799999999987,2.105929999999944,105.995766,0.0,0.98451257,22.200094,5.196059,6.217384,17.440697,10400.200891499999,0.0,44.451699,73.25669,0.0,66.46651,163.6991,8.068660000000023,1082.513595,155.37816,2.4421700000000044,313.94800399999997
2036-04-24,261.35806,48.877274,100.18666,13.939183,110.72857,0.0,59.15608,870.4773090000001,74.18527,287.87,0.0,0.5232500000000186,130.38669,0.0,1.0933535,23.744684,5.1919184,6.6562014,17.2316946,9028.81398443,0.0,43.827104000000006,87.80863,0.0,69.53003,166.3646,8.77421000000001,848.7163300000001,172.98846,0.0,440.58374999999995
2036-04-25,260.9851,54.511368,114.87049,13.135614,125.013885,0.0,59.422924,881.2983,75.827896,299.22998,0.2816040000000015,1.6132499999999936,157.27325,0.0,0.9902096,22.256306,4.982066,6.0945363,17.9465597,7104.664605099997,0.0,43.979198000000004,128.13643,0.0,69.999855,179.99469,8.012360000000001,682.4646420000004,230.14276,0.0,404.84419
