datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2074-12-22,96.60592,12.90687,101.586815,0.0,41.37558,1120.714098,194.03102,37.06033,137.91994,0.0,165.75206,3.2428700000000106,417.27522999999997,47.108246,93.97856,0.1258809999999997,0.45435000000000514,1.9612486,19.248262,3.6463027,5.519048,15.671152000000001,6219.874273200002,0.0,36.56129,86.04242,0.0,72.99809,203.28479,7.0242800000000045,948.8868900000006
2074-12-23,94.27389,12.577466,98.3953,0.0,39.81316,953.8347319999998,189.34366,36.371643,134.43498,0.0,153.98811,2.303439999999995,403.48123,44.87774,92.538246,0.08612999999999715,0.4424589999999995,1.9175146,18.388266,3.4217336,5.32138,14.916234,4182.3180987,0.0,35.638666,83.5761,0.0,71.46783,199.54431,6.935490000000016,925.3910199999993
2074-12-24,92.5774,12.248745,96.03664,0.0,38.723335,887.65891,184.87082,35.701706,131.0912,0.0,147.09656,1.932220000000001,392.12916999999993,43.26583,91.13794,0.0665520000000015,0.43349399999999605,1.8787348,17.821466,3.2790406,5.1769,14.41207,2964.6335518,0.0,35.015845999999996,81.17125,0.0,69.95439,195.82343,6.847319999999996,894.320157
2074-12-25,91.186325,11.921623,94.08133,0.0,37.884148,851.2340790000002,180.54208,35.04677,127.850235,0.0,141.83575,1.7835000000000036,382.13411500000007,41.966278,89.76088,0.05640199999999851,0.42601999999999407,1.8424442,17.407984,3.180813,5.060336,14.035613999999999,2476.6322566000017,0.0,34.532075000000006,78.825264,0.0,68.46061,192.1169,6.759440000000012,866.2037649999995
2074-12-26,109.19179,11.597138,106.20822,0.0,67.75998,888.4753870000001,176.3233,34.40466,124.691,0.0,137.22641,1.6987600000000214,372.70939,47.474503,88.39869,0.0,0.4192960000000028,1.8074548,17.42552,3.43502,11.184867,18.206036,2314.2227328,0.0,45.91699700000001,76.53721,0.0,66.98866,188.42526,6.671359999999993,844.3863700000002
2074-12-27,181.61089,11.345818,173.26541,0.0,343.10193,1208.2071620000002,172.49803,33.77414,121.60278,0.0,132.96136,1.636889999999994,363.79077,97.759285,87.04906,0.0,0.4129000000000076,2.0890706,17.87547,44.006348,46.851883,60.952837,2354.9980382000012,0.0,117.51668999999997,74.33315,0.0,65.54024,184.75142,6.583100000000002,829.0022650000001
2074-12-28,169.32085,11.010895,277.15643,0.0,242.52618,2094.2527120000004,168.32684,33.154472,118.581604,0.0,128.91676,1.5857599999999934,354.8313759999999,82.39829,85.71992,3.3348259999999925,0.4056499999999943,1.9202437,17.434158,18.27661,18.202423,117.144017,2658.3086113999993,0.0,170.89403999999996,72.107,0.0,64.116554,181.099,6.494700000000023,807.1794760000002
2074-12-29,114.82389,10.688176,242.80965,0.0,66.55693,3460.8114620000006,164.3331,32.545185,115.62311,0.0,125.0342,1.5400199999999984,346.2028200000001,46.69535,84.38848,0.37071000000000254,0.40164000000000044,1.8026367,16.858973,6.7708893,7.5257688,34.8038062,2959.0226473,0.0,76.28467500000001,69.99965,0.0,62.71851,177.4716,6.406130000000019,790.3271540000003
2074-12-30,109.142075,10.382837,147.45027,0.0,59.727257,2434.886355,160.45204,31.946009,112.72635,0.0,121.28365,1.497470000000007,337.80252999999993,42.796577,83.06969,0.11158799999999758,0.3944800000000015,1.7670027,16.571348,5.396088,7.2092404,20.699709600000002,3347.131781,0.0,45.62219999999999,67.95851,0.0,61.3467,173.87437,6.317479999999989,776.6523990000001
2074-12-31,162.00002,12.069977,161.07336,0.0,180.3311,1543.2388169999997,168.10861,31.356873,115.60106,0.0,124.68925,0.250709999999998,395.40155000000004,65.68117,86.7265,0.0,0.0,3.0724177,35.528812,25.815145,20.69128,31.554272000000005,3736.3007082999984,0.0,74.775248,71.6139,0.0,66.459854,201.52118,8.340010000000007,794.300521
2075-01-01,274.71313,16.568924,291.0796,0.0,280.80887,1719.088088,246.26286,33.18083,165.09134,0.0,165.43697,0.0,929.4009900000001,151.44707,120.14654,0.0,0.0,8.051005,124.18052,40.25416,24.515776,66.020864,3386.829071299999,0.0,131.67837000000003,125.56007,0.0,87.92444,422.51523,23.134000000000015,1124.121923
2075-01-02,311.26224,14.230257,382.8888,0.0,180.88696,2634.330733,318.48587,39.247997,212.19975,0.0,203.46864,2.9083300000000065,828.0104799999999,273.69644,210.76242,1.3094600000000014,0.0,6.138387,80.23782,15.703589,12.07849,59.88213999999999,2357.6618639999992,0.0,116.24167000000003,111.92552,0.0,96.91981,679.6769,23.73264999999992,1157.5115300000004
2075-01-03,195.00899,12.990623,249.26355,0.0,81.944695,2915.081436,229.85248,34.977787,154.01193,0.0,188.14444,1.8445999999999856,559.4384299999999,151.85812,211.77518,4.970429999999993,7.3012099999999975,3.8039682,33.403923,6.901952,8.015742,28.163377999999998,1906.5070379999993,0.0,61.54505,82.245186,0.0,83.319725,362.36502,21.740599999999972,1786.8791570000003
2075-01-04,157.2321,12.416364,169.12663,0.0,65.69083,2323.6348779999994,191.25827,33.098434,130.21486,0.0,211.31496,0.0,444.29767999999996,88.36786,129.67276,1.5152000000000072,4.019389999999987,3.163837,26.295675,7.0793395,7.3603597,21.7812953,2766.7543248000006,0.0,48.13733499999999,75.09557,0.0,78.764046,233.5454,11.001959999999997,1841.0793780000004
2075-01-05,144.0039,11.970765,145.80766,0.0,59.04906,1992.986797,177.67986,31.882305,121.09245,0.0,193.74756,5.614290000000011,425.54089999999997,69.44929,110.04531,0.5010350000000017,1.1835949999999968,2.8813524,23.09612,5.4119782,6.9842916,20.0941324,3366.5667714999977,0.0,45.63020199999999,71.24683,0.0,76.42071,205.89113,9.051539999999989,1505.3644200000003
2075-01-06,137.07045,11.629551,136.97688,0.0,55.163612,1602.4957960000002,170.07703,30.97907,115.55857,0.0,160.5776,4.479160000000007,403.77747,61.7905,102.68913,0.24938999999999822,0.7562700000000007,2.722574,21.415901,4.6509466,6.8042893,19.1742857,4262.9216664000005,0.0,44.360065,68.4589,0.0,74.61903,192.88199,8.32150999999999,1209.6453149999995
2075-01-07,132.8722,11.311297,131.86328,0.0,52.866104,1298.091843,164.54726,30.259634,111.47706,0.0,144.32974,2.7950300000000254,381.8343699999999,57.551414,98.414505,0.1519699999999986,0.5826749999999947,2.6294515,20.425161,4.4021997,6.5745296,18.670404400000002,4653.373789399999,0.0,43.636866,66.14496,0.0,73.01503,184.65497,7.917030000000011,1074.3250799999996
2075-01-08,129.96733,11.001174,128.26071,0.0,51.285183,1137.437985,159.9959,29.627316,108.101944,0.0,136.1739,2.2091000000000065,367.20265599999993,54.78737,95.51701,0.1066459999999978,0.49832000000000676,2.5594711,19.772161,4.241254,6.4103837,18.0576363,4593.846324800001,0.0,43.00312000000001,64.07215,0.0,71.482346,178.5921,7.651920000000018,995.1164919999997
2075-01-09,127.70166,10.69429,125.376595,0.0,50.07745,1054.970025,155.94397,29.04512,105.10787,0.0,130.58054,1.984899999999982,355.92215,52.73568,93.287415,0.08397599999999983,0.45381900000000996,2.500624,19.294668,4.1279907,6.281619,17.642499,4336.384761900003,0.0,42.315602000000005,62.13682,0.0,69.9729,173.6167,7.454769999999996,942.4352680000004
2075-01-10,125.76337,10.389591,122.85334,0.0,49.141838,1011.214706,152.16766,28.493998,102.33793,0.0,126.003334,1.8647610000000014,346.07717499999995,51.050484,91.39831,0.07196000000000424,0.42835999999999785,2.4473958,18.912899,4.1588244,6.1634035,17.292412499999998,3789.106964300001,0.0,41.756733999999994,60.29017,0.0,68.470764,169.22902,7.292940000000016,906.9046990000002
2075-01-11,123.99811,10.087443,120.52024,0.0,48.3436,982.204772,148.55727,27.963612,99.71244,0.0,121.94196,1.7839600000000075,337.00158,49.56546,89.691345,0.06515999999999877,0.4122389999999996,2.39716,18.585678,4.0664935,6.051576,16.969431999999998,3181.1969357999997,0.0,41.221902,58.509415,0.0,66.973175,165.18245,7.150280000000009,880.0132230000002
2075-01-12,170.97404,16.796362,150.19682,0.0,159.5427,1048.654319,188.9459,47.87442,125.44261,0.0,135.78383,0.1311900000000037,695.1555699999999,105.744026,130.32115,0.0,0.0,3.2102096,76.24652,14.506885,17.210272,26.362258,2590.417231499999,0.0,71.61523,86.01313,0.0,78.19863,235.1401,12.552450000000022,970.9015579999995
2075-01-13,285.56174,18.969177,267.1413,0.0,301.64737,1460.752347,343.5293,65.41464,211.73227,0.0,193.14603,0.0,1214.493,270.48758,312.12195,0.0,0.0,6.438817,119.78287,41.770065,18.586117,53.049023000000005,1612.146743399999,0.0,119.64532,131.84683,0.0,107.43797,560.0925,23.12173000000007,1220.4081099999999
2075-01-14,314.55484,15.356342,308.44327,0.0,209.37378,2348.6819579999997,462.65103,50.573425,259.40048,0.0,255.13203,0.44625000000002046,946.84094,354.49344,533.41266,4.590089999999975,0.0,4.6089983,70.10936,16.595615,9.881609,45.463095,592.0929840000009,0.0,99.290336,104.726166,0.0,113.4007,683.47485,26.409850000000006,1465.0911939999996
2075-01-15,208.03633,13.53872,227.46317,0.0,85.9835,2806.014933,379.8453,39.77429,171.04294,0.0,265.35727,0.0,617.2270900000001,168.48833,376.84375,6.64906000000002,21.370650000000012,3.352577,35.048138,6.9244013,7.2824574,24.0071966,860.0035816999989,0.0,55.92960600000001,77.33629,0.0,94.9537,364.35068,21.761919999999975,2294.258344999999
2075-01-16,173.6304,12.894266,166.44646,0.0,69.48682,2266.7228579999996,261.41132,35.24441,132.91806,0.0,293.76877,1.4368599999999674,485.47116,98.383026,203.9638,1.4102139999999963,7.794870000000003,3.089657,28.237427,5.7295456,6.895226,20.025247,2141.0854037,0.0,46.627997,70.20052,0.0,88.66622,241.51549,11.760040000000004,2262.8120300000005
2075-01-17,162.62323,12.487875,148.25543,0.0,63.103867,1872.4654000000003,220.5595,33.008945,119.65297,0.0,246.31732,9.750080000000025,467.23666000000003,80.991936,163.36597,0.5389400000000109,2.447249999999997,2.9436817,28.739927,5.12831,6.64535,18.991525,3208.4477444000004,0.0,44.911384999999996,66.317505,0.0,85.504036,212.86739,9.790359999999993,1878.8805349999993
2075-01-18,171.89093,12.324755,151.46686,0.0,65.38449,1558.4919069999999,204.64592,31.60266,112.558205,0.0,188.41872,6.70465999999999,435.746015,73.741646,147.65417,0.2123940000000033,1.4486400000000117,3.091473,34.67672,5.400236,10.518875,21.052517,4694.881205300002,0.0,50.875904,63.59232,0.0,83.17785,199.17958,9.012820000000005,1528.020354
2075-01-19,175.87413,12.0144205,162.09404,0.0,64.99674,1415.7610650000001,196.2263,30.600458,107.92664,0.0,163.27196,3.6835299999999904,406.79927,74.46785,139.0966,0.0,1.0308600000000183,3.3361483,30.093332,7.254807,7.7194734,27.993813600000003,5416.846405999999,0.0,57.947922999999996,64.61093,0.0,81.17095,190.70651,8.562330000000003,1296.7334099999998
2075-01-20,161.76633,12.470037,144.53946,0.0,59.188644,1265.8018149999998,191.83878,29.812437,104.74313,0.0,153.00102,2.63861,391.4210699999999,84.58803,133.67184,0.0,0.8370600000000081,3.0581234,26.635227,5.3345385,6.603565,19.899375,5535.7152987,0.0,48.88935,63.339153,0.0,79.290665,185.07315,8.263370000000009,1162.5955440000002
2075-01-21,162.27948,12.394453,137.49397,0.0,55.886574,1161.0551355,186.42494,29.14321,102.08099,0.0,147.49951,2.457030000000003,382.65317000000005,88.47538,129.7494,0.2705799999999954,0.7405399999999815,2.8785865,24.821194,4.583968,6.4065256,18.2307384,5283.463574100001,0.0,43.91232599999999,60.131535,0.0,77.46165,180.04204,8.061830000000015,1090.3726129999998
2075-01-22,155.56146,12.07061,133.98018,0.0,54.56985,1113.169379,180.93779,28.54272,99.37423,0.0,144.21295,2.1749899999999798,370.71253,76.673706,126.458115,0.551794000000001,0.6910549999999915,2.80404,23.368336,4.4505,6.2580833,17.6649347,4613.0776885000005,0.0,42.735432,58.063778,0.0,75.65637,175.41302,7.876300000000015,1051.5451620000003
2075-01-23,152.23822,12.467936,131.65512,0.0,53.62212,1063.6857969999999,176.25027,27.98396,97.176285,0.0,141.34601,2.0793899999999894,362.08868500000005,69.52564,123.58189,0.21597500000000025,0.6535149999999987,2.740219,26.13723,4.3513327,6.1346827,17.2820773,3901.4391320000027,0.0,42.08473000000001,56.926594,0.0,73.86717,171.13094,7.709859999999992,1018.4388710000001
2075-01-24,629.7723,89.56871,380.19327,0.0,464.75473,1011.4199400000002,367.02258,125.537575,300.85828,0.0,330.63837,0.0,2896.33225,497.89566,385.53445,0.0,0.0,15.563789,193.20628,44.536076,22.012709,30.302675,1987.7797373,0.0,79.33605600000001,202.39066,0.0,115.80195,431.73575,30.573669999999993,1284.72714
2075-01-25,1642.4705,69.68901,1278.3704,0.0,656.6382,1468.0967139999998,940.90753,349.7702,931.849,0.0,963.05457,0.0,4680.754129999999,1389.6315,1327.0028,0.0,0.0,27.46186,274.77966,94.143005,24.321644,69.402346,0.0,0.0,147.38409000000001,556.20886,0.0,220.9292,1552.0693,66.10979999999995,1301.8831799999998
2075-01-26,1047.8071,34.275723,1014.2898,0.0,341.6871,4451.621990000001,1257.124,346.59308,1425.206,0.0,1464.5758,0.0,3457.0658999999996,1060.6332,2061.5374,33.671100000000024,0.0,13.822127,125.348305,33.6559,11.720096,58.94199400000001,0.0,0.0,124.23019999999998,704.69995,0.0,231.2386,1968.2123,62.01040000000012,2057.323370000001
2075-01-27,387.2576,24.518452,497.87265,0.0,113.95718,6119.3537400000005,905.3172,132.83652,1189.1486,0.0,1576.2805,0.0,1849.9386,346.513,1316.1604,19.96252000000004,95.76119999999992,7.9745493,44.73542,10.586197,9.149107,28.348706999999997,0.0,0.0,64.176106,394.38013,0.0,149.2696,938.26843,53.03101000000004,5394.22952
2075-01-28,258.0039,22.20786,279.97525,0.0,85.74158,7478.331746999999,471.329,70.15863,659.61896,0.0,1481.0612,30.709899999999834,1359.0713400000002,168.47916,486.54916,2.9670500000000004,35.76623999999998,6.1196017,34.892124,7.3459234,7.751753,24.776243,1453.9167037,0.0,52.480679,198.32553,0.0,127.15393,442.27667,20.884860000000003,6213.55166
2075-01-29,228.19475,20.92245,222.08847,0.0,75.574356,6295.830898,341.2054,54.34646,373.97366,0.0,1045.2817,61.71350000000007,1135.60514,130.03795,322.6118,1.3785799999999995,6.931350000000009,5.103687,30.341763,6.169488,7.112974,20.887047,6798.4760209000015,0.0,48.47572500000001,152.2952,0.0,119.2482,326.68997,13.775149999999996,5559.13366
2075-01-30,214.0498,20.138563,203.05678,0.0,70.43481,3767.1678039999997,301.91736,47.625786,268.50583,0.0,602.3936,41.81690000000003,907.8467699999999,110.34546,277.5656,0.7218599999999924,3.6114599999999655,4.72451,28.261717,5.636672,6.8815136,19.6692944,11056.200392000002,0.0,46.444942,131.53091,0.0,114.39811,285.97684,11.491180000000043,4100.777639999999
2075-01-31,206.20703,19.554403,193.30481,0.0,67.36617,2186.7202799999995,282.5663,44.076344,227.85655,0.0,401.21848,17.174980000000005,732.9551900000001,100.94406,252.0409,0.4367600000000067,2.4343700000000013,4.50798,27.037798,5.3281035,6.706142,19.057131000000002,13237.064005000002,0.0,45.515032000000005,121.52334,0.0,110.83286,266.71375,10.55804999999998,2887.9489539999995
2075-02-01,273.11472,20.934284,236.7139,0.0,117.83431,1637.068967,281.51944,45.16175,211.33446,0.0,340.47446,7.29186999999996,707.73451,127.91526,241.13423,0.0,1.7837800000000072,5.0486255,43.655487,5.1810336,15.255798,24.475037,14817.611824500003,0.0,55.716949,115.3177,0.0,107.95809,255.1829,10.018180000000001,2107.2281560000006
2075-02-02,658.3664,100.654076,533.0637,0.0,589.1305,1912.1918569999996,821.584,313.86566,747.65796,0.0,894.71204,0.0,6890.4259999999995,948.3458,987.51776,0.0,0.0,25.806526,347.45154,67.51018,43.51472,67.63851,11005.2136399,0.0,143.53233,532.644,0.0,214.93658,875.809,81.12810000000002,1585.6534299999994
2075-02-03,930.45154,67.32286,878.7198,0.0,604.07446,3124.4873960000004,2290.689,760.44385,2065.008,0.0,2264.8916,0.0,7805.9174,1870.7042,3602.7002,29.74590000000012,0.0,27.531277,207.61768,24.801254,19.04563,109.52613000000001,0.0,0.0,190.24131999999997,1331.3119,0.0,324.13693,2698.1082,77.84580000000005,0.0
2075-02-04,517.5495,48.42118,556.5197,0.0,240.70467,4950.708364000001,2564.281,684.69946,2675.7234,0.0,2866.24,0.0,6384.6776,736.7268,3829.5803,32.47332999999992,127.07889999999998,20.080662,75.63167,26.436712,9.255329,39.418735999999996,0.0,0.0,86.39269499999999,1186.469,0.0,294.92072,2015.9161,104.36050000000023,2054.749219999999
2075-02-05,491.3616,36.376926,513.1864,0.0,217.82857,4864.9255299999995,1773.2065,490.26654,2687.1206,0.0,3832.4536,0.0,4033.1477999999997,446.78186,2451.8694,10.322389999999984,73.41890000000012,11.782485,51.557358,13.240186,8.695641,25.371234,0.0,0.0,56.194050000000004,787.41785,0.0,258.68488,1456.4899,53.72810000000004,5513.159369999999
2075-02-06,311.7073,30.455784,361.9047,0.0,116.07713,5624.51575,1131.2999,186.42734,2001.1741,0.0,3712.4812,74.00319999999965,2772.6115000000004,224.63112,1521.2365,6.93934999999999,93.9208000000001,8.084416,35.88951,7.4447875,7.906162,23.735599999999998,0.0,0.0,52.63994800000001,484.87595,0.0,193.14374,823.382,37.74764000000005,8778.82839
2075-02-07,251.95412,28.436125,264.134,0.0,90.66315,5167.650944,647.0164,98.46024,1202.388,0.0,2857.1162,108.12400000000025,2247.5324,154.03397,679.6714,1.6360099999999989,40.158000000000015,6.9895563,32.358383,6.4818387,7.499138,21.652349,6269.827486500002,0.0,49.905823,288.02173,0.0,171.47064,507.36432,20.479739999999993,9882.243230000002
2075-02-08,484.2318,47.50935,443.0185,0.0,641.2876,4270.681266,665.01184,170.26257,789.73425,0.0,1916.9247,110.99720000000002,3151.5508500000005,403.81183,662.6874,0.0,0.0,16.435923,257.29495,126.02778,88.417274,84.20511599999999,9714.952481999995,0.0,172.91370999999998,351.4639,0.0,202.40388,700.1739,50.708240000000046,8674.10003
2075-02-09,743.2295,37.95687,867.8494,0.0,646.6256,4676.059155,993.86255,267.5297,721.77844,0.0,1184.9573,73.37249999999995,2678.0817599999996,711.91693,1361.6396,10.248170000000073,0.0,11.525612,154.1662,42.103504,32.97681,223.49157000000002,12263.918887,0.0,310.0244799999999,383.69876,0.0,224.571,1384.0676,38.37739999999985,6498.329309999999
2075-02-10,441.73322,42.532753,561.3769,0.0,292.2993,6392.552749999999,1059.8334,269.19513,713.62,0.0,934.7384,11.803840000000037,3360.39636,402.14752,1368.2639,3.5670800000000327,37.593000000000075,12.102097,126.6376,30.571959,24.699446,68.979089,17110.366523999994,0.0,149.50717500000002,386.07727,0.0,226.6362,1022.2586,68.40449999999998,5692.15229
2075-02-11,791.0517,95.738396,723.942,0.0,959.8038,5756.96493,1721.6277,772.606,1549.4191,0.0,1741.5851,0.0,9556.3318,942.5526,2288.1104,0.0,0.0,29.726265,543.202,177.29839,135.69429,159.89401,15730.950973999996,0.0,266.34096,1057.2837,0.0,413.0816,2048.9988,137.34370000000035,5935.673110000001
2075-02-12,965.74475,64.04284,984.8788,0.0,817.4179,6844.949427,2943.687,1130.7311,3600.9553,0.0,3168.5977,0.0,8264.442000000001,1422.8135,4788.7524,24.929300000000012,0.0,16.192846,319.4233,56.267338,49.7729,339.3437,5086.441114999997,0.0,439.42639999999994,2091.882,0.0,484.85657,3672.8667,107.00660000000016,2950.2220399999987
2075-02-13,420.23633,42.425533,547.1046,0.0,180.30353,8790.382403999998,2442.3718,514.58563,4369.614,0.0,3807.898,0.0,4507.768000000002,534.9036,3625.3235,29.635099999999966,227.93089999999984,8.538697,77.47765,11.634725,15.590502,89.466058,0.0,0.0,187.79686,1446.9729,0.0,306.77573,2059.8381,99.91589999999997,3661.7036299999963
2075-02-14,326.58035,40.366665,359.24304,0.0,125.51846,6980.573839999999,1246.4818,222.33414,2907.7898,0.0,4638.1084,0.0,3524.1908,237.41512,1286.9072,5.025829999999985,114.88649999999984,7.6848006,48.805164,8.93645,12.607415,41.411552,7181.114098000005,0.0,86.809463,579.48566,0.0,248.02531,979.20825,43.290899999999965,9577.31483
2075-02-15,491.9496,57.345802,478.30048,0.0,376.97617,6141.846797,1111.6412,405.3696,1870.0078,0.0,4184.712,140.1319999999996,6175.1602,405.6242,1095.9344,0.0,0.0,15.640539,243.4989,84.57804,67.37109,79.88807000000001,15238.404875400009,0.0,173.89938,627.96173,0.0,309.66013,1040.0986,76.25909999999999,12346.373519999997
2075-02-16,643.4477,45.256447,704.9535,0.0,407.71283,5552.757615,1603.3295,616.7685,2291.6565,0.0,3024.2034,137.15560000000005,5445.1565,687.2947,2126.2512,7.900369999999953,0.0,10.633155,149.12746,31.28425,28.766512,172.365278,12342.799331000006,0.0,268.81966000000006,1022.8137,0.0,346.6867,1764.1082,50.134000000000015,9456.802870000001
2075-02-17,352.35635,38.030876,440.54874,0.0,145.66156,5207.763027999999,1432.0167,285.54297,2479.2317,0.0,2302.3196,49.909200000000055,3247.9428000000003,312.4903,1808.8242,13.115350000000035,96.91949999999997,7.652051,49.96155,10.140106,13.373013,57.763327000000004,9970.636355000006,0.0,127.43448999999998,751.67566,0.0,264.35483,1182.7075,48.350200000000086,7742.851240000004
2075-02-18,297.41656,37.70208,319.74335,0.0,117.43687,4268.178543,891.1281,156.77129,1741.6672,0.0,2222.1252,13.03839999999991,2585.4588,193.62537,836.2655,1.91176999999999,46.615999999999985,7.4001565,43.18089,9.148492,12.047178,36.562739,17594.089902999993,0.0,80.63089300000001,423.56558,0.0,239.1886,740.7032,27.2817,7912.346719999998
2075-02-19,288.50293,35.54752,290.30115,0.0,108.385284,3740.1047539999995,720.8991,129.35353,1073.9686,0.0,1858.7703,68.4819,2284.2322000000004,173.86887,634.00964,1.021470000000022,9.514959999999974,7.099276,39.663464,7.806802,11.340507,33.017368999999995,25522.660341500003,0.0,74.347114,344.56638,0.0,228.17743,620.96484,19.65271000000007,7968.765479999998
2075-02-20,278.44617,34.020493,277.82742,0.0,103.288506,3009.341556,664.07446,109.02925,785.79047,0.0,1297.9454,59.2186999999999,1932.4519300000002,159.28424,578.9917,0.7394599999999798,5.649199999999951,6.8848042,37.607376,7.165402,10.902276,31.272922,26340.035208,0.0,72.053572,312.08514,0.0,220.09085,582.4033,17.494950000000017,6389.777679999999
2075-02-21,272.34116,32.98374,269.3927,0.0,99.95535,2396.2947440000003,628.55,100.91212,676.58215,0.0,993.305,29.212330000000065,1652.3671200000003,151.49402,546.108,0.5190800000000024,4.336030000000051,6.721971,36.438828,6.8848295,10.590866,30.157124000000003,22695.7352978,0.0,70.58124999999998,295.69275,0.0,213.29134,559.60364,16.997559999999908,4869.87981
2075-02-22,267.7587,32.0022,263.0358,0.0,97.488884,2137.8917869999996,608.36554,105.66561,626.0204,0.0,868.56647,15.203930000000014,1523.8674,146.18375,524.80896,0.4570899999999938,3.808110000000056,6.5731535,35.5954,6.695334,10.343237,29.340115999999995,20370.203301500005,0.0,69.45683700000001,285.37643,0.0,207.09697,538.99023,16.17917,3834.52298
2075-02-23,333.5132,39.399662,308.89127,0.0,155.00937,2072.625946,653.60126,165.75752,642.1242,0.0,859.85156,2.162740000000099,2054.2391999999995,207.99707,600.14215,0.0,0.0,8.074905,131.62282,17.073902,20.512691,35.179889,18312.87005250001,0.0,90.09196999999999,350.41745,0.0,228.7683,584.2188,22.096930000000043,3215.5270800000008
2075-02-24,467.22845,40.5597,445.99603,0.0,230.81773,2144.7935000000007,819.0973,288.62595,811.25024,0.0,1011.58887,0.0,3008.5188900000003,332.1833,973.8494,0.0,0.0,7.733803,101.82074,12.972074,13.585462,53.682268,14143.779972999999,0.0,105.27255,483.7688,0.0,259.37054,777.2917,25.270430000000033,2708.986479999999
2075-02-25,415.09283,34.32368,439.89856,0.0,180.73363,2416.320848,934.41095,275.59717,969.6225,0.0,1182.734,0.0,2533.1665000000003,302.05133,1178.6975,5.222930000000019,3.776100000000042,6.6207,50.120026,9.542151,10.552731,33.396434,9555.577623,0.0,77.820575,443.4846,0.0,235.37804,846.8497,24.90506000000005,2519.466650000001
2075-02-26,283.20233,31.592892,311.96796,0.0,107.6897,2716.06446,838.1478,158.51399,836.2379,0.0,1207.3501,1.8798999999999069,1897.0074,185.49771,912.197,3.636189999999999,34.47770000000003,6.232017,39.938072,10.1334915,10.186472,29.005589999999998,6922.472823000004,0.0,69.01157400000001,345.03336,0.0,201.57965,693.3903,23.23950000000002,3201.5678900000003
2075-02-27,261.8836,30.53492,264.5153,0.0,99.89658,2815.44079,678.0585,130.46924,713.2269,0.0,1285.0374,0.0,1759.462,151.90262,618.27405,0.8399499999999875,15.530390000000011,6.3340964,38.857525,11.4508705,9.963798,28.086102,6984.686979500003,0.0,68.42858500000001,315.88315,0.0,196.35834,595.4034,19.713300000000004,3916.1889100000017
2075-02-28,257.16977,29.603476,252.20258,0.0,96.66422,2592.9555179999998,629.1989,138.92662,657.441,0.0,1227.4174,21.974299999999857,1669.2435000000003,143.62755,558.5064,0.5274799999999971,4.903630000000021,6.0229177,36.861893,8.289486,9.749709,27.486749,6896.655158099998,0.0,67.367982,295.48184,0.0,192.46678,568.62067,17.473929999999996,3818.0883799999997
2075-03-01,253.21486,28.72551,245.71735,0.0,93.49456,2183.3916099999997,605.35095,114.50311,613.0294,0.0,1058.848,23.122299999999996,1576.1407000000004,137.20255,525.5018,0.4808299999999974,5.2690000000000055,5.809045,35.339146,7.110998,9.559811,26.912803,6366.466983299999,0.0,65.30962000000001,279.91272,0.0,183.53433,540.53296,16.567440000000033,3448.453880000001
2075-03-02,364.74402,38.534016,335.57373,0.0,239.9084,1962.6684640000003,630.8915,150.74138,657.23193,0.0,987.3398,9.69500000000005,2316.15047,256.1792,566.46686,0.0,0.0,7.93061,89.426414,30.586893,19.338531,33.395325,6168.373491000002,0.0,98.56439400000001,374.15692,0.0,210.00185,585.4416,25.082629999999995,3232.593230000001
2075-03-03,672.6948,53.585136,707.8281,0.0,498.8947,2321.9411299999997,842.28503,274.27292,894.4456,0.0,1058.844,0.0,2937.5449,592.8795,1045.516,0.0,0.0,11.226636,182.07251,70.96828,43.740986,73.808234,5230.513212999999,0.0,167.99186000000003,560.61633,0.0,258.08072,833.98376,31.819540000000075,2980.06734
2075-03-04,1134.3893,287.60297,1422.4402,0.0,723.4575,4107.506064,1613.9652,621.2245,1881.819,0.0,1568.236,0.0,7530.523999999999,1385.2778,2916.6716,0.0,0.0,19.412466,440.63358,96.314224,81.78648,151.4529,0.0,0.0,246.81296000000003,1130.1129,0.0,375.27365,1460.1311,98.90699999999993,2403.861859999999
2075-03-05,1569.2367,170.14763,2373.7869,0.0,745.2476,6526.336664000002,3094.6094,1076.9341,4217.328,0.0,2946.1338,0.0,10401.178199999998,1833.2632,5725.278,29.689699999999903,0.0,17.294447,415.3326,93.570694,61.59858,223.64407000000003,0.0,0.0,328.0215099999999,2336.0928,0.0,466.57574,2733.0989,118.51540000000023,0.0
2075-03-06,808.3812,67.12417,1347.5969,0.0,378.7786,10164.851229999998,3030.819,709.766,5523.722,0.0,3983.799,0.0,7298.233000000002,893.38055,4746.9595,38.00485000000003,212.0668999999998,9.600764,162.51633,31.506573,24.715431,139.87494900000002,0.0,0.0,257.04529999999994,2151.886,0.0,345.4577,2574.112,90.4096999999997,499.6600600000038
