datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2083-10-04,46.565456,6.2338676,39.6575,39.6575,21.50305,573.55884,120.24974,22.511782,96.99233,96.99233,81.032974,83.65461,395.31235,61.839436,189.06721,62.026707,190.38078,2.0377703,16.067598,3.3055718,0.5981087,2.2466702,14704.452,14704.452,20.379026,89.94288,89.94288,64.2501,102.88838,106.484726,2325.8633
2083-10-05,49.022724,7.4352145,41.009277,41.009277,21.268759,534.03937,122.118484,27.430395,112.385864,112.385864,84.623535,82.55682,497.79083,64.13627,210.37411,63.86593,208.1318,1.9951692,16.206635,3.1916864,0.5872367,2.2058585,14476.111,14476.111,20.132658,96.616104,96.616104,69.268295,104.25996,107.92173,1618.9655
2083-10-06,58.17799,6.463637,45.879826,45.879826,21.03069,523.0215,128.82944,37.300533,136.2104,136.2104,122.678406,118.93437,489.83524,68.76661,245.26425,69.08152,246.82622,1.9558798,15.663826,3.1097531,0.57655656,2.1659477,12687.579,12687.579,19.885185,97.63449,97.63449,70.56751,107.13505,110.813065,1419.5713
2083-10-07,47.040733,5.98186,39.388588,39.388588,20.789642,517.8062,123.30598,25.972998,143.82306,143.82306,160.67896,156.17831,543.34766,58.95555,202.95995,59.346535,207.27618,1.9196261,15.187812,3.2058642,0.56605446,2.126753,10055.252,10055.252,19.635992,86.76932,86.76932,62.448044,102.229256,105.843925,1495.7556
2083-10-08,44.477642,5.879967,37.41684,37.41684,20.546225,540.2658,113.42129,22.62266,117.480095,117.480095,191.49391,191.01419,533.7692,55.998295,175.4949,56.147884,177.39066,1.8823705,14.964946,3.0353017,0.5557407,2.088183,7659.854,7659.854,19.384796,76.49974,76.49974,60.72746,99.24855,102.731094,1471.8895
2083-10-09,43.93086,5.7751365,36.819157,36.819157,20.300867,570.72577,110.210815,20.851282,87.31093,87.31093,159.20341,164.50175,461.4722,53.924107,169.17587,54.082253,170.18288,1.8461092,14.757866,2.9489298,0.54560494,2.0502498,5818.067,5818.067,19.131824,73.81434,73.81434,59.779716,97.58833,101.01705,1480.9359
2083-10-10,43.411304,5.666135,36.256348,36.256348,20.054047,543.0232,108.31389,20.211779,79.01644,79.01644,116.32944,120.56023,391.05072,52.376163,165.94965,52.505764,166.89792,1.8106971,14.584577,2.9080648,0.5356436,2.0129213,4610.9717,4610.9717,18.877348,72.33762,72.33762,58.838284,96.415276,99.81297,1438.2734
2083-10-11,42.894913,5.553872,35.696648,35.696648,19.806273,505.2184,106.475235,19.868557,76.51441,76.51441,86.71988,89.61267,349.37024,51.08609,162.86949,51.211056,163.79964,1.7756722,14.37961,2.8701246,0.5258567,1.976194,3944.1433,3944.1433,18.621748,71.08662,71.08662,57.88216,95.469284,98.83049,1339.5469
2083-10-12,43.666817,5.5841246,35.47431,35.47431,19.557951,487.05368,104.65142,19.544514,71.195404,71.195404,72.35552,73.221344,318.44894,49.83338,161.85884,49.956062,162.46788,1.7410235,14.179907,2.8342083,0.5162304,1.9400476,3676.0803,3676.0803,18.365374,68.14973,68.14973,56.913902,94.27636,97.63097,1253.0682
2083-10-13,108.59579,9.011,66.570274,66.570274,44.931606,483.9175,115.58861,31.62057,137.55736,137.55736,122.53662,115.31119,798.2884,73.10539,229.71678,71.18974,222.08745,1.8989061,14.516425,3.028405,0.51024175,1.9117527,3590.4512,3590.4512,18.151985,78.37109,78.37109,60.69821,94.567276,98.10039,1205.8849
2083-10-14,841.0912,95.1287,417.96243,417.96243,547.95703,1611.1407,513.4881,722.3283,1483.2119,1483.2119,955.6365,824.6539,11882.116,941.80005,1259.567,861.77716,1142.0541,68.05171,635.1443,171.22148,3.8055992,9.917678,3772.5645,3772.5645,104.71394,953.3723,953.3723,551.9093,727.1924,805.43854,7283.286
2083-10-15,1440.5826,54.637573,957.4775,957.4775,810.8533,6132.0693,1607.199,2106.6895,5480.09,5480.09,2108.251,2044.1875,16214.506,2000.6453,3574.0955,2030.5586,3477.0085,32.494347,490.94717,82.316284,3.5591838,15.685871,5175.868,5175.868,145.644,3984.3896,3984.3896,876.7627,2692.5918,2742.527,13717.45
2083-10-16,404.1651,24.399994,400.41968,400.41968,221.26273,11265.012,1587.0367,645.1815,7076.8438,7076.8438,3029.2134,2887.0151,15043.963,666.02655,2453.0073,711.1014,2634.9011,6.7747087,123.72273,17.71842,1.0520893,8.968263,7902.3203,7902.3203,60.716225,2670.2852,2670.2852,373.30252,2021.2932,2098.7156,26936.99
2083-10-17,136.04445,18.12184,127.81635,127.81635,89.04321,9747.793,618.66815,135.247,4284.8765,4284.8765,4181.9404,4109.1377,12175.644,227.89977,795.1644,235.51645,871.63983,4.3278823,36.865547,12.115862,0.47161666,2.4991343,13395.194,13395.194,24.38336,666.8231,666.8231,171.74443,800.90704,845.068,29029.4
2083-10-18,120.23346,16.303247,119.07042,119.07042,93.37885,7250.042,364.7501,91.12943,1785.3846,1785.3846,3517.3203,3675.356,8360.745,142.06233,430.29327,144.58707,444.52972,3.726577,28.329834,9.087313,0.5640517,1.9319963,24031.12,24031.12,20.771837,304.80078,304.80078,139.40852,354.71594,370.91934,24148.658
2083-10-19,557.1294,45.76538,350.57822,350.57822,681.186,5017.9526,543.2611,231.8242,1347.6904,1347.6904,2070.6123,2205.2266,8786.248,406.0644,638.82007,379.15646,604.86096,39.045853,335.1446,122.22935,28.32762,50.345287,32032.61,32032.61,166.81726,444.9291,444.9291,365.505,563.9205,609.56445,20957.348
2083-10-20,1000.04266,29.267923,769.6352,769.6352,710.6554,5457.8833,1062.2593,455.27576,2253.9875,2253.9875,1560.2999,1594.4017,8161.59,748.9106,1421.6686,761.13855,1386.1017,17.36049,189.51924,40.472424,10.721186,81.95452,34043.285,34043.285,257.8984,942.98785,942.98785,471.19125,1425.6796,1450.654,16915.992
2083-10-21,312.19876,21.989363,411.71368,411.71368,137.28241,8167.702,932.4588,186.51808,2197.6724,2197.6724,1658.3854,1618.9545,6566.021,285.80997,1087.9783,299.59018,1148.3395,5.7383075,47.18154,39.96247,3.150809,22.571245,35503.934,35503.934,83.02869,657.73047,657.73047,219.55312,897.49347,944.318,18911.236
2083-10-22,227.3425,19.586172,205.06561,205.06561,85.32087,6747.473,529.7824,132.50438,1643.9401,1643.9401,2174.7803,2141.025,5913.871,170.01613,571.797,172.8494,596.7641,4.5044503,34.14786,17.248154,1.9304588,9.836991,38575.496,38575.496,46.48509,478.1335,478.1335,185.7014,506.205,525.7365,15832.187
2083-10-23,138.35075,18.23722,123.86011,123.86011,60.803757,5106.646,396.831,78.13873,1112.2249,1112.2249,1853.2212,1926.8553,4706.4,118.9549,410.43945,120.635994,421.53702,3.9349277,26.444786,7.4948273,1.5830289,6.434538,40199.285,40199.285,32.03705,312.0216,312.0216,151.69469,379.05164,393.93912,12701.393
2083-10-24,132.62537,18.709383,103.28451,103.28451,63.095684,3351.2217,330.67804,70.72682,731.6036,731.6036,1241.6941,1298.458,3591.1387,114.77056,345.24448,114.21708,348.24612,3.8916662,27.041716,6.1043677,1.7870717,6.1361156,38194.92,38194.92,29.731138,216.83371,216.83371,150.06956,298.7435,311.15417,10241.699
2083-10-25,252.0855,26.581234,153.80971,153.80971,167.70232,2269.1135,388.5914,142.02676,740.91943,740.91943,944.16296,971.6695,4152.708,199.23161,450.44293,192.69986,437.9212,9.666838,96.50292,29.774067,8.786097,20.030056,32404.623,32404.623,70.84894,382.87286,382.87286,192.43437,372.9061,389.42184,8820.685
2083-10-26,342.64587,21.412165,248.21152,248.21152,172.46037,2341.8066,532.2335,204.03523,992.3522,992.3522,859.2242,870.35547,3942.1196,276.4572,683.8261,280.16492,676.46844,6.09735,62.391655,13.44068,3.760026,26.264378,27301.77,27301.77,92.485374,540.7163,540.7163,202.8824,576.3312,588.84875,8084.079
2083-10-27,155.43542,19.166956,152.76025,152.76025,68.51276,2758.5356,490.06284,104.284294,923.2574,923.2574,813.71344,815.95013,3092.584,149.38881,547.1004,153.3637,568.12915,4.027442,28.458424,6.5371504,1.8862941,9.5115795,23950.928,23950.928,42.28348,346.0474,346.0474,155.1681,465.4214,483.94263,8755.005
2083-10-28,135.16885,18.471512,111.13308,111.13308,63.845234,2496.1895,366.03632,76.532555,644.31915,644.31915,817.0789,822.173,2617.7334,114.70767,379.54895,115.55317,388.05,4.059768,26.4413,6.1198773,2.5181751,8.264929,20557.31,20557.31,36.461952,207.03711,207.03711,148.00055,323.7137,336.77386,7905.564
2083-10-29,175.64352,18.938046,152.63977,152.63977,106.640236,2410.8562,341.9487,67.49368,472.8912,472.8912,681.4373,703.8934,2192.0667,104.020164,357.3316,104.63227,359.42758,3.9943888,24.66936,8.886857,10.009919,23.119116,18309.97,18309.97,69.846146,190.88458,190.88458,150.80959,295.02396,305.47433,6666.785
2083-10-30,425.72412,31.233725,436.92953,436.92953,382.552,2659.2131,383.44583,85.803085,456.42944,456.42944,549.17896,559.888,2333.8862,192.27306,440.89398,183.85617,430.11963,12.091329,67.233,61.103313,20.54768,58.95438,16765.19,16765.19,145.37479,214.57974,214.57974,182.20639,306.46387,319.90393,6144.7886
2083-10-31,588.8696,23.633142,943.0667,943.0667,387.172,4059.3845,492.34793,128.3671,540.0109,540.0109,556.0312,556.4618,2208.4329,298.84344,682.464,302.8053,673.9455,7.1437387,47.365536,24.245289,8.165297,58.461967,15341.823,15341.823,150.60709,334.46967,334.46967,191.95027,361.30707,372.51587,5655.6353
2083-11-01,246.91084,20.243862,574.8665,574.8665,133.67485,6085.61,471.64362,80.94962,542.7691,542.7691,572.2621,571.38855,2032.2528,159.24825,559.85767,163.39554,579.5788,4.264917,26.690687,8.106643,3.5716884,19.924177,14551.311,14551.311,65.80928,272.53305,272.53305,153.41661,324.90298,337.22748,5768.3115
2083-11-02,181.7874,19.054459,258.9814,258.9814,81.405304,5366.2515,367.11935,65.56124,453.1657,453.1657,582.14056,585.2859,1894.8054,123.662796,391.54727,124.90602,401.5141,3.980287,24.928339,6.463369,3.0755565,12.647189,14284.157,14284.157,44.2629,200.86516,200.86516,142.53075,286.49942,296.79007,5446.821
2083-11-03,143.973,18.324883,169.92036,169.92036,69.01078,4147.91,332.18835,57.737427,383.9567,383.9567,515.5018,526.8478,1723.5354,101.45954,328.46097,102.26701,333.0303,3.8271515,24.442305,5.829616,2.8452878,11.208515,14196.584,14196.584,40.76943,178.02115,178.02115,132.61168,271.9267,281.54858,5033.7246
2083-11-04,140.21281,17.863054,148.05551,148.05551,69.282776,2872.0662,312.04892,54.546307,359.46826,359.46826,441.11646,449.4187,1589.6475,95.04904,313.634,95.29597,314.55716,3.9593992,24.033537,6.2507043,2.843119,10.854893,13558.778,13558.778,43.972233,181.58893,181.58893,128.35269,262.03882,271.30527,4641.929
2083-11-05,147.29778,17.423605,136.7034,136.7034,67.52075,2068.0854,304.62927,52.89413,339.19717,339.19717,405.4494,410.3462,1492.7319,93.797356,315.22302,94.095245,317.53873,3.8047554,23.040155,6.252579,2.9353724,10.971048,12185.954,12185.954,45.21742,181.0477,181.0477,125.052444,260.03662,268.91315,4265.0254
2083-11-06,138.602,17.881926,131.58955,131.58955,71.36333,1727.0286,302.99396,53.260593,345.20334,345.20334,381.75085,386.15915,1557.9249,96.437126,308.29385,96.04048,308.48636,3.8223941,22.693285,6.736536,2.6218858,10.583735,10827.234,10827.234,39.875874,201.91858,201.91858,127.85035,262.15582,272.11313,4041.3442
2083-11-07,149.05078,16.841522,128.55075,128.55075,71.741035,1619.2957,304.57553,56.025387,366.12512,366.12512,366.46625,370.15402,1562.161,104.91696,331.78613,105.415375,332.51416,3.5812933,22.178713,5.356726,2.4940567,9.626717,9951.374,9951.374,37.446754,243.74089,243.74089,127.75494,294.44763,302.1864,3967.9448
2083-11-08,139.49692,17.81203,135.46855,135.46855,60.720596,1584.5322,317.973,68.65401,376.94855,376.94855,364.79523,365.99182,1735.1871,100.00307,336.3546,99.58449,335.685,3.7573435,24.977812,4.898521,2.4714148,9.379622,9373.125,9373.125,36.605583,230.46309,230.46309,130.50415,314.29095,327.20032,4269.5146
2083-11-09,156.83981,16.3057,158.21063,158.21063,59.985703,1519.8046,343.8467,87.86192,422.88766,422.88766,395.13254,394.92178,1752.595,110.31239,371.01175,111.045074,372.0401,3.4967785,23.00887,4.822173,2.4094894,9.2352085,8909.2,8909.2,36.151558,256.18985,256.18985,137.03174,356.86728,366.6133,4363.9414
2083-11-10,128.57147,15.416744,141.41551,141.41551,55.142487,1516.6757,337.34933,62.195686,424.74216,424.74216,406.28192,406.05164,1646.3586,86.43888,319.52866,87.37739,326.0687,3.3147383,21.14521,4.7542763,2.36188,9.017571,8487.907,8487.907,35.623478,214.07217,214.07217,120.08416,323.68845,335.47577,4527.4053
2083-11-11,120.10876,15.004253,122.1589,122.1589,53.984226,1508.2941,300.27692,56.991238,370.364,370.364,411.68765,413.7484,1500.8468,78.14273,271.5638,78.44816,274.71356,3.245059,20.847015,4.6917605,2.3220332,8.856726,8106.1157,8106.1157,35.125107,158.91873,158.91873,112.2269,261.46716,271.41135,4352.136
2083-11-12,118.13797,14.600889,116.5828,116.5828,53.155453,1491.5066,286.76416,51.84152,307.9052,307.9052,381.74847,387.67206,1353.0979,75.662605,257.8747,75.88915,259.7141,3.1822693,20.574669,4.632822,2.283073,8.7075405,7896.3203,7896.3203,34.650234,140.70496,140.70496,109.33899,244.58119,253.37674,4060.4915
2083-11-13,142.33131,15.423718,128.00267,128.00267,70.74921,1456.7062,283.0963,54.275562,286.78137,286.78137,328.731,335.951,1267.7893,99.626274,267.66898,97.51714,266.5292,3.7597072,29.666937,5.6954355,4.1260247,12.052831,7922.1235,7922.1235,50.39365,166.48863,166.48863,120.426254,250.66133,260.8508,3893.9429
2083-11-14,171.27538,14.28217,157.25107,157.25107,70.14066,1526.5918,302.88992,56.23903,287.2864,287.2864,286.87335,291.54065,1218.3247,124.97221,289.38678,126.222305,291.128,3.2781637,24.997425,4.810203,2.6919684,13.57012,8016.919,8016.919,55.505295,182.31245,182.31245,125.34063,287.8778,296.5329,3745.353
2083-11-15,121.14618,13.566117,128.34506,128.34506,51.772453,1546.4814,302.45505,49.939053,282.03146,282.03146,271.0492,272.9314,1172.1091,85.03932,258.00836,86.44798,261.3989,3.0017278,20.190577,4.496773,2.1698062,8.868438,7953.674,7953.674,36.1104,153.52663,153.52663,108.83438,274.91885,284.90115,3636.9458
2083-11-16,112.12869,13.19729,111.09817,111.09817,50.062195,1462.7013,276.7903,47.691383,274.74664,274.74664,277.0588,277.0954,1154.7202,71.865616,238.66986,72.23608,240.65833,2.9783745,19.750492,4.772158,2.1326761,8.1528015,7839.434,7839.434,32.940315,133.6849,133.6849,103.933975,244.03949,253.10681,3450.5664
2083-11-17,110.54654,12.834896,106.64875,106.64875,49.30114,1396.4357,261.65894,46.539745,256.9103,256.9103,282.30673,283.6978,1105.9836,68.89101,229.39864,69.10626,230.85828,2.8953826,19.493652,4.4547443,2.09615,7.9974747,7756.407,7756.407,32.353123,127.5769,127.5769,101.54586,234.77876,243.38387,3294.5566
2083-11-18,109.06765,12.477567,104.58833,104.58833,48.559025,1289.8403,254.28387,45.575596,247.70792,247.70792,266.3371,269.636,1061.7557,67.04092,223.90405,67.24219,225.1914,2.8253865,19.240948,4.314348,2.0600429,7.859976,7691.974,7691.974,31.890089,124.622635,124.622635,99.35974,227.74298,236.17155,3176.657
2083-11-19,278.03644,29.821297,187.46552,187.46552,230.5571,1428.2837,348.29156,103.83044,391.6113,391.6113,330.9059,324.23965,2386.6936,210.6544,449.15674,196.49806,417.74548,11.8705015,175.59999,40.872974,21.652609,44.34061,7654.0835,7654.0835,134.43135,308.52078,308.52078,148.498,344.41757,366.77222,4134.931
2083-11-20,504.59485,20.299845,380.78012,380.78012,213.22813,2425.0798,572.36975,166.38089,675.9102,675.9102,504.4446,494.90753,2916.9783,417.45218,890.9379,422.52994,882.2163,7.216588,109.6635,20.28574,10.163412,67.02223,7701.6177,7701.6177,201.41011,501.61276,501.61276,171.66273,733.337,746.3076,4779.571
2083-11-21,177.89494,15.140834,223.55365,223.55365,68.085785,3368.2693,543.1644,85.84284,619.33704,619.33704,570.17993,564.96423,2255.196,168.13933,601.1339,176.56342,637.0173,3.702879,32.95326,7.840791,3.8383615,24.062712,7696.8926,7696.8926,81.18213,298.0552,298.0552,114.78081,563.113,586.7169,6494.072
2083-11-22,122.19477,14.518367,128.1466,128.1466,55.281677,2972.6243,348.7997,59.741432,414.59555,414.59555,601.62054,604.26697,1830.896,93.52387,316.34814,94.71594,328.96585,3.265327,25.66054,5.9149585,3.1026633,13.040939,8152.957,8152.957,45.53454,159.00526,159.00526,105.03153,323.90176,338.43173,6499.235
2083-11-23,117.72065,14.087927,109.33281,109.33281,52.51605,2623.5745,295.17874,53.513668,295.32077,295.32077,493.71118,512.66315,1545.3973,82.06118,264.40176,82.50066,267.21268,3.1527042,23.519985,5.3535814,2.9296837,11.479564,9619.601,9619.601,40.475098,140.97693,140.97693,102.39081,269.60178,279.85947,5402.3003
2083-11-24,115.04709,13.75621,105.835335,105.835335,50.82328,2023.0504,280.57474,52.250282,268.06305,268.06305,360.09946,372.47336,1382.6638,77.80708,250.67886,78.025566,252.49182,3.2500138,22.656755,5.0333996,3.7468314,12.350279,10961.635,10961.635,40.43018,145.08333,145.08333,100.36039,256.08475,265.60754,4444.109
2083-11-25,380.7073,38.013596,230.49207,230.49207,434.77612,1828.3956,504.67996,191.32578,503.03632,503.03632,504.6487,486.42578,4302.524,313.84128,609.4073,290.5343,558.77155,21.072474,287.1595,74.84442,52.328053,102.74275,11208.017,11208.017,217.18161,457.1388,457.1388,201.27524,563.5871,608.69025,6125.5874
2083-11-26,815.67017,33.21044,531.9866,531.9866,512.1228,3511.9578,1116.7369,379.29813,1250.1099,1250.1099,1018.4733,986.68085,6485.5117,760.13824,1575.229,757.34186,1524.0823,17.02859,221.30783,45.672054,34.063778,180.27998,11486.801,11486.801,417.70157,913.3142,913.3142,348.1287,1658.498,1698.4633,8600.505
2083-11-27,466.61774,21.784344,316.84024,316.84024,240.91052,6126.1997,1272.0294,256.84518,1680.8566,1680.8566,1294.4049,1280.0496,5755.4595,519.383,1566.9569,536.57764,1610.8933,7.2021008,71.11576,14.68535,11.075078,83.44246,12156.012,12156.012,232.11472,789.8996,789.8996,285.74554,1632.389,1684.3129,13126.783
2083-11-28,208.31711,18.419249,169.88245,169.88245,94.98548,5585.8467,817.0793,115.96932,1298.0139,1298.0139,1432.6323,1423.1693,4430.881,203.76108,845.28033,212.32376,901.6145,4.5155654,35.641224,7.9640293,6.011959,30.662498,12699.466,12699.466,90.02723,386.68127,386.68127,162.49063,842.6751,884.6148,14993.859
2083-11-29,161.86359,17.547709,134.40198,134.40198,74.69368,4372.959,480.95255,77.51673,741.2404,741.2404,1362.3323,1389.8862,3496.3442,122.61622,437.18347,124.22036,455.40625,4.102931,29.853796,6.618575,5.1445036,21.39452,14943.106,14943.106,62.804363,205.85394,205.85394,139.10965,442.08466,462.35413,12590.365
2083-11-30,150.87233,16.972296,125.87527,125.87527,67.284615,3265.321,389.92715,66.50305,464.95776,464.95776,970.88007,1022.6106,2652.8022,104.81299,349.47012,105.47243,354.19995,3.9141498,27.135695,11.284337,4.6988955,18.782919,18404.096,18404.096,56.931374,176.24742,176.24742,130.4194,356.09543,369.914,9418.887
2083-12-01,144.86674,16.502893,121.57872,121.57872,63.248466,2310.3726,360.40106,61.34936,372.70276,372.70276,609.5306,642.77496,1990.6062,96.90546,322.55957,97.343475,325.3837,3.7567239,25.645208,7.543454,4.4428163,17.437786,20092.775,20092.775,54.157436,169.02335,169.02335,123.89923,329.69522,341.9902,7130.15
2083-12-02,141.02107,16.072943,118.50244,118.50244,60.750824,1774.7058,343.95856,58.19484,331.39682,331.39682,447.01584,460.6294,1618.74,91.58616,305.57596,91.94008,307.90884,3.649061,24.72373,5.8754344,4.2778583,16.629807,20120.502,20120.502,52.46995,160.83488,160.83488,119.351906,315.51746,327.08664,5675.227
2083-12-03,138.24779,15.657446,115.98181,115.98181,59.023983,1569.5438,332.29248,56.140213,309.62793,309.62793,387.0358,393.9128,1462.6714,87.9107,293.49655,88.20344,295.421,3.5688586,24.085367,5.5516577,4.158925,16.084139,19882.174,19882.174,51.29445,152.2007,152.2007,116.58432,305.65472,316.75153,4754.653
2083-12-04,135.98811,15.247509,113.74041,113.74041,57.695454,1488.2145,323.0915,54.618713,295.677,295.677,354.3146,359.34708,1380.776,85.06256,284.84854,85.3281,286.5603,3.4965634,23.59584,5.3462653,4.064186,15.673955,18398.266,18398.266,50.373253,148.18459,148.18459,114.07409,297.68954,308.41397,4215.521
2083-12-05,133.99084,14.840617,111.64614,111.64614,56.584423,1441.92,315.04025,53.366634,285.56696,285.56696,333.67514,337.49506,1328.3767,82.597466,277.59256,82.84764,279.20422,3.4283922,23.188286,5.2032523,3.982623,15.335955,15559.676,15559.676,49.581554,144.05573,144.05573,111.61506,292.40845,302.785,3942.4739
2083-12-06,132.1351,14.436752,109.63404,109.63404,55.597008,1407.6666,307.56882,52.264378,277.18704,277.18704,319.99698,323.23605,1284.0712,80.34481,271.01816,80.585014,272.56635,3.362576,22.827873,5.0949426,3.9085062,15.037925,12663.387,12663.387,48.856056,138.66495,138.66495,109.18538,287.25748,297.62585,3786.6038
2083-12-07,130.3593,14.036651,107.67195,107.67195,54.682823,1378.9498,300.43274,51.250443,269.6341,269.6341,308.97952,311.97614,1243.5984,78.22124,264.84473,78.454254,266.34705,3.2982674,22.495716,5.0067925,3.838763,14.762778,10475.971,10475.971,48.16462,134.55107,134.55107,106.78133,279.72205,289.91965,3667.8955
2083-12-08,141.11914,15.886709,107.446,107.446,56.22238,1353.1088,301.76874,53.03801,279.97128,279.97128,310.51532,311.3249,1337.3911,85.42079,293.3762,84.812996,289.963,3.2858582,23.675962,4.9308233,3.7717347,14.501617,9024.187,9024.187,47.49067,158.07097,158.07097,113.09049,282.03403,293.0333,3625.5796
2083-12-09,290.95013,35.567432,167.9287,167.9287,252.6878,1523.705,409.9652,113.759445,429.18338,429.18338,409.49377,401.63446,2596.3313,267.3146,568.59015,251.01869,537.9531,10.518979,160.09564,20.57496,25.959028,52.381294,8204.782,8204.782,126.37692,327.20874,327.20874,166.32881,425.32404,447.6565,4590.9517
2083-12-10,454.12527,23.58253,300.98843,300.98843,230.85977,2456.6372,627.02026,181.99742,732.5502,732.5502,593.9334,582.79926,3001.4626,479.59628,998.421,486.70667,990.21466,6.1036973,94.91723,10.151881,10.808288,76.574234,7920.159,7920.159,186.4144,461.07916,461.07916,179.08607,772.826,789.10876,5312.3037
2083-12-11,189.148,17.251873,192.98569,192.98569,76.61425,3367.612,584.0824,125.73988,726.3771,726.3771,688.69696,680.64185,2483.5642,188.45894,683.5081,197.84685,722.7643,3.6622791,30.569298,5.925633,5.024724,26.457323,7827.0464,7827.0464,81.19002,277.78412,277.78412,120.006,570.51306,595.06134,6921.7476
2083-12-12,166.67996,19.463741,136.23143,136.23143,68.371544,2921.15,410.53394,78.6499,496.74176,496.74176,766.19946,767.62384,2232.7046,144.70686,417.01157,142.28496,425.51328,4.677785,29.370209,5.564125,4.999934,19.131441,8324.669,8324.669,56.87384,160.70721,160.70721,124.15645,377.96588,397.461,6850.418
2083-12-13,202.80544,17.372265,145.63454,145.63454,65.81768,2664.086,380.06213,66.415855,353.1367,353.1367,663.50635,686.7992,1921.678,182.74117,477.64905,184.65363,474.6477,3.8955128,27.225832,5.275631,4.548489,18.241295,9980.27,9980.27,54.603638,144.2922,144.2922,127.912674,367.63242,383.04736,6021.195
2083-12-14,146.13237,16.113247,118.161804,118.161804,58.2463,2204.5063,338.54602,60.208447,295.02017,295.02017,474.2282,494.3789,1579.9498,114.53712,417.36484,116.895096,429.0317,3.4762325,26.210606,5.3509064,4.3231444,16.804789,11479.314,11479.314,51.727566,137.73618,137.73618,111.21723,330.1822,343.78476,5360.0825
2083-12-15,134.3654,15.658178,107.07329,107.07329,56.379505,1783.6388,317.81094,56.666195,281.73932,281.73932,375.16068,384.67746,1392.4258,92.741234,318.657,93.29873,324.04877,3.3652282,27.995564,5.0413494,4.2155104,16.234364,11656.522,11656.522,50.35939,134.77138,134.77138,107.256775,305.75348,317.8719,4691.666
2083-12-16,131.88773,15.245862,103.9101,103.9101,55.138824,1614.5901,307.68124,55.47252,289.35254,289.35254,340.4586,344.3375,1336.3804,87.011765,300.66168,87.350494,302.441,3.2807746,26.35083,4.8811326,4.1260443,15.857758,11462.029,11462.029,49.48487,137.7806,137.7806,104.9723,297.91776,309.27618,4160.3267
2083-12-17,129.85188,14.847662,101.91406,101.91406,54.095367,1469.4722,304.83267,59.338097,277.05273,277.05273,358.65494,356.14096,1310.7854,83.44513,292.9375,83.72938,294.74637,3.2151022,24.589941,4.802322,4.046613,15.536749,11344.379,11344.379,48.710735,136.69563,136.69563,102.77795,293.24826,304.25986,3838.4963
2083-12-18,127.9981,14.454886,100.06628,100.06628,53.156017,1371.8815,306.56174,65.4991,281.15228,281.15228,401.14804,400.37286,1329.9683,80.656334,282.86148,80.91321,284.76776,3.1524994,23.858051,4.732233,3.9729881,15.245929,10620.199,10620.199,47.98138,132.38475,132.38475,100.6072,290.44598,301.19254,3690.2114
2083-12-19,140.38997,14.897321,99.23102,99.23102,59.192764,1324.3011,305.86496,67.31287,328.1114,328.1114,395.35138,400.93417,1556.2681,91.71405,316.08133,90.72838,311.5427,3.2167044,24.072111,5.058482,4.21575,15.532226,9594.308,9594.308,48.226997,159.64534,159.64534,105.38992,293.57996,305.24057,3655.291
2083-12-20,164.62411,13.977037,99.893745,99.893745,61.313034,1301.138,302.4924,64.62358,356.21295,356.21295,391.0721,394.9941,1556.0396,103.404305,370.61804,104.250015,373.3932,3.0748117,23.261763,4.7092314,4.223685,15.989666,8665.3125,8665.3125,48.553474,187.79797,187.79797,106.12937,316.18753,326.49213,3729.1594
2083-12-21,162.7655,13.73072,118.385605,118.385605,101.84523,1425.2063,293.59525,57.10437,316.01013,316.01013,373.13867,376.59384,1370.1292,96.47459,301.3639,95.61396,307.62787,3.9443693,48.218285,19.49503,13.48029,32.486813,7980.1646,7980.1646,92.1655,148.62646,148.62646,96.987045,308.0277,319.52002,3947.4038
2083-12-22,194.88544,13.108692,158.03583,158.03583,103.27855,1775.2122,281.8029,53.816803,272.95938,272.95938,356.38748,361.05515,1274.8251,115.958336,267.5638,116.63001,270.1571,3.2808504,36.28247,9.443742,6.7965364,41.50411,7632.194,7632.194,117.65942,122.95471,122.95471,94.35309,280.81244,291.66342,3861.9026
2083-12-23,130.57565,12.630136,116.998566,116.998566,55.217308,1901.4797,272.60745,52.098015,249.42288,249.42288,320.09103,326.34985,1193.8602,84.46065,255.02748,85.74205,256.8162,2.9064493,24.329872,5.4618645,4.304035,19.48692,7552.4956,7552.4956,61.157784,117.67505,117.67505,91.05142,269.3786,279.59854,3581.1028
2083-12-24,282.1315,26.473028,168.52321,168.52321,368.9744,2003.3176,388.1148,95.81779,331.0435,331.0435,338.53314,337.0071,1951.9976,250.96037,517.8018,233.72992,476.07846,13.7564125,187.97615,71.754,56.14529,113.08223,7913.8706,7913.8706,245.59079,223.18158,223.18158,119.247795,365.8158,388.17828,4191.8037
