datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2036-06-22,105.42517,370.00714,6.870194000000012,27.345920000000035,165.44696,40.950787,325.5756,0.0,1.2848487,6.3357573,1.4789455,0.7614752,1.9975329999999998,0.0,0.0,24.5741868,843.4102,0.0,491.3047,110.09023,2.3027728,95.06467,0.0,40.653255,2077.005415,185.17932,0.0,32.119366,87.896126,2.332474000000005,406.1241199999998
2036-06-23,145.02196,236.77864,0.0,0.0,92.85819,49.902332,186.58463,0.0,4.1310363,10.996738,4.2940216,1.2450832,2.5941162999999996,1364.2075605,0.0,40.68628249999999,779.17944,20.423530000000028,638.6786,207.04518,9.787851,119.721115,0.0,132.05339,1871.4138896,80.77828,0.0,37.59313,66.12967,2.1626349999999945,1075.5100120000006
2036-06-24,332.46164,451.873,0.0,0.0,135.68916,67.48021,235.6579,0.0,12.092329,32.837566,4.0589557,1.5127742,4.1556878,2741.2436081,0.0,79.71008800000001,608.7703,23.93733999999995,1013.2843599999999,350.46005,6.270327,236.26936,0.0,292.19193,1983.6846471999997,220.75108,0.0,66.14743,87.9404,0.6253499999999974,1326.6751779999995
2036-06-25,278.00195,489.0708,5.1256499999999505,2.2297699999999736,217.01038,105.44215,422.02432,0.0,6.7918706,26.089962,1.9139003,0.80503345,3.8001575499999998,1392.1255072999986,0.0,69.02396900000001,544.16205,4.347750000000019,997.4757800000001,169.2552,2.73597,105.78289,0.0,158.77791,2212.7736489999998,411.574,0.0,72.95325,189.09686,0.0,923.6661200000003
2036-06-26,171.50266,455.15778,4.488320000000016,5.991420000000005,227.9514,79.83727,475.55368,0.0,2.554019,10.371275,1.4115345,0.5941538,1.9203470999999999,187.11967910000087,0.0,26.4475521,568.65533,0.0,650.2587899999999,38.599396,2.2146275,34.77043,0.0,32.88263,2212.3713829999997,324.87756,0.0,45.103336,251.05692,2.859340000000003,866.5956299999999
2036-06-27,84.087845,301.03278,2.534914999999998,14.938620000000014,160.52425,37.468357,301.63824,0.0,1.8683256,6.2970448,1.4854941,0.58074147,1.63656463,2873.6430355000007,0.0,22.7950249,548.5898,7.535799999999995,362.89145999999994,24.577034,2.2488987,18.287655,0.0,23.73372,1636.8882449999999,122.696045,0.0,17.472733,154.89003,6.114869999999996,1289.345429
2036-06-28,58.604702,177.2958,0.4833579999999955,5.50927999999999,81.58683,25.231825,115.4169,0.0,1.7612877,6.17116,1.4021264,0.5700813,1.5970909,5606.5711165,0.0,22.2189018,387.4901,23.361950000000036,282.16774999999996,26.265312,2.278599,16.26803,0.0,21.699282,920.5453765000001,47.410057,0.0,14.803375,67.18424,3.0557699999999954,1391.110853
2036-06-29,52.360516,151.35333,0.1974440000000044,1.1262199999999893,62.56391,21.921867,37.117805,0.0,1.6993662,6.082741,1.3627645,0.55961055,1.56745145,5482.826750899999,0.0,21.875551,185.94905,19.556870000000004,203.14287499999998,23.01023,2.3008997,16.06042,0.0,20.630146,466.7703653,40.451103,0.0,14.846016,51.184566,1.5676810000000003,1249.9280350000001
2036-06-30,51.984947,150.78851,0.0,0.0,59.795067,25.833883,22.236303,0.0,1.657111,6.0010867,1.346894,0.549304,1.5387989999999998,4538.994681299999,0.0,21.597007,87.64948,7.67389,251.883927,22.334509,2.3227997,15.942329,0.0,19.98459,283.84018399999997,40.477516,0.0,15.402046,49.919476,1.3876909999999967,828.583801
2036-07-01,374.88986,459.8059,0.0,0.0,132.40025,89.35006,107.97945,0.0,6.609932,83.15233,2.7393515,1.0373431,2.1777777,3131.5723683000015,0.0,46.3228192,154.53029,0.0,1165.21886,206.25662,17.3383,107.15655,0.0,106.498024,295.37875030000004,193.3151,0.0,82.74208,71.60708,0.8575900000000019,678.8755189999999
2036-07-02,1022.76074,1384.276,0.0,0.0,472.6922,241.18263,407.05673,0.0,26.07213,279.83575,8.860141,2.5791824,5.498924599999999,16.537968500000556,0.0,154.928543,389.18677,0.0,1703.8645,590.9461,22.499098,377.83926,0.0,457.50714,636.8045073000001,601.6075,0.0,152.50769,353.72556,0.0,491.35082300000033
2036-07-03,793.2196,1389.4343,26.394699999999943,39.64280000000008,719.482,232.30386,578.0106,0.0,10.874023,135.66225,3.1520247,1.0151058,6.6363477,0.0,0.0,159.18973650000004,627.70276,0.0,1107.43194,424.09167,10.602297,350.22723,0.0,322.86124,1909.8592100000003,565.74994,0.0,92.32049,722.3403,1.3704000000000178,810.8149200000006
2036-07-04,249.22879,701.8767,14.430450000000008,53.323249999999916,428.6541,89.43231,375.65842,0.0,3.1836731,24.000088,1.2861961,0.5104255,2.0385581000000004,0.0,0.0,36.9115224,749.9508,0.0,499.1560800000001,68.47209,6.5485034,129.57945,0.0,46.253384,3438.318712,212.51262,0.0,34.156055,478.21368,17.36142000000001,1863.5109100000016
2036-07-05,115.762405,320.26392,2.108744999999999,15.956630000000018,190.18405,45.22046,140.05888,0.0,2.7296846,16.59852,1.2704977,0.50089234,1.42058656,4706.739847799998,0.0,26.6072461,618.261,27.083200000000033,368.13842000000005,22.642351,6.2938995,31.627125,0.0,29.414188,3209.651124,71.053535,0.0,28.270802,164.51018,7.367250000000013,2599.2732499999993
2036-07-06,91.68545,243.48376,0.6326349999999934,3.4294900000000155,134.34007,35.506374,42.25798,0.0,2.528154,13.541261,1.2557143,0.49171597,1.37781313,9062.8775607,0.0,25.2569889,324.16934,31.81143000000003,295.29925,21.689667,6.206853,16.49671,0.0,26.580006,2470.9999086,57.498135,0.0,28.182686,102.79914,2.144500000000008,2375.231283
2036-07-07,82.0123,221.04356,0.32032999999999845,1.774109999999979,119.85267,31.462442,20.194242,0.0,2.4204106,12.007069,1.241084,0.48268625,1.35234295,9035.048748700001,0.0,24.6207828,124.509476,15.48779399999998,201.38642800000002,21.332418,6.1642857,15.516423,0.0,25.083174,1342.4393205000001,54.166885,0.0,28.273655,93.74402,1.5806699999999978,1584.6539629999995
2036-07-08,76.684425,208.82567,0.1958449999999914,1.2252200000000073,112.93803,29.340511,15.99634,0.0,2.3520513,11.161997,1.2266068,0.47379622,1.3273404800000002,7613.850271399997,0.0,24.2003813,56.10272,4.02467,144.69087000000002,21.068974,6.1280465,15.404245,0.0,24.178072,607.4556610000001,52.062275,0.0,28.333017,90.93508,1.4725600000000014,928.155838
2036-07-09,73.23553,200.83022,0.13867000000000473,0.965849999999989,108.899475,28.065834,14.908468,0.0,2.2997477,10.653107,1.2122825,0.46505946,1.30292784,7176.728935900001,0.0,23.877819700000003,42.91582,0.8215570000000056,125.326425,20.88421,6.084589,15.311284,0.0,23.572636,372.9718603,50.41696,0.0,28.342113,89.49603,1.4364349999999888,587.1211439999998
2036-07-10,70.678154,194.79945,0.11058599999999785,0.844380000000001,106.120926,27.124767,14.378945,0.0,2.2551017,10.317547,1.1981114,0.45646596,1.27896354,6643.133964799999,0.0,23.600801500000003,38.685436,0.4475440000000006,120.11106499999997,20.705513,6.0299077,15.209653,0.0,23.125807,320.7959305,48.99041,0.0,28.299623,88.42695,1.4188139999999976,445.8503089999998
2036-07-11,69.42975,189.72957,0.0,0.7699399999999912,103.912025,26.430712,14.659067,0.0,2.2145133,10.075303,1.2013437,0.44801196,1.2553445399999998,5388.873379900001,0.0,23.3431505,46.646408,0.0,126.18052499999999,66.74066,5.9662805,15.104266,0.0,61.25153,305.681288,47.6991,0.0,28.2095,87.43055,1.406710000000004,386.7865240000001
2036-07-12,74.64963,204.69908,0.0,0.0,109.67311,33.601368,20.438696,0.0,2.1759958,10.078505,1.1746508,0.49759415,1.2559041499999999,3932.231736000001,0.0,25.8289947,82.168045,0.0,296.222359,159.23155,5.8878713,18.385294,0.0,94.60403,263.9660153,48.975506,0.0,28.54124,86.735535,1.4154350000000022,338.43158100000005
2036-07-13,80.59592,250.69673,0.23654999999999404,0.0,125.42083,46.28019,29.857784,0.0,2.1372793,9.8265085,1.1564872,0.44646215,1.34641565,2694.4341043999993,0.0,26.0711052,121.69836,0.0,181.191626,39.847996,5.801493,21.746166,0.0,26.979904,286.4135635,52.058853,0.0,28.547834,88.707504,1.2444859999999949,338.1629699999999
2036-07-14,67.1983,218.14516,0.5202799999999996,4.711410000000001,119.62003,29.259296,26.317999,0.0,2.0994499,9.583914,1.1429021,0.4235242,1.2050646999999999,1931.9782349999998,0.0,22.8213011,146.20879,0.0,114.87925100000002,20.304983,5.7083945,15.692172,0.0,22.031685,366.3775027000001,46.768387,0.0,27.790497,88.31961,1.4930499999999967,503.18045099999995
2036-07-15,62.63187,178.144,0.07454700000000258,2.123729999999995,99.946884,24.662828,18.028294,0.0,2.0676658,9.451127,1.1609249,0.4357757,1.1742626,1987.388901,0.0,23.3734367,168.70547,0.0,108.30316599999999,19.826063,5.609178,14.621624,0.0,21.734943,432.73284199999995,43.03138,0.0,27.506617,83.74982,1.4325299999999999,475.172157
2036-07-16,60.827126,169.48285,0.118228000000002,0.7139099999999985,94.996796,24.02029,13.523963,0.0,2.027168,9.325367,1.1242919,0.41313383,1.19113117,1800.1738353,0.0,22.986407000000003,132.45999,6.982589999999988,129.91945700000002,19.640121,5.504997,14.450009,0.0,21.475916,335.5020205,41.725727,0.0,27.261797,81.743126,1.353753999999995,475.91957000000014
2036-07-17,58.74843,165.66983,0.08475299999999919,0.6420099999999991,93.16664,23.590837,12.263961,0.0,1.9886901,9.20356,1.1030545,0.40037024,1.12817646,1621.213036099999,0.0,21.8801293,69.325455,5.945924999999988,129.79679900000002,19.454075,5.396885,14.294186,0.0,21.218828,286.682897,40.598663,0.0,26.99917,80.30297,1.3330200000000048,487.4350569999999
2036-07-18,57.180187,162.6184,0.07355900000000304,0.5284399999999891,91.877,28.46242,14.116522,0.0,1.9523388,9.094507,1.0900736,0.39293987,1.10121233,1490.9626044000004,0.0,21.541560800000003,63.20999,0.054240000000000066,298.586928,19.369385,5.28572,14.1586895,0.0,20.970835,277.09276450000004,39.69731,0.0,26.720448,78.857346,1.3156839999999903,423.9825039999999
2036-07-19,55.716713,160.3199,0.07149700000000081,0.5234800000000064,92.53671,45.301178,20.86416,0.0,1.916337,8.978128,1.077249,0.38826165,1.08165695,1504.8042555999998,0.0,21.2620364,134.64493,0.0,358.07245,19.13756,5.172242,14.261972,0.0,20.721615,273.27113299999996,39.144695,0.0,26.427069,77.50225,1.2886900000000026,300.82540800000004
2036-07-20,62.311417,184.32683,0.0,0.0,106.077034,47.809513,26.71225,0.0,1.9980657,8.854583,1.0646018,0.37992987,1.06737693,1289.0094620000004,0.0,20.992612199999996,213.10216,0.0,249.10829000000004,18.902124,5.05864,16.110653,0.0,20.470978,271.437307,38.030994,0.0,26.238098,76.111496,1.2829890000000006,215.70812599999994
2036-07-21,71.692154,243.59283,0.3891059999999982,0.0,128.89345,43.66744,24.973354,0.0,1.8857493,8.736435,1.0520654,0.37166825,1.04357095,1087.3373284999998,0.0,20.7155188,245.85417,0.0,206.305256,18.720093,4.953963,19.497156,0.0,20.219131,267.27876399999997,36.677853,0.0,26.039846,74.413765,1.262715,285.479348
2036-07-22,55.56143,222.84137,0.5417229999999975,4.854779999999977,137.03123,42.289093,17.745966,0.0,1.8110936,8.621772,1.0396692,0.36494797,1.0221887299999999,1171.5287072999997,0.0,20.424867300000003,235.13823,6.419479999999993,187.955264,18.503813,4.8279448,14.952825,0.0,19.96622,268.5745799999999,35.46937,0.0,25.614796,73.088326,1.2224190000000021,495.83088300000003
2036-07-23,50.384315,163.52206,0.1000709999999998,3.7884599999999864,116.39738,27.292484,12.131383,0.0,1.7763009,8.508161,1.0274261,0.35789418,1.00364932,1214.2269251999994,0.0,20.1414185,140.75084,10.521559999999994,140.354857,18.307089,4.70707,13.473731,0.0,19.712753,267.152873,34.379993,0.0,25.19398,71.568405,1.2317550000000068,670.2842890000003
2036-07-24,62.76447,193.16777,0.0,0.0,102.583015,38.408764,34.172962,0.0,1.8802806,8.398109,1.1330963,0.354278,0.9862111000000001,967.9448129999993,0.0,20.021641900000002,143.90419,0.0,664.594788,18.828165,5.1527615,14.541218,0.0,19.811888,274.8528412,36.911583,0.0,25.224741,69.840836,1.2079939999999993,597.4753270000001
2036-07-25,123.23486,325.4624,0.0,0.0,148.58806,77.10841,81.98211,0.0,2.2773275,8.480301,1.482682,1.1788276,2.4047076,522.4369470999998,0.0,60.4044248,285.14746,0.0,486.9629,37.34997,6.4121695,33.919712,0.0,58.398033,365.737041,50.49843,0.0,25.702946,72.015915,0.9672949999999929,377.41541299999983
2036-07-26,162.53432,377.91992,2.6681199999999876,0.06468000000000984,200.74998,53.75862,81.098564,0.0,2.310858,9.881701,1.3070174,1.5048072,4.6308754,0.0,0.0,103.04403740000001,371.12012,0.0,159.04201600000005,52.185886,4.9177628,70.848465,0.0,63.168602,734.8712754999999,53.928795,0.0,27.148357,73.44075,1.2860900000000015,450.77037699999994
2036-07-27,68.39664,301.08804,2.851383999999996,10.655190000000005,195.74193,33.83765,55.89914,0.0,1.8013711,8.825717,1.0314549,0.57756674,3.70405376,767.9541786000001,0.0,66.70727950000001,372.06122,6.00078000000002,156.91611999999998,21.905905,4.2768927,44.253315,0.0,22.001516,986.7103435000001,46.881935,0.0,26.69907,71.15345,1.1547699999999992,705.0296479999997
2036-07-28,45.30361,178.35977,0.2477000000000018,7.612609999999989,131.30533,21.568281,32.069942,0.0,1.6133907,7.962684,0.96841776,0.32614726,1.22083214,1789.4244219999998,0.0,22.327627600000003,246.96753,17.14382999999998,171.92272800000003,17.406042,4.1681676,21.076313,0.0,18.554401,697.8763222,34.072834,0.0,23.880665,67.68111,1.272365999999991,1056.9368220000001
2036-07-29,54.498825,151.21259,0.0,0.0,81.98495,19.27876,19.416508,0.0,1.8065779,7.8923693,0.97917575,0.37780675,0.92982165,2204.0587915399997,0.0,18.9253416,135.64978,7.439420000000013,166.718872,17.412474,4.5302773,13.447019,0.0,18.388811,533.6091123000001,29.755919,0.0,23.288101,62.804188,1.1577679999999972,929.513821
2036-07-30,75.11175,196.61874,0.0,0.0,80.04055,25.009396,24.357674,0.0,2.4285564,7.9141464,1.3549421,1.0722104,1.9755382,1715.7978310500002,0.0,46.004451399999994,156.29175,0.0,357.2788760000001,25.659693,6.755834,17.413605,0.0,54.387608,578.2503744,37.079975,0.0,23.477283,60.785233,1.086853000000005,617.297676
2036-07-31,98.04089,258.42908,0.0,0.0,107.2776,47.724667,46.148006,0.0,2.0755,8.946135,1.087176,0.5818772,3.0358351,1467.2774210999996,0.0,62.7714177,269.36746,0.0,443.144734,45.271614,7.322668,48.2003,0.0,58.372818,960.0853407,49.96734,0.0,25.331219,59.838627,1.0759089999999958,257.056057
2036-08-01,130.60753,365.18304,0.0,0.0,148.60695,60.34495,109.55944,0.0,2.2082057,9.566298,1.5558141,0.5841357,2.1461938,1234.4361509999992,0.0,56.2071745,410.58847,0.0,437.89652,61.481102,6.9052157,83.62581,0.0,42.114735,712.431345,112.22636,0.0,31.018072,61.407726,1.0310340000000053,75.66320800000003
2036-08-02,128.909,417.99173,2.877820000000014,4.848050000000001,164.70836,49.540894,202.33337,0.0,1.6734271,8.1236515,1.0724915,0.3642674,1.6556053,1152.0016992000005,0.0,42.9811493,538.7353,0.0,241.00842999999992,54.08344,4.452329,60.53999,0.0,36.39945,546.471793,274.22482,0.0,30.400984,64.77167,0.980329999999995,133.88000399999976
2036-08-03,54.685123,252.44075,2.0649000000000015,15.451580000000007,126.46585,23.538816,191.98668,0.0,1.4339845,7.3397946,0.90204436,0.29555285,0.90403155,1830.792542899999,0.0,19.5862606,539.50464,5.504760000000033,180.44605999999996,21.820532,3.682709,22.189827,0.0,18.29084,660.6425653,143.90295,0.0,22.63758,60.822746,1.221271999999999,598.1153939999998
2036-08-04,50.53999,145.67313,0.0,4.02206000000001,78.486626,21.567717,91.12936,0.0,1.5238372,7.249144,0.9646171,0.5412509,0.9158978999999999,2390.34240254,0.0,20.215296199999997,424.00375,16.94817999999998,325.07730999999995,43.49454,4.376192,35.361202,0.0,43.846035,682.332689,41.723274,0.0,22.389416,55.002857,1.0938829999999982,878.9330200000002
2036-08-05,116.691345,190.95805,0.0,0.0,85.14814,35.835762,37.390724,0.0,2.2101302,7.904641,1.3991375,1.1698984,2.5526730000000004,1951.6321657000003,0.0,41.282833600000004,283.539,15.848900000000015,374.317936,131.92459,8.878889,124.01282,0.0,111.46567,698.3571039999999,73.9864,0.0,26.298971,54.480183,0.9973410000000058,865.250933
2036-08-06,153.38307,271.52377,3.4346299999999985,0.0,106.07163,38.359848,28.714085,0.0,1.6204479,7.400096,0.99924487,0.48818964,3.0052896600000003,1274.0637232999993,0.0,41.1649987,196.66747,7.980799999999988,208.901625,169.01602,5.0642347,124.60585,0.0,96.390755,956.9221480000001,97.22404,0.0,26.398928,55.269993,0.9348770000000002,745.4941519999999
2036-08-07,56.403164,193.82657,2.687660000000001,9.060820000000007,97.745575,20.627977,26.517763,0.0,1.3253673,6.94571,0.86030114,0.27089173,1.02127387,1507.40882123,0.0,19.236498400000002,145.24649,4.712009999999992,109.45095699999999,35.949966,3.4615178,51.467083,0.0,20.84081,1020.2965829999999,63.849133,0.0,21.236732,52.584587,1.0296980000000033,704.507577
2036-08-08,35.24682,117.704796,0.21326299999999776,3.2868639999999942,68.16791,16.83976,17.43138,0.0,1.2974784,6.847864,0.8500987,0.2658037,0.7530787999999999,2481.5477625600006,0.0,17.1921945,114.60202,2.6706000000000074,140.10230000000004,15.921697,3.3964689,16.752779,0.0,19.142775,844.8647563,35.405502,0.0,20.41514,49.07049,0.9399599999999992,567.604939
2036-08-09,33.562485,109.53627,0.0444219999999973,0.249929999999992,61.929245,17.387297,11.018397,0.0,1.2707161,6.753337,0.84009,0.2608702,0.7320014400000001,3156.4430668999994,0.0,16.93006336,102.20463,2.5198600000000084,111.71538299999999,16.252518,3.3386726,11.22075,0.0,20.634354,744.3989912,24.391531,0.0,20.117693,47.41814,0.8828549999999993,454.66332000000006
2036-08-10,32.72803,105.36014,0.04081000000000046,0.7392799999999937,60.94775,16.013372,8.356052,0.0,1.2449808,6.6598115,0.83018553,0.25602034,0.71829386,2968.0523498999987,0.0,16.738585800000003,74.60242,2.7126300000000043,86.263548,15.260826,3.2790864,10.779802,0.0,16.20811,456.7905781,22.822958,0.0,19.833887,46.112297,0.8616790000000023,352.4522790000002
2036-08-11,31.938644,100.32884,0.039280000000001536,0.49484999999999957,59.451916,15.447829,7.1508408,0.0,1.2200946,6.567307,0.8203972,0.2512716,0.7049522500000001,2457.53398637,0.0,16.54457715,55.227036,2.087871,81.1066822,14.960005,3.217841,10.650034,0.0,15.787199,272.0762054,22.090637,0.0,19.54849,44.828835,0.841467999999999,311.7047502000001
2036-08-12,39.13952,109.57808,0.0,0.0,58.324215,16.384304,6.760347,0.0,1.1959158,6.475806,0.8107313,0.26844105,0.70212505,2131.1303142,0.0,18.376336900000002,42.92149,1.1604540000000014,131.383829,21.332209,3.4934306,12.921209,0.0,21.189198,262.75667960000004,22.030571,0.0,19.261213,43.597237,0.823436000000001,280.785942
2036-08-13,44.630787,118.70577,0.3764930000000035,1.1628439999999927,57.342632,18.932758,6.685241,0.0,1.1736037,6.3887286,0.80118793,0.25005522,0.73289958,1786.2670974999992,0.0,18.302890199999997,36.298542,1.2970280000000045,98.91873899999999,30.243067,3.197383,18.528582,0.0,22.019587,376.191314,24.332417,0.0,18.972298,42.44632,0.8024500000000003,261.7407878
2036-08-14,49.02821,123.11574,0.0,0.0,62.31037,17.85525,7.6145544,0.0,1.2424017,6.392541,0.80278856,0.24157396,0.68066004,1381.4883873700003,0.0,16.154432,35.58473,0.0,104.45839559999999,17.230602,3.2172887,12.80645,0.0,21.935972,326.7485934,22.691763,0.0,18.985525,41.26562,0.7962160000000011,255.01359959999996
2036-08-15,94.169876,209.11394,0.0,0.0,75.275444,30.921768,10.038767,0.0,1.4721446,8.032598,0.8593478,0.35972014,0.9580173599999999,1037.7899599400002,0.0,21.5808735,77.6973,0.0,195.28783300000003,29.113758,6.4900713,17.964787,0.0,35.922928,291.713971,27.394785,0.0,18.99889,40.581196,0.7824360000000041,213.84963199999999
2036-08-16,148.60121,340.38965,0.0,0.0,99.95231,55.677322,16.633131,0.0,1.734394,10.046298,1.2223265,0.43078464,1.3691051600000002,698.6143354000002,0.0,30.172753200000002,150.25882,0.0,354.31894900000003,67.67653,7.969708,45.160675,0.0,56.094856,442.7039063,46.33424,0.0,19.226223,41.078335,0.7902909999999963,183.03548540000006
2036-08-17,162.08844,394.18024,2.6130600000000186,4.5165099999999825,132.01909,61.394085,25.285778,0.0,1.6317073,8.470567,1.2529163,0.30391932,1.41913308,342.6271635000002,0.0,31.4097716,227.69095,0.0,204.129752,97.96527,5.6650434,92.70054,0.0,73.80105,845.9963747,107.61003,0.0,18.988111,43.486,0.688760000000002,170.18494399999997
2036-08-18,77.66032,255.12712,3.389870000000002,11.740009999999984,111.80851,26.300213,24.379341,0.0,1.1905946,6.422587,1.0068429,0.22960097,0.8204223300000001,474.0226150000002,0.0,23.1862767,254.1779,0.0,117.09955899999999,50.35071,3.3626812,87.37706,0.0,50.7078,994.252352,87.31048,0.0,17.761393,42.50748,0.8678329999999974,465.9885310000001
2036-08-19,41.690086,184.9582,0.07669899999999785,1.8891399999999976,77.87882,18.2466,15.638021,0.0,1.3055875,6.2952795,1.2301248,0.60946405,1.1239439500000001,1318.8182224999996,0.0,26.481699,228.5519,5.5578000000000145,100.07787900000001,46.061405,4.2087746,48.156723,0.0,53.710224,976.0934635999998,36.176888,0.0,17.507574,37.67729,0.8241859999999974,587.555147
2036-08-20,44.9508,181.46585,0.4430369999999968,2.5841700000000003,80.689545,16.575653,8.529253,0.0,1.1069739,5.990447,0.871696,0.3136607,1.6113245,1780.6251411999995,0.0,26.706779800000003,152.28596,9.654530000000022,101.66825699999997,55.985214,3.6562977,78.71288,0.0,62.41295,1068.8082048,28.13501,0.0,17.210943,35.127655,0.7120450000000034,537.264894
2036-08-21,29.47837,124.039085,0.4865499999999976,4.890805,68.98166,13.6453705,5.953294,0.0,0.9962048,5.7136283,0.7339412,0.20840834,0.70840652,1946.0122611000006,0.0,15.587236140000002,77.31937,6.832249999999988,90.66032600000001,18.40875,2.9285963,32.807198,0.0,19.275747,1013.1429724000001,20.856627,0.0,16.78119,33.777935,0.6761850000000038,461.6917189999999
2036-08-22,25.285938,87.99626,0.060821999999998155,1.6542449999999889,51.984585,12.884756,5.257577,0.0,0.97514975,5.633002,0.72022706,0.20450015,0.57742645,1887.7402842000006,0.0,14.4538194,38.714626,2.9378740000000008,74.323343,13.383632,2.7660494,12.466619,0.0,14.071752,675.4844222999999,16.435545,0.0,16.492785,32.6531,0.654243000000001,379.51249750000017
2036-08-23,24.553938,81.89347,0.029552000000002465,0.3438900000000018,48.423508,12.646022,5.031878,0.0,0.9553004,5.5545497,0.7117528,0.2007005,0.5634055,2012.1661951900003,0.0,14.222201,24.970987,0.9069709999999986,64.813264,13.183498,2.7282295,9.502054,0.0,13.762266,451.0277477,15.736748,0.0,16.221441,31.66281,0.6365979999999993,309.33305600000006
2036-08-24,23.99066,80.50314,0.02851500000000229,0.2757299999999958,47.536747,12.435514,4.8867974,0.0,0.9358211,5.4771514,0.7033542,0.19697067,0.55292997,2029.4507702,0.0,14.02815636,21.442137,0.23780800000000113,60.7524476,13.042751,2.6887345,9.2263975,0.0,13.602047,288.7809951,15.289344,0.0,15.95087,30.720142,0.6210200000000015,241.1873976
2036-08-25,23.468622,81.35736,0.026019999999999044,0.053489999999996485,47.269,12.227533,4.741449,0.0,0.91670066,5.400992,0.69506556,0.19331059,0.54269711,1737.8163662999996,0.0,13.8344383,20.52238,0.10153700000000043,59.024634,12.902806,2.8320982,9.122927,0.0,13.441929,207.4494185,14.861839,0.0,15.680691,29.807545,0.6059819999999974,202.37357299999996
2036-08-26,22.903906,81.38785,0.030001000000002165,0.4796099999999939,47.07775,12.021483,4.625049,0.0,0.8979349,5.3255725,0.68687505,0.18972027,0.5326362299999999,1437.3304105799996,0.0,13.6403935,20.041729,0.08117100000000121,57.890035999999995,12.764382,2.6615427,9.050584,0.0,13.280712,182.2206115,14.446388,0.0,15.4108515,28.9225,0.5913240000000002,188.58213740000008
2036-08-27,22.34272,77.19965,0.027627999999999986,0.3881799999999913,45.55401,11.817337,4.5130763,0.0,0.879518,5.2512174,0.67877626,0.18619977,0.52274556,1221.82266675,0.0,13.446412669999999,19.613571,0.0794150000000009,56.8619377,12.621068,2.5609736,8.90581,0.0,13.118642,176.51091380000003,14.042395,0.0,15.141379,28.063978,0.5770440000000008,183.03167220000003
2036-08-28,21.806568,75.63222,0.027102000000002846,0.26065599999999733,44.394833,11.615004,4.4038224,0.0,0.8614434,5.1779227,0.67076945,0.182749,0.51302544,1063.7069955399998,0.0,13.25278656,19.16932,0.0807070000000003,55.8550156,12.479926,2.5145493,8.7843895,0.0,12.955876,175.29752379999996,13.650127,0.0,14.8726015,27.23112,0.5630980000000001,181.20662359999997
2036-08-29,21.279097,74.44922,0.026669999999999305,0.252679999999998,43.558758,11.414462,4.297591,0.0,0.84370446,5.1056476,0.66287863,0.17935416,0.50347044,951.42865505,0.0,13.0597604,18.717405,0.07999799999999979,54.846326000000005,12.339424,2.4670901,8.670512,0.0,12.79284,175.2091204,13.26849,0.0,14.604611,26.423151,0.5495009999999994,178.11318780000002
2036-08-30,20.760414,73.28967,0.026205999999998397,0.24841999999999587,42.77665,11.21592,4.193762,0.0,0.826297,5.0344157,0.6550616,0.17602552,0.49405308,871.9040766100003,0.0,12.8674824,18.26751,0.07908399999999816,53.873797999999994,12.199188,2.4184685,8.555458,0.0,12.629722,172.9862967,12.8993435,0.0,14.337561,25.639355,0.5362260000000028,174.11017289999995
2036-08-31,20.251003,72.146324,0.025733999999999924,0.24425599999999292,42.001255,11.019262,4.092749,0.0,0.8092177,4.964239,0.64733016,0.17275278,0.48479652,820.3660279000003,0.0,12.6761917,17.817822,0.0782430000000005,52.918085999999995,12.059333,2.368862,8.439365,0.0,12.466618,169.7730789,12.529122,0.0,14.071621,24.879053,0.5232869999999998,170.55698700000002
2036-09-01,19.751106,71.01924,0.02524000000000015,0.24014999999999986,41.23142,10.824599,3.9942548,0.0,0.80420107,4.894882,0.64949584,0.62738085,1.29913585,792.5613034399998,0.0,24.7451333,17.368454,0.07740400000000136,51.92474719999999,11.919862,2.318473,8.322426,0.0,12.30384,178.7687995,12.158503,0.0,13.807108,24.14145,0.510663000000001,167.51230519999996
2036-09-02,36.812096,77.76767,0.0,0.0,41.872105,10.6370125,4.012625,0.0,0.782506,4.8309417,0.7188788,0.38850048,1.8846815199999998,753.6259860899997,0.0,28.135813,16.986723,0.04800599999999733,50.83590100000001,18.912724,2.5550008,16.285091,0.0,13.808724,219.09497399999998,11.822861,0.0,13.553627,23.425821,0.498343000000002,163.932808
2036-09-03,44.371284,88.16165,1.0117839999999987,0.3869900000000115,43.745785,10.445046,4.0853724,0.0,0.7607903,4.761186,0.646421,0.19024238,0.8823987200000001,721.9429182,0.0,16.5205709,19.066196,0.0,48.11041159999999,21.904222,2.3062804,38.16978,0.0,14.193444,243.01171099999996,11.584246,0.0,13.296462,22.731604,0.48631599999999864,156.9322439
2036-09-04,22.397768,75.11036,0.5324780000000011,1.228110000000001,41.655964,10.252939,4.0215244,0.0,0.74410534,4.692569,0.61736214,0.16034882,0.48703508,740.9756922999995,0.0,12.2628261,25.69604,0.0,45.510265600000004,12.6930895,2.168606,24.484499,0.0,11.948604,223.54453219999996,11.243159,0.0,13.026579,22.058165,0.47459200000000124,145.74887560000005
