datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2044-03-10,124.196655,428.7591,124.77526,434.56406,445.76068,87.42432,720.27545,720.27545,3.5174942,32.997128,6.9516354,9.293918,36.06146,15611.039,15611.039,96.93601,819.623,844.2097,2943.4106,216.78708,19.88386,200.10141,200.10141,95.24793,3194.5952,219.92763,219.92763,127.14512,394.85983,409.9132,9069.432
2044-03-11,117.32665,400.0921,117.72672,403.71155,421.18713,82.32657,584.05176,584.05176,3.4441166,31.792645,6.677737,9.041246,34.926254,15574.46,15574.46,94.622604,656.6963,675.0371,2452.6348,212.90872,19.303198,194.88644,194.88644,91.51229,2660.8396,208.35435,208.35435,121.78044,378.3187,392.45203,7533.6934
2044-03-12,122.04824,399.3963,121.583435,400.41132,410.14767,82.61735,560.2487,560.2487,3.497627,32.67737,6.776001,11.027423,37.59428,14956.285,14956.285,103.692314,596.9632,603.24524,2373.5586,230.41513,19.401745,211.04646,211.04646,103.888535,2272.47,217.53137,217.53137,126.768394,374.5857,389.43506,6378.139
2044-03-13,261.14536,573.4881,249.13828,556.8013,469.4112,139.86725,629.66547,629.66547,6.644179,188.52834,43.161247,51.62749,111.60132,14784.287,14784.287,264.99408,655.2547,651.95874,2990.311,356.0074,29.764368,330.04318,330.04318,339.12183,2698.4995,350.62952,350.62952,178.72365,471.5681,498.5949,6291.7256
2044-03-14,437.55716,987.8274,439.66013,967.73126,647.7669,210.87906,775.3051,775.3051,5.988098,172.12448,25.817533,30.699192,168.13538,15106.565,15106.565,405.38162,784.5113,776.86536,3441.16,440.61337,23.85011,442.05902,442.05902,371.06876,4248.4785,528.40594,528.40594,214.36028,731.28986,757.01697,6922.686
2044-03-15,304.3615,1030.0502,309.69012,1044.023,718.64264,167.33577,860.1296,860.1296,4.618744,90.03727,14.37293,18.714157,89.95397,14849.709,14849.709,247.65642,922.27625,913.68884,3623.1401,297.4301,20.834682,281.5989,281.5989,191.46924,4980.2324,489.61047,489.61047,182.74567,716.04034,744.4657,8124.8813
2044-03-16,221.27837,875.0275,225.21956,892.12787,625.8101,123.60275,778.1946,778.1946,3.6451664,50.772697,9.187956,12.468474,60.004185,14169.092,14169.092,164.73845,1013.29175,1015.267,3308.6091,251.05713,19.298763,227.53952,227.53952,133.04857,4248.155,367.09583,367.09583,157.27031,564.82227,587.8007,8520.324
2044-03-17,147.1478,637.8424,149.4303,660.7495,523.5113,94.66751,618.78455,618.78455,3.3489861,38.248756,7.584788,10.500296,43.036377,14458.668,14458.668,116.49123,927.89465,946.8744,2795.5386,205.16212,18.457424,195.59927,195.59927,99.19137,3333.8538,251.27773,251.27773,135.50462,449.4913,468.3716,8341.931
2044-03-18,124.50198,452.97388,125.149025,463.76376,439.68094,85.88867,513.75867,513.75867,3.3107843,35.74287,7.1134324,9.972505,39.00944,14999.766,14999.766,105.4176,774.65594,795.2854,2519.2153,199.76752,17.96332,183.0797,183.0797,94.32375,2620.2703,199.05556,199.05556,127.31785,392.91913,408.93918,7429.2446
2044-03-19,116.94265,402.6517,117.37236,406.8026,410.1023,84.078835,466.80457,466.80457,3.2230854,33.81898,6.8256354,9.628135,37.320946,14999.063,14999.063,101.70232,658.3272,673.8411,2242.1497,200.69406,17.469284,177.93361,177.93361,91.34762,2195.283,188.6871,188.6871,121.14197,373.82837,388.61313,6388.041
2044-03-20,111.9075,382.7349,112.254944,385.92337,395.01764,78.40159,440.54416,440.54416,3.148367,32.525642,6.6311336,9.372933,36.17931,14598.914,14598.914,99.27807,576.9973,587.4836,2001.0157,192.23865,16.986828,173.51668,173.51668,87.68774,2000.2091,182.29095,182.29095,116.05737,362.79398,377.0157,5724.856
2044-03-21,108.09395,369.00772,108.40222,371.7441,381.9966,75.71277,427.39804,427.39804,3.0867639,31.760725,6.4870324,9.163711,35.29414,13964.494,13964.494,97.36832,529.2893,537.5675,1916.7461,191.0047,16.553303,170.2688,170.2688,85.81505,1904.6056,177.9063,177.9063,112.59536,353.60516,367.39783,5263.568
2044-03-22,104.84367,358.2869,105.13117,360.92416,371.64975,74.27923,417.43073,417.43073,3.0338933,31.299578,6.431197,9.321108,35.095795,13152.875,13152.875,96.77452,494.12997,500.7827,1828.9053,189.8845,16.057135,168.52351,168.52351,87.09494,1845.6704,179.40607,179.40607,110.07774,345.13876,358.55728,4908.4897
2044-03-23,101.89534,347.64264,102.16982,350.17807,362.35812,72.224754,404.44427,404.44427,2.968486,30.703896,6.288322,8.900495,34.78716,12164.726,12164.726,96.13923,474.95667,479.79565,1757.8138,184.16725,15.58283,168.75333,168.75333,86.2508,1814.5096,170.15358,170.15358,107.67318,337.13196,350.22488,4721.0244
2044-03-24,99.128914,338.3221,99.394264,340.7319,353.46722,70.699265,391.66916,391.66916,2.90671,30.16781,6.184794,8.649331,33.352085,11027.517,11027.517,93.1583,460.02048,465.0233,1707.0857,181.23277,15.127697,164.12434,164.12434,81.611,1803.843,161.75728,161.75728,105.298256,329.70602,342.54776,4558.3364
2044-03-25,96.48373,329.73026,96.741936,332.06775,344.967,69.455574,392.6286,392.6286,2.8485427,29.729864,6.1033087,8.49334,32.638554,10033.098,10033.098,91.38933,441.63702,446.73026,1674.4491,178.79324,14.774375,158.78658,158.78658,80.160965,1757.7943,156.86998,156.86998,102.95376,322.9078,335.54318,4414.599
2044-03-26,93.92842,321.51337,94.18057,323.79462,336.72406,67.97957,389.36038,389.36038,2.7912621,29.312132,6.0262723,8.342306,32.051006,9315.891,9315.891,89.99825,426.74423,431.14603,1639.5758,176.44519,14.27103,155.49158,155.49158,78.89586,1710.9541,152.32045,152.32045,100.64281,316.26056,328.70218,4299.064
2044-03-27,91.44582,313.57498,91.6925,315.8058,328.68405,66.64886,365.7274,365.7274,2.7348537,28.922686,5.9523253,8.194564,31.48176,8792.736,8792.736,88.64658,415.33484,419.54593,1579.1912,173.95622,13.812993,152.37381,152.37381,77.65932,1678.779,147.89372,147.89372,98.36805,309.6829,321.9333,4206.961
2044-03-28,89.02719,306.9118,89.2687,308.966,321.109,66.319855,370.5666,370.5666,2.7037659,28.575754,6.4113674,8.0496235,30.92405,8418.619,8418.619,87.30997,417.00052,419.0738,1683.8695,171.56613,13.392574,149.50665,149.50665,76.4966,1645.1421,144.36618,144.36618,98.396996,303.17004,315.23065,4111.667
2044-03-29,90.32246,308.1665,90.23967,309.2593,316.83142,69.70219,378.60236,378.60236,2.6572719,28.50417,5.9475274,7.9072084,30.37694,8150.454,8150.454,85.98627,436.48407,438.67282,1640.8608,174.33455,13.208878,146.74269,146.74269,76.12159,1614.7753,145.0645,145.0645,97.428505,296.7651,308.63455,4013.5876
2044-03-30,91.57311,311.77646,91.96225,314.07306,315.55954,69.90514,349.8212,349.8212,2.5794187,27.914692,5.7421875,7.7671604,29.838888,7935.2905,7935.2905,84.674866,428.5565,432.7439,1525.8424,178.98483,12.652307,144.11325,144.11325,75.66781,1587.2151,139.05675,139.05675,92.65977,290.41608,302.10284,4049.6985
2044-03-31,115.682335,354.77963,113.15708,349.83014,315.62598,69.908775,377.13556,377.13556,2.7339664,31.470959,6.6479197,9.973538,33.536877,7762.6665,7762.6665,106.16778,449.79712,448.5782,1857.6567,223.3247,15.720311,191.1526,191.1526,111.53369,1696.1411,156.60036,156.60036,97.05583,292.44394,305.3787,4031.3381
2044-04-01,224.28363,546.4557,218.5723,534.4762,350.6314,94.43069,473.4296,473.4296,3.2867115,51.744106,10.753898,13.09199,44.045795,7646.809,7646.809,147.6253,579.44946,570.37823,2444.2808,353.86353,17.238039,330.09363,330.09363,201.66788,2161.228,287.20993,287.20993,119.26638,331.65628,347.58017,4196.031
2044-04-02,368.12653,851.9058,362.45724,830.5705,464.9515,171.89139,562.949,562.949,3.3959892,58.136433,23.455631,18.096004,58.09653,7612.596,7612.596,180.21716,747.98016,738.6302,3214.7083,437.9428,24.395388,398.93442,398.93442,302.95483,2709.6096,379.44574,379.44574,140.62668,400.90756,417.25522,4983.573
2044-04-03,392.46506,1259.8948,398.07657,1241.8556,645.22375,253.27533,607.9881,607.9881,2.8177137,49.30689,25.361511,11.821815,58.419018,7739.9023,7739.9023,168.68335,883.8051,880.83356,3480.5896,373.18945,19.51222,415.90518,415.90518,240.80873,3321.9702,345.43405,345.43405,133.27242,428.5458,444.59232,5901.774
2044-04-04,223.10727,1091.4457,229.64842,1129.904,640.0555,198.60298,575.0762,575.0762,2.3922946,34.83052,11.875142,8.171242,36.829865,8475.032,8475.032,110.08635,911.8731,921.85913,2923.8953,201.05605,15.6006155,257.69785,257.69785,126.67532,3597.5974,265.0705,265.0705,105.68963,387.43246,402.40936,6624.971
2044-04-05,139.68236,664.5048,141.45804,692.5106,456.3137,113.123375,492.07404,492.07404,2.631417,29.133257,13.94545,7.604056,29.652761,9815.438,9815.438,86.06224,822.7763,837.788,2443.1328,167.5637,13.832487,163.44986,163.44986,91.29541,3218.205,199.47775,199.47775,87.283104,312.16562,326.6593,6903.3804
2044-04-06,117.745384,477.35806,118.937386,489.87796,356.86667,90.75972,408.1442,408.1442,2.3461819,28.066772,8.922575,7.420165,28.429028,11044.2705,11044.2705,82.20927,718.2967,735.85144,2078.5107,159.6252,13.180878,135.42519,135.42519,90.1995,2552.9065,152.23419,152.23419,83.6007,290.8074,302.22784,6313.983
2044-04-07,96.00451,373.51312,96.74056,381.65173,322.03348,77.31299,324.5465,324.5465,2.1784792,27.292267,6.780804,7.2676964,27.75707,11761.027,11761.027,80.11386,582.9681,600.5167,1746.072,152.76093,12.84705,129.4175,129.4175,73.211685,2024.7601,121.11304,121.11304,81.64506,280.90607,292.72815,5347.6294
2044-04-08,88.795845,324.96628,89.097305,328.89133,307.0376,71.13539,281.54083,281.54083,2.1322844,26.773455,6.375268,7.1327653,27.220772,11939.98,11939.98,78.79421,466.09866,480.76627,1514.8212,150.0226,12.533806,126.7778,126.7778,70.73178,1696.5684,115.44474,115.44474,79.96812,254.67865,265.9879,4536.0312
2044-04-09,85.497955,307.55988,85.73869,310.12952,297.14673,68.00196,265.34195,265.34195,2.0880728,26.328789,6.124088,7.0041013,26.722935,11688.106,11688.106,77.58716,389.86435,398.9327,1364.0131,147.97028,12.225406,124.43386,124.43386,69.36854,1494.0385,111.99428,111.99428,78.331375,245.36002,256.08984,3958.003
2044-04-10,82.936226,296.99554,83.14828,299.2584,289.1392,67.32984,258.4688,258.4688,2.0593247,25.927553,5.952434,7.2623515,26.803951,11109.996,11109.996,76.89312,377.17053,379.4939,1446.1035,146.28006,11.91731,122.46881,122.46881,68.19197,1401.0067,109.64611,109.64611,76.8088,240.34041,250.89058,3607.4246
2044-04-11,80.83267,288.46573,81.04001,290.5797,282.55173,69.29199,257.30383,257.30383,2.0378451,25.670465,6.1956058,7.2466006,27.414598,10290.26,10290.26,77.647255,398.94916,402.4165,1382.4506,145.201,11.608861,121.97175,121.97175,67.05883,1371.4479,108.09074,108.09074,75.24846,235.70529,246.09431,3389.9597
2044-04-12,78.479065,280.9591,78.6887,282.9814,276.20065,63.864174,250.50505,250.50505,1.9710367,25.267662,5.816778,6.9958,26.900778,9251.799,9251.799,77.25249,363.34772,370.24817,1260.3613,142.22144,11.300676,119.684074,119.684074,69.70924,1349.016,103.24322,103.24322,73.560524,230.93866,241.1676,3380.6384
2044-04-13,76.35256,274.0169,76.548386,275.97504,268.93716,61.473778,238.011,238.011,1.919731,24.847021,5.632711,6.588654,25.688871,8230.132,8230.132,74.82198,336.10443,340.89917,1194.6196,140.14842,10.993662,116.04604,116.04604,69.84781,1317.2731,99.76013,99.76013,71.99809,226.29173,236.36493,3298.654
2044-04-14,85.629616,306.37653,84.68474,302.49625,269.0001,62.833847,259.40778,259.40778,1.8963695,25.375633,5.858601,7.1443334,25.634176,7414.365,7414.365,74.926155,342.56012,343.00433,1365.9152,149.83652,12.197942,128.97292,128.97292,71.11263,1299.9714,148.24152,148.24152,79.20588,231.34352,242.59035,3161.5405
2044-04-15,100.702774,399.5941,101.259254,396.80823,279.79123,67.93656,287.05673,287.05673,1.8460122,24.622572,5.5589156,6.484696,25.963238,6840.7417,6840.7417,75.23394,373.80356,375.28506,1426.1984,161.23466,10.85985,159.40674,159.40674,74.695076,1292.5696,219.90436,219.90436,81.21487,266.35782,275.6166,3218.7356
2044-04-16,81.020935,370.45486,81.63211,378.14203,275.5524,59.948486,267.8383,267.8383,1.8115065,24.185102,5.5656943,6.6245885,24.487806,6464.3657,6464.3657,72.216866,366.17032,369.4734,1266.0674,157.77461,10.796992,146.22281,146.22281,81.30675,1309.1967,147.81969,147.81969,71.56091,259.02643,270.4187,3465.2905
2044-04-17,111.69088,396.9077,108.61501,389.5148,273.8946,68.09835,285.8562,285.8562,1.8603196,28.087366,6.1312113,7.9365945,27.262083,6294.2383,6294.2383,84.47382,395.88348,395.00366,1648.7686,223.12003,14.338883,223.31868,223.31868,136.72466,1434.2014,155.46242,155.46242,87.172966,245.42554,259.64627,3451.0593
2044-04-18,151.49722,639.4923,153.29413,626.25934,317.9779,85.48249,319.39368,319.39368,1.7588333,25.353348,5.849201,7.308144,29.118908,6342.251,6342.251,92.83417,452.10638,453.15823,1679.604,236.00284,10.894337,262.24033,262.24033,139.12701,1775.2019,261.743,261.743,89.37508,315.737,325.18875,3469.9856
2044-04-19,83.15751,545.9834,85.42031,569.3237,312.55978,61.221222,292.3488,292.3488,1.691048,22.947891,5.3143363,6.0904374,25.30888,6434.2524,6434.2524,78.62114,439.2242,443.1025,1353.255,141.90875,9.330123,148.65828,148.65828,76.141556,2134.9731,171.47873,171.47873,66.09531,286.138,298.5065,3915.954
2044-04-20,64.69773,310.54153,65.01336,322.80908,247.81645,54.38641,244.16867,244.16867,1.6552085,22.61129,5.155573,5.7565,22.24831,6553.7505,6553.7505,66.904175,409.3279,416.53027,1219.2715,127.56353,9.067306,107.164505,107.164505,59.04792,1963.2643,89.58029,89.58029,62.353092,212.72717,223.17813,3704.74
2044-04-21,62.28253,261.636,62.449215,264.43594,230.62486,53.07996,203.24918,203.24918,1.6203673,22.294178,5.0949163,5.6538796,21.569843,6917.688,6917.688,64.55659,338.0895,349.07153,1097.8683,125.653694,8.816175,100.39493,100.39493,57.52397,1629.121,81.611595,81.611595,61.019608,195.66092,204.7246,3202.924
2044-04-22,60.677486,250.1807,60.837337,252.18451,224.52173,53.73996,192.25255,192.25255,1.5862225,21.995426,5.035207,5.553038,21.17688,7180.546,7180.546,63.491177,288.17188,293.3418,1080.1588,124.43181,8.696934,98.34605,98.34605,56.649357,1316.8834,81.5984,81.5984,59.777557,191.00511,199.85043,2889.8809
2044-04-23,170.6175,451.77866,160.1619,426.32953,247.72403,74.84387,231.4762,231.4762,1.8958962,26.019154,6.9049263,6.624596,22.928055,7036.721,7036.721,78.690155,360.01205,352.56485,1661.671,245.9988,21.709625,189.70825,189.70825,123.61133,1253.3771,157.74103,157.74103,75.77239,217.48302,230.89577,2771.5852
2044-04-24,305.0017,988.387,309.38895,965.34265,329.48956,101.96701,271.99255,271.99255,1.6373212,23.51289,5.415457,5.668654,23.633987,6785.255,6785.255,81.43707,513.53485,505.06442,1684.8315,370.61746,13.501885,361.87006,361.87006,145.9122,1555.0109,276.39517,276.39517,80.921875,305.70383,315.12805,3060.5684
2044-04-25,122.612915,765.109,128.5554,807.7974,334.15784,62.382195,234.77036,234.77036,1.4890263,21.131676,4.8610764,5.2634115,20.456142,6545.249,6545.249,62.72686,556.8204,556.52924,1356.5469,150.77298,9.599662,177.47412,177.47412,59.33043,1907.0521,168.16833,168.16833,58.775238,276.82712,288.6241,3805.909
2044-04-26,71.61355,359.42853,72.33153,379.09293,236.89699,51.498543,195.78146,195.78146,1.4605283,20.832336,5.167643,5.1722803,19.723516,6486.0493,6486.0493,59.739025,536.4231,544.435,1229.8325,117.86211,9.408887,103.19969,103.19969,53.60789,2046.1757,77.54305,77.54305,55.294643,205.5979,215.27914,3651.7327
2044-04-27,65.32861,279.88885,65.57076,283.61353,212.60158,49.771614,170.08434,170.08434,1.4270389,20.550295,4.841848,5.07535,19.363876,7087.3525,7087.3525,58.71869,417.73007,435.87366,1102.9574,115.91762,9.180289,91.569626,91.569626,52.74284,1909.4188,69.66383,69.66383,54.141434,186.07686,194.7492,3147.4917
2044-04-28,62.488583,263.47372,62.676235,265.80618,205.966,49.94155,161.30524,161.30524,1.3954662,20.271872,4.6927834,4.9828563,19.003046,7386.6777,7386.6777,57.78113,286.7673,300.12424,970.0926,114.3667,8.97321,89.3252,89.3252,51.938892,1448.8582,67.29259,67.29259,53.073368,173.83992,182.12029,2791.6462
2044-04-29,72.25024,282.5935,71.22227,279.80334,205.15198,55.03536,158.55069,158.55069,1.3716933,20.1736,4.930192,4.893434,18.659935,7075.3545,7075.3545,56.863907,242.88293,245.12726,933.3402,120.1726,9.086212,89.52092,89.52092,69.8356,1121.1157,69.40297,69.40297,53.37443,170.91972,179.27267,2528.6094
2044-04-30,87.93766,372.75214,88.44644,368.7115,213.5311,56.435375,155.1912,155.1912,1.3731991,19.814459,4.804106,4.8534636,18.394293,6767.563,6767.563,56.049706,267.31235,266.9106,872.88873,143.6528,8.674276,95.73743,95.73743,95.53214,1018.78204,80.91638,80.91638,52.840492,171.61293,179.6819,2383.176
2044-05-01,65.88049,339.02493,66.76841,348.208,208.2491,47.791233,148.9626,148.9626,1.3202981,19.455162,4.567701,4.731583,18.121737,6456.1763,6456.1763,55.26815,267.99908,270.22046,815.57465,140.86252,8.378306,91.72702,91.72702,78.28461,1089.5331,71.68737,71.68737,50.180103,165.30855,173.20651,2317.5066
2044-05-02,56.53734,250.03957,56.807056,255.52786,189.6012,45.11364,143.62108,143.62108,1.2807679,19.188522,4.477375,4.6344023,17.686794,5994.57,5994.57,54.248074,252.19136,256.40536,792.3261,111.56139,8.17251,83.853165,83.853165,50.652424,1174.6802,60.3761,60.3761,48.99829,159.99982,167.68661,2216.4893
2044-05-03,54.185596,230.58987,54.328403,232.43283,182.73024,44.18317,139.6417,139.6417,1.2533629,18.925634,4.425021,4.5510435,17.353827,5667.616,5667.616,53.334324,219.16629,224.33554,752.20386,106.96108,7.9656115,81.683044,81.683044,48.19662,1079.3171,58.062424,58.062424,48.012966,156.53851,164.07579,2112.3982
2044-05-04,63.806194,234.81963,63.06201,234.71242,179.64746,45.781742,136.2564,136.2564,1.3513312,19.046227,4.4360433,4.8181744,17.717999,5444.8994,5444.8994,63.39856,202.95001,205.6384,771.83966,148.34187,8.729979,107.59631,107.59631,88.22202,1011.70575,56.374165,56.374165,47.051113,153.44101,160.86049,2035.0836
2044-05-05,209.15118,377.4616,197.05672,360.1373,208.1933,69.55315,144.02492,144.02492,2.7815013,28.064865,5.714886,5.2133574,19.516764,5152.555,5152.555,94.56217,262.995,259.38358,1299.9812,394.83997,21.09882,274.57495,274.57495,215.49562,1343.0111,68.33834,68.33834,49.623604,153.13863,160.78566,1994.3705
2044-05-06,431.4375,790.8035,428.91425,763.06,301.85852,117.244286,222.32382,222.32382,3.4263887,51.190456,6.8417335,5.6962624,21.111645,4848.023,4848.023,116.71638,431.04883,421.85782,1797.9814,627.0995,17.895319,555.6769,555.6769,241.7693,2561.2979,264.38098,264.38098,71.92395,185.39754,194.14323,2388.243
2044-05-07,337.76077,1001.3379,347.3192,1006.4556,398.52142,111.06266,340.86166,340.86166,1.9186258,32.425102,6.641039,4.6627774,19.880972,4715.417,4715.417,89.20088,571.72736,562.6833,1866.8795,305.08807,10.692804,397.8078,397.8078,162.95271,3674.4229,505.87872,505.87872,74.82294,322.04352,324.6495,3790.5188
2044-05-08,186.74689,678.97095,187.7038,711.75916,356.54364,68.063065,371.8909,371.8909,4.581274,50.45382,17.591936,6.4861984,20.811407,5314.6777,5314.6777,102.32911,639.5648,636.95355,1787.3043,199.7154,13.807232,263.79977,263.79977,251.31372,4156.696,286.89594,286.89594,65.92007,337.9492,352.1647,4820.571
2044-05-09,212.30428,485.97595,213.46295,494.7882,260.58313,70.759796,340.0182,340.0182,7.2574615,54.567444,24.877806,4.6740975,21.899244,6991.685,6991.685,111.517815,631.85205,641.5791,1636.3721,282.01422,13.321527,237.83221,237.83221,250.57747,4563.608,228.87804,228.87804,80.77602,249.27101,260.0482,4487.8096
2044-05-10,137.81401,408.93616,141.70955,417.9268,255.94424,56.38189,302.90585,302.90585,3.2113593,31.3346,12.692041,4.0083876,16.005995,8161.226,8161.226,55.21059,509.20886,526.5809,1600.6724,257.56522,10.288654,141.17142,141.17142,156.09464,3952.8657,249.57558,249.57558,70.54692,245.55898,255.55513,4195.313
2044-05-11,83.60118,331.22205,84.83433,337.55112,239.16493,59.780914,270.44287,270.44287,1.5476924,21.603048,6.3536134,3.9360616,15.027666,8525.909,8525.909,49.22406,418.951,429.02597,1384.3899,120.01224,9.393353,82.2409,82.2409,79.76661,2800.7917,219.37419,219.37419,56.60328,230.62927,238.45381,3726.9102
2044-05-12,71.92356,279.56342,72.232765,284.22235,213.48045,46.51266,201.55919,201.55919,1.4600666,20.391838,5.212919,3.8652265,14.737203,9387.86,9387.86,48.278046,360.04398,367.49554,1037.9453,96.77159,9.219675,71.452515,71.452515,51.6363,1989.8491,116.01579,116.01579,42.400814,194.45686,203.17296,3425.8528
2044-05-13,68.444885,256.83588,68.59281,258.5662,182.49945,44.547546,142.31244,142.31244,1.4512677,19.660294,5.1256876,3.7956605,14.471234,10109.484,10109.484,47.48389,304.62466,311.71033,850.888,94.872765,9.054637,69.735825,69.735825,48.242126,1454.5715,65.308876,65.308876,40.413246,148.7322,156.12263,2883.9055
2044-05-14,69.81167,257.64026,69.69127,259.0656,174.6462,48.027397,115.31131,115.31131,1.4739573,19.147623,5.1068916,3.7300308,14.214763,9345.949,9345.949,46.84294,244.2981,253.40894,714.09314,99.25516,8.920913,68.59144,68.59144,48.187374,1065.5974,60.06269,60.06269,39.756355,138.6083,145.13448,2334.3386
2044-05-15,91.68239,275.7434,89.91549,273.69186,170.9393,42.341026,105.15987,105.15987,1.9690418,18.752703,6.2420464,3.6614938,13.962526,7900.5034,7900.5034,46.220375,184.02232,191.15498,654.9357,208.85873,9.78354,84.72212,84.72212,116.13949,899.5324,58.166573,58.166573,39.786354,136.08238,142.45442,2023.2734
2044-05-16,116.76574,327.88272,117.77451,327.3028,172.43205,41.01866,100.054,100.054,1.5331558,18.423073,4.868258,3.594417,13.705218,6833.491,6833.491,45.490017,162.52362,166.13335,583.63654,347.6594,9.0295105,115.08613,115.08613,153.12169,913.22437,57.167416,57.167416,39.42128,134.13155,140.41096,1821.9069
2044-05-17,72.66061,281.571,74.225395,288.79068,170.30971,39.089325,97.43802,97.43802,1.3149184,18.131357,4.6803346,3.529499,13.456054,6156.23,6156.23,44.77178,143.29303,145.95424,525.5526,123.33848,8.410115,82.66102,82.66102,56.18044,1197.3895,55.70666,55.70666,37.888493,132.18811,138.38063,1732.8818
2044-05-18,67.733284,227.72014,67.21306,230.77344,158.7571,38.089813,93.91319,93.91319,1.2868094,17.86311,4.3674994,3.4658754,13.213023,5877.7783,5877.7783,44.108223,132.27151,134.39224,502.18936,89.45243,8.171738,66.74677,66.74677,50.18716,1316.4224,53.53894,53.53894,37.164795,130.18555,136.29152,1632.8269
2044-05-19,84.04781,223.47342,83.58931,224.61194,153.8438,37.37529,91.1623,91.1623,1.2827393,17.730152,4.2229104,3.4033856,12.974419,5884.091,5884.091,43.452465,124.76518,126.30784,483.16132,94.93766,8.504867,63.478664,63.478664,43.502666,1256.416,52.359024,52.359024,36.544415,128.13707,134.15866,1545.4187
2044-05-20,145.15018,285.45834,140.36159,277.6199,158.08568,38.888992,89.44221,89.44221,3.5972373,25.155994,10.478447,4.534147,15.755144,5465.454,5465.454,98.16275,122.57632,123.99196,515.8307,222.38744,12.116489,110.86745,110.86745,185.25186,1267.1625,53.20231,53.20231,36.877956,126.18906,132.13759,1493.7289
2044-05-21,189.31117,388.31592,192.8813,389.90546,176.62744,42.069717,87.41425,87.41425,2.0202196,20.785069,5.7403235,3.5891762,15.966971,4781.4014,4781.4014,107.77847,120.05458,121.324585,472.3271,362.94815,8.911429,231.82173,231.82173,196.22176,2084.7073,50.702507,50.702507,36.622726,124.31256,130.16914,1457.2999
2044-05-22,81.785,276.28796,84.92076,287.38913,172.6223,36.63184,84.57684,84.57684,1.201424,16.92475,4.06281,3.2228336,12.660501,4351.9795,4351.9795,46.48041,122.19783,122.380325,451.39154,121.38268,7.4771285,148.8631,148.8631,52.205963,2440.3938,48.02676,48.02676,34.873528,121.76594,127.533264,1477.5481
2044-05-23,63.24404,213.60683,62.995422,215.74823,148.30746,34.857407,81.82632,81.82632,1.1790771,16.85103,4.012912,3.1646369,12.074173,4619.749,4619.749,41.27186,128.58763,129.23192,449.41107,107.229454,7.680938,88.07693,88.07693,53.54886,1888.7015,46.8785,46.8785,34.449768,119.46051,125.12998,1442.557
2044-05-24,306.54468,397.9785,283.74863,371.712,177.94995,55.248856,86.16343,86.16343,10.645547,85.035576,19.45251,4.714889,15.415491,5439.603,5439.603,107.59543,165.06812,163.87134,921.9683,347.65442,22.565699,211.25499,211.25499,264.30084,1778.5273,59.804836,59.804836,42.48789,119.33789,125.05842,1494.9996
2044-05-25,800.3973,1068.1874,789.71985,1017.3287,341.05325,130.0337,207.43536,207.43536,29.389536,402.81287,45.166435,7.2042074,22.547232,5443.166,5443.166,195.27443,321.11575,310.2659,1717.7461,719.6913,28.133373,505.40018,505.40018,588.41315,2626.4863,377.08902,377.08902,122.50765,181.75706,191.16972,2886.184
2044-05-26,763.67114,1559.0269,776.5784,1550.6956,643.8805,156.21556,568.3342,568.3342,14.261132,253.20607,18.861694,4.560092,22.945122,5037.5146,5037.5146,154.23508,524.677,508.92316,2332.489,494.12714,19.437096,460.9898,460.9898,376.80585,4168.118,975.9977,975.9977,151.08755,486.52567,483.69028,4602.5454
2044-05-27,389.01535,1122.9207,404.67905,1183.3368,609.11127,87.003426,767.6921,767.6921,4.350981,65.98474,7.277776,3.1232152,14.03627,6184.977,6184.977,69.48592,642.2771,633.1794,2106.0632,196.28883,13.091916,251.98581,251.98581,101.470184,4922.2686,552.8399,552.8399,62.477028,524.657,540.86395,6205.5283
2044-05-28,162.83899,519.8727,168.23253,553.67914,324.31738,50.418438,462.14706,462.14706,2.9101057,33.248684,5.692281,2.8967946,11.304509,10062.435,10062.435,48.137383,663.6177,668.79956,1670.5674,93.32021,11.574215,104.070404,104.070404,67.879944,4170.8364,133.5692,133.5692,43.430195,229.15433,241.52527,5809.5537
2044-05-29,109.208786,327.37943,110.380486,335.8761,216.50163,41.99813,188.94955,188.94955,2.615722,27.113573,5.344726,2.8382719,10.832196,13824.3545,13824.3545,44.875687,494.6081,522.19714,1180.5502,81.67903,11.206514,60.933937,60.933937,59.6455,3113.6277,76.10592,76.10592,41.819862,146.65187,152.91293,4515.528
2044-05-30,94.757195,284.24057,95.283394,287.4305,191.28137,39.29153,102.89826,102.89826,2.4700267,24.264338,4.861605,2.787231,10.624007,14400.994,14400.994,43.650436,255.61128,278.77823,740.3196,79.93934,10.954426,54.733917,54.733917,55.59123,2009.325,67.94576,67.94576,41.4425,135.17384,140.50604,3399.5352
2044-05-31,87.66871,266.4735,88.00431,268.67966,181.30171,37.684357,82.691734,82.691734,2.364714,22.73758,4.60512,2.7370894,10.432348,12844.685,12844.685,42.807785,138.86415,147.26517,499.74475,78.52803,10.737613,53.633163,53.633163,53.1992,1210.9606,64.34238,64.34238,41.075336,132.2725,137.44092,2500.9536
