datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2076-03-08,8.0370245,55.58548,17.460842,16.10152,64.005325,14725.135,14725.135,155.13329,933.7618,933.7618,591.0258,144.43277,238.80635,238.80635,118.21418,609.94867,636.0792,12951.212,319.98233,11.981981,327.73056,327.73056,147.65967,6044.1274,211.19258,712.1493,212.3726,731.31287,1561.0282,1571.1367,3882.2317
2076-03-09,7.3251915,52.987034,17.200817,14.999039,58.171574,16983.465,16983.465,144.39197,657.58606,657.58606,479.7957,136.96815,236.92914,236.92914,108.54893,488.15085,506.69098,10293.027,311.49286,11.6060705,283.08878,283.08878,143.95448,5398.4023,204.25053,634.00214,204.9002,639.0261,1293.1475,1334.9767,3398.5903
2076-03-10,7.026864,49.93251,16.583214,14.377301,55.947468,18529.791,18529.791,138.47345,740.6292,740.6292,457.36957,132.32874,292.07407,292.07407,107.459946,461.69104,479.01093,8343.93,299.7711,11.119402,271.83145,271.83145,138.48029,4060.9338,197.91046,616.2057,198.6409,620.4165,978.66815,1009.03174,3297.776
2076-03-11,6.6716886,46.793503,15.803029,15.104135,54.215515,18722.73,18722.73,132.97504,920.71484,920.71484,439.56735,123.1835,391.9515,391.9515,105.69213,441.49115,458.48032,7252.1445,286.4326,10.586125,260.27356,260.27356,132.15979,3111.4631,189.82559,593.1082,190.59123,597.74445,840.012,847.8465,3262.6995
2076-03-12,19.82755,103.30992,49.829605,38.84271,97.43674,19462.168,19462.168,224.33165,1064.9496,1064.9496,469.71414,143.35936,489.2032,489.2032,139.06099,475.72278,496.42386,7263.848,456.90677,30.762024,335.46863,335.46863,293.70532,2895.9587,244.51482,627.4901,239.54535,622.2949,896.7318,891.30725,4335.616
2076-03-13,31.706247,185.44283,61.130226,55.747356,187.2164,20346.727,20346.727,455.14413,1316.4598,1316.4598,725.95264,223.15091,530.107,530.107,256.21942,770.12213,802.23145,8683.382,935.6798,40.62872,625.75745,625.75745,627.04443,4144.058,400.3792,915.6309,394.70932,890.2431,1077.6368,1062.5236,5809.118
2076-03-14,49.114376,403.9156,107.52756,99.051765,299.7881,19830.414,19830.414,742.4747,2256.0022,2256.0022,1280.8759,388.24896,899.7131,899.7131,462.56595,1469.4521,1540.4215,13745.979,1432.3202,76.98653,937.1995,937.1995,980.5339,6853.663,628.8035,1455.4911,616.5144,1411.6676,1787.6798,1694.5012,11889.059
2076-03-15,26.337126,267.13226,42.940136,46.47739,292.6154,19088.365,19088.365,780.6079,4186.4937,4186.4937,1809.2269,484.11942,1483.664,1483.664,469.41153,2334.0115,2387.7659,19316.232,1675.4841,42.04532,1314.764,1314.764,853.75964,10005.75,732.37195,2099.2407,741.50867,2077.108,3061.2842,2974.195,14122.176
2076-03-16,28.957678,228.16328,64.88149,63.86874,195.15135,19954.549,19954.549,510.34778,4745.8745,4745.8745,1703.7087,320.5182,1170.4095,1170.4095,315.42853,1748.3612,1830.4033,27701.771,1040.6598,56.635498,1010.357,1010.357,571.9514,11755.283,549.01196,1913.9032,551.7523,1950.9412,3647.4517,3591.1614,14332.204
2076-03-17,18.786634,178.44255,51.193142,40.072605,206.69695,23023.838,23023.838,529.0461,3459.4185,3459.4185,1322.2305,338.31848,939.1949,939.1949,289.9121,1296.644,1343.6765,27397.725,1012.43805,31.14322,985.97766,985.97766,515.19696,11572.735,513.5484,1718.4779,520.3738,1735.9775,4216.008,4198.338,12791.26
2076-03-18,13.732247,127.047264,33.003475,30.456186,126.70108,27852.34,27852.34,331.20612,2157.4355,2157.4355,1164.4576,247.03728,846.7452,846.7452,208.46434,1034.1611,1074.6047,26199.123,603.34186,20.884418,670.4191,670.4191,315.41513,10984.085,367.46213,1415.2377,372.07898,1449.5333,3693.576,3802.9514,9365.195
2076-03-19,15.37061,116.16196,37.33253,34.05945,121.577194,32630.77,32630.77,306.38535,1285.504,1285.504,867.259,197.60904,722.3042,722.3042,196.12749,837.80646,871.3874,22501.826,569.3913,19.952744,485.9057,485.9057,320.33557,8736.584,335.99854,1155.5283,336.90823,1171.6382,2656.8186,2766.8008,6435.738
2076-03-20,12.938223,101.28883,30.49315,28.177172,120.45,36587.004,36587.004,302.69238,826.8263,826.8263,754.1573,182.50865,673.3213,673.3213,195.6924,798.4089,828.48785,17774.275,585.2972,18.654522,455.99966,455.99966,313.9023,7130.4766,329.5966,1089.0992,331.05817,1096.8679,1899.1932,1976.268,4711.1353
2076-03-21,11.18044,89.15987,26.91664,24.497183,101.34493,39969.887,39969.887,253.4774,681.93054,681.93054,710.1429,171.06126,634.9078,634.9078,190.1883,793.99506,823.43256,13940.66,478.55392,17.330149,408.0278,408.0278,254.95078,5940.182,299.70282,1017.66,301.60474,1029.3384,1402.5498,1450.4608,3775.1719
2076-03-22,10.288054,79.53602,25.127926,22.30413,91.3304,41158.977,41158.977,227.81848,682.0545,682.0545,659.51636,159.69777,577.8437,577.8437,180.78734,777.496,806.29376,11417.523,438.8005,16.066624,378.04288,378.04288,234.09395,5080.536,276.79425,922.7098,278.19305,932.8851,1170.3092,1190.0028,3328.2527
2076-03-23,9.471155,71.384056,23.32636,20.289686,83.20526,39242.855,39242.855,208.20944,702.04205,702.04205,612.9723,148.97464,513.592,513.592,169.45894,748.10095,775.79706,9949.732,409.66446,14.908076,353.11703,353.11703,216.46895,4538.748,258.68265,854.74414,259.96338,863.2279,1126.1837,1131.0463,3191.6833
2076-03-24,8.733396,68.45877,21.624233,22.393587,81.234375,35838.64,35838.64,202.39459,774.09894,774.09894,586.3736,151.27927,475.84793,475.84793,169.79182,719.0071,744.1405,9078.519,383.26376,18.7752,330.25323,330.25323,241.14767,4121.6265,249.25291,822.21545,249.585,826.06494,1154.9977,1155.4348,3873.698
2076-03-25,35.058907,163.62341,75.11546,71.358,173.11676,31378.047,31378.047,405.83273,1098.4183,1098.4183,689.03534,224.52528,539.3644,539.3644,258.08624,832.1716,870.4813,9532.861,673.2968,40.387623,481.5379,481.5379,593.8897,4182.8813,358.59647,926.44336,349.74762,916.99805,1321.2413,1306.6531,5747.7314
2076-03-26,24.768087,142.70595,55.262184,45.235756,234.25969,27196.1,27196.1,598.2689,1633.1876,1633.1876,904.8084,264.02948,625.8806,625.8806,257.00687,1025.2462,1058.3162,11084.928,1110.8162,20.953117,919.307,919.307,701.897,6066.489,455.8852,1119.1367,461.65417,1115.6007,1603.9176,1590.8395,6076.627
2076-03-27,11.967994,82.250175,27.0499,24.110481,123.79618,24095.203,24095.203,344.7594,1760.2225,1760.2225,825.8294,157.69328,532.62823,532.62823,145.02278,819.1187,851.321,13233.624,544.6304,13.198169,711.97394,711.97394,332.81775,7780.0176,271.71048,935.2857,277.69186,963.89,1682.1678,1683.7289,5515.049
2076-03-28,9.676201,64.60033,22.353342,20.755297,81.538315,22320.662,22320.662,213.97874,1310.3435,1310.3435,553.4296,129.29959,391.6325,391.6325,128.80344,617.7555,642.26184,12497.602,384.43503,12.80052,409.2124,409.2124,235.74751,7142.3013,227.1286,705.8082,228.09714,718.2589,1587.2115,1610.8352,4688.1
2076-03-29,9.284206,60.434746,21.857143,19.73385,75.70423,22442.766,22442.766,192.7662,868.8868,868.8868,481.10977,123.37254,333.38263,333.38263,124.20014,547.8716,568.455,11060.527,363.87323,12.194801,323.9384,323.9384,221.65411,6105.4297,218.21472,660.45447,219.04851,665.4272,1271.3894,1315.744,3770.078
2076-03-30,8.703699,56.025078,20.740019,18.343876,71.73902,22744.822,22744.822,183.07564,687.55396,687.55396,457.6849,117.48762,314.6232,314.6232,118.79701,517.19135,536.2601,9449.557,345.20563,11.525401,304.5257,304.5257,206.98544,4669.0044,207.80763,631.4853,208.68948,636.6908,945.5232,979.0645,3025.832
2076-03-31,14.56546,75.26128,23.001774,21.825777,70.38708,22131.738,22131.738,173.70357,684.78925,684.78925,449.69382,129.54248,300.3243,300.3243,116.25341,491.64404,509.65167,8016.9185,402.76056,26.52365,330.07922,330.07922,266.7022,3702.0857,222.71692,621.80945,221.23926,623.65857,830.224,837.51086,3416.3423
2076-04-01,9.905968,60.014107,18.969152,17.094395,70.87733,21585.332,21585.332,170.54166,795.1075,795.1075,474.62463,152.77307,294.95615,294.95615,114.1836,471.1928,487.83823,7090.701,492.5083,15.29233,427.0815,427.0815,266.0349,3508.301,237.54161,661.32446,239.53711,661.7036,912.18616,910.54156,3448.7683
2076-04-02,7.644335,46.241364,16.959805,14.478773,58.34989,21008.879,21008.879,151.18764,922.73236,922.73236,467.1029,129.21379,314.4587,314.4587,101.073395,456.07822,471.40625,7298.5054,317.9292,10.225875,332.177,332.177,174.19962,3816.096,188.63539,632.911,190.50217,641.02563,1002.02167,992.13666,3672.045
2076-04-03,6.990252,42.607193,15.757499,13.290951,52.30832,19655.799,19655.799,135.83305,868.9091,868.9091,409.63742,117.90319,300.99127,300.99127,93.74802,467.21695,481.04865,7363.3228,279.54166,9.760901,257.16183,257.16183,159.15982,3666.317,170.17279,545.44257,171.02063,554.19324,1105.9589,1112.3042,3565.7224
2076-04-04,6.4361033,40.34043,14.6862955,12.263554,48.05681,18187.168,18187.168,125.20306,729.13983,729.13983,367.2928,100.72168,255.09787,255.09787,94.72982,435.52228,451.25012,7488.4097,264.29877,11.849432,232.46126,232.46126,148.62067,3472.3044,165.40196,522.4648,165.52911,523.04395,910.3977,938.682,3166.6843
2076-04-05,6.045978,37.568428,13.72932,11.383445,44.27136,16502.277,16502.277,115.925575,743.7282,743.7282,377.95956,100.43292,261.55255,261.55255,92.1982,418.24377,431.1228,7099.3203,250.24788,9.644733,218.61969,218.61969,139.0564,3008.7646,166.65475,568.0809,167.43736,569.2236,746.11847,763.9859,3144.746
2076-04-06,5.656596,34.805164,12.813268,10.523157,40.87053,14702.419,14702.419,107.232216,797.95996,797.95996,376.581,101.575554,260.09546,260.09546,78.117386,402.20306,414.4683,6607.572,236.38283,8.41774,205.9598,205.9598,129.75897,2584.1572,148.67268,522.51184,149.639,531.2923,689.1749,695.4802,2890.826
2076-04-07,7.36286,39.453434,11.987578,9.72423,37.66083,13522.846,13522.846,99.34676,734.84296,734.84296,335.3164,98.31039,213.75095,213.75095,82.74441,366.46664,379.6638,6339.084,273.0173,12.781878,216.45982,216.45982,133.63718,2357.719,154.99081,455.87384,154.10495,460.02032,751.9199,744.1077,3234.1104
2076-04-08,30.685051,153.13376,43.25108,40.352776,87.15665,13125.886,13125.886,183.07962,1201.1909,1201.1909,551.7599,243.33371,355.89264,355.89264,220.74266,493.59268,520.2935,6983.006,865.2886,73.79054,541.83057,541.83057,429.4955,2351.6304,391.32596,783.0304,372.12497,736.85175,1052.8843,1033.8805,7072.3623
2076-04-09,40.74023,252.04321,73.873856,55.628674,185.568,13393.3,13393.3,420.44122,2947.5557,2947.5557,1462.7908,556.2756,859.959,859.959,471.23492,1191.5774,1221.0741,10322.859,2045.0707,133.65079,1483.3181,1483.3181,840.6555,3865.097,881.9073,1934.0758,866.13367,1847.2291,1933.421,1830.4181,15529.214
2076-04-10,16.707603,137.47035,26.615835,22.082905,153.86594,14161.431,14161.431,403.9818,4461.0435,4461.0435,2255.4148,589.23315,1051.7086,1051.7086,383.29633,1657.4498,1685.3451,18615.217,1822.5632,50.71184,1752.539,1752.539,601.3908,7744.0073,865.4204,2666.878,886.0837,2668.1804,3363.3965,3266.2153,14789.328
2076-04-11,8.63158,63.6008,14.024603,12.281818,56.061264,15464.843,15464.843,160.25153,3616.1658,3616.1658,1691.2361,258.0544,603.33905,603.33905,127.52545,1015.516,1058.8689,28369.357,633.74744,22.932693,891.23444,891.23444,209.17104,10694.8955,400.36688,1855.6835,412.71948,1950.0282,3722.428,3709.5486,10605.173
2076-04-12,11.6763935,69.492355,14.72342,15.657631,48.683105,18963.871,18963.871,122.68813,1824.1451,1824.1451,832.46954,189.36304,351.55032,351.55032,124.62277,490.49554,512.0396,25268.922,469.9497,21.853182,459.46515,459.46515,187.50584,10988.663,317.1546,1133.5476,318.3233,1165.7585,3392.4788,3476.6787,8045.4517
2076-04-13,12.945807,81.631744,18.291056,20.786179,65.37885,24072.736,24072.736,159.82172,910.74225,910.74225,718.9311,188.95456,364.54208,364.54208,155.77763,476.53003,490.9234,19142.021,448.5652,25.651573,377.59903,377.59903,213.9085,9639.232,322.53964,1057.6863,322.37274,1060.4481,2266.7915,2412.046,6134.747
2076-04-14,9.152501,62.89526,14.513669,13.529017,63.394867,27329.777,27329.777,162.4456,717.6776,717.6776,752.44666,191.27892,347.6899,347.6899,149.75688,510.19226,524.52155,14858.992,449.47833,20.28087,355.20032,355.20032,213.39996,6632.7266,317.22363,1083.4656,319.50143,1089.8607,1312.4922,1397.8408,4135.175
2076-04-15,7.492517,50.452114,12.850541,13.889257,48.17016,29481.9,29481.9,125.175026,638.9763,638.9763,681.09357,157.33826,318.47656,318.47656,123.25072,451.66885,465.66162,11744.253,390.3607,17.254944,328.33105,328.33105,162.83508,4627.0366,270.41794,963.17804,272.47375,979.4501,930.67633,956.912,3027.5835
2076-04-16,7.066304,47.054333,12.197898,11.131288,46.53117,33348.02,33348.02,121.23685,594.1392,594.1392,568.9694,142.51552,299.03784,299.03784,117.527374,420.86987,432.9958,9106.212,356.5704,15.939016,302.617,302.617,151.80614,3779.6667,247.66626,841.35175,248.89034,851.8426,867.186,874.68494,2748.7908
2076-04-17,6.6065836,43.71305,11.497984,9.7510195,36.940773,35150.32,35150.32,97.728455,592.80536,592.80536,524.1717,138.92294,285.0831,285.0831,112.96183,410.0688,421.66705,7484.3887,330.88556,14.668346,280.0252,280.0252,138.23245,3421.9277,231.187,791.3123,232.32584,796.64215,823.6854,835.1253,2824.6724
2076-04-18,6.140297,40.41209,10.783457,9.113588,33.771305,31558.406,31558.406,88.81516,760.64764,760.64764,491.97473,133.34966,308.78824,308.78824,107.26429,400.0083,411.07465,6776.8735,306.68008,13.478904,258.5292,258.5292,128.30441,3150.52,215.2902,763.46674,216.37367,770.8119,787.5656,793.30273,3074.929
2076-04-19,5.702897,37.388527,10.098004,8.479177,32.58154,26089.432,26089.432,92.91751,1044.5249,1044.5249,455.7753,115.97993,351.1586,351.1586,100.9237,394.93274,405.19293,6632.117,284.61276,12.434286,238.62718,238.62718,119.08188,2874.124,200.36433,684.90216,201.3638,693.9321,832.8021,832.23206,3582.8481
2076-04-20,5.324236,34.817005,9.49344,7.9268026,29.7082,21394.713,21394.713,88.31088,1003.6363,1003.6363,428.13553,116.62946,278.063,278.063,94.50615,385.06924,395.70114,6764.094,324.61417,20.515959,254.84279,254.84279,115.61686,2661.634,187.73131,639.28186,188.54199,644.1253,901.53156,894.0347,3675.0518
2076-04-21,5.4516096,41.766323,8.93237,7.926856,27.558197,17760.412,17760.412,74.31226,912.9858,912.9858,413.49133,128.60556,239.58151,239.58151,100.89886,386.30197,399.31363,7099.285,360.4723,13.618712,285.1691,285.1691,109.23778,2555.0044,183.244,633.35126,183.50328,636.6891,1050.6602,1045.9357,3598.0
2076-04-22,7.568026,35.594696,8.417348,7.0939226,26.16048,15076.475,15076.475,69.79746,891.69775,891.69775,416.75818,114.19966,252.8937,252.8937,95.02066,445.78134,456.5297,7230.888,282.05698,20.359495,214.58038,214.58038,112.20121,2572.1914,218.18382,621.6317,215.82748,625.8585,991.4588,1009.31696,3326.6865
2076-04-23,5.3387113,29.133015,7.929392,6.5009212,23.893248,13382.724,13382.724,65.285515,795.9444,795.9444,387.00934,93.52967,216.44649,216.44649,78.259415,370.8434,382.81195,7044.9478,323.79208,15.667195,202.99873,202.99873,124.78966,2543.7795,227.82352,583.78,230.87457,590.4323,899.0714,906.8033,3287.3567
2076-04-24,43.025402,259.21466,73.631355,49.709053,109.773544,12717.501,12717.501,270.70795,1351.1891,1351.1891,580.38074,258.28625,368.07407,368.07407,269.86487,518.72107,555.8293,7992.7075,1297.1605,103.73399,686.6115,686.6115,572.1527,2735.4224,483.8561,856.12555,457.82874,811.98975,1317.0704,1258.8142,9591.653
2076-04-25,20.409718,162.79367,25.620052,19.586056,150.30815,13243.712,13243.712,427.37762,2763.162,2763.162,1244.2667,463.3995,751.77026,751.77026,357.31573,1246.1609,1258.9517,10201.213,2461.3123,48.1722,1799.1735,1799.1735,713.95154,4898.8394,780.50415,1800.83,793.23785,1753.1813,2151.681,2112.8503,11250.017
2076-04-26,7.0549765,55.508854,9.049466,7.6013203,45.58056,14394.985,14394.985,153.0877,2743.7808,2743.7808,1274.6268,226.71088,519.038,519.038,125.80089,939.3634,974.4756,19164.84,698.83954,19.17884,928.23456,928.23456,189.10847,8950.54,367.6478,1497.3605,380.70065,1566.9353,2257.699,2252.0164,8069.035
2076-04-27,6.5888095,49.457222,9.250685,7.2471724,26.484089,15838.785,15838.785,81.13394,1598.6238,1598.6238,624.52606,139.2841,255.49707,255.49707,88.507164,434.06873,453.46964,18746.049,444.70523,17.304876,404.30304,404.30304,137.09348,9720.931,254.59842,841.16956,256.6346,873.8491,2289.8638,2302.8286,6005.4043
2076-04-28,27.409834,162.75375,63.736183,41.222317,87.79482,19392.541,19392.541,223.12752,996.36,996.36,572.3434,217.70872,302.01205,302.01205,190.02156,433.6158,457.29926,15079.406,767.0679,58.41634,485.395,485.395,438.5929,9052.462,397.86536,891.15015,384.72235,870.9368,1966.4003,2025.135,6752.7036
2076-04-29,19.25165,129.1712,33.676155,25.188223,131.4236,22503.344,22503.344,363.67935,1196.0444,1196.0444,892.8874,295.47244,422.20444,422.20444,245.65685,767.22815,784.6666,12658.212,1277.9874,31.434437,847.931,847.931,566.24286,7705.8794,560.166,1340.7816,565.95306,1323.0835,1564.7767,1622.0425,5772.3843
2076-04-30,9.306859,67.77032,13.635782,10.821405,62.90117,23235.91,23235.91,198.41597,1186.3038,1186.3038,887.39465,163.00598,335.51642,335.51642,122.26216,626.2385,650.5133,13483.087,673.68854,18.312416,573.2003,573.2003,241.43175,7430.6978,362.3251,1183.086,369.80533,1215.6377,1202.814,1229.1385,4092.8894
2076-05-01,7.510619,55.7446,11.588157,8.61491,34.451984,25495.02,25495.02,120.826836,834.0464,834.0464,552.0744,132.70764,245.14821,245.14821,100.7097,387.45615,402.1187,11291.762,467.78275,17.052511,351.0046,351.0046,163.43494,6519.0225,276.73175,867.0549,279.1794,888.79407,1145.3682,1151.9735,3345.857
2076-05-02,19.109545,119.69801,31.349504,21.069138,55.33576,29260.486,29260.486,158.94586,737.02325,737.02325,544.63184,171.50853,274.37234,274.37234,164.07645,411.36313,429.92502,9355.103,685.7397,50.390766,425.92764,425.92764,301.6278,6009.3613,361.1143,901.15717,352.73572,886.2715,1097.3668,1110.8978,4400.886
2076-05-03,21.485506,116.53902,43.37517,32.485863,110.73653,29400.488,29400.488,300.31155,1046.0819,1046.0819,823.6014,231.73917,373.427,373.427,225.71288,640.3714,656.8297,8679.193,1035.5552,27.20313,744.93536,744.93536,368.17892,5559.6074,467.08798,1287.5927,471.40692,1271.6305,1160.8541,1160.1222,5106.0063
2076-05-04,11.097598,69.071724,21.151299,14.665009,98.83653,26440.006,26440.006,284.1762,1221.653,1221.653,906.65356,178.16809,346.0459,346.0459,156.32802,603.81946,622.95984,10158.412,562.15375,16.601564,565.2518,565.2518,198.19035,5928.9346,328.4293,1220.7877,333.71704,1242.7068,1286.8518,1283.8474,4479.6484
2076-05-05,7.701261,53.19046,13.234957,9.081455,41.056934,23884.586,23884.586,131.23148,1089.6414,1089.6414,626.8056,127.300095,252.14253,252.14253,106.75323,431.69455,447.62772,10331.809,423.86395,15.570378,372.1435,372.1435,151.91476,5641.9053,266.27118,982.40607,268.38055,1003.3621,1255.9314,1268.647,3738.6692
2076-05-06,7.307136,48.726906,12.37444,8.658491,32.801254,22881.357,22881.357,100.05376,750.5982,750.5982,468.92725,114.08591,210.03151,210.03151,101.27708,351.01547,362.86237,9133.655,385.99197,14.335562,290.5442,290.5442,140.02219,5150.997,242.87347,812.1426,244.17706,825.9576,1123.371,1144.1305,3195.1355
2076-05-07,12.959505,79.986046,12.102502,14.138861,41.343117,21651.322,21651.322,111.28564,673.8877,673.8877,472.3267,148.26736,233.66748,233.66748,129.80182,369.25558,383.63614,7952.4185,425.02527,21.64999,303.56573,303.56573,160.74893,4120.0625,262.1215,782.4102,259.99695,781.79706,982.7664,1001.06854,3972.0461
2076-05-08,8.430178,58.384014,10.939337,9.0829315,45.867954,19752.28,19752.28,123.29452,952.6138,952.6138,558.51086,187.485,294.94357,294.94357,139.0727,480.31024,491.18134,7276.7397,473.51553,14.674513,381.97617,381.97617,159.425,3558.314,281.7217,877.7885,284.54562,878.30475,937.3682,952.3765,3786.1348
2076-05-09,11.814184,68.596596,27.383646,20.437746,58.669518,18420.41,18420.41,158.23056,1027.3123,1027.3123,541.4439,131.55705,254.06235,254.06235,118.95168,427.37988,443.85962,8283.842,551.2621,34.134506,375.8355,375.8355,256.2186,3466.493,273.16534,818.1368,270.15814,826.0903,850.5528,856.43933,3648.5586
2076-05-10,16.703497,50.79241,24.973547,11.885194,72.61553,18030.643,18030.643,208.05016,811.5899,811.5899,529.3879,157.18896,230.8164,230.8164,143.58464,395.39478,408.37674,7872.741,865.89307,20.783455,567.45105,567.45105,317.91766,3908.929,328.2138,889.4257,330.1544,885.91895,907.8701,910.97003,3742.0767
2076-05-11,8.633722,33.511528,11.6663475,6.656978,37.42781,17621.729,17621.729,120.355095,621.85175,621.85175,600.2552,136.52315,192.92406,192.92406,118.38544,347.2624,359.65875,7762.165,490.37057,11.595953,511.71783,511.71783,158.66693,4705.576,253.41629,857.7754,257.41196,869.54614,775.42523,804.74036,2787.726
2076-05-12,13.521464,104.5233,16.9765,23.94123,53.814373,16847.744,16847.744,136.03047,689.41974,689.41974,579.61115,166.93227,237.6631,237.6631,155.29471,375.20795,396.43973,8049.4062,497.19812,36.39685,381.2307,381.2307,223.59343,4565.206,267.07156,787.65045,262.15875,789.6337,717.5095,713.74304,4349.794
2076-05-13,27.428843,149.20157,58.987247,30.330103,115.01841,16678.795,16678.795,300.16708,1332.8668,1332.8668,774.37225,336.9568,434.5488,434.5488,254.27417,746.12537,769.57324,8521.935,945.7598,45.675396,579.7545,579.7545,436.33942,4927.0127,422.95602,1060.5436,418.4077,1036.1952,1140.6693,1102.0151,7349.054
2076-05-14,12.607409,80.12352,21.356855,11.61002,92.16059,17395.049,17395.049,292.07266,2001.7738,2001.7738,998.1706,325.9841,492.5708,492.5708,193.15424,911.16876,932.6844,11629.693,894.4271,19.948195,693.07526,693.07526,346.80576,5785.9004,402.9593,1273.7449,410.67902,1279.911,1563.605,1539.9185,6758.4014
2076-05-15,6.4604645,40.599075,9.403221,6.371443,33.192047,17659.338,17659.338,113.89779,1707.8944,1707.8944,774.65735,152.071,307.39426,307.39426,91.115616,557.67365,581.8397,14458.669,398.1255,12.029257,423.00107,423.00107,126.98153,6013.164,234.0263,932.3433,238.87962,969.9944,1668.7272,1662.1608,5075.12
2076-05-16,6.2732754,37.61553,9.426326,6.099244,25.192204,17876.412,17876.412,81.360176,950.09393,950.09393,435.43924,118.05178,220.41536,220.41536,81.94386,310.28796,322.93124,12283.24,323.76962,11.532678,258.10025,258.10025,113.22143,5360.9277,198.26315,660.83374,199.1377,673.69604,1559.7477,1593.9868,3995.9832
2076-05-17,11.845355,88.92722,15.266241,9.193177,29.340534,18912.889,18912.889,86.49221,642.1253,642.1253,493.13977,165.34827,251.1406,251.1406,150.98216,347.9892,365.68674,9990.523,537.3287,42.287426,352.15378,352.15378,188.23378,4445.5474,280.26868,765.8995,272.88837,748.4437,1108.9698,1167.889,4249.3975
2076-05-18,27.737875,158.34898,57.71325,34.508507,96.26556,19336.56,19336.56,255.65283,1020.5838,1020.5838,920.2098,262.36407,394.40637,394.40637,281.92834,700.5172,728.9128,9600.721,1106.8945,50.557053,802.6353,802.6353,425.8446,3819.4424,473.2418,1238.8447,468.00946,1209.6564,928.2864,938.1443,5728.819
2076-05-19,13.171801,92.436935,21.523119,13.961989,112.272095,19607.973,19607.973,341.04962,1641.7491,1641.7491,1172.4098,242.65613,514.0358,514.0358,232.9155,876.69934,902.209,11276.48,1040.3248,22.085707,842.6495,842.6495,355.95798,4952.884,442.66687,1378.9573,451.8695,1395.4177,1124.697,1112.7688,5402.4893
2076-05-20,6.6546793,46.43636,9.886901,6.2963314,37.02989,20961.996,20961.996,127.95771,1575.9261,1575.9261,846.5676,145.3713,342.48193,342.48193,109.41465,551.51666,575.2291,12571.637,444.8034,13.42388,457.02475,457.02475,128.997,6332.19,252.247,979.73566,257.48657,1018.09296,1202.497,1194.4858,4258.275
2076-05-21,6.6847296,50.81627,9.80477,20.172796,54.40964,22171.43,22171.43,149.47754,919.48157,919.48157,508.3668,117.48259,211.61238,211.61238,96.131546,332.85278,346.77707,10930.171,353.69504,12.560627,284.46445,284.46445,137.23224,6200.341,212.64255,717.5533,213.71732,730.8744,1229.5392,1239.8763,3422.9956
2076-05-22,17.131224,92.55685,33.621357,34.252304,118.245674,22318.734,22318.734,310.16736,624.0344,624.0344,482.20044,148.92812,260.77005,260.77005,142.39565,353.40698,371.37103,9130.6455,620.55707,27.628344,407.18695,407.18695,313.2475,5319.7607,248.02562,749.62946,244.21986,741.2631,1041.2993,1073.2047,3986.8025
2076-05-23,9.699495,64.03414,16.182146,13.320102,106.12765,21563.582,21563.582,310.698,846.33374,846.33374,609.43414,183.67436,432.41235,432.41235,203.70099,545.28735,556.8487,8024.684,978.25977,15.853554,654.0487,654.0487,361.26285,4359.6123,308.13974,1002.7108,310.5988,991.26447,875.3434,903.9893,3824.1414
2076-05-24,5.5523133,37.078674,9.053501,6.6076183,38.42113,20495.477,20495.477,131.40231,914.6854,914.6854,590.76746,111.69989,337.58832,337.58832,159.61546,493.75412,516.25366,9001.853,408.15262,10.351426,397.76187,397.76187,123.113235,4453.6177,207.35863,861.7263,211.26631,890.41156,672.9671,688.51056,2856.506
2076-05-25,5.137854,33.0773,8.35507,6.1375594,28.082312,19927.67,19927.67,91.65604,641.9747,641.9747,393.52704,92.68219,223.7121,223.7121,108.32954,444.25525,461.72235,8152.0977,314.6311,9.518541,248.98123,248.98123,104.26029,4268.407,171.75012,610.05084,172.77602,623.6662,624.6377,631.41656,2274.3245
2076-05-26,4.668836,29.480364,7.67524,5.635878,26.313524,19789.66,19789.66,84.533134,437.04236,437.04236,335.5228,85.04943,198.73468,198.73468,89.780136,344.7719,359.65503,6705.577,289.7241,8.638382,213.41888,213.41888,95.163826,3748.5427,159.10292,549.8882,159.9495,555.4057,504.02472,523.23236,1829.2832
2076-05-27,4.2302213,26.071701,6.9238076,5.2979465,24.355385,18601.734,18601.734,78.08458,361.1967,361.1967,307.1761,77.36704,182.10207,182.10207,84.92288,281.17355,292.13028,5351.3447,264.07147,7.7847347,195.7524,195.7524,85.85044,2789.381,146.77367,509.84857,147.5982,515.27356,380.79587,391.4494,1470.789
2076-05-28,4.3152742,23.057983,24.799265,4.670647,22.418568,16438.943,16438.943,71.55045,446.66016,446.66016,280.6748,74.79118,208.76326,208.76326,83.20652,290.75,301.7586,4498.9834,240.84612,7.01422,179.25156,179.25156,146.17793,2148.3486,134.89778,469.17255,135.66031,474.2834,400.9778,394.36978,2060.286
2076-05-29,5.574543,20.493265,16.739685,4.5435953,21.47238,14805.999,14805.999,67.01638,690.09235,690.09235,265.3061,77.30193,264.65042,264.65042,77.0851,389.2346,398.86282,4222.264,224.22466,6.3470707,163.96677,163.96677,184.17293,1889.369,124.49486,462.91104,125.16836,462.87817,534.01385,527.90485,2462.4524
