datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2077-11-05,19.197054,158.10158,29.418896,22.879955,200.08256500000002,0.0,0.0,481.28333,2538.412,0.0,1369.2245,365.23636,897.6229,0.0,422.43155,1387.5735,19.598899999999958,1927.0654799999993,1808.8545,29.910118,1538.8027,0.0,810.0203,4715.7054689999995,628.99896,1842.5365,11.28013999999996,0.0,2150.4343,0.0,4178.218700000001
2077-11-06,4.0567303,29.248404,4.0777864,1.2702711,38.7286589,0.0,0.0,147.87749,2393.5903,0.0,1310.4829,139.81429,577.7683,0.0,114.94614,910.8658,40.293499999999995,4282.538790000002,496.15067,9.472946,945.725,0.0,132.98357,6985.33359,269.0198,1421.6832,10.396220000000028,77.13190000000009,2062.2595,15.510800000000017,1825.3230000000003
2077-11-07,4.2320595,23.873192,4.643188,0.4555745,9.548821,4262.3248092999975,0.0,70.4640945,1147.3765,0.0,525.661,96.98772,290.8808,0.0,91.5298,346.4387,18.890900000000045,5962.058969999997,323.50714,9.586861,408.6394,0.0,104.135086,6052.065412,200.37186,785.01276,0.7572399999999959,25.961970000000065,1894.7091,30.243999999999915,1126.4609
2077-11-08,4.2190046,23.25979,4.82191,0.48239034,8.49093766,10213.188880499993,0.0,63.39223200000001,327.55746,0.0,391.43018,94.17666,281.42743,0.0,100.18897,262.88113,10.008610000000033,6673.395350000001,313.22073,9.356537,304.58252,0.0,102.254486,6164.342778,197.48262,721.4955,0.5882400000000132,4.0224399999999605,1255.8062,93.52629999999999,799.4747400000001
2077-11-09,4.105017,22.615412,4.832411,0.49023893,8.57723907,13270.035000400001,0.0,59.637201999999995,116.192825,0.0,383.00214,92.6533,285.28387,0.0,104.269775,275.11548,9.698320000000024,4955.373694999998,299.48083,11.22729,289.48166,0.0,99.012184,3936.134853000001,191.39421,704.0076,0.7014600000000257,4.794599999999946,491.3601,67.73300000000006,507.9998750000001
2077-11-10,3.9609451,21.552326,4.771842,0.49018082,8.462881179999998,13211.420574999993,0.0,56.59590299999999,142.2771,0.0,372.13574,93.711975,301.47986,0.0,104.62967,288.17822,10.085329999999999,3012.2733350000003,285.82382,9.383179,279.7692,0.0,95.35067,2307.8723489999998,183.94379,676.1758,0.6636799999999994,5.566000000000031,186.58453,14.854970000000009,276.77125
2077-11-11,6.7447333,33.518803,4.6864276,2.405153,11.311828,14747.830811900003,0.0,59.484725000000005,234.30553,0.0,366.2573,91.826515,287.30853,0.0,109.98292,295.29218,10.229399999999998,1732.31912,375.6162,22.479685,326.40402,0.0,143.97298,1856.7483900000004,210.50124,675.6932,0.0,0.2821999999999889,228.22498,0.0,465.7067300000001
2077-11-12,31.424925,210.04764,63.9085,33.701065,54.365475,14653.016036099994,0.0,173.33944,807.1111,0.0,601.32135,261.12625,495.93024,0.0,272.86368,503.17526,32.78444000000002,1298.0258350000008,915.85547,72.24469,677.803,0.0,422.8225,1952.3149210000001,444.88672,997.7548,0.0,0.0,697.83044,0.0,4160.458860000001
2077-11-13,13.683442,125.85539,20.519579,10.312531,101.914839,8802.980605000002,0.0,256.46929,2036.5388,0.0,1232.4868,422.26654,913.6177,0.0,337.62473,1183.0875,14.308599999999842,0.0,1248.4513,29.284357,1189.1592,0.0,417.62805,2864.050414999999,588.541,1667.1787,11.481599999999958,0.0,1515.1527,0.0,3573.5229
2077-11-14,13.647665,81.54359,26.962431,17.675892,41.015888000000004,2435.9637140000004,0.0,149.33643,2307.508,0.0,1227.0043,203.4748,691.93494,0.0,183.14757,962.2563,41.255539999999996,2032.429090000001,536.82416,19.537807,781.5744,0.0,207.96387,4596.098789999999,316.15143,1345.8857,5.250639999999976,51.34230000000002,1790.8792,0.0,2413.1978
2077-11-15,8.483108,58.59734,12.107327,5.736405,55.505685,4490.578403999999,0.0,155.2093,1535.4467,0.0,713.3753,192.27142,494.05484,0.0,176.34393,686.09467,21.52543000000003,4373.3417899999995,534.0637,15.014923,652.5374,0.0,214.31125,5382.5267730000005,305.7968,1029.1083,1.9987999999999602,13.237699999999904,2054.457,0.0,2025.6930000000002
2077-11-16,5.671088,39.429333,7.1735435,1.1354262,18.822840799999998,6390.385444999999,0.0,84.54165300000001,787.1888,0.0,617.4269,149.52946,407.6807,0.0,132.3061,520.72906,19.76783999999998,6389.754250000002,369.2876,12.731594,480.2925,0.0,123.56146,6147.633283,245.95224,897.97876,2.538499999999999,16.67784000000006,1604.2311,77.76780000000008,1256.9243000000001
2077-11-17,5.611286,37.737232,7.3765326,1.0283588,12.6648537,7226.164245499999,0.0,67.0117675,314.9078,0.0,512.8653,126.06692,345.92258,0.0,123.581604,402.04266,15.01769999999999,5628.583999999997,336.20172,12.294839,365.7322,0.0,117.693825,4380.795217,225.724,783.1265,0.8953000000000202,8.775300000000016,918.80646,66.34033999999997,696.3296
2077-11-18,5.4623837,36.227654,7.388481,1.0550468,12.4504412,7590.486825399998,0.0,63.614637,112.54831,0.0,459.91855,119.27116,333.12164,0.0,122.6173,385.1615,13.077699999999993,4380.201525999999,322.97864,11.802235,334.78387,0.0,114.64292,3195.487211,217.39069,741.81067,0.8381100000000004,6.015830000000051,463.92535,41.911550000000034,373.00302999999997
2077-11-19,5.2735987,34.62822,7.30654,1.0643716,12.3017874,11152.286431300003,0.0,60.28980099999999,62.48224,0.0,440.12054,114.60338,319.09476,0.0,120.23965,387.06174,13.013090000000034,3186.1982099999996,309.01736,11.307128,319.4893,0.0,111.00843,2513.7787209999997,208.50133,707.50433,0.8385600000000011,5.870769999999993,218.8199,18.00645,207.65406
2077-11-20,5.0794,33.101772,7.1859508,1.0664178,12.0305902,14417.063445300004,0.0,56.783508000000005,53.79589,0.0,423.25702,109.84527,301.8463,0.0,116.45114,385.84445,12.982349999999997,2296.591300000001,295.46384,10.837142,304.5737,0.0,107.33015,2171.2179950000004,199.56093,673.0571,0.8076699999999732,5.6901000000000295,144.15773,4.004380000000026,134.37851999999998
2077-11-21,5.7493353,40.105995,7.0508046,1.0647941,11.710947899999999,14995.361207199994,0.0,54.185477999999996,79.50444,0.0,424.74167,115.280594,292.07388,0.0,127.09425,394.11444,14.086880000000008,1858.5449300000002,282.7321,11.050456,290.24802,0.0,103.77875,2036.6056420000002,192.18576,657.3333,0.6205100000000243,2.689399999999978,146.28394,0.0,329.07192000000003
2077-11-22,6.072789,44.32013,6.907362,5.7047515,13.4993935,13576.368261100002,0.0,57.76421500000001,167.96092,0.0,469.7383,131.6532,288.5366,0.0,135.56277,433.11343,13.730410000000006,1597.170036000001,332.30954,16.91094,313.67038,0.0,144.38356,1975.035988,199.59767,693.4529,0.0,0.0,207.75557,0.0,561.65841
2077-11-23,64.80854,346.21866,124.38141,71.35755,97.27824999999999,9060.635878999998,0.0,274.53833,716.82306,0.0,752.37274,290.38525,507.4765,0.0,358.99963,719.6748,49.340149999999994,2289.7767999999996,1505.5114,150.98676,879.7946,0.0,883.3173,2187.604684,633.2699,1061.3314,0.0,0.0,630.5375,0.0,4409.58644
2077-11-24,33.41137,266.81055,39.05359,25.486448,209.063172,1533.6928240000002,0.0,470.34583,2076.0405,0.0,1495.666,503.60315,892.2725,0.0,473.31512,1718.5701,24.11869999999999,1122.2385699999995,2801.7385,79.143745,2123.8752,0.0,990.55054,4819.91952,1043.5741,2071.59,16.721599999999853,0.0,1519.2426,0.0,5664.033899999999
2077-11-25,11.863266,110.07913,12.048372,3.9519966,58.8677734,0.0,0.0,193.47293000000002,2868.9507,0.0,1653.5101,352.85193,778.2643,0.0,214.71155,1515.3662,47.21710000000007,3006.586790000002,890.4141,37.661255,1426.7472,0.0,244.07838,9180.5671,504.88483,1856.9867,16.52786999999995,62.02710000000002,2069.3242,0.0,3269.8401
2077-11-26,10.42965,82.41957,13.234971,2.7556844,23.7185896,0.0,0.0,99.35263599999999,2077.6174,0.0,971.1924,215.9711,473.31116,0.0,146.8762,788.9581,36.33450000000005,5523.27456,588.64996,30.965368,699.6167,0.0,207.96887,9112.216675,367.1793,1290.9856,2.836779999999976,31.748399999999947,2242.8928,0.0,1709.4958000000001
2077-11-27,10.12169,76.97452,13.385305,2.8619199,22.1473901,7222.693229000001,0.0,90.94196,888.2303,0.0,692.53815,176.70383,367.97452,0.0,148.39888,521.2416,19.98490000000004,7628.94808,548.57886,26.934866,532.98517,0.0,199.40881,10551.654604999998,339.7361,1123.3158,1.6662699999999973,13.710799999999836,1948.211,60.758800000000065,1282.4089
2077-11-28,9.563953,70.76146,13.135231,2.8870955,22.157967499999998,12438.371535000004,0.0,88.816097,300.1845,0.0,620.12195,164.85016,369.0467,0.0,151.01945,508.26547,16.754179999999963,7021.19879,511.3275,23.652082,493.77963,0.0,189.15933,7565.583232000001,318.9629,1019.9371,1.5742999999999938,12.690699999999993,1185.6798,90.0199,930.4848999999999
2077-11-29,8.975495,65.36882,13.446219,4.138565,24.91042,12302.112265999996,0.0,90.40105,145.43782,0.0,580.5217,154.51718,354.64352,0.0,149.11108,520.3754,16.949700000000007,5278.007700000003,494.92133,26.530428,461.57605,0.0,179.1306,4903.0623940000005,303.9904,930.38324,1.1121699999999919,9.956260000000043,570.1307,50.10269999999991,569.0595800000001
2077-11-30,8.424237,61.698044,12.734191,4.804229,29.004277000000002,14327.853460999997,0.0,95.69378399999998,101.140465,0.0,554.66656,146.1864,328.92303,0.0,148.50932,522.9229,17.11749999999995,3837.372464999999,482.72482,21.619625,431.35086,0.0,169.87605,3947.2049580000007,286.83008,874.6109,1.656189999999981,8.339399999999955,344.053,13.118479999999977,367.23261500000007
2077-12-01,7.919402,57.234886,11.974076,3.345586,26.597089,18207.783947999997,0.0,87.030889,84.34618,0.0,535.7102,138.67012,309.52045,0.0,144.47185,516.41156,17.02570000000003,2886.29965,422.27045,18.801697,402.54282,0.0,161.32976,3526.0976720000003,265.7693,827.97,1.3096800000000144,7.034459999999967,303.81683,1.8765700000000152,282.20982000000004
2077-12-02,7.813644,52.317024,11.521163,2.844919,20.560368,19114.588305999998,0.0,72.55104299999999,97.64994,0.0,510.45416,133.60767,308.85995,0.0,132.84047,503.70956,16.730140000000006,2336.4712250000007,393.371,17.566956,377.10614,0.0,153.25714,3272.8070550000007,252.3247,784.4818,0.8560899999999947,6.891250000000014,341.7584,0.0,529.4883600000001
2077-12-03,7.166987,48.731407,11.103221,2.7758648,19.120074199999998,16929.528419,0.0,66.121791,125.59955,0.0,490.1841,132.46707,312.83258,0.0,126.99833,487.0914,16.292359999999974,2023.9477100000001,370.42062,16.417252,353.96268,0.0,145.55812,3109.903833,250.24983,772.66284,0.8205299999999909,2.810299999999984,424.16528,0.0,437.9464099999999
2077-12-04,19.127312,95.29519,69.39885,21.542334,44.15485600000001,13673.755080000004,0.0,144.11163,176.95108,0.0,496.93698,127.06948,304.92044,0.0,150.2779,508.18823,23.153369999999995,2268.1331200000004,489.8812,22.64795,398.33203,0.0,298.4009,2980.852294,276.45856,761.5967,0.0,5.290929999999889,397.42468,3.3558199999999943,627.5979199999999
2077-12-05,10.896868,71.80563,26.437222,8.370322,71.421243,11051.641757999998,0.0,203.702635,261.65103,0.0,511.926,127.92307,297.4937,0.0,152.2765,571.4681,19.476659999999924,2183.11444,612.2655,16.742535,507.0466,0.0,306.49597,3411.7366279999997,322.74963,780.75916,2.1947099999999864,0.6204400000000305,427.5923,0.0,803.42427
2077-12-06,6.57146,44.85951,12.493094,3.1414063,26.7366737,9069.850950000002,0.0,93.1052,256.95618,0.0,497.3255,114.83095,255.93872,0.0,110.25588,487.60745,17.796910000000025,2201.6547999999993,357.0772,13.841029,380.55954,0.0,143.3631,3931.50374,242.21968,741.1194,3.639439999999979,11.008499999999913,440.87738,1.372070000000008,517.9158699999999
2077-12-07,6.447163,42.641888,12.971667,3.0367157,19.3119473,8264.014676,0.0,68.271627,185.93768,0.0,414.40732,103.44355,224.65547,0.0,100.90587,419.62994,15.07596000000001,2129.69161,314.8466,13.183648,301.89313,0.0,134.58836,3386.1887350000006,205.52818,632.0206,1.084670000000017,9.516500000000065,427.97937,0.9053700000000049,348.44738
2077-12-08,6.2488666,40.95195,12.909906,3.0608418,18.9530002,8374.618221999996,0.0,66.04790799999999,139.13104,0.0,380.4436,97.94199,212.68732,0.0,96.411964,393.41586,13.85093999999998,2121.7767599999997,303.2908,12.545484,279.5776,0.0,130.8385,2994.1914109999993,196.95398,585.4341,0.7109499999999969,5.069300000000112,428.7715,1.1399700000000053,319.20369
2077-12-09,8.385899,55.91814,12.612619,3.0473664,19.3526766,8361.2090134,0.0,75.28708300000001,188.9867,0.0,380.56772,108.810196,223.01358,0.0,104.80308,393.0336,15.001530000000002,1928.0617159999995,294.03537,21.045723,267.5567,0.0,135.19632,2548.283052,226.0697,592.5361,0.0,0.0,429.03098,0.34035999999997557,916.9983599999998
2077-12-10,7.486295,64.971954,12.22061,9.788526,22.07215,7068.507125999995,0.0,75.41711799999999,405.3934,0.0,436.54794,145.2695,275.5004,0.0,119.97433,473.4763,13.672020000000032,1526.5791439999998,377.04745,20.658415,285.55914,0.0,179.31523,2333.444656,271.2992,690.03815,0.4146000000000072,0.0,545.03705,0.0,1389.7409500000003
2077-12-11,27.083641,157.25226,72.74107,59.64963,88.09097,4729.571495000002,0.0,211.65765000000002,832.70325,0.0,577.4661,196.43954,355.0236,0.0,177.33762,577.8243,26.868100000000027,1499.79902,745.61804,38.894318,462.8928,0.0,470.17648,2468.2091769999997,349.79065,836.0623,0.0,0.0,832.4816,0.0,2494.98115
2077-12-12,18.434093,116.99233,33.63947,21.44489,165.18536,2913.4206349999995,0.0,341.35615,1238.4573,0.0,746.2839,229.5151,421.75778,0.0,200.62213,769.8429,21.399400000000014,1409.03191,970.091,21.835909,734.42017,0.0,506.234,3990.891485,409.73206,1030.826,6.275199999999984,0.0,1253.695,0.0,2497.6617000000006
2077-12-13,8.676817,59.249783,15.58635,5.848696,48.672571000000005,2435.7397070000015,0.0,144.15489300000002,1164.389,0.0,701.70917,152.61588,316.5433,0.0,119.26241,628.26996,23.768940000000043,2516.2901199999997,400.30405,13.204749,488.09088,0.0,203.86363,5467.327762,268.69266,869.53784,3.061800000000005,23.448000000000093,1442.1334,0.0,1516.0896000000005
2077-12-14,7.10807,50.296368,14.862666,5.43447,27.814040000000002,4500.751470000002,0.0,90.05824499999999,714.6786,0.0,471.93573,108.57168,215.77272,0.0,88.776924,410.9794,17.404299999999978,3579.132419999997,318.6308,12.473207,299.4083,0.0,156.344,4644.639560999999,246.40819,667.9807,2.044690000000003,13.823600000000056,1295.9222,27.611200000000053,925.9591
2077-12-15,7.011629,48.425167,14.860004,5.549233,27.539661000000002,6878.340392000001,0.0,86.45444599999999,332.28415,0.0,375.33435,100.63677,194.33435,0.0,87.4299,340.83112,13.083919999999978,4017.9522260000003,310.0704,12.091329,262.72073,0.0,151.7084,4231.696970999999,213.02591,587.7983,1.3336199999999963,6.324299999999994,973.6446,39.9923,705.78895
2077-12-16,6.7829804,46.22632,14.541407,5.531278,27.496772,8177.107590000008,0.0,84.85979,181.14793,0.0,359.16092,97.8954,191.85426,0.0,87.46753,330.76868,12.191919999999982,3439.6980399999993,299.59335,11.639622,254.62862,0.0,146.86569,3195.359273,202.39978,564.56976,0.7265600000000063,3.8669399999999996,633.0428,34.75364999999999,558.9682200000001
2077-12-17,6.5099254,43.966545,14.097827,5.4584846,26.943255399999998,8612.2499066,0.0,81.222184,151.3621,0.0,350.2352,94.836624,188.06378,0.0,85.65091,327.57516,12.053840000000037,2599.73998,288.42856,11.178871,246.76746,0.0,141.512,2520.133121,195.81842,547.6838,0.7168000000000063,3.92229999999995,424.74945,16.306889999999953,450.12426
2077-12-18,6.2320642,41.7985,13.613564,5.3616242,26.165692800000002,9649.9583786,0.0,77.18549300000001,153.85982,0.0,339.9415,91.612366,182.43459,0.0,83.700874,323.07062,11.918759999999963,2006.8868759999998,277.34656,10.731039,238.48532,0.0,136.11798,2267.1825079999994,188.64722,528.57294,0.712379999999996,3.9620899999999892,358.09494,4.167939999999987,391.25359999999995
2077-12-19,5.96329,39.77211,13.125141,5.2537766,25.3115904,10590.3254318,0.0,72.796953,163.76668,0.0,329.1774,88.39712,176.28915,0.0,81.36399,316.94962,11.727630000000033,1663.4717799999996,266.6367,10.302878,230.22108,0.0,130.86696,2145.768109,181.5185,539.09064,0.6910600000000215,0.0,355.07614,0.0,375.56077999999997
2077-12-20,8.288966,61.080563,12.642122,9.369664,25.301383,10021.284893,0.0,75.373253,236.65247,0.0,344.79013,102.49741,191.24016,0.0,103.81289,336.7947,14.694340000000011,1521.37704,328.13074,20.917765,255.61137,0.0,150.52039,2045.3510710000003,201.87196,590.2563,0.0,0.6020999999999503,416.47318,0.0,864.7509500000001
2077-12-21,13.538795,95.51773,21.230165,22.468828,40.602202000000005,7996.019079000001,0.0,106.79111,445.15796,0.0,451.32272,140.6266,250.25056,0.0,146.738,458.498,15.556840000000022,1496.1205700000003,528.42065,23.992558,403.3325,0.0,239.49072,2022.0097320000002,268.3139,666.3495,0.0,0.0,576.06146,0.0,1398.31228
2077-12-22,7.9073625,61.320057,14.068914,10.005592,60.270592,5313.273240000001,0.0,127.243346,657.8481,0.0,543.0285,135.65926,276.41324,0.0,126.03689,558.20197,14.180290000000014,1468.0017700000005,494.04343,13.027373,478.9762,0.0,222.6322,2206.129075,281.9576,751.6071,3.4739999999999895,3.73433,724.04736,0.0,1089.8472399999996
2077-12-23,5.3917093,38.81321,11.438584,5.463888,28.780072,4186.872906499999,0.0,77.64359999999999,578.29706,0.0,454.2288,89.97902,200.73973,0.0,79.80193,412.7083,17.437999999999988,2136.89728,275.93353,9.738003,302.21393,0.0,123.39699,2751.217262,190.69424,607.50323,3.06832,17.26141999999993,738.9617,1.2010000000000218,678.2649399999999
2077-12-24,5.3101115,37.765186,11.140051,5.4020667,22.836346300000002,4949.969326700001,0.0,61.88594699999999,338.25537,0.0,326.53052,80.32095,154.79645,0.0,73.038,300.4156,12.243100000000027,2487.25894,245.11842,9.601765,223.61209,0.0,116.88868,2933.6899169999997,167.55458,486.92603,0.6319600000000207,7.1339399999999955,681.15375,12.4602000000001,581.54328
2077-12-25,5.1893697,36.724712,10.843213,8.175198,20.338659,5537.783031500001,0.0,59.975393000000004,221.21497,0.0,307.41113,85.068,155.5318,0.0,79.12234,293.15506,12.164339999999982,2496.17276,240.226,9.366548,210.08952,0.0,114.376816,2719.6532669999997,164.48602,483.62234,0.43121999999999616,0.0,528.25726,19.379400000000032,704.6933700000001
2077-12-26,13.099515,81.93533,42.85557,22.172394,34.563621,5437.181165300001,0.0,93.12111500000002,337.48395,0.0,398.0525,127.34428,203.6939,0.0,132.59885,377.60812,18.02140000000003,2245.22498,325.26523,21.166039,279.17758,0.0,187.88931,2125.889219,198.96898,604.542,0.0,0.0,492.5846,0.0,1501.30745
2077-12-27,7.7792706,58.98586,18.961998,10.289678,58.860471999999994,4328.606745,0.0,124.63560000000001,649.64813,0.0,572.0831,156.07687,282.87003,0.0,148.87149,553.82434,14.20326,1563.6406400000003,433.75995,12.645854,457.22168,0.0,202.17183,1952.5776619999997,234.88185,788.11005,2.0726200000000006,0.0,640.5992,0.0,1623.07717
2077-12-28,5.0231423,36.662834,10.977987,5.8956347,27.786708300000004,3895.950041399999,0.0,73.063392,747.8178,0.0,545.9044,114.91108,228.96132,0.0,90.18885,506.20496,17.024779999999964,1867.110230000001,253.28156,8.92539,303.72687,0.0,113.01669,2407.1624309999997,172.38922,663.49786,2.2901200000000017,19.64424000000008,753.685,0.0,942.6290000000001
2077-12-29,4.956389,35.359787,11.137605,5.842794,22.020894,5122.0147367,0.0,57.975932,553.5326,0.0,370.83484,85.90397,172.2968,0.0,73.7512,348.7017,15.954579999999964,2300.8815200000004,223.5718,8.772916,216.42316,0.0,106.965645,2328.6460460000003,153.29832,506.72354,0.6251600000000224,9.346100000000035,816.543,0.0,779.9339
2077-12-30,4.8537087,34.390255,11.060156,5.8314433,21.6620797,5835.728608999998,0.0,55.449087,413.97488,0.0,308.55817,88.59736,175.83669,0.0,72.14137,311.47125,10.287170000000003,2511.4066500000004,218.69737,8.567614,201.00302,0.0,104.78084,2330.6529849999997,150.91063,466.92004,0.3534700000000157,3.600500000000011,753.77856,15.701790000000074,807.87717
2077-12-31,4.7225013,33.23133,10.8585825,5.761322,21.373289,5736.0607703000005,0.0,54.456423,345.52625,0.0,298.02658,83.48641,166.36565,0.0,71.5573,311.69766,10.933780000000013,2272.5701599999998,213.18301,8.335786,196.14912,0.0,102.23661,1945.3583239999998,147.20645,457.47504,0.5485900000000186,2.705160000000035,594.8162,16.522500000000036,687.8047499999999
2078-01-01,4.581506,32.042515,10.60207,5.6646647,20.9565603,5389.720116200002,0.0,52.999035,294.01794,0.0,291.31354,80.060616,162.47063,0.0,70.553055,287.6441,10.647980000000018,1921.9767399999996,207.36844,8.096396,191.26743,0.0,99.36573,1645.2807759999996,142.05804,446.57605,0.4955500000000086,3.0572500000000105,508.35178,7.735870000000034,652.3680100000001
2078-01-02,4.4385653,30.874275,10.322041,5.5551734,20.4732706,5800.050448,0.0,51.884216,269.77,0.0,283.6742,76.731804,168.44804,0.0,69.15853,275.3144,10.150630000000035,1688.175099,241.74297,8.171501,208.66364,0.0,100.32494,1520.130534,137.777,432.96835,0.45937000000000694,3.0336300000000165,444.67752,8.450649999999996,637.4938300000001
2078-01-03,5.882519,33.50164,13.080667,15.732903,27.644439,6419.7609747000015,0.0,64.19880799999999,252.00247,0.0,276.2874,72.915085,161.55498,0.0,67.48759,268.372,9.934519999999964,1566.2758360000005,287.34232,7.901502,258.6964,0.0,138.6287,1489.477824,137.11838,419.64346,0.19561999999999102,2.968599999999981,384.2331,6.462150000000008,564.33878
2078-01-04,5.2563386,32.226814,10.663265,8.165735,44.082651000000006,6392.307350000002,0.0,80.80381399999999,228.53384,0.0,269.29657,70.31747,143.1107,0.0,66.00289,263.17108,9.722170000000006,1492.6026550000004,241.55054,7.68235,226.78635,0.0,139.57332,1739.6050790000004,135.37466,406.88522,0.5781399999999906,2.886660000000006,347.23532,4.212829999999997,478.9452100000001
2078-01-05,5.9780974,29.737959,9.811436,5.842276,22.955421,5882.818686399998,0.0,59.905322999999996,210.55637,0.0,268.52466,71.719505,133.18094,0.0,64.438126,259.0808,9.562199999999962,1424.5209800000002,208.68074,8.3129635,197.86137,0.0,105.367065,1961.4947879999995,129.80638,405.48764,0.3543900000000235,0.9209900000000175,322.85626,3.1795399999999745,436.35433
2078-01-06,4.8168516,36.95735,9.475076,6.9070625,21.4773445,5193.742641599998,0.0,57.604027,265.67487,0.0,305.4903,82.76441,146.5728,0.0,71.55978,261.97882,9.30435,1257.0073189999998,273.63992,14.135856,245.01427,0.0,131.29018,1810.616975,142.9425,446.85623,0.0,0.0,342.85034,0.0,827.8067900000001
2078-01-07,10.325399,64.47659,54.573895,9.64586,29.539286000000004,4116.032932400001,0.0,82.548604,505.99213,0.0,367.55307,116.449326,211.84511,0.0,101.038055,327.44653,14.035219999999981,1071.4110500000002,384.53687,15.863676,401.6864,0.0,192.13837,1603.0658165,179.31308,517.2155,0.0,0.0,492.84604,0.0,1633.6408299999998
2078-01-08,6.3748713,42.86221,21.167978,6.5063543,30.422200700000005,2690.8137259999994,0.0,89.92887499999999,766.4609,0.0,438.46066,126.89998,272.2114,0.0,97.943886,422.69833,11.719269999999995,947.2328590000002,303.606,9.529184,387.72522,0.0,157.5138,1908.984934,181.99089,607.03864,1.9902999999999906,0.0,668.6654,0.0,1362.163
2078-01-09,4.0626397,27.16278,10.210458,5.3158193,19.912402699999998,2321.0453047,0.0,49.82248299999999,714.34467,0.0,393.0841,81.65501,201.50447,0.0,64.177315,354.06967,13.266480000000001,1501.3873539999995,197.62657,7.0198693,243.69626,0.0,91.26435,2217.875694,133.21446,507.28748,1.8278200000000027,14.244380000000035,718.705,0.0,836.1271300000003
2078-01-10,3.90386,26.180462,10.572813,5.2512407,18.4099343,3463.6360782999996,0.0,44.326770999999994,443.9047,0.0,276.2555,66.750305,134.62956,0.0,56.649345,261.3165,10.688019999999995,2095.097135,181.47958,6.775068,184.26967,0.0,87.92244,2198.247096,116.66818,390.05884,0.5145059999999972,7.202910000000031,709.74146,6.9862000000000535,643.62354
2078-01-11,3.8513806,25.726759,10.59103,5.1885023,18.1474527,4057.7962209999982,0.0,44.164865000000006,273.58093,0.0,243.56071,64.4355,127.00182,0.0,55.434834,231.6958,8.756650000000008,2238.2901699999998,178.6031,6.6668234,174.26723,0.0,86.73168,1897.7673907,113.76586,363.2204,0.31554599999999766,2.484300000000019,559.46155,22.760800000000017,574.8837199999998
2078-01-12,3.778055,25.140127,10.446684,5.113748,17.874910999999997,4105.621885400001,0.0,43.580781,222.78423,0.0,237.99506,63.276768,126.01731,0.0,54.536613,225.06909,8.31674000000001,1933.6718759999994,175.24925,6.5370827,171.08934,0.0,85.15625,1542.8732320000001,111.89094,357.53583,0.3190500000000043,2.065089999999998,382.4878,16.606870000000015,500.3684
2078-01-13,3.9000564,26.58351,10.22922,5.029922,18.448555000000002,4296.066971000003,0.0,44.28286800000001,212.913,0.0,233.86453,62.005196,124.47631,0.0,53.67222,221.29123,8.162969999999973,1543.7894289999995,192.54042,6.9332657,180.40065,0.0,105.45655,1317.6421765999999,113.406876,351.2147,0.0299839999999989,2.1726300000000265,302.43182,6.1420799999999645,441.7301
2078-01-14,3.6656902,24.966667,9.981065,4.94147,17.529983,5037.823157599997,0.0,44.862783,211.77887,0.0,230.26022,61.736744,121.98133,0.0,52.70993,217.50983,8.027919999999995,1275.0907039999997,215.19939,8.046806,206.00266,0.0,113.95181,1230.9088573,114.454544,347.3352,0.44960600000000284,1.697300000000041,280.7237,2.2362999999999715,428.68383
2078-01-15,3.528368,23.241945,9.8452,5.8017926,16.755693400000002,5635.952320799999,0.0,40.504194,212.02222,0.0,225.69308,60.61627,119.09367,0.0,51.651215,213.48264,7.888299999999987,1136.6422360000001,173.512,6.626307,173.07397,0.0,85.53185,1319.4744343,107.57225,344.4828,0.49684000000000594,2.3519000000000005,274.43906,1.4362800000000107,413.57393999999994
2078-01-16,3.793863,22.755125,9.567934,5.40145,17.786685,5447.091831999999,0.0,40.179419,212.30606,0.0,220.18634,58.00743,116.12248,0.0,50.137283,209.24016,7.742860000000007,1080.9653150000001,165.20505,6.0080194,158.65506,0.0,85.23537,1333.0898939999997,103.15343,329.75073,0.346035999999998,2.614900000000034,269.76944,1.3794900000000325,408.24931000000004
2078-01-17,3.4968793,27.032036,9.2424135,5.040342,16.567025,4851.397433,0.0,38.940683,212.38516,0.0,218.80199,58.11604,114.191826,0.0,52.137577,206.86617,7.605649999999997,1059.593301,162.41298,8.145494,154.14392,0.0,86.13413,1328.624703,100.75497,324.9172,0.30544999999999334,1.4667400000000157,265.2561,1.3260000000000218,448.56384
2078-01-18,3.2765293,23.82522,12.200939,4.6770287,16.1694113,4150.9668432,0.0,37.549938,213.9418,0.0,228.37791,61.417,111.64066,0.0,52.9106,214.53482,7.123870000000011,1039.3376829999997,159.60745,7.9561386,151.09201,0.0,79.34192,1249.5032906000001,98.54048,336.91208,0.3061799999999977,0.6150799999999776,265.35068,0.9789700000000039,509.21345
2078-01-19,3.1948636,20.982292,9.686013,4.5314426,15.597357399999998,3457.498136699999,0.0,36.70734,239.78532,0.0,242.97789,67.709526,113.680824,0.0,47.206795,218.3227,7.046930000000003,1001.1869460000003,152.59987,6.4805965,147.35959,0.0,74.7654,1199.0706159999997,96.24353,354.7475,0.3012999999999977,0.0,282.41153,0.0,549.3431499999999
