datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2044-09-18,479.8766,5.044938,374.65634,374.65634,211.5838,1448.5184,356.28662,349.84692,2265.6516,263.43597,263.43597,101.59999,471.01575,475.3054,3349.4285,3.7934866,27.815132,6.4229016,3.5506837,38.57433,3935.9543,3935.9543,143.88579,635.1609,635.1609,237.03764,633.2267,241.17023,613.25006,390.8068,111.42108
2044-09-19,69.6993,0.05078032,145.55257,145.55257,10.790234,2417.4072,392.96884,387.5301,1613.233,122.510345,122.510345,11.876731,285.48776,298.57132,4902.5366,0.04323988,1.2398783,0.00941116,0.12814982,5.8190084,5090.5356,5090.5356,39.73468,676.67114,676.67114,63.42206,425.73645,69.04104,462.73148,352.31033,21.44893
2044-09-20,8.542534,0.02040375,25.242254,25.242254,0.8018758,2056.1846,417.64713,420.1434,1096.8442,15.931048,15.931048,0.41227823,52.744804,57.08566,3987.182,0.007931342,0.01982506,0.007287862,0.01453127,0.7998598,6513.591,6513.591,19.683838,351.77936,351.77936,17.921312,89.598434,18.360958,103.04408,59.531544,2.195539
2044-09-21,7.691345,0.019279191,5.58785,5.58785,0.6737069,1449.8021,281.19592,302.91034,671.996,5.0720515,5.0720515,0.112993896,7.692837,8.216965,2702.4775,0.007509351,0.011746368,0.00723354,0.013691771,0.55159384,7376.9077,7376.9077,17.320684,125.82695,125.82695,15.654615,46.12533,15.69389,46.88931,5.3667274,1.2081162
2044-09-22,7.5003963,0.018129822,4.3011374,4.3011374,3.986568,659.80383,100.301315,116.399864,328.31207,4.721811,4.721811,0.1143927,3.199698,3.2963603,1617.7961,0.007171213,0.010737111,1.357662,0.012623247,0.53151524,7287.5767,7287.5767,17.952831,61.959976,61.959976,15.593258,45.023926,15.611611,45.26559,3.8353553,1.1514506
2044-09-23,7.276051,0.016889926,4.1162934,4.1162934,5.521284,199.76118,21.262815,26.17978,160.05641,4.6822267,4.6822267,0.1166007,2.7470572,2.8032475,840.21857,0.0067750607,0.009742784,0.33770978,0.011511795,0.510073,6381.811,6381.811,16.289,49.718807,49.718807,15.91327,45.206627,15.933734,45.3928,3.7203357,1.1110533
2044-09-24,7.0294747,0.01561884,3.950654,3.950654,0.76890475,94.978004,3.1765554,4.0626063,112.93447,4.549009,4.549009,0.1151561,2.7245004,2.7763658,416.07404,0.0063623786,0.008785177,0.006522787,0.0104416665,0.48593676,5683.269,5683.269,14.136207,47.644413,47.644413,15.548572,45.54841,15.593767,45.77652,3.5810864,1.0622205
2044-09-25,8.003359,0.70542186,4.29778,4.29778,0.5633946,89.34925,21.031101,18.079237,379.11905,17.679646,17.679646,4.46715,14.014746,13.86929,260.77875,1.2154285,4.8947134,0.0060177394,0.2409321,0.7031139,5079.4644,5079.4644,13.869147,64.50536,64.50536,19.644522,67.850174,19.217312,64.537544,12.466212,11.336089
2044-09-26,13.437117,0.22521392,7.131968,7.131968,0.5331633,161.01169,68.51797,67.01177,592.43475,54.169315,54.169315,8.081617,62.951622,62.49082,346.02136,0.4435789,2.4440768,0.0056234077,0.43782282,3.4181404,3972.7275,3972.7275,20.917269,116.938805,116.938805,27.248884,131.7714,27.387455,129.04532,38.429188,23.697287
2044-09-27,9.389159,0.014072857,6.305058,6.305058,0.50461656,139.94691,63.340225,65.54805,457.37704,40.64121,40.64121,1.3359448,69.55204,70.693886,778.7661,0.00966726,0.038028844,0.00523457,0.101854675,2.8753877,2785.6523,2785.6523,22.830027,138.14676,138.14676,18.176594,97.05342,18.543037,102.753624,37.69421,7.6101313
2044-09-28,6.1912017,0.011835867,3.5800881,3.5800881,0.47783735,135.66821,49.902203,50.900124,298.60983,10.488537,10.488537,0.1675001,30.634047,32.190224,971.6962,0.005120583,0.0064386185,0.0048654075,0.00897794,0.6228891,1821.7277,1821.7277,13.98212,96.63342,96.63342,15.146168,49.99222,15.204072,52.01183,8.615228,1.8117067
2044-09-29,5.8924203,0.0110587245,3.1631463,3.1631463,0.4544373,101.74626,35.810722,37.989872,215.69295,5.194435,5.194435,0.15611194,7.299413,7.6978803,708.34283,0.004819498,0.0057868776,0.0045378176,0.0070649832,0.45777506,1220.7136,1220.7136,12.206394,65.295135,65.295135,14.881792,43.894943,14.911867,44.20303,3.097012,1.4046541
2044-09-30,5.71377,0.010510662,3.018116,3.018116,0.4343733,70.784584,17.652645,19.149984,144.32463,4.233106,4.233106,0.09269669,3.7375636,3.843543,441.4205,0.00461585,0.0054316977,0.0042809597,0.006317854,0.37046602,944.88855,944.88855,10.452626,51.664448,51.664448,14.765561,43.501293,14.794775,43.73735,2.8126926,1.0712538
2044-10-01,5.5697265,0.010055951,2.9126883,2.9126883,0.41915616,59.84326,10.478236,11.082874,118.88171,3.6922915,3.6922915,0.08477579,2.7284267,2.7930365,273.06366,0.0044478406,0.0051474655,0.0040760576,0.74682957,3.6669357,880.0525,880.0525,28.357918,49.99814,49.99814,14.650916,43.238243,14.679974,43.472107,2.7289813,0.8983683
2044-10-02,5.445912,0.009706853,2.8240144,2.8240144,0.40640348,80.57369,4.7353053,5.3106213,117.66645,3.6369455,3.6369455,0.08150574,2.5086422,2.5564337,179.2689,0.004315556,0.004925055,0.0039190673,0.16169733,3.8221586,993.71295,993.71295,32.013416,57.12817,57.12817,14.535188,42.972004,14.564057,43.204304,2.6651244,0.875668
2044-10-03,5.340023,0.009394341,2.7495182,2.7495182,0.39527273,60.323082,2.466693,2.5427473,119.04646,3.609286,3.609286,0.07880579,2.4528642,2.4978697,142.91316,0.004194919,0.0047243484,0.0037864083,0.005351554,0.6634272,1205.6208,1205.6208,12.002996,62.66461,62.66461,14.41903,42.70362,14.447692,42.93419,2.6127903,0.86542594
2044-10-04,5.237779,0.009095374,2.6802197,2.6802197,0.3844226,49.126366,2.0968204,2.169199,118.41458,3.517138,3.517138,0.07646008,2.4179842,2.461735,136.58011,0.004078937,0.004532704,0.003664409,0.0050369073,0.3270523,1161.6598,1161.6598,9.481104,55.471497,55.471497,14.302662,42.434925,14.331103,42.663696,2.5688899,0.85523397
2044-10-05,5.1341543,0.008786514,2.6118085,2.6118085,0.3734174,46.599487,1.0048716,1.1321087,109.16144,3.468395,3.468395,0.07434347,2.3878858,2.4306533,136.07097,0.0039568325,0.0043381206,0.0035407385,0.004760022,0.3090072,913.79663,913.79663,9.13386,49.083206,49.083206,14.186079,42.165882,14.214307,42.39291,2.526053,0.8437929
2044-10-06,5.8954372,4.5426865,2.583764,2.583764,0.36180303,43.476593,22.862062,19.298555,411.13477,20.671303,20.671303,6.6493907,11.73267,11.918001,179.31726,0.0038242785,0.06918455,0.0034099624,0.004477143,0.29987088,687.82635,687.82635,8.843801,84.73882,84.73882,30.15494,75.87668,28.686222,70.84575,12.261872,10.619679
2044-10-07,12.525394,1.3962718,3.0262089,3.0262089,0.35005632,43.73623,73.8962,70.83746,589.84064,51.55456,51.55456,9.664026,56.490704,55.688747,314.84912,0.0036894938,0.049944036,0.0032788652,0.9495416,5.8534007,551.03546,551.03546,26.107166,182.57677,182.57677,45.985252,157.88145,46.812824,155.39493,43.119553,22.395763
2044-10-08,6.8186164,0.016457796,2.6232982,2.6232982,0.3386598,42.515137,93.93238,90.41927,454.47977,27.70017,27.70017,1.1447788,43.176044,44.819122,733.0246,0.0035573149,0.004112784,0.0031512433,0.22193855,6.6876235,475.14398,475.14398,33.400425,203.29381,203.29381,19.762354,103.80933,20.520987,110.97406,44.078297,5.2198405
2044-10-09,4.7263417,0.007815238,2.3325086,2.3325086,0.3275558,56.731373,142.02232,136.90047,363.0675,5.4168983,5.4168983,0.098568805,9.91821,10.609451,787.55133,0.0034270666,0.0035534066,0.0030267478,0.0039103325,1.0080422,443.83362,443.83362,11.90847,126.07828,126.07828,13.987056,47.98161,14.0634,50.25512,9.227529,1.032103
2044-10-10,50.155003,8.39252,36.966015,36.966015,31.828194,112.83128,157.64749,159.00043,567.161,13.605174,13.605174,9.244687,15.895139,17.200382,714.727,2.1996162,4.1150312,1.3381498,0.38119802,1.3907195,544.7451,544.7451,18.74941,92.92013,92.92013,24.09615,66.906364,23.132738,63.05414,16.404596,8.84776
2044-10-11,456.61603,30.673658,351.62186,351.62186,232.2851,496.614,295.1889,276.1148,2727.7312,96.047104,96.047104,70.50436,133.40791,140.87135,1153.4592,15.070413,58.705513,27.004982,27.193401,47.10394,838.58386,838.58386,134.57619,296.49496,296.49496,158.93845,282.23828,148.47346,256.87485,153.57617,94.85609
2044-10-12,770.96124,12.570586,743.433,743.433,255.90967,1834.3062,602.7819,586.8229,3091.4937,230.1431,230.1431,93.339714,383.80853,388.7769,2431.7817,5.775463,36.288494,7.6888433,11.924802,82.37749,1321.9287,1321.9287,222.73865,690.82477,690.82477,262.7297,656.9347,268.6555,642.75104,426.04382,172.58342
2044-10-13,130.35683,1.2788773,353.30948,353.30948,27.748274,3315.8362,657.48883,652.0412,2342.6829,208.32445,208.32445,22.254303,325.18018,333.93634,5471.6904,0.3349676,4.632077,0.2350838,1.3364961,23.418861,1906.7965,1906.7965,83.54787,802.6287,802.6287,70.24862,422.7791,76.16965,457.5944,391.57706,54.24579
2044-10-14,27.804747,0.030357366,100.17245,100.17245,86.4499,3281.1333,661.70197,668.6881,1748.4109,74.67646,74.67646,1.6109424,124.07918,130.71497,5470.945,4.449643,6.8881874,15.222834,0.5914034,3.646305,2784.005,2784.005,30.159533,569.4776,569.4776,17.575626,106.24347,18.22907,120.47393,94.51376,7.352054
2044-10-15,33.36287,0.022823323,25.695972,25.695972,90.76266,2713.3616,502.40564,523.9834,1351.7703,22.551285,22.551285,1.7960914,25.453407,26.82081,3931.4744,1.539849,2.8486187,3.771133,0.15706754,2.1693845,4422.2563,4422.2563,26.85393,309.93817,309.93817,13.584124,51.518513,13.6328745,52.000626,14.932987,4.078526
2044-10-16,10.335117,0.02228135,6.7848096,6.7848096,4.615288,1898.4081,348.05118,364.2942,1021.65393,33.8907,33.8907,2.2725804,34.891186,34.175827,2570.9182,0.024626914,0.17471233,0.008177636,0.008657698,0.6540379,5473.6504,5473.6504,15.301771,244.8092,244.8092,13.488051,61.988983,13.509965,62.026165,11.282728,7.551256
2044-10-17,7.542892,0.021648018,5.399101,5.399101,0.7802569,730.992,222.97806,234.12447,647.402,19.442192,19.442192,0.34397244,28.209126,29.255943,1780.3773,0.010670156,0.07673127,0.0072286474,0.008426743,0.4744784,5332.4814,5332.4814,13.317994,200.83684,200.83684,13.515437,48.8304,13.537485,50.246517,7.0385256,3.30986
2044-10-18,7.4276347,0.020927535,5.3115287,5.3115287,0.7207633,180.12213,155.7793,162.1517,426.48697,8.100855,8.100855,0.16194397,8.299345,8.726078,1218.5,0.010550162,0.030882204,0.007373427,0.008168175,0.46641538,5647.092,5647.092,12.64647,121.880844,121.880844,13.560322,42.41429,13.581964,42.68745,4.7737303,1.889402
2044-10-19,18.32446,0.21795195,16.835457,16.835457,3.9554641,96.047775,88.40479,96.42593,349.7502,9.706781,9.706781,3.0148823,6.937959,6.903407,776.39185,0.010462621,0.008469335,0.007344781,0.049088016,0.46942654,6005.798,6005.798,12.05861,73.015656,73.015656,15.18172,48.639015,15.0440855,47.75326,11.18464,12.804546
2044-10-20,222.56947,23.110811,146.61436,146.61436,125.30096,262.33276,200.08891,175.0482,2616.1401,122.90401,122.90401,63.64206,109.798676,118.55707,1210.3783,13.354878,64.62832,29.390005,10.458938,26.661121,5333.5454,5333.5454,98.25585,367.54684,367.54684,99.64015,199.83295,92.395164,179.07013,119.016,91.76114
2044-10-21,658.9565,27.4495,500.34174,500.34174,266.946,1230.6167,688.5455,646.2434,4864.9116,404.4912,404.4912,119.47141,533.7647,535.69727,2580.9485,13.198692,76.565155,22.015291,10.740229,52.17835,4388.1787,4388.1787,195.34492,1172.8256,1172.8256,249.89676,605.8138,247.20105,581.18066,417.20816,198.15388
2044-10-22,662.75366,14.93723,645.8152,645.8152,250.87706,2666.593,1059.0172,1024.6293,5183.058,409.47418,409.47418,77.33624,624.11743,639.24,6685.5034,9.504922,52.010986,24.816172,13.777873,54.367756,3868.8638,3868.8638,187.14122,1545.0967,1545.0967,238.53336,699.32086,241.50104,707.4188,561.51917,160.9704
2044-10-23,331.46744,2.7366505,394.58527,394.58527,125.725975,3857.5823,1291.0659,1283.5623,4085.0403,249.81572,249.81572,26.152956,409.6817,421.33203,8928.157,2.3037374,14.709081,5.3943796,3.3747416,40.19512,3967.372,3967.372,144.14885,1196.2805,1196.2805,142.19951,523.49036,148.02496,543.172,366.42303,70.960495
2044-10-24,48.562057,0.08606239,125.6594,125.6594,7.6216197,4242.633,1050.6503,1094.5875,2561.7217,93.0649,93.0649,2.6124747,162.18535,170.48027,8449.772,0.06208106,0.5696463,0.03130777,0.118603885,6.097987,5060.979,5060.979,40.884933,630.20526,630.20526,35.577557,225.18849,38.215954,248.40948,149.3638,15.444093
2044-10-25,16.725706,0.07166155,28.834524,28.834524,1.8607357,3129.2659,614.0246,660.5028,1371.4215,27.530458,27.530458,0.5160239,35.404987,37.61313,6035.368,0.04323653,0.059312087,0.032424565,0.0168263,1.0558902,6609.386,6609.386,21.255697,244.67804,244.67804,15.599803,64.57664,15.788218,70.26429,28.804934,6.0406284
2044-10-26,20.060968,1.4786155,14.592963,14.592963,1.8392578,1680.9543,268.4933,300.9179,649.88586,28.094156,28.094156,1.4640568,17.083677,17.366714,3574.5266,0.04427411,0.056152344,1.2199364,0.017045008,0.84098846,7644.8677,7644.8677,19.160406,91.670715,91.670715,17.879696,60.34166,17.606531,58.611267,12.40839,5.6237383
2044-10-27,167.23972,22.470095,90.223495,90.223495,90.28939,793.9634,144.78378,147.07715,1135.5836,78.885155,78.885155,23.027822,57.21415,60.717876,2124.951,6.517436,21.774893,11.605362,13.522203,24.499489,8596.64,8596.64,78.96377,167.58138,167.58138,67.49669,177.15579,63.66899,163.45767,42.395477,25.114511
2044-10-28,389.2734,12.1880665,299.26257,299.26257,151.9876,1289.1364,284.73892,271.33466,1727.4193,151.41872,151.41872,45.91123,177.01945,182.17195,1660.5747,5.750046,25.006065,11.950163,18.4476,69.797295,9852.262,9852.262,201.06056,454.20724,454.20724,137.73155,395.18805,137.00932,385.52682,148.0469,57.059036
2044-10-29,281.21362,6.999499,258.97787,258.97787,120.7178,2182.409,441.6729,425.34454,2190.1396,173.72807,173.72807,56.042152,243.2226,256.0173,2734.0183,6.8134327,36.02669,24.50345,18.143793,79.04313,10142.382,10142.382,243.66867,638.0363,638.0363,121.48529,387.42657,123.139175,393.71777,221.08018,61.308838
2044-10-30,205.53386,1.7287861,200.44943,200.44943,87.9368,2544.3455,577.555,571.9894,2064.8914,178.32805,178.32805,41.7369,229.79796,237.58276,3457.0232,2.0204375,14.865855,5.708307,4.2118726,48.29558,9160.109,9160.109,166.7288,671.7615,671.7615,76.51613,327.14804,79.178825,334.44766,224.0273,59.50726
2044-10-31,49.88812,0.14343141,85.373375,85.373375,7.150399,2520.6665,509.8761,522.7987,1463.3931,96.57686,96.57686,4.878923,107.12385,112.06242,3737.3906,0.09153014,0.6476083,0.06780966,0.1767336,7.819376,7780.3,7780.3,52.06917,497.69165,497.69165,27.2744,179.12845,28.543207,192.75946,153.57924,16.495104
2044-11-01,41.630466,9.021396,59.496605,59.496605,30.585087,1758.879,377.5239,393.2084,919.6918,39.840176,39.840176,3.7890747,34.18483,36.069656,3082.6218,0.076576985,0.10822213,0.072189845,0.0507244,2.855648,6552.2817,6552.2817,32.27107,235.2819,235.2819,22.465042,90.65373,21.955761,92.16173,37.022068,7.747982
2044-11-02,1039.3698,110.97834,683.7632,683.7632,597.8619,1850.4321,590.9473,547.1215,6325.548,359.28787,359.28787,230.3601,343.12378,378.42902,4505.8657,64.638275,371.60867,123.5734,85.12253,177.63446,6130.9653,6130.9653,509.41928,812.6118,812.6118,397.64026,738.2499,365.46844,643.21844,354.16254,224.68188
2044-11-03,2167.3794,43.262177,1968.1182,1968.1182,700.61176,5263.779,1416.176,1361.6644,10855.988,1210.7769,1210.7769,340.36993,1569.0198,1568.9138,6876.697,22.888367,199.8919,40.727997,31.002369,261.82126,6861.8853,6861.8853,792.9154,3261.3435,3261.3435,751.52,2367.2922,767.1321,2295.0635,1390.6086,494.67108
2044-11-04,392.61603,4.201523,971.67487,971.67487,46.44489,8462.908,1863.3854,1804.3828,9923.136,926.1174,926.1174,63.57506,1251.4187,1291.2726,15575.441,0.8390433,14.570944,2.8092365,2.9842093,51.209957,7758.3394,7758.3394,213.4565,4355.0747,4355.0747,202.44456,1671.346,220.03345,1795.0713,1463.2589,194.80028
2044-11-05,102.66278,1.2714237,240.58403,240.58403,12.325437,8608.466,2584.405,2517.981,7030.942,320.34982,320.34982,8.123769,402.25775,424.63257,17525.734,0.7187533,2.9725385,7.0638566,0.43914273,9.902092,9853.597,9853.597,84.62464,2542.3591,2542.3591,40.33451,424.69083,42.39063,485.15237,420.85345,53.639137
2044-11-06,94.112144,1.2977691,105.818596,105.818596,12.192717,8010.885,2261.1023,2363.2559,4584.013,188.27504,188.27504,5.5442643,119.042206,123.93596,14795.087,0.7382227,2.9695816,2.2453444,0.42108265,7.333795,15186.252,15186.252,71.43753,882.9702,882.9702,29.612505,162.6935,29.655521,167.34787,111.68193,33.51268
2044-11-07,94.74592,1.3138628,97.58982,97.58982,12.258452,4638.7803,1116.0114,1235.967,2330.6536,189.51656,189.51656,6.309008,90.28462,91.453354,10057.716,0.7403495,3.0015013,0.69070643,0.43382704,7.422331,18236.986,18236.986,67.35557,263.1869,263.1869,31.881271,189.37538,31.855589,185.9328,87.11635,32.526333
2044-11-08,94.18731,1.318884,95.887764,95.887764,12.255983,1940.0887,385.59158,441.08658,913.3923,193.15428,193.15428,6.8993583,98.04862,99.04171,6088.9785,0.73562515,3.00984,2.449629,0.43849218,7.3928213,17167.498,17167.498,62.62504,99.474236,99.474236,34.19624,231.38548,34.193275,229.05061,87.92547,32.624287
2044-11-09,102.76787,3.650687,95.56464,95.56464,12.21439,1029.9459,155.45378,166.75362,653.8702,202.02174,202.02174,8.021473,109.0418,109.760635,3444.3052,0.7278716,3.003998,1.1926315,0.43911055,7.2618585,16946.064,16946.064,57.45985,95.44052,95.44052,36.886536,274.1576,36.81693,270.993,92.26777,38.21049
2044-11-10,286.08102,25.87646,204.83054,204.83054,145.17102,942.89996,226.34758,215.2141,1774.7681,280.72406,280.72406,55.567448,207.11774,213.11522,2332.5425,11.343412,51.929718,23.505795,19.935202,43.46586,18475.041,18475.041,143.61626,284.17047,284.17047,116.73074,404.13416,109.837234,389.09753,151.91512,89.09162
2044-11-11,517.5072,8.776253,474.4791,474.4791,176.31734,1629.9131,391.14758,381.01306,2201.0276,388.27097,388.27097,72.59647,418.16492,421.4227,2682.1943,4.472117,27.652555,6.2909465,6.263142,62.34603,18083.617,18083.617,200.46811,642.9097,642.9097,197.27803,699.8327,200.54031,683.18066,326.4384,131.2573
2044-11-12,213.15187,8.802725,303.70203,303.70203,51.12042,2346.7483,475.44873,466.24597,1983.6525,314.28455,314.28455,24.532038,305.4533,314.37115,4250.238,1.8393521,4.558999,0.85352683,0.72429806,15.657014,15192.345,15192.345,78.895775,744.8719,744.8719,105.26082,666.42584,106.77571,681.34143,356.21274,73.42327
2044-11-13,250.7897,3.9303477,204.52461,204.52461,55.86501,2459.9634,528.7766,529.90686,1423.5134,205.99907,205.99907,22.946924,171.02376,175.52307,4129.576,1.2183707,3.6658192,0.8986557,0.5492543,7.889185,11579.561,11579.561,52.09388,442.05148,442.05148,103.79485,566.1632,104.93387,569.4255,224.60938,58.33517
2044-11-14,124.502205,1.8331444,118.99309,118.99309,21.879072,2526.1345,386.76813,409.36954,896.52203,179.79173,179.79173,10.944509,134.89633,137.16599,3589.7905,0.86128885,3.7070723,0.9205707,0.562829,7.5410433,9251.144,9251.144,47.91062,211.6983,211.6983,72.99202,521.833,73.93489,528.54803,173.79675,41.553185
2044-11-15,266.22012,20.311974,202.28001,202.28001,112.521385,2030.3351,321.78003,318.1283,2094.0796,229.50484,229.50484,58.642822,198.612,208.02675,3220.8418,9.082449,28.277586,21.106365,8.146841,19.263386,7860.749,7860.749,82.97193,318.9989,318.9989,159.1514,594.8457,151.0627,579.9525,175.11276,86.92397
2044-11-16,546.89386,19.409735,508.58408,508.58408,179.60791,1969.3545,634.97894,602.25354,3681.9492,416.223,416.223,97.52075,447.219,451.056,3260.3643,8.295713,42.820667,15.010255,8.789432,30.200468,7134.2617,7134.2617,104.94414,816.9423,816.9423,287.1763,974.5694,288.11215,953.6243,371.52875,164.03622
2044-11-17,358.0517,5.9282913,504.22772,504.22772,75.19099,2460.5632,957.35254,938.3289,3735.1572,461.63455,461.63455,45.25164,495.28885,502.33554,5238.0645,2.5654998,17.436474,3.4022472,2.5782719,20.218885,7267.6553,7267.6553,64.91487,1202.3385,1202.3385,185.0326,957.08954,190.69229,979.7651,447.48975,118.13265
2044-11-18,219.70723,6.7219863,280.68097,280.68097,71.16492,2722.7217,1007.3113,1005.6752,2948.4739,303.5829,303.5829,27.993559,317.6228,328.75247,6462.9087,1.9428226,11.137613,1.1941808,0.6952443,9.541808,7854.9883,7854.9883,53.17967,950.132,950.132,116.405914,682.6399,117.084305,701.58295,271.85394,62.258934
2044-11-19,344.33972,14.9894495,338.6535,338.6535,130.34038,3012.7195,998.2236,1008.0157,3334.5408,270.70477,270.70477,60.490124,276.9369,285.46515,6317.158,9.564276,33.134975,29.333385,4.4823923,19.224556,8793.326,8793.326,97.24318,630.9496,630.9496,153.00343,667.6645,150.57,663.2029,196.41434,84.66129
2044-11-20,296.11484,13.501744,314.46066,314.46066,142.47043,2990.2673,922.34955,940.96027,3499.7253,322.70572,322.70572,67.787865,390.52405,399.4329,5781.931,8.7455845,26.5943,39.15449,6.6617723,28.908876,9568.036,9568.036,126.66468,621.14044,621.14044,188.37466,811.7188,189.11441,807.8949,294.17017,132.62172
2044-11-21,212.20314,5.2277665,204.85023,204.85023,118.10899,2401.534,789.72766,807.3217,2559.8433,341.6185,341.6185,36.677166,367.97714,376.3818,6045.978,2.9756064,9.429269,9.628167,2.1149204,22.323061,9702.119,9702.119,83.45136,644.7124,644.7124,149.91443,772.19543,152.13075,784.477,331.1022,113.56922
2044-11-22,147.28012,3.11168,159.58954,159.58954,29.539082,2185.1255,635.73615,651.58356,1593.7609,269.5133,269.5133,17.56689,249.93506,256.54062,5827.453,1.4015671,5.5494547,1.9798341,0.7472072,9.278086,10169.542,10169.542,49.00582,471.27536,471.27536,118.86772,635.7752,119.71422,648.38965,221.64844,64.41494
2044-11-23,136.09703,3.151783,138.60966,138.60966,25.404278,1866.7871,461.1837,484.22626,1046.7607,223.76985,223.76985,16.56355,187.69029,191.12015,4536.098,1.4241275,5.552643,2.1484196,0.7257027,7.3468814,11208.399,11208.399,43.287434,229.07944,229.07944,114.32349,563.5471,114.52762,568.80457,154.17508,55.24117
2044-11-24,134.34998,3.1635327,132.57816,132.57816,25.624897,1473.2595,233.65459,258.01047,602.5649,210.64714,210.64714,17.187265,180.4676,183.17038,3200.8552,1.4339043,5.590256,2.2261066,0.73635334,7.2367964,11706.472,11706.472,41.991684,104.49681,104.49681,114.74669,548.61816,114.92841,552.4356,148.50151,54.72503
2044-11-25,132.74593,3.1556792,137.63737,137.63737,25.649227,1181.997,132.62,135.69298,842.89233,198.99115,198.99115,19.421309,180.73514,183.38136,2312.1472,1.43053,5.5977535,2.2597125,0.74240685,7.1770716,11135.549,11135.549,41.12864,84.854095,84.854095,115.7672,543.28674,115.91802,544.9397,151.45166,62.05207
2044-11-26,130.75865,3.1354547,150.75482,150.75482,25.540142,996.20544,181.35129,180.7894,662.56757,192.29146,192.29146,22.698942,186.092,188.61945,1803.4468,1.4196885,5.583125,2.2704508,0.7447007,7.088566,10216.137,10216.137,37.708797,113.7226,113.7226,115.84493,562.0358,116.105515,564.8608,174.75339,72.749886
2044-11-27,126.95071,3.1098814,130.23752,130.23752,25.356485,925.62915,151.53111,154.46342,366.1014,185.3202,185.3202,18.975006,185.4,188.4146,1997.7853,1.405512,5.557995,2.2694232,0.74465954,6.9788113,9437.776,9437.776,34.715702,101.80639,101.80639,114.67284,517.25366,114.96788,524.08154,175.20625,57.1713
2044-11-28,124.23706,3.0828724,121.257996,121.257996,25.155634,930.0126,133.7492,136.28871,292.0601,177.63176,177.63176,18.230608,180.93626,183.85507,1865.1111,1.3909093,5.531296,2.2642574,0.74408925,6.860614,8467.705,8467.705,33.822655,66.66121,66.66121,113.98641,477.3719,114.26338,481.73984,145.24767,52.254936
2044-11-29,121.64411,3.0536036,117.91334,117.91334,24.948273,919.0137,85.42091,91.993195,234.542,170.30234,170.30234,18.232372,178.68558,181.59259,1528.1815,1.3756629,5.500891,2.2563634,0.7428635,6.7419086,7208.9155,7208.9155,33.219658,50.103985,50.103985,113.85476,458.9341,114.130684,462.38504,138.33258,51.052658
2044-11-30,122.213165,6.45268,119.58071,119.58071,24.706871,893.7519,73.57343,71.3931,598.97906,183.58488,183.58488,32.24241,195.73355,202.10072,1516.612,1.3587605,10.062083,2.2445397,2.0125232,7.6386805,6074.1772,6074.1772,33.02109,96.18159,96.18159,113.5677,463.1856,113.83332,463.66406,149.00435,60.183258
2044-12-01,221.98741,15.575001,199.58618,199.58618,90.17848,937.1658,173.03036,163.49422,1230.2631,215.75708,215.75708,63.54438,270.9942,277.74033,1803.1368,5.865435,32.787697,6.8878207,9.06088,23.573261,5314.6626,5314.6626,69.672615,254.5702,254.5702,146.80324,538.8382,143.99075,534.31335,220.97864,91.881134
2044-12-02,339.4502,7.976007,331.01276,331.01276,115.78047,1368.1738,285.05734,276.0045,1389.2412,215.10431,215.10431,62.16216,337.86975,342.90576,2468.0122,3.5664685,17.992353,13.034283,3.1273696,28.781826,5066.359,5066.359,91.37362,393.59622,393.59622,180.57962,620.0457,182.48251,620.52985,324.9925,95.73856
2044-12-03,144.6036,3.5887532,238.37833,238.37833,30.082855,1750.5602,370.5509,363.4705,1216.9702,174.91675,174.91675,29.68467,290.25046,296.4243,3240.251,1.4642097,6.054969,4.6011863,0.8379469,9.694634,4987.09,4987.09,42.26023,354.6443,354.6443,122.99365,552.6205,124.98286,563.26385,291.708,69.61927
2044-12-04,114.858505,3.2029042,154.54517,154.54517,25.09572,1709.8251,382.3074,386.914,999.5411,152.5985,152.5985,23.583773,221.32602,227.0089,3220.4346,1.358662,5.706728,2.276791,0.77383065,6.507663,4957.4233,4957.4233,31.004326,227.34395,227.34395,107.666626,472.8571,108.11376,478.96307,194.46901,61.539127
2044-12-05,113.78464,3.2184896,117.60575,117.60575,25.152325,1584.7198,285.25674,298.32245,752.6056,144.81111,144.81111,22.518467,178.90341,183.3682,2808.0742,1.3615122,5.7486424,2.3123999,0.78375685,6.33013,5380.7256,5380.7256,29.71149,150.72713,150.72713,105.18554,437.3587,105.48779,441.89215,160.60083,54.592674
2044-12-06,112.52809,3.2138457,111.0657,111.0657,25.132433,1232.2767,191.15393,198.83005,576.0762,140.3844,140.3844,21.624516,166.84122,170.91837,2287.114,1.3576025,5.7604313,2.3325574,0.78941184,6.5110755,5755.168,5755.168,30.643389,127.0293,127.0293,103.56056,412.22284,103.864,415.81558,149.40901,53.401226
