datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2044-10-12,770.96124,12.570586,743.433,0.0,255.90967,800.0405769999998,602.7819,0.0,1797.88703,230.1431,0.0,93.339714,383.80853,4.968369999999993,0.0,5.775463,36.288494,7.6888433,11.924802,70.452688,0.0,0.0,140.36116,690.82477,0.0,262.7297,656.9347,5.925800000000038,0.0,426.04382,172.58342
2044-10-13,130.35683,1.2788773,353.30948,0.0,27.748274,2219.327362,657.48883,0.0,882.5653699999998,208.32445,0.0,22.254303,325.18018,8.756159999999966,641.2977860000001,0.3349676,4.632077,0.2350838,1.3364961,22.082364899999998,0.0,0.0,60.129008999999996,802.6287,0.0,70.24862,422.7791,5.921030000000002,34.81529999999998,391.57706,54.24579
2044-10-14,27.804747,0.030357366,100.17245,0.0,86.4499,2369.68075,661.70197,6.986130000000003,510.2452000000002,74.67646,0.0,1.6109424,124.07918,6.63579,1761.4236869999995,4.449643,6.8881874,15.222834,0.5914034,3.0549016,0.0,0.0,26.513227999999998,569.4776,0.0,17.575626,106.24347,0.6534440000000004,14.230459999999994,94.51376,7.352054
2044-10-15,33.36287,0.022823323,25.695972,0.0,90.76266,2469.5800206999997,502.40564,21.577759999999955,517.8487299999999,22.551285,0.0,1.7960914,25.453407,1.367403000000003,2062.1386086,1.539849,2.8486187,3.771133,0.15706754,2.01231696,1779.2230912000002,0.0,24.6845455,309.93817,0.0,13.584124,51.518513,0.048750500000000585,0.48211299999999824,14.932987,4.078526
2044-10-16,10.335117,0.02228135,6.7848096,0.0,4.615288,1773.025526034,348.05118,16.24302,412.55053,33.8907,0.0,2.2725804,34.891186,0.0,1361.9801095999999,0.024626914,0.17471233,0.008177636,0.008657698,0.6453802019999999,2404.7680839000013,0.0,14.6477331,244.8092,0.0,13.488051,61.988983,0.02191399999999888,0.03718200000000138,11.282728,7.551256
2044-10-17,7.542892,0.021648018,5.399101,0.0,0.7802569,687.591917677,222.97806,11.146410000000003,212.44069000000002,19.442192,0.0,0.34397244,28.209126,1.0468169999999972,757.7625606000003,0.010670156,0.07673127,0.0072286474,0.008426743,0.466051657,2184.643834619999,0.0,12.843515600000002,200.83684,0.0,13.515437,48.8304,0.022047999999999845,1.4161169999999998,7.0385256,3.30986
2044-10-18,7.4276347,0.020927535,5.3115287,0.0,0.7207633,163.67294605,155.7793,6.372399999999999,142.454426,8.100855,0.0,0.16194397,8.299345,0.4267329999999987,494.39763496000006,0.010550162,0.030882204,0.007373427,0.008168175,0.458247205,3504.8811872865986,0.0,12.180054620000002,121.880844,0.0,13.560322,42.41429,0.02164199999999994,0.2731599999999972,4.7737303,1.889402
2044-10-19,18.32446,0.21795195,16.835457,0.0,3.9554641,70.927014682,88.40479,8.021139999999988,180.30861400000003,9.706781,0.0,3.0148823,6.937959,0.0,371.03975772999996,0.010462621,0.008469335,0.007344781,0.049088016,0.420338524,4777.375641337002,0.0,11.58918346,73.015656,0.0,15.18172,48.639015,0.0,0.0,11.18464,12.804546
2044-10-20,222.56947,23.110811,146.61436,0.0,125.30096,104.314373665,200.08891,0.0,2048.50435,122.90401,0.0,63.64206,109.798676,8.758393999999996,231.82297570000014,13.354878,64.62832,29.390005,10.458938,16.202183,3560.798262002997,0.0,71.59472899999999,367.54684,0.0,99.64015,199.83295,0.0,0.0,119.016,91.76114
2044-10-21,658.9565,27.4495,500.34174,0.0,266.946,586.4315880499998,688.5455,0.0,3003.5405,404.4912,0.0,119.47141,533.7647,1.9325700000000552,0.0,13.198692,76.565155,22.015291,10.740229,41.438121,0.0,0.0,143.16657,1172.8256,0.0,249.89676,605.8138,0.0,0.0,417.20816,198.15388
2044-10-22,662.75366,14.93723,645.8152,0.0,250.87706,1508.151519,1059.0172,0.0,2578.9440999999997,409.47418,0.0,77.33624,624.11743,15.122569999999996,249.33751999999907,9.504922,52.010986,24.816172,13.777873,40.589883,0.0,0.0,132.773464,1545.0967,0.0,238.53336,699.32086,2.9676800000000014,8.097939999999994,561.51917,160.9704
2044-10-23,331.46744,2.7366505,394.58527,0.0,125.725975,2525.71397,1291.0659,0.0,1597.6939,249.81572,0.0,26.152956,409.6817,11.650329999999997,1966.2965399999994,2.3037374,14.709081,5.3943796,3.3747416,36.8203784,0.0,0.0,103.95373000000001,1196.2805,0.0,142.19951,523.49036,5.825449999999989,19.681640000000016,366.42303,70.960495
2044-10-24,48.562057,0.08606239,125.6594,0.0,7.6216197,3313.556735,1050.6503,43.937200000000075,836.92894,93.0649,0.0,2.6124747,162.18535,8.29491999999999,3418.9534890000014,0.06208106,0.5696463,0.03130777,0.118603885,5.979383115,0.0,0.0,34.786946,630.20526,0.0,35.577557,225.18849,2.6383970000000048,23.22099,149.3638,15.444093
2044-10-25,16.725706,0.07166155,28.834524,0.0,1.8607357,2758.6056658,614.0246,46.478200000000015,466.24065999999993,27.530458,0.0,0.5160239,35.404987,2.2081429999999997,3299.929304300001,0.04323653,0.059312087,0.032424565,0.0168263,1.0390639,1801.3041961700017,0.0,20.1998068,244.67804,0.0,15.599803,64.57664,0.1884150000000009,5.687650000000005,28.804934,6.0406284
2044-10-26,20.060968,1.4786155,14.592963,0.0,1.8392578,1615.8524819099998,268.4933,32.4246,257.29724500000003,28.094156,0.0,1.4640568,17.083677,0.2830370000000002,2264.1865886999994,0.04427411,0.056152344,1.2199364,0.017045008,0.8239434520000001,2811.358483517999,0.0,18.319417539999996,91.670715,0.0,17.879696,60.34166,0.0,0.0,12.40839,5.6237383
2044-10-27,167.23972,22.470095,90.223495,0.0,90.28939,685.10327965,144.78378,2.2933699999999817,820.92507,78.885155,0.0,23.027822,57.21415,3.5037260000000003,1184.9525939,6.517436,21.774893,11.605362,13.522203,10.977286000000001,4104.863381746001,0.0,54.46428099999999,167.58138,0.0,67.49669,177.15579,0.0,0.0,42.395477,25.114511
2044-10-28,389.2734,12.1880665,299.26257,0.0,151.9876,878.0448565000002,284.73892,0.0,988.4731400000001,151.41872,0.0,45.91123,177.01945,5.152500000000003,240.2028149999999,5.750046,25.006065,11.950163,18.4476,51.349695000000004,5594.886235300002,0.0,131.26326500000002,454.20724,0.0,137.73155,395.18805,0.0,0.0,148.0469,57.059036
2044-10-29,281.21362,6.999499,258.97787,0.0,120.7178,1581.7337150000003,441.6729,0.0,1110.4304,173.72807,0.0,56.042152,243.2226,12.794699999999978,152.6214940000002,6.8134327,36.02669,24.50345,18.143793,60.899337,5824.414466100002,0.0,164.62554,638.0363,0.0,121.48529,387.42657,1.6538849999999883,6.291199999999947,221.08018,61.308838
2044-10-30,205.53386,1.7287861,200.44943,0.0,87.9368,1821.7168035,577.555,0.0,815.5749000000002,178.32805,0.0,41.7369,229.79796,7.784800000000018,464.8915800000002,2.0204375,14.865855,5.708307,4.2118726,44.0837074,5456.766822300001,0.0,118.43322,671.7615,0.0,76.51613,327.14804,2.6626949999999994,7.299620000000004,224.0273,59.50726
2044-10-31,49.88812,0.14343141,85.373375,0.0,7.150399,2059.1432059999997,509.8761,12.922600000000045,442.90275,96.57686,0.0,4.878923,107.12385,4.938569999999999,1072.5591100000006,0.09153014,0.6476083,0.06780966,0.1767336,7.6426424,4725.9044815,0.0,44.249794,497.69165,0.0,27.2744,179.12845,1.268806999999999,13.631010000000003,153.57924,16.495104
2044-11-01,41.630466,9.021396,59.496605,0.0,30.585087,1484.9693498999998,377.5239,15.684499999999957,291.20149999999995,39.840176,0.0,3.7890747,34.18483,1.8848260000000039,1387.693501,0.076576985,0.10822213,0.072189845,0.0507244,2.8049236,4268.573785899998,0.0,29.415422000000003,235.2819,0.0,22.465042,90.65373,0.0,1.5080000000000098,37.022068,7.747982
2044-11-02,1039.3698,110.97834,683.7632,0.0,597.8619,1086.05226159,590.9473,0.0,4921.9889,359.28787,0.0,230.3601,343.12378,35.30523999999997,1873.1278353,64.638275,371.60867,123.5734,85.12253,92.51192999999999,1274.6213593399991,0.0,331.78482,812.6118,0.0,397.64026,738.2499,0.0,0.0,354.16254,224.68188
2044-11-03,2167.3794,43.262177,1968.1182,0.0,700.61176,2647.147038000001,1416.176,0.0,6178.4685,1210.7769,0.0,340.36993,1569.0198,0.0,0.0,22.888367,199.8919,40.727997,31.002369,230.818891,0.0,0.0,531.0941399999999,3261.3435,0.0,751.52,2367.2922,15.612100000000055,0.0,1390.6086,494.67108
2044-11-04,392.61603,4.201523,971.67487,0.0,46.44489,5640.27323,1863.3854,0.0,3704.6759,926.1174,0.0,63.57506,1251.4187,39.85390000000007,0.0,0.8390433,14.570944,2.8092365,2.9842093,48.2257477,0.0,0.0,162.246543,4355.0747,0.0,202.44456,1671.346,17.588889999999992,123.72530000000006,1463.2589,194.80028
2044-11-05,102.66278,1.2714237,240.58403,0.0,12.325437,6110.795503000001,2584.405,0.0,1904.1779000000001,320.34982,0.0,8.123769,402.25775,22.37482,3753.88477,0.7187533,2.9725385,7.0638566,0.43914273,9.46294927,0.0,0.0,74.722548,2542.3591,0.0,40.33451,424.69083,2.05612,60.461540000000014,420.85345,53.639137
2044-11-06,94.112144,1.2977691,105.818596,0.0,12.192717,7495.923414,2261.1023,102.1536000000001,1337.7868999999998,188.27504,0.0,5.5442643,119.042206,4.893754000000001,7049.357644000001,0.7382227,2.9695816,2.2453444,0.42108265,6.9127123500000005,7096.1473006000015,0.0,64.10373499999999,882.9702,0.0,29.612505,162.6935,0.0430160000000015,4.65437,111.68193,33.51268
2044-11-07,94.74592,1.3138628,97.58982,0.0,12.258452,4425.063559300001,1116.0114,119.9556,831.4997000000001,189.51656,0.0,6.309008,90.28462,1.1687340000000006,6222.675411700001,0.7403495,3.0015013,0.69070643,0.43382704,6.98850396,10358.333181999997,0.0,59.933239,263.1869,0.0,31.881271,189.37538,0.0,0.0,87.11635,32.526333
2044-11-08,94.18731,1.318884,95.887764,0.0,12.255983,1736.5325708999999,385.59158,55.495000000000005,372.83148399999993,193.15428,0.0,6.8993583,98.04862,0.9930899999999951,3792.483103,0.73562515,3.00984,2.449629,0.43849218,6.95432912,7546.933295770002,0.0,55.232218700000004,99.474236,0.0,34.19624,231.38548,0.0,0.0,87.92547,32.624287
2044-11-09,102.76787,3.650687,95.56464,0.0,12.21439,826.0654941999999,155.45378,11.299840000000017,391.67605999999995,202.02174,0.0,8.021473,109.0418,0.7188349999999986,1911.3798696999997,0.7278716,3.003998,1.1926315,0.43911055,6.82274795,8873.224027849994,0.0,50.1979915,95.44052,0.0,36.886536,274.1576,0.0,0.0,92.26777,38.21049
2044-11-10,286.08102,25.87646,204.83054,0.0,145.17102,630.3488359999999,226.34758,0.0,1264.25005,280.72406,0.0,55.567448,207.11774,5.997479999999996,816.8539530000003,11.343412,51.929718,23.505795,19.935202,23.530658,12641.079948899998,0.0,100.1504,284.17047,0.0,116.73074,404.13416,0.0,0.0,151.91512,89.09162
2044-11-11,517.5072,8.776253,474.4791,0.0,176.31734,903.844423,391.14758,0.0,1166.97032,388.27097,0.0,72.59647,418.16492,3.257780000000025,150.19310200000012,4.472117,27.652555,6.2909465,6.263142,56.082888,12656.346277299997,0.0,138.12208,642.9097,0.0,197.27803,699.8327,3.262280000000004,0.0,326.4384,131.2573
2044-11-12,213.15187,8.802725,303.70203,0.0,51.12042,1554.7714500000002,475.44873,0.0,763.3318699999999,314.28455,0.0,24.532038,305.4533,8.917849999999987,606.71945,1.8393521,4.558999,0.85352683,0.72429806,14.93271594,9921.870218500002,0.0,63.238761000000004,744.8719,0.0,105.26082,666.42584,1.5148900000000083,14.915589999999952,356.21274,73.42327
2044-11-13,250.7897,3.9303477,204.52461,0.0,55.86501,1678.0349170000002,528.7766,1.1302600000000211,451.55505999999997,205.99907,0.0,22.946924,171.02376,4.49930999999998,1154.957152,1.2183707,3.6658192,0.8986557,0.5492543,7.3399307,7774.276842070002,0.0,44.204695,442.05148,0.0,103.79485,566.1632,1.1390200000000021,3.2623000000000957,224.60938,58.33517
2044-11-14,124.502205,1.8331444,118.99309,0.0,21.879072,2129.321805,386.76813,22.601409999999987,275.45419000000004,179.79173,0.0,10.944509,134.89633,2.2696599999999876,1582.5415960000007,0.86128885,3.7070723,0.9205707,0.562829,6.9782143,6020.137300400002,0.0,40.3695767,211.6983,0.0,72.99202,521.833,0.9428699999999992,6.71503000000007,173.79675,41.553185
2044-11-15,266.22012,20.311974,202.28001,0.0,112.521385,1551.4559703,321.78003,0.0,1453.30067,229.50484,0.0,58.642822,198.612,9.414749999999998,1464.681776,9.082449,28.277586,21.106365,8.146841,11.116545,4185.7444721500015,0.0,63.708544,318.9989,0.0,159.1514,594.8457,0.0,0.0,175.11276,86.92397
2044-11-16,546.89386,19.409735,508.58408,0.0,179.60791,1221.9136856,634.97894,0.0,2230.02796,416.223,0.0,97.52075,447.219,3.836999999999989,345.030318,8.295713,42.820667,15.010255,8.789432,21.411036000000003,1308.5161219999998,0.0,74.743672,816.9423,0.0,287.1763,974.5694,0.9358499999999594,0.0,371.52875,164.03622
2044-11-17,358.0517,5.9282913,504.22772,0.0,75.19099,1490.195476,957.35254,0.0,1575.4661600000002,461.63455,0.0,45.25164,495.28885,7.0466899999999555,28.01698000000073,2.5654998,17.436474,3.4022472,2.5782719,17.6406131,0.0,0.0,44.69598499999999,1202.3385,0.0,185.0326,957.08954,5.659690000000012,22.675559999999905,447.48975,118.13265
2044-11-18,219.70723,6.7219863,280.68097,0.0,71.16492,1800.5461449999998,1007.3113,0.0,991.0306000000002,303.5829,0.0,27.993559,317.6228,11.129670000000033,1032.2280300000004,1.9428226,11.137613,1.1941808,0.6952443,8.846563699999999,1255.891427,0.0,43.637862000000005,950.132,0.0,116.405914,682.6399,0.6783910000000049,18.94304999999997,271.85394,62.258934
2044-11-19,344.33972,14.9894495,338.6535,0.0,130.34038,2238.9210887,998.2236,9.792100000000005,1695.5755000000004,270.70477,0.0,60.490124,276.9369,8.528250000000014,2184.450187000001,9.564276,33.134975,29.333385,4.4823923,14.742163699999999,3769.323410599999,0.0,78.01862399999999,630.9496,0.0,153.00343,667.6645,0.0,0.0,196.41434,84.66129
2044-11-20,296.11484,13.501744,314.46066,0.0,142.47043,2319.0370436999997,922.34955,18.610720000000015,1937.62459,322.70572,0.0,67.787865,390.52405,8.90885000000003,2165.095316,8.7455845,26.5943,39.15449,6.6617723,22.2471037,3827.224748999999,0.0,97.75580400000001,621.14044,0.0,188.37466,811.7188,0.7397499999999866,0.0,294.17017,132.62172
2044-11-21,212.20314,5.2277665,204.85023,0.0,118.10899,1694.8841705,789.72766,17.59403999999995,1107.8092000000001,341.6185,0.0,36.677166,367.97714,8.404659999999978,1685.7883450000002,2.9756064,9.429269,9.628167,2.1149204,20.2081406,2160.8749234999977,0.0,61.12829899999999,644.7124,0.0,149.91443,772.19543,2.216319999999996,12.281569999999988,331.1022,113.56922
2044-11-22,147.28012,3.11168,159.58954,0.0,29.539082,1597.8103860000003,635.73615,15.847410000000082,470.90198,269.5133,0.0,17.56689,249.93506,6.605559999999997,1759.5669840000012,1.4015671,5.5494547,1.9798341,0.7472072,8.5308788,3159.144955599999,0.0,39.727734,471.27536,0.0,118.86772,635.7752,0.8464999999999918,12.61444999999992,221.64844,64.41494
2044-11-23,136.09703,3.151783,138.60966,0.0,25.404278,1481.2074515,461.1837,23.042560000000037,333.455,223.76985,0.0,16.56355,187.69029,3.429859999999991,1996.46283,1.4241275,5.552643,2.1484196,0.7257027,6.6211787,6281.676149099999,0.0,35.9405526,229.07944,0.0,114.32349,563.5471,0.20412999999999215,5.257470000000012,154.17508,55.24117
2044-11-24,134.34998,3.1635327,132.57816,0.0,25.624897,1164.8852619999998,233.65459,24.355879999999985,240.05762000000001,210.64714,0.0,17.187265,180.4676,2.70277999999999,1747.64862,1.4339043,5.590256,2.2261066,0.73635334,6.50044306,7807.747445899999,0.0,34.754887599999996,104.49681,0.0,114.74669,548.61816,0.18171999999999855,3.8174400000000333,148.50151,54.72503
2044-11-25,132.74593,3.1556792,137.63737,0.0,25.649227,879.4859200000001,132.62,3.072980000000001,622.345255,198.99115,0.0,19.421309,180.73514,2.6462199999999996,1155.3588099999997,1.43053,5.5977535,2.2597125,0.74240685,6.43466475,7308.531973099996,0.0,33.9515684,84.854095,0.0,115.7672,543.28674,0.15081999999999596,1.6529600000000073,151.45166,62.05207
2044-11-26,130.75865,3.1354547,150.75482,0.0,25.540142,682.2878803,181.35129,0.0,367.49368000000004,192.29146,0.0,22.698942,186.092,2.5274499999999875,654.4793409999997,1.4196885,5.583125,2.2704508,0.7447007,6.3438653,6628.353035000002,0.0,30.620230999999993,113.7226,0.0,115.84493,562.0358,0.26058499999999185,2.8250000000000455,174.75339,72.749886
2044-11-27,126.95071,3.1098814,130.23752,0.0,25.356485,633.9498788,151.53111,2.932310000000001,109.83159,185.3202,0.0,18.975006,185.4,3.0146000000000015,475.2332170000003,1.405512,5.557995,2.2694232,0.74465954,6.2341517600000005,6116.861562699999,0.0,27.7368907,101.80639,0.0,114.67284,517.25366,0.2950400000000002,6.82788000000005,175.20625,57.1713
2044-11-28,124.23706,3.0828724,121.257996,0.0,25.155634,649.5040143,133.7492,2.539510000000007,89.11017999999997,177.63176,0.0,18.230608,180.93626,2.9188100000000077,681.8281140000003,1.3909093,5.531296,2.2642574,0.74408925,6.11652475,6026.2658477999985,0.0,26.962040999999996,66.66121,0.0,113.98641,477.3719,0.2769699999999915,4.367940000000033,145.24767,52.254936
2044-11-29,121.64411,3.0536036,117.91334,0.0,24.948273,645.8841346000002,85.42091,6.572284999999994,92.44481999999999,170.30234,0.0,18.232372,178.68558,2.907010000000014,708.6245859999999,1.3756629,5.500891,2.2563634,0.7428635,5.9990451,5325.0271262999995,0.0,26.477749400000004,50.103985,0.0,113.85476,458.9341,0.2759240000000034,3.450940000000003,138.33258,51.052658
2044-11-30,122.213165,6.45268,119.58071,0.0,24.706871,621.9029846,73.57343,0.0,429.22403999999995,183.58488,0.0,32.24241,195.73355,6.367169999999987,664.4435900000003,1.3587605,10.062083,2.2445397,2.0125232,5.626157300000001,3949.6495487000007,0.0,25.3824095,96.18159,0.0,113.5677,463.1856,0.2656199999999984,0.4784599999999841,149.00435,60.183258
2044-12-01,221.98741,15.575001,199.58618,0.0,90.17848,588.1750354000001,173.03036,0.0,802.6625399999999,215.75708,0.0,63.54438,270.9942,6.746129999999994,548.163992,5.865435,32.787697,6.8878207,9.06088,14.512381,2648.0315188,0.0,46.099354,254.5702,0.0,146.80324,538.8382,0.0,0.0,220.97864,91.881134
2044-12-02,339.4502,7.976007,331.01276,0.0,115.78047,818.3167149999997,285.05734,0.0,710.5876399999999,215.10431,0.0,62.16216,337.86975,5.036009999999976,425.7203760000002,3.5664685,17.992353,13.034283,3.1273696,25.654456399999997,1512.7132332999997,0.0,62.59179400000001,393.59622,0.0,180.57962,620.0457,1.902889999999985,0.48414999999999964,324.9925,95.73856
2044-12-03,144.6036,3.5887532,238.37833,0.0,30.082855,1158.838989,370.5509,0.0,491.77500000000003,174.91675,0.0,29.68467,290.25046,6.173840000000041,758.1589900000001,1.4642097,6.054969,4.6011863,0.8379469,8.8566871,1246.6267435000007,0.0,32.565596,354.6443,0.0,122.99365,552.6205,1.98921,10.643350000000055,291.708,69.61927
2044-12-04,114.858505,3.2029042,154.54517,0.0,25.09572,1177.7708679999998,382.3074,4.6066000000000145,385.28315,152.5985,0.0,23.583773,221.32602,5.6828800000000115,1124.96967,1.358662,5.706728,2.276791,0.77383065,5.73383235,1841.2068629999997,0.0,24.496662999999998,227.34395,0.0,107.666626,472.8571,0.44713400000000547,6.105970000000013,194.46901,61.539127
2044-12-05,113.78464,3.2184896,117.60575,0.0,25.152325,1293.8259768000003,285.25674,13.065710000000024,303.55602,144.81111,0.0,22.518467,178.90341,4.464789999999994,1259.4784,1.3615122,5.7486424,2.3123999,0.78375685,5.54637315,2509.4518289999996,0.0,23.38136,150.72713,0.0,105.18554,437.3587,0.3022500000000008,4.533450000000016,160.60083,54.592674
2044-12-06,112.52809,3.2138457,111.0657,0.0,25.132433,977.9972658,191.15393,7.676119999999997,250.21685,140.3844,0.0,21.624516,166.84122,4.077150000000017,1026.956759,1.3576025,5.7604313,2.3325574,0.78941184,5.72166366,2838.282030499998,0.0,24.1323135,127.0293,0.0,103.56056,412.22284,0.30344000000000904,3.592739999999992,149.40901,53.401226
2044-12-07,110.95258,3.1957345,109.26265,0.0,25.024754,687.1103274000001,156.80147,2.112269999999995,254.03034,150.66129,0.0,21.09605,164.8664,4.305260000000004,709.478368,1.3491457,5.7502685,2.339483,0.791741,5.49809,2854.184716799999,0.0,23.008019,162.51057,0.0,101.6835,396.07806,0.3092749999999995,3.0037399999999934,143.30644,54.453083
2044-12-08,109.16958,4.6165986,107.37719,0.0,24.849632,567.3478802999999,167.7354,0.0,317.03965,164.37326,0.0,20.915836,162.55931,3.5614199999999983,468.3806370000001,1.3371642,5.723846,2.3358643,0.7910639,5.3743341,3147.8852208,0.0,20.636308,203.57455,0.0,99.69268,384.0044,0.30821000000000254,2.775630000000035,139.99377,50.71295
2044-12-09,107.31741,3.5873516,105.320885,0.0,24.642786,550.9141685,191.94385,0.1808900000000051,231.92381999999998,151.89906,0.0,20.361116,160.65486,3.113769999999988,454.6644639999998,1.3241992,5.6919665,2.3273418,0.7892066,5.2929729,3521.946576500001,0.0,22.073916500000003,165.32321,0.0,97.52421,372.73892,0.31230000000000757,2.720429999999965,138.45367,49.81033
2044-12-10,105.52458,3.1238217,103.27601,0.0,24.449646,559.7435254,150.42743,6.931010000000015,143.60739,128.67479,0.0,20.290184,158.65958,3.1042699999999854,576.356884,1.3116728,5.661389,2.318194,0.78771925,5.21005175,3580.5195495000003,0.0,22.447490000000002,97.65987,0.0,95.33708,362.29327,0.30315000000000225,2.5731499999999983,136.4081,47.43164
2044-12-11,103.79892,3.0960708,101.642914,0.0,24.271074,553.5738484,77.93768,7.6333099999999945,111.194492,120.24433,0.0,20.234035,156.43079,3.1119099999999946,695.4197180000002,1.9427212,8.171936,2.3091245,1.9141814,4.4579775999999995,3336.4136882,0.0,20.306323,59.969418,0.0,93.25961,352.45557,0.2949600000000032,2.497159999999951,134.47812,45.903088
2044-12-12,102.09875,3.068059,102.359955,0.0,24.088133,531.8349693,33.055576,3.2838059999999984,81.226832,117.2405,0.0,20.479553,154.25813,3.2698900000000037,675.3855190000003,1.9038385,11.308912,2.2989392,1.2968178,6.3135695,2868.6254932999987,0.0,19.1809727,48.833946,0.0,97.64406,342.9266,0.0,2.4298799999999687,132.7075,45.059917
2044-12-13,100.40591,3.0380874,99.42628,0.0,23.89413,527.1345962,18.927193,0.8073310000000014,66.73989099999999,114.46023,0.0,20.200369,151.57411,3.1484100000000126,558.614599,1.4267073,9.043492,2.2875476,0.83926624,5.51587726,2415.248776299999,0.0,19.8918815,46.695965,0.0,101.739975,333.66562,0.4324050000000028,2.3632800000000316,130.91467,44.240833
2044-12-14,98.73918,3.0069976,96.17775,0.0,23.697952,520.1953110000001,16.184637,0.13479799999999997,62.87190900000002,111.58643,0.0,19.878046,148.91104,3.1007999999999925,475.9481709999998,1.269102,6.8518615,2.2754924,0.7876851,4.9707309,2280.3943351,0.0,18.880601,46.35782,0.0,93.67057,324.72122,0.5660100000000057,2.2944799999999645,129.09535,43.41643
2044-12-15,97.108315,2.975081,94.01725,0.0,23.501583,503.8136406,15.780821,0.02817000000000114,62.30799899999999,108.6856,0.0,19.717506,146.26874,3.0882399999999848,444.9872819999999,1.2572614,6.174406,2.2628229,0.78572524,4.84621946,2390.7344861,0.0,17.867073299999998,46.31893,0.0,88.737526,319.67203,0.2958639999999946,1.8432300000000055,127.35561,42.5956
2044-12-16,98.71061,2.942277,102.04997,0.0,40.133305,479.93066939999994,16.572983,0.0,82.78185099999999,109.70995,0.0,21.758236,152.11246,5.649110000000007,479.074296,1.8993105,5.9527063,2.4370408,0.7840885,5.9761245,2472.5276547,0.0,21.772987,46.785976,0.0,89.34289,317.0308,0.056939999999997326,2.0984399999999823,127.54867,41.78284
2044-12-17,202.13997,13.596366,199.24838,0.0,113.65272,432.525819,70.42283,0.0,660.69703,130.06113,0.0,46.953457,173.06134,7.356429999999989,472.15772500000014,5.5939364,20.488243,12.537412,8.343674,9.892423,2186.8361013999997,0.0,36.034689,111.1949,0.0,122.47637,360.68472,0.0,0.0,173.14505,66.469315
2044-12-18,553.66547,29.132263,487.31036,0.0,331.5419,863.3263329999997,230.27435,0.0,1400.3251900000002,208.77756,0.0,111.13661,315.72272,12.278009999999995,529.3610269999999,21.851398,104.52222,53.143692,44.47319,56.374719999999996,1093.4515795999994,0.0,148.45604999999998,367.76056,0.0,239.05528,563.775,0.0,0.0,339.77383,127.72466
2044-12-19,700.50165,13.981586,676.04315,0.0,309.6406,2079.4696139999996,378.2272,0.0,1039.78276,232.78497,0.0,99.28023,456.78406,9.486639999999966,591.9142600000004,8.135441,54.57867,15.131661,13.624672,110.45966299999999,0.0,0.0,220.81584500000002,613.10504,0.0,282.40295,700.3249,5.090430000000026,1.8069000000000415,493.2783,127.06398
2044-12-20,191.04599,4.812359,376.19537,0.0,47.128246,3015.688597,447.94205,0.0,468.87435000000005,159.1461,0.0,35.956657,313.65985,10.43795,1355.8823500000005,1.8378353,10.065541,3.1795142,1.7908517,23.3485963,0.0,0.0,69.989622,530.7584,0.0,142.83582,531.042,4.451339999999988,20.96354999999994,393.01276,69.79449
2044-12-21,122.72046,4.960901,165.83214,0.0,35.4897,2730.778078,422.5532,9.745959999999968,312.9397399999999,107.67605,0.0,24.388914,180.16473,6.2856800000000135,1891.0414129999995,1.8954257,8.654729,3.3811905,1.4720439,7.763277100000001,2059.7965164999987,0.0,31.387714,278.9933,0.0,104.074486,367.34363,0.5540940000000063,8.09621999999996,209.66643,50.00033
2044-12-22,123.33406,4.307107,127.58898,0.0,35.914227,2515.994171,284.65332,16.93997999999999,456.59988000000004,112.78873,0.0,30.371115,156.48898,3.996299999999991,1862.2750459999997,1.9274054,8.791257,3.4973187,1.5329424,7.3478706,3847.970605799999,0.0,28.724311999999998,149.77362,0.0,104.279335,364.25272,0.15940100000000257,0.0,171.17061,56.890438
2044-12-23,122.89375,3.9007766,125.04467,0.0,53.82253,1540.348142,206.98785,4.62272999999999,540.8672899999999,138.1864,0.0,33.24428,213.73393,3.9201200000000256,1214.8886670000004,1.9459465,12.03462,6.0982323,4.1351266,10.5496524,4203.748988900001,0.0,36.685968,211.8458,0.0,104.99529,380.98688,0.14858999999999867,1.908960000000036,190.20006,63.223156
2044-12-24,123.05572,3.849665,136.39145,0.0,60.128952,954.4253530000001,235.70403,0.0,514.6745900000001,152.81418,0.0,27.26099,227.03496,7.06586999999999,753.2964040000004,1.9151455,10.263781,4.1874,2.2358923,14.907854700000001,3806.6405082,0.0,43.146373,283.55768,0.0,105.30388,351.68277,0.2746700000000004,4.673099999999977,182.31792,58.840427
2044-12-25,119.434135,3.81413,152.10431,0.0,37.22481,800.4296114000001,278.77588,0.0,362.1711700000001,139.61203,0.0,25.114983,188.38638,6.548650000000009,657.6724829999998,1.8906653,8.76468,3.5384607,2.9375937,7.7196313000000005,4334.655189500001,0.0,35.05184499999999,255.57565,0.0,101.95231,325.43524,0.4030000000000058,2.879819999999995,156.70126,50.182373
