datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2074-09-08,1.2760681,12.59181,2.216265,2.902614,13.979026,3520.105,3520.105,53.248714,59.075066,4.2715774,52.93386,52.93386,27.769007,1475.5237,312.40668,317.21597,475.7668,50.861694,50.861694,22.62833,46.924553,49.16293,1381.0045,29.166183,111.42588,29.636063,113.47174,78.311745,17.375319,34.456646,34.456646
2074-09-09,1.2457865,11.866029,2.056712,2.2940228,9.26668,3614.9968,3614.9968,44.188408,55.91125,4.211769,45.430885,45.430885,27.155056,1177.1735,227.43214,238.8273,386.80066,30.188782,30.188782,20.331724,44.601418,46.723442,1207.9478,25.56031,102.980774,25.660559,103.55725,69.17239,14.64851,25.551287,25.551287
2074-09-10,1.2191235,11.702781,2.0322948,2.2085245,8.075921,3401.4675,3401.4675,37.62505,54.941753,4.148865,44.31404,44.31404,26.774338,810.13684,130.25572,140.02574,275.37253,14.845815,14.845815,19.729706,43.15509,45.215443,1024.1583,24.891918,101.33524,24.96524,101.957,66.3068,13.824092,19.644365,19.644365
2074-09-11,1.193029,11.545063,2.0083723,2.1718428,7.8705335,3076.5159,3076.5159,36.62256,54.257557,4.083216,44.16997,44.16997,26.405931,629.1938,65.0917,70.77426,186.01149,13.499535,13.499535,19.321943,41.962353,43.9763,842.439,24.361448,98.135414,24.43321,98.66287,64.82652,13.554176,16.67886,16.67886
2074-09-12,1.1692289,11.41595,2.0014093,2.13846,7.741198,3046.487,3046.487,36.110302,77.52921,4.1596766,58.490242,58.490242,32.310165,576.021,48.575947,47.870537,220.75037,25.016775,25.016775,18.928661,40.831062,42.801712,707.2343,30.741741,102.06189,30.302628,102.52657,64.59911,14.774054,20.913668,20.913668
2074-09-13,2.290201,22.690992,3.3649461,5.56756,13.812332,3087.1333,3087.1333,68.97947,236.18013,13.0381775,149.81387,149.81387,168.95317,819.247,191.75287,172.55963,1329.0222,204.11127,204.11127,44.77101,46.69874,49.572586,1010.4343,133.28702,229.93178,125.0124,214.34665,101.39559,43.57125,182.75806,182.75806
2074-09-14,2.3105552,28.644812,8.859196,4.612724,19.70485,3006.1428,3006.1428,91.08842,413.47556,8.264465,317.05383,317.05383,231.37973,1831.2728,481.07425,458.30023,1852.1765,693.9521,693.9521,62.042984,86.443886,89.34734,1935.0422,228.42789,488.70303,232.3261,481.89066,182.09396,85.94516,417.6608,417.6608
2074-09-15,1.3716589,16.73607,3.6070256,2.4566615,12.903616,2994.3557,2994.3557,57.84001,170.45811,4.414298,170.72946,170.72946,86.095406,2698.302,623.89294,610.9509,1387.9463,387.9695,387.9695,32.663685,102.22344,106.219986,3623.431,87.60675,359.04724,92.66433,379.35324,169.95734,27.913326,339.60986,339.60986
2074-09-16,1.0737512,10.83978,1.8939345,1.9955263,7.780221,3489.1626,3489.1626,36.855133,61.44986,3.8905652,69.87878,69.87878,27.709576,2487.1094,629.8179,640.185,1050.6609,93.33517,93.33517,19.03298,55.29555,58.4055,3230.592,29.840029,144.47075,30.895897,155.63985,76.74147,13.223584,181.65164,181.65164
2074-09-17,1.0483803,10.66036,1.8710296,1.9612513,7.1212993,4698.508,4698.508,33.88658,50.613605,3.8483315,43.361744,43.361744,24.578281,1885.7719,407.0532,437.35464,738.70166,41.215733,41.215733,17.568256,39.20499,41.205452,2321.3208,22.419933,94.791466,22.536215,96.33595,58.47386,12.287811,66.400246,66.400246
2074-09-18,1.0260087,10.519949,1.8490658,1.9275373,6.984224,5441.4346,5441.4346,33.307896,49.89049,3.8049762,39.596313,39.596313,24.249483,1175.4144,172.44556,193.57703,392.14316,34.14568,34.14568,17.27772,36.751465,38.550655,1680.2191,21.723396,90.18247,21.785614,90.63782,56.957882,12.066439,24.53054,24.53054
2074-09-19,1.0047213,10.381065,1.8273709,1.8942522,6.8634725,5208.1885,5208.1885,32.84008,54.239765,3.7579508,38.96924,38.96924,27.49426,720.04974,61.28918,68.97657,192.5461,31.601397,31.601397,17.020386,35.89913,37.655308,1215.9325,23.225594,88.90534,23.06919,89.30242,55.934895,11.867672,15.664034,15.664034
2074-09-20,0.98286474,10.243626,1.805903,1.8613892,6.7445107,5168.714,5168.714,32.37585,66.25072,3.7076848,39.136166,39.136166,29.676786,552.21185,30.013353,31.776289,124.08763,30.076534,30.076534,16.763586,35.19277,36.91912,844.88776,26.782352,88.233665,26.873577,88.5765,54.92909,11.671436,13.814117,13.814117
2074-09-21,0.96164167,10.107616,1.7846981,1.8289728,6.6270394,5147.347,5147.347,31.912746,50.46588,3.6545796,38.204758,38.204758,23.731022,521.9788,24.105457,24.43834,107.25428,28.990454,28.990454,16.507086,34.49819,36.196278,612.10315,22.000511,87.0659,22.23177,87.50211,53.93671,11.4773855,12.623464,12.623464
2074-09-22,0.94105333,9.9730835,1.7637197,1.7970235,6.51145,4519.0386,4519.0386,31.451496,47.546387,3.598929,37.091473,37.091473,23.059996,517.46344,23.042276,23.16004,103.17793,28.115974,28.115974,16.251049,33.797413,35.467346,513.73157,20.117281,85.42993,20.189203,85.83514,52.956974,11.2855215,12.197731,12.197731
2074-09-23,0.9258219,10.073335,1.8929055,1.8903944,6.5825725,3762.1865,3762.1865,32.053165,67.54773,4.1178207,45.96911,45.96911,24.784056,510.13242,22.604765,22.692461,101.29485,27.34841,27.34841,18.075947,33.167892,34.814957,485.02737,25.750242,88.228966,25.360088,88.1607,56.27088,11.536221,11.877696,11.877696
2074-09-24,0.9030608,9.825845,1.7693845,1.7668355,6.6157722,3133.2087,3133.2087,32.184994,77.45971,3.6618648,67.35608,67.35608,26.1697,499.5074,22.2641,22.34696,99.675644,26.637451,26.637451,18.589327,32.68501,34.302063,478.45804,28.387995,93.41351,28.765099,93.80632,61.64366,11.754083,11.586413,11.586413
2074-09-25,0.88189334,9.58002,1.704378,1.703988,6.213742,2625.7332,2625.7332,30.288649,49.396805,3.4278314,48.68401,48.68401,22.404415,538.40717,21.920805,22.003616,98.08432,25.958464,25.958464,15.802821,31.7468,33.340126,485.92877,20.424904,86.455315,20.678082,87.36149,55.38151,10.87602,11.318052,11.318052
2074-09-26,0.8628483,9.450842,1.6822314,1.6738538,6.0664268,2288.7944,2288.7944,29.648218,45.277843,3.3658826,36.794945,36.794945,21.866518,585.42346,21.600357,21.676008,96.466995,25.299973,25.299973,15.269632,30.930248,32.48718,476.00485,18.474516,81.389725,18.5427,81.90003,49.915794,10.547337,11.023101,11.023101
2074-09-27,0.8487734,9.470941,1.6667523,1.6454484,5.9611135,2150.088,2150.088,29.227713,59.770607,3.8945122,41.13885,41.13885,23.051584,569.04224,21.298801,21.378962,94.85266,24.75079,24.75079,15.376376,30.193996,31.72176,462.44446,22.891394,82.60956,22.507822,82.44899,49.25224,10.358691,10.728928,10.728928
2074-09-28,1.7282157,18.147314,2.9536786,2.3714252,7.7309446,2069.7021,2069.7021,51.757282,377.80148,17.165142,237.28198,237.28198,190.25328,876.61847,72.76015,66.39872,741.2819,36.087753,36.087753,36.83074,31.610643,33.419907,556.2581,198.46223,295.44794,182.91806,271.0495,89.373795,36.793842,29.86831,29.86831
2074-09-29,3.2131674,46.65726,13.05721,4.5049586,13.524414,2056.0815,2056.0815,99.951164,802.4167,18.57385,712.8817,712.8817,340.82895,2373.7168,251.38995,233.3876,1146.3102,192.93863,192.93863,97.39147,59.997356,64.81554,1511.7911,534.79803,884.89185,526.94305,856.2781,214.07788,102.6919,137.38083,137.38083
2074-09-30,1.5689242,26.163012,11.002326,2.4147463,13.877652,2259.7986,2259.7986,87.24466,446.6043,8.981938,527.09357,527.09357,192.43744,4239.908,444.66278,430.2456,1387.4927,451.9535,451.9535,94.032845,120.82873,123.61254,2842.8677,497.67557,993.5446,510.1293,1018.0976,283.29706,72.26917,266.58698,266.58698
2074-10-01,0.9477835,10.715093,7.1148777,1.5719918,6.8635383,3026.5212,3026.5212,36.403084,114.90644,6.0895557,171.32968,171.32968,47.733315,4743.763,494.45938,494.9839,1136.0629,232.54277,232.54277,30.632738,84.20491,88.20006,3284.0962,164.96072,489.53473,175.08656,530.58124,176.45949,23.247755,242.316,242.316
2074-10-02,0.8090679,10.178076,3.3062603,1.5040517,5.524887,5259.4644,5259.4644,27.81628,65.74737,5.938239,55.52853,55.52853,31.255068,3856.3828,416.50995,430.20554,834.8406,79.44316,79.44316,23.569317,41.485275,43.928417,2831.8323,70.223045,213.51875,71.85023,225.57797,68.88925,14.537917,134.43369,134.43369
2074-10-03,0.74334484,9.876544,2.326126,1.4770557,5.354532,7572.2417,7572.2417,26.907084,46.803635,5.871337,39.91238,39.91238,20.927986,2329.9583,258.6244,277.2993,557.71606,67.44179,67.44179,23.220648,38.220856,39.872044,2116.4685,48.739143,146.84077,49.35777,150.96039,50.30016,10.4018955,61.634098,61.634098
2074-10-04,0.7272368,9.651773,2.1712027,1.4508003,5.2572474,7830.456,7830.456,26.514242,43.796326,5.8214383,38.132427,38.132427,20.12308,1131.2323,116.381325,129.29338,303.77692,44.241795,44.241795,22.80423,32.567364,34.207397,1477.1932,41.421463,116.174576,41.64264,118.60691,45.317856,9.404658,32.332195,32.332195
2074-10-05,0.711901,9.470819,2.0721498,1.424995,5.1636415,7004.582,7004.582,26.14287,47.638252,5.7693715,39.063347,39.063347,21.42639,636.2157,46.160694,51.127415,159.09259,31.782393,31.782393,22.696785,28.499561,29.956537,1025.9589,39.594887,103.69609,39.660233,104.83727,43.404873,9.229329,16.64157,16.64157
2074-10-06,0.69981176,9.439652,2.2666247,2.2984633,6.6526103,6129.9575,6129.9575,36.34719,48.943855,5.738327,41.17039,41.17039,21.779942,541.39026,25.084335,26.324553,105.85347,30.046127,30.046127,22.588903,27.837711,29.215168,717.9198,37.57995,100.31627,37.748215,101.06265,42.710087,9.096726,10.341302,10.341302
2074-10-07,0.6837926,10.429203,2.022039,4.3309884,12.053571,5301.6855,5301.6855,60.606865,44.663307,5.6478357,39.766056,39.766056,19.745604,591.0045,20.801908,21.034119,90.12456,29.170547,29.170547,22.444218,27.51836,28.895855,543.2276,35.48145,98.5128,35.57176,99.20203,42.15664,8.966087,8.675074,8.675074
2074-10-08,0.6679457,9.625353,1.9148916,3.7225108,15.271789,4439.403,4439.403,65.68604,41.913315,5.559729,37.37289,37.37289,19.251753,563.9413,23.76536,22.980158,90.66797,28.395302,28.395302,22.278973,26.996975,28.355213,475.68887,34.413673,96.9069,34.484386,97.55726,41.607883,8.836406,11.273852,11.273852
2074-10-09,0.66492885,8.942659,1.9045286,1.7572162,10.153647,3613.6677,3613.6677,42.741364,46.520786,5.8530755,41.208565,41.208565,19.740673,499.80676,51.05794,47.192085,213.71355,32.063778,32.063778,24.667868,27.131508,28.516294,471.33655,37.282494,99.67077,37.038376,99.70228,41.5871,10.340521,28.839743,28.839743
2074-10-10,0.6436026,8.812249,1.8594995,1.3031632,5.270998,2964.7883,2964.7883,26.7804,52.85335,5.4986143,54.98687,54.98687,20.216726,473.88794,99.92078,95.58141,238.85959,47.432026,47.432026,25.379087,28.651468,29.968967,481.5888,39.64935,105.22145,39.881702,105.87671,42.64272,13.757912,37.98512,37.98512
2074-10-11,0.6261792,8.689561,1.8280404,1.2798728,4.6535053,2508.3474,2508.3474,24.196304,41.969357,5.286474,41.340816,41.340816,18.658068,475.01294,124.81224,123.139786,207.5368,34.927544,34.927544,21.97526,27.380846,28.76054,601.6278,33.40837,97.30116,33.633842,98.46267,41.837906,9.586153,20.969656,20.969656
2074-10-12,0.61283463,8.5758705,1.8041878,1.2571344,4.5558605,2214.9038,2214.9038,23.755001,39.846447,5.184795,34.656345,34.656345,18.33416,497.98495,120.46351,122.74255,204.6845,26.12649,26.12649,21.363422,25.752298,27.066095,604.95056,31.369564,92.327644,31.440388,93.046875,39.711506,8.386454,12.311113,12.311113
2074-10-13,0.5997968,8.463967,1.7815826,1.2347939,4.4747043,2068.8213,2068.8213,23.418966,39.363453,5.08075,33.288643,33.288643,18.103292,503.25677,83.71481,88.75793,173.01686,24.955505,24.955505,21.08721,25.159086,26.437754,556.7854,30.59867,90.687836,30.65712,91.27181,38.893635,8.207735,8.948879,8.948879
2074-10-14,0.5870229,8.353558,1.759867,1.2136449,4.3967223,2000.8928,2000.8928,23.126938,40.79204,4.9944577,35.58724,35.58724,17.873306,470.81268,46.658047,49.750137,129.42809,24.29099,24.29099,20.81215,24.73082,25.991325,535.5928,29.898808,89.48727,29.956059,90.056465,38.34697,8.084363,8.93713,8.93713
2074-10-15,0.57451034,8.244498,1.7388067,1.1914785,4.319406,1961.539,1961.539,22.806328,39.785194,4.8729525,41.268837,41.268837,17.643543,445.78613,33.59331,34.415295,103.7501,23.654356,23.654356,20.530468,24.309174,25.55263,498.159,29.209166,88.30245,29.265547,88.86288,37.81253,7.9656825,10.523352,10.523352
2074-10-16,1.5248902,17.026114,3.7675571,2.8573403,7.132026,1984.0115,1984.0115,38.39059,179.39682,11.28851,110.96197,110.96197,101.857315,537.32684,118.07097,106.53585,702.7379,59.27321,59.27321,62.051983,30.840084,33.128548,881.5292,87.58842,159.28389,82.33392,150.45346,56.495052,20.61941,95.655525,95.655525
2074-10-17,12.110226,188.61559,87.25094,26.695055,46.928852,2228.0188,2228.0188,145.17612,605.87604,36.544724,401.14816,401.14816,334.97574,1322.0671,383.8481,360.80444,3143.6157,543.34375,543.34375,255.74615,256.36502,283.4172,3834.2354,581.21246,729.4317,541.6229,672.34375,241.85533,101.12927,521.3694,521.3694
2074-10-18,5.0948377,99.32449,27.808437,9.166901,73.66673,3197.5186,3197.5186,196.28905,697.5171,18.374043,581.454,581.454,301.81073,3295.07,669.9049,644.4863,4229.1665,1232.8676,1232.8676,290.15622,898.1092,907.5778,5955.0176,1052.8403,1784.5515,1070.957,1746.4613,643.799,199.53815,1079.8511,1079.8511
2074-10-19,1.3643569,16.883526,4.9800577,2.580927,17.548779,4647.0903,4647.0903,62.907867,127.76375,9.838752,240.27371,240.27371,39.571156,4936.5063,828.90607,818.2508,2568.2957,577.86786,577.86786,89.331436,585.2425,612.4835,8656.828,321.12042,1104.6348,345.08093,1201.0153,591.70996,64.95772,871.8025,871.8025
2074-10-20,1.1939096,13.515636,3.653025,2.256441,8.696459,6790.5225,6790.5225,32.095726,46.244366,9.181841,77.45069,77.45069,22.410326,4368.755,736.9963,761.44214,1696.0641,120.52504,120.52504,59.85747,173.27394,184.46596,7551.6685,98.178085,312.34714,101.42666,345.20654,211.88155,24.377024,388.8071,388.8071
2074-10-21,1.1217107,12.061383,3.0370355,2.5639093,8.363064,10895.035,10895.035,29.895954,43.753033,8.883438,51.570995,51.570995,21.349586,3282.9617,409.9165,448.737,975.9612,73.97673,73.97673,55.504086,95.001625,99.22765,4915.078,68.522194,180.75269,69.180885,185.0123,124.07263,18.41967,129.40634,129.40634
2074-10-22,1.6281058,17.722523,3.7866004,5.373204,13.767304,13920.102,13920.102,42.747257,89.06433,11.160709,73.07859,73.07859,52.43159,1813.7913,187.42001,201.59814,925.5332,126.99451,126.99451,68.296776,97.73229,103.10943,3344.8296,99.689514,200.87921,96.431465,197.69904,119.784935,25.256838,134.35242,134.35242
2074-10-23,3.9649258,24.927217,15.206487,5.196936,20.144552,13853.717,13853.717,63.823345,151.94528,11.324808,144.27228,144.27228,92.75055,1237.042,209.8254,205.27507,1380.1421,320.64294,320.64294,86.67452,168.05804,172.4338,2569.9875,165.97882,303.957,164.85394,298.8112,156.89378,54.33658,333.00232,333.00232
2074-10-24,2.0950394,16.592058,6.5681276,2.6050422,14.483348,12604.142,12604.142,53.860767,92.6348,9.404337,103.98327,103.98327,66.32055,1225.7838,285.83832,277.97525,1361.162,316.78412,316.78412,75.05111,207.50932,212.75009,2648.2815,152.14143,344.37085,154.83763,346.96927,205.54724,59.35835,483.71188,483.71188
2074-10-25,17.691788,132.86037,60.909184,56.71082,96.4547,11650.574,11650.574,190.63689,213.82524,18.210075,140.57239,140.57239,200.39009,1435.7473,372.92377,364.04626,1645.1041,220.68669,220.68669,102.75376,187.24574,198.18373,3514.8098,193.51701,362.94992,185.24248,358.81113,238.90936,59.61659,463.49017,463.49017
2074-10-26,7.8201876,75.788666,22.430988,19.98839,159.99126,10602.84,10602.84,332.21805,380.85684,13.207624,312.43338,312.43338,264.71744,2243.9927,421.78326,423.4171,1704.8223,284.09744,284.09744,122.20834,269.7694,275.5127,3477.054,312.35333,542.81165,316.73807,538.22156,325.31775,112.114845,428.40976,428.40976
2074-10-27,2.2180464,18.962156,5.875558,4.8522415,37.686813,9637.571,9637.571,111.253494,102.32306,11.183324,164.53352,164.53352,58.103092,3367.5947,346.56842,357.0772,1288.5616,186.40685,186.40685,75.69942,215.68404,224.49077,3836.1182,135.95016,396.5364,141.6466,416.4981,303.77316,68.69231,330.3092,330.3092
2074-10-28,1.9093441,15.62234,4.2932153,3.8434944,15.991696,8941.955,8941.955,48.203556,60.569324,10.4346695,90.5213,90.5213,38.276684,2733.045,280.0657,287.03226,1045.709,119.64723,119.64723,69.76147,146.37012,151.92825,3539.2874,83.61419,234.08162,84.576965,242.52899,203.1265,58.63157,220.39323,220.39323
2074-10-29,1.7872368,14.09085,3.6443565,3.4675152,13.227492,9185.913,9185.913,40.770515,53.661106,10.020849,65.69937,65.69937,33.535973,1978.8085,219.49576,227.04237,776.2113,95.22251,95.22251,65.263596,132.33156,136.8207,2967.8118,72.240166,192.25789,72.63328,194.94238,171.86826,49.374924,173.34372,173.34372
2074-10-30,1.7166826,13.23282,3.293876,3.2556217,12.141049,9284.589,9284.589,38.659092,51.328457,9.824624,55.096004,55.096004,31.073874,1319.6437,168.7963,172.75633,570.33496,79.562355,79.562355,63.677746,120.062454,124.39073,2442.0645,67.223885,177.79384,67.461365,179.43402,152.85548,33.592186,136.74242,136.74242
2074-10-31,1.6693761,12.703992,3.0877738,3.1231723,11.51405,8365.6045,8365.6045,37.456245,50.218052,9.6315365,52.43208,52.43208,29.632305,922.23975,144.96152,147.56683,493.1249,75.64132,75.64132,62.709576,113.56756,117.56695,1962.8905,64.17772,170.83977,64.36026,172.08125,144.19408,27.9395,101.86027,101.86027
2074-11-01,1.63298,12.3455715,2.9565265,3.0309885,11.105855,7177.449,7177.449,36.634857,49.419315,9.43469,51.44261,51.44261,28.699541,765.65,118.29819,121.385445,428.3961,73.28828,73.28828,61.779957,111.518394,115.39884,1647.6901,61.930717,166.17195,62.086792,167.28648,139.65979,26.140478,90.018845,90.018845
2074-11-02,1.6017869,12.080367,2.8662412,2.9599342,10.809722,6368.129,6368.129,36.001736,49.909893,9.750739,51.05881,51.05881,28.031906,705.35675,120.19929,118.94794,601.7773,78.65444,78.65444,64.96787,110.87899,114.719345,1517.721,61.975475,174.06436,61.94502,173.24113,140.11217,30.15213,111.27663,111.27663
2074-11-03,1.6055976,11.865997,3.1551654,2.9580986,10.839918,5680.032,5680.032,37.35783,52.691494,9.189162,50.574856,50.574856,28.376036,690.30347,168.18716,164.15465,644.7112,90.757454,90.757454,66.24248,115.53078,119.089905,1444.7922,62.513252,182.64664,62.728622,184.54607,148.0567,38.784855,167.57544,167.57544
2074-11-04,1.5566901,11.679788,2.837956,2.8618908,10.566363,5033.388,5033.388,37.186687,51.144466,8.825262,49.384033,49.384033,28.561916,675.192,192.8968,190.57512,567.6471,75.854866,75.854866,60.522648,115.65236,119.654465,1588.0773,57.77271,161.24826,58.000584,163.20143,146.43634,28.504622,144.07227,144.07227
2074-11-05,1.9964616,13.006344,4.814639,5.7363305,15.805097,4484.6274,4484.6274,56.448223,66.97668,10.262595,63.738834,63.738834,48.96366,735.26184,204.3855,204.77187,601.37366,87.32961,87.32961,63.55714,114.95785,119.73176,1685.6204,64.07447,170.61324,63.464886,169.28366,139.07555,28.841389,107.567184,107.567184
2074-11-06,1.8626227,13.040315,5.6923704,13.304443,36.198586,4142.432,4142.432,107.983154,90.69086,9.641878,93.75658,93.75658,52.884285,973.38824,168.77443,175.10822,547.3519,98.61087,98.61087,64.967155,139.74536,143.16176,1683.4716,70.91471,188.15808,71.42194,189.97705,145.37027,33.610184,91.45073,91.45073
2074-11-07,1.538953,11.708419,3.2856202,5.936378,38.829628,3980.416,3980.416,109.81008,51.81101,8.583179,64.97656,64.97656,29.792837,1083.2592,118.06529,122.32866,501.17307,84.07335,84.07335,58.287064,137.28586,142.18373,1692.1771,56.342167,159.4025,56.860046,161.94424,143.67514,35.80082,82.243454,82.243454
2074-11-08,10.293308,154.81227,43.396034,24.852951,54.717113,3994.9338,3994.9338,136.27979,201.62462,25.076847,127.68432,127.68432,192.05443,1079.448,232.54558,215.46797,3008.6035,398.86813,398.86813,135.44325,340.17688,368.14392,3223.138,166.22778,416.40634,154.9584,376.25986,330.5622,163.2871,361.4875,361.4875
2074-11-09,5.8747225,123.88932,15.817331,15.458986,82.73423,4437.581,4437.581,207.24867,448.00436,21.673424,309.86627,309.86627,239.79979,1781.5532,564.88684,534.17285,5084.953,846.6287,846.6287,211.00415,1067.2831,1086.3375,4961.464,395.0126,1115.0713,392.96005,1079.7555,813.0398,335.19284,1191.0414,1191.0414
2074-11-10,2.4713244,41.73565,4.8687363,6.66624,39.815655,4904.8477,4904.8477,111.82893,221.59492,14.187931,219.41154,219.41154,108.24778,2738.8887,912.741,875.99384,4398.1035,609.50494,609.50494,144.75938,931.82874,962.49884,8244.579,277.82306,1029.3511,286.6667,1066.1582,880.18634,239.57825,1540.8403,1540.8403
2074-11-11,2.029865,20.662708,4.0187497,4.8668623,20.902283,5614.846,5614.846,60.693344,82.19163,12.15264,108.726746,108.726746,45.138523,2709.0173,1200.1218,1177.9692,3360.1929,254.50429,254.50429,91.1764,475.61313,497.5594,10058.722,118.90665,534.099,123.06045,568.13043,512.7732,97.42911,1048.3341,1048.3341
2074-11-12,3.6795192,29.73372,9.802116,9.937922,27.626848,7409.823,7409.823,77.57075,105.99619,13.902542,96.115585,96.115585,99.62276,2458.9866,1097.4708,1131.1802,2665.7542,148.31844,148.31844,95.15912,264.22675,276.5721,8842.626,93.89198,326.94974,93.24854,333.17175,310.0892,62.688164,519.68665,519.68665
2074-11-13,3.7142017,42.592926,13.344373,20.222124,57.3285,9822.503,9822.503,142.48492,180.79538,14.2279415,175.14357,175.14357,132.85542,2382.6926,688.90283,737.0169,2076.2905,157.69955,157.69955,113.630295,259.79166,269.86606,6888.5317,117.662445,391.6093,117.38062,384.58755,307.83017,65.967,319.3468,319.3468
2074-11-14,2.51675,28.239891,6.675238,9.622652,60.00117,11381.478,11381.478,148.49628,145.37715,12.52431,165.84868,165.84868,86.46023,2297.811,376.73804,402.36508,1510.1989,169.39084,169.39084,106.017044,281.18085,289.44815,5367.593,102.475525,438.2247,103.986694,443.20016,351.5894,63.60099,311.46384,311.46384
2074-11-15,2.1086578,18.15139,4.2657065,5.7153554,26.671421,12215.289,12215.289,76.11733,78.44571,11.791409,106.27871,106.27871,45.95329,1936.2747,257.9481,265.5157,1088.9971,128.48288,128.48288,87.412544,244.8877,253.57535,4404.897,73.66612,317.7217,74.51367,328.65173,315.11697,47.365124,270.2338,270.2338
2074-11-16,2.0440557,16.67344,3.820146,5.2094088,20.486584,13235.588,13235.588,58.026516,67.52913,11.508502,76.99326,76.99326,40.056946,1564.1664,218.0147,221.9777,901.7212,104.3741,104.3741,83.933815,205.46834,212.75455,3600.0903,65.8,239.91002,66.04064,244.17564,251.14574,41.30934,210.24738,210.24738
2074-11-17,1.9967202,15.844939,3.5646129,4.923908,18.881157,13281.833,13281.833,54.50671,65.68458,11.243322,69.90507,69.90507,37.639317,1280.1836,182.47568,186.60713,791.451,99.6839,99.6839,82.36248,194.31729,200.83829,2969.8477,63.085953,220.1625,63.2581,221.92236,229.65791,38.892242,175.2198,175.2198
2074-11-18,1.9563109,15.3133,3.4049544,4.7440844,18.00515,11848.033,11848.033,52.74457,64.44887,10.980896,67.564606,67.564606,36.150795,1056.1357,154.30673,156.90886,718.6342,96.676346,96.676346,80.90552,189.71135,196.03687,2582.267,61.069103,211.46477,61.222572,212.85855,220.45583,37.387665,161.42908,161.42908
2074-11-19,1.9192964,14.93639,3.2967925,4.613645,17.419682,9839.0625,9839.0625,51.53661,63.471657,10.717308,66.01635,66.01635,35.12304,923.3566,140.62227,141.85727,676.8882,93.89003,93.89003,79.4638,186.17958,192.39297,2350.7695,59.32718,205.13658,59.47043,206.38217,213.88582,36.29658,154.47488,154.47488
2074-11-20,1.8910246,14.643806,3.217559,5.391354,18.42375,8081.492,8081.492,53.209694,62.626354,10.452038,64.74886,64.74886,34.3754,869.0213,134.04056,134.7984,652.09265,91.243126,91.243126,78.019875,183.00058,189.1272,2215.1436,57.736805,199.91934,57.87369,201.08247,208.45407,35.423855,149.52542,149.52542
2074-11-21,1.851988,14.398804,3.1552365,4.646241,18.980427,6822.851,6822.851,54.63144,61.84849,10.185842,63.613407,63.613407,33.710472,849.2983,131.18153,131.6088,645.98444,88.690704,88.690704,76.57106,179.95691,186.00812,2129.7004,56.23761,195.28897,56.37007,196.40115,203.58044,35.08747,149.99532,149.99532
2074-11-22,1.8157264,14.1815405,3.103179,4.336553,16.567144,5917.057,5917.057,50.0094,61.10485,9.919796,62.541996,62.541996,33.122128,825.4149,131.13582,131.46606,639.2862,86.22239,86.22239,75.11993,176.95882,182.93991,2069.679,54.79824,190.98953,54.92734,192.06664,198.99945,35.389816,147.91353,147.91353
2074-11-23,1.7821882,13.980974,3.0575104,4.258872,15.999297,5289.889,5289.889,48.354156,60.378414,9.654989,61.502,61.502,32.597084,806.38214,128.14468,128.71187,612.205,83.803406,83.803406,73.67073,173.96776,179.881,2029.9847,53.402218,186.89192,53.52849,187.9421,194.5866,33.66481,139.68968,139.68968
2074-11-24,1.748978,13.790825,3.0159533,4.184258,15.708041,4884.126,4884.126,47.610844,59.660725,9.392358,60.478054,60.478054,32.099792,792.1235,122.56835,123.45256,593.0737,81.43444,81.43444,72.22786,170.9685,176.81456,1994.9222,52.0411,182.9311,52.16483,183.95862,190.28381,32.76022,134.89427,134.89427
2074-11-25,1.7160732,13.6074295,2.977151,4.111661,15.433975,4627.007,4627.007,46.92597,58.947647,9.132657,59.46304,59.46304,31.619953,779.085,116.28748,117.05478,574.7286,79.12967,79.12967,70.79526,167.95706,173.73592,1945.6904,50.71039,179.074,50.831722,180.08113,186.06505,32.154728,131.29083,131.29083
2074-11-26,2.017056,27.803106,2.9402497,5.6808243,17.438524,4458.992,4458.992,47.380272,58.237186,8.876524,58.45443,58.45443,31.15182,766.5506,111.838585,112.41233,558.5947,108.41608,108.41608,77.13954,173.39407,180.80339,2219.0896,49.408146,175.3035,49.527164,176.2915,181.91937,31.65212,128.28429,128.28429
2074-11-27,1.7654148,21.438692,2.9046795,4.4301453,19.256937,4342.784,4342.784,50.517113,57.52907,8.624461,57.451736,57.451736,30.69207,754.61505,115.38838,114.716194,611.93866,124.61214,124.61214,78.76028,183.38191,190.2715,2104.1482,48.13323,171.6114,48.249977,172.58096,177.84447,31.285164,141.96815,141.96815
2074-11-28,1.6248416,14.410221,2.8701148,3.9474134,15.307724,4253.559,4253.559,46.63611,56.823357,8.376886,56.455574,56.455574,30.238693,743.3609,131.42548,130.33989,630.5542,100.00767,100.00767,68.13261,165.72055,171.81862,1932.853,46.885056,167.99425,46.999557,168.94577,173.85817,30.520922,166.16936,166.16936
