datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2078-08-15,1.9583535,13.618901,2.444912,1.3774855,3.7694948000000004,3018.9792924999997,0.0,27.846339699999998,53.282265,5.824723,51.490047,0.0,35.842346,595.988878,108.20259,1.9105160000000012,260.327138,59.813213,0.0,38.422653,124.03179,3.2106699999999933,614.9455859999998,52.148285,172.01546,0.09145499999999629,0.7553500000000213,82.438934,32.619366,102.626526,0.0
2078-08-16,2.0869584,13.455486,2.503917,1.4319748,3.8975655,2602.1947915000014,0.0,34.9817997,59.741024,5.9742823,66.30857,0.0,45.617233,560.0136137,132.33481,0.0,468.20973999999995,58.204445,0.0,38.86341,121.952255,3.1908750000000055,535.0045919999999,59.98573,195.06015,0.0,0.0,86.4611,37.32468,100.98985,0.0
2078-08-17,1.9397464,13.270404,2.406436,1.3517088,3.8661252,2321.7156596,0.0,35.936829,64.115746,5.6358304,107.35565,0.0,47.643253,582.272669,197.47136,0.0,434.29819000000003,56.43043,0.0,38.83714,120.415726,3.1404039999999895,458.31320199999993,65.18557,232.81212,0.5380300000000062,1.0910800000000052,98.74155,50.97672,99.11665,0.0
2078-08-18,1.9909658,13.249872,2.3605871,1.4382205,3.6661845,2011.2831065999999,0.0,29.67955,72.077934,5.8444214,97.51644,0.0,44.939747,585.4649006999999,214.85066,0.21137999999999124,475.5562799999999,55.441265,0.0,37.71233,117.77869,3.1174600000000083,453.99521500000014,62.83513,201.7645,0.0,2.833280000000002,98.75292,53.732716,96.94148,0.0
2078-08-19,3.6512828,21.551704,3.5122352,4.4266233,7.7872137,1608.1410271000002,0.0,92.347168,269.3742,14.271529,222.42049,0.0,158.91238,858.6204865999999,288.6912,0.0,889.9460700000001,70.80976,0.0,42.42498,118.36257,3.253149999999991,541.1445340000001,173.89847,320.405,0.0,0.0,115.49793,78.830154,117.28733,0.0
2078-08-20,2.5524235,23.03728,3.0230005,3.3245947,12.4077173,927.459689,0.0,107.90068799999999,460.71072,7.9180927,391.0529,0.0,210.98232,1653.5427646,418.88956,0.0,553.7900399999999,147.38971,0.0,43.45003,126.716064,2.8622759999999943,527.7194460000001,258.44394,548.4281,5.752560000000017,0.0,170.64407,90.78705,151.3404,0.0
2078-08-21,2.0679362,22.069485,3.2599545,4.9075546,9.579505399999999,716.9066879999997,0.0,61.200630000000004,152.17314,5.1336846,184.25336,0.0,120.52977,2280.6549909999994,472.7075,0.0,263.14472,94.85907,0.0,40.73424,122.01768,3.4409840000000003,806.3990060000001,90.40132,354.28546,4.234110000000001,21.505920000000003,164.5399,41.632774,138.79854,0.0
2078-08-22,2.1109166,19.175816,3.3072846,23.696945,21.81015,1819.9447972999997,0.0,67.95954900000001,77.62407,5.0656853,98.56413,0.0,98.02086,2119.4264872999993,466.18774,6.580539999999985,257.81771000000003,57.742737,0.0,43.97546,112.05582,3.1479599999999976,917.2013990000003,66.65535,181.95267,0.4354600000000062,7.271229999999974,101.81602,30.215353,108.19105,0.0
2078-08-23,1.7802588,15.350154,2.4385602,11.2335615,57.934483500000006,3218.1328768000003,0.0,75.214565,64.47399,5.1200733,82.360054,0.0,50.107166,2113.1455613999997,326.3444,20.190879999999993,291.584645,49.729107,0.0,42.306286,107.77386,2.9854899999999986,995.1962349999998,49.081535,155.52937,0.698242999999998,1.2997900000000016,89.67572,28.571554,91.241875,0.0
2078-08-24,1.6402435,12.735693,2.193932,3.376177,21.083292999999998,3767.4822979999985,0.0,48.633784000000006,59.054344,4.8766246,49.374146,0.0,33.284496,1344.1648326999998,174.93277,13.28331,270.19147,46.210953,0.0,38.87138,105.13947,2.899810000000002,968.5520669999996,42.798927,147.97298,0.12268100000000004,0.8340399999999875,83.386604,27.932419,83.51015,0.0
2078-08-25,1.6068814,11.931791,2.16712,2.312539,7.576186000000001,3318.8094935000004,0.0,28.623084999999996,48.86863,4.718785,42.835262,0.0,31.700563,714.4346187000001,112.27595,4.535170000000008,229.03640000000001,44.818153,0.0,34.56793,102.571754,2.848191,805.2156539999997,41.549454,145.38467,0.07371600000000456,0.5532699999999977,73.97637,27.447311,79.25798,0.0
2078-08-26,1.5769515,11.768751,2.1774154,2.1640463,5.8845287,3107.7380955999997,0.0,24.962919,46.75805,4.6165338,41.86533,0.0,31.292223,497.5833384,89.805084,2.2849660000000114,213.063826,43.561016,0.0,33.745907,100.351166,2.799183999999997,620.4547289999999,40.566853,143.018,0.07150999999999641,0.7105999999999995,69.32009,26.974926,76.842674,0.0
2078-08-27,1.5444571,11.61134,2.1261115,2.1709363,5.5764629999999995,3059.350269099999,0.0,24.826240699999996,46.18289,4.5141144,41.22679,0.0,30.921944,503.3584119999999,85.98048,0.0,257.56481,42.32454,0.0,33.313465,98.223976,2.7598140000000058,504.74459700000017,40.03187,145.868,0.008436000000003219,0.0,67.6981,27.340088,75.05197,0.0
2078-08-28,1.8874946,12.390226,2.3323154,2.1082695,5.6003501,2579.943227399999,0.0,27.3132424,84.36861,6.0555634,57.21809,0.0,61.273514,472.9505322,143.63261,0.0,534.37929,45.60002,0.0,36.33339,96.55469,2.769056000000006,404.9155850000001,91.0977,208.43161,0.0,0.0,78.03059,39.718998,81.48316,0.0
2078-08-29,1.6109867,11.752521,2.1297555,1.9815992,5.3720818,1883.806097,0.0,27.114219000000002,121.77751,5.163146,103.591255,0.0,75.79889,489.37596659999986,261.72995,0.0,362.6363540000001,66.26875,0.0,37.259293,97.06826,2.6044700000000063,290.03792599999997,141.9834,315.43576,2.176920000000024,0.0,107.17527,59.374355,91.220856,0.0
2078-08-30,1.4546235,11.15323,2.0437846,2.0556667,5.134618999999999,1452.3654487999997,0.0,24.312703300000003,86.874664,7.2186503,96.554596,0.0,39.823616,559.4808406,333.09088,0.0,211.97765999999993,50.24712,0.0,32.67241,95.03267,2.744070000000008,389.69869200000005,66.316795,258.0102,2.1228750000000076,9.011349999999993,108.51986,35.080124,85.34696,0.0
2078-08-31,1.4245932,10.999725,2.0198731,1.9233756,5.2656754,1843.6379198999996,0.0,24.068483,86.872116,5.03763,104.71078,0.0,40.283646,548.851948,335.3439,5.038970000000006,203.99614,38.417503,0.0,31.688227,90.49078,2.6519700000000057,505.226939,54.128365,168.73557,0.3830519999999993,5.497690000000006,76.32022,25.750612,74.14629,0.0
2078-09-01,1.3983954,10.8508415,1.9962747,1.8574468,4.9040755,2341.6435826999996,0.0,23.0197027,49.261333,4.079942,57.385612,0.0,30.097954,653.8187876999999,231.45235,14.628890000000013,234.85041,36.668095,0.0,31.305561,87.97922,2.566910000000007,648.7147160000002,39.565815,135.63661,0.5232749999999982,1.8418900000000065,64.946754,25.489004,66.82,0.0
2078-09-02,1.6510185,10.774627,2.0834436,1.9585271,4.862751899999999,2349.7311473999985,0.0,25.929731,50.91873,3.9909704,50.02591,0.0,35.07363,629.5105900000001,125.24071,9.550240000000002,281.422875,36.51409,0.0,31.153572,85.94921,2.52534,684.6982059999997,36.490376,126.88999,0.0,0.6369800000000083,68.13739,31.268963,65.420845,0.0
2078-09-03,1.4744995,10.595436,2.0822184,1.8719015,5.0363240000000005,1934.6471318999997,0.0,26.0015115,74.609,5.1161604,83.1531,0.0,37.61559,560.212495,105.193245,0.0,366.42531500000007,41.422943,0.0,32.02103,84.214516,2.5000989999999916,558.5662719999999,52.1405,143.19557,0.0,0.0,79.74896,40.331367,68.31339,0.0
2078-09-04,1.3271269,10.418887,1.9538056,1.7784061,4.7628847,1687.3564361,0.0,22.325126199999996,75.88261,4.199633,94.67049,0.0,28.537224,433.17631960000006,143.07542,0.0,238.42885,46.047356,0.0,31.76777,83.02843,2.424340000000001,402.9649620000001,66.635796,178.32619,0.690724000000003,0.0,91.81438,37.77821,70.09616,0.0
2078-09-05,1.287001,10.272342,1.9044455,1.738966,4.5630673999999996,1784.6113085000004,0.0,21.741806599999997,45.506336,3.7523186,60.204636,0.0,27.518686,438.9433196,138.08887,1.907430000000005,180.093005,37.329453,0.0,29.781479,81.010086,2.4353239999999943,454.28558699999985,39.423687,152.0103,0.9200099999999978,3.727159999999998,82.36088,25.34982,65.704575,0.0
2078-09-06,1.2608724,10.131844,1.8821034,1.7103215,4.4743775,2116.518117499999,0.0,21.407949000000002,40.990578,3.6690798,39.29472,0.0,27.13379,510.20765100000006,112.87345,3.5241199999999964,179.70338300000003,32.01761,0.0,29.19632,78.31188,2.3773439999999937,524.8763799999999,31.667252,121.450836,0.11997599999999764,1.6770840000000078,61.190594,22.410488,59.958187,0.0
2078-09-07,1.2357317,9.993002,1.8600171,1.681925,4.399533,2151.3176442000004,0.0,21.110168,43.34445,3.5876446,40.730648,0.0,26.765322,512.7961574000001,89.12711,2.57799,172.222626,30.844845,0.0,28.780891,76.276054,2.323126000000002,502.96807399999994,30.573923,115.36453,0.05781899999999851,0.5467599999999919,56.63693,21.897247,56.408794,0.0
2078-09-08,1.2104158,9.873086,1.8381758,1.653759,4.3259664,1943.1962022,0.0,20.814809599999997,40.85917,3.5059829,54.374233,0.0,26.39903,401.2045871999999,71.840675,1.8470849999999928,187.34319499999998,30.134794,0.0,28.383036,74.405396,2.281644,438.52873,29.821262,115.742035,0.05519299999999916,0.091345000000004,56.422237,22.482368,54.691765,0.0
2078-09-09,1.1856877,9.729866,1.8166033,1.6258616,4.253057,1747.5681944000005,0.0,20.5204844,39.45932,3.4243093,41.35958,0.0,26.03499,342.60934540000005,61.454533,1.2446589999999986,163.58419200000003,29.733738,0.0,27.977041,72.58877,2.2407699999999977,394.2868870000001,29.089252,118.47397,0.054181000000003365,0.5059600000000017,57.144688,24.125908,53.307316,0.0
2078-09-10,1.1615453,9.586769,1.7952578,1.598229,4.180812,1688.9288099999999,0.0,20.22727,38.970497,3.342751,34.314663,0.0,25.67353,346.7475341,55.75631,0.66995,154.36541600000004,28.432423,0.0,27.550621,70.75799,2.202159999999992,375.78865100000013,28.371002,120.372314,0.05315999999999832,0.3038760000000025,55.22448,21.414064,51.818184,0.0
2078-09-11,1.1378522,9.454528,1.7741753,1.5709,4.1095357,1697.3231459000006,0.0,19.9352393,38.48792,3.2614343,32.816856,0.0,25.314774,337.5678147,53.621246,0.43570700000000073,150.13709699999998,27.495878,0.0,27.13877,68.93551,2.161200000000008,362.1639119999999,27.666626,118.72554,0.052157999999998594,1.4738800000000083,53.069836,20.432882,50.34059,0.0
2078-09-12,1.1174743,9.326607,1.7533194,1.5438571,4.0387679,1609.0317334999993,0.0,19.645132,38.85569,3.18046,32.612335,0.0,24.96544,316.1499629999999,52.176483,0.4029700000000034,146.89553099999998,26.712395,0.0,26.730314,67.155975,2.1205050000000085,346.0494919999999,30.139236,106.89758,0.0,0.8015999999999934,51.986546,20.041159,48.950676,0.0
2078-09-13,1.0927736,9.196363,1.7327021,1.5171485,3.9689468999999997,1498.9925263000005,0.0,19.3565506,37.874184,3.099959,32.26449,0.0,24.621202,306.5856556999999,50.8673,0.37292999999999665,144.043615,25.957312,0.0,26.32211,65.40573,2.080129999999997,331.5233569999999,32.26305,104.74457,0.18565000000000254,0.3793540000000064,51.121708,19.68473,47.658985,0.0
2078-09-14,1.069417,9.067665,1.71233,1.4907753,3.9000307000000003,1433.7819232999996,0.0,19.070088,37.067474,3.020008,31.277767,0.0,24.257587,304.7484810000001,50.73907,0.13350000000000506,141.29996500000001,25.224388,0.0,25.913313,63.68415,2.0397959999999955,319.44126200000005,26.909698,103.08147,0.1965260000000022,0.48336500000000626,50.272495,19.334177,46.437695,0.0
2078-09-15,1.0474445,8.941922,1.6922021,1.4647334,3.8319279999999996,1402.1101470000006,0.0,18.7857816,37.14515,2.9406514,31.113472,0.0,23.910648,302.49494799999997,57.197163,0.0,134.11302999999998,24.512812,0.0,25.506792,61.991047,1.9995629999999949,304.7097080000001,25.063578,100.70776,0.05888300000000157,0.45597400000001187,49.35201,18.988367,45.235157,0.0
2078-09-16,1.0265398,8.889759,1.6736338,1.4403542,3.7657688,1281.9513364000002,0.0,18.506877,51.050224,3.4535298,34.25448,0.0,31.032578,292.01134,104.2252,0.0,345.922147,24.34366,0.0,25.296638,60.409832,1.9695129999999992,251.1014179999999,37.82724,136.95667,0.0,0.0,57.664246,27.335136,46.581993,0.0
2078-09-17,1.0637847,8.808995,1.6809278,1.4172738,3.7204258,962.2443283999996,0.0,20.961347399999998,71.79259,4.7406063,40.47801,0.0,34.467762,288.79549060000005,208.33891,0.0,259.07552999999996,25.563358,0.0,25.143225,59.46918,1.9083259999999953,176.79137600000018,81.44822,245.07663,0.0,0.0,82.29771,46.851677,51.747,0.0
2078-09-18,1.045707,9.040922,1.6410917,1.389957,3.6457740000000003,506.50662149999965,0.0,21.495067000000002,60.491547,4.934921,41.995457,0.0,24.044823,345.9468472,280.15472,0.0,164.09528600000002,25.68286,0.0,25.284447,58.575035,1.9160350000000008,204.47423700000016,118.84256,327.85013,0.015845999999996252,0.0,107.768745,35.230045,53.689354,0.0
2078-09-19,0.9781131,8.659071,1.6141303,1.3643179,3.5707720999999997,708.5477552999998,0.0,18.610084,59.757515,3.1880631,41.42288,0.0,23.244448,388.24886069999997,301.7037,0.6977599999999597,179.97861999999998,25.350855,0.0,25.304447,56.98471,1.8855059999999995,375.4794820000001,93.15513,314.7284,2.013149999999996,6.13997999999998,123.16611,29.634981,51.82292,0.0
2078-09-20,1.7185827,10.245978,1.9228543,1.3502936,3.6202979,1068.5736226000001,0.0,22.0345315,116.020134,6.856473,68.60288,0.0,46.02425,436.96470400000004,303.44434,0.20065999999997075,273.84595,28.624636,0.0,25.19555,55.779133,1.8828770000000006,503.06242999999995,104.99351,272.0132,0.0,2.124619999999993,106.51532,29.665781,58.4872,0.0
2078-09-21,1.7130444,11.985167,1.9886614,1.8209293,4.5429361,987.6252520000003,0.0,42.4212546,280.9264,6.553195,205.97842,0.0,96.177376,520.7153518999999,361.85382,0.0,418.25917000000004,47.39796,0.0,28.870588,56.738815,1.9228549999999984,490.7282689999997,189.27263,334.88086,0.0,0.0,91.618835,35.985302,79.45451,0.0
2078-09-22,1.3391372,11.530767,1.9324361,1.6907265,5.2674248,753.8319661999999,0.0,47.884258700000004,236.88731,7.550337,265.4783,0.0,105.254196,712.976417,417.25018,0.0,367.79697999999996,85.7079,0.0,32.287388,58.936844,1.9499819999999985,501.56837900000005,173.59389,404.2617,1.8259700000000123,1.665239999999983,114.523155,49.074337,113.23684,0.0
2078-09-23,1.1493207,10.538326,1.8404758,1.4380379,4.476653499999999,961.3108767000008,0.0,34.55672860000001,145.60338,3.8878024,199.89197,0.0,69.65012,1126.526239,413.88055,5.258609999999976,320.81606999999997,112.30937,0.0,32.69334,59.142166,2.0040479999999974,590.6938859999998,116.45042,330.84918,3.5406150000000025,11.951270000000022,114.5491,34.16369,137.19162,0.0
2078-09-24,0.92900926,8.636669,1.5796667,1.272767,3.641528,2105.6911035000007,0.0,24.355401999999998,56.544575,2.5735958,70.73567,0.0,32.357494,1539.098563,348.5465,8.043499999999995,226.74019500000006,81.4642,0.0,29.269464,56.09204,1.942304,714.1271410000003,51.218456,187.33517,2.0119669999999985,10.367469999999997,82.25069,22.686462,119.967705,0.0
2078-09-25,0.8511298,7.7931137,1.5034274,1.2249858,3.2383052,2979.17253104,0.0,16.780516000000002,34.048172,2.5304813,31.134985,0.0,21.360153,1306.2662386,267.03128,10.204520000000002,190.83349,35.08088,0.0,22.65199,49.91827,1.7867000000000033,793.5392540000001,25.086357,109.08595,0.5611330000000017,4.053904000000003,57.020485,16.862766,76.86871,0.0
2078-09-26,0.83299106,7.6822624,1.4857243,1.2030786,3.1482479,3221.813371099999,0.0,16.0605995,32.03308,2.5050128,26.146229,0.0,20.568365,859.5311472000001,171.56757,10.664060000000006,165.643042,18.920473,0.0,21.672726,46.936165,1.646922999999994,710.2244749999999,20.71343,90.774925,0.0686479999999996,0.9533050000000003,43.669212,15.741302,46.126698,0.0
2078-09-27,0.8157434,7.5774345,1.4682415,1.1815475,3.0909495000000007,2928.559763239999,0.0,15.819942999999999,31.633564,2.476782,25.513086,0.0,20.289976,479.08196569999996,92.312035,7.467010000000002,142.47156500000006,17.450651,0.0,21.345402,45.521336,1.5946500000000015,567.265838,20.134966,87.71934,0.03375199999999978,0.5110449999999958,41.27279,15.435141,35.27325,0.0
2078-09-28,0.79882693,7.4738216,1.4509423,1.1603689,3.0354411,2621.4902576,0.0,15.597074999999997,31.254969,2.445977,25.131777,0.0,20.018541,308.2326542,51.444473,3.0595769999999973,121.02791300000001,16.932108,0.0,21.036812,44.33357,1.563049999999997,430.3288399999999,19.744955,86.24138,0.032730000000000814,0.4625899999999916,40.653122,15.171495,32.509007,0.0
2078-09-29,0.78223693,7.378969,1.433851,1.1398721,2.9812474,2435.01674317,0.0,15.375485499999996,30.879332,2.4129026,24.75954,0.0,19.748457,259.484473,39.15379,0.8624950000000027,108.94432500000002,16.457584,0.0,20.72864,43.17846,1.53322,326.187457,19.353928,84.93951,0.03264599999999973,0.44519499999999823,40.08262,14.9124155,31.37975,0.0
2078-09-30,0.765967,7.273835,1.4243703,1.1198791,2.9294169,2263.36774357,0.0,15.173214000000002,71.88229,2.3894432,55.6822,0.0,43.068104,259.47685699999994,36.350895,0.32759800000000183,104.21457999999998,15.997615,0.0,20.425444,42.041115,1.5038979999999995,268.37344350000006,18.959393,83.70559,0.03250099999999989,0.43310499999999763,39.512524,14.656786,30.520147,0.0
2078-10-01,0.7522268,7.171999,1.4022422,1.0991852,2.8768928,2033.3947877000003,0.0,14.960579,78.093796,2.3447447,134.43225,0.0,52.50712,309.0634114,35.412434,0.21369600000000588,101.70907000000003,15.536564,0.0,20.555904,40.94378,1.4791860000000057,253.619491,18.563103,82.51329,0.03227399999999747,0.42351600000000644,38.94419,14.404598,29.72501,0.0
2078-10-02,0.73513067,7.073853,1.3837965,1.0791888,2.8232067,1751.5747314999994,0.0,14.719077500000001,36.092316,2.3030066,80.269135,0.0,21.098076,493.38271180000004,35.621426,0.103907999999997,99.104963,16.268942,0.0,20.40633,39.870445,1.4484410000000025,234.878733,18.167124,81.34926,0.031966000000000605,0.4153400000000005,38.378944,14.155885,29.117933,0.0
2078-10-03,0.71904224,6.974762,1.3674875,1.0597439,2.7719896,1504.4318518300001,0.0,14.499807500000001,29.68231,2.2634153,32.89965,0.0,18.745323,536.4464833000001,34.659725,0.3263630000000006,97.81662199999998,16.081976,0.0,19.572317,38.741753,1.4168809999999965,226.370723,17.77253,80.20658,0.031620000000000203,0.40800000000000125,37.815544,13.910572,28.69235,0.0
2078-10-04,0.7039963,6.878688,1.351382,1.0406306,2.7219754,1363.85141126,0.0,14.284313,29.093779,2.2226639,23.60562,0.0,18.461592,450.32523440000006,33.290646,0.25939899999999483,96.14378699999997,14.391854,0.0,19.21131,37.670273,1.3868599999999986,225.3254940000001,17.380692,79.08068,0.031223000000000667,0.4011600000000044,37.25509,13.668587,27.727158,0.0
2078-10-05,0.68925315,6.7838483,1.3354601,1.0218456,2.6730706,1239.9774827000003,0.0,14.070422800000003,28.741825,2.1808958,22.709318,0.0,18.208958,312.70523469999995,32.341896,0.23329199999999872,94.02918000000003,13.891169,0.0,18.909836,36.626877,1.357953000000002,220.23940199999996,16.99254,77.97027,0.030792999999999182,0.39453000000000316,36.696415,13.429864,26.813002,0.0
2078-10-06,0.67479455,6.6904054,1.3197218,1.0033916,2.6247374,1113.6432984500002,0.0,13.858557999999999,28.394917,2.1382406,22.354948,0.0,17.958414,247.22448110000005,47.39017,0.0,214.086699,14.507735,0.0,18.729856,35.652504,1.3340109999999967,198.648017,16.60871,76.89012,0.030347000000002566,0.3849349999999987,38.360268,17.309843,27.066711,0.0
2078-10-07,0.66061944,6.5981507,1.304167,0.9852555,2.5771322,1013.6557582500001,0.0,13.648422299999998,28.05078,2.109353,22.020008,0.0,17.709784,230.4193572,77.57965,0.0,130.41195,18.02584,0.0,18.476986,34.907204,1.2938759999999974,182.89637299999993,16.229458,75.86723,0.029897999999999314,0.3765199999999993,41.516674,25.308043,27.09539,0.0
2078-10-08,0.86090094,6.776811,1.5404232,1.0651711,2.5896679000000002,830.9651238599998,0.0,15.706625,29.495447,2.1997776,21.778288,0.0,34.691296,257.71540039999996,86.64415,0.0,168.53070800000003,21.738493,0.0,19.866688,34.57441,1.370280000000001,242.285423,22.244673,85.17349,0.0,0.0,45.3608,17.99149,28.611042,0.0
2078-10-09,0.71190435,6.5480976,1.3385023,0.97513556,2.72092894,789.1610098600005,0.0,15.5251855,33.244587,2.0520647,21.406221,0.0,40.227848,282.50569,107.043274,0.0,202.200646,60.05686,0.0,20.410442,36.57981,1.1860169999999997,266.002431,38.598095,117.23344,0.0,0.0,56.714943,22.704636,32.85944,0.0
2078-10-10,0.62239814,6.3307614,1.258662,0.9327439,2.4703616000000004,651.8811967499998,0.0,13.236744499999999,27.756683,1.9643983,21.026184,0.0,18.285694,315.75338339999996,114.8252,0.0,165.591504,56.090584,0.0,17.972734,35.75099,1.3367939999999976,407.00250700000004,30.302343,133.26064,0.6338909999999984,0.0,57.57385,24.443115,33.531696,0.0
2078-10-11,0.60677904,6.2427077,1.2437909,0.91583645,2.39635855,715.1388774599999,0.0,12.841434999999999,26.712029,1.9200374,20.696455,0.0,16.783953,267.7300193,130.14812,0.0,108.09394499999998,33.77137,0.0,17.237898,32.054787,1.2571900000000014,351.66018300000013,17.700777,116.543976,0.37003699999999995,2.8111140000000034,49.2251,15.639552,29.979305,0.0
2078-10-12,0.5939542,6.156707,1.2291479,0.89923894,2.35207446,847.1171813599998,0.0,12.634153600000001,26.373987,1.8758392,20.370552,0.0,16.533058,227.68571369999998,132.27599,0.7597800000000063,86.44573399999999,16.855812,0.0,16.926981,30.486925,1.1842579999999998,298.7758250000001,14.605418,84.28092,0.051607000000000625,2.2876400000000103,40.3654,12.263705,25.574286,0.0
2078-10-13,0.58503246,6.0920796,1.2166171,0.95152634,2.33731036,1046.9712958999996,0.0,12.717480299999998,28.793488,2.1008804,21.857044,0.0,16.94978,214.5367916,119.73485,2.0751400000000046,159.59174699999997,15.086365,0.0,17.315866,29.610115,1.1693379999999998,273.33579799999995,19.288969,80.35989,0.0,0.0,34.86017,13.510899,24.805763,0.0
2078-10-14,0.5706533,5.9989285,1.2754215,0.8846015,2.4299405,1101.1240448400001,0.0,12.596494499999999,31.827631,1.8720788,26.316505,0.0,17.0994,204.57198879999999,99.79596,3.311940000000007,124.277873,35.072037,0.0,17.292683,29.226734,1.125119999999999,242.8433530000001,23.140217,90.51342,0.26599900000000076,0.748894000000007,36.267216,17.142054,26.196657,0.0
2078-10-15,0.5571801,5.905964,1.2054248,0.851187,2.2479286000000003,1135.1821827000003,0.0,12.1180844,26.220762,1.7478899,21.99139,0.0,15.924001,209.4480716,75.86838,1.8571000000000026,88.108976,21.554134,0.0,16.22388,28.251905,1.1158970000000004,271.3990600000001,15.346371,74.373505,0.24586099999999966,1.39289500000001,34.805744,12.514856,24.647924,0.0
2078-10-16,0.5454867,5.8245754,1.1738259,0.83572006,2.1864745400000003,1276.3023051,0.0,11.8674384,25.099499,1.7050258,19.465233,0.0,15.628172,218.39613619999997,64.15386,1.5822900000000004,81.85677800000002,10.878432,0.0,15.873178,27.167278,1.0815699999999993,263.204665,13.279845,67.4616,0.040428999999999604,0.5097749999999905,31.607315,11.150089,21.936552,0.0
2078-10-17,0.533774,5.744397,1.1588157,0.82055277,2.14625983,1268.1607699999995,0.0,11.677181399999998,24.776892,1.6629595,18.807964,0.0,15.40638,225.6798421,46.264385,2.2272250000000042,82.40096999999997,9.919703,0.0,15.613722,26.369576,1.0533770000000011,236.54456600000012,12.890522,65.93764,0.02487599999999901,0.32894999999999186,30.674414,10.898894,20.12834,0.0
2078-10-18,0.52236706,5.665351,1.1447512,0.80564046,2.1071019399999997,1190.4622463,0.0,11.4930306,24.467041,1.6212459,18.479073,0.0,15.187709,212.1182822,31.344769,1.3286090000000002,78.20433000000001,9.624776,0.0,15.359529,25.639418,1.0304020000000023,218.4049559999999,12.587284,65.00597,0.02403649999999935,0.3161659999999955,30.201788,10.708527,19.198162,0.0
2078-10-19,0.5112666,5.587387,1.131253,0.7910002,2.0688128,1100.8628437399998,0.0,11.311108,24.160456,1.5798609,18.173748,0.0,14.971465,199.99526149999997,25.273447,0.49030099999999877,73.372418,9.358573,0.0,15.107913,24.930586,1.008139,195.77772600000006,12.291181,64.09944,0.023604000000000624,0.31090000000000373,29.74762,10.522764,18.599014,0.0
2078-10-20,0.501266,5.5109296,1.1179326,0.77905196,2.0325120400000003,1053.1131929,0.0,11.13153,24.498856,1.6636393,18.142801,0.0,14.870851,194.11293710000004,29.576433,0.0,103.07096899999999,11.269065,0.0,15.173105,24.256721,0.9868570000000005,169.40092899999996,14.395861,66.85609,0.0,0.0,30.229403,11.866764,19.226988,0.0
2078-10-21,0.49007767,5.4348865,1.1047469,0.7631096,2.0001677,999.8053887999997,0.0,10.9574097,25.787996,1.5810052,18.757181,0.0,15.036604,190.1552211,44.920586,0.0,79.172686,22.629019,0.0,15.042965,23.669458,0.9626700000000028,139.437259,16.982002,76.09481,0.08656099999999967,0.0,31.84039,15.266487,20.243418,0.0
2078-10-22,0.47931138,5.3599353,1.0917326,0.74859744,1.9587771600000001,921.7494359299999,0.0,10.7817224,24.617332,1.4737269,17.522272,0.0,14.744889,189.2084087,49.65033,0.0,68.35500599999999,15.240784,0.0,14.416718,22.988533,0.9464000000000006,164.80097800000004,13.178302,73.62902,0.17506099999999947,0.9805100000000095,30.953402,12.282261,19.445744,0.0
2078-10-23,0.4706532,5.2876368,1.0789504,0.73497236,1.9223281399999999,890.72112172,0.0,10.6077115,24.068766,1.5076898,17.066103,0.0,14.176543,189.9983368,69.544395,0.0,136.150291,15.169971,0.0,14.438875,22.389502,0.9362780000000015,149.26779299999993,13.402888,67.798744,0.0,0.4124259999999964,30.579319,11.341521,22.662434,0.0
2078-10-24,0.46312606,5.21874,1.0895759,0.78287554,1.9359860599999998,674.5303425999998,0.0,12.8508954,29.883244,2.1047745,22.227907,0.0,16.836435,191.4630211,139.78133,0.0,240.80518800000004,63.453674,0.0,15.168859,22.650145,0.9297250000000012,39.52405300000005,21.183056,95.134315,0.0,0.0,37.38501,16.787848,39.319702,0.0
2078-10-25,0.4507269,5.144221,1.0656637,0.7249536,2.0040226,392.9819940400001,0.0,12.8150528,31.787497,1.5637059,33.787205,0.0,17.500385,182.66977419999998,207.69795,0.0,191.27493000000004,144.74098,0.0,14.879492,24.526033,0.8086189999999966,0.0,23.548435,125.4651,0.3914379999999973,1.199709999999996,48.19195,20.797365,55.88142,0.0
2078-10-26,0.43972883,5.071432,1.0427332,0.69571656,1.8400694399999997,497.95330839999946,0.0,10.303288000000002,23.34548,1.3187114,21.901026,0.0,13.877578,205.94419050000002,211.04741,1.8955099999999732,97.670723,66.24397,0.0,13.567754,23.896923,0.971543999999998,274.14344099999994,12.934988,86.95193,0.32014999999999993,3.39246,46.450268,11.596975,48.079357,0.0
2078-10-27,0.43020865,5.0017905,1.0289022,0.6828488,1.7866258,787.12126797,0.0,9.9564804,21.849953,1.2835445,16.6257,0.0,13.345753,235.77423910000002,173.29303,5.77779000000001,92.68948,12.834895,0.0,13.22533,20.626812,0.8999179999999996,328.02928799999995,10.299188,61.72709,0.04107700000000136,1.2939750000000032,32.81199,9.268818,27.82314,0.0
