datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2080-11-25,510.73294,510.73294,204.02545,705.4571,732.53644,19721.72,538.06116,23.898052,526.5636,526.5636,267.1066,9016.763,2561.0176,2634.5679,6540.699,12.825621,102.51796,32.410126,17.44421,74.49411,42526.46,42526.46,204.25388,1238.569,1238.569,901.7114,228.68474,362.35324,1286.5194,364.08282,1300.5145
2080-11-26,484.18246,484.18246,197.4281,695.1284,721.0473,16042.982,500.73538,21.875666,490.2443,490.2443,247.69958,7271.6797,1906.3367,1981.8721,5388.9805,11.76778,91.24472,30.160778,16.49752,71.371765,43036.855,43036.855,193.37173,991.89246,991.89246,838.3541,211.19522,338.70728,1190.5245,340.41193,1203.1001
2080-11-27,450.06992,450.06992,187.32837,681.9928,707.36053,13464.511,465.16888,20.082672,455.2393,455.2393,229.43631,5757.0576,1498.2684,1534.2935,4721.3945,10.7885895,81.741486,27.835806,15.496834,67.3158,39969.77,39969.77,182.31676,947.5485,947.5485,775.7895,206.21603,315.51923,1097.3043,317.1199,1109.2188
2080-11-28,436.77042,436.77042,201.21223,687.04456,715.64624,11981.542,511.7181,27.928755,468.88623,468.88623,285.81525,5175.3706,1406.8525,1415.878,4848.298,12.576669,107.766205,32.03765,23.00982,74.45447,37569.605,37569.605,180.75848,980.25385,980.25385,744.0325,219.91478,332.267,1058.3787,330.329,1061.5168
2080-11-29,468.70386,468.70386,207.36682,756.02655,782.7318,11263.716,589.78986,20.230776,543.7,543.7,280.0391,5531.7754,1457.8046,1460.1675,5395.822,11.884133,93.80166,28.892902,16.264963,80.94748,36328.13,36328.13,195.12201,1181.4537,1181.4537,784.2657,219.33214,355.25186,1148.1338,357.85028,1147.3333
2080-11-30,446.07993,446.07993,167.68352,754.6496,779.8471,11388.964,414.31042,16.422905,410.5932,410.5932,195.09984,5451.738,1473.3971,1483.5914,5229.653,9.283265,69.63488,23.282213,13.265028,59.457287,33464.03,33464.03,163.29665,1340.4668,1340.4668,773.77454,189.79482,288.25543,1078.1239,291.21735,1095.1433
2080-12-01,361.10382,361.10382,145.35045,646.86975,671.92206,11549.597,376.76852,15.527235,358.95526,358.95526,182.25679,4840.9253,1409.5424,1421.218,4631.6846,8.192507,61.387188,21.105005,12.647976,53.56891,29555.557,29555.557,144.20154,1218.7081,1218.7081,650.5371,157.89697,255.04146,903.66486,256.43356,919.412
2080-12-02,312.505,312.505,135.81938,560.19684,581.8657,10708.956,354.3577,15.44278,339.86172,339.86172,183.49207,4437.8003,1350.6232,1362.6765,4624.413,8.443996,59.477306,28.659864,12.121226,50.95745,26207.5,26207.5,135.30785,1046.3412,1046.3412,567.871,148.2948,240.80122,809.19666,241.80246,817.59436
2080-12-03,294.0261,294.0261,128.03908,524.563,544.3418,9634.688,337.37726,14.144263,325.92227,325.92227,178.82362,3991.6196,1286.2991,1303.3787,4369.952,7.466586,55.05391,21.12373,11.601112,48.632008,23770.533,23770.533,127.72552,1016.44037,1016.44037,533.13544,145.31654,229.44711,765.6698,230.39441,772.2198
2080-12-04,274.832,274.832,120.89651,498.96002,517.77966,9158.98,320.9196,15.011163,313.16394,313.16394,158.51747,3671.3762,1187.211,1198.4313,4065.1729,8.105866,51.024845,18.134087,11.105361,46.418736,21945.742,21945.742,121.91708,953.4174,953.4174,512.8793,141.75922,227.06009,736.492,227.1791,741.36145
2080-12-05,262.37732,262.37732,115.056244,479.875,497.50778,8665.507,305.5722,13.111928,312.28214,312.28214,150.602,3421.0767,1161.6744,1171.0737,3784.4133,7.039954,48.044857,17.351542,10.637553,44.343323,20647.81,20647.81,116.486435,896.9602,896.9602,517.79504,144.09283,224.18501,730.64905,225.48723,734.7628
2080-12-06,251.50769,251.50769,115.02585,461.75558,478.78802,8230.831,306.67764,15.7641325,312.3493,312.3493,147.16786,3279.7793,1078.4122,1094.0951,3702.3103,6.401278,45.3034,16.579782,17.631172,50.24298,19742.648,19742.648,122.79708,859.71027,859.71027,510.5984,133.80179,210.0118,684.3986,210.39702,692.70465
2080-12-07,418.55865,418.55865,287.8722,692.91266,739.7774,9551.4795,813.13904,76.12613,611.3878,611.3878,552.7793,3587.5168,1298.7698,1264.0955,7784.0024,39.423115,227.66971,106.32482,80.313156,184.31221,19123.773,19123.773,413.08353,1281.3766,1281.3766,706.64496,284.02512,402.6155,892.8295,385.937,859.3512
2080-12-08,782.49316,782.49316,374.87274,1438.3993,1471.6614,12047.809,1521.8187,43.738846,1253.2466,1253.2466,691.8425,6117.357,2001.9237,1958.382,9868.285,23.049593,166.88019,44.287556,35.911892,245.4462,18808.086,18808.086,632.13947,2425.8984,2425.8984,1300.1559,442.69708,627.48975,1608.0698,633.26514,1574.4153
2080-12-09,629.6716,629.6716,176.44295,1174.9893,1219.6407,18418.322,690.27856,19.547052,903.8875,903.8875,278.58224,8679.639,2287.5974,2266.042,8712.903,9.931137,75.88903,21.708832,16.537676,90.30487,18739.732,18739.732,263.56604,2861.7043,2861.7043,1377.7068,269.53812,374.71127,1460.4991,384.87766,1503.9814
2080-12-10,387.92422,387.92422,121.368385,649.89124,680.0396,18672.77,414.19708,16.772812,492.406,492.406,203.72118,8337.394,2451.0518,2452.4067,7224.1646,8.617758,64.36004,21.795986,15.720257,61.769985,19147.334,19147.334,163.9633,2092.0361,2092.0361,840.82056,183.98056,262.5687,999.5956,265.03296,1030.2786
2080-12-11,311.43948,311.43948,121.182335,497.64966,517.80896,15890.657,390.3465,19.005423,393.48068,393.48068,198.42072,7744.866,2111.141,2176.9617,5776.8955,8.394508,61.012188,21.369085,15.430495,60.615948,21267.096,21267.096,158.72075,1225.7094,1225.7094,602.69305,168.61021,264.40015,849.9907,263.62665,857.22485
2080-12-12,291.2522,291.2522,122.239784,472.1676,490.62433,13071.853,369.08395,16.136951,353.51715,353.51715,179.2419,6028.902,1493.9694,1564.4064,4352.836,8.015229,57.323364,20.47287,14.815773,59.318897,23474.783,23474.783,151.019,831.69434,831.69434,586.1718,169.71191,271.29407,873.54144,273.08008,876.8714
2080-12-13,284.3791,284.3791,120.58692,468.85474,486.87558,10800.0625,348.38882,14.51048,334.7219,334.7219,170.55574,4476.539,1046.0336,1090.0658,3405.2751,7.6060486,53.762302,19.462662,14.121397,57.065395,24214.775,24214.775,146.17752,716.6649,716.6649,564.9372,147.34198,235.51859,800.37683,237.08977,812.2612
2080-12-14,273.72308,273.72308,118.19362,467.88095,485.49063,8992.253,359.34973,19.072872,386.9299,386.9299,164.74785,3824.7273,872.26385,883.07117,3229.7676,8.667171,50.495644,18.472836,14.801597,54.99679,25302.932,25302.932,140.48338,724.4136,724.4136,523.0206,143.7398,228.95354,732.06195,229.15358,738.00714
2080-12-15,260.86267,260.86267,116.11615,476.90057,494.14536,7881.302,377.41937,15.069644,573.9472,573.9472,161.07547,3558.199,906.1654,906.8349,3224.663,7.366843,47.526447,17.5389,13.207485,53.857758,26403.203,26403.203,133.94485,756.26263,756.26263,522.7721,143.81946,225.51979,725.26685,226.75046,729.5228
2080-12-16,246.58727,246.58727,108.63488,456.38907,473.978,7518.5703,311.46948,12.757859,428.50525,428.50525,148.83975,3497.6313,891.6035,899.86566,3033.652,6.5391436,44.834244,16.776354,12.224588,49.83123,25153.408,25153.408,125.67683,736.4125,736.4125,505.17978,128.51378,205.88853,683.36206,206.94826,690.833
2080-12-17,233.36604,233.36604,103.203316,441.88022,457.95364,7191.457,291.64087,12.149765,316.14798,316.14798,141.83286,3597.0225,838.37115,848.5092,2848.052,6.3707337,42.39537,20.078617,11.673686,47.218525,22400.652,22400.652,118.42257,691.71515,691.71515,461.7093,120.30875,195.34708,635.0636,196.1155,641.31604
2080-12-18,220.75212,220.75212,98.36606,423.87143,440.24365,6861.524,279.86133,11.638063,289.60602,289.60602,135.76663,3535.2053,777.12775,787.24133,2690.8552,5.9853535,40.19413,17.489096,11.163923,45.071632,19594.309,19594.309,112.19355,650.5476,650.5476,427.88406,113.592316,187.30182,600.83405,188.01714,606.05414
2080-12-19,209.29283,209.29283,93.73553,399.1186,414.51044,6454.692,268.7294,11.145307,278.80753,278.80753,130.10892,3162.3386,723.9149,732.09125,2614.1074,5.704085,38.191017,16.434963,10.685422,43.0837,17202.201,17202.201,107.80309,642.75726,642.75726,407.85,108.400444,179.74681,573.97925,180.43088,578.735
2080-12-20,198.70412,198.70412,89.33979,382.53146,397.21753,6102.827,258.1391,10.6771345,268.31046,268.31046,124.7818,2866.9126,698.9541,703.40784,2527.51,5.4610577,36.352215,14.379317,10.235033,41.2207,15330.648,15330.648,104.36357,631.612,631.612,390.66052,103.560616,172.55875,549.315,173.21236,553.8415
2080-12-21,188.93652,188.93652,85.19818,366.94238,381.03998,5852.1494,248.10992,10.235685,257.77426,257.77426,119.7743,2704.8484,682.2452,688.0632,2404.4756,5.233236,34.661884,13.411707,9.81324,39.47317,14105.591,14105.591,100.385544,596.88025,596.88025,374.42963,99.05404,165.75067,526.0607,166.37419,530.37195
2080-12-22,179.93282,179.93282,81.31503,352.03867,365.5665,5614.09,238.65903,9.821361,247.52077,247.52077,115.0851,2582.5977,632.7557,642.3951,2276.6863,5.0204124,33.111374,12.906349,9.420938,37.841858,13345.822,13345.822,95.950516,565.2275,565.2275,359.13132,94.847694,159.32898,504.20645,159.92288,508.30972
2080-12-23,171.62384,171.62384,77.68295,337.74594,350.72964,5362.432,229.74994,9.43071,237.70447,237.70447,110.669014,2471.6018,566.44073,576.0336,2149.7585,4.819939,31.671177,12.421501,9.050855,36.317173,12724.019,12724.019,91.76348,544.75397,544.75397,344.7455,90.91658,153.27588,483.71036,153.84283,487.61682
2080-12-24,163.93222,163.93222,74.28608,324.07153,336.5338,5111.8784,221.29356,9.062328,228.32913,228.32913,106.468956,2369.8967,518.28864,525.0204,2036.9833,4.630623,30.324116,11.953928,8.699123,34.87635,12122.363,12122.363,88.016685,528.35504,528.35504,331.21173,87.23493,147.54843,464.47635,148.09023,468.19922
2080-12-25,156.7989,156.7989,71.10861,311.03775,323.00168,4868.7114,213.26392,8.71242,219.38728,219.38728,102.4818,2273.307,489.8598,494.76968,1951.308,4.4514284,29.062117,11.504093,8.363765,33.50741,11532.996,11532.996,84.24855,514.47705,514.47705,318.46582,83.78577,142.12234,446.39978,142.641,449.95334
2080-12-26,206.26869,206.26869,121.19559,365.15656,385.02887,5155.7485,415.04858,29.514067,306.44168,306.44168,274.38046,2309.4224,593.1947,576.40814,3377.7349,18.388988,98.22496,40.721863,32.23065,77.6693,11118.574,11118.574,179.09325,650.4022,650.4022,369.63437,124.187744,220.36964,524.56287,213.38129,513.45294
2080-12-27,317.52213,317.52213,138.59474,569.349,582.47504,5626.7163,681.2202,14.779593,533.06335,533.06335,310.33807,3199.9373,852.03217,840.16376,3792.9778,9.203869,64.62704,18.433859,15.182194,99.53322,11015.582,11015.582,255.40665,1000.4669,1000.4669,542.30865,163.6839,295.32996,756.99207,299.69296,749.7665
2080-12-28,251.55319,251.55319,96.3008,471.09958,491.80466,7731.8774,335.16513,19.224775,388.70062,388.70062,175.99751,4227.704,900.21185,896.311,3809.9373,11.166793,50.078896,20.932144,16.80958,55.13353,10981.344,10981.344,147.89177,1109.0245,1109.0245,559.382,112.69954,193.55505,640.4077,194.90219,659.0289
2080-12-29,239.34523,239.34523,123.95197,437.11462,455.75247,7960.5273,410.97723,18.918743,391.9194,391.9194,223.37386,4204.916,1039.2151,1030.4214,4462.8535,9.10567,62.86661,13.586405,15.421967,57.79837,11150.185,11150.185,153.41634,1045.996,1045.996,475.143,148.92323,216.1502,589.1946,215.85576,587.1206
2080-12-30,286.5356,286.5356,105.93449,491.1628,505.01678,8357.866,352.9804,10.968565,387.0946,387.0946,164.4677,4453.797,1092.5328,1100.1971,4501.3438,6.91605,44.093918,17.757938,10.039809,46.162098,12079.537,12079.537,127.11195,1140.6564,1140.6564,520.2662,163.6396,200.93459,650.0015,203.14284,653.4262
2080-12-31,245.59282,245.59282,92.87224,442.20044,459.10617,9103.594,353.54016,16.430748,314.18396,314.18396,186.32681,3968.3018,1108.3373,1103.88,4491.9185,11.189367,61.16101,12.884254,18.328466,48.94492,12705.803,12705.803,127.0071,1168.2245,1168.2245,472.49814,138.4499,175.65381,564.0307,175.39171,573.9874
2081-01-01,223.76482,223.76482,96.33725,421.23706,434.6364,8672.599,389.84973,11.190298,357.96237,357.96237,196.27203,3649.3896,1230.3103,1229.4154,4051.7751,6.947309,47.026924,11.088736,11.608566,55.170315,12937.723,12937.723,134.37157,1068.1539,1068.1539,433.9732,128.66876,185.7587,536.14685,187.08089,538.5359
2081-01-02,221.64731,221.64731,116.14191,386.01022,406.85513,8652.034,299.15097,24.501863,302.71887,302.71887,168.61732,3636.6462,1173.2515,1185.4869,4225.4155,8.447726,59.233047,16.775503,12.890213,47.20225,13654.803,13654.803,124.10403,922.8728,922.8728,440.81226,114.47693,195.91142,549.18695,193.11781,548.8742
2081-01-03,428.87857,428.87857,269.12363,616.2828,648.64276,9183.654,896.6084,76.649666,571.275,571.275,493.39267,3760.3618,1355.384,1333.5879,7441.889,33.144764,220.47939,78.023186,58.400085,132.77971,14616.738,14616.738,325.21216,1327.7524,1327.7524,688.2992,246.40741,439.1848,910.61743,423.068,866.75775
2081-01-04,684.7366,684.7366,283.912,1065.7919,1084.3563,11096.478,1445.3035,36.67627,1235.1116,1235.1116,520.8563,5488.0503,1785.8535,1762.1409,8322.998,15.428917,137.85358,30.995884,24.997408,166.77223,15433.681,15433.681,437.3931,2299.7314,2299.7314,1216.8579,346.9741,581.11914,1576.5471,591.94934,1554.939
2081-01-05,458.77698,458.77698,113.09807,776.78375,806.92303,15465.375,475.5493,16.171246,764.23193,764.23193,169.25488,7209.68,1957.6018,1944.8578,6874.833,6.9664774,58.315342,14.352758,12.398052,60.400875,16227.2705,16227.2705,173.8475,2408.7397,2408.7397,1103.5873,197.27081,275.65717,1199.5557,284.29208,1257.2026
2081-01-06,248.04294,248.04294,92.234276,424.79477,444.28656,14849.302,341.17294,14.673857,388.31705,388.31705,153.46574,7099.6846,1927.5392,1951.5604,5278.7075,7.0472245,54.683693,14.633787,12.333321,45.230385,17375.486,17375.486,119.07741,1473.3239,1473.3239,567.1571,131.80365,216.05241,728.7281,216.96399,750.45746
2081-01-07,228.25551,228.25551,95.958305,343.51917,356.73605,12295.022,331.90042,14.1560955,319.26022,319.26022,150.31302,6712.3584,1475.8004,1542.3097,3843.707,6.874773,52.203327,17.993994,12.175943,45.255554,19878.404,19878.404,118.403755,770.93536,770.93536,454.04846,120.95226,210.74554,660.998,211.39136,665.64923
2081-01-08,229.77077,229.77077,97.976425,343.82944,356.2414,9642.569,319.47964,13.5324135,306.41986,306.41986,145.12314,4921.6655,946.89056,999.35596,2787.6826,6.6106915,49.421703,15.248064,11.815327,44.689087,21464.309,21464.309,116.80583,525.1769,525.1769,438.1685,119.20713,204.33128,641.7106,205.05045,646.38696
2081-01-09,225.87991,225.87991,97.67672,349.1693,361.66748,7524.423,306.52957,12.907478,294.52664,294.52664,138.79823,3569.6172,675.12195,696.9842,2223.1938,6.329829,46.750027,13.958115,11.393929,43.500412,21080.92,21080.92,112.51117,469.55356,469.55356,423.89343,122.73923,196.79965,617.8537,197.52542,622.68604
2081-01-10,218.52068,218.52068,95.886955,350.144,362.6634,6221.1475,293.88824,12.30966,282.39465,282.39465,133.46906,3074.2717,599.92737,606.4621,2033.9863,6.054404,44.261223,13.464707,10.960343,42.070156,21134.973,21134.973,108.159355,459.67654,459.67654,408.39038,111.042816,189.1253,592.3045,189.83337,597.0749
2081-01-11,209.76285,209.76285,93.21515,347.16913,359.59155,5502.503,281.7799,11.747508,270.61563,270.61563,128.31886,2897.5566,593.18384,596.7231,2000.8933,5.7921205,41.95888,13.016279,10.5335245,40.567696,21325.09,21325.09,104.227425,458.75174,458.75174,392.7039,104.118904,181.63174,567.08386,182.31393,571.6843
2081-01-12,200.65964,200.65964,90.06451,341.348,353.58197,5173.2227,270.3028,11.221854,259.38437,259.38437,123.39511,2778.1577,582.45013,586.6123,1999.101,5.5445704,39.83679,12.566305,10.123064,39.0713,19837.086,19837.086,100.09724,462.80536,462.80536,377.37503,99.78508,174.44067,542.97906,175.09467,547.3782
2081-01-13,191.70914,191.70914,86.693016,333.60895,345.5906,5016.736,259.4732,10.731034,248.74284,248.74284,118.7101,2669.0386,586.2195,586.8572,1976.8104,5.3119025,37.886356,12.124771,9.731672,37.617764,17309.156,17309.156,96.536255,464.61697,464.61697,362.63107,95.81234,167.5924,520.20575,168.21774,524.401
2081-01-14,183.13641,183.13641,83.268394,324.65414,336.34213,4902.317,249.30692,10.275178,238.71664,238.71664,114.29506,2561.5625,611.41895,612.3815,1972.1411,5.0953107,36.099205,11.701192,9.362668,36.225636,14764.92,14764.92,92.80177,457.44434,457.44434,348.58636,92.03726,161.11674,498.8018,161.71254,502.7975
2081-01-15,175.03923,175.03923,79.901215,315.00854,326.37946,4781.7104,239.83139,9.853996,229.35168,229.35168,110.18401,2464.8494,599.3934,603.9855,1944.8326,4.8948593,34.46858,11.300553,9.01623,34.908222,12757.569,12757.569,89.97819,459.7557,459.7557,335.3152,88.46989,155.04468,478.77567,155.61092,482.5771
2081-01-16,167.45132,167.45132,76.65835,305.05807,316.10117,4671.804,231.0253,9.46381,220.65987,220.65987,106.376045,2382.3274,577.4103,582.7048,1898.9198,4.7094254,32.97498,10.925403,8.69503,33.673634,11407.704,11407.704,87.14208,448.93027,448.93027,322.83762,85.11106,149.37396,460.09665,149.91248,463.71417
2081-01-17,167.49623,167.49623,85.89863,308.09128,322.8024,4704.6187,243.49187,12.948767,212.86238,212.86238,104.0256,2278.4006,550.2559,555.9332,1950.7583,5.6405478,39.787514,10.572188,10.068583,33.519447,10578.094,10578.094,83.21606,450.5017,450.5017,326.68048,94.04747,155.77963,460.98065,155.22389,461.70853
2081-01-18,174.5838,174.5838,95.37289,304.5466,318.92993,4691.5283,309.11703,12.147905,222.41397,222.41397,165.56812,2190.5715,556.90717,557.0998,2356.2683,8.037585,48.622936,14.306819,16.32141,49.24243,10098.058,10098.058,110.65726,542.42377,542.42377,374.14716,113.95272,168.86533,501.15414,169.34032,500.82172
2081-01-19,182.27663,182.27663,82.7121,303.81598,314.863,4799.38,310.2671,9.176698,250.19963,250.19963,166.52785,2476.0396,623.2133,622.2308,2424.8125,5.4429646,36.26348,10.957748,10.189553,53.091194,9839.848,9839.848,132.14388,658.62775,658.62775,403.32086,108.73158,152.74585,490.19763,154.00444,495.51852
2081-01-20,164.27538,164.27538,67.352776,304.8682,319.87692,5355.2725,235.24901,13.660322,217.66455,217.66455,182.33086,2767.4963,641.91943,641.0451,2516.878,9.515549,28.723398,31.05452,15.371923,51.387436,9744.237,9744.237,131.62321,648.4467,648.4467,351.2312,90.15069,176.17244,458.81848,173.20201,461.58142
2081-01-21,152.28316,152.28316,64.13311,342.4146,355.28036,5391.067,305.58957,10.319238,190.65208,190.65208,201.02536,2638.9663,685.8359,687.23315,2414.0193,7.1381607,27.797417,17.158693,9.760261,53.58389,9915.405,9915.405,152.63011,595.80743,595.80743,291.58908,85.920845,215.75427,464.03247,217.60164,467.71985
2081-01-22,137.72539,137.72539,63.07149,290.364,302.2716,5418.138,231.27667,8.0687,185.23795,185.23795,107.22553,2652.1006,630.17694,640.8364,2021.3237,4.559409,26.898474,10.167731,7.670978,32.193233,10192.2,10192.2,88.69133,499.24976,499.24976,271.49316,74.71289,154.4165,408.5167,156.8724,415.30524
2081-01-23,128.95338,128.95338,59.9761,247.7989,257.5915,4868.006,213.8257,7.693556,185.11714,185.11714,129.90176,2288.4287,534.20496,548.187,1767.894,6.033423,26.060211,13.908113,16.760805,41.92128,10239.09,10239.09,93.48625,423.49426,423.49426,262.50696,70.587906,131.90746,372.1374,132.45412,375.38184
2081-01-24,124.81781,124.81781,58.03534,236.04971,245.16081,4246.496,232.16713,7.5258603,189.88869,189.88869,149.26897,2190.6067,423.47314,436.10123,1578.4073,6.5497637,25.281069,13.190953,17.10652,58.03625,10361.664,10361.664,131.51012,388.84943,388.84943,255.36472,68.77396,130.26176,361.50226,130.59756,363.96362
2081-01-25,174.79123,174.79123,109.02723,300.03152,317.26993,4466.607,309.88065,20.684515,229.14955,229.14955,266.69336,2545.64,452.19504,444.5676,2615.577,20.495447,121.42691,53.72283,52.91819,133.99141,10702.905,10702.905,315.00964,526.23065,526.23065,313.03735,103.58646,188.72691,421.05045,183.65942,413.02246
2081-01-26,230.76039,230.76039,121.59863,507.96893,518.7167,4816.7207,436.13422,11.346602,355.96323,355.96323,271.89847,3527.606,623.4597,615.04047,2845.4126,10.260964,73.46865,22.758308,28.408293,166.70618,10972.055,10972.055,443.90286,885.15436,885.15436,458.16904,132.11848,245.86467,593.7811,249.05815,588.7903
2081-01-27,163.24774,163.24774,60.595753,372.60938,389.31775,6323.206,219.22707,7.3207927,248.09285,248.09285,112.53306,3889.8047,676.09784,670.437,2430.3386,4.999976,30.51612,11.607808,14.053993,67.22725,10918.714,10918.714,185.19318,905.0373,905.0373,419.8508,76.86648,147.99103,480.4812,151.07108,497.79025
2081-01-28,117.48276,117.48276,54.475033,238.52522,249.35516,5767.314,186.69037,7.253868,172.80487,172.80487,106.34586,3062.5073,726.043,727.48804,2174.2742,4.935181,30.461441,11.80596,11.969401,45.16749,10765.8125,10765.8125,118.03601,603.55133,603.55133,268.61685,66.27759,127.03531,355.78113,127.44466,362.00653
2081-01-29,113.692276,113.692276,54.15113,217.34349,226.22003,4959.2485,184.34184,7.139361,158.59038,158.59038,105.16332,2663.492,597.5332,621.13947,1828.8323,4.8979745,29.568834,11.862764,11.833838,43.78062,10957.675,10957.675,114.44084,407.32956,407.32956,241.07494,65.00357,125.98565,340.2959,126.2949,342.33786
2081-01-30,112.31419,112.31419,53.72847,214.13936,222.82233,4336.0376,181.07558,6.995486,155.37605,155.37605,103.0325,2263.2231,414.5741,432.30127,1498.8383,4.7924776,28.869198,11.692362,12.804123,44.897892,11097.942,11097.942,115.4861,353.39697,353.39697,237.39499,63.800472,124.30594,336.21478,124.657486,338.27017
2081-01-31,110.52697,110.52697,53.062035,212.04916,220.65106,3822.4915,183.1155,6.839833,154.53668,154.53668,107.62766,1946.0963,337.40726,343.8574,1328.2625,5.2838874,33.707493,13.378124,14.184044,47.220547,10630.841,10630.841,118.21625,339.72858,339.72858,233.26279,62.455315,122.128075,330.47214,122.479774,332.6126
2081-02-01,112.20117,112.20117,56.207317,215.55087,223.97021,3515.801,212.77306,8.554416,165.06656,165.06656,135.84132,1857.86,327.77878,330.14902,1378.3262,7.2168355,41.61767,17.484535,16.723305,51.979797,10321.207,10321.207,128.29863,346.68524,346.68524,234.6392,64.60933,130.20372,325.01715,129.68999,327.13327
2081-02-02,117.42994,117.42994,60.17255,248.44585,256.21625,3454.953,263.44778,12.224067,192.3347,192.3347,157.36284,1967.8392,366.87805,364.4029,1698.1808,7.7570615,39.396584,17.193434,19.605776,60.15603,10201.1,10201.1,145.55363,409.75394,409.75394,246.30185,69.87588,150.5924,330.98532,150.19412,331.57526
2081-02-03,130.90427,130.90427,71.72564,281.77356,290.43134,3757.9807,300.86343,14.452155,208.29805,208.29805,169.42374,2224.2617,478.37845,470.1473,2235.128,8.525392,39.768692,18.356798,17.75145,70.320274,9689.655,9689.655,168.9783,568.0743,568.0743,269.5989,77.98142,167.86147,370.91925,167.3542,368.98883
2081-02-04,152.49397,152.49397,87.331,315.6274,324.94952,4363.363,335.88248,18.300055,223.37987,223.37987,194.48628,2491.6155,597.7226,589.85876,2684.7517,9.760479,50.457317,21.822153,13.939269,63.82877,9173.487,9173.487,165.5538,756.8686,756.8686,327.80423,94.30816,191.76657,448.87112,191.10077,444.8089
2081-02-05,184.18369,184.18369,105.34605,373.53305,383.78653,5411.1675,367.71283,24.01756,249.93596,249.93596,227.78488,2801.305,713.73346,701.8643,3427.7917,12.8056555,74.85894,21.858616,14.954049,57.58759,8898.294,8898.294,142.92145,908.4045,908.4045,421.5731,121.03633,224.80075,537.0644,223.53806,533.76483
2081-02-06,202.95894,202.95894,138.89561,479.09073,493.31958,6498.648,405.97424,18.507835,302.34448,302.34448,252.34329,3088.5454,865.21515,857.55756,3610.7727,13.263133,95.416115,18.077288,19.726831,73.96771,8878.215,8878.215,175.99922,983.505,983.505,512.57355,134.55211,249.90237,621.8423,250.13763,619.0189
2081-02-07,182.20673,182.20673,149.59383,533.35077,555.2543,7710.7246,447.67642,10.246278,372.66595,372.66595,279.92517,3555.2458,926.13745,927.5533,3448.9954,10.318513,95.5311,20.009794,19.483568,91.463326,9163.209,9163.209,237.66924,912.1737,912.1737,502.43655,114.42716,232.86765,662.1396,234.94083,664.4335
2081-02-08,162.69264,162.69264,121.55277,426.00717,450.61536,7860.0293,517.79486,7.972497,473.76544,473.76544,222.33267,4338.454,984.2251,979.0438,3236.3896,7.001813,60.481735,16.996595,12.4060545,70.11553,9761.995,9761.995,214.19151,750.94037,750.94037,467.66202,109.94287,189.69077,620.8207,191.6915,627.1762
2081-02-09,169.12117,169.12117,109.96026,310.41644,332.46487,7526.4355,418.32562,10.274203,504.78265,504.78265,187.01938,4556.0205,1045.508,1048.5503,3190.819,6.5209413,43.289345,13.921488,11.179714,45.54444,10767.383,10767.383,124.200676,647.4163,647.4163,483.7728,108.1851,167.14224,622.1452,167.77725,620.81134
2081-02-10,218.18669,218.18669,130.22258,318.9488,344.03592,7087.078,411.22925,16.734045,564.028,564.028,212.56552,4197.8687,1071.1132,1066.7551,4376.417,14.257105,85.008224,17.40907,18.326519,57.35301,12041.828,12041.828,144.85356,757.4964,757.4964,526.3568,142.55305,203.45233,708.3318,200.31345,705.2379
2081-02-11,333.17813,333.17813,110.81126,437.01022,454.57047,7157.969,380.46304,10.161263,517.0692,517.0692,180.12456,4075.6782,1230.2341,1228.1217,4647.017,8.428016,62.531284,12.742765,12.672747,62.752583,13239.026,13239.026,161.836,1058.3755,1058.3755,576.80707,161.50624,235.96964,752.48773,238.5932,756.9551
2081-02-12,264.69614,264.69614,72.17184,347.94092,364.17508,8514.066,239.42104,7.6093063,318.11673,318.11673,122.27515,3860.0962,1125.2899,1141.4718,3675.756,5.535416,40.24657,11.131318,10.257742,44.11706,13865.5,13865.5,115.14979,987.1847,987.1847,485.2612,93.342636,160.81918,586.6039,163.3054,605.8483
2081-02-13,174.64392,174.64392,69.87271,251.43814,263.03027,8066.634,216.53818,7.504836,225.10693,225.10693,117.60752,3317.3406,983.3718,1003.86597,2756.6487,5.44749,38.736607,10.88591,9.936042,40.30078,14083.096,14083.096,102.85154,643.4925,643.4925,322.68484,76.61544,142.85805,456.00998,143.3482,462.5913
2081-02-14,144.6739,144.6739,70.83723,235.63625,245.93813,6716.6094,212.49777,7.3633733,207.6975,207.6975,114.79106,2837.8,740.3709,773.4557,2064.182,5.317554,37.54026,10.6211815,9.6619425,39.171432,14277.2,14277.2,100.05077,410.85016,410.85016,292.8832,74.5752,140.24788,441.31296,140.63036,443.66592
2081-02-15,133.0409,133.0409,70.82199,235.52098,245.85745,5389.27,207.61874,7.1996975,203.04749,203.04749,111.65471,2378.2341,505.32587,527.48566,1591.9827,5.158134,36.155205,10.347814,9.3763275,38.084618,13976.401,13976.401,97.24692,329.17957,329.17957,288.04755,73.07054,137.45445,434.65726,137.86137,437.30975
