datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2081-02-07,182.20673,0.0,149.59383,533.35077,21.903529999999932,2541.8615599999985,447.67642,10.246278,372.66595,0.0,279.92517,2538.5061700000006,926.13745,1.4158500000000913,1609.2683999999995,10.318513,95.5311,20.009794,19.483568,71.97975799999999,1449.6414940000027,0.0,146.205914,912.1737,0.0,502.43655,114.42716,232.86765,662.1396,2.073180000000008,2.293900000000008
2081-02-08,162.69264,0.0,121.55277,426.00717,24.608190000000036,2983.04574,517.79486,7.972497,473.76544,0.0,222.33267,3160.2813149999997,984.2251,0.0,1501.2241299999998,7.001813,60.481735,16.996595,12.4060545,57.70947550000001,1972.871953,0.0,144.07597999999996,750.94037,0.0,467.66202,109.94287,189.69077,620.8207,2.0007300000000043,6.355500000000006
2081-02-09,169.12117,0.0,109.96026,310.41644,22.048429999999996,3020.4568000000017,418.32562,10.274203,504.78265,0.0,187.01938,3370.9824820000003,1045.508,3.0423000000000684,1494.8523999999998,6.5209413,43.289345,13.921488,11.179714,34.364726000000005,2841.408077000001,0.0,78.65623599999999,647.4163,0.0,483.7728,108.1851,167.14224,622.1452,0.6350100000000225,0.0
2081-02-10,218.18669,0.0,130.22258,318.9488,25.08711999999997,2493.1035000000006,411.22925,16.734045,564.028,0.0,212.56552,2921.053963,1071.1132,0.0,2547.8074000000006,14.257105,85.008224,17.40907,18.326519,39.02649099999999,3480.9356256999995,0.0,87.50054999999999,757.4964,0.0,526.3568,142.55305,203.45233,708.3318,0.0,0.0
2081-02-11,333.17813,0.0,110.81126,437.01022,17.560249999999996,1787.6259700000003,380.46304,10.161263,517.0692,0.0,180.12456,2917.443657,1230.2341,0.0,2358.4074,8.428016,62.531284,12.742765,12.672747,50.079836,3742.4593909999976,0.0,99.08341700000003,1058.3755,0.0,576.80707,161.50624,235.96964,752.48773,2.6235599999999977,4.46736999999996
2081-02-12,264.69614,0.0,72.17184,347.94092,16.234159999999974,2359.606310000001,239.42104,7.6093063,318.11673,0.0,122.27515,2933.8916149999995,1125.2899,16.18190000000004,1547.0994999999996,5.535416,40.24657,11.131318,10.257742,33.859318,4386.811664999999,0.0,71.03272999999999,987.1847,0.0,485.2612,93.342636,160.81918,586.6039,2.486220000000003,19.24440000000004
2081-02-13,174.64392,0.0,69.87271,251.43814,11.592129999999969,2972.418264,216.53818,7.504836,225.10693,0.0,117.60752,2579.334217,983.3718,20.49416999999994,1109.2902300000005,5.44749,38.736607,10.88591,9.936042,30.364738000000003,6538.382029999998,0.0,62.55076,643.4925,0.0,322.68484,76.61544,142.85805,456.00998,0.49014999999999986,6.581320000000005
2081-02-14,144.6739,0.0,70.83723,235.63625,10.301880000000011,3125.419020000001,212.49777,7.3633733,207.6975,0.0,114.79106,2265.4646337,740.3709,33.08479999999997,879.87614,5.317554,37.54026,10.6211815,9.6619425,29.5094895,7668.041843000001,0.0,60.879338000000004,410.85016,0.0,292.8832,74.5752,140.24788,441.31296,0.38247999999998683,2.352960000000053
2081-02-15,133.0409,0.0,70.82199,235.52098,10.336469999999991,2606.1205599999994,207.61874,7.1996975,203.04749,0.0,111.65471,1836.352534,505.32587,22.159790000000044,735.3174699999998,5.158134,36.155205,10.347814,9.3763275,28.708290499999997,7588.171120500001,0.0,59.162302000000004,329.17957,0.0,288.04755,73.07054,137.45445,434.65726,0.4069199999999853,2.6524900000000002
2081-02-16,132.43625,0.0,70.027466,235.32945,10.41368,2019.4807200000005,202.33617,7.027111,198.20578,0.0,108.40857,1584.4458667000001,407.42612,7.919079999999951,654.99172,4.989358,34.74836,10.071964,9.087659,27.866281,7026.660606999998,0.0,57.16494,309.18448,0.0,282.6075,71.38986,134.1429,424.2006,0.4157999999999902,2.8132999999999697
2081-02-17,134.65451,0.0,68.71476,233.79745,10.404410000000013,1631.8202740000004,196.92015,6.851707,192.96567,0.0,105.14354,1496.8262225,386.87915,2.7668500000000336,640.5473400000001,4.8194423,33.372448,9.796027,8.797452,27.004238,7368.6153920000015,0.0,55.35982,309.37506,0.0,276.54144,69.58742,130.61848,412.43475,0.4138099999999838,2.8166499999999814
2081-02-18,138.80421,0.0,67.60398,231.10019,10.318720000000013,1409.0821100000003,191.49586,6.67663,187.5789,0.0,101.90716,1453.605979,385.79892,1.60714999999999,656.13787,4.6527925,32.0516,9.522187,8.509389,26.129984999999998,7866.9040477,0.0,53.55248600000001,335.60446,0.0,269.10635,67.741104,127.088585,400.41464,0.4043850000000049,2.76882999999998
2081-02-19,138.06877,0.0,66.0883,227.52216,10.17525999999998,1306.1793059999998,186.15337,6.503716,182.18626,0.0,98.74201,1415.1454230000002,390.55933,1.1690000000000396,675.1609699999999,4.491604,30.797218,9.2528,8.228293,25.256726999999998,7420.254242500001,0.0,51.76608,361.9902,0.0,265.8015,65.901955,123.6148,388.37415,0.3957499999999925,2.7107799999999997
2081-02-20,134.56975,0.0,63.37594,223.31349,9.989170000000001,1306.4874149999998,180.90639,6.3312836,176.84863,0.0,95.63991,1379.3176700000001,401.89975,0.0,630.7262499999999,4.3350515,29.598915,8.986351,7.9524474,24.3974596,6381.824497999999,0.0,50.020962999999995,334.0764,0.0,261.64246,64.08875,120.14314,376.86023,0.38993999999999573,2.618470000000002
2081-02-21,204.48541,0.0,143.00165,308.00073,20.38590000000005,1483.2488600000008,529.038,49.265408,322.15768,0.0,370.157,1382.755924,537.3287,0.0,2349.9649200000003,21.976719,136.91634,45.580757,48.540436,55.63692399999999,4634.534826499999,0.0,123.14104,510.94388,0.0,357.3557,127.21636,254.72958,513.3447,0.0,0.0
2081-02-22,375.86218,0.0,201.10301,607.07,13.511359999999968,1035.6863000000012,1022.0658,25.723993,684.6755,0.0,454.6675,2308.3033263999996,821.4868,0.0,2602.1778,15.237659,100.05993,38.860638,25.730211,130.77045900000002,1988.5744590000008,0.0,228.19763,1035.7104,0.0,673.4967,206.12837,413.4728,943.2894,4.290930000000003,0.0
2081-02-23,306.21286,0.0,124.18402,576.84717,21.91432999999995,1881.0654399999994,443.52408,15.043465,439.87296,0.0,266.63806,3949.3441319999997,941.2454,0.0,1883.4756,13.99107,84.057236,23.79045,26.19172,64.36192,0.0,0.0,148.86326,1228.8068,0.0,744.04913,134.5998,256.0776,867.2684,4.785039999999981,24.572239999999965
2081-02-24,185.02527,0.0,96.87441,388.1308,17.61014,2930.1518400000004,391.79205,9.912458,306.8026,0.0,227.76402,3794.3862469999995,1001.6404,2.193200000000047,1277.9153000000001,8.210493,59.39967,19.45626,14.624179,63.313871000000006,1494.045103999998,0.0,113.85114999999999,907.9996,0.0,505.67007,101.47923,205.83672,649.27203,2.7381699999999967,14.401430000000005
2081-02-25,145.67082,0.0,69.10153,264.35663,12.647519999999986,3656.1674200000016,247.96443,8.320251,230.83647,0.0,128.03459,4403.411965,846.38477,28.12719000000004,948.423,5.5257688,40.183514,12.81488,10.726316,34.855644,4150.445857000001,0.0,73.92028,567.17664,0.0,383.5773,75.8876,156.56412,513.521,1.5080199999999877,12.013599999999997
2081-02-26,136.48238,0.0,67.43662,226.3714,10.079020000000014,3137.9021700000003,226.36342,8.205426,195.71284,0.0,122.48227,3132.684762,627.38477,21.36773000000005,915.6759999999998,5.4703956,38.924866,11.259701,10.642113,30.374592,5829.103317199999,0.0,62.231045,423.3395,0.0,299.74252,73.26364,147.54585,442.0917,0.3932100000000105,4.528720000000021
2081-02-27,138.29178,0.0,68.00323,223.34906,9.567469999999986,2258.56122,221.99,8.024068,187.58176,0.0,119.79366,2234.7716889999997,536.1294,9.10906,747.9752099999998,5.3561525,37.67308,11.220039,10.440377,30.187698000000005,6072.580057399998,0.0,60.840984999999996,447.96423,0.0,284.46158,80.276855,145.46524,431.80792,0.40518000000000143,2.427099999999996
2081-02-28,138.01357,0.0,67.753914,223.6667,9.485830000000021,1598.0887349999994,216.4508,7.8185606,183.25002,0.0,116.3371,1778.485574,490.91245,5.758270000000039,665.7356,5.194352,36.22199,11.0298395,10.134989,29.818018000000002,7083.449313500004,0.0,59.50481799999999,469.03128,0.0,279.60245,72.96481,142.28947,424.18008,0.43823000000000434,2.6710199999999986
2081-03-01,131.74585,0.0,66.85854,222.89969,9.393320000000017,1477.7735260000004,211.56378,7.5999737,182.2866,0.0,112.654686,1584.9965320000003,469.65063,3.512270000000001,659.5426700000003,5.016414,34.75063,10.765429,9.7915535,28.933916500000002,8595.043674499999,0.0,57.949075,425.10843,0.0,274.35675,67.71264,138.5336,414.23947,0.44741999999999393,2.8493700000000217
2081-03-02,167.13731,0.0,101.32767,267.5885,14.137639999999976,1439.8046199999999,345.40723,26.54911,272.3345,0.0,232.32603,1518.9680534,555.09186,0.0,1819.2316999999998,13.530882,77.20413,19.020882,32.975597,42.393212999999996,8399.258832000001,0.0,98.47503,530.88684,0.0,312.6837,110.01807,206.42557,500.12146,0.0,0.0
2081-03-03,229.82346,0.0,111.70431,423.38632,9.838259999999991,1153.8784999999991,516.247,13.255919,455.54855,0.0,260.66373,1783.3826662999998,760.714,0.0,1575.06575,7.7606907,56.066185,12.282495,16.54774,81.41232,6231.2621899999995,0.0,141.22749,744.43335,0.0,448.8189,156.35335,271.3784,728.8097,3.830280000000016,0.0
2081-03-04,176.21204,0.0,70.72286,363.11887,14.51391000000001,1806.87957,249.39053,7.700096,332.91452,0.0,127.258606,2558.8665100000007,768.02344,2.3040099999999484,1137.3848500000004,4.786059,33.825333,9.928574,9.94399,36.435305,3904.353939299999,0.0,79.141125,693.2799,0.0,465.74686,84.283455,158.64214,604.2265,3.4029199999999946,18.634030000000052
2081-03-05,135.24304,0.0,80.40946,278.99307,13.979100000000017,2239.524215,245.30559,11.513279,282.01016,0.0,152.19856,2528.4959150000004,743.7797,9.361049999999977,1156.2546499999999,8.5906,54.6282,16.961727,14.878395,30.945005000000002,4081.286259,0.0,66.56826000000001,513.2482,0.0,325.92798,77.661,152.16977,496.00314,0.0,5.753020000000049
2081-03-06,145.82693,0.0,81.96031,284.85828,10.531920000000014,2383.1706799999997,292.67017,8.637296,246.90544,0.0,154.73135,2773.776074,593.45544,23.909160000000043,1005.0065999999998,6.015533,42.796764,11.831533,13.085007,37.275898000000005,4260.359662999998,0.0,72.75030099999998,434.8693,0.0,326.538,79.17919,167.84264,474.70633,1.138290000000012,3.066410000000019
2081-03-07,133.85045,0.0,62.447865,245.40599,10.437359999999984,2308.796700000001,209.12512,7.336925,187.28864,0.0,108.42782,2465.988741,428.071,14.602299999999957,783.1816499999998,4.612277,31.869106,9.428962,10.101966,29.860124000000006,4424.993295,0.0,58.176629999999996,369.00305,0.0,319.03458,68.06892,138.30028,445.12906,1.1528200000000197,5.837190000000021
2081-03-08,118.87329,0.0,59.62711,214.82585,8.959920000000011,1872.1990349999996,193.78389,7.2024355,173.1665,0.0,104.12265,1906.7745140000002,374.27158,5.094820000000027,646.6065600000001,4.5231037,31.04058,9.185341,9.321162,26.507717999999997,4627.856979999998,0.0,53.688126,319.02414,0.0,264.20932,65.15331,129.9726,400.99713,0.40710999999998876,4.138889999999947
2081-03-09,115.01103,0.0,64.51204,208.43784,8.42207000000002,1586.20689,189.8319,7.0482063,169.53783,0.0,101.80069,1689.676075,349.14026,4.647639999999967,669.90192,4.419537,30.201296,9.013752,10.032046,27.567681999999998,5473.6519752999975,0.0,52.094522000000005,294.46628,0.0,258.50665,69.25707,127.26708,387.2087,0.37013499999999055,2.573599999999999
2081-03-10,112.78055,0.0,67.37768,205.83737,8.268540000000002,1322.5989299999997,185.43066,6.876123,165.91425,0.0,99.14164,1507.6643345,330.2558,3.70641999999998,574.41321,4.297945,31.352722,8.817697,9.184956,29.361674,6390.9393800000025,0.0,53.72366400000001,326.72137,0.0,276.86798,73.41626,124.40148,378.71915,0.3795259999999985,2.496910000000014
2081-03-11,110.43225,0.0,57.89557,203.06662,8.131580000000014,1110.2748399999998,180.58565,6.688022,161.81445,0.0,96.14992,1422.7462037,325.97852,1.5503499999999804,613.29783,4.162719,38.40929,14.643424,11.004961,27.355489,6054.683467000001,0.0,59.122530000000005,387.4517,0.0,262.39594,67.193565,121.216484,369.4012,0.3861010000000107,2.530399999999986
2081-03-12,113.6283,0.0,55.306507,199.83156,7.9778300000000115,1157.0978749999997,175.45642,6.4942465,157.29861,0.0,92.98425,1375.4243869999998,355.38675,0.0,627.2870499999999,4.023062,32.272297,9.964077,9.030669,28.548126999999997,5679.039566000001,0.0,63.161764000000005,359.9079,0.0,244.0918,67.86539,117.81395,359.30606,0.3856399999999951,2.5279199999999946
2081-03-13,109.683044,0.0,53.8644,196.1643,7.807600000000008,1215.9363490000005,170.32037,6.3033557,152.58939,0.0,89.859116,1314.2906879999998,365.43936,2.0305199999999672,579.53712,3.884554,26.685898,8.176804,8.029695,23.454642,5158.2259619999995,0.0,48.497813,311.275,0.0,235.3314,59.786568,114.35297,348.90494,0.37936999999999443,2.4897100000000023
2081-03-14,102.870705,0.0,53.795288,192.17009,7.623890000000017,1190.163027,165.81834,8.623229,147.9688,0.0,86.84309,1267.6203175,374.74197,0.0,858.69103,5.257784,29.464231,7.978625,7.823512,22.655198,4327.238670000001,0.0,45.76151,303.9082,0.0,236.87735,69.318726,117.998116,356.35425,0.0,0.0
2081-03-15,99.834885,0.0,56.329224,187.97229,7.434270000000026,1097.784801,166.98247,6.9443784,147.09724,0.0,84.00001,1225.6731442999999,407.1657,2.7589999999999577,764.32043,4.222643,26.202854,7.781707,7.477775,21.91511,3587.6410179999993,0.0,45.02191500000001,303.41507,0.0,272.50137,83.24286,120.876274,388.91434,0.6892360000000082,0.7229300000000194
2081-03-16,156.08443,0.0,130.6831,268.5777,19.162779999999998,1221.7288359999998,438.69272,37.05718,290.67612,0.0,350.8173,1284.382201,492.2702,0.0,2180.31043,23.524122,127.013054,55.029198,57.18516,61.42728999999999,2522.5052550000005,0.0,144.32388999999998,447.50797,0.0,370.73544,127.97392,216.89139,480.47986,0.0,0.0
2081-03-17,261.19028,0.0,172.93575,530.69476,11.305610000000001,1043.32933,812.999,19.831676,631.80664,0.0,403.5651,2384.9265116,744.20703,0.0,2001.12407,12.674491,95.52369,20.0997,25.350054,145.865536,1287.6059889999992,0.0,255.87798,851.9165,0.0,596.7844,190.93616,318.6829,777.1341,5.316519999999969,0.0
2081-03-18,211.07611,0.0,76.7098,451.14493,16.098070000000007,1995.2154900000005,329.89664,8.094587,394.01776,0.0,122.332115,3777.270740000001,755.84924,1.2131600000000162,1229.8065399999998,4.991035,39.532475,8.724877,10.50741,48.928323999999996,288.7176030000006,0.0,107.03332600000002,891.37476,0.0,599.9165,96.72522,152.7796,629.93207,4.891559999999998,26.032470000000103
2081-03-19,122.93765,0.0,53.758602,258.18256,12.221339999999998,2763.518160000001,191.59424,7.002888,194.32332,0.0,99.21183,3083.0318890000003,758.88855,4.6037000000000035,887.8638000000001,4.4401884,32.303913,9.080711,9.883965,27.277485000000002,2218.740043000001,0.0,59.09376999999999,569.99475,0.0,341.45547,67.65451,117.6119,398.79968,0.49258499999999117,12.289889999999957
2081-03-20,99.39278,0.0,53.387184,190.4708,8.00585000000001,2800.7201480000012,184.03247,6.9615645,157.3441,0.0,97.542274,3036.880543,622.4176,21.570500000000038,909.2911999999999,4.9102693,31.832212,9.128084,9.86562,26.655161999999997,4072.3765796,0.0,54.780448,391.4222,0.0,254.02988,72.22448,116.825806,352.93243,0.2368940000000066,2.7022400000000175
2081-03-21,118.953476,0.0,69.2369,214.34987,9.55659,2178.4134999999987,192.36105,6.832546,157.41386,0.0,119.152916,2301.813438,557.83276,0.2782399999999825,1190.3795799999998,7.1358953,57.873287,18.560474,13.390143,28.592251999999995,4779.760529699998,0.0,65.26036500000001,441.52872,0.0,265.32263,76.95362,130.77757,381.3987,0.0,0.0
2081-03-22,159.98386,0.0,74.95475,279.08203,8.48502000000002,1532.7640599999995,179.29173,6.6615357,156.6514,0.0,110.95025,1764.3762494999999,668.6455,0.0,1016.23812,5.1828723,44.91379,11.3395195,10.42306,33.796396,4303.653401699998,0.0,73.39895399999999,494.42618,0.0,325.18567,66.99929,155.1321,489.54562,0.7462699999999813,0.0
2081-03-23,185.93076,0.0,94.19781,287.217,15.803800000000024,1250.8671099999997,245.67108,14.004248,191.18611,0.0,178.45128,1582.9550439999996,828.308,0.0,1996.42166,10.183728,62.44295,18.694407,21.473354,43.87974199999999,4487.259928200002,0.0,91.347464,611.06354,0.0,379.72165,102.69183,147.87543,496.33557,0.0,2.7579700000000003
2081-03-24,270.9669,0.0,158.05293,455.5799,18.737239999999986,1246.47705,561.1725,31.469776,427.2542,0.0,352.7123,1547.8400542999998,1105.3612,0.0,2599.1755,17.224537,89.69342,27.238379,33.367756,82.060604,4664.110005000001,0.0,182.42802,934.7929,0.0,497.3356,186.20357,236.2017,632.50433,0.0,0.0
2081-03-25,290.13867,0.0,165.7228,538.58453,22.569830000000024,1509.26561,719.9077,25.87437,703.8883,0.0,369.2171,2284.2694719999995,1344.4686,0.0,3561.4044000000004,13.290619,83.03046,22.541069,20.473543,88.78949700000001,2560.1892940000007,0.0,191.13249999999996,1329.124,0.0,712.95795,212.74547,299.2142,815.3307,1.0149000000000115,0.0
2081-03-26,414.48978,0.0,209.96875,651.19366,32.46604000000002,1830.4168000000002,658.028,45.272793,611.8993,0.0,398.18652,3104.498324,2043.775,0.0,6073.353000000001,22.132357,139.22835,39.738625,29.846434,63.52378999999999,0.0,0.0,141.111736,1949.571,0.0,820.6148,314.9807,334.99683,893.3047,0.0,0.0
2081-03-27,571.55597,0.0,202.22447,917.43353,20.706969999999956,1852.8157800000006,790.1974,19.359013,593.461,0.0,348.63834,3842.7064100000007,2869.1248,0.0,4492.4889,10.89779,88.69783,19.724504,16.046719,76.457096,0.0,0.0,145.917035,2591.5613,0.0,926.9354,357.44598,372.28122,1097.6234,6.597579999999994,0.0
2081-03-28,343.54074,0.0,91.35204,594.9624,26.44586000000004,4067.947549999998,312.42712,9.823979,314.61304,0.0,142.50568,4679.138826999999,2828.8508,19.25879999999961,2300.2478,5.970387,46.716053,11.185003,11.064817,37.208683,0.0,0.0,85.97028999999998,2064.375,0.0,791.12494,168.28258,196.02359,867.8719,5.09090999999998,33.28589999999997
2081-03-29,180.5599,0.0,78.08824,301.25888,14.868899999999996,5970.01906,246.12286,9.794839,213.65033,0.0,132.58534,3833.325576999999,2471.887,65.45359999999982,1670.2302,5.9857206,44.583168,10.7864895,10.848405,30.839309,1880.837196999998,0.0,68.862846,1014.2992,0.0,471.46436,123.01952,162.21172,584.41534,0.5324099999999987,15.225529999999935
2081-03-30,174.6867,0.0,80.34949,259.20938,10.33675999999997,6209.94119,241.44946,9.537079,198.97084,0.0,129.16705,3360.9261210000004,1624.1346,107.74499999999989,1437.1204500000001,5.841364,42.86649,10.741424,10.564069,30.355191,5821.307031900002,0.0,66.54687,460.46945,0.0,375.48654,117.23396,160.22382,526.9636,0.4238799999999969,3.9558999999999287
2081-03-31,177.85997,0.0,81.68609,265.66754,10.168460000000039,4852.47639,234.0364,9.170928,193.23187,0.0,124.257385,2390.4240809999997,908.69464,60.0863599999999,1120.5118500000003,5.608778,40.7044,10.492733,10.1315365,29.5652175,7595.153651999998,0.0,64.509906,327.37045,0.0,361.41107,113.00806,156.39296,515.7395,0.5178100000000256,3.333439999999996
2081-04-01,176.79771,0.0,95.899956,283.315,12.848940000000027,3328.8508499999984,224.76038,8.740086,186.21066,0.0,118.32357,1795.6218159999999,702.65894,11.364010000000007,1309.81567,5.3307166,38.29886,10.169563,9.6016655,28.3305585,9172.228529,0.0,61.825062,350.60788,0.0,359.82935,115.02559,150.79408,499.42136,0.5637999999999863,3.770870000000002
2081-04-02,209.10278,0.0,120.28307,334.26498,17.43598000000003,2195.355713999999,219.55446,8.279553,177.77583,0.0,133.98407,1608.342972,834.5768,0.0,2081.5901000000003,9.458806,35.77746,23.646933,8.991719,27.071642999999998,11752.1653244,0.0,62.879098,552.7787,0.0,381.85864,134.7564,154.53844,526.82947,0.0,0.0
2081-04-03,230.60803,0.0,108.26731,414.0154,12.579970000000003,1385.5708200000001,239.7752,7.8577323,168.71213,0.0,131.62277,1550.6588340000003,1070.1339,0.0,1546.6738000000003,6.2360587,33.4292,12.903211,8.380443,25.129272999999998,12465.975851000003,0.0,59.890339,821.6051,0.0,441.13425,133.2539,168.53445,642.3688,0.8209500000000105,0.0
2081-04-04,195.37334,0.0,86.590546,350.006,13.571820000000002,1522.5187799999994,208.19878,13.583006,178.91093,0.0,113.71516,1530.3507869999999,1180.947,0.0,1439.5853000000002,6.7675853,49.24892,14.883214,7.846047,24.756328000000003,10701.027546300003,0.0,51.961144999999995,796.2682,0.0,433.1675,109.54334,162.90755,556.7908,0.0,13.533300000000054
2081-04-05,222.53952,0.0,112.16277,365.74646,14.681459999999959,2284.151373999999,339.7576,18.761486,296.26462,0.0,255.95465,1340.5809877000002,1238.0302,6.789800000000014,2139.3797,15.339695,78.9701,34.13205,23.143871,32.980701999999994,9039.745314700001,0.0,71.742907,683.5103,0.0,384.47263,136.56856,225.95667,526.2106,0.0,0.0
2081-04-06,298.46564,0.0,111.99203,467.95892,12.422060000000045,2318.02702,455.5428,10.042755,375.66693,0.0,272.1709,1658.1259340000004,1145.2661,26.108199999999897,1943.7893000000001,8.078002,49.971066,15.05707,11.765626,57.06421400000001,6136.946364999997,0.0,97.81068,861.0185,0.0,494.43057,141.96599,254.63939,684.47864,3.5397100000000137,0.0
2081-04-07,249.86739,0.0,104.15084,408.5652,19.09026,2482.9198599999995,258.4782,15.066601,270.24463,0.0,154.65665,2350.567384,1018.7021,6.63799999999992,2375.1875,9.465017,61.43479,18.305298,13.671208,29.802632000000003,3640.452348000002,0.0,72.50898,951.9309,0.0,512.2936,127.50987,176.4043,634.7597,1.1312700000000007,11.883000000000038
2081-04-08,241.59781,0.0,132.32228,436.90744,16.362660000000005,2454.6833799999995,335.8418,16.86945,283.1906,0.0,218.04675,2346.969195,1168.38,0.0,2314.0523000000003,11.39958,53.219788,31.181114,17.60309,37.163109999999996,3371.4807449999985,0.0,81.77315000000002,996.4667,0.0,464.48596,156.51772,195.6442,619.666,0.0,0.0
2081-04-09,216.4829,0.0,102.388176,384.5269,15.70975999999996,2684.983080000001,329.3727,9.310788,294.8723,0.0,182.0568,2418.025849,1168.7576,9.814399999999978,1525.1624000000002,6.4699306,34.797947,14.547935,9.320389,39.225131000000005,3790.3052380000026,0.0,73.71668,887.2229,0.0,474.06808,114.450775,181.66133,636.6759,2.172140000000013,5.373300000000086
2081-04-10,168.065,0.0,71.21007,280.40286,11.67270000000002,2808.2418089999996,194.13841,7.0343885,206.41444,0.0,102.23054,2157.8138099999996,1080.8119,14.828800000000001,1124.5199000000005,4.760289,34.136806,9.76164,6.8267736,21.3049094,5433.8516764000005,0.0,51.264257,628.8521,0.0,382.76,96.23503,138.67084,524.9636,1.427410000000009,12.656999999999925
2081-04-11,149.88054,0.0,73.058914,258.0547,10.442919999999958,2810.6983499999997,171.5431,6.86853,148.8017,0.0,95.64119,1917.6709720000003,906.1673,25.490960000000086,1059.1859099999997,4.641449,33.22875,9.721919,6.6269197,17.8917323,6588.886035000002,0.0,43.169427999999996,469.77423,0.0,309.53473,98.35775,128.07718,440.04138,0.4332899999999995,4.963419999999985
2081-04-12,158.17673,0.0,73.85127,277.1451,9.882399999999961,2468.8860759999984,165.85721,6.6358166,134.70766,0.0,91.744606,1698.8913515,720.24835,21.737850000000094,935.9634000000002,4.4589424,28.9893,9.448527,6.3569417,17.1783273,7122.560139000003,0.0,40.748571,435.1822,0.0,320.07675,86.257935,124.40937,442.79123,0.4130700000000047,0.54752000000002
2081-04-13,175.91345,0.0,95.48801,284.01086,14.643100000000004,2048.431025,207.89488,16.882393,144.27487,0.0,87.90245,1351.316194,707.364,0.0,1898.5522999999998,8.600769,54.985825,16.9147,8.223555,16.56492,6869.949945600004,0.0,40.01177500000001,598.8627,0.0,357.71286,110.528946,150.22362,475.94763,0.0,0.0
2081-04-14,235.7229,0.0,115.05452,396.52502,11.457519999999988,1063.4395439999992,275.1538,9.9716625,179.37657,0.0,108.131256,1163.2069534000002,1026.0645,0.0,2189.805,9.184975,48.813976,15.060918,9.037528,21.292752,5739.880804000002,0.0,52.21309,1039.1398,0.0,440.76285,156.19543,189.74878,574.1195,0.46303999999997814,0.0
2081-04-15,267.5493,0.0,102.5344,421.67944,18.685699999999997,1177.4494599999998,180.51265,10.98874,145.4148,0.0,103.92458,1261.341371,1304.6755,0.0,2075.29,5.856265,36.939182,13.957519,6.582451,21.904253,4142.1245560000025,0.0,56.08737599999999,1212.9725,0.0,467.3547,136.43346,160.23915,552.18286,1.94765000000001,8.365300000000047
2081-04-16,245.72751,0.0,86.772995,483.40067,13.351650000000006,2044.4154100000005,162.1411,7.434893,128.42107,0.0,75.980064,1392.8528875,1481.4663,0.0,1657.4090999999999,4.1455092,27.803976,9.113155,5.3165774,16.133573600000002,4076.4412700000003,0.0,38.58256899999999,1031.2999,0.0,386.81766,109.903145,126.30505,461.55554,1.3773300000000006,8.054959999999994
2081-04-17,176.31374,0.0,62.227657,346.96246,14.573519999999974,3045.707739999999,140.5208,5.8904934,111.15367,0.0,71.26558,1427.741976,1320.1053,33.003799999999956,1195.8332600000003,3.8040848,24.324984,7.8997498,4.956079,13.407719,4142.233024800001,0.0,33.378386,756.64764,0.0,311.9463,82.02811,110.593445,399.48422,0.5704049999999938,5.689210000000003
2081-04-18,135.72554,0.0,58.927734,238.85199,9.841399999999993,3052.0005629999996,133.43187,5.7283955,103.783806,0.0,67.92962,1199.1920209999998,990.16437,40.11762999999996,1136.03106,4.0289397,25.58844,7.6282363,4.7108974,12.519702599999999,4079.6317443999988,0.0,31.424810000000004,505.32834,0.0,258.6457,82.397575,106.1211,366.5102,0.3467200000000048,3.1854999999999905
2081-04-19,131.14732,0.0,57.579327,221.18365,8.00370000000001,2682.523590999999,128.28992,5.529974,101.78553,0.0,64.846306,1028.2157566,691.7295,31.51699999999994,934.6368300000003,3.6552,23.309334,8.914136,5.9858603,11.840156700000001,3746.2362400000006,0.0,34.444529,376.72327,0.0,245.08481,90.25116,102.91141,353.85767,0.35182999999999254,2.4017900000000054
2081-04-20,128.59145,0.0,55.908855,216.99075,7.8537000000000035,2093.618033,123.04785,5.3396907,108.702126,0.0,61.951077,917.0193025000001,514.65564,15.696720000000028,783.93799,3.375647,21.536186,7.426937,4.6332116,13.9183214,4219.046940000002,0.0,33.948359999999994,341.43695,0.0,237.26915,74.680435,99.38474,342.3463,0.35579000000001315,2.432900000000018
2081-04-21,124.98564,0.0,54.01981,210.66266,7.62390000000002,1661.0285299999991,118.28689,5.1630387,96.260826,0.0,58.444393,849.3539030000002,449.8224,6.424029999999959,715.8030000000001,3.2266216,20.608812,6.7128706,4.0195985,10.967204500000001,5577.767253000002,0.0,28.684560999999995,332.81757,0.0,228.371,68.96428,95.884766,330.30453,0.34730399999999406,2.3858999999999924
2081-04-22,261.52518,0.0,166.60017,338.5085,21.806869999999947,1481.1804200000001,425.05295,44.256668,234.35934,0.0,314.97232,815.5289263000002,675.2441,0.0,3393.76905,23.104101,158.1292,53.066067,39.198997,40.461153,5630.857402799999,0.0,109.01527000000002,716.39685,0.0,361.89673,158.2564,228.94434,492.48465,0.0,0.0
