datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2041-10-29,13.107468,3.9723532,5.052601,30.71257,0.10488499999999945,0.34854999999999947,4.9320455,0.0,0.06019087,1.8072351,0.53500676,0.20122388,0.57054678,289.19376612800016,0.0,4.72504534,6.0986767,0.0,3.3771467,5.722069,0.2564250000000001,38.39966660000003,13.843509,1.3461926,9.719732,0.0,6.7614117,115.89346479999999,86.807785,0.0,23.566889500000002
2041-10-30,10.843638,3.0376275,4.184222,28.128603,0.013827000000000034,0.16426700000000238,3.9458263,0.0,0.058853015,1.7828587,0.5286894,0.19748013,0.55999657,344.7007003700001,0.0,4.649223,5.578065,0.0,3.3104217,5.543529,0.2496123999999993,69.00550740000003,13.641738,1.3141891,9.568671,0.0,6.6686616,114.93928029999998,81.74358,1.7624200000000059,31.447413700000006
2041-10-31,10.839134,4.1612005,4.0559387,27.93399,0.007070300000000529,0.02317999999999998,4.4058323,0.0,0.057548374,1.758784,0.5224577,0.19381647,0.5494194299999999,382.8726755849999,0.0,4.5748388,5.519576,0.0,3.2542505,5.3858156,0.24343640000000022,93.99070699999999,13.471439,1.3306428,9.418796,0.0,6.5792384,117.2025308,57.41476,2.9473959999999977,85.85957169999999
2041-11-01,11.586109,7.013291,3.9645505,27.855738,0.0067805999999999145,0.1200480000000006,4.724008,0.0,0.05627188,1.7350343,0.51629347,0.19022615,0.53927879,370.9671669259999,0.0,4.50122126,6.3065276,0.0,3.1973946,5.241087,0.23738480000000006,103.92624690000001,13.303131,1.2662842,9.271165,0.0,6.486611,115.82466950000001,41.979042,1.6411549999999977,48.461085000000004
2041-11-02,10.631215,3.7536533,3.875195,26.922852,0.006678099999999798,0.08961599999999947,3.7318585,0.0,0.055021856,1.7116295,0.5102147,0.18669176,0.52938259,303.9861598499999,0.0,4.42876565,5.7153034,0.0,3.137241,5.096071,0.23241699999999987,94.97466380000004,13.136446,1.2207025,9.124183,0.0,6.3958297,111.23092419999999,32.15457,0.55565,29.299857499999995
2041-11-03,20.2094,9.418197,39.54963,93.483246,0.0,0.0,8.731825,0.0,0.32642084,3.0901365,0.63970053,0.49525556,1.17199604,227.346877444,0.0,21.1556204,6.8876767,0.0,3.6814122,5.198706,0.2551990000000002,67.370175,21.958387,3.9618652,14.530677,0.0,23.237635,197.5914181,54.924404,0.0,185.920431
2041-11-04,48.01456,21.642534,89.55932,204.61536,0.5212999999999965,0.0,16.124327,0.0,0.28175196,2.7072082,0.67785436,0.47460252,1.7432467800000002,23.825498529999884,0.0,31.2514537,19.099836,0.0,4.4511724,7.070512,0.17288900000000051,13.527114300000008,39.265488,2.635362,33.395695,0.0,44.711964,362.6977215,109.968475,0.0,121.45750800000002
2041-11-05,58.182426,10.920697,53.802395,171.11217,1.4182050000000004,3.855940000000004,13.607695,0.0,0.15122102,1.8282686,0.52972335,0.2318522,1.1745728,0.0,0.0,14.73486,17.599703,0.0,3.8975618,7.8940725,0.2884624999999996,117.91410960000006,32.025192,1.357768,33.375706,0.0,28.422192,476.0264377999999,128.94746,0.0,40.12218499999998
2041-11-06,38.295204,3.7999024,30.926846,129.35857,1.1177969999999995,4.576030000000003,9.035931,0.0,0.110331394,1.6269141,0.48663777,0.17334598,0.56184172,270.20926393,0.0,4.9547647,9.721685,0.0,3.0451403,5.743204,0.27773999999999965,197.71817719999996,14.646107,1.1508253,14.865279,0.0,7.338115,429.350279,128.75404,0.9872299999999825,32.58957900000002
2041-11-07,22.65276,2.6781068,8.58014,62.13005,0.5917429999999992,4.80680000000001,5.7237153,0.0,0.06372558,1.6049378,0.48088664,0.17013577,0.48447098999999993,844.6172838360002,0.0,4.2005196399999996,6.18239,0.0,2.9192643,4.8145604,0.2257308999999994,206.36471169999996,12.377735,1.1316103,9.169198,0.0,6.0418224,312.610127,96.828865,5.265095000000002,42.4858547
2041-11-08,11.183531,2.587214,3.9661882,29.518507,0.04367520000000047,1.2157170000000015,3.793182,0.0,0.048426,1.5843228,0.47523636,0.16701643,0.47393342000000005,1122.40496548,0.0,4.1234835499999996,4.435389,0.0,2.875756,4.619699,0.211252,205.0282649,12.201041,1.1129055,8.343764,0.0,5.95652,209.5432913,46.181248,5.041305000000001,43.62003000000001
2041-11-09,18.505758,7.040577,23.82609,60.271973,0.0,0.0,11.0522585,0.0,0.171444,1.8389486,0.5538862,0.20837054,0.50189343,917.0959149400003,0.0,7.13683603,8.185109,0.0,4.8142853,4.9010115,0.2448174999999999,148.50844779999997,28.989458,3.9655654,21.20558,0.0,23.998137,155.41182469999998,36.22063,0.0,147.7977615
2041-11-10,64.21715,27.980484,101.82106,241.36076,0.0,0.0,69.61351,0.0,0.88715416,5.1378374,1.5561755,1.1273625,2.3365548,297.8250887999999,0.0,42.7250857,64.0411,0.0,21.518648,10.745319,0.5911059999999999,0.0,134.53845,8.473511,110.88815,0.0,106.7942,351.54503650000004,124.95277,0.0,484.58691999999996
2041-11-11,125.47807,39.61856,142.92444,411.21756,3.3319999999999936,2.7175000000000296,127.18876,0.0,0.31874135,3.1804342,0.7346598,0.4042752,3.0601835,0.0,0.0,43.6725383,169.01991,0.0,24.98064,26.53937,0.07879199999999997,0.0,200.73677,3.1276138,224.17633,0.0,98.37838,775.2814466,264.04788,0.0,342.97616
2041-11-12,101.63661,10.609149,31.328487,198.17398,3.3317569999999996,19.752170000000007,82.79302,0.0,0.04709021,1.5209619,0.45347166,0.15533467,0.74196803,0.0,0.0,6.990704,80.28472,0.0,5.214812,22.135553,0.9138819999999974,330.9286649999999,36.772484,1.1671075,98.09123,0.0,10.669442,1036.850829,301.43927,0.0,178.10425999999995
2041-11-13,23.836061,5.612497,5.1847787,45.853683,0.22967730000000053,5.8957770000000025,47.49445,0.0,0.043796584,1.4924138,0.44805074,0.15243874,0.44130422999999996,546.62409953,0.0,4.10395133,26.792746,0.0,3.031574,11.347651,0.42410699999999935,468.1877850000001,11.862504,1.1672449,21.710375,0.0,5.833608,872.4494992000001,299.8762,3.6841300000000388,135.55569
2041-11-14,9.709572,3.1150873,3.9856434,25.834497,0.007784800000000036,0.2981510000000007,21.213907,0.0,0.042847674,1.4747163,0.44280457,0.14968932,0.42525598,1167.0550819759999,0.0,3.9652417,12.0167055,0.0,2.9433455,8.556976,0.33994399999999914,480.1217755000002,11.44356,1.176063,8.587112,0.0,5.7440343,795.3757884999999,224.94441,11.083889999999997,138.048293
2041-11-15,9.340985,2.719751,3.9593499,25.236597,0.0024271000000002374,0.0444570000000013,9.340936,0.0,0.04480356,1.4570384,0.46124467,0.1469922,0.41761726999999993,1260.926915756,0.0,3.9336658300000007,5.08831,0.0,2.9545097,5.821154,0.2684547000000004,391.4232104999999,15.483634,1.1819028,9.0624,0.0,5.7058506,435.41439679999996,133.73476,8.671719999999993,76.37678400000001
2041-11-16,18.904675,8.610223,44.343132,79.63395,0.0,0.0,35.475895,0.0,0.5160375,4.350712,0.6917709,0.34466314,0.5610227,863.70216337,0.0,9.87151616,34.956264,0.0,16.580889,9.860272,0.704146999999999,254.07588330000004,73.48905,5.2725296,45.147526,0.0,41.80069,188.5456904,102.99884,1.9231999999999942,301.54676500000005
2041-11-17,62.73011,30.998404,144.95277,235.8943,0.0,0.0,149.9132,0.0,1.5751238,14.013423,2.5932422,0.93172824,2.00715176,350.2639940000001,0.0,31.461420000000004,212.38585,0.0,55.612503,66.47675,5.306269999999998,315.38377899999995,205.05264,7.4518566,162.58478,0.0,112.41379,377.31105319999995,171.81888,0.0,760.94732
2041-11-18,106.97238,39.138245,147.3322,300.4584,4.511120000000005,4.32650000000001,263.744,0.0,0.5146982,7.091226,1.0228325,0.32961777,2.40541003,0.0,0.0,28.194078200000003,331.00333,0.0,53.46248,193.77509,0.5202899999999886,181.97986799999973,191.59059,2.8701098,170.5971,0.0,85.380516,884.0561304,276.07974,0.0,580.3659599999999
2041-11-19,76.30315,9.426863,30.554012,148.42123,3.2283899999999974,13.628169999999983,194.13065,0.0,0.04525489,1.5327272,0.43296108,0.13686621,0.62336034,0.0,0.0,5.78704045,138.78703,0.0,12.829265,146.1218,5.403269999999992,559.1709250000001,33.591015,1.4099385,54.865128,0.0,9.734909,1028.5972594000004,301.5856,0.0,232.37375000000003
2041-11-20,19.952116,2.6981897,5.5748515,41.6454,0.21535489999999946,4.192239999999998,79.13625,0.0,0.03903358,1.4849112,0.41273573,0.13436154,0.38905296,1113.52801933,0.0,3.9331705,32.12574,0.0,8.582633,33.57054,2.522590000000001,794.2469020000002,11.099351,1.4342545,13.225562,0.0,5.706554,904.2026292,262.75308,7.994359999999972,135.39972999999998
2041-11-21,10.094899,2.353113,4.4757133,27.191227,0.005889699999999998,0.2334789999999991,21.80824,0.0,0.03845601,1.4760435,0.40791813,0.13917565,0.37862105,2087.97642299,0.0,3.8326372999999996,22.509062,0.0,8.655314,12.387467,0.4879135000000012,698.6571288000002,10.733985,1.4608961,7.723784,0.0,5.645224,728.5202485000001,155.22086,13.152240000000006,107.91479000000002
2041-11-22,9.90449,2.3342032,4.4766893,26.640724,0.0011176999999999992,0.04362300000000019,8.622688,0.0,0.037917648,1.4669307,0.40316164,0.13147537,0.38615527000000005,2191.4615771599997,0.0,3.8160303599999996,22.309835,0.0,8.811458,11.256232,0.3303599999999989,482.261705,10.634343,1.4816681,7.358353,0.0,5.624576,364.3560675,61.35146,7.935763999999992,72.20293800000002
2041-11-23,9.978935,2.324046,4.4867864,26.516962,0.0016666000000000736,0.03750799999999899,6.6075163,0.0,0.03738118,1.4571358,0.39846647,0.12732118,0.36488498,2093.2333476120007,0.0,3.79445284,21.29811,0.0,8.929247,11.683961,0.33016499999999915,283.3472534999999,10.534683,1.4971927,7.2971277,0.0,5.5997367,157.8003052,21.910814,2.510289,45.34063569999999
2041-11-24,10.0468645,2.3133411,4.4835806,26.423134,0.002201100000000622,0.03571900000000028,5.8733206,0.0,0.036843088,1.44664,0.3938081,0.1250492,0.35632306999999996,2181.029942649999,0.0,3.7627240299999993,19.11886,0.0,9.0113325,12.252046,0.3442229999999995,164.46571639999993,10.433931,1.5080343,7.2426586,0.0,5.5707865,105.5472936,12.600857,0.4767410000000005,35.53318540000001
2041-11-25,10.105931,2.3019543,4.4687095,26.486582,0.0026469000000002296,0.014145000000002739,5.4099226,0.0,0.036306623,1.4354074,0.38922903,0.14465049,0.3614677500000001,2189.422543812,0.0,3.76856276,18.489975,0.0,9.062997,12.785453,0.3596489999999992,105.17329459999998,10.3324375,1.5146964,7.930841,0.0,5.8033795,101.9058568,11.076341,0.07913100000000028,33.224945399999996
2041-11-26,10.156601,2.2899616,4.444385,26.562939,0.0030050000000008126,0.0478190000000005,5.201698,0.0,0.035770986,1.4235382,0.38469312,0.12626255,0.39613745,1786.1022727470004,0.0,3.7637876,18.036022,0.0,9.089084,13.257371,0.3743180000000006,84.54200629999998,10.230146,1.5176178,8.663402,0.0,5.5814147,109.7514832,10.834223,0.023424000000000333,32.662265
2041-11-27,10.351841,2.497335,4.412193,55.950764,0.0032879999999995135,0.0,10.437241,0.0,0.03523782,1.4110548,0.3801878,0.11848486,0.34483942,1241.2499111940003,0.0,3.6858990200000004,17.616304,0.0,9.093815,13.667361,0.3878830000000004,71.19050700000001,10.12735,1.6130253,7.460351,0.0,5.46324,128.8221604,13.768662,0.0,48.784337
2041-11-28,12.549366,3.3408744,4.373219,85.52275,0.003551500000000374,2.0464259999999967,11.454378,0.0,0.034707952,1.3980335,0.37576178,0.116378725,0.33224925499999997,819.7502542800001,0.0,3.63459902,17.209826,0.0,9.113016,14.019727,0.40033900000000067,65.257474,10.024163,1.5438086,7.0595007,0.0,5.421413,113.2973655,18.159151,0.8655889999999999,72.068978
2041-11-29,14.209042,3.3515267,4.3288145,42.7667,0.0037275000000001057,2.588895000000001,6.101547,0.0,0.03417893,1.384565,0.3713789,0.114299305,0.32616423499999997,606.764684868,0.0,3.5975570600000006,16.809092,0.0,9.177364,14.319187,0.4117230000000003,76.78554760000003,9.920577,1.509049,6.9310994,0.0,5.377327,96.5549623,16.588314,0.432345999999999,44.31552300000001
2041-11-30,11.404248,2.4522116,4.279847,28.063848,0.003894999999999982,0.4586679999999994,4.870749,0.0,0.03365238,1.3706694,0.36702663,0.11226508,0.32032842,452.01962497,0.0,3.5603245,16.410997,0.0,9.127362,14.570216,0.4220939999999995,81.24352429999998,9.816952,1.5007052,6.857071,0.0,5.331164,94.22752039999999,13.930899,0.3116400000000006,33.53459599999999
2041-12-01,10.4990425,2.2335205,4.227071,26.674988,0.004014000000000628,0.07889899999999983,4.648406,0.0,0.033129126,1.3564305,0.36272928,0.11025546,0.31491574,407.49848088999977,0.0,3.5220118,16.01417,0.0,8.9743805,14.776916,0.43150200000000005,96.94533839999997,9.7130995,1.4903442,6.784931,0.0,5.283276,93.691324,11.546005,0.2245980000000003,32.416833
2041-12-02,10.346004,2.2085543,4.171212,25.992823,0.004117700000000113,0.06403299999999845,5.1505637,0.0,0.032840237,1.3419229,0.35849318,0.10829104,0.30932971,413.56089659399987,0.0,3.4923419499999997,15.619908,0.0,8.904072,14.943083,0.44000100000000053,88.07464780000002,10.645191,1.478013,6.7114162,0.0,5.241522,95.71431559999999,11.835657,0.0,37.1916133
2041-12-03,14.870828,2.8008933,9.525892,44.15102,0.0,0.0,8.7068815,0.0,0.047390006,1.964748,0.35650796,0.1404097,0.31688578,369.432611483,0.0,3.43960252,18.691183,0.0,15.771096,15.868886,0.4970290000000013,93.50333119999999,22.176785,2.0174072,7.9935637,0.0,10.779144,115.52207059999999,13.956126,0.0,47.9200385
2041-12-04,87.69137,22.619772,196.81465,317.8022,0.0,0.0,90.70427,0.0,5.3417306,219.53886,16.801529,4.0390344,4.118654599999999,0.0,0.0,60.26413099999999,188.28395,0.0,116.7884,155.17252,12.250259999999997,855.6748893999998,295.3156,57.620926,138.70169,0.0,281.87415,456.9811020000001,55.08038,0.0,755.3335500000001
2041-12-05,326.4181,76.36476,445.79605,833.1427,1.5309200000000374,0.0,353.80966,0.0,9.8364315,267.08542,39.68427,11.196602,16.419503999999996,0.0,0.0,127.939404,563.83417,0.0,206.22734,723.2693,18.88659999999993,813.2144595000004,717.66113,40.258358,488.416,0.0,413.16208,1763.0403578,184.58363,0.0,1524.1841100000001
2041-12-06,525.5131,76.14099,256.00943,765.62335,11.136809999999969,25.654300000000035,583.57465,0.0,3.6088092,97.62062,12.888686,3.074162,26.091018,0.0,0.0,90.20313999999999,578.85785,0.0,124.77661,862.35443,23.399170000000026,1026.1151000000004,299.9486,17.27185,354.41824,0.0,156.62584,3105.4271540000004,305.94305,0.0,1293.2782999999997
2041-12-07,361.0397,25.07392,59.633827,341.31387,4.913733000000008,32.02929999999998,488.3908,0.0,0.9936532,19.322037,3.2964833,0.5329229,4.4994725,0.0,0.0,20.9670786,255.73618,0.0,56.912205,449.3717,21.471780000000024,1569.1925799999992,48.96997,11.595923,108.584305,0.0,26.518764,3261.8493670000003,357.44315,0.0,646.3692499999999
2041-12-08,158.70573,11.591054,17.204813,105.76421,0.5140039999999999,9.390254999999996,239.37088,0.0,0.82947606,12.526235,2.2451167,0.500288,1.4051544000000002,2682.968908499999,0.0,9.6927406,90.40963,0.0,46.362427,181.36366,8.935090000000002,1817.766815,19.249802,10.413128,26.50004,0.0,16.373865,3211.691146,320.85577,8.61703,404.61268
2041-12-09,105.92781,9.202583,13.110552,63.62718,0.07056599999999946,1.2974199999999954,98.14952,0.0,0.76007986,9.662157,1.7258837,0.4819069,1.2505832,6193.543541239998,0.0,8.6065359,62.174175,0.0,44.032017,120.17666,4.35333,1655.984114,17.700338,9.919452,14.82502,0.0,13.832707,2308.445222,201.10197,14.879170000000016,282.9972399999999
2041-12-10,93.025955,8.263827,12.145047,56.035763,0.030687000000000353,0.4098069999999936,52.95127,0.0,0.72348267,8.255603,1.4474427,0.47049618,1.20785622,7033.681302440002,0.0,8.3110306,56.199863,0.0,42.95392,105.2827,3.402079999999998,1112.563607,17.615582,9.653859,13.793196,0.0,12.611847,1132.413267,86.707016,10.317674000000011,203.03673999999998
2041-12-11,88.49273,9.67989,13.574784,53.003017,0.0,0.20002000000000209,44.889786,0.0,0.7186188,7.6622663,1.2879926,0.46269006,1.18183544,6446.52582963,0.0,8.1619925,56.444717,0.0,42.23347,100.43959,2.9896600000000007,674.1454590000004,33.675945,10.262308,19.654354,0.0,13.6881275,514.577009,33.106617,3.5594290000000015,188.62391800000003
2041-12-12,89.688896,12.937222,19.061487,54.78339,0.0,0.0,45.291027,0.0,0.7698013,7.6681337,1.2666173,1.1395993,1.5183485,5899.365481300002,0.0,9.034077199999999,55.671917,0.0,44.04078,101.95882,2.893733999999995,446.30753699999997,61.934074,10.379799,39.99888,0.0,21.915749,335.4265815,23.467022,0.06461300000000136,165.893038
2041-12-13,179.07379,64.05066,130.48836,221.6212,0.0,0.0,129.8386,0.0,8.910686,133.84184,38.33846,32.01417,20.966614999999997,4706.4972187,0.0,80.845585,175.50227,0.0,86.81052,182.21288,10.68383,717.88831,259.3027,26.66397,150.24588,0.0,355.0561,529.891918,70.009094,0.0,968.399506
2041-12-14,372.19965,125.320755,288.79684,510.36368,3.7639599999999973,0.0,318.27313,0.0,4.460559,74.90815,15.823579,11.750253,79.480681,2665.1319189999995,0.0,137.814386,312.83313,0.0,105.779076,433.19937,5.2146000000000186,293.38326199999983,523.69135,17.547834,361.27744,0.0,266.24353,1569.7539870000005,166.6518,0.0,939.8647699999999
2041-12-15,343.18454,51.276497,92.94123,328.6077,6.597699999999989,22.299469999999985,308.47177,0.0,1.502797,14.995611,4.1939907,2.7327735,19.6543745,1135.4949450000006,0.0,54.761002000000005,193.93651,0.0,60.462917,330.35114,12.518700000000024,474.00677299999967,126.36162,12.615587,155.42163,0.0,39.544865,3469.95947,191.06442,0.0,520.61426
2041-12-16,189.50377,24.871725,33.219578,125.989685,0.8141859999999994,9.662584999999993,184.03197,0.0,1.2360266,11.764127,2.6845307,1.989913,6.557978,2009.2634572999996,0.0,19.601121,90.389885,0.0,51.971935,180.36662,7.297399999999982,1148.9671409999999,48.961357,12.046225,52.83638,0.0,22.787811,2494.9718709999997,204.56682,1.006939999999986,358.31307000000004
2041-12-17,141.87012,18.82398,25.406876,79.48199,0.17348600000000047,1.654600000000002,96.23847,0.0,1.1723267,10.322167,2.1887615,1.7636182,5.0033982,3476.3935367000004,0.0,15.594246600000002,67.36446,0.0,50.612255,140.76343,4.554059999999993,1323.2977300000007,40.936733,11.6999445,34.354794,0.0,19.796274,2040.3161880000005,142.40132,9.547239999999988,298.17077
2041-12-18,177.43224,42.356716,82.77564,167.43536,0.0,0.0,118.000145,0.0,5.3041167,71.4311,14.496306,14.643941,15.730345999999999,3708.1202928,0.0,47.28309300000001,115.83508,0.0,78.1562,174.06873,8.90139000000002,1285.5362600000003,151.0738,20.069403,92.13287,0.0,153.74644,1406.857974,95.2005,3.629269999999991,662.214785
2041-12-19,338.74606,112.96803,205.49692,414.88562,0.0,0.0,292.36206,0.0,6.276915,123.20894,18.356285,13.394221,44.313745,2415.8860052999985,0.0,93.92283400000001,217.49611,0.0,126.48126,408.9424,17.157759999999996,1231.7358840000002,316.36426,20.169586,242.03384,0.0,172.40016,1248.0627425000002,163.94286,0.0,1222.43518
2041-12-20,457.81766,123.24484,163.38966,466.9877,4.502510000000001,9.375249999999994,380.5135,0.0,3.043238,61.092617,7.316182,5.3612103,30.6942857,991.4723749999993,0.0,68.676274,172.33656,0.0,113.34695,611.11066,18.045769999999948,1041.4212349999996,154.064,15.341556,171.67204,0.0,66.50118,2050.475997,258.68094,0.0,942.91896
2041-12-21,349.96994,54.139164,65.86005,260.0845,2.7197149999999937,17.221400000000017,207.88606,0.0,1.8370017,20.019476,3.5194018,3.1433005,11.864556499999999,1233.703429,0.0,29.800492999999996,98.12881,0.0,71.76994,347.80804,16.85311999999999,1569.7085000000002,64.81932,13.663888,88.42352,0.0,31.686684,1931.2269540000002,316.55844,0.0,451.06044
2041-12-22,222.45406,32.70793,39.928898,132.40141,0.44193600000000544,5.53528,121.70081,0.0,1.6997567,15.760088,2.8318567,2.7914944,8.3588006,2914.7637834999996,0.0,21.866383,74.95051,0.0,65.42843,210.12552,8.592510000000004,1786.0904660000003,50.720703,13.234691,55.58286,0.0,26.59941,1636.6240999999998,334.899,4.6431799999999726,340.3338100000001
2041-12-23,185.61319,26.793068,34.36394,107.99429,0.16053999999999746,1.201279999999997,91.35756,0.0,1.6398422,13.793499,2.4689143,2.5971537,7.4619623,3855.3977636,0.0,20.485142,70.12883,0.0,63.808357,179.43301,6.274159999999995,1597.6471100000003,47.756786,12.89948,48.39772,0.0,24.497478,1268.0561619999999,212.28075,16.738019999999977,337.99182999999994
2041-12-24,173.30037,24.008066,31.712706,101.286995,0.09146300000000096,0.7053049999999956,79.45794,0.0,1.5831778,12.736086,2.2613776,2.4789248,6.9840722,4142.920856499999,0.0,19.874095999999998,67.97704,0.0,62.596283,169.60948,5.699890000000011,1226.7225950000002,46.082085,12.594389,46.263203,0.0,23.289724,896.5339250000001,101.177795,8.721435,294.26073
2041-12-25,189.45251,26.889853,106.02799,152.94905,0.0,0.0,76.88808,0.0,8.040828,92.50672,39.954098,31.653225,29.763942999999998,4122.4217696,0.0,69.39371200000001,82.60457,0.0,68.00587,173.31352,6.680679999999995,1215.5130809999998,192.74606,23.35015,128.58675,0.0,289.47107,853.5450599999999,68.3376,2.6939200000000056,325.81935
2041-12-26,218.00542,35.547195,230.60153,234.16743,0.9794799999999952,0.0,80.96886,0.0,4.3081336,63.811905,14.633221,13.008039,80.819247,4206.853114,0.0,120.259014,78.315704,0.0,70.701965,205.59521,8.921069999999986,1070.1958830000003,378.54437,18.685696,339.30038,0.0,246.71884,1554.338076,67.86644,0.9436699999999973,284.87273
2041-12-27,203.49687,26.18303,124.63398,203.00546,4.8318200000000076,6.6554299999999955,77.85616,0.0,2.1416302,22.977352,4.3572435,4.5967937,24.3575023,4275.3433694000005,0.0,52.757394,67.56701,0.0,63.509277,213.42702,8.896479999999997,906.89635,142.58966,14.855039,206.69756,0.0,56.539436,2962.7303899999997,56.096825,1.6537249999999943,258.12483
2041-12-28,176.21245,22.760727,58.361008,126.72168,1.4516320000000036,4.428250000000006,72.380585,0.0,1.9891051,16.774332,3.433546,4.1053205,12.1606955,4315.924455300003,0.0,27.877241,63.400116,0.0,61.628937,184.1765,7.453779999999995,912.0835319999996,74.20205,14.059133,97.572105,0.0,38.43357,2298.5277929999997,50.961514,0.5621659999999977,241.400535
2041-12-29,166.49272,21.793491,44.141685,104.7771,0.27534199999999487,1.1472499999999997,69.1345,0.0,1.910537,15.1240835,3.0394814,3.6415071,11.0429529,4655.1752258999995,0.0,25.069526,61.395905,0.0,60.424847,172.61667,6.524210000000011,858.821594,65.05749,13.667336,71.96196,0.0,34.279247,1900.7271709999998,49.54808,0.4947969999999984,232.22029300000003
2041-12-30,161.66049,21.172178,40.215954,100.13362,0.12918599999999714,0.5791700000000048,66.8572,0.0,1.8569283,14.210315,2.7189949,3.404382,9.779205,4724.9795741,0.0,24.435687,59.61401,0.0,59.23661,167.19753,6.213359999999994,746.9929640000004,62.258327,13.325075,66.328995,0.0,31.822773,1434.610675,47.94121,0.49483299999999986,225.626377
2041-12-31,157.64725,20.683514,37.88623,97.82294,0.08501500000000561,0.4987299999999948,64.98051,0.0,1.8150302,13.645548,2.5403845,3.2895417,9.257764300000002,4068.5140197999995,0.0,23.601115999999994,57.89979,0.0,58.04828,163.12027,6.028519999999986,676.3146139999997,60.549576,12.999015,63.643917,0.0,29.919119,973.1224840000002,46.48636,0.4667650000000023,219.74892500000004
2042-01-01,153.99504,20.266893,36.32739,95.97752,0.06002300000000105,0.4647560000000084,63.293102,0.0,1.7787825,13.260493,2.4372773,3.204443,8.962141,3165.3912573000002,0.0,23.224323,56.23524,0.0,56.863796,159.66002,5.897750000000002,646.11615,59.381126,12.677244,61.88564,0.0,28.92429,768.261739,45.17666,0.4476569999999995,214.34302100000005
2042-01-02,150.5319,19.891571,35.146374,94.34747,0.048525999999995406,0.4448100000000039,61.71045,0.0,1.7453066,12.972324,2.3652337,3.135212,8.739726000000001,2507.0390052000002,0.0,22.927552,54.61362,0.0,55.68696,156.51706,5.794660000000022,627.7284609999998,58.47595,12.356267,60.55315,0.0,28.209204,700.789369,43.94557,0.43422500000000497,209.225485
2042-01-03,147.17896,19.540777,34.1507,92.82839,0.04250700000000052,0.4318400000000082,60.194836,0.0,1.7132176,12.738265,2.3112006,3.074685,8.555945,2141.7720717,0.0,22.657700000000006,53.03154,0.0,54.520958,153.54317,5.706140000000005,612.7708550000003,57.705708,12.035653,59.427696,0.0,27.637434,675.3046300000001,42.76148,0.42332700000000045,204.29869699999998
2042-01-04,143.89896,19.205116,33.25533,91.36876,0.03915699999999589,0.42239000000000715,58.728043,0.0,1.6818596,12.535478,2.267985,3.0191011,8.3933749,1923.7538368,0.0,22.398744,51.48796,0.0,53.368393,150.66264,5.625429999999994,599.3560070000001,57.00508,11.716101,58.404022,0.0,27.1465,655.843367,41.609707,0.41363299999999725,199.516077
2042-01-05,161.19559,27.964996,51.985394,103.20682,0.0,0.0,83.6213,0.0,3.8716583,23.454617,7.881212,7.7134094,11.3977146,1672.1965623999997,0.0,34.674586000000005,72.681076,0.0,56.839966,179.06676,7.970070000000021,610.8335010000003,94.75024,12.569189,73.96654,0.0,90.45341,662.8627590000001,50.92214,0.38988700000000165,411.46712299999996
2042-01-06,192.8861,38.986557,79.44021,121.26979,0.5304100000000034,0.4033060000000006,111.05828,0.0,2.7379391,20.298063,4.351924,4.4959817,20.033786300000003,1401.7633237000002,0.0,43.19993199999999,81.625374,0.0,60.317104,273.55136,7.69668999999999,588.2875650000001,157.47394,12.009752,112.59741,0.0,98.54771,825.2534990000001,60.57824,0.6430620000000005,411.790518
2042-01-07,173.07915,28.517332,45.83278,105.79278,1.2760200000000026,1.710630000000009,87.78091,0.0,1.8953869,15.254896,2.7281528,3.2665663,10.545429200000001,1266.4375289,0.0,28.334984499999997,67.78835,0.0,57.544254,216.75748,9.578150000000022,700.6866160000002,72.853424,11.524885,80.41945,0.0,42.228806,1052.3174109999998,74.57341,0.0,287.99361000000005
2042-01-08,156.58868,24.350628,33.323727,95.20923,0.18806800000000123,0.76755,75.1343,0.0,1.7888018,14.267722,2.5368474,3.1798418,8.9020092,1479.7522702999995,0.0,23.068658999999997,61.409172,0.0,56.237305,179.07103,7.123089999999991,780.0137440000003,58.564644,11.230543,61.11957,0.0,32.7549,914.732132,99.03651,0.0,247.47112999999996
2042-01-09,149.58244,22.80629,31.489784,92.14285,0.045398999999999745,0.4884800000000098,69.651306,0.0,1.751171,13.673352,2.4409916,3.1106644,8.647221599999998,1778.7901457999997,0.0,22.477924,58.53302,0.0,55.189613,168.11842,6.491840000000025,767.902817,57.59398,10.940378,57.058624,0.0,30.73934,893.208267,89.54555,3.0844239999999985,245.80435
2042-01-10,145.09795,21.868282,30.633524,90.17675,0.03622399999999715,0.4470450000000028,66.46752,0.0,1.7174405,13.269306,2.3729708,3.050353,8.466529000000001,1894.3639323999994,0.0,22.187891,56.441254,0.0,54.15655,161.96648,6.223630000000014,721.0755830000003,56.874397,10.65096,55.89986,0.0,29.587566,765.591373,69.165054,2.3662060000000054,235.20912
