datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2035-09-15,84.49013,33.65722,43.266407,129.47565,42.737106,129.14581,111.30113,111.30113,1.7126874,15.098863,3.1392202,2.758891,10.424072,5713.545,5713.545,48.846313,78.3204,78.3204,40.895016,111.16749,116.286285,1431.8354,102.031265,4.613192,56.49915,56.49915,41.48303,1425.974,127.47507,124.760925,681.8031
2035-09-16,90.41008,45.49172,48.68232,141.63876,49.13418,142.13326,181.54898,181.54898,1.6383146,14.589151,3.1014335,2.6959414,10.259341,5478.779,5478.779,48.11292,212.59541,212.59541,40.97776,128.171,132.40622,1413.923,117.357796,3.9922981,60.942055,60.942055,45.93568,1031.1625,197.74713,191.68523,758.82947
2035-09-17,85.409515,32.720028,36.79349,127.76365,37.217594,129.5593,155.17722,155.17722,1.5836453,14.112238,3.0646122,2.6428776,10.032436,4957.246,4957.246,47.29715,126.301926,126.301926,38.21205,116.80353,121.31005,1723.6084,84.15909,3.6689682,52.75221,52.75221,31.452349,829.6201,245.40875,240.83966,717.11206
2035-09-18,85.12175,41.952335,57.361233,134.44377,55.360813,133.01224,122.134315,122.134315,1.9285713,15.012768,3.1921735,3.0927362,11.232011,4514.2295,4514.2295,66.00315,85.324974,85.324974,41.671307,107.06615,111.986664,1748.1288,129.43782,6.1716156,80.349236,80.349236,78.37532,975.44495,256.8036,259.2506,777.00806
2035-09-19,106.66654,57.652344,97.86757,183.41127,97.35297,180.70755,135.5062,135.5062,2.1276417,15.767226,3.3762507,3.10476,12.443017,4091.7336,4091.7336,86.102844,144.04202,144.04202,52.609943,124.3333,130.08289,1899.7622,175.21071,5.941755,161.38649,161.38649,119.55594,1428.894,209.08905,216.7861,763.66144
2035-09-20,121.59179,42.828354,82.152115,206.11205,84.10443,207.11923,133.24226,133.24226,1.650016,14.265873,3.0455534,2.613569,10.945644,3687.8955,3687.8955,67.60717,136.54297,136.54297,50.56316,132.9846,137.97243,2083.7786,118.87006,3.977409,132.56671,132.56671,66.33483,1718.5892,170.12657,173.46318,638.51917
2035-09-21,104.33334,30.983261,40.041084,162.28061,41.23483,167.58424,109.9301,109.9301,1.4548979,13.366033,3.0531402,2.4586606,9.464943,3567.8804,3567.8804,46.05541,75.10371,75.10371,37.347187,107.698326,112.15156,1949.4586,83.56511,3.419375,75.52026,75.52026,33.11767,1571.2227,167.21819,166.04436,542.0231
2035-09-22,79.419586,29.39801,30.763128,125.40774,30.923899,126.454956,98.98602,98.98602,1.4217435,13.18025,2.9219024,2.4143934,9.162263,3984.1648,3984.1648,43.7906,48.815136,48.815136,36.98948,94.64126,98.42988,1621.8414,81.17757,3.3535542,51.46794,51.46794,32.144333,1206.3444,186.98122,186.01602,527.7159
2035-09-23,79.12218,32.09484,32.491848,151.27034,32.327427,149.22984,101.80316,101.80316,1.3957359,13.024442,2.8775873,2.3714736,8.995898,4350.3125,4350.3125,43.072876,66.65919,66.65919,40.838326,94.82835,98.754745,1417.6945,83.14282,3.4463613,56.421604,56.421604,33.238373,962.9492,192.1789,192.24829,577.69806
2035-09-24,88.99212,36.440414,34.822655,172.27751,35.025185,173.18411,104.793686,104.793686,1.3628467,12.837442,2.8266244,2.3286262,8.83341,4244.432,4244.432,42.407616,85.06743,85.06743,39.758377,98.59612,102.30132,1380.8921,88.440125,3.3344536,67.32011,67.32011,35.6717,811.97406,202.67198,201.60687,548.68854
2035-09-25,85.99862,27.85295,29.517164,139.37024,29.745905,143.2037,82.68886,82.68886,1.3320779,12.65096,2.7873843,2.28674,8.673202,4045.1335,4045.1335,41.716587,57.369057,57.369057,34.388836,92.16825,95.867165,1437.6887,73.85866,3.1847968,54.801792,54.801792,27.7282,722.15674,208.03355,208.8319,496.7536
2035-09-26,69.48611,25.398859,27.670912,108.8638,27.76252,110.66515,60.719845,60.719845,1.3040702,12.47896,2.7722406,2.2470329,8.5196495,3877.9316,3877.9316,41.069855,40.639977,40.639977,33.36698,86.834465,90.31984,1320.5128,71.50798,3.0968926,45.811638,45.811638,28.35339,710.18964,171.83623,178.03394,443.26697
2035-09-27,65.47666,24.850145,26.9538,102.8849,27.033792,103.49659,50.78541,50.78541,1.2757163,12.309294,2.7266316,2.2057528,8.367559,3665.606,3665.606,40.43046,38.58519,38.58519,32.864563,84.66414,88.05265,1217.2592,71.2291,3.0293212,44.609005,44.609005,28.621584,727.03906,110.81448,117.476585,366.4635
2035-09-28,64.26886,24.416876,26.303059,101.24031,26.381313,101.783424,49.6414,49.6414,1.2482283,12.142134,2.6919005,2.1658258,8.213905,3390.6624,3390.6624,39.779915,37.513306,37.513306,32.478775,83.01257,86.35527,1126.3107,69.35386,2.963139,43.17705,43.17705,26.25166,663.999,71.03034,74.01123,308.0041
2035-09-29,64.102715,25.53244,25.858076,99.74063,25.912449,100.27143,54.04014,54.04014,1.221807,11.978597,2.6587749,2.1269534,8.065577,3179.6208,3179.6208,39.149372,40.12944,40.12944,32.518642,81.41129,84.71044,1023.1514,68.49337,2.9212575,41.999653,41.999653,26.000553,607.34064,73.426636,71.40223,322.3273
2035-09-30,75.651535,36.02316,50.797733,137.40343,48.71692,132.74596,71.423416,71.423416,1.541528,12.309375,3.114152,2.7149134,9.800482,3091.253,3091.253,66.70079,72.57414,72.57414,37.65407,82.424675,86.07959,1026.4827,91.3893,4.062497,57.031532,57.031532,50.068665,700.9551,130.54529,124.40863,563.4756
2035-10-01,98.481575,47.85174,73.82352,214.68866,74.91397,212.94435,107.16134,107.16134,1.2877517,11.9043045,2.7215986,2.2127397,9.665587,3014.4998,3014.4998,69.11445,126.158035,126.158035,39.171974,87.68503,91.062164,1136.7823,106.99336,3.3399463,97.421875,97.421875,57.054375,1021.39777,198.81844,194.74681,662.7617
2035-10-02,106.22513,39.86219,75.92833,241.63889,73.78783,239.1678,156.0305,156.0305,1.3165193,13.031959,2.6309838,2.167919,8.126223,2897.312,2897.312,42.944084,101.38104,101.38104,42.596874,87.37922,91.47195,1557.7959,95.94535,6.600538,85.21479,85.21479,51.7567,1113.8176,254.87636,249.7973,905.8511
2035-10-03,109.194534,52.409492,98.87161,291.61526,100.98639,294.44324,198.88301,198.88301,1.1781372,12.061004,2.5564108,2.0179272,7.9278,2942.773,2942.773,40.7038,198.74376,198.74376,44.607143,94.38555,97.76667,1738.0756,121.28359,3.8519583,107.02821,107.02821,55.73528,1147.9938,326.01675,320.56674,908.28
2035-10-04,97.405235,30.873072,36.891003,182.47392,38.672413,192.79459,159.86047,159.86047,1.096055,11.1912155,2.5064328,1.9429257,7.414874,3170.1838,3170.1838,36.589737,120.4276,120.4276,31.243181,85.4206,89.02563,2089.1018,71.48893,2.6470091,60.557083,60.557083,25.774336,1091.4457,359.21716,357.15448,760.40576
2035-10-05,65.3261,26.985388,27.529373,108.91194,27.287352,111.62983,98.37158,98.37158,1.0749152,11.072783,2.4835534,1.9080513,7.2355213,3233.4194,3233.4194,35.693775,48.002544,48.002544,30.456352,74.986244,78.29642,1840.2842,63.503433,2.5936906,40.45159,40.45159,26.027369,914.9793,351.4686,355.82596,691.58765
2035-10-06,72.735985,44.5223,54.44428,144.64014,52.703896,140.19579,115.146866,115.146866,1.0530645,11.363674,2.4486172,1.8823619,7.1157646,3347.4097,3347.4097,35.135387,96.31488,96.31488,42.992157,78.6885,82.41521,1616.8602,84.51391,3.6092303,46.68345,46.68345,31.913298,909.74054,270.94678,283.0624,869.3154
2035-10-07,153.74857,271.4028,361.61536,528.2582,334.713,487.17917,494.1642,494.1642,3.5876312,28.891798,5.442561,3.085401,10.084022,3515.2446,3515.2446,73.3446,463.60577,463.60577,158.77435,197.82866,217.03334,3196.554,407.60364,17.977255,211.51122,211.51122,209.4985,1021.0572,333.63632,322.12854,3709.8606
2035-10-08,374.24,673.833,686.1808,1285.3744,698.63416,1258.4723,1404.0559,1404.0559,1.8820785,19.096756,3.169162,2.2021916,10.551982,3598.6965,3598.6965,77.80961,1148.2338,1148.2338,194.91002,517.3404,525.7598,4617.2944,737.28577,7.3456907,516.301,516.301,259.79962,2116.5664,649.286,615.67474,4401.566
2035-10-09,418.81262,226.28589,263.86493,923.25726,273.31848,979.4803,1473.6603,1473.6603,1.9878445,40.258156,3.53558,2.2046735,8.148877,3785.1047,3785.1047,44.226784,644.8299,644.8299,85.566414,386.77994,405.18417,7986.868,219.92053,8.460615,257.06848,257.06848,87.0294,3295.576,1080.864,1025.2639,3597.0261
2035-10-10,245.07312,138.80038,262.5647,570.88763,260.42865,581.74744,861.4583,861.4583,3.239762,88.39308,8.781496,2.6922615,9.535918,5045.5054,5045.5054,58.263306,348.4468,348.4468,104.88796,255.08698,269.43576,8360.837,260.98914,11.018821,199.3504,199.3504,137.00089,3399.158,1417.0795,1409.1342,3817.022
2035-10-11,276.33337,147.66724,245.86197,590.17236,251.06049,595.0869,594.59344,594.59344,1.6081862,47.049984,3.8905725,1.9294881,8.972642,7902.6333,7902.6333,53.39485,416.98633,416.98633,97.471436,345.1375,353.32812,7473.988,199.64946,6.720538,170.76242,170.76242,92.39362,3401.8586,1046.7257,1111.2795,3205.8438
2035-10-12,235.81302,77.97139,109.29168,397.6907,113.506165,418.74603,448.2339,448.2339,0.929755,17.595224,2.2797894,1.6815413,6.642396,9798.894,9798.894,34.05997,228.7747,228.7747,64.28925,255.90862,267.0852,6974.4004,74.68713,5.2301307,75.29662,75.29662,25.62049,2509.476,571.09247,608.4273,1882.2347
2035-10-13,146.29015,53.177,68.16459,221.7245,68.95083,230.58629,249.19388,249.19388,0.90448856,15.10293,2.2523866,1.6513963,6.266928,10629.647,10629.647,31.783028,110.00379,110.00379,59.396202,154.49144,161.76218,5355.134,57.746433,5.159057,39.377663,39.377663,21.715593,1649.8604,397.36526,410.386,1179.3931
2035-10-14,122.48019,49.860985,60.890987,180.93901,61.036594,183.1547,154.07014,154.07014,0.9188352,14.140118,2.22672,1.7376543,6.3199124,11973.597,11973.597,32.180065,108.84082,108.84082,60.980457,135.0464,140.8306,3689.826,56.982765,5.241832,33.94671,33.94671,21.44284,1125.9258,288.9429,301.3503,968.9456
2035-10-15,118.20811,53.72869,58.091465,169.9472,58.390907,171.42175,145.53325,145.53325,0.8786519,13.279974,2.2000036,1.6227145,6.3437457,12814.082,12814.082,31.991657,141.92554,141.92554,61.174435,144.01611,148.80867,2676.9998,56.65582,5.13821,33.700836,33.700836,21.198803,740.055,208.21544,215.62422,795.95276
2035-10-16,112.89861,44.121964,52.38257,161.28752,52.617012,162.56519,120.72316,120.72316,0.84941494,12.985832,2.1739705,1.5763711,5.9818106,11762.156,11762.156,30.501476,109.44168,109.44168,57.173355,139.68939,145.15892,2288.2373,55.619045,5.0710263,33.34266,33.34266,20.95508,555.20636,169.0979,171.88245,619.91064
2035-10-17,107.3758,40.425274,49.791973,155.5724,49.91934,156.6038,97.00939,97.00939,0.8316489,12.501636,2.1484437,1.539488,5.855064,10128.42,10128.42,29.920555,84.5484,84.5484,56.072746,124.99032,130.07916,1962.2511,54.88735,5.027605,32.33846,32.33846,20.710325,505.90836,149.6801,152.12274,538.23816
2035-10-18,104.79378,39.024117,48.260277,151.7378,48.368042,152.65639,85.133255,85.133255,0.8143356,12.105386,2.1231987,1.5089271,5.722276,8513.773,8513.773,29.443922,80.576614,80.576614,55.309563,120.98873,125.77815,1704.819,54.231388,4.9743237,31.748724,31.748724,20.46364,495.30533,127.87892,130.20557,488.74606
2035-10-19,105.84399,40.206444,55.40265,157.43822,54.786667,157.24489,105.604996,105.604996,0.94554317,13.008074,2.2352836,1.5425456,5.7054925,6783.1543,6783.1543,29.112822,97.6183,97.6183,60.673588,122.10453,127.12914,1586.9369,73.16954,5.6384954,39.48443,39.48443,36.671032,491.5263,122.63153,122.32778,613.80255
2035-10-20,111.960434,42.597874,62.136185,167.61444,62.601463,168.58665,145.10779,145.10779,0.8314421,12.255428,2.108916,1.471047,5.6757116,5336.203,5336.203,28.83596,152.69315,152.69315,62.135624,133.43538,137.85417,1570.4766,98.352646,5.069679,55.583145,55.583145,41.102592,556.9991,137.34206,136.26953,655.6039
2035-10-21,209.56337,130.79883,161.16159,300.4112,150.93944,282.45245,425.15695,425.15695,7.004427,126.11322,17.741638,3.3446414,9.238512,4481.489,4481.489,58.338593,315.4286,315.4286,127.36848,270.0853,291.6396,2951.554,193.02176,16.364082,110.34407,110.34407,114.604355,784.6504,225.28995,213.34593,2674.4397
2035-10-22,464.75513,273.37216,296.15182,650.3644,300.57043,637.6363,1119.7352,1119.7352,3.2062335,72.19852,6.967495,1.9173458,10.648792,4198.1587,4198.1587,64.80504,790.914,790.914,161.07947,685.23206,697.0322,4072.4163,329.49307,10.009685,266.9938,266.9938,137.55351,1371.9067,402.0434,386.179,3701.6882
2035-10-23,443.09982,123.661064,114.439415,476.4372,120.17822,503.66415,1234.8716,1234.8716,1.2425634,28.977392,2.8611388,1.7823153,6.4568295,4275.1313,4275.1313,32.167534,509.79843,509.79843,90.30661,479.2573,503.39117,6926.6367,87.9573,7.157043,130.27061,130.27061,26.591541,1991.943,639.6659,605.9485,3231.8623
2035-10-24,245.53421,92.91911,65.80264,237.15865,66.5195,248.30733,993.8554,993.8554,1.2197775,25.631393,3.8793578,1.5443888,6.331536,4781.3667,4781.3667,29.51729,350.3781,350.3781,85.59112,306.66785,318.7356,7223.6846,52.76702,6.7637672,49.374477,49.374477,19.976156,1807.8896,925.4548,906.6671,3070.428
2035-10-25,191.28883,63.457203,57.65075,192.49234,57.93935,194.85571,838.95685,838.95685,1.0842742,18.033731,2.79414,1.3527553,5.395942,6068.356,6068.356,27.468403,303.22064,303.22064,74.74586,266.36667,275.98257,6387.198,51.422955,6.561865,40.300934,40.300934,19.669153,1497.6433,824.40216,849.996,2666.4124
2035-10-26,164.52805,51.932877,53.886147,176.27916,54.06478,178.26703,599.48987,599.48987,1.0238751,15.196422,2.3718204,1.3064654,4.981048,7322.9946,7322.9946,26.287464,183.96118,183.96118,70.02216,207.80635,216.1952,5428.2295,50.431103,6.4688916,34.517345,34.517345,19.445284,952.16235,622.4141,640.05994,2015.0197
2035-10-27,153.37631,47.76471,51.669365,164.26491,51.80414,165.6266,362.3144,362.3144,1.1543934,14.458672,2.3033261,1.2831532,4.8625126,7879.6235,7879.6235,25.789963,126.99066,126.99066,68.60458,180.01823,186.96298,4457.3066,49.821846,6.3738923,31.16627,31.16627,19.226688,619.2577,473.2905,491.3497,1499.4703
2035-10-28,147.87859,45.404392,50.02309,158.98422,50.14108,159.98155,245.70511,245.70511,1.0377256,13.986565,2.2516131,1.2602819,4.7747726,8495.367,8495.367,25.403923,116.49999,116.49999,67.5434,172.22163,178.66925,3598.0884,49.242226,6.272174,31.774372,31.774372,19.005836,520.05145,308.515,325.48547,1107.1915
2035-10-29,144.01494,43.825825,48.624054,155.39542,48.7332,156.32219,203.671,203.671,0.9698857,13.648937,2.2099679,1.2378054,4.6896057,9256.8125,9256.8125,25.026442,111.352135,111.352135,66.49595,168.31989,174.59413,2958.032,48.666134,6.1631784,31.975498,31.975498,18.782625,489.51016,204.559,212.69566,865.78125
2035-10-30,140.84079,42.63947,47.35785,152.19365,47.46166,153.08519,186.01878,186.01878,0.9527924,13.385218,2.174553,1.2157264,4.6058855,8980.739,8980.739,24.652529,107.45522,107.45522,65.4351,165.40034,171.56299,2498.2388,48.09295,6.0477085,29.848621,29.848621,18.557302,476.3856,164.73085,167.586,756.259
2035-10-31,137.9907,41.66144,46.16862,149.18893,46.268944,150.05579,176.18483,176.18483,0.9431339,13.163618,2.1431208,1.1940347,4.523524,8058.542,8058.542,24.28286,104.12737,104.12737,64.35749,162.79396,168.86992,2198.2693,48.74917,5.9271603,31.273293,31.273293,19.489174,469.79016,150.30731,151.53662,708.6246
2035-11-01,157.1621,50.49034,75.97438,233.4467,73.25408,221.90906,198.7769,198.7769,2.3419793,37.16506,3.3206816,2.6856406,7.0292716,7038.754,7038.754,41.80562,145.88443,145.88443,80.066505,177.49933,185.72443,2222.9185,114.08312,11.179343,74.561775,74.561775,65.80857,514.4784,162.58115,161.34892,1034.7721
2035-11-02,218.30669,66.81026,111.746735,390.91266,112.86988,387.9956,257.58875,257.58875,1.9232337,59.434757,4.683626,2.8958232,10.661874,6146.9097,6146.9097,56.524704,216.34634,216.34634,102.11921,262.77316,272.18735,2698.8726,190.81711,8.3688755,164.76497,164.76497,87.80801,861.0815,206.46071,204.32074,1206.8795
2035-11-03,238.48688,57.155293,68.76127,323.39996,70.36496,334.4481,292.54367,292.54367,1.1233201,34.288685,2.7012103,1.4806362,8.393449,5399.4385,5399.4385,39.533268,235.33868,235.33868,89.739,313.0499,323.27502,3081.106,69.987885,6.563142,107.19341,107.19341,43.6443,1208.5922,218.12932,218.47873,1074.9987
2035-11-04,196.10188,55.27349,63.35605,241.30301,62.285763,243.35187,327.61972,327.61972,2.3149493,35.83968,5.1605945,3.3150039,7.990952,4956.2783,4956.2783,34.9446,225.1699,225.1699,77.55029,249.11852,260.90613,3320.0906,78.50158,8.450697,67.452576,67.452576,34.0676,1196.707,232.91963,230.59297,1368.3838
2035-11-05,198.17845,71.311676,93.23045,319.1029,92.87707,312.76813,411.42728,411.42728,1.4648381,28.118263,2.9369266,1.9681827,10.4388075,5017.9307,5017.9307,39.443287,295.81137,295.81137,83.94451,276.85162,284.57513,3218.1545,128.54419,8.783733,82.65434,82.65434,41.456646,1149.7423,292.19998,288.1592,1588.1244
2035-11-06,222.82727,58.87435,78.022545,352.8735,79.50436,358.29886,442.99036,442.99036,0.992404,18.237211,2.0982428,1.1521126,5.5667677,5253.2495,5253.2495,26.701881,262.5693,262.5693,76.734406,305.28842,314.0155,3480.6936,74.53469,7.207369,56.296432,56.296432,19.52481,966.6655,315.20197,314.05182,1487.1216
2035-11-07,202.32141,46.79168,49.053265,239.7047,49.847084,249.13936,358.8,358.8,0.9666346,16.34738,2.059258,1.0534225,4.106581,5526.357,5526.357,22.46388,158.59967,158.59967,68.04183,247.96222,257.48538,3543.3167,47.227192,6.6641183,33.507416,33.507416,17.84767,796.53143,325.04974,324.15726,1257.0115
2035-11-08,176.62328,48.23184,58.985023,200.05157,57.561283,200.44878,257.62518,257.62518,1.9196389,21.967321,3.9110878,5.3729324,10.544089,5869.9995,5869.9995,43.194706,139.29887,139.29887,72.45568,208.58124,217.34863,3254.6196,82.08987,8.825891,57.076706,57.076706,44.309994,784.26447,315.35196,319.05692,1209.2338
2035-11-09,184.67218,56.10673,78.9524,214.55907,79.602646,216.01709,235.09053,235.09053,1.921083,21.071587,7.063246,2.1499684,15.47251,6071.8687,6071.8687,61.522404,184.91039,184.91039,80.66439,241.83408,249.82126,3137.771,122.54591,7.411427,117.735634,117.735634,53.783962,944.05945,273.2373,279.66507,1202.4454
2035-11-10,260.80646,94.183716,170.57008,363.52692,160.00313,341.80826,335.5563,335.5563,8.706343,111.354866,34.71189,21.85268,36.090168,6100.7285,6100.7285,102.99687,310.87677,310.87677,115.60684,351.03122,367.93973,3801.5098,192.13376,21.750772,137.56882,137.56882,168.45929,1240.5532,284.77444,282.86276,1965.0859
2035-11-11,440.6419,154.20108,365.08234,730.1437,365.12653,716.3703,566.7889,566.7889,6.470317,102.40095,22.741613,16.597431,74.52672,6481.064,6481.064,187.10194,432.49362,432.49362,143.38432,605.6937,620.59814,4391.1787,408.88446,18.92711,302.52533,302.52533,224.45345,2049.0872,386.2298,377.24518,2594.7615
2035-11-12,479.02673,117.46017,232.77646,647.0486,240.61034,668.21875,676.83014,676.83014,2.6749492,43.3464,8.0814905,5.5334425,40.07,7019.202,7019.202,116.650925,366.9539,366.9539,107.08246,609.8488,626.6384,5649.4663,226.14253,12.205393,219.80095,219.80095,101.699905,2981.2107,485.95755,477.39374,2382.8735
2035-11-13,343.99283,69.70529,102.15927,373.51624,105.52106,393.07208,535.6236,535.6236,1.7400867,23.415674,4.403383,2.9161973,14.08209,7524.6133,7524.6133,47.966534,207.83698,207.83698,81.987724,428.66946,445.78204,6134.5264,80.26281,10.377982,89.47607,89.47607,35.642387,2787.117,547.12866,542.0748,1908.8889
2035-11-14,244.17773,55.16777,69.82725,241.25417,70.5008,247.61906,341.47433,341.47433,1.6111324,20.400784,3.5857651,2.5530438,9.8046665,8653.108,8653.108,34.575844,137.10419,137.10419,78.06891,285.71948,297.34558,5398.8145,59.335606,9.984785,49.329975,49.329975,28.48161,2288.0435,537.3326,543.76636,1569.4102
2035-11-15,325.9651,119.50353,196.91454,469.59164,183.79898,433.91125,427.33405,427.33405,9.115887,189.96152,21.352531,29.469254,51.620243,9953.747,9953.747,128.58961,331.87003,331.87003,130.99207,395.4142,420.9817,5522.4707,201.48672,30.731493,122.78046,122.78046,177.39572,1835.2781,513.2536,513.6924,2912.1567
2035-11-16,572.49457,179.62782,388.62808,997.31744,393.32367,984.2346,854.8672,854.8672,4.719339,112.07931,9.588959,11.228649,83.50046,10361.996,10361.996,201.58939,586.21985,586.21985,156.90152,881.0547,893.13745,5639.63,403.03665,19.71099,305.8233,305.8233,166.13062,1940.615,586.5549,585.8952,3455.9265
2035-11-17,534.04456,88.86482,156.25928,665.60736,164.08861,708.25336,870.20856,870.20856,2.158972,28.98537,4.3227735,4.032856,23.65543,10011.952,10011.952,75.03531,359.3098,359.3098,97.48299,687.4681,715.3283,7351.6743,125.13813,13.568568,150.51007,150.51007,45.730217,2494.7124,610.45355,604.86566,2673.2896
2035-11-18,317.39993,61.756145,85.01854,320.7934,86.169266,336.0247,559.6819,559.6819,1.9768381,23.85016,3.638671,3.4974494,13.634883,10151.55,10151.55,43.436436,173.05411,173.05411,87.27581,366.65213,383.13507,7238.756,73.89717,12.8380995,69.17817,69.17817,34.776203,2257.1758,673.8631,670.17975,2115.569
2035-11-19,277.004,67.58451,110.08638,328.00122,106.96322,320.73663,381.8788,381.8788,2.6179178,32.554447,5.7198114,5.0602746,16.237288,11294.336,11294.336,56.977398,177.11847,177.11847,98.37157,302.99838,315.06726,6108.384,129.59076,17.47856,85.21219,85.21219,64.44315,2120.4177,602.6435,619.4422,2030.6887
2035-11-20,504.31006,208.09956,335.86996,720.3737,319.05063,678.56354,711.7546,711.7546,16.992619,253.66676,61.105392,34.23764,73.2039,12360.953,12360.953,181.98032,518.71094,518.71094,225.65332,587.70056,626.4278,7060.362,412.81305,34.31214,261.49838,261.49838,417.7938,1989.1448,647.75793,637.26886,5065.776
2035-11-21,943.0013,357.8497,582.71246,1419.3809,587.1253,1383.4036,1610.6498,1610.6498,8.957394,164.83809,25.831726,14.878748,102.91965,12514.804,12514.804,260.52243,884.12885,884.12885,296.23618,1456.4086,1479.885,8575.858,603.94324,26.131744,476.3299,476.3299,349.29565,3155.5413,1104.953,1071.0737,6599.4355
2035-11-22,919.5751,207.57515,303.87338,1307.9338,315.885,1351.9507,1765.9253,1765.9253,3.3387074,46.204605,7.520826,5.598555,34.268818,12402.004,12402.004,109.61078,623.31604,623.31604,176.30814,1180.7252,1223.1414,12887.176,257.63263,18.424692,277.63126,277.63126,82.128006,4791.7153,1408.087,1386.0242,5692.5215
2035-11-23,588.11285,103.21743,138.91255,690.207,142.85188,733.6315,1171.9779,1171.9779,2.6884532,30.25205,5.0687995,4.5487013,18.77134,13323.15,13323.15,58.282196,292.69452,292.69452,128.47083,622.2423,650.68384,13384.95,126.209755,16.540037,128.44577,128.44577,51.674328,4030.569,1578.8645,1571.3577,4362.231
2035-11-24,390.4548,78.32902,99.69049,393.98804,100.60153,407.27856,677.0126,677.0126,2.5264075,26.239124,4.3037076,4.1987047,16.174282,15379.008,15379.008,50.58493,201.13959,201.13959,117.1658,402.46857,418.7534,11107.262,104.083305,16.250765,92.342514,92.342514,44.412453,3272.0374,1376.5414,1422.526,3636.98
2035-11-25,357.41272,86.12731,97.22051,338.7872,96.795235,341.01294,533.9343,533.9343,3.3907301,26.789213,4.1953297,4.391328,15.713957,17143.152,17143.152,48.976833,230.52043,230.52043,123.55045,382.36865,396.7253,8686.087,97.47887,15.80573,84.053894,84.053894,40.93741,2434.7368,947.2642,995.229,3169.4397
2035-11-26,388.70035,100.872536,109.3779,366.0067,109.41828,363.49997,597.4985,597.4985,3.157887,25.83127,6.4153967,3.9584813,15.520201,17342.871,17342.871,49.772896,272.9236,272.9236,134.14848,443.81937,456.87286,7307.5825,97.86684,15.459489,80.25775,80.25775,41.248875,1643.7322,724.1954,742.2981,2867.8977
2035-11-27,397.71487,91.82778,100.12641,388.93893,101.015076,391.74774,631.6695,631.6695,2.5831385,23.177874,4.3473244,3.7538958,14.133471,17259.412,17259.412,47.62713,249.67537,249.67537,122.36033,438.93832,452.86252,6628.8926,97.701866,14.798385,78.29429,78.29429,41.58307,1242.569,686.2017,689.3252,2617.307
2035-11-28,353.96027,75.004395,81.735115,327.56973,82.400925,333.9152,545.1744,545.1744,2.3906164,21.957384,3.5394242,3.6716459,13.666555,17360.0,17360.0,45.063965,200.21365,200.21365,108.18199,393.71652,406.76703,6158.83,90.49335,14.342501,76.80161,76.80161,36.79437,1104.2848,682.29944,686.3656,2302.4163
2035-11-29,324.20468,72.81555,77.741165,291.09293,77.768005,293.06647,448.2536,448.2536,2.3444724,21.625587,3.4323027,3.6648815,13.470392,16143.042,16143.042,44.430443,178.16971,178.16971,108.35066,361.50742,374.50156,5683.268,89.73515,14.532264,75.28978,75.28978,38.51618,1057.5704,635.48456,645.12024,2209.1921
2035-11-30,358.5313,97.36376,102.441635,337.23224,100.31341,331.73807,439.26422,439.26422,3.1484027,35.13948,4.0579042,3.7820878,13.614112,13973.683,13973.683,44.187202,202.80006,202.80006,126.404106,376.30078,390.07645,5403.6997,110.4209,17.254536,88.78489,88.78489,46.052677,1034.5182,592.0681,600.17316,2353.5442
2035-12-01,413.51547,105.009056,134.61519,437.5458,135.38992,434.5382,465.71976,465.71976,2.600176,28.654926,3.4764836,3.5318508,13.51387,11984.064,11984.064,43.873367,229.02777,229.02777,127.63161,429.7677,442.20575,5320.854,132.20631,15.003797,113.44714,113.44714,46.312023,1030.2395,565.6383,571.56494,2173.9229
2035-12-02,390.97482,75.07445,96.373604,415.7627,98.0371,422.81104,436.65628,436.65628,2.321289,22.026138,3.635129,3.4124053,12.736491,10598.142,10598.142,42.68585,187.04199,187.04199,105.784966,387.47708,401.27136,5471.8584,94.63488,13.845205,88.07424,88.07424,34.78242,1045.7726,538.6872,543.0025,1957.8572
2035-12-03,334.16016,64.73194,75.30861,321.87302,75.86498,329.4538,389.89868,389.89868,2.2539334,21.428146,3.29842,3.3539321,12.447925,9764.02,9764.02,41.88201,155.27962,155.27962,101.2719,338.48004,350.46573,5162.5093,85.435585,13.471498,72.684814,72.684814,33.5821,1084.9003,524.8656,529.5588,1830.3331
2035-12-04,306.42197,61.100113,70.35615,275.52582,70.565025,278.45428,340.24332,340.24332,2.2010663,20.994835,3.155066,3.2965748,12.233178,9360.315,9360.315,41.290947,146.41307,146.41307,99.15541,323.4844,334.5609,4736.6733,83.097206,13.1240015,68.66567,68.66567,33.085472,1109.155,491.60022,497.23538,1670.5787
2035-12-05,294.45477,58.852654,68.1519,262.64944,68.3275,264.29153,317.1947,317.1947,2.160259,20.632044,3.115011,3.2401226,12.024267,9084.536,9084.536,40.71325,140.92403,140.92403,97.14593,315.85217,326.67242,4392.895,82.05884,12.789972,67.35362,67.35362,32.606373,1030.9325,458.90768,464.3651,1568.058
