datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1999-11-08,27.817595,128.83063,0.06127700000000047,0.48732999999998583,37.748814,0.23666000000000054,65.90733599999999,10.224487,0.10964437,5.8505397,0.0,1.3520426,94.41332854,36.30792,14.017693,90.83053,0.0,5.182574,73.80154,2.1857499999999987,163.96676399999996,0.20756069,1.0664939,0.72312534,0.0086906,0.6598643,2164.9420214200004,0.0,11.4873651,67.7731,0.0
1999-11-09,30.175285,133.3783,0.0,0.0,50.486763,0.0,305.368107,25.000927,1.6743314,17.122898,0.0,13.241977,92.50172515999998,44.074562,26.077618,90.69585,0.0,9.9854355,76.267235,2.197281000000004,154.04641800000005,0.45360008,1.0578818,0.715989,0.687621,1.4730265999999999,1719.2428930700003,0.0,14.621209399999998,86.96358,0.0
1999-11-10,55.148003,202.8078,0.0,0.0,134.59625,0.0,642.3444099999999,102.27294,8.6799555,76.2446,0.0,50.347717,72.08955162999996,86.340515,54.242165,117.719055,0.0,25.516712,108.12469,2.8236200000000053,63.136183500000044,2.9504023,17.143427,0.70784104,1.9675285,3.8259280999999996,985.1849786199998,0.0,15.035719400000001,175.66481,0.0
1999-11-11,93.722336,351.26422,0.0,0.0,308.38745,0.0,1085.77555,186.96136,9.968431,170.68523,0.0,70.60778,175.11579460000002,164.90666,65.84195,170.13048,0.0,38.647057,198.35689,4.335400000000021,0.0,5.8170047,29.256716,10.628993,2.4723246,9.1824844,0.0,0.0,25.191836000000002,400.9477,0.0
1999-11-12,72.47292,361.10855,2.0380600000000015,7.317990000000009,459.58337,0.0,803.9042999999999,123.70752,2.3990378,159.79784,0.0,38.89183,497.53798450000005,200.95976,59.041557,192.90524,0.0,28.134167,229.91934,5.426299999999998,10.90194300000013,1.8595716,11.780736,3.2480965,0.55440176,7.32457424,0.0,0.0,31.084548,572.52673,0.0
1999-11-13,35.94068,219.65967,0.9343999999999966,11.552959999999985,483.29156,0.0,384.19978,23.681408,0.15163283,64.278366,0.0,3.3907099,717.1342129999999,133.33897,22.70388,127.47217,0.0,7.6190233,141.0647,5.664080000000013,582.6624959999995,0.23677209,1.5945667,0.7037636,0.018905109,1.419427791,0.0,0.0,12.9572661,444.47256,0.0
1999-11-14,29.756878,146.02275,0.09291599999999889,2.839490000000012,416.81677,13.622259999999983,310.35750999999993,10.984412,0.14337783,18.454212,0.0,1.51284,773.2570803,54.58371,16.827234,93.667076,0.0,6.4602537,87.391174,2.6336859999999973,1106.2518507,0.22762151,1.2311856,0.70806223,0.008644288,0.598527912,361.61152731000004,0.0,9.723119800000001,226.32541,0.0
1999-11-15,31.015066,149.03973,0.025173999999999808,0.0,240.12424,20.869529999999997,313.73199999999997,10.915489,0.1453466,31.862806,0.0,1.5068388,592.29091317,50.267498,16.197779,104.42885,0.0,6.284352,105.38982,1.3896900000000016,1151.8753622999998,0.22930036,1.2414535,0.708477,0.0086460365,0.5639043635000001,1022.9096409600006,0.0,9.352631599999999,146.64673,0.0
1999-11-16,30.591875,156.43645,0.119451999999999,1.0285599999999988,113.87863,8.063905000000005,172.89460499999998,10.931608,0.14643373,23.18619,0.0,1.5116317,296.9531413699999,54.462772,15.890182,92.9794,0.0,5.5849543,96.222824,3.101241999999999,935.7347200000004,0.2292753,1.2449497,0.7061214,0.008612345,0.561097155,1049.2569074399996,0.0,9.1441755,119.17174,0.0
1999-11-17,77.541565,195.46759,0.0,0.0,172.40068,0.0,1014.09105,127.188446,16.319048,55.96375,0.0,104.343124,153.06611269999996,83.13805,47.773064,134.5606,0.0,41.67212,130.13542,9.015879999999981,609.2900417000001,3.8234396,13.419291,9.11271,1.7291553,1.6987386,950.2649040000006,0.0,13.6704361,222.52927,0.0
1999-11-18,266.36758,589.6053,0.0,0.0,611.87756,0.0,4023.9043899999997,601.90076,50.519478,362.9619,0.0,317.89963,303.58849426999996,355.83337,217.26616,380.57358,0.0,167.8878,465.65134,24.627189999999985,183.11784100000028,21.25524,163.20985,49.681976,21.783276,34.753219,0.0,0.0,115.43625499999999,984.11945,0.0
1999-11-19,334.75098,1237.3577,9.090049999999962,0.0,1317.114,0.0,3459.199200000001,743.7585,14.884666,756.3632,0.0,247.45998,1389.7860759999999,861.6339,303.9683,685.1377,0.0,175.18698,892.9669,13.895160000000033,0.0,7.223643,83.06166,17.42107,6.359128,65.775992,0.0,0.0,173.37768,2102.8704,0.0
1999-11-20,90.62018,798.0476,6.738659999999996,59.15989999999999,1589.2603,0.0,1639.3775000000005,107.60565,0.7155051,353.14264,0.0,16.978554,2515.193442,744.9501,84.3478,432.15613,0.0,29.90559,550.30664,22.87396000000001,989.7038999999999,0.4823155,7.203846,2.259267,0.24908642,10.915377580000001,0.0,0.0,46.683734,1993.9325,0.0
1999-11-21,39.581245,297.9992,0.45033300000000054,20.279200000000003,1578.1577,25.906999999999925,983.7356999999998,21.51686,0.47767514,77.85638,0.0,3.5719502,2738.0983,210.20233,37.46316,173.86705,0.0,10.890659,191.9945,9.985309999999998,3471.278349999999,3.495093,3.7409618,1.2644897,0.01707633,1.3907244699999999,0.0,0.0,19.419063200000004,960.3544,0.0
1999-11-22,40.42002,239.85417,0.0,0.3490799999999865,1006.1937,78.7355,693.8140299999998,21.178724,0.49005222,22.124897,0.0,3.4934454,2796.8589976999997,93.43155,35.336994,151.61787,0.0,11.353238,126.45645,4.312010000000001,4689.850351000001,1.7838814,3.8025942,1.3365198,0.018068155,0.942364315,2927.5414564999996,0.0,16.03472453,306.52847,0.0
1999-11-23,41.440823,253.22914,0.07269699999999801,0.0,412.7692,50.40224999999998,384.0999299999999,21.472557,0.49748534,17.404139,0.0,3.5523891,1427.4935804600002,88.20481,35.514626,157.55846,0.0,12.308406,147.68013,3.9437400000000196,3450.309518,0.54249346,3.8286417,1.3701241,0.01862848,0.9634456600000001,3525.047676600002,0.0,14.99881136,124.16222,0.0
1999-11-24,42.256046,262.49545,0.052814000000005024,0.31347999999997,174.3031,14.534130000000005,167.71435999999997,21.597672,0.5019621,17.355978,0.0,3.5860567,469.42529668,88.90295,35.45136,157.74681,0.0,12.966743,136.36362,4.33993000000001,1918.188787999999,0.50269634,3.8293674,1.7423675,0.018928478,0.979336522,3481.289601740002,0.0,14.420623,75.16975,0.0
1999-11-25,43.135757,270.7518,0.0629470000000012,0.7377999999999929,119.30356,2.7664199999999965,85.17940300000002,21.633533,0.50475824,17.417099,0.0,3.604225,179.90072196,89.06737,35.1976,154.083,0.0,13.393167,130.7937,3.8473400000000026,1003.1445800000002,0.5059698,3.8166988,1.4670068,0.019083777,0.9855868230000001,6327.706776759999,0.0,13.8809484,55.330017,0.0
1999-11-26,43.848274,287.12732,0.06785199999999492,0.0,99.177765,3.0378800000000012,71.010235,21.615984,0.5062952,17.418348,0.0,3.6122928,137.6545229,88.82547,34.82829,149.61328,0.0,13.654542,132.35411,3.8202400000000125,593.2726380000001,0.5062239,3.7957585,1.3894283,0.019145288,0.9860590119999999,9070.6605866,0.0,13.6316467,48.91629,0.0
1999-11-27,44.616226,296.02457,0.06587600000000293,2.468500000000006,61.71113,4.20093,67.64722599999999,21.573994,0.50717527,17.379108,0.0,3.6165707,134.94714796,88.37772,34.38773,144.8066,0.0,13.800166,133.99942,3.8829800000000034,467.88386100000014,0.5047235,3.770736,3.8795388,0.019150913,0.9830391869999999,9016.835127299999,0.0,13.4299519,60.399574,0.0
1999-11-28,45.43797,281.59543,0.0690529999999967,2.0753499999999576,40.937763,0.572884000000002,63.948863,21.571375,0.50843817,17.328194,0.0,3.6243734,140.3930261,87.97319,33.92486,139.85005,0.0,13.868374,134.6882,3.9279800000000193,420.0355720000001,0.5030258,3.7491374,2.0049438,0.019176345,0.978818795,7127.329683699997,0.0,13.67185886,83.5617,0.0
1999-11-29,46.114735,278.8949,0.07991799999999927,1.6067800000000148,57.788624,0.0,69.361152,21.62462,0.509675,17.28811,0.0,3.6345584,149.22224733000002,87.53766,33.46977,134.98079,0.0,13.8878,134.59558,3.9501999999999953,392.5956119999999,0.50123477,3.7298725,1.3863045,0.019231873,0.9749263970000001,4848.146433000001,0.0,13.53980373,68.489044,0.0
1999-11-30,46.606693,276.51404,0.08664000000000271,1.615289999999959,73.672516,0.11721799999999405,71.65086900000001,21.64158,0.5104009,17.248104,0.0,3.640835,138.80842443,86.54523,33.004837,130.30994,0.0,13.873433,133.93753,3.954499999999996,381.94704600000006,0.49883276,3.707964,1.3868796,0.019282082,0.9711544679999999,3059.1154662300005,0.0,12.37661845,55.126217,0.0
1999-12-01,47.538147,273.75797,0.012378999999995699,1.6111300000000028,50.373302,3.1270979999999966,82.25831000000002,21.592445,0.5107014,17.19422,0.0,8.087369,127.57377000000001,85.719,32.674618,125.85728,0.0,13.832959,132.86185,3.9451099999999997,404.8184280000001,0.9886546,8.231526,1.3852825,3.9262998,4.3351592000000005,2005.6685246399993,0.0,25.266564,50.57778,0.0
1999-12-02,50.525246,275.16818,0.04006899999999547,1.109739999999988,38.617546,0.0,96.27335,21.511375,0.5107904,17.12809,0.0,6.7983475,152.62084009999998,85.02311,33.88078,121.61542,0.0,13.772207,131.48753,3.9219500000000096,412.816014,0.7378001,5.481064,1.3822837,1.1633039,10.5963041,1487.9297489,0.0,35.038339,59.229694,0.0
1999-12-03,49.307835,275.25137,0.189585000000001,1.8807299999999714,51.673916,0.0,92.35233400000001,21.593967,0.5107715,17.06162,0.0,3.7078242,154.8149061,84.394066,32.354717,117.75458,0.0,13.696721,130.11543,3.8882700000000057,383.62421700000004,0.51325464,3.7265246,1.3788202,0.054973897,2.512868103,1180.2143271999994,0.0,16.637097,71.57458,0.0
1999-12-04,48.70912,264.25702,0.11188299999999884,2.1934799999999655,53.965065,0.0,86.87228499999999,21.414253,0.51073784,16.99628,0.0,3.6465116,134.09920040000003,83.3849,31.13012,113.98538,0.0,13.6120615,128.26251,3.872029999999995,414.917031,0.48880422,3.6327903,1.3751609,0.020064564,1.042730436,1072.5268685600008,0.0,11.732275000000001,73.43853,0.0
1999-12-05,48.763847,256.60367,0.1109429999999989,1.680659999999989,73.61613,0.0,245.61122,21.199396,0.5102356,16.948727,0.0,3.6446373,117.5204529,86.11857,37.343674,111.56266,0.0,17.41109,126.265274,3.819656000000009,344.12267449999996,0.48566982,3.61211,1.3696287,0.020289613,0.969343947,1053.6093100800003,0.0,10.59930344,102.82535,0.0
1999-12-06,48.83809,252.74237,0.10160700000000134,1.6201200000000142,123.75701,0.0,196.45968,30.76062,0.5095461,33.554146,0.0,12.89837,131.54338586,98.84808,44.81351,111.54206,0.0,23.814222,126.30009,3.6489499999999992,237.065111,1.1965504,10.046565,1.3630564,6.4798617,1.8108113000000001,930.1784984800001,0.0,16.44803,171.04291,0.0
1999-12-07,49.119865,246.37985,0.11351499999999959,1.7487099999999884,181.10464,0.0,162.03123999999994,33.932987,0.5141408,61.666298,0.0,13.240174,247.50436040000005,102.95198,33.301666,105.818115,0.0,21.80933,126.07377,4.11108999999999,196.753433,0.7312334,6.766044,33.437523,2.001132,13.235717,746.5800687000007,0.0,25.267951000000004,201.91092,0.0
1999-12-08,48.925385,241.50345,0.11825500000000488,1.4769000000000005,266.78745,0.0,147.39826000000005,21.726496,0.5097019,29.234493,0.0,5.305728,312.7636669,85.732544,29.817041,101.6566,0.0,14.169531,121.66263,4.031080000000003,304.17369400000007,0.47982714,3.655712,9.696149,0.08882468,3.26774862,854.9015206000001,0.0,16.717683700000002,155.28879,0.0
1999-12-09,48.946407,237.48563,0.11216300000000246,1.593640000000022,231.26405,8.17783,128.16368,20.727543,0.50692046,17.738459,0.0,3.6953878,242.16685520000001,80.19472,29.075274,99.1979,0.0,13.200868,118.56721,3.7141539999999935,498.51116,0.47472277,3.5499172,1.5726303,0.023033341,1.102243959,1178.9334768600002,0.0,10.595067700000001,85.88474,0.0
1999-12-10,48.92963,233.17668,0.11733299999999502,1.4381099999999947,139.6271,10.221609999999998,110.81524700000001,20.594074,0.50565916,16.66203,0.0,3.6283965,189.52680429999998,78.7675,28.680017,95.25308,0.0,13.101559,116.36355,3.59966,602.6173949999999,0.47175372,3.532237,1.6659831,0.023581317,0.988230783,1311.00336573,0.0,9.9030819,56.274883,0.0
1999-12-11,48.810204,227.56844,0.12131099999999861,1.6602599999999939,68.40044,6.062829999999991,86.911947,20.477682,0.5049412,18.713224,0.0,3.6256022,139.93001604,77.99191,28.305614,92.292656,0.0,13.026831,114.40393,3.549219999999991,568.254555,0.4692763,3.5171163,1.7169849,0.024006229,0.988573071,1119.8696741800004,0.0,10.486337700000002,49.519913,0.0
1999-12-12,48.6289,222.18442,0.12337699999999785,1.4698000000000206,38.69331,1.8322140000000005,68.60288399999999,20.37906,0.5044243,30.46747,0.0,3.6270263,115.23206464,77.26292,27.938593,89.798904,0.0,12.954166,112.79561,3.467390000000009,479.705598,0.4670724,3.502732,1.7441545,0.024350304,0.990654596,1068.5500625,0.0,10.182028099999998,48.476772,0.0
1999-12-13,48.414986,217.97183,0.12447399999999931,1.4156499999999994,30.111784,0.7701560000000001,62.487814,20.284399,0.5038726,20.407845,0.0,3.6280346,111.67557550000004,76.56063,27.575882,87.462845,0.0,12.882092,112.0217,3.4638300000000015,398.39893300000006,0.46484572,3.4869554,1.7585138,0.024617378,0.991555622,1214.8269821,0.0,9.439426,48.346676,0.0
1999-12-14,48.40124,213.9557,0.11526200000000131,1.3834899999999948,23.498938,0.6492250000000013,62.218660000000014,28.882088,0.5033059,21.512514,0.0,17.875805,141.47479709999996,75.8661,27.216429,85.246025,0.0,12.809232,109.16626,3.4472650000000016,356.776062,0.90183574,3.4702399,4.71282,4.704079,1.8530213,1379.0506320800007,0.0,12.9037457,48.335037,0.0
1999-12-15,48.347584,210.07967,0.12491599999999892,1.3530700000000024,20.073708,0.22125600000000034,60.846513000000016,41.32664,0.5028259,30.122797,0.0,23.451612,202.70506640000002,75.17715,26.861343,83.13179,0.0,12.735355,107.07546,3.377529999999993,339.781698,0.71529675,3.472481,3.3374481,1.8080562,9.6867208,1492.09949136,0.0,18.639859,48.335983,0.0
1999-12-16,47.941383,206.34244,0.13952299999999696,1.3232599999999763,19.29218,0.03755300000000261,60.096802,26.57733,0.5023589,21.087336,0.0,8.033579,267.2696881,74.4991,26.510609,81.11865,0.0,12.660706,105.34329,3.332480000000004,328.22718899999984,0.4964179,3.444897,1.9848971,0.17140988,2.97174812,1490.8357261500003,0.0,14.182862,48.33555,0.0
1999-12-17,48.709976,202.73746,0.040009000000004846,1.2949999999999875,19.189144,0.006458000000002073,60.004348,22.923979,0.5018616,18.71089,0.0,8.44064,218.8639651,73.83089,26.165756,79.19502,0.0,12.585112,103.69101,3.292059999999992,321.8377999999999,0.90412295,4.100794,3.3047793,0.6704565,1.2919226,1392.368218,0.0,10.7786839,48.33243,0.0
1999-12-18,55.741985,200.82533,0.0,1.1391799999999819,19.160572,0.005373000000002293,60.065518,29.288975,1.3118153,26.314873,0.0,10.864269,166.51243810000003,74.68804,25.8272,77.36116,0.0,13.774558,102.51248,3.431030000000007,330.65551800000014,1.8856621,10.636357,2.8893442,2.193138,2.0519010000000004,1265.0358947499997,0.0,12.400450000000001,48.326347,0.0
1999-12-19,61.207047,199.14676,0.32910299999999637,1.3308700000000044,19.117752,0.007628000000000412,60.143519999999995,28.369282,1.0518007,36.661217,0.0,7.4163985,170.48652339999998,77.32134,25.493584,75.60036,0.0,14.08428,101.746925,3.351124999999996,326.0459440000001,1.2537688,6.610013,2.0276976,0.94756526,4.33477274,1147.3553646999999,0.0,13.125122,48.31552,0.0
1999-12-20,54.143322,195.78311,0.35792200000000207,1.2117599999999982,19.0541,0.009949000000002428,60.215389,24.991535,1.599035,27.566156,0.0,4.3053875,195.13293519999996,76.86222,25.164799,73.91193,0.0,13.329333,102.94175,3.211653999999996,324.16219800000016,0.60319376,3.438959,1.8210309,0.9472547,3.6643323,1090.8055886,0.0,13.607313000000003,48.303097,0.0
1999-12-21,51.63064,203.93047,0.1211449999999985,0.0,18.99789,0.0030449999999966337,61.21113200000002,26.465565,3.1667337,30.183355,0.0,6.072868,189.5067248,80.43475,24.841396,72.292885,0.0,13.946222,108.94137,3.9114900000000006,326.9377149999999,0.49042445,3.3853874,2.239916,1.4558953,6.8716747,1063.9156043399996,0.0,20.068623000000002,48.291733,0.0
1999-12-22,61.44013,249.81732,0.0,0.0,38.93946,0.0,222.55121,24.775492,2.7062697,42.40433,0.0,11.434061,203.98127200000002,90.28694,30.541973,83.90264,0.0,16.67759,119.42276,5.836525000000009,331.83512799999994,1.5118557,5.656603,2.4696739,2.8918633,9.020588700000001,970.7357701500001,0.0,26.367278000000002,66.62373,0.0
1999-12-23,74.72175,287.86517,0.0,0.6206300000000056,108.960335,0.0,537.148185,49.489197,4.74653,70.01607,0.0,30.247612,229.94781029999996,123.196396,48.54759,108.49674,0.0,28.135973,178.28178,5.198460000000011,295.3683300000001,2.9496188,18.824638,1.9385433,9.105752,12.644844999999998,692.7262174000002,0.0,39.362263,146.00732,0.0
1999-12-24,147.29431,357.4675,0.0,0.0,249.43742,0.0,1494.3258600000001,247.19695,21.750143,178.00339,0.0,154.52037,421.9937963,214.33089,92.13741,177.5697,0.0,81.72113,276.2847,13.569999999999993,413.02369100000004,10.308346,71.73762,20.96656,18.981844,35.022932,0.0,0.0,85.355424,372.76532,0.0
1999-12-25,201.54327,552.7953,4.502379999999988,0.0,490.80377,0.0,1424.53609,434.04822,8.718485,338.82208,0.0,150.48991,905.6250229999998,378.89468,121.1152,270.51474,0.0,91.94062,452.06253,7.031570000000045,209.19663499999996,3.6887584,35.689293,6.435091,5.016479,47.562241,0.0,0.0,99.67397,739.84174,0.0
1999-12-26,138.23589,487.20877,0.0,10.602829999999983,649.25726,0.0,1635.39214,211.55714,19.357422,209.66606,0.0,107.13922,1428.578137,384.3069,88.15681,244.5795,0.0,61.902607,359.1586,17.168060000000025,1013.1120199999998,8.563119,39.885628,25.312305,10.432209,19.642614,0.0,0.0,70.143957,895.2226,0.0
1999-12-27,261.77716,605.0143,0.0,0.0,945.5648,0.0,2437.9591,545.9872,26.56717,390.8145,0.0,261.708,1567.827175,389.625,148.09998,283.709,0.0,125.33683,402.12476,18.407280000000014,1474.9569530000003,16.217232,90.34577,47.698196,20.426786,42.075476,0.0,0.0,123.270238,1032.0931,0.0
1999-12-28,246.40538,797.36865,7.160629999999998,2.687810000000013,1136.1255,0.0,1971.2894,499.41403,7.2805595,475.6424,0.0,185.78456,2597.907038,553.26575,149.29427,366.25266,0.0,115.18517,577.6521,11.552059999999983,1495.4636299999997,5.3709316,42.38349,21.821083,5.422966,49.525856,0.0,0.0,111.922988,1260.2604,0.0
1999-12-29,89.55472,510.87076,4.026519999999991,30.61148000000003,1045.0756,11.039600000000064,952.2247,90.156906,1.2601541,203.51451,0.0,20.383167,2684.95806,406.6838,58.908226,217.13237,0.0,28.562841,354.6803,15.405550000000005,2349.46899,1.0300066,9.285572,5.5749936,0.3120325,9.8725495,0.0,0.0,44.653343,1011.4953,0.0
1999-12-30,62.884373,296.30878,0.1927830000000057,8.314179999999965,886.0596,25.898599999999988,547.6735,39.468475,1.2869945,59.437992,0.0,8.914695,2297.9669515,159.36824,40.924316,114.05248,0.0,22.586245,161.30641,7.500630000000001,2892.013012999999,1.0377368,8.132712,4.0704155,0.13564482,2.82568158,2295.8369178000003,0.0,22.853017599999998,455.1273,0.0
1999-12-31,64.80326,286.41498,0.024830000000008567,0.7159199999999828,525.5819,45.38210000000004,394.6229000000001,40.009,1.5016454,36.632435,0.0,8.910971,1871.3627099000003,121.23558,40.370026,113.29757,0.0,24.443453,133.3471,4.543419999999998,2899.1149090000004,1.0601872,8.213488,4.1875405,0.25397196,2.78124204,5289.549614699999,0.0,19.880334,156.5567,0.0
2000-01-01,106.70278,341.8862,0.0,0.0,261.31934,15.637020000000007,827.3571,124.716736,12.206757,84.646904,0.0,69.80282,930.2298555000002,146.40767,61.706963,150.37982,0.0,43.98414,161.5784,6.856279999999998,2034.8181410000002,6.1223817,44.0753,12.135022,9.4718075,11.3176935,6303.335369299999,0.0,41.28536899999999,197.16504,0.0
2000-01-02,147.9813,461.32712,1.7200499999999863,0.0,298.38757,0.0,690.1568,235.08318,5.9274297,209.3855,0.0,98.4352,588.3139745999999,214.1169,85.04092,191.23805,0.0,54.15885,254.36299,5.018360000000001,937.1149270000001,3.5172994,27.75789,9.273379,5.460085,25.785415,5565.879144299998,0.0,66.0867,392.74643,0.0
2000-01-03,89.989815,399.8092,2.046730000000011,10.765720000000044,329.76886,0.0,292.69385,79.93908,1.8427172,123.57166,0.0,31.538797,790.4467469999998,215.47986,53.00738,149.67416,0.0,30.277027,228.13995,7.9484899999999925,816.8190399999999,1.4003894,9.919744,4.9135695,0.9847792,10.3560508,5719.387015599999,0.0,34.6995,365.01703,0.0
2000-01-04,73.62079,315.48315,0.17952999999999975,5.130679999999984,353.3862,1.1965000000000146,190.46154,47.93912,1.4916075,56.04775,0.0,11.317557,816.0886433000001,144.56027,42.462105,116.30226,0.0,25.598536,168.09337,6.2621400000000165,1037.043803,1.1495401,9.112903,4.358952,0.50373024,4.086731759999999,6874.677783099998,0.0,22.17836,189.13106,0.0
2000-01-05,77.18965,302.0137,0.0,1.8497300000000223,256.78592,15.613950000000045,180.833286,51.625774,1.53118,52.547115,0.0,17.1353,870.7138808000001,128.09525,41.421844,113.34572,0.0,27.475332,153.94992,5.0042899999999975,1188.8561949999998,1.159229,9.16546,7.7639003,0.47841358,4.25096272,6742.174459900001,0.0,21.1724127,84.867744,0.0
2000-01-06,80.05021,299.97516,0.0580099999999959,1.7643699999999853,131.62297,10.845319999999987,161.78561000000002,56.640938,3.110906,61.1748,0.0,19.889359,576.4199424999999,131.89717,41.949883,114.76821,0.0,34.18601,163.74841,5.068389999999994,1044.9717740000003,1.1624833,9.144952,5.6968303,0.23555598,4.03009302,5464.415301699996,0.0,21.161156000000002,63.68076,0.0
2000-01-07,124.72992,361.36676,0.0,0.0,154.12592,0.0,859.34798,153.22293,15.286711,121.9493,0.0,108.400375,404.0091870000001,192.51572,74.98168,152.44035,0.0,67.94035,219.9703,10.070030000000003,935.8903510000002,8.263486,56.66684,21.08165,12.495578,14.901418000000001,3620.828180399999,0.0,51.036109,169.2724,0.0
2000-01-08,191.07594,533.9994,0.0,0.0,328.7259,0.0,1153.3898799999997,327.64026,12.78547,265.20572,0.0,158.03802,679.6427610000003,344.85196,120.69706,233.08797,0.0,99.17915,375.09354,8.394219999999962,609.1131899999998,8.176003,63.07121,23.128016,13.440043,38.733671,1905.6430199999995,0.0,88.75263600000001,474.86252,0.0
2000-01-09,145.87154,523.76154,3.5083099999999945,10.082030000000032,447.58627,0.0,680.58603,197.87102,3.9538686,218.76208,0.0,58.838608,1182.2537590000002,383.37073,84.53489,211.48595,0.0,60.53772,385.73923,10.069549999999992,744.1848500000006,2.8755348,25.704767,8.329877,2.9496984,28.2645066,714.8393899999987,0.0,56.38300099999999,626.2965,0.0
2000-01-10,87.84977,378.69232,1.441794999999999,12.423279999999977,521.651,0.0,326.34066,67.17992,1.8791643,98.63434,0.0,15.471353,1170.5107219999998,244.40993,49.321667,137.07896,0.0,30.849417,244.22209,10.192409999999995,1332.8623800000005,1.3693316,11.661398,4.922276,0.2815554,6.5088642,1315.5742212,0.0,28.1606504,433.10724,0.0
2000-01-11,79.39757,306.2822,0.15563000000000216,3.8833999999999946,452.54404,16.57074,268.22192,52.320763,1.9188254,53.51709,0.0,13.52006,1250.3487684,151.07701,44.256233,110.88543,0.0,29.13676,169.21855,6.307829999999996,1751.6423660000005,1.3972265,11.887875,5.100917,0.29209384,3.64273516,2631.005400399999,0.0,20.894528,190.45,0.0
2000-01-12,81.73801,300.8933,0.0,1.5962999999999852,252.09169,22.452210000000008,210.34263000000007,52.824097,2.3938334,47.990486,0.0,13.723944,995.7518697,140.12508,44.066547,109.840904,0.0,29.930582,160.48877,5.294750000000022,1649.413043,1.4124072,12.461164,5.166171,0.30346444,3.65541236,3260.6958594999987,0.0,19.7674112,81.67267,0.0
2000-01-13,84.471825,303.95584,0.1110350000000011,1.263089999999977,111.46693,10.657689999999988,139.26211,53.266674,3.258006,48.013992,0.0,13.859563,567.0380756000001,144.79134,44.769894,109.53262,0.0,32.60982,162.27931,5.359349999999978,1243.054041,1.4143505,12.697818,5.170676,0.31022593,3.69748307,3164.7364378,0.0,19.214377,56.19973,0.0
2000-01-14,84.26919,321.14865,0.191040000000001,0.0,74.36411,1.613669999999999,162.71115400000002,54.9737,4.397289,49.322685,0.0,14.016302,352.78642160000004,159.47037,48.44508,110.09156,0.0,40.977936,171.44646,5.624249999999989,922.31782,1.4287121,12.232793,5.342227,0.31462625,3.70395275,3317.3828924999993,0.0,18.604001,55.350346,0.0
2000-01-15,83.56847,355.56137,0.179940000000002,0.0,97.93006,0.0,313.36696400000005,59.788666,3.529236,55.165874,0.0,14.332411,286.056384,184.97598,59.6759,119.67748,0.0,50.35895,204.06592,6.422159999999991,724.539488,1.6205692,11.803065,6.4426847,0.3176254,3.6889702,3756.6735498999983,0.0,17.8817064,76.485596,0.0
2000-01-16,82.89054,379.72314,0.20699999999999363,0.8664899999999989,145.87567,0.0,395.55533,69.86584,2.2671769,64.20937,0.0,14.531048,263.64747,210.03629,71.1578,129.43336,0.0,49.185226,260.4268,6.827319999999986,640.6482659999998,1.5299159,11.462717,5.4719944,0.31953788,3.66082612,3571.782607099999,0.0,17.386604000000002,147.919,0.0
2000-01-17,81.18609,352.2182,0.2421600000000126,5.785919999999976,179.84302,0.0,247.08174000000002,60.67809,1.9912372,54.148838,0.0,14.061146,289.033772,203.99672,64.84059,126.13444,0.0,35.90126,233.78534,7.973479999999995,715.6666599999999,1.3996753,11.269836,5.024952,0.32073852,3.62399818,2908.7544147,0.0,17.5120903,208.63768,0.0
2000-01-18,79.59124,299.73108,0.21132000000000062,4.398519999999962,201.13457,0.0,138.19452999999996,53.24584,1.9920164,48.27201,0.0,13.987675,315.4993271,171.76357,45.4133,107.55933,0.0,31.367538,188.27463,6.6150499999999965,812.3561799999998,1.3718612,11.102634,4.9396963,0.32181564,3.58297496,2387.3989407000004,0.0,16.925819399999998,175.12274,0.0
2000-01-19,78.737015,279.97012,0.19312499999999488,2.3225800000000163,194.79141,3.5780399999999872,135.02317999999997,52.826008,1.9903852,47.341118,0.0,14.142812,315.73954979999996,141.91428,42.160137,98.84491,0.0,30.673616,163.54228,5.628160000000008,882.7315819999998,1.3605326,10.943021,5.403822,0.32289365,3.54156135,2141.5535155000002,0.0,16.552327000000002,100.73947,0.0
2000-01-20,84.931175,275.77115,0.0,1.5797699999999963,132.63638,7.793489999999991,130.10541200000003,69.7766,2.8463662,55.978813,0.0,35.51277,286.0492186,137.17603,41.932617,96.59731,0.0,30.949091,158.46754,5.249419999999986,900.6769790000002,2.5342402,17.468973,6.283889,2.7269998,4.3507482,1979.6109584000003,0.0,19.528391999999997,62.986618,0.0
2000-01-21,92.73895,275.71555,0.19016499999999326,1.5275199999999813,81.47207,3.9093400000000003,104.37110799999998,93.544304,3.4021573,75.94246,0.0,41.388367,320.97904680000005,139.70418,41.510113,94.72404,0.0,32.015385,156.96136,5.236419999999981,803.2183000000002,3.2429147,18.863546,5.4467273,3.8111215,8.005279999999999,1928.7808108,0.0,25.640873500000005,54.147152,0.0
