datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2000-08-08,94.70712,338.55237,96.046394,337.68524,223.49591,211.30324,1766.4596,206.00578,2.5938375,83.4083,83.4083,93.38899,1014.04596,113.55442,42.741974,178.7435,178.7435,38.809788,207.51492,212.593,1870.373,4.0048695,24.55479,4.9111085,4.772862,45.657173,10281.86,10281.86,124.45746,561.4568,561.4568
2000-08-09,76.87629,303.12234,75.752945,305.0337,433.96887,408.8603,2797.2979,225.60907,19.262789,172.86629,172.86629,68.28822,1162.4714,158.28696,51.17173,157.82585,157.82585,49.92837,171.29556,183.13145,2500.0586,2.0757923,7.521143,0.4080535,10.944333,25.996666,9781.247,9781.247,74.781975,823.591,823.591
2000-08-10,100.260124,433.87836,101.256386,422.84525,835.18726,793.42975,4202.4536,512.6197,19.100386,436.9594,436.9594,142.89748,1305.0039,289.78653,112.1864,172.31184,172.31184,108.66678,238.50926,250.09435,3490.5967,1.2066067,6.9578195,2.3254068,13.841512,54.940884,8571.505,8571.505,129.3944,968.3944,968.3944
2000-08-11,113.261604,536.13904,110.18046,534.1238,1237.6193,1212.267,5165.991,550.06384,31.233183,566.636,566.636,209.8482,2171.4072,427.96823,144.8612,258.62103,258.62103,123.70826,384.97287,395.53384,5566.697,8.900309,60.567253,13.894987,15.925004,64.73096,7386.7046,7386.7046,172.388,1162.5985,1162.5985
2000-08-12,200.65627,680.3793,197.98389,667.8856,1447.556,1430.0332,6290.2124,671.6204,38.457546,661.43646,661.43646,279.6054,3203.0312,536.1713,185.67534,348.41348,348.41348,135.16853,460.92322,480.3652,8263.829,12.8629,81.664856,14.998087,10.308562,55.454475,6248.1265,6248.1265,159.0702,1437.2053,1437.2053
2000-08-13,251.16113,853.4533,250.62294,849.19885,1725.6523,1713.7579,6314.595,741.1953,27.103384,776.71686,776.71686,297.6016,4619.035,683.22235,176.42043,435.34534,435.34534,174.9763,523.47076,547.0661,10389.698,18.204704,100.43912,17.28461,30.652378,69.12353,5684.6924,5684.6924,178.28229,1663.8378,1663.8378
2000-08-14,205.08925,797.2768,210.02057,811.394,1694.5233,1710.1129,6005.804,770.30273,10.719238,836.5992,836.5992,249.4248,6006.616,658.31586,100.61879,423.8505,423.8505,151.2361,552.5491,571.0679,11790.257,9.950234,64.868095,3.9770858,15.002679,88.304115,6236.89,6236.89,224.17021,1698.4023,1698.4023
2000-08-15,124.558,622.3637,125.782814,636.5192,1583.6008,1605.351,5182.1543,483.3025,13.3889265,552.92834,552.92834,172.10587,6679.952,483.7266,99.96827,321.36304,321.36304,66.91985,336.91617,352.5425,11350.441,13.335724,113.33359,34.87754,7.7690773,51.22031,8116.549,8116.549,171.24655,1476.1167,1476.1167
2000-08-16,135.48004,625.6656,135.36813,621.2742,1413.9344,1441.7826,4938.346,286.73062,14.985547,410.17053,410.17053,125.257355,6514.1543,363.9506,112.11988,278.31323,278.31323,86.75809,258.29187,269.5005,9949.929,7.972425,94.561226,14.561419,2.3848903,30.663568,11032.723,11032.723,130.22787,1053.1904,1053.1904
2000-08-17,106.89848,688.96094,109.65893,694.69183,1144.9923,1192.2202,3706.2458,136.81935,5.398968,193.85245,193.85245,19.832409,5211.7,409.51932,112.0787,327.92865,327.92865,82.783356,335.19885,341.48126,8508.78,2.3722758,35.244884,2.0758314,1.1659298,9.308513,14372.478,14372.478,51.988873,798.7032,798.7032
2000-08-18,54.92384,488.8089,56.27953,509.332,650.9865,702.3473,2036.5983,98.37303,2.4189265,77.77068,77.77068,13.449983,2955.079,323.3333,50.89387,234.02243,234.02243,34.959045,224.38663,233.7851,7816.5703,1.30809,14.963881,0.68025774,1.077298,6.774673,16400.67,16400.67,38.88816,542.9927,542.9927
2000-08-19,45.60416,339.46237,45.75433,346.69217,332.18405,357.64008,1049.0527,84.82979,2.2405634,54.720985,54.720985,12.5202675,1594.1382,152.08276,36.58304,152.92973,152.92973,30.478048,111.2015,116.37976,5862.408,1.8595297,24.788519,6.6507006,3.1482787,28.016436,17050.281,17050.281,101.97267,261.27792,261.27792
2000-08-20,46.456696,333.4335,46.468243,332.84528,197.56764,209.71925,839.68854,78.618355,6.486391,49.806004,49.806004,11.389406,1041.165,124.210236,43.066063,164.72054,164.72054,33.23016,97.96615,101.38667,3715.8816,1.299127,15.846203,2.5508425,1.3633994,26.238735,16664.992,16664.992,126.6583,144.76274,144.76274
2000-08-21,110.286476,421.11594,104.794685,413.3111,170.69487,167.99313,905.8099,186.92989,15.120336,66.59781,66.59781,95.15023,764.6654,165.99228,47.924282,169.74832,169.74832,71.52638,176.14478,186.80219,2720.1501,8.879613,33.689636,11.8006,11.587528,31.037098,15176.103,15176.103,104.25871,239.30237,239.30237
2000-08-22,168.34499,556.28156,171.49844,554.14764,292.54242,278.69904,1141.696,374.19403,5.612414,153.19987,153.19987,123.989555,767.22046,235.4666,35.08938,164.32613,164.32613,79.72038,246.59059,255.61284,2382.078,3.7296014,22.433462,3.4509513,3.7584977,39.56922,13058.48,13058.48,129.96223,458.7066,458.7066
2000-08-23,68.98054,422.20267,71.944046,439.53842,418.49188,400.38696,1103.8572,123.74215,1.9889172,155.79678,155.79678,16.039856,994.44,218.10002,29.346607,135.89568,135.89568,32.7099,150.45613,157.38284,2426.3127,1.0495853,10.408554,0.58048546,0.7922903,9.859328,11039.908,11039.908,50.7373,457.9391,457.9391
2000-08-24,46.09602,290.57547,46.404766,297.1426,575.0952,566.57184,1087.934,66.27277,1.8780959,63.790504,63.790504,9.344388,1096.5796,122.39235,26.849627,115.045074,115.045074,26.333261,94.39123,98.29008,2224.7822,0.9706919,9.149439,0.54721147,0.6732588,5.278074,9500.939,9500.939,32.95566,289.621,289.621
2000-08-25,96.894165,351.98532,92.24308,340.23544,554.56305,563.1465,2477.1394,201.17505,16.674816,113.91931,113.91931,72.385216,1190.3239,155.73776,65.92575,175.49413,175.49413,73.58043,145.66626,154.08919,2410.854,10.466424,63.56452,23.89848,11.543394,18.415703,8225.274,8225.274,51.37962,302.9015,302.9015
2000-08-26,149.78452,575.8533,152.34274,568.42255,543.6727,554.5605,2528.2173,370.1461,7.3787074,315.4375,315.4375,89.513016,1174.815,307.63574,113.34298,319.3536,319.3536,92.213806,369.95657,372.56152,2939.423,4.207698,38.79142,7.2547646,3.6127992,31.437227,6968.097,6968.097,75.99017,618.2365,618.2365
2000-08-27,64.93566,449.63272,67.523605,467.77698,444.35684,450.27283,1714.7128,101.481415,6.562036,160.54286,160.54286,12.591451,1246.0442,287.97363,41.182903,216.1824,216.1824,30.615803,269.2101,280.31863,4867.551,0.9274602,9.532405,0.7198978,0.864779,8.500163,5877.4995,5877.4995,38.77976,678.518,678.518
2000-08-28,45.04776,313.88174,45.336407,321.97656,430.43243,433.1923,1160.8168,66.25188,3.1342819,54.612026,54.612026,8.3073015,1343.4204,127.80572,23.640764,107.53403,107.53403,22.667416,110.890205,116.5948,4285.484,0.86420643,7.962674,0.5151242,0.5802467,5.0648584,5246.0996,5246.0996,26.37197,363.29434,363.29434
2000-08-29,43.6594,255.55698,43.775,259.6912,308.3267,328.69614,741.464,57.26339,1.7115809,35.115532,35.115532,7.217108,1299.8217,97.97276,21.668447,94.96998,94.96998,21.544424,78.07148,81.048065,3036.3608,0.80944324,7.333521,0.4885583,2.581478,8.243388,5389.3555,5389.3555,30.435131,138.25928,138.25928
2000-08-30,48.80521,265.81326,48.34441,263.14304,134.72589,150.9719,708.9747,115.89881,4.84851,78.71643,78.71643,42.99144,800.18146,113.30089,42.628452,102.072014,102.072014,39.07495,96.21476,103.29919,2249.1138,4.3572,32.260845,1.5433568,3.2367127,14.9202585,5631.257,5631.257,37.517773,88.732666,88.732666
2000-08-31,151.71593,472.8912,143.15425,449.30286,156.3629,143.62999,2252.821,421.3406,24.361197,301.49747,301.49747,227.54459,807.4486,307.26102,114.46237,207.3104,207.3104,126.0785,243.12656,259.24222,2489.241,22.320036,130.24907,28.957579,40.12832,93.90347,5769.7407,5769.7407,230.22949,326.76685,326.76685
2000-09-01,250.31033,846.1997,254.75389,829.83954,389.25937,372.0425,2690.5764,604.4973,9.715966,438.49808,438.49808,225.78345,1964.0635,607.20966,131.17215,370.36517,370.36517,148.4119,482.5589,492.32974,3530.2156,9.218652,67.882286,7.7056866,25.846464,144.58342,6389.816,6389.816,374.746,799.5788,799.5788
2000-09-02,88.52907,652.71655,93.6355,686.985,458.77713,454.28864,2003.6835,130.17923,2.266769,197.60577,197.60577,23.847958,2890.1143,534.48236,44.73007,235.32768,235.32768,43.183285,307.97794,322.03186,5765.6377,1.5589184,14.707493,0.48742568,5.0807204,56.920002,6917.392,6917.392,145.82903,823.4064,823.4064
2000-09-03,46.46079,330.23984,46.98749,345.8968,420.47177,431.84436,1317.1251,60.721478,1.78823,60.23596,60.23596,10.754096,2508.3042,191.04414,24.50554,104.64348,104.64348,22.812037,114.33471,120.53075,5214.7812,1.0997463,10.4712925,0.47793987,0.9173476,11.335854,6950.1636,6950.1636,50.399933,426.18744,426.18744
2000-09-04,44.032326,268.31705,44.132698,270.78308,239.02881,261.95688,730.82043,57.95878,1.6802312,36.206875,36.206875,7.987994,1818.4247,106.06312,22.128613,92.34956,92.34956,21.797224,74.944954,77.963615,3820.0566,1.0565612,9.751831,0.45802966,0.80218965,5.7459564,7629.8486,7629.8486,31.222637,153.89996,153.89996
2000-09-05,43.87972,260.12027,43.98313,261.7945,83.727615,95.88447,349.62396,56.111645,1.5610101,33.349243,33.349243,7.520723,967.7801,96.485085,20.891577,89.874825,89.874825,21.576035,70.44945,73.06148,2486.8008,0.9928365,8.946377,0.42900187,0.75984293,5.436106,8091.8984,8091.8984,28.583601,76.965614,76.965614
2000-09-06,46.64994,249.1095,46.588017,251.0887,30.06675,33.18979,205.73615,80.42289,1.4393318,66.2933,66.2933,15.369929,488.9276,91.23399,19.602953,85.66937,85.66937,20.878567,68.88426,71.42392,1492.3241,1.1204553,15.6608305,0.39651668,3.2222857,14.648249,7708.426,7708.426,56.49951,62.64172,62.64172
2000-09-07,44.91888,235.49036,45.247288,237.5258,18.761513,19.366142,171.27612,90.08775,1.3236814,165.54532,165.54532,14.44532,353.2006,85.59708,18.324438,80.46353,80.46353,19.858313,66.8988,69.367134,965.86316,0.94428587,11.298456,0.5035597,1.2459062,16.233843,7404.375,7404.375,69.87095,60.435497,60.435497
2000-09-08,42.0905,221.71725,42.2334,223.65625,16.158611,16.383694,166.53311,65.70288,1.2322149,97.33793,97.33793,6.7160387,383.00235,80.0676,17.200384,74.98808,74.98808,18.696295,64.38265,66.7623,745.3826,0.82228225,7.1286726,0.3728069,0.6112647,5.8388734,7088.051,7088.051,30.485115,62.119274,62.119274
2000-09-09,41.235794,209.33795,41.35723,211.10045,36.029316,33.399483,365.49377,63.887188,1.1521869,54.20647,54.20647,5.963889,475.79642,75.1623,17.51982,70.40304,70.40304,17.529259,62.61855,64.74013,663.87134,0.76612186,6.6097684,0.31846452,0.5673765,4.4285464,6095.4307,6095.4307,23.453386,62.785477,62.785477
2000-09-10,40.522114,198.541,40.640663,200.15862,63.128418,64.279015,334.87088,45.06257,1.0748062,32.604065,32.604065,5.6038527,440.91525,70.85703,20.211052,65.62151,65.62151,16.39488,66.815994,68.830185,647.5678,0.71648705,6.1111984,0.29605675,0.52397346,4.138618,4822.061,4822.061,21.935436,60.01547,60.01547
2000-09-11,68.97971,255.8522,66.51573,247.45143,116.888466,105.579865,1246.7639,134.88206,17.449425,68.31015,68.31015,34.870686,416.6507,87.04933,38.72675,81.28423,81.28423,33.849705,76.308914,79.8914,906.4938,2.2119415,24.370974,4.566881,3.320048,11.028545,3643.3425,3643.3425,38.577286,166.20723,166.20723
2000-09-12,93.66296,386.41354,95.2755,385.1785,314.26358,300.76764,1450.7065,266.7311,6.0384035,171.48674,171.48674,43.2697,530.59186,143.62624,62.444614,120.364044,120.364044,41.00715,131.3976,133.28723,1142.029,1.1382617,14.700524,1.4059072,1.1698272,13.832494,2767.7815,2767.7815,48.96714,413.63684,413.63684
2000-09-13,48.519363,269.11264,49.832497,282.15384,371.65573,365.91016,1054.8276,71.90867,1.0410897,82.61254,82.61254,6.6647797,622.1718,143.70543,23.407026,89.51795,89.51795,16.617918,103.82993,107.895515,2170.2227,0.61529464,5.5410137,0.24728009,0.43109012,4.6546984,2285.071,2285.071,23.576042,429.485,429.485
2000-09-14,38.804333,179.39893,38.987053,183.36995,394.41583,396.8701,859.1348,40.125813,0.9922769,33.2856,33.2856,4.665972,776.77563,72.82193,14.286446,56.073093,56.073093,12.966684,58.662018,61.26568,2237.4722,0.57934314,4.9381537,0.23232958,0.40112615,3.3439577,2124.4,2124.4,18.113277,237.09123,237.09123
2000-09-15,37.970734,166.02881,38.074474,167.1727,264.69995,285.22205,602.6907,38.70296,0.9557309,25.569025,25.569025,4.4327226,845.7977,56.922035,13.496354,50.907993,50.907993,12.248381,47.97593,49.75581,1738.5776,0.5486934,4.656311,0.21878415,0.37463894,3.1371155,2300.1008,2300.1008,17.041168,103.51636,103.51636
2000-09-16,37.54781,161.72372,37.648968,162.75937,97.172745,111.85752,333.46887,37.398438,0.9104323,24.351152,24.351152,4.2154827,543.32574,54.311512,13.052223,48.920956,48.920956,11.63876,45.22814,46.84949,1347.1456,0.518336,4.367979,0.20540202,0.34869725,2.9707897,2534.918,2534.918,16.222303,65.161156,65.161156
2000-09-17,37.394703,157.3601,37.470215,158.40636,26.266045,30.634993,190.61928,35.9598,0.86121017,23.435522,23.435522,4.2215424,307.64713,51.96039,12.522287,46.996372,46.996372,11.037052,43.321846,44.861073,989.6958,0.48797718,4.0811505,0.19193032,0.32314983,2.8062818,2617.606,2617.606,15.515883,57.42719,57.42719
2000-09-18,91.58638,225.20401,86.75408,214.7529,30.404785,28.411942,618.6299,167.98294,10.37068,80.221016,80.221016,156.4525,509.28683,81.11428,31.989243,76.65103,76.65103,39.633114,89.88394,98.27492,1041.7018,10.6816845,44.651905,26.256554,18.969524,39.832645,2929.5657,2929.5657,107.68036,98.43696,98.43696
2000-09-19,158.02791,437.10623,159.52827,426.9308,174.94972,155.3984,1753.599,495.85135,8.428068,312.52307,312.52307,201.1968,1373.3622,199.77634,72.07392,149.056,149.056,51.51892,214.28539,219.77826,1217.7207,5.5627093,26.89893,8.818782,5.7138805,58.84126,3464.7983,3464.7983,171.87538,376.82404,376.82404
2000-09-20,141.92299,431.88104,140.07233,437.65112,501.66516,469.11618,2460.8562,592.43414,21.09718,481.329,481.329,220.42603,2305.2473,277.9634,73.13644,144.47273,144.47273,53.27023,191.40582,204.08286,2256.0188,12.224274,65.94308,26.412586,16.442198,44.717556,3679.4126,3679.4126,135.55771,829.80963,829.80963
2000-09-21,148.89275,439.17242,152.72858,441.1987,797.5585,770.35345,2641.155,564.87244,6.7547455,482.8852,482.8852,223.51202,3038.86,279.77948,56.83751,139.67638,139.67638,60.397182,194.77887,201.61165,3335.0476,4.4660864,36.632065,6.9601707,5.064172,51.644646,3841.442,3841.442,161.22934,997.2588,997.2588
2000-09-22,58.253986,303.17834,60.545334,318.91626,912.5863,910.9325,2388.0337,148.8095,1.364551,236.8675,236.8675,51.596676,4130.961,233.86206,34.82044,107.11486,107.11486,28.601727,134.32881,140.28545,4197.1826,1.218917,19.007645,0.42139977,7.261932,26.161373,4570.66,4570.66,107.34409,868.4948,868.4948
2000-09-23,42.416206,179.8923,42.766804,185.37173,796.1836,817.44885,1827.9445,133.80777,1.2059615,249.30894,249.30894,45.77468,3654.6724,103.4015,18.47813,75.76857,75.76857,26.876493,104.11352,108.03331,4097.588,0.8755644,12.372801,0.34014302,2.3050447,23.628887,5343.32,5343.32,108.47746,527.55786,527.55786
2000-09-24,37.42368,164.46165,37.628426,165.2723,537.63855,569.5255,1186.6799,67.605804,1.1297086,152.9336,152.9336,9.405938,2487.3076,77.103355,14.586228,58.003124,58.003124,12.194938,62.48407,65.32865,3515.4548,0.70770246,6.0102544,0.31788996,0.4979417,6.2197824,5679.0015,5679.0015,36.04844,229.93712,229.93712
2000-09-25,36.56243,164.61024,36.645134,165.2922,257.8797,286.29584,633.81866,57.293526,1.0966527,59.932182,59.932182,7.5091963,1330.5924,59.673782,14.185179,49.1461,49.1461,10.796228,42.77757,44.559143,2566.3435,0.6906341,5.547743,0.31250277,0.43525377,3.7616067,5589.8086,5589.8086,24.368298,97.16811,97.16811
2000-09-26,39.291374,171.79144,39.03399,171.36789,136.09799,140.52042,861.1767,57.308777,2.1138394,40.9072,40.9072,27.92222,787.6237,58.95015,20.271843,61.654972,61.654972,21.124592,55.137894,59.502144,1836.6385,3.656064,6.1586456,12.68921,2.3636425,12.033376,5543.527,5543.527,59.752644,121.052956,121.052956
2000-09-27,47.299488,190.09732,47.370647,190.3063,198.63138,195.22636,915.704,64.42645,1.3690687,38.90267,38.90267,40.837727,547.42255,61.819126,30.371082,101.36918,101.36918,22.324894,90.0734,93.03327,1307.5793,1.7102814,5.455186,3.5724652,0.86303455,14.211348,5650.06,5650.06,70.78748,226.7018,226.7018
2000-09-28,39.38257,173.35324,39.802273,175.97185,199.1382,198.57796,621.3713,55.258404,1.0133208,37.793022,37.793022,8.785958,471.63834,62.16258,17.269968,80.30198,80.30198,11.607004,70.55698,73.34863,1474.5576,0.65434074,4.9305696,0.30436006,0.41483027,4.7556076,5608.4546,5608.4546,29.282795,203.78314,203.78314
2000-09-29,36.354546,158.11003,36.468254,159.48637,199.68146,201.7839,465.5917,50.94627,0.9580156,36.43064,36.43064,6.8338923,388.35162,53.488033,13.224879,49.894886,49.894886,10.454771,45.7235,47.721222,1404.7572,0.62010896,4.593248,0.29765067,0.3767669,3.4266949,5241.5063,5241.5063,22.351898,120.52106,120.52106
2000-09-30,35.971706,152.92535,36.062225,153.9524,131.15709,141.40733,343.37946,48.70892,0.9003705,34.898014,34.898014,6.504358,312.322,49.58607,12.451891,45.61401,45.61401,10.107276,39.368572,40.896584,1044.3618,0.5893232,4.2678022,0.28588638,0.35287806,3.235914,4543.8296,4543.8296,21.058277,69.869835,69.869835
2000-10-01,35.664886,148.44583,35.756626,149.48537,72.577385,75.49408,432.5791,46.500664,0.84407246,33.320156,33.320156,6.1732187,291.1878,47.08926,12.070496,46.19255,46.19255,9.683161,38.72648,40.098175,815.3847,0.5567041,3.9531436,0.27073842,0.32849923,3.0795941,3663.5925,3663.5925,19.998165,77.29094,77.29094
2000-10-02,58.117016,205.87048,55.9768,197.51662,179.84126,162.9277,1640.1606,94.54123,11.0559,67.742546,67.742546,43.02791,282.97604,87.088165,43.416656,93.84494,93.84494,43.497314,85.64423,92.66054,1006.49316,5.9149256,27.982296,12.094684,0.30810007,9.698655,2937.6895,2937.6895,54.853058,270.9802,270.9802
2000-10-03,88.57106,361.48538,89.52819,355.54343,436.19702,414.06665,2136.6357,169.3397,3.9321558,153.54678,153.54678,51.21744,488.9766,211.39354,76.399216,187.4741,187.4741,53.125877,240.02704,242.30798,1515.3511,2.356374,15.351426,3.258365,0.29223704,7.1886673,2644.8923,2644.8923,63.312782,624.2248,624.2248
2000-10-04,51.87323,280.0345,52.80805,293.52493,576.37415,566.378,1742.0898,61.45931,4.573214,77.95135,77.95135,8.141661,732.3562,200.7353,24.261473,123.39532,123.39532,13.911521,166.94212,174.09354,3113.3354,0.7395554,3.9593253,16.459127,0.2805864,10.806733,2674.6228,2674.6228,46.4046,627.46155,627.46155
2000-10-05,52.91629,169.86293,52.680637,175.00105,571.78485,581.0032,1351.0486,75.27198,3.7427263,46.689735,46.689735,24.257006,799.25323,75.78766,16.068453,54.620823,54.620823,14.550289,62.044716,66.61109,3216.7239,5.399693,18.62679,31.108635,24.792713,51.886555,2786.284,2786.284,158.74477,356.29178,356.29178
2000-10-06,53.740955,158.67526,54.31276,159.3003,399.3036,422.008,966.54395,103.016655,1.3848287,58.255077,58.255077,38.23778,908.10114,71.620735,20.215126,58.98537,58.98537,18.601807,49.670223,51.830303,2659.6345,3.2789834,12.26031,8.321412,7.691829,70.72418,3228.4502,3228.4502,205.44531,190.65163,190.65163
2000-10-07,38.2092,152.45349,38.760727,154.29909,234.832,251.48114,662.21313,49.52692,0.8433138,48.24594,48.24594,7.8068,794.2375,72.44648,14.109939,54.786903,54.786903,10.074432,43.82182,45.515736,1994.1292,0.9322039,4.2166986,0.68015695,0.6101019,13.529967,3652.2026,3652.2026,60.8784,158.26982,158.26982
2000-10-08,34.243313,140.02657,34.350433,140.98833,124.57894,133.4512,408.91592,41.22583,1.8846996,32.963505,32.963505,5.5940466,585.8054,48.593273,12.216707,45.75089,45.75089,8.626956,36.690517,38.124584,1426.2805,0.58689016,3.5814533,0.4492264,0.34989598,3.8946204,3859.3342,3859.3342,28.24154,112.059654,112.059654
2000-10-09,33.907093,141.8316,34.00026,142.54193,73.109634,77.14502,283.46277,40.459187,1.148994,29.037277,29.037277,5.4494405,420.49338,43.770947,12.0185795,43.897358,43.897358,8.542834,35.34591,36.64808,1052.5367,0.5813331,3.5017107,0.45790952,0.35130832,3.451316,4354.6646,4354.6646,25.89594,77.58221,77.58221
2000-10-10,33.51887,137.01897,33.60177,138.05215,54.763344,56.249016,202.36572,39.71977,0.81797695,28.256533,28.256533,5.328997,311.00766,51.83122,13.277383,43.315727,43.315727,12.864536,35.149784,36.431503,760.15186,0.5726253,4.2461457,0.4549611,0.34611043,3.43968,4743.845,4743.845,23.801138,57.827126,57.827126
2000-10-11,33.308712,135.26247,33.38921,135.98022,36.236008,38.642204,170.96126,38.975716,0.8005077,27.681194,27.681194,5.2115016,246.12396,64.747604,13.530776,42.70461,42.70461,15.596135,34.953896,36.221443,589.45734,0.561181,3.9574208,0.4474387,0.33854258,3.3983457,4315.861,4315.861,22.82796,52.34735,52.34735
2000-10-12,33.098465,138.79175,33.178715,139.708,18.26414,19.737907,146.75818,47.78954,1.056067,56.344162,56.344162,10.228914,232.19185,58.03381,11.902171,41.98352,41.98352,9.115443,34.683002,35.93418,521.17053,0.5489906,3.268322,0.4382961,0.3302063,3.3345606,3512.11,3512.11,22.458704,51.132427,51.132427
2000-10-13,63.056442,167.33801,60.43871,163.39217,23.039852,22.447506,456.9802,105.67109,9.013652,150.12355,150.12355,52.78988,275.2944,71.84827,28.575483,64.08208,64.08208,35.740944,71.056915,78.05692,827.8194,5.553299,48.478615,7.1551805,13.68943,28.551811,2806.2097,2806.2097,74.73713,82.99241,82.99241
2000-10-14,92.28102,277.93658,93.7714,271.68185,46.463966,44.256466,682.8729,199.03038,3.2696555,166.24957,166.24957,55.26862,613.26215,145.12512,46.43805,114.862,114.862,45.300674,163.40565,167.3862,999.15454,2.275856,27.879196,2.267939,4.223981,42.724995,2310.4287,2310.4287,116.85004,191.65388,191.65388
2000-10-15,73.36137,259.6616,72.33352,266.1001,92.1758,87.131836,928.1847,103.41072,5.948674,94.494194,94.494194,10.696372,920.165,151.23946,24.97404,107.42062,107.42062,27.440075,122.50092,129.39636,1535.2545,1.6236767,19.929771,4.9747367,1.5194911,10.901623,2000.7084,2000.7084,41.83007,286.30975,286.30975
2000-10-16,85.67032,240.97491,87.291756,241.49321,178.96986,170.91992,1285.7064,157.00504,2.3544488,96.19488,96.19488,21.54429,942.6886,105.301834,30.988472,137.46477,137.46477,31.415056,127.355835,130.28067,1663.6865,4.6275764,17.113323,25.217405,0.9408464,8.102313,1953.4116,1953.4116,35.537148,329.94833,329.94833
2000-10-17,44.170807,205.0405,45.348763,210.63933,237.1663,237.81708,1020.5855,54.34094,0.79137003,52.987026,52.987026,19.171606,897.468,106.66792,17.205608,100.080574,100.080574,11.555174,91.44629,95.20621,1932.483,1.8432217,5.816318,6.5485687,0.42660183,5.956221,2315.1995,2315.1995,34.66929,326.45383,326.45383
2000-10-18,33.596416,152.46735,33.850456,156.27295,196.3253,199.09616,664.54016,37.34815,0.78753287,30.41839,30.41839,5.280631,744.13983,66.45868,12.314706,52.7292,52.7292,8.312307,44.2964,46.418423,1892.9901,0.5791712,3.8708284,0.5053492,0.34820917,3.6177146,2977.894,2977.894,21.419933,223.22873,223.22873
2000-10-19,32.00627,130.34396,32.09226,131.798,194.50229,195.61674,485.63797,37.15851,0.7887538,27.310976,27.310976,4.8051047,598.316,44.260437,11.977224,45.351902,45.351902,8.348418,39.90209,40.922077,1522.6935,0.57528895,3.8840773,0.5344452,0.34623206,3.358757,3364.46,3364.46,19.46841,114.39953,114.39953
2000-10-20,31.832367,127.865425,31.904177,128.52121,139.3638,148.20505,337.8753,36.984875,0.78582567,27.02224,27.02224,4.770735,360.55533,41.89657,11.648853,44.474895,44.474895,8.427189,40.742893,42.199043,1118.8876,0.57586503,3.868324,0.5465901,0.34252217,3.3242562,3335.8691,3335.8691,18.97115,64.583824,64.583824
2000-10-21,36.311615,130.82372,35.987793,131.06834,89.119125,91.40534,513.66296,47.865814,2.828774,30.302519,30.302519,4.72156,240.26958,46.670727,15.612838,45.77929,45.77929,9.496172,36.05249,37.296375,831.16565,0.57189333,4.039835,0.54820365,0.33751208,3.283087,3159.967,3159.967,18.49124,85.73194,85.73194
2000-10-22,53.394135,151.14253,52.59497,149.2214,119.047615,117.35479,515.01666,140.66762,5.5662465,88.87073,88.87073,67.162254,279.62555,57.706306,19.941248,50.842033,50.842033,11.265329,43.218445,44.134827,688.63245,5.083648,17.244892,0.5634739,11.809337,25.772755,2988.254,2988.254,64.52621,163.3205,163.3205
2000-10-23,56.164795,184.67195,57.122723,184.74619,126.14938,123.87302,388.8855,193.56053,2.0616953,204.26843,204.26843,79.173546,742.04846,61.791775,13.239961,47.65031,47.65031,9.537037,42.144035,43.703335,895.1193,2.1989167,9.746636,0.54167557,3.620735,37.01398,2937.5159,2937.5159,100.03897,163.7499,163.7499
2000-10-24,35.46159,152.94447,36.048687,156.95006,159.66039,157.25572,359.84915,56.266983,0.7961457,123.93762,123.93762,8.581201,1075.5563,53.12148,11.515967,43.275967,43.275967,8.592507,35.654274,37.007896,874.0753,0.5900661,3.9365857,0.52944547,0.44205576,8.170178,2752.0745,2752.0745,34.852642,102.34356,102.34356
2000-10-25,31.468088,128.91888,31.571074,130.3661,122.01555,130.43109,308.89474,37.29411,0.7855624,44.412342,44.412342,4.856793,904.5334,42.874386,11.345903,42.463234,42.463234,8.368857,34.507458,35.746235,724.6768,0.5767954,3.7480354,0.5201372,0.3537284,3.5488973,2529.7097,2529.7097,19.120626,62.866703,62.866703
2000-10-26,31.184883,126.00104,31.256453,126.71571,48.699005,54.819466,203.99715,36.92754,0.7737443,28.686348,28.686348,4.798965,711.3986,40.995193,11.21377,41.894543,41.894543,8.271893,34.299355,35.518677,652.73285,0.5714443,3.677527,0.50846046,0.35381177,3.3443587,2497.7966,2497.7966,17.825619,52.112453,52.112453
2000-10-27,31.057478,125.18083,31.128557,125.8845,35.128735,34.448742,247.49344,36.480812,0.7560056,27.508501,27.508501,4.7315555,417.62402,40.46422,11.015549,41.643414,41.643414,9.481813,34.079285,35.2832,582.9445,0.56038445,3.577041,0.49427348,0.34884596,3.3201792,2311.741,2311.741,17.471579,68.927055,68.927055
2000-10-28,37.165455,135.39432,36.59784,134.45709,94.75084,86.876045,889.95465,45.413925,3.5374224,30.901966,30.901966,5.0076227,249.1082,50.65345,23.171623,58.62354,58.62354,18.925077,45.32088,46.88963,555.1987,0.54705316,3.4713175,0.5125108,0.34105495,3.3420131,2018.5686,2018.5686,17.079302,159.45921,159.45921
