datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1984-07-22,86.18017,267.3615,86.552956,269.32397,165.91757,165.91757,155.6684,37.411793,206.0124,4.660075,309.21216,309.21216,119.33884,4216.7427,209.6851,234.32364,626.76324,9.147363,64.23353,14.824784,20.261477,95.15222,8934.313,8934.313,236.17322,49.84483,49.84483,27.124659,85.30135,89.17295,2362.2122
1984-07-23,80.83044,246.87846,81.229965,249.50914,250.76894,250.76894,152.20375,36.257095,146.85974,4.3033714,172.1294,172.1294,69.32212,3162.716,139.70099,136.11305,495.19785,3.616105,28.098808,14.10217,3.0819595,40.481728,9296.053,9296.053,128.35558,38.589252,38.589252,25.375559,105.13964,109.284874,2002.7156
1984-07-24,74.58594,228.36934,75.0016,230.59512,202.78287,202.78287,141.28282,34.22718,132.14557,3.9008205,125.13525,125.13525,58.223724,2078.1743,263.2761,249.90523,561.71875,3.30073,24.131361,13.39396,2.1479962,16.344769,8502.845,8502.845,62.893818,33.75141,33.75141,23.275648,80.08598,85.04476,1557.227
1984-07-25,68.21352,210.16113,68.60763,212.36128,109.37011,109.37011,132.44206,33.75645,120.39181,3.4873433,112.093254,112.093254,52.7255,1430.8779,250.41258,262.04324,557.1371,3.071808,22.304636,12.536334,2.0381384,14.144711,7810.8213,7810.8213,53.442074,30.841825,30.841825,20.8936,61.955994,65.8206,1293.217
1984-07-26,98.1247,221.8947,93.2614,217.69577,97.744446,97.744446,131.64014,39.67796,259.78442,29.58386,138.72914,138.72914,184.98448,1176.8606,156.32458,162.05443,854.7598,7.838801,38.957764,32.855377,16.452188,28.829079,7051.6533,7051.6533,86.61076,43.3588,43.3588,44.182716,70.63277,78.936195,1452.8381
1984-07-27,295.6771,504.334,291.2656,478.35013,351.30698,351.30698,178.88298,63.479393,1300.1383,42.909676,417.40118,417.40118,711.6597,2375.4407,422.9409,391.1309,2160.8813,13.287918,68.32649,40.2482,38.156906,122.341064,6490.331,6490.331,316.85312,135.68839,135.68839,162.73907,215.38364,225.32648,1957.9614
1984-07-28,204.0707,615.4673,211.37305,627.0509,671.04675,671.04675,253.74377,63.342464,570.3281,5.301194,356.03506,356.03506,187.51991,5158.878,726.5663,708.5863,2623.7356,7.078068,37.235313,11.399851,25.167992,149.40378,6109.0107,6109.0107,472.63205,151.47633,151.47633,126.57307,294.97153,300.12314,3035.874
1984-07-29,93.064896,343.36813,95.95721,364.75964,553.9583,553.9583,216.4732,43.55609,151.95233,4.1509447,163.08209,163.08209,68.96501,5106.6484,800.83234,796.90875,1788.5046,2.8318598,19.57701,11.15407,3.6789317,49.10913,5661.5283,5661.5283,187.18423,83.24921,83.24921,42.21463,199.02875,207.79271,4218.932
1984-07-30,67.990166,204.3015,68.46522,210.39299,287.53952,287.53952,149.6833,34.99055,134.61021,3.8917391,93.10255,93.10255,61.711887,4085.2368,749.1698,767.78015,1383.8287,2.6678147,17.540564,10.801971,3.0685098,19.570606,6201.3027,6201.3027,85.556915,35.759815,35.759815,22.946632,81.82729,87.29274,3982.5532
1984-07-31,62.99051,177.47455,63.293568,179.15895,126.54361,126.54361,129.77335,34.247295,123.73779,3.5617106,81.51712,81.51712,56.362103,2864.9863,436.27658,476.25647,925.0869,2.550185,16.17055,10.2753315,3.1826859,18.316053,7379.008,7379.008,70.74449,26.111593,26.111593,20.978617,50.37507,53.509922,2916.9614
1984-08-01,58.499035,168.12193,58.797356,169.24579,80.56899,80.56899,127.26852,35.43075,112.84598,3.2196453,74.8788,74.8788,50.886105,1588.714,164.69574,185.61261,518.1812,2.401408,14.595426,9.650219,3.116024,18.281702,7431.625,7431.625,68.2792,24.263052,24.263052,22.282028,50.205246,55.177204,2286.0168
1984-08-02,55.70742,179.33063,55.820244,178.23781,85.35264,85.35264,136.834,39.9901,102.56875,2.9151602,68.50947,68.50947,45.68327,1049.4418,122.67822,119.62511,433.6761,2.4194272,17.896877,9.062857,2.9970045,17.76464,6835.663,6835.663,67.64898,26.245722,26.245722,33.689327,84.618286,92.45286,1877.2024
1984-08-03,60.49591,212.06342,60.27689,211.87984,62.005257,62.005257,154.32822,35.20587,93.76235,2.6791394,62.79601,62.79601,42.260265,886.11914,170.12932,170.42809,669.679,2.3404248,19.395176,8.535618,2.8529918,17.16164,6588.3115,6588.3115,65.030075,23.436714,23.436714,24.424988,69.15589,75.4077,1755.1919
1984-08-04,67.86495,185.95468,66.79969,188.77722,51.947514,51.947514,130.46762,34.011814,136.90295,5.599325,67.023026,67.023026,81.80234,812.2839,146.33914,158.66722,826.2254,2.5635288,12.377669,22.922941,8.93096,23.52191,6355.8486,6355.8486,72.62801,20.068155,20.068155,16.548508,43.625015,47.599556,1411.1351
1984-08-05,150.9045,205.01393,144.86961,205.2665,47.45748,47.45748,117.26734,33.985138,425.89758,6.9969845,236.16699,236.16699,176.7464,906.42993,64.84149,70.96311,241.1648,2.8632271,15.030142,27.814516,17.994596,64.766235,5780.5176,5780.5176,151.42299,18.60652,18.60652,15.2435055,42.05549,46.749046,1588.1779
1984-08-06,311.39874,174.25632,309.59076,177.33235,43.69588,43.69588,115.011665,32.80178,279.74597,2.3645346,238.84398,238.84398,85.33129,1355.7626,47.43667,48.34351,179.68224,2.1149774,13.230689,7.789818,12.317348,67.601814,5457.138,5457.138,192.55339,18.870893,18.870893,15.742633,42.644543,45.309486,1576.4023
1984-08-07,148.95186,166.50325,157.78876,167.40236,40.778385,40.778385,114.51846,32.94622,167.28943,2.1899838,111.33957,111.33957,82.09827,1651.3876,47.474937,47.223534,168.6494,3.5391815,8.8306675,7.6852922,2.6707678,27.701557,5379.462,5379.462,93.89237,23.345932,23.345932,13.551591,35.623825,37.968754,931.23175
1984-08-08,64.09216,184.63638,65.10295,183.67503,38.29266,38.29266,112.46163,37.363605,190.96645,2.0971947,235.24559,235.24559,188.51514,1791.3317,73.21217,69.067,171.82773,4.540766,9.186471,7.2093773,2.2097096,14.899821,5023.3384,5023.3384,55.200523,18.758177,18.758177,12.195688,30.186184,32.26215,734.8633
1984-08-09,57.574505,156.87012,57.783623,161.90929,40.296738,40.296738,110.173195,34.81243,152.32945,3.6854014,147.47354,147.47354,46.64419,1792.2491,95.597755,96.11768,252.42575,1.4740115,6.029828,7.0661273,2.0725274,13.541905,4865.3145,4865.3145,50.05717,15.463616,15.463616,11.090047,27.393517,29.285852,687.68994
1984-08-10,54.51126,115.68321,54.707672,117.96485,41.577675,41.577675,108.41851,34.876926,499.41312,4.7936373,326.84958,326.84958,31.686329,1622.4867,68.98258,72.64523,255.70535,1.6255915,4.928925,7.037689,1.9220884,12.866633,4723.668,4723.668,49.10395,13.908789,13.908789,19.29334,51.123627,63.54149,982.69977
1984-08-11,52.185467,105.442894,52.34706,106.362236,88.32369,88.32369,106.84637,37.496803,398.54373,2.0900366,233.33519,233.33519,43.5635,1247.0693,65.23262,61.19982,451.47733,1.7585236,4.204832,6.5488496,1.7919888,12.245964,4334.545,4334.545,50.194,13.933886,13.933886,34.57505,157.37477,182.95515,1597.7136
1984-08-12,50.170197,100.42624,50.34149,101.23264,393.97003,393.97003,105.778534,36.19782,250.99896,1.6149004,98.81579,98.81579,63.171726,1692.4075,293.80765,259.70718,1316.3337,1.4750842,3.9719415,6.305835,2.5790038,12.413317,3534.7573,3534.7573,53.908756,29.859905,29.859905,11.417283,68.60369,75.6965,1221.9281
1984-08-13,47.547096,95.482574,47.742653,96.27824,480.83636,480.83636,105.01142,33.099777,138.1527,1.5586517,141.6532,141.6532,47.014397,2577.113,458.3367,457.1706,1204.6006,1.5483643,3.6308424,5.9685307,2.8666518,16.233147,2773.533,2773.533,51.507328,137.06648,137.06648,10.414738,30.266462,32.872616,1279.4207
1984-08-14,44.519802,90.60777,44.714943,91.37733,485.94943,485.94943,103.589966,30.867317,84.89644,1.346906,101.12216,101.12216,28.591103,2178.67,308.13892,327.3805,1352.2837,1.0032691,2.6517026,5.4963117,1.5644816,12.483071,2546.1272,2546.1272,43.9572,190.58887,190.58887,8.830022,30.74165,32.93952,1913.0792
1984-08-15,41.307487,85.4262,41.503994,86.24218,784.20685,784.20685,102.41496,30.18719,74.21122,1.4058625,50.971767,50.971767,23.851696,1356.7665,338.95566,322.49414,2183.7896,0.8525861,1.9871858,5.023239,1.3718847,10.309761,2643.7073,2643.7073,38.329037,48.283676,48.283676,7.914646,24.89994,27.232004,1904.644
1984-08-16,38.269115,85.05385,38.446682,84.58335,598.20825,598.20825,101.17547,29.966673,69.11327,1.4098113,43.57201,43.57201,21.699562,918.5884,518.94714,500.29398,1629.6207,0.7169024,1.7162158,4.5513954,1.2143205,9.504359,2883.5188,2883.5188,35.833355,18.018661,18.018661,7.2604947,20.53517,22.513899,1994.6428
1984-08-17,35.809082,143.11081,35.950706,137.58614,354.22852,354.22852,100.90035,30.014671,65.670815,1.067902,40.248352,40.248352,19.663067,675.1122,605.315,604.09985,1382.2946,0.5964317,1.5472507,4.0994825,1.0758132,8.804738,2789.069,2789.069,33.684834,14.989294,14.989294,6.593758,21.09008,22.824488,2546.9817
1984-08-18,33.58308,153.15714,33.740555,157.51373,149.67857,149.67857,104.69328,29.360231,61.710674,0.9565678,37.28985,37.28985,17.791708,524.55066,487.2933,508.93527,937.6446,0.48661757,0.73359877,3.690951,0.94840294,8.15446,2531.3035,2531.3035,31.62024,14.0753355,14.0753355,5.984404,18.20726,19.984076,2239.9478
1984-08-19,31.127975,88.26679,31.25563,91.83828,115.312775,115.312775,103.52787,29.211681,74.79018,2.6607049,46.92481,46.92481,16.320223,453.16248,340.88214,349.78857,1219.7128,0.9936908,5.429731,3.3410318,0.8349234,7.5366373,2646.5747,2646.5747,29.692398,15.3701725,15.3701725,18.285599,17.988243,19.693836,1910.7676
1984-08-20,31.22426,126.952835,31.20709,120.481705,271.26523,271.26523,124.84199,31.595146,80.68247,3.4620118,116.29696,116.29696,15.53896,421.18442,405.24805,400.288,1852.6115,1.3037378,9.508791,3.0353954,0.74434686,6.9959254,2836.5156,2836.5156,27.956108,44.556564,44.556564,75.3323,47.396088,48.412888,1582.2605
1984-08-21,29.925138,168.60664,30.128769,171.17378,246.1935,246.1935,144.10266,30.208971,55.016956,0.8324311,120.0247,120.0247,13.964369,403.24765,358.77472,371.09622,960.07544,0.3027687,0.8612451,2.7281113,0.66108614,6.5125537,2912.5205,2912.5205,26.31539,59.72438,59.72438,24.188961,39.041435,41.78913,2394.8396
1984-08-22,38.63391,110.4312,37.10587,112.311554,175.02821,175.02821,118.148155,30.015097,95.41558,8.696624,75.7459,75.7459,29.95796,479.12976,215.28224,231.10898,929.81934,0.30277953,0.32306975,6.4724126,0.57993007,6.0314856,3159.0977,3159.0977,25.486643,27.789371,27.789371,20.072823,24.82046,28.972246,2877.6035
1984-08-23,96.95863,244.99942,96.09113,234.43216,320.73944,320.73944,129.25519,41.21003,479.98923,12.494592,179.85071,179.85071,112.59995,618.9553,242.70692,236.8664,1383.0425,2.7973082,4.5844903,7.739585,1.2104064,7.1055107,3369.524,3369.524,29.86484,60.828564,60.828564,78.53256,113.28988,116.89264,1994.7656
1984-08-24,56.25773,231.27168,58.77074,241.31398,415.59564,415.59564,152.55553,34.13385,213.64803,0.88177013,147.75175,147.75175,32.81301,951.6507,255.22664,255.90826,974.78534,4.2733436,6.766538,2.075866,1.409488,11.118795,3354.4329,3354.4329,47.104694,62.22096,62.22096,23.823788,129.86502,134.0447,2227.8364
1984-08-25,26.761168,97.92188,27.307669,106.01542,273.55176,273.55176,116.72799,27.890226,46.699883,0.65097857,64.820946,64.820946,10.991352,1366.0436,288.5277,284.03226,770.2056,0.2217375,0.30383003,1.8197974,0.4078713,6.2110834,3248.043,3248.043,27.72785,18.063797,18.063797,5.5739326,43.357887,46.798645,2318.0183
1984-08-26,22.257654,60.6579,22.372845,61.761257,113.64963,113.64963,94.20632,27.091972,40.6712,0.6072196,26.880625,26.880625,9.738016,1293.8208,257.96304,268.9453,578.98627,0.08130243,0.040555604,1.5790117,0.35281995,4.4933224,3675.196,3675.196,20.073895,10.355115,10.355115,4.641119,14.368254,15.735485,1607.9752
1984-08-27,20.814697,56.62689,20.90304,57.094597,58.791237,58.791237,92.38978,26.79514,37.990387,0.55603534,22.675117,22.675117,8.91608,915.96625,127.8815,141.31342,355.22073,0.052883524,0.029986335,1.3613361,0.3072772,4.0797367,4617.5073,4617.5073,19.484552,9.538223,9.538223,4.282127,10.410703,11.402951,1254.8215
1984-08-28,19.597582,53.664684,19.676634,54.130817,45.715855,45.715855,91.608955,26.535358,35.571823,0.50693506,21.061773,21.061773,8.163604,465.42258,60.81434,65.24436,211.30626,0.03262341,0.02271114,1.1748693,0.26699027,3.7450967,4486.0312,4486.0312,20.067411,8.983359,8.983359,3.912736,9.339107,10.234165,988.22986
1984-08-29,18.658625,50.719513,18.721968,51.163143,46.9155,46.9155,90.72164,26.285358,34.498943,0.46476072,19.668587,19.668587,7.5035095,271.0847,45.824947,46.799194,168.07703,0.019713622,0.016981263,1.0397846,0.2307471,3.438686,3630.6301,3630.6301,16.746508,8.579705,8.579705,3.5522687,8.613838,9.441081,745.1208
1984-08-30,37.954876,72.26483,34.890446,67.346436,111.151375,111.151375,89.8439,26.021166,93.03028,6.7907705,47.476273,47.476273,58.81178,221.71603,48.01321,47.592934,229.93555,1.0846424,7.199222,3.318231,0.19958636,3.1548226,3116.7615,3116.7615,15.850899,8.82276,8.82276,4.3873944,8.8946495,10.432715,622.44464
1984-08-31,166.63074,316.2358,163.51128,294.40353,198.81598,198.81598,90.98428,25.748188,401.725,9.833091,376.49982,376.49982,222.93607,317.09192,83.858475,80.22857,389.488,1.7042927,13.86409,4.1458154,0.17216574,2.907269,2629.2468,2629.2468,15.933877,7.8277783,7.8277783,7.7717757,9.219339,11.375022,578.9839
1984-09-01,86.989365,327.89462,92.68972,345.3038,160.50528,160.50528,98.97027,25.475103,147.55058,0.56938237,345.67792,345.67792,37.39165,1172.3153,130.97144,124.34848,375.93958,0.05772333,0.89911056,0.75515586,0.14627005,2.6699858,2158.6233,2158.6233,14.112517,7.303323,7.303323,3.790184,7.176914,7.9497256,573.90533
1984-09-02,23.940876,97.01811,24.798983,108.9694,92.216675,92.216675,94.30732,25.73095,32.79957,0.38405323,104.954895,104.954895,7.0699334,1707.8405,206.83713,200.01126,524.0882,0.017514966,0.020100389,2.6016054,0.12366534,2.449823,1913.5422,1913.5422,13.130642,12.337455,12.337455,5.4050217,7.2502947,7.8842316,689.90546
1984-09-03,26.642466,53.59167,25.539711,53.93774,193.39359,193.39359,99.22637,31.438429,123.10699,0.36171278,60.18876,60.18876,87.00968,1621.0193,267.60236,265.92487,1047.5839,2.1156,35.602997,11.121659,5.5532293,8.816052,2130.6216,2130.6216,26.096066,65.01934,65.01934,28.204832,41.067265,44.27944,911.9369
1984-09-04,69.62518,91.08104,68.90628,86.70146,372.58215,372.58215,124.280655,30.489353,487.0697,0.3429375,295.5188,295.5188,337.94055,1538.4216,357.577,345.02393,1324.4537,5.496818,83.04236,11.439411,8.400991,38.083256,2830.871,2830.871,99.51188,143.78558,143.78558,57.597874,226.10776,230.22038,1844.1863
1984-09-05,38.4681,124.49631,40.34309,125.47868,414.30328,414.30328,138.88795,25.487915,147.64093,0.327318,213.34982,213.34982,52.48418,1795.7368,492.4684,480.7616,1200.3212,3.5770612,16.86334,0.51824296,1.282131,18.70155,2995.6282,2995.6282,66.788765,97.19857,97.19857,16.396862,222.83725,229.86098,2385.0146
1984-09-06,19.519596,70.04555,19.781887,74.728165,243.8169,243.8169,104.69424,24.462587,34.902393,0.30990505,70.73729,70.73729,8.603718,2119.898,455.10043,471.7046,980.2607,0.093593635,0.65698606,0.43026108,0.08423277,3.943273,2475.8916,2475.8916,21.42465,20.285286,20.285286,3.0237436,62.720345,67.4542,2251.3076
1984-09-07,17.825771,46.85507,17.880548,47.56828,98.59307,98.59307,85.80846,24.184347,31.747087,0.29188138,25.041506,25.041506,7.771065,1408.8854,240.20508,264.31232,592.0828,0.003638593,0.018629879,0.38374072,0.058677264,1.7816478,2289.621,2289.621,12.150186,7.2414675,7.2414675,2.291471,13.047258,14.232271,1718.577
1984-09-08,17.222597,44.54927,17.274378,44.851475,50.52641,50.52641,84.335815,23.962412,30.47909,0.2738151,20.152979,20.152979,7.392646,647.4726,96.03659,106.76119,285.24054,0.0027629202,0.011744257,0.3402755,0.048370704,1.5784454,2812.5476,2812.5476,11.298971,6.423563,6.423563,2.1613433,7.173565,7.801036,1383.3975
1984-09-09,16.618332,42.974716,16.669308,43.274483,39.456184,39.456184,83.88043,23.758787,29.136103,0.25721252,19.238224,19.238224,6.974552,271.68002,52.347923,55.012024,168.69661,0.0025501733,0.010782271,0.30398774,0.03882035,1.4566095,3310.2715,3310.2715,10.954568,6.6645885,6.6645885,2.0251029,6.308092,6.8601494,978.43744
1984-09-10,16.01843,41.407093,16.068453,41.696075,36.058304,36.058304,83.36389,23.555105,27.877563,0.24219306,18.462793,18.462793,13.709031,191.2147,43.869007,44.53376,139.73793,0.12761022,0.16923143,0.27643,0.030326312,1.3415773,3344.1965,3344.1965,10.604293,6.420661,6.420661,1.8816813,5.920024,6.437365,642.337
1984-09-11,15.627956,39.957302,15.638221,40.231087,56.202328,56.202328,84.323814,24.923988,30.346909,0.22800796,18.660536,18.660536,34.04019,184.12325,49.539055,47.352062,284.39606,0.19463669,0.63895667,0.2507435,0.023301072,1.2359232,3019.1416,3019.1416,10.229757,9.2484045,9.2484045,5.1660156,6.549124,6.872976,488.5286
1984-09-12,16.639288,38.5619,16.650255,38.8256,201.94023,201.94023,98.46902,32.3551,29.874771,0.21568748,21.071058,21.071058,9.41049,245.80165,153.7462,138.80731,682.65546,0.0063387766,0.058969755,0.2236383,0.017957935,1.1404663,2506.8394,2506.8394,9.9120655,23.711823,23.711823,20.725946,40.74968,39.197266,503.52383
1984-09-13,14.993435,37.268967,15.104273,37.522373,264.0729,264.0729,104.39175,26.990831,24.482439,0.20372327,17.96897,17.96897,5.7144375,302.5354,246.72092,240.74457,745.06335,0.0015350821,0.008953582,0.19871108,0.013777735,1.0538296,2034.8372,2034.8372,9.516582,33.40929,33.40929,7.2639227,55.17785,56.801323,972.89667
1984-09-14,13.831963,35.747128,13.883559,36.0176,300.91202,300.91202,88.39909,25.766409,22.88157,0.19057062,16.535254,16.535254,9.071099,212.42334,331.0378,323.99408,972.90314,0.0017278856,0.0069601275,0.6327957,3.6697986,4.973669,1648.4086,1648.4086,16.637844,17.21642,17.21642,1.7351276,17.470547,18.852047,1225.6122
1984-09-15,13.291572,34.602283,13.326898,34.80781,289.36548,289.36548,81.322136,25.600018,24.70162,0.44361016,21.628994,21.628994,23.527283,265.2208,355.6733,353.88623,838.8693,0.34631255,5.1533637,0.78674644,9.345992,27.527927,1331.6492,1331.6492,58.964645,18.875572,18.875572,2.0613177,13.771507,13.625606,1195.7719
1984-09-16,13.138163,33.520893,13.167139,33.76276,185.58992,185.58992,81.799736,23.17395,35.759056,0.5636381,30.917982,30.917982,18.970175,501.9353,436.84787,427.26242,781.39453,0.5541695,9.092695,0.15610926,6.096543,33.599728,1081.5785,1081.5785,64.30507,22.902441,22.902441,3.6794186,40.798565,40.888554,1366.3811
1984-09-17,12.5907955,32.222042,12.638189,32.44773,93.57652,93.57652,81.065605,22.70599,23.869837,0.17331113,23.735285,23.735285,6.033283,593.1296,389.23697,405.92245,664.0046,0.01466497,0.6450523,0.13803361,0.24301036,9.717519,946.51154,946.51154,30.70668,15.613755,15.613755,1.8981913,26.133598,27.474209,1257.4708
1984-09-18,12.045856,31.138916,12.085322,31.35442,55.23408,55.23408,79.72747,22.445332,19.313137,0.15656997,14.184959,14.184959,4.4263473,346.5114,202.81703,222.10532,423.60217,0.0006371834,0.015544392,0.12152785,0.0057104547,1.3394058,1082.8357,1082.8357,11.0469675,7.169501,7.169501,1.231831,8.652293,9.339486,1126.1521
1984-09-19,11.580168,29.998737,11.617184,30.214628,39.706814,39.706814,78.78295,22.297739,18.359337,0.14697717,12.709356,12.709356,4.16963,185.82799,93.16397,101.49962,234.20148,0.00040759327,0.004633443,0.105466664,0.003764714,0.72260725,1402.4967,1402.4967,8.694286,5.17351,5.17351,1.1268456,4.7347026,5.106442,966.1127
1984-09-20,11.154658,28.87573,11.189804,29.083885,33.95989,33.95989,78.17679,22.157116,17.496483,0.13718432,12.186439,12.186439,3.9348786,138.11433,54.365456,57.167793,154.2291,0.00032333605,0.0041413503,0.09020105,0.0026795387,0.660889,1551.3462,1551.3462,8.385626,4.796859,4.796859,1.044096,4.1432295,4.4593973,738.3779
1984-09-21,10.741072,27.780945,10.775463,27.98423,31.421413,31.421413,77.57456,22.006681,16.630033,0.12741743,11.666031,11.666031,3.6943893,118.63339,43.921654,44.72901,127.60763,0.00026802547,0.0036782497,0.07640934,0.0016951977,0.61449766,1604.036,1604.036,8.124637,4.5607176,4.5607176,0.9605982,3.8986397,4.189696,536.86346
1984-09-22,10.333499,26.698767,10.366688,26.895737,29.623877,29.623877,76.95455,21.846792,15.789294,0.118623905,11.138386,11.138386,3.4622302,111.412224,42.020844,42.35164,119.42591,0.00022526833,0.0032545344,0.064260155,0.00093260733,0.5689726,1589.3352,1589.3352,7.839778,4.3362737,4.3362737,0.87917507,3.7683265,4.0386977,434.5511
1984-09-23,9.955928,25.956379,9.986476,26.038351,28.038387,28.038387,76.335045,21.687859,15.0055895,0.20410465,10.641167,10.641167,3.25212,106.22032,41.74125,41.989567,115.79382,0.0022968568,0.23724477,0.05363402,0.2760159,2.3026586,1482.6119,1482.6119,13.623548,4.128646,4.128646,0.80909204,3.5531726,3.8118894,395.529
1984-09-24,9.790213,34.35197,9.805613,33.38858,26.97203,26.97203,75.71784,21.527845,14.306278,0.24273694,10.17929,10.17929,3.0551646,101.223045,42.409393,42.55073,114.00171,0.0024298814,0.3934459,0.044209223,0.3519692,4.9974813,1333.6064,1333.6064,38.752,3.9336398,3.9336398,0.7458341,3.327265,3.5681148,381.04312
1984-09-25,9.526977,34.899094,9.565277,35.893818,26.52301,26.52301,75.11034,21.384315,13.6106415,0.10140697,9.73659,9.73659,2.8569236,96.526566,42.42047,42.716454,112.16651,0.0001467847,0.008414763,0.035824887,0.0014731729,1.1901213,1131.3073,1131.3073,13.847642,3.776041,3.776041,0.69191366,3.1477478,3.37279,373.78137
1984-09-26,9.003165,24.564795,9.034467,25.112467,25.294762,25.294762,74.518265,21.26293,12.899244,0.18479276,9.3016615,9.3016615,2.6733863,99.90303,42.795326,42.882786,114.29972,0.0011323789,0.0021539184,0.1488719,5.9450463e-06,0.46647114,917.5094,917.5094,7.379011,3.591524,3.591524,0.64402866,2.9868686,3.197868,368.86566
1984-09-27,10.854316,23.695616,10.560929,23.746979,27.440445,27.440445,73.9706,21.140232,34.426647,2.9856064,16.517979,16.517979,23.745684,124.22764,47.829063,47.435326,130.97237,0.3226755,1.0209699,5.1299443,4.565468,6.3393683,764.2036,764.2036,19.730534,3.5199587,3.5199587,0.5977442,2.8432448,3.0422146,364.6246
1984-09-28,22.191696,26.267443,22.007998,26.341856,28.208666,28.208666,73.594925,21.101957,174.71574,4.4323926,69.4868,69.4868,109.91755,479.91776,52.83966,52.814953,137.05049,0.61957544,2.5073452,6.814606,6.4708357,31.02791,747.06805,747.06805,82.83525,4.882889,4.882889,0.56770986,2.7446945,2.93364,365.1718
1984-09-29,14.937378,24.070694,15.39638,24.45244,27.89909,27.89909,73.19923,20.959436,76.46093,0.5342984,61.983143,61.983143,40.515682,1046.9874,52.151016,52.75505,137.17514,0.22344117,1.2357804,0.07590121,0.4202541,10.6395855,789.703,789.703,40.568928,8.761388,8.761388,0.5837578,2.9446437,3.106107,378.91245
1984-09-30,12.583485,28.408741,12.254988,27.226112,34.75575,34.75575,73.51705,21.679016,27.187529,2.2226887,38.30236,38.30236,16.582264,988.7802,54.487064,53.754955,267.5776,0.21898568,0.05491916,9.723435,0.41740274,1.9842547,834.20667,834.20667,15.046932,9.969954,9.969954,3.0920842,5.7006235,6.3718343,409.97916
1984-10-01,42.62729,115.50915,40.26314,104.9814,116.09936,116.09936,81.89956,29.418802,151.68823,9.45675,63.428482,63.428482,117.75669,942.0453,120.070404,112.67235,642.15894,4.0272555,17.208778,16.547039,11.739091,18.21333,954.5309,954.5309,49.30753,29.971657,29.971657,19.342398,34.26923,35.833176,536.48755
1984-10-02,112.46828,348.6383,111.389084,332.64288,184.37779,184.37779,104.63806,28.636835,368.273,9.355499,182.66452,182.66452,250.13469,1560.5446,199.11308,192.47667,676.65735,6.1113434,36.77812,4.832277,15.8629875,71.84745,1159.0167,1159.0167,179.3296,54.21911,54.21911,28.470228,90.88051,93.37929,975.5394
1984-10-03,53.34789,302.3468,56.97601,320.9184,172.6454,172.6454,111.638535,22.807467,133.51195,0.26269397,105.39349,105.39349,39.173756,1923.3324,249.57549,245.38062,564.04626,0.15837687,3.2322698,0.05619149,0.828358,23.248327,1234.0597,1234.0597,78.01371,44.533913,44.533913,7.878592,60.470684,63.12337,1302.1194
1984-10-04,13.200283,76.78729,13.772998,88.501785,141.03783,141.03783,86.2575,20.818174,17.389767,0.10413766,23.284286,23.284286,4.518039,1707.2043,276.84393,277.06787,570.5978,0.001235925,0.07215711,0.02424879,0.0028358242,2.251722,1353.9039,1353.9039,20.323582,15.878885,15.878885,1.3354598,15.969259,17.06102,1186.8005
1984-10-05,9.769381,29.349407,9.8022995,30.23397,100.48382,100.48382,72.61554,20.526806,14.515482,0.103715636,9.859747,9.859747,3.746766,1114.9893,225.90009,234.07626,450.51157,0.00013463738,0.0025946575,0.025115881,9.4602525e-05,0.65941405,1883.5393,1883.5393,13.358047,16.349138,16.349138,0.61778194,5.2224994,5.5345826,947.7072
1984-10-06,9.732544,28.220747,9.7460985,28.31059,57.355072,57.355072,71.53165,20.437666,14.404937,0.10253044,8.786792,8.786792,3.6848931,568.17194,154.67224,162.92348,316.68478,0.00014213668,0.0022961963,0.026003892,0.00025202564,0.6745584,2382.6853,2382.6853,12.615713,5.606736,5.606736,0.52674896,3.1429164,3.3514297,867.1987
1984-10-07,9.737854,28.542662,9.753345,28.64891,31.092983,31.092983,71.40994,20.3991,14.235559,0.10119324,8.643009,8.643009,3.6149168,219.42003,86.59686,93.42581,203.68701,0.00015790855,0.0021886732,0.026942424,0.0004346713,0.72844523,2352.7124,2352.7124,12.349534,3.5865831,3.5865831,0.51378137,2.6136708,2.782362,727.661
1984-10-08,9.740923,28.623816,9.7504225,28.74564,23.65369,23.65369,71.28977,20.360655,18.00889,0.16447051,8.633849,8.633849,7.070703,137.21693,51.176563,53.741173,131.46542,0.11102393,0.0020883365,1.797256,0.42557114,1.5477155,2096.8262,2096.8262,14.648504,3.4879594,3.4879594,0.5023295,2.5271273,2.687003,578.9379
1984-10-09,10.12359,28.566378,10.124323,28.695002,22.173216,22.173216,71.134964,20.312746,48.643795,0.19414857,8.872201,8.872201,22.188385,322.32864,42.388012,43.06232,107.89744,0.15833719,0.0019863527,2.423999,0.54082435,4.3527913,1773.2722,1773.2722,24.3472,3.4595466,3.4595466,0.48807597,2.4894788,2.6449032,461.22922
1984-10-10,9.819684,28.439539,9.859714,28.57665,21.70648,21.70648,70.93812,20.252,26.00959,0.13434622,8.525158,8.525158,6.398755,285.1268,40.99489,41.291508,103.03632,0.008995619,0.0019015081,0.038538508,0.0025084526,1.7186918,1465.255,1465.255,14.732386,3.4105897,3.4105897,0.47134504,2.4503672,2.6014566,381.72754
