datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1985-12-22,150.81566,469.98352,0.5657899999999927,3.824130000000025,236.83582,0.0,360.33725,87.696144,157.2172,2.014567,70.863144,0.0,41.004463,777.849343,73.289085,0.20109499999999514,501.7632,5.077501,39.938095,13.016922,7.840847,32.07143000000001,5096.691524399997,0.0,60.638622999999995,109.20318,0.0,58.34043,225.57828,7.881739999999979,1537.4987409999997
1985-12-23,148.77278,454.2835,0.009489999999999554,3.11869999999999,236.16833,0.0,337.48383,82.42976,161.65361,2.7932324,74.374146,0.0,43.50501,758.2704102,74.67616,0.0,506.89201,4.994975,38.69888,13.288278,8.055274,31.549539,4780.857268999998,0.0,58.673332,106.49173,0.0,58.638435,220.30705,7.853379999999987,1517.1453760000002
1985-12-24,167.75716,480.7726,0.0,0.0,253.13722,0.0,322.49686,78.59997,179.1185,3.1625025,83.758385,0.0,50.460598,746.992038,85.03363,0.0,519.4331500000001,6.1176777,38.615925,13.310777,7.924746,32.293069,4461.835701000001,0.0,58.697171,109.6853,0.0,69.40514,229.24045,8.206919999999997,1541.955955
1985-12-25,173.96695,520.04016,0.8015100000000075,2.9821399999999585,275.75446,0.0,319.3441,74.916275,175.54979,2.003887,89.04653,0.0,56.629448,786.4621296,93.53304,0.0982400000000041,523.09156,6.76129,36.735058,12.649982,7.295398,30.415272,4071.896394299998,0.0,55.69672399999999,118.39597,0.0,81.032814,271.293,6.977359999999976,1539.53075
1985-12-26,146.17134,462.56668,1.5645500000000254,7.607019999999977,266.69107,0.0,298.42197,69.43251,152.8913,1.9741143,77.73953,0.0,40.852695,930.3264194999998,90.354965,0.3573249999999888,504.31214,4.6102414,33.744774,11.47903,7.1257453,29.090059700000005,3894.7857960000006,0.0,52.633284999999994,103.218,0.0,56.877934,273.24518,8.984620000000007,1586.7208010000004
1985-12-27,131.23102,405.9914,0.490019999999987,5.2826200000000085,239.4242,0.0,273.06366,65.565544,144.88545,1.9639864,69.76062,0.0,38.633717,958.9733079999999,93.70751,0.19985400000000197,471.428336,4.463748,32.407593,11.240205,6.9663825,28.3544675,3950.552366599999,0.0,51.69004500000001,95.94885,0.0,51.08349,213.69968,8.446699999999993,1527.617932
1985-12-28,130.11353,384.61572,0.31422000000000594,2.9587999999999965,221.32735,0.0,257.76627,62.51808,158.6605,1.9530603,78.817245,0.0,38.183743,831.3539237,84.95207,1.5637299999999925,458.56094999999993,4.3701897,31.399767,10.962966,6.8068786,27.6609254,4029.1751640000007,0.0,52.36721,93.227325,0.0,49.86944,194.96451,7.1182500000000175,1372.2875310000002
1985-12-29,126.648254,373.7926,0.3962709999999987,2.711279999999988,214.66693,0.0,247.08727,59.79742,156.77356,1.9414542,71.69312,0.0,37.744755,756.0054006,77.600296,0.7259140000000031,442.0556600000001,4.219223,29.770761,10.632787,6.648343,26.975146999999996,4278.129705300002,0.0,51.55308500000001,90.99446,0.0,48.974426,189.41235,6.757469999999984,1301.4628539999999
1985-12-30,125.136894,363.39258,0.35776599999999803,2.6631499999999733,211.10316,0.0,238.59398,57.333057,137.34192,1.9293311,65.45309,0.0,37.30141,717.5761947000001,76.16248,0.32669400000000337,430.69892600000003,4.1111817,28.557657,10.39309,6.4921775,26.313490499999997,4393.732484,0.0,49.01959600000001,88.83823,0.0,48.125282,185.32669,6.6363999999999805,1229.48238
1985-12-31,119.9153,355.73242,0.4592799999999926,2.082460000000026,210.21797,0.0,229.98532,55.31077,129.66637,2.1364481,63.429962,0.0,38.567238,710.8050738,76.091324,0.26301599999999326,427.50063,4.008022,27.426308,10.141004,6.3851748,25.674945199999996,4210.909877300002,0.0,46.34451,86.88918,0.0,47.919384,181.37389,6.561710000000005,1192.4073310000003
1986-01-01,117.52212,359.2025,0.29343000000000075,1.6060300000000325,217.3014,0.0,225.96358,54.55493,130.03316,3.4012177,67.76515,0.0,39.87462,755.0437009000001,76.55242,0.18376000000000658,435.09812000000005,3.939113,26.351336,9.875537,6.2639503,25.2673697,3957.1600800000015,0.0,45.42645999999999,84.90867,0.0,51.83747,182.5815,6.385019999999997,1171.3278300000004
1986-01-02,115.36287,382.2181,0.3445700000000045,0.0,212.91783,0.0,225.67574,54.870094,144.8672,7.990227,83.2512,0.0,54.79863,836.3042618999998,78.433426,0.0,426.1842439999999,4.464584,28.675137,15.430196,8.276994,26.189299,3638.919906999999,0.0,49.898187,83.54777,0.0,55.89002,184.42773,6.827699999999993,1238.0612339999998
1986-01-03,114.3434,449.06042,0.2853899999999925,0.0,218.92432,0.0,237.90283,54.343975,218.3008,8.684611,114.92162,0.0,120.25724,1011.5903722999999,83.896225,0.0,409.44865500000003,5.884779,37.705112,17.25446,11.37599,37.392477,3378.622744,0.0,81.44352299999998,84.07706,0.0,52.599293,179.3459,6.715749999999986,1285.8832709999995
1986-01-04,114.021866,455.5471,0.0,6.099049999999977,229.2553,0.0,242.83128,50.77703,165.90738,2.4944222,103.685326,0.0,59.518307,1402.7912070000002,87.19397,0.31764000000001147,405.1063899999999,6.951649,36.424667,11.545001,12.453497,39.516275,3169.9570869999984,0.0,68.27705800000001,82.78495,0.0,49.676952,187.39612,5.489470000000011,1280.0012080000004
1986-01-05,129.89029,363.6813,0.0,8.78091999999998,224.9602,0.0,229.0563,48.330814,143.65689,1.9733001,76.155136,0.0,76.26792,1178.896446,84.867874,0.34608599999999967,394.6735,6.115899,33.235783,12.340135,10.312674,44.074836,3145.1901350000003,0.0,81.13275000000002,79.69997,0.0,44.831646,195.44832,6.412229999999994,1278.678403
1986-01-06,117.83534,318.11487,1.1599700000000013,3.274380000000008,207.1725,0.0,218.25444,48.03543,126.94104,1.981829,67.39234,0.0,44.971012,1083.1806378,88.19002,0.0,388.02243,4.0154934,30.066303,9.121327,5.820527,29.083736000000002,3257.82093,0.0,55.34208700000001,76.086525,0.0,44.82164,170.90833,6.574259999999981,1209.0965150000002
1986-01-07,102.526596,308.15274,0.6418000000000035,2.075710000000015,193.66173,0.0,216.19145,47.076668,115.51445,1.9878231,60.04803,0.0,36.325542,958.8529679,86.78843,0.8661949999999905,379.53664499999996,3.4597254,23.232265,8.741291,5.613454,22.630788,3501.2068026,0.0,43.258802,74.23389,0.0,40.87396,157.28163,5.776929999999993,1134.9713850000007
1986-01-08,97.293945,302.52646,0.3113750000000124,1.9784799999999905,188.21562,0.0,217.37152,46.416557,113.4025,2.038121,57.929398,0.0,35.765347,781.858751,79.46658,1.010745,370.461105,3.4218385,21.387459,8.650757,5.6109695,22.0119725,3790.535380599999,0.0,41.729223,72.705315,0.0,39.82933,153.4732,5.5615999999999985,1052.7222320000008
1986-01-09,96.69855,299.12918,0.058740000000000236,1.4772699999999759,187.69212,0.0,216.56728,46.046215,112.65832,2.8575177,57.34449,0.0,36.19225,678.9774299000001,76.22543,0.42121999999999105,372.1238800000001,3.4056377,21.097038,8.752125,5.603924,21.847801,3857.1240884999997,0.0,40.681825,71.48153,0.0,41.678196,151.26613,5.580749999999995,1018.8799680000003
1986-01-10,102.77826,316.53864,0.0675899999999956,0.0,201.2596,0.0,216.36505,46.74229,118.39127,5.0999985,57.6268,0.0,38.189957,625.7959289999999,77.13079,0.1329199999999986,384.4307299999999,3.402539,20.801985,8.68957,5.5843196,21.6717954,3607.947086299997,0.0,40.08173,70.44314,0.0,50.81544,158.83647,5.234409999999997,1021.3560739999996
1986-01-11,97.40463,351.51703,0.5127360000000039,0.0,215.59184,0.0,216.99701,47.121124,122.937584,8.10542,58.690514,0.0,39.233467,614.6855413,79.60633,0.0,402.6753700000001,3.4361346,20.46273,8.324323,5.550858,21.456302,3139.8358579999986,0.0,39.773030000000006,68.96163,0.0,56.676983,178.68904,4.954409999999996,1064.3514899999996
1986-01-12,95.144714,386.45187,0.1635960000000125,0.0,234.41527,0.0,217.19083,46.23375,138.01903,8.481124,58.85357,0.0,39.61412,616.1402945000001,97.408775,0.0,451.23619500000007,3.41141,20.10628,8.180969,5.5071073,21.2079217,2653.1731984,0.0,39.091497000000004,73.657394,0.0,64.03864,197.41432,5.808760000000007,1124.8643339999999
1986-01-13,94.096855,376.51877,0.32057999999999254,5.106929999999977,298.7794,0.0,219.60936,48.12316,126.7441,4.5684366,56.209747,0.0,36.477577,618.933479,134.97887,0.0,489.52657999999997,3.2803407,19.71385,8.053227,5.452861,20.935895000000002,2208.9673799999996,0.0,38.533004000000005,86.07798,0.0,81.54495,243.57762,3.8986500000000035,1063.73759
1986-01-14,87.68895,307.5322,0.46074000000000126,6.619100000000003,313.82013,0.0,211.26556,46.179478,109.11011,2.1763616,54.35471,0.0,34.435883,612.287919,175.0719,0.0,376.00926999999996,3.1817856,19.296225,7.930183,5.3898892,20.635493800000003,2013.1106872999992,0.0,38.27734699999999,71.2492,0.0,53.88113,248.27492,7.321699999999993,1023.4708850000002
1986-01-15,84.426575,275.22968,0.25287500000000307,2.3713600000000383,253.2065,0.0,198.10962,43.146828,102.284744,2.1662352,53.601357,0.0,33.933105,628.9374534,238.83397,0.0,349.44792999999993,3.1302316,18.885437,7.806472,5.325528,20.324468000000003,2215.1154584000014,0.0,38.643094000000005,64.191315,0.0,39.87,173.55646,7.1746000000000265,1059.3284069999993
1986-01-16,82.839676,270.3042,0.21869399999999928,1.4691200000000322,198.14766,0.0,191.64235,42.668854,100.7664,3.2376919,52.99979,0.0,33.625763,624.4163734000002,219.5104,7.479150000000004,382.64909,3.0909503,18.476818,7.67742,5.2589498,20.0136882,2595.6624553999995,0.0,37.515856,62.640335,0.0,40.034103,142.58534,5.204199999999986,1061.229597
1986-01-17,83.47085,274.26233,0.011624999999995111,0.6040899999999851,186.24544,0.0,189.91147,42.667336,100.05308,7.2615714,52.426453,0.0,33.303234,599.0108048,144.95662,6.61375000000001,410.75492999999994,3.0588832,18.058805,7.5406694,5.18724,19.696799000000002,2752.6125677000014,0.0,36.19823099999999,67.829285,0.0,49.740887,147.58342,5.457170000000019,1131.2114780000002
1986-01-18,94.14895,294.43338,0.0,0.0,242.08333,0.0,188.25954,43.569508,100.36908,13.909456,51.837887,0.0,41.223957,579.7680571000001,170.93904,0.0,486.96249000000006,3.851511,35.015884,19.022644,5.2402678,19.300364199999997,2522.5257183999993,0.0,37.12575400000001,102.52887,0.0,58.33156,218.47429,10.97086999999999,1202.2304169999998
1986-01-19,169.58894,383.66382,0.0,0.0,396.34958,0.0,193.69832,51.43172,198.98297,31.430342,65.27073,0.0,199.25833,655.8617616,324.53326,0.0,1120.74126,8.970508,58.90211,26.10849,8.901944,20.57443,1619.42072,0.0,47.075246,218.08778,0.0,105.606316,417.92825,25.339879999999994,1301.1624119999994
1986-01-20,495.0734,930.5906,0.0,0.0,732.43195,0.0,243.62994,110.19031,922.91516,40.825207,346.81235,0.0,563.1987,994.801284,665.23865,0.0,1848.8912,11.871008,43.76525,11.888775,10.1694355,38.1067405,0.0,0.0,79.40048399999999,374.2516,0.0,166.61093,703.0112,19.664030000000025,1087.334124
1986-01-21,371.67554,1049.7489,13.196500000000015,27.212099999999964,856.19006,0.0,306.03952,102.01041,540.905,20.16376,525.6477,0.0,125.562965,2341.151688,908.62585,0.0,1262.7135900000003,5.2218847,22.892817,7.4062457,5.181605,25.943212,0.0,0.0,53.318912999999995,372.69702,0.0,98.68581,674.94885,19.687350000000038,1320.7067300000003
1986-01-22,170.20372,602.8715,4.811430000000001,31.60170000000005,662.67096,0.0,282.22742,86.59615,171.35373,8.689757,274.89496,0.0,51.288105,2384.364008,929.56195,7.146849999999972,892.78484,3.112239,18.959288,7.4559093,4.8289056,18.7274374,0.0,0.0,36.172745,157.00237,0.0,72.58497,400.85776,20.157219999999995,2189.712249999999
1986-01-23,134.01257,409.88565,0.6821899999999914,8.677030000000002,444.17352,0.0,259.14755,93.53744,135.37245,5.337035,108.52778,0.0,51.008217,2740.322855,783.20856,22.80413999999996,833.9780799999999,3.1387942,19.498444,7.560081,4.747783,17.833249000000002,2770.2795036999987,0.0,33.606121,115.25826,0.0,69.323555,277.87115,11.887749999999983,2295.7208899999996
1986-01-24,130.57199,382.0394,0.4111599999999953,2.170349999999985,353.69934,0.0,267.8418,95.93703,132.93086,4.9334817,74.97712,0.0,56.394733,2586.760476,534.74347,28.338679999999954,673.31331,3.8439784,19.82138,19.469692,4.697518,17.707837,4945.083535800002,0.0,35.67614999999999,103.499,0.0,59.16828,237.90019,8.64031,2174.561925
1986-01-25,153.01884,401.1276,0.0,0.0,325.06305,0.0,275.2925,95.23417,187.09027,8.100328,84.54245,0.0,181.58444,1792.0598319999997,349.63455,14.755769999999984,746.28123,11.6005,42.88103,52.616905,42.034958,25.101101999999997,5950.888909599999,0.0,86.48374,102.69149,0.0,67.786095,241.1067,14.738740000000007,2186.9375100000007
1986-01-26,283.65,595.77313,0.0,0.0,447.0153,0.0,292.27808,102.63993,469.8568,9.649473,334.4894,0.0,444.6536,2622.4878183,317.2961,0.4445299999999861,853.81287,16.534527,77.75054,48.036484,68.839386,197.62481400000001,6103.944365,0.0,373.43229999999994,137.78253,0.0,108.913734,367.65652,20.02157999999997,2258.0413650000005
1986-01-27,197.77074,601.0591,5.924450000000007,14.023800000000051,481.42496,0.0,312.43384,98.44672,308.6175,4.9522595,413.3114,0.0,135.32756,3665.031402,330.325,0.0,632.40994,6.3776593,31.07494,10.66434,24.846395,143.697305,6505.232514999999,0.0,295.56463999999994,148.06245,0.0,63.332863,370.95245,8.528750000000002,2031.3038160000006
1986-01-28,138.84329,421.43387,1.0561700000000087,11.756989999999973,391.61792,0.0,285.0647,92.01285,159.49152,4.8685017,178.22453,0.0,71.36713,3092.278837,360.06213,0.0,577.24465,4.269489,23.790144,11.899184,10.256985,50.077175,6381.567922699999,0.0,120.71386000000003,100.93204,0.0,52.86279,354.58853,11.430700000000002,2020.7983869999994
1986-01-29,134.15337,378.05334,0.40655000000000996,2.4580399999999827,300.7944,0.0,271.2926,90.69107,142.56725,4.82923,90.97343,0.0,69.47011,2405.2596805000003,328.83676,8.032039999999995,555.1266,4.526926,25.078598,12.684203,11.429233,32.167277,6759.368717,0.0,73.52696,93.94811,0.0,52.240448,252.86592,11.332180000000022,1870.4603099999997
1986-01-30,132.01862,372.7536,0.43263999999999214,2.0450500000000034,266.8453,0.0,270.04004,89.6384,141.6547,4.7719364,83.937195,0.0,69.189804,1802.8222732999998,246.57124,8.206560000000025,528.2714000000001,4.7136335,26.032944,13.67707,12.045139,33.739247,7189.429907999999,0.0,70.776164,92.58336,0.0,51.424026,220.7109,8.742469999999997,1652.924102
1986-01-31,129.15321,365.82336,0.4460499999999854,2.1926600000000462,258.25766,0.0,265.76907,87.07009,142.79631,4.705727,85.471436,0.0,69.74637,1253.3608799999997,209.97124,2.160320000000013,491.1250800000001,4.804617,26.514591,14.084534,12.802731,34.510273,7002.1538965,0.0,72.57431600000001,91.0393,0.0,50.378635,216.20065,8.366749999999996,1518.0057140000006
1986-02-01,126.721886,357.45706,0.312894,2.237979999999993,254.81131,0.0,258.97113,83.655426,154.48877,4.634902,100.92892,0.0,85.22679,1077.4777735999999,207.8653,0.0,484.68483999999995,5.0976934,26.650805,20.246162,14.589142,36.446174,6206.043515000005,0.0,75.266214,89.30234,0.0,49.239555,212.831,8.30886000000001,1422.7662949999997
1986-02-02,131.60855,352.27167,0.0,1.6035700000000475,255.62698,0.0,251.03401,80.11645,240.06918,5.9032283,127.29668,0.0,158.32994,1158.4925930000002,220.66289,0.0,485.20973000000004,6.908291,31.584583,27.17713,15.00368,43.334905000000006,5506.081834600001,0.0,90.413765,88.62282,0.0,50.59148,208.99054,8.118439999999993,1384.2063389999994
1986-02-03,149.83347,364.73242,0.0,1.0634800000000268,257.91898,0.0,245.03568,77.63347,279.63748,6.4784145,164.40897,0.0,185.98448,1456.004218,237.36646,0.0,482.38289000000003,9.061067,43.104725,22.209908,13.926535,43.045155,4967.695807000002,0.0,77.87301,90.4307,0.0,57.398235,221.1112,6.767510000000016,1325.17537
1986-02-04,161.50294,352.5999,0.0,3.4486800000000244,256.52985,0.0,243.96457,76.08196,328.55264,6.3072033,167.49637,0.0,199.71323,1972.6607417,238.56764,0.5539699999999925,525.88634,9.6818495,39.860943,20.455994,19.596077,42.43298,4631.9061360000005,0.0,94.219433,89.6629,0.0,52.586285,247.97163,7.080309999999997,1444.8204849999997
1986-02-05,212.52591,361.18533,0.0,0.0,252.97537,0.0,238.89171,75.88046,524.30804,7.147037,272.73413,0.0,248.80067,2497.9120455000007,239.86687,0.0,512.3593,10.55821,32.049667,20.563536,23.139715,69.048975,4578.854954499999,0.0,138.92191000000003,84.614174,0.0,48.731937,253.78651,9.487539999999996,1650.3942310000002
1986-02-06,180.40837,391.9126,3.0841700000000003,3.320280000000025,248.71188,0.0,239.68613,71.19266,279.6792,4.442376,269.473,0.0,152.9938,2920.8491867000002,241.44809,0.37367000000000417,456.92742,8.267579,34.88489,17.428583,15.876505,53.94130499999999,4523.9761450000005,0.0,94.67183,84.47751,0.0,46.68241,210.85094,7.8667700000000025,1509.4595930000005
1986-02-07,132.22017,327.54822,1.5843000000000131,5.971339999999998,241.0626,0.0,220.73438,66.182755,175.10626,4.295316,175.68872,0.0,99.11093,2708.6374029999997,236.7876,1.0627700000000004,442.00343,5.8028545,25.961943,14.2433405,14.059723,45.319382000000004,4648.031557,0.0,80.113055,79.32592,0.0,43.248985,210.56512,7.323260000000005,1388.5857299999998
1986-02-08,120.35462,302.95,0.4249900000000082,2.168260000000032,233.30875,0.0,208.37668,64.43806,160.3523,4.246704,113.63209,0.0,92.091896,2554.842704,227.63492,1.3246800000000007,434.79595,5.3982472,25.888529,16.347925,12.809762,37.475974,5183.070728999998,0.0,76.057129,77.36495,0.0,42.20884,191.25171,7.539919999999995,1329.92833
1986-02-09,119.706635,296.2617,0.3558189999999968,1.8204000000000065,227.85115,0.0,204.17693,63.339542,165.02567,4.193373,105.28469,0.0,122.01547,2026.396138,220.78337,0.8166200000000003,425.15976000000006,5.6395454,25.892479,19.805134,13.695897,36.568123,5512.536023799999,0.0,76.21883,75.81529,0.0,41.319065,181.76028,6.9138499999999965,1241.05363
1986-02-10,116.536606,290.09238,0.44073399999999197,1.8071899999999914,224.02371,0.0,200.2958,61.9531,167.32765,4.13666,127.8234,0.0,112.18026,1525.0191260000001,217.88617,0.5219900000000166,416.37003000000004,5.5847325,25.43485,18.06178,13.742559,39.000235,5445.924038600003,0.0,77.564186,74.30779,0.0,40.4346,177.76617,6.713920000000002,1177.8184629999996
1986-02-11,113.6787,283.7973,0.3937699999999893,1.7873599999999783,220.56134,0.0,196.02698,60.31886,156.58186,4.07814,131.69699,0.0,86.09583,1475.417907,215.86353,0.5071200000000147,409.35445000000004,5.453671,25.06926,14.327543,13.396531,37.23266100000001,5068.8963385,0.0,71.680818,72.83332,0.0,39.56205,174.1662,6.568080000000009,1140.0336499999992
1986-02-12,111.087074,277.49725,0.3863060000000047,1.7592199999999707,217.17769,0.0,191.46169,58.549374,149.04279,4.0187936,106.13887,0.0,80.98552,1555.9639900000002,213.66022,0.5357300000000009,402.70466000000005,5.286762,24.672394,14.238363,12.004337,35.568096,4588.237275000001,0.0,67.06724700000001,71.39579,0.0,38.70729,170.5774,6.428289999999976,1118.3021599999995
1986-02-13,108.4658,271.27307,0.37918600000000424,1.7262299999999868,213.84639,0.0,186.74055,56.73306,146.20613,3.9592597,95.11468,0.0,79.60489,1420.4642000000001,211.20406,0.5624699999999905,396.09758,5.204341,24.212606,14.11009,11.83979,34.2799,4221.041912000001,0.0,64.72559000000001,69.997475,0.0,37.873787,167.00818,6.291839999999979,1099.2340809999996
1986-02-14,105.85505,265.1727,0.37037999999999727,1.6908599999999865,210.57109,0.0,181.9843,54.930454,143.33014,3.8999703,93.28027,0.0,78.115135,1236.7375564,208.53612,0.5841199999999844,389.52937,5.106703,23.706347,13.931373,11.642841,33.774224000000004,3954.02078,0.0,63.635924999999986,68.63944,0.0,37.063465,163.48708,6.158839999999998,1079.1122529999998
1986-02-15,103.287636,259.22446,0.36074399999999684,1.6542399999999589,207.35677,0.0,177.28468,53.18056,143.24208,3.841224,94.23827,0.0,80.61339,1152.7175052999999,205.7003,0.6010799999999961,383.02295000000004,4.9965267,23.167728,13.71283,12.209246,32.721474,3757.602604999999,0.0,62.77551,67.32186,0.0,36.277298,160.03531,6.029560000000004,1057.7602210000002
1986-02-16,100.7823,253.44437,0.3507199999999955,1.6172400000000096,204.20674,0.0,172.70755,51.507584,144.12415,3.7832294,106.757286,0.0,88.37957,1138.3678137,202.73553,0.6139299999999821,376.59940000000006,4.878113,22.608175,17.118326,12.524257,33.945538,3615.7384143000004,0.0,64.038455,66.04439,0.0,35.515617,156.66615,5.90419,1035.6662620000002
1986-02-17,99.82083,256.02567,0.03709999999999525,0.1261299999999892,202.4549,0.0,168.48073,50.049282,174.60362,4.5130167,110.08055,0.0,120.34094,1307.620876,200.1017,0.4491399999999999,390.89856,5.920184,22.036888,36.3048,13.31155,35.472030000000004,3555.4830600000014,0.0,76.143376,65.26945,0.0,34.77892,153.70796,5.858769999999993,1054.3101789999998
1986-02-18,138.08246,349.7429,0.0,0.0,229.21983,0.0,173.23059,52.13951,496.00742,12.1611395,247.03848,0.0,310.49997,1518.2549006000002,216.1238,0.0,594.7763699999999,9.087596,32.553886,50.06949,29.831554,50.865426,3551.6185139999993,0.0,117.90917999999998,79.40569,0.0,38.0321,157.82022,6.225660000000005,1188.6634680000002
1986-02-19,282.43903,698.2207,0.0,0.0,395.57266,0.0,222.6476,72.2866,711.959,14.594002,642.4608,0.0,366.55313,2018.1693933,331.12115,0.0,980.81539,11.386049,54.555622,34.033295,39.415005,116.163545,2853.519439,0.0,198.6868,119.7996,0.0,66.2635,273.36542,3.834260000000029,1292.73665
1986-02-20,278.97217,862.10046,3.9607300000000123,12.60154,639.10596,0.0,298.8935,87.09584,602.8991,4.0149117,889.9407,0.0,277.99017,3040.0876104999998,554.3752,0.0,991.9775400000002,10.805897,48.075558,23.911924,20.499153,90.36981700000001,1984.753315999999,0.0,175.17633,127.70649,0.0,94.81872,403.73788,11.889419999999973,1284.0183800000004
1986-02-21,194.71725,516.80084,3.3719799999999793,29.096360000000004,634.8891,0.0,281.64487,75.61153,362.59,3.7974901,622.90765,0.0,193.60071,4242.636178000001,707.912,0.0,565.9059000000001,9.21181,25.91511,23.383455,15.867302,47.879383,2350.847681,0.0,108.73649500000002,101.84152,0.0,47.059574,268.53284,12.253289999999993,1515.4447999999998
1986-02-22,152.9722,360.59592,1.5137800000000254,7.275380000000041,452.71426,0.0,257.3592,77.56585,277.42755,3.8042274,380.4328,0.0,169.27065,4725.804878300001,742.51843,3.7874199999999973,563.33939,7.366253,21.267437,21.672083,18.565073,50.211787,3784.0660810000004,0.0,101.35588999999997,71.19578,0.0,34.61042,185.28941,5.59996000000001,1661.5597259999988
1986-02-23,134.97853,322.118,0.6328000000000031,3.5236600000000067,298.99185,0.0,266.18005,80.50388,245.74432,3.787687,275.26865,0.0,150.0953,4153.0058099,605.0322,21.63864000000001,545.51231,6.3289227,21.636204,22.859818,15.472615,48.496970000000005,5498.947333,0.0,90.652515,63.600574,0.0,34.15485,196.77673,5.938860000000005,1863.9054759999997
1986-02-24,137.92293,314.70795,0.2817100000000039,1.9597100000000296,243.5571,0.0,274.0363,81.1836,260.7243,3.7586327,236.20451,0.0,157.5649,3049.7289126,406.80734,20.417419999999993,493.2572399999999,5.6205945,21.961622,19.991953,14.289373,41.178973,6516.5554593,0.0,79.041754,62.77452,0.0,33.997963,164.44289,6.459389999999985,1800.44547
1986-02-25,130.42424,311.1957,0.8323599999999942,1.974739999999997,229.57974,0.0,273.92026,80.166,218.37047,3.7225482,209.01909,0.0,116.55937,2317.4348030000006,280.4268,10.04683,438.5077299999999,5.332464,22.113714,18.297148,14.318089,39.827266,6755.955251500001,0.0,74.999145,62.14139,0.0,33.669014,152.016,5.479770000000002,1587.9308969999995
1986-02-26,120.29929,306.2702,0.5391099999999938,2.055999999999983,225.71613,0.0,268.63895,77.892204,195.72401,3.68223,186.48398,0.0,113.19931,2002.9925173000001,239.48112,2.2893300000000067,400.8220699999999,5.6266527,22.099098,20.04664,14.066235,39.365605,6577.37172,0.0,73.92148999999999,61.39347,0.0,33.247368,149.89923,5.313780000000008,1399.4869260000005
1986-02-27,118.83814,300.40652,0.18777000000000044,2.076149999999984,223.32808,0.0,260.7535,75.02095,202.36394,3.6393085,175.90643,0.0,127.466156,1834.7629418000001,236.55397,0.02648999999999546,385.9482600000001,6.485294,21.981405,20.848503,13.863305,38.916022,6196.401256300001,0.0,72.883553,60.571724,0.0,32.777058,148.14651,5.23966999999999,1270.2899040000002
1986-02-28,122.98245,294.126,0.11261000000000365,2.0641600000000153,220.84427,0.0,251.69685,71.93264,214.91101,3.5948145,178.46194,0.0,126.28224,1669.7122640000005,240.3926,0.0,380.42343,7.0571113,21.769745,19.337267,13.589936,38.443397,5665.427948,0.0,71.251472,59.711716,0.0,32.280212,146.30292,5.151279999999986,1208.8484359999998
1986-03-01,128.79684,287.8237,0.0,2.0254200000000537,218.57643,0.0,242.24927,68.83292,238.71225,3.5494354,185.12973,0.0,140.1379,1548.9067815000003,243.69197,0.0,376.0957400000001,7.167799,24.727793,19.242373,13.269489,37.825505,5198.558110700001,0.0,69.80014600000001,60.78402,0.0,31.772366,144.55008,5.073939999999993,1197.227298
1986-03-02,147.7808,290.4509,0.0,0.5487300000000346,221.36922,0.0,233.88173,66.1142,265.49725,5.7654943,184.68109,0.0,158.46225,1501.9422855,245.64137,0.1644200000000069,384.09843000000006,10.389174,39.91346,21.406319,12.916795,37.103365,4755.300383,0.0,68.25566,72.60707,0.0,42.370964,166.97192,4.957359999999994,1358.172254
1986-03-03,212.88063,329.3756,0.0,0.40332999999998265,253.56049,0.0,242.03635,66.48095,419.3841,6.816139,202.23285,0.0,245.08229,1525.6833146,246.39268,0.05996999999999275,557.64266,11.839336,71.44854,21.593323,12.537305,36.314555,4108.653765000002,0.0,67.015175,116.15762,0.0,87.80627,303.41202,1.480920000000026,1510.5698660000003
1986-03-04,170.64417,305.64133,3.3189199999999914,4.821650000000034,391.0429,0.0,258.36786,73.38579,353.8354,3.5026941,197.24396,0.0,192.29674,1727.9674057000002,256.15564,0.0,819.0384600000002,7.862518,74.311005,17.42231,12.144675,35.446015,3401.5332169999992,0.0,66.27068999999999,178.35876,0.0,132.32857,455.7663,0.0,1375.9336
1986-03-05,138.33253,277.95975,0.0,2.363550000000032,532.5746,0.0,231.9459,65.24529,280.48834,3.4241474,183.44447,0.0,139.71739,1777.6591510000005,280.3834,0.0,695.4751,10.0819435,31.114262,16.774004,11.748073,34.501317,2954.8836309999992,0.0,63.492774999999995,141.14153,0.0,63.946148,455.00195,12.025699999999972,1744.6199399999998
1986-03-06,161.65681,287.49182,0.3490899999999897,2.347719999999981,635.9343,0.0,235.69171,69.723625,309.76642,3.3963554,208.97202,0.0,165.5597,1969.5898958999999,334.22824,0.0,538.5928600000001,10.264085,36.671383,16.17764,11.344686,33.563788,3354.1752825,0.0,61.660106,85.77981,0.0,72.602936,274.7574,7.801559999999995,1725.173492
1986-03-07,134.34572,268.4963,1.6543700000000001,2.925399999999968,528.5804,0.0,236.92365,66.23529,268.0323,3.3635235,211.93004,0.0,153.9392,1946.3394726,417.8204,0.0,453.7338,6.7872286,27.73863,15.655646,10.954505,32.623681000000005,3831.9678410000024,0.0,59.940934,69.25869,0.0,44.505795,244.28383,6.407849999999996,1642.2926589999993
