datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2044-10-23,282.52505,273.57553,1667.3344,274.35907,274.35907,100.409386,72.88107,80.54582,2245.619,4.779538,184.42714,6.4593525,3.7306828,8.56262,1933.228,1933.228,63.192257,286.7747,286.7747,154.82237,282.36987,146.829,264.7748,336.8117,13.163679,236.22174,236.22174,178.54749,1007.054,86.97518,46.515163
2044-10-24,452.7013,439.45993,2509.3977,659.136,659.136,132.99254,220.38953,222.32172,2889.9497,1.9718302,96.56039,4.546238,1.2955539,10.860216,2365.4355,2365.4355,74.1182,704.1714,704.1714,229.45105,518.19403,235.49712,517.0279,472.4989,5.542082,373.45834,373.45834,186.32999,2162.7068,156.79076,77.42992
2044-10-25,526.9544,523.8349,2035.383,408.06818,408.06818,43.87845,175.50356,181.86922,4062.935,0.34973526,13.610613,1.4092743,0.37444332,2.6017995,3135.3164,3135.3164,14.7835,810.96765,810.96765,49.032005,290.81058,54.104248,315.02167,77.27398,2.3784957,151.77107,151.77107,18.130587,2821.9326,135.12137,25.761374
2044-10-26,488.8494,497.88937,1441.0591,119.13063,119.13063,29.207378,54.014065,57.545044,3988.8057,0.25854152,9.474209,0.80147636,0.34976473,1.3890424,4137.9326,4137.9326,7.7218347,470.59772,470.59772,8.861994,77.11102,9.249851,86.9144,20.265472,2.4135354,32.953526,32.953526,7.9273605,2325.1646,36.145687,7.512333
2044-10-27,335.9964,357.1982,880.154,65.449684,65.449684,27.684938,19.981462,21.186995,2967.9458,0.2560896,7.943558,0.79187673,0.34343556,1.3145251,5688.4854,5688.4854,7.29107,187.46039,187.46039,6.6791544,34.947712,6.6970577,35.952408,19.401266,2.459746,11.83846,11.83846,7.757747,1662.0164,14.085881,5.410378
2044-10-28,152.07835,169.87782,466.5475,56.907463,56.907463,27.270542,16.192036,16.995676,2048.2974,0.25456372,7.130063,0.7826393,0.33720767,1.2894323,6555.1636,6555.1636,7.2130775,83.22885,83.22885,6.610642,32.07057,6.6166306,32.184048,19.214853,2.4941683,10.163605,10.163605,7.711494,795.6047,12.941339,5.191521
2044-10-29,52.725666,59.74744,250.11987,52.600018,52.600018,27.052402,16.37159,17.148699,1324.8679,0.25422597,6.663042,1.5521283,0.3310947,1.2661325,6144.6675,6144.6675,7.143808,55.79733,55.79733,6.589463,31.8293,6.5956907,31.907866,19.03005,2.5165293,10.048999,10.048999,7.667,317.84155,12.990439,5.0986266
2044-10-30,24.722277,26.28093,171.82817,50.029694,50.029694,26.874537,16.905687,17.690447,847.6926,0.26604903,6.374339,1.2012142,0.32509,1.2433256,5456.298,5456.298,7.072113,47.454582,47.454582,6.5566697,31.681282,6.563358,31.756536,18.843758,2.5279343,9.994906,9.994906,7.6109314,192.9837,13.052961,5.0329895
2044-10-31,20.634693,20.608189,149.03789,48.205257,48.205257,26.682898,17.430544,18.226383,590.45966,0.2537219,6.181451,0.8165013,0.3192038,1.220903,5069.7188,5069.7188,6.997848,46.24931,46.24931,6.5124903,31.546076,6.5195727,31.619717,18.656223,2.5298138,9.936468,9.936468,7.549763,174.19096,13.10512,4.980357
2044-11-01,26.260038,25.432575,148.23631,46.73274,46.73274,26.45969,17.893948,18.700333,484.91867,0.24623601,6.0418644,0.74677414,0.31341195,1.1991688,4386.5723,4386.5723,6.9215164,44.114487,44.114487,6.458239,31.412363,6.465656,31.48502,18.46782,2.5235345,9.872348,9.872348,7.48831,171.87845,13.147214,4.933833
2044-11-02,35.56968,34.84904,198.84073,45.4391,45.4391,26.201847,18.448576,19.251266,449.98514,0.24341549,5.9327097,0.73803204,0.30772126,1.1775274,3452.3252,3452.3252,6.8432755,43.461006,43.461006,8.951654,31.450737,8.723691,31.528847,18.341976,2.8216667,9.887915,9.887915,7.4237895,175.0298,13.179311,4.892996
2044-11-03,177.14319,163.19254,2474.8962,393.00525,393.00525,153.03635,331.47836,365.13535,2601.2004,15.911492,391.75034,51.106544,15.820127,26.30471,2738.9897,2738.9897,101.50535,336.14377,336.14377,148.5049,430.91705,136.07788,373.7541,257.88828,36.38795,134.08464,134.08464,148.26294,453.10886,131.3591,85.33533
2044-11-04,480.74445,462.6091,3702.3132,781.89667,781.89667,213.63527,1323.8036,1335.8661,4113.8687,6.486769,210.14316,17.311203,5.032699,43.734543,2643.1414,2643.1414,148.71822,968.1173,968.1173,291.2247,985.7815,297.62003,995.0191,563.6289,18.17822,422.72784,422.72784,160.64026,1656.4583,510.21487,266.05994
2044-11-05,611.1049,592.7561,2434.864,393.35016,393.35016,75.04511,787.2662,826.486,6692.914,1.2241284,25.660538,3.360499,1.0904704,8.761892,2718.0706,2718.0706,33.103027,859.0945,859.0945,67.47107,441.7279,74.05389,485.94647,93.58567,8.502513,179.52245,179.52245,16.91186,2599.6824,551.778,88.147385
2044-11-06,768.0763,761.3046,1692.8265,115.30592,115.30592,54.891804,222.71986,236.40633,6507.3857,0.99482614,16.887249,2.2964706,0.98319185,3.8082507,3778.5857,3778.5857,13.268815,416.56186,416.56186,13.427872,124.73157,13.996971,137.79376,19.897467,7.7289443,39.816647,39.816647,7.5123324,2309.9888,196.12778,29.749262
2044-11-07,539.1909,580.47064,1208.8813,84.94339,84.94339,51.97952,118.658966,123.38713,4595.098,0.91452414,13.494577,1.8512477,0.9230365,3.3897154,6494.047,6494.047,11.763395,166.96863,166.96863,9.789844,67.398705,9.829188,69.21131,18.746548,7.413241,16.725708,16.725708,7.318624,2034.6951,106.332756,20.460218
2044-11-08,208.91493,236.88269,669.5549,77.50027,77.50027,50.643436,100.0223,103.458496,3165.892,0.8720344,11.822431,1.6073331,0.8863825,3.2166324,9093.738,9093.738,11.395454,97.111465,97.111465,9.427294,59.58262,9.440949,60.12486,18.590445,7.2415156,15.0925865,15.0925865,7.2818394,1173.0704,90.78632,17.090485
2044-11-09,78.4563,86.310005,387.20898,73.382614,73.382614,49.746136,93.59537,96.64555,2166.3958,0.8466079,10.917928,1.4645826,0.8620296,3.108858,9515.522,9515.522,11.180246,78.85935,78.85935,9.262383,56.8914,9.272528,57.255825,18.43949,7.1168175,14.902276,14.902276,7.241467,521.216,84.36839,15.394604
2044-11-10,49.808537,51.32315,303.2649,70.52854,70.52854,48.99506,90.748215,93.63138,1499.4552,0.8290834,10.383969,1.3757596,0.8441736,3.0340378,8778.321,8778.321,11.029575,72.47181,72.47181,9.143943,55.380905,9.152788,55.672195,18.285995,7.0030465,14.796069,14.796069,7.210245,315.58676,80.93742,14.441968
2044-11-11,65.19172,62.627216,503.50583,85.43903,85.43903,51.7656,92.34432,95.503975,1148.3547,0.9872366,10.070569,4.213971,0.9117031,3.128009,8238.448,8238.448,11.279595,100.59906,100.59906,11.600031,58.259476,11.359141,57.947803,21.074057,7.3210187,14.974771,14.974771,10.674771,274.7465,81.08116,15.377013
2044-11-12,120.99638,116.64613,550.23486,106.32313,106.32313,52.326942,103.49517,106.1343,1066.122,0.8617303,9.812173,2.0285232,0.83817875,3.1523256,6998.6655,6998.6655,11.340377,145.55788,145.55788,15.253236,63.319775,15.350824,63.58686,28.674343,6.9012833,16.074532,16.074532,10.9574175,276.96747,83.55493,17.89902
2044-11-13,142.55565,141.18788,447.9987,80.52544,80.52544,47.33401,100.19991,103.369835,1243.3137,0.79177624,9.609383,1.2526426,0.8052104,2.9104335,5405.393,5405.393,10.7998705,114.925804,114.925804,10.2733345,57.29116,10.448074,58.014137,19.45658,6.643239,14.867877,14.867877,7.2239394,290.21533,79.822296,14.099444
2044-11-14,132.1001,134.8826,399.8365,63.84124,63.84124,46.098026,89.35798,92.28986,1255.9467,0.7796681,9.454082,1.2278464,0.79373324,2.8437746,4093.5952,4093.5952,10.605818,80.88525,80.88525,8.813952,53.120895,8.834755,53.470253,17.659147,6.5100737,14.404255,14.404255,6.9905148,280.5384,75.218994,12.9474745
2044-11-15,96.96675,101.32964,350.18433,61.224987,61.224987,45.31228,86.592064,89.315605,1126.1042,0.76803577,9.31748,1.2073953,0.7823942,2.802251,3175.7393,3175.7393,10.497117,67.71782,67.71782,8.637768,52.21619,8.646884,52.4319,17.470644,6.373168,14.259926,14.259926,6.928805,281.10516,73.454895,12.682299
2044-11-16,63.654335,66.75974,302.21948,59.496708,59.496708,44.52727,85.71644,88.41336,1046.7908,0.7562779,9.191995,1.1895342,0.7710454,2.7619643,2573.064,2573.064,10.389941,65.57636,65.57636,8.519155,51.745243,8.528154,51.95259,17.299639,6.233007,14.125371,14.125371,6.8666277,268.7021,72.232895,12.478244
2044-11-17,46.42312,47.636723,267.64365,57.838245,57.838245,43.734226,84.86629,87.55104,980.3146,0.7443862,9.073236,1.1733664,0.75966173,2.7213697,2249.4922,2249.4922,10.2794,63.790657,63.790657,8.396327,51.2828,8.405492,51.4876,17.127098,6.0907025,13.983438,13.983438,6.8022795,252.00919,71.01707,12.284915
2044-11-18,43.017464,43.046432,249.32265,56.26371,56.26371,42.93707,83.97785,86.64919,921.0459,0.7323772,8.9586735,1.15834,0.7482154,2.6808536,2184.3477,2184.3477,10.165527,59.380135,59.380135,8.268631,50.829273,8.277934,51.02923,16.953161,5.9471407,13.834488,13.834488,6.7361293,243.9212,69.791306,12.097073
2044-11-19,43.17382,43.26581,242.79863,54.723316,54.723316,42.13935,83.03526,85.69284,874.21576,0.72028744,8.846826,1.1441107,0.73672706,2.6399093,2222.4978,2222.4978,10.048673,57.875175,57.875175,8.137017,50.366043,8.146411,50.5682,16.778275,5.803125,13.67955,13.67955,6.6682057,240.27136,68.57773,11.912584
2044-11-20,40.689384,41.09981,237.92252,53.214592,53.214592,41.34398,82.034645,84.677246,843.07983,0.7081528,8.736773,1.1304213,0.7252038,2.5990715,2175.9287,2175.9287,9.929168,55.960022,55.960022,8.001995,49.857098,8.011469,50.05649,16.602728,5.6592894,13.51965,13.51965,6.5989833,237.42073,67.35489,11.730271
2044-11-21,36.766003,37.179188,229.05937,51.73806,51.73806,40.553257,80.98237,83.60859,824.36176,0.69600374,8.628047,1.1171485,0.7136733,2.558227,2077.3684,2077.3684,9.807597,53.238903,53.238903,7.8644247,49.362396,7.8739314,49.558853,16.42665,5.516079,13.355483,13.355483,6.528636,234.61678,66.0846,11.549584
2044-11-22,34.5928,34.739998,221.04776,50.29432,50.29432,39.768967,79.88479,82.49331,808.8833,0.6838752,8.520315,1.1042008,0.7021708,2.517101,1987.5325,1987.5325,9.684038,51.49896,51.49896,7.724985,48.863445,7.7345033,49.05775,16.250362,5.3738904,13.187862,13.187862,6.457131,231.78267,64.84212,11.370236
2044-11-23,43.697063,41.653725,316.35474,57.60149,57.60149,41.853394,81.30578,84.146904,801.43066,0.68721837,8.413602,1.401434,0.690703,2.4763222,1910.6923,1910.6923,9.558994,63.706726,63.706726,7.5948834,48.45796,7.602864,48.648205,16.073988,5.24354,13.319338,13.319338,6.4127197,228.9193,65.216,12.915866
2044-11-24,90.05567,85.79044,552.9116,84.26081,84.26081,51.12238,98.925995,102.813835,907.20245,1.0214931,9.549588,1.5870605,3.7367842,7.36297,1853.8767,1853.8767,25.82241,99.58413,99.58413,16.247194,62.692833,15.515975,60.844597,40.040554,5.875022,29.546865,29.546865,21.215858,279.53302,72.96378,20.121002
2044-11-25,184.0698,176.00995,1229.5333,200.72223,200.72223,82.698494,179.96594,187.98232,1623.5774,3.896633,43.845676,11.033449,12.9579735,28.893538,1890.8002,1890.8002,84.892105,218.1737,218.1737,99.553185,196.42886,93.0315,180.79184,180.56607,13.352419,119.38325,119.38325,99.153786,583.78046,136.79065,53.017742
2044-11-26,299.0184,290.32916,1558.9329,301.55212,301.55212,87.403435,353.17227,357.54337,2274.675,2.3822224,27.574715,9.704737,4.873138,36.26613,2057.3398,2057.3398,103.75908,403.1053,403.1053,169.33945,358.6038,173.17181,360.53284,292.69687,8.207179,218.62448,218.62448,93.13971,1262.8871,257.50757,74.11345
2044-11-27,378.48676,371.39697,1245.8989,182.98303,182.98303,50.549927,276.98257,286.93723,3004.8928,1.0022247,10.82359,3.6230853,1.5195245,10.115119,2169.7834,2169.7834,38.355663,371.27206,371.27206,41.569817,187.51772,45.270367,203.11885,54.32876,5.8849673,91.37547,91.37547,12.892972,1607.4391,242.51573,33.757446
2044-11-28,402.7176,404.6681,1010.42804,80.192314,80.192314,46.03953,150.29448,156.55943,3017.4297,0.79695946,9.827361,2.0070367,1.2693623,4.899172,2634.4883,2634.4883,16.138687,223.71115,223.71115,12.359598,71.79478,12.63585,76.37588,16.337132,5.777223,24.267553,24.267553,6.509607,1341.2297,133.4615,21.343304
2044-11-29,325.0686,339.39005,934.70935,86.977844,86.977844,76.13683,141.25706,148.68788,2930.6948,4.514718,46.50614,30.301489,9.314486,17.805393,3739.069,3739.069,50.985126,139.03151,139.03151,44.010933,117.88611,40.76437,109.86078,36.971302,7.129066,15.742467,15.742467,57.212334,1168.1989,147.78226,29.753618
2044-11-30,209.6765,221.24089,669.9979,81.54596,81.54596,87.47891,208.65268,214.374,2448.3992,2.346999,30.359735,11.407031,3.9421566,26.914934,4664.494,4664.494,74.59023,117.39391,117.39391,91.53072,215.77715,92.66846,215.15298,88.22995,6.2104697,27.006577,27.006577,63.08596,884.95715,220.08727,43.250237
2044-12-01,144.56212,149.26013,471.6241,59.666348,59.666348,54.794205,161.83931,168.2668,2216.368,1.1289419,12.909511,3.5671225,1.8543094,9.136663,4914.837,4914.837,28.75075,88.72468,88.72468,33.388012,147.98094,35.323467,155.96243,25.382977,5.728926,27.060305,27.060305,12.6264105,683.0772,199.28664,26.12812
2044-12-02,118.18408,120.69614,413.975,55.995987,55.995987,50.24121,126.51717,131.06456,1840.7262,1.068537,11.5973215,2.7549224,1.715397,6.29485,5060.3647,5060.3647,19.080814,74.42705,74.42705,16.762768,78.62498,16.964708,82.09886,15.164531,5.624837,15.243967,15.243967,9.086133,471.97827,137.83545,20.385714
2044-12-03,101.026764,102.37154,389.85385,55.77928,55.77928,49.34422,120.52453,124.42173,1513.54,1.0370862,10.906861,2.3368568,1.6326002,5.846111,5462.1655,5462.1655,17.920347,78.84706,78.84706,14.899714,66.03688,14.945805,66.74698,14.896301,5.5169783,12.32669,12.32669,8.4526825,371.10712,123.72876,18.816526
2044-12-04,90.940506,92.45625,374.71222,54.672436,54.672436,48.604824,118.93489,122.78496,1312.0023,1.0143384,10.476175,2.1031172,1.578216,5.604849,5550.664,5550.664,17.444233,80.47745,80.47745,14.178404,63.892574,14.206464,64.33479,14.747587,5.4037886,12.005582,12.005582,8.105613,310.2144,120.91844,17.800245
2044-12-05,75.93542,77.24456,346.8856,53.17211,53.17211,47.868664,116.360275,120.15049,1198.2915,0.99562025,10.181612,1.9628177,1.5387797,5.4410458,4990.914,4990.914,17.118656,73.59283,73.59283,13.703528,62.56052,13.724213,62.948174,14.598424,5.2863865,11.854105,11.854105,7.887216,260.62497,115.9312,17.168756
2044-12-06,70.93353,71.230934,323.86673,51.73247,51.73247,47.115448,114.2619,117.99009,1147.2719,0.97872585,9.96136,1.8726764,1.507304,5.317132,4110.9355,4110.9355,16.863184,67.694466,67.694466,13.420212,61.560062,13.437611,61.911877,14.448401,5.165897,11.706932,11.706932,7.735026,242.8947,112.61798,16.705713
2044-12-07,68.91311,69.15962,311.7614,50.33448,50.33448,46.34181,112.37073,116.05313,1103.5249,0.9626055,9.783021,1.8107145,1.4801387,5.214604,3408.323,3408.323,16.641598,64.04103,64.04103,13.067941,60.724834,13.087577,61.057648,14.29777,5.043363,11.558417,11.558417,7.61781,237.05492,110.12452,16.334055
2044-12-08,79.56354,78.009056,476.74463,68.69271,68.69271,52.31956,114.56197,118.70647,1090.2948,1.1126333,10.74465,4.109251,2.0399761,6.0455875,2917.83,2917.83,17.5416,88.06567,88.06567,20.32797,82.80848,19.64416,79.49995,36.142,5.714872,24.29396,24.29396,13.105133,247.02759,114.54376,22.478865
2044-12-09,117.256874,114.38075,574.3573,111.03789,111.03789,54.14904,131.57129,135.42462,1130.391,1.0487201,10.124423,2.369932,1.582488,6.599871,2599.5562,2599.5562,18.673021,136.20013,136.20013,35.732384,139.3123,35.447865,137.15419,67.024155,7.3501563,47.547714,47.547714,14.715366,323.85654,126.651344,33.17027
2044-12-10,141.1321,139.56577,565.83167,96.766525,96.766525,45.27326,147.13039,150.5987,1339.9054,0.9366999,9.40111,1.7449591,1.4089544,5.1424236,2413.4177,2413.4177,16.651295,142.24268,142.24268,28.74727,126.56161,29.528994,130.88069,33.70468,5.7404013,22.425535,22.425535,7.7763076,351.683,123.218124,21.076803
2044-12-11,142.88179,143.64153,475.40012,58.08609,58.08609,43.549553,135.4267,139.95834,1446.1078,0.89975727,9.237058,1.7182952,1.3863994,4.884776,2328.5747,2328.5747,15.872723,112.4413,112.4413,14.473029,75.57376,14.799507,78.5533,15.902072,5.0500875,12.432886,12.432886,7.491906,367.65466,109.64876,17.366432
2044-12-12,123.15797,126.15122,416.08694,48.621876,48.621876,42.713337,111.387566,115.34022,1362.8534,0.88376933,9.116066,1.6945145,1.3641329,4.801718,2363.5432,2363.5432,15.641339,85.639496,85.639496,11.955056,62.096626,11.98627,62.750626,13.590869,4.9548173,13.051123,13.051123,7.630146,387.56665,103.91141,16.6972
2044-12-13,104.814156,105.724304,411.8851,46.555397,46.555397,41.905334,105.2888,108.79954,1213.8055,0.8679884,8.997835,1.6724641,1.3420343,4.724446,2437.4858,2437.4858,15.438348,82.71912,82.71912,11.62047,61.275608,11.633767,61.50567,13.419156,4.8574443,19.453293,19.453293,7.148623,359.98184,101.39883,16.304209
2044-12-14,110.10205,110.14602,408.91278,54.865192,54.865192,41.1024,103.17274,106.61045,1110.4508,0.85225326,8.8813505,1.6672305,1.3548445,4.8420033,2436.6863,2436.6863,16.216656,97.44293,97.44293,11.378945,60.322544,11.391801,60.753235,13.273005,4.7550764,12.577075,12.577075,7.5879016,295.09476,99.24559,15.974734
2044-12-15,103.58378,104.357864,356.02795,49.821068,49.821068,40.30598,101.3685,104.76798,1086.5161,0.836593,8.766158,1.6356169,1.3072252,4.697893,2415.215,2415.215,16.180428,78.41993,78.41993,11.138894,58.668396,11.151706,59.00059,13.1272135,4.6488476,10.606551,10.606551,7.1408324,272.64413,97.15298,15.678616
2044-12-16,94.35085,95.68812,324.9751,42.666225,42.666225,39.517635,99.5562,102.917206,1065.2928,0.8210399,8.652199,1.6122152,1.2766036,4.5066695,2439.2004,2439.2004,14.918342,63.605385,63.605385,10.898594,57.84325,10.911383,58.14511,12.981959,4.5399165,10.387502,10.387502,6.8807893,251.1486,95.094864,15.402151
2044-12-17,79.475624,81.23048,297.7142,41.06602,41.06602,38.738598,97.76636,101.088615,1001.0045,0.80561966,8.539313,1.5933031,1.2551223,4.420577,2409.5776,2409.5776,14.622391,57.17539,57.17539,10.658865,57.100197,10.671561,57.396816,12.837082,4.4292684,10.160123,10.160123,6.799836,221.84819,93.06381,15.137905
2044-12-18,66.9275,68.021355,275.26025,39.890915,39.890915,37.96982,95.978386,99.2619,953.19525,0.790348,8.427398,1.5747482,1.2338223,4.3457603,2292.1985,2292.1985,14.412315,54.76594,54.76594,10.42049,56.361336,10.433081,56.65376,12.692784,4.317755,9.992848,9.992848,6.7186055,212.12389,91.05837,14.881465
2044-12-19,61.093365,61.543797,262.34497,39.05308,39.05308,37.213364,94.24897,97.48696,912.71515,0.7752457,8.3165,1.5565058,1.2127385,4.2719803,2156.7522,2156.7522,14.20594,54.649822,54.649822,10.18369,55.62351,10.196176,55.911903,12.549217,4.206002,9.8434,9.8434,6.6369414,208.45865,89.079414,14.630526
2044-12-20,65.45141,64.76444,329.72858,40.272045,40.272045,37.90171,94.045845,97.17513,883.5942,0.7736663,8.206542,1.6026074,1.1918817,4.198974,2066.8792,2066.8792,14.196152,63.12108,63.12108,9.956089,55.035336,9.967401,55.290524,12.406355,4.094531,9.701921,9.701921,6.55505,206.42242,87.25983,15.098461
2044-12-21,80.76565,79.81423,331.57956,45.70299,45.70299,37.694088,97.84527,100.82171,872.54486,0.7501663,8.097579,1.5373262,1.1712651,4.126767,2019.2676,2019.2676,14.024448,75.08826,75.08826,9.751054,54.829224,9.7630825,55.075565,12.264232,3.9837797,9.8182,9.8182,6.472935,210.18312,86.06879,16.170284
2044-12-22,84.53163,84.07718,304.0276,43.252403,43.252403,35.649303,95.32915,98.679665,925.8454,0.7437242,8.157272,1.8317126,1.1509068,4.055105,1964.2521,1964.2521,13.605041,70.04918,70.04918,10.094467,53.946125,10.076802,54.26514,12.857596,4.0248694,9.879129,9.879129,6.3913665,203.46294,84.44222,14.331495
2044-12-23,185.41003,173.06618,1789.0945,241.44862,241.44862,93.30998,218.55649,233.6639,1806.6776,8.375052,151.94667,44.45388,30.948248,56.87065,2070.1726,2070.1726,133.64423,231.74593,231.74593,158.241,296.55768,143.51723,263.17596,229.70724,26.51098,99.52608,99.52608,188.9642,444.6729,192.91473,90.899155
2044-12-24,371.6662,362.0512,2454.4507,476.06567,476.06567,119.744385,666.29034,671.8961,2568.0142,3.7730777,83.56212,15.185602,10.48322,87.87935,2475.726,2475.726,215.07758,611.25476,611.25476,371.65936,686.2708,376.95178,684.1907,533.0397,14.379953,316.69446,316.69446,195.54997,1458.5999,440.5257,166.51262
2044-12-25,432.45673,425.36972,1728.6442,242.45969,242.45969,55.74839,459.94388,480.4026,4585.678,1.2460513,16.022968,3.7350624,2.7685711,19.975,2837.3523,2837.3523,60.89748,561.4857,561.4857,110.65055,385.51447,119.16212,417.24878,107.93021,7.980708,141.32828,141.32828,28.150875,2380.3147,405.29556,61.45016
2044-12-26,480.8189,480.59235,1255.7776,79.19805,79.19805,47.23679,197.5385,207.14839,4739.2256,1.1843448,13.017172,3.1407151,2.4102774,9.733411,3555.8108,3555.8108,26.605429,293.33514,293.33514,36.452248,136.36565,37.39297,146.61415,34.654484,7.4716635,36.30032,36.30032,17.659079,2164.175,197.56721,31.92813
2044-12-27,368.73944,388.76752,939.08466,62.20259,62.20259,46.100418,144.81816,150.08298,3655.2808,1.1154479,11.683202,2.5609052,2.2175379,8.471452,5329.1685,5329.1685,23.173399,147.23586,147.23586,27.380648,96.30963,27.589155,97.861305,29.8893,7.2215843,18.431005,18.431005,12.508416,1987.8317,144.76947,25.94213
2044-12-28,199.80437,215.4843,644.7985,57.968277,57.968277,45.361576,133.49388,138.06606,2631.6123,1.0734378,10.933003,2.2699597,2.103551,7.8928347,6758.7563,6758.7563,22.093103,101.405304,101.405304,24.192942,88.52077,24.296612,89.35446,34.39224,7.238681,20.588757,20.588757,17.016302,1276.908,133.02007,23.309155
2044-12-29,161.8535,162.20583,1035.1871,149.58893,149.58893,65.51068,168.71045,177.54308,2353.686,4.6825876,76.59653,16.356094,12.501112,26.872936,6713.132,6713.132,69.436165,168.11076,168.11076,75.732925,231.09143,70.3928,210.8188,105.21019,15.222269,57.724678,57.724678,79.21857,732.5861,155.21666,34.630024
2044-12-30,228.62352,224.95,1297.5131,255.29019,255.29019,74.51677,317.082,321.31012,2255.1067,2.5435858,46.887207,6.992217,5.477641,37.38836,6441.677,6441.677,98.974205,350.39722,350.39722,154.94403,492.5508,156.76215,489.34598,185.83069,10.812149,112.06134,112.06134,73.51185,812.2766,226.98367,46.988445
2044-12-31,263.17615,258.5563,1030.4806,146.47551,146.47551,51.137966,279.09122,289.10474,2693.5747,1.346938,15.873312,3.1209338,2.7586408,13.721828,6497.677,6497.677,39.727036,325.79935,325.79935,60.526157,303.02872,63.63588,324.1759,54.878395,8.483784,45.899204,45.899204,19.412085,1067.8287,231.8217,29.265701
2045-01-01,308.92624,307.0334,861.70764,71.86425,71.86425,47.8032,175.03085,182.0664,2676.0366,1.2843212,13.692863,2.7066412,2.5767155,9.9487095,6199.147,6199.147,27.14375,197.3886,197.3886,33.014923,141.0207,33.389053,147.92706,32.66094,8.23063,23.721937,23.721937,14.95838,989.6122,162.64383,23.920061
2045-01-02,258.22522,268.9543,727.452,63.868904,63.868904,46.989525,150.34958,155.43651,2258.018,1.2491902,12.617973,2.473154,2.4651263,9.315097,5862.4243,5862.4243,25.587725,124.3536,124.3536,29.00149,113.04052,29.108438,114.44201,31.111887,8.0420885,20.792595,20.792595,13.8854885,898.0016,143.13843,22.510784
2045-01-03,169.59222,178.00229,604.2635,62.991085,62.991085,46.238586,144.21219,148.9717,1936.1774,1.2222264,11.984672,2.3309233,2.3888857,8.959487,5607.328,5607.328,24.9142,105.65579,105.65579,27.229904,107.89143,27.292284,108.49077,30.286621,7.9467726,20.279726,20.279726,13.265023,664.33453,137.52878,21.80537
2045-01-04,134.98868,137.61949,524.80493,63.855457,63.855457,45.47003,140.67482,145.2942,1699.7207,1.1990906,11.574653,2.2378054,2.3312328,8.708369,5120.3755,5120.3755,24.432806,101.20949,101.20949,26.105034,105.80065,26.150938,106.66682,29.711601,7.722052,19.97699,19.97699,12.858831,474.47305,137.73216,21.499243
2045-01-05,125.816986,127.05306,469.9449,59.14203,59.14203,44.683292,137.90886,142.44221,1536.2168,1.1777403,11.283225,2.1723263,2.2835743,8.511831,4570.2993,4570.2993,24.042065,93.094925,93.094925,25.183554,99.94748,25.221678,100.7314,29.267492,7.5247927,19.710215,19.710215,12.565305,403.45813,139.16075,20.669388
2045-01-06,122.91238,123.75009,468.1263,63.300888,63.300888,49.26418,136.73483,141.41454,1437.6527,2.0558944,24.752596,2.687272,6.688884,15.724787,4267.7964,4267.7964,39.993454,92.78052,92.78052,37.08531,110.34584,35.95072,109.34156,57.19415,8.475375,34.646973,34.646973,48.383854,430.8227,134.93402,20.708567
2045-01-07,115.29047,117.36007,465.3745,66.58592,66.58592,50.57786,137.7538,142.25674,1383.0579,2.0587423,19.46163,2.7847548,3.9355307,21.265236,3981.6064,3981.6064,54.780464,99.97591,99.97591,51.13308,129.21922,51.662727,129.70592,88.81248,7.602972,67.38129,67.38129,54.160862,683.88885,136.73508,21.50965
2045-01-08,128.43803,127.439865,711.7881,104.38453,104.38453,60.711838,159.8187,167.97536,1673.389,5.840951,73.011765,19.571222,22.40573,47.559727,3718.082,3718.082,110.78023,131.11781,131.11781,64.68049,144.38477,61.947712,141.8734,101.06421,9.952189,73.10859,73.10859,130.06145,1041.8093,153.0119,27.21532
2045-01-09,168.76785,167.97191,763.1871,93.3535,93.3535,67.504875,220.95169,227.89636,1824.6511,4.0971904,45.524178,9.0681715,9.094738,66.08669,3706.029,3706.029,157.9164,163.52444,163.52444,107.03503,225.2472,108.34981,221.55707,177.14159,8.319576,128.66841,128.66841,110.07807,1548.1948,195.37323,41.687748
2045-01-10,174.09616,173.52257,578.3621,66.90024,66.90024,48.246696,176.78548,183.61478,1993.2517,2.0921187,17.164217,3.6982768,3.8904998,21.319714,3802.2935,3802.2935,59.270176,123.06292,123.06292,46.97969,183.00226,48.90557,190.70743,55.842804,7.4479833,68.67157,68.67157,27.13555,1900.9457,185.39578,27.363874
2045-01-11,178.02019,180.32678,531.77386,60.943954,60.943954,45.41931,148.07869,153.47452,1913.0529,1.6814778,14.9917,2.981166,3.5106544,13.977366,3956.7063,3956.7063,36.116528,100.62902,100.62902,30.323069,118.5153,30.539387,121.6762,36.087242,7.2833076,32.058777,32.058777,20.029268,1341.2612,149.67856,22.529444
2045-01-12,138.31818,144.13084,488.5848,58.594334,58.594334,44.637276,140.13725,145.01491,1666.6788,1.6111999,13.901322,2.7179391,3.2968686,12.713429,4273.336,4273.336,33.124157,92.924484,92.924484,28.0194,106.09317,28.0838,106.976616,34.757385,7.121372,25.041693,25.041693,18.097134,913.9549,138.30614,21.43626
