datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2044-05-11,794.97046,24.958139999999958,1145.4504,277.2239,0.0,99.02533,361.13824,12.898959999999988,3374.8795799999994,2.8825195,30.60377,5.8423095,7.7543197,21.9837083,4789.978470199999,0.0,58.634702000000004,683.7577,0.0,110.609116,420.04193,1.2006740000000065,9.085239999999999,169.2952,16.979204,175.69408,0.0,86.103874,2606.2189719999997,456.9888,95.36519
2044-05-12,600.52356,22.43853999999999,1073.4328,204.29585,0.0,90.30559,314.1242,11.39512000000002,3175.5659100000007,2.858445,29.645912,5.7733984,7.613271,21.474550999999998,6009.939111000002,0.0,57.522972,498.9941,0.0,94.69326,353.0558,0.4735340000000008,4.716940000000022,163.77266,16.79053,160.21321,0.0,73.73467,2008.3278329999998,401.83487,82.924904
2044-05-13,472.22833,15.340469999999982,907.6406999999998,196.95444,0.0,88.0439,305.64844,10.022960000000012,2552.030396000001,2.7918422,28.669947,6.4489574,7.477779,21.086239,5865.177590600001,0.0,56.706292,411.7499,0.0,91.323586,335.58627,0.25713399999999353,2.8531299999999646,161.42252,16.196848,155.20479,0.0,72.01423,1479.982836,371.4212,83.201454
2044-05-14,386.45953,9.13163000000003,770.4264400000002,171.70148,0.0,84.67001,299.1767,10.46392000000003,2047.4755859999996,2.69022,27.890484,5.8293557,7.3444924,20.7105876,6133.776585399996,0.0,55.93771000000001,371.5875,0.0,86.68977,310.7244,0.30031999999999925,3.375,159.25671,15.698863,174.60284,0.0,70.765915,1229.57124,354.34937,73.24066
2044-05-15,376.33466,2.36721,904.75233,176.94649,0.0,82.894295,286.09732,10.126710000000003,1677.1540700000005,2.6664531,27.403328,5.5716805,7.2134047,20.3409493,6927.100250299998,0.0,55.18411,374.3355,0.0,83.63886,295.10654,0.21657000000000437,2.283230000000003,157.11641,15.276528,177.25992,0.0,69.65737,1136.335497,340.40314,70.98735
2044-05-16,447.94504,0.0,1120.6374,240.02538,0.0,86.56088,298.1813,10.074799999999982,1296.7050949999998,2.7668147,27.333195,5.506658,7.1399016,20.010813400000004,6770.6326474,0.0,55.223170999999994,456.79486,0.0,82.59008,289.3743,0.11558999999999742,1.6333300000000008,172.33524,14.967316,158.27222,0.0,71.90775,1128.425337,332.9024,78.070885
2044-05-17,540.85864,0.0,1035.3096099999998,281.54257,0.0,92.31732,332.84854,9.92725999999999,1114.729045,2.9327397,27.445,5.4425535,7.2393556,20.1487994,5754.1154073,0.0,65.585145,559.75275,0.0,81.25838,286.89642,0.2565000000000026,1.840030000000013,210.17117,14.515849,180.92592,0.0,72.470665,1120.8295919999998,332.63126,84.333755
2044-05-18,591.3903,0.0,996.3294,272.32126,0.0,91.828575,342.17944,10.751440000000002,1322.7880249999996,3.1994731,27.958136,5.5275946,7.021908,20.130188,4627.393976800002,0.0,72.694914,569.1978,0.0,92.70712,299.73862,0.0,0.0,234.51782,15.847875,210.64616,0.0,104.277176,1103.083019,335.30225,80.99483
2044-05-19,598.7289,5.128950000000032,930.9341699999998,224.2215,0.0,88.44033,317.25012,10.86098000000004,1625.7039049999994,2.6349761,26.573898,5.3549385,6.744477,19.318301,3902.0825163000004,0.0,62.460471999999996,489.47998,0.0,125.84778,343.77823,0.0,0.0,275.10925,14.20202,236.62639,0.0,106.954704,1162.015515,340.28403,79.663734
2044-05-20,539.7335,11.720699999999965,1002.5655800000001,212.9426,0.0,83.42456,288.24686,10.521689999999978,1679.8144360000001,3.729149,29.605152,5.957048,7.063878,19.128217,3121.1359584,0.0,63.55412499999999,444.14502,0.0,143.69897,347.16037,0.0,2.429869999999994,205.01004,14.764602,202.63443,0.0,119.74719,1483.832771,340.7927,76.75642
2044-05-21,519.3423,4.8504500000000235,1255.1597500000003,266.5576,0.0,82.822235,305.05328,9.22222000000005,1588.4710999999993,2.7935448,27.081995,5.374804,6.5939946,19.447229399999998,2392.4617860000008,0.0,64.85494,507.7539,0.0,133.2429,355.15686,1.6115300000000161,0.17300000000000182,258.21375,15.201682,238.81297,0.0,129.09975,1706.3602699999997,330.4604,91.68473
2044-05-22,556.8973,0.0,1030.9930999999997,279.02026,0.0,80.66861,328.1254,9.418499999999995,1500.0424950000006,2.356366,24.836678,5.1616607,6.3589077,18.0734043,2286.7190752000006,0.0,51.332367999999995,567.0315,0.0,90.61827,356.6636,1.6757060000000052,3.9110800000000268,191.09692,13.114553,226.79134,0.0,76.36117,1954.0800679999995,326.6192,97.94234
2044-05-23,576.57855,0.6890500000000657,733.47618,182.30096,0.0,73.25929,303.42157,10.619130000000041,1561.7476199999996,2.2636325,24.489622,5.0825596,6.242457,17.612563,2767.5237253000014,0.0,49.571639999999995,501.27722,0.0,71.09816,291.9114,0.4973140000000029,6.880799999999965,158.37918,12.546501,164.60863,0.0,72.30654,1655.0932680000005,307.3939,72.19433
2044-05-24,578.15283,4.812069999999949,847.3067699999999,189.48582,0.0,72.980095,264.15967,10.277330000000006,1610.636030000001,2.4804003,24.761967,5.642078,6.153922,17.299751999999998,3586.018238900001,0.0,50.127336000000014,406.48233,0.0,88.879196,269.6978,0.0,0.0,201.6365,14.35757,196.50897,0.0,112.73438,1446.8128169999998,281.82138,65.41889
2044-05-25,543.6056,11.214799999999968,982.0151400000002,300.39728,0.0,73.11659,290.4178,6.974170000000015,1388.7261450000005,2.546215,24.452524,5.222086,6.09976,17.067688,3575.4356456999994,0.0,53.288611999999986,427.61566,0.0,116.69702,303.7533,0.9819900000000104,0.9289199999999482,234.05612,12.267024,232.11638,0.0,131.66216,1414.4921590000001,281.06573,68.443474
2044-05-26,463.85944,9.837890000000016,780.3686000000001,228.02744,0.0,67.737114,307.17532,9.896380000000022,1451.8409959999994,2.2115157,23.673426,4.925425,5.930045,16.852946,3306.701240999999,0.0,51.736219000000006,423.49347,0.0,76.06,272.0281,1.4744000000000028,4.481400000000008,160.22556,11.217671,193.86505,0.0,87.57881,1504.48752,274.26974,66.699684
2044-05-27,438.76428,4.185220000000015,979.7107999999998,210.72852,0.0,70.70002,262.5254,10.483420000000024,1495.4847820000005,3.4156618,30.222677,5.394621,6.2237263,16.933053700000002,3429.5765043,0.0,65.37604,399.155,0.0,83.425896,280.87766,0.0,0.0,180.0867,13.74863,172.61772,0.0,103.87045,1517.579326,269.06958,68.40335
2044-05-28,456.93576,3.1352400000000102,915.9295699999998,310.87354,0.0,72.0156,303.45316,5.819839999999999,1262.15468,2.4859123,26.220335,4.9275994,5.8080974,17.1572766,3533.9910882000013,0.0,68.378231,429.33023,0.0,108.714966,348.90607,1.032814000000002,0.5711000000000013,229.54912,11.547992,215.29068,0.0,105.38567,1657.9102389999998,282.5698,83.048615
2044-05-29,432.09775,4.256190000000004,655.67886,199.2337,0.0,64.51338,311.08853,10.745999999999981,1501.3800150000002,1.988484,22.609407,4.729244,5.5974064,15.9157066,3447.7447563000005,0.0,47.14216700000001,380.049,0.0,68.75508,279.02155,1.3612799999999936,8.825950000000034,151.22887,10.345309,166.26225,0.0,58.84656,1552.84155,276.7437,63.005005
2044-05-30,401.70627,6.454409999999996,573.5839900000001,118.768036,0.0,61.634495,236.06781,9.638809999999978,1544.3751790000003,1.9439911,22.284399,4.683392,5.4965305,15.5029585,3651.648547999998,0.0,44.996211,286.59763,0.0,57.534462,213.60304,0.2350850000000051,3.799589999999995,129.71246,10.033014,120.76401,0.0,55.60917,1290.4006180000001,244.3722,55.48613
2044-05-31,329.02237,11.253259999999955,539.8195499999999,110.14471,0.0,60.28486,216.76805,8.112960000000015,1445.1137450000003,1.9044299,21.98431,4.621873,5.397472,15.219815,3697.284844900001,0.0,44.310542999999996,231.68962,0.0,55.619823,201.34325,0.14717100000000016,1.5266099999999767,126.69119,9.751406,110.67958,0.0,54.75713,1243.384471,231.14507,53.883118
2044-06-01,253.6921,8.199100000000016,504.20741,106.71246,0.0,59.07346,211.53256,7.868780000000015,1291.0789719999998,1.8692031,21.687584,4.565499,5.300161,14.945357000000001,3768.756422100001,0.0,43.681411999999995,215.70769,0.0,54.200943,196.73314,0.14002199999999476,1.3752000000000066,124.98096,9.475096,108.26753,0.0,53.940228,1050.9005659999998,225.00606,52.852978
2044-06-02,223.74951,2.7105300000000057,474.11148999999995,108.24665,0.0,57.890507,207.71877,7.767789999999991,1124.063572,1.828686,21.394081,4.5122213,5.2047887,14.675470299999999,3609.7355829000003,0.0,43.076516999999996,210.06073,0.0,59.653587,199.34149,0.0,0.6237100000000169,148.53679,10.564934,120.90817,0.0,71.66149,869.9815059999999,219.60936,51.866844
2044-06-03,252.86768,0.0,650.7960599999999,131.06747,0.0,57.3844,206.34624,7.622370000000018,954.2499590000002,2.4135063,23.599884,4.532301,5.258567,14.583228000000002,3415.0313367000003,0.0,52.336484999999996,216.12616,0.0,83.12544,242.2684,0.0,0.0,214.04448,12.354972,194.30359,0.0,118.07965,789.8321640000001,221.84755,57.007202
2044-06-04,322.18542,0.0,702.6541199999999,157.55396,0.0,57.39821,212.8427,7.1380399999999895,849.1134779999998,3.6093633,33.881435,5.16699,5.776797,16.080953,3124.5140246999995,0.0,98.466804,237.06816,0.0,140.26028,351.4148,0.0,0.0,313.23956,14.248667,296.35477,0.0,185.3641,1155.3782560000002,242.38057,72.53013
2044-06-05,361.67026,0.0,539.69794,128.55266,0.0,55.80699,213.08003,7.701950000000011,953.4002299999999,2.2837834,26.139385,4.5467906,5.113718,15.953476,2615.7962127,0.0,95.77754,232.2009,0.0,159.31801,403.76056,3.2535700000000247,3.7335800000000177,330.1485,9.930585,359.75784,0.0,153.39948,1996.6922080000002,262.59415,65.9377
2044-06-06,360.6603,2.939700000000016,445.0309699999999,98.12499,0.0,53.482933,198.16382,7.628100000000018,1047.2053500000002,1.6889005,20.297113,4.304905,4.8392177,13.872780300000002,2681.598543000002,0.0,44.444035,204.86238,0.0,68.33947,278.1883,2.641449999999992,12.78309999999999,143.36945,8.310256,222.14294,0.0,55.486965,2209.088353,245.0818,51.05826
2044-06-07,324.58923,6.816650000000038,437.6591,90.04544,0.0,52.26756,189.14552,7.240299999999991,1083.2522069999993,1.6484667,19.986208,4.2544527,4.751828,13.404423999999999,3202.2454985000013,0.0,40.385078,188.55232,0.0,47.66684,184.49437,0.29070600000000013,4.709879999999998,115.79034,8.088589,117.54406,0.0,49.5413,1852.97019,201.76877,47.36866
2044-06-08,268.97812,7.163780000000031,433.01439999999997,87.18184,0.0,51.19588,184.54318,7.054419999999993,1080.9484999999997,1.6146376,19.714642,4.20466,4.66607,13.155829999999998,3738.9291725999997,0.0,39.721664000000004,180.5199,0.0,45.62988,168.85072,0.12487999999999744,1.3704700000000116,113.873245,7.8779135,97.03177,0.0,48.775223,1603.7249239999999,190.24011,46.349384
2044-06-09,234.97818,4.07817,430.8311799999999,84.68756,0.0,50.144516,180.63463,6.933760000000007,987.4871259999998,1.6095946,19.446276,4.155425,4.5818915,12.917955499999998,3515.276087400001,0.0,39.178059000000005,171.5308,0.0,44.571266,164.89674,0.10560399999999959,1.1918600000000197,117.076935,7.669906,94.22796,0.0,48.073494,1110.424088,185.52106,46.157066
2044-06-10,238.99538,1.6095100000000002,633.19519,83.34071,0.0,49.14917,176.83638,6.816159999999996,864.7359979999998,1.5586783,19.20003,4.1067414,4.499093,12.684772,2978.6907653999997,0.0,38.639407999999996,170.10912,0.0,44.494717,167.42757,0.0456530000000015,0.28507999999999356,115.25626,7.4646683,92.98423,0.0,47.452526,814.1578175,184.78621,55.78497
2044-06-11,286.92285,0.0,496.86004,84.13089,0.0,48.146217,173.77885,6.658469999999994,773.7781400000005,1.5171542,18.92853,4.0586076,4.4178143,12.4551257,2701.7013273000016,0.0,38.10237500000001,170.84187,0.0,43.630333,169.56744,0.1754669999999976,1.6281600000000083,111.07007,7.2623124,94.378044,0.0,50.136463,721.4638889999999,186.68149,70.31913
2044-06-12,347.17453,0.0,677.3981200000001,89.777145,0.0,47.627216,170.94586,6.657489999999996,750.1498980000001,3.0309803,28.558134,4.3026276,4.5668902,12.6718468,2205.2246951999996,0.0,55.495538999999994,178.39565,0.0,85.503,198.49698,0.0,0.0,202.73483,10.6683035,145.85448,0.0,114.36297,725.0794287000001,188.85188,59.516632
2044-06-13,477.76047,0.0,637.85616,121.2242,0.0,46.84089,173.66257,6.094510000000014,699.4592120000001,1.9837874,23.078178,4.0637913,4.318628,12.635476999999998,1825.8529130999993,0.0,58.685405,201.69257,0.0,137.82855,284.30194,1.963249999999988,0.0,264.59186,7.995192,274.22293,0.0,128.68451,864.9870176,205.65564,75.63275
2044-06-14,525.65405,0.06815000000005966,457.12361999999996,102.693245,0.0,45.242584,175.56425,6.467950000000002,923.2901750000002,1.4303818,18.188879,3.9238923,4.1826577,11.863555300000002,1533.0704302999998,0.0,37.97959,197.20398,0.0,59.80332,220.79807,2.5336130000000026,8.614040000000017,129.37859,6.7236724,176.01534,0.0,54.559944,1311.3180164999999,197.76581,53.3224
2044-06-15,498.84427,6.586299999999994,381.93198999999987,75.024895,0.0,44.22866,164.98975,6.56092000000001,1012.827171,1.3960063,17.91092,3.8715622,4.1070294,11.5799336,1922.4159879,0.0,36.107580999999996,166.09694,0.0,39.330368,153.8085,0.277942000000003,3.5843699999999785,104.48486,6.540614,114.326584,0.0,44.486748,1393.14582,165.8185,42.127293
2044-06-16,395.7718,16.113940000000014,386.88124,69.30479,0.0,43.30033,155.94908,6.246289999999988,1051.7074069999999,1.3671329,17.666473,3.8267827,4.0327744,11.3683436,2532.5534045,0.0,35.571388999999996,146.40742,0.0,37.462486,142.2304,0.10643400000000014,1.1389800000000037,103.7062,6.468658,101.21972,0.0,44.779755,1315.1620696,156.86647,39.928024
2044-06-17,256.1618,14.991829999999993,379.31988000000007,67.14923,0.0,42.389072,151.46895,6.049499999999995,1035.8883360000004,1.3392936,17.42499,3.8634,4.005667,11.189115999999999,2777.8908144000006,0.0,39.790259999999996,138.95654,0.0,39.67559,141.05176,0.0,0.632080000000002,105.23697,6.667417,88.07335,0.0,71.17861,955.777021,153.64085,39.11426
2044-06-18,210.86562,3.6624300000000005,659.78791,90.502594,0.0,42.624405,148.79697,5.990800000000007,901.2623239999997,2.707688,24.664131,4.504671,4.1629057,11.5410973,2358.8726894000006,0.0,57.038297,145.27914,0.0,85.19481,200.06252,0.0,0.0,210.53725,10.955686,113.2873,0.0,201.24013,909.0847319999999,171.16994,50.282566
2044-06-19,276.4685,0.0,503.5380499999999,170.83308,0.0,42.390095,157.66277,5.1858,689.2083090000001,1.8773018,22.47623,4.2709746,3.8893187,11.4883583,1895.4856530000002,0.0,54.591583,165.77475,0.0,118.72041,313.98434,2.298810000000003,0.0,335.09665,7.366236,156.07399,0.0,185.66603,1435.0497930000001,211.30432,71.84339
2044-06-20,333.15036,0.0,334.20529999999997,130.96722,0.0,40.25461,163.05325,6.008960000000002,872.209195,1.3017169,20.41157,3.7491088,3.7497947,10.6583173,1899.9297075999998,0.0,35.008177999999994,172.7553,0.0,51.283287,223.97737,2.057719999999996,11.142290000000003,165.19481,5.772097,129.40648,0.0,50.021557,1759.6701540000001,200.61913,44.393475
2044-06-21,348.5475,2.04789999999997,317.90407,75.9235,0.0,39.009453,146.92346,6.074189999999987,872.212655,1.2320895,17.789536,3.606864,3.6810112,10.3783278,2779.554130300001,0.0,33.226324999999996,155.57933,0.0,34.11241,139.0948,0.24763599999999997,4.102800000000002,126.005844,5.620643,134.46568,0.0,40.724106,1263.1587769999999,148.33835,36.675957
2044-06-22,302.0313,8.42130000000003,323.7609999999999,59.040745,0.0,38.158356,136.4453,5.642099999999999,886.8673950000001,1.2061923,16.281319,3.564463,3.6143935,10.1869705,3413.309735500001,0.0,32.713966,131.6915,0.0,32.487095,125.90487,0.09315500000000299,1.043459999999996,97.71619,5.479703,89.667076,0.0,40.012344,1257.3074110000002,136.04941,35.610695
2044-06-23,218.00046,10.538189999999986,319.97753000000006,56.447258,0.0,37.35582,132.12419,5.431080000000009,845.006071,1.1811746,16.05128,3.5225854,3.5489628,10.0020252,3342.798500699999,0.0,32.250335,119.38322,0.0,31.687405,123.1618,0.08773500000000212,0.8952699999999965,93.56341,5.3404455,75.69014,0.0,39.45898,1034.453129,132.60548,34.931698
2044-06-24,149.85605,6.558319999999981,299.44649000000004,54.804134,0.0,36.56712,128.9209,5.321440000000024,780.6636579999999,1.1566373,15.83225,3.4929981,3.484787,9.820706999999999,2703.8129449999988,0.0,31.793341000000005,114.309,0.0,30.916798,120.725365,0.08621199999999973,0.8767700000000076,92.2834,5.2024574,72.90397,0.0,41.32177,770.0189170000001,129.47812,34.274998
2044-06-25,121.654106,2.6722539999999952,277.442196,53.23595,0.0,35.790688,125.84913,5.221609999999998,702.1572779999997,1.1325688,15.615815,3.443342,3.4216213,9.6425247,2464.7811265999994,0.0,31.336809000000006,110.979004,0.0,30.15874,118.34335,0.08468999999999838,0.8601199999999949,91.08213,5.0658216,71.5648,0.0,41.481503,616.7918745000001,126.419975,33.629047
2044-06-26,113.30193,1.3888350000000003,265.303319,51.713486,0.0,35.026127,122.8254,5.123093999999995,625.5356389999996,1.1089591,15.401912,3.3998446,3.35962,9.467436000000001,2445.9319232000003,0.0,30.878684,107.993416,0.0,29.4136,116.01275,0.08318400000000281,0.8437940000000026,89.8942,4.93061,70.329124,0.0,37.970882,576.4188456,123.425255,32.993378
2044-06-27,130.44876,0.0,408.01066600000007,52.16108,0.0,34.408936,120.04696,5.045479999999998,563.6616600000001,1.6317023,15.920928,3.7147744,3.3015015,9.2983025,2193.441973300001,0.0,34.81765,107.274704,0.0,52.401783,157.6008,0.0,0.0,90.011314,4.916228,71.6136,0.0,38.186863,575.8674163999999,129.62561,39.503437
2044-06-28,225.71289,0.0,526.2680300000001,61.540733,0.0,34.04522,119.65503,4.870536000000001,470.3267789999998,1.6344208,15.496346,3.4133298,3.3217149,9.2649441,1676.376067300001,0.0,41.430095,111.77293,0.0,121.84789,300.3794,0.0,0.0,105.69796,11.188635,85.35711,0.0,39.78378,592.630847,164.20361,60.599655
2044-06-29,359.5864,0.0,527.5532499999999,93.24681,0.0,33.476154,123.15169,4.688919999999996,449.803479,2.1429472,17.281374,4.1679573,3.291101,9.462862000000001,1068.0425023999994,0.0,47.214131,122.43075,0.0,149.67342,374.7201,1.9011200000000201,1.431820000000016,134.05139,6.566467,108.280525,0.0,40.04819,650.203223,201.34903,61.73914
2044-06-30,417.2065,0.0,381.86815,144.49893,0.0,32.434566,133.39645,4.1521000000000186,636.7161560000003,1.3518665,15.715934,3.471221,3.145716,9.096202,1019.4824984999998,0.0,41.599295000000005,134.38751,0.0,88.71238,307.08582,2.6099800000000073,9.239219999999989,92.34623,4.5321317,81.143745,0.0,37.25674,616.6697700000001,196.28093,50.225964
2044-07-01,410.71805,3.507569999999987,297.95344,84.23295,0.0,31.50437,131.72145,5.325960000000009,952.7185299999999,1.0138669,14.383082,3.204717,3.0666864,8.6677276,1656.4339295000002,0.0,29.522095999999998,126.99538,0.0,52.59247,181.23639,0.6634239999999991,10.015379999999993,85.27528,4.5481615,78.155685,0.0,35.5253,687.110518,155.84064,34.083466
2044-07-02,353.72153,9.997470000000021,278.51163399999996,46.0058,0.0,30.813902,110.62204,4.958145000000002,923.3534630000001,0.98180026,14.178233,3.1669204,3.0105195,8.4838165,2392.943411099999,0.0,28.3605,106.103226,0.0,49.09425,114.75598,0.591940000000001,2.988030000000009,84.7114,4.36043,74.37393,0.0,34.712048,873.4299083,121.22855,34.149975
2044-07-03,244.66536,13.011370000000028,290.2821359999999,42.397297,0.0,30.096468,104.14436,4.510294999999999,878.8031169999999,0.95716184,13.983251,3.1296465,2.9556909,8.3275151,2539.3060773400002,0.0,27.927394,94.420334,0.0,34.595882,115.28057,0.2664799999999943,0.0,82.42087,4.1908836,65.78634,0.0,34.20056,755.5320705,113.90856,35.62172
2044-07-04,163.74416,7.334900000000005,266.90567000000004,43.23148,0.0,29.45926,101.23863,4.389700000000005,797.8959779999998,0.9590161,14.12732,3.093799,2.9021356,8.1758404,2345.471610659999,0.0,27.520204,91.74527,0.0,46.018375,169.531,0.0,0.0,82.309364,5.767811,61.71462,0.0,33.891438,618.1388400000001,109.27818,29.736202
2044-07-05,134.51569,3.5536799999999857,337.17073600000003,47.724968,0.0,28.892689,98.93291,4.299369999999996,646.4913700000002,0.9249848,13.761148,3.056642,2.926426,8.058796000000001,2152.7483379,0.0,30.601131000000002,92.322334,0.0,58.226,231.8642,0.6050779999999989,0.0,96.369995,7.0775313,65.34784,0.0,35.27094,557.1372683999999,116.31183,31.343498
2044-07-06,132.27313,0.7257299999999987,263.88910999999996,48.784336,0.0,28.250708,98.67582,4.0986699999999985,566.1752169999995,0.8983279,13.415217,3.0203965,2.8174624,8.0636966,2275.6925512,0.0,30.083776,92.29291,0.0,35.386173,191.07294,0.9393390000000039,6.964080000000024,103.11105,4.934422,76.676,0.0,35.388214,506.316825,117.75586,37.71289
2044-07-07,181.60123,0.0,417.85660000000007,42.868286,0.0,27.664778,96.974464,4.212755999999999,502.7309999999999,0.87939686,13.230178,2.984836,3.0129368,8.2107452,2206.2927206,0.0,41.611721,96.12577,0.0,33.20972,133.80417,0.0,1.6162999999999954,90.11551,7.353044,73.14645,0.0,35.548424,516.0996597000001,104.67394,29.061548
2044-07-08,331.81445,0.0,577.7495,59.696205,0.0,27.407694,93.35273,4.037840000000003,305.4537489999998,1.1454986,13.052133,3.0396068,3.1419418,9.0949332,1912.3334921400003,0.0,67.035525,113.14225,0.0,65.43033,195.07028,0.0,0.0,133.0372,6.8595586,111.80859,0.0,60.222492,598.6187540000001,104.393234,32.19573
2044-07-09,455.48737,0.0,342.25602999999995,92.895744,0.0,26.779535,97.56379,3.602410000000006,241.5068579999999,0.9400796,12.870337,2.9380577,2.745019,8.587333000000001,1440.2330896000003,0.0,55.058014,126.54957,0.0,86.37033,268.5935,1.4031500000000108,0.6251599999999939,149.17776,4.3532987,120.42689,0.0,57.309353,714.8485640000001,122.524124,42.66388
2044-07-10,481.50037,1.7568300000000363,298.1221,93.10542,0.0,25.797716,97.38126,4.168199999999999,541.2873810000003,0.82594115,12.691257,2.8805113,2.5998955,7.443896499999999,1358.1175477,0.0,27.233680999999997,126.1225,0.0,34.64405,176.60056,1.6189999999999998,10.005809999999997,83.86597,3.668906,70.18693,0.0,32.171593,856.3277584000001,118.046875,28.914446
2044-07-11,428.28625,12.030399999999986,299.6065000000001,110.534485,0.0,25.180532,90.18123,3.7554099999999977,588.874708,0.80762404,12.516605,2.8465643,2.5526056,7.1932934,1758.1744205499988,0.0,25.011837,112.65005,0.0,21.97524,99.45947,0.16512400000000227,3.6044700000000063,73.85152,3.5995982,55.61175,0.0,30.353958,867.0775983,91.84018,25.01428
2044-07-12,292.7476,16.08797000000004,260.97526,52.20983,0.0,24.614073,88.193405,3.8718549999999965,784.098478,0.7905395,12.344227,2.8130066,2.5062041,7.058834900000001,1908.8737416600002,0.0,24.602868999999995,87.21047,0.0,20.943012,87.65944,0.06116100000000202,0.7435449999999975,72.7759,3.532206,53.427067,0.0,29.888186,781.737499,85.19133,24.369242
2044-07-13,168.41283,12.499189999999999,231.86094599999998,33.163094,0.0,24.057592,81.54468,3.7383999999999986,774.9526870000001,0.77569586,12.174339,2.7849255,2.46063,6.930275,1931.5716858999979,0.0,24.257594999999995,72.470474,0.0,20.463306,85.93862,0.05760000000000076,0.5981459999999998,73.05596,3.4632452,52.23404,0.0,37.910538,569.0066558,83.09727,23.89998
2044-07-14,111.247795,4.033118999999999,276.46666600000003,33.021732,0.0,23.545174,78.5355,3.5723600000000033,629.4407020000001,1.2568753,12.015326,2.819574,2.6491952,7.0559498000000005,1576.1089546399987,0.0,31.805859999999996,68.85539,0.0,41.888607,121.789696,0.0,0.0,105.27129,5.3747516,55.86165,0.0,153.62622,477.0870060000001,86.18536,26.562742
2044-07-15,126.53459,0.0,214.53519,40.190052,0.0,23.022953,77.63435,3.4127200000000073,468.20757600000013,0.9152864,13.046807,2.7368505,2.4690192,7.286690800000001,1574.3020647,0.0,32.650487,67.98039,0.0,62.624973,180.22083,1.1017730000000014,1.1310399999999845,137.24329,3.9419966,66.18717,0.0,147.30022,551.6641048,96.3937,33.240334
2044-07-16,140.17023,0.0,164.82691500000004,41.186756,0.0,22.452078,76.16953,3.460650000000001,404.6513959999999,0.7283936,12.245656,2.6836898,2.338327,6.719362,1802.6498290999996,0.0,24.471318,65.999985,0.0,27.510641,116.93648,1.0588109999999986,5.668269999999993,77.64678,3.2769704,53.050014,0.0,34.502876,919.5241244000002,90.64573,24.81445
2044-07-17,128.5993,3.1074900000000127,171.34373599999998,36.676632,0.0,21.922705,72.652176,3.367193999999998,406.8818460000003,0.7102437,11.522222,2.6510744,2.2863984,6.4526176,2177.5784716,0.0,23.003692,64.544014,0.0,19.144766,83.65338,0.1228619999999978,1.5611049999999977,68.246574,3.2077186,48.84189,0.0,27.96115,739.9589473999999,77.58724,22.232347
2044-07-18,117.14217,1.3974400000000031,298.16592999999995,41.415672,0.0,21.756989,70.73379,3.2769499999999994,420.06759100000005,1.2184778,13.756864,2.7596154,2.6357386,6.863887399999999,2434.2922118999995,0.0,39.805119000000005,67.66088,0.0,59.923862,155.4713,0.0,0.0,121.92363,7.9427614,70.06791,0.0,69.26713,734.1461896000001,86.40102,27.524956
2044-07-19,139.00862,0.0,234.29179,120.86224,0.0,21.390715,74.36443,2.864986000000002,332.742433,0.8592652,12.337722,2.624982,2.3047237,7.225587299999999,1914.7534828,0.0,42.176029,82.13279,0.0,103.243,278.16318,1.9839800000000025,1.048059999999964,157.43283,4.5760765,128.30965,0.0,70.61441,805.2853273999999,112.84758,38.073357
2044-07-20,162.34859,0.0,173.67443,115.22047,0.0,20.489016,76.85942,3.211910000000003,545.4606480000001,0.6675546,11.059457,2.5584342,2.1638331,6.2160519,1371.9617858,0.0,23.416197999999998,92.51368,0.0,34.417362,157.83234,2.070138,10.974220000000003,76.68022,3.071055,78.94307,0.0,29.017704,804.4015285999999,107.00995,24.442549
2044-07-21,207.13666,0.0,188.635765,51.07319,0.0,19.9654,69.626335,3.2638450000000034,484.52192999999977,0.65170056,10.9004345,2.528259,2.1243782,5.9855918,1513.6431332000006,0.0,21.73048,82.710335,0.0,19.241938,84.32844,0.07774200000000064,3.07141,64.83042,3.010715,50.026806,0.0,26.47299,784.8383835000002,74.75138,20.660711
2044-07-22,191.27467,6.353270000000009,262.147285,59.599506,0.0,19.578035,64.413536,3.0187740000000076,410.59074799999985,0.63784343,10.865244,2.4984653,2.085667,5.8728277,1680.520124939999,0.0,21.371232299999996,70.275375,0.0,22.158188,116.881035,0.0,0.0,63.861713,2.9572062,44.788918,0.0,26.090977,864.7730170000001,70.74262,21.642859
2044-07-23,146.51195,5.6518199999999865,219.09337399999998,74.8227,0.0,19.155054,62.53126,2.919550000000001,409.42855499999996,0.8415561,12.9402685,2.532834,2.0476253,5.765981,1649.1519162699994,0.0,21.5500847,77.835686,0.0,30.883354,215.21385,0.06421599999999827,0.0,63.03372,2.9020014,43.73691,0.0,25.735147,650.855178,81.591324,24.643806
2044-07-24,127.32213,0.10412399999999877,171.64407599999998,46.54221,0.0,18.623896,60.44452,2.862070000000003,390.39564700000005,0.6850937,12.6163025,2.4563537,2.0102744,5.6604462,1358.0122944000007,0.0,21.4766354,78.40303,0.0,20.087196,230.40575,0.4721490000000017,0.0,62.215477,2.8453457,42.959446,0.0,25.381128,450.5600878000001,93.26763,20.496363
