datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2079-11-23,274.6908,8.484179,210.4348,0.0,87.52923,1761.863571,200.96837,10.162260000000003,184.81072999999998,298.2225,91.999374,97.6992,0.0,5.405273,28.372576,13.405306,2.6203356,13.0960924,7248.480458100003,0.0,46.35257200000001,227.17082,0.0,79.75262,337.724,13.036650000000009,1935.7722099999994,187.1706,621.4303,0.7064900000000023,5.053160000000048
2079-11-24,264.24356,8.229834,203.4353,0.0,85.33048,1615.320156,132.6281,6.405910000000006,132.40992400000002,290.11325,88.31835,63.812046,0.0,4.6501775,27.435661,7.4222445,2.6063106,12.7947984,7435.0849290000015,0.0,44.234454,216.42072,0.0,77.43387,331.67715,12.764319999999998,1675.7800399999999,179.93102,593.8036,0.6804300000000012,4.852200000000039
2079-11-25,254.23636,7.9794044,196.64955,0.0,83.145004,1537.2045909999995,92.99522,3.114859999999993,119.35425000000001,281.8748,85.739815,57.27362,0.0,4.466585,26.525452,5.4012327,2.587154,12.477788,7856.028557000002,0.0,41.271602,208.49506,0.0,74.96491,324.31174,12.468360000000018,1459.9864400000001,172.9808,567.56464,0.652780000000007,4.62695999999994
2079-11-26,244.60152,7.7341933,190.04189,0.0,80.93084,1465.430412,80.37015,0.6050100000000072,130.71838000000002,273.7199,84.452675,68.25796,0.0,4.329622,25.634806,5.365485,2.5616066,12.1549634,7511.435321299998,0.0,38.405588,202.9328,0.0,72.43885,315.9346,12.143250000000023,1292.5838809999998,166.32762,570.1869,0.6265400000000056,0.07909999999992579
2079-11-27,235.2975,7.494134,183.56691,0.0,78.68106,1405.3283855999998,82.30887,0.0,179.93741999999997,269.9271,83.23969,90.91579,0.0,4.191234,24.76701,6.6157217,2.5311697,11.826011300000001,6661.256611999997,0.0,36.296273,202.09802,0.0,69.91367,306.92114,11.798190000000034,1164.4930150000005,159.94807,612.46454,0.6017799999999909,2.2878999999999223
2079-11-28,243.77818,7.922669,179.21439,0.0,76.428314,1355.4977367000001,93.02616,0.0,246.59593999999998,269.43338,84.00736,125.38437,0.0,4.0529475,23.922155,5.783408,4.252082,10.374222,5894.140613300001,0.0,34.350522,213.17767,0.0,67.4775,297.63385,11.420450000000017,1054.01616,153.82492,547.60864,0.578249999999997,9.113859999999931
2079-11-29,253.98528,7.2395844,174.23695,0.0,74.20678,1318.5176020000001,145.07904,0.0,589.4853,257.3098,96.51619,214.9121,0.0,3.9174657,23.106234,12.141628,2.9634018,13.132265199999999,5073.280414499998,0.0,33.713777,225.48299,0.0,65.49409,295.9691,10.346899999999948,901.1272100000001,149.34073,498.99286,0.4421999999999855,3.7816799999999944
2079-11-30,291.1818,25.316345,201.92694,0.0,107.80854,1270.005631,385.93375,0.0,2015.0233499999997,337.02475,160.79552,541.1125,0.0,9.41119,59.753983,24.019896,7.894303,16.411882,3611.5819022999995,0.0,47.82115500000001,283.95883,0.0,123.80601,386.7347,19.060500000000047,837.2876999999996,199.0603,582.1165,0.0,0.0
2079-12-01,394.0119,12.480781,299.95956,0.0,122.89132,1213.0928356,789.3229,0.0,1482.3541,553.1644,195.16362,946.9773,0.0,5.7147694,42.10471,10.25082,4.0338435,24.3411945,1465.8349410000005,0.0,57.60247799999999,350.49448,0.0,147.01396,585.36,14.042599999999993,441.14013999999946,241.75539,781.42065,3.1462099999999964,0.0
2079-12-02,226.54051,6.9178686,217.97443,0.0,71.75191,1464.266705,926.90814,0.0,696.47436,516.73126,99.784645,827.1773,0.0,3.6561086,22.840282,5.5764027,2.447552,12.522780000000001,103.00036059999987,0.0,34.595890999999995,279.63068,0.0,69.83754,444.39346,18.58463999999998,1254.67845,155.11424,637.88385,2.738599999999991,21.49664999999993
2079-12-03,195.80531,6.8574414,160.64766,0.0,67.17176,1554.732049,881.237,17.70306000000005,521.1110999999999,286.29532,79.90707,450.93744,0.0,3.5719683,21.795834,5.5008273,2.376377,10.171658,2050.9246417000004,0.0,29.778221000000002,209.23772,0.0,60.017876,290.22385,12.625879999999995,2386.9100050000006,134.70264,472.77408,0.5301800000000014,8.787819999999954
2079-12-04,226.99654,12.210244,169.15013,0.0,72.39358,1717.9050314,647.0959,27.54295000000002,1246.7919499999998,271.29034,104.59157,288.0267,0.0,4.531638,29.122795,5.5244513,3.2608263,10.3107027,3109.286294399998,0.0,29.014809,207.48297,0.0,81.287674,288.04776,12.161560000000009,2811.8030339999987,143.42493,479.95938,0.0,0.0
2079-12-05,536.46936,37.91369,338.3778,0.0,269.65472,1434.8080686000003,630.39545,0.0,2296.0833500000003,405.68875,193.121,555.3147,0.0,19.153542,110.12047,32.90282,26.587421,31.567013000000003,2085.0498767,0.0,79.87652599999998,336.9747,0.0,145.0059,473.84946,16.363339999999994,2181.238666,240.6629,634.38,0.0,0.0
2079-12-06,794.7218,16.429014,603.31036,0.0,313.04486,1797.5368360000002,770.6902,0.0,1881.35,603.0226,222.31972,990.46,0.0,11.044982,72.445,20.36876,10.278006,71.540224,132.06626400000036,0.0,137.96273,459.6947,0.0,157.12822,720.0427,17.40820000000008,1680.4916,307.11197,860.5455,4.099390000000028,0.0
2079-12-07,288.9937,8.024296,374.93484,0.0,107.42999,2787.44655,861.5508,0.0,975.608,577.0746,133.07938,1041.4088,0.0,4.6957536,30.210228,8.198853,3.1433673,22.4805897,1055.8092019999985,0.0,64.68007300000001,334.39746,0.0,91.32031,566.1164,22.26147000000003,2251.8281799999995,191.83614,756.18243,3.9343800000000044,19.967570000000023
2079-12-08,220.23688,8.069595,220.70358,0.0,77.26588,2766.335616,865.6996,6.233749999999986,570.0091199999998,370.9186,96.59559,587.12463,0.0,4.143475,27.104855,6.3804336,2.8914778,11.4346012,4462.785645399998,0.0,34.468694,214.79349,0.0,65.8892,340.3197,15.095429999999965,2964.3998100000003,148.69434,554.3543,1.1801699999999755,14.580330000000004
2079-12-09,217.5673,7.949751,174.88304,0.0,76.3765,2902.075284,654.34454,33.77315999999996,441.6305499999999,283.3677,91.302704,223.58905,0.0,4.1388454,26.778893,6.5120325,2.948574,11.029636,6780.820506399998,0.0,31.259404,195.10477,0.0,65.10564,277.2052,10.621370000000013,3214.9291200000007,141.88287,480.62125,0.3881599999999992,4.770550000000014
2079-12-10,212.94589,7.769168,166.38155,0.0,75.47627,2044.625675,347.01468,29.748260000000016,318.4958299999999,271.53268,89.18528,96.05213,0.0,4.0715137,26.1692,6.521942,2.959209,11.107334,7288.566095099998,0.0,30.469997,195.44809,0.0,65.70057,273.06067,9.90091000000001,2695.3620960000003,139.86595,469.63797,0.40540999999998917,2.965910000000008
2079-12-11,350.45108,33.811947,238.08968,0.0,174.21896,1382.476599,292.07266,0.0,1385.60934,334.7645,129.85504,212.9148,0.0,14.60892,97.57504,39.719803,13.552591,18.924768999999998,6657.082824299996,0.0,60.183086,252.69339,0.0,121.258224,333.3961,17.119280000000003,2076.0439900000006,207.80928,574.9411,0.0,0.0
2079-12-12,547.7932,15.88557,448.45285,0.0,196.24269,1344.4612320000003,487.5345,0.0,1201.57953,539.5174,169.09962,580.99677,0.0,7.70345,65.38361,15.388425,6.1428437,35.2169433,5995.215997000001,0.0,83.413563,376.44678,0.0,147.17935,523.55975,11.451909999999998,1056.1014960000007,283.83762,876.5819,3.460109999999986,0.0
2079-12-13,252.89203,8.282468,308.7362,0.0,81.11011,1853.1166830000002,515.2659,0.0,535.0783599999999,540.9097,100.67117,663.41144,0.0,4.170375,30.228186,7.1280107,3.120005,14.954261000000002,5674.7752249999985,0.0,42.729824,292.84717,0.0,74.94306,430.4337,16.86653000000001,1294.8275500000002,166.83395,712.0589,3.7704800000000205,27.732399999999984
2079-12-14,208.68192,8.284516,189.10306,0.0,75.743965,1948.6560599999998,539.37445,1.063449999999989,398.51198,315.55136,85.948235,364.79462,0.0,4.165944,28.95675,7.3720374,3.0536985,11.108349500000001,7086.2195323000005,0.0,32.67291699999999,195.87204,0.0,66.37097,300.5813,12.234530000000007,1991.1245500000005,140.35976,495.53268,0.49454000000000065,10.50097999999997
2079-12-15,216.45612,10.629017,166.8875,0.0,75.1395,2270.3200370000004,451.35095,14.747680000000003,669.8874500000002,280.4953,90.54614,194.16042,0.0,4.6030235,28.477125,12.4463215,3.0665233,10.9007132,7531.841883599998,0.0,31.107127500000004,195.72658,0.0,67.13657,280.8717,9.485420000000033,2340.238325,138.66168,470.4056,0.3464700000000107,2.6624800000000164
2079-12-16,224.27434,8.743456,165.08527,0.0,80.740715,1821.6544939999997,357.90402,10.420349999999985,593.06454,292.38037,96.52345,227.60149,0.0,4.55811,30.82467,14.742847,10.812643,15.286057999999999,6619.32338,0.0,51.625893000000005,210.74472,0.0,67.97572,314.53717,8.699860000000001,1816.7552,137.1215,468.60098,0.3683200000000113,2.520219999999995
2079-12-17,199.17247,7.8189235,160.80093,0.0,83.74326,1461.813818,313.90262,0.7282799999999838,410.29441,284.19708,82.77985,209.50352,0.0,4.1091423,28.556404,8.997239,5.490612,27.821158000000004,5241.022967999997,0.0,65.16068999999999,194.83795,0.0,65.29845,299.85913,11.016790000000015,1516.4237200000002,133.63885,456.963,0.4565500000000213,3.6702999999999975
2079-12-18,192.33017,7.626689,156.79901,0.0,72.34456,1317.2329340000001,339.60583,0.0,336.7748899999999,263.2067,77.85469,197.45488,0.0,3.865811,26.385645,7.433819,3.205741,13.641126,5370.188594700001,0.0,37.229253,186.32173,0.0,63.77902,272.07257,9.758669999999995,1321.6684000000002,129.7871,438.16818,0.42287999999999215,3.4760200000000054
2079-12-19,225.26915,12.279821,175.34544,0.0,93.85235,1277.6586065,332.92303,0.9891100000000392,601.56215,276.26324,88.204865,221.49681,0.0,6.5103307,40.184246,16.698874,9.060843,14.741962,5705.835014999998,0.0,44.416485,193.13937,0.0,80.30985,287.92,11.810259999999971,1302.1305999999997,143.87334,447.7554,0.0,0.0
2079-12-20,273.435,9.2703085,236.06758,0.0,101.57638,1314.6033110000003,369.6348,0.0,675.4806199999998,328.66754,100.82562,299.77258,0.0,4.6695457,32.746716,9.685007,4.885033,24.74155,5159.442084299999,0.0,55.009636999999984,207.55553,0.0,86.383286,352.60776,10.04236000000003,1185.1520250000003,159.03897,503.67432,1.1382499999999993,0.0
2079-12-21,191.26279,7.293371,191.80675,0.0,69.7512,1391.3016989999999,375.18982,1.049160000000029,488.49546999999995,325.32132,88.814575,327.77905,0.0,3.6204755,24.73965,7.351195,3.2465265,12.9249335,4138.643465300002,0.0,34.87141,195.56602,0.0,65.69218,338.8009,11.101349999999968,1319.820504,128.54321,476.01456,1.2350000000000136,7.0855999999999995
2079-12-22,237.35526,13.3906,185.05913,0.0,105.452515,1280.6706615,383.85834,0.0,701.7170000000001,289.29382,86.402336,330.20416,0.0,6.910474,40.33166,8.434551,6.0348415,13.227535500000002,3737.3651894999994,0.0,40.419927,209.59338,0.0,75.76924,297.27875,11.354849999999999,1410.9558250000005,145.82181,439.12823,0.0,2.1388300000000413
2079-12-23,505.92438,29.650934,348.02118,0.0,284.02158,1382.4645440000002,533.5567,0.0,2016.2711000000002,381.19208,140.71954,512.3416,0.0,20.170197,104.90856,54.73424,18.324419,30.296778000000003,2997.330755000001,0.0,87.29248299999999,284.72534,0.0,141.70424,407.59137,20.504850000000033,1569.7699740000005,265.57983,586.0079,0.0,0.0
2079-12-24,643.63544,13.615577,502.53925,0.0,277.67273,1891.01361,788.7078,0.0,1542.4594499999998,600.8977,169.29048,823.97235,0.0,9.1906185,64.354225,19.97703,7.593504,47.492577999999995,1345.6026879999997,0.0,105.873318,356.16507,0.0,145.26263,563.5844,15.769700000000057,1239.6418199999998,324.85568,864.0251,5.646579999999972,0.0
2079-12-25,249.32835,7.6334662,303.7552,0.0,85.48181,2612.7201560000003,772.0909,4.4506999999999834,718.6007500000001,550.6339,100.94114,726.77435,0.0,4.174948,29.692036,8.677657,3.6203403,16.7319277,736.2412424999999,0.0,46.905651999999996,253.18936,0.0,67.3578,402.63303,16.827769999999987,1821.7592799999993,165.37259,670.9423,4.679509999999993,29.260299999999916
2079-12-26,196.23157,10.139311,179.71336,0.0,77.9354,2523.930813,719.5724,10.304059999999936,873.42254,302.8798,80.05759,416.4746,0.0,4.2409377,28.561773,9.092669,3.5707583,11.4916367,3475.060359000001,0.0,33.722465,176.01208,0.0,59.542564,266.15436,10.97811999999999,2489.851089999999,136.22372,443.21997,0.25699000000000183,10.301699999999983
2079-12-27,227.89595,13.979832,173.0893,0.0,92.571335,2467.8279838,672.8426,6.6217600000001084,1651.0880700000002,293.52197,108.29459,451.72397,0.0,6.399803,39.27051,16.77929,3.601854,11.400565,5413.3599563,0.0,38.671988999999996,224.12936,0.0,83.38144,281.0001,10.923760000000016,2437.8277459999995,144.38812,449.1832,0.0,0.0
2079-12-28,323.51904,17.735233,256.3373,0.0,147.9137,1693.7997839999998,822.4341,0.0,2113.5616,393.4499,154.15369,788.1176,0.0,9.617494,53.6918,14.523956,5.3897195,10.2232555,4521.242927000002,0.0,37.629808000000004,314.4571,0.0,120.21493,437.9479,14.45490000000001,1482.6498599999998,185.29921,555.02734,0.0,0.0
2079-12-29,353.02762,10.196848,345.07422,0.0,141.9063,1452.159298,1045.036,0.0,1374.90935,459.2578,145.40112,912.19305,0.0,5.8231664,37.557186,9.963961,4.0834417,13.2006313,2927.5362840000007,0.0,30.940537,338.96094,0.0,101.80257,462.22595,15.653079999999989,1384.6259899999995,204.48546,616.42065,2.150509999999997,2.6173499999999876
2079-12-30,209.90599,7.6415586,236.23709,0.0,79.61178,1694.1196369999998,1006.38983,13.838970000000018,773.4567600000001,380.89355,90.86928,653.59174,0.0,4.1431932,27.610569,8.978832,3.5248652,11.6092443,3935.3148766000004,0.0,30.741367499999996,240.55428,0.0,65.69816,335.59488,13.583500000000015,2066.2357100000004,145.72066,512.447,2.063839999999999,13.299599999999941
2079-12-31,229.23532,12.826098,194.6242,0.0,114.95984,1776.513152,814.87067,25.764329999999973,895.6885999999997,286.25214,87.925285,332.8222,0.0,9.2608795,70.69502,16.84103,11.382302,18.285671,5730.8780757999975,0.0,54.139417,195.64078,0.0,71.89126,282.1622,12.950930000000028,2819.8438500000007,150.34023,436.4818,0.0,3.1562299999999937
2080-01-01,276.0173,9.092581,242.33044,0.0,130.47737,1899.4499714,577.8796,28.545939999999973,774.74283,297.4694,96.786285,226.48303,0.0,7.7849803,49.63539,10.779443,5.8579345,30.7582235,5814.875935499999,0.0,78.890266,213.4053,0.0,77.65434,340.40347,9.697999999999979,2713.311615,172.658,467.7842,0.882770000000022,0.0
2080-01-02,210.74318,7.388807,186.90239,0.0,95.006226,1778.6303220000002,387.17374,15.183359999999993,619.2674300000001,309.92007,83.13859,240.94257,0.0,5.9633493,29.008583,8.645379,3.562423,13.989777,4976.324341699999,0.0,45.620312,208.18437,0.0,81.217,314.51453,11.275750000000016,2318.4250549999997,144.29538,445.15244,1.3902400000000057,5.852779999999996
2080-01-03,245.58722,15.449138,190.73564,0.0,135.55032,1503.557453,361.83698,0.0,817.1598200000001,314.18457,88.67649,312.4359,0.0,7.7375875,55.335503,8.535436,9.908384,14.308055999999999,5245.9162737,0.0,38.8649,228.29012,0.0,98.53198,330.98267,12.620450000000005,1966.82809,160.54404,431.20438,0.0,0.0
2080-01-04,429.20465,18.368742,318.39026,0.0,284.10718,1627.9081330000001,471.97806,0.0,1176.1682700000001,388.3542,117.880424,413.87927,0.0,14.54408,93.344826,33.33401,26.52205,44.496146,5907.152178500002,0.0,117.22931399999999,270.99252,0.0,131.45363,418.7314,17.767139999999984,1960.9521399999996,229.90576,542.1126,0.0,0.0
2080-01-05,457.05118,14.748407,382.29962,0.0,276.27393,2365.628842,594.2037,0.0,1065.13184,497.30713,120.39928,484.04166,0.0,11.122175,75.23843,23.90307,16.81706,70.89817000000001,5822.176759999999,0.0,170.93118999999996,255.9727,0.0,130.75172,526.01917,13.514279999999985,1866.2861160000002,239.98395,618.4177,2.045240000000007,2.465400000000045
2080-01-06,346.97678,15.411564,326.04553,0.0,169.68625,2859.9006480000003,637.16766,0.44954000000007,904.2511399999999,473.75894,113.01954,472.10516,0.0,10.240315,67.49375,16.507553,9.528701,40.151949,5046.118885000002,0.0,96.74484999999999,212.9284,0.0,101.33883,445.87115,15.71244999999999,2176.20324,198.92004,562.4785,1.2735900000000129,7.51439999999991
2080-01-07,260.87943,9.669308,266.11606,0.0,117.12792,2693.706403,613.15656,6.5108000000000175,614.25721,415.27475,104.08323,379.82153,0.0,6.4930286,46.719017,10.781604,5.4353313,24.735004699999998,5202.094066,0.0,60.703268,193.77478,0.0,89.05548,370.41095,11.963950000000011,2327.2748799999986,182.20654,528.1183,1.8582300000000203,5.079330000000027
2080-01-08,202.31267,7.7788377,207.25728,0.0,93.91249,2438.370256,525.022,11.86135999999999,441.8242699999999,346.75037,78.55043,258.77097,0.0,5.0492573,35.56907,10.411002,4.8392797,14.9388273,5772.033180399998,0.0,45.436538000000006,170.43405,0.0,68.176445,298.52112,11.765440000000012,2419.9554600000006,145.50363,452.02377,1.2697600000000193,8.999390000000005
2080-01-09,193.92245,7.698573,171.83963,0.0,93.55175,2023.0824420000001,417.35425,12.248900000000049,388.28187999999994,276.31006,73.54622,172.25407,0.0,5.003327,35.07125,9.81279,6.571106,12.952891999999999,6569.2229057,0.0,42.885868,159.62029,0.0,66.918846,260.61526,9.761940000000038,2152.7488350000003,137.60312,397.64404,0.38902000000001635,3.927979999999991
2080-01-10,208.84637,7.557516,170.4754,0.0,132.71478,1680.4807423,329.90958,9.003539999999987,415.68397,268.71353,75.99322,137.37306,0.0,6.648433,39.532764,11.660951,13.228504,18.043568,6837.919946999998,0.0,47.337898,158.87642,0.0,73.2852,261.17667,9.531150000000025,1873.6146839999997,137.74391,388.34235,0.24457000000001017,2.3105699999999842
2080-01-11,236.97504,7.437237,181.36337,0.0,150.23412,1560.190827,284.944,4.444059999999979,377.4796599999999,279.44327,78.7309,134.08208,0.0,6.1813865,38.908173,9.993965,8.429953,28.277204000000005,6949.475476999999,0.0,57.507748,155.5458,0.0,76.850746,283.23468,9.062919999999963,1572.7383300000001,137.17477,381.7124,0.37590000000000146,2.4370999999999867
2080-01-12,224.35194,8.947364,178.14954,0.0,127.13049,1639.6399539999998,276.78592,0.18677999999999884,430.70536000000004,276.3965,73.44173,159.2877,0.0,6.9273806,42.97964,9.329812,6.869219,20.334246,6614.021545499997,0.0,48.506195,160.9658,0.0,74.312775,297.02927,10.499750000000006,1418.7130940000004,144.7486,379.9394,0.0,1.5217200000000162
2080-01-13,278.8226,12.8194,201.78282,0.0,182.50209,1548.083813,324.56335,0.0,654.5552899999999,269.92804,72.35531,258.20416,0.0,8.248865,36.794815,11.819167,8.320541,22.191906000000003,5946.3154524,0.0,51.734973,178.21022,0.0,73.107704,341.50015,11.44286999999997,1237.928285,162.68529,426.12668,0.0,0.0
2080-01-14,336.68137,14.700431,267.50623,0.0,190.66682,1653.596876,434.32114,0.0,823.9602600000001,273.04895,76.47916,435.7428,0.0,6.1683955,37.629826,10.047925,6.0262594,22.678975599999998,4941.580435,0.0,55.232151,202.98091,0.0,65.83131,324.6597,14.321349999999995,961.1689860000001,162.35912,520.09247,0.9527800000000184,0.0
2080-01-15,306.02704,9.785688,268.84686,0.0,125.83025,1895.1658200000002,512.3615,0.0,618.2643999999999,278.04123,78.73833,543.2385,0.0,4.700357,32.54577,8.7762165,5.203392,15.422739,4067.107568500001,0.0,41.853654999999996,191.22815,0.0,62.151665,293.14276,11.577639999999974,861.6290399999999,142.20609,526.29065,1.2674100000000124,7.054809999999975
2080-01-16,196.82481,7.6273327,194.47987,0.0,99.980446,1932.5128789999999,556.99866,0.0,497.92839,265.56552,66.057335,433.37115,0.0,4.518758,28.948742,8.475149,5.0961328,14.3369672,3904.266645499999,0.0,36.714513999999994,154.30505,0.0,60.435505,264.38297,11.075069999999982,1204.5569150000001,125.12009,427.05707,0.6502699999999919,8.958249999999964
2080-01-17,223.75955,6.963458,167.89537,0.0,100.977745,1708.0646560000002,547.2275,5.600599999999986,794.8796000000001,248.16875,70.16842,303.7822,0.0,4.514819,34.552555,8.300176,5.0372014,14.153981599999998,4202.642635,0.0,35.597269,147.58803,0.0,68.73728,254.90361,10.933639999999997,1518.8206599999996,122.162796,382.92282,0.22570799999999736,3.425450000000012
2080-01-18,326.55945,13.143032,210.26363,0.0,141.9109,1568.3544823,488.2608,10.60329999999999,930.0058799999999,288.3435,84.056694,328.26532,0.0,6.7727857,44.88831,14.775575,11.227468,18.547908999999997,3853.4783149999994,0.0,45.22849300000001,164.76527,0.0,82.59047,292.15616,9.000400000000013,1514.72741,139.03575,391.49216,0.0,0.0
2080-01-19,339.71127,11.754995,284.13474,0.0,157.44269,1583.1068520000001,446.91025,1.5252999999999588,874.2497700000001,344.04428,84.15817,427.24048,0.0,5.7446847,48.1853,9.545207,10.8515625,31.0300145,2915.2323273,0.0,69.20835299999999,198.20601,0.0,86.01595,283.16116,10.887740000000008,1441.6320960000003,160.32518,477.4318,0.45714000000000965,0.0
2080-01-20,258.52042,7.6109147,222.41931,0.0,105.11675,1988.7312179999997,481.5605,0.0,680.97325,344.20966,75.339294,491.65875,0.0,4.322163,34.5464,7.7977476,6.195987,24.549895000000003,2664.9158283000015,0.0,59.19693799999999,204.60806,0.0,71.82532,295.33447,9.349330000000009,1359.16211,137.9877,467.68048,1.560609999999997,7.588590000000011
2080-01-21,188.87866,6.609534,159.30415,0.0,88.62871,1977.5708350000002,491.13724,1.6481299999999806,513.08233,270.74918,60.261852,408.4784,0.0,3.9969847,26.868536,7.6584353,4.972247,15.137213,3204.3502054,0.0,38.206976999999995,160.63852,0.0,55.533707,254.8974,9.94686999999999,1542.5953960000006,115.471344,378.792,0.7759700000000009,7.755360000000053
2080-01-22,176.70592,6.518713,146.25928,0.0,86.506645,1735.0751753000002,449.30194,7.631379999999979,446.6921199999999,222.69368,57.074703,263.64026,0.0,3.9062312,26.197002,9.549976,4.9283333,13.6490417,4046.887869000001,0.0,33.742537000000006,133.49657,0.0,53.134315,233.70593,8.258389999999991,1659.7883410000002,110.203476,339.87933,0.33663900000000524,3.0349199999999996
2080-01-23,173.9618,6.3998,143.65779,0.0,84.80035,1482.491371,355.43707,12.054930000000013,408.21741,214.30429,56.0003,209.81529,0.0,5.561562,46.264225,7.9784393,10.020114,14.435031000000002,4329.882566799998,0.0,29.653895,155.85484,0.0,58.93186,246.20856,16.111970000000014,1744.4417119999998,108.36884,332.99097,0.30473999999999535,1.9681699999999864
2080-01-24,265.1373,18.406616,193.01625,0.0,146.21547,1214.260867,357.35196,0.0,1335.18496,240.85953,82.60125,353.94208,0.0,9.787715,56.32819,13.072343,6.7801604,25.0264366,3980.6217637000004,0.0,36.60379300000001,200.94098,0.0,79.815,270.05167,17.678530000000023,1492.5806100000004,145.37204,375.97928,0.0,0.0
2080-01-25,671.362,33.492363,476.67188,0.0,419.31155,1142.5922500000001,571.4594,0.0,1962.3007700000003,415.90976,147.08896,671.73663,0.0,21.467964,127.39521,45.52824,51.87295,51.583456,2849.7274200000006,0.0,137.759274,271.43393,0.0,152.25009,437.0418,15.075269999999989,1198.94878,291.39236,578.77313,0.0,0.0
2080-01-26,944.4343,31.025034,833.5402,0.0,488.12244,2477.213334,855.06696,0.0,2742.23794,683.9257,175.848,1017.4617,0.0,18.711334,146.24709,52.502876,36.643284,139.975196,1045.775095999999,0.0,266.97506,316.6399,0.0,204.25502,589.899,22.851400000000012,1483.3432699999998,388.2938,803.32635,1.4598300000000108,0.0
2080-01-27,516.86847,18.705076,653.5816,0.0,245.236,3993.713096999999,1249.7655,0.0,2106.849,771.599,175.74168,1265.5375,0.0,8.276419,77.15973,29.704002,12.891848,76.05355200000001,237.00522000000115,0.0,160.92325,328.35654,0.0,155.8968,614.2252,18.192769999999996,1803.0500000000002,289.012,862.3747,6.580859999999973,7.039300000000026
2080-01-28,274.43628,11.539083,337.98508,0.0,125.12982,4204.575586,1282.3263,9.626700000000028,1199.3210999999997,617.35,109.1172,1038.6321,0.0,5.319992,45.12804,13.491514,8.707416,26.806244,983.3587590000001,0.0,67.478276,228.19325,0.0,88.471375,466.07346,17.767740000000003,2885.70803,176.41682,684.3332,3.1656700000000058,21.020559999999932
2080-01-29,291.56274,14.406992,248.87843,0.0,182.18938,4109.941604,1108.0144,26.16280000000006,990.0028999999998,426.0431,90.33245,595.5211,0.0,9.723477,64.72735,18.102173,17.663166,27.607704000000002,4320.754209,0.0,63.725674,160.52654,0.0,86.02473,349.76688,15.464049999999986,3885.332654999999,177.22794,519.8228,0.0,8.588449999999966
2080-01-30,380.52206,11.044205,307.01645,0.0,206.65405,3304.957507,815.46295,37.98455000000001,919.0188999999997,395.01816,90.534584,343.8386,0.0,7.1447444,52.70877,14.61163,12.521446,42.638558,6181.534930000005,0.0,80.74612599999999,163.9209,0.0,89.93962,343.11368,13.643799999999999,3798.037740000001,197.33005,526.8799,1.393490000000014,0.0402000000000271
2080-01-31,286.01608,8.983212,276.87903,0.0,131.65689,2691.884388,533.5675,25.79129999999998,740.1821199999998,381.0215,85.95465,294.77808,0.0,5.379502,41.41004,12.197456,9.137563,28.076096999999997,6499.113806600003,0.0,59.702630000000006,173.61797,0.0,75.57149,308.2528,13.165099999999995,3084.490986,161.90877,528.81866,1.4953600000000051,3.7753999999999905
2080-02-01,239.8349,8.643493,223.57587,0.0,120.14726,2172.465175,413.98135,7.481719999999996,546.7751299999999,338.99524,77.328224,295.9678,0.0,5.20045,39.75138,11.57396,8.744669,23.305177999999998,7346.0313719999995,0.0,52.556653,166.37401,0.0,71.358345,273.98273,11.71071999999998,2247.3384300000002,148.37726,484.49707,0.572890000000001,6.347379999999987
2080-02-02,226.18765,8.43983,201.17107,0.0,115.62891,2038.7233780000004,398.85364,1.2536000000000058,450.55512000000004,300.2096,70.8631,257.93964,0.0,5.0649495,38.290257,11.3086815,8.61483,22.765155999999998,8816.138915,0.0,51.62584400000001,151.03818,0.0,70.62286,252.34729,10.256439999999998,1794.775681,144.30963,440.1052,0.4420299999999884,4.645469999999989
2080-02-03,219.91385,8.214883,201.43109,0.0,112.665504,1805.801907,383.26608,3.950590000000034,448.87429,283.2889,69.07975,220.35194,0.0,4.9283233,36.771355,11.117156,9.372021,21.873268,9840.345402000004,0.0,51.519501000000005,145.3242,0.0,69.91097,251.4348,11.280900000000031,1585.0022999999999,141.26321,418.8576,0.40429000000000315,3.045320000000004
2080-02-04,270.85013,14.0868635,242.23839,0.0,148.87335,1541.034826,367.6033,1.1506400000000099,700.2700599999998,300.14502,84.73614,272.7889,0.0,9.54581,61.17485,14.276839,13.2765045,26.0578425,9000.064624699997,0.0,56.84856799999999,168.78014,0.0,86.15707,269.38528,13.212439999999958,1479.1810600000003,160.64972,445.3892,0.0,0.0
2080-02-05,343.06702,9.66831,305.0559,0.0,160.39911,1436.5177169999997,445.1393,0.0,1087.25074,369.26468,101.92985,439.71786,0.0,7.141136,48.61489,11.4208765,9.428725,32.75464,6991.161510999997,0.0,63.490725000000005,183.56148,0.0,100.3655,341.54858,13.65844999999996,1251.8402100000005,180.83414,527.92175,1.2611500000000149,0.0
2080-02-06,223.89314,7.6375237,240.43678,0.0,107.30194,1663.5342165,566.68823,0.0,946.1913699999998,384.1011,94.9362,541.0569,0.0,4.869364,34.55668,10.205792,7.8942466,22.8634704,5133.5809875,0.0,49.218289,194.0748,0.0,79.01218,366.6308,14.242199999999968,1237.63958,145.38747,488.84656,1.4846900000000005,8.375389999999982
