datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2085-11-23,80.8747,0.6202641,110.74996,110.74996,26.528288,1516.1573,520.9372,517.64014,1277.0435,88.51939,23.71094,428.24673,428.24673,0.29464114,0.89510226,0.3551825,0.39229456,6.2185287,3091.1287,3091.1287,30.377031,73.110374,73.110374,5.801044,85.80627,89.44944,3718.925,70.28286,259.93478,70.631905,267.90833
2085-11-24,80.15297,0.62523735,91.391396,91.391396,26.569855,1184.1252,423.08606,443.36658,867.58075,56.93117,20.928469,164.21767,164.21767,0.29744533,0.90888387,0.35664344,0.4010193,6.0674553,3796.0771,3796.0771,29.293243,65.46753,65.46753,5.9243684,62.396713,63.982002,2890.219,69.92417,242.76189,70.08854,243.83914
2085-11-25,79.14384,0.62643397,89.470955,89.470955,26.399437,921.4948,207.54486,229.9405,486.35443,56.954144,20.970003,72.29985,72.29985,0.2976164,0.91635805,0.35643196,0.40403083,6.052377,4630.0005,4630.0005,28.91352,66.62476,66.62476,6.1450496,61.029625,62.42292,2032.5712,69.99786,245.14705,70.1842,246.28589
2085-11-26,77.977806,0.62692165,88.11012,88.11012,26.141678,732.24854,74.1703,83.88995,293.8484,58.788822,20.98927,64.43905,64.43905,0.296931,0.9199632,0.35571226,0.40455887,5.9948344,4961.0356,4961.0356,29.201555,66.99962,66.99962,11.522931,61.59297,62.997612,1382.4604,69.61474,245.31956,69.81526,246.56749
2085-11-27,180.33942,7.8043137,141.16643,141.16643,105.2201,758.0547,70.76157,66.72803,677.9207,90.759995,35.163048,103.043,103.043,5.214101,20.885992,9.210548,13.484383,33.00873,5148.614,5148.614,91.769165,85.54942,85.54942,28.597666,82.17253,85.22938,1076.9884,98.32997,267.09677,95.85819,265.1144
2085-11-28,587.4381,31.516829,411.78745,411.78745,312.76382,1472.1174,249.6499,226.68936,2392.319,223.93755,110.3559,370.41443,370.41443,15.68245,75.347595,34.625805,33.36692,108.61757,5576.873,5576.873,281.2255,200.05879,200.05879,95.96305,236.15416,247.98125,1725.9236,234.61285,475.6357,226.40933,450.84088
2085-11-29,764.1864,13.208046,622.15326,622.15326,276.2155,3144.0654,527.40063,509.045,2896.6992,471.54446,154.36499,844.16455,844.16455,6.562289,40.799564,8.971154,9.377668,102.18411,5609.2173,5609.2173,300.51068,363.07407,363.07407,116.80667,472.1897,479.89703,3092.8381,302.6662,861.2711,308.4573,848.84424
2085-11-30,242.57838,5.3308215,371.48425,371.48425,88.324646,3986.794,601.7933,594.93176,2086.3645,455.29102,60.42828,818.1218,818.1218,1.5471349,6.916907,0.59627914,4.029398,26.931345,5277.784,5277.784,100.80034,224.15219,224.15219,33.448177,330.13724,342.588,5380.7095,133.5552,640.601,138.9244,674.20496
2085-12-01,172.29138,2.0611959,173.04996,173.04996,69.37336,3748.7197,606.75464,614.43176,1425.6606,172.42603,30.462467,412.74808,412.74808,0.70486426,2.875336,0.54872173,1.6659436,18.32722,5403.209,5403.209,68.08054,102.556625,102.556625,10.63695,128.83902,134.93787,5194.9277,85.7981,346.82123,86.50024,361.15833
2085-12-02,167.98378,6.1072536,140.41756,140.41756,82.43425,3320.1926,400.63174,430.61548,1030.1157,92.585625,30.503662,167.73503,167.73503,2.0085073,8.683254,0.5737905,6.1694574,19.17943,6327.8403,6327.8403,67.746826,97.856705,97.856705,12.379266,86.26432,89.271614,3895.9617,92.88921,301.76553,92.33191,303.3644
2085-12-03,221.58426,3.3531826,164.49272,164.49272,93.34377,2430.7363,182.42035,202.08371,626.90924,104.937874,33.343887,122.930855,122.930855,3.4295685,7.641741,4.87682,2.4053948,23.798538,6908.0776,6908.0776,78.6749,102.044624,102.044624,25.094847,108.96254,112.07105,2732.876,106.75309,317.1899,106.56485,317.33163
2085-12-04,129.68353,1.4071307,124.67039,124.67039,43.45674,1879.7501,84.44553,90.70189,343.8524,110.85706,29.339869,105.81102,105.81102,1.3741047,2.986311,1.6866246,0.9287725,12.081767,6914.103,6914.103,52.70388,92.956764,92.956764,21.792498,103.47545,106.992386,1946.5199,107.86252,332.67294,108.5878,333.43997
2085-12-05,114.94063,1.2080308,114.48309,114.48309,40.846275,1457.3014,67.565575,67.851974,253.17389,96.24832,28.564417,74.44402,74.44402,0.55727905,1.8815781,0.61066437,0.902633,10.140792,7167.0864,7167.0864,45.15506,88.55675,88.55675,12.529032,85.540306,87.92527,1369.2906,91.57832,323.53632,92.24582,326.4304
2085-12-06,129.69832,4.5540514,114.32005,114.32005,40.891968,1260.9376,79.72938,78.30718,480.31677,94.83849,34.796432,90.00526,90.00526,1.08419,2.7465277,0.6194384,1.0624833,10.055676,7477.429,7477.429,43.778667,104.81209,104.81209,12.914964,88.84411,90.23487,1032.3971,94.10592,316.7832,93.75613,318.2028
2085-12-07,162.49629,2.9833808,140.25536,140.25536,50.87117,1188.6024,131.06538,124.77304,762.2281,113.963066,48.291016,184.29422,184.29422,0.7231048,2.998609,0.62574136,0.97270465,10.096517,6985.4434,6985.4434,42.79521,133.44598,133.44598,16.756502,130.8706,131.67093,1010.0929,99.650116,324.69724,100.14066,326.05396
2085-12-08,158.67473,1.4787798,188.2822,188.2822,56.38126,1095.6062,202.49313,197.43446,740.7903,126.63488,45.557762,231.73163,231.73163,0.5687635,2.6112845,0.6293955,0.9246239,9.856194,5837.1655,5837.1655,41.72424,123.88451,123.88451,15.986926,148.61572,151.26787,1398.2012,90.4037,322.0845,90.87765,323.7209
2085-12-09,181.64131,9.649705,181.72935,181.72935,104.396645,1235.2555,249.80461,244.4353,1112.4172,131.12393,52.16673,227.46175,227.46175,3.184874,15.277955,9.478149,11.8301935,28.870926,4722.6567,4722.6567,91.08231,113.37969,113.37969,39.622185,138.28369,144.90813,1849.7126,108.06961,337.87802,106.44565,336.9541
2085-12-10,399.49045,13.1949415,359.4655,359.4655,250.91411,1790.9333,316.49603,314.83218,1158.3142,193.0584,73.90378,307.0914,307.0914,6.426231,37.44813,15.4393425,19.179056,68.76558,4123.147,4123.147,199.62053,151.1198,151.1198,76.85667,206.08311,215.27322,2205.7136,164.01382,402.82852,162.04895,400.5627
2085-12-11,427.60846,4.2656145,433.8106,433.8106,204.7848,2629.4282,287.84952,291.07608,990.10913,215.92308,45.23932,356.7586,356.7586,2.3415236,17.132933,3.9620478,5.6634774,59.061462,3825.1687,3825.1687,186.9647,155.13571,155.13571,50.342148,228.71739,235.81367,2778.4907,159.45195,409.13953,162.5384,413.49365
2085-12-12,156.81834,1.5006164,247.62766,247.62766,54.647114,3203.6638,273.19974,275.155,814.336,148.15874,30.406336,260.0479,260.0479,0.6400576,3.2984328,3.7625425,1.3271186,18.554905,3719.786,3719.786,76.196205,106.7658,106.7658,16.34304,144.37447,149.78236,2731.8167,97.47512,335.29846,99.14683,343.6168
2085-12-13,150.02638,4.4360886,162.76813,162.76813,74.16165,2751.73,229.68803,236.68257,847.6649,107.92116,35.31553,162.36389,162.36389,4.5479383,12.3479395,13.500987,6.618296,23.607729,4194.9346,4194.9346,96.336624,100.73697,100.73697,28.900536,114.2843,119.64094,2280.8823,98.35936,291.8588,97.50414,293.30936
2085-12-14,376.3647,24.190542,303.70074,303.70074,261.35934,2445.8196,237.57367,235.88828,1690.8801,208.37834,82.63624,312.31824,312.31824,13.219051,72.47796,27.047913,31.397278,84.20449,5303.1084,5303.1084,238.06209,173.86072,173.86072,88.89923,216.73741,226.89676,2376.9724,193.37201,424.97192,186.8395,408.99646
2085-12-15,553.3171,8.410757,536.4864,536.4864,266.50116,2951.147,317.26492,310.72064,1671.0413,405.1244,110.06222,512.0327,512.0327,4.7022285,37.361763,7.70665,10.854766,99.36672,6108.7334,6108.7334,281.66,220.50345,220.50345,95.04313,358.74573,365.28308,2879.5854,248.72473,658.55835,253.306,653.3877
2085-12-16,193.56032,1.9965738,323.81607,323.81607,70.23453,3479.9001,387.73016,378.68506,1180.3997,347.56223,46.058678,436.91904,436.91904,0.9167919,5.5633082,1.3076627,2.414758,27.678732,6286.9395,6286.9395,106.66278,140.56918,140.56918,24.924103,233.60138,243.63943,3940.695,123.24345,487.93872,126.78831,510.85666
2085-12-17,145.8388,2.0457568,174.99336,174.99336,62.492958,3045.4282,414.29248,418.62808,903.4487,143.49118,36.148254,233.56761,233.56761,0.93003523,3.7722216,1.1789697,1.9961127,16.329918,6484.4165,6484.4165,67.90054,92.96504,92.96504,17.994799,118.93184,123.83027,3423.5388,100.84956,319.95312,101.04503,327.26974
2085-12-18,145.08604,2.0755324,149.6673,149.6673,62.592495,2637.1672,279.16946,298.56,601.7898,110.581276,34.772686,97.83724,97.83724,0.9481618,3.8385623,1.2269418,2.0448632,16.12475,7072.067,7072.067,65.239624,91.80979,91.80979,18.79248,101.69411,104.60221,2632.6907,102.55915,304.96237,102.74497,306.4571
2085-12-19,143.07756,2.0865517,147.05235,147.05235,62.061123,1921.0431,123.70332,137.90884,328.69644,109.74151,33.798836,57.908485,57.908485,1.0672699,8.436593,1.2519844,2.0689206,16.228851,7208.1025,7208.1025,64.6166,97.63744,97.63744,21.769184,110.83994,117.31205,2026.6122,101.05745,304.73056,101.323074,306.38718
2085-12-20,247.10844,13.761774,206.97719,206.97719,149.98593,1585.3514,114.359085,108.67458,1257.5123,170.6195,74.26324,163.64503,163.64503,13.274233,66.93903,35.298916,21.95748,52.85744,6764.367,6764.367,149.42522,147.3802,147.3802,75.772156,166.49828,178.47977,1972.2659,156.04732,363.5059,151.17555,356.47986
2085-12-21,381.69308,6.4933324,356.14963,356.14963,172.61885,2004.912,273.61368,262.0368,1625.6681,332.7626,111.768875,426.15317,426.15317,5.313669,34.64387,10.173103,8.214066,71.59194,6637.108,6637.108,212.46272,198.3583,198.3583,95.71959,343.96542,348.6756,2107.228,213.54555,509.34793,216.21425,505.13013
2085-12-22,173.62114,2.5922015,239.72139,239.72139,68.16732,2435.892,345.68243,338.283,1152.2635,308.3246,53.88959,429.35056,429.35056,1.1861936,6.3676744,1.5810177,2.5823722,25.182127,6655.4746,6655.4746,95.04414,130.5245,130.5245,30.208813,257.21835,267.0795,3444.018,125.06757,438.72943,127.87838,450.73654
2085-12-23,142.54787,2.3113363,159.23128,159.23128,63.229786,2225.7734,386.70053,386.9214,888.0678,158.02737,41.755302,230.8264,230.8264,1.202446,5.329263,1.7000785,2.4768455,17.7636,6428.466,6428.466,67.269806,95.09998,95.09998,23.731512,137.11508,142.66391,3313.8145,105.77772,369.62775,106.114174,372.1432
2085-12-24,141.31271,2.2980335,144.94896,144.94896,62.88069,1987.0883,278.4912,297.16074,672.30615,140.12463,46.513138,129.43375,129.43375,1.2215831,5.41579,1.7604113,2.5209343,17.593098,6579.3657,6579.3657,64.63181,109.881935,109.881935,24.15658,115.73179,119.3588,2619.5078,104.3872,384.97247,104.64981,385.59714
2085-12-25,139.48183,2.303242,142.29808,142.29808,62.12703,1608.0796,124.87834,137.27252,419.1624,140.83379,43.209927,118.2026,118.2026,1.2250233,5.4467735,1.7885294,2.5302086,17.54201,6700.3203,6700.3203,63.435978,114.407394,114.407394,26.379639,120.061615,124.93392,2058.6887,102.43097,358.2131,102.72053,363.94052
2085-12-26,137.38228,2.3014326,139.82494,139.82494,61.2157,1348.8615,89.02582,88.94667,294.1413,126.383354,38.39521,107.10574,107.10574,1.2220589,5.453623,1.8021461,2.5249357,17.343527,6183.4644,6183.4644,62.799793,101.28577,101.28577,25.796343,124.723404,129.27036,1643.2644,100.680984,312.15918,100.95706,315.92468
2085-12-27,135.39073,2.295034,137.19083,137.19083,62.77568,1281.5762,94.5546,95.11475,248.13496,121.513916,36.765614,74.15137,74.15137,1.2166004,5.448572,1.8088582,3.912007,18.996033,5797.641,5797.641,63.809265,91.32272,91.32272,24.791164,119.305336,123.137405,1327.1952,98.96687,300.20172,99.249825,302.1827
2085-12-28,137.94168,2.2854407,134.72795,134.72795,68.69358,1243.1824,69.046745,72.87109,211.73782,120.25089,36.56606,55.18172,55.18172,1.4560846,11.69971,1.8116813,3.1560795,20.176651,5767.5464,5767.5464,64.527115,89.76454,89.76454,24.81368,117.762,121.440865,1150.2764,97.12046,296.99713,97.408035,298.75882
2085-12-29,142.03995,2.2728508,132.56992,132.56992,72.84144,1206.5269,40.325794,42.468937,252.3601,119.314125,38.456383,59.185253,59.185253,1.3052397,11.865786,1.8111213,3.6427712,19.381924,5429.3164,5429.3164,59.34859,92.81055,92.81055,24.762096,118.41289,122.05097,1073.3408,95.19761,294.99332,95.48615,296.602
2085-12-30,131.9211,2.2574043,129.00291,129.00291,59.84354,1212.073,39.92829,39.50885,229.98497,118.246254,40.51497,72.95602,72.95602,1.1939901,6.703904,1.8070512,2.752698,19.702599,4881.5366,4881.5366,58.67783,96.50723,96.50723,24.633234,119.20826,122.85233,1065.0419,93.23322,288.77002,93.520996,290.91754
2085-12-31,125.40482,2.2420762,126.06816,126.06816,56.560932,1184.0201,41.515392,41.51067,182.01266,116.95445,36.15008,66.9848,66.9848,1.1808561,5.463357,1.8024539,2.4602904,16.356024,4320.783,4320.783,53.463696,88.696846,88.696846,24.44773,118.44825,122.22726,1136.569,91.26792,280.0798,91.552086,281.99933
2086-01-01,122.900154,2.2266102,123.39953,123.39953,55.658897,1138.0303,39.40328,39.86768,160.33417,115.63102,34.74519,54.736973,54.736973,1.1711875,5.46704,1.7979804,2.4469426,15.711559,3845.789,3845.789,52.376877,83.94891,83.94891,24.225618,115.550804,119.281975,1067.9601,89.35465,274.0491,89.63463,275.83923
2086-01-02,121.471115,2.2105508,120.87644,120.87644,55.059864,1123.2256,28.044567,29.77773,142.58241,114.296,34.24744,47.789013,47.789013,1.1613104,5.4624133,1.7931657,2.5902555,15.531063,3524.9836,3524.9836,51.563354,82.188644,82.188644,23.979136,114.13768,117.81887,992.9849,87.49964,268.34277,87.77628,270.09973
2086-01-03,120.91703,2.1938093,118.37604,118.37604,55.873943,1078.8976,13.940591,15.162028,123.03772,112.93641,33.783054,46.088894,46.088894,1.1512293,5.448948,1.7878088,2.4550717,15.422591,3330.4258,3330.4258,49.387295,80.6174,80.6174,23.715595,112.90472,116.563896,943.5862,85.70049,262.71738,85.97393,264.44092
2086-01-04,119.47732,2.1765742,115.945564,115.945564,62.875896,1054.1912,8.226025,8.56687,112.09088,111.563034,33.310593,45.786285,45.786285,1.1471208,5.7807508,1.791898,3.20576,16.136526,3223.3186,3223.3186,49.66676,79.05618,79.05618,23.44015,111.59578,115.23003,909.28174,84.526695,257.20596,84.75814,258.89404
2086-01-05,117.66799,2.1590304,113.68672,113.68672,78.88416,1080.6233,10.381013,9.505912,124.10653,111.14527,32.84786,53.351456,53.351456,3.4903588,6.3462043,7.6632023,7.047751,20.353754,3213.3606,3213.3606,58.93662,78.80509,78.80509,23.156958,110.22647,113.832016,942.1741,97.925865,269.24692,96.90221,268.42325
2086-01-06,118.378105,2.141059,112.44479,112.44479,83.4328,1210.5394,23.075558,21.816582,180.66946,134.27615,32.47516,76.76274,76.76274,6.026439,5.6974072,14.40533,8.68456,28.35432,3270.1443,3270.1443,75.60434,79.29161,79.29161,22.869158,109.065735,112.61742,912.05896,111.3363,306.2467,112.12873,306.08905
2086-01-07,111.0609,2.1226466,109.55116,109.55116,66.14141,1328.4711,33.89771,32.469727,221.33768,144.69794,31.99972,85.78699,85.78699,2.9312713,5.349558,7.5245476,4.1628103,27.185886,3295.6797,3295.6797,73.24569,83.94227,83.94227,22.578154,108.11063,111.653946,869.32996,89.58488,285.09848,90.58308,289.35275
2086-01-08,108.10667,2.1045463,106.88972,106.88972,52.33452,1239.2167,45.035908,44.245464,213.55952,119.52225,31.451313,76.17236,76.17236,1.2270104,5.315706,2.4970307,2.5903733,16.25164,3399.361,3399.361,50.01352,80.21644,80.21644,22.285603,106.171814,109.69451,913.7424,79.185196,253.18683,79.59312,256.33633
2086-01-09,106.160774,2.0863242,104.763115,104.763115,50.378716,1090.0304,42.996284,43.55784,212.70113,106.99219,30.949501,73.28841,73.28841,1.1779844,5.281695,2.0097437,2.443061,14.208699,3520.805,3520.805,43.985382,72.09828,72.09828,21.994377,104.48796,107.959465,966.68536,76.83291,235.8615,77.08332,237.91757
2086-01-10,341.59897,34.147804,222.51744,222.51744,251.30168,1126.821,144.93442,127.35654,1619.7076,188.99043,82.64854,228.38425,228.38425,15.309171,89.736374,37.57764,28.294891,62.52268,3653.6228,3653.6228,155.07535,150.16882,150.16882,82.045784,173.30292,184.9501,1499.9102,188.4908,362.5232,178.58429,343.58685
2086-01-11,659.19824,12.099796,530.21985,530.21985,295.79236,2191.2969,383.34265,369.16876,2165.593,423.51978,133.60307,597.9334,597.9334,6.260341,49.446026,11.305961,10.355681,86.40385,3827.9202,3827.9202,240.5724,305.50592,305.50592,108.56187,412.99008,417.54297,2174.2285,293.12057,711.8114,298.70383,698.46625
2086-01-12,186.74219,2.6048524,325.81818,325.81818,69.24308,3380.5408,409.90622,408.11368,1596.75,404.69815,50.725163,649.57666,649.57666,1.5065792,8.557369,2.4360392,3.2174308,26.044308,3927.1565,3927.1565,86.11152,199.7157,199.7157,31.829777,303.47546,315.75204,4174.2935,120.95265,513.88226,125.93304,544.0956
2086-01-13,118.86111,2.6571379,148.60551,148.60551,59.397774,3008.783,419.97995,422.4535,1079.7063,160.1794,33.71966,338.7576,338.7576,2.1646955,7.329421,2.6055,3.792178,17.706095,4252.825,4252.825,56.606556,90.58187,90.58187,22.904528,138.85258,145.38174,4116.6294,86.75507,277.55194,87.087494,287.23254
2086-01-14,119.092415,2.688317,115.8681,115.8681,59.61554,2690.9224,285.3457,307.16605,665.77704,118.103775,33.211113,120.100334,120.100334,1.7786196,7.4467506,2.6871037,3.306907,18.597748,5449.891,5449.891,58.445126,79.88703,79.88703,23.258839,107.0277,110.80641,3235.1482,87.98106,256.84778,88.09274,257.9198
2086-01-15,118.64758,2.6954987,113.90107,113.90107,59.30197,1886.6976,103.90689,119.90498,327.44028,118.280975,33.19963,59.331596,59.331596,1.5787684,7.481911,2.7239141,3.1885395,16.951103,6375.3887,6375.3887,52.22991,80.26347,80.26347,23.677097,104.884254,108.38224,2255.476,88.80112,260.2008,88.981026,261.35703
2086-01-16,195.0507,6.4807487,151.3007,151.3007,135.64554,1361.6033,28.042423,32.834602,201.73717,137.87477,34.665833,52.796314,52.796314,6.1731343,37.048164,12.213419,17.242569,39.962917,6314.341,6314.341,95.76768,86.18077,86.18077,37.049767,117.784485,122.80579,1689.7285,123.05334,262.00244,120.309654,263.37817
2086-01-17,293.49866,3.8558989,238.16208,238.16208,153.78,1621.1727,11.22858,12.211585,140.70755,161.72783,33.885197,54.365654,54.365654,3.3695998,21.622578,5.796292,8.408861,51.413155,6412.806,6412.806,134.24197,83.36862,83.36862,42.602795,156.30919,160.20389,1365.1765,150.03822,259.7286,151.97498,261.45325
2086-01-18,141.67989,2.7143648,162.19604,162.19604,71.239655,2041.3029,8.34207,8.437884,117.83545,134.69337,32.560932,49.823544,49.823544,1.6926104,8.015509,3.6965327,5.218916,24.493301,6642.0503,6642.0503,73.497,79.75528,79.75528,25.730618,131.35585,136.32843,1306.0277,99.05345,254.3437,100.64706,255.97798
2086-01-19,172.8727,6.6257887,153.16748,153.16748,125.34033,1894.7037,25.103592,22.73336,316.98956,132.91507,40.21684,64.21675,64.21675,5.253221,24.906141,14.086554,15.361435,38.19243,6373.9224,6373.9224,98.33459,86.00443,86.00443,36.256287,119.49027,123.76661,1236.9979,105.898125,265.3738,104.66869,264.76392
2086-01-20,626.4632,30.929577,421.66492,421.66492,384.64453,2216.399,174.9939,155.094,1884.1074,253.17642,102.45908,253.37547,253.37547,19.616545,100.307526,47.260494,39.428772,101.77591,6149.3716,6149.3716,228.5052,151.79143,151.79143,109.66838,232.70007,245.51752,1873.515,227.30449,413.17694,218.68375,396.10294
2086-01-21,1289.3931,56.842995,1010.03015,1010.03015,454.59937,3872.872,600.1757,557.93506,4411.456,622.06085,224.9503,882.9213,882.9213,20.509674,164.85884,20.00122,24.510763,130.37834,6097.172,6097.172,308.88513,343.867,343.867,233.21628,570.85754,592.18207,3617.923,447.0633,862.7106,440.19614,827.7439
2086-01-22,1086.5415,45.215332,1040.0059,1040.0059,328.84882,5761.6396,1109.3418,1064.1533,6104.321,1012.367,262.62347,1680.3928,1680.3928,10.793981,98.49607,10.625451,15.5645685,73.29293,6052.74,6052.74,189.48042,526.1257,526.1257,234.82018,848.49023,874.9351,6998.1177,484.9885,1281.8672,489.90027,1265.9075
2086-01-23,522.15955,19.583906,619.7189,619.7189,208.30609,6438.3687,1458.6377,1434.6915,5552.9253,960.8033,201.79915,1810.7542,1810.7542,4.255216,33.340843,5.8400245,11.756605,55.255455,6421.7544,6421.7544,138.52682,491.47717,491.47717,123.98969,724.87946,748.20575,10553.724,335.55804,1246.215,342.67932,1271.1085
2086-01-24,331.29443,8.797201,368.2213,368.2213,128.69533,6944.687,1405.3263,1428.6086,3827.8054,625.367,87.9171,1142.2687,1142.2687,5.314132,33.76717,4.6876316,21.528933,57.82196,8422.853,8422.853,134.58434,302.1297,302.1297,78.47172,397.64056,425.38126,11795.236,222.31525,847.3279,226.04677,879.6247
2086-01-25,263.93997,7.4328327,270.64102,270.64102,108.13606,6149.472,998.3103,1055.2073,2304.9941,353.87024,65.32934,472.10516,472.10516,7.034034,49.936462,4.7774343,18.874805,71.63792,11178.139,11178.139,144.95267,223.01462,223.01462,79.19153,236.23312,260.3361,10131.448,182.34436,634.5892,183.39229,647.16895
2086-01-26,250.88924,7.377874,236.77495,236.77495,105.56599,4408.7993,466.0602,520.6049,1168.7505,280.96027,63.63224,164.60643,164.60643,4.4015207,36.378574,4.7965727,9.855785,53.85935,12991.669,12991.669,117.65496,181.08241,181.08241,59.77449,199.97978,213.21225,7249.1494,175.79033,554.0587,176.3537,561.44586
2086-01-27,244.22148,7.2511053,225.69998,225.69998,103.176125,3101.549,140.32974,164.20515,473.0264,253.73329,62.864616,83.62146,83.62146,3.349484,24.594925,4.780001,7.772783,34.56878,13864.276,13864.276,90.7157,158.57155,158.57155,56.248325,186.81973,194.63528,4675.6895,171.31242,515.18207,171.88106,519.0806
2086-01-28,296.26434,13.8175,248.21216,248.21216,160.31015,2498.0022,79.87941,77.79188,827.14496,272.4456,80.2927,138.88834,138.88834,7.768034,45.52441,19.322254,21.26717,52.79628,15027.091,15027.091,114.83157,177.99886,177.99886,88.73201,223.21341,237.08212,3345.356,189.40872,518.1293,187.9044,519.28796
2086-01-29,372.1294,15.536592,318.14526,318.14526,153.29683,2768.177,234.79413,215.43956,1638.0812,344.58118,121.47736,374.24536,374.24536,4.79551,38.317936,8.394015,11.950588,66.51153,16292.44,16292.44,149.81886,236.04352,236.04352,112.62079,327.10593,338.89072,2768.856,219.93626,588.52124,220.3724,582.8271
2086-01-30,264.58026,8.984956,261.25012,261.25012,99.24683,2976.0854,433.29468,417.71494,1653.2563,396.47708,112.25151,534.96924,534.96924,3.3494055,25.232042,4.8172584,14.082018,48.437336,16096.951,16096.951,120.772934,243.86998,243.86998,82.72244,339.58243,350.50125,3377.946,192.55486,658.5172,194.74295,662.3544
2086-01-31,230.77972,7.005566,272.08606,272.08606,112.4737,2615.9841,491.4322,490.02417,1224.9305,336.48627,70.27061,404.19006,404.19006,3.317443,23.160368,4.9793873,18.409763,55.333324,14014.965,14014.965,130.48251,183.8432,183.8432,61.857014,263.17993,274.824,4127.7847,159.517,543.19867,160.65366,556.0846
2086-02-01,218.19214,6.929251,276.44934,276.44934,118.92841,2502.4673,410.59897,426.32352,871.0155,255.81992,62.35277,194.24294,194.24294,3.273515,22.598438,4.921953,11.103585,50.28654,11360.349,11360.349,110.566315,152.9232,152.9232,60.318268,211.14224,220.7145,3840.0813,151.21548,467.97717,151.72594,472.4691
2086-02-02,210.50986,6.814604,223.87047,223.87047,92.99359,2448.7595,231.50076,251.11546,530.83545,246.16257,61.433605,83.13036,83.13036,3.2168932,22.143538,4.8578024,8.554521,35.67047,9334.478,9334.478,89.17155,148.89496,148.89496,59.901783,202.25362,211.10751,3211.2163,147.28294,457.06744,147.7633,460.2192
2086-02-03,204.3487,6.678008,196.66798,196.66798,89.62023,2272.9612,113.00294,121.80233,297.37125,236.80957,60.457455,52.86239,52.86239,3.1540682,21.638947,4.8261833,8.455526,32.91311,8135.7446,8135.7446,80.19756,145.67014,145.67014,59.213634,201.18327,209.99124,2610.7266,143.24359,438.5763,143.72313,441.98386
2086-02-04,198.66621,6.5318575,188.4679,188.4679,87.62071,2011.4087,69.25083,72.64464,198.5839,230.76556,59.290695,46.682384,46.682384,3.088264,21.115856,4.783721,8.328532,32.392498,7627.2773,7627.2773,77.481926,142.30815,142.30815,58.313843,200.05737,208.841,2152.7258,139.1016,424.5433,139.5737,427.5396
2086-02-05,193.04604,6.3798757,183.60657,183.60657,85.52702,1866.9205,68.776505,66.72153,390.82703,227.267,58.074165,83.425995,83.425995,3.0201728,20.579342,4.7318544,8.139063,31.755457,7705.547,7705.547,75.83373,138.59511,138.59511,57.191177,198.22267,206.9396,1867.2251,134.96304,411.9624,135.42528,414.8819
2086-02-06,187.46048,6.223299,178.7255,178.7255,83.33741,1795.6241,115.955055,113.07162,481.72745,222.56703,57.109043,131.87138,131.87138,2.949661,20.027525,4.6701336,7.9148307,30.960005,7697.5054,7697.5054,73.9328,137.19513,137.19513,55.969437,195.75806,204.36658,1744.896,130.85423,399.39517,131.30626,402.25916
2086-02-07,181.99309,6.069269,173.73428,173.73428,81.1378,1746.4281,114.94936,116.01601,332.92322,215.70972,55.559296,100.6477,100.6477,2.8797958,19.4919,4.6037908,7.681366,30.07863,7233.3457,7233.3457,71.87014,132.53833,132.53833,54.522247,192.73671,201.20805,1924.1165,126.82022,386.93304,127.258484,389.7277
2086-02-08,176.79187,5.921562,180.02519,180.02519,79.02393,1718.0875,95.81757,98.68112,302.17548,210.60408,54.320545,67.60631,67.60631,2.8126705,18.985596,4.5375752,8.905146,29.594398,6571.009,6571.009,69.8738,126.50629,126.50629,53.054184,189.80867,198.02542,1952.2922,122.96107,374.81897,123.38083,377.52637
2086-02-09,171.86162,5.7788615,185.14954,185.14954,76.99868,1660.8466,62.20531,66.18596,212.52689,205.65488,54.43821,50.921734,50.921734,2.7481048,18.501448,4.472224,7.720479,30.086718,5949.5923,5949.5923,69.25215,122.4624,122.4624,51.610275,193.58449,201.47466,1824.4844,119.39683,363.23938,119.79935,365.85242
2086-02-10,189.0432,10.611318,167.76756,167.76756,106.43782,1633.833,44.007572,44.953342,446.8054,202.55539,61.094975,64.136505,64.136505,4.8502336,26.83654,8.750347,12.996687,37.028263,5487.2744,5487.2744,84.9818,125.63683,125.63683,57.816807,192.00232,200.5183,1910.4893,116.790535,359.84726,117.04096,361.4827
2086-02-11,229.56532,7.0388184,181.93274,181.93274,111.42846,1720.4963,43.797436,44.78321,387.61365,208.99168,76.9132,103.93099,103.93099,3.3765774,22.037283,5.4718866,8.663226,41.867847,5230.9053,5230.9053,99.674126,129.55731,129.55731,58.63266,216.5412,223.80403,1807.6344,118.16716,369.08472,118.46751,370.30936
2086-02-12,167.56578,5.426425,177.70662,177.70662,73.77906,1854.3391,37.145107,37.81414,310.615,208.19095,60.305737,123.528564,123.528564,2.58534,17.431036,4.2897553,6.7906466,28.361269,5173.737,5173.737,70.27994,117.4088,117.4088,52.47076,202.39175,211.18825,2018.6635,114.68222,354.2613,114.93753,357.9979
