datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2038-05-13,193.09827,597.6198,190.98518,606.57684,419.7141,25.332315,459.33405,459.33405,231.87236,3039.825,480.8686,109.28051,1129.7412,1129.7412,14.281473,89.166016,33.04954,29.27141,95.63996,7101.1104,7101.1104,241.7447,874.8378,852.2395,3976.3164,234.33754,234.33754,107.751114,399.2503,416.5026,5945.4917
2038-05-14,200.95834,513.69806,205.76971,523.8075,501.78458,9.891925,394.78186,394.78186,204.1106,3876.9807,389.04907,96.31759,986.91394,986.91394,5.5600286,43.586143,9.822859,9.308809,85.658676,7056.4287,7056.4287,239.90741,1067.4893,1060.8453,3298.0388,179.87009,179.87009,84.73482,322.76328,333.54623,6894.092
2038-05-15,85.02325,339.26254,88.19167,355.44153,145.6096,3.8833451,172.76921,172.76921,43.822163,4178.592,264.0055,43.298916,653.14014,653.14014,1.7630309,12.863816,2.8397095,2.508074,19.229313,7819.689,7819.689,71.36369,910.1415,940.00934,2355.7415,106.77581,106.77581,29.29601,174.04744,181.59859,6863.2285
2038-05-16,64.933,245.7815,65.093346,247.9265,95.11221,5.417044,86.7608,86.7608,35.348934,3039.4963,146.1848,38.577564,384.1869,384.1869,1.7253603,11.337235,2.8434458,2.319436,9.983188,8555.743,8555.743,37.87966,607.7762,642.5028,1800.0725,75.24393,75.24393,29.397955,101.21783,105.153595,5376.391
2038-05-17,65.564384,266.26907,65.81909,267.1917,95.865654,4.15919,73.457954,73.457954,33.644432,2088.0598,139.5027,44.3153,299.66333,299.66333,1.6492697,10.696412,2.7224472,2.2032819,9.617818,9133.259,9133.259,35.337788,347.2385,373.32996,1279.5779,90.505585,90.505585,30.892153,105.24558,107.80134,3881.8284
2038-05-18,63.238964,238.92474,63.466373,242.71544,88.84398,3.4510577,70.930244,70.930244,31.24054,1267.9203,132.05006,32.454445,263.13666,263.13666,1.5399852,9.8779545,2.529771,2.0457869,8.689216,9678.724,9678.724,31.7892,200.86311,211.29172,878.3463,79.528244,79.528244,24.943417,92.5121,95.46083,3013.9946
2038-05-19,65.398636,229.49713,65.27598,229.87917,92.106094,5.0073376,122.519356,122.519356,29.740833,848.6235,126.8889,32.026394,210.16429,210.16429,1.9100841,9.043277,2.3227506,7.2786956,15.337389,9835.146,9835.146,45.162853,163.57903,166.01315,688.2866,68.74824,68.74824,37.0679,87.18031,89.36187,2267.1917
2038-05-20,78.95062,266.79715,78.35394,264.653,175.05649,14.121428,258.21964,258.21964,65.11771,924.9794,149.78694,32.159904,183.9886,183.9886,4.8403525,20.406004,3.318375,11.802226,36.349,9341.253,9341.253,93.39612,147.3819,150.07016,621.90686,70.405556,70.405556,44.78097,97.11618,99.62774,1809.6235
2038-05-21,81.7546,289.6905,82.67525,291.87756,250.64473,7.3320546,363.52707,363.52707,71.67336,1374.807,141.57037,25.945732,185.34381,185.34381,2.468461,13.205906,2.2877226,4.1654487,32.34273,8299.936,8299.936,96.72403,120.624084,123.9912,583.5526,63.462746,63.462746,24.499695,81.92122,84.514015,1589.4763
2038-05-22,61.988575,233.47095,62.701084,239.72952,94.875084,3.3240948,203.52736,203.52736,26.637655,1667.3445,106.355095,23.933687,173.38815,173.38815,1.23241,7.461921,1.8602002,1.7014849,10.288164,6848.092,6848.092,39.197548,101.424225,103.29574,551.03955,79.61387,79.61387,20.944515,74.13434,76.308624,1422.3411
2038-05-23,56.70433,192.25113,56.95164,194.97464,70.20494,2.8188946,98.2673,98.2673,22.506807,1518.1317,88.70707,22.209326,169.36847,169.36847,1.1371808,6.7127705,1.6949378,1.55131,6.8273163,5665.766,5665.766,26.607845,91.2793,92.59604,522.93463,67.84089,67.84089,19.856739,70.381325,72.39879,1317.9601
2038-05-24,67.48722,181.03609,66.72665,182.49612,66.04517,4.403637,66.725746,66.725746,20.618374,1320.1359,81.20477,20.417513,161.41174,161.41174,3.047412,6.082828,5.059639,1.4264021,6.2900796,4906.4995,4906.4995,24.518166,83.01975,84.133255,478.1408,57.06786,57.06786,18.68983,66.87072,68.77993,1194.2417
2038-05-25,105.55727,217.65099,103.48503,212.92798,143.36015,19.021883,100.24644,100.24644,166.4709,933.39734,101.518745,39.72529,211.95277,211.95277,11.789761,44.65423,26.79525,13.4266405,26.104864,4298.967,4298.967,64.705765,157.97324,145.5255,1323.977,60.126446,60.126446,31.206112,76.50188,79.677,1194.6644
2038-05-26,120.50997,306.43298,122.65812,304.48718,274.96222,7.410188,222.02734,222.02734,198.1321,1132.023,173.74265,62.32238,296.03577,296.03577,5.1184316,27.60654,9.9412155,4.9117985,38.34759,3967.0527,3967.0527,101.48728,344.58636,333.61307,1307.2771,63.436596,63.436596,38.499676,108.44315,110.63831,1267.7877
2038-05-27,64.47047,240.74815,66.18365,250.28894,100.4394,2.5685556,159.83464,159.83464,38.71417,1746.9933,164.70944,25.639263,270.62616,270.62616,1.2391734,7.327575,2.0537415,1.3662674,10.547712,3892.116,3892.116,40.467686,347.14206,349.88052,923.70026,51.958904,51.958904,18.05109,81.977585,84.90243,2190.2468
2038-05-28,66.37407,185.0157,65.32413,186.32094,162.75562,9.400227,144.42659,144.42659,78.80739,1504.9753,87.63119,38.109905,195.19405,195.19405,4.3772426,7.2696624,4.1427255,10.821457,24.662275,3925.0417,3925.0417,57.921104,314.0145,319.7526,894.2317,42.67747,42.67747,14.607086,57.08779,58.94303,2149.4158
2038-05-29,78.92235,200.52951,79.830605,201.88576,237.3188,4.531988,233.75995,233.75995,79.49602,1568.3683,114.83779,58.240158,147.7358,147.7358,2.214407,5.502694,3.0918245,8.87272,49.03088,4529.086,4529.086,128.82169,211.61421,226.10373,648.77924,39.936592,39.936592,14.198248,50.612385,52.048756,1706.5901
2038-05-30,55.008347,172.41733,55.81892,175.79132,77.36417,2.3382921,127.49243,127.49243,21.136969,1873.2755,116.43584,22.739897,132.23988,132.23988,1.0087222,4.6150837,21.46158,2.5328872,29.08126,4744.142,4744.142,98.58054,100.482666,110.178986,464.81076,37.693043,37.693043,12.921623,47.389317,48.710155,1481.6985
2038-05-31,49.346317,148.22899,49.55687,150.14546,53.741814,2.1769395,61.88202,61.88202,17.333258,1533.4896,65.14031,14.76357,126.57465,126.57465,0.9394759,4.2096567,6.413662,1.1109649,7.655307,4220.6978,4220.6978,32.87024,53.684345,56.82214,370.30554,35.537262,35.537262,11.862464,44.505783,45.738377,1197.7817
2038-06-01,48.338722,141.22037,48.509174,142.30138,50.7369,2.001271,49.718124,49.718124,15.9400215,1109.4565,52.04846,13.429796,122.915115,122.915115,0.96790546,3.7844157,3.39929,1.8390985,7.6143084,4189.842,4189.842,26.281885,40.600048,41.581852,334.86182,33.337082,33.337082,10.974328,41.698105,42.84724,1021.15295
2038-06-02,47.471874,136.93492,47.642506,137.9727,47.492382,1.7965595,46.17991,46.17991,14.504033,734.4804,47.811996,12.319653,119.669304,119.669304,0.81411374,3.3511271,1.8047895,1.1208506,8.537963,4211.64,4211.64,28.557547,35.51109,36.066307,318.2818,31.02637,31.02637,10.061532,38.9024,39.96918,803.70575
2038-06-03,46.546715,132.83214,46.716442,133.8046,44.005825,1.5915222,46.600193,46.600193,13.073405,485.96204,43.606236,11.152734,116.69228,116.69228,0.7215235,4.8434005,1.1700277,1.4689074,7.1777678,3655.6357,3655.6357,23.764334,32.360325,32.731636,308.64087,28.584787,28.584787,9.162116,36.09187,37.080116,667.92554
2038-06-04,45.628277,128.8163,45.79351,129.85254,40.714916,1.4132415,49.222717,49.222717,11.772096,399.75046,39.458763,10.052372,113.63044,113.63044,0.65064424,3.253267,1.0600026,0.89672583,7.9160194,3052.5225,3052.5225,24.999136,30.407486,30.685745,298.09512,26.07583,26.07583,8.244604,33.282234,34.191917,607.6198
2038-06-05,44.775642,124.448685,44.93509,125.42102,37.79327,1.2686443,38.95019,38.95019,10.630715,360.18658,35.84787,9.132997,111.224724,111.224724,0.5876431,2.3826842,0.9522104,0.6997276,4.0455666,2604.1936,2604.1936,17.933651,27.464296,27.957344,287.54855,23.698984,23.698984,7.3660197,30.549719,31.38444,570.63776
2038-06-06,94.34628,181.20425,90.05015,173.13577,169.97267,17.762127,127.75343,127.75343,71.08382,348.10547,95.72884,61.941048,286.12775,286.12775,7.7148213,38.29943,13.842217,9.599665,21.682074,2321.672,2321.672,57.10244,177.99117,156.00204,2357.2766,74.59215,74.59215,41.867764,77.039764,79.95354,821.5181
2038-06-07,166.10406,365.9498,166.19987,354.84723,392.24292,16.19886,382.33286,382.33286,173.03645,645.95984,277.92395,160.94292,868.20734,868.20734,8.377106,53.593697,24.944658,8.697057,40.323418,2233.6543,2233.6543,109.15138,577.6779,546.6057,3953.5032,227.0361,227.0361,90.885185,321.51672,326.43997,1873.4325
2038-06-08,119.096954,395.17218,122.59041,402.8687,229.73674,4.2153625,311.621,311.621,112.4365,1514.2053,343.2125,111.28972,1367.9097,1367.9097,2.366936,19.177135,6.161244,2.0599532,23.233545,2283.7004,2283.7004,68.219154,880.58325,852.91516,3710.9468,270.89777,270.89777,57.51345,423.56216,431.39716,5183.539
2038-06-09,55.377987,231.21382,57.07589,245.11076,72.76862,1.128807,137.12447,137.12447,15.766349,2104.492,189.42047,26.577988,1150.0878,1150.0878,0.51421505,2.8102746,0.7934946,1.603048,7.744727,2595.4263,2595.4263,24.86014,1101.9071,1080.2606,2979.311,121.59835,121.59835,10.576444,215.9611,225.84283,6745.707
2038-06-10,43.31072,139.59901,43.554504,143.71217,63.818607,1.0609127,94.97324,94.97324,13.365238,1870.0852,66.38495,12.437834,550.0939,550.0939,0.4821375,2.086663,0.771947,0.6977861,7.340708,3310.7844,3310.7844,20.812332,1073.6497,1099.0652,2269.5032,32.044495,32.044495,6.2519393,56.40478,59.815758,5554.679
2038-06-11,41.33648,118.97466,41.50431,120.65487,35.046745,0.99859303,53.98037,53.98037,8.442994,1257.3507,47.279938,10.566306,207.40042,207.40042,0.4579011,1.928026,0.73024446,0.43219507,3.0118692,4009.6782,4009.6782,15.250002,621.5382,679.4737,1385.033,22.061922,22.061922,5.145069,26.025589,26.876791,4065.001
2038-06-12,40.58969,111.57914,40.71921,112.52953,30.871876,0.9241438,33.74769,33.74769,7.5494347,719.8237,31.949987,9.951508,114.11794,114.11794,0.42637888,1.7788845,0.67537016,0.39526117,2.3965333,4505.537,4505.537,12.879101,209.44308,243.32147,660.54816,21.370886,21.370886,4.73005,22.598263,23.141253,2823.4827
2038-06-13,120.44659,244.72296,113.30951,224.27951,236.11134,25.541212,133.1153,133.1153,83.70173,445.8078,92.01937,63.525196,251.33775,251.33775,7.9003167,49.443737,17.521751,11.888002,24.95583,5586.0894,5586.0894,61.319424,168.4636,159.38757,2033.4218,72.82087,72.82087,39.84814,65.35874,69.142944,2052.612
2038-06-14,306.76776,774.1194,300.60782,733.0203,817.00336,45.14408,555.822,555.822,281.58456,890.13446,387.5592,175.53929,756.01654,756.01654,19.102673,122.83314,35.60787,23.48126,76.53182,7145.7983,7145.7983,201.51367,494.1135,464.9779,3746.2302,231.76694,231.76694,132.00037,315.02283,324.5657,2521.844
2038-06-15,383.2107,1160.1825,384.30334,1153.1888,1094.0204,33.75873,903.76025,903.76025,487.67075,2827.662,755.9442,180.12509,1239.0498,1239.0498,24.608015,167.76233,62.63447,49.09468,160.51746,8019.281,8019.281,435.3522,812.50494,785.0937,4478.286,338.54224,338.54224,191.90483,576.3333,602.1337,6074.0244
2038-06-16,258.04422,896.6143,267.44717,935.8776,705.7811,8.251998,873.5446,873.5446,329.78137,5888.4653,719.157,116.97091,1342.1005,1342.1005,9.048523,70.63458,15.224909,18.49465,154.09665,8177.651,8177.651,454.93454,1054.5278,1035.0646,4123.2104,322.47382,322.47382,118.25666,653.1429,670.8025,8831.621
2038-06-17,124.98848,484.24042,126.119095,505.95844,197.09113,13.100062,405.293,405.293,61.451412,7143.578,398.33218,59.88913,1067.7042,1067.7042,6.334335,46.484077,11.8416605,7.9550185,56.191303,8832.035,8832.035,179.03015,1116.0372,1120.953,3637.8362,174.81972,174.81972,58.535114,369.10968,390.43304,9668.243
2038-06-18,119.759674,450.2442,122.22485,452.4445,184.71141,5.290943,232.37184,232.37184,41.849342,6030.686,277.73114,70.54289,719.1003,719.1003,2.5615299,24.15061,4.0362854,2.1984313,28.721004,10586.297,10586.297,113.43784,982.3464,1009.3157,2757.2268,114.14863,114.14863,62.52678,243.7779,250.4669,7950.0366
2038-06-19,56.96465,299.92728,58.769444,317.3595,75.50464,1.8021239,151.25504,151.25504,14.908097,4119.4,231.75749,26.249363,486.94888,486.94888,0.95322746,6.544586,1.3335406,0.83557886,7.8756175,12310.631,12310.631,45.369576,671.3152,705.06775,1732.0922,68.89271,68.89271,14.550896,132.00069,137.87529,6375.2847
2038-06-20,44.26302,165.9048,44.451088,171.33656,58.635162,1.6385041,78.02627,78.02627,12.847361,1953.3401,82.417404,16.511488,257.52765,257.52765,0.8801347,5.5013742,1.2503239,0.7729849,5.4110107,13159.843,13159.843,32.995888,448.13672,468.3178,1068.8567,37.524548,37.524548,8.815178,49.826054,52.07157,4278.965
2038-06-21,44.084427,153.10281,44.182953,153.74713,54.84363,7.249803,60.06149,60.06149,11.650598,1068.618,52.40409,15.062506,123.94473,123.94473,0.80163926,4.9134965,1.1345301,0.6967414,5.0474944,13394.87,13394.87,29.920803,264.7697,286.21265,655.7634,33.9462,33.9462,8.660573,36.808384,37.808746,2729.498
2038-06-22,43.96723,152.789,44.083454,153.56995,52.3619,3.143295,54.88352,54.88352,10.48306,687.9004,48.042206,13.565402,86.06846,86.06846,0.7205525,4.328142,1.0119859,0.6175386,4.658645,12956.022,12956.022,27.267447,102.48534,116.62401,377.60886,32.17876,32.17876,8.325943,35.696724,36.58958,1742.2341
2038-06-23,43.51026,149.58315,43.637238,150.56102,47.503147,1.2668804,50.531475,50.531475,9.417762,466.1467,44.0123,19.582409,120.82082,120.82082,0.644182,3.7929156,0.89423007,0.54323006,4.2451715,11469.234,11469.234,24.770643,123.19859,112.464676,945.63776,30.174059,30.174059,7.7817955,34.860542,35.733746,1071.4011
2038-06-24,42.87149,149.98523,43.003284,150.29149,43.57398,1.1274337,46.48539,46.48539,8.4866495,400.97766,40.195908,35.597233,304.78802,304.78802,0.57583404,3.3288012,0.78769726,0.4765643,3.8481002,9233.848,9233.848,22.511795,391.23618,366.87582,1500.4149,51.611805,51.611805,7.1329303,34.014435,34.74736,756.02625
2038-06-25,45.85129,153.04234,45.571102,154.13876,73.28604,3.6832957,71.77463,71.77463,24.122122,418.7105,36.577328,29.389553,576.17053,576.17053,1.286413,3.1236584,6.0569177,0.44374114,7.7186913,7039.4644,7039.4644,37.247463,645.17883,622.1447,2155.6616,95.18344,95.18344,6.4808483,63.499344,63.79613,1269.1322
2038-06-26,53.012894,144.44641,53.23359,145.69664,110.16285,1.7822874,138.76251,138.76251,32.424644,509.43845,36.89514,21.189117,612.68195,612.68195,1.711576,3.741191,2.0331595,0.38303524,7.0484324,5125.5596,5125.5596,41.60518,842.96606,829.832,2136.7927,90.030396,90.030396,5.883209,107.738556,109.61222,2023.072
2038-06-27,43.547104,135.79085,43.99376,137.24861,45.276794,0.88614553,76.69888,76.69888,7.990339,655.29565,36.35069,12.212862,452.9347,452.9347,0.753124,2.8712728,0.58581096,0.33720186,3.1903996,3709.086,3709.086,19.83679,824.4254,834.64716,1782.0682,47.760334,47.760334,5.325224,61.74282,64.30004,2597.2007
2038-06-28,41.78633,153.08621,41.781094,150.383,33.54449,0.7878365,40.555782,40.555782,5.9898496,628.4451,30.98165,9.325214,269.50406,269.50406,2.1197572,6.1960793,0.52010435,0.89730245,5.420656,2835.2715,2835.2715,18.346943,653.79675,679.0029,1442.8947,27.695496,27.695496,5.410904,32.331203,33.92733,2509.3215
2038-06-29,43.643856,212.83665,43.782516,211.03654,30.979517,0.7149626,33.022472,33.022472,5.361938,525.3259,42.93174,8.441902,177.11299,177.11299,0.9700276,3.7590663,0.4583967,0.38758767,6.480348,2408.625,2408.625,21.524807,386.0248,415.50665,944.08997,24.023792,24.023792,6.0942802,26.424105,27.248207,2080.6653
2038-06-30,41.441303,173.15427,41.52203,179.53487,46.378017,0.6459766,36.72899,36.72899,4.8153176,408.35696,50.179363,9.886328,187.446,187.446,0.36001208,8.2788,0.4019399,0.23243375,2.6099987,2385.2488,2385.2488,15.437994,228.57431,237.9503,825.07135,20.950773,20.950773,4.191442,23.994337,24.588236,1699.93
2038-07-01,154.08046,271.33398,144.09898,250.97337,387.97906,33.370102,233.42485,233.42485,235.38649,478.0167,129.80452,98.029144,504.08408,504.08408,17.783846,78.867775,31.276224,29.467182,69.608406,2948.8164,2948.8164,180.60367,422.40692,389.6911,3716.2505,114.042465,114.042465,86.3939,123.55919,137.53894,1967.5619
2038-07-02,264.25806,675.32837,269.59006,656.7038,714.03345,10.695675,640.9439,640.9439,274.7199,1905.9425,413.75507,174.8741,1267.2806,1267.2806,6.371467,39.245735,8.299211,8.633538,96.69797,3877.7434,3877.7434,288.28357,901.48724,871.09247,4289.053,299.20435,299.20435,119.509445,443.80405,447.44174,2933.542
2038-07-03,82.37628,467.84277,87.86896,502.99786,128.35606,0.772178,305.3747,305.3747,18.201502,3353.995,408.55746,40.42811,1289.2495,1289.2495,0.45791042,11.669824,0.34632522,4.325864,23.40128,4483.5312,4483.5312,82.51454,1030.9098,1013.771,3170.4866,168.98557,168.98557,16.13949,289.14627,301.6524,6706.86
2038-07-04,39.415966,156.55183,39.890034,169.5351,44.787945,0.6816388,82.00871,82.00871,5.092951,2930.4485,87.37139,11.960703,645.25446,645.25446,0.39077213,6.048715,0.33065942,1.1685814,15.023321,4897.6304,4897.6304,48.53425,1157.438,1158.5581,2393.6357,36.630085,36.630085,3.3700793,67.77787,72.420105,6342.4697
2038-07-05,37.199364,115.70409,37.30722,116.79175,32.02541,0.6243878,36.58422,36.58422,4.5834413,2380.3613,26.511911,9.570848,211.7247,211.7247,0.36259913,2.0177813,0.3087409,0.20308542,3.7228022,5946.7344,5946.7344,23.463032,787.502,848.28015,1556.0193,22.567205,22.567205,2.9554276,24.560316,25.492746,4634.23
2038-07-06,36.86314,114.614975,36.96399,115.27397,28.661766,0.5605109,74.352165,74.352165,4.1693606,1263.2582,22.699547,8.608315,90.422615,90.422615,0.3285432,1.7913377,0.28038985,0.18296824,2.2045882,6541.359,6541.359,17.306673,284.19147,328.63193,734.57776,21.18418,21.18418,2.805169,19.877573,20.391872,3164.0361
2038-07-07,54.110546,127.903625,52.816513,125.4713,71.76033,4.791872,130.05844,130.05844,17.434362,493.74716,50.815025,55.896446,218.7277,218.7277,5.4404354,39.424133,29.151611,21.270683,46.844917,6332.5444,6332.5444,103.027466,177.91098,175.77847,1828.1572,27.39394,27.39394,8.495238,25.860657,25.260202,1957.1782
2038-07-08,220.8271,391.2546,207.4759,355.88623,462.8961,24.478462,278.1819,278.1819,429.7778,823.3525,238.0922,191.1621,873.83307,873.83307,40.320206,164.62225,102.603226,53.94867,166.81096,7240.4004,7240.4004,460.64334,539.0918,497.40033,3776.5469,173.13878,173.13878,131.39859,179.35489,197.79002,2259.8
2038-07-09,372.1508,934.89386,379.65686,913.24634,848.1351,7.4651775,548.8629,548.8629,517.13745,2867.7139,559.1197,169.5693,1412.6786,1412.6786,14.056361,74.01855,42.872334,14.278971,149.76653,8846.762,8846.762,493.3554,1041.3176,1003.90704,4250.4746,320.1964,320.1964,166.34917,451.64758,460.30136,4199.494
2038-07-10,104.2374,601.98145,112.475044,652.0558,154.06377,0.58114094,292.3753,292.3753,77.585144,4603.395,505.85095,37.86443,1112.3578,1112.3578,0.9034878,6.6775603,5.4980736,0.8489873,24.134562,9145.187,9145.187,115.297005,1158.9791,1157.3795,3186.592,164.05347,164.05347,21.310333,268.58737,280.81482,7192.7896
2038-07-11,43.331253,178.0774,43.384186,194.38068,52.73169,0.78121674,79.016754,79.016754,11.657479,3464.6821,105.57657,13.732418,529.54144,529.54144,8.584074,6.319223,19.625898,0.49277127,6.867682,9415.595,9415.595,56.864254,992.30426,1025.7604,2293.2952,53.7031,53.7031,8.380353,70.619,77.690475,6736.7134
2038-07-12,59.029636,148.03201,58.89806,147.23332,110.16199,0.57543665,45.49429,45.49429,8.033052,2302.0093,46.15916,13.39723,328.50882,328.50882,3.4859498,4.2685876,5.968554,0.3974434,6.2469006,10494.329,10494.329,52.02553,560.6641,612.47095,1642.7379,113.01572,113.01572,6.606836,58.162674,59.11927,5031.171
2038-07-13,43.609314,146.89722,44.451027,149.14212,45.809376,0.45497495,48.571808,48.571808,6.9276447,1138.9028,53.980343,11.96793,322.95105,322.95105,0.80127907,3.204466,1.1653668,0.35110584,4.1438746,10636.678,10636.678,34.69933,234.91881,257.60498,943.4939,78.70486,78.70486,3.3676512,70.08541,71.23361,3434.2366
2038-07-14,36.994164,125.14229,37.14165,126.7906,30.347383,0.40361476,32.13896,32.13896,7.857395,483.31,30.297718,10.715158,192.70392,192.70392,0.72733396,2.8539338,8.918302,0.3131697,3.696893,9857.163,9857.163,30.400955,170.186,171.92018,563.3241,30.71196,30.71196,3.1848898,36.13497,38.074844,2168.1028
2038-07-15,36.49633,120.338554,36.590656,121.10574,27.939295,0.35432374,25.437237,25.437237,6.283777,337.44067,24.068222,9.803991,92.241646,92.241646,0.65959907,2.5103471,3.0226023,0.2744696,3.370818,9762.086,9762.086,27.586689,128.00172,135.73564,378.30453,25.519976,25.519976,3.0084968,21.171206,22.019224,1288.3893
2038-07-16,36.169495,117.90656,36.267,118.696785,82.06026,0.31175902,41.35541,41.35541,5.130648,273.15146,22.029385,8.94564,72.07427,72.07427,0.5910756,4.467508,1.0007296,0.23863757,3.0421536,9644.1455,9644.1455,24.963829,56.95459,63.113903,250.03227,24.226448,24.226448,2.7811635,18.035156,18.544313,809.3503
2038-07-17,49.37225,128.0715,48.273743,127.027824,183.1676,8.294397,152.75902,152.75902,5.76844,217.79488,30.923979,18.664892,117.36115,117.36115,0.5269923,8.371796,1.2148232,0.35819182,2.7715635,8129.8433,8129.8433,22.590027,50.453392,47.493404,363.81955,37.15089,37.15089,15.125388,28.43811,32.766235,710.5576
2038-07-18,123.226524,232.29028,118.67372,220.8877,457.78384,30.092894,404.32895,404.32895,206.32889,317.6121,83.11415,73.51216,642.1466,642.1466,10.148586,41.10637,20.36813,19.981215,45.964664,6112.267,6112.267,133.3518,397.94122,343.24747,3425.9812,180.66125,180.66125,46.363987,83.66968,89.79678,954.5562
2038-07-19,195.81001,437.84375,195.685,427.85706,825.0107,22.463127,734.06866,734.06866,297.13663,1909.9406,254.76454,162.78929,1767.4741,1767.4741,10.721617,60.19207,10.158706,20.058985,99.51019,4745.933,4745.933,307.7341,1336.1765,1250.7406,6624.6636,412.24887,412.24887,107.024895,336.27094,337.60367,2313.8252
2038-07-20,142.51057,456.43213,147.24286,464.6587,387.7928,4.666379,521.3175,521.3175,95.6613,4445.4424,381.7801,128.8619,2085.3328,2085.3328,3.0103028,24.28403,1.9000862,4.335542,59.03715,3957.782,3957.782,221.32094,2023.6102,1969.0774,5936.4297,339.3412,339.3412,94.24486,493.53705,502.87378,6274.6367
2038-07-21,52.427803,257.56046,54.725372,275.90192,72.419876,0.4480397,182.19283,182.19283,9.761935,4556.886,233.21889,29.215063,1334.9114,1334.9114,0.53539383,3.0587711,0.8072063,0.3184572,9.553415,3688.3315,3688.3315,56.142178,2167.1606,2177.626,4572.723,139.01704,139.01704,11.995423,205.38828,216.58408,9441.708
2038-07-22,133.8164,237.82182,125.35081,225.67647,295.9438,20.734386,132.47586,132.47586,212.84451,3733.4229,130.93105,61.15879,888.12744,888.12744,16.225927,60.384468,54.935677,31.910543,83.57667,4570.0464,4570.0464,240.35883,1812.4467,1870.1322,5330.4956,205.23177,205.23177,61.553127,153.93513,163.26364,8518.478
2038-07-23,219.0203,533.7213,224.03433,520.1954,620.448,6.6432223,301.41095,301.41095,260.98285,3642.8552,313.29068,108.5778,1214.1373,1214.1373,5.9681783,30.358068,14.697327,9.457733,111.43671,5900.6445,5900.6445,366.6088,1391.2667,1447.7854,4966.5186,352.9417,352.9417,87.944214,475.98407,476.69675,7517.2085
2038-07-24,68.3694,370.03445,72.63418,397.01245,114.19063,0.46387145,147.26837,147.26837,19.581144,3282.388,294.2192,29.221836,1103.4945,1103.4945,0.62797904,3.3630593,0.9923366,0.5723094,18.859734,6728.68,6728.68,96.17664,1014.8343,1038.4009,3135.7913,187.66545,187.66545,12.832296,317.707,332.95154,8593.48
2038-07-25,36.108948,137.04211,36.462887,146.65755,41.028954,0.39924935,48.224625,48.224625,6.5955143,2151.75,64.732414,11.650579,527.09845,527.09845,0.55845547,2.1485114,0.9971655,0.26923576,4.615276,8335.5625,8335.5625,40.57172,910.57184,925.3766,2005.3721,58.28344,58.28344,3.1187427,88.49533,94.93276,6875.983
2038-07-26,34.536274,107.2178,34.628757,108.11475,38.096714,0.36278918,30.85682,30.85682,6.0010204,1558.3341,21.59844,10.221859,171.20204,171.20204,0.5166099,1.9477081,0.94100416,0.25044873,3.8474798,11496.889,11496.889,34.429516,585.4309,632.607,1210.0317,47.057907,47.057907,2.7024295,28.61626,29.795477,4450.5845
2038-07-27,34.49181,138.84344,34.549294,134.32608,35.560295,4.080253,27.921091,27.921091,5.502506,832.06934,19.435173,9.526231,74.59427,74.59427,0.47095448,1.7930013,0.8623963,0.226315,3.6191823,12831.625,12831.625,31.429504,216.83112,248.80449,585.9723,45.84354,45.84354,2.6220179,23.27912,23.80058,2705.89
2038-07-28,110.218605,293.09622,103.46087,279.5349,110.94126,16.983995,80.26718,80.26718,98.20905,417.65967,61.526405,33.043503,230.44041,230.44041,9.941412,38.397617,19.908995,13.935627,32.387886,11550.99,11550.99,99.4972,177.26143,167.00826,1555.4846,82.61512,82.61512,30.096245,63.07779,69.23719,1897.5135
2038-07-29,186.43286,481.6777,189.77525,475.09506,277.7513,7.6037774,252.58028,252.58028,163.69313,748.9048,189.87881,64.5591,675.7333,675.7333,8.44797,41.600063,11.968418,7.895534,59.405273,10411.8545,10411.8545,189.80467,493.0783,463.38843,2492.05,206.88449,206.88449,43.12476,192.71878,197.64124,1731.9531
2038-07-30,72.37954,355.42584,75.971924,375.83688,143.38931,1.1405408,205.24785,205.24785,62.5046,1636.5652,193.82292,23.577131,928.9864,928.9864,2.1983895,12.811507,2.279598,1.2584995,27.845064,9642.655,9642.655,118.46442,723.9519,705.8806,2507.0986,206.20296,206.20296,8.330882,180.27774,184.85306,2963.2727
2038-07-31,37.90684,158.36044,38.529602,168.71857,57.762173,0.3289276,75.88638,75.88638,48.310703,1908.8633,52.945393,10.07725,807.4369,807.4369,0.46198252,2.0874832,0.71658784,0.18399677,5.570761,8174.6875,8174.6875,39.92784,859.4929,846.3125,2565.351,125.087234,125.087234,2.2235632,95.45146,98.99377,3536.4163
2038-08-01,33.87951,108.04208,33.994568,109.88704,90.107254,0.29234368,28.556099,28.556099,57.246944,1538.6248,18.04335,8.886647,644.9502,644.9502,0.42107782,1.5009421,0.6671428,0.16826732,3.0744808,7029.9316,7029.9316,27.410645,887.8642,902.02716,2419.9705,139.24219,139.24219,1.9394671,77.81456,76.81163,3359.2983
2038-08-02,33.52235,104.10423,33.609295,104.70956,36.466736,0.26032224,21.421026,21.421026,7.34355,1125.6321,15.022079,7.575207,481.93808,481.93808,0.38627914,1.3397446,0.606386,0.15063387,2.8191454,6412.6865,6412.6865,25.101734,633.1246,662.45966,1648.2557,91.45284,91.45284,1.770195,82.17179,84.45951,3240.8916
