datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2041-02-23,148.7508,475.807,0.4775500000000079,2.1788999999999987,239.60472,9.2817745,230.98009,0.0,113.295876,2189.6016469999995,386.3689,84.62131,247.14474,0.0,5.8728733,36.896236,13.260016,11.428401,33.389389,4994.3556419999995,0.0,65.94124,539.9572,0.0,596.70876,143.83342,0.0,87.4617,325.2826,13.548119999999983,2147.11205
2041-02-24,146.01593,563.8169,0.40612999999999033,0.0,277.17892,8.550399,241.8581,0.0,112.30389,2060.047984,365.94904,85.89185,229.23994,0.0,6.057443,35.859875,12.952871,10.945569,32.011817,4799.648674700002,0.0,63.215748,535.21405,7.825749999999971,907.7761600000001,156.90892,0.0,95.88145,352.54172,14.959499999999991,2168.7952500000006
2041-02-25,144.8622,633.1985,0.1685899999999947,3.0732000000000426,313.5128,8.230331,267.44678,0.0,107.59724,1773.0818355000001,372.6138,85.901665,308.7913,0.0,5.9718676,34.651844,12.290641,10.48675,30.699483999999998,4391.094711,0.0,60.643851999999995,522.84845,1.7520500000000538,914.1706,161.16193,0.0,87.45615,330.9432,19.941869999999994,1744.2971000000007
2041-02-26,146.4035,561.579,0.5313400000000001,9.707700000000045,274.91254,8.011378,235.22623,0.0,101.6516,1628.428411,346.95618,87.74053,372.96918,0.0,5.3926644,33.33976,11.804542,10.053198,29.444105,3955.7122123999998,0.0,58.208717,596.97266,0.0,959.3512599999999,158.91388,0.0,72.88688,279.99274,18.533319999999947,1244.2820450000004
2041-02-27,135.78725,445.94193,0.6917500000000132,9.552469999999971,220.33884,7.781334,202.48732,0.0,98.1971,1629.1804490000002,305.6126,89.98037,470.7059,0.0,5.119936,32.01553,11.384193,9.635247,28.242632999999998,4470.304593599997,0.0,55.90006000000001,737.8886,0.0,1077.2019000000003,216.14536,0.0,69.46002,263.74957,12.523750000000007,990.1403299999995
2041-02-28,128.89575,411.32016,0.4936100000000181,2.6709000000000174,208.27415,7.550327,191.06664,0.0,95.05814,1621.383842,291.3994,84.707504,561.2527,0.0,4.925228,30.764769,10.978933,9.235784,27.074628999999995,5015.6095259999975,0.0,53.69182200000001,778.49817,0.32928000000003976,1106.60615,269.0091,0.0,68.308815,258.7577,10.084619999999973,940.1691800000007
2041-03-01,181.75708,474.263,0.0,0.0,329.34982,23.25225,261.3206,0.0,212.27036,1564.782086,332.82733,114.00041,717.875,0.0,14.067089,85.72691,30.482458,31.063583,39.393027,4524.771580999999,0.0,85.6834,841.2993,0.0,2054.832,340.1803,0.0,107.54753,309.42712,17.845520000000022,1164.2058409999995
2041-03-02,253.84967,704.0952,0.9460499999999854,0.0,530.7362,14.761572,501.39713,0.0,284.7394,1896.3480330000002,513.53564,169.4693,1085.4883,0.0,17.081133,101.07517,56.579742,34.352924,90.373286,2980.0165629999988,0.0,167.62539000000004,1032.7688,0.0,2719.6125,434.7347,0.0,164.78296,531.44727,19.80993000000001,1246.75558
2041-03-03,195.40712,771.0524,3.5108000000000175,8.102199999999925,307.8613,8.170427,426.90515,0.0,159.85666,2689.1068800000003,635.3893,136.89836,1300.5007,0.0,8.093156,52.941143,21.790113,15.418228,78.522637,1000.436164000001,0.0,153.810375,1139.3705,0.0,1981.2207999999996,444.47803,0.0,131.16669,594.52716,19.226139999999987,1651.5655699999988
2041-03-04,136.75674,574.37555,1.7362099999999998,20.013149999999996,212.26048,7.341548,249.63123,0.0,97.695114,2713.1886380000005,489.28912,84.13033,1008.9851,0.0,5.192535,34.647316,12.173607,10.239799,33.856031,1390.9379180000021,0.0,74.08376,1102.5094,7.970900000000029,1229.8691000000001,349.66553,0.0,73.009315,392.38226,18.005710000000022,2610.3082500000005
2041-03-05,125.18415,437.97192,0.3622799999999984,6.80068,200.17493,7.239714,196.0469,0.0,94.19013,2656.2416590000003,316.8268,75.0424,551.0851,0.0,5.188175,33.777176,12.567265,10.182409,27.411811,3777.6630470000014,0.0,55.94278,951.1077,25.933130000000006,937.5470699999997,261.37268,0.0,67.52069,270.96198,12.38069999999999,3267.8348450000003
2041-03-06,200.76283,510.86978,0.0,0.0,408.2023,30.281176,307.68387,0.0,254.61339,2136.2241720000006,360.24884,112.95449,427.13748,0.0,19.507107,93.7887,32.981983,38.227634,48.740075999999995,4958.856694,0.0,113.15967,751.01514,20.022159999999985,1786.4648200000001,289.06125,0.0,121.46318,317.73575,18.564700000000016,3296.4975300000006
2041-03-07,306.60452,788.256,0.5172100000000341,0.0,707.3194,22.55379,640.5064,0.0,366.4121,2240.1860659999998,580.43744,171.01666,714.7949,0.0,18.198936,93.0901,41.79669,26.900314,108.48559599999999,4309.815434999997,0.0,216.57716000000005,821.088,0.0,2285.4877000000006,376.53427,0.0,184.26244,569.5465,20.487199999999916,2471.8365500000004
2041-03-08,237.77286,838.1098,4.713419999999985,10.791500000000042,395.58508,11.273069,543.0343,0.0,207.98364,3241.4981239999993,687.2712,133.08029,873.9159,0.0,8.600078,50.80451,19.403385,13.937464,64.05450599999999,3698.735964,0.0,162.75207999999998,972.7683,0.0,1603.5947999999999,328.45676,0.0,134.43709,595.0641,21.661699999999996,2215.57348
2041-03-09,156.91791,639.6769,2.2483900000000006,18.923099999999977,240.9041,8.464399,304.79184,0.0,114.13962,3268.9656300000006,517.1355,97.6989,712.4717,0.0,6.161536,38.69903,13.863617,14.089107,39.187113000000004,5621.219637000001,0.0,86.76805999999999,1070.4427,0.0,1147.3968999999997,259.37604,0.0,83.26001,418.2153,18.855799999999988,2438.80458
2041-03-10,141.65227,508.75256,0.44166000000001304,8.085939999999937,220.7769,8.15699,225.94275,0.0,109.74804,3226.0684810000002,368.23172,88.40052,502.03824,0.0,6.1247063,37.41734,20.060328,12.361543,39.46638,8267.047126999998,0.0,83.34628699999999,993.60724,20.014959999999974,1035.21776,250.91937,0.0,75.52496,321.12485,13.58859000000001,2818.478940000001
2041-03-11,150.77379,481.4351,0.0,2.5774000000000115,241.35013,7.9725857,217.46472,0.0,135.17592,2612.261241,324.13654,83.40647,382.7838,0.0,12.663431,40.94259,37.20574,20.178896,44.585058,9043.064645700002,0.0,89.22627599999998,783.4745,24.961900000000014,875.8162,245.78032,0.0,83.83419,313.69702,16.93538000000001,2849.2646799999993
2041-03-12,161.56348,496.71982,0.8820900000000051,0.8049800000000005,278.5679,7.7364836,215.27806,0.0,150.22305,2029.71413,330.6179,77.833305,326.1202,0.0,8.152814,36.264217,19.533184,13.359585,57.23698,8161.915138999997,0.0,108.58455499999998,625.30145,16.64644999999996,736.0805,243.66377,0.0,85.054504,317.6694,15.362030000000004,2354.0011399999994
2041-03-13,196.96378,558.446,0.0,0.0,370.1109,22.545227,290.29834,0.0,239.73952,1718.5584943000001,373.62833,104.981384,398.6031,0.0,14.479956,86.673515,36.109665,24.567183,43.984857000000005,7508.113986000001,0.0,98.64366999999999,615.0719,0.0,1513.698,285.84503,0.0,108.34606,332.71988,19.12912,2039.0720609999998
2041-03-14,261.22797,757.4489,2.1078299999999786,0.0,563.9992,13.921449,504.52893,0.0,297.4241,1775.6459664,489.77798,133.2566,737.3372,0.0,15.6165495,71.98775,41.772057,21.84944,65.778085,6844.13598,0.0,127.06767499999998,774.51855,0.0,1556.1278499999999,364.20508,0.0,136.73058,539.3555,16.180200000000013,1454.2318960000002
2041-03-15,180.8547,727.3638,3.1785600000000045,13.697200000000066,289.73785,8.158589,352.50946,0.0,164.10999,2571.0507129999996,545.48224,84.73463,795.2316,0.0,8.86143,40.80667,22.888237,13.05689,50.48173,6163.481222499998,0.0,98.48656,785.9596,1.8885999999999967,1080.7827,293.0205,0.0,103.79525,507.36218,21.21822000000003,1690.649639999999
2041-03-16,144.20963,563.0045,1.0437900000000013,13.805499999999938,218.23378,9.141276,225.4821,0.0,114.04838,2580.8032609999996,411.30112,73.739265,518.85315,0.0,6.5173864,35.02242,16.64817,11.129469,33.496471,7045.116657000002,0.0,71.725775,791.8357,2.889340000000061,920.14491,223.96684,0.0,77.658165,340.97614,16.19601,2147.975350000001
2041-03-17,174.4013,522.2142,0.0,0.0,324.926,17.011219,273.9875,0.0,161.94241,2546.6938809999997,357.66263,101.15168,427.79828,0.0,10.50629,51.53844,18.030827,28.242807,47.199133,7400.540623599998,0.0,95.08029,787.0984,4.792599999999993,1956.6210200000003,250.88129,0.0,100.00983,317.22226,15.529420000000016,2391.682500000001
2041-03-18,214.96179,629.9351,1.6426699999999812,0.0,466.9195,10.293425,457.47437,0.0,182.44936,2273.3390640000002,440.46823,134.21085,638.4368,0.0,9.545308,49.47121,16.288208,21.62131,78.4402,6300.798542999999,0.0,143.11105,866.9106,0.08139999999991687,1716.7475,331.25592,0.0,111.395134,427.56726,13.178340000000048,1917.44063
2041-03-19,158.43187,561.36224,2.25809000000001,12.42926,294.52036,7.404045,329.40054,0.0,125.00657,2417.808081,427.63748,86.65621,759.0083,0.0,6.7393737,36.05694,15.266167,16.964762,50.760107999999995,4346.01341,0.0,100.61101,890.85895,0.0,1171.32225,288.22977,0.0,76.08763,412.18872,15.314279999999997,1797.8197460000001
2041-03-20,167.1076,510.09036,0.0,0.0,260.30426,13.713205,242.47142,0.0,169.83466,2229.1967850000005,351.56363,101.855354,680.98444,0.0,13.218248,58.986317,33.88443,22.82045,45.886109999999995,4848.128779300001,0.0,86.41815,1002.9672,0.0,1710.43936,247.83154,0.0,105.57412,368.53128,20.938199999999995,2229.714519999999
2041-03-21,194.09874,609.25934,1.7050200000000189,0.0,320.2782,9.14519,287.50778,0.0,178.54428,2278.440955,430.45865,123.95996,734.90173,0.0,8.4563465,45.66888,22.041601,14.51784,54.934009999999994,5320.904555000002,0.0,98.42719,1057.8885,11.036699999999882,1524.5683700000002,298.04062,0.0,116.29003,445.3467,14.563670000000002,2134.018026
2041-03-22,143.8599,546.0295,1.7693299999999965,12.24797000000001,221.30331,7.0862164,246.29704,0.0,106.18441,2194.453915,420.3397,85.493744,702.494,0.0,5.876972,31.67222,14.759348,11.503066,35.03357,4712.282472499998,0.0,72.632944,902.02246,18.706299999999942,996.9168399999999,257.55972,0.0,74.38627,371.87262,15.961680000000001,2264.9095199999992
2041-03-23,130.71336,450.05582,0.4440999999999917,6.322260000000028,201.3681,6.902776,199.04686,0.0,100.73084,1836.5360399999997,312.98694,72.36086,482.64487,0.0,5.726702,30.518755,13.846882,11.122707,30.970616,5321.016489999997,0.0,62.81577699999999,779.93274,15.09161000000006,826.1077799999999,228.1175,0.0,68.95851,292.44043,12.783510000000035,2396.714956
2041-03-24,127.32927,425.52344,0.3979400000000055,3.100030000000004,195.29837,6.676956,184.83711,0.0,97.41437,1735.7920236,283.56967,69.67731,311.9253,0.0,5.5051355,29.329195,13.393754,10.633842,29.867874999999998,6345.118781,0.0,60.207458,626.74634,20.829889999999978,772.0114699999998,247.4512,0.0,67.75159,272.74646,11.385009999999966,2433.5979500000017
2041-03-25,123.404236,412.21506,0.423088000000007,2.953270000000032,188.58066,6.4275274,177.6076,0.0,93.56828,1556.3349540000002,274.10977,67.71395,258.46008,0.0,5.2457666,27.995457,12.820324,10.063263,28.51923,6968.424963499999,0.0,57.739347,481.11456,14.761570000000006,684.1116899999998,260.61926,0.0,66.131874,266.56693,10.91158999999999,2062.8986600000007
2041-03-26,163.88101,460.4591,0.0,0.0,322.45813,19.224796,238.5628,0.0,184.55417,1334.229994,312.56607,97.80169,374.765,0.0,13.265583,66.97105,26.445087,23.359453,38.166047000000006,6341.4129384000025,0.0,82.67969999999998,502.3702,0.0,1596.5978,304.23715,0.0,103.36101,309.71158,16.29848999999996,1730.784816
2041-03-27,202.40851,615.9475,2.5183899999999824,0.0,497.38776,10.065297,390.88907,0.0,200.05005,1510.7443725999997,433.24777,130.01976,681.6373,0.0,7.729581,46.266228,15.390691,13.262401,59.34559900000001,5374.1951219999955,0.0,113.61648999999998,689.84955,0.0,1401.92315,359.70312,0.0,114.712074,457.5414,11.421299999999974,1097.9698700000004
2041-03-28,130.00282,516.9625,2.293629999999979,16.391200000000026,219.62654,6.115572,257.54367,0.0,92.70479,2044.646954,416.87073,76.06234,721.39325,0.0,4.861262,26.786718,11.492184,9.161162,30.226898000000006,4599.849090000003,0.0,66.17087,719.70215,0.0,836.3936,264.20407,0.0,65.853546,368.88058,15.672820000000002,1458.8461259999995
2041-03-29,113.40998,387.65042,0.39413999999999305,6.916020000000003,179.98096,6.062665,176.4764,0.0,86.8435,1921.569753,275.39362,64.31727,467.669,0.0,4.7808394,26.14188,11.268979,8.8982,24.505677000000002,5504.4047599999985,0.0,51.74672299999999,743.14044,3.2598600000000033,741.8996000000002,195.13312,0.0,59.561115,262.30005,11.370180000000005,1935.4702840000004
2041-03-30,111.43478,367.95425,0.29890999999999224,2.2411799999999857,177.38875,5.952412,160.71036,0.0,85.31399,2010.7035279999996,247.09569,62.964622,295.90134,0.0,4.661723,25.556416,10.977412,8.66538,23.81142,5886.834960600001,0.0,49.764556,616.74304,22.139890000000037,700.63133,190.39081,0.0,58.45996,241.47545,9.544219999999996,2200.0542450000003
2041-03-31,123.63665,380.36453,0.0,0.0,201.35226,12.870137,177.72781,0.0,93.29558,1547.8564749999998,251.45049,62.884674,284.93246,0.0,4.498847,24.71319,10.608974,8.343028,23.143886,5387.379302999998,0.0,48.55442600000001,475.8251,12.078429999999969,899.1108099999999,200.25797,0.0,64.144646,235.97902,9.138670000000019,1839.6677779999989
2041-04-01,143.49579,458.94046,0.4015500000000145,0.0,237.3685,11.921991,237.18427,0.0,94.63846,1167.588288,285.53607,62.561954,392.23474,0.0,4.3155813,28.6735,10.264195,7.981891,22.878629999999998,4366.184434,0.0,47.79011899999999,472.6391,0.9542999999999893,943.1459600000001,244.4601,0.0,82.16751,242.83849,7.887100000000004,1339.1540300000004
2041-04-02,126.62294,503.1841,1.1511699999999934,3.4110999999999763,173.35504,6.864945,200.40614,0.0,78.1826,1115.233903,306.44196,64.04386,456.83517,0.0,4.1200047,24.578665,12.847111,7.5852227,21.6781073,4104.661341699999,0.0,47.02497,484.88516,0.8943399999999997,767.4864299999999,251.22087,0.0,73.65197,282.09784,7.631839999999954,1161.6451360000005
2041-04-03,123.32868,434.44495,0.0,6.994550000000004,182.41327,8.912503,165.36673,0.0,86.53225,1196.8362789999999,293.71542,71.0002,428.55344,0.0,5.577252,32.538376,14.913534,7.1892853,20.791755700000003,4669.973839300001,0.0,45.407759000000006,519.63403,0.0,1120.2822299999998,215.20372,0.0,74.381355,275.97092,11.924310000000048,1437.00013
2041-04-04,133.7951,426.7134,1.150350000000003,1.1818000000000097,213.68968,6.4830666,162.81178,0.0,92.097916,1398.8224850000001,306.77863,82.37603,492.709,0.0,4.3448005,26.559929,10.240888,6.831773,19.804978,4511.795126999999,0.0,44.64742900000001,560.9039,3.336149999999975,1001.90055,234.24683,0.0,79.052246,309.6075,8.76401999999996,1308.7771949999997
2041-04-05,131.46617,419.38858,0.0,1.8056900000000269,195.64737,10.819603,155.36316,0.0,91.91363,1373.923251,313.7209,79.82483,567.13885,0.0,9.335351,40.917458,15.726724,9.032406,19.072324000000002,3367.6884265,0.0,44.76549399999999,572.403,0.0,1323.2681499999999,212.90239,0.0,74.12083,288.00436,14.219789999999989,1503.8434739999998
2041-04-06,153.47392,464.12054,1.5370200000000125,0.0,234.57109,6.986294,186.88475,0.0,97.71892,1173.1609734,319.3414,104.94929,598.2037,0.0,6.8002443,30.164326,10.240286,6.902873,22.309464000000002,3026.6585320000017,0.0,47.80340299999999,710.7442,0.0,1452.0151999999998,204.43002,0.0,78.517166,301.5416,9.789499999999975,1346.6374699999997
2041-04-07,106.93903,405.20996,1.5852699999999942,9.554839999999956,154.99911,5.2943244,137.93816,0.0,67.37088,1220.6742470000002,303.9181,77.41707,545.0634,0.0,4.0156193,20.443874,8.287851,6.000249,17.296693,2659.3723736999996,0.0,38.57158799999999,692.3915,10.376600000000053,997.5026999999998,178.39714,0.0,52.464924,258.90027,9.284700000000043,1532.705684
2041-04-08,95.63723,335.76672,0.31459999999999866,4.436559999999986,140.14784,5.2200723,123.37178,0.0,64.21428,1198.1319560000002,225.68236,57.404312,380.12085,0.0,3.5282211,19.821991,8.1170635,5.7940826,15.9469754,3315.826321700001,0.0,35.309597,612.3855,9.213399999999979,703.8268499999998,150.08739,0.0,48.984222,215.28026,8.1772,1826.7824059999996
2041-04-09,94.241234,320.69244,0.25088599999999417,2.0360600000000204,136.89679,5.1124783,119.81824,0.0,62.509228,1209.4391456,217.25598,63.45901,307.83423,0.0,3.4613934,19.381765,8.193334,5.5796585,15.3336815,4050.0411123999993,0.0,34.057565,566.5144,8.793159999999943,1005.62121,148.43178,0.0,48.42263,196.57985,7.04513,1783.1604560000005
2041-04-10,130.37642,363.3599,0.0,0.0,191.94202,16.716131,146.44962,0.0,124.005165,1019.6867396999997,255.15245,103.34124,445.8719,0.0,9.019169,35.752403,11.391917,7.8566923,16.740528700000002,3918.0763716000015,0.0,38.389843,570.7955,3.027400000000057,1679.2586000000001,172.94464,0.0,67.87239,224.77365,6.462690000000009,1327.89275
2041-04-11,275.7443,635.23724,0.0,0.0,624.0757,50.055847,394.4116,0.0,360.15665,924.0693667,421.62885,193.5845,1016.4117,0.0,20.875402,131.70612,45.541718,27.90087,41.698930000000004,1877.0757090000006,0.0,97.51335999999999,899.5715,0.0,3902.1688,318.4146,0.0,167.68999,414.3863,19.438469999999995,988.24714
2041-04-12,409.36032,1112.4071,0.0,0.0,1070.2651,33.40616,807.38403,0.0,480.4454,1892.605169,809.7323,299.3174,2039.9507,0.0,23.298853,168.36111,46.394283,40.71101,103.69521999999999,0.0,0.0,207.12357000000003,1732.9601,0.0,5026.907199999999,577.52203,0.0,254.95792,863.4823,23.223629999999957,468.440999999999
2041-04-13,475.767,1434.3352,0.0,0.0,890.2932,57.292484,803.05927,0.0,599.75635,3620.3661830000005,1216.5549,373.19745,2825.7236,0.0,28.546207,203.68411,65.57715,57.913673,137.75710700000002,0.0,0.0,295.97331999999994,2623.3093,0.0,6924.900100000001,718.10767,0.0,302.00302,1062.6687,40.69309999999996,1590.4572100000032
2041-04-14,478.14526,1640.5818,10.002079999999978,8.346500000000106,1014.813,23.634436,864.7613,0.0,495.49872,4916.246589999999,1402.6012,412.84875,3262.3445,0.0,12.461817,110.32308,26.480196,21.691647,133.587803,0.0,0.0,272.17185,3394.7234,0.0,5137.7681,811.33856,0.0,259.21118,1247.2891,22.18820000000005,2555.7536700000023
2041-04-15,241.96692,1179.0226,6.602220000000017,52.12940000000003,356.77524,11.117416,468.72968,0.0,147.3523,6459.2529159999995,1074.4785,197.02997,2537.2573,0.0,6.6002116,53.25628,13.616006,10.546915,40.955427,0.0,0.0,103.815378,3102.1116,56.60809999999992,2778.73,499.45102,0.0,101.15254,776.58496,33.517439999999965,6207.715349999998
2041-04-16,192.68915,768.0497,0.8789999999999907,20.041399999999953,265.80948,11.076034,248.61192,0.0,133.01138,5057.971344,567.3023,144.48097,1227.315,0.0,6.653101,50.516403,13.656366,10.537761,27.813869,1788.1124023999969,0.0,66.17567,2502.3665,80.11929999999984,1958.7622000000001,290.10876,0.0,87.87236,368.5722,16.591129999999964,8100.0819999999985
2041-04-17,187.64429,696.0176,0.581169999999986,5.192299999999932,258.91864,10.687211,210.37405,0.0,128.7709,4244.032913999999,445.25195,131.93854,523.6666,0.0,6.4410944,47.99272,13.539143,10.310544,28.054640999999997,6366.209390000004,0.0,64.04269,1649.304,104.0752,1533.9280999999999,285.66632,0.0,93.22735,317.86856,10.31756999999999,7766.647120000001
2041-04-18,244.85031,786.4521,0.0,0.0,369.17722,30.62324,271.08487,0.0,267.97583,2803.209916,515.66943,187.62741,493.75626,0.0,17.16788,112.206856,23.118765,31.26414,42.534459999999996,9290.828782600001,0.0,88.80678,1092.8075,39.021000000000186,2812.66124,329.59933,0.0,162.2749,386.32977,16.27555000000001,5624.03155
2041-04-19,610.27673,1425.3328,0.0,0.0,1263.1583,98.099495,822.9243,0.0,807.8394,2260.4280190000004,1033.4153,430.66196,1489.9202,0.0,54.848522,368.8974,113.70926,91.116776,138.514314,9237.017628999996,0.0,295.05370999999997,1578.4744,0.0,7340.9403999999995,633.10516,0.0,435.69427,825.4074,45.80774999999994,3603.9842500000004
2041-04-20,837.1607,2296.5935,14.428530000000023,0.0,1923.4681,43.596695,1598.7861,0.0,782.8902,4329.598440000001,1860.0131,512.6965,3086.0022,0.0,25.842861,243.78262,47.221092,38.507,223.76069999999999,6599.554097999996,0.0,423.0924700000001,2601.6296,0.0,5728.830199999999,864.9144,0.0,478.44946,1556.5269,27.35109999999986,1545.113029999999
2041-04-21,414.13547,1913.5975,12.733850000000018,63.90449999999987,667.19183,19.392843,834.5162,0.0,258.22867,6853.955805,1645.1229,267.89642,2977.566,0.0,11.359049,111.88197,20.623657,18.300026,73.741614,5491.5464470000015,0.0,179.62969,3039.4988,0.0,3017.8152,616.794,0.0,178.76393,1105.4181,44.072400000000016,4475.434240000002
2041-04-22,310.25974,1318.1573,2.0116799999999557,37.00579999999991,438.639,18.051397,407.734,0.0,211.55081,6947.038535,896.80597,202.338,1839.6088,0.0,10.837799,97.64121,20.154816,17.5392,46.003338,11644.003694000005,0.0,104.326522,3145.404,26.57430000000022,2432.7415,479.55942,0.0,151.13408,573.3553,24.985759999999914,7215.271970000004
2041-04-23,291.7089,1106.1211,1.2959999999999923,13.679599999999937,410.44696,16.927176,333.4331,0.0,199.38634,7388.752417000001,702.0131,183.05185,1001.9907,0.0,10.229863,87.81548,19.712877,16.768892,45.229307999999996,14950.471834999995,0.0,97.11562,2420.0503,114.64870000000019,2235.8203000000003,441.4127,0.0,158.31888,475.4998,16.176300000000026,8335.382250000002
2041-04-24,282.1854,1039.2759,0.5626800000000003,8.140199999999822,386.69843,18.237986,311.42215,0.0,184.51352,5027.9225129999995,655.6708,172.2296,662.5548,0.0,11.674619,91.35163,19.161823,15.57628,43.549040000000005,15121.451479999992,0.0,92.98011999999999,1523.6735,86.21069999999986,1893.2085000000004,379.10052,0.0,165.59819,480.396,15.90870000000001,7118.2414499999995
2041-04-25,275.1515,1003.16846,1.5726000000000226,7.361240000000066,377.58102,15.369666,290.20285,0.0,170.4056,3289.7790939999995,631.41473,165.27527,578.94574,0.0,9.484881,76.70414,17.613968,14.312394,40.658206,13977.471568,0.0,87.17372,1097.9247,34.441100000000006,1470.7724599999997,349.32477,0.0,162.45183,483.12213,15.755219999999952,5305.580450000002
2041-04-26,375.02768,1073.5583,0.0,0.0,634.85333,59.66757,435.97318,0.0,412.0292,2654.474404,684.4794,209.88664,633.7443,0.0,25.24449,163.21242,58.21891,50.296345,77.01852,16111.822381000004,0.0,179.156415,1037.594,3.2239999999999327,2483.131700000001,380.94415,0.0,219.69,539.7896,23.1799400000001,4169.814679999997
2041-04-27,481.33844,1409.4956,7.023259999999993,0.0,1040.6472,28.625252,856.39124,0.0,486.0247,3079.003374000001,904.9971,258.85965,853.0783,0.0,14.678996,118.29512,26.769115,24.12913,134.55762,18228.544670000003,0.0,270.12773000000004,1127.1681,3.731599999999844,2386.6475,461.56378,0.0,243.19478,737.4507,16.0942,3207.359820000001
2041-04-28,282.72302,1192.5742,5.960419999999999,36.13319999999999,489.2983,15.256503,568.52295,0.0,215.1451,4397.18845,891.3352,157.31178,941.3729,0.0,8.400742,69.609474,16.069439,13.800116,51.26585399999999,16799.445579000007,0.0,123.89698000000001,1084.9318,7.665399999999863,1717.4091000000003,390.3698,0.0,144.9302,656.98956,20.899599999999964,3442.1357099999996
2041-04-29,251.33414,906.413,0.0,15.535499999999956,363.4549,21.40277,334.34006,0.0,170.31581,4145.596388,594.05914,138.31056,801.67487,0.0,8.16757,67.622086,15.648788,15.266975,37.811879,15700.893104999997,0.0,89.832446,1090.6538,2.830600000000004,1600.12873,298.60062,0.0,127.967445,494.46976,18.05568999999997,3758.76998
2041-04-30,274.49295,873.0551,0.0,4.0605600000000095,450.95172,19.32207,364.93933,0.0,201.388,4403.996657,535.9762,155.78976,767.3668,0.0,13.31432,117.87808,14.841234,18.951227,46.674463,14500.204521000005,0.0,101.52713,1117.012,5.540100000000166,2083.2666,312.38467,0.0,142.28299,447.52835,16.026490000000024,3732.887345
2041-05-01,278.74847,880.7315,1.19923,3.208560000000034,481.58563,19.400373,418.34503,0.0,201.69772,3537.2533000000008,583.2643,160.13496,965.5133,0.0,8.99111,95.52056,13.879878,13.339789,50.421895000000006,12212.816676,0.0,106.947496,1121.8925,8.842000000000098,1973.2372,370.90732,0.0,155.66335,547.8213,14.01714000000004,2904.1412600000003
2041-05-02,243.61446,835.8759,2.6233000000000004,10.60469999999998,357.63132,13.951665,292.3051,0.0,138.076,2849.7231899999997,569.4491,130.2252,1035.914,0.0,6.546475,59.717762,12.733098,10.80646,33.153463,9489.660536999996,0.0,77.084411,1082.7631,4.312900000000127,1578.3425000000002,334.53244,0.0,123.22093,570.2337,16.584299999999985,2645.332350000001
2041-05-03,199.89725,713.49036,1.699169999999981,12.45993999999996,283.66336,11.462605,228.66864,0.0,123.06869,2643.951457,462.85605,107.69766,817.0628,0.0,6.0105925,50.596817,11.539543,9.804226,28.66227,9718.387455000004,0.0,66.154224,1077.5093,5.556500000000142,1273.2033999999994,253.5479,0.0,103.12699,436.99268,15.831939999999975,2998.4854500000015
2041-05-04,181.76399,628.08795,0.9451799999999935,7.511349999999993,257.67844,10.602675,207.3683,0.0,112.18875,2451.3023249999997,395.84634,97.98316,597.67365,0.0,5.4974537,45.680332,10.431029,8.860855,26.204388,10678.177747499996,0.0,60.618327,959.02344,22.983159999999998,1132.86105,214.67381,0.0,95.464096,360.05798,12.018770000000018,3012.18029
2041-05-05,169.91008,582.4443,0.8293299999999988,5.7290400000000545,240.47464,9.867746,193.43814,0.0,103.145454,2104.306745,363.53217,91.59127,499.54315,0.0,5.050861,41.453144,9.480815,8.048943,23.919883,10266.869479300003,0.0,55.71877400000001,725.0418,28.87760000000003,1039.74135,201.41917,0.0,88.94541,334.39966,10.599390000000028,2808.571234
2041-05-06,159.37468,545.27985,0.7648799999999767,5.200550000000021,225.07501,9.212313,181.05357,0.0,95.234024,1779.5987609999997,339.4456,85.97808,467.13712,0.0,4.6645107,37.87656,8.659395,7.3542976,21.887554400000003,9398.906789999995,0.0,51.325148,541.3936,17.55110000000002,934.2064799999998,190.05852,0.0,82.83142,316.92548,9.960320000000024,2447.56196
2041-05-07,149.60007,511.67133,0.7196900000000142,4.8478699999999435,210.58838,8.608704,169.506,0.0,87.959114,1562.0374900000002,317.77982,80.59908,450.72662,0.0,4.323157,34.724087,7.9283385,6.759439,20.064651,8786.338680299998,0.0,47.378209999999996,456.05408,8.572600000000023,851.8463999999997,178.9197,0.0,77.159035,300.2954,9.406000000000006,2062.8157499999998
2041-05-08,140.09525,479.60797,0.7015300000000195,4.65582999999998,196.42534,7.941675,158.39449,0.0,80.942215,1425.5445730000001,296.7406,75.06283,436.78802,0.0,3.9787421,31.423477,7.232723,6.29441,19.290604000000002,8560.049902499997,0.0,47.086861,413.48334,5.762299999999982,798.5955400000001,167.94533,0.0,71.78555,283.83487,8.86363,1765.819095
2041-05-09,142.13396,458.09918,0.0,2.6856200000000285,238.95232,13.18041,169.97284,0.0,108.103264,1302.9015610000001,274.98694,69.05543,422.8537,0.0,3.6275954,28.112776,6.7607393,13.440351,29.219317000000004,8129.081807900002,0.0,67.12779199999999,380.7739,5.082599999999957,755.6708000000002,156.75232,0.0,66.46142,267.22662,8.322279999999978,1576.6392000000005
