datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1999-09-01,1.537475,0.0,0.2498045,1.5179862,0.09047510000000014,151.992841185,6.312251,1.5199014000000002,64.0072206,0.0015559987,0.0020689976,0.0019551704,0.00021199104,0.026053708959999998,4051.137071957299,0.0,3.4834636999999997,51.218227,0.0,0.7639667,0.16574705,11.66534,37.058777,0.01995900000000006,0.20222799999999808,2.0305405,0.00284014,1.7865968,0.0,0.2859086,25.214057160000003
1999-09-02,1.4549022,0.0,0.43929017,2.4319072,0.12243409999999999,45.374102050000005,1.8819852,0.0,52.7105278,0.0014491691,0.001863207,0.0017862705,0.00019005453,0.01019156947,3664.9521974263002,0.0,3.241293976,62.059727,0.0,0.7735378,0.15816487,11.525037,37.21641,0.019730000000000913,0.21470999999999663,1.9570861,0.0022689574,4.495216,0.0,0.17297892,22.923584140000003
1999-09-03,1.3712157,0.0,0.079058036,1.0188314,0.04678519999999997,0.0,14.493051,0.0,47.798899000000006,0.0013534204,0.0016878734,0.0016494266,0.00017145913,0.008914675870000001,2700.6412834283997,0.0,3.101719165,67.85868,0.0,0.9004468,0.1513057,11.38494,36.273373,0.01949199999999962,0.2631489999999985,1.8928586,0.0021351983,6.1059494,0.0,0.16262056,20.82455104
1999-09-04,1.293806,0.0,0.031635776,0.82935554,0.021839860000000044,0.0,45.68021,0.0,89.73176600000002,0.0012679128,0.0015398574,0.0015259781,0.00015558579,0.008129928210000002,1750.2740804936004,0.0,2.972401886,58.313774,0.0,0.7280045,0.14532022,11.246833,35.76723,0.019083999999999435,0.2221540000000033,1.8333522,0.0020165588,2.2308025,0.0,0.15412332,25.2144818826
1999-09-05,1.3093135,0.0,0.031506926,0.798972,0.020730999999999944,0.0,80.472824,0.0,272.631622,0.027394857,3.7360034,2.8211284,0.00014151752,0.007431919479999999,1013.4263642557002,0.0,3.120563563,50.825794,0.0,0.79438585,0.35222104,11.11169,35.367577,0.01888899999999971,0.21871300000000105,2.1972153,0.0019019708,0.9235228,0.0,10.583041,34.5707060817
1999-09-06,237.23041,0.0,122.158394,242.95218,17.473270000000014,32.09312018400004,440.69138,0.0,3846.86086,26.457245,156.35005,33.28045,28.41515,29.617442999999998,0.0,0.0,120.72079699999999,545.23376,0.0,182.75983,140.14125,162.99205,216.80914,0.0,0.0,339.77408,23.430803,133.79152,0.0,232.09831,291.55252024120006
1999-09-07,799.54236,0.0,198.78665,1163.7325,3.8765999999998257,0.0,1165.3633,0.0,3820.4305,17.105364,109.14935,17.268885,15.128406,80.223309,0.0,0.0,204.47052500000004,2095.1472,0.0,705.13995,295.73276,376.86917,874.8044,1.9590800000000286,0.0,838.722,16.154274,472.46582,0.0,374.442,1278.2622527291999
1999-09-08,521.665,0.0,80.54982,859.2594,36.09973000000002,688.1709500000005,1430.4695,0.0,2307.0893,7.877646,20.574165,4.7521644,2.214066,27.700239,0.0,0.0,75.901995,2830.5542,0.0,785.3604,113.71178,230.7374,834.2887,5.683819999999997,34.26380000000006,408.08795,9.980625,339.68994,0.0,153.60156,2494.287977
1999-09-09,164.77,0.0,39.760254,338.5333,14.487700000000018,2964.680200000001,1749.2163,0.0,1682.9166999999998,1.8646948,1.8908006,0.6924904,0.037064914,3.116132386,0.0,0.0,19.673819700000003,1770.862,0.0,351.8909,60.694,131.97047,423.67038,5.3849500000000035,27.353269999999952,232.82158,2.221796,176.52655,0.0,38.79464,2356.9414159999997
1999-09-10,65.32737,0.0,4.2429204,117.27768,6.01066999999999,4881.270965999998,1431.7886,62.280700000000024,1195.5261400000002,0.060033686,0.045258295,0.0046573174,0.0007115425,0.14497292750000002,0.0,0.0,10.190533530000002,773.46356,0.0,138.92137,15.666859,30.642569,156.73752,2.490136999999997,17.14682000000002,120.93885,0.019801145,76.27894,0.0,7.922743,2304.9872449999993
1999-09-11,130.08015,0.0,78.03814,141.40833,15.509870000000006,4283.567100600001,992.6174,38.704000000000065,2360.8318999999997,11.974299,62.520176,25.047407,13.461719,15.989495,1049.9492053016002,0.0,64.438351,572.3897,0.0,118.828064,66.90557,113.523476,183.02605,0.0,0.0,354.55447,17.34021,188.32999,0.0,144.81114,1495.7576909999998
1999-09-12,294.10632,0.0,113.11977,444.84793,4.795410000000004,2129.7195859999997,895.6067,14.139639999999986,1781.4161600000002,4.909955,31.400587,6.480986,3.9020762,38.70645579999999,217.88243100000108,0.0,96.753848,884.3255,0.0,367.26184,120.97801,231.12315,592.3762,4.394499999999994,0.0,432.99536,5.3148847,294.08047,0.0,174.7621,1435.802938855
1999-09-13,161.91081,0.0,13.492589,272.29022,12.22434000000004,1588.292210000001,804.6056,3.8377000000000407,707.0618000000002,0.31851813,1.4897466,0.010021282,0.13315229,6.09803071,2377.6120733999983,0.0,28.173277000000002,871.4059,0.0,358.69083,25.492355,57.567608,421.0626,5.383341999999999,33.25756000000001,59.333763,0.042710193,120.68626,0.0,9.77132,1720.5763600000002
1999-09-14,33.201607,0.0,0.84327793,56.1891,4.184385999999996,1812.0420729999996,766.87964,10.879159999999956,422.1824000000001,0.028260631,0.06472452,0.008089548,0.0011574047,0.3381259153,8344.485383988002,0.0,12.09651568,443.7806,0.0,69.40748,3.0194845,14.140651,105.337166,0.42854600000000076,14.342004000000003,6.247469,0.010959317,32.424713,0.0,0.73205024,1417.6548222999998
1999-09-15,64.72406,0.0,28.10704,52.250282,3.3656780000000026,2132.8969575699994,536.8571,33.65070000000003,1052.15472,5.8257356,33.46301,18.42625,7.4294443,6.0181877,10916.099790870998,0.0,43.625252,207.19568,0.0,47.499508,28.800802,76.53489,109.70659,0.0,0.0,180.74828,14.524726,98.94972,0.0,152.84648,1342.608056567
1999-09-16,170.27197,0.0,75.14464,244.32414,5.278109999999998,1752.33053,341.19528,19.234469999999988,1338.0768000000003,13.39883,59.347614,35.296883,18.537024,35.944349,9467.453451400002,0.0,125.08127699999999,269.95325,0.0,187.73717,81.00938,202.2299,393.64206,0.0,0.0,532.257,13.354727,363.8445,0.0,328.17145,1627.6989916830003
1999-09-17,186.68085,0.0,58.338955,303.10806,8.185239999999965,1386.93944,252.44319,9.085250000000002,755.8152000000001,4.031577,23.332651,7.898625,4.9480925,48.4726645,5894.797295429998,0.0,129.61305299999998,399.34726,0.0,318.72623,60.517506,175.34102,572.31964,5.78203000000002,2.02225999999996,420.7145,2.7681272,288.8512,0.0,193.80228,2524.360344
1999-09-18,87.93425,0.0,6.993126,130.39798,6.644100000000009,1202.540679,187.21577,5.141829999999999,325.91779999999994,0.08436455,1.1045045,0.027825108,0.18223356,8.238275439999999,5000.899718999998,0.0,42.68426100000001,391.1981,0.0,215.10155,12.853975,42.448917,298.41946,3.587803000000001,29.206739999999968,56.957993,0.035923593,102.08019,0.0,10.975433,2434.939103
1999-09-19,32.539963,0.0,1.0791205,33.26499,1.8819560000000024,1211.7100900000003,157.56987,3.3693099999999845,211.14819999999995,0.050048985,0.11502705,0.024276812,0.0027071228,0.5512984372,6353.746621842,0.0,18.73819444,219.52737,0.0,40.194347,4.553606,14.735174,69.06147,0.25027899999999903,8.644800000000004,9.792263,0.019575138,18.612183,0.0,1.542816,1831.4729568
1999-09-20,28.423725,0.0,0.9827126,17.348265,0.44290499999999966,1027.9530414999995,102.95163,7.355789999999999,135.97773000000007,0.05058913,0.104610175,0.024625177,0.0026086501,0.0767461299,6996.5100926529985,0.0,15.304446219999999,136.37787,0.0,10.517617,2.9720175,13.907272,42.329002,0.009610499999999078,0.43323199999999673,9.256631,0.018942915,5.0398846,0.0,1.4177455,1196.0317828070001
1999-09-21,26.411282,0.0,1.0050178,16.333801,0.30268099999999976,541.7774089,65.19311,1.064399999999992,92.75117,0.04888237,0.09810951,0.0240079,0.0024671548,0.0628899552,6179.504577417999,0.0,13.928653890000001,97.1761,0.0,9.662965,2.5388772,14.352522,42.961586,0.006888999999999257,0.09702400000000466,9.145892,0.018106302,4.1554046,0.0,1.3753743,474.051961762
1999-09-22,25.015095,0.0,1.7636595,16.533276,0.3045989999999996,229.24034399999985,66.61574,0.9379559999999998,78.92824400000002,0.046653792,0.09098877,0.023011046,0.0022866302,0.061164769800000005,5070.079553220002,0.0,12.7825926,66.16486,0.0,9.810931,2.5026426,14.767153,44.458294,0.010313000000000017,0.032519999999998106,8.974561,0.017183427,4.0200586,0.0,1.324426,155.138873185
1999-09-23,26.22046,0.0,2.803951,16.59043,0.30996999999999986,105.8304589,36.619656,4.005512000000003,58.93039199999999,0.04445133,0.08430964,0.021887355,0.00210625,0.05888447,4353.598128392,0.0,11.771364279999998,78.09877,0.0,12.858264,2.51866,15.140407,49.393288,0.013089000000000794,0.0,8.782456,0.016319515,3.8971634,0.0,1.2711197,98.622402298
1999-09-24,27.41035,0.0,1.2721686,16.45666,0.3069969999999991,25.841860999999984,14.21779,1.126353,55.243807,0.04248843,0.07868654,0.020828545,0.0019453303,0.0563682667,3389.987050674999,0.0,10.889164403,130.57341,0.0,16.488047,2.8425205,15.478387,50.844658,0.015555000000000874,0.4399319999999989,8.606419,0.015617415,3.7779617,0.0,1.2221797,82.18875417299999
1999-09-25,27.082962,0.0,0.93348783,16.560413,0.27653000000000105,6.554132899999988,27.413734,0.0,95.222346,0.040587988,0.073767036,0.01982566,0.0018010718,0.053898526200000005,2336.6816544849994,0.0,10.121521402,124.44003,0.0,10.3553915,4.3019047,15.785829,47.833168,0.017687000000000452,0.31535000000000224,8.620712,0.014966537,10.069402,0.0,1.1779221,68.216222785
1999-09-26,24.85044,0.0,0.88881516,16.732937,0.31137500000000173,44.185666969999986,48.377434,0.0,85.74194000000001,0.038567558,0.06897039,0.018804135,0.0016660427,0.0514988073,1519.7039462860005,0.0,9.44587615,89.697426,0.0,8.574647,2.7286072,16.068388,47.939934,0.019569000000000614,0.16326099999999855,8.3347845,0.014237744,11.538874,0.0,1.1318231,63.52596748500001
1999-09-27,23.643457,0.0,0.8494356,15.7716255,0.31285849999999904,63.13109364000004,57.17641,0.0,71.27015,0.036395293,0.06387542,0.01773344,0.0015362505,0.0490970425,898.009943657,0.0,8.841304707,62.1019,0.0,8.2608,2.1633193,16.320065,48.514713,0.02182900000000032,0.16520700000000232,8.132289,0.013407379,3.7741718,0.0,1.0818977,74.38796656299999
1999-09-28,22.834946,0.0,0.88903975,15.169003,0.2905920000000002,85.5280261,37.866882,3.2265060000000005,71.701652,0.034178216,0.058699008,0.016646344,0.021452947,0.944770113,540.410276977,0.0,10.699806939999998,50.81913,0.0,10.351557,2.522816,16.537878,54.44899,0.02380899999999997,0.0,7.9175363,0.012557183,3.3315842,0.0,1.0305132,87.18659985600002
1999-09-29,23.902725,0.0,3.8237004,18.588049,1.3048629999999974,108.56746324999999,15.862655,1.4397319999999993,134.52349300000003,1.027388,2.8286371,0.015599849,0.0069329143,2.0164610857,340.3520380419999,0.0,11.023994,53.79973,0.0,27.160337,5.393152,32.495632,84.501,0.0,0.0,51.599632,2.5751233,14.106346,0.0,19.417828,67.130278421
1999-09-30,27.253122,0.0,5.720002,27.513525,0.6546209999999988,70.18794860000003,20.296942,0.0,106.05443799999999,0.34827405,2.0929525,0.014684975,0.0016142412,0.8321747588,150.03003655099994,0.0,8.932217,62.84236,0.0,50.917763,8.485023,45.785942,122.19845,0.7870980000000003,0.0,106.766914,1.091811,38.96061,0.0,25.768225,60.423958517
1999-10-01,49.342766,0.0,18.72214,29.765852,0.44679800000000114,0.0,73.943756,0.0,453.181384,4.8731165,28.848797,6.609561,8.04386,2.9407929999999993,0.0,0.0,20.425627,153.62706,0.0,66.00655,19.086023,78.83543,187.18404,0.0,0.0,124.45492,9.624739,59.374516,0.0,57.037895,140.4518537
1999-10-02,113.788475,0.0,27.19708,76.88492,0.0,0.0,198.72186,0.0,480.0197200000001,1.7320391,15.103522,1.7229698,4.464214,19.021347,0.0,0.0,40.131401000000004,422.28882,0.0,114.56339,32.186356,127.8871,315.72473,2.744799999999998,0.0,262.4487,2.9265134,123.6962,0.0,72.38246,338.02412
1999-10-03,71.50729,0.0,3.8139725,63.770638,2.1623719999999977,0.0,286.67673,0.0,225.86982999999998,0.047483824,0.6394204,0.014043078,0.6182381,8.502991900000001,0.0,0.0,24.94275,483.4773,0.0,111.73842,7.3552904,38.684464,201.78648,2.6130330000000015,15.969749999999976,42.46922,0.030939206,46.28502,0.0,4.953084,704.311701
1999-10-04,24.520895,0.0,0.7486976,22.48474,1.063396000000001,222.07228609999999,374.57645,0.0,196.23177999999996,0.03178976,0.063183375,0.013121963,0.003945755,0.9706157449999999,38.8078167979999,0.0,9.7274585,264.79913,0.0,24.710974,2.1789513,18.553162,69.01946,0.2048009999999998,5.222850000000008,8.655884,0.013723857,22.309473,0.0,1.0099571,542.1407896000001
1999-10-05,19.929579,0.0,0.658352,13.566217,0.3268520000000006,638.2710030999998,294.03024,17.493229999999983,189.207604,1.0884663,3.5068798,0.48023486,0.0013305332,0.0742340768,1081.4085670019992,0.0,7.13487739,103.682526,0.0,8.157556,1.9246237,17.816858,53.0576,0.03134599999999921,0.3635769999999994,17.91298,0.01366427,9.033138,0.0,19.332928,581.9034456940001
1999-10-06,68.78834,0.0,40.8593,62.80037,5.439340000000001,601.6683782999997,226.1637,0.0,1246.33384,6.569462,31.996008,12.371488,6.3823366,7.6160514,914.6891402400006,0.0,30.219019,228.62346,0.0,69.682396,46.55962,88.94065,153.11267,0.0,0.0,262.1578,20.523874,104.7232,0.0,150.44789,292.81869414299996
1999-10-07,247.28926,0.0,135.01071,339.5068,13.66289999999998,61.48787999999985,537.2701,0.0,2560.62556,14.87465,86.021,32.04907,31.562191,40.324509000000006,0.0,0.0,132.8276,798.19464,0.0,384.4707,172.67358,323.5414,600.07416,0.0,0.0,968.3391,38.300434,533.33655,0.0,430.62195,562.8571157299999
1999-10-08,345.3296,0.0,139.6505,590.0018,14.225599999999986,0.0,917.9565,0.0,1957.2914999999998,12.052162,67.07887,43.0204,27.682667,89.981413,0.0,0.0,226.63057,1301.1724,0.0,759.4813,181.88728,410.2914,1015.54004,7.106670000000008,0.0,1005.3011,16.353796,744.2167,0.0,373.8262,2216.189176
1999-10-09,226.44664,0.0,45.034065,354.256,15.555770000000052,1096.10185,1077.5856,0.0,1065.8676,2.779916,17.340137,9.264895,7.479716,57.106054,0.0,0.0,154.4785,1245.3118,0.0,602.3539,60.042976,173.62651,724.0343,9.732760000000013,41.623539999999934,217.84738,2.1016855,330.5594,0.0,72.779434,3681.469866
1999-10-10,121.38602,0.0,6.7138157,119.10286,4.7289599999999865,2445.8144190000007,1045.3888,20.30210000000011,841.1414999999997,0.118546866,0.7943654,0.058480874,0.7729904,9.4568236,404.25423100000023,0.0,44.697974,808.7399,0.0,200.99818,11.90148,43.9587,282.25537,2.6540099999999995,25.010289999999998,39.87765,0.07886138,94.49825,0.0,6.41948,3571.92042
1999-10-11,66.00584,0.0,2.1926265,56.48493,2.124510000000001,3048.4428443,718.99945,40.08465000000001,553.1799000000001,0.09972829,0.243779,0.06321721,0.016000219,0.9317339809999999,4167.726074160001,0.0,22.8848768,385.155,0.0,56.087368,5.5661883,23.346292,120.135635,0.24354600000000204,7.619530000000012,26.442862,0.069101244,24.321417,0.0,3.4956062,2931.3780375
1999-10-12,43.599552,0.0,3.7661073,27.03194,0.8086020000000005,2257.5274932000007,413.63757,29.254700000000014,348.59167,0.10163604,0.24365492,0.06655827,0.013259119,0.389901481,5121.409068699997,0.0,21.7919194,159.37146,0.0,32.80031,7.7394786,22.878431,77.95755,0.019823000000002367,1.4079600000000028,27.19636,0.06974862,10.869838,0.0,4.343727,1396.6200444199999
1999-10-13,42.51855,0.0,6.0864277,31.148954,0.1132780000000011,1283.9187370999998,220.83923,18.281330000000025,214.43705500000004,0.1016513,0.27551547,0.06752707,0.013385344,0.297279256,5138.678486569998,0.0,19.8896294,81.453125,0.0,50.283085,9.3378935,23.809881,80.3806,0.016227999999998133,0.0,27.262196,0.06939985,10.012469,0.0,4.402244,509.706640756
1999-10-14,42.844067,0.0,2.7091074,30.646193,0.7408520000000003,701.3745657999997,100.48863,9.51455,117.16071400000003,0.100588135,0.2672424,0.06730058,0.013233101,0.210770039,6198.321897759999,0.0,17.07888186,59.148666,0.0,45.8442,5.967259,24.825968,84.52113,0.009090000000000487,0.28006000000000597,26.740337,0.06850584,9.955685,0.0,3.4953456,216.37529238
1999-10-15,43.246525,0.0,2.227596,25.017076,0.555104,374.40480360000004,59.351105,2.647145000000002,102.81578999999999,0.0990545,0.23530224,0.0664979,0.012944197,0.20887803300000002,6911.591457385001,0.0,15.807575770000001,60.06282,0.0,27.117956,5.5677743,25.89169,83.99036,0.028410000000000935,0.23925400000000252,26.704264,0.06748334,9.881316,0.0,3.4255257,139.81126255
1999-10-16,46.271408,0.0,5.28114,26.256304,0.5205319999999993,190.35572569999988,59.13431,0.0,172.03445000000002,1.4594907,3.194835,4.29164,2.8734038,2.1344912000000003,6236.026595260001,0.0,26.283102,82.23424,0.0,27.629692,6.9878583,35.29367,107.71273,0.0,0.0,74.92811,4.7144213,48.98076,0.0,42.726116,129.86567146
1999-10-17,135.82718,0.0,86.860664,137.29076,11.741070000000008,271.96097970000005,208.46268,0.0,1631.4228699999996,23.320375,97.44925,37.395763,40.95011,37.42132,4079.6568564,0.0,148.02792,289.59885,0.0,144.83667,80.23279,210.24223,337.94516,0.0,0.0,577.6814,38.42462,338.76746,0.0,365.23294,370.95983666
1999-10-18,294.16467,0.0,121.95702,475.96082,5.352930000000015,0.0,556.97076,0.0,1861.0656399999998,9.302147,50.609253,38.41281,13.204965,104.632545,734.2752523000003,0.0,228.98039,735.2266,0.0,445.23663,152.84354,355.58878,813.1315,7.6319200000000365,0.0,1042.4803,11.421888,721.6513,0.0,418.43817,1528.0367287000004
1999-10-19,213.28365,0.0,18.479815,347.60416,12.870570000000043,385.1460699999998,740.71564,0.0,964.0459099999999,0.67150354,3.1900673,7.654121,0.6996647,23.0838323,0.0,0.0,88.72377300000001,890.52185,0.0,424.02676,50.50494,117.36014,610.24384,7.220849999999999,36.81025999999997,216.26305,0.20734961,313.78528,0.0,62.789173,3109.2750300000007
1999-10-20,85.47847,0.0,3.5043585,111.00201,6.123329999999996,1266.5462150000003,781.1295,1.9023600000000442,456.43057999999996,0.2200308,0.5172446,0.17102756,0.04116009,1.9719911099999998,248.19993016000038,0.0,30.622178800000004,580.77496,0.0,115.48578,13.465129,46.075073,227.7196,1.1780319999999946,20.19654,57.34387,0.14737591,64.227325,0.0,9.725743,2888.881614
1999-10-21,54.357517,0.0,3.357783,41.813595,1.5371280000000027,2037.0940025,612.86255,29.39000999999996,360.49282,0.22113293,0.5039158,0.18658221,0.042446792,0.537779568,3484.5692645399995,0.0,24.177261639999998,245.37502,0.0,40.2287,8.262146,52.021255,135.1574,0.0,1.6700999999999908,50.444557,0.14723152,22.125982,0.0,7.75139,2836.47487539
1999-10-22,54.43179,0.0,4.187263,34.501278,0.6682780000000008,1625.9117050000002,311.05347,31.651790000000005,312.73895999999996,0.34026995,0.50124824,0.19286634,0.042593393,0.518322677,4652.065207060001,0.0,22.73993393,123.52688,0.0,40.830177,11.200365,61.58083,146.96545,0.5165199999999999,0.0,50.723423,0.1466021,19.432383,0.0,7.71594,1421.5550810900002
1999-10-23,54.254517,0.0,4.8517942,36.17591,0.6583299999999994,946.363848,134.11642,12.49629999999999,161.85315,0.26342532,0.49881953,0.19472079,0.04239016,0.5271557400000001,3732.10731097,0.0,20.6345001,99.58555,0.0,56.22612,12.468888,50.13365,150.7266,0.45870000000000033,0.42571000000000936,50.452797,0.14630342,19.25922,0.0,7.675615,486.14725147999997
1999-10-24,53.977848,0.0,3.9123383,36.042957,0.7038650000000004,500.13521180000004,93.196175,0.9276650000000046,80.155444,0.22044893,0.49566343,0.19459802,0.04197222,0.53027038,3875.874311159999,0.0,18.8232674,74.703316,0.0,54.74455,8.587384,46.52304,152.62187,0.12726299999999924,0.07074000000000069,49.779568,0.14555292,19.141836,0.0,7.6202307,227.2217939
1999-10-25,53.509464,0.0,3.807566,36.664288,0.6928100000000015,288.7418957,87.19462,1.7569199999999938,68.92352,3.4091368,0.48958626,0.1929339,0.041288383,0.529430317,4751.28447732,0.0,18.0653473,64.78568,0.0,38.673862,9.383945,53.56147,157.48988,0.0,0.0,82.336006,3.2470355,33.097473,0.0,22.4306,196.12429587999998
1999-10-26,53.72076,0.0,3.9401474,38.122677,0.5819699999999983,203.50210600000003,63.21088,2.675929999999994,138.76988999999998,1.3090576,0.4803524,0.18995105,0.040338513,0.525463647,4745.026084239999,0.0,16.874060840000002,68.75336,0.0,35.601234,13.21808,60.62005,168.8706,0.3584850000000017,0.0,127.9847,1.2606177,65.669716,0.0,27.902382,193.15686308000002
1999-10-27,54.925182,0.0,5.1935525,45.041267,0.5305630000000008,137.35358159999998,59.598995,0.0,111.84416499999999,4.220548,21.324326,5.9935446,5.5667744,7.5284706,3845.663878850001,0.0,39.518145000000004,81.89333,0.0,36.86545,11.714262,57.138126,180.04372,0.0,0.5998799999999846,99.54052,0.32504636,58.940742,0.0,69.284584,274.6475045
1999-10-28,52.081024,0.0,5.4020224,43.229057,0.9730630000000033,73.64812650000002,66.19333,0.0,75.877135,1.6224338,10.19637,1.666052,1.5662075,16.5725175,2797.8610669,0.0,53.666574999999995,95.252945,0.0,38.086124,8.819882,60.06208,169.70847,0.3718339999999998,1.103539999999981,122.85019,0.18054092,109.53908,0.0,73.73908,636.2231183
1999-10-29,58.221798,0.0,14.479186,45.148495,1.100918,36.35126559999999,112.29612,0.0,363.39653999999996,4.7054887,19.277435,0.18297157,8.3297205,10.450964499999998,2128.7058832000002,0.0,49.410605,140.57901,0.0,54.779232,19.43023,78.531265,197.043,0.0,0.0,144.48267,8.629204,101.828545,0.0,84.92137,1009.6793086399998
1999-10-30,76.550224,0.0,22.023306,74.88391,0.2938299999999998,0.0,189.12224,0.0,286.8052,1.8071512,9.807316,0.18109292,2.4386132,21.968332800000002,1495.08251723,0.0,60.376204,215.9226,0.0,113.32628,31.88274,103.85882,293.93768,1.3082600000000042,0.0,243.39473,2.7436209,165.66727,0.0,98.11765,878.76362908
1999-10-31,63.795773,0.0,6.1042776,64.26616,1.8391940000000062,26.615887000000072,222.59431,0.0,146.69063000000003,0.27559578,0.9172922,0.17944522,0.119244635,3.9677663650000006,1028.7827842800004,0.0,24.176846,217.35031,0.0,113.74366,14.342365,62.181137,252.42224,1.348672999999998,8.627499999999998,73.25589,0.16704942,90.99492,0.0,13.021924,997.0007559999998
1999-11-01,48.61764,0.0,3.7658806,41.937286,1.1359100000000026,253.8133614000001,234.4722,0.5671400000000233,133.55219999999997,0.26715901,0.55527383,0.17722386,0.044812545,0.7471668850000001,1211.9501711999994,0.0,15.42256057,161.71106,0.0,47.30686,13.857893,52.608257,176.53644,0.19422899999999998,3.4314099999999996,49.439503,0.1539202,33.564827,0.0,8.671834,722.7067981
1999-11-02,133.61577,0.0,55.595978,100.57387,7.488680000000002,452.86823640000017,286.33746,0.0,1243.42562,10.404762,80.38863,13.725374,13.795498,13.671746999999998,1127.6909897,0.0,57.272249,307.73822,0.0,101.511375,55.07195,118.07397,253.19386,0.0,0.0,279.7324,14.512031,120.08147,0.0,157.90398,705.03915658
1999-11-03,375.63437,0.0,131.49277,412.0909,8.314340000000016,28.97301700000031,565.04767,0.0,2536.9885300000005,14.169926,103.36056,35.45009,18.10745,47.968935,0.0,0.0,134.05555499999997,824.8715,0.0,341.3145,147.03055,257.9662,619.4352,0.0,0.0,706.17584,22.841944,396.52747,0.0,306.90704,943.5040268
1999-11-04,415.9455,0.0,87.53199,603.5641,9.169359999999983,56.24769999999984,880.3834,0.0,1820.8153999999997,3.9941442,33.960773,8.334448,4.3941975,41.3872525,0.0,0.0,107.47425,1264.5222,0.0,520.02057,127.7435,245.38579,850.44006,6.477570000000014,2.7465899999999692,513.4702,5.847639,403.54764,0.0,166.03564,2067.4363889999995
1999-11-05,199.59982,0.0,13.558497,321.104,14.321100000000001,1303.0021899999997,996.5491,0.0,810.0182000000002,0.48248032,2.8766549,0.27935666,0.2271258,6.9567812,0.0,0.0,37.76997299999999,1045.2462,0.0,339.45468,32.52451,94.43087,521.91473,4.103560000000002,34.99057000000005,123.18044,0.30189094,148.82545,0.0,21.13581,2391.3706260000004
1999-11-06,101.910255,0.0,11.595275,108.10978,6.509299999999996,2386.790878000001,924.13007,22.288929999999937,654.5061,3.7131906,12.780399,4.066501,5.6229177,5.6575703,762.1258061199997,0.0,39.108867000000004,539.6977,0.0,104.134476,20.767563,83.41278,274.68594,0.0,6.4005599999999845,87.41562,1.2106822,58.239937,0.0,29.009087,2276.2810139999997
1999-11-07,156.94737,0.0,14.123683,122.99639,1.1556599999999975,2446.470926000001,577.68884,43.65325999999993,577.0697600000002,1.6408558,7.088612,1.2385137,1.7062179,14.980803100000001,3001.4094453999996,0.0,48.59953899999999,297.98364,0.0,98.44923,27.461662,104.47763,315.98584,0.7766960000000012,0.0,117.24952,0.5740547,88.59328,0.0,42.942055,1921.9103020599998
1999-11-08,127.27019,0.0,7.4550114,102.866554,2.8911520000000053,1812.750079,271.6823,24.29831999999999,330.79114999999996,0.5235248,1.9111284,0.3329614,0.14798678,3.30690042,3596.9122694999996,0.0,26.1043588,230.71513,0.0,96.93033,16.57515,77.84325,299.17474,0.9333500000000043,4.590860000000021,82.61743,0.29586017,66.21113,0.0,16.749094,1020.2257128000001
1999-11-09,86.3733,0.0,6.839848,66.00193,1.7338599999999929,1094.5528785999998,161.58557,7.701340000000016,167.09929000000002,0.5207883,1.7550007,0.33818004,0.100448325,1.178266175,4276.724021999998,0.0,19.1585985,131.51257,0.0,62.487846,14.169704,72.40852,263.2344,0.14504600000000778,1.7855000000000132,75.20115,0.29608348,38.704807,0.0,15.090239,490.2275943
1999-11-10,106.40433,0.0,35.34515,84.295586,3.731164000000007,804.5102320000001,131.56955,1.6941500000000076,590.7725599999999,10.821083,61.606724,3.60376,14.36603,14.69898,5690.609893960001,0.0,61.71764000000001,127.75574,0.0,90.72622,36.946575,131.62096,341.06982,0.0,0.0,273.12924,16.48361,127.293396,0.0,165.7896,425.97822483000004
1999-11-11,300.3621,0.0,131.35803,287.39578,12.62203999999997,460.7290649999998,334.69598,0.0,2331.85982,21.767172,118.250824,41.80064,30.778728,63.432852,5219.2527134,0.0,175.50494,514.8478,0.0,316.13818,138.72227,303.01096,703.2394,0.0,0.0,781.72015,31.050814,490.48407,0.0,411.0521,922.9031965199997
1999-11-12,547.80066,0.0,133.79736,713.13727,2.4376800000000003,0.0,737.25525,0.0,2220.18235,6.9627967,48.734886,13.585289,8.240843,75.93145700000001,1688.8997119999995,0.0,182.51202999999998,1202.3129,0.0,651.7409,184.34273,335.05072,1089.1909,7.765109999999993,0.0,768.97626,8.37379,655.3447,0.0,290.6321,2509.16855
1999-11-13,323.25928,0.0,23.279482,482.9148,19.076899999999966,930.9242699999995,875.02344,0.0,975.2251600000002,1.0255883,6.0166807,1.1927747,0.50492644,13.31792856,0.0,0.0,61.529714999999996,1244.041,0.0,522.29706,51.28005,134.68689,732.0869,5.533249999999981,43.7124,202.8961,0.60148335,274.5361,0.0,39.197243,3401.669236
