datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1998-12-10,285.4019,285.4019,121.6575,315.33246,332.23322,3851.1145,451.19034,437.66757,2138.1277,18.508682,118.531654,19.438702,32.21601,68.53146,16841.94,16841.94,167.66507,277.42215,277.42215,350.45294,118.772736,276.5633,712.837,269.6138,703.6162,442.0845,28.481478,290.6143,290.6143,240.89264,2001.3395
1998-12-11,376.8081,376.8081,148.31413,525.0737,536.8574,3916.4019,693.3203,677.4972,2752.1106,8.789792,87.252106,9.455747,13.252021,98.773285,16476.646,16476.646,264.60052,708.7399,708.7399,529.93115,166.32921,353.67618,928.7711,358.23444,921.754,722.65674,15.170586,541.60504,541.60504,281.60876,2843.2659
1998-12-12,389.71243,389.71243,76.270164,445.96548,466.5228,5819.5684,786.5835,775.2936,2387.5244,4.561945,60.385853,4.308446,6.691683,34.543278,15028.521,15028.521,114.853546,799.52094,799.52094,528.7642,113.941765,220.22534,798.09534,224.4008,820.9994,299.28534,9.478335,355.1489,355.1489,78.05437,3795.7498
1998-12-13,278.36298,278.36298,65.13739,289.7588,303.7498,5947.4487,857.87195,857.4471,1920.4551,4.146747,53.109722,6.229047,4.712558,24.539743,13221.374,13221.374,73.335594,482.8182,482.8182,329.24734,81.14704,190.41536,612.2685,191.16106,622.9912,239.84091,9.375631,216.91815,216.91815,69.55173,3504.2053
1998-12-14,210.82497,210.82497,63.87405,248.5789,257.96353,5106.298,711.5243,737.3096,1370.1589,3.8730667,44.641243,4.728451,4.159992,20.458504,12340.889,12340.889,66.61842,208.27061,208.27061,281.86514,74.86082,185.75403,572.1786,186.34872,576.20435,235.98065,9.167961,191.68275,191.68275,69.48218,3133.8127
1998-12-15,204.52718,204.52718,63.965733,246.10278,255.09814,4187.1104,484.95816,506.70987,924.8585,3.8216937,41.879528,4.167675,4.1623354,19.856033,11667.99,11667.99,64.03153,105.94223,105.94223,276.22354,73.42528,180.52515,555.81616,181.15877,559.6132,230.22417,8.915341,186.54442,186.54442,68.73966,2410.561
1998-12-16,200.6582,200.6582,63.457703,246.27597,255.28706,3358.7095,370.58774,378.87296,691.70435,3.751485,40.204437,4.1835146,4.1387806,19.670238,10720.385,10720.385,62.955936,85.83713,85.83713,270.9533,71.820915,174.57175,537.03577,175.20772,540.94336,223.72437,8.650861,181.67288,181.67288,67.7063,1936.5756
1998-12-17,195.13182,195.13182,64.85537,248.79208,258.51385,2852.548,350.00815,350.13785,771.97974,3.942475,38.492912,4.192043,4.0949254,19.381056,10404.164,10404.164,61.000854,93.171776,93.171776,264.72662,71.95545,168.48784,517.21216,169.1096,521.06647,217.06389,8.386449,176.55699,176.55699,66.543495,1790.3495
1998-12-18,195.62689,195.62689,62.350838,247.24225,257.45712,2572.033,383.00845,380.4582,885.9594,3.6678395,36.813293,4.0725203,4.0369596,19.019619,10536.192,10536.192,58.508175,139.29568,139.29568,258.10443,74.78604,162.49883,497.69446,163.101,501.4276,210.41985,8.125743,171.40318,171.40318,65.282074,1733.3441
1998-12-19,190.53276,190.53276,59.84973,241.96844,252.36491,2581.7473,409.60364,408.25125,926.4594,3.4804752,35.208237,4.0194044,3.9710653,18.614672,10047.414,10047.414,56.746536,174.84174,174.84174,251.41687,68.77558,156.7119,478.9112,157.29086,482.50195,203.87645,7.872281,166.26894,166.26894,63.955128,1683.6792
1998-12-20,221.32483,221.32483,99.14454,289.04483,307.66238,3009.1445,491.36334,479.46274,1828.4081,12.535689,88.22819,14.115991,18.484613,44.188095,9153.343,9153.343,111.063095,237.6044,237.6044,297.7658,100.46537,207.6704,542.10236,203.08846,532.9702,301.808,21.863716,231.157,231.157,148.03967,1719.8928
1998-12-21,267.85962,267.85962,115.86389,433.21567,445.80017,3475.581,642.82886,635.3561,1947.4865,6.620943,61.79829,6.449271,8.246522,58.42425,8312.362,8312.362,153.56972,400.14572,400.14572,441.56137,132.7397,260.24835,748.1815,263.31433,741.28986,433.5909,11.88321,418.31525,418.31525,165.81938,2209.6191
1998-12-22,215.75368,215.75368,62.942947,343.04736,357.4134,4723.5327,622.48413,627.42596,1505.408,3.4853673,35.33479,3.9754257,4.1437225,24.073174,7645.3315,7645.3315,75.13309,415.88156,415.88156,432.9786,76.04118,167.55623,623.2613,170.59857,644.1979,224.01343,7.5405164,286.76544,286.76544,67.659836,2715.8132
1998-12-23,167.56825,167.56825,55.85845,243.08495,253.55676,4408.7476,598.43896,601.6352,1213.407,3.4761798,33.91817,3.9832597,4.04602,18.346306,7365.761,7365.761,55.169548,261.10583,261.10583,267.61465,64.12979,145.16133,457.78738,145.719,466.35968,189.33652,7.4409394,178.45729,178.45729,62.482067,2531.3223
1998-12-24,155.64244,155.64244,55.210907,222.17671,231.08669,3714.3064,513.8276,528.4499,989.44366,3.4487135,33.06724,3.9792345,4.051056,18.06937,7836.2314,7836.2314,53.14588,147.42863,147.42863,235.81805,62.848644,142.06058,432.81924,142.47942,435.48013,185.9076,7.308285,157.85664,157.85664,62.02568,2353.0828
1998-12-25,151.5302,151.5302,54.546528,217.51326,226.22002,3084.1318,382.86758,395.93222,787.7003,3.3960416,32.026833,3.9635878,4.026386,17.950489,8330.796,8330.796,52.193188,115.885704,115.885704,232.1887,61.730957,139.00089,424.60406,139.43822,427.27048,182.11258,7.149959,154.34033,154.34033,61.3205,1913.1265
1998-12-26,147.50146,147.50146,53.693924,214.16193,222.78656,2639.564,311.85736,317.5731,668.54065,3.3317928,30.942917,3.9400651,3.9859202,17.74666,8332.531,8332.531,51.30118,111.67966,111.67966,228.21277,60.453903,135.50854,414.20844,135.95038,416.9716,177.99977,6.9818892,151.30307,151.30307,60.467846,1585.2909
1998-12-27,143.16821,143.16821,52.879494,210.93672,219.5469,2386.2407,287.06107,289.2192,625.8882,4.211406,34.17818,3.9113255,4.403205,17.682795,8305.446,8305.446,49.535534,112.86474,112.86474,223.74565,59.108337,138.97263,402.77808,138.8364,405.55948,177.5192,7.31307,148.02892,148.02892,72.73342,1465.1576
1998-12-28,138.72159,138.72159,51.86749,207.19917,215.67519,2227.8508,278.38382,279.60696,614.8921,3.676723,31.324871,3.8780599,4.0754204,17.95257,8236.857,8236.857,49.35776,114.81113,114.81113,219.62788,57.74638,140.13239,391.67593,140.93579,394.37988,186.54092,6.7993674,144.65364,144.65364,75.722626,1463.9272
1998-12-29,134.46494,134.46494,50.592613,202.9842,211.26625,2138.7292,272.70062,273.81543,611.50726,3.1822588,28.211786,3.8422656,3.8485115,17.155464,7724.277,7724.277,48.658527,116.73208,116.73208,216.25279,56.393963,126.94098,380.26755,127.61381,382.96985,169.58313,6.4861946,141.25446,141.25446,59.988255,1488.5161
1998-12-30,130.13092,130.13092,49.276096,198.8102,206.93755,2090.892,267.06058,268.19855,608.5978,3.0686812,27.05009,3.8054874,3.7768812,16.6424,7039.186,7039.186,46.04832,118.511925,118.511925,210.69722,55.06222,121.70112,368.58282,122.11344,371.18124,161.9956,6.3284545,137.9239,137.9239,57.08667,1433.6672
1998-12-31,125.82595,125.82595,48.656845,194.92862,202.90988,2073.1777,261.1653,262.32767,606.93317,3.0055785,26.195337,4.4929123,3.7221804,16.328339,6456.8057,6456.8057,44.949856,120.07627,120.07627,205.95786,53.83647,123.202934,359.28107,123.153915,361.69525,157.95978,7.1138673,134.69672,134.69672,57.007835,1399.8137
1999-01-01,121.93225,121.93225,56.315693,196.50436,205.58868,2092.7224,255.61906,256.6076,603.4351,2.9432216,25.373339,4.0291767,3.6660347,16.037323,6019.366,6019.366,45.8508,121.71977,121.71977,212.45802,52.556736,127.678345,349.99927,127.87133,352.23788,162.95222,7.6161056,141.63112,141.63112,56.1376,1352.8159
1999-01-02,120.40757,120.40757,67.63864,202.9272,212.76366,2196.0227,261.1542,261.20544,682.8382,7.5740294,46.5421,16.194027,18.487946,45.36809,5733.7983,5733.7983,107.463936,136.29506,136.29506,236.84949,55.410534,145.99802,370.59708,144.80705,369.2451,243.07098,12.208163,207.30154,207.30154,118.486916,1386.6625
1999-01-03,121.42135,121.42135,70.684975,222.47728,230.95497,2305.2866,274.05405,274.1396,831.3503,5.9733233,48.696114,10.524141,8.046969,59.34802,5632.7163,5632.7163,154.5959,164.3799,164.3799,264.10135,61.711887,161.80145,409.75266,162.57295,409.85608,312.4943,11.437012,279.52798,279.52798,133.74506,1829.6501
1999-01-04,123.29643,123.29643,70.03875,240.91248,249.2112,2528.017,296.86133,295.54794,1007.6977,3.4794462,32.45678,5.0755115,3.8521416,22.241825,5605.756,5605.756,66.404236,193.68419,193.68419,283.847,70.9725,138.31985,417.03033,139.7547,418.62796,187.59155,10.022558,204.72925,204.72925,63.723553,2248.4973
1999-01-05,208.8979,208.8979,138.20102,353.01205,377.3992,3547.944,466.16025,443.36752,3118.9312,20.142864,129.07123,34.390625,20.45378,50.475456,5748.404,5748.404,126.2075,485.90033,485.90033,368.96024,135.81264,244.54695,539.7827,233.8691,523.37036,485.38696,44.539654,295.205,295.205,257.87262,2249.2444
1999-01-06,376.4842,376.4842,172.48735,695.8322,716.9288,4989.4224,908.7738,871.1964,5074.4263,17.139906,121.32962,41.78666,21.030369,83.94929,6408.8633,6408.8633,224.72536,1196.3333,1196.3333,627.17346,217.53549,382.07584,896.76843,386.33923,878.7209,940.712,25.849022,667.8002,667.8002,360.63232,2905.1804
1999-01-07,309.7445,309.7445,91.20217,585.11523,607.8819,7929.5713,1260.134,1233.0153,4316.16,6.4835453,54.45739,12.48802,7.7008014,54.026085,7234.2573,7234.2573,149.05101,1477.9773,1477.9773,702.7662,147.36847,220.13197,858.63855,226.17842,878.4485,344.26947,10.13479,472.6835,472.6835,148.25043,4325.789
1999-01-08,163.0985,163.0985,53.823383,314.82898,330.3853,8943.269,1366.5769,1366.9817,3170.4749,4.087612,36.21445,5.537592,4.6781282,22.814634,8114.5337,8114.5337,69.13103,988.6107,988.6107,446.90625,75.04228,148.63232,570.8128,150.32483,594.42413,201.48448,8.141195,218.50786,218.50786,74.75982,4591.6763
1999-01-09,121.27616,121.27616,52.47932,206.11017,215.91827,7545.664,1123.1447,1167.6024,2310.8032,4.157328,36.103207,5.911601,4.834129,19.935421,9809.998,9809.998,57.109127,432.69418,432.69418,266.06113,63.49442,139.15514,418.1088,139.48291,424.8992,193.42027,8.103625,165.18279,165.18279,72.85066,4042.241
1999-01-10,122.16822,122.16822,54.075153,195.87234,204.33986,5697.14,663.3143,712.8139,1462.064,4.1264186,35.168007,6.0414553,4.87996,20.247883,11307.56,11307.56,57.406723,198.89871,198.89871,241.02303,62.795406,138.28262,407.98456,138.63046,409.70535,191.10658,7.958372,160.60463,160.60463,72.58605,2798.148
1999-01-11,123.10533,123.10533,54.80851,199.18472,207.70645,4281.334,370.33844,392.3828,917.72614,4.0500045,33.99815,6.0560236,4.8543262,20.305584,11742.94,11742.94,56.250298,146.90265,146.90265,239.30298,61.954594,137.62366,405.636,137.86069,407.87607,187.5904,7.963191,158.23396,158.23396,71.72903,1952.7913
1999-01-12,122.26932,122.26932,54.829464,201.7233,210.33318,3227.016,284.09973,289.2745,721.098,3.956893,32.78584,6.0202837,4.8025107,20.15679,12038.65,12038.65,55.173935,139.78589,139.78589,236.12032,60.8435,136.08937,397.89886,136.576,400.38034,183.33035,7.6389356,155.19447,155.19447,70.625374,1654.9342
1999-01-13,120.38598,120.38598,54.36038,202.59506,211.22841,2598.2703,272.03812,273.14667,685.1329,3.8581252,31.593908,5.9573383,4.9440103,19.963926,12476.692,12476.692,55.293396,140.47304,140.47304,231.92973,59.605125,130.20058,388.06268,130.68214,390.61578,179.04997,7.3853555,152.03328,152.03328,69.42038,1590.0764
1999-01-14,118.31107,118.31107,56.521698,202.09248,210.68503,2335.96,272.02728,272.77737,693.5441,4.709934,37.472862,5.907171,7.5533805,22.93504,12017.264,12017.264,59.24808,142.359,142.359,231.04277,58.721462,126.29473,377.50577,126.69374,380.02518,184.40282,7.238531,153.65482,153.65482,84.03823,1558.367
1999-01-15,116.028275,116.028275,61.692593,201.91585,210.53853,2257.8188,272.75278,273.45035,760.6857,6.242119,32.910522,7.250971,7.6138973,28.552816,10576.525,10576.525,68.47216,150.26268,150.26268,243.56894,58.520123,123.34592,369.42828,123.7113,371.51678,204.56993,7.011586,167.75496,167.75496,93.25283,1562.2875
1999-01-16,119.862785,119.862785,62.05117,200.76299,209.55493,2267.527,289.118,286.57172,938.7977,5.031423,28.755066,6.5101013,5.356938,27.341846,8967.225,8967.225,66.19953,193.6683,193.6683,246.08945,59.719536,120.384056,363.31485,120.768974,365.6261,193.7349,6.808596,169.54529,169.54529,82.7938,1642.9408
1999-01-17,151.94206,151.94206,82.96058,225.6175,237.30057,2576.6006,379.04526,368.59103,1581.042,10.845957,66.09659,15.081948,14.777046,38.403866,7698.561,7698.561,93.37043,332.63565,332.63565,256.58136,76.886826,164.38445,392.2472,160.572,388.85577,324.99515,19.695465,237.37175,237.37175,171.96022,1704.0824
1999-01-18,212.77155,212.77155,142.4018,359.8891,376.87054,3462.0981,594.05505,571.1185,2726.8098,17.751688,133.35136,33.890766,32.37026,92.26695,7056.7603,7056.7603,224.69112,603.883,603.883,380.06378,114.04468,271.21548,547.34625,267.79852,535.84644,620.72186,26.289513,481.82468,481.82468,348.61417,2080.0833
1999-01-19,256.61697,256.61697,131.3277,488.40494,502.11478,4761.148,842.6123,826.43036,2968.6113,8.129145,87.942566,13.127715,12.552937,92.566605,7020.3936,7020.3936,247.46046,892.00476,892.00476,513.3835,120.68889,270.3966,656.547,275.07578,658.47986,524.1367,15.011753,573.83185,573.83185,255.00392,3578.1938
1999-01-20,202.86261,202.86261,101.86603,398.70758,418.79504,6382.405,957.9589,948.90173,3282.8674,11.551723,89.058876,19.794025,24.664825,62.8738,7298.5405,7298.5405,154.4771,893.7475,893.7475,479.32874,98.654144,207.96564,577.5334,207.48224,586.22235,375.53403,23.298532,404.71005,404.71005,199.74315,4547.169
1999-01-21,197.58607,197.58607,116.36249,399.82,411.02277,6515.3823,1026.7845,1035.4983,3273.3806,9.657264,78.207016,16.618038,11.746453,76.67666,8220.043,8220.043,189.20836,773.99146,773.99146,450.05215,119.72443,234.61435,597.6482,235.85864,597.1012,520.6402,17.154589,433.02176,433.02176,244.793,4622.4897
1999-01-22,152.3,152.3,80.1996,361.01602,373.1415,6806.881,852.07385,876.3508,2324.7312,5.6680613,48.522263,10.2927265,7.8713436,39.68447,9606.501,9606.501,112.9599,601.23627,601.23627,442.656,88.92007,183.08488,547.07544,185.95291,558.3458,313.89023,9.656379,314.63,314.63,127.399734,4697.803
1999-01-23,116.54077,116.54077,60.00967,250.38483,262.12552,6194.1206,681.06573,698.78827,1597.5297,5.03265,41.839695,11.594468,8.573972,30.849636,10559.082,10559.082,81.13983,361.77542,361.77542,322.22733,63.659275,145.5729,425.74274,146.62723,435.13315,229.76854,8.301981,219.19008,219.19008,108.95936,3885.4697
1999-01-24,114.202805,114.202805,60.333652,205.88231,214.9047,4811.896,513.7452,534.3685,1205.4966,5.4257035,44.51606,11.381778,9.037803,31.541384,11256.126,11256.126,80.83508,216.69757,216.69757,254.12947,60.562443,143.16684,381.30325,143.2688,384.42395,238.69112,8.336888,205.32327,205.32327,123.11709,3251.6113
1999-01-25,114.09228,114.09228,60.976635,202.65227,211.07591,3698.273,368.65286,382.22916,932.8688,5.683375,40.85567,10.257173,9.671372,32.58515,11961.473,11961.473,81.73248,172.62137,172.62137,248.2535,59.752964,146.74243,377.00833,147.05798,379.053,241.70479,8.0903845,205.94563,205.94563,123.64315,2787.8513
1999-01-26,113.43825,113.43825,66.34228,206.11919,214.79013,3094.3975,304.69394,309.95435,816.95844,6.7121086,46.41884,9.462949,8.084773,31.01277,12080.042,12080.042,79.48771,165.18509,165.18509,250.58394,59.186417,151.04388,379.1744,150.858,380.5105,256.4865,8.638208,212.06299,212.06299,130.50746,2376.8904
1999-01-27,125.55073,125.55073,78.980995,232.18199,241.56755,2791.1719,302.52063,303.08688,956.454,9.147746,57.575203,9.678088,14.073847,42.792698,11640.079,11640.079,102.16452,178.41203,178.41203,280.33813,70.43903,166.29689,396.02505,166.1137,396.79468,298.9297,12.259444,240.36063,240.36063,169.04356,2215.2507
1999-01-28,121.65114,121.65114,85.381004,303.81104,311.9002,2874.8098,318.90564,319.95456,968.6452,6.154338,55.213795,8.008274,8.916207,50.520336,11060.62,11060.62,125.99334,203.17258,203.17258,333.77054,78.77105,162.5943,397.91782,163.88986,400.90457,327.28168,9.381846,266.67056,266.67056,165.72847,2389.6836
1999-01-29,108.5605,108.5605,68.986084,283.6825,294.37,3159.2454,312.74512,314.2796,860.6359,4.5215845,40.291885,7.4419327,6.9197955,30.03596,10074.311,10074.311,79.18592,203.91039,203.91039,319.85318,62.470364,137.90591,370.6642,139.01788,374.925,232.37602,7.5394325,217.49208,217.49208,103.99193,2595.9949
1999-01-30,104.779305,104.779305,58.604122,220.49953,230.15836,2997.3572,309.97552,311.37463,823.3473,5.0970006,34.49553,16.03274,18.511795,45.426884,9012.632,9012.632,104.5892,185.79858,185.79858,259.7332,55.281746,127.3376,344.20438,127.84162,347.43213,213.04018,7.2207956,187.17201,187.17201,122.815155,2468.4717
1999-01-31,102.43723,102.43723,56.847893,200.2623,208.41673,2727.54,297.32974,300.42322,797.74146,4.6155267,33.62527,11.318402,11.410512,53.801483,8408.848,8408.848,134.07047,174.0788,174.0788,228.61023,53.984665,124.334335,331.80405,124.69923,334.1267,217.48276,7.0601354,190.41396,190.41396,128.54213,2470.8792
1999-02-01,100.13639,100.13639,55.87509,196.41345,204.26192,2508.9524,277.1631,280.14108,770.3235,4.4252763,32.588985,9.887429,9.233739,33.21461,7917.699,7917.699,87.34762,171.5178,171.5178,221.7332,52.99346,121.85446,323.9474,122.24144,326.13672,212.0009,6.893286,178.42001,178.42001,115.36384,2418.1265
1999-02-02,97.843056,97.843056,54.810295,193.89156,201.60004,2363.0645,264.71967,266.736,750.874,4.199264,31.49902,8.06154,7.759507,30.127811,7448.274,7448.274,76.90945,171.38501,171.38501,217.77045,51.958645,118.6386,316.3088,119.045296,318.46396,203.96346,6.725228,174.66681,174.66681,110.07782,2139.5989
1999-02-03,95.57345,95.57345,53.655346,191.18808,198.7636,2283.2466,257.50052,259.17017,740.0659,4.153919,30.415894,8.879102,9.479503,30.185173,7146.0894,7146.0894,75.77607,171.52159,171.52159,213.55527,50.905186,115.921234,308.7226,116.266815,310.83722,190.38853,6.55912,165.81337,165.81337,98.666336,1998.536
1999-02-04,93.34208,93.34208,52.44135,188.22002,195.65881,2233.1108,251.46709,253.07123,731.7816,3.9622958,29.365278,7.598996,7.6949763,30.028997,6937.3643,6937.3643,76.46864,171.541,171.541,209.1917,49.851864,113.04939,301.26813,113.445305,303.3369,184.55856,6.396671,160.23549,160.23549,94.210396,1884.3693
1999-02-05,91.159805,91.159805,51.196335,185.03339,192.33186,2193.857,245.58485,247.16974,723.585,3.8273773,28.358227,7.096778,6.9483957,26.86884,6605.5146,6605.5146,68.79209,171.3946,171.3946,204.78795,48.80994,109.78213,293.99658,110.14928,296.01688,174.57152,6.2388096,153.02731,153.02731,86.00177,1786.8687
1999-02-06,89.03425,89.03425,49.942608,181.68947,188.84541,2157.4675,239.74971,241.31523,715.1084,3.7243764,27.39898,7.010748,6.8501463,26.024948,6252.823,6252.823,66.20607,171.08762,171.08762,200.4088,47.786377,106.98719,286.9378,107.336655,288.9084,169.68848,6.0860214,148.53949,148.53949,84.062614,1680.9489
1999-02-07,89.40778,89.40778,53.91921,181.29747,188.30415,2192.08,234.98473,236.69318,727.9563,5.3655195,36.507545,12.176642,10.515331,29.9966,5968.722,5968.722,72.84064,172.05693,172.05693,202.23708,48.895634,111.89978,284.17133,111.5989,285.6699,183.35431,6.2893057,152.98158,152.98158,108.53656,1623.4237
1999-02-08,101.690605,101.690605,72.89786,212.529,220.11906,2373.702,257.65143,256.20264,1113.6245,8.875346,55.374367,20.198643,17.754213,45.743584,5837.6694,5837.6694,103.883736,223.64133,223.64133,242.76056,63.69224,144.8899,317.24368,143.05066,314.41354,258.9522,11.933661,192.79437,192.79437,175.72903,1718.6797
1999-02-09,121.102936,121.102936,97.85305,317.99265,328.09238,2840.245,380.64636,368.6145,2013.6383,12.886784,53.847466,18.47784,14.585121,54.94857,5858.824,5858.824,145.86763,380.31406,380.31406,366.1408,98.27409,176.78413,439.10355,177.08281,430.72638,339.5306,11.306942,252.86177,252.86177,210.57426,2102.8074
1999-02-10,274.23807,274.23807,248.10512,603.33704,636.5241,5235.717,967.40625,888.78424,6746.9185,38.117817,256.84348,70.16737,80.64406,183.86072,6221.082,6221.082,386.74435,1214.9054,1214.9054,663.2084,226.49835,359.75043,736.5474,343.15363,706.73,692.15857,60.492233,436.58398,436.58398,489.74445,2835.567
1999-02-11,569.35486,569.35486,289.13596,1079.2538,1098.626,8350.427,2013.2297,1940.8785,8657.428,17.162884,189.61092,28.289652,32.98597,255.20024,7206.933,7206.933,592.51044,2841.129,2841.129,1071.3025,334.58044,539.1286,1246.0697,548.6478,1227.6503,1208.4532,31.41685,884.0267,884.0267,535.3401,5111.536
1999-02-12,341.80408,341.80408,116.80011,726.7048,758.59607,14184.308,2381.2175,2350.261,7144.994,8.911693,86.27563,11.397962,19.850698,86.76376,8411.335,8411.335,225.79451,2859.0986,2859.0986,977.14594,147.90363,246.15744,959.13104,254.64745,1005.8846,465.13245,13.107198,600.8098,600.8098,209.34708,7113.6626
1999-02-13,132.53778,132.53778,80.67045,360.86008,376.82544,14225.458,2410.505,2439.8462,5396.139,7.5477962,66.08102,10.926017,14.763452,63.724163,10096.477,10096.477,150.11304,1468.2411,1468.2411,512.3733,88.7803,182.44539,533.9832,183.78253,556.3759,306.45697,10.148456,347.92633,347.92633,185.95662,6520.5576
1999-02-14,118.899124,118.899124,73.68738,265.5677,276.31268,11750.935,1660.7084,1770.8411,3531.2292,6.525449,58.794075,11.006317,13.283895,51.639965,13266.863,13266.863,121.684555,532.2595,532.2595,356.01147,77.777,167.486,439.254,168.27611,443.92892,258.1188,9.244743,234.89703,234.89703,138.22832,5969.552
1999-02-15,122.84405,122.84405,75.117645,241.4182,250.71317,8805.314,816.64716,891.08673,1968.9454,6.286402,55.266644,10.895264,13.032027,50.207523,15905.411,15905.411,115.7496,259.5573,259.5573,320.349,75.2338,161.5815,430.9586,162.1239,433.50977,243.38191,8.951263,204.16946,204.16946,129.56302,4393.564
1999-02-16,124.135605,124.135605,76.47299,244.27243,253.27953,6215.1685,469.6848,492.35394,1230.1033,6.074523,51.89224,10.678668,12.616851,49.28704,16833.139,16833.139,113.38759,211.45074,211.45074,309.15326,73.71246,157.60272,425.0718,158.12755,427.88553,235.86507,8.723985,197.37547,197.37547,125.992836,3100.131
1999-02-17,123.38431,123.38431,76.52467,249.44585,258.5735,4393.209,400.46786,404.9744,1043.364,5.8468766,49.052483,10.421266,12.143397,47.813446,18024.408,18024.408,110.04493,209.33939,209.33939,302.18484,71.99063,153.28249,415.48276,153.8139,418.45425,228.86395,8.477285,192.73494,192.73494,122.18558,2547.0723
1999-02-18,121.50552,121.50552,75.59981,251.82437,261.02417,3458.4878,396.86575,398.48978,1026.333,5.6198134,46.388794,10.149404,11.661687,46.11308,19111.623,19111.623,106.25553,214.24934,214.24934,294.73984,70.15766,148.71173,404.34363,149.23781,407.32513,221.84206,8.227011,187.8133,187.8133,118.27177,2339.6245
1999-02-19,119.07669,119.07669,75.9819,251.70901,261.16034,3151.409,397.9869,399.80573,1047.3645,5.400742,47.330154,9.875813,11.192751,44.364517,17993.178,17993.178,102.295235,219.50644,219.50644,291.1769,68.78226,148.58604,400.13434,148.7345,401.89267,218.79626,9.025842,186.4246,186.4246,115.390785,2237.6382
1999-02-20,121.1142,121.1142,89.74156,260.22433,270.5522,3205.8523,405.35828,407.32928,1190.8563,8.912608,61.299614,20.525625,12.455452,47.17614,15479.248,15479.248,108.20419,231.83084,231.83084,306.94687,76.15958,168.79433,420.0648,167.70543,420.9197,235.0306,13.283347,202.85556,202.85556,140.33826,2181.8523
1999-02-21,133.92409,133.92409,99.1905,312.03787,322.78384,3394.0295,443.77008,440.83356,1606.8553,6.87641,52.594494,14.053045,10.782112,46.797337,12743.311,12743.311,112.139465,298.3129,298.3129,360.088,86.97878,181.919,439.83627,182.90443,439.88223,294.34598,18.434906,243.95389,243.95389,159.76129,2240.7363
1999-02-22,187.84262,187.84262,127.64947,407.80096,422.66888,4143.399,637.50995,613.3726,3139.5227,12.518689,75.17898,18.666693,21.330818,59.573715,10516.844,10516.844,133.46924,594.5932,594.5932,423.59094,124.15873,206.42047,563.11304,203.37419,550.2068,483.7717,30.928082,405.594,405.594,200.49066,2434.6892
1999-02-23,273.9403,273.9403,132.05045,511.91687,531.47766,5126.9053,1014.9664,980.94165,4363.3423,7.6824894,56.511517,11.346633,13.028275,68.626305,9180.223,9180.223,162.18346,1091.6458,1091.6458,522.4855,149.29118,250.72147,763.64056,252.21663,754.93774,689.0019,32.16674,708.81714,708.81714,202.26457,2787.2412
1999-02-24,366.03085,366.03085,87.47149,393.93695,414.45294,6922.4136,1325.9159,1295.0442,5166.4062,5.2117434,39.486458,9.087093,9.503637,41.57861,8744.032,8744.032,102.09515,1305.6737,1305.6737,483.71048,120.19662,199.99908,758.1735,201.98233,768.27527,483.48428,23.171698,511.68433,511.68433,111.71445,3406.3767
1999-02-25,409.38434,409.38434,69.91468,265.707,276.9634,7550.442,1571.063,1555.8903,5005.1636,5.138723,37.777576,8.952747,10.245081,38.56273,8949.976,8949.976,87.499084,1098.171,1098.171,352.0632,107.79649,180.61206,601.51984,181.72655,616.18475,453.6429,12.729994,300.48383,300.48383,104.77002,3690.3723
1999-02-26,468.43057,468.43057,153.56137,362.3589,385.1071,8738.144,1763.3358,1746.1901,7348.7974,19.448736,162.6542,41.966354,47.229576,105.11936,9791.991,9791.991,218.65999,1118.2107,1118.2107,421.8364,175.35793,267.5517,682.4829,258.7769,660.19775,472.1346,46.229153,302.40878,302.40878,277.76633,3752.2908
1999-02-27,581.6561,581.6561,203.9796,775.7841,786.59344,9715.249,2056.728,2062.214,7578.761,12.059837,112.55906,44.317204,26.290552,150.12747,10937.911,10937.911,352.3741,1724.6362,1724.6362,806.2754,268.2669,375.3971,1204.1871,379.84753,1182.1476,683.9472,22.24499,484.55222,484.55222,342.87494,4240.4175
1999-02-28,389.2219,389.2219,95.07554,632.0779,655.4199,13087.15,1875.2043,1899.7434,5677.986,5.9852505,52.167885,16.924019,12.618386,69.43592,11883.378,11883.378,185.9026,1686.734,1686.734,833.6091,132.11258,220.9088,986.67883,226.3262,1026.8707,326.01614,12.072953,325.1682,325.1682,165.55003,4864.7236
1999-03-01,228.96146,228.96146,74.83601,348.27563,364.40994,12245.204,1705.0636,1729.787,3979.0105,5.373355,47.400433,10.889677,11.198056,43.994232,13097.633,13097.633,107.766624,967.77576,967.77576,445.90906,95.74132,169.56937,623.9173,170.62904,642.9843,261.9105,11.964267,227.69644,227.69644,114.01177,4217.512
1999-03-02,213.19336,213.19336,78.02769,271.3267,282.0521,9696.262,1301.5024,1361.5887,2873.9182,5.3069654,45.776043,11.266392,11.12699,42.206657,15188.831,15188.831,98.81354,472.71426,472.71426,345.1354,91.24735,163.94623,552.18835,164.3808,556.2468,254.56546,11.600233,208.71796,208.71796,111.25399,3657.1863
