datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1994-03-27,193.00752,754.69336,191.20682,755.6597,9.489788,64.62764,12.088239,11.457671,36.595985,17545.229,17545.229,92.00531,589.40826,589.40826,146.51625,740.06726,771.7505,9332.352,562.01276,236.99706,1809.0443,1809.0443,1874.7506,1851.6971,7982.907,340.52094,23.136581,279.48636,279.48636,128.68588,2225.3735
1994-03-28,330.25186,967.66693,321.46222,944.47205,27.966026,128.1254,55.66278,41.101746,100.196846,16709.26,16709.26,236.21419,801.8362,801.8362,234.80351,982.2715,1025.8895,12281.476,752.70123,303.7044,2345.7676,2345.7676,2383.5754,2329.5293,10504.358,768.14667,50.61271,557.79755,557.79755,346.322,2403.1028
1994-03-29,392.83255,1315.0155,400.0771,1307.9626,12.640511,77.03226,22.259987,16.82364,118.88866,15824.31,15824.31,313.02707,1010.4147,1010.4147,222.79715,1184.502,1217.0869,15420.143,997.1257,290.24557,2761.8088,2761.8088,2882.3503,2863.6008,10298.07,948.9618,21.860981,810.8145,810.8145,348.77914,3813.589
1994-03-30,206.18549,1025.1399,211.35153,1064.5396,5.61101,39.33381,11.063654,7.659701,41.486774,15409.49,15409.49,123.5872,697.77655,697.77655,114.40782,880.6377,918.1916,18151.885,855.45605,176.83221,2066.8606,2066.8606,2678.859,2716.4382,7295.5703,349.32733,11.424074,458.41837,458.41837,111.28122,5184.7397
1994-03-31,171.34264,726.0064,171.8864,739.82715,5.678336,37.777603,11.299874,7.532472,29.597902,15991.498,15991.498,81.274,477.81897,477.81897,102.111336,595.2044,621.6621,16381.479,523.942,151.7953,975.834,975.834,2194.6726,2262.1597,4906.9727,270.01965,11.36851,269.8254,269.8254,100.78372,4995.548
1994-04-01,168.64445,682.1321,169.07706,686.4073,5.5828857,36.721504,11.226621,7.500719,29.328808,17944.258,17944.258,78.846436,483.1269,483.1269,101.21094,543.74115,565.6586,12653.266,462.0976,144.15381,466.27042,466.27042,1530.153,1602.8932,3470.7366,264.7116,11.0437975,238.74393,238.74393,99.50246,4357.363
1994-04-02,164.45668,659.02045,164.95966,663.65326,5.4081225,35.359432,10.9956665,7.355513,29.049257,20111.998,20111.998,77.94775,511.5981,511.5981,99.36431,535.3044,556.83295,9421.944,447.04324,136.88756,441.06244,441.06244,1106.2023,1136.9102,2820.6987,256.62372,10.64268,231.35034,231.35034,97.18955,3132.3047
1994-04-03,159.13916,630.808,159.66617,635.58795,5.2033916,33.87956,10.680642,7.1522946,28.411036,21592.637,21592.637,76.20233,555.4856,555.4856,96.578094,523.8861,545.1963,7449.439,429.72113,129.5787,545.341,545.341,1007.6971,1012.2724,2864.057,247.24583,10.2138,223.45274,223.45274,94.3141,2344.6396
1994-04-04,153.31757,601.50165,153.85138,606.2083,4.9851613,32.338715,10.316139,6.9125295,27.546963,22634.959,22634.959,73.908195,573.16296,573.16296,93.16854,506.67978,527.433,6557.6987,411.20892,122.49593,605.492,605.492,1015.61395,1015.1355,3012.6135,237.19223,9.772567,214.51031,214.51031,91.04049,2095.3672
1994-04-05,151.50475,595.34955,151.62117,596.2352,5.671955,38.88731,9.915165,6.711165,26.797459,22381.305,22381.305,72.02927,609.3929,609.3929,101.26082,503.5221,525.2197,6485.0557,410.72913,134.68112,667.1692,667.1692,1071.8522,1065.6605,3576.889,231.00366,10.666577,204.93362,204.93362,89.337425,2007.4131
1994-04-06,151.08157,638.06354,151.75269,638.3186,4.8882427,33.82864,9.520512,8.343131,27.775389,19972.82,19972.82,73.39222,621.98236,621.98236,108.05455,540.63525,559.4208,6739.255,462.77728,150.50789,701.30286,701.30286,1143.745,1145.0354,3376.4407,243.01898,11.8847475,203.61743,203.61743,101.27156,1951.0278
1994-04-07,138.09833,592.85474,138.81856,602.16077,4.365487,28.264162,12.177617,12.290964,37.950302,16642.469,16642.469,93.68185,535.1622,535.1622,95.078354,540.11646,558.35284,7432.5513,464.70786,114.12168,551.21136,551.21136,1062.7407,1076.4224,2664.4631,248.5499,14.371856,238.91293,238.91293,118.402504,1932.0194
1994-04-08,130.95335,511.0543,131.42992,517.55615,4.1804047,26.993855,9.590297,8.144877,40.315754,13828.936,13828.936,102.39308,486.9944,486.9944,79.584526,482.0632,501.69174,6983.457,381.4105,101.214584,370.6196,370.6196,933.3673,950.0057,2177.6484,218.88501,9.872707,294.55264,294.55264,101.28671,2063.3828
1994-04-09,142.65501,506.2343,141.53683,505.77853,6.8071404,44.80303,15.944043,15.391395,43.59283,12106.396,12106.396,105.40924,499.56247,499.56247,98.69956,442.15225,464.0403,6305.2935,352.6356,105.87717,331.06125,331.06125,820.60724,832.98773,2269.59,236.76562,13.185473,248.16196,248.16196,134.74072,2089.5627
1994-04-10,156.57477,567.0877,157.742,566.19824,4.842246,34.96579,10.08965,8.466631,48.850418,11409.042,11409.042,125.78255,520.85345,520.85345,105.119095,457.47787,476.06027,5660.7954,379.83612,111.9898,380.32297,380.32297,774.26715,783.2408,2095.4336,294.87674,9.402127,232.17575,232.17575,150.60643,2190.0464
1994-04-11,124.03203,514.1393,125.288795,523.9362,3.698757,24.438368,7.8952127,5.730161,25.745872,11277.901,11277.901,73.96513,463.74905,463.74905,73.02511,400.4529,416.92072,5560.8584,369.6819,92.27935,344.94363,344.94363,705.4735,712.27655,1696.4469,194.55246,7.63212,193.47287,193.47287,78.72893,2371.6323
1994-04-12,184.39326,508.49377,178.466,501.78436,12.203389,59.787548,21.229843,11.7178,32.430935,11518.608,11518.608,85.05693,464.58572,464.58572,108.34664,400.53094,419.8545,5376.298,360.40472,122.14401,429.94217,429.94217,808.19244,790.1017,3057.5188,360.47818,26.955263,262.24014,262.24014,207.27885,2075.8447
1994-04-13,528.05634,1029.7357,506.92062,969.16547,48.791836,342.04395,111.95974,103.17939,224.2635,12145.782,12145.782,471.94168,913.9558,913.9558,392.70734,841.5205,899.2119,7646.1753,795.58154,318.61234,1500.9518,1500.9518,1421.9452,1356.1095,9029.615,1240.3556,93.408936,828.1205,828.1205,1051.7208,2725.24
1994-04-14,691.39703,2016.7235,706.51086,1970.7985,19.923136,202.64912,36.045433,37.57874,301.69125,12946.039,12946.039,753.37714,1535.7527,1535.7527,457.99512,1712.1693,1744.565,12451.394,1701.0934,421.71368,3211.8076,3211.8076,2230.9028,2179.6853,10895.633,1759.3245,35.86229,1508.4678,1508.4678,1068.2129,7015.8237
1994-04-15,277.2212,1539.5068,288.67773,1624.5901,6.558673,67.230896,12.383628,12.501799,77.943,13548.37,13548.37,238.72363,1025.8684,1025.8684,131.5313,1163.9174,1214.7965,20641.236,1566.9521,175.0787,3118.475,3118.475,2475.613,2455.2034,8493.678,495.94513,13.749922,825.89777,825.89777,228.03622,10855.413
1994-04-16,199.6839,836.64795,200.5669,862.46765,6.6725206,60.84577,13.227757,12.1451435,45.70756,15142.061,15142.061,122.591866,595.55756,595.55756,105.402145,533.74884,561.5515,19256.582,668.18054,134.43831,1550.2528,1550.2528,2437.3896,2469.859,6148.652,320.90823,13.494213,361.40604,361.40604,191.47635,9355.161
1994-04-17,202.42685,831.43176,202.32466,830.0532,7.3233285,64.59862,13.058544,11.78028,44.986988,18974.857,18974.857,115.98144,578.4797,578.4797,117.078674,430.00296,447.31955,15301.683,558.82,136.91182,625.25903,625.25903,1783.173,1878.8479,4149.8413,316.26453,19.022203,275.7559,275.7559,180.52216,7799.051
1994-04-18,203.98341,808.92914,205.06216,818.1089,6.4508867,57.155933,12.553498,11.1435795,43.50604,21977.166,21977.166,112.23169,559.08496,559.08496,119.27596,443.48236,459.90634,11426.263,559.45435,117.95952,393.43652,393.43652,1053.3926,1117.2822,2635.9417,333.71518,14.100243,258.7803,258.7803,168.55093,5199.503
1994-04-19,182.29155,715.4021,183.40906,723.7182,5.819419,49.37795,14.25455,10.492431,41.20823,23020.053,23020.053,106.92629,507.48764,507.48764,120.32629,448.41245,466.77896,8517.967,495.7367,118.12588,381.93503,381.93503,808.9905,820.2197,2410.195,284.61624,12.593839,244.35875,244.35875,157.7019,3355.614
1994-04-20,248.28069,795.49396,242.11476,782.23035,16.830074,106.709595,38.87324,40.563557,98.56131,24865.951,24865.951,227.71414,544.1899,544.1899,177.73198,531.38324,557.4025,7309.324,555.6749,176.19127,629.6212,629.6212,1006.38513,980.17914,4385.6094,452.4641,28.186094,318.29428,318.29428,303.27164,2828.5427
1994-04-21,311.3465,1073.2074,315.66196,1065.5448,9.300409,76.0525,18.070982,18.973728,124.26981,26369.98,26369.98,324.73904,580.6763,580.6763,194.6411,773.93286,791.4529,7616.2573,761.27386,214.50888,1081.6555,1081.6555,1330.2561,1316.6377,4642.8296,656.1681,15.959092,510.67358,510.67358,321.41568,3490.16
1994-04-22,189.74773,875.05164,193.50676,904.59607,5.3311205,45.24545,11.035118,10.240846,50.013683,24570.824,24570.824,144.29825,445.17514,445.17514,113.71705,634.57697,660.0776,10067.606,720.83606,122.444435,1039.0118,1039.0118,1340.9683,1341.368,3640.9607,301.60022,10.59914,349.86163,349.86163,146.70596,4356.3364
1994-04-23,160.93575,639.94446,161.6504,651.94763,5.144806,42.1814,10.782466,9.718466,37.48661,21101.695,21101.695,101.08483,348.7923,348.7923,101.21165,440.66663,459.06793,9355.047,462.11487,101.57679,643.72266,643.72266,1330.3682,1341.3829,3027.5405,246.3236,10.169642,226.4656,226.4656,133.27782,3853.5007
1994-04-24,166.50015,608.5421,166.10349,610.7727,4.9389057,39.917465,10.416931,9.305554,35.66801,18287.018,18287.018,95.117325,328.42615,328.42615,102.68724,402.89685,418.0453,7830.0264,419.14496,111.83863,430.1038,430.1038,1090.6744,1128.6022,3007.738,294.9973,14.726152,246.45522,246.45522,145.71336,3362.593
1994-04-25,167.0207,624.94366,168.23814,626.88184,4.7211113,37.6952,17.33868,8.875578,34.02024,16260.992,16260.992,91.37024,324.8694,324.8694,102.34068,418.1691,431.84775,6704.766,449.1987,124.44837,424.86047,424.86047,817.7862,846.63544,2490.1946,337.54626,10.882736,355.61038,355.61038,145.4422,2846.8738
1994-04-26,182.7501,618.0618,180.34908,620.15454,9.133327,56.098625,13.818542,21.041622,51.902912,14910.782,14910.782,122.103966,293.54434,293.54434,104.65724,405.67633,421.73105,6508.866,450.55356,99.872314,379.18124,379.18124,657.7958,671.9873,2034.1538,289.12082,17.981325,296.0316,296.0316,195.3306,2619.0095
1994-04-27,351.68948,845.1834,341.14206,817.2107,30.326616,187.32686,100.56211,61.536274,158.349,15048.8,15048.8,380.66312,314.96167,314.96167,209.08458,500.8694,529.12,6693.5713,570.0784,156.70096,464.4095,464.4095,645.6183,644.71045,3121.57,635.57056,49.08922,463.22147,463.22147,475.04108,3105.9082
1994-04-28,435.90173,1298.5342,443.94968,1284.4266,13.484361,116.966415,34.82931,24.585648,177.13666,15853.067,15853.067,492.24582,410.82916,410.82916,229.806,717.79285,737.56433,6905.3296,902.4793,211.27097,758.7449,758.7449,794.70844,781.3938,3197.6768,905.5725,21.391296,681.63715,681.63715,443.29553,4959.2485
1994-04-29,227.79552,1009.1509,233.02492,1052.2753,9.656532,58.96691,17.88136,17.810638,68.83906,15737.161,15737.161,199.86263,323.64838,323.64838,106.59856,522.9953,545.0918,8523.286,847.0085,113.73193,799.64575,799.64575,932.5407,920.3833,2732.8333,383.2589,15.416883,424.77734,424.77734,207.101,5972.9883
1994-04-30,198.00824,689.9086,199.12746,703.26526,10.345496,51.729214,18.641802,13.16753,58.436565,15679.941,15679.941,160.93645,236.29536,236.29536,97.03779,359.63452,374.2195,7669.184,508.18594,103.77289,612.9912,612.9912,1019.8441,1019.7804,3123.0247,416.24136,13.164317,275.2319,275.2319,236.08801,5309.5845
1994-05-01,176.85013,637.69977,178.06042,644.4961,6.850726,44.507896,15.159176,11.112653,43.069572,16808.13,16808.13,128.19621,242.56555,242.56555,89.031525,327.57434,339.51477,6726.908,432.2322,123.62751,629.1972,629.1972,964.3927,984.9309,3284.6616,327.284,10.55466,212.0834,212.0834,169.02559,5032.3936
1994-05-02,162.02643,581.0496,162.86,586.99744,5.4575367,40.77352,13.613193,10.360966,39.22471,17340.344,17340.344,109.528404,245.06384,245.06384,86.35392,340.6353,351.4525,6520.047,385.30313,112.79919,691.3178,691.3178,820.10925,833.43304,2687.952,247.78836,9.570829,190.61523,190.61523,130.89757,3931.5623
1994-05-03,165.27847,573.44385,164.91194,574.1649,9.49989,74.59732,21.442062,18.93434,56.246212,16434.29,16434.29,146.37639,241.41435,241.41435,107.572105,344.14,358.2554,6508.5957,409.29633,122.37666,658.2771,658.2771,820.56854,817.06635,2775.6294,299.16498,16.318163,239.76663,239.76663,133.83138,2960.8904
1994-05-04,164.80867,610.3289,166.19365,611.96576,6.3497887,53.37631,14.029228,11.558546,62.16224,15465.543,15465.543,171.40775,277.9743,277.9743,117.302376,392.12598,403.20175,5925.5454,506.38272,146.64844,670.48114,670.48114,852.6783,860.2629,2910.3218,349.91858,10.755023,357.59918,357.59918,129.17336,2721.9329
1994-05-05,140.02686,548.4828,141.01361,558.2124,4.639449,33.95297,11.1110735,8.515266,36.15841,14423.434,14423.434,105.372025,228.64398,228.64398,79.27547,341.97647,354.86044,6065.6855,466.4689,97.226395,636.57855,636.57855,712.9293,732.7194,2373.8518,221.57463,8.10334,212.69478,212.69478,106.787056,2636.1335
1994-05-06,130.14134,469.2291,130.74709,475.435,4.3517733,31.055218,10.357595,7.9161415,30.860382,13102.025,13102.025,87.2377,174.68546,174.68546,71.28385,276.47974,287.09045,5829.6226,330.53094,79.13297,458.9776,458.9776,615.4042,622.4609,1847.3843,197.2897,7.599465,161.07599,161.07599,98.63784,2558.0603
1994-05-07,122.4188,436.2808,123.0206,440.2754,4.0201745,28.376945,9.49751,7.249541,28.694962,12359.249,12359.249,80.98681,173.9647,173.9647,67.43104,253.85948,263.07043,5116.095,293.20316,73.04766,335.43524,335.43524,535.45154,549.9104,1590.7091,185.13214,7.0043497,149.15192,149.15192,90.50131,2377.4485
1994-05-08,129.86754,437.09857,129.15584,437.101,3.7972572,26.017197,8.685022,6.5478005,26.381353,11981.749,11981.749,74.87091,211.21959,211.21959,71.186844,254.95052,262.8287,4289.6597,285.10175,108.12494,460.49664,460.49664,556.65875,547.12244,3206.3838,215.67851,15.797838,151.1151,151.1151,83.22614,1982.3447
1994-05-09,219.82825,565.8137,213.1788,553.2017,21.564547,85.35814,61.37972,37.627968,85.962975,11472.038,11472.038,229.17845,334.53455,334.53455,110.919655,399.07343,412.59183,4669.202,355.74078,170.53436,873.6599,873.6599,827.6153,815.3021,3736.8235,498.5494,30.158897,286.73532,286.73532,336.27698,1916.7947
1994-05-10,286.1179,779.1848,290.9098,773.5173,9.892387,54.446,47.698593,15.436322,114.18517,11221.355,11221.355,331.47772,295.2114,295.2114,116.25614,516.9995,532.80963,6784.311,519.5373,116.78827,988.7844,988.7844,880.21936,873.907,3184.4363,707.491,12.81169,512.942,512.942,391.12433,3248.0479
1994-05-11,140.43306,599.9706,144.89232,626.223,3.7464917,24.50606,15.895565,6.3898273,36.87534,11203.803,11203.803,121.077446,186.41096,186.41096,59.875584,333.549,347.51013,7172.877,469.29117,70.89325,725.4926,725.4926,971.18274,970.68097,2744.6357,241.04897,6.385171,324.35535,324.35535,110.409996,4511.372
1994-05-12,128.15671,403.63785,126.91698,411.25473,7.9976363,54.490746,15.980899,26.396706,57.72841,11448.591,11448.591,144.46326,153.84473,153.84473,54.03743,233.36398,242.05173,6012.5664,272.34692,69.20215,524.2334,524.2334,836.9312,861.0606,2562.5813,261.52426,11.839667,208.06293,208.06293,117.04213,3820.361
1994-05-13,216.8626,505.4106,211.45245,491.59775,19.575214,79.4648,12.482025,12.408926,87.05099,12003.093,12003.093,233.8156,228.10422,228.10422,123.272934,262.55438,275.21002,5485.422,340.72437,106.95729,637.5563,637.5563,740.8381,751.62866,3116.9385,526.3027,15.376781,340.05463,340.05463,288.35065,3450.7815
1994-05-14,259.20547,746.76794,263.81146,738.0197,8.908833,42.147133,16.500378,6.191367,39.98687,12038.926,12038.926,145.69394,265.6953,265.6953,148.68933,426.7024,434.887,5440.2935,542.43097,119.307526,852.838,852.838,792.07135,785.06995,3109.0618,604.6102,8.182567,317.69296,317.69296,290.42944,3663.4507
1994-05-15,135.06151,601.82324,138.70631,625.3884,4.002192,23.45825,11.611547,5.7576933,24.152927,12124.678,12124.678,78.20581,192.03629,192.03629,57.945705,324.03674,336.78253,6355.082,493.91443,67.8816,739.97095,739.97095,901.1768,890.3406,2583.7266,235.49934,5.9146123,165.93831,165.93831,96.25264,3888.6855
1994-05-16,109.81109,428.7002,110.25069,435.86044,3.88843,21.495457,9.191438,5.3937635,22.449282,12725.177,12725.177,69.47792,154.67921,154.67921,47.626987,202.41925,210.59593,5734.948,282.88443,56.65814,522.6777,522.6777,872.74365,889.0248,2175.0525,177.99594,5.4974318,127.20572,127.20572,83.171104,2991.9915
1994-05-17,105.5597,392.41248,106.030556,397.66928,3.6658096,19.785606,8.445883,4.959023,21.122978,13029.276,13029.276,65.43222,141.48071,141.48071,45.98873,174.88184,180.93094,4829.4233,250.44098,53.28117,413.3824,413.3824,641.7323,669.69183,1711.7437,169.00972,5.1054893,118.37731,118.37731,77.66489,2217.792
1994-05-18,100.22523,349.26096,100.66604,353.13293,3.4123235,18.167942,7.804359,4.5448017,19.605822,12265.613,12265.613,60.942886,126.234726,126.234726,44.33236,167.59473,173.18301,3974.7942,212.11203,50.122086,346.08792,346.08792,477.18973,489.92978,1393.0366,159.70512,4.77915,109.90716,109.90716,72.00477,1628.3192
1994-05-19,104.70882,360.10516,104.171364,358.0398,4.8957505,27.609926,9.662028,4.1913533,18.108686,10955.465,10955.465,56.453045,138.43782,138.43782,59.511208,181.01268,187.83368,3371.743,219.52942,64.08904,346.2404,346.2404,417.5808,424.0844,1641.9496,165.33997,6.901699,105.337746,105.337746,72.31555,1359.6611
1994-05-20,117.00918,441.01328,117.61253,437.4907,3.8421216,22.022398,7.2701077,4.006504,17.018858,10117.442,10117.442,52.720978,153.22102,153.22102,80.12385,249.90527,258.77887,3301.9612,281.4333,85.09474,357.77576,357.77576,371.45724,377.6441,1534.3334,185.49823,5.483468,105.05395,105.05395,76.17697,1251.2228
1994-05-21,95.96109,421.90683,96.88918,429.40146,2.900711,23.263836,6.172276,7.9656367,24.469456,9556.69,9556.69,64.43325,140.18665,140.18665,59.796783,258.56204,267.00693,3756.3213,301.1419,57.47849,345.7632,345.7632,327.9994,333.35898,1304.0062,159.96228,4.2065625,107.43129,107.43129,94.32977,1214.1678
1994-05-22,218.17815,527.21405,206.74536,504.22055,26.809298,132.69965,61.692894,47.019566,102.96665,8817.095,8817.095,220.91167,249.54547,249.54547,195.57481,332.5894,355.95383,4460.374,424.78598,152.96617,682.0134,682.0134,551.53516,513.1443,4585.052,506.3669,43.61004,307.8783,307.8783,440.7937,1654.527
1994-05-23,350.514,1056.3076,356.47842,1029.6436,12.491253,78.87607,21.124258,16.896778,135.17102,8401.67,8401.67,332.49902,549.54803,549.54803,273.23065,818.50275,827.79724,5742.387,911.0526,255.36351,1524.4739,1524.4739,1155.1244,1118.1951,5833.602,919.77545,16.506409,690.4596,690.4596,470.8347,3678.2751
1994-05-24,149.3673,843.68317,155.45518,886.702,4.0465417,22.31569,6.8138547,4.8173676,34.823406,8415.029,8415.029,118.485954,364.7753,364.7753,75.46703,590.7417,615.77234,10888.812,864.4441,97.57446,1640.1509,1640.1509,1289.2465,1278.3982,4543.1743,249.97534,4.7829585,334.42435,334.42435,94.69711,5084.594
1994-05-25,100.03099,452.73492,100.82333,470.9893,3.5035303,19.027493,9.536449,4.3125734,18.22914,8930.754,8930.754,57.17993,154.34686,154.34686,49.73663,238.87843,250.76974,10236.816,344.77548,71.65834,980.1141,980.1141,1348.8898,1354.9615,3397.9717,152.68967,4.6058145,147.64745,147.64745,73.92596,4185.311
1994-05-26,94.96488,382.8757,95.296265,386.48602,3.2671182,17.569998,7.168457,4.04307,16.999931,10774.374,10774.374,51.196777,136.58286,136.58286,49.89762,164.53143,170.36728,7950.2812,242.7942,56.814278,456.96805,456.96805,1000.1459,1057.4572,2360.0427,144.84521,4.3068314,102.59919,102.59919,68.769196,3463.101
1994-05-27,91.273834,363.57303,91.6647,366.6014,3.0059578,15.909474,5.9851613,3.6851027,15.968011,12146.163,12146.163,48.208588,133.4906,133.4906,49.968323,158.1272,163.15385,5752.638,223.24432,50.588207,272.86005,272.86005,519.7091,563.7874,1468.1466,135.54898,3.9673321,91.98336,91.98336,62.86078,2243.1143
1994-05-28,87.12572,347.577,87.48648,350.1656,2.7361379,14.3485775,5.4519916,3.3222055,14.692146,12095.752,12095.752,44.681225,149.31697,149.31697,50.83392,156.698,161.58371,4086.0881,209.00952,49.296616,254.4783,254.4783,322.05304,334.7784,1361.3268,125.93003,7.5037065,85.707214,85.707214,57.058094,1383.9955
1994-05-29,82.3604,330.60645,82.81757,333.99274,2.4817874,12.961645,4.916826,2.9832718,16.690008,12748.841,12748.841,55.099728,164.9311,164.9311,49.02564,161.90245,166.05817,3063.7898,195.80565,52.62605,310.40253,310.40253,282.0158,288.88968,1297.9598,116.740906,4.585966,79.69421,79.69421,51.70902,1080.7903
1994-05-30,76.877945,304.61597,77.28307,307.58157,2.2448082,11.659824,8.1496105,3.3191261,22.977394,13438.298,13438.298,75.95428,137.10277,137.10277,45.90375,162.92601,167.8521,2831.1816,181.67065,44.5283,295.11252,295.11252,225.37085,230.95761,1006.543,108.07244,3.154236,73.91693,73.91693,46.790485,969.9189
1994-05-31,72.42229,284.68024,72.801094,287.68515,2.0267906,10.430443,5.054986,2.5363142,19.558367,12169.19,12169.19,68.01843,110.01115,110.01115,42.738293,144.31706,148.95729,2603.0837,165.99036,39.26625,236.83414,236.83414,192.8578,196.38298,818.7536,99.873726,2.8788097,68.40629,68.40629,42.27062,897.6836
1994-06-01,68.43869,261.5068,68.79076,264.31955,1.8262633,9.306851,3.6574817,2.1860747,10.995277,10011.513,10011.513,37.463413,101.334114,101.334114,38.325947,133.6737,137.80287,2211.7075,151.29369,34.820843,247.17473,247.17473,168.51524,171.48921,723.45953,92.18481,2.6179698,63.200066,63.200066,38.136066,847.80566
1994-06-02,67.83733,248.07445,67.76943,249.83469,2.1871934,8.234243,12.960519,1.9414731,9.391282,7975.7485,7975.7485,32.894447,152.43912,152.43912,39.547356,134.0892,139.34404,1994.9124,138.06798,32.80219,572.6391,572.6391,209.73175,200.52261,1487.8081,84.82107,2.3562374,58.378963,58.378963,35.71019,776.99744
1994-06-03,75.59095,247.45552,75.803185,248.52322,1.71244,8.5021515,5.4682536,3.6739366,16.75889,6442.1416,6442.1416,46.923115,212.65042,212.65042,38.454006,208.6879,209.37524,2038.1005,128.77232,35.2448,927.04474,927.04474,382.95636,368.0693,2267.878,77.6969,2.105891,57.699543,57.699543,37.661667,697.8678
1994-06-04,63.792564,232.79642,64.51495,236.0232,1.4718102,6.8700747,2.752148,1.9790236,18.532215,5551.373,5551.373,54.664547,144.24782,144.24782,30.12856,209.09634,215.73671,2791.1501,123.76388,29.408445,792.7475,792.7475,459.57452,454.0506,1939.6475,71.29525,1.8684219,55.99509,55.99509,34.342655,649.26605
1994-06-05,57.62604,202.1272,57.936344,204.86833,1.2808802,5.8193564,2.509611,1.3700544,8.12179,5018.8755,5018.8755,29.992563,90.53169,90.53169,26.87777,122.2308,126.97994,3196.0693,109.63985,24.874485,436.19205,436.19205,457.8352,463.66617,1433.1418,65.134254,1.6529744,46.54393,46.54393,26.448729,614.4478
1994-06-06,55.31109,186.21768,55.57203,188.07756,1.1352992,5.105676,2.2605534,1.2047943,6.329485,4563.9966,4563.9966,23.591286,79.63896,79.63896,24.253328,96.285866,99.32015,2795.0742,96.815315,22.361132,235.10164,235.10164,322.7079,342.49646,1000.0897,59.533432,1.4679583,41.2005,41.2005,23.438284,548.33124
1994-06-07,53.44568,173.79893,53.689816,175.48975,1.0178692,4.493628,2.022656,1.0594434,5.658489,4185.8164,4185.8164,21.484373,71.72263,71.72263,21.781305,87.27137,89.892525,2236.0032,87.12623,20.26624,178.76643,178.76643,165.32138,179.48161,685.3301,54.52964,1.3113035,37.56782,37.56782,20.99116,486.54166
1994-06-08,51.853115,162.87177,52.08208,164.39519,0.91949964,4.0120816,1.8203917,0.9429178,5.099512,3953.7317,3953.7317,19.74422,66.75148,66.75148,19.530945,80.38052,82.77191,1719.5377,78.995415,18.52228,164.56175,164.56175,93.84455,98.82509,526.54315,51.024868,1.1898881,34.39496,34.39496,18.961557,437.90195
1994-06-09,102.12002,225.5206,97.56668,215.46368,4.392827,17.188847,17.26385,1.5978374,6.8267674,4067.6365,4067.6365,30.204268,80.55175,80.55175,51.324173,103.16801,107.239716,1486.6157,119.71121,39.943203,193.01286,193.01286,110.79058,106.12288,990.26117,194.37413,15.681595,115.26707,115.26707,90.02683,412.04398
1994-06-10,155.29645,420.21957,157.87283,411.8534,1.9792789,10.597969,5.609382,0.98501647,7.4655457,4436.567,4436.567,32.34816,112.48231,112.48231,69.95486,186.76907,189.87802,1578.0923,247.09514,58.86749,276.71735,276.71735,186.10872,182.9002,1019.1436,349.11932,5.5490284,303.1762,303.1762,108.34839,696.0613
1994-06-11,69.567055,314.2718,72.28046,332.0857,0.76319456,3.654596,1.5069445,0.743195,4.361995,4581.0522,4581.0522,18.039053,85.09485,85.09485,21.33796,126.58674,131.64104,2371.015,239.56549,23.166153,281.15598,281.15598,180.49074,181.18869,797.24036,81.98908,1.0671484,148.43715,148.43715,20.342505,1323.2374
1994-06-12,48.78763,159.93033,49.14498,166.81377,0.68921524,2.9473083,1.3994281,0.6661594,3.737157,4398.314,4398.314,15.303243,55.97015,55.97015,14.020666,70.61419,73.2702,2107.0664,90.97204,15.011294,209.41246,209.41246,179.96796,180.96375,654.1964,41.81518,0.96058,46.104374,46.104374,14.444236,1400.8041
1994-06-13,47.13919,137.19218,47.32112,138.33003,0.61945695,2.5923247,1.2687111,0.58717877,3.3889608,4309.111,4309.111,14.1484,49.895763,49.895763,12.810805,57.237965,58.95735,1675.4498,59.361065,13.45605,157.9918,157.9918,136.64825,143.87886,545.3215,38.768105,0.8624407,27.238422,27.238422,13.047151,1196.1603
1994-06-14,46.36175,133.43599,46.538265,134.38286,0.5504103,2.2880392,1.1300906,0.5117839,3.0470257,4177.637,4177.637,13.047647,46.302124,46.302124,11.706849,52.46662,53.976856,1269.4008,53.82773,12.120504,140.54546,140.54546,73.39802,79.37518,438.74915,35.89736,0.76247835,24.304482,24.304482,11.684401,688.35645
1994-06-15,46.64138,129.57608,46.75038,130.54695,1.1958963,3.176381,0.99970675,0.44461098,2.7248564,3814.276,3814.276,11.994364,42.452183,42.452183,10.585571,48.49604,49.95621,982.3769,48.760723,10.861623,141.2374,141.2374,43.62364,45.273705,381.76065,52.634575,0.6763448,63.586483,63.586483,10.440131,359.32028
1994-06-16,48.85212,125.6836,48.895607,126.63331,0.776928,2.131894,1.0518831,0.38952887,2.4380357,3588.0793,3588.0793,11.034145,41.08685,41.08685,9.655003,44.67133,45.993286,811.5907,44.141685,9.884594,197.89642,197.89642,91.998116,82.79997,657.8636,40.540623,0.6131063,162.74883,162.74883,9.394772,260.9287
