datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1998-12-20,128.60654,285.16492,0.0,1.9846499999999878,4.823214,32.27021,3.9798918,5.728895,18.342965,8901.2009967,0.0,49.967546000000006,89.30543,0.0,45.27646,165.83792,5.38094000000001,776.0088179999999,175.4325,54.035034,62.465115,0.0,151.05098,0.022519999999985885,142.841025,217.13812,6.3276587,159.5684,0.0,97.433685,1156.8140803000001
1998-12-21,248.70671,378.1231,0.0,0.0,25.1425,133.08527,51.634407,58.85037,65.95972,6537.8521742,0.0,172.96175999999997,136.71944,0.0,103.51293,232.849,14.660300000000007,972.5021830000002,247.4462,94.42789,201.8935,0.0,249.94104,0.0,1200.4513600000002,615.5828,35.166885,371.3511,0.0,380.50995,1196.0048164999998
1998-12-22,366.02927,668.46454,4.009529999999984,0.0,14.966024,125.57628,19.962126,28.580782,156.155368,3700.6445500000004,0.0,305.31729,233.56924,0.0,152.54382,462.1581,12.441500000000019,647.0374050000003,472.41046,150.7772,606.95074,0.0,508.34637,0.0,1522.0628900000004,1077.6627,25.010925,844.11786,0.0,438.89264,2373.3064113
1998-12-23,216.50305,586.1336,5.932950000000005,21.995599999999968,6.498312,64.582306,5.7777576,9.525186,55.738884000000006,1384.8482670000003,0.0,134.52061,210.73758,0.0,91.0109,461.54974,13.93046000000004,1056.06413,519.5467,105.251755,825.4533,0.0,658.11755,0.0,920.0263500000002,430.50235,10.898375,537.94977,0.0,144.82677,3844.799505
1998-12-24,153.25296,367.4576,1.196089999999998,13.14670000000001,5.7327714,47.260002,5.306847,7.9796677,26.462986299999997,2228.7940944,0.0,73.58182599999999,122.68061,0.0,59.286434,283.03006,12.536960000000022,1951.098465,310.84073,65.49066,586.15063,0.0,754.94403,0.0,584.0259400000001,266.98166,11.10828,270.44412,0.0,99.60121,3530.935485
1998-12-25,155.1207,333.5675,0.0,1.065560000000005,5.3398843,48.897892,5.464173,8.137139,25.090701000000003,4483.687525599999,0.0,66.11838,94.16293,0.0,70.30176,219.15865,9.51257000000001,2548.884226000001,247.81775,70.00275,285.06415,0.0,711.8708,17.3587,597.2371499999999,255.05357,17.45926,205.71976,0.0,97.23159,3689.9323050000007
1998-12-26,164.82167,390.35178,0.12035999999997671,0.0,5.033021,47.59108,5.4956026,8.048852,25.379912,5238.8247457,0.0,64.735001,105.20257,0.0,90.54524,287.75717,9.88533000000001,2438.1608,298.8808,88.116646,216.91183,0.0,526.79407,23.72542999999996,774.4249699999999,250.42633,20.562954,195.43765,0.0,95.4212,2643.6688200000003
1998-12-27,169.07968,472.45175,0.06645000000000323,0.0,6.110732,44.134186,9.098621,10.550576,25.511642000000002,4232.166414399997,0.0,64.453802,136.06693,0.0,106.39268,349.87943,12.020719999999983,2004.1403340000002,375.8199,112.82804,364.88925,0.0,475.8176,0.5288999999999646,1131.25445,268.1174,18.532913,209.50693,0.0,104.26857,1770.3647399999998
1998-12-28,329.3708,728.1805,0.0,0.0,19.236565,131.33101,21.790623,28.817797,46.19811800000001,2479.273060999999,0.0,110.42688499999998,271.88348,0.0,206.26381,511.21988,26.58942000000002,1545.382060000001,575.67,219.08122,830.7292,0.0,796.51337,0.0,3454.9000300000007,654.2828,65.80655,410.582,0.0,309.1761,1390.720446
1998-12-29,505.05267,1260.4891,4.942290000000014,0.0,16.990278,123.34306,30.839678,23.568773,82.06104099999999,40.471107999999234,0.0,166.199986,438.24356,0.0,266.68512,943.56244,18.557559999999967,1105.4155600000001,973.55255,319.58325,1609.7197,0.0,1383.0564,0.0,3312.7329000000004,1155.4961,37.690575,808.3592,0.0,407.0134,1691.513887
1998-12-30,299.0521,1054.9657,8.494799999999998,42.70900000000006,7.863991,64.2031,11.308372,11.058356,55.22989,0.0,0.0,115.41892399999999,266.2114,0.0,136.80972,730.98517,27.220129999999926,2737.6745499999997,988.52625,173.19054,1603.6221,0.0,1605.1407,0.0,1488.8759000000005,560.18414,16.145529,593.76776,0.0,202.40735,3194.2280900000005
1998-12-31,215.70692,624.5835,0.84344999999999,26.45555999999999,9.655656,73.662155,16.802004,19.424776,35.067808,1771.9654819999976,0.0,90.403226,126.994255,0.0,82.07367,354.3363,17.71732000000003,4435.306215000001,555.4424,99.82514,821.343,0.0,1605.7352,15.311299999999846,846.4547000000001,354.55328,13.522191,333.16544,0.0,164.52165,3780.3850350000007
1999-01-01,215.79012,503.68808,1.2435299999999927,5.856319999999982,7.200505,58.639145,9.351934,11.862894,46.730810000000005,5250.690578999999,0.0,101.70313599999999,120.875496,0.0,80.90643,258.20154,9.905179999999973,5188.292944000001,351.41678,92.0764,284.78513,0.0,1178.8916,64.81400000000008,721.1764699999999,372.76492,13.201261,282.73444,0.0,173.45624,4450.811240999999
1999-01-02,191.72453,497.84692,1.132630000000006,3.154609999999991,5.750479,46.297905,6.8359246,9.163081,29.324759,6978.437716,0.0,71.65897,124.30158,0.0,82.54217,255.14209,8.819059999999979,4232.426274999999,327.64993,90.29047,121.599785,0.0,630.89374,51.76346000000001,521.9102150000001,305.32144,12.702404,240.21648,0.0,116.35722,3722.194209
1999-01-03,188.44548,490.57443,0.1560699999999997,3.7696899999999687,7.3586054,55.210876,10.983094,12.533558,27.36063,7701.723243399999,0.0,67.917602,125.09732,0.0,83.92437,263.96796,9.093259999999987,2898.9662559999997,322.91037,88.07568,90.775314,0.0,362.18256,18.309289999999976,350.37843599999997,304.52298,12.303407,234.28064,0.0,130.74483,2472.865159
1999-01-04,213.21408,500.58035,0.0,1.0248100000000022,10.91597,77.20322,19.323784,14.583597,34.719983,10170.905764600002,0.0,79.23947,126.60552,0.0,98.05003,280.30685,10.716920000000016,2129.765885,337.23813,95.40344,100.60939,0.0,314.9155,2.765899999999988,427.72087000000005,373.4853,17.892385,274.46628,0.0,188.49083,1979.9498459999995
1999-01-05,236.95609,534.2274,0.8461700000000008,2.5493300000000545,10.200891,67.35472,11.101721,13.263398,42.619462,12333.138804,0.0,87.18904,123.33408,0.0,99.4721,320.88956,10.641689999999983,1746.106984,383.5106,95.821014,123.54501,0.0,320.12903,2.350309999999979,340.22325000000006,417.7923,16.466427,325.57022,0.0,193.13988,1962.367963
1999-01-06,211.60321,502.5738,1.2710900000000152,6.426080000000013,8.740951,52.859962,8.613317,16.287066,47.475474000000006,11769.229925,0.0,91.19698999999999,123.060684,0.0,95.14248,316.94498,12.64712000000003,1718.3979620000002,378.8889,88.49146,131.18617,0.0,321.00366,0.5078399999999874,389.5815299999999,327.8653,19.93525,291.0691,0.0,144.1353,2178.216035
1999-01-07,199.90929,495.3752,1.1336200000000076,2.5615399999999795,6.525297,49.28514,8.402632,12.176136,50.513489,9872.253416,0.0,103.83237500000001,118.58284,0.0,98.88894,328.1774,11.348170000000039,1700.3226200000001,366.4245,94.03773,131.46008,0.0,345.00934,0.6374599999999759,445.16515000000004,319.38522,15.007804,298.44717,0.0,125.07221,2210.221503
1999-01-08,184.18663,501.93878,0.6418699999999831,2.026489999999967,5.571461,44.855385,9.123837,10.619532,33.901861000000004,7876.091998999998,0.0,83.57888700000001,116.40817,0.0,98.98418,315.5666,10.954400000000021,1748.05781,381.65393,95.92155,144.34685,0.0,354.70264,2.0440300000000207,490.72238000000004,316.4455,14.633989,302.7066,0.0,127.35313,2240.7196400000003
1999-01-09,177.01575,522.1948,1.0174800000000062,2.1796000000000504,5.3497033,40.41565,7.6950665,9.201469,30.552346000000004,6492.744907000004,0.0,71.82872499999999,111.72634,0.0,92.165794,320.58182,10.215540000000033,1743.6975200000006,382.7282,88.296036,157.29549,0.0,346.93356,3.1425199999999904,359.47670000000005,306.3632,11.555363,282.1551,0.0,122.61556,2061.8524460000003
1999-01-10,161.09404,465.25345,0.8221900000000062,9.201689999999985,5.1935277,38.073475,7.1539135,8.701691,26.474532999999997,5601.127864199997,0.0,58.50122,107.920746,0.0,74.93868,275.9362,10.592550000000017,1815.4136439999997,341.46057,74.44054,139.95691,0.0,328.32446,2.4767800000000193,306.27955,249.95476,10.294863,219.52312,0.0,103.61795,2024.1983310000003
1999-01-11,155.34856,421.8296,0.4061499999999967,2.245929999999987,5.1056304,36.581146,7.879092,8.492138,25.586128,5300.167933799997,0.0,55.878324000000006,106.09303,0.0,78.78067,259.18036,9.037599999999998,1706.6198099999997,294.5355,75.973076,120.76469,0.0,314.00696,2.848259999999982,342.21349,246.72957,11.817246,201.81677,0.0,104.35947,1864.9839170000002
1999-01-12,154.06976,463.6048,0.400810000000007,0.0,5.0178475,35.10959,7.793669,8.268805,25.042765000000003,4921.691151599998,0.0,54.21189,105.60094,0.0,86.49338,280.3541,9.05043999999998,1582.2371040000005,311.94873,78.66172,116.1868,0.0,297.71613,3.089689999999962,373.53894,260.0855,12.823389,204.91103,0.0,106.01237,1668.1008769999999
1999-01-13,151.0452,499.8786,0.4596700000000169,0.6256399999999758,4.830154,33.67958,7.1689825,8.032729,24.408951,4637.308013499999,0.0,52.490624,106.04838,0.0,88.01704,297.72723,9.567139999999995,1485.69121,329.92795,80.84618,128.66742,0.0,287.88998,1.5857200000000375,421.78645000000006,258.34985,12.4262495,196.13474,0.0,101.60832,1522.975774
1999-01-14,148.27837,521.944,0.34248999999999796,0.0,5.0070205,32.32629,6.9543552,7.795107,23.719393000000004,4404.761189499998,0.0,50.743525999999996,115.91872,0.0,89.435425,317.09732,10.37475999999998,1433.3871900000001,336.4817,87.28039,156.79218,0.0,300.30972,0.0,558.3323999999999,255.79594,11.85166,185.88705,0.0,95.63864,1459.4443410000001
1999-01-15,145.63425,553.04987,0.5661099999999806,1.6038299999999026,4.5847907,31.04443,7.929788,7.559047,23.010529000000002,4097.9203993,0.0,48.90702399999999,122.95295,0.0,91.30363,347.40146,9.776139999999998,1424.8219049999996,347.85004,88.976715,213.95708,0.0,322.95316,0.0615399999999795,450.86367,258.85596,10.50916,178.70758,0.0,91.81631,1412.4588805
1999-01-16,136.83,500.98654,0.6427199999999971,8.94974000000002,4.2814493,29.836473,6.771838,7.332232,22.303483,3838.736681299999,0.0,47.60898499999999,102.422455,0.0,76.28212,323.1732,10.74666000000002,1507.5709100000008,334.6629,72.095566,234.68239,0.0,312.91815,2.7710500000000025,330.99290999999994,216.04686,9.140171,172.45705,0.0,87.79247,1363.0768400000002
1999-01-17,130.0634,418.71585,0.49036999999998443,6.926850000000002,4.135749,28.71854,6.357702,7.1218824,21.6272406,3963.027068700001,0.0,46.098966999999995,91.69758,0.0,65.20951,258.6174,9.980320000000006,1610.3646239999998,282.05167,64.20285,176.55222,0.0,300.70367,1.7292300000000296,336.07517999999993,202.62343,9.14313,167.56071,0.0,85.38461,1314.4831
1999-01-18,126.296936,388.812,0.4022240000000039,3.29544999999996,4.134298,29.577343,6.249027,6.9232507,21.0311633,4034.3011680000013,0.0,44.485736,89.026535,0.0,63.32797,230.7261,8.229039999999998,1558.247065,252.97713,62.506493,135.5341,0.0,283.57874,3.801080000000013,321.38388000000003,197.27916,8.558131,163.05957,0.0,83.15787,1295.655789
1999-01-19,122.7051,375.08234,0.41624000000000194,2.7903400000000147,3.936744,27.532421,6.140138,6.7332926,20.417372399999998,3908.245190000001,0.0,43.12909,87.148415,0.0,62.042156,223.08478,7.933150000000012,1384.9079419999996,245.03078,61.10062,123.82198,0.0,251.7726,4.109859999999998,308.6174,191.5521,8.164199,158.72247,0.0,80.99667,1235.5673
1999-01-20,118.82291,366.5373,0.40666000000000224,2.4791799999999853,3.7709515,25.82362,6.0321965,6.553004,19.836876000000004,3968.132022999999,0.0,41.740155,85.385735,0.0,60.72514,217.336,7.67310999999998,1242.0330750000005,239.81042,59.64379,122.125984,0.0,232.26971,2.3074499999999887,296.87375599999996,186.16252,7.9202366,154.54755,0.0,78.91954,1188.789389
1999-01-21,115.47354,360.88165,0.36034999999999684,2.0188300000000368,3.6737766,25.114922,5.925688,6.3813815,19.3003505,4158.673560000001,0.0,40.52146799999999,83.74708,0.0,61.83486,216.0674,7.621460000000013,1155.2166399999996,240.29195,60.49632,122.93371,0.0,226.43492,1.4772399999999948,317.31613,181.09424,8.092679,150.5422,0.0,76.92767,1150.1595609999997
1999-01-22,113.17742,362.12198,0.32881000000000427,1.7345599999999877,3.5590713,24.208279,5.8196344,6.21528,18.788384,4157.564032400001,0.0,39.369516000000004,81.92714,0.0,61.801365,216.74353,7.618300000000005,1122.052334,251.63925,60.03396,124.31401,0.0,223.21371,1.682690000000008,310.60059,176.20764,7.7037144,146.69461,0.0,75.00239,1119.0836634
1999-01-23,110.9848,359.2359,0.27189999999998804,1.5106199999999603,3.5862095,23.417429,5.715276,6.055809,18.29365,3868.5440002999994,0.0,38.267471,81.77616,0.0,59.279366,213.15639,8.12515000000002,1119.177805,256.21634,64.277,129.25226,0.0,223.23085,1.0065799999999854,393.78981,171.44228,7.2742295,142.98584,0.0,73.142555,1088.3513509999998
1999-01-24,161.78403,412.20102,0.0,0.0,8.329177,47.68739,16.640425,15.28834,21.278550000000003,3335.5205605000006,0.0,51.38729499999999,95.612045,0.0,97.61534,265.0766,12.550380000000018,1320.5885289999997,302.68268,84.442276,154.0282,0.0,246.09395,0.0,645.1016500000001,258.98096,20.723898,190.69614,0.0,140.84575,1071.2069506
1999-01-25,412.34818,719.82043,0.0,0.0,31.746746,166.37024,68.92663,41.43107,70.04912999999999,1380.9234270000002,0.0,148.08284999999998,213.17558,0.0,240.6369,505.48148,32.87452000000002,1603.4993540000003,548.33704,179.59392,581.6568,0.0,560.63666,0.0,3144.50854,793.4565,64.28948,481.59518,0.0,475.32138,1384.5793605000001
1999-01-26,536.23035,1303.8995,11.766750000000002,0.0,13.117242,97.9622,22.06393,16.415173,106.691272,0.0,0.0,208.01355500000003,365.11777,0.0,267.32944,868.87427,18.12122999999997,779.41992,978.3465,244.18443,1413.6318,0.0,1212.1191,0.0,2676.6040999999996,1166.036,27.144321,793.5851,0.0,468.22638,2586.787062
1999-01-27,218.38344,1015.35065,8.592410000000001,51.626750000000015,4.7522483,35.92502,7.5431504,7.4756517,33.1370683,0.0,0.0,79.20497,233.09749,0.0,93.89387,597.7457,24.36934999999994,2099.8505500000006,893.8058,108.81435,1423.5419,0.0,1390.8151,0.0,1188.4938000000004,348.23087,11.040184,446.53992,0.0,115.23305,4198.977019999999
1999-01-28,162.6869,562.21576,0.5491399999999942,20.161679999999933,4.882342,33.933243,8.106673,7.4377093,21.427097699999997,1026.590321300002,0.0,47.337543000000004,110.23901,0.0,72.05899,302.24878,14.559570000000008,3593.05407,422.2203,74.38498,777.20575,0.0,1410.9729,15.429800000000114,892.4159499999997,236.89397,10.5754175,217.6937,0.0,101.46681,4006.175929000001
1999-01-29,162.59805,504.77792,0.37340000000000373,2.481300000000033,4.851707,33.311157,8.245527,7.4628654,21.5287346,5701.030401999997,0.0,45.74788,92.60445,0.0,75.51927,245.75612,9.26339999999999,4392.273340000001,322.58368,71.26683,316.56592,0.0,999.76447,61.717230000000086,777.1007799999999,234.30194,10.352745,179.1869,0.0,100.68441,4177.119236
1999-01-30,159.65514,496.52338,0.4909600000000012,3.39294000000001,4.743507,32.316658,8.210265,7.3733864,21.6387076,7474.183768999998,0.0,45.635616,93.74709,0.0,76.17071,240.8246,9.163819999999987,3597.0838700000013,314.93338,69.19333,171.75734,0.0,517.64606,43.27179000000001,571.32571,229.19594,10.040076,175.39833,0.0,98.789696,2790.3846725
1999-01-31,155.71936,481.61652,0.46934000000001674,2.3534500000000094,4.610667,31.249107,8.396043,7.237027,21.432852999999998,7130.9526099999985,0.0,44.994870000000006,98.36416,0.0,76.91058,240.04895,9.628550000000018,2487.9593600000007,305.51276,69.530106,149.90755,0.0,314.11316,13.58447000000001,471.46055,223.1135,9.706442,172.26381,0.0,96.5226,1754.447309
1999-02-01,152.29646,494.04526,0.4568399999999997,0.24245999999999412,4.4694805,30.161045,8.0794935,7.0745335,21.0639835,8197.913976999998,0.0,44.06270799999999,108.96818,0.0,79.150505,261.03464,9.739620000000002,1729.3112839999992,309.4716,73.39403,179.83606,0.0,287.71506,0.0,542.89962,216.70287,9.371038,168.54364,0.0,94.07168,1442.8488439999999
1999-02-02,147.96825,514.22156,0.5194499999999778,0.5398400000000265,4.3268085,29.075714,7.804915,6.8974743,20.600978700000002,9442.727416,0.0,42.98356700000001,129.10556,0.0,80.20883,290.06116,10.036860000000047,1245.5930950000002,325.35907,79.42419,292.2526,0.0,343.71674,0.0,806.2273599999999,210.19366,9.04079,164.50899,0.0,91.52714,1370.496388
1999-02-03,142.54434,522.4063,0.5311299999999903,2.2831999999999653,4.186211,28.025286,7.635292,6.711081,20.084142,8684.107528499999,0.0,41.835781000000004,148.94464,0.0,79.39484,307.41022,9.735100000000045,986.5023900000001,335.90057,87.602715,449.85562,0.0,431.32852,0.0,740.1818599999999,203.7642,8.720929,160.34808,0.0,88.97787,1334.970872
1999-02-04,138.37144,491.20874,0.33135999999998944,5.314390000000003,4.5907483,29.85448,9.049299,6.5312676,19.5410074,7045.295240999997,0.0,40.69307499999999,117.7168,0.0,74.52635,297.61343,10.290810000000022,1161.1617949999998,334.49286,71.387726,451.71918,0.0,470.2917,0.0,500.88341999999994,205.26845,8.8625555,165.26239,0.0,89.37348,1292.84959
1999-02-05,137.27202,444.6087,0.45053000000001475,5.027559999999994,4.1258087,27.207361,7.7301464,6.363237,19.016344000000004,5846.347876699997,0.0,39.606218999999996,93.58091,0.0,70.86039,259.0879,10.070359999999994,1499.1395440000008,298.6464,62.557697,306.34467,0.0,499.69363,0.768889999999999,451.2350100000001,202.1634,8.31529,175.77237,0.0,91.3437,1242.538721
1999-02-06,134.99977,422.50854,0.13819999999998345,2.8986600000000067,3.8178797,25.366299,7.1641994,6.203944,18.523053,4813.7715579,0.0,38.461703,94.851074,0.0,73.63056,247.54588,9.304419999999993,1694.7662289999996,277.8446,60.49965,196.70279,0.0,430.4286,13.18059999999997,446.55681000000004,187.4248,8.680857,155.44121,0.0,82.67616,1248.3723845
1999-02-07,133.63922,411.52786,0.6715800000000058,2.793920000000014,3.7056699,24.529825,7.016868,6.0472994,18.0525386,3856.510597899999,0.0,37.425915,91.61782,0.0,72.07407,282.926,8.481899999999996,1682.64229,268.9333,59.07442,167.20905,0.0,324.0017,11.019419999999968,405.37372999999997,181.18352,7.879624,146.15561,0.0,80.02187,1265.68994
1999-02-08,123.24118,399.81516,0.5727300000000071,2.03843999999998,3.6003761,23.771948,6.8743505,5.898166,17.594189,3523.040788100001,0.0,36.43341100000001,88.67581,0.0,63.57921,250.72029,9.970049999999986,1595.34928,258.8234,60.18557,164.6568,0.0,270.89667,4.670500000000004,387.59610000000004,176.1471,7.409066,141.98523,0.0,77.99846,1238.850743
1999-02-09,118.4709,408.36646,0.40344399999999325,0.16380999999995538,3.499258,23.04936,6.7346516,5.755471,17.158464,3668.7154453999988,0.0,35.486547,100.04441,0.0,61.58362,224.94585,8.950209999999998,1273.9042699999998,261.7505,65.695724,192.09229,0.0,278.45306,0.0,640.76315,171.34291,7.1858044,138.65634,0.0,76.06221,1177.793256
1999-02-10,114.82026,424.17136,0.3835899999999981,1.0638999999999896,3.3986948,22.335556,6.5894675,5.609195,16.73383,3515.7578364,0.0,34.575175,138.88411,0.0,64.25282,230.91655,8.705719999999985,810.4790760000001,270.25116,80.496826,397.10904,0.0,385.39386,0.0,1055.5946000000001,166.6511,6.9673877,135.41176,0.0,74.11251,1130.676564
1999-02-11,201.51405,544.1314,0.0,0.0,10.283086,68.67502,21.238441,12.935946,20.822767,1990.8688517000019,0.0,49.402226999999996,271.7255,0.0,109.72498,299.33856,15.266080000000045,48.30394399999989,346.55963,148.25647,1051.0013,0.0,765.31866,0.0,3021.89804,352.30954,42.21815,225.82416,0.0,192.27391,1046.0064155999999
1999-02-12,284.11877,838.291,4.56653,0.0,5.665543,49.86139,10.191376,8.910418,33.147722,0.0,0.0,68.76895499999999,527.34045,0.0,126.63957,461.3639,9.789850000000001,0.0,539.01526,221.75223,1985.399,0.0,1416.7131,0.0,3235.1193,636.4695,18.047337,449.4716,0.0,226.70166,1127.3196023
1999-02-13,145.22887,638.9571,4.130130000000008,28.854670000000056,3.239657,24.8159,6.278451,5.7905483,20.654329699999998,0.0,0.0,46.624908,438.55884,0.0,64.04268,376.50848,14.155640000000005,59.20033999999981,522.98584,134.97849,2080.6133,0.0,1801.7483,0.0,2187.2111999999997,230.32973,7.8025575,275.101,0.0,80.52231,1795.1149499999995
1999-02-14,116.25943,414.78033,0.4315200000000061,9.914249999999981,3.1961577,22.191063,8.155378,5.1936455,15.817117500000002,0.0,0.0,33.527046999999996,200.97795,0.0,55.46219,244.59633,10.368480000000005,2358.4773299999993,294.00635,82.66669,1191.9457,0.0,1853.5769,17.947999999999865,1451.2931000000005,169.89592,7.8526025,156.44547,0.0,73.00473,1947.5783829999998
1999-02-15,137.42186,410.07608,0.0,0.0,6.6884823,40.913376,10.473576,16.529871,23.443983000000003,2302.7271512999996,0.0,44.994896,139.49155,0.0,68.36709,220.14102,9.253070000000008,4023.85333,263.0364,79.062546,499.8729,0.0,1376.232,72.8547000000001,1136.2626,223.02274,13.421985,162.60466,0.0,138.94658,2374.2183225
1999-02-16,155.98952,445.1177,1.2904200000000117,1.66404,4.756005,30.590416,10.939653,10.458122,42.514233000000004,2448.487369700001,0.0,69.79680499999999,140.32771,0.0,71.43396,243.89346,7.799689999999998,3785.5878239999997,295.6708,78.74374,274.92368,0.0,766.9428,59.11039999999991,785.77322,293.7528,9.579322,224.74017,0.0,154.70992,1957.2607274999998
1999-02-17,129.51294,415.53162,0.48959000000002106,3.5829100000000267,5.7500634,38.684048,14.1928,8.024836,21.564951,2180.2378159999985,0.0,48.219023,143.56386,0.0,66.62571,232.27585,9.251220000000018,2937.768780000001,286.74426,74.77638,226.12234,0.0,469.6074,19.96645000000001,642.9754099999999,197.67778,10.988325,183.53717,0.0,89.51042,1787.7493850000003
1999-02-18,132.89903,449.40067,0.5635599999999954,0.0,6.964853,47.127018,13.214773,8.763663,21.648381999999998,4180.067624600002,0.0,46.23996500000001,154.65027,0.0,80.23501,263.64444,9.618760000000009,2088.99652,296.1159,87.023994,252.40036,0.0,421.71707,1.557010000000048,682.6939600000001,191.37563,8.499389,165.90678,0.0,82.847336,1511.904978
1999-02-19,137.76924,483.9372,0.0,2.5636199999999576,9.065553,49.10715,26.256927,22.065472,37.179848,6984.586672000001,0.0,79.47341,151.07889,0.0,75.42317,301.88605,9.636410000000012,1620.8664359999996,331.8477,89.983894,327.9683,0.0,440.41324,0.05576000000002068,523.9738,269.98184,10.673686,200.18106,0.0,176.9883,1509.222899
1999-02-20,164.03275,452.95547,0.0,3.502749999999992,7.636799,49.090763,18.132025,14.181232,58.408048,8510.963385999996,0.0,106.47876,143.90228,0.0,72.89144,260.16998,10.286749999999984,1481.081816,325.73773,77.98768,346.96518,0.0,452.01077,0.0,592.05205,357.20322,15.38674,275.4196,0.0,215.48659,1708.317381
1999-02-21,150.9989,470.60742,1.6852400000000216,0.7234500000000139,4.9009914,33.099785,15.773629,9.607743,33.08953,8218.409157,0.0,69.10263699999999,143.56836,0.0,74.85536,278.86893,10.29797000000002,1396.1353199999996,310.34998,80.72995,359.184,0.0,493.98297,0.0,607.86833,246.33917,10.025063,230.88116,0.0,122.99611,2031.413024
1999-02-22,230.50914,538.12915,0.0,0.0,18.655678,111.67171,38.28942,31.779566,38.390264,6349.660668600001,0.0,89.84990000000002,221.82477,0.0,119.87585,322.6945,22.875659999999982,1550.4573300000002,368.72174,122.252106,573.3385,0.0,621.0983,0.0,1900.5100000000002,436.0421,34.809624,292.29553,0.0,265.09552,1779.7356000000004
1999-02-23,330.04147,792.9451,5.212130000000002,0.0,9.140526,73.097374,17.129436,14.531923,74.85156699999999,3917.8919260000025,0.0,130.02387000000002,309.28116,0.0,141.97673,490.7867,12.373899999999992,926.3513139999995,526.1235,164.03256,1041.8113,0.0,868.0086,0.0,1763.3265999999996,713.50104,16.211369,555.3995,0.0,300.33063,2003.0889469999995
1999-02-24,185.15489,636.363,3.2595799999999997,26.322099999999978,7.259475,48.749645,9.171743,9.3510065,27.224663500000002,2075.187984,0.0,64.299765,232.01807,0.0,65.92547,380.07803,16.36327,1461.448039999999,502.01904,98.59446,1086.4056,0.0,952.2937,0.0,1141.0141000000003,301.3654,11.75701,354.10046,0.0,143.0792,2685.9774859999998
1999-02-25,215.32848,427.83942,0.0,9.7543,14.620394,93.81512,40.727314,52.478203,50.221697,3780.1864030000006,0.0,116.44093999999998,148.30113,0.0,59.522934,237.98094,12.293209999999988,2458.7330100000017,297.27487,74.91706,660.06024,0.0,985.989,3.7812999999999874,855.8120600000001,494.19046,19.784628,377.16946,0.0,317.92133,2712.9599309999994
1999-02-26,234.64499,403.6263,2.90231,2.1241999999999734,8.081491,66.48032,22.992771,23.96176,122.0332,5633.876088,0.0,199.35374,131.10286,0.0,58.24244,206.57945,8.634950000000003,2876.2829259999985,254.7877,69.486305,353.486,0.0,800.1515,32.34934999999996,718.9087499999999,634.86694,12.160751,532.117,0.0,327.37512,3994.5809599999993
1999-02-27,202.75005,428.76297,0.0,0.0,10.214702,69.150406,29.142956,24.365477,47.127083,6395.5114829999975,0.0,109.65549999999999,139.11499,0.0,80.693085,224.48473,10.020659999999992,2617.7953949999996,258.6512,75.31528,271.40012,0.0,544.33813,26.558970000000045,829.0707799999998,414.33618,19.423681,399.46912,0.0,242.83562,4256.8632720000005
1999-02-28,257.4218,541.8543,0.0,0.0,13.4839525,87.28096,31.311674,28.060322,68.19211800000001,6326.090825000001,0.0,127.76857,149.20746,0.0,114.07352,310.01138,10.676940000000002,2160.682425000001,324.6196,90.70383,302.39246,0.0,453.74664,8.376379999999983,814.89832,596.05396,23.300539,451.79044,0.0,282.34467,3464.219749
1999-03-01,258.42154,605.22766,1.9800400000000309,3.0622399999999743,11.967334,76.286476,28.780756,21.167053,78.696312,7122.454738500002,0.0,145.92083499999998,140.55359,0.0,103.19844,338.3814,12.037030000000016,1817.08492,412.36667,88.21327,405.5024,0.0,435.99567,2.917259999999999,540.4210699999999,648.08014,17.413275,590.7709,0.0,265.38123,3605.4590689999995
1999-03-02,224.0066,519.43945,1.489689999999996,11.461549999999988,10.9041605,65.98055,20.481861,19.02225,58.9439,8464.394968999999,0.0,120.37805999999999,128.376,0.0,79.113556,271.39853,11.849820000000022,1652.0874099999996,385.9956,70.54459,430.72287,0.0,451.35107,0.0,512.8232600000001,504.1685,13.7332945,525.9879,0.0,232.79106,3535.054671
1999-03-03,202.00983,420.3275,1.7370400000000075,7.406229999999994,7.879648,50.90416,14.476181,14.40011,50.64922,9124.5699225,0.0,104.70019999999998,122.85982,0.0,66.72996,240.18694,9.224729999999994,1696.3080240000002,306.56982,65.64663,351.38477,0.0,488.2269,0.0,526.62183,406.15503,10.710741,389.30054,0.0,179.0252,3747.9179849999996
1999-03-04,194.21451,389.80588,0.0,2.8915700000000015,9.684544,66.78008,13.5439625,13.0353565,35.8619735,9040.046400999998,0.0,71.82430399999998,119.69897,0.0,60.455395,213.42258,9.002559999999988,1816.6039299999998,258.33374,62.821224,285.44772,0.0,454.98114,7.532930000000022,522.43021,310.32477,13.234054,286.97827,0.0,140.02103,3676.4157355
