datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2046-05-25,275.24155,919.2395,3.5492499999999723,27.103939999999966,642.1608,109.40664,854.5936,0.0,7.9339437,49.669937,14.151992,9.701196,36.02641199999999,13291.289974000007,0.0,108.716692,463.3701,15.306,548.468,0.0,134.80911,5557.087625,959.9279,9.01234999999997,1199.7674499999998,263.83057,0.0,145.3785,546.7988,23.6327,3984.1810399999995
2046-05-26,246.20898,749.42584,1.1125800000000083,10.788760000000025,477.0235,97.596504,600.69104,0.0,8.205751,45.25665,19.774544,11.563417,31.861559,13758.623187300003,0.0,93.551554,397.19516,16.201689,372.90585,0.0,137.10399,5449.472528,804.5571,26.332300000000032,1079.8201599999998,206.67857,0.0,131.09195,441.94867,18.309390000000008,4071.864690000001
2046-05-27,231.53061,686.6328,1.3615399999999909,7.278450000000021,424.42828,89.37308,474.29718,0.0,7.005971,40.33722,14.162801,8.984063,34.953597,13219.123021000003,0.0,90.93301999999998,416.6613,13.566152,322.69608,0.0,139.83351,4386.308530000001,576.4381,24.397530000000074,946.5563899999999,218.95871,0.0,121.066505,405.05734,16.268129999999985,3540.6930060000004
2046-05-28,209.69592,633.39526,1.3205299999999909,6.900939999999991,388.59756,82.19359,435.27502,0.0,6.0803285,35.974293,11.502833,7.612221,27.854039,12152.326382999996,0.0,73.36958999999999,355.26505,11.753675,293.50677,0.0,104.792015,2961.641871,437.27774,12.791960000000017,819.9328799999998,206.81247,0.0,111.03169,378.77347,15.16673000000003,2832.712585000001
2046-05-29,234.32234,642.8446,0.0,0.0,392.6283,116.47896,551.1349,0.0,12.166298,57.272495,17.403458,16.38784,35.975533,11391.5525695,0.0,91.816407,468.86072,27.59598,318.4699,0.0,203.63246,2197.5182330000002,472.40396,0.0,2022.7104399999998,224.57033,0.0,130.21086,389.75296,16.412660000000017,2167.8874600000013
2046-05-30,307.77457,850.47,0.0,0.0,522.7796,183.3659,907.49744,0.0,16.635448,84.53915,33.61032,28.764805,66.173325,10166.084223999998,0.0,148.42596,721.3526,32.462933,489.9854,0.0,346.26907,2154.350715,682.344,0.0,2151.05016,317.13306,0.0,169.67006,546.0085,14.957899999999995,1529.0701
2046-05-31,276.84787,924.74506,4.774690000000021,10.435839999999985,639.9854,133.82799,1093.9015,0.0,8.174811,50.424747,14.982273,12.012859,75.65833099999999,7671.8630920000005,0.0,147.73363,667.23,15.45392,533.17035,0.0,241.27942,2771.73328,757.4735,0.0,1353.225,328.4498,0.0,143.81616,537.78357,19.438229999999976,1721.8600000000008
2046-06-01,182.66417,678.01544,2.899869999999993,24.43121999999994,500.1079,77.55675,899.1368,0.0,4.8521214,27.82631,8.86945,6.296239,28.993079,7491.6940390000045,0.0,76.814222,323.74652,9.876748,332.67313,0.0,97.53471,3244.736317,828.0427,0.0,972.2376999999999,222.30345,0.0,85.91285,366.55432,16.05444,2354.29008
2046-06-02,177.28166,532.13025,0.0,5.386719999999968,328.34076,70.02705,567.0577,0.0,5.2155557,28.943346,36.893078,5.712357,20.773716,8175.440268599996,0.0,57.25825700000001,388.82193,18.968357,287.66608,0.0,165.2367,3058.4409900000005,736.2311,22.59699999999998,872.6779000000002,156.15485,0.0,82.80365,284.35886,12.022400000000005,2857.2365900000004
2046-06-03,233.86786,623.4198,0.0,0.0,360.2324,82.730576,401.75314,0.0,9.910615,33.04356,37.188175,16.874577,27.712813,7979.812490299999,0.0,77.83347,603.4266,28.496687,444.2535,0.0,196.76198,2759.497332,487.6036,28.262800000000027,789.98216,151.05724,0.0,110.286766,276.6764,12.957359999999994,2892.5156999999995
2046-06-04,250.1008,739.93744,3.4867100000000164,1.210329999999999,430.50168,87.19668,354.8877,0.0,9.230597,35.668407,15.187829,18.08138,54.876925,7259.411807999999,0.0,115.417325,488.62424,13.853491,437.16376,0.0,115.29066,2316.2839729999996,309.5824,15.281599999999969,644.818,144.94287,0.0,102.62848,288.20764,13.015439999999955,2423.899307999999
2046-06-05,193.14897,589.89075,0.07839000000001306,18.69965000000002,383.64938,60.578007,333.97018,0.0,12.374453,36.729404,25.985468,33.22757,68.0523,7662.7163470000005,0.0,147.14017,493.38113,23.351555,402.8368,0.0,199.66983,2282.9966529999997,228.17395,7.193630000000013,573.15214,169.06972,0.0,79.18313,254.51886,11.823060000000027,2017.3600999999992
2046-06-06,202.24081,467.30835,1.8464999999999918,6.496699999999976,294.80704,52.626236,327.40012,0.0,9.576706,24.976881,14.085357,12.695845,85.718155,8978.33192,0.0,166.94705,723.9501,12.921052,618.81775,0.0,222.82512,2845.989689,188.93356,4.313369999999992,549.26725,161.04468,0.0,76.486145,251.93893,9.320070000000015,1662.7909530000002
2046-06-07,154.95886,427.9347,2.045260000000013,5.246269999999981,255.72145,48.988327,310.3038,0.0,5.046944,18.266354,9.034145,5.591257,28.109103000000005,9688.164675,0.0,76.441295,338.8211,8.067109,425.50668,0.0,84.26114,3261.775815,163.66646,3.03164000000001,498.1243999999999,126.81236,0.0,57.243538,221.16663,8.846229999999991,1509.3879189999998
2046-06-08,130.12875,427.9206,0.8908000000000129,0.0,231.40662,62.780807,345.66187,0.0,3.7821267,16.394394,8.359756,5.145696,18.306319,9343.181159000002,0.0,50.554095000000004,242.83846,7.5741067,231.29126,0.0,73.49569,2721.5051479999997,207.55356,0.0,972.9096699999999,133.9605,0.0,64.15678,211.63347,9.048930000000013,1212.8134050000006
2046-06-09,122.39259,517.1811,0.40301999999999794,0.0,289.96106,102.488106,544.9578,0.0,4.452467,14.79213,13.987552,4.7626433,17.0734277,7824.329307300004,0.0,46.01428899999999,221.753,6.8853927,192.71399,0.0,68.83017,2584.2324109999995,422.9511,0.0,1670.8500999999997,177.37955,0.0,83.885056,306.2283,7.746919999999989,735.7106229999997
2046-06-10,149.47339,618.3294,0.0,0.0,402.05698,105.22627,848.1184,0.0,9.829018,38.391502,21.557829,8.816832,18.850441000000004,5173.983264000001,0.0,46.30478699999999,238.4307,12.767755,236.90433,0.0,67.491135,1823.7859333000001,695.63794,0.0,1531.37626,222.22342,0.0,109.573235,399.2384,16.62353999999999,679.839708
2046-06-11,175.7037,669.40216,1.8409300000000144,6.914740000000052,437.2317,69.484314,975.8907,0.0,5.262115,24.765526,9.85973,5.8399224,28.5115476,2743.857353000001,0.0,54.26231,271.14075,7.714609,323.77322,0.0,74.56018,1268.6513523,855.8058,0.0,1012.9427,219.80106,0.0,94.39775,435.20078,13.261869999999988,996.3262050000003
2046-06-12,115.3873,475.97995,2.2294100000000014,19.505980000000022,315.54968,42.625607,733.10516,0.0,2.878726,11.713477,6.2472844,3.7733226,18.3801714,2533.2414569999987,0.0,46.499486000000005,183.97504,5.231695,234.27803,0.0,53.795967,1119.9467350000002,877.6221,3.775199999999927,722.3498400000001,140.43028,0.0,46.491215,274.5786,12.536850000000015,1902.684486
2046-06-13,95.02498,336.36603,0.6021939999999972,6.989440000000002,188.35016,36.604347,423.30637,0.0,2.626887,10.196067,5.7329254,3.2341728,12.6304982,3194.6445855999996,0.0,34.877832999999995,157.69254,4.701875,157.05339,0.0,46.086258,1183.7107839999999,722.7201,27.416000000000054,619.4320299999998,94.59996,0.0,39.5222,165.79967,7.459740000000011,2191.0529579999993
2046-06-14,88.08282,306.42905,0.4806700000000035,2.9225999999999885,158.47745,33.484047,272.1814,0.0,2.3810892,9.101243,5.1842685,2.8832343,11.1532517,3483.6129275999992,0.0,30.794470000000004,143.60646,4.206179,129.80617,0.0,41.380623,1220.5434369999998,409.67242,35.721100000000035,530.0177799999999,86.92913,0.0,37.074657,142.44748,5.644769999999994,2065.6809530000005
2046-06-15,81.833206,285.78247,0.46478399999999453,2.9447000000000116,145.2783,30.486954,232.5722,0.0,2.145579,8.093477,4.6502786,2.5562043,10.0774687,4290.7965573,0.0,28.142873000000005,130.78761,3.7559707,117.18363,0.0,37.14899,990.1867320000001,204.3243,14.81686000000002,569.5036799999999,81.72293,0.0,34.39939,133.95296,5.1981400000000235,1595.018626
2046-06-16,76.0507,264.15125,0.4372099999999932,2.8327899999999886,134.89201,27.585558,249.3687,0.0,3.1661775,7.1736813,19.94665,2.2612462,9.0793368,5148.545938399999,0.0,25.725907,119.13563,3.562038,106.94427,0.0,33.30772,779.0241010000001,186.27382,0.424129999999991,527.60295,75.82905,0.0,31.627935,126.102554,4.865876000000014,1006.1980460000002
2046-06-17,73.46323,258.60385,0.05960500000000479,0.0,148.01543,24.862654,289.44077,0.0,2.2360668,6.355035,12.085331,2.0040479,8.170133100000001,5574.3918782,0.0,23.523535,108.698456,3.9312654,97.63512,0.0,29.86468,673.0483793,206.1146,0.0,397.02903,75.5894,0.0,37.522213,130.02556,6.196909999999974,650.5757770000002
2046-06-18,78.05632,314.26556,0.2897800000000075,0.0,176.52966,22.334093,293.53976,0.0,1.7012548,5.65959,4.7020917,1.7880337,7.3645263,5501.816900200001,0.0,21.588464000000002,99.41149,3.1223435,89.241165,0.0,26.836891,600.4036869999999,206.54527,0.0,284.25367000000006,75.867744,0.0,38.17176,151.4363,5.086420000000004,527.3507590000002
2046-06-19,67.043755,285.9616,0.6785249999999934,7.979129999999998,159.5901,21.886974,275.38013,0.0,1.4959224,5.005661,3.4302826,1.5921583,6.663724700000001,4956.049437499999,0.0,19.873472999999997,91.00281,2.6323218,81.642456,0.0,24.122189,543.6262316,263.32425,0.0,543.0733200000001,64.357216,0.0,25.372152,122.937096,4.972654000000006,436.3291110000001
2046-06-20,61.080673,215.19951,0.31430699999999945,3.299299999999988,106.12887,26.563084,225.83646,0.0,1.3431896,4.411672,3.1378288,2.4149644,5.826963599999999,4172.278167999997,0.0,17.830052000000002,109.61661,3.1178007,109.756096,0.0,22.122965,470.40858149999997,286.5044,5.864400000000046,408.46863999999994,55.170788,0.0,21.782146,97.53197,3.8979300000000023,470.35155599999985
2046-06-21,59.24958,259.9874,0.2492899999999949,0.0,120.60365,43.3322,244.90544,0.0,3.5054045,9.457343,2.8231103,2.1787817,9.4888513,3023.0815236,0.0,21.290271999999995,101.80426,2.6738129,197.88707,0.0,20.690756,360.08393320000005,241.93571,2.129700000000014,818.1347500000002,54.72133,0.0,32.23176,87.74435,3.2790899999999965,452.87225999999987
2046-06-22,56.871872,321.1058,0.291091999999999,0.9727000000000317,218.70287,64.51337,380.2329,0.0,1.920053,6.259146,2.5171118,1.2993517,9.001537299999999,2183.7743821999998,0.0,23.311091,72.92109,2.125533,118.48673,0.0,17.876474,496.10280329999995,292.45758,0.15566999999998643,593.9072500000001,72.812805,0.0,35.154728,85.538605,2.823714999999993,320.0690750000002
2046-06-23,54.47785,244.80481,0.2644330000000039,8.847430000000003,206.22731,23.749098,404.8543,0.0,1.0042899,3.215526,2.2317486,1.0282307,4.9074888,1423.2977722,0.0,15.7849605,64.95643,1.8417168,64.49594,0.0,15.957225,626.7775131,279.95178,0.0,317.28112000000004,60.681393,0.0,18.201563,78.78785,2.948065999999997,269.1973930000001
2046-06-24,52.645126,173.87631,0.23769000000000062,3.817050000000023,92.28469,14.055218,279.81955,0.0,0.94803166,2.7627776,1.9698253,0.9014698,4.1165027,1720.8281814999996,0.0,13.293400499999999,61.43402,1.6266794,54.506493,0.0,16.953205,560.1741589999999,339.12842,0.0,278.18143000000003,40.90038,0.0,14.472403,68.629616,2.6089640000000003,584.7406490000001
2046-06-25,51.142685,158.4608,0.22379500000000263,1.266130000000004,78.9118,21.739819,223.987,0.0,0.87874126,2.6222608,1.925176,8.862684,15.523017999999999,2062.1803604399997,0.0,40.502598,104.5709,1.4539698,58.682545,0.0,65.94782,396.4419532,311.7092,7.535759999999982,730.70754,47.847153,0.0,23.293655,80.69787,3.3040500000000037,780.5287359999999
2046-06-26,49.83564,151.76036,0.2115700000000018,1.2613800000000026,84.02718,32.413074,258.9256,0.0,0.7726608,2.4189262,1.637376,2.912417,28.730825,1718.9575949400003,0.0,64.424998,123.28404,1.3241098,70.02947,0.0,69.6201,488.5416106000001,297.86545,3.6537199999999643,763.0036299999999,58.806164,0.0,25.541811,144.98965,1.9845499999999845,618.478562
2046-06-27,48.706413,144.41045,0.20013500000000306,1.1854099999999903,68.64969,15.542063,255.2465,0.0,0.71282965,2.1274543,1.4731609,0.7168484,6.715168,1105.9526739999997,0.0,21.8229556,58.86908,1.2125932,59.271366,0.0,14.477349,727.7318641999999,257.6829,6.275170000000003,404.02437,43.42648,0.0,12.192037,104.30608,4.472904,714.0522609999999
2046-06-28,47.723103,138.83598,0.1915169999999975,1.065010000000001,56.738243,11.098587,198.19653,0.0,0.7114456,1.9283836,1.339387,0.60805035,3.07415155,1427.2904431500003,0.0,11.4662471,45.79984,1.0972499,43.643696,0.0,10.492968,477.4055052,202.02428,5.580749999999995,251.79091000000008,31.4485,0.0,9.916995,57.12808,2.539957000000001,642.8782830000001
2046-06-29,93.35156,169.77257,0.0,0.0,51.81438,28.714676,181.43944,0.0,0.6428921,6.6672525,1.2047088,0.5430123,2.7035619,1694.5081607999996,0.0,10.221607800000001,87.770134,18.740818,39.06243,0.0,9.529439,320.94339879999995,152.74564,5.67122999999998,516.6633400000001,37.428467,0.0,35.960075,54.333054,5.858661000000005,712.7618130000002
2046-06-30,134.967,214.73201,2.4601699999999767,1.875550000000004,49.407375,59.678387,267.40384,0.0,0.5526403,7.189884,1.0766889,12.527828,14.563027000000002,1489.9055756000007,0.0,19.985491999999997,237.1313,6.364694,50.06996,0.0,25.522354,229.76395109999999,124.182884,2.9852259999999973,409.51735,57.16535,0.0,41.344124,65.31389,2.860820000000004,396.5180489999999
2046-07-01,61.952835,154.13336,2.196284999999996,5.487380000000002,49.589928,20.037514,306.33032,0.0,0.49676353,2.0727952,1.1653512,3.8196125,37.260774500000004,1047.4869618000002,0.0,46.626162999999984,141.19897,0.90600044,60.019512,0.0,26.298206,204.85401200000004,120.523346,0.0,261.47677400000003,41.937405,0.0,10.861463,59.916176,2.1320440000000005,241.8356829999999
2046-07-02,86.51813,153.5352,0.0,0.0,41.72468,10.219837,214.19731,0.0,9.323187,11.307144,3.511682,12.095198,17.734234,1725.1519440699997,0.0,26.648548000000005,217.1854,16.925812,64.45983,0.0,131.35606,389.11742999999996,156.99074,0.0,225.55060000000006,24.853102,0.0,7.16643,40.618225,1.6694150000000008,338.5071530000001
2046-07-03,118.88318,208.83081,2.2000400000000013,0.0,76.706314,30.166237,185.5062,0.0,3.496169,4.2259135,1.7946731,3.621498,33.484714999999994,2497.599838,0.0,45.172596999999996,384.06384,5.7362285,71.09851,0.0,157.2443,817.9171595599998,155.16028,0.31117000000000417,543.7393500000001,39.1341,0.0,28.7145,78.40446,3.8681799999999953,448.37598899999995
2046-07-04,56.875835,168.59958,1.8724179999999961,5.720619999999997,138.60875,42.151306,237.0727,0.0,0.42873654,1.0813578,0.85300493,0.44308662,6.95053678,2579.0774924,0.0,26.3067766,83.90298,0.8221519,33.792076,0.0,14.744159,1150.132912,181.30365,0.6084299999999985,504.39828000000006,60.881783,0.0,36.127666,218.93578,2.128690000000006,444.4650159999998
2046-07-05,42.94577,124.74227,0.2657469999999975,2.5603599999999886,101.52138,13.631485,221.9818,0.0,0.3697848,0.9026325,0.6704109,0.3460199,2.1699411,2061.1125197299993,0.0,9.198829,35.306374,0.7519569,23.517927,0.0,6.734753,743.8477455000001,129.0326,6.537579999999991,293.13312,38.09758,0.0,8.863425,125.0775,6.275279999999995,973.3803879999997
2046-07-06,74.985176,144.74556,0.0,0.0,97.385925,37.111904,209.93391,0.0,0.72050685,7.1060553,0.57320064,0.308686,1.848565,2193.3190108000003,0.0,7.477028,174.95146,5.401581,57.44661,0.0,11.570884,684.1274451000002,128.463,0.0,784.9604900000002,41.834427,0.0,39.001835,66.79211,5.266354000000007,826.4580289999998
2046-07-07,129.70554,276.02527,0.0,0.0,252.95831,78.154724,421.30383,0.0,9.639032,69.499916,25.589994,21.291904,30.926986000000003,898.9970382100008,0.0,75.00981,528.6225,8.971062,192.83003,0.0,151.37257,375.9617151000001,269.01456,0.0,1413.1352099999997,113.70469,0.0,76.439926,163.9329,5.311230000000023,512.5775059999997
2046-07-08,111.70521,313.22986,2.7106760000000065,3.3121900000000437,290.62604,50.218018,670.5613,0.0,3.4925847,42.989693,6.9165244,7.757486,64.36434,0.0,0.0,135.661104,363.8161,2.7577724,239.65277,0.0,166.23148,645.7288189999998,463.6946,0.0,1054.2338,141.72534,0.0,37.56142,226.40587,6.70917,323.28457000000014
2046-07-09,53.17025,209.70734,1.7082599999999957,11.309830000000005,146.50778,13.957532,565.7577,0.0,0.3415851,6.2066708,0.45493641,0.87703174,12.61771626,0.0,0.0,36.592901999999995,69.49082,0.623397,117.41356,0.0,13.704938,1159.629098,549.2991,0.0,448.45529999999997,65.31084,0.0,8.615821,135.57344,7.174739999999986,658.9376920000004
2046-07-10,40.197247,118.60549,0.24301100000000275,4.267304999999993,43.57778,7.293643,326.50687,0.0,0.29372782,0.9418152,0.41725177,0.2674764,2.4647042,1436.7341256900002,0.0,11.8798764,34.85244,0.5528404,33.78993,0.0,5.7268605,1447.3531596,552.2913,8.483799999999974,313.10953,20.842592,0.0,4.662649,42.465244,2.557770000000005,1145.485491
2046-07-11,39.103363,104.713036,0.13331199999999654,0.8687839999999909,26.844866,6.465623,171.98488,0.0,0.26591006,0.763837,0.37513453,0.24255727,1.6485680299999999,2995.23709621,0.0,9.1452757,32.215485,0.48987463,16.676786,0.0,5.147231,1049.9221365,374.6529,23.929300000000012,286.40057,15.158081,0.0,4.3608575,23.976875,0.9605199999999989,1170.681572
2046-07-12,38.56581,102.89863,0.12870500000000362,0.6975400000000036,24.229235,5.8891335,112.41175,0.0,0.23727876,0.6676328,0.33267468,0.21542397,1.5188124299999999,3041.34911591,0.0,8.591703599999999,29.76806,0.43023202,14.370013,0.0,4.6362453,449.3751756000001,178.76534,18.993769999999984,220.59299000000004,14.164768,0.0,4.0535865,21.223635,0.7620159999999991,867.4608445000001
2046-07-13,38.02387,101.333336,0.12669199999999847,0.6948440000000033,21.999195,5.3432884,95.47667,0.0,0.2102178,0.69915664,0.2930181,0.1894255,1.3944741999999999,2981.7654867600013,0.0,8.0939793,27.4438,0.37613833,13.119378,0.0,4.163504,174.29803706999996,59.58677,9.438469999999995,164.80289,13.189489,0.0,3.6941924,19.892405,0.7067240000000012,567.3978469999997
2046-07-14,37.469574,99.73057,0.12451599999999985,0.6886099999999971,19.880053,4.840507,90.39127,0.0,0.18533745,0.57151806,0.25678915,0.16473119,1.26851971,3349.568064159999,0.0,7.5845491,25.224844,0.3286564,11.96764,0.0,3.7266266,108.50426397999999,15.443485,2.6971229999999995,131.239922,12.218566,0.0,3.317578,18.630611,0.6605890000000016,336.31593019999997
2046-07-15,36.9063,98.14725,0.12225300000000061,0.6780600000000021,17.930683,4.3843393,87.84132,0.0,0.16302982,0.43986604,0.22439924,0.1420621,1.1437279,3447.380821340001,0.0,7.080321,23.13439,0.2871305,10.876651,0.0,3.3273778,93.76530407000001,5.430814,0.5188560000000004,115.33101000000002,11.153031,0.0,2.9483378,17.350306,0.613745999999999,177.84375899999998
2046-07-16,47.929245,109.5243,0.0,0.0,29.061829,16.351788,103.63404,0.0,0.14371194,0.38029805,0.19637576,0.122309916,1.025129284,2865.3129195999995,0.0,6.6004878,63.38468,1.7911904,11.995321,0.0,2.9762645,83.9365108,49.58086,0.0,559.6343999999999,10.222279,0.0,3.4708307,20.88985,0.4744729999999997,38.49059589999999
2046-07-17,82.242836,165.10631,0.0,0.0,65.97476,43.226254,282.0022,0.0,9.02237,25.637484,36.093914,20.919678,24.643497,1718.6741905500005,0.0,66.026655,249.77127,7.20546,83.10676,0.0,109.17985,217.54515499999997,211.17043,0.0,932.2387699999998,46.002098,0.0,26.001087,79.704926,7.014393999999996,0.0
2046-07-18,96.350006,224.05493,2.052170000000004,1.0874499999999898,91.3133,32.894012,641.4425,0.0,3.1013894,12.657525,9.509839,6.1558886,60.628855400000006,93.34720909999957,0.0,118.506176,269.53674,2.219735,195.15993,0.0,130.6263,918.1611496,376.4812,0.0,814.4340000000001,111.90323,0.0,29.789259,210.14174,2.472520000000003,0.0
2046-07-19,45.171204,147.47342,1.4318309999999954,7.653819999999996,67.95456,8.468895,653.4303,0.0,0.15019879,0.81548786,0.1923186,0.29989067,10.21580833,0.0,0.0,32.888228,63.732323,0.22132516,83.913,0.0,20.45598,1203.8054700000002,468.71494,0.0,424.21885999999995,62.471092,0.0,4.6513104,134.83807,5.963580000000007,275.76957700000037
2046-07-20,34.5883,96.772736,0.1937600000000046,2.32989400000001,20.895231,3.5011947,345.7123,0.0,0.11454772,0.2606216,0.1843138,0.09706523,1.33360147,560.3856623499998,0.0,9.7202663,45.95156,0.18587473,19.335356,0.0,16.938457,945.8618889999999,495.32928,5.680850000000021,339.6459700000001,13.284193,0.0,1.7763505,34.015842,2.296745999999999,686.7291235999999
2046-07-21,109.141235,151.65186,0.0,0.0,49.426666,14.9548025,178.33133,0.0,17.17831,70.92064,45.901524,29.672438,36.875682,1131.3760446799993,0.0,102.30006999999999,252.82071,13.056146,115.68548,0.0,219.01619,992.23661484,317.43454,26.85675999999995,527.8428700000002,30.130993,0.0,50.572376,62.46469,9.987400000000001,1295.9224508
2046-07-22,176.93394,322.94284,3.831230000000005,0.0,165.05647,25.303802,251.73152,0.0,6.156589,36.11407,12.003569,8.65715,85.72906,741.5719639000006,0.0,180.90145,531.7793,4.106478,392.54657,0.0,260.23785,1735.16820527,119.94174,17.07195,443.84433000000007,78.12531,0.0,66.06765,159.68005,5.674920000000014,983.5601954999997
2046-07-23,59.270817,232.90631,3.396903000000002,15.158090000000016,168.32043,6.591247,298.59375,0.0,0.2506167,1.8766174,0.23635173,0.39582935,14.20437065,741.6929521999999,0.0,49.167125999999996,86.264496,0.17806178,238.80214,0.0,16.061651,2337.397354,59.167812,0.933638000000002,251.66704000000001,46.11131,0.0,10.0590725,81.59924,4.186700000000002,676.390558
2046-07-24,33.51781,111.13925,0.2948240000000055,5.0136699999999905,35.620605,2.6453106,183.65417,0.0,0.14234124,0.29375708,0.23417398,0.10978562,1.72458508,2463.16540617,0.0,15.362013299999997,34.427475,4.7323866,137.80441,0.0,3.1524615,1383.695961,82.87194,0.0,176.79817,10.419241,0.0,1.6558332,21.661777,1.3993149999999979,536.0440775000001
2046-07-25,168.6799,234.09758,0.0,0.0,88.596214,47.371704,322.21185,0.0,20.58244,116.63004,45.57506,41.39052,40.106596,3736.7418279000008,0.0,127.462864,360.49966,34.940994,364.9264,0.0,245.64082,1307.8529807199998,224.3641,0.0,1579.00875,88.97442,0.0,57.837646,78.45755,7.478560000000002,487.0385312000001
2046-07-26,293.25555,602.08295,6.710949999999968,0.0,315.42123,92.36205,874.5767,0.0,7.818941,79.4697,17.640306,15.117882,112.288168,2452.4695345,0.0,248.14842,752.62823,10.421071,714.12036,0.0,293.87137,2140.5806583999997,577.4063,0.0,1659.9193,236.39102,0.0,84.13912,348.183,0.49610000000001264,0.0
2046-07-27,178.51581,562.85406,0.0,12.383739999999989,417.016,86.869576,1259.46,0.0,13.0083475,97.65537,24.51877,17.48536,50.65577999999999,95.92922180000062,0.0,168.40771999999998,445.80713,34.28477,494.50626,0.0,210.48381,3101.5582160000004,804.2664,0.0,2542.6676,220.3002,0.0,76.87451,350.4379,21.908079999999984,39.821770000000214
2046-07-28,212.11143,530.2633,5.36497,4.781100000000038,394.11542,135.14142,1276.501,0.0,4.620175,46.24925,6.2758245,4.8227243,53.947340700000005,0.0,0.0,158.09533499999998,745.4666,10.718535,597.2536,0.0,238.1333,3013.345288999999,1234.974,0.0,2106.4722999999994,226.8488,0.0,91.49924,454.35208,5.953019999999981,548.1453139999992
2046-07-29,63.656948,308.36035,4.141692000000006,24.74335000000002,292.59503,28.627386,879.96484,0.0,0.33276877,3.1259646,0.42866138,0.35801652,9.65641048,981.4948525000001,0.0,63.823812999999994,127.11839,0.4196457,270.35403,0.0,17.665377,3972.058769999999,1131.5251,30.225599999999986,1015.1831600000003,104.79702,0.0,11.578994,276.83795,12.273900000000026,2409.87621
2046-07-30,32.009094,108.16925,0.34951600000000127,8.139916,59.5083,4.95524,401.15417,0.0,0.28588086,1.0956818,0.4222351,0.22291279,2.52878821,3211.0996372500026,0.0,29.166186000000003,35.978046,0.34207255,59.9637,0.0,5.746892,2733.8102880000006,799.5706,37.70590000000004,562.1527299999999,18.37976,0.0,1.9955746,59.596024,4.502675999999994,2934.857660000001
2046-07-31,30.474266,91.86365,0.0834559999999982,0.0,33.36237,11.564118,166.45992,0.0,0.26434126,0.9809895,0.39325777,0.20392044,2.16121056,3631.1695046399986,0.0,24.603607999999998,33.56355,0.3098645,22.489756,0.0,5.182676,2331.8068163,457.40158,37.48449999999997,547.1985999999999,11.000439,0.0,5.4830465,25.454418,1.4531980000000004,2635.5391704
2046-08-01,30.644918,175.36502,0.02860899999999944,0.0,98.24951,18.543253,150.30795,0.0,0.24005175,0.8819817,0.35669392,0.18258095,2.0351347499999997,4136.6705319699995,0.0,22.291762300000002,31.723392,0.27706563,21.494007,0.0,4.7448554,1159.64459845,226.95541,20.609820000000013,404.2822799999999,15.036145,0.0,8.770926,42.14609,0.9461700000000022,1520.6898505000004
2046-08-02,32.7316,193.93733,0.009996000000001004,5.077040000000011,126.97114,5.9769635,155.09386,0.0,0.2160861,0.78596413,0.31969237,6.157494,0.3768305999999999,4649.88044723,0.0,19.790273400000004,29.55202,0.24647695,27.674622,0.0,4.31995,380.76170809999996,99.14934,10.518370000000004,178.33175,13.316176,0.0,3.1698575,28.990654,1.0705799999999996,728.1889310000003
2046-08-03,161.1213,236.34077,0.0,0.0,120.16778,61.261364,318.73044,0.0,15.937189,77.178795,19.213032,23.726799,35.795641,5526.1155069,0.0,111.95984,365.71753,32.688152,156.6153,0.0,228.32689,233.45909237,206.75957,0.0,1839.1901899999996,81.070755,0.0,55.340614,81.55878,9.592434999999995,438.4681790000002
2046-08-04,467.84283,737.1681,0.0,0.0,432.38528,233.63414,1074.0415,0.0,21.635191,173.73831,32.768597,38.672432,99.854898,3790.375848999999,0.0,277.75542,1188.3619,61.594406,613.9392,0.0,484.53815,882.6211130499998,751.0346,0.0,3927.7124999999996,335.01498,0.0,222.44342,452.25482,28.290830000000028,121.10676199999983
2046-08-05,693.65015,1440.3094,0.0,0.0,1054.1892,379.79825,2342.965,0.0,22.724012,174.57458,33.638836,39.22023,119.81128,0.0,0.0,306.60573,1671.6033,72.280846,867.7555,0.0,546.05786,2688.871668,1474.2285,0.0,5524.696499999999,622.8218,0.0,354.90842,947.34015,42.842750000000024,0.0
2046-08-06,598.1867,1655.3451,17.035600000000045,18.544200000000046,1344.7191,330.17224,3360.4739,0.0,15.431196,120.55494,23.825367,29.088165,104.403535,0.0,0.0,218.46854,1708.2148,37.020515,1124.1166,0.0,489.15564,4105.623234,2378.0964,0.0,4503.2777,701.3769,0.0,249.53406,1039.5979,33.956899999999905,631.5806300000015
2046-08-07,212.5153,1034.2308,12.964040000000011,65.46900000000005,943.3114,118.90814,3039.5117,0.0,3.8466141,39.716743,4.8145685,6.532493,66.155847,0.0,0.0,140.23316000000003,662.95557,7.6981144,880.0914,0.0,169.53802,6166.057814000001,2832.7195,0.0,2651.6857999999993,461.26596,0.0,70.63716,675.9338,23.93209999999999,3072.9970400000025
