datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2038-12-11,61.474434,203.35895,61.643303,204.64445,117.09143,23.935852,138.20001,138.20001,0.63948965,5.81799,0.6750737,0.13064077,2.2680094,2145.2246,2145.2246,13.110185,55.487347,0.8460189,44.55396,44.55396,10.358662,355.60538,59.59695,57.424637,262.8327,79.89319,79.89319,15.999702,92.90056,97.67087,956.6275
2038-12-12,60.80418,198.22385,60.971924,199.5077,91.872765,21.186121,99.902405,99.902405,0.6353783,5.755007,0.6737321,0.13035661,2.2457976,2117.3892,2117.3892,12.885613,54.850063,0.84287804,43.99553,43.99553,10.2974615,351.66113,83.59648,79.993385,259.58417,74.05153,74.05153,15.568273,86.82794,89.90715,906.1779
2038-12-13,60.139336,194.75566,60.305874,195.93378,85.91305,20.77725,62.5887,62.5887,0.63131446,5.703449,0.6723627,0.1299905,2.2223506,2120.117,2120.117,12.662745,54.219383,0.8398491,43.432625,43.432625,10.233298,349.00357,97.70947,98.93136,238.14539,70.770874,70.770874,15.424101,85.53821,88.1978,907.4645
2038-12-14,59.54564,192.55959,59.699802,193.50867,93.56788,25.005325,81.85136,81.85136,2.5513427,5.9564166,0.6710273,0.12966849,2.1989672,2180.2444,2180.2444,12.445817,53.61471,0.83702993,42.88571,42.88571,10.171897,344.20816,78.94235,79.70802,419.8508,76.111374,76.111374,23.275114,93.927536,98.517204,947.2652
2038-12-15,59.477097,194.01877,59.61974,194.84962,106.57952,29.53456,160.51665,160.51665,1.3040216,5.8957834,0.6690775,0.12920476,2.175449,2240.8752,2240.8752,13.632749,53.012405,0.8334014,42.34692,42.34692,10.106098,340.28183,119.98989,115.50649,542.3766,92.35074,92.35074,24.129074,112.953766,116.6541,963.27936
2038-12-16,58.54844,189.15259,58.738277,190.65495,97.65693,22.07064,187.64227,187.64227,0.62944365,5.559941,0.6665762,0.12857531,2.1505883,2262.3042,2262.3042,13.286657,52.39932,0.8296401,41.797016,41.797016,10.034254,336.58563,154.37476,151.29463,513.7844,79.69733,79.69733,15.833385,97.39103,100.83707,1201.9775
2038-12-17,57.618134,182.9273,57.782276,184.14238,84.351746,20.158583,129.20412,129.20412,0.62211025,5.5029426,0.6649346,0.12821768,2.1266534,2271.7627,2271.7627,12.179498,51.830746,0.826794,41.276123,41.276123,9.976113,335.9622,167.02519,166.93575,417.01364,67.07724,67.07724,14.936051,84.1743,87.00239,1215.8119
2038-12-18,69.91808,187.90082,68.91491,187.9183,92.22258,25.309376,79.8369,79.8369,3.211297,19.980268,12.320011,6.0744247,12.655769,2309.4304,2309.4304,35.804546,69.03123,2.8303695,50.554485,50.554485,31.536238,344.05505,144.85513,150.15218,432.98712,70.596375,70.596375,25.616526,95.92734,100.72513,1261.1259
2038-12-19,83.242294,209.50772,83.91473,209.21608,117.97286,26.300512,66.5157,66.5157,1.7545943,13.356318,4.3784127,1.7294164,18.249596,2382.522,2382.522,53.470016,85.017136,1.436752,74.90204,74.90204,38.833755,478.52496,89.42451,96.64592,304.42752,67.33571,67.33571,26.971508,135.42155,138.80742,1221.7214
2038-12-20,62.985207,193.98541,63.751682,197.28194,110.29931,20.146477,54.629925,54.629925,0.78470665,6.040733,1.0770252,0.1467025,4.1698413,2472.3745,2472.3745,19.16376,55.074814,0.85575235,56.30766,56.30766,12.869952,590.09564,41.945564,45.713795,182.31447,62.645992,62.645992,15.735267,105.68943,109.831436,1259.471
2038-12-21,61.043617,184.97353,60.863663,184.99104,88.49227,23.794413,53.613277,53.613277,0.719425,5.442823,1.0133687,0.1317536,2.157709,2612.1077,2612.1077,11.850568,50.3347,0.96826744,42.526424,42.526424,10.397388,499.5437,28.28606,29.162912,225.1613,64.07288,64.07288,15.912621,86.99682,90.644875,1034.0192
2038-12-22,66.55006,220.3841,66.79302,218.0989,103.17652,28.836868,77.890495,77.890495,0.76700675,5.4319277,1.5061847,0.13311836,2.0818548,2860.6453,2860.6453,11.38301,49.74243,0.8612188,42.154884,42.154884,10.796016,438.30743,45.853596,43.288654,381.927,67.82719,67.82719,17.928234,103.15764,106.45221,891.2513
2038-12-23,59.920597,239.9308,60.20812,241.09486,110.26269,36.065704,144.94637,144.94637,0.6878498,8.804907,4.8637514,1.201839,3.4960947,3023.579,3023.579,15.182793,49.131413,0.8168027,43.774715,43.774715,14.670161,384.0605,101.32483,97.52541,670.68164,86.970505,86.970505,18.267962,105.18159,111.74015,1012.6223
2038-12-24,59.493797,210.56696,59.705956,214.83612,110.06082,32.84108,203.2644,203.2644,0.6444283,6.8051248,1.7572196,0.39874536,4.68098,2928.9128,2928.9128,17.693817,48.60352,0.8141529,43.422085,43.422085,11.109177,352.77658,124.01384,124.94831,589.42554,83.14637,83.14637,16.421787,116.04672,120.01461,1183.1753
2038-12-25,55.07775,174.76756,55.366592,177.29889,96.792885,21.19325,157.93997,157.93997,0.6380039,5.430534,0.73737615,0.1380634,2.41284,2765.9607,2765.9607,12.940763,48.119034,0.8121341,39.58256,39.58256,9.7675,353.76465,109.81275,110.686,401.909,64.04799,64.04799,14.459205,96.941986,100.65631,1448.142
2038-12-26,53.554848,164.43663,53.70354,165.64139,80.14904,19.297298,92.16731,92.16731,0.6373563,5.3713007,0.7467024,0.13678186,2.069651,2676.5718,2676.5718,11.388921,47.69634,0.8102145,37.869987,37.869987,9.734751,331.39417,103.237015,104.877426,323.01483,57.82276,57.82276,14.354982,78.71904,81.64637,1277.5386
2038-12-27,92.29164,210.84601,88.91787,204.09818,110.98684,42.472866,172.10692,172.10692,3.743152,25.644373,0.8653167,4.596979,9.96383,2561.4514,2561.4514,30.171385,104.77331,9.310239,66.52732,66.52732,40.961956,336.5633,133.89014,127.93268,1101.0042,89.16347,89.16347,39.657547,112.934265,120.237854,1291.3901
2038-12-28,160.20654,391.572,159.40105,379.3885,230.5286,89.75018,506.4469,506.4469,6.253693,28.718695,11.497445,6.9892836,24.756317,2516.6914,2516.6914,68.90054,254.0436,10.948088,178.09825,178.09825,101.05218,543.93066,342.40607,318.1698,2490.746,178.54922,178.54922,74.36932,267.57025,276.6686,1795.894
2038-12-29,137.81558,431.98206,140.2425,439.78845,301.40848,91.506744,853.2831,853.2831,3.8561563,24.038004,4.9681215,4.6655636,23.645317,2647.725,2647.725,72.87378,235.0341,5.3799877,241.11806,241.11806,85.05789,996.97815,630.60767,606.67413,3043.0752,268.72064,268.72064,62.675205,350.79767,362.17804,3372.043
2038-12-30,88.8712,297.0643,90.90828,308.27173,220.57701,65.19762,814.2876,814.2876,1.2963446,11.336792,1.1316851,1.0579474,11.323829,3037.2917,3037.2917,40.869804,87.49007,1.5805407,153.95262,153.95262,26.241339,1357.113,802.52527,787.3881,2515.6135,208.96585,208.96585,33.709282,291.62894,301.07034,4950.918
2038-12-31,59.503918,204.68518,60.281227,210.6777,129.15524,30.463745,479.3803,479.3803,0.73040134,6.1589727,0.8165036,0.18827055,3.3184528,3621.0547,3621.0547,17.035254,51.847996,0.92641807,65.96339,65.96339,11.097651,1397.5771,820.96173,830.8636,1773.4407,101.3038,101.3038,17.145432,157.22789,164.60214,5062.299
2039-01-01,54.845154,174.68289,54.982986,176.32416,91.60963,24.08641,194.16101,194.16101,0.74254346,6.1730027,0.83434546,0.16822463,2.2714694,4198.72,4198.72,12.938447,49.527977,0.9417244,42.43388,42.43388,10.662766,1114.7683,558.14276,596.15814,1143.1481,70.35898,70.35898,16.164392,92.72352,96.77692,3918.453
2039-01-02,97.35661,240.87025,93.61412,230.8703,120.28489,52.86097,198.53934,198.53934,4.534321,31.778948,11.132606,4.7726216,11.45597,4662.3877,4662.3877,35.9869,108.03472,9.403638,69.4456,69.4456,54.4056,722.4205,347.85568,359.18515,1788.8132,100.24216,100.24216,36.029404,114.849106,122.746414,2998.9646
2039-01-03,148.68755,455.06323,149.93335,443.84952,247.11775,96.94122,508.34628,508.34628,4.627762,23.81616,12.593583,2.8136075,20.619335,5246.1426,5246.1426,65.14768,210.53534,6.3145814,144.67441,144.67441,86.02702,626.8349,486.51273,474.07556,2392.3237,186.525,186.525,54.36129,230.33827,236.84215,2623.7642
2039-01-04,93.45414,400.10663,95.77533,415.4223,297.67627,75.83017,697.06134,697.06134,1.7077299,9.445328,5.9520545,0.5630439,11.320484,6160.574,6160.574,45.384354,99.30197,1.8816997,87.74228,87.74228,42.56632,818.8045,611.47156,601.1217,2341.9446,194.93585,194.93585,36.177647,272.1735,279.36325,3646.3245
2039-01-05,64.914375,240.29059,65.6364,249.72014,173.72002,50.56143,560.9521,560.9521,0.8377101,6.904102,1.6938026,0.19380437,3.3675134,6831.39,6831.39,20.655512,56.742348,1.0672348,53.71134,53.71134,14.014366,903.7724,658.8151,660.7199,1817.6353,133.66533,133.66533,21.669247,208.90714,215.39142,4314.518
2039-01-06,59.334743,196.64984,59.510952,198.60086,112.89416,35.623634,294.89264,294.89264,0.8477482,6.9452987,1.0261544,0.19253263,3.9647467,6941.7124,6941.7124,24.490059,68.404594,1.0838977,43.893974,43.893974,12.013411,862.9642,543.6795,562.72144,1312.6246,89.821266,89.821266,20.673094,138.72151,144.71304,4024.7131
2039-01-07,138.15051,286.00433,131.20515,273.14563,193.00478,91.30497,315.54758,315.54758,12.057204,70.46471,31.053658,22.830826,45.942116,6641.3374,6641.3374,128.01347,280.3392,21.346111,143.1045,143.1045,162.9137,768.11523,470.85626,473.2399,2544.498,143.61232,143.61232,78.23004,171.53618,183.64201,3577.8982
2039-01-08,212.02608,526.496,215.9259,516.55786,387.66232,147.77367,708.9083,708.9083,4.769807,41.027046,25.356882,7.120814,66.795784,6242.6304,6242.6304,192.14404,494.11942,7.3964324,383.4444,383.4444,194.06197,1506.809,605.8756,600.72406,2993.95,257.0369,257.0369,96.634186,392.94147,398.08167,3534.0679
2039-01-09,89.86423,425.1855,93.432465,443.90253,378.19427,65.98531,801.4405,801.4405,1.0617247,10.107835,5.627714,0.5213886,12.729707,6161.734,6161.734,53.557884,116.98682,1.3623694,196.76866,196.76866,23.746555,2281.0737,611.0651,611.6333,2260.8806,206.43459,206.43459,28.811735,296.83575,308.45734,5388.8906
2039-01-10,64.56308,256.5417,64.82224,265.21594,182.06116,39.960377,474.98422,474.98422,1.078263,9.055067,1.738717,0.29087952,3.6974425,6775.9673,6775.9673,21.999485,65.09569,1.3849201,72.92295,72.92295,15.6950865,2003.9341,592.9237,598.6029,1552.5275,134.96092,134.96092,21.601654,153.02464,160.12085,5162.564
2039-01-11,65.20028,224.8232,65.263695,226.41861,123.61461,37.295708,207.99919,207.99919,1.098399,9.1468315,1.7738851,0.30295599,3.3644636,7681.0723,7681.0723,19.985853,65.588486,1.408801,52.605053,52.605053,15.928415,1664.8071,416.85977,444.35205,989.34265,108.160736,108.160736,22.340069,118.84492,123.4337,4051.2922
2039-01-12,66.18608,226.21146,66.28034,227.11066,119.80891,37.280476,90.08782,90.08782,1.1060024,9.158768,1.7768157,0.3100369,3.4312844,7747.6436,7747.6436,20.458786,65.91359,1.4216039,51.74635,51.74635,16.090677,1005.4475,183.4452,204.82094,508.10928,98.17433,98.17433,22.991234,117.59703,121.83786,2872.6384
2039-01-13,66.54685,229.47876,66.66436,230.25385,122.71792,37.184162,55.403038,55.403038,1.1076448,9.131982,1.8065519,0.31473303,3.4668014,6978.6895,6978.6895,20.049547,65.91816,1.4285797,51.79466,51.79466,16.18327,568.1729,72.033875,79.58005,258.43338,98.26664,98.26664,23.596115,119.858055,124.14827,2006.4623
2039-01-14,97.2563,267.47113,94.71222,263.3551,148.81732,53.876892,102.93851,102.93851,5.504543,35.64298,10.726717,5.735855,12.376201,6751.445,6751.445,39.55747,134.6968,9.90488,88.95762,88.95762,74.03044,490.17007,77.76692,73.76606,666.5453,117.868484,117.868484,45.76993,146.9297,154.45566,1673.4916
2039-01-15,129.59125,371.3812,130.65433,366.30798,229.75157,79.800606,235.54819,235.54819,3.390672,23.189661,5.0455723,2.0492308,17.58765,6988.8257,6988.8257,55.937393,243.62486,8.141428,187.78162,187.78162,95.63466,788.13525,166.00632,159.78615,941.1605,142.20683,142.20683,65.94066,245.53574,252.22015,1732.0134
2039-01-16,89.99936,372.83368,91.7014,378.5529,272.83197,67.84112,273.22177,273.22177,1.4031813,10.04811,6.938095,0.4192902,5.7605715,6557.3047,6557.3047,26.639566,123.839615,3.145214,137.0487,137.0487,27.994413,1196.8607,212.52034,208.64539,804.98627,127.748184,127.748184,50.257072,252.43764,261.19077,2403.6624
2039-01-17,70.7353,291.27194,71.18705,298.65823,216.76096,57.198963,234.57767,234.57767,1.186778,9.508913,3.6856854,0.3371067,3.642356,5675.93,5675.93,19.294466,81.70004,1.6825898,74.650085,74.650085,17.891083,1109.1147,267.3924,260.8623,867.5171,115.765076,115.765076,34.660084,199.67857,207.2877,2629.3196
2039-01-18,68.9858,241.96257,69.09927,245.2649,164.2003,54.795937,265.62173,265.62173,1.1713158,9.531661,2.0982716,0.34178555,3.5264347,5080.646,5080.646,18.544138,72.90544,1.5920714,56.982315,56.982315,17.708626,1036.9822,305.7172,305.54617,1069.4712,137.64584,137.64584,25.84785,176.43094,181.46315,2390.0513
2039-01-19,68.781456,229.70128,68.964806,231.23329,141.02588,42.687603,315.52765,315.52765,1.166703,9.482852,1.9962262,0.34420753,3.5192122,4738.6523,4738.6523,18.290638,69.481834,1.6018755,53.9955,53.9955,17.55504,806.3094,287.27023,290.34122,1165.234,156.47595,156.47595,25.157946,159.4953,165.5178,2325.2961
2039-01-20,86.15285,255.62401,84.58065,252.63817,143.6803,50.68906,308.84677,308.84677,2.610288,18.001423,6.728943,5.380049,12.548513,4399.0923,4399.0923,38.903473,108.89023,7.6712613,77.60846,77.60846,29.49778,593.7479,322.76926,313.53467,1447.4491,154.07031,154.07031,39.507217,152.01187,158.89487,2413.6526
2039-01-21,114.00176,338.9186,114.18811,334.87848,194.16278,77.398506,346.54312,346.54312,3.5801442,25.031206,3.21735,4.8676887,22.77236,4323.064,4323.064,62.232277,179.26459,7.1941185,143.11922,143.11922,49.19017,653.7928,449.7612,443.3396,1693.2428,175.5052,175.5052,56.355137,230.98952,237.0146,2651.4932
2039-01-22,91.704994,340.06476,93.21799,345.38696,234.09233,75.49189,348.49493,348.49493,1.8842632,14.961869,2.03566,1.3145854,13.532166,4423.866,4423.866,40.658253,123.97064,2.8136115,99.87556,99.87556,30.994028,824.0579,416.9532,426.48785,1324.4495,162.54784,162.54784,45.431507,263.91006,271.0904,3197.1902
2039-01-23,75.78086,264.20233,75.89832,270.7835,188.59802,46.177452,235.29895,235.29895,1.8367801,18.058405,2.9765124,3.1978197,8.455035,4400.9272,4400.9272,25.243874,89.40629,1.8185536,69.35768,69.35768,37.329575,910.06665,328.9906,337.5825,854.22687,115.67681,115.67681,28.305841,186.98166,194.60684,3297.7676
2039-01-24,87.26322,230.3665,86.72655,232.32973,136.17867,40.07504,116.625786,116.625786,5.733529,29.72885,20.13427,16.662325,40.992542,4579.5566,4579.5566,99.86141,161.25151,4.972013,114.18099,114.18099,111.39769,1069.0336,248.11864,258.30637,574.49243,99.55893,99.55893,26.19014,140.64421,145.89912,2707.765
2039-01-25,92.32072,241.39777,93.048195,241.12245,134.2805,41.468582,63.97631,63.97631,2.8041203,17.798203,7.3687162,5.107582,49.2481,5045.036,5045.036,143.30518,200.43147,2.7323654,209.1354,209.1354,105.08676,1656.7136,146.59676,157.65523,371.2787,104.74772,104.74772,26.245623,137.70753,142.1996,2090.809
2039-01-26,73.39296,240.59093,74.13865,242.93236,139.29753,40.07526,52.272907,52.272907,1.2613126,10.230136,2.3551166,0.6469699,10.7575865,5341.019,5341.019,44.255745,101.976685,1.7740089,144.58427,144.58427,25.834324,1805.6764,76.639946,81.95398,242.61682,101.074936,101.074936,26.30959,135.24028,140.07,1677.225
2039-01-27,67.2148,224.06229,67.4392,226.0087,128.4511,38.931263,51.31086,51.31086,1.2548373,10.087341,2.3068228,1.3678517,5.331166,5537.3633,5537.3633,23.708292,73.83288,1.7795131,78.95458,78.95458,19.785849,1321.178,54.450138,55.643112,187.9739,96.57658,96.57658,26.274147,131.57834,136.20618,1345.0928
2039-01-28,66.61968,218.53981,66.76846,219.84093,124.5049,38.443817,50.635487,50.635487,2.497587,10.185611,17.744675,19.247122,42.343636,5776.146,5776.146,95.24115,92.67815,1.784923,72.45803,72.45803,110.05528,1009.8243,51.287613,51.367996,177.53287,94.065094,94.065094,26.16121,130.76036,135.31143,1174.5713
2039-01-29,66.38782,215.84195,66.540085,217.0772,123.15077,37.96469,49.406017,49.406017,1.6473613,10.127751,6.4155827,5.424904,54.948036,5664.003,5664.003,150.12793,101.24092,1.7861896,81.56025,81.56025,100.33474,1228.9514,51.962013,51.88355,176.7986,92.41357,92.41357,25.99148,130.09738,134.62233,1098.2894
2039-01-30,65.9439,213.1087,66.09459,214.34558,121.93276,37.455036,48.686054,48.686054,1.2923422,10.024678,3.474441,2.1577573,12.401205,4944.296,4944.296,50.226376,74.65812,1.7844852,63.044945,63.044945,25.33121,1557.7787,52.33037,52.366974,177.02399,90.718254,90.718254,25.779165,129.1849,133.68047,1064.6573
2039-01-31,73.39282,215.78581,72.86421,216.20815,127.061646,39.856457,51.513206,51.513206,3.4009495,19.787912,9.2973385,7.6828218,17.678051,4171.0557,4171.0557,53.291348,94.982285,3.1234233,68.86573,68.86573,53.388786,1038.4197,55.72502,55.59361,231.71884,90.0039,90.0039,32.513577,132.04297,136.81917,1120.3624
2039-02-01,94.26851,238.77448,93.547035,237.68825,156.43604,47.534138,53.043293,53.043293,5.2768254,28.077072,14.535392,12.393958,35.625896,3644.4463,3644.4463,97.18463,156.76593,4.5374355,102.68535,102.68535,100.206604,900.3503,65.26598,65.94588,331.23187,93.352936,93.352936,43.329937,152.16176,157.05511,1228.0695
2039-02-02,96.33284,257.36523,97.3541,258.55936,183.08888,49.112514,54.714508,54.714508,3.7698057,16.590935,10.223173,7.378387,35.37496,3386.0142,3386.0142,101.67407,170.46844,2.4985685,117.97427,117.97427,98.814064,1155.7821,62.84259,63.81826,249.89194,90.00467,90.00467,37.501698,164.90181,169.92769,1352.5917
2039-02-03,72.8802,227.7456,73.78845,231.82507,156.31609,37.615395,54.505993,54.505993,1.8199348,10.177245,4.2709117,2.1779103,15.275334,3310.9465,3310.9465,57.12809,110.95232,1.7841549,88.37103,88.37103,50.642788,1392.9331,59.76752,59.987244,200.9394,84.08281,84.08281,25.923817,140.18062,145.37375,1460.371
2039-02-04,64.70151,201.87758,64.963905,203.9046,121.49797,35.156216,50.6962,50.6962,1.3856341,10.109276,3.15962,1.068818,7.9392023,3405.6362,3405.6362,35.38681,77.79508,1.7807888,64.88765,64.88765,27.036238,1284.1975,56.50285,56.99494,189.71744,81.85715,81.85715,24.689535,125.090706,129.62686,1298.1195
2039-02-05,64.68156,196.6125,64.75506,197.77551,115.49986,34.631092,49.02236,49.02236,2.5578713,13.09284,14.235156,5.9765964,13.402588,3622.6162,3622.6162,44.94996,87.75791,1.7789717,66.57612,66.57612,44.0498,1018.31683,52.703094,53.064167,182.73178,80.14533,80.14533,24.5007,121.13816,125.40875,1167.0897
2039-02-06,68.04862,194.18343,67.98766,195.30428,114.69691,34.178905,48.704227,48.704227,3.3109596,15.883584,19.003267,3.2759662,20.133644,3758.7485,3758.7485,62.441296,122.07816,1.7750896,88.971085,88.971085,77.864525,917.8471,51.009373,51.148716,179.46205,78.50057,78.50057,24.942667,120.138336,124.57039,1095.7289
2039-02-07,89.14,201.34612,87.725266,201.00998,120.96295,33.927895,51.373634,51.373634,5.9959335,28.648071,14.092296,4.1377597,18.593018,3790.996,3790.996,62.860203,172.0011,6.55123,127.036545,127.036545,122.61797,1055.4664,50.5927,50.733696,199.42854,81.04459,81.04459,33.72924,126.252304,131.13345,1132.822
2039-02-08,134.33295,243.83281,132.77145,241.37653,154.3316,39.574066,71.9677,71.9677,9.2330475,47.223045,9.794295,10.19802,39.679146,3883.848,3883.848,109.72052,317.8716,12.316748,231.2517,231.2517,206.62257,1421.5538,56.891117,56.54838,346.0198,88.45196,88.45196,52.807716,163.19302,169.15236,1351.0332
2039-02-09,181.07979,317.186,179.2114,311.97064,224.38997,62.453777,159.20152,159.20152,11.315272,63.824333,8.522199,10.010264,58.489407,3930.4695,3930.4695,151.40692,473.4403,16.612085,377.87802,377.87802,247.67863,2022.0308,112.50892,105.59456,984.32227,111.884995,111.884995,79.09528,236.61078,245.6293,1867.0037
2039-02-10,250.84853,489.5845,248.05373,474.81418,361.9918,114.2568,385.17792,385.17792,12.30027,109.23752,13.886611,6.9085464,48.839153,3911.2249,3911.2249,120.79536,499.6425,30.672787,419.374,419.374,197.80092,2710.5747,274.23093,260.18475,1844.7986,167.96356,167.96356,120.29519,349.8855,358.9787,2776.8267
2039-02-11,242.78131,679.4648,247.33209,677.55304,499.98224,121.3852,635.90247,635.90247,5.6747713,88.629074,7.2896066,2.487119,26.091225,4227.0103,4227.0103,76.629654,435.01242,17.890406,410.94302,410.94302,113.15917,3307.5315,415.88635,408.01617,1927.8115,191.3248,191.3248,119.96126,438.41098,446.0422,3981.031
2039-02-12,146.7463,524.0801,150.06105,544.43304,426.29633,61.731514,551.15735,551.15735,2.6383722,57.958736,4.833275,1.480254,10.63569,4976.9697,4976.9697,40.432552,204.65335,14.905879,286.21536,286.21536,62.31354,3490.3357,465.89764,459.02753,1451.4873,123.385445,123.385445,76.43361,323.72888,334.64725,5025.37
2039-02-13,124.90516,412.15387,124.00798,415.5056,306.08963,66.09616,333.6186,333.6186,4.5538497,44.934048,6.37026,1.5117679,9.641125,5974.443,5974.443,35.350296,264.1671,19.607063,261.8132,261.8132,94.83061,3202.5232,541.1195,538.46716,1697.9066,103.81961,103.81961,78.59235,252.20258,261.05878,4785.216
2039-02-14,178.09926,542.1979,175.5715,529.5492,377.7562,155.56166,608.1566,608.1566,7.8381433,39.668385,5.1205535,3.0039697,12.757651,7196.207,7196.207,39.44633,521.2509,19.584375,444.2777,444.2777,123.15056,2757.9792,728.9582,708.8375,4357.378,202.55173,202.55173,93.65326,376.25208,390.38077,4503.5015
2039-02-15,252.62881,782.4736,249.62349,767.6089,590.2776,272.00342,1564.7078,1564.7078,11.941477,85.322784,11.101231,14.568086,34.018078,8162.2236,8162.2236,81.36735,654.7211,25.07716,471.119,471.119,169.5741,2463.3535,1341.038,1270.7808,7276.731,401.9136,401.9136,140.9451,700.0868,728.8798,5971.993
2039-02-16,241.2473,838.4541,246.21896,852.3439,728.4172,232.52904,2403.6099,2403.6099,5.7070436,60.24874,7.5330524,9.457854,49.87807,8868.042,8868.042,125.39994,483.9061,10.089476,385.86343,385.86343,142.23163,2901.3438,2064.6282,2009.7678,7597.823,573.91034,573.91034,113.71847,805.0082,830.7011,9895.774
2039-02-17,136.32077,554.2366,139.04842,577.7671,516.0845,99.26435,2107.5823,2107.5823,2.926822,31.034365,5.043087,3.0040815,25.789818,9747.653,9747.653,79.80265,197.81021,5.1870794,221.36093,221.36093,55.83868,3525.8572,2131.5483,2145.1936,5951.0703,381.90823,381.90823,54.800797,482.34088,503.5383,12626.845
2039-02-18,116.47521,401.58047,116.823616,409.72952,284.5795,71.588356,1059.198,1059.198,2.9192076,28.318071,4.486956,1.7604955,12.103222,10511.1,10511.1,42.33177,163.43262,5.2435017,141.80412,141.80412,50.957836,2970.1765,1760.3239,1819.855,4079.9395,215.68265,215.68265,46.895004,232.20096,242.71416,11409.721
2039-02-19,116.02489,373.94485,116.17763,376.3235,227.66339,69.97738,361.71243,361.71243,2.9080758,27.758871,8.185334,1.7631253,10.481807,10849.438,10849.438,36.01391,162.30215,5.206294,128.78786,128.78786,50.712486,2265.2356,1039.7252,1126.6084,2314.3987,187.19113,187.19113,48.38716,201.1312,207.92738,8892.209
2039-02-20,116.127045,379.387,116.30241,380.34946,239.51509,80.38925,166.41339,166.41339,2.8656914,26.962164,5.367921,1.774981,10.68294,11248.967,11248.967,35.827705,159.7696,7.864858,126.32473,126.32473,50.13696,1609.3004,469.05997,512.7478,1564.1211,186.40279,186.40279,60.037037,221.53606,230.01135,6421.1177
2039-02-21,114.772514,400.24774,115.03026,400.12515,279.01477,99.26048,215.02043,215.02043,2.810895,26.601612,4.3945045,1.7721336,10.7719145,12599.457,12599.457,35.917164,156.55644,7.5308857,123.848915,123.848915,49.393684,1255.7734,340.85132,347.93982,1087.21,189.28778,189.28778,68.37661,261.27478,269.25793,4483.1855
2039-02-22,112.55429,408.74332,112.82116,411.8529,289.23373,80.71021,243.42838,243.42838,2.753832,25.695843,7.0352497,1.7626488,10.318194,14418.445,14418.445,34.750656,153.07993,5.5088043,121.16602,121.16602,48.62686,1157.6947,330.72107,328.72394,804.49695,171.35887,171.35887,55.850136,245.92262,254.43877,3673.3584
2039-02-23,110.59324,369.2491,110.83499,374.0826,250.79582,67.61662,159.59357,159.59357,2.6988232,24.556982,5.0974298,1.7525297,10.109991,14833.31,14833.31,33.885044,149.95522,4.95375,118.536064,118.536064,47.906124,1135.7216,370.91608,367.79907,706.2499,156.04222,156.04222,50.20348,226.60541,234.39192,3045.198
2039-02-24,113.496025,353.67773,113.36909,355.25754,223.60574,72.119095,108.256546,108.256546,2.6433346,23.753546,4.3110223,2.5444636,11.451648,13362.447,13362.447,37.114185,150.69478,7.2984476,123.83432,123.83432,47.182278,1136.0728,344.77567,351.41882,838.8123,155.40752,155.40752,49.367542,227.23811,234.30223,2635.4182
2039-02-25,113.94474,360.1623,114.50033,361.48804,237.20781,79.21415,131.16255,131.16255,2.583736,22.988562,4.251722,1.9314175,12.26324,11086.961,11086.961,39.563725,153.32579,5.552209,140.5033,140.5033,46.36229,1124.7361,298.1602,304.71066,868.1316,163.75969,163.75969,51.429195,245.39087,252.52568,2477.4885
2039-02-26,108.61879,368.65915,108.74593,369.21225,258.03146,71.424515,155.72241,155.72241,2.675707,22.229456,4.3459415,1.9166276,10.48274,8889.907,8889.907,35.384617,145.52788,5.0900946,123.60707,123.60707,45.476482,1121.4474,279.92636,279.90515,763.94025,157.68748,157.68748,51.003284,237.9468,246.33887,2610.1084
2039-02-27,117.754555,364.91232,117.39281,368.31882,257.7284,67.90554,121.62808,121.62808,2.5230136,21.543938,4.203584,2.2135878,11.122192,7337.8984,7337.8984,34.620285,164.56157,7.394001,140.15775,140.15775,44.663727,1111.4397,308.8283,306.29974,654.5066,147.19794,147.19794,49.83147,244.82545,252.31613,2606.2625
2039-02-28,151.99915,378.42957,149.83832,375.33517,274.425,102.6886,226.87556,226.87556,6.9036922,43.810978,6.8138037,4.0154047,13.830152,6459.928,6459.928,36.23789,232.5696,16.329365,199.2526,199.2526,75.174736,1135.348,407.81583,394.83087,2026.4463,201.46106,201.46106,78.90395,281.39716,295.77936,2853.9336
2039-03-01,167.84392,484.0134,170.04166,480.1282,365.40207,142.96425,591.222,591.222,7.3734503,38.96422,14.132944,2.2459042,15.451246,5969.378,5969.378,45.311424,315.85678,7.9883003,278.3436,278.3436,139.86536,1197.8975,605.20087,595.9279,2707.6467,294.50415,294.50415,89.62445,446.18298,454.2372,3229.985
2039-03-02,114.13975,449.46008,115.82491,458.2828,360.18304,78.71754,666.36664,666.36664,3.9689975,25.155413,6.467184,2.9487014,11.707495,5785.7114,5785.7114,40.704536,179.9023,4.710154,209.63976,209.63976,109.20168,1579.7314,645.2092,641.1536,2077.0554,241.96684,241.96684,49.486492,360.1997,373.99185,5041.174
