datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2042-05-02,850.90576,96.95382,492.33942,492.33942,466.78387,2092.3328,47.013783,334.18942,131.67249,155.77098,313.91092,14257.155,14257.155,724.69104,453.4423,453.4423,298.91437,564.2722,621.6018,7182.612,371.04773,782.03784,349.6543,727.7673,1048.2375,990.3066,7813.2393,491.79117,226.94066,1242.5338,1242.5338
2042-05-03,1608.6693,36.857063,1072.3787,1072.3787,536.86017,5165.437,20.014252,207.04263,42.67026,56.929253,467.08884,13544.6455,13544.6455,1193.0726,967.93616,967.93616,387.34232,1486.5367,1515.3665,10192.802,602.567,1739.6125,614.1881,1696.3622,1797.0684,1762.0302,9249.858,1228.4757,364.31815,2580.7002,2580.7002
2042-05-04,426.94174,12.120767,551.9172,551.9172,113.91353,7163.1016,5.9736233,64.6214,13.610109,18.85283,116.86986,12786.546,12786.546,362.17804,635.62244,635.62244,107.41926,959.7778,1003.08124,17046.64,226.33424,1274.061,237.27838,1353.7446,1823.045,1822.2886,6780.2407,1203.152,130.33847,2573.0273,2573.0273
2042-05-05,247.79085,11.568852,226.94017,226.94017,91.20687,6489.265,5.869968,55.7512,14.083749,17.809916,66.03509,12878.436,12878.436,177.1696,287.56088,287.56088,80.687546,376.12988,396.86142,15791.093,149.0107,605.92725,149.88306,632.8569,1800.6543,1819.8402,4883.24,454.90973,78.408615,1399.2767,1399.2767
2042-05-06,287.88806,16.879961,224.07768,224.07768,115.89819,5832.364,5.6452055,52.187386,19.067547,21.610338,74.28885,15838.554,15838.554,191.06673,264.65527,264.65527,83.094246,279.1621,290.6404,12055.202,143.61299,529.41406,144.15175,533.004,1304.5347,1380.3738,3346.1968,312.62302,72.247856,622.16174,622.16174
2042-05-07,342.90942,11.8405285,351.93497,351.93497,120.39412,4197.628,5.109913,45.32954,13.884583,16.395275,74.815506,19207.18,19207.18,198.11595,257.77972,257.77972,82.435165,277.91714,288.67856,8717.931,136.70981,511.21005,137.35947,514.86237,716.25653,769.20667,2180.4604,292.69116,67.46783,411.98773,411.98773
2042-05-08,222.94188,9.238246,252.94496,252.94496,76.36011,2986.1448,4.6240363,39.811863,11.39487,13.439794,56.62035,20342.934,20342.934,149.0455,242.20053,242.20053,79.45647,278.11584,288.80878,6247.2783,127.879196,481.6313,128.53996,486.56342,465.97418,483.6611,1629.9425,273.9416,62.859417,372.70398,372.70398
2042-05-09,193.58975,8.507633,161.60272,161.60272,68.34557,2361.8323,4.208309,35.374756,10.368854,11.951302,49.519947,21039.99,21039.99,129.1508,223.71428,223.71428,75.15671,273.03516,283.49585,4765.714,119.396034,443.6404,120.00849,448.2147,400.21713,406.34268,1467.5874,254.56386,58.386936,363.39987,363.39987
2042-05-10,180.52528,7.8294845,137.84143,137.84143,62.968864,2082.4583,3.8340259,31.64371,9.410258,10.671592,44.463425,21345.727,21345.727,116.50251,205.21414,205.21414,70.250336,263.84915,273.9283,3971.8337,111.56643,412.5711,112.13547,416.62375,370.92844,375.8874,1403.3367,236.1095,54.19271,357.10477,357.10477
2042-05-11,168.39314,7.2040653,128.72426,128.72426,59.025673,1751.8851,3.4975765,28.425053,8.532796,9.555366,41.012535,19028.992,19028.992,110.92942,187.94446,187.94446,65.18954,252.10138,261.70193,3602.0854,104.321915,384.32584,104.853935,388.1086,340.3911,344.98782,1326.2313,218.49211,50.185886,349.91675,349.91675
2042-05-12,178.01443,6.6559806,120.678894,120.678894,94.69379,1560.2009,6.967124,38.590008,26.01496,16.418972,51.2867,15554.896,15554.896,138.52,186.27557,186.27557,83.30007,263.2953,277.48544,3572.2231,106.874565,373.7344,106.50314,374.57855,351.22217,348.1173,1554.7074,215.55287,47.623154,394.47256,394.47256
2042-05-13,221.97108,6.2366443,113.79706,113.79706,102.943115,1646.515,8.464893,45.894985,17.319841,10.105015,56.431725,12436.95,12436.95,152.20798,235.90857,235.90857,101.68182,319.40222,333.3545,3633.9402,112.81895,407.75104,113.58379,407.05322,454.1591,445.7522,2236.2852,243.59325,54.289665,581.60547,581.60547
2042-05-14,156.61229,5.878184,108.921906,108.921906,79.572845,1673.57,6.6911077,42.108738,23.649702,18.167221,57.38437,10209.659,10209.659,150.63402,231.45776,231.45776,80.68186,325.98254,338.48343,4037.9875,93.83862,384.06406,94.649605,389.83435,530.76447,527.2779,2255.9473,256.19824,59.448616,728.8447,728.8447
2042-05-15,136.60701,7.171799,102.06341,102.06341,71.829735,1916.5399,3.6152565,27.502796,10.980891,9.995115,61.724236,8887.971,8887.971,169.74385,172.03194,172.03194,62.89072,251.9174,264.17758,4598.6987,86.17788,347.36646,86.64595,350.30872,572.67676,568.97375,2171.969,215.5329,44.128063,621.08136,621.08136
2042-05-16,126.93646,5.6383076,95.1762,95.1762,44.211266,1723.3986,2.7290308,21.360737,6.9734497,6.664055,32.09472,8251.703,8251.703,93.73793,171.28282,171.28282,56.421417,203.3283,212.69661,4239.5547,80.607994,340.81915,81.01981,342.62506,596.5516,604.8012,1969.844,195.97095,40.968826,481.27045,481.27045
2042-05-17,118.43082,4.7583656,88.8748,88.8748,42.249454,1232.1719,2.7093863,19.409245,6.6362624,11.817871,37.949337,7900.879,7900.879,102.203766,158.17088,158.17088,47.35187,189.7536,197.35388,3892.0557,76.13388,312.91162,76.51514,317.70712,461.97943,480.0411,1595.7621,193.1848,39.330414,428.2478,428.2478
2042-05-18,149.22148,15.850695,93.16479,93.16479,52.373085,1118.0261,6.1052017,31.385939,6.1692486,12.005449,48.450226,7541.46,7541.46,126.61814,140.83461,140.83461,53.01661,201.59285,211.59062,3653.6372,91.77029,292.94528,90.27908,292.97916,403.11908,405.88318,2172.3018,176.12138,51.958103,441.6446,441.6446
2042-05-19,327.09448,29.361986,176.81439,176.81439,80.46327,1220.0648,4.6664295,26.965666,5.727795,12.875833,46.70487,7338.6943,7338.6943,110.50468,235.7396,235.7396,76.505035,288.2256,297.25113,3573.9275,138.4238,437.0946,137.23412,422.4954,761.25037,711.9265,5385.3438,229.10178,122.91753,934.9455,934.9455
2042-05-20,628.115,38.17012,439.67255,439.67255,328.6122,1606.1166,21.61116,84.74066,42.353165,29.55725,82.60424,7568.275,7568.275,206.61606,527.87946,527.87946,172.18158,485.45453,506.20605,5754.061,243.29356,694.8833,235.09135,677.93756,1743.8003,1649.326,9916.866,449.64883,271.48315,2380.4893,2380.4893
2042-05-21,769.52203,13.665138,577.071,577.071,360.2136,2984.7112,9.1558485,50.551323,14.963658,12.375276,87.650925,7866.736,7866.736,249.4284,679.9724,679.9724,186.06119,842.3141,855.4816,10609.98,322.34918,956.95807,328.876,948.9354,2704.8386,2628.051,10191.751,745.4197,295.89243,3538.778,3538.778
2042-05-22,209.71204,5.797263,269.00134,269.00134,61.22203,4627.21,2.7973409,19.036001,5.5518603,12.381983,49.26034,8151.965,8151.965,140.03369,385.7866,385.7866,57.730907,558.81,583.25916,15926.228,121.73914,675.2291,127.76671,714.95215,3133.7163,3103.0906,8177.0605,626.13855,99.39946,2788.442,2788.442
2042-05-23,127.92875,5.506649,111.50632,111.50632,45.137344,4454.573,2.7941973,16.656042,5.3913527,7.263459,46.45628,8880.243,8880.243,135.73451,192.23053,192.23053,44.385616,235.51434,248.00146,14546.523,77.49768,349.14304,77.987206,362.58197,2913.1904,2986.6519,6222.505,245.72717,69.9965,1444.1138,1444.1138
2042-05-24,121.98965,5.3196197,85.7007,85.7007,43.88127,3478.5117,2.5669975,15.425044,5.046234,5.4068427,25.710491,10500.273,10500.273,78.44693,178.82188,178.82188,46.28425,174.74803,181.77182,11525.3955,91.98136,319.21094,90.89072,320.43216,1840.3353,1971.2677,4026.197,177.29684,57.212704,673.8017,673.8017
2042-05-25,115.87705,4.9109735,81.11279,81.11279,39.31811,2017.6674,2.391851,14.390756,4.6734896,5.054175,21.970346,12009.697,12009.697,64.92887,179.06569,179.06569,43.199615,168.86409,175.23248,8595.1455,100.21041,314.33572,101.367836,317.0546,961.46405,1034.6659,2360.5442,164.37053,51.25145,396.10962,396.10962
2042-05-26,109.343315,4.612488,75.332146,75.332146,36.818935,1181.7688,2.2798128,15.552831,4.350862,4.7203546,20.675728,13712.022,13712.022,60.842525,210.92957,210.92957,58.322945,167.02686,173.25917,5931.5073,76.86673,292.88644,77.642136,295.65216,565.50977,597.4697,1575.6921,182.78406,48.879776,314.34976,314.34976
2042-05-27,305.12448,29.44733,183.2681,183.2681,171.06438,1063.2133,18.256903,95.51788,29.492287,24.819195,64.5904,16437.283,16437.283,164.25957,280.9007,280.9007,143.45107,260.2458,278.7718,4840.9526,156.34082,413.58102,148.90721,394.90924,587.969,568.91187,3485.0234,304.81372,120.28028,498.3795,498.3795
2042-05-28,547.6761,12.086195,475.6882,475.6882,193.1767,1907.1831,7.7826295,56.670788,10.437209,10.073304,81.881714,17964.44,17964.44,237.75848,377.31097,377.31097,154.7186,554.2879,563.5951,4909.409,238.77785,769.28766,243.03522,755.0989,946.0323,926.43616,3890.9446,562.1739,197.75162,903.4842,903.4842
2042-05-29,187.23892,4.5589037,345.32437,345.32437,41.772045,2754.797,2.3277025,16.282276,3.8807635,4.347926,27.18689,16627.17,16627.17,89.57738,259.2411,259.2411,53.199627,404.06674,420.92508,7456.0996,102.86442,571.379,106.94886,602.8172,950.53357,955.445,2926.1746,518.7059,77.66413,916.0388,916.0388
2042-05-30,106.7052,4.4165554,150.80705,150.80705,33.23963,2569.5974,2.2584047,14.338556,5.4427423,4.0236588,18.374496,14209.653,14209.653,57.145565,164.11612,164.11612,41.779892,200.93607,210.45734,6895.337,72.79807,313.89194,73.219864,324.92636,887.6154,900.5088,2251.1904,215.9717,51.816914,578.09357,578.09357
2042-05-31,139.22508,9.013044,98.15935,98.15935,31.468576,2344.3062,2.6776962,19.022955,4.336607,5.4014883,29.766329,12417.568,12417.568,79.77603,161.08395,161.08395,51.99593,163.6211,169.82797,5450.7017,71.67222,282.91214,71.85706,284.63043,668.696,700.46185,1787.0282,171.21269,58.725693,350.41354,350.41354
2042-06-01,190.61995,21.033113,131.25699,131.25699,30.585182,1588.8759,6.5838284,70.3668,5.2691374,4.5801926,30.62758,10993.499,10993.499,96.6506,200.06111,200.06111,57.173393,175.7612,180.77065,4204.171,111.00731,331.88348,107.75667,325.79205,454.68527,471.32507,1873.3198,187.86699,67.45769,315.7814,315.7814
2042-06-02,662.1276,53.21473,380.1701,380.1701,286.2132,1127.8585,22.116629,146.05211,50.9726,19.497814,49.145367,9844.336,9844.336,134.61548,310.25,310.25,131.69829,299.2102,315.59732,4342.5054,271.99954,608.0199,262.79312,581.27527,737.5208,691.9579,5375.9116,320.5821,148.3137,733.15784,733.15784
2042-06-03,1192.8436,18.941212,913.32117,913.32117,433.72427,2298.369,18.413229,86.232216,59.2124,23.860209,91.98368,10034.019,10034.019,253.49577,501.87613,501.87613,193.70541,697.3941,714.32513,5906.692,333.41507,1000.3037,341.0971,987.7936,1379.7986,1347.7749,6213.016,663.8451,233.90822,1613.4067,1613.4067
2042-06-04,340.06766,5.8918157,566.66907,566.66907,153.30711,4827.778,6.7206306,28.647789,24.011503,8.046287,68.07013,11116.648,11116.648,203.60007,364.35037,364.35037,79.71268,512.739,540.39307,10384.404,130.2358,750.12744,136.02112,788.46265,1439.604,1435.2637,4646.773,633.2804,87.36891,1638.9602,1638.9602
2042-06-05,336.34567,24.656054,296.1682,296.1682,170.3097,5424.897,12.627111,53.960712,31.80405,10.328537,40.53474,11858.88,11858.88,128.47003,246.2913,246.2913,92.92428,277.1861,296.512,10310.856,157.05315,466.16336,151.09843,474.29233,1510.6726,1511.6372,4532.457,317.48358,86.366936,1050.4402,1050.4402
2042-06-06,616.80707,24.231367,527.51013,527.51013,269.98285,5433.0884,15.316679,88.19439,52.172207,10.021083,55.795223,12833.006,12833.006,187.6898,319.0413,319.0413,132.43848,434.10178,448.5149,8895.583,255.42023,613.6674,256.30505,600.80676,1362.5721,1402.5491,4499.433,376.13895,134.50427,801.4206,801.4206
2042-06-07,384.9151,13.247404,478.8135,478.8135,167.9151,4802.535,8.812071,65.07852,17.70765,4.7869697,41.04062,13199.739,13199.739,155.76903,394.85968,394.85968,144.46672,575.6199,598.7295,9318.413,197.6772,740.29205,200.07726,738.7119,1084.9166,1109.927,4986.725,518.0058,141.85287,959.63226,959.63226
2042-06-08,246.30121,7.2837305,280.60312,280.60312,109.41149,4001.73,7.6228824,32.855293,8.344014,3.972236,30.20871,13354.438,13354.438,110.4649,381.60135,381.60135,135.84578,629.42535,647.1282,9293.942,159.48183,710.62195,161.88646,722.0101,1083.0231,1087.6328,4258.754,551.7672,157.6471,1154.9476,1154.9476
2042-06-09,193.21904,7.113317,208.85675,208.85675,69.741,3511.5337,7.063644,27.788086,10.368223,3.8311033,29.14744,15110.135,15110.135,112.1362,281.0985,281.0985,65.06446,400.27267,417.7629,9387.298,110.72257,540.0142,112.24834,554.8401,1043.2996,1047.038,3431.4792,416.321,91.185684,962.48456,962.48456
2042-06-10,200.38326,6.0739675,229.44374,229.44374,47.08386,2689.9072,4.50273,23.301464,8.475727,3.1789286,20.369457,16767.398,16767.398,74.87264,263.79327,263.79327,60.917202,281.1042,289.96106,7755.25,99.11094,460.1676,99.516624,465.40747,994.7057,1011.59326,2889.3655,275.81067,96.37943,583.8807,583.8807
2042-06-11,144.35942,5.3308635,163.88203,163.88203,43.21156,1869.1301,3.5841107,20.620827,7.5128508,2.8809247,15.515103,16134.697,16134.697,56.983864,232.9054,232.9054,57.309113,248.49992,257.75644,6413.494,94.3438,408.2248,94.73343,414.70386,728.07996,765.6523,2175.2346,249.16672,78.358635,447.07376,447.07376
2042-06-12,129.04631,4.812258,136.27466,136.27466,39.442303,1477.3867,3.2887518,18.490648,6.8354964,2.6143627,14.250128,14896.272,14896.272,51.955723,193.24121,193.24121,54.004414,213.50613,222.0706,5222.3545,89.36881,360.8706,89.79266,365.18744,459.8425,482.46027,1563.3998,205.28763,59.666016,454.78394,454.78394
2042-06-13,118.539406,4.298445,132.65378,132.65378,35.585464,1271.2107,2.9623327,16.277943,6.124248,2.3364506,13.066339,13949.549,13949.549,47.838326,175.2084,175.2084,51.333458,196.42029,204.12167,4135.79,83.59463,334.07977,84.04218,337.5584,380.47916,384.54205,1285.1158,181.85109,53.00258,353.62277,353.62277
2042-06-14,148.01764,4.335631,113.54782,113.54782,43.70486,1073.0586,4.5142164,14.403253,5.909718,2.07963,11.877095,12985.065,12985.065,43.697617,162.97018,162.97018,49.284557,193.13686,200.8802,3308.0588,77.7437,319.05435,78.17689,320.97275,347.67188,354.34894,1145.7684,167.03401,54.584854,276.65845,276.65845
2042-06-15,321.8821,20.490395,250.63263,250.63263,177.0789,1060.7358,7.758702,44.83521,10.119527,19.934002,49.77703,11847.344,11847.344,127.81139,217.42583,217.42583,86.70803,267.66177,285.5072,3393.934,110.904785,375.39447,107.67148,368.85336,415.3024,402.2351,2639.5652,203.02812,98.21774,437.46167,437.46167
2042-06-16,609.09106,29.010698,650.89886,650.89886,369.95425,1877.2233,31.222267,195.45903,61.235718,35.4716,133.4798,10582.622,10582.622,355.07947,379.91586,379.91586,169.12744,603.6648,626.7757,4582.8403,243.77711,631.63684,237.28056,609.26447,763.4724,734.5189,4649.3306,414.43756,167.0231,1059.2678,1059.2678
2042-06-17,645.55884,12.540092,712.43024,712.43024,264.0915,4123.4365,12.508357,101.10851,20.159018,10.611825,108.931725,9686.234,9686.234,350.1415,412.32788,412.32788,149.19711,765.7094,786.95,7281.6797,273.1372,858.42975,279.56564,857.81335,1056.8228,1031.6366,4563.234,620.6588,134.86615,1476.5547,1476.5547
2042-06-18,219.13388,4.987034,319.36618,319.36618,49.424393,4994.8066,3.5517018,26.037447,6.013665,2.5903704,25.724129,9177.219,9177.219,106.98474,247.43887,247.43887,53.232677,429.02014,449.5781,9151.667,108.691666,580.22266,113.361565,613.2272,1217.256,1207.1255,3461.2888,466.10272,63.023056,1125.6212,1125.6212
2042-06-19,132.2865,4.0557632,140.07425,140.07425,37.189667,3970.3123,3.509754,21.743294,6.119057,2.2897837,13.936577,9489.149,9489.149,56.843876,154.0547,154.0547,42.16661,215.22324,225.68817,7761.685,74.50236,326.21194,74.95693,336.9732,1097.5656,1129.1396,2553.1643,202.75645,47.731056,580.8512,580.8512
2042-06-20,202.58017,12.023515,135.94696,135.94696,55.876724,2827.4346,4.6128926,22.2478,5.6128116,2.1088371,12.982481,11125.867,11125.867,52.908497,153.26831,153.26831,73.09717,211.36438,224.07486,6173.4053,94.514084,303.95963,92.80137,304.1745,679.72174,729.8559,1884.1504,187.03967,50.21903,350.97293,350.97293
2042-06-21,301.49835,6.0076246,218.87811,218.87811,66.236824,1763.6903,3.477892,19.022028,5.086462,1.886251,12.045881,12074.142,12074.142,50.48352,144.36093,144.36093,86.36722,294.721,303.6482,4823.544,113.79978,341.23224,115.1069,339.34186,346.47086,373.90097,1467.9625,252.5338,48.076584,349.68033,349.68033
2042-06-22,121.47268,3.2214468,157.7799,157.7799,31.115719,1333.8109,2.719007,15.9522915,4.5624704,1.66839,10.942058,11950.945,11950.945,44.018353,128.14645,128.14645,42.689144,233.47148,243.58994,4224.4077,75.999725,322.52908,77.34329,329.10626,220.87408,228.79092,1008.40173,229.68098,38.132877,282.78192,282.78192
2042-06-23,94.20277,3.5059109,97.19091,97.19091,26.305586,1286.5729,2.4411216,14.128925,4.061937,1.4711236,9.8444805,12033.136,12033.136,39.775063,118.62315,118.62315,47.292503,171.79883,179.11865,3196.737,70.08112,270.68216,69.974525,272.9643,192.0441,194.6814,805.10345,149.97157,34.23968,229.0333,229.0333
2042-06-24,87.29064,2.9108481,80.286934,80.286934,23.694077,1286.5574,2.182382,12.480116,3.6038015,1.2936505,8.819782,11837.119,11837.119,36.014065,112.242615,112.242615,53.127533,157.45213,163.68971,2457.0889,71.720795,286.5919,72.23386,287.41858,172.29698,175.86607,874.79456,153.85654,39.88647,209.82225,209.82225
2042-06-25,80.55893,2.5044644,73.27063,73.27063,21.313196,986.0086,1.9506363,11.012394,3.1975508,1.1381301,7.8875666,10676.917,10676.917,32.597157,103.325035,103.325035,37.028324,149.86732,155.64844,2073.0295,62.060253,254.07838,62.541454,258.78177,151.3645,154.18321,742.3136,162.21165,52.05252,202.04784,202.04784
2042-06-26,75.020546,3.9942093,67.31356,67.31356,19.20432,713.9292,1.7480896,9.741499,2.8422122,1.0056981,7.063175,8933.712,8933.712,29.553179,111.933685,111.933685,29.494465,144.75703,149.69032,1962.9758,58.00167,215.87317,58.269543,219.10547,209.93599,203.8485,1658.8942,130.63628,43.11445,226.24634,226.24634
2042-06-27,81.19718,2.6367233,61.79459,61.79459,17.29078,598.4454,1.5651497,8.615546,2.525632,0.8884897,6.3390365,7305.387,7305.387,27.646374,128.28519,128.28519,26.899822,185.75165,188.5964,2015.8158,55.937393,197.1955,56.18406,199.21431,256.6622,265.7257,1470.203,103.94763,57.39648,262.4979,262.4979
2042-06-28,95.97983,2.9614112,70.29708,70.29708,60.63688,600.842,7.1899376,34.09209,15.2324,4.7038054,15.010831,6083.3584,6083.3584,52.812904,100.3266,100.3266,32.381313,187.3402,196.43916,3005.9768,61.40439,185.31158,60.887604,187.01897,138.83821,149.45596,854.95844,93.46737,31.29181,242.2488,242.2488
2042-06-29,315.44348,46.146816,153.22816,153.22816,105.45507,1027.8519,13.411267,88.1922,16.100616,47.947227,119.45439,5343.301,5343.301,306.98633,165.27733,165.27733,125.120964,244.34366,264.12094,3418.321,163.19572,358.8722,155.21152,331.9878,302.34695,273.20944,3615.2205,190.31683,110.149826,507.01044,507.01044
2042-06-30,559.4795,15.582157,275.9191,275.9191,76.52298,1473.1896,5.428372,45.119976,26.450706,14.214703,146.40297,5045.878,5045.878,423.0315,347.24835,347.24835,160.53445,509.80048,518.6632,3731.6968,243.7438,833.1487,248.54108,814.82825,722.7443,703.9779,4185.2905,482.17227,199.93198,1140.1843,1140.1843
2042-07-01,160.20851,2.373879,173.29178,173.29178,17.010086,1498.2764,1.5006188,9.152328,8.267674,2.7257063,28.60428,4789.0757,4789.0757,108.258446,263.89285,263.89285,38.490726,367.50797,380.99548,7365.1123,89.42791,566.2979,94.17172,605.53485,724.8507,723.3231,3004.78,495.17136,57.738842,1196.4647,1196.4647
2042-07-02,125.843254,2.1925848,182.2779,182.2779,13.588199,1786.937,1.2836293,7.213027,3.295073,1.2553451,11.833117,5206.883,5206.883,45.058483,127.06829,127.06829,22.345575,173.87598,182.4272,7216.791,52.428123,240.02766,52.913197,254.11285,757.7369,759.5772,2199.2012,174.83116,26.8355,760.9421,760.9421
2042-07-03,63.243557,1.9944082,114.48588,114.48588,10.999793,2092.6428,1.184507,6.5010505,2.2880027,0.8959763,7.101149,6797.2036,6797.2036,36.080692,108.426186,108.426186,21.53361,109.684975,114.137115,5250.6274,75.923615,184.76309,73.90707,186.39005,561.17773,594.7703,1630.7308,87.23742,24.032574,403.82913,403.82913
2042-07-04,512.22253,50.65328,310.74347,310.74347,286.95847,1724.8225,25.29729,126.0867,56.81284,25.120092,64.741394,8256.397,8256.397,196.75546,222.25981,222.25981,170.28264,265.30957,289.9525,4831.5693,209.00871,376.81445,200.3994,348.2713,754.5883,692.73987,6154.7104,278.1403,147.72025,769.19586,769.19586
2042-07-05,1084.1245,17.169281,915.42426,915.42426,334.13467,2690.668,10.079225,66.71974,16.285492,7.8733764,82.69822,8591.766,8591.766,291.20587,426.12842,426.12842,239.03458,740.84125,752.2369,5438.3755,274.4419,872.1465,281.2481,850.7982,1703.4729,1652.6155,7062.0454,838.0676,269.57257,1703.7686,1703.7686
2042-07-06,203.91322,2.550045,520.55524,520.55524,28.35839,4266.5156,1.5857359,10.455747,2.3327918,1.0220183,16.782965,9336.45,9336.45,79.21232,261.35565,261.35565,47.8197,474.79776,496.09784,10956.292,90.51498,623.66626,95.642715,665.35803,1732.3679,1739.2346,4656.678,797.1602,73.904854,1592.2913,1592.2913
2042-07-07,263.63702,14.9449835,249.9387,249.9387,67.31912,3911.476,4.5306726,7.9015217,11.138124,11.488765,33.932426,10809.2295,10809.2295,100.28008,129.48972,129.48972,56.295002,191.06361,203.19173,10875.147,57.800083,262.1484,57.554455,274.98404,1550.8213,1586.524,3898.554,231.86023,50.58522,844.58685,844.58685
2042-07-08,405.053,6.163589,410.87967,410.87967,73.32552,3872.8699,2.3878329,7.218519,4.429894,3.6323175,43.53738,12011.142,12011.142,137.31584,133.94604,133.94604,66.885635,254.70998,257.93738,8161.535,70.4848,261.14984,70.713745,261.4173,1003.0701,1080.8196,2808.3657,163.97409,64.33321,450.2464,450.2464
2042-07-09,137.7048,2.2616606,259.80188,259.80188,17.501799,2975.9543,3.4834344,13.669227,2.4683976,0.86672777,11.329283,12037.793,12037.793,58.420143,96.83341,96.83341,29.520155,207.90431,216.03189,6616.008,55.202396,219.8545,55.93169,224.71147,429.24344,474.09387,1470.5912,145.89476,33.74696,349.72482,349.72482
2042-07-10,444.73013,61.51614,325.67267,325.67267,199.54564,2448.4438,17.65016,113.709015,31.658625,20.24765,44.970165,11207.469,11207.469,150.45924,202.98044,202.98044,175.03975,237.60786,258.7094,5337.378,216.47603,450.86444,202.11884,413.2386,558.79913,523.08716,5140.1,340.6471,199.51317,535.55414,535.55414
2042-07-11,840.96515,21.092749,476.62875,476.62875,235.22818,3022.6147,6.8245773,63.24979,9.584833,6.279054,61.03191,12157.956,12157.956,212.56805,448.7385,448.7385,251.96634,677.4661,681.5406,5257.659,348.4083,1144.9723,357.048,1113.9695,1043.49,1030.8622,5233.544,960.13794,394.05414,1211.1528,1211.1528
2042-07-12,186.77756,3.4475806,224.1513,224.1513,23.788218,3552.8867,1.4210131,10.193386,2.0233605,0.8242217,13.4298725,13757.027,13757.027,66.26782,314.86227,314.86227,55.610455,483.21292,503.97556,10451.367,104.312454,797.078,111.04016,854.9085,1001.9081,997.12134,3509.8508,897.4478,110.12268,1372.0844,1372.0844
2042-07-13,568.4845,55.375954,308.49115,308.49115,260.97366,3252.3323,15.51386,91.427,30.680492,27.402718,60.967293,13426.167,13426.167,183.14253,239.71434,239.71434,127.89095,286.59332,310.0066,10324.635,204.81134,464.24188,192.25282,459.071,1382.665,1337.6782,6129.504,365.0499,140.0127,1185.2024,1185.2024
2042-07-14,1247.704,31.580654,880.57275,880.57275,318.381,4512.373,20.05761,159.01816,10.061287,25.472845,114.85312,13578.022,13578.022,344.47742,422.60135,422.60135,217.56476,698.49615,712.6553,9574.443,385.83258,903.60504,388.23492,876.40857,1805.5416,1800.293,7647.604,603.867,293.2883,1581.0004,1581.0004
2042-07-15,648.4293,26.0156,730.1017,730.1017,81.89872,5305.552,19.55926,117.08638,18.6816,8.250664,71.63545,13531.292,13531.292,236.6869,412.3598,412.3598,186.16579,733.12836,767.72003,13044.272,304.3331,993.20593,305.8848,1003.032,1933.2826,1916.5731,8012.807,849.6953,268.10532,2012.8137,2012.8137
2042-07-16,570.8695,11.086786,561.9015,561.9015,72.52341,5039.6543,6.789265,43.75311,8.223506,2.0005445,27.562954,13056.223,13056.223,143.6923,384.37677,384.37677,140.9687,589.72626,607.8719,13786.619,247.9258,884.86633,254.665,899.3302,2243.0525,2233.6956,6782.919,776.6816,226.97185,1936.6855,1936.6855
2042-07-17,205.4503,5.755353,271.59586,271.59586,19.515205,5060.8926,2.4458008,18.805277,2.7120526,1.0444369,11.901746,15651.639,15651.639,92.630615,233.884,233.884,58.92885,349.99536,365.17154,13589.437,103.1853,601.2679,107.01048,629.2323,1955.8645,2005.955,4616.1577,521.5291,103.36526,1246.1844,1246.1844
2042-07-18,162.8244,8.569099,135.00356,135.00356,20.628618,4087.5806,5.3353214,29.634188,3.2317061,17.562426,32.0997,19088.025,19088.025,126.21497,140.50897,140.50897,51.63422,181.88622,189.98982,10801.974,81.47939,393.98596,81.26657,403.45554,1409.7025,1476.4607,2954.9448,250.96062,76.346886,554.6401,554.6401
2042-07-19,195.87622,5.9920654,114.11631,114.11631,17.867437,3134.3162,3.264512,21.750582,2.3364253,5.8560233,46.267197,19713.156,19713.156,175.5329,138.80745,138.80745,51.520493,155.42514,161.04948,7491.954,91.16583,364.20337,91.37946,366.35358,773.16766,843.07104,1725.9312,197.32968,69.653534,222.73712,222.73712
2042-07-20,136.2871,4.6220307,110.62899,110.62899,13.320182,1850.0336,2.0576434,14.034431,1.9557062,1.0078568,12.78105,19306.576,19306.576,78.65562,127.100426,127.100426,49.760876,153.39973,158.7319,4975.399,79.917015,350.56427,80.545456,353.77988,315.4032,352.03256,919.8768,182.17584,63.756927,137.04083,137.04083
2042-07-21,116.55811,4.173092,92.046,92.046,12.033975,1063.1714,1.8715928,12.441366,1.7763711,0.81163335,6.7871656,18709.838,18709.838,45.931232,116.27007,116.27007,46.915398,150.606,155.82356,3274.7214,74.12277,322.21985,74.43004,325.71716,150.00737,160.30951,569.13947,167.69975,58.22861,120.308304,120.308304
2042-07-22,106.42738,4.3733506,80.50683,80.50683,10.847405,859.58325,1.6902785,11.102875,1.5947076,0.73492026,6.0398784,17512.72,17512.72,40.80452,108.48898,108.48898,55.974243,149.27524,155.27211,2309.7058,76.19142,337.1445,75.94579,334.16187,117.42607,118.23874,497.07507,165.12373,53.09973,124.292984,124.292984
