datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2039-06-13,132.23015,1.4371498,205.0264,0.0,30.53288,1573.9966206000001,1.4503434,8.250246,1.7977618,2.88948,19.792227,0.0,0.0,51.445983,129.38663,0.0,18.175697,183.24634,7.0548399999999845,0.0,70.56939,257.96744,1.5208900000000085,10.716000000000008,720.54877,0.0,567.3289300000002,173.97424,25.18453,827.2676,0.0
2039-06-14,83.5714,1.2884507,96.76374,0.0,21.815105,1473.025931,1.3425263,6.841522,1.6347122,2.4976258,11.4774442,1296.9723037999995,0.0,31.930715,53.267624,0.0,13.17391,84.47547,3.9478699999999947,1042.766509,58.312084,179.8511,0.3858760000000032,3.5622999999999934,712.87463,10.299269999999979,458.4772999999999,76.615944,14.959617,456.8518,0.0
2039-06-15,79.58686,1.1499621,77.33292,0.0,19.889938,1356.4774751999998,3.0280933,6.1283994,1.4657512,2.2556012,10.3110158,3043.124826499999,0.0,28.390983,43.472942,0.0,11.947904,60.416473,2.1510199999999955,1501.1191039999999,55.927387,167.12344,0.1907889999999952,1.57029,478.03506,33.06232,431.25944000000015,57.102375,13.464355,232.18448,0.0
2039-06-16,86.600395,3.8783352,77.36761,0.0,36.56859,774.7368512999999,3.2874465,13.113228,10.070297,5.2408447,16.5860443,2339.5389101,0.0,37.542606000000006,52.115643,0.0,26.256674,74.422844,5.082096000000007,1236.5463529999995,64.942604,180.49861,0.0,0.0,275.27692,13.915480000000002,620.75417,65.48968,27.20231,266.04303,0.0
2039-06-17,88.39609,1.8343527,75.27488,0.0,45.534225,490.2308678999999,1.643367,8.778439,3.476793,2.6170104,22.902658600000002,1411.4908564999992,0.0,49.307471,83.351395,0.0,27.746359,117.736534,3.323675999999992,587.4850309999996,79.27019,248.21613,0.5663600000000031,0.0,275.73743,0.0,494.67784000000006,100.54402,40.058174,379.26553,0.0
2039-06-18,121.01914,9.458995,80.155014,0.0,69.069214,419.2912007999999,7.5691743,4.71486,11.7074175,1.6668065,9.7040265,1828.827421000001,0.0,28.14192,64.172104,0.0,10.708423,80.79151,3.3112199999999916,455.89970299999976,72.73749,195.72644,0.0,7.250529999999998,289.65314,0.0,318.07976,95.00217,16.621695,363.891,0.0
2039-06-19,224.31163,3.7876112,116.10943,0.0,134.4148,331.1516133000001,3.6483047,4.5555987,11.691634,1.50756,7.3454999999999995,3389.2013402000007,0.0,22.897872999999997,38.008205,0.0,8.319623,49.12609,1.919164000000002,543.494093,79.65313,149.24258,0.9606799999999964,2.1917899999999975,299.7811,2.58972,265.01458,49.48927,12.459976,224.7953,0.0
2039-06-20,229.5824,0.9236258,82.7755,0.0,94.11004,472.89290500000004,1.1321429,4.0118127,3.1133027,1.3489579,6.6780270999999995,3978.4204435999995,0.0,21.689221000000003,35.856277,0.0,7.5629396,41.427277,1.3772030000000015,648.0069339999999,56.15408,145.91064,0.8301000000000016,0.6361699999999928,207.13312,15.264520000000005,229.37488000000008,39.13921,10.70849,140.11804,0.0
2039-06-21,78.27231,0.74832267,54.88721,0.0,19.748447,551.2452487999999,0.9391586,3.5523887,1.0176489,1.1963664,6.0804686,3766.670195099999,0.0,18.500902,34.515705,0.0,7.149127,41.284885,2.465240999999999,561.7440393999997,49.442753,138.55707,0.27043699999999404,1.6478099999999927,84.65406,10.494590000000002,176.21075000000002,36.253017,9.2359085,125.60306,0.0
2039-06-22,54.448784,0.67992866,46.612312,0.0,14.027827,531.1433152,0.8688949,3.1733928,0.9491485,1.0588101,5.510784899999999,3397.5536912999996,0.0,16.984053000000003,30.491163,0.0,6.3822684,36.67242,1.814309999999999,406.4097344999998,47.955093,129.24458,0.18403700000000356,1.1166199999999833,40.40979,2.0796360000000007,141.32271,33.34158,8.497215,118.537384,0.0
2039-06-23,51.00846,0.61171925,47.099155,0.0,12.862495,469.6115853299999,0.7933833,2.8244858,0.8652081,0.9359966,4.9848637,3084.6180630000003,0.0,15.6985507,28.413588,0.0,5.6430445,33.078114,1.0949659999999994,251.83635560000005,47.09683,125.50094,0.17599000000000586,0.9031800000000061,33.86973,0.7611830000000026,129.85370699999999,30.644142,7.8584476,108.39365,0.0
2039-06-24,54.715656,0.5450865,56.470173,0.0,20.3185,292.59644934000005,3.0488627,5.7473073,7.232755,11.563049,10.404451000000002,2721.3972472000005,0.0,33.437773,26.557222,0.0,6.885298,30.675707,1.000358000000002,176.96051290000003,46.271397,122.47765,0.17084299999999786,0.882435000000001,23.211445,1.2880109999999974,126.62981400000001,28.102003,7.2059174,101.96065,0.0
2039-06-25,73.8066,5.6468077,55.25959,0.0,24.071688,342.29438074999996,1.5161542,3.685905,2.920509,3.748649,29.217761000000003,2353.33086,0.0,63.261540000000004,24.642448,0.0,5.47664,28.357815,0.9316420000000001,149.84845260000003,45.466602,119.53181,0.16999500000000012,0.8726550000000088,15.352901,0.6214260000000014,120.22745299999998,25.616234,6.571526,98.48712,0.0
2039-06-26,77.24579,4.7772737,50.908104,0.0,13.709624,441.8247655,0.62593305,2.078524,0.8215226,0.7413863,7.9062217,1924.5403528999998,0.0,35.489732000000004,23.728685,0.0,4.1203604,27.033243,0.7141310000000018,55.38895699999997,51.714195,117.46989,0.0,0.6170799999999872,60.48643,0.0,591.63253,24.14673,18.41195,123.4743,0.0
2039-06-27,295.51556,24.04251,200.00931,0.0,106.719505,212.75325829999997,4.8275046,35.51973,0.6263185,5.149666,5.308968,991.0371863500009,0.0,19.2483,62.419598,0.0,29.834389,59.369698,1.7711120000000022,0.0,138.14264,192.3466,0.0,0.0,266.34277,0.0,1546.0923100000002,76.37071,78.49737,289.32712,0.0
2039-06-28,793.74585,19.17991,782.825,0.0,352.43146,292.2642312999999,17.75182,83.62742,29.504467,35.863747,51.04838300000001,0.0,0.0,114.06987000000001,155.3689,0.0,79.30461,198.23875,2.662189999999981,0.0,253.98267,412.75586,0.0,0.0,552.5024,0.0,1838.2109400000004,244.47299,119.13241,566.11426,0.0
2039-06-29,537.1031,4.9500623,846.7001,0.0,297.2051,2380.10797,9.386522,53.553165,14.826785,22.515205,113.82405499999999,0.0,0.0,226.48154000000005,153.83472,0.0,63.54728,286.72324,4.2456600000000435,502.49695999999955,208.97908,512.02094,4.744190000000003,0.0,616.07,4.5471,1099.1784,360.60898,70.891205,617.7055,0.0
2039-06-30,139.44225,8.792376,489.76376,0.0,63.039303,3980.5238799999997,2.4042788,12.541953,2.514345,4.7029505,51.7657045,0.0,0.0,130.89805500000003,71.49658,0.0,17.576458,158.6968,7.771980000000013,1849.2237249999991,113.38982,415.41196,2.9501900000000063,14.442340000000002,501.1897,14.850770000000011,563.50199,274.1386,17.265423,466.55554,0.0
2039-07-01,294.23303,20.108541,377.5724,0.0,197.79384,4164.1391347,17.076311,92.47499,31.11826,27.855282,35.32717100000001,946.6747922000005,0.0,111.584257,94.42481,0.0,52.86401,122.539215,10.204165000000003,2039.398819,121.1926,334.2737,0.0,0.0,450.8964,1.2757499999999595,1391.9576899999997,184.38434,40.05273,393.51596,0.0
2039-07-02,616.94775,8.693683,609.5753,0.0,343.93817,3512.715534,12.791893,66.22398,25.930153,37.625443,111.41282700000002,1306.8088540000008,0.0,256.8652599999999,199.84558,0.0,65.03368,260.14905,3.324580000000026,1087.31536,157.99727,457.77432,2.2090100000000064,0.0,575.45886,0.0,1679.9279400000003,269.73126,82.247536,625.1496,0.0
2039-07-03,446.1393,1.6658494,504.4122,0.0,184.8569,3147.4794590000006,3.2334042,14.121841,5.315797,9.909533,98.813297,1783.671698999999,0.0,245.55229,124.08957,0.0,15.479651,206.67186,5.453540000000004,889.4759140000003,77.70535,336.62662,3.05728400000001,20.05324999999999,612.31287,1.9530300000000125,942.0758499999998,254.92429,47.582043,619.55005,0.0
2039-07-04,108.4378,0.7723483,216.69942,0.0,27.858717,2994.538847,1.0931464,4.1151795,0.85066384,13.835551,26.831798999999997,4094.5760557999997,0.0,87.91282000000001,33.42096,0.0,4.3065157,84.2448,4.317300000000003,1408.171146,45.861908,147.37827,0.5931739999999976,8.856900000000024,517.0428,16.480449999999905,450.63193,89.65566,13.215462,330.33862,0.0
2039-07-05,66.19503,0.6920011,94.15394,0.0,18.589706,2392.9477936000003,1.0173826,3.5417943,0.8181154,7.169215,38.343999,6927.174075559999,0.0,72.352631,21.992735,0.0,3.2661252,28.544037,1.3997670000000006,1693.0764033000005,42.70533,115.04616,0.13762700000000194,1.1902999999999935,288.57156,28.361360000000047,294.6534299999999,31.704905,7.084902,145.11855,0.0
2039-07-06,61.477905,0.6117262,72.01662,0.0,16.91161,1547.7439257,0.9349416,3.1394804,0.7494973,2.3442886,16.133641400000002,7338.014761499999,0.0,56.77203,20.972343,0.0,3.0762541,19.9345,0.615476000000001,1241.3639887999998,42.381035,113.27328,0.12519500000000505,0.6413699999999949,93.92173,15.228300000000004,179.41815000000003,24.76116,6.471357,109.9382,0.0
2039-07-07,56.83495,0.54068124,65.48918,0.0,15.314809,699.8914389,0.84549254,2.7655365,0.67340994,1.5565943,9.2112717,5568.249778299997,0.0,41.452257,22.170607,0.0,3.0128102,19.663946,0.37579700000000216,543.0486329,41.95142,112.099785,0.1309129999999996,0.6996450000000038,40.666183,0.827733000000002,121.33364400000005,34.20762,10.071507,148.8199,0.0
2039-07-08,52.3935,0.48382932,60.04133,0.0,13.839425,367.8765897999999,0.7558858,2.421912,0.5990976,1.4248372,8.0193268,4430.29754002,0.0,39.923026,25.758698,0.0,2.9275649,24.756847,0.4045009999999998,137.16052679999987,41.38796,110.202034,0.13366599999999806,0.7394660000000073,75.02011,0.0,76.20306,38.83881,11.77181,163.72523,0.0
2039-07-09,48.077614,0.42619893,54.894318,0.0,12.44089,290.78549576,0.670958,2.1091614,0.5283894,1.2745067,7.4015033,4489.225300799999,0.0,37.771083999999995,21.58874,0.0,2.3746412,19.654749,0.6623170000000016,98.9334751,40.747383,108.000145,0.13421300000000258,0.7377850000000024,102.68385,0.0,102.92717999999996,26.63745,5.8397956,151.7973,0.0
2039-07-10,43.91921,0.5073921,49.99049,0.0,11.132049,263.54236067999994,0.59320945,1.8261878,0.4649017,1.1297517,6.7430503,4317.350230600001,0.0,30.35537,16.281843,0.0,2.0810785,16.218693,0.4628670000000028,202.90071620000003,40.069492,105.925186,0.13315800000000166,0.7421140000000008,71.51569,4.864703999999989,138.97162600000001,21.786737,4.646404,103.72178,0.0
2039-07-11,39.985123,0.37840444,45.373306,0.0,9.930577,242.83669207000003,0.52271885,1.5773212,0.5047872,0.9913823,6.089237000000001,3286.5021694499997,0.0,27.1904907,14.654656,0.0,1.8306779,14.904586,0.4041820000000005,232.30236150000002,39.38409,103.28683,0.13074999999999903,0.7714600000000047,39.734726,2.6496390000000005,117.73094499999999,16.490269,4.1737013,79.29225,0.0
2039-07-12,36.331486,0.30000925,41.023895,0.0,8.841923,223.23785589999994,0.46096075,1.3657414,0.3936541,0.86485445,5.45377525,2080.7661333500005,0.0,24.6287543,13.313428,0.0,1.5986644,13.804077,0.37145600000000023,150.32470579999998,38.719387,100.79004,0.1270980000000037,0.7346900000000005,25.318583,0.471426000000001,87.85907100000003,14.337806,3.7824006,78.55438,0.0
2039-07-13,33.09683,0.262964,37.089535,0.0,7.8804297,207.06274456,0.40675458,1.1841036,0.328428,0.75234324,4.86499446,1269.4578762500003,0.0,22.3442673,12.085392,0.0,5.8854885,34.7397,1.4911299999999983,98.121492,38.097008,98.58956,0.12279900000000055,0.7093799999999959,41.02465,0.0,76.71046,15.560871,6.1979837,76.34334,0.0
2039-07-14,30.202433,0.23073456,33.549248,0.0,7.028171,194.21549705000004,0.35919103,1.0298321,0.28821734,0.65381783,4.332982169999999,931.0412618199999,0.0,20.317681999999998,10.93282,0.0,4.7118764,76.778755,2.370954999999995,156.73995879999995,37.514427,96.58493,0.11926700000000068,0.688130000000001,48.041138,1.1639440000000008,87.082383,13.618443,6.1287546,70.668175,0.0
2039-07-15,27.607222,0.20240864,30.370274,0.0,6.272065,176.046061,0.31729254,0.90287817,0.25192335,0.56821305,3.8586149500000007,917.71272053,0.0,18.516562,12.819335,0.0,1.2298198,22.298931,1.667618000000001,351.70500200000004,36.94705,94.76112,0.11665500000000151,0.6671899999999908,23.131891,2.9294189999999993,93.10359000000001,10.798788,3.119238,67.56157,0.0
2039-07-16,88.15389,0.17575766,30.459017,0.0,18.627129,159.99276044000004,0.2793827,0.7823356,0.21941249,0.49268335,3.43762965,816.1169013400003,0.0,16.914232,12.460447,0.0,0.929189,10.217195,0.3214839999999999,184.9915912,36.38255,93.09943,0.11432599999999837,0.6487900000000053,6.4724674,1.1278166,85.77007599999999,9.721512,2.6822197,66.06253,0.0
2039-07-17,500.60126,14.436003,232.35384,0.0,223.77248,169.18090036000004,16.636261,86.35699,36.78386,23.079145,25.916884999999997,22.291391510000025,0.0,74.89791000000001,71.20832,0.0,63.46633,83.84928,10.885200000000012,180.58869929999992,96.34262,182.99031,0.0,0.0,143.03853,0.0,1651.4715100000003,95.80626,64.33599,272.02536,0.0
2039-07-18,815.68384,4.51659,696.2795,0.0,268.56573,872.9132723399999,5.9605584,43.043175,9.5400095,10.617764,67.74443600000001,0.0,0.0,142.66757,192.05031,0.0,93.05386,296.72275,4.727019999999982,0.0,162.00923,470.6994,2.7462899999999877,0.0,461.46326,0.0,1422.69149,323.3725,129.52061,752.69775,0.0
2039-07-19,473.70758,8.387152,545.0053,0.0,138.67842,2118.5794070000006,1.9392153,2.901208,6.3201647,3.0278628,30.222732199999996,0.0,0.0,96.682055,121.606476,0.0,16.826954,187.82576,8.295029999999997,274.7127939999999,82.04399,396.253,1.5095700000000107,18.82235000000003,534.8112,0.0,607.24604,348.37228,27.460268,778.41626,0.0
2039-07-20,346.90472,2.6535618,420.01508,0.0,114.531975,2222.7427699999994,0.83697426,0.8140964,1.7186152,0.75688124,12.01528776,0.0,0.0,66.101181,31.264463,0.0,1.7665254,43.48997,3.045727999999997,1165.6966169999996,69.688385,182.08865,1.4248050000000063,13.399370000000005,577.9104,2.955000000000041,405.46126999999996,112.449196,7.5332623,399.77853,0.0
2039-07-21,69.46485,0.14472514,143.74493,0.0,12.111805,3077.5875630000005,0.25811514,0.71188575,0.19571039,0.3823395,3.398164,2110.14316344,0.0,22.717383499999997,11.492838,0.0,0.69181037,11.831694,0.5776310000000002,1690.2637433,39.36116,97.13522,0.8319359999999989,3.5526899999999983,379.74258,31.40616,314.61796000000004,19.324863,4.0143204,146.63033,0.0
2039-07-22,36.662796,0.11670907,47.63494,0.0,6.378896,2218.8812732,0.23025385,0.621673,0.17990503,0.34411228,2.62044752,2602.013097650001,0.0,17.5004742,8.023536,0.0,0.6225623,7.641061,0.24569829999999993,1293.6426109299998,33.52671,86.1035,0.14043999999999812,0.6906299999999987,128.6032,21.607140000000015,195.47587,8.739076,2.5514634,76.54829,0.0
2039-07-23,34.060993,0.102559194,33.838432,0.0,5.789378,1273.25089686,0.20620981,0.5397691,0.16176884,0.30471107,2.42257313,2488.05285712,0.0,16.3556608,7.459913,0.0,0.570014,6.7869587,0.1963443000000007,683.8507642999999,32.82955,84.825356,0.09717000000000553,0.5591440000000034,26.377426,6.164684000000001,108.80544200000003,7.827707,2.2627416,62.814648,0.0
2039-07-24,93.199745,5.8228087,57.58334,0.0,41.97863,511.5237369300001,2.4798255,6.3409595,0.14391838,0.26845926,3.0281666400000002,3020.4783467200004,0.0,18.3839921,6.948294,0.0,0.5134914,7.278907,0.8701209999999993,142.94430540000005,53.98404,134.10513,0.0,0.0,111.00877,0.0,691.9857,8.192476,9.549063,108.90763,0.0
2039-07-25,174.7921,1.8390886,127.51208,0.0,61.46273,98.29696780600003,1.0179076,2.2173262,0.12762237,0.2375472,3.2161874000000004,3378.9277024200005,0.0,18.2760264,6.5550175,0.0,0.45889646,9.038277,0.38664899999999847,0.0,73.28072,219.58644,1.0967749999999938,0.0,344.84656,0.0,470.0708899999999,26.463663,18.333574,182.40988,0.0
2039-07-26,63.69185,0.08794861,47.791016,0.0,7.672618,135.50030029999996,0.16282743,0.39362437,0.11262649,0.20863251,1.9713889900000001,2764.5760614700007,0.0,13.8822495,19.332352,0.0,0.40879947,7.296191,0.2872664999999994,0.0,39.888504,143.94786,1.0711630000000056,8.437360000000012,342.81866,2.2694099999999935,115.70062999999993,38.33372,5.5393624,159.168,0.0
2039-07-27,30.802742,0.06902508,38.452667,0.0,4.282645,298.81602639999994,0.13889582,0.33235505,0.09909221,0.18178429,1.69694901,2384.1872206400008,0.0,12.4168077,16.965633,0.0,0.36193982,5.2749896,0.16581960000000073,171.70688593000023,31.341072,86.26394,0.16359100000000026,2.3782599999999974,303.55927,7.464469999999949,119.89589999999998,11.606086,1.9038544,113.27076,0.0
2039-07-28,26.429821,0.061084136,80.96094,0.0,6.0600247,424.01756638999996,0.12421248,0.28880227,6.024567,0.28255138,2.8103944199999997,2304.405412100001,0.0,19.854270200000002,6.245348,0.0,0.31861234,4.786807,0.13996560000000002,379.8389391800001,30.485931,79.56787,0.08789699999999812,0.5937049999999999,182.41167,15.640190000000018,142.76281,5.4288273,1.5712993,77.22083,0.0
2039-07-29,40.02327,0.053617507,57.864338,0.0,6.8723025,296.94194022,0.11079495,0.24962799,1.6327739,0.16641337,2.29353263,1675.45638738,0.0,21.345688999999997,4.796228,0.0,0.27936515,4.425157,0.129378,354.80326005999996,29.99599,78.366264,0.08596100000000106,0.5238059999999933,70.66933,9.41637,115.35948200000001,4.8114896,1.4420654,61.575138,0.0
2039-07-30,39.1193,0.04708942,33.54859,0.0,3.722878,199.92440236400003,0.098386265,0.21590991,0.07256672,0.12372571,1.30789409,951.7886179299996,0.0,10.9916872,4.3787193,0.0,0.24438566,4.0815706,0.11957600000000035,238.05970995000007,29.51667,77.286644,0.08327999999999847,0.5172120000000007,20.354427,3.614687,86.55563599999999,4.400326,1.328884,57.05032,0.0
2039-07-31,21.504217,4.07251,22.335905,0.0,3.0111847,162.70061949299998,0.0877245,0.18815134,0.064774126,0.10827941,1.14083899,756.0143843849997,0.0,9.5474506,6.2369137,0.0,0.21384294,4.0247993,0.9031010000000004,104.12656634000001,29.048332,76.20711,0.0814060000000012,0.5109460000000041,48.427578,0.0,303.677468,4.0315313,3.0642574,100.189514,0.0
2039-08-01,19.446228,1.2908412,18.164669,0.0,2.7425213,128.91343688,0.07838157,0.16439946,0.05809226,0.1352215,0.9960186999999999,815.6517530439999,0.0,8.9423468,13.805854,0.0,0.18742016,3.682554,0.40465240000000025,0.0,28.582067,75.13344,0.07967400000000069,0.504170000000002,167.63205,0.0,236.20873999999998,3.704438,7.974569,173.83101,0.0
2039-08-02,19.785305,0.04882135,25.415754,0.0,2.4887881,98.46532770000002,0.06976197,0.14291812,0.05181472,0.09930068,0.9526089199999999,701.6654496100001,0.0,8.3952184,6.5183096,0.0,0.1643839,3.3317778,0.10765120000000028,0.0,28.117535,74.06874,0.07793999999999812,0.4973499999999973,176.95192,3.033860000000004,161.59183000000002,3.4056911,2.8483455,118.67437,0.0
2039-08-03,188.62753,8.843468,105.21079,0.0,125.64257,196.2566827,8.776,47.80312,20.926271,15.022358,15.163488000000001,796.2538450900001,0.0,49.688773999999995,3.4491386,0.0,4.1799984,7.0828576,2.4479744000000005,243.1879889,44.974,94.415405,0.0,0.0,104.26569,10.08762999999999,131.26107,3.1618478,1.0980673,70.69796,0.0
2039-08-04,620.9021,14.920407,402.79297,0.0,312.20743,1205.0911336499998,15.183613,59.833992,31.144558,31.613972,73.22294199999999,860.5650235000002,0.0,200.59945600000003,14.865877,0.0,20.428976,29.03093,6.272662999999998,426.0101385,99.553154,177.23822,0.0,0.0,44.25486,3.399417999999997,203.66841200000002,10.907914,2.908176,105.12723,0.0
2039-08-05,584.65826,3.7845528,581.99316,0.0,211.36063,2712.4810119999997,4.3361845,17.358854,6.651189,8.122374,85.295456,710.9944311000004,0.0,214.43489,44.77708,0.0,18.657373,83.694145,4.196694999999991,83.82171699999998,108.311264,229.36797,2.731911000000011,0.0,58.002087,0.0,215.77237299999996,27.325718,12.582898,285.72824,0.0
2039-08-06,84.92916,0.06034429,256.9405,0.0,13.574022,2950.6336629999996,0.12944625,0.7223719,0.067550704,0.35461363,13.455737370000001,744.0029519999998,0.0,54.264813999999994,70.00775,0.0,2.4503658,52.33872,3.4220949999999988,0.0,42.254326,216.56006,1.8034590000000037,4.436550000000011,109.34747,0.0,325.4294999999999,40.52372,16.487297,361.86066,0.0
2039-08-07,22.645836,2.8592293,56.71599,0.0,5.1168065,2348.4465752,0.087080136,0.32638004,0.7952873,0.096754745,1.676035455,1919.4671623460006,0.0,20.0656818,45.33189,0.0,6.78926,23.77294,3.335333000000002,170.1885812,27.780062,137.51576,0.21179899999999918,6.798329999999993,196.66536,0.0,437.4606,45.72977,28.81513,221.00314,0.0
2039-08-08,20.821768,0.8985685,25.527082,0.0,4.1666784,1760.68370721,0.08126108,0.25406137,0.6832064,0.089275874,1.0714869260000002,2800.3096125240013,0.0,16.573364200000004,37.87675,0.0,7.8863235,40.74432,2.2801860000000005,395.520684,26.836285,94.47363,0.08448500000000081,2.668300000000002,152.2313,9.341849999999994,247.14645999999996,42.695045,30.442163,113.52935,0.0
2039-08-09,19.47122,0.036979906,21.131592,0.0,2.6886327,733.9895643,0.07407165,0.14073914,0.17072111,0.07974772,1.00329208,2526.5865614500003,0.0,25.101795199999998,24.42285,0.0,1.4285798,12.185579,0.8508949999999995,466.1642105000001,25.44832,74.82269,0.10285600000000272,1.531090000000006,59.95156,9.148049999999998,146.83824599999997,27.818535,5.2190123,87.939224,0.0
2039-08-10,18.093714,0.028465847,16.668106,0.0,2.4297283,238.43735479999998,0.06648401,0.12268024,0.05744963,0.06997826,0.92893004,1769.5514704000004,0.0,23.1247257,4.663288,0.0,0.6178541,3.3173592,0.18170740000000007,444.1012023000001,24.715725,67.005066,0.06742300000000157,0.6549940000000021,12.115812,2.9779040000000006,95.030334,6.5411263,0.9137082,68.93108,0.0
2039-08-11,17.820124,0.025133962,15.210238,0.0,2.9329877,201.36358379400002,0.6755101,0.1070123,0.052008275,0.47835577,2.6614062300000003,1134.4157203199995,0.0,16.881783,2.7462776,0.0,0.07502322,1.9161288,0.08582000000000001,321.1415407000001,24.30021,65.4869,0.06285000000000096,0.43881999999999266,1.892088,0.46146029999999993,72.74921170000002,1.9906536,0.6831919,56.09319,0.0
2039-08-12,20.392576,0.022087883,14.140612,0.0,4.5130243,285.79708045300004,0.30119818,0.09437534,0.0466019,0.1477862,3.6535169,947.3388247049995,0.0,17.444435900000002,2.8387024,0.0,0.2024086,2.6011345,0.0,129.07914768000003,23.904633,64.59459,0.061465999999999354,0.42683999999999855,1.0073377,0.0,92.74928730000002,1.7104846,3.1294844,52.505325,0.0
2039-08-13,15.47934,0.18734063,12.413495,0.0,2.114414,292.013352738,0.051494658,0.082115315,0.041507225,0.04775139,0.98505401,1084.02989778,0.0,13.047944099999999,2.4866996,0.0,0.3453715,23.855633,0.0,54.82571390000002,23.51943,63.73222,0.058828999999999354,0.4179900000000032,3.3539612,0.0,103.4232958,1.5703229,3.4084425,51.522583,0.0
2039-08-14,13.549881,0.06912838,11.333092,0.0,1.6646312,157.451260117,0.043692354,0.07093769,0.03701906,0.041540824,0.655812246,1255.7797338219993,0.0,11.41924393,1.9516381,0.0,0.07528117,22.11798,0.9711050000000014,201.39526969999997,23.194645,63.64126,0.056694000000000244,0.2805399999999949,18.753323,0.0,61.72320700000001,1.4425224,1.1695331,51.40422,0.0
2039-08-15,12.605727,0.016152699,10.412444,0.0,1.5149443,83.77614417000001,0.03885161,0.06110166,0.033137362,0.036173455,0.591660745,1138.1902382260002,0.0,10.6800818,1.7825133,0.0,0.04745905,4.415394,0.34766299999999983,71.05029422999998,22.773014,63.54973,0.06059099999999873,0.487000000000009,45.97176,0.0,50.169987000000006,1.3279798,0.5353758,51.058773,0.0
2039-08-16,11.728213,0.013925858,9.568654,0.0,1.3789653,70.62347232000002,0.034361627,0.052402996,0.029537436,0.03133577,0.53946418,730.0501314179999,0.0,10.00957805,1.6378258,0.0,0.042556196,1.4412999,0.07547890000000002,17.556323749999997,22.35677,61.267628,0.05667000000000044,0.46537000000000006,47.557606,1.2689140000000023,63.910890000000016,1.2223336,0.47596,50.62633,0.0
2039-08-17,10.890384,0.012287842,8.764777,0.0,1.2506462,65.339412001,0.030368732,0.04500096,0.026249113,0.026983373,0.49018362700000007,646.3072066150003,0.0,9.375961,1.5009365,0.0,0.038494855,1.1415416,0.04731019999999986,30.345464903999996,21.976086,60.241905,0.05497400000000141,0.40053999999999945,24.97176,2.7944069999999996,71.17106999999999,1.1217053,0.4376968,50.358223,0.0
2039-08-18,15.290598,0.010902437,8.307193,0.0,1.1370702,60.678407942000014,0.25674102,4.149306,0.023344392,0.023203949,0.946864051,586.4492182899999,0.0,9.338030999999999,1.3764514,0.0,0.03489423,1.0488955,0.04272830000000005,43.79290084499998,21.602175,59.383675,0.053671000000001357,0.39358500000000163,6.8905296,1.3574474000000007,67.095493,1.0324144,0.40514046,50.16601,0.0
2039-08-19,59.364216,4.6518974,36.54434,0.0,38.730396,37.366747958,0.2331511,2.1018443,4.258875,8.982019,2.944751,541.5313393939999,0.0,16.247586000000002,1.2387649,0.0,0.037388712,0.97570455,0.039620150000000076,33.39056871000001,24.375929,69.73965,0.0,0.0,1.2110397,0.3073129000000001,62.4882234,2.0448647,0.37653816,50.00245,0.0
2039-08-20,147.88512,1.7602499,105.02068,0.0,47.023247,242.39844356300006,0.41176945,0.045056883,8.755994,16.820555,20.311435000000003,539.359075003,0.0,46.992255,2.5955133,0.0,0.10993187,1.4668723,1.0977151000000003,46.08536124799999,37.268925,95.455734,0.0,0.0,0.20358904,0.04418443999999999,60.014756520000006,12.0715,0.3508631,50.87753,0.0
2039-08-21,132.66321,0.11849776,114.609505,0.0,7.827089,733.7447345999999,0.08076584,0.026917899,1.9493898,4.2656,29.00851,619.8629343369998,0.0,51.953079999999986,3.16169,0.0,0.050742384,1.6416389,0.49458369999999996,11.02165837999998,35.606255,81.30735,0.6269220000000004,2.750770000000003,0.07664965,0.005020999999999998,57.67384435000001,13.212981,0.32805446,55.00747,0.0
2039-08-22,58.872986,4.3522506,41.697124,0.0,10.50948,526.7721171,1.7790494,3.1184359,0.21537432,0.13000347,6.34620423,625.464336949,0.0,23.725845300000003,2.0850062,0.0,7.233726,15.014657,3.777190000000001,105.66359573599999,26.347954,66.04679,0.0,0.0,0.3180611,0.05470560000000002,65.2703133,13.020295,3.105157,55.13397,0.0
2039-08-23,91.16657,1.3377825,19.79215,0.0,20.9378,373.03086224,0.6832428,0.84901744,0.06752089,0.021282557,1.089180443,614.4815808999999,0.0,15.736653,5.003348,0.0,9.971614,24.481878,2.679863000000001,117.77811290000002,33.042732,89.03034,0.09105799999999675,0.0,0.1370911,0.04707865,63.40793425,44.166904,2.311574,52.064156,0.0
2039-08-24,20.93276,0.015991326,12.2315855,0.0,2.4903946,381.37704790000004,0.023447974,0.022353457,0.015796296,0.020228118,0.34273298199999996,476.7379678339999,0.0,9.1313839,4.123749,0.0,1.1329224,4.1826043,0.4522486999999993,9.339384700000021,25.22353,78.49154,0.31033299999999997,2.4485600000000005,2.193578,0.0,155.299282,40.36706,0.35939,109.98734,0.0
