datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1997-02-05,253.54813,255.306,743.4423,523.9117,15.294405,356.08173,356.08173,362.63876,3469.6028,89.92595,89.92595,73.453926,242.92831,251.46196,2870.623,13.691829,73.71575,40.71373,52.66061,157.39012,9978.337,9978.337,351.96814,145.49431,145.49431,238.04796,383.521,237.77592,386.6527,271.8261,57.524906
1997-02-06,247.65749,249.40755,732.035,481.13177,10.091891,407.64902,407.64902,309.41055,4612.9253,87.77935,87.77935,70.148895,237.82468,245.89183,2782.0457,9.410583,49.982582,25.2036,27.184433,152.17325,9607.803,9607.803,361.2433,146.16962,146.16962,227.63036,371.46024,229.82634,374.98108,266.5801,56.029602
1997-02-07,243.79858,245.27205,730.85547,379.60773,9.0565405,325.04282,325.04282,242.18338,4936.707,87.0592,87.0592,72.9899,232.40034,240.38231,2797.2227,10.471439,51.61507,24.596657,25.140697,88.46528,9461.091,9461.091,221.31406,151.24373,151.24373,193.64459,361.97757,194.80635,364.81207,262.5234,56.962234
1997-02-08,244.91188,246.29773,759.9182,400.45947,10.125816,293.41486,293.41486,250.22322,4535.161,85.32227,85.32227,76.459564,243.36908,251.26085,2815.5872,11.974895,62.31098,27.325632,21.70805,86.82362,9586.069,9586.069,209.57645,160.97853,160.97853,197.48329,360.80853,197.38182,363.57043,270.1747,58.41942
1997-02-09,239.92722,242.19072,757.52924,364.95706,8.467914,270.48282,270.48282,220.69933,4212.1455,82.89204,82.89204,68.18902,244.20372,252.13228,2827.097,8.772753,56.34321,20.63778,19.253365,78.8768,9777.314,9777.314,190.81075,163.87695,163.87695,196.75166,350.839,198.0529,354.4474,263.76068,55.72221
1997-02-10,229.83614,231.66995,723.7985,321.69873,7.745937,242.22539,242.22539,217.18564,3755.6265,80.08744,80.08744,60.737316,230.78876,238.52644,2822.3606,8.586401,46.81448,23.172897,26.552973,85.65629,9770.85,9770.85,204.991,161.41298,161.41298,174.77222,330.64948,175.8698,333.94458,242.1191,51.58879
1997-02-11,223.98859,225.67189,704.3983,318.71106,7.5570827,235.36307,235.36307,205.78566,3527.7686,78.08341,78.08341,58.673477,210.74052,218.16963,2700.638,7.3943777,37.95354,18.623995,20.807875,85.73932,9542.17,9542.17,210.565,154.47234,154.47234,162.7319,318.87698,163.66685,321.535,228.06918,49.602036
1997-02-12,216.97899,218.77295,687.9709,296.49957,7.3635592,218.92647,218.92647,193.1482,3442.412,76.359535,76.359535,56.9066,200.89786,207.8136,2507.2068,7.3666477,39.560966,19.197035,19.599419,68.37532,9324.57,9324.57,166.22679,149.7122,149.7122,158.7723,310.32675,158.94833,312.8552,221.56953,48.47268
1997-02-13,209.85002,211.57158,673.54126,346.37204,7.1694183,238.7606,238.7606,223.3209,3186.286,74.70191,74.70191,55.22395,195.61656,202.34644,2376.2969,7.770348,38.30773,19.502234,22.481968,73.61153,9139.974,9139.974,172.65036,147.62207,147.62207,164.17131,302.23245,164.50522,304.68826,216.09753,47.389133
1997-02-14,203.89024,205.44186,661.8968,342.4681,6.978491,238.29684,238.29684,240.83484,3199.7764,73.10475,73.10475,53.611282,190.85133,197.43922,2298.351,7.0869584,34.36822,19.680353,30.966095,90.44784,8875.633,8875.633,207.8175,146.78476,146.78476,155.16472,294.4541,156.27438,296.83832,210.80954,46.33775
1997-02-15,198.93509,200.39445,652.3385,276.90005,6.7927165,211.43275,211.43275,193.51918,3389.223,71.56515,71.56515,52.063976,186.25946,192.70949,2243.043,5.8310423,32.378437,15.422384,20.605333,83.97178,8619.794,8619.794,205.60596,146.26434,146.26434,141.83536,286.98804,142.52083,289.3016,205.69911,45.320045
1997-02-16,194.35336,195.76852,643.57587,242.14914,6.613067,187.89041,187.89041,148.76364,3379.149,70.08062,70.08062,50.579754,181.81493,188.12982,2195.5908,5.481953,31.302565,14.093898,17.576054,61.695107,8285.516,8285.516,153.85106,145.75586,145.75586,136.89455,279.82764,137.3893,282.07227,200.77103,44.33643
1997-02-17,189.96716,191.3469,635.0499,266.41354,6.439987,197.72241,197.72241,177.882,2893.0757,68.648926,68.648926,49.157063,177.51147,183.69414,2160.3005,5.767977,33.081284,14.030555,21.255095,62.960453,7923.898,7923.898,149.56732,145.19354,145.19354,137.18445,272.9632,137.37164,275.14105,196.02522,43.386635
1997-02-18,185.74864,187.09485,627.60876,328.1652,6.2736154,229.92545,229.92545,224.25491,2723.5386,67.26787,67.26787,47.834778,173.34656,179.40025,2131.6768,6.6562233,38.03449,16.82561,23.800539,68.97871,7556.9053,7556.9053,164.87408,144.56961,144.56961,142.9381,266.44177,142.96959,268.5625,191.47229,42.51904
1997-02-19,181.68977,183.00354,620.4837,349.49515,6.113914,248.22084,248.22084,232.7343,2994.119,65.93537,65.93537,46.520424,169.3187,175.24678,2101.4983,6.768194,36.79204,17.428623,22.900782,70.4255,7211.655,7211.655,169.4588,143.90097,143.90097,143.3509,260.0882,144.0503,262.14676,187.08284,41.60502
1997-02-20,177.78426,179.06665,610.5731,327.20316,5.960734,241.4076,241.4076,217.4306,3273.9978,64.649376,64.649376,45.242607,165.42624,171.23228,2052.449,6.1671147,31.300701,16.651846,18.484716,67.486465,6998.1904,6998.1904,163.04512,143.15373,143.15373,132.79614,254.02864,133.5357,256.02115,182.84166,40.73262
1997-02-21,174.02586,175.27797,602.2765,332.18112,5.8138676,238.53409,238.53409,228.79948,3315.194,63.407913,63.407913,44.04909,161.66714,167.3548,2008.3765,5.6136513,27.550318,16.072092,15.324814,56.75085,6971.4062,6971.4062,146.2087,142.36945,142.36945,125.40682,248.22934,125.956856,250.1651,178.77797,39.909283
1997-02-22,170.40848,171.63132,594.41833,352.80173,5.673069,255.97002,255.97002,235.00945,3303.7834,62.20905,62.20905,42.90785,158.03885,163.61174,1959.3433,5.425935,26.2473,14.375848,18.506475,54.56665,7023.799,7023.799,135.36296,141.54367,141.54367,121.75616,242.66614,122.162125,244.54753,174.86949,39.114803
1997-02-23,166.92589,168.12054,586.69794,401.00607,5.5380754,297.15268,297.15268,327.3911,3576.2654,61.050915,61.050915,41.816284,154.53827,160.00003,1938.4567,11.521585,39.489075,35.94718,48.31393,116.16981,7139.0337,7139.0337,263.72974,140.67964,140.67964,130.58968,237.32803,130.12039,239.15735,171.10884,38.347836
1997-02-24,163.57251,164.73987,581.2648,461.81714,8.624198,389.80334,389.80334,371.13058,4451.3003,59.93172,59.93172,40.919514,151.1763,156.56406,1921.8342,11.932369,37.28728,34.611023,24.1895,141.78282,7305.0806,7305.0806,354.99188,139.78177,139.78177,149.37125,234.40111,149.14233,236.20439,167.56294,37.607235
1997-02-25,161.95477,163.10252,598.16376,427.1937,15.323998,367.4868,367.4868,299.99176,4865.8535,59.560886,59.560886,52.512024,152.6751,159.09908,2042.9419,14.418438,67.503265,37.76344,17.834892,70.03417,7350.9824,7350.9824,182.35168,139.35307,139.35307,180.82118,240.26717,179.16438,241.23503,175.0913,40.02278
1997-02-26,159.74867,161.03761,582.6578,413.6415,9.534159,314.19443,314.19443,277.34476,4375.346,58.294323,58.294323,52.991215,159.81194,165.49107,2034.9923,11.599051,57.267902,30.72907,15.995308,63.36202,7450.7876,7450.7876,151.9095,138.97983,138.97983,204.80432,245.89336,206.01805,248.14722,196.10843,39.11214
1997-02-27,162.06523,162.86426,611.0794,339.2501,5.7253933,239.51997,239.51997,237.28299,4049.6206,59.72881,59.72881,41.962856,152.97824,158.06659,2071.4785,8.048608,36.606686,25.05196,17.620703,60.41314,7746.742,7746.742,145.36646,137.37862,137.37862,162.42186,229.08728,164.90417,231.78952,180.62186,35.782257
1997-02-28,185.1065,184.3916,729.4366,289.18063,6.7223935,202.2267,202.2267,218.49934,3828.6655,66.95312,66.95312,38.331642,169.22644,172.85797,2070.6096,9.030896,35.542763,29.613628,15.234014,59.03717,8053.103,8053.103,142.78609,136.29239,136.29239,146.34956,217.95139,146.08829,219.94943,159.75145,34.930202
1997-03-01,270.06042,262.40527,1228.6066,282.58746,15.400658,212.57275,212.57275,213.26447,3616.194,80.86039,80.86039,59.286037,225.92628,229.75311,2349.8904,12.45404,64.30112,34.339306,15.533088,58.03278,8305.373,8305.373,135.60933,148.03201,148.03201,188.1094,250.64641,186.18521,246.89992,181.66011,40.173935
1997-03-02,423.63275,415.33728,1783.9569,445.66092,30.68963,330.8353,330.8353,321.2292,3345.5156,89.50575,89.50575,110.408356,318.02304,326.19745,2956.8062,18.7964,105.948715,45.039234,32.372986,99.51625,8530.182,8530.182,222.57106,209.7134,209.7134,271.68478,397.65036,267.72678,386.47067,296.28348,79.21022
1997-03-03,806.6141,760.73157,5828.1616,1375.1927,91.45182,959.3779,959.3779,884.46967,3984.7173,284.07834,284.07834,353.2736,615.7408,661.26904,6362.495,73.60409,502.09167,109.8855,148.99951,394.77002,9073.487,9073.487,915.81793,857.5735,857.5735,597.47784,945.30927,573.80646,884.7761,714.37054,221.4498
1997-03-04,1482.5818,1445.2839,7086.122,2093.2908,55.354782,1870.5881,1870.5881,932.0689,8639.988,497.66278,497.66278,421.27158,1300.8884,1324.9796,9565.614,43.33393,386.83292,68.76481,74.10875,526.0818,10233.316,10233.316,1389.408,1991.9469,1991.9469,884.3121,1840.9817,895.85065,1812.8998,1456.1815,289.33023
1997-03-05,1718.1323,1690.546,5075.187,926.17944,34.42178,1361.9938,1361.9938,442.68506,12856.156,247.87663,247.87663,136.14626,838.7348,878.0759,15411.31,25.761086,214.24088,38.96413,39.131844,200.60175,12097.631,12097.631,589.5275,1863.2472,1863.2472,489.35385,1309.5992,501.51056,1388.8934,1312.8206,107.05574
1997-03-06,1847.1353,1859.0162,3789.8962,715.74023,25.906593,871.18976,871.18976,363.35892,12306.645,89.354004,89.354004,101.44077,324.85098,344.06827,14293.199,25.310987,200.33864,35.137817,42.58491,160.9886,15462.579,15462.579,408.13986,905.2418,905.2418,413.72107,656.19714,415.35095,687.9065,553.48486,63.739857
1997-03-07,1284.8738,1374.7152,2740.514,723.3433,20.352104,757.18774,757.18774,418.06888,11094.458,98.834206,98.834206,110.44439,278.887,291.87802,10970.888,26.86581,233.90771,37.7741,41.88578,172.58525,21567.666,21567.666,435.62375,339.85516,339.85516,398.0771,529.88586,399.62988,537.4666,388.5694,62.283657
1997-03-08,595.8585,656.9463,1589.5244,694.1701,21.752705,704.2218,704.2218,392.41885,9022.821,100.725975,100.725975,115.51335,358.0006,369.0877,8382.04,24.60588,217.7203,36.53804,32.64575,153.07982,26548.209,26548.209,388.54736,212.71835,212.71835,381.34695,511.0386,383.23535,515.278,382.18777,60.726685
1997-03-09,322.38593,340.02563,1013.76624,688.6474,28.64729,622.1616,622.1616,333.65005,7345.0522,97.83314,97.83314,123.58625,364.45792,378.56616,6866.218,22.787413,192.61328,37.43732,28.421818,126.34398,28038.178,28038.178,322.70816,177.20276,177.20276,365.89862,513.4248,366.61276,516.8802,378.41782,60.378384
1997-03-10,359.4361,350.147,2077.5278,687.017,48.202408,567.4136,567.4136,314.0186,6388.46,145.92267,145.92267,190.3875,428.71094,446.95285,5887.709,21.41713,190.84814,36.46357,26.120344,114.1624,28235.357,28235.357,288.95682,170.67744,170.67744,390.4297,610.90295,389.09262,601.9701,468.856,83.78438
1997-03-11,754.02527,717.9523,5033.5815,643.70276,65.69991,515.0017,515.0017,280.6036,5781.827,236.39153,236.39153,320.26288,715.16296,742.54956,6433.966,19.333551,164.46098,31.931429,23.907927,104.54143,28183.42,28183.42,263.60416,408.21567,408.21567,447.78757,947.71857,445.97525,923.84186,798.1551,179.81349
1997-03-12,1341.441,1303.9696,7727.2437,584.7297,52.058384,465.5815,465.5815,252.64574,5329.0947,335.6761,335.6761,402.3912,1039.3186,1073.9209,9529.22,15.942883,132.37387,26.116562,21.7956,95.28778,26166.646,26166.646,241.08426,1271.613,1271.613,464.83838,1309.4601,466.36697,1293.9901,1258.8057,316.15036
1997-03-13,1769.401,1746.5988,6867.508,492.87375,33.86178,413.76376,413.76376,226.58887,5017.131,375.49396,375.49396,338.17108,1129.1586,1158.0887,14460.276,13.696218,111.652855,23.87972,19.911083,86.58432,23327.406,23327.406,219.81734,2000.6378,2000.6378,411.5311,1404.4348,415.64157,1420.8384,1432.3007,288.19882
1997-03-14,1927.7804,1918.6482,5042.3057,427.60254,29.302708,376.54065,376.54065,208.68755,4801.029,213.547,213.547,223.42523,783.0231,814.1115,17369.799,12.378393,98.480576,22.438871,18.369692,79.11935,21277.145,21277.145,201.2307,1625.0428,1625.0428,336.46082,1020.7464,339.3171,1061.5752,1147.2528,139.32811
1997-03-15,1897.6012,1929.0867,5121.7593,398.5846,30.094603,351.27222,351.27222,195.42465,4577.0884,158.97511,158.97511,244.36038,572.5543,594.7445,15339.553,11.566189,88.23782,21.045244,17.090437,72.987724,20546.055,20546.055,185.69534,848.2957,848.2957,313.54242,824.5971,313.8699,827.6716,821.3253,145.41154
1997-03-16,1576.4734,1632.6814,5735.7305,375.1096,23.783365,331.06836,331.06836,183.56589,4248.0728,241.84558,241.84558,292.18088,770.43054,788.0319,12924.646,10.659045,79.683876,19.746628,15.955381,67.7853,20775.682,20775.682,172.50256,702.4921,702.4921,324.50458,1066.1305,324.90524,1048.0703,967.2144,227.98862
1997-03-17,1348.8817,1376.9788,4721.089,634.28064,46.20903,428.63626,428.63626,410.20984,4024.354,272.20575,272.20575,315.2817,948.6093,971.1627,13449.222,26.952806,175.29335,57.64677,59.594025,146.85103,22099.922,22099.922,346.72836,926.5734,926.5734,411.7092,1306.7372,404.4557,1303.8566,1183.1996,243.48444
1997-03-18,1276.4294,1285.393,3602.7026,987.6523,31.205502,715.5423,715.5423,461.33878,4996.135,206.5753,206.5753,283.82013,855.6976,886.14166,13979.217,15.636257,144.79779,28.150259,29.775007,187.12048,24756.527,24756.527,485.70364,843.26843,843.26843,481.7302,1270.4974,487.03165,1286.1171,1181.7699,169.49918
1997-03-19,1245.9581,1263.4938,3707.4695,643.8273,39.49813,607.6774,607.6774,370.39062,6282.202,193.12979,193.12979,282.28687,760.9599,791.20087,13071.772,22.242006,167.46985,58.057983,57.564125,161.96121,27511.29,27511.29,403.57538,557.93463,557.93463,411.39743,1249.4565,409.56497,1246.5115,1058.4438,175.07214
1997-03-20,1059.2192,1094.6224,3303.9412,840.0077,27.79729,712.8348,712.8348,403.19235,6802.379,210.4037,210.4037,279.93954,847.0063,869.8009,11721.634,15.7705555,122.870834,30.478724,30.590313,186.17285,28666.934,28666.934,483.17957,440.63065,440.63065,447.88766,1461.7672,451.774,1458.0736,1089.1615,203.40077
1997-03-21,903.7401,917.88165,3571.0232,462.04028,20.447205,514.4279,514.4279,213.02133,7139.437,219.82327,219.82327,251.52216,780.21985,805.5197,11461.838,10.678115,90.6448,20.552979,20.530918,94.42098,28606.758,28606.758,256.59607,495.4858,495.4858,340.29684,1378.141,344.01385,1392.7496,1073.6948,192.15456
1997-03-22,1100.4209,1074.2019,5307.445,387.77957,18.802282,353.8104,353.8104,194.1687,5837.393,340.163,340.163,269.3579,906.2949,934.9893,10890.398,9.7500515,83.49529,20.290966,19.920864,80.30223,28374.225,28374.225,207.05418,976.2457,976.2457,313.42117,1528.7537,314.29733,1503.949,1031.5499,255.7349
1997-03-23,1846.4102,1754.7246,9323.373,585.30255,46.534225,420.7974,420.7974,372.33096,4994.0293,584.31885,584.31885,349.16922,1141.8131,1185.7192,12396.77,20.223425,138.05602,50.70174,41.980465,117.547935,28355.213,28355.213,282.1869,2027.5321,2027.5321,391.4665,2121.2502,384.7761,2079.4307,1263.0239,363.49646
1997-03-24,2887.728,2815.1187,10831.92,848.36115,26.389141,657.55237,657.55237,411.27255,5142.818,773.0982,773.0982,347.74664,1394.1194,1429.1322,15041.793,12.768323,104.96334,27.180935,28.667717,138.86124,27531.258,27531.258,353.1667,2926.7766,2926.7766,450.98672,2395.365,456.49292,2406.8542,1578.1003,427.404
1997-03-25,3068.4895,3085.6023,8849.879,489.87607,23.345026,487.33945,487.33945,235.15941,5811.209,493.6943,493.6943,245.79694,1083.5212,1121.434,19502.25,10.501482,86.48713,19.192888,21.843494,91.43677,25433.703,25433.703,235.63567,2429.4648,2429.4648,322.36404,2077.196,325.59335,2111.5107,1421.3323,324.13208
1997-03-26,2697.9973,2765.2227,6336.5986,556.0605,20.563887,491.25546,491.25546,308.269,5480.642,278.77023,278.77023,221.93695,794.60767,821.7349,19648.14,15.641899,100.853584,51.511166,44.872135,129.94273,23808.78,23808.78,314.41068,1280.4598,1280.4598,313.6596,1764.2723,313.96503,1792.6549,1113.6764,229.63347
1997-03-27,1968.7396,2061.85,4658.382,496.5695,23.3336,531.87585,531.87585,270.94995,6082.637,273.42267,273.42267,211.92245,713.47797,735.8492,17045.807,11.869009,85.298706,36.740986,26.079073,146.32878,24012.041,24012.041,387.83902,642.25775,642.25775,309.69577,1518.2123,311.00424,1536.6227,924.4665,201.81677
1997-03-28,1378.042,1431.9906,4161.8926,418.2216,22.98261,456.7576,456.7576,229.31033,5871.4907,296.90347,296.90347,223.00963,748.86224,771.3155,13905.134,13.210626,88.01137,28.215229,22.365,86.89472,25166.244,25166.244,234.02003,534.03766,534.03766,304.83932,1494.5582,304.5994,1495.3395,867.2737,229.5951
1997-03-29,1338.1843,1331.3596,5375.589,569.2859,27.127123,515.19495,515.19495,305.3685,5017.866,356.9155,356.9155,252.58694,901.6123,937.9087,12188.664,15.083987,87.3313,34.35604,30.468256,96.85482,26792.375,26792.375,239.64763,810.441,810.441,344.61707,1610.1476,342.79272,1603.0305,957.9337,276.0272
1997-03-30,1669.7771,1648.0282,6127.4497,655.1596,18.243769,587.535,587.535,282.70523,4829.9775,463.29483,463.29483,245.65378,1017.63776,1052.866,11929.713,9.961347,68.34147,23.359522,21.274921,99.788826,29037.207,29037.207,247.77844,1355.3397,1355.3397,350.27206,1766.8783,353.79865,1766.5094,1090.9524,308.47363
1997-03-31,1902.9841,1876.395,6340.746,379.24802,16.251926,403.38513,403.38513,179.8191,4834.905,438.8132,438.8132,191.79166,881.8951,920.1817,13163.942,7.9690437,57.395214,19.794943,17.567457,72.86727,30545.37,30545.37,189.9769,1556.2771,1556.2771,265.60034,1621.2925,268.46112,1644.0272,1057.0326,261.68228
1997-04-01,2382.7937,2335.8203,8766.414,533.94037,36.588493,423.8548,423.8548,356.0468,4730.5693,538.91693,538.91693,242.64459,856.39087,907.74023,13871.452,20.495478,149.47284,72.107574,49.04951,126.66985,29761.91,29761.91,295.59714,1792.9636,1792.9636,319.54468,1548.0476,313.5395,1545.7609,984.0819,331.0999
1997-04-02,2940.26,2896.4746,11361.113,866.7047,30.347164,713.23236,713.23236,458.15146,5381.658,742.1604,742.1604,296.665,1100.7969,1164.1064,15002.54,16.632812,139.66025,47.13244,38.40982,179.96794,27836.893,27836.893,445.53363,2515.0012,2515.0012,409.52518,1782.3976,411.50076,1772.0497,1192.6072,448.9602
1997-04-03,3428.8848,3391.1301,12383.455,601.0653,17.386747,633.4798,633.4798,265.06625,6161.3105,907.7446,907.7446,228.43732,1117.7844,1180.5934,18066.797,9.417406,79.800125,24.479277,21.390675,113.925606,25860.621,25860.621,308.6634,3312.857,3312.857,314.03558,1731.1003,319.10385,1753.4559,1274.0098,433.83878
1997-04-04,3673.547,3659.1353,11949.02,369.75833,14.249954,405.5268,405.5268,180.59976,5817.788,874.0255,874.0255,164.98955,834.0274,887.4363,20267.455,7.71979,61.181793,21.460516,17.713974,72.7042,24478.65,24478.65,192.80496,3408.8262,3408.8262,243.476,1415.4137,245.54353,1443.925,1024.6364,346.42136
1997-04-05,3681.0308,3699.8523,11051.471,334.86465,13.622496,323.582,323.582,169.81993,5169.278,763.4664,763.4664,153.8189,668.1767,713.6046,20362.158,7.403254,57.445858,20.797907,16.878326,66.188675,24630.684,24630.684,169.89105,2852.5312,2852.5312,225.22836,1197.266,226.13419,1213.0328,792.9007,302.29034
1997-04-06,3352.8552,3408.7986,10039.75,319.1855,12.9036875,291.89362,291.89362,160.71997,4286.577,827.034,827.034,149.5791,625.5829,666.55,19128.594,7.0118346,53.613842,19.842632,15.838873,62.82039,25597.783,25597.783,161.21707,2420.4724,2420.4724,214.36627,1089.5833,215.22844,1100.3485,706.1545,272.44553
1997-04-07,2777.724,2849.6445,8509.219,302.94617,12.227546,274.23126,274.23126,151.67152,3456.8594,812.1964,812.1964,142.04471,609.4209,645.39307,17600.863,6.622708,50.004265,18.628895,14.789255,58.904594,25891.104,25891.104,151.72371,2025.5876,2025.5876,203.70692,1002.40155,204.53038,1012.47125,655.5334,240.33563
1997-04-08,2262.881,2317.4873,6910.7134,287.88583,11.615178,259.73605,259.73605,143.56787,3022.1025,646.5851,646.5851,132.83963,590.1721,624.05884,16005.904,6.266757,46.83476,17.530125,13.845383,55.053238,26288.9,26288.9,141.96304,1572.7843,1572.7843,193.60718,921.894,194.38835,931.038,607.0203,214.24698
1997-04-09,1910.0205,1952.9978,6072.9087,316.69562,16.126427,266.9629,266.9629,174.95403,2815.6106,667.1704,667.1704,124.61628,557.0008,588.92883,14047.345,6.4645653,47.542564,19.744339,19.56478,65.06126,27243.96,27243.96,160.03487,1444.0686,1444.0686,196.96632,862.21796,196.59248,868.34467,563.9922,191.61029
1997-04-10,1635.7415,1662.903,5909.0435,378.3638,16.340593,314.61096,314.61096,184.42924,2793.9807,753.48627,753.48627,117.68388,526.8056,557.04456,12182.849,6.6205416,42.809254,16.872726,13.936212,67.999214,27750.424,27750.424,174.5667,1476.676,1476.676,205.07642,843.71204,205.81361,848.7637,529.9483,181.51254
1997-04-11,1565.8282,1569.9696,6386.87,506.7916,31.666796,375.8432,375.8432,261.2846,3029.563,690.46844,690.46844,154.5649,537.35016,571.4536,11363.394,13.866206,85.18767,24.349348,25.17425,75.62624,27143.22,27143.22,194.23802,1499.2648,1499.2648,254.83394,883.4783,250.10857,878.4121,567.13306,209.81332
1997-04-12,1735.8843,1722.6427,7250.748,1001.7923,59.88335,798.767,798.767,557.2923,3966.0613,673.69006,673.69006,217.08125,649.32886,688.10223,11556.372,25.16903,146.57309,58.9456,65.78277,172.7407,26021.701,26021.701,428.0159,1715.2928,1715.2928,403.07642,1116.6648,397.70364,1101.714,760.93414,268.35803
1997-04-13,1880.1978,1879.7102,6656.896,1136.6555,41.970573,1194.0099,1194.0099,574.75946,6250.5796,688.3466,688.3466,190.5396,698.4061,731.14075,12528.779,17.048237,107.23148,39.110382,46.14272,220.25719,24883.182,24883.182,562.08655,1783.0676,1783.0676,424.47357,1273.422,430.26834,1278.0564,924.0287,256.37494
1997-04-14,1765.9882,1790.2,5640.105,692.5165,19.606092,972.7488,972.7488,306.3566,8167.1367,621.5327,621.5327,113.91353,536.9635,567.5782,13449.858,8.286956,57.38074,19.056345,21.597221,122.67444,23696.729,23696.729,331.05902,1493.8699,1493.8699,271.94128,1042.048,277.71606,1069.8529,774.5787,163.97566
1997-04-15,1466.2876,1508.1084,4837.0195,383.7261,14.940619,537.8447,537.8447,180.35307,8036.4653,596.5502,596.5502,97.05214,422.1432,446.9109,12171.23,6.5425553,47.329144,15.986116,16.975016,67.920685,23103.91,23103.91,185.47145,1212.9559,1212.9559,206.6723,805.78973,208.30434,821.8239,533.8168,142.76692
1997-04-16,1157.6825,1188.2023,4237.3447,339.44046,14.248094,359.59375,359.59375,168.07417,6863.246,580.66766,580.66766,94.57883,389.44385,411.50204,10506.918,6.353587,44.86846,19.48259,16.365469,61.633118,23388.365,23388.365,161.13412,1120.5994,1120.5994,194.70966,718.5256,195.4071,725.28687,453.6025,134.26959
1997-04-17,1073.3179,1072.5382,3873.1729,321.16333,13.323724,320.10983,320.10983,157.83292,5171.6846,558.11273,558.11273,91.719696,371.27884,391.9212,9018.464,6.0217466,42.223442,16.014841,15.3123255,59.105793,23111.287,23111.287,154.01843,1056.8567,1056.8567,186.3756,703.006,187.10512,705.29395,427.76718,125.50392
1997-04-18,1224.8561,1215.818,5020.337,339.00385,14.531305,313.21432,313.21432,168.39871,3776.3225,584.70526,584.70526,116.31154,398.00928,421.0415,8196.381,6.5272517,49.850147,14.248409,14.116211,57.84808,21896.0,21896.0,154.16354,1145.4376,1145.4376,184.2833,744.4183,184.4526,744.0917,457.30435,152.50249
1997-04-19,1293.4305,1301.9332,5751.602,366.195,12.221215,333.27368,333.27368,167.33228,3250.538,627.00745,627.00745,125.61161,560.4356,577.9149,8178.5522,7.5008626,42.143677,17.252369,13.00644,52.334335,20708.334,20708.334,148.43877,1435.9397,1435.9397,179.81194,762.901,180.9087,767.08997,547.76605,196.16281
1997-04-20,1257.8398,1263.9442,5090.538,278.7771,10.845169,290.01395,290.01395,135.81573,3159.9595,527.6578,527.6578,88.00398,531.7491,553.1985,9776.927,5.6464715,34.794575,13.636552,11.977021,47.151375,19403.234,19403.234,127.5593,1435.8594,1435.8594,160.17859,686.60425,161.14728,698.98254,506.95413,157.25638
1997-04-21,1222.7899,1233.579,4132.1577,252.73215,10.161887,247.18277,247.18277,121.485916,2920.7715,403.458,403.458,76.572075,387.3641,407.35385,9955.6875,4.751356,37.401638,11.925937,11.047625,43.383392,17659.865,17659.865,115.59543,1147.6597,1147.6597,149.76271,571.5639,150.41946,580.4692,396.28577,127.001015
1997-04-22,1050.6777,1078.1847,3653.868,239.3491,9.508563,226.03362,226.03362,113.248825,2684.942,351.21198,351.21198,72.4956,307.01907,322.70532,8837.93,4.4756308,34.240345,11.221907,10.167343,39.911236,15940.471,15940.471,106.85419,933.6885,933.6885,141.81255,526.5491,142.42912,531.21814,339.52484,104.28278
1997-04-23,828.96985,854.45514,3151.2566,228.48846,8.934708,211.13766,211.13766,105.95805,2396.7383,318.2665,318.2665,68.921646,284.5209,298.24963,7359.3467,4.222527,28.880392,10.557822,9.37785,36.666164,14573.691,14573.691,98.89644,838.8736,838.8736,134.27405,499.36517,134.85121,503.5958,319.0994,96.61702
1997-04-24,687.1107,700.08,2673.7205,212.50471,8.411267,203.9236,203.9236,99.49224,2192.061,289.35324,289.35324,65.37679,272.19354,284.94104,6414.646,3.9906373,27.189514,9.952772,8.69604,33.77551,13798.808,13798.808,91.70682,736.1973,736.1973,127.41026,473.92816,127.94701,477.97614,304.3989,91.5863
1997-04-25,606.84015,617.01184,2425.7266,199.91913,8.903669,194.51385,194.51385,93.31999,2048.2612,263.91116,263.91116,61.92278,260.69366,272.60263,5707.28,3.7633662,25.589169,9.367453,9.661232,32.195316,13897.66,13897.66,85.87361,671.82355,671.82355,120.96643,448.75336,121.48277,452.68158,287.50778,86.64595
1997-04-26,546.25916,554.0927,2266.494,188.23262,7.746397,212.76683,212.76683,87.280594,1984.0035,241.06363,241.06363,58.499546,249.07776,260.1988,5067.017,3.546079,24.01653,8.796342,7.9173293,31.745045,14240.521,14240.521,82.68516,650.06946,650.06946,114.66377,424.39822,115.16111,428.1566,271.6704,81.65386
1997-04-27,762.7259,724.34753,6124.6704,339.66046,30.46756,269.36136,269.36136,144.90393,1865.0565,327.21176,327.21176,121.92627,329.44635,347.72253,5255.6616,9.408366,40.397697,28.393873,14.207024,39.83639,13746.588,13746.588,99.56147,1038.9655,1038.9655,180.39386,505.6714,174.53697,493.1316,352.47528,189.5441
1997-04-28,1375.6835,1335.7412,6818.2856,557.5314,14.118362,473.05045,473.05045,173.84857,1994.4602,522.8086,522.8086,149.15167,692.01263,699.1547,6320.093,8.188161,44.98454,15.344174,8.632558,44.24385,12566.838,12566.838,115.7568,1824.0668,1824.0668,238.4804,754.98016,242.18213,747.1313,599.26605,307.813
