datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2001-10-28,751.8008,41.932000000000016,1668.00064,275.89383,28.392647,159.21457,0.0,167.03542,1672.6621232500001,105.52166,0.0,63.75898,105.96901,9.478189999999998,3012.280418400001,15.151333,68.460014,24.678177,18.967068,18.087538999999996,1723.6230262700014,0.0,67.54357300000001,318.04556,0.0,110.25332,224.10995,0.0,0.0,116.31916,67.40884
2001-10-29,505.7023,28.338959999999986,1256.46034,575.0739,9.395473,462.8705,0.0,201.58377,1361.4113823,243.90555,0.0,87.03838,321.03745,3.3540500000000293,1758.4557100000002,5.7953386,36.782467,6.1069365,5.7285194,50.2214436,655.8935320000008,0.0,109.631547,570.3294,0.0,179.65445,490.04083,3.8092499999999916,0.0,314.40503,116.26161
2001-10-30,346.2652,7.140350000000012,669.51389,125.01095,2.5793111,245.52075,0.0,36.265644,1784.124003,169.79633,0.0,20.019098,213.60947,9.051630000000017,1458.0261,1.7555002,14.023803,3.6325438,1.6198199,11.9116651,406.2683665000002,0.0,46.587875,691.97656,0.0,63.535023,355.53625,3.227191999999995,21.080210000000022,299.46072,38.409576
2001-10-31,380.57623,0.0,439.15999000000005,61.14606,1.5885516,76.40438,0.0,30.80905,1562.4854030000001,83.2161,0.0,13.076729,102.630714,3.1689560000000085,1515.6567860000002,1.1751858,7.20193,2.5888116,5.484461,10.332195,4226.367308999999,0.0,45.08209000000001,413.15298,0.0,40.82857,185.4281,0.3735860000000031,7.595290000000006,98.842636,30.034828
2001-11-01,319.94565,15.209499999999991,274.24674999999996,59.28757,1.1670578,46.168877,0.0,9.872795,1827.4764118999997,65.97397,0.0,10.0889,64.0568,2.5125360000000114,1663.063161,0.89296764,2.6377506,0.96034074,1.7988583,15.0202907,7186.851108600001,0.0,41.144386,170.5811,0.0,35.688553,150.32327,0.20745500000000305,1.8402700000000038,62.25066,19.76538
2001-11-02,155.70555,16.881990000000002,169.56496000000004,58.98197,1.171417,44.3792,0.0,8.891694,1077.1545933999998,58.621315,0.0,10.165935,42.024017,1.580798999999999,1173.5441989999997,0.89489293,2.5741487,0.51283497,0.2821141,4.220214899999999,7357.249282019999,0.0,22.014406,80.8382,0.0,35.019306,145.94989,0.0729299999999995,0.5328199999999867,56.10369,17.172789
2001-11-03,81.85404,3.2783900000000017,364.03549999999996,69.8841,6.625888,53.506863,0.0,23.86686,447.0082652,59.508,0.0,13.618076,39.691723,1.2322969999999955,668.262316,0.93256974,3.6798358,0.4691073,0.20041369,2.13426211,5699.341493399999,0.0,16.526946199999998,78.67007,0.0,44.17053,183.57603,0.0,0.0,60.799706,27.332775
2001-11-04,148.14471,0.0,456.12627,91.55628,2.8532536,76.3924,0.0,27.273481,319.911783,72.916306,0.0,17.4164,44.932903,0.884090999999998,202.78159299999982,1.2100283,4.275116,4.1887407,0.20336588,2.03370312,4663.117695160001,0.0,16.145543000000004,161.82182,0.0,52.365726,247.08717,0.5484140000000011,1.1904300000000205,77.528915,47.53207
2001-11-05,263.96756,0.0,612.6225199999999,69.34924,3.4665759,52.174458,0.0,9.992563,448.077773,94.67687,0.0,24.542696,76.97461,1.8068099999999987,0.0,1.9605206,7.832087,5.2208514,0.20453097,2.36013983,3845.50551,0.0,18.0102062,237.42722,0.0,44.991844,203.64449,0.0,2.253150000000005,98.465904,44.55176
2001-11-06,331.1627,0.0,636.6297700000001,112.58475,6.9866614,74.7208,0.0,32.00078,579.5316433999999,111.12967,0.0,31.664135,108.869865,2.753281000000001,163.54322400000018,3.3203623,10.688527,11.579682,2.2937458,4.3269617,2949.461293000001,0.0,21.282948500000003,294.35483,0.0,64.344765,250.28307,0.0,0.0,129.40161,47.758793
2001-11-07,680.3688,0.0,4503.891,699.0902,68.667885,422.9507,0.0,386.2152,574.5946041000002,321.33875,0.0,208.26787,339.2954,26.227030000000013,634.9613619999999,35.315525,190.67229,76.42525,47.973793,55.491957,359.9630106999998,0.0,159.3173,838.2446,0.0,283.77298,581.96405,0.0,0.0,373.40662,195.15434
2001-11-08,1493.9418,0.0,3791.8654999999994,1302.9358,22.286417,998.3497,0.0,437.862,1752.0914886000005,645.37335,0.0,273.7203,1058.9332,8.30190000000016,0.0,12.868228,101.82294,19.69095,14.48297,129.03655,0.0,0.0,268.97788,1998.4764,0.0,481.5369,1294.8475,10.808220000000006,0.0,938.8977,340.73328
2001-11-09,1715.5878,0.0,1501.8999000000001,255.40652,2.9024906,459.87115,0.0,38.403618,3815.4597650000005,389.4656,0.0,45.786198,662.8968,29.370700000000056,1653.9995199999998,1.8647547,11.614479,1.1412265,0.96131325,23.84806275,0.0,0.0,80.289654,2041.7733,0.0,125.73683,825.6066,10.372330000000005,63.98720000000003,846.37384,98.83585
2001-11-10,1745.4424,18.386900000000196,916.5812999999998,110.92501,2.968829,136.66379,0.0,18.48668,3554.2843749999997,143.0395,0.0,21.26114,172.41344,11.07201999999998,3811.2757519999996,1.9247435,7.7799187,1.3095505,0.48710263,4.83885367,0.0,0.0,31.6496907,1059.3086,0.0,47.81011,311.55896,0.6413439999999966,19.053380000000004,231.81436,44.69043
2001-11-11,1146.0919,89.96220000000017,744.6635999999999,110.927895,3.0015666,85.12393,0.0,18.671816,3991.8889793999997,113.88052,0.0,23.544819,84.99034,3.0443499999999943,4969.473060000001,1.962788,7.8606787,1.3835073,0.5129694,4.106845,3360.5753603000003,0.0,27.1392016,334.1258,0.0,47.200737,268.4017,0.0,0.13837000000000899,119.204475,41.136566
2001-11-12,427.53043,62.86244999999997,425.27158000000003,127.497025,4.9704027,85.954216,0.0,29.8069,2306.740829,120.28364,0.0,25.518099,83.99022,2.354210000000009,3725.06825,3.8307095,8.938875,5.5849314,1.2647587,3.9423727,5376.119015000001,0.0,36.2431056,105.48714,0.0,50.018585,289.0657,0.0,0.039429999999981646,117.78132,41.20308
2001-11-13,162.65555,11.8921,712.9531539999999,288.46826,20.45254,139.98792,0.0,139.16458,1163.4606184,139.81656,0.0,58.332867,115.69589,6.495369999999994,2200.771435,11.279087,51.17192,15.225308,17.56775,18.648390000000003,5023.1500231,0.0,75.33313,114.189896,0.0,105.591866,369.6727,0.0,0.0,160.04166,63.31892
2001-11-14,191.12717,0.0,525.86546,412.2816,8.303397,261.97223,0.0,157.38121,1183.9251623,173.584,0.0,71.968666,195.96771,4.043899999999979,999.0690629999993,5.0711727,29.417818,4.7688966,5.6227164,46.388800599999996,7091.054627999999,0.0,101.01834300000002,218.87053,0.0,151.2346,536.44244,2.6581799999999873,0.0,276.74548,84.77997
2001-11-15,186.1124,0.13147999999998206,207.21391000000003,154.11172,3.3467035,179.27841,0.0,28.369856,1485.3113799999996,147.12053,0.0,33.27805,157.91302,5.599160000000012,745.9133000000003,2.165255,9.594249,1.545384,0.80052346,11.48092354,9571.796577699999,0.0,43.586809,223.52164,0.0,73.1239,435.1997,2.2570739999999887,15.305119999999988,265.8525,49.621353
2001-11-16,190.88979,0.40816999999998416,135.15018,117.90769,3.3856347,99.233315,0.0,21.876623,1262.286432,119.551056,0.0,28.987408,111.16476,3.721264000000005,853.8242869999998,2.1871479,8.950999,1.5911533,0.65811896,5.0334093399999995,10176.311502,0.0,27.6540867,135.70271,0.0,57.744324,324.68893,0.17470099999999888,5.755439999999965,145.64139,41.77711
2001-11-17,146.6777,7.639040000000023,121.14803999999998,120.7145,3.3963814,85.27563,0.0,22.05288,1311.0215234999998,114.48039,0.0,29.30996,103.56055,2.99033,961.0602720000003,2.1922164,8.976901,1.6172937,0.6748714,4.7858736,8935.966410799996,0.0,26.411471999999996,70.9852,0.0,59.190647,312.85312,0.014160000000003947,1.7317500000000337,124.39182,41.037212
2001-11-18,148.52136,0.0,771.0279,172.23706,10.692086,113.492546,0.0,97.1803,987.7778493000001,139.83884,0.0,54.34378,136.32579,5.977309999999989,752.2624879999998,9.833382,34.67616,25.590921,8.938608,11.479861999999999,6565.283978900001,0.0,62.23992,150.83644,0.0,91.95832,362.97095,0.0,0.0,150.10934,60.133415
2001-11-19,288.7883,0.0,728.3797000000002,245.21504,5.6307206,181.53612,0.0,118.687836,909.4568985999999,202.03886,0.0,61.197033,255.324,3.109839999999963,219.85062499999998,4.9136186,21.945541,7.9849844,3.1195657,24.8938443,3692.457,0.0,79.289195,376.3805,0.0,126.07104,488.57254,1.4493999999999971,0.0,227.98813,80.21618
2001-11-20,352.531,0.0,433.7580700000001,132.5575,3.4373124,117.1791,0.0,28.117714,1156.679618,163.92107,0.0,33.2763,198.72351,7.314189999999996,449.273757,2.305926,9.7244215,1.8490105,0.79504764,8.11834736,2120.7659150000004,0.0,35.421295,400.85123,0.0,77.62126,429.63345,1.5119499999999988,9.761780000000044,236.13403,56.77319
2001-11-21,416.0165,0.0,384.73930000000007,114.87657,5.454015,85.32518,0.0,23.883198,1006.9230454000001,125.21337,0.0,32.075882,133.1675,3.7079300000000046,764.9138799999998,2.3170722,9.647064,2.1024017,0.7382438,5.0375372,2582.9504769999994,0.0,26.795794000000004,260.5485,0.0,68.88852,371.1286,0.10772000000000048,5.14118000000002,161.53706,57.125134
2001-11-22,332.62332,15.290040000000033,307.43346,114.76029,4.160947,82.66964,0.0,24.054602,945.1518495999998,115.287575,0.0,30.775732,140.7466,2.6168600000000026,1151.4924789999993,2.3189692,9.455176,2.0218494,0.74923563,4.89521337,2838.1978941000007,0.0,25.870621,155.71918,0.0,69.39416,334.9062,0.16070999999999458,4.140219999999999,138.33778,45.57951
2001-11-23,214.3531,10.737459999999999,239.3816,112.402916,3.467762,80.34153,0.0,24.85062,757.5767829999999,108.29694,0.0,30.404377,137.07799,3.8227400000000102,1103.846308,2.3022816,9.335753,2.0111222,1.0500194,5.4465346,2660.5058533999995,0.0,26.130292,104.73884,0.0,68.95566,314.48532,0.11969000000000563,2.6452300000000264,130.81537,42.149715
2001-11-24,155.04953,5.8936199999999985,232.82705399999998,115.574135,4.352346,79.65257,0.0,24.353085,667.951613,110.05654,0.0,30.159885,117.98836,3.6310200000000066,881.4694819999997,2.2756977,9.253948,2.0217886,0.8275751,5.9959809,2129.863146200001,0.0,26.747294000000004,95.501526,0.0,69.24221,307.88596,0.1223150000000004,1.856899999999996,130.52164,45.664467
2001-11-25,119.316216,3.492593999999997,127.73040000000003,117.19982,3.6825862,82.08616,0.0,23.9408,630.5002770000001,105.26031,0.0,30.043575,116.544914,2.905325999999988,673.9683980000002,2.24415,9.157289,2.0239053,0.75977194,4.92523136,2275.7895617000004,0.0,23.3567367,82.70545,0.0,69.652374,305.9904,0.11489100000000008,1.8279299999999807,138.32181,45.04711
2001-11-26,106.04973,1.0970099999999974,138.97591999999997,108.09249,3.373783,77.990295,0.0,23.799395,570.935394,100.9252,0.0,29.666965,117.03926,3.404219999999995,594.088561,2.2110312,9.057515,2.0219963,0.75980115,4.74571585,2725.9938396999996,0.0,21.602503,64.34017,0.0,69.94688,300.1707,0.13175999999999988,2.0644699999999716,132.68564,40.8742
2001-11-27,99.759315,1.6727649999999983,161.69137999999995,105.77512,3.3423874,75.29152,0.0,23.640375,556.8391188,98.96086,0.0,29.339005,110.29707,3.258809999999997,537.6880049999999,2.1761267,8.95237,2.0165699,0.75872236,4.68227064,3005.4410034999983,0.0,21.276780000000002,60.21287,0.0,69.84148,294.84946,0.1498500000000007,1.8885199999999713,124.25229,43.357082
2001-11-28,87.98533,1.4360640000000018,103.01057399999998,104.055016,3.3088493,74.02448,0.0,23.456087,575.384012,96.996056,0.0,28.992647,109.13175,3.1107099999999974,480.20350099999985,2.140415,8.843127,2.008326,0.7566884,4.6181132,2852.9026333999996,0.0,21.358936399999997,61.556892,0.0,69.45979,289.56512,0.15842000000000667,1.9315799999999967,122.44363,41.591335
2001-11-29,77.07196,1.086039999999997,76.62556000000001,102.38053,3.2741785,72.900986,0.0,23.274145,561.8740495999999,94.501015,0.0,28.619167,108.86699,3.131529999999998,457.94398299999995,3.0694234,8.7356615,2.0000446,0.7548491,4.5524324,2561.50169,0.0,21.1668855,61.14079,0.0,68.99035,283.7474,0.16001999999998873,1.918520000000001,120.32097,38.427322
2001-11-30,79.78767,0.0,153.51381499999997,100.74626,3.2377117,71.81511,0.0,23.095608,520.8364796999999,92.563324,0.0,28.227972,107.57385,3.117015000000009,425.55689299999995,4.8884196,8.627275,1.9912701,0.7527911,4.4885953,2310.9923225000002,0.0,18.9651856,71.468315,0.0,68.49978,277.62106,0.1636699999999962,1.8972200000000043,118.61657,38.116962
2001-12-01,103.88778,0.0,210.17689000000001,99.055466,3.1975334,70.70509,0.0,22.881159,483.03904350000005,98.31269,0.0,27.82148,106.61414,3.0849639999999994,336.1147319999998,2.9474182,8.508152,1.9786934,0.7487984,4.4232629999999995,2036.5166642999993,0.0,17.605755600000002,104.36163,0.0,67.85886,271.55652,0.17481999999999687,1.86456000000004,117.16725,40.79385
2001-12-02,113.81339,0.0,151.47008400000004,97.342285,3.1581643,69.55876,0.0,22.64957,479.1227093,93.413574,0.0,27.40333,105.630585,3.065880000000007,331.8504900000001,2.1276674,8.392871,1.965766,0.74461955,4.35345015,1815.1719234000004,0.0,17.3976543,104.899086,0.0,67.08492,265.5036,0.17262499999999648,1.832429999999988,115.68821,37.955357
2001-12-03,280.65762,0.0,1680.74858,317.85794,29.315166,182.2657,0.0,192.88803,486.3916305999999,152.65846,0.0,111.221115,198.32547,15.753569999999996,553.6367930000002,16.765003,90.57552,32.478405,29.135088,27.991532000000003,1114.6128766000004,0.0,77.60874999999999,287.138,0.0,169.3168,375.5817,0.0,0.0,223.6802,102.7204
2001-12-04,686.3391,0.0,2198.2865999999995,633.3193,18.86253,512.55743,0.0,262.73203,1007.0270907,309.67078,0.0,166.93808,510.30847,12.282830000000047,2.6906209999996804,11.981463,77.776054,27.956373,12.058763,82.324377,0.0,0.0,156.1189,836.2544,0.0,295.60992,746.4239,2.6027599999999893,0.0,537.68866,200.49513
2001-12-05,966.7407,0.0,1749.6327000000003,211.55174,8.676084,375.4769,0.0,72.60954,2018.674164,323.61603,0.0,76.60027,481.7184,14.703660000000013,395.9168599999998,4.2117605,25.404306,6.9688535,2.0259812,26.4811388,0.0,0.0,77.46508,1195.9774,0.0,165.51505,729.9071,5.5274499999999875,20.05529999999999,621.0465,149.42006
2001-12-06,1139.4673,0.0,959.1859499999998,116.43949,4.7568045,162.8173,0.0,29.609884,2042.9953299999997,194.49811,0.0,43.399837,289.2475,10.310850000000016,1570.29406,2.7075434,12.453516,2.5883856,1.0601615,7.1803855,0.0,0.0,28.111297999999998,952.54675,0.0,94.918144,462.7272,1.7667760000000072,19.397250000000042,379.51862,104.40644
2001-12-07,1015.0342,29.08529999999996,645.2495799999999,111.11503,5.0047007,92.60725,0.0,28.502203,2285.711542,112.80059,0.0,33.63905,163.475,6.604180000000014,2791.2933130000006,2.7315073,12.20987,2.7394738,1.0848445,5.6089412,951.8214380000002,0.0,23.1330423,479.00522,0.0,85.67707,344.32935,0.0,5.987790000000018,229.90239,62.685734
2001-12-08,644.62805,45.40917999999999,455.66467,110.746475,4.358236,83.904335,0.0,28.721943,1626.5150675,104.988,0.0,34.39805,126.62074,4.070640000000012,2819.7899660000003,2.7322142,12.217178,2.8100455,1.1049818,5.6805592,2865.0058289,0.0,23.203446,204.5598,0.0,90.54948,335.04922,0.4374600000000015,1.6798400000000129,183.02596,55.51576
2001-12-09,315.4399,28.131899999999973,248.74960999999996,109.97139,4.0597787,83.30081,0.0,28.763117,961.1510163,105.081985,0.0,34.84221,124.39621,3.832580000000007,2177.1348350000007,2.7075696,12.135866,2.840132,1.1147968,5.7199539,2974.7528342999994,0.0,22.7335453,94.85034,0.0,82.10796,321.7531,0.38549399999999423,3.048349999999971,169.77116,51.535683
2001-12-10,170.03535,10.32229000000001,137.925906,108.84882,4.03297,82.70804,0.0,28.700998,676.5847719999999,104.82508,0.0,35.14511,124.81011,3.8354399999999913,1438.6564029999997,2.671549,12.013437,2.8501756,1.119278,5.706842999999999,3815.4707793999996,0.0,22.024991,61.233604,0.0,80.03362,310.25317,0.18080399999999486,2.0272600000000125,156.48926,50.83702
2001-12-11,117.23844,3.65043,134.976216,107.52241,3.9956667,81.89423,0.0,28.572102,590.4310032999999,103.75128,0.0,35.27212,126.40244,3.874289999999988,928.3274260000001,2.6297984,11.867879,2.8490632,1.1204131,5.6651442,5564.332285400001,0.0,20.2399977,60.130394,0.0,79.55015,312.57745,0.17450499999999636,0.49824999999998454,153.89613,50.93239
2001-12-12,106.72129,0.1332000000000022,142.98699,106.085205,3.9498,81.49406,0.0,28.380957,551.675148,105.274254,0.0,35.165733,127.47737,3.9237700000000046,625.8715000000003,3.3108318,11.701323,3.3315578,1.1180031,5.6057222,6593.1394724,0.0,18.873045700000002,80.45137,0.0,79.61649,331.23203,0.11430000000000007,0.629729999999995,156.20428,53.27628
2001-12-13,123.733185,0.0,147.80973500000002,107.20887,4.518904,87.11665,0.0,30.800222,544.6535163,105.50522,0.0,35.081955,130.95619,4.132300000000015,497.7540459999998,2.7942417,14.95708,3.019602,1.1125599,5.5316557,6268.551182400002,0.0,19.2524644,77.72475,0.0,79.65391,316.70886,0.21788999999999703,3.6982399999999984,163.44063,51.62509
2001-12-14,182.07478,0.0,637.3590399999999,167.42595,12.755091,140.53377,0.0,78.00218,540.3039030000001,126.311676,0.0,60.38719,175.27065,7.919600000000003,578.6133490000002,8.000624,38.86859,12.753828,8.895909,11.910416999999999,4982.297711299999,0.0,42.094194,129.29758,0.0,104.806404,328.65088,0.0,0.0,192.70192,72.0796
2001-12-15,269.84644,0.0,569.8323599999999,233.37172,6.5194955,263.01788,0.0,83.893654,713.7246660000002,156.3979,0.0,67.611084,284.16962,4.897339999999986,567.7842549999998,4.4112263,24.420227,5.4018154,3.4171605,24.3379075,3321.937736999999,0.0,60.39640200000001,256.6184,0.0,130.48466,416.34924,1.447870000000023,0.0,267.09393,88.076355
2001-12-16,263.22595,0.282449999999983,260.99917,119.11516,3.8757527,168.0239,0.0,30.888653,1023.2055050000001,121.9119,0.0,37.852158,216.92894,8.338099999999997,1007.9224210000004,2.509637,11.879437,2.8622627,1.1991702,8.434136800000001,1965.044073299999,0.0,27.086293,249.74963,0.0,87.32456,365.51337,1.4177299999999917,9.27837999999997,249.85048,55.687714
2001-12-17,264.34454,1.6540299999999775,171.39345000000003,100.65344,3.8582563,93.86221,0.0,28.038473,1011.9938215,94.99268,0.0,33.94076,150.90562,5.181659999999994,1103.9294180000002,2.4963615,11.641189,2.8589938,1.1392994,5.488686599999999,1907.3706062999995,0.0,18.484059000000002,140.59474,0.0,77.01695,292.0196,0.26398000000000366,4.619039999999984,167.63538,49.41083
2001-12-18,200.82707,9.847139999999996,148.964625,101.57888,3.8398402,81.86224,0.0,28.852964,1060.8689743,91.60737,0.0,33.487995,132.16582,4.393830000000008,1137.8379249999998,2.4836195,11.618061,2.8538234,1.1487862,5.3301448,2027.9800956999993,0.0,18.264292,71.342705,0.0,76.147484,277.35727,0.17681100000000072,1.8566299999999956,151.02052,46.753674
2001-12-19,123.8712,6.558900000000008,117.80446,100.81688,3.810143,82.147705,0.0,29.016405,801.2054647,90.23995,0.0,33.216705,126.76872,4.042439999999999,901.7085309999998,2.4595208,11.539232,2.8562257,1.1540608,5.3064456,2291.5356690999997,0.0,17.6576636,53.63202,0.0,75.71734,272.28018,0.17655000000000598,1.711370000000045,146.59286,45.91116
2001-12-20,94.29473,1.7675200000000046,93.27915600000001,131.10397,3.7736835,93.08482,0.0,74.481926,585.7239548,88.80848,0.0,32.938854,125.82072,3.981250000000017,690.9549359999995,4.6486535,16.739534,9.426251,9.146866,7.764023999999999,2395.8770815000007,0.0,24.683410000000002,50.386314,0.0,77.82276,268.03845,0.035949999999999704,1.6513499999999794,144.55942,45.249718
2001-12-21,88.50555,0.3258249999999947,87.39865,184.78458,4.0383964,121.8659,0.0,95.09307,654.8319509999999,87.26951,0.0,33.300217,126.589645,4.086894999999984,605.017578,4.5844946,25.979984,9.37384,7.3333645,19.713755499999998,2935.2517825,0.0,42.21199000000001,49.864445,0.0,81.044106,263.6995,0.0004940000000033251,1.6598399999999742,144.62444,44.545254
2001-12-22,87.72476,0.10114500000000248,84.96747899999998,153.54004,3.7991464,114.38785,0.0,64.76075,923.5241265,85.66026,0.0,32.687275,128.02727,4.070600000000013,550.3098819999999,3.9235985,22.829275,7.215832,4.8746815,14.604267499999999,3344.3453874000024,0.0,38.006101,49.823616,0.0,83.19847,259.00647,0.24477500000000418,1.6557900000000245,143.44069,43.795017
2001-12-23,102.21142,0.0,233.02454999999995,174.6589,7.7882223,123.76722,0.0,95.01364,891.5643535999999,90.09119,0.0,42.427124,134.61223,5.176220000000001,582.0779379999999,6.2168765,31.326653,12.844663,5.7769613,13.032595700000002,3151.0963204999994,0.0,35.041912999999994,68.22277,0.0,94.54305,269.46185,0.0,0.0,153.10506,49.805634
2001-12-24,158.03383,0.0,462.5728900000001,229.8919,10.954857,170.70033,0.0,100.131355,961.2936436000001,100.454704,0.0,61.54002,180.5106,6.078129999999987,583.2802189999999,7.7074904,45.063503,10.565266,5.7220016,20.7915734,2589.7139094999993,0.0,45.421825,140.73782,0.0,126.2297,326.22537,0.0,0.0,206.55403,66.1222
2001-12-25,236.59595,0.0,391.71533,197.89879,9.293738,167.18388,0.0,56.197865,1113.0417427000002,107.57936,0.0,57.31303,213.55118,4.9554100000000005,562.3596300000002,5.7930274,26.330963,4.84025,5.5130186,23.286736400000002,1839.7499825999998,0.0,48.11256000000001,217.45917,0.0,135.22348,379.56247,0.8124099999999999,0.06737999999995736,270.04694,72.30001
2001-12-26,281.85614,0.0,335.25771999999995,145.66125,9.375418,133.07082,0.0,40.28719,1109.2173579999999,96.072815,0.0,43.16223,199.29128,5.825009999999992,797.5832450000001,3.5529215,14.273039,4.0768056,5.900387,23.272505000000002,1545.2519856000008,0.0,48.473148,196.60004,0.0,121.44163,360.58127,0.45170000000000243,4.0956299999999715,273.58603,64.68687
2001-12-27,271.4286,5.450339999999983,225.41441000000003,130.99117,6.0746284,122.17914,0.0,36.49904,1085.578642,82.2665,0.0,39.52827,188.28973,5.067509999999999,1080.4301100000002,2.732762,13.138248,3.5390975,3.1812284,19.248273599999997,1880.3996339000007,0.0,42.959357999999995,120.85965,0.0,113.22317,336.52322,1.1659500000000094,3.5132200000000466,241.42259,57.88591
2001-12-28,191.7084,9.67498999999998,152.55318499999998,106.08198,4.5893564,100.45585,0.0,32.470142,1068.4308419999998,76.839905,0.0,31.57701,146.97708,5.451909999999998,1231.5939200000003,2.669326,13.124465,3.416523,1.957188,9.134247,2206.8065875,0.0,26.839651999999994,69.992805,0.0,89.69818,291.70767,0.879045000000005,5.143230000000017,195.6937,44.286686
2001-12-29,155.85196,0.9014999999999986,357.84194,122.62047,5.2914276,96.86745,0.0,45.114986,917.8724096,83.40262,0.0,43.403606,138.20267,5.746399999999994,1076.7006840000001,5.8926563,15.322255,13.173263,1.6765448,8.6183982,2344.8436199999996,0.0,26.782096999999993,90.57806,0.0,86.7179,268.92337,0.0,1.2778299999999945,157.94475,49.737183
2001-12-30,196.47696,0.0,418.29828000000003,153.97644,4.265626,140.0613,0.0,51.981667,793.7593775999999,93.257256,0.0,57.951077,191.69794,5.215789999999998,773.9143700000003,3.8466902,14.233079,6.2731733,1.6201959,7.8014190999999995,2140.6117607000006,0.0,28.134635,186.00876,0.0,92.78387,294.50757,0.30845000000000766,0.0,162.90497,59.573593
2001-12-31,207.50824,0.0,228.00730999999996,125.429214,3.863179,146.28728,0.0,35.184452,749.0449553999999,86.28455,0.0,46.817253,195.73807,5.624650000000003,674.2114599999998,2.653434,12.86607,3.5494,1.6139218,6.3892071999999995,2217.4508785,0.0,20.199320999999998,214.19975,0.0,83.284355,287.22247,0.597724999999997,3.520430000000033,171.98004,50.05822
2002-01-01,211.75005,1.0361900000000048,153.23642999999996,106.27911,3.8350756,112.55285,0.0,32.27694,742.881032,74.49189,0.0,35.1292,147.7671,5.641880000000015,777.9070670000001,2.6280696,12.613115,3.5246437,1.610109,6.298248600000001,2703.141023,0.0,18.742462399999997,151.61023,0.0,77.35202,258.6031,0.2646100000000047,3.2082399999999893,153.92487,42.53605
2002-01-02,186.97588,3.992379999999997,314.96973000000014,110.716194,6.6519012,104.06445,0.0,40.968887,759.0318170000002,78.198135,0.0,45.840153,135.76677,4.806699999999978,863.9536950000002,2.618397,20.519789,5.625484,2.7023537,7.085183300000001,2947.1977117000006,0.0,20.942985,105.16461,0.0,80.52458,250.29366,0.0,0.6286600000000249,150.77724,47.346878
2002-01-03,203.11192,0.0,506.30602999999996,124.77945,4.67731,121.25171,0.0,50.524616,676.6953174,90.32609,0.0,61.21303,192.5433,5.512170000000026,772.9287689999999,2.6425865,16.681604,6.5671597,1.9155012,8.745150800000001,2467.976217999999,0.0,23.211314999999995,141.49785,0.0,84.893684,267.52448,0.31600600000000156,0.5997600000000034,175.2209,54.783382
2002-01-04,256.49557,0.0,387.2692599999999,125.39183,6.222833,112.214874,0.0,58.456295,621.6163548,96.99862,0.0,55.621464,230.23547,5.577010000000001,742.8597179999997,4.0535736,18.869816,7.479548,2.8467207,6.981103299999999,1738.7449727999997,0.0,21.701086000000004,203.22617,0.0,79.16574,261.5041,0.34100999999999715,1.72987999999998,179.30505,54.88733
2002-01-05,246.98096,1.2403799999999876,181.27553999999998,116.66398,4.737907,95.84715,0.0,62.63167,671.643695,78.48785,0.0,39.614334,181.47691,6.614550000000008,813.6727060000002,3.2524695,16.08624,4.565937,2.0622818,8.159889199999999,1621.7293534000005,0.0,22.282044000000003,190.88557,0.0,76.77463,258.64215,0.2705359999999928,1.6549099999999726,169.76495,46.652855
2002-01-06,239.20798,2.606700000000018,215.67864999999998,98.82124,3.7818751,84.8505,0.0,37.100937,796.312367,73.24402,0.0,37.247013,138.05298,5.85766000000001,904.174051,2.5438247,12.327425,3.6232624,1.5870757,6.4730343,2037.1103764999993,0.0,18.33892,115.86501,0.0,73.72586,241.61806,0.2617040000000088,2.7872999999999877,154.48447,40.60987
2002-01-07,222.9996,3.0556200000000047,628.08191,171.18369,16.804173,128.90364,0.0,105.944084,714.928336,97.39457,0.0,63.100784,184.38013,7.031739999999985,975.703207,8.186383,44.1478,10.809575,12.854639,12.291247999999998,2123.8157929,0.0,39.689653,135.47774,0.0,114.8245,268.12875,0.0,0.0,173.23555,65.31435
2002-01-08,265.8571,0.0,952.7596000000001,350.52682,18.953485,256.23288,0.0,232.78923,874.2707209,164.95872,0.0,114.75307,327.4718,9.624700000000018,1062.6790459999995,13.639835,101.75244,24.175068,31.21162,57.283856,1467.271353,0.0,125.39197399999999,296.2819,0.0,208.47008,423.4082,0.0,0.0,311.56088,102.71151
2002-01-09,321.94037,0.0,446.45589999999993,317.02087,7.4548388,268.86642,0.0,180.01299,1718.4262870000002,147.51259,0.0,95.66002,417.40073,8.164699999999982,1217.64421,5.940122,49.902016,9.551443,10.230603,78.659607,787.1266199999999,0.0,157.23081,366.50153,0.0,204.24544,542.4671,4.4757199999999955,0.38996000000008735,436.80875,88.16136
2002-01-10,329.00583,2.7466099999999756,217.90506999999997,126.53797,4.252793,136.18608,0.0,47.954044,2169.9898249999997,85.28247,0.0,40.954407,262.47513,11.194610000000011,1525.6223899999993,2.850144,16.613768,4.2457223,2.585689,17.019646,1192.7101129999999,0.0,51.988054999999996,268.47903,0.0,100.00975,390.7264,2.969895000000008,18.393779999999992,338.43185,47.50037
