datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2083-08-15,69.119606,69.119606,9.772741,3.1620142,54.4506,0.34734726,44.125843,44.125843,3.5669026,1176.7223,37.107162,91.60579,37.23277,92.35683,9.07932,9.07932,1.0963548,8.370494,8.572104,326.23734,24.126158,20.615646,148.60432,0.09470854,0.25882596,0.06641375,0.04577929,0.94437176,4082.572,4082.572,17.494287
2083-08-16,57.82962,57.82962,8.927099,2.887038,50.6075,0.30682218,35.55857,35.55857,3.2523828,763.05707,36.93155,90.283844,37.02783,90.87403,8.331636,8.331636,0.9801384,7.8987527,8.088375,222.41602,47.34849,46.834858,170.12183,0.08532658,0.22821586,0.060902968,0.039736453,0.86242086,2994.9182,2994.9182,16.102665
2083-08-17,90.78935,90.78935,8.136804,2.6595974,46.973026,0.270982,32.637386,32.637386,2.964795,424.15842,36.784718,89.29838,36.886185,89.89218,22.234108,22.234108,0.8684702,7.6225514,7.7486286,210.82828,39.38611,39.61875,268.50272,0.07664714,0.20041507,0.055092987,0.034395397,0.7870727,2145.2883,2145.2883,14.871172
2083-08-18,220.61838,220.61838,7.4184175,2.60351,43.59688,0.23950775,30.164116,30.164116,2.7031474,291.16238,36.518795,88.199104,36.624767,88.7975,59.35712,59.35712,0.7650133,22.754108,21.80363,274.4548,66.33591,63.055496,513.8157,0.068696864,0.17565536,0.049585316,0.029787155,0.71823037,1565.9954,1565.9954,13.769244
2083-08-19,252.44058,252.44058,6.7779937,2.3310432,40.53193,0.21175826,27.919033,27.919033,2.471758,252.55196,36.160492,87.02622,36.268913,87.62527,35.635284,35.635284,0.6715674,33.412598,34.180866,443.44763,101.262,96.43046,515.8899,0.0617318,0.15417969,0.044768997,0.025950577,0.6574335,1239.5566,1239.5566,12.793942
2083-08-20,190.05669,190.05669,24.015488,18.583792,40.36581,1.1759548,25.908186,25.908186,2.2670832,238.86464,45.762897,121.04527,44.954945,116.66239,20.355558,20.355558,10.954804,12.425673,12.945439,588.0368,185.91545,177.94698,1018.23047,0.05550295,0.13513412,1.965129,0.022666723,0.6042042,1083.3815,1083.3815,11.92795
2083-08-21,294.12415,294.12415,103.21631,47.677357,137.77061,10.349866,48.514812,48.514812,97.69203,411.6242,111.33806,244.61009,106.9546,235.6534,87.580055,87.580055,39.59146,56.331535,60.997345,979.6243,294.8604,288.59082,1691.0498,8.770417,27.99205,15.177309,11.918528,25.574833,1074.6508,1074.6508,89.35136
2083-08-22,519.2535,519.2535,171.89697,33.08968,258.09885,3.4843097,134.1006,134.1006,151.0886,1180.5591,147.60632,334.88248,150.75604,335.69705,159.36472,159.36472,30.630741,179.56082,181.22435,1980.2445,387.66803,382.65268,1785.4006,5.4929223,18.957882,14.748187,4.6105757,41.024582,1236.8805,1236.8805,140.8572
2083-08-23,523.6562,523.6562,113.3829,6.902509,82.02427,0.26505545,88.53839,88.53839,42.300034,1603.3901,57.199047,204.30038,59.93174,218.75385,84.07873,84.07873,3.279527,108.293015,113.181206,2982.7834,422.6244,418.01263,1323.3713,0.8882527,2.4269845,2.8399632,0.39466795,10.717309,1450.3884,1450.3884,50.140076
2083-08-24,274.03082,274.03082,21.981983,2.0139875,34.397434,0.14481707,37.463573,37.463573,3.7418873,1360.3639,35.464314,94.7697,35.76036,99.28108,14.159586,14.159586,0.4710957,22.80732,24.470053,2594.1387,416.41354,423.33282,964.75336,0.06119751,0.12099827,0.042711265,0.017119788,1.2216825,1995.3895,1995.3895,16.402102
2083-08-25,107.325386,107.325386,5.387193,1.6735405,29.575012,0.13003114,20.906157,20.906157,1.9904078,928.4218,34.14438,81.144775,34.248566,81.84502,7.0196495,7.0196495,0.36645105,6.5465636,6.8168645,1808.9503,261.66223,283.1624,610.138,0.05064994,0.099397175,0.040747076,0.015402038,0.5001771,2957.4573,2957.4573,12.33852
2083-08-26,60.279243,60.279243,4.645662,1.5590489,27.68379,0.11602735,17.657116,17.657116,1.8313557,518.535,33.822063,80.011765,33.921604,80.55793,6.619167,6.619167,0.33399078,4.690877,4.8064675,1183.2916,96.94848,111.24789,312.3619,0.046422612,0.08812263,0.038126394,0.013597755,0.4533266,3459.708,3459.708,11.556751
2083-08-27,50.98818,50.98818,4.336803,1.4493138,25.865097,0.10293573,16.259905,16.259905,1.688032,267.19193,33.496353,79.14042,33.595695,79.68343,6.352288,6.352288,0.30304065,4.268514,4.362908,723.2059,23.771936,28.646765,166.94188,0.04210351,0.0773962,0.034933425,0.011851798,0.42053965,3436.2988,3436.2988,10.874202
2083-08-28,49.298023,49.298023,4.032332,1.3442394,24.157082,0.09099309,15.051601,15.051601,1.5518138,180.89592,33.157005,78.2406,33.25558,78.78143,5.9917297,5.9917297,0.27310088,4.0184693,4.1054506,396.72684,4.1441846,5.1979237,121.45656,0.03797969,0.0676271,0.03168868,0.0102609275,0.3872822,3507.171,3507.171,10.205784
2083-08-29,48.926968,48.926968,3.7398615,1.2447737,22.538439,0.08033847,13.924326,13.924326,1.4234029,157.98634,32.811497,77.31686,32.909176,77.85484,5.5885,5.5885,0.24480323,3.7900932,3.8717725,221.80957,0.6353901,0.7934155,111.482475,0.034166,0.058907878,0.028580977,0.008849436,0.3550006,3436.558,3436.558,9.570354
2083-08-30,48.784782,48.784782,3.4622734,1.1518104,21.028399,0.07088214,12.875071,12.875071,1.3055135,146.50233,32.45595,76.374344,32.552826,76.90891,5.1765614,5.1765614,0.21858782,3.5622122,3.6389809,156.60147,0.16745831,0.1868129,109.657455,0.030741243,0.051296566,0.025736228,0.007624419,0.32472098,2902.2612,2902.2612,8.980045
2083-08-31,48.702057,48.702057,3.204912,1.0673038,19.6531,0.06256548,11.919127,11.919127,1.1999415,137.21506,32.089615,75.42042,32.18554,75.95074,4.775166,4.775166,0.1948364,3.3362882,3.4082544,141.35385,18.687979,16.547667,227.60027,0.027695267,0.044643577,0.023209356,0.0065909657,0.2972404,2215.0332,2215.0332,8.441643
2083-09-01,52.574398,52.574398,2.9713638,0.99105656,18.417568,0.055316463,11.06326,11.06326,1.1064426,128.8387,31.716124,74.46222,31.810862,74.98773,4.3947897,4.3947897,0.17381907,3.1168537,3.1841712,138.23492,35.31904,36.911415,201.00505,0.025020644,0.03884017,0.020968674,0.0057064015,0.27266487,1632.6954,1632.6954,7.954949
2083-09-02,71.2017,71.2017,2.760915,0.92302835,17.338614,0.048933208,10.323226,10.323226,1.0238512,122.1227,31.338675,73.50356,31.43212,74.02389,4.0426455,4.0426455,0.15536721,2.9072084,2.9700794,221.7744,9.420624,11.554582,140.16306,0.022754807,0.03378593,0.018970363,0.0049645654,0.25119936,1198.2261,1198.2261,7.518973
2083-09-03,71.1746,71.1746,2.5698953,0.85988426,16.38402,0.043319464,9.693699,9.693699,0.94897383,114.57236,30.956537,72.54774,31.048769,73.06261,3.71884,3.71884,0.13901988,2.7096405,2.7682707,229.85745,12.938666,11.193918,141.2621,0.020733086,0.029361464,0.0171645,0.0043360726,0.23271517,909.0931,909.0931,7.1239877
2083-09-04,57.239754,57.239754,2.392126,0.8005736,15.498406,0.038427208,9.1221075,9.1221075,0.88123405,107.52842,30.567833,71.59599,30.65883,72.10527,3.419172,3.419172,0.12449444,2.5244122,2.5790799,167.7532,25.18274,24.896198,146.69662,0.018950583,0.025546502,0.015579835,0.0038014338,0.21644214,750.13275,750.13275,6.7625713
2083-09-05,200.1462,200.1462,63.531303,58.09809,310.4246,24.911983,229.92603,229.92603,166.92154,198.38971,103.42608,183.60349,96.937744,167.83925,62.680027,62.680027,47.669453,81.9107,91.62405,744.624,176.49318,155.75085,2260.6895,11.914195,45.51163,21.303286,6.489795,13.499145,724.18384,724.18384,40.7332
2083-09-06,579.8247,579.8247,241.25009,137.69154,700.30676,12.5886345,888.1931,888.1931,294.24323,1159.7445,205.21867,451.9409,205.9258,442.08792,167.57616,167.57616,85.87699,383.75275,390.56024,1826.8207,473.50696,461.0871,2808.526,10.52889,57.290962,18.187782,14.175374,45.001385,937.3034,937.3034,125.80729
2083-09-07,723.1739,723.1739,271.26624,47.204517,289.1433,1.8643799,624.2123,624.2123,116.29444,2992.4675,123.00871,344.93985,127.870514,362.9226,147.71327,147.71327,33.768547,343.92252,355.57568,4804.1616,500.73187,499.1959,2050.7612,3.0524142,17.234043,3.3142643,3.5789816,41.770164,1412.0569,1412.0569,122.51372
2083-09-08,633.5678,633.5678,91.50295,6.598917,103.46104,0.13897274,369.42395,369.42395,18.057293,3690.6821,44.5338,154.60094,46.446877,165.69106,56.01652,56.01652,10.830968,119.82118,128.14238,4925.286,684.49994,661.7981,2200.6353,0.3665893,0.5482362,0.020386592,0.09897353,6.1382113,2072.694,2072.694,32.858265
2083-09-09,591.6971,591.6971,25.803543,9.412563,110.95946,5.982331,198.95264,198.95264,49.71614,3198.2349,45.23592,115.798416,44.011414,116.24783,10.560249,10.560249,14.701159,25.658714,27.950993,3412.1018,920.65784,922.80334,2560.719,1.7394487,0.042550936,0.019630224,0.024637189,0.53913456,3426.9648,3426.9648,18.404793
2083-09-10,480.6228,480.6228,80.000175,33.5334,442.59247,12.362653,162.62877,162.62877,200.38618,2018.3917,110.85058,168.75038,107.36166,163.97067,44.42511,44.42511,38.72218,35.685883,41.39864,3145.521,828.516,839.6583,2437.025,5.3651285,6.088473,8.762578,6.229564,15.237357,4750.8853,4750.8853,58.516026
2083-09-11,648.8432,648.8432,212.65817,93.7826,829.15814,38.560356,504.57,504.57,376.6444,2130.057,266.76468,401.41696,257.58588,377.04166,186.15164,186.15164,109.26821,218.03076,231.9533,4122.0312,903.3402,896.17267,3527.6626,16.808325,77.88351,38.106422,32.456326,93.93904,5367.856,5367.856,291.45914
2083-09-12,998.00195,998.00195,387.9326,104.85302,918.8402,11.120382,756.8783,756.8783,262.5696,4203.1523,310.401,710.1809,319.75345,705.82007,306.49863,306.49863,100.8436,485.41858,492.37314,5001.744,1011.06506,1011.0375,3715.9922,6.199778,37.914753,9.401346,9.193264,105.50407,6317.291,6317.291,351.90186
2083-09-13,875.69855,875.69855,319.0117,35.74709,150.65227,0.2613129,329.18903,329.18903,16.163404,4808.183,77.40868,404.57666,83.54614,439.6011,158.41241,158.41241,14.002427,287.59882,299.582,6503.2637,921.3223,937.5345,2705.437,0.4259288,1.8009462,0.0865389,0.34492448,15.6354475,7422.293,7422.293,80.56803
2083-09-14,449.0869,449.0869,96.31153,10.724636,273.91492,16.573023,195.61378,195.61378,4.215448,3939.3162,87.09084,179.01346,82.84242,182.75621,23.353437,23.353437,10.939282,67.448906,72.242516,5573.4756,697.097,727.229,1852.7911,1.115912,0.09501591,0.041438784,0.01148953,1.3072165,7878.7837,7878.7837,26.295998
2083-09-15,536.48975,536.48975,258.46747,118.90478,1208.3265,56.06915,839.53973,839.53973,556.4801,3665.7114,411.55887,521.93713,388.84747,477.65616,143.81851,143.81851,166.8844,192.40489,214.39143,5283.3574,674.6405,658.7108,4380.962,30.664524,169.68166,53.161232,62.783955,121.62358,8825.563,8825.563,324.43066
2083-09-16,1276.8552,1276.8552,788.3232,231.415,1747.8911,25.339197,1725.6652,1725.6652,662.3665,6807.6396,630.0662,1274.235,643.8505,1236.8063,454.61115,454.61115,237.8331,792.5534,805.9676,5887.379,1184.8806,1149.9705,5792.519,15.161658,139.99016,39.36441,20.30736,199.9716,10306.3125,10306.3125,584.9779
2083-09-17,1572.6907,1572.6907,750.06366,83.495834,479.78363,3.4341624,964.0239,964.0239,85.795456,9532.55,191.77693,957.13666,205.86278,1020.6527,379.9996,379.9996,50.06704,633.96783,656.8651,9932.758,1336.4436,1331.6031,4600.791,1.9550183,29.469667,6.7571893,1.0703038,40.9752,10807.248,10807.248,207.46265
2083-09-18,1045.9792,1045.9792,208.8943,15.1374655,157.36446,0.50714314,297.05414,297.05414,14.071681,8403.205,50.57087,276.64517,52.74786,312.68542,122.79138,122.79138,4.5798435,204.33719,216.44547,9831.937,1273.702,1289.3275,3189.8599,0.28243554,1.5512651,0.16744015,0.06263696,4.330602,11661.585,11661.585,56.112316
2083-09-19,415.77368,415.77368,35.676407,9.732368,137.66841,2.1906095,147.45435,147.45435,10.968721,6407.8105,39.02749,106.12934,39.006405,109.67369,32.226818,32.226818,5.5350957,44.900364,49.027275,7363.5376,929.8056,981.862,2022.3076,0.2631933,0.5587313,0.14669584,0.061059173,2.0164943,14031.652,14031.652,40.490868
2083-09-20,163.8611,163.8611,23.021227,13.430372,163.90514,2.5986292,129.5698,129.5698,10.52639,3432.8857,44.415066,127.973236,44.27889,126.6708,48.35364,48.35364,7.0132356,28.600636,30.79958,4703.815,436.59106,486.28516,1061.8142,0.86867625,12.174665,0.14340465,8.46318,15.702095,14796.948,14796.948,61.64818
2083-09-21,153.87628,153.87628,25.742868,6.5603466,129.27132,0.9551504,121.78082,121.78082,9.938197,1494.4423,47.198956,123.53788,47.32875,125.75156,65.033424,65.033424,3.5785222,32.37031,33.37952,2746.6748,160.16475,178.6543,537.3668,0.46366143,7.1639614,0.13671076,2.4913228,25.858501,13354.536,13354.536,82.33641
2083-09-22,155.05006,155.05006,21.469244,4.777234,115.28413,0.44419286,114.53528,114.53528,9.408771,858.4999,46.491714,100.395325,46.59834,102.2713,42.651295,42.651295,2.312677,24.644117,25.518425,1495.8425,90.36844,93.98766,363.71454,0.23288198,0.70887244,0.12891753,0.11915145,5.4029045,12205.776,12205.776,41.037
2083-09-23,99.1074,99.1074,16.192123,4.401376,108.86167,0.41385314,107.545296,107.545296,8.857414,758.632,47.352077,93.47916,47.425053,94.045685,24.989174,24.989174,2.1647713,17.521332,18.123304,820.5511,73.93775,75.50881,278.26587,0.21706696,0.4427579,0.12103366,0.05124524,2.014994,11709.949,11709.949,28.235622
2083-09-24,60.921474,60.921474,14.729157,4.168508,102.498665,0.38403863,100.75313,100.75313,8.295102,710.98883,48.213108,94.880875,48.304115,95.20454,22.676914,22.676914,2.080213,16.429056,16.917673,536.01465,48.087402,51.82717,201.40121,0.20278494,0.40481845,0.11250396,0.047607996,1.7926447,10137.787,10137.787,25.40601
2083-09-25,50.091984,50.091984,18.980272,4.3735394,96.27216,0.3540731,96.70215,96.70215,7.748011,641.85956,48.493362,97.036095,48.6181,97.30768,21.708632,21.708632,5.2741666,16.227211,16.714624,423.2889,17.58125,20.20064,142.83487,0.18874867,0.7344477,0.10378861,0.043705486,1.7111386,7706.303,7706.303,24.404284
2083-09-26,49.9322,49.9322,28.295485,4.4273996,90.406525,0.3255814,112.34547,112.34547,7.233557,577.8051,48.28543,99.94698,48.426254,100.28462,20.570267,20.570267,7.131316,15.8539715,16.329018,340.2006,7.7190285,7.9951477,121.40881,0.17543839,0.66708344,0.09543528,0.039877377,1.6271517,5351.1763,5351.1763,22.44033
2083-09-27,58.664967,58.664967,39.28199,13.833681,91.32203,0.7217142,101.363495,101.363495,6.8945527,540.8645,51.972626,105.21462,51.77891,104.946594,30.84422,30.84422,13.021362,26.15779,27.58745,349.16937,15.625783,14.309584,230.26527,0.3001773,0.7959789,0.087834,0.47301152,2.5824866,3562.5532,3562.5532,20.852758
2083-09-28,146.23671,146.23671,78.344246,41.982697,211.97627,9.185838,123.06797,123.06797,87.912445,617.84125,93.23167,182.2757,90.12323,172.76427,91.87614,91.87614,35.483616,100.68234,106.336136,726.7073,73.10362,65.72654,827.02875,5.048789,39.9107,13.963378,10.772652,30.220207,2509.325,2509.325,113.86242
2083-09-29,315.10614,315.10614,146.50084,46.737064,366.80966,2.9723728,218.60521,218.60521,113.78344,1084.3246,125.22673,320.72922,127.32044,317.4488,142.24794,142.24794,28.947134,199.11649,202.49144,1258.6002,171.4544,165.19322,1108.9268,1.8440022,19.754292,3.5933611,3.0648296,38.96182,2055.8643,2055.8643,155.54085
2083-09-30,324.3141,324.3141,121.855934,11.411983,116.89808,0.29713184,134.60011,134.60011,11.975794,1459.7926,62.70379,214.50809,64.63094,227.86374,78.85254,78.85254,4.284191,112.463905,117.66935,1888.2095,203.63809,203.12108,851.73364,0.17669825,1.0879295,0.07892923,0.112402074,6.648696,1874.6313,1874.6313,42.749092
2083-10-01,177.98923,177.98923,30.578333,3.851445,75.73471,0.26836202,78.170204,78.170204,6.0855117,1286.5367,48.15096,115.33722,48.437103,119.42293,24.16267,24.16267,1.5907022,30.153885,32.026806,1781.2722,188.21364,191.08514,550.4818,0.14800376,0.3333826,0.075145945,0.03325736,1.7116193,1995.1001,1995.1001,22.601803
2083-10-02,80.25021,80.25021,12.526629,3.4107072,72.92356,0.2578719,69.275345,69.275345,5.8128595,1049.4431,46.974342,103.173256,47.127434,104.02579,18.32517,18.32517,1.4820925,15.174007,15.736985,1338.1211,132.407,141.36165,361.22144,0.1429544,0.31694922,0.07251152,0.03187281,1.4665124,2485.7065,2485.7065,20.326408
2083-10-03,53.38767,53.38767,11.577212,3.3547287,70.73171,0.24915625,68.74398,68.74398,5.6257625,679.6735,46.893394,98.29812,47.012745,99.10941,18.00377,18.00377,1.4395385,13.539718,13.962588,833.7768,57.206333,63.84227,212.3866,0.1514275,0.30516493,0.06993592,0.030486068,1.4348583,2803.0857,2803.0857,19.057726
2083-10-04,55.215027,55.215027,17.71096,8.500588,68.936325,0.2783465,62.355824,62.355824,5.439403,449.35193,47.591602,98.33752,47.703552,98.813705,20.81475,20.81475,3.937511,14.65057,15.056566,516.5746,35.449455,35.327114,239.15962,0.13601205,0.29404837,0.06737171,0.029074745,1.4009473,2809.0886,2809.0886,18.144823
2083-10-05,262.99707,262.99707,119.285286,73.61792,218.00769,21.040855,138.62518,138.62518,109.82518,494.1803,121.65382,215.78932,115.09844,199.11148,104.56492,104.56492,64.43954,93.59208,101.04715,890.3254,201.99097,178.01425,2148.8955,7.040196,36.82429,10.121772,12.7458935,24.381903,2858.9702,2858.9702,70.54786
2083-10-06,695.4908,695.4908,329.58286,130.40321,405.4883,6.6250863,331.72833,331.72833,132.3938,1196.682,193.8355,499.2326,197.52798,488.75586,225.30397,225.30397,85.78742,349.1229,350.15002,1728.3219,519.32117,501.68362,2593.9019,2.5146742,19.185831,2.6850321,3.8237329,38.35409,2956.9907,2956.9907,109.56636
2083-10-07,688.2399,688.2399,292.85352,27.921915,113.24821,0.32283688,183.58588,183.58588,12.077655,1707.34,74.42552,332.52298,78.02297,357.22754,123.59549,123.59549,10.846851,226.50098,236.4385,4304.4756,572.2162,566.07635,1774.7463,0.16118261,0.99656254,0.06528413,0.17236653,7.050537,2813.2424,2813.2424,36.435787
2083-10-08,345.9681,345.9681,58.39185,5.757548,68.625916,0.28699696,78.52087,78.52087,5.6828437,1527.7937,47.478638,125.89827,47.833122,134.34431,30.148031,30.148031,1.8283343,51.58688,55.234116,4126.45,604.2962,607.7632,1274.2067,0.13940772,0.32001895,0.06365935,0.03126031,1.7039003,2693.5935,2693.5935,18.380175
2083-10-09,122.79822,122.79822,15.797256,4.6801386,66.9667,0.2785826,59.257614,59.257614,5.5067806,1411.8785,46.44453,100.8551,46.579967,101.58622,21.598213,21.598213,1.6564044,18.267889,19.020487,2902.5444,401.71948,433.94678,829.13586,0.13616787,0.30625668,0.06213233,0.030736644,1.4261037,3148.104,3148.104,16.575125
2083-10-10,71.67831,71.67831,14.635535,4.7454767,65.138306,0.26760054,56.708458,56.708458,5.3429213,906.0602,46.326443,101.43537,46.468456,101.897675,24.562538,24.562538,1.6827376,15.354264,15.792773,1838.0255,140.54251,163.31935,453.23337,0.13172947,0.2928369,0.06004188,0.029668871,1.4034595,3627.8208,3627.8208,15.943646
2083-10-11,124.02733,124.02733,30.133217,21.471804,117.9157,6.202193,82.223,82.223,17.733269,515.66284,69.81617,130.87312,67.9061,127.24239,47.405846,47.405846,17.744839,34.33788,36.671314,1213.304,65.45704,65.986336,661.07733,2.2058892,12.8005085,0.3256945,6.581542,12.366283,3811.516,3811.516,33.710243
2083-10-12,275.0896,275.0896,97.83241,66.049835,383.20584,18.0469,246.9623,246.9623,140.0059,615.84314,144.64359,279.76825,140.99521,265.87204,109.77838,109.77838,36.87387,112.78912,115.90485,1090.5026,163.04793,152.82639,1360.8546,6.6428676,33.037987,10.035731,6.227923,22.946358,4444.9873,4444.9873,53.475548
2083-10-13,724.342,724.342,334.50156,200.72198,915.7149,70.19339,666.6805,666.6805,351.58844,1405.6421,319.16095,687.97107,308.53635,647.4467,276.06497,276.06497,124.81379,259.56824,276.14508,2468.8752,511.54544,473.09042,5183.6743,11.065459,97.47721,9.685151,9.571315,29.682592,5144.853,5144.853,83.7474
2083-10-14,1616.2535,1616.2535,872.7304,388.3227,1252.7963,41.031616,1127.8207,1127.8207,389.61545,3286.9714,488.94547,1371.9374,489.34726,1336.7506,607.4086,607.4086,246.59322,765.78436,783.75146,5408.843,1229.1421,1174.2053,7989.562,11.635341,95.31376,14.476749,16.562405,53.490353,5369.007,5369.007,163.05615
2083-10-15,2738.0188,2738.0188,1329.3744,425.13748,1234.561,55.303123,1076.0433,1076.0433,544.9051,6175.0938,546.51196,1612.7162,538.88043,1603.8826,931.76074,931.76074,375.59808,1179.2188,1227.061,13442.233,2135.0215,2039.0518,12225.162,33.768658,247.52007,42.39558,65.81054,157.65662,5675.2197,5675.2197,412.36694
2083-10-16,3880.3186,3880.3186,1560.1354,464.9461,1483.0151,32.577324,1153.0431,1153.0431,540.4117,9759.032,603.455,1904.6058,613.51825,1905.8936,1366.27,1366.27,373.2222,1753.8865,1778.6073,19510.766,3210.6804,3142.1501,13664.838,16.429516,145.18881,24.437914,20.126516,187.78317,6595.996,6595.996,540.2675
2083-10-17,3657.1177,3657.1177,1275.9929,209.35417,642.7331,7.593553,793.27606,793.27606,125.30848,10796.776,287.5554,1273.6669,299.69586,1351.4818,856.37115,856.37115,97.19684,1204.4434,1247.8315,24764.77,3389.6575,3398.0386,10432.392,2.6014807,26.09204,3.8313537,1.2272112,35.494713,9040.839,9040.839,164.33998
2083-10-18,1887.5613,1887.5613,458.29675,79.940926,368.95752,7.5085654,409.27597,409.27597,80.4035,8490.324,156.12341,566.1816,157.67609,599.9025,338.90543,338.90543,29.951374,392.76425,415.3359,22335.752,3027.7507,3091.1042,6899.044,3.0958612,15.336532,6.7143946,8.494917,25.842897,12904.076,12904.076,101.817024
2083-10-19,622.9669,622.9669,200.58344,73.53573,472.3898,12.037047,390.6643,390.6643,175.68448,6505.497,181.24054,507.6795,179.52847,504.51245,305.7172,305.7172,41.26556,207.06789,215.43748,16311.14,2038.2612,2174.339,4370.7515,6.757904,47.783974,13.566344,15.777842,59.13802,18084.035,18084.035,189.05424
2083-10-20,376.2767,376.2767,227.8423,105.447624,445.01898,18.874,445.135,445.135,148.74542,4928.373,223.25322,646.13007,222.07321,640.381,400.48804,400.48804,59.472713,286.88345,293.92776,11004.507,945.2094,1045.1744,3126.747,5.677015,40.65494,4.071217,4.7454214,49.433422,23400.102,23400.102,174.70804
2083-10-21,547.57086,547.57086,286.77255,120.10442,391.2607,7.3992796,400.09036,400.09036,87.22432,3808.7988,221.94347,711.36804,224.04155,714.59204,400.93793,400.93793,60.13265,351.5418,357.78156,7501.7695,495.3644,525.56525,2298.3591,3.2552774,24.11944,0.4724425,0.60737294,13.252413,26905.824,26905.824,72.73739
2083-10-22,514.26495,514.26495,278.86148,86.06659,289.60486,3.4099102,268.52405,268.52405,71.38084,2991.043,181.07011,670.4681,182.53795,677.831,327.135,327.135,42.704407,261.54895,269.35663,5784.546,418.0126,417.12833,1475.256,1.4293439,10.780085,0.2811652,0.39288136,7.267317,28518.787,28518.787,48.42767
2083-10-23,465.89017,465.89017,318.97485,135.64018,492.4775,37.030647,367.45206,367.45206,252.22792,2872.6184,292.66925,782.0119,282.03375,763.8251,351.8062,351.8062,124.90693,286.9241,302.39337,5306.892,561.0103,542.52814,2856.6555,17.711916,114.14508,27.713196,29.775616,50.3649,28346.104,28346.104,149.5146
2083-10-24,759.8024,759.8024,610.0746,226.0906,921.96906,25.96248,838.1595,838.1595,401.6305,4135.366,497.20575,1325.254,496.0584,1289.6266,514.4124,514.4124,195.84192,641.01624,654.71326,5416.6885,797.72284,788.0192,3736.26,15.321125,120.567,44.97211,23.024471,113.18854,25209.264,25209.264,318.54718
2083-10-25,958.9228,958.9228,705.18085,131.53743,614.8154,8.2693,707.1299,707.1299,193.95744,5405.5986,388.85083,1414.9557,397.60568,1440.927,492.8497,492.8497,86.749146,617.07306,635.38776,7620.045,805.2584,814.44434,3036.316,4.3353095,44.493145,10.136607,4.919072,62.956978,20468.518,20468.518,229.95764
2083-10-26,697.357,697.357,402.6986,81.085175,318.886,4.918396,390.23636,390.23636,59.62571,5222.1943,241.42638,974.90137,245.37413,1010.78424,337.30338,337.30338,43.477364,347.40408,360.4628,7657.247,713.21265,722.1884,2002.7659,1.5446864,15.835567,0.5674331,0.83114266,15.701452,16413.727,16413.727,80.89281
2083-10-27,307.47824,307.47824,227.11339,73.73529,280.6404,4.8940806,266.71915,266.71915,53.445366,4499.964,214.06844,766.53986,214.9071,777.2198,266.40042,266.40042,42.28634,231.91472,238.51865,6182.4146,578.26447,599.5521,1301.2247,1.5427091,14.732518,0.6210238,0.7514438,9.804843,14920.244,14920.244,56.50802
2083-10-28,186.56102,186.56102,215.20946,78.436,269.76132,6.9740043,241.0009,241.0009,52.258186,3340.9995,207.54224,744.4088,208.2305,747.6542,279.68436,279.68436,47.20183,225.3006,229.7411,4448.169,367.2816,389.5803,1157.1877,1.5145739,14.2824745,0.6367093,0.7560139,9.610416,15032.75,15032.75,52.057285
2083-10-29,324.1166,324.1166,237.07384,82.06083,273.6811,5.3169956,228.55989,228.55989,50.428528,2302.6482,198.93324,744.48926,199.88562,750.1881,326.03986,326.03986,52.40646,276.86172,280.06705,3325.7327,274.6898,282.5981,1192.967,1.463422,13.6669035,0.6313824,0.7432768,9.769005,14374.881,14374.881,52.946373
2083-10-30,366.95258,366.95258,229.26917,69.38652,270.42294,4.501037,216.06181,216.06181,48.359264,1803.0209,186.58948,678.6326,187.46222,687.4093,280.38446,280.38446,45.20578,273.8472,280.87485,3145.0586,268.18848,264.24622,903.139,1.4067217,13.03656,0.6171064,0.7232285,9.192257,13279.567,13279.567,50.038414
2083-10-31,265.13116,265.13116,199.00436,66.769554,234.0203,4.335136,204.00964,204.00964,46.3391,1655.0671,191.92427,627.8728,191.2942,633.4475,234.71947,234.71947,43.637238,234.86542,240.81708,2931.4558,346.2071,338.25034,926.3749,1.8205527,12.430585,0.5996267,0.70029336,8.740216,12416.8,12416.8,43.47716
2083-11-01,227.92851,227.92851,209.23543,71.1047,221.73189,4.177962,192.7094,192.7094,44.40122,1647.4849,200.05809,614.8665,201.43076,618.40906,222.61931,222.61931,43.37252,238.6637,243.24171,2577.6711,382.53693,384.92334,1168.8828,1.5285033,11.874089,1.0719318,0.6770526,8.358066,11170.972,11170.972,40.64781
2083-11-02,163.73508,163.73508,207.78943,68.00559,210.12901,4.070042,182.5382,182.5382,42.798573,1543.9031,167.4944,580.1423,168.91776,586.90485,212.19931,212.19931,41.783714,236.92282,242.65958,2515.8833,357.7598,362.75375,877.1639,1.3019066,11.785464,0.76614463,10.220518,23.575571,9544.268,9544.268,71.449524
2083-11-03,85.52874,85.52874,182.58717,60.626144,200.40459,3.9819772,173.8518,173.8518,41.591877,1418.8412,154.2709,534.27356,154.9373,539.6809,199.24039,199.24039,40.229164,218.71947,224.15004,2597.8486,293.59824,302.8914,543.736,1.2396615,11.459769,0.5600493,3.5203125,33.39378,8034.777,8034.777,96.84982
