datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2078-12-11,321.2892,0.0,820.2604,186.77113,804.7659,33.89514,670.98,0.0,403.3612,6573.620317,470.2824,1130.4163,1.625249999999994,4.869299999999839,291.85977,0.0,227.25845,609.23615,24.790100000000052,6118.610330000001,918.01746,38.98479999999995,1309.7502400000003,16.292915,124.16207,28.388607,35.329185,132.41458500000002,17866.009723000006,0.0,228.25379
2078-12-12,640.37756,0.0,957.85474,260.8921,854.58777,44.547348,667.77185,0.0,442.2631,6161.808215999999,504.22717,1279.7686,0.0,0.0,396.99673,0.0,306.64566,795.29944,35.059259999999995,4613.612399999998,929.57025,0.0,3014.5077900000006,21.970413,148.92647,40.03644,49.86578,100.84395,17327.303498,0.0,202.39195
2078-12-13,2697.3572,0.0,1648.5226,654.5381,1830.615,208.82744,1296.5918,0.0,1041.7153,5594.80606,1035.3872,2442.891,0.0,0.0,1031.4995,0.0,647.8589,1571.5201,75.37300000000005,2916.279659999999,2029.7638,0.0,11317.806999999999,57.934555,541.37524,108.7949,107.21766,175.57931,12303.217257000002,0.0,357.13173000000006
2078-12-14,6939.921,0.0,3105.7769,986.9415,2895.4773,102.65037,2424.194,0.0,1142.334,8068.728582,1591.5701,4777.5864,14.139900000000125,0.0,2092.6123,0.0,775.81494,2936.1658,55.60219999999981,0.0,4057.9868,0.0,12161.1192,42.285385,445.35034,89.48313,85.30842,271.90888,0.0,0.0,537.51353
2078-12-15,7488.114,0.0,3298.1045,525.7263,1391.7825,53.332108,1712.8167,0.0,604.4541,12052.40286,988.48785,4302.496,23.603090000000066,133.3687,1576.686,0.0,403.52118,2323.2517,92.25370000000021,4095.9199599999993,4954.6763,0.0,7126.697700000002,22.817577,248.22847,48.949493,56.32154,185.77253,0.0,0.0,392.25693
2078-12-16,4097.4795,0.0,1954.8271,368.2271,1008.12775,46.756214,1020.04004,0.0,460.14017,12728.226190000001,719.3598,2905.6924,7.500100000000089,89.79980000000023,918.6067,0.0,299.76218,1201.9783,56.869699999999966,11475.49062,5307.902,24.498999999999796,4673.6275,18.97984,194.64372,49.196968,43.537865,127.167245,361.1099799999973,0.0,263.09482
2078-12-17,1642.2401,0.0,1449.6317,321.9962,864.9569,40.18577,806.8741,0.0,401.02765,13926.767122,632.35126,2333.885,4.230540000000019,39.105699999999615,779.9393,0.0,302.60144,976.1852,36.3134,16899.550519999997,4054.2766,204.70780000000013,3682.7744999999995,17.074144,162.3473,39.103905,38.93276,106.93924999999999,12351.597981999996,0.0,222.33902000000003
2078-12-18,933.6797,0.0,1288.958,289.92737,773.66986,34.916195,721.4146,0.0,358.96967,10824.679786,565.3916,2031.5032,3.892639999999915,29.999499999999898,732.74335,0.0,296.87625,980.117,34.670960000000036,14682.429150000002,2379.349,157.21099999999979,2788.7982999999995,15.33313,137.1063,39.07307,35.29554,99.56199,17557.345480999997,0.0,198.23642999999998
2078-12-19,863.815,0.0,1155.137,267.08508,698.2919,30.760393,653.7431,0.0,326.29172,7777.08056,507.54156,1784.2125,3.302160000000015,24.819799999999987,678.34576,0.0,280.7286,980.2276,34.63259999999991,10272.120320000002,1611.7126,54.36999999999989,2132.9124000000006,13.898761,117.9403,35.47186,31.72617,91.94078400000001,18727.473000000013,0.0,185.59454599999998
2078-12-20,909.7365,0.0,1040.7198,239.26025,633.9792,27.429358,594.2818,0.0,297.81943,6327.641425000001,459.00757,1586.7876,2.859860000000026,21.374399999999923,620.83325,0.0,260.11755,955.0149,34.24644999999998,7208.709920000002,1431.5001,13.87889999999993,1891.3815000000002,12.637032,103.12139,32.54431,28.555063,83.92463699999999,26977.04353899999,0.0,171.0161
2078-12-21,956.82056,0.0,939.58716,216.43042,579.25543,24.70784,542.9806,0.0,273.23148,5565.218977,417.66333,1414.9491,2.494350000000054,18.435899999999947,575.641,0.0,238.5223,912.1226,33.00216,5558.046080000001,1390.4196,9.07100000000014,1836.6718399999997,11.547936,91.41161,28.50849,25.834307,76.425993,36229.905638,0.0,156.2293
2078-12-22,959.20557,0.0,855.9808,198.34856,532.3745,22.443884,498.81067,0.0,251.90138,4993.773292,382.2341,1276.1987,2.1923999999999637,15.600000000000136,512.8102,0.0,217.73265,862.00836,31.43363999999997,4862.87145,1347.6763,9.087099999999964,1814.45823,10.608951,81.9542,26.207935,23.51158,69.75739,37883.696434,0.0,143.02044
2078-12-23,975.3,0.0,788.36755,188.97899,515.33484,25.14687,477.6114,0.0,234.03506,4507.307949999999,355.61523,1171.7792,1.6338499999999954,12.28430000000003,471.69583,0.0,198.55676,814.74274,30.327159999999935,4494.205420000002,1300.5023,11.264699999999948,1933.1854000000003,9.790516,78.085724,24.775888,21.511576,63.912144,33175.911574000005,0.0,131.39538
2078-12-24,978.39813,0.0,723.01807,178.16737,512.46136,20.355335,485.53183,0.0,219.03055,4095.1250259999997,330.48486,1081.826,2.0148699999999735,13.088999999999942,444.10803,0.0,181.27084,787.99365,27.708349999999996,4177.127409999999,1252.3325,7.845399999999927,1872.1983700000003,9.078319,69.43224,23.00001,19.782894,58.787105999999994,26182.475572000003,0.0,121.74146000000002
2078-12-25,907.17236,0.0,669.2339,159.02934,433.71484,17.630896,425.74844,0.0,202.78247,3894.0213,302.41495,980.717,1.6090500000000247,11.351239999999962,382.41046,0.0,165.93236,728.71967,27.217100000000073,3960.676629999999,1229.4176,8.453500000000076,1673.2297399999998,8.464192,62.25094,21.452017,18.312397,54.316608,20015.053541,0.0,113.344525
2078-12-26,934.8834,0.0,640.9492,158.15422,556.2873,29.402058,452.67566,0.0,320.4214,3656.6041749999995,322.30392,942.17786,0.0,3.5408899999999903,358.59497,0.0,170.26457,683.71454,27.917459999999892,3889.577659999999,1117.1272,20.95880000000011,1801.7481,14.392868,91.23999,20.167023,24.618479,51.097911,15749.134451000002,0.0,103.62613999999999
2078-12-27,1410.4171,0.0,844.1391,267.27957,1225.0779,75.26054,879.58856,0.0,637.2499,3855.516904,536.1218,1242.1171,0.0,0.0,496.04953,0.0,271.8546,841.1895,37.868670000000066,3628.4733699999997,1251.6641,0.0,4508.933400000001,33.266266,224.33336,54.503586,65.5967,96.50584,11877.709669,0.0,191.65878
2078-12-28,2309.9465,0.0,1301.4764,379.3004,1669.843,40.367115,1480.0984,0.0,611.6504,5048.983342,673.0288,1859.2831,8.689599999999928,0.0,743.9859,0.0,325.32474,1270.7524,29.859500000000025,2517.312029999999,1870.3513,0.0,4575.181199999999,22.988083,168.16925,48.93229,38.703236,170.746154,6898.670368,0.0,316.32935999999995
2078-12-29,2584.2695,0.0,1298.9707,241.9629,806.46423,21.913738,1012.705,0.0,300.5173,6754.88716,423.13077,1621.4286,8.702670000000012,46.76430000000005,660.51733,0.0,195.73706,1088.1841,39.88350000000014,3495.260229999996,2158.9854,0.0,2961.8100999999992,11.564184,88.79208,24.836657,21.588602,85.94361799999999,3354.3148669999996,0.0,202.12565000000004
2078-12-30,1896.1293,0.0,860.5277,168.89476,550.6282,19.980656,582.2076,0.0,233.46216,7010.8359850000015,329.81738,1155.847,2.6342500000000086,31.488900000000058,441.42877,0.0,138.7343,702.8654,30.25400000000002,5380.952970000001,2193.4692,11.552499999999782,2213.5604000000008,9.545283,75.292786,19.754366,19.496689,54.915211,7002.598039000004,0.0,117.84729999999999
2078-12-31,1153.568,0.0,652.45,154.66989,508.46054,18.863781,478.84653,0.0,221.58656,7240.509342,306.82855,984.154,1.309599999999989,11.28449999999998,357.8668,0.0,133.79526,563.0081,21.990099999999984,6563.544740000004,1857.3838,59.56759999999986,1980.8839,9.261948,70.54215,19.570778,18.849258,52.153782,11724.905555000012,0.0,107.00831
2079-01-01,827.5796,0.0,606.54767,147.36589,478.63184,17.68831,449.06146,0.0,209.7802,5493.120524000001,291.35077,930.0319,1.290329999999983,8.05117000000007,348.35928,0.0,131.64513,536.1781,19.864100000000008,5931.932270000001,1283.042,64.3561000000002,1718.0417999999997,8.802416,65.57439,18.933567,17.901728,50.820707000000006,13140.459603999994,0.0,103.774925
2079-01-02,742.71655,0.0,577.4152,139.85356,449.20694,16.587412,422.42053,0.0,198.0336,4040.5499489999993,275.4528,878.22455,1.249529999999993,8.140199999999936,333.6744,0.0,127.75601,522.94867,19.245180000000005,4662.709540000003,905.4837,32.185370000000034,1466.94038,8.310778,60.900772,18.132906,16.889027,48.651673,12444.94997699999,0.0,99.31875000000001
2079-01-03,717.7264,0.0,547.4056,132.55322,422.01556,15.587539,396.99646,0.0,187.10446,3452.25379,260.24835,826.2205,1.17410000000001,7.761099999999942,311.24243,0.0,122.771355,507.56943,18.677569999999946,3648.0883000000003,772.83954,11.846759999999904,1323.3947000000003,7.8428745,56.71284,17.309572,15.92178,46.19504,13677.339224000001,0.0,94.94250999999997
2079-01-04,701.21344,0.0,518.5786,125.70171,420.43808,14.797616,395.2355,0.0,211.31001,3252.8431880000003,251.50192,777.739,0.684190000000001,7.248370000000023,291.02716,0.0,117.31017,489.78397,18.045889999999986,3024.808984999999,729.36487,6.799129999999991,1258.8361600000003,9.579976,58.204197,21.40937,23.16456,44.732924000000004,15727.067508499991,0.0,100.14354600000001
2079-01-05,687.5127,0.0,501.7903,123.587906,440.38525,18.98707,435.5712,0.0,218.67213,3255.446391,245.27655,748.0843,0.9717700000000207,4.899459999999976,273.4083,0.0,118.080795,472.00873,17.168270000000007,2699.6290199999976,704.9053,5.939499999999953,1281.8132000000003,8.674883,53.174515,19.160927,19.581543,57.94600700000001,15807.031127000002,0.0,110.88325999999998
2079-01-06,670.94775,0.0,503.44434,119.94548,394.71655,14.7307,416.08994,0.0,174.28986,3246.0696340000004,229.35033,731.2589,1.3356299999999806,5.951729999999998,256.9692,0.0,117.43357,460.35013,16.606600000000014,2549.786558999999,679.19275,6.552849999999921,1203.27635,7.0342703,47.42407,16.180832,14.532201,50.476909000000006,14142.515459000004,0.0,100.76804999999999
2079-01-07,650.79425,0.0,478.93594,109.276794,393.32184,13.132578,389.15363,0.0,199.13947,3026.06819,221.3376,679.4723,0.25623999999999114,7.762749999999983,241.7029,0.0,102.43826,433.7722,16.386829999999975,2551.002429999999,644.00006,6.759740000000079,1141.6153500000005,6.427461,44.664112,14.75404,13.302355,38.989347,12006.045107700002,0.0,83.91192799999999
2079-01-08,838.98724,0.0,554.8838,170.99278,957.76514,54.75583,696.809,0.0,600.70685,3002.785279999999,363.99225,763.29865,0.0,0.0,297.80463,0.0,175.8509,491.8683,24.836000000000013,2569.361486,757.908,0.0,2764.3017600000003,29.979973,149.20973,73.971725,78.35361,93.51793,9687.312054000002,0.0,202.81485999999998
2079-01-09,1845.6538,0.0,1089.3788,385.7781,2035.9624,104.73888,1608.089,0.0,1030.6997,4080.1987320000003,722.07355,1402.8324,0.0,0.0,619.9373,0.0,429.5115,988.9104,58.47970000000009,2481.83137,1411.4436,0.0,6942.8076,49.974167,311.59787,109.647865,99.11911,248.04589,4906.913572000001,0.0,460.24750000000006
2079-01-10,3304.7305,0.0,1781.5663,509.5588,1890.2161,45.477222,1777.7352,0.0,773.74615,7130.376130000001,781.558,2166.929,13.283300000000054,0.0,960.17926,0.0,436.77997,1618.5637,41.833000000000084,1669.3668799999991,2366.8525,0.0,6160.245000000001,23.503223,185.31406,40.431705,42.588516,224.733624,0.0,0.0,403.49186
2079-01-11,3486.0554,0.0,1668.7853,325.9882,907.18134,29.33413,1085.3732,0.0,351.03302,9060.97637,465.97675,1831.7546,9.34689000000003,61.843200000000024,709.57587,0.0,220.4367,1212.6373,46.490999999999985,4122.125259999998,2873.6545,0.0,4122.8040999999985,12.125776,106.93906,24.962908,29.052725,87.688725,0.0,0.0,189.60572
2079-01-12,2439.7212,0.0,1033.7153,236.39612,741.69495,24.388788,755.686,0.0,314.55692,9291.044658,377.09045,1272.893,3.256050000000016,32.274999999999864,476.82324,0.0,180.33034,750.90204,29.988959999999906,6974.582660000002,3114.0347,8.319999999999709,3154.4171000000006,11.535625,93.339005,25.36943,27.759548,73.76486200000001,1811.2962860000025,0.0,139.02470999999997
2079-01-13,1464.9333,0.0,837.35535,184.5442,615.80817,21.348139,611.5244,0.0,278.39618,8722.790210000003,333.6058,1088.3562,1.9874000000000365,14.817900000000009,398.511,0.0,154.52419,577.8011,24.320600000000013,8605.132740000001,2550.6213,98.94410000000016,2458.4663000000005,10.9527445,79.985504,24.495783,25.86862,72.91216499999999,8418.324330000007,0.0,135.23630500000002
2079-01-14,934.69867,0.0,717.25885,169.50078,563.6508,19.924456,541.96326,0.0,257.97284,6466.288822,312.57867,994.5917,1.4373500000000377,10.164460000000076,357.05328,0.0,153.96518,511.15436,20.98303999999996,7716.374009999999,1680.9697,89.55609999999979,1934.9820300000003,10.244169,73.614075,23.272322,23.961193,69.519577,11464.18589849999,0.0,130.02898
2079-01-15,732.78436,0.0,662.0999,163.49657,524.67487,20.79677,500.79672,0.0,240.21617,4911.328530999999,295.09064,930.5017,1.3661799999999857,9.184599999999932,339.15063,0.0,153.08823,506.34906,19.936709999999948,6078.473830000001,1156.6909,47.353399999999965,1711.37034,9.558831,67.93261,21.962257,22.13518,65.46958000000001,12900.782884000002,0.0,123.11064999999999
2079-01-16,754.7077,0.0,648.46814,171.39009,521.02216,24.363552,488.59634,0.0,238.43681,4077.6692339999995,299.3128,899.2538,0.0,3.841350000000034,346.7881,0.0,166.37502,527.614,21.730500000000006,4578.556169999998,970.31366,15.620139999999992,1905.1655,10.557666,73.10102,20.703928,25.768888,78.101462,16480.288052,0.0,139.51215
2079-01-17,877.4979,0.0,666.86163,171.78036,534.09155,18.358252,509.5184,0.0,224.96434,3614.6181500000002,303.95728,927.6162,2.1714999999999804,4.153149999999982,361.55292,0.0,166.70412,603.04944,19.248460000000023,3472.99615,977.31964,4.381899999999973,1672.8379600000003,9.045063,63.945267,19.712955,20.482157,81.375128,19350.770446,0.0,158.42118500000004
2079-01-18,855.62,0.0,631.1613,141.27318,444.7785,15.636521,437.10175,0.0,198.38228,3523.7224980000005,258.79733,838.2797,1.951470000000029,13.609769999999912,313.13455,0.0,139.18997,550.2243,22.012699999999995,3262.41499,972.45294,3.0609100000000353,1369.79855,8.101909,55.136932,18.575888,17.896818,56.372682,19218.565155000004,0.0,109.30803
2079-01-19,733.6019,0.0,539.55975,130.41786,407.80914,14.849021,389.57626,0.0,186.58217,3364.8079580000003,240.10756,742.2461,1.0678099999999802,8.472800000000007,274.7747,0.0,130.25038,482.65424,19.275859999999966,3216.58046,960.3391,8.679329999999936,1315.2942699999999,7.543859,51.61893,18.24855,16.815687,50.97729700000001,17704.785270999997,0.0,99.384946
2079-01-20,655.7462,0.0,503.75522,124.05097,413.64737,16.41359,382.33118,0.0,214.07529,3278.2996289999996,240.03474,701.3449,0.0,5.960999999999899,258.60162,0.0,125.488106,459.24384,18.06048000000004,3231.488870000001,851.2668,18.721850000000018,1280.1779500000002,10.255628,64.25319,19.643707,20.864782,53.66662799999999,15081.175460999993,0.0,105.30381000000001
2079-01-21,634.94635,0.0,506.74762,124.404335,646.58014,24.65798,503.95737,0.0,391.35617,3218.5521790000003,295.80685,702.8525,0.0,0.7883000000000493,252.10422,0.0,140.71202,460.48544,19.846960000000024,3157.004204000001,734.9238,14.049159999999915,1268.40589,17.947166,90.66576,41.24531,45.596954,83.92019599999999,12388.681559000002,0.0,175.93753000000004
2079-01-22,630.51715,0.0,550.4972,119.471565,809.9369,16.174425,689.04285,0.0,386.45474,3792.7680200000004,311.8577,753.98785,4.010459999999966,2.3241500000000315,238.76567,0.0,140.86188,489.70123,17.466340000000002,2869.8938849999986,673.1706,8.68489999999997,1176.6639499999999,10.703077,63.202953,23.880054,25.157856,117.995514,10333.198528999996,0.0,220.22800999999998
2079-01-23,611.9998,0.0,512.55945,108.42757,456.76413,14.6254015,504.21637,0.0,215.31656,4512.167469999999,240.04007,673.30304,1.438980000000015,12.117799999999988,221.07042,0.0,110.46265,441.1193,17.961450000000013,2781.3387950000024,635.60205,6.84495000000004,1119.8817999999997,9.908988,55.467182,18.898527,16.564459,58.354166000000006,9540.497796999998,0.0,121.115935
2079-01-24,607.25336,0.0,449.38715,114.78289,517.38477,21.019466,432.13538,0.0,235.8493,3975.169135,256.3405,621.6021,0.0,3.2245599999999968,216.08112,0.0,117.274445,413.77554,16.355760000000032,2628.580300000001,635.53546,3.15734000000009,1492.5904399999995,11.43255,68.52023,21.197401,16.839512,48.349518,9585.364007999999,0.0,95.04408
2079-01-25,625.92975,0.0,464.38663,132.41823,552.85565,22.0275,483.66486,0.0,220.22179,3709.7083084999995,262.65747,651.6885,1.2010500000000093,1.3259699999999839,211.29099,0.0,124.663704,439.28256,15.43628000000001,2576.128695,645.838,7.341440000000034,1420.2690100000004,8.543994,70.43227,16.601274,15.645637,48.911567999999995,9551.324969,0.0,93.76739500000002
2079-01-26,714.17615,0.0,531.57,149.84056,464.11636,27.575108,426.10815,0.0,194.44278,3159.646824,271.9076,737.63275,0.0,0.0,229.51828,0.0,156.7222,477.74664,22.255799999999965,2694.7746259999994,696.6915,0.0,2023.9988500000002,12.092517,84.15636,22.136635,19.876162,49.083808,8534.447877999995,0.0,97.71169
2079-01-27,1060.6743,0.0,721.3058,205.54143,664.3196,32.124386,487.99918,0.0,287.15765,3068.69929,338.60254,983.36926,0.0,0.0,314.16602,0.0,207.76628,617.95074,21.855230000000006,2356.1654399999984,967.4091,0.0,3046.7750000000005,16.371307,98.73752,41.588997,27.100956,62.72253400000001,6499.078813,0.0,125.81867999999999
2079-01-28,1337.2273,0.0,871.5457,195.55414,705.884,20.452745,602.6877,0.0,280.76257,3438.0637819999997,330.0986,1065.9534,3.8528200000000083,8.504399999999805,330.3484,0.0,183.9236,687.5723,20.581399999999917,2367.0561400000015,1221.9181,0.0,2369.7682,10.095481,67.863014,21.208565,17.227365,69.989995,4278.74469,0.0,130.00084
2079-01-29,1363.4639,0.0,882.2229,207.96935,911.02997,67.48533,703.6059,0.0,511.64337,3621.0065440000003,426.58557,1073.1036,0.0,0.0,323.54514,0.0,225.25731,677.42725,37.38805000000002,3599.139319999999,1415.0319,0.0,3493.4092,31.1458,162.10689,46.812447,63.83866,73.53506999999999,3227.7066499999996,0.0,171.04497
2079-01-30,1748.6288,0.0,1177.2544,314.4059,1522.0658,50.69371,1275.4734,0.0,632.0304,4517.685485000001,644.60974,1499.4067,2.6234100000000353,0.0,487.0478,0.0,333.99927,1008.37317,37.64293000000009,4285.546839999999,1750.9347,0.0,4594.102500000001,23.905624,177.22455,43.48316,44.885696,161.070404,2663.091902999998,0.0,283.67494
2079-01-31,2072.0774,0.0,1336.4778,280.52887,744.9593,24.820284,892.5095,0.0,281.09088,6756.850800000002,455.70074,1489.275,10.24142999999998,28.82569999999987,498.51236,0.0,241.41748,1176.5641,33.65879999999993,4991.211870000001,1864.8682,7.988500000000158,3380.4658999999992,11.811945,102.666916,22.238321,23.073307,95.628788,875.9614760000014,0.0,193.148005
2079-02-01,1679.6919,0.0,1024.8646,200.24709,517.63104,19.570705,514.8114,0.0,218.54846,6210.181210000001,318.3491,1121.4619,3.5007799999999634,27.766200000000026,337.3173,0.0,164.55356,870.6304,34.15584999999999,6140.021300000001,1813.9779,9.293699999999944,2401.4805000000006,9.556308,71.366035,18.020727,19.414198,55.393882000000005,2032.2038679999973,0.0,113.35403999999998
2079-02-02,1118.5957,0.0,833.6476,196.83453,478.31912,18.68285,431.3963,0.0,208.54037,6234.577855999999,292.83868,985.21564,1.1730400000000145,8.47885999999994,267.6318,0.0,156.56812,651.9261,25.245040000000017,6742.305809999999,1687.1383,29.898099999999886,2332.9009,9.331259,67.6217,18.031828,18.958237,51.293943,6911.473419999998,0.0,98.24285000000002
2079-02-03,970.8528,0.0,789.43866,204.15656,452.38666,17.595697,408.47162,0.0,198.3051,4911.053265,280.32486,939.8353,1.181669999999997,8.704250000000002,295.2528,0.0,152.8402,611.883,23.885599999999954,5881.470249999998,1397.43,38.4058,2327.1093999999994,8.886549,63.347565,17.557156,18.096306,50.451464,10449.058022999994,0.0,96.76223
2079-02-04,1083.489,0.0,728.04395,196.72775,426.1463,16.524643,386.7049,0.0,187.82497,3694.5207299999993,266.34518,875.27795,1.1813999999999965,8.862750000000005,329.60327,0.0,146.29863,588.8631,23.665340000000015,4447.33207,1232.5166,12.061300000000074,2088.6761000000006,8.391547,59.056416,16.889446,17.086449,48.56025699999999,11071.826960000004,0.0,93.371144
2079-02-05,1156.062,0.0,654.3281,169.42899,401.50775,15.535156,365.3343,0.0,177.896,3119.3843729999994,252.43195,812.1683,1.1260000000000048,8.20223999999996,341.1383,0.0,139.43263,555.0685,21.06790000000001,3548.08827,1273.7693,0.0,1829.781,7.913471,55.111916,16.174341,16.091166,46.180944,11841.900441000003,0.0,89.40460000000003
2079-02-06,1153.9506,0.0,606.49744,164.88586,434.44925,19.479918,376.41232,0.0,194.70538,2914.469737,256.7766,777.60724,0.0,4.53785999999991,327.92923,0.0,149.44276,536.0698,22.16280000000006,3330.746449999999,1359.5253,0.0,1818.1915999999994,10.588056,66.23633,15.474201,22.119469,47.532066,13601.491662000002,0.0,95.558015
2079-02-07,976.2894,0.0,608.9803,158.61665,505.05914,16.72299,444.3676,0.0,232.13725,2942.6859140000006,276.68262,791.30927,0.5613400000000297,3.2969900000000507,276.52246,0.0,149.45937,579.0149,19.70939999999996,3556.2540800000006,1299.1888,20.486900000000105,1611.3580999999997,11.50405,72.07146,21.908985,24.600945,62.64065500000001,14125.396093,0.0,113.30070999999998
2079-02-08,722.87994,0.0,579.10004,133.85849,429.05472,14.860926,399.9416,0.0,216.16966,3058.4699819999996,255.62157,738.5569,1.9412000000000091,9.716000000000008,234.38615,0.0,125.77042,524.9764,20.388500000000022,3956.2602900000015,1093.1415,27.961299999999937,1373.6930600000003,8.83578,55.61793,17.945187,17.843702,58.87126799999999,12850.003015000008,0.0,110.62486000000001
2079-02-09,591.6548,0.0,530.63275,132.43146,394.2322,16.57344,342.82184,0.0,207.61719,3127.97237,234.9567,685.93304,0.6601699999999937,4.428899999999999,230.04231,0.0,133.62677,488.16086,19.2586,3860.5657100000008,897.27625,22.659419999999955,1306.5523300000002,10.347083,65.8097,21.459774,17.726242,46.544467999999995,11184.819662999998,0.0,91.32382999999999
2079-02-10,593.2755,0.0,561.4508,132.7165,407.20853,13.252283,346.7501,0.0,207.82242,3099.3520640000006,227.42607,704.92645,1.4278899999999908,2.049449999999979,233.80516,0.0,146.70648,535.4138,19.233099999999922,3425.4992500000003,775.2141,14.290049999999951,1241.00725,8.530281,61.410313,16.4127,17.897064,49.504532,9742.194682999996,0.0,99.06755400000002
2079-02-11,602.4328,0.0,548.6816,121.17495,349.43832,11.714995,331.25214,0.0,164.3842,3083.2468,203.02098,654.242,1.2214699999999823,9.51215000000002,220.53203,0.0,127.997856,495.67145,21.497750000000053,3019.7565599999984,716.2309,6.529099999999971,1143.5687,6.8367195,46.74368,14.0903425,16.812227,54.437113000000004,9284.441805999999,0.0,101.17656
2079-02-12,568.93896,0.0,473.75436,113.557724,318.28903,11.254694,304.68674,0.0,145.28165,2905.1818470000003,190.71623,584.635,0.8084900000000061,6.451360000000022,205.10794,0.0,105.15786,433.9713,17.538280000000043,2722.502504,709.8609,3.5954600000000028,1061.28728,6.2364755,41.772358,13.074245,13.461059,49.891351,9361.858941999999,0.0,97.04769
2079-02-13,526.04944,0.0,427.88184,106.20964,292.2183,10.809858,273.7446,0.0,136.6004,2649.6412350000005,182.57874,554.4684,0.7063399999999831,4.470700000000079,193.66599,0.0,99.44104,413.02853,15.744370000000004,2590.256226000001,674.5885,8.945300000000088,1020.1389600000002,6.0070925,40.268368,12.550555,12.465086,36.491407,9408.820827500002,0.0,73.40141700000001
2079-02-14,500.4069,0.0,407.64456,101.18747,305.85104,10.383087,268.53885,0.0,168.95932,2332.359526,177.49664,532.5942,0.541719999999998,4.144300000000044,185.04573,0.0,95.61801,398.17123,15.249970000000019,2453.0527700000002,610.0917,9.759900000000016,984.6395000000002,7.2814426,38.781258,16.122084,19.463724,36.792322,9159.569560500004,0.0,75.516584
2079-02-15,498.28476,0.0,401.38995,101.52438,353.31393,12.699489,290.76944,0.0,209.4025,2225.541682,189.01765,524.7316,0.0,2.3455000000000155,183.99315,0.0,100.309296,393.0418,15.567499999999995,2366.7198900000003,569.6231,5.606800000000021,1053.59374,9.108566,46.568195,19.825335,21.13905,51.25289500000001,8385.574589399994,0.0,105.99065499999999
2079-02-16,514.2665,0.0,412.95694,102.05213,344.66687,12.03197,286.62976,0.0,182.91125,2421.358113,200.90549,534.8276,0.9758600000000115,2.6745400000000927,178.02698,0.0,99.98365,412.17105,14.358000000000004,2220.5968440000006,557.17224,5.519260000000031,988.0046,7.4412656,46.246037,14.068329,13.706822,54.470078,7479.365867999998,0.0,104.738
2079-02-17,511.6161,0.0,412.17123,96.28212,275.36133,13.647376,253.22893,0.0,137.48283,2442.3711009999997,179.43896,519.9081,1.1847099999999955,3.6785999999999603,166.11125,0.0,95.21776,388.4801,15.283180000000016,2219.71341,517.31226,7.117939999999976,939.7883,5.7450447,48.78069,14.752717,12.001337,35.573526,6718.784628399997,0.0,72.565197
2079-02-18,513.1971,0.0,402.55756,101.131546,269.6554,11.54105,241.14482,0.0,132.9181,2214.10101,165.84969,511.89194,0.8300399999999968,3.2218900000000303,168.98761,0.0,97.34539,378.65894,16.04272000000003,2128.69547,507.94226,1.7186900000000378,1175.7919499999998,5.4291735,49.84403,12.79424,11.5643425,32.728210499999996,6314.502644300002,0.0,66.32154700000001
2079-02-19,552.363,0.0,395.36127,106.39276,269.21048,9.210832,250.57448,0.0,124.23658,2123.1940139999997,156.44354,489.81238,0.6933799999999906,3.97811999999999,176.74464,0.0,93.896416,395.28253,14.344150000000013,2017.462384,537.0885,0.22900000000004184,1086.6891,5.080448,38.95753,11.127153,11.026623,31.556576999999997,5847.391300499997,0.0,65.086356
2079-02-20,521.8583,0.0,368.66473,85.75014,236.79544,8.573373,230.82982,0.0,115.473885,2027.6773500000002,147.28769,458.53586,0.6705100000000073,5.407039999999995,154.43053,0.0,77.77176,352.63177,14.141669999999976,1987.5149339999998,556.3334,0.0,862.2784,4.8933764,32.32531,10.728733,10.616804,30.452075999999998,5455.246853000003,0.0,60.04483
2079-02-21,468.52048,0.0,329.84845,81.02368,293.92477,15.084088,242.02817,0.0,169.0656,1874.6203329999998,162.86252,435.93506,0.0,2.2643099999999663,142.33986,0.0,74.37735,314.67206,12.599040000000002,1977.45503,559.31885,4.678449999999998,832.59762,6.5562477,43.163452,11.597468,18.821327,34.450385999999995,5486.651646600002,0.0,70.88468200000001
2079-02-22,555.9402,0.0,399.6408,114.47301,746.7254,44.30393,528.526,0.0,397.76053,1819.4768870000003,285.73743,536.0064,0.0,0.0,188.09998,0.0,125.80328,376.66586,19.015409999999974,2147.3545199999994,564.25305,0.9150999999999385,1715.6204499999997,17.80476,104.68504,28.321539,35.17213,68.56338,5246.380038300002,0.0,133.88674
2079-02-23,1270.0554,0.0,776.47894,254.22774,1761.7052,93.25966,1415.4923,0.0,855.47296,2661.556712000001,681.4514,1044.334,0.0,0.0,464.51276,0.0,334.0046,818.5884,48.81846000000007,2788.4059699999993,896.4923,0.0,4485.2793,56.338257,461.67242,103.38909,128.24043,169.02161999999998,2738.1098910000005,0.0,350.2405100000001
