datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2079-06-04,1621.8291,1621.8291,598.96716,66.19484,194.59291,743.16895,197.86197,784.31744,278.1536,7.7183757,465.1532,465.1532,109.6461,10027.543,246.08417,246.08417,72.26154,403.60156,424.91324,13666.709,1843.506,1825.5226,4697.1084,5.0743766,51.584972,8.080354,23.038181,101.087006,12441.575,12441.575,305.41534
2079-06-05,689.0557,689.0557,272.73096,48.722195,173.29163,498.38705,174.27939,508.20383,237.30609,7.103494,248.06648,248.06648,98.09067,7730.957,139.25203,139.25203,66.44689,179.51974,188.6949,10909.755,1579.8774,1641.4469,3317.4248,4.85486,46.321133,8.171603,17.652512,96.080055,16552.686,16552.686,263.77997
2079-06-06,271.8773,271.8773,219.98267,44.736706,157.66139,462.1542,158.59872,465.94647,217.88608,6.3440533,207.2341,207.2341,88.913216,4860.0913,139.56839,139.56839,67.56835,150.64325,156.78844,7842.871,848.4285,930.33496,1935.6919,4.412106,40.831978,7.624437,14.56138,75.43925,19889.9,19889.9,219.82155
2079-06-07,173.87985,173.87985,203.0082,40.654953,144.48427,429.21555,145.36015,433.8044,197.5589,5.5932574,187.9945,187.9945,79.2776,2818.29,137.42102,137.42102,65.5563,150.21584,156.10272,5419.656,328.6684,368.81598,982.94324,3.9209926,35.214424,6.8659344,12.841047,66.49268,20149.453,20149.453,189.97614
2079-06-08,159.38435,159.38435,184.37468,36.59794,131.34656,390.08682,132.18024,394.62012,178.58792,4.925647,170.03038,170.03038,70.440384,1998.5056,127.56666,127.56666,61.50683,149.6122,155.28957,3639.9785,154.23097,164.02637,608.9952,3.4623158,30.531872,6.094657,11.173453,58.771534,19465.535,19465.535,167.72296
2079-06-09,155.4878,155.4878,187.81439,44.999485,156.49304,394.27377,153.99393,392.2255,204.61148,16.369001,154.56673,154.56673,63.019096,1730.5894,121.96661,121.96661,70.35184,156.57936,164.0659,2574.5212,142.38608,140.2952,682.9614,3.305744,39.56558,5.4042315,9.730217,51.610004,18894.227,18894.227,147.50671
2079-06-10,310.1332,310.1332,279.59692,93.35072,240.60803,551.2203,237.41078,537.2835,508.13925,26.148466,257.95312,257.95312,186.16333,1660.8085,163.74655,163.74655,110.98521,215.88014,226.8471,2453.2058,289.68588,269.58246,2148.721,9.435527,70.12432,16.003586,22.532694,69.4626,17132.387,17132.387,188.21884
2079-06-11,709.6849,709.6849,424.89517,121.017426,255.68979,706.58466,259.20798,706.6719,662.82056,15.373752,519.8929,519.8929,218.38959,2227.5542,252.06157,252.06157,110.56943,370.41095,378.1099,3160.4792,562.60114,545.0591,2770.2563,6.418596,45.87194,11.472794,11.695535,78.03629,14328.34,14328.34,219.50232
2079-06-12,898.1394,898.1394,386.60046,77.75634,180.88393,601.5888,182.64986,612.0381,279.20166,11.209131,363.7223,363.7223,71.861145,3289.5195,216.64062,216.64062,66.95573,357.01544,369.36313,5093.4697,686.1148,673.902,2827.994,5.6911187,26.863096,5.7732935,7.124163,41.55324,11534.832,11534.832,128.9754
2079-06-13,809.93085,809.93085,304.6482,86.686935,164.30658,597.7762,165.71274,600.0666,174.29713,6.1234336,232.79523,232.79523,51.400425,3295.7021,155.83038,155.83038,57.345512,279.8967,288.834,5484.998,831.4167,818.94385,2730.3855,4.60461,22.39737,5.03211,6.370059,32.848564,9581.81,9581.81,97.40976
2079-06-14,665.2123,665.2123,332.7163,60.8498,131.34431,517.47925,133.02667,529.15216,147.32921,4.371382,153.85277,153.85277,46.372925,2816.066,118.9544,118.9544,46.44139,204.46373,212.9752,5142.018,851.79376,861.30164,2273.9978,2.8021936,19.698853,3.970104,5.7117763,29.36708,8758.967,8758.967,86.66092
2079-06-15,514.26636,514.26636,257.99344,41.208237,110.7789,387.90396,111.36822,397.92435,205.65398,6.345453,163.75049,163.75049,88.67435,2015.4325,127.498184,127.498184,45.61378,139.4203,145.3553,4460.353,732.1517,745.82227,2077.9292,2.3858976,18.716574,3.4050665,8.522341,37.59558,8351.229,8351.229,101.69161
2079-06-16,494.40842,494.40842,169.48738,44.122787,105.613785,324.68558,106.20308,328.83105,269.56522,4.438584,258.89038,258.89038,102.37632,1568.8044,169.68678,169.68678,45.384354,184.01436,185.37317,3958.9797,614.42834,633.49744,1924.8372,2.078618,16.65362,3.0669005,5.346989,37.915287,8046.4346,8046.4346,111.276886
2079-06-17,444.64716,444.64716,142.59041,31.662775,95.48291,302.30136,96.08318,305.0594,133.75584,3.382864,173.63295,173.63295,39.507183,1594.5631,127.76564,127.76564,36.445614,190.46837,197.18639,3786.8362,421.60086,441.177,1374.5082,1.8570085,14.213551,2.7287426,4.046611,22.72965,8281.196,8281.196,70.94166
2079-06-18,271.61493,271.61493,126.01587,26.445478,87.883,281.27142,88.392265,284.13602,108.190895,3.0092003,106.455475,106.455475,32.76344,1495.5542,85.37898,85.37898,33.059135,123.51118,128.80156,3201.6606,305.25143,315.38156,932.6324,1.6610664,12.477741,2.4124792,3.5658157,19.034431,8717.466,8717.466,58.75901
2079-06-19,158.22055,158.22055,113.76382,23.916609,81.06859,268.21698,81.55569,269.51926,99.33294,2.660815,88.504326,88.504326,29.455004,1279.1494,76.83935,76.83935,30.141848,104.81054,108.71106,2406.1902,204.01646,216.59625,645.58234,1.4778054,10.896935,2.124186,3.1290221,16.935764,8560.328,8560.328,52.82217
2079-06-20,125.55788,125.55788,102.710976,21.491596,74.85516,263.2609,75.308304,265.62375,90.99278,2.344194,80.67457,80.67457,26.393414,962.74304,71.19083,71.19083,27.19758,97.61204,101.13512,1820.6584,108.44751,116.845825,455.57114,1.3110375,9.502181,1.8658422,2.7434895,15.076361,7798.9224,7798.9224,47.6561
2079-06-21,117.51266,117.51266,92.51713,19.194405,69.44037,230.51164,69.85223,234.19124,83.19624,2.0619357,73.78943,73.78943,23.604233,768.5456,65.19047,65.19047,24.33086,91.02256,94.274055,1425.5088,66.411,69.30636,362.61813,1.1613787,8.294908,1.6368587,2.4068248,13.422158,6906.605,6906.605,43.320972
2079-06-22,114.12111,114.12111,82.995316,17.091156,64.905655,205.21419,65.27485,207.56918,75.89942,1.8087767,67.34996,67.34996,21.064182,675.8933,59.130993,59.130993,21.61849,84.25163,87.23919,1152.8494,52.967884,54.032246,328.47476,1.0264682,7.2173643,1.4344963,2.1105883,11.954724,6244.0366,6244.0366,38.99895
2079-06-23,111.45915,111.45915,74.140114,15.232059,61.207775,188.99277,61.53791,190.96042,69.38713,1.5955323,61.49434,61.49434,18.848768,612.0613,53.301086,53.301086,19.111473,77.43982,80.17016,980.14166,46.18624,46.91732,311.84375,0.911109,6.304037,1.2608995,1.8570901,10.663855,5663.46,5663.46,35.185234
2079-06-24,108.906975,108.906975,66.38434,13.722963,58.21949,175.10646,58.51785,176.85796,63.95716,1.4293591,56.443554,56.443554,17.04254,554.46606,47.97257,47.97257,16.882074,70.81778,73.30458,876.4565,40.48925,41.150997,298.5444,0.8184374,5.5941477,1.1219245,1.6447392,9.554,4894.1206,4894.1206,31.970255
2079-06-25,106.39095,106.39095,59.982437,12.492776,55.812855,163.5682,56.08508,165.09978,60.09142,1.280232,51.996193,51.996193,15.436896,504.21307,43.403133,43.403133,14.945968,64.61066,66.86945,802.3864,35.208813,35.816807,286.11172,0.73460317,4.954993,0.9959824,1.4520724,8.577545,4093.545,4093.545,29.132092
2079-06-26,103.91946,103.91946,54.47593,11.360399,53.837315,154.04091,54.08956,155.42076,57.01362,1.1413372,47.76856,47.76856,13.854609,460.10944,39.52421,39.52421,13.241909,58.896076,60.94508,739.8158,30.40552,30.949638,274.39368,0.65620905,4.3541756,0.8774313,1.2754107,7.6772685,3436.3188,3436.3188,26.511784
2079-06-27,101.5055,101.5055,49.41131,10.604434,52.177845,145.90599,52.41425,147.18246,77.52534,1.0154158,66.21697,66.21697,12.494701,421.30576,36.193584,36.193584,11.729784,53.650047,55.50767,684.5629,26.157053,26.63264,263.4919,0.5849097,3.8239686,0.77303886,1.1789385,7.0596147,2942.722,2942.722,24.147102
2079-06-28,548.8828,548.8828,263.6,156.35716,247.11395,400.43774,230.40118,363.4173,769.3413,73.19519,382.3473,382.3473,339.2984,672.7938,174.53835,174.53835,191.27686,246.42422,269.86057,2019.8712,308.23145,261.31253,4205.262,24.062397,136.94366,36.03629,38.104984,86.510155,2784.156,2784.156,205.08209
2079-06-29,2562.1243,2562.1243,1181.7579,431.5782,657.6768,1353.7948,644.5874,1279.8711,1941.7999,79.55812,1368.9015,1368.9015,814.5251,3087.5293,668.20654,668.20654,514.78906,1113.6234,1157.3616,5920.428,1755.7333,1566.5098,13165.388,48.19526,328.46814,75.990616,69.15787,219.02747,3265.174,3265.174,543.3274
2079-06-30,4893.7183,4893.7183,1952.5585,368.5436,636.4169,1960.6074,655.79193,1962.6287,1334.984,19.944603,1422.7573,1422.7573,509.6339,8306.913,991.4102,991.4102,397.90668,1596.8867,1630.8771,14876.674,3656.6648,3544.3994,14979.289,15.119336,148.46434,18.04795,19.681429,177.60329,4097.6494,4097.6494,463.32538
2079-07-01,4140.8857,4140.8857,1258.5964,87.247055,168.23843,1082.9204,180.90396,1179.3536,273.93463,3.2876656,483.74695,483.74695,51.902405,10518.836,477.74335,477.74335,63.25019,805.6255,845.15125,25097.385,4036.5725,3996.1985,10923.264,1.7302572,22.106815,1.2274282,2.7541738,34.60975,5611.0967,5611.0967,124.63115
2079-07-02,1852.3965,1852.3965,311.52603,33.121826,78.131,340.9879,78.73599,367.70087,136.0448,3.0380132,147.02652,147.02652,29.401714,8936.241,118.794464,118.794464,30.861828,198.01239,211.40605,22895.146,4052.4983,4104.3145,7805.9097,1.6343671,15.650844,1.2648265,2.1476843,12.616374,9623.009,9623.009,49.512226
2079-07-03,979.67896,979.67896,258.64813,147.38765,175.86736,382.6098,167.61113,367.53003,414.16025,35.332863,248.58824,248.58824,160.00288,6066.132,226.64108,226.64108,99.850494,181.06635,188.9232,16542.219,2931.0474,3091.1074,9204.4375,10.616178,76.82742,13.175953,21.065176,48.786625,15433.754,15433.754,127.83277
2079-07-04,1605.9946,1605.9946,533.3413,277.2078,259.0344,674.3841,263.65964,661.0461,766.4097,14.431947,579.8663,579.8663,205.75748,3762.7737,477.86606,477.86606,141.89209,594.9014,591.7144,12528.35,2027.9957,2118.3909,7966.2974,5.8971543,50.404133,4.106373,7.3932486,64.5956,19058.318,19058.318,190.62675
2079-07-05,1615.1544,1615.1544,531.421,83.62101,127.78418,573.1243,131.71892,594.1003,274.4435,3.777073,319.40887,319.40887,47.297268,3281.1548,340.47458,340.47458,60.55182,504.22226,522.8098,14460.558,1654.2566,1668.7013,5140.9834,1.8952341,17.394798,1.0894483,2.0395112,18.187489,21158.873,21158.873,69.294495
2079-07-06,900.79236,900.79236,247.34496,40.435436,93.06829,364.53067,93.7479,376.9443,145.11102,3.163909,134.38322,134.38322,27.303177,2992.738,156.18599,156.18599,40.079903,197.6266,207.64468,11845.671,1599.6648,1614.5541,3406.507,1.4485325,13.926169,1.0101165,1.7755874,10.606014,24999.008,24999.008,40.97753
2079-07-07,340.46988,340.46988,158.82883,36.758274,88.22065,298.3927,88.544846,302.0596,123.7382,2.8961709,98.76658,98.76658,24.571722,2783.7336,115.593216,115.593216,38.251686,123.599556,127.92409,8062.141,1147.6666,1217.299,2232.1653,1.3354881,12.593933,0.92508584,1.6043494,9.576917,27841.611,27841.611,36.798042
2079-07-08,151.53061,151.53061,142.8453,34.227814,84.29832,279.6801,84.68027,282.0714,113.65893,2.6164715,89.68135,89.68135,22.32344,1834.4651,111.250725,111.250725,36.992546,116.67535,120.111534,5272.009,558.05945,611.64514,1203.0796,1.2097577,11.242432,0.83338165,1.4260936,8.716333,25294.943,25294.943,33.885353
2079-07-09,107.171555,107.171555,131.7755,31.474747,79.30039,261.94095,79.71294,264.42322,103.61615,2.344342,81.69308,81.69308,20.113338,1073.5576,105.93588,105.93588,34.92938,115.448524,118.76095,3498.4675,294.68018,311.7277,652.108,1.0845717,9.961643,0.74153376,1.2565932,7.838817,20156.686,20156.686,30.949137
2079-07-10,95.29966,95.29966,120.32307,29.113934,73.98965,242.9816,74.403595,245.42813,93.96835,2.0832813,74.017105,74.017105,18.029156,850.91345,98.73409,98.73409,32.363163,112.51817,115.721405,2308.5696,199.23302,208.24352,475.59238,0.9653199,8.755077,0.6542797,1.0998912,6.996778,17143.39,17143.39,28.129202
2079-07-11,91.888306,91.888306,108.9055,26.540787,68.87815,224.1839,69.27403,226.51543,85.07552,1.8398049,66.89003,66.89003,16.121956,702.1689,90.66902,90.66902,29.544003,107.77476,110.8306,1608.895,135.2449,140.97612,387.6381,0.8557018,7.653153,0.5742186,0.95987034,6.221002,15525.437,15525.437,25.530659
2079-07-12,205.99747,205.99747,146.94804,53.778816,95.47744,253.15868,92.817535,248.28712,81.820946,12.037204,60.530445,60.530445,61.403473,671.7115,111.32346,111.32346,59.385216,134.75333,140.77084,1446.1366,226.95882,210.38637,1815.2377,1.8336252,6.6876893,0.50250506,9.008375,18.741253,12608.443,12608.443,53.311485
2079-07-13,535.0872,535.0872,310.617,112.34745,128.26854,364.15546,129.79572,359.42822,104.2849,4.695824,58.614864,58.614864,63.47664,773.3229,197.48361,197.48361,102.329216,291.76978,302.05765,2155.0022,502.02994,485.22876,2331.399,8.205534,49.667843,0.4395426,12.805529,49.119133,9417.553,9417.553,129.72858
2079-07-14,787.4288,787.4288,368.66345,76.35397,78.147484,333.92755,79.97235,341.5905,72.30193,1.4097095,57.833572,57.833572,14.398628,836.37115,217.52127,217.52127,70.73031,364.40512,374.1391,4342.975,601.592,592.8958,2072.4326,3.105623,27.921448,0.38551122,3.4704216,37.855484,7041.7407,7041.7407,123.95439
2079-07-15,717.01434,717.01434,203.799,28.295256,58.874306,230.60036,59.439926,239.01834,60.637478,1.2538382,64.55761,64.55761,14.369545,647.2032,127.35799,127.35799,25.547186,201.50758,210.37192,4840.131,671.02765,665.9794,1790.209,0.63379955,9.977877,0.33780697,0.71878517,8.410789,5384.4263,5384.4263,37.81789
2079-07-16,373.26105,373.26105,124.87895,35.738647,101.85246,241.3142,97.97713,233.6585,220.35373,25.154263,200.6221,200.6221,27.67402,630.68024,84.55535,84.55535,37.960182,116.18476,120.908585,3902.4487,613.5156,629.5347,1654.3585,3.05647,11.801648,0.29658026,1.6881391,4.8163567,4506.127,4506.127,21.476673
2079-07-17,954.18286,954.18286,503.77643,244.48067,388.8136,761.4323,369.7688,700.9934,1112.462,90.19227,750.13934,750.13934,495.02332,901.50616,364.14896,364.14896,274.33002,349.4711,374.0316,4603.907,926.07947,863.39545,8266.562,29.220503,144.45157,43.69265,29.064428,60.120907,4634.004,4634.004,142.29831
2079-07-18,2930.4724,2930.4724,1303.7517,412.73477,524.7854,1603.2295,539.26544,1575.5621,1652.9462,27.547571,1264.2086,1264.2086,617.6595,3054.9534,916.9741,916.9741,352.41275,1080.0413,1081.2059,7070.8276,2154.967,2057.9602,11142.738,12.483271,98.316185,11.637216,8.971841,85.59589,5416.054,5416.054,236.16043
2079-07-19,3370.7913,3370.7913,1222.1892,129.20439,147.98457,1085.9957,158.07132,1159.0565,358.51758,3.9304767,514.54913,514.54913,53.68159,6328.0664,587.5468,587.5468,92.928246,844.6162,873.72034,16955.492,2825.0562,2758.574,8990.758,6.380586,38.609333,18.319723,2.4490688,17.641636,6773.4443,6773.4443,66.79258
2079-07-20,1871.8394,1871.8394,432.74905,49.98584,78.57593,438.4535,78.86061,467.2511,202.65355,6.9896708,195.2728,195.2728,40.586533,6597.4434,193.95549,193.95549,49.411694,276.01227,291.3554,17401.822,3229.9717,3217.6096,6644.696,3.1100717,21.671932,4.960963,1.0718638,8.477764,9252.416,9252.416,31.346556
2079-07-21,720.0477,720.0477,217.29713,53.696518,136.44452,341.39127,132.17166,343.97574,317.85675,9.7228775,322.16684,322.16684,131.96623,5532.2314,158.15836,158.15836,45.31133,144.78267,150.95337,13702.044,2552.9016,2680.5469,5313.52,4.363332,11.266896,5.109767,13.237913,32.847534,12843.319,12843.319,85.0835
2079-07-22,466.0561,466.0561,194.35431,71.86782,171.63205,341.5681,174.6865,343.53458,367.87704,4.834716,326.48434,326.48434,137.82959,3503.3403,176.85898,176.85898,49.804367,193.61299,196.60182,9740.778,1416.3578,1530.4509,3339.666,2.182216,11.91464,1.5395863,4.2080746,45.06153,14559.49,14559.49,125.686325
2079-07-23,382.9773,382.9773,167.49992,53.21705,96.97096,318.7551,98.88884,321.28635,244.51555,8.203729,227.32349,227.32349,44.2965,2649.6729,158.78786,158.78786,39.828342,163.83539,168.99437,7391.9517,864.7777,895.5071,1915.6718,1.0766517,11.024907,0.3424326,0.7114008,9.594806,14499.88,14499.88,41.572124
2079-07-24,345.43417,345.43417,180.14409,76.54491,94.89636,345.17383,94.44497,343.25327,379.94357,12.895836,368.30692,368.30692,69.18549,2203.1597,161.97932,161.97932,50.415737,137.83449,140.58797,5063.762,937.3943,925.6626,3176.145,0.9846221,8.485592,0.31825995,0.5953244,4.016488,16666.562,16666.562,21.820026
2079-07-25,529.8564,529.8564,277.3207,133.0774,140.01985,400.75882,137.26659,399.56146,494.67264,21.541883,370.66193,370.66193,169.08812,2125.8835,206.00453,206.00453,52.39639,211.32564,211.86594,3706.753,1018.4644,1038.0441,2995.8518,9.568669,15.936956,4.2523165,6.8796587,15.360244,19582.441,19582.441,44.768925
2079-07-26,534.18445,534.18445,346.87546,78.20179,152.36569,401.61987,155.42229,404.7683,596.2597,7.998529,484.62857,484.62857,154.64194,2360.3503,223.56917,223.56917,39.574234,204.35619,209.28978,5168.3213,772.02686,789.6244,2111.9648,3.8795204,23.722116,1.241514,2.1722825,21.853167,18637.244,18637.244,63.238075
2079-07-27,325.57803,325.57803,256.11835,66.91391,85.97458,344.98944,87.75909,352.2616,179.81938,3.1586113,266.2141,266.2141,27.301807,3086.7563,175.4865,175.4865,34.672554,152.12682,155.32277,5080.825,746.39954,749.6788,1615.8872,0.8823784,13.798727,0.24732423,0.46655506,5.5406423,15208.691,15208.691,26.730097
2079-07-28,157.38837,157.38837,151.8872,40.84691,72.71924,276.09003,73.10503,281.6801,124.794685,2.9529576,148.55667,148.55667,19.753218,2815.302,114.52009,114.52009,30.550741,132.79675,136.16948,4054.5476,572.4653,600.88513,1141.5876,0.80708444,6.209622,0.22323729,0.4140083,3.0107892,12078.846,12078.846,17.524452
2079-07-29,99.65969,99.65969,123.01058,33.859627,69.27756,238.52638,69.59751,241.35657,113.852715,2.68833,113.02372,113.02372,18.130371,2195.3528,98.008095,98.008095,29.502504,115.8321,123.15706,3190.7139,343.67883,362.49075,749.8105,0.9332318,5.3282185,0.19893207,0.3680455,2.6875393,9899.176,9899.176,15.95889
2079-07-30,86.83398,86.83398,111.93481,31.06976,65.89382,223.06682,66.223495,225.0317,104.14633,2.41878,87.35964,87.35964,16.472595,1354.1246,97.41699,97.41699,26.924515,103.51338,108.33556,2316.2727,269.87833,276.96066,576.927,0.7046825,4.984397,3.909651,0.32364368,2.43741,7847.323,7847.323,14.810792
2079-07-31,84.36086,84.36086,102.16917,28.465078,62.47938,209.00961,62.800217,211.00916,95.0181,2.1613119,75.93159,75.93159,14.89155,820.69147,87.0652,87.0652,24.157238,90.165276,92.34268,1643.6726,203.69048,209.48077,449.43726,0.60633934,4.507355,1.0909408,0.28311425,2.1963165,6910.2456,6910.2456,13.702221
2079-08-01,83.12209,83.12209,92.7517,26.151108,59.40495,194.58664,59.703785,196.48611,86.68086,1.9331721,69.05885,69.05885,13.445725,630.01654,77.85392,77.85392,22.003649,84.52772,86.45137,1302.689,182.89194,184.1023,409.62808,0.5433654,3.8497703,0.14512503,0.24707185,1.9718415,6893.0522,6893.0522,12.664765
2079-08-02,207.65863,207.65863,123.91388,48.05924,69.13382,208.24435,68.1853,205.60757,172.78264,5.0932393,127.35538,127.35538,109.19083,553.4467,98.05771,98.05771,54.322647,111.7335,114.33343,1218.2139,285.065,268.72858,1769.3993,3.6436837,6.6644297,0.12971699,7.855791,22.746708,6355.097,6355.097,61.524513
2079-08-03,514.6345,514.6345,256.00894,100.530785,104.690506,311.08972,103.549995,303.045,310.03363,6.7383523,342.1049,342.1049,214.78821,879.49384,183.67787,183.67787,104.63587,277.83987,283.75583,1914.5696,567.5277,550.10095,2600.248,6.274559,30.945393,20.791164,32.49081,104.66135,5501.0073,5501.0073,273.42105
2079-08-04,625.08813,625.08813,323.45294,82.477036,97.78876,346.01923,99.8274,350.97073,239.75696,2.853104,419.6343,419.6343,120.465164,2156.5623,160.84796,160.84796,73.412224,368.53604,376.38843,4050.5173,664.55597,660.11926,2032.8696,2.0838542,16.256886,5.3439703,9.139948,104.72218,4651.136,4651.136,317.153
2079-08-05,459.40863,459.40863,197.08221,31.333935,59.44202,230.29907,60.53902,240.55586,82.95527,1.4986464,167.10942,167.10942,16.962881,2503.9106,90.723335,90.723335,22.238392,191.67085,200.2376,4873.0635,677.863,678.891,1483.9504,0.44473678,3.4264388,0.1152171,0.5706345,16.364866,3969.6194,3969.6194,73.62159
2079-08-06,227.18948,227.18948,89.06462,22.210955,55.815353,173.36047,55.774048,175.01385,90.77015,11.294269,87.21781,87.21781,11.876269,1929.4817,63.9319,63.9319,16.100279,82.6673,85.79882,3648.4292,567.1032,587.6779,1133.1665,0.4043795,2.60477,0.108710624,0.2575661,2.9303627,3640.8062,3640.8062,24.050085
2079-08-07,353.77258,353.77258,147.49088,94.03882,133.93285,234.30067,127.451,227.21336,281.0195,28.40491,251.94276,251.94276,164.67534,1637.3685,177.98468,177.98468,112.40003,167.37581,178.45624,3282.4016,466.54895,472.31088,2986.0015,10.788033,74.13969,30.354753,38.262993,92.93432,3879.4487,3879.4487,252.78014
2079-08-08,906.82635,906.82635,344.54547,162.29622,216.3086,410.89438,219.03235,400.4781,466.35983,20.85761,609.8778,609.8778,179.27977,2447.8286,380.9566,380.9566,151.68536,615.65967,616.55426,4057.7974,600.43896,594.2609,3650.9695,3.9833918,42.724003,7.6994686,11.4459715,127.50385,4638.085,4638.085,400.92307
2079-08-09,971.3919,971.3919,327.1681,50.67324,100.59718,351.23022,105.306786,368.21985,284.34018,5.5122805,501.4351,501.4351,20.229567,3057.3508,226.41809,226.41809,34.66741,478.7781,498.4192,7636.632,663.5295,649.4669,2506.7583,0.43973717,6.476883,0.13034655,0.7512442,21.07947,5709.5547,5709.5547,104.061005
2079-08-10,508.6452,508.6452,119.19601,25.193216,53.12409,173.84851,53.872456,182.5839,87.177765,1.8714538,225.81058,225.81058,11.728677,2621.3403,76.633934,76.633934,17.450645,141.6868,149.64183,6300.9976,803.3163,796.0455,1760.4594,0.39316088,2.9736857,0.12882523,0.378136,4.363496,6750.328,6750.328,36.461494
2079-08-11,184.5286,184.5286,70.54719,22.487879,49.550705,143.18288,49.733704,144.4221,64.83896,1.7289982,93.64256,93.64256,10.733024,2389.7275,61.19454,61.19454,17.022488,72.83351,74.8906,4229.657,603.0255,641.95935,1217.1306,0.36354274,2.6681674,0.12111614,0.35562095,3.5070903,7433.5596,7433.5596,30.880724
2079-08-12,165.09639,165.09639,70.935936,34.51645,55.68911,141.3604,55.282707,141.99922,90.36178,1.6178639,87.451866,87.451866,41.010468,1826.2003,74.46303,74.46303,22.018387,78.41957,80.754875,2856.772,301.3761,324.14606,1146.0322,5.709948,23.024614,21.593933,1.7492894,8.311287,7510.9126,7510.9126,53.612762
2079-08-13,303.8515,303.8515,104.51442,71.64303,83.17912,161.71101,81.744415,159.72276,186.91359,9.095295,168.81541,168.81541,150.95995,1411.4911,119.15867,119.15867,46.553204,154.53778,158.51132,2301.7273,289.3455,285.6343,1356.2139,10.474385,46.948475,22.917898,16.936436,41.181786,7391.119,7391.119,141.16696
2079-08-14,537.58984,537.58984,145.28618,71.54117,101.08268,189.01938,102.1001,190.02669,267.86118,4.572431,244.65207,244.65207,198.48955,1927.7666,165.44035,165.44035,43.528484,237.45834,240.03001,2530.277,404.72687,386.4858,1984.4463,3.2480521,19.799847,4.5464087,4.9495726,50.934483,8311.799,8311.799,164.78186
2079-08-15,867.9345,867.9345,125.208916,43.92717,90.90902,179.71257,89.9834,179.88696,173.97139,9.479414,142.85274,142.85274,93.675865,2139.3674,221.05855,221.05855,23.91863,223.48633,225.16487,3146.528,652.7673,631.33734,2456.457,2.8220284,2.864783,23.97618,0.40265074,9.6378145,8956.016,8956.016,61.522472
2079-08-16,782.1963,782.1963,122.212555,27.69864,109.01484,241.54417,110.48569,236.85008,106.37759,3.7744572,70.42769,70.42769,20.036127,1784.24,132.89185,132.89185,26.825975,167.51445,172.81271,3490.834,753.74774,748.33795,2094.8438,1.2289339,2.6937053,6.433754,0.27857134,3.1731887,8073.4395,8073.4395,36.099224
2079-08-17,382.24542,382.24542,120.56896,19.068567,59.368332,212.59578,61.080696,221.04745,60.13605,1.3447015,53.800674,53.800674,10.870494,1287.6526,61.251102,61.251102,15.103527,80.448135,83.304985,3499.491,710.34436,724.08276,1534.1118,0.3631912,2.3248987,0.1830184,0.26211262,2.7837827,6965.512,6965.512,26.295788
2079-08-18,144.77237,144.77237,58.883244,17.289738,46.24679,132.20215,46.51931,136.24167,49.14573,1.2360542,49.093525,49.093525,9.735307,867.6919,53.30252,53.30252,12.573966,62.058815,63.390118,2795.0286,456.64792,491.38824,967.0764,0.3350599,2.0694625,0.18146445,0.23863749,2.6220412,5974.482,5974.482,24.183233
2079-08-19,80.745705,80.745705,44.47627,15.958905,45.12369,119.503174,45.285343,120.419785,52.43102,1.1244935,101.66679,101.66679,8.947185,636.363,51.801807,51.801807,11.746097,58.812805,59.948498,2140.6785,186.02159,209.5862,507.54633,0.30765957,1.8649633,0.1707707,0.21249573,2.4226787,5295.131,5295.131,22.327154
2079-08-20,68.23909,68.23909,40.88574,14.61776,44.52757,117.24536,44.68683,118.04256,44.22791,1.0190389,196.23862,196.23862,8.161358,539.10284,51.62617,51.62617,10.883727,56.49666,57.577232,1490.8732,71.71241,78.820435,276.8222,0.27954194,1.6747061,0.156144,0.18798411,2.2114959,5040.918,5040.918,20.531523
2079-08-21,65.556946,65.556946,41.957195,13.7844925,43.901314,115.35568,44.0595,116.13756,39.491905,0.9170801,81.25536,81.25536,7.4287677,532.21893,49.914562,49.914562,10.710567,53.83799,54.865166,949.5683,44.762302,46.2425,225.54219,0.25223196,1.4908779,0.14079256,0.1653017,2.0087154,4868.62,4868.62,18.87849
2079-08-22,159.05754,159.05754,52.316673,21.167833,43.264793,113.718735,43.42055,114.44041,37.76765,1.2064939,43.148655,43.148655,6.752328,544.5968,54.5191,54.5191,21.8696,57.750717,59.419796,683.3771,144.49225,127.726906,1202.275,0.22692719,1.320494,0.12625217,0.14476882,1.8226305,4658.9004,4658.9004,21.264034
2079-08-23,401.27835,401.27835,64.285576,26.843403,42.680614,117.8181,42.829018,117.854004,81.54954,0.8862638,60.979244,60.979244,63.78674,517.4033,91.88105,91.88105,26.32184,72.008705,74.3595,767.7029,400.11166,384.88574,1634.9207,0.26090583,1.3939453,6.9925895,0.25997588,5.4252005,4190.338,4190.338,35.516357
2079-08-24,438.52548,438.52548,55.242928,13.2770195,42.09835,119.76376,42.248737,120.883896,103.723114,0.70762354,110.78985,110.78985,77.0508,977.25836,70.96773,70.96773,10.335248,60.96406,62.94561,1736.3651,442.84476,443.50095,1233.9275,0.20311604,1.2703189,1.8715509,0.13688283,4.884914,3575.0522,3575.0522,35.810947
