datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2075-07-04,433.84216,0.0,221.40659,60.023716,175.51105,349.87268,2.8582999999999856,0.0,386.51086,6.01032,497.55093,0.0,71.86698,196.98339194000005,119.81287,0.0,67.52072,257.53754,4.64828,406.82165799999996,246.68217,0.0,971.1113700000001,4.639827,9.636783,9.630821,6.663745,18.868135000000002,2736.27585345,0.0,50.62448999999999
2075-07-05,479.91953,0.0,226.38788,17.881264,79.82675,318.93582,3.37075999999999,11.689819999999997,71.894104,0.5939558,198.56456,0.0,6.45016,846.2674710000001,101.03183,0.0,29.334227,205.46011,9.453100000000006,801.5563739999993,298.25107,0.0,544.3156,1.1568816,3.387976,2.5753894,1.7572943,13.2758817,3616.4345497,0.0,22.683304
2075-07-06,339.414,0.0,95.98585,7.1484113,43.503105,166.92453,0.7380150000000043,10.287800000000004,24.125965,0.5252272,46.86242,0.0,2.5939775,1215.3032399999997,46.79431,0.0,5.4086413,63.840874,3.7147760000000005,1019.4107690000001,333.79193,0.0,332.11652000000004,0.1332271,0.47186202,0.06673003,0.194901,3.0565214000000003,4038.9180290000004,0.0,14.804972599999996
2075-07-07,266.80365,0.0,37.32895,25.129845,40.047176,107.80757,0.06973699999999639,2.371679999999998,22.44789,0.47732687,27.229479,0.0,26.473665,1296.3167837,43.139275,0.0,3.3716102,31.340824,0.40701899999999824,927.1728793999999,303.33347,5.179380000000037,918.6453999999999,0.11411824,0.40076146,0.05965957,20.785503,24.825665,3679.8998602500005,0.0,67.203796
2075-07-08,629.3093,0.0,141.23338,127.41221,164.1954,271.17853,0.0,0.0,274.87436,26.91948,119.449646,0.0,207.25992,828.6339368,219.21437,0.0,108.40401,231.19017,15.339690000000019,765.1224947999999,460.32605,0.0,2748.50725,17.463263,98.736916,39.50441,35.930202,99.908288,2092.96564153,0.0,243.06013
2075-07-09,1339.3835,0.0,441.93393,175.04182,279.15448,710.6206,6.125920000000008,0.0,604.74854,8.592229,356.43655,0.0,229.19801,1146.49901313,430.53882,0.0,152.82587,752.6444,5.925399999999968,139.4949299999996,784.79395,0.0,2319.8430499999995,6.080083,53.54494,10.18639,9.129393,97.26686699999999,0.0,0.0,245.17289
2075-07-10,1362.2814,0.0,421.92096,38.69039,84.06509,465.15805,5.707350000000005,37.78215,100.286064,0.5595717,191.33829,0.0,14.232763,1607.3218600000002,219.56258,0.0,20.609598,449.751,20.651070000000004,1666.09722,854.70886,0.0,1078.2189399999995,0.19349955,2.8979352,0.077577166,0.56147397,15.71592303,0.0,0.0,63.611973000000006
2075-07-11,689.45087,0.0,93.52247,9.808345,39.820972,142.11856,0.49118800000000107,13.028629999999993,23.814957,0.47904634,51.916447,0.0,2.8013883,1238.992521,42.62897,0.0,4.089684,99.28733,6.980930000000001,2409.083702000001,881.5826,7.229600000000005,663.4784300000001,0.13570508,0.5286261,0.07429149,0.2760661,2.8827599,729.8866080840012,0.0,24.824544
2075-07-12,240.76736,0.0,29.756739,7.913173,37.67669,101.79468,0.1140049999999988,0.9420499999999947,21.720041,0.43635857,23.965397,0.0,2.4549031,1497.5282789999999,25.76145,0.0,3.6997237,33.79678,1.304230000000004,2774.3828410000006,596.41656,43.52534000000003,489.17574,0.12399557,0.459211,0.069114946,0.25320226,2.24342314,2677.997128330001,0.0,20.4754016
2075-07-13,308.0293,0.0,130.89824,55.674297,95.34911,203.03648,0.0,0.0,228.571,21.886173,159.9562,0.0,72.14198,711.38059356,92.81139,0.0,80.5061,112.2287,11.543930000000003,2041.8459542999997,389.86804,8.116119999999967,1798.7435400000004,4.733582,50.781265,14.202298,15.624296,14.595169,3034.2760227840004,0.0,46.479685
2075-07-14,905.71155,0.0,369.91827,115.14159,180.92981,491.0328,0.0,0.0,516.58997,14.926499,531.31067,0.0,102.5985,127.01375042999994,252.86227,0.0,134.72878,387.02325,10.171019999999999,557.2191330000002,609.0492,0.0,1957.88825,5.0471163,43.727974,14.8122635,12.597464,48.825966,1237.7596820000008,0.0,90.42845
2075-07-15,1477.5298,0.0,388.1404,55.489204,134.21349,462.9029,3.549849999999992,14.646799999999985,275.68167,4.0279617,295.9481,0.0,35.59336,816.093727,270.16098,0.0,71.00646,359.36777,15.488609999999994,343.63759000000005,836.79767,0.0,1603.02723,1.6635543,10.266414,6.3177743,3.9894636,31.372166399999998,410.7412918999994,0.0,68.73803000000001
2075-07-16,1321.7866,0.0,177.45639,30.66214,102.986664,267.39426,0.0,12.832360000000051,226.36478,15.782311,173.81252,0.0,6.196111,1153.449951,162.10165,0.0,59.30643,240.81725,8.649869999999993,941.1505160000002,1136.1528,0.0,1085.877,0.24460043,0.75512385,0.9301597,0.6644017,9.630193299999998,2724.466716399999,0.0,37.25580500000001
2075-07-17,804.23364,0.0,159.68538,35.65717,138.62389,297.39145,0.0,0.0,289.73068,25.048897,328.41452,0.0,3.5265255,1489.8947373,86.23297,0.0,81.94322,144.37291,8.823260000000005,2007.1254300000005,1218.0973,9.556300000000192,1559.78096,0.10803811,0.46940437,0.06934145,1.3971856,4.3872687,3679.6329660200004,0.0,20.9249537
2075-07-18,590.3617,0.0,285.38687,61.998875,149.88887,451.1417,0.39287000000001626,0.0,228.17555,20.642384,439.5164,0.0,2.4218078,1092.9619835000003,106.18005,0.0,83.87876,160.58592,3.1740100000000098,2073.88995,1004.55145,43.832449999999994,1593.6917000000003,2.6731334,0.41790217,0.0643471,7.090138,14.165491,3259.981120069999,0.0,36.29592099999999
2075-07-19,471.57275,0.0,282.6684,28.382994,113.07326,397.9266,3.3170299999999884,13.24667999999997,52.971226,5.1482034,212.34,0.0,1.7041155,1187.0796152000003,101.54978,0.0,41.604168,166.65187,3.9496599999999944,1969.4932749999998,639.8749,35.219299999999976,830.11105,1.0529827,0.37856337,0.05842873,1.8757131,22.632734900000003,1498.60510233,0.0,45.895702
2075-07-20,328.50046,0.0,128.05609,10.81576,71.01309,224.99117,0.0,10.550179999999983,90.50248,1.8661987,68.51316,0.0,54.71553,1568.7749905,59.49466,0.0,13.845057,117.10816,6.484909999999999,2138.2576779999986,444.4296,13.86266999999998,341.96557000000007,1.7050105,10.438788,4.4105034,15.596445,22.010733,2187.7922231999996,0.0,60.717202
2075-07-21,335.9084,0.0,65.1737,9.035915,86.821014,222.18422,0.9808559999999886,0.0,165.50189,1.1974013,51.293358,0.0,59.438198,2095.5042826,56.441494,0.0,10.601001,78.09302,3.607015000000004,1611.2209440000001,321.5554,16.702169999999967,239.36919,0.61291796,5.207881,7.3398466,4.5943074,47.083262600000005,4126.792023099999,0.0,86.55967000000001
2075-07-22,302.86047,0.0,68.611015,10.099657,55.09336,193.95685,0.8556450000000027,7.518460000000005,59.967163,3.6622574,61.447796,0.0,18.83817,1617.1524272999998,44.6619,0.0,8.269617,59.949596,1.8495869999999996,1005.828631,159.60881,15.55601999999999,287.002,0.083883464,0.44081205,1.5731477,0.32719386,8.81103714,5214.338717440002,0.0,35.596731000000005
2075-07-23,173.0354,0.0,43.304977,9.976692,48.533348,123.51713,0.5122820000000061,3.426470000000009,46.14218,1.6556433,134.97116,0.0,17.533455,625.4609786999999,43.65431,0.0,7.784107,44.08889,1.4322000000000017,664.7120010000002,92.78359,3.6095299999999924,216.92265000000003,0.071145296,0.2559523,0.04483868,0.1877558,2.2384185999999997,5866.998479786001,0.0,19.038810599999998
2075-07-24,104.60332,0.0,34.079193,7.320248,40.54312,113.595085,0.266929999999995,0.7388949999999994,23.224648,0.72823197,83.371284,0.0,1.7616733,431.7127405999999,61.511707,0.0,7.3684344,43.0927,0.691989999999997,480.89568400000013,57.557915,4.778908000000001,194.80591700000002,0.06290186,0.21507432,0.04069795,0.16900216,1.8406988400000002,5860.637106723998,0.0,16.60243
2075-07-25,92.50916,0.0,38.55434,8.122097,39.16887,112.013985,0.11711800000000494,0.6863049999999902,20.180649,0.6423433,39.392097,0.0,1.1290779,535.1628463999999,45.669735,0.0,10.192664,46.468758,1.1821619999999982,350.12468259999997,36.175236,1.4940410000000028,223.47863299999997,0.05523599,0.18401642,0.036560673,0.14904861,1.7120401900000002,5691.79410047,0.0,15.318312199999998
2075-07-26,93.68137,0.0,40.172188,8.635822,46.69804,117.83278,0.0,0.0,47.94886,0.56767005,56.473682,0.0,60.31378,455.4983201299999,39.16976,0.0,14.676401,42.078808,1.3594620000000006,194.82906899999998,53.153313,0.0,363.30197699999997,0.12553698,0.40009913,0.032444116,3.1171134,6.624440600000001,4681.872126916999,0.0,22.312826
2075-07-27,298.3501,0.0,75.73936,48.6042,120.69073,212.72664,0.0,0.0,165.75352,21.345589,123.306725,0.0,183.88185,443.8959026999999,90.7885,0.0,38.17822,104.90573,4.645739999999989,2.8728360000000066,187.64465,0.0,1786.4142499999998,5.6765685,21.96387,12.429555,8.578481,16.934089,2520.772680173999,0.0,50.75212400000001
2075-07-28,655.5053,0.0,215.34543,103.109634,166.29814,423.7763,3.707780000000014,0.0,296.2347,6.8903165,224.17352,0.0,142.13953,1156.72789995,158.39084,0.0,57.331963,255.17326,1.6414699999999982,0.0,461.16083,0.0,1499.6436700000002,1.9966285,10.897658,3.2329268,2.3236763,18.434059700000002,83.8627405000002,0.0,53.252853999999985
2075-07-29,585.504,0.0,207.63588,31.948053,61.035652,276.441,2.9964379999999977,19.609540000000038,54.750862,0.5506567,117.46406,0.0,7.927653,1502.9907010000002,97.702095,0.0,19.952894,181.56178,6.238859999999988,347.66078800000054,530.9759,0.0,630.6941999999998,0.05882134,0.49584183,0.02689206,0.14390051,3.82666549,0.0,0.0,20.55603
2075-07-30,329.98166,0.0,54.02648,7.869699,38.304764,121.67502,0.2969009999999983,6.3242699999999985,16.563543,0.47504628,34.743835,0.0,1.2301613,972.4049954999999,36.51415,0.0,5.7583823,65.91526,3.5001000000000033,1363.4558029999998,511.159,8.94073000000003,322.07891,0.03735986,0.11107872,0.023823231,0.093834534,1.315305966,0.0,0.0,13.003795499999999
2075-07-31,146.69244,0.0,22.974936,5.522804,36.951252,101.988945,0.11025200000000268,0.8595049999999986,15.16227,0.4246082,18.60778,0.0,1.0741754,983.97664,24.186514,0.0,4.664409,31.465395,1.1139769999999984,1541.3606327000002,327.66797,25.629909999999995,266.92818,0.033558775,0.09392596,0.021712555,0.08334138,1.12977872,1095.0871078889995,0.0,11.819462900000001
2075-08-01,80.82153,0.0,20.10548,5.023867,36.513126,100.146324,0.10765099999999705,0.6602559999999897,14.163441,0.3753601,16.458603,0.0,0.986636,567.31143232,22.312542,0.0,4.312334,26.707075,0.7111070000000019,1109.7745670000002,120.93571,18.568209999999993,186.32175000000004,0.029867137,0.08036615,0.01955038,0.07323749,1.04209531,1133.216545709999,0.0,11.0732162
2075-08-02,65.51882,0.0,18.357157,4.5917525,36.042652,98.46407,0.10742800000000585,0.6711099999999988,13.225028,0.3316247,15.231653,0.0,0.9060514,211.2607828,20.801714,0.0,3.9357457,25.03846,0.6436600000000006,605.2734030000001,27.328247,5.946335000000001,116.04613799999998,0.026632866,0.06906741,0.017629724,0.064174175,0.958668925,1221.1824076329995,0.0,10.3739469
2075-08-03,78.7435,0.0,54.334167,21.737621,78.2621,143.69957,0.0,0.0,112.541275,7.260376,43.376995,0.0,74.08198,102.88445250000001,19.541245,0.0,11.208437,23.585274,0.5836180000000013,237.31666080000002,43.872047,0.0,599.517653,2.1640084,0.46284238,1.9404954,8.0654125,10.2464735,2147.7139368000003,0.0,25.100769
2075-08-04,180.9337,0.0,169.44176,46.714504,110.14115,278.40695,2.3360839999999996,0.0,246.47371,2.4075894,94.93763,0.0,96.869835,533.0798073,43.35246,0.0,20.40474,39.933937,2.8905129999999986,0.0,205.47658,0.0,809.4586199999999,3.5460281,6.290578,2.1253753,2.1959155,24.6314985,2817.50935982,0.0,43.519706000000006
2075-08-05,406.1757,0.0,152.16338,18.214237,47.837273,207.08194,1.7418019999999999,12.241929999999996,43.662045,0.266104,30.73679,0.0,26.478092,900.3837239999999,92.17836,0.0,5.828216,107.12997,0.386250000000004,0.0,405.1433,0.0,672.8778,1.0866138,1.9818025,0.4354982,0.07710793,4.15859107,1806.8212077999988,0.0,18.219501
2075-08-06,422.8575,0.0,37.920326,5.975816,34.894672,105.6925,0.2044080000000008,4.400980000000004,11.391647,0.22672108,12.457246,0.0,1.8272344,546.2512926,59.876953,0.0,2.73616,87.43069,3.087209999999999,147.47883400000003,439.15176,0.0,298.21753999999993,0.06032282,0.06399283,0.012615865,0.04073226,0.85630107,1207.0218635000003,0.0,9.38392367
2075-08-07,235.66164,0.0,14.650167,3.5707262,33.952244,92.141754,0.09855600000000209,0.830215999999993,10.39412,0.20112032,10.524247,0.0,0.7438027,556.4782696,20.31244,0.0,2.3452644,31.259903,1.5373650000000012,653.0237499999996,457.65204,3.5925599999999918,231.17675999999997,0.019156724,0.036228605,0.011224248,0.035687402,0.668995248,1194.6792884850008,0.0,8.38997135
2075-08-08,180.07959,0.0,24.18506,7.070857,56.43944,116.24238,0.0,0.0,96.59191,7.5420003,71.38146,0.0,31.19828,214.28688922000003,56.899586,0.0,13.141392,40.649357,3.6230660000000015,780.1063034000002,329.8067,20.053800000000024,694.9300100000002,5.954995,28.713188,13.757235,1.7774454,5.7845026,1071.1101518230003,0.0,25.253211999999998
2075-08-09,347.13974,0.0,67.72249,14.855541,73.67107,186.21924,1.2840900000000062,0.0,183.77904,2.4200687,223.55219,0.0,40.8995,85.78438968000007,141.51137,0.0,16.648436,142.85269,0.0,428.440041,207.85048,11.736509999999981,748.0714699999999,2.057461,13.60621,3.4913292,0.4264977,8.6302483,0.0,0.0,35.276998000000006
2075-08-10,379.91852,0.0,69.29122,5.7697325,39.945206,147.13391,0.9819600000000008,6.586390000000023,30.149174,0.16733739,103.67837,0.0,2.7806072,378.1851197,79.60045,0.0,3.1450317,124.1271,4.352060000000009,395.9081230000001,155.69867,1.8708000000000027,363.45131000000003,1.20029,0.3566255,0.010802379,0.10443113,1.61569457,0.0,0.0,13.1858623
2075-08-11,210.03679,0.0,19.450932,2.7778063,32.759464,94.27375,0.14824600000000032,2.4474400000000003,8.8843155,0.14029858,23.376223,0.0,0.5945598,590.1114111,18.324263,0.0,1.5226706,34.37096,2.106594000000001,487.61267880000037,150.36264,1.8686199999999928,217.64345000000006,0.47152007,0.028145999,0.009016467,0.038472265,1.252367635,1109.9602159209996,0.0,9.4775991
2075-08-12,93.53411,0.0,9.717874,2.4261255,32.07071,87.69239,0.09082000000000079,0.764009999999999,8.188474,0.12628213,8.872688,0.0,0.53000575,698.5294408100001,12.130208,0.0,1.3201654,15.069228,0.4971389999999989,558.2124661000001,93.77539,8.356439999999992,159.39271,0.020603245,0.023579508,0.008398363,0.019282728,0.542788072,2321.8320105639996,0.0,7.6223472
2075-08-13,62.190086,0.0,8.765533,2.2316225,31.671917,84.34059,0.08833500000000072,0.6557499999999976,7.691871,0.11224409,7.4258027,0.0,0.4886596,381.99537747,11.433751,0.0,1.1718698,12.465436,0.30599999999999916,406.1305921000001,30.379423,5.2777470000000015,106.90694399999998,0.014652387,0.020562697,0.007670533,0.016670212,0.418951768,2461.0561891839993,0.0,7.00561102
2075-08-14,56.13452,0.0,8.052706,2.0432353,31.27379,83.10772,0.08690499999999801,0.5599799999999959,7.1797915,0.09895506,6.8074884,0.0,0.44795254,137.54661586999998,10.877243,0.0,1.0357132,11.508758,0.2697389999999995,214.15767740000004,6.194155,1.4183022999999997,79.5813727,0.01315536,0.017689867,0.006900056,0.014254634,0.378969266,2194.3478556830005,0.0,6.638382099999999
2075-08-15,194.35599,0.0,7.7952313,4.1048236,30.867737,82.93622,0.08609599999999773,0.3028799999999876,6.686936,0.086959064,13.491452,0.0,0.41018283,55.05679636999998,16.004442,0.0,1.2985364,10.74493,0.24944400000000044,0.0,98.07644,0.0,786.5206699999999,0.011742904,4.006543,0.0061760354,0.01212549,0.34271377999999997,1932.0657761170007,0.0,6.28253033
2075-08-16,414.5426,0.0,13.445535,5.683698,30.445509,88.38572,0.08511299999999977,0.23955499999999574,6.242855,0.07651659,40.970203,0.0,0.37721756,13.49126961,60.24035,0.0,2.9466755,10.047053,0.22730299999999914,0.0,347.67664,0.0,683.8415600000001,0.010477412,1.7116638,0.005534859,0.010312455,0.309356745,1340.1766366606005,0.0,5.9436328000000005
2075-08-17,302.09094,0.0,19.772535,1.9902034,30.016325,82.41078,0.08375000000000199,1.0687800000000038,5.848807,0.06759301,31.913319,0.0,0.34869847,20.666428376,43.36179,0.0,1.2457632,9.457463,0.21319999999999872,0.0,386.54224,1.6919599999999946,314.74796,0.009384387,0.021526434,0.0049829306,0.0087950155,0.2794954845,417.4769714290004,0.0,5.6288352
2075-08-18,141.37357,0.0,8.628861,1.488,29.58436,79.06496,0.08231999999999928,0.5752300000000048,5.4928894,0.05941123,10.685232,0.0,0.3233748,56.65923794,12.161243,0.0,0.6429611,8.669255,0.20281899999999986,371.29312139999996,269.4355,19.634929999999997,237.57833999999997,0.008409182,0.010496911,0.0044983574,0.0075036325,0.25295696749999996,284.2650396484,0.0,5.3359759
2075-08-19,70.3478,0.0,5.4473853,1.358649,29.15063,77.96096,0.08085200000000015,0.532749999999993,5.1660075,0.052010957,4.942961,0.0,0.30067304,72.74553419000001,8.706278,0.0,0.5500187,7.959671,0.18337700000000012,630.7914918999999,91.76482,16.40728,167.6212,0.0075620934,0.00910053,0.004078004,0.006437643,0.229631857,529.5107674495998,0.0,5.0652983
2075-08-20,55.288517,0.0,4.9253626,1.2469192,28.71615,76.9332,0.07934200000000047,0.5263259999999974,4.8655577,0.04545934,4.2202497,0.0,0.28010148,56.31194663,8.007555,0.0,0.482676,7.3418164,0.16847179999999984,448.0329117999999,15.176768,4.291967,94.741788,0.006801197,0.007904438,0.0037078804,0.005540913,0.209370117,84.2455497726,0.0,4.81562757
2075-08-21,52.761353,0.0,4.508368,1.1415609,28.281496,75.91012,0.07783399999999929,0.5200399999999945,4.5753117,0.039680943,3.8735452,0.0,0.26037538,40.343132863,7.3971996,0.0,0.42265648,6.7649193,0.1550330999999998,202.34736810000004,1.749169,0.5388200999999999,70.61012790000001,0.006085195,0.006825332,0.003357648,0.0047518467,0.1909407933,0.0,0.0,4.57791266
2075-08-22,52.13037,0.0,4.139813,1.0863618,36.71745,74.95473,0.0,0.533370000000005,9.206545,7.0207796,3.556,0.0,31.28243,34.99384758,6.795176,0.0,0.36904156,6.2211637,0.14251859999999983,72.03317452,0.3338866,0.05127720000000002,66.6384122,3.4851587,0.16224125,0.003044119,0.6392191,1.5064259,350.0691065450001,0.0,4.5979659999999996
2075-08-23,160.02974,0.0,24.431063,16.154842,51.30721,89.28796,0.0,0.0,38.08548,2.7781587,3.2731028,0.0,37.093662,18.014634556999997,25.295109,0.0,23.297527,15.474169,1.2047290000000004,0.0,71.1159,0.0,807.2129600000001,1.2590513,0.91927624,0.0027688593,0.1478055,2.7850651,903.6685525710001,0.0,6.895790399999999
2075-08-24,400.76413,0.0,60.648407,38.920494,45.2407,146.48941,0.8949930000000066,0.0,11.6275015,0.22916253,3.0222726,0.0,1.9139581,77.6820108,88.65221,0.0,31.191587,77.36989,0.0,0.0,247.55951,0.0,705.7428599999998,0.03396199,0.7075345,0.0025344787,0.003207648,0.424953202,522.0869648807,0.0,4.782243149999999
2075-08-25,402.17093,0.0,52.81099,8.848915,29.151197,115.71619,0.41407999999999845,5.233080000000001,3.8042324,0.028652025,2.7949975,0.0,0.22579491,68.3784057,56.337124,0.0,3.3848214,67.62299,2.601699999999994,0.0,294.28882,0.0,308.87045,0.004757293,0.010930994,0.002321004,0.0027403787,0.1424136013,0.0,0.0,3.8265018200000003
2075-08-26,217.04788,0.0,20.924274,9.457975,26.260954,76.39005,0.08968199999999982,1.6873999999999967,3.4978473,0.024566313,2.5779157,0.0,0.19461519,95.97689536,10.136263,0.0,3.793269,25.681974,1.634689999999999,480.5606066000001,320.6191,1.2083000000000084,423.99282000000005,0.004128966,0.0037288556,0.0021186657,0.0023525383,0.1230546617,53.98080030899998,0.0,3.6106478
2075-08-27,93.59423,0.0,32.989426,17.210852,25.742216,79.85745,0.06878900000000243,0.0,3.3157623,0.021978512,2.3741503,0.0,0.18286154,79.60968008500001,5.0586185,0.0,4.0354733,41.85322,0.9097840000000019,691.7259595,219.7905,17.74902,274.48645,0.0037689793,0.0032572479,0.0019335472,0.0020159583,0.11155596170000001,432.20795701270015,0.0,3.4414738799999998
2075-08-28,59.91391,0.0,23.984354,3.6966248,25.328823,75.58169,0.06679400000000157,1.2909100000000109,3.1482499,0.019754507,2.1876428,0.0,0.17216964,41.02874004700001,5.572858,0.0,0.97582966,13.186898,0.9998909999999999,657.5719116999999,74.941315,12.430644999999998,154.18123,0.003433607,0.0028702603,0.0017650883,0.0017308391,0.10103015089999999,0.0,0.0,3.2802148100000004
2075-08-29,54.953766,0.0,5.4610734,0.8549612,24.921171,68.55276,0.0653119999999987,0.6378299999999939,2.9919417,0.017725995,2.017032,0.0,0.16213599,27.176717548,5.1348176,0.0,0.20106144,4.056849,0.13810199999999995,465.90000893999996,15.751481,3.6233169999999983,95.12462599999999,0.0031196333,0.002528593,0.0016100593,0.0014846211,0.0913184249,0.0,0.0,3.1247472540000003
2075-08-30,104.23888,0.0,27.46466,16.978603,46.034237,93.690544,0.0,0.0,66.74248,4.9619374,32.769913,0.0,17.696905,0.0,10.760874,0.0,18.237385,12.029205,3.1837850000000003,226.95113496000002,46.784595,0.0,589.715785,0.5999215,0.16733369,0.0014683345,0.0012737161,0.0823429839,361.09337997439997,0.0,2.9750796
2075-08-31,237.86809,0.0,120.287895,59.30761,115.82778,227.8767,0.0,0.0,162.88063,10.050966,133.36673,0.0,44.71965,0.0,53.855816,0.0,47.606915,61.22799,6.8807899999999975,121.47809000000012,147.3906,0.0,736.8741100000002,2.9107306,9.354981,0.0013442121,0.71770614,0.85844396,520.8784855355002,0.0,3.5136169000000006
2075-09-01,616.35504,0.0,300.82608,151.18082,186.2746,464.24924,0.0,0.0,231.10106,22.015503,191.41898,0.0,95.021576,0.0,169.90166,0.0,97.11167,243.15019,13.400840000000017,63.10846500000025,449.7046,0.0,3230.29096,7.6332984,33.70689,6.8363576,11.736498,10.780527000000001,0.0,0.0,18.770295000000004
2075-09-02,1315.524,0.0,537.53876,223.142,204.87926,679.5427,3.758560000000017,0.7989999999999782,350.46924,14.074496,289.68182,0.0,148.91202,478.13690799999995,312.20413,0.0,117.150215,540.0846,10.296299999999974,0.0,1092.2251,0.0,3207.4078999999997,7.4058933,29.319075,9.166448,9.05383,39.603915,0.0,0.0,71.699575
2075-09-03,1481.3059,0.0,443.72388,79.4802,88.72067,374.1558,4.476179999999999,32.98520000000002,165.95053,2.5494294,152.84908,0.0,82.146576,1718.785137,248.13078,0.0,36.321804,419.95288,13.486789999999985,686.3776149999997,1343.3651,0.0,1625.1683999999998,1.8369993,7.2457232,2.4333396,3.5119388,26.7424332,0.0,0.0,75.50468800000002
2075-09-04,952.22797,0.0,108.87608,12.738139,32.002888,116.64258,1.1637920000000008,10.71470500000001,20.643108,0.051179405,24.521261,0.0,7.985573,1986.567927,81.6773,0.0,3.469483,149.38739,8.27360999999999,2527.963346,1301.4103,15.561300000000074,815.23573,0.02683434,0.24354148,0.13081208,0.45837227,9.63362373,0.0,0.0,28.742862
2075-09-05,379.9723,0.0,14.504998,2.9324384,23.686117,68.13602,0.13744200000000006,1.8680540000000008,3.3980966,0.03469444,9.379321,0.0,0.32969806,1496.2746466,19.091314,0.0,0.4327573,27.830256,2.093992,3324.4193360000004,947.93176,53.78893999999991,608.9477,0.005569552,0.004464776,0.0012270226,0.0015826283,0.9908897717,420.85351610000095,0.0,7.4229876
2075-09-06,127.268005,0.0,5.740969,2.3841162,22.480543,64.85234,0.06399899999999903,0.20404999999999518,3.082928,0.03240525,15.705137,0.0,0.18960343,804.090977535,15.571665,0.0,0.37694398,7.577458,0.32416299999999953,2625.1769653,442.10065,51.09787,408.962775,0.0052507888,0.0030215846,0.0011393741,0.0011643985,0.1033150315,1595.303877949399,0.0,4.26462207
2075-09-07,68.5526,0.0,5.3565936,2.2809153,22.178473,77.443565,0.050011999999998835,0.0,2.992694,0.0299752,5.0578475,0.0,0.18141487,289.7170380300001,16.90491,0.0,0.38343284,6.9414945,0.11358650000000026,1514.541929819999,146.97092,21.393929999999983,217.35144999999997,0.004980975,0.09136599,0.0010898756,0.00107975,0.07341318999999999,2181.2455480725,0.0,4.06456566
2075-09-08,328.80627,0.0,137.77196,97.1255,202.85349,346.79388,0.0,0.0,479.5759,48.114334,281.37503,0.0,274.80386,16.242101880000032,123.289856,0.0,83.2532,119.02136,11.979949999999988,699.0934672600001,303.48758,0.0,2773.24115,11.802658,56.721695,19.98686,15.2870655,15.905910500000001,3244.4414461193996,0.0,60.724453999999994
2075-09-09,1019.43475,0.0,589.18744,224.3881,445.54575,1061.2404,1.714749999999981,0.0,1117.992,29.697968,1006.7428,0.0,425.89096,732.8315708,354.75208,0.0,155.91428,557.3724,9.374099999999999,0.0,837.78644,0.0,3195.7348100000004,11.498386,63.550163,20.40466,14.218731,52.169669000000006,2788.15981518,0.0,139.18304
2075-09-10,1288.8877,0.0,755.91595,113.4566,250.21165,911.52856,11.414569999999998,41.960840000000076,430.8709,4.751436,627.7359,0.0,145.85696,2778.7205059999997,328.14957,0.0,71.229515,544.31537,16.476429999999937,449.32096000000007,1013.4227,0.0,1614.5788,2.6193607,18.726028,3.9056108,2.903848,33.835009,77.96137373999954,0.0,92.173203
2075-09-11,915.5617,0.0,388.135,25.30519,58.175728,365.2079,4.550288999999999,36.04387000000003,55.642117,0.13671672,140.0668,0.0,12.192848,3554.2072719999996,117.483536,0.0,16.643805,212.64279,11.134690000000006,2150.4600089999994,1018.5011,5.762300000000096,760.8033,0.035753828,0.7766312,0.0040804995,0.082316406,4.632694593999999,882.3716314999999,0.0,23.836825
2075-09-12,385.48846,0.0,127.56306,6.3531566,23.68647,125.59799,0.3273070000000011,9.826450000000008,36.385826,0.10725538,19.700125,0.0,24.670795,4089.3391910000005,26.671919,0.0,6.0756426,44.786232,3.319424000000005,3188.93357,795.24634,38.52796000000001,574.5250400000001,0.012367415,0.18259989,0.0027353114,0.0021846546,0.3256477754,3965.668574472499,0.0,10.706636569999999
2075-09-13,162.29182,0.0,46.54204,5.4647017,22.359516,75.47761,0.03856400000000093,2.0613500000000045,59.92374,0.101873435,10.705068,0.0,28.702017,2776.6768032799996,22.478586,0.0,5.2837324,18.458042,0.5994630000000001,2698.1060297999998,418.23257,38.91832999999997,464.12897999999996,0.011930982,0.08069968,0.0027530019,0.002068202,0.121396298,5032.2930331836,0.0,9.2893975
2075-09-14,185.10611,0.0,31.906872,5.4057336,22.51835,68.247475,0.03542399999999901,0.5860350000000096,23.194885,0.09556064,7.7722783,0.0,1.8414011,1102.15442332,40.679363,0.0,1.3957081,17.701134,0.37148300000000134,1421.7553159,231.9197,11.258780000000002,252.99367,0.011065597,0.009844121,0.0026681933,0.0019203747,0.11427762129999999,4379.054380236098,0.0,8.693389504
2075-09-15,188.24255,0.0,16.955511,4.7917404,22.629408,66.25697,0.0376189999999994,0.48029000000001076,7.7170806,0.0890954,6.6099753,0.0,0.57440245,288.603610165,33.88325,0.0,1.0229698,13.157058,0.369212000000001,508.9246963000002,210.01004,0.0,86.48975000000002,0.010367971,0.008810895,0.002546401,0.0017581371,0.1099305729,5135.439696588702,0.0,8.146615290000002
