datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2039-09-21,71.35382,201.06685,0.6349500000000035,2.148050000000012,148.61008,0.0,114.670728,0.7500005,8.685008,0.7770056,0.3639077,1.5459443000000002,816.9911491000003,0.0,18.803968,20.883162,0.0,80.046425,20.749498,20.977499,0.0,19.13371,25.487658,0.8448619999999991,220.02520799999996,44.923817,5.2228785,96.739716,0.0,20.810856,567.121562
2039-09-22,83.19038,207.96654,0.0,0.0,189.673,0.0,231.96985199999997,0.7761191,8.648524,1.0318295,0.5087451,1.2311885,714.8647569000001,0.0,15.4267534,23.371248,0.0,72.88065,19.810158,19.307003,0.0,18.969309,24.952646,0.8915999999999968,271.36941599999994,65.46337,6.7174573,66.31536,0.0,28.173073,696.302878
2039-09-23,92.04959,262.05276,1.932770000000005,1.1391000000000417,235.81526,0.0,125.37810400000004,0.6683561,8.271094,0.7524687,0.34648916,1.3855121400000001,707.0665834,0.0,15.390270699999999,23.007566,0.0,78.07533,30.386606,20.169867,0.0,18.7064,24.2646,0.8387479999999989,283.08617399999997,82.35157,4.2765303,81.191376,0.0,34.954433,765.5701555
2039-09-24,43.717724,177.03722,1.2748980000000003,8.686630000000008,205.91484,5.36126999999999,78.420439,0.60762167,7.9298897,0.65357727,0.2883984,0.8790074000000001,928.8595912000001,0.0,6.6572522,15.839251,0.0,73.6193,13.827009,17.540182,0.0,18.065107,23.397194,0.8532050000000027,383.76867000000004,26.686028,3.3069165,41.06707,0.0,9.423457,797.4076696999999
2039-09-25,35.80817,109.44109,0.0,3.1609200000000044,150.29315,6.525470000000013,96.4915935,0.6495135,7.833537,0.7053425,0.4457947,1.1294462,1361.4327408599995,0.0,13.3683331,10.4324665,0.0,46.060173,9.593519,15.427787,0.0,17.780928,22.161638,0.8230350000000008,404.05023349999993,26.250141,3.436696,24.607885,0.0,10.98653,644.2865977
2039-09-26,38.368294,98.462456,0.10735300000000336,0.5940439999999967,95.93311,6.1778500000000065,87.219177,0.601538,7.720881,0.6534909,0.31838918,1.2342658199999998,1681.8538360000007,0.0,14.318077,7.783343,0.0,40.322445,9.234682,16.614794,0.0,17.495953,21.498632,0.7980349999999987,388.3986769999999,34.500175,3.2242696,23.402807,0.0,13.079767,535.3851184999999
2039-09-27,32.923466,96.46512,0.20694400000000002,0.5176299999999969,55.428608,3.0928150000000016,65.93544229999999,0.5712227,7.610077,0.6306125,0.27099085,0.81909915,1711.8133174000004,0.0,6.344105000000001,6.5480347,0.0,39.512707,9.077843,15.673992,0.0,17.114388,20.94165,0.7838600000000007,325.61130679999997,18.323038,3.091577,18.884308,0.0,7.9482675,389.2400180000001
2039-09-28,30.733624,94.33822,0.051954000000002054,0.4986899999999963,38.439007,1.581823,57.024336,0.559434,7.506495,0.6231808,0.26594678,0.7547717200000001,1523.2164828000004,0.0,5.6828585,6.199464,0.0,38.81272,8.928229,14.042693,0.0,16.803875,20.399775,0.7704099999999983,244.7040830000001,15.7451935,3.0208302,17.946003,0.0,7.500069,273.8843649
2039-09-29,29.874496,92.51293,0.03884700000000052,0.47615000000000407,25.990013,1.2552549999999982,54.8988525,0.548025,7.4041567,0.6158229,0.26100978,0.7392470200000001,1518.4152715999999,0.0,5.5881322,6.0024495,0.0,38.139603,8.780105,13.56571,0.0,16.504393,19.860973,0.7569449999999982,198.35895820000007,15.538508,2.9504688,17.627098,0.0,7.402321,241.43517800000006
2039-09-30,29.097519,90.773506,0.037746000000002056,0.46634400000000653,18.224195,0.635431999999998,51.957223,0.536823,7.3031015,0.60857487,0.2561599,0.725584,1495.2628804,0.0,5.5139016000000005,5.842284,0.0,37.47766,8.633277,13.185757,0.0,16.2077,19.327972,0.7430860000000017,177.63806700000004,15.36086,2.8802288,17.362684,0.0,7.308641,211.1449313
2039-10-01,28.338423,89.072205,0.036930000000001684,0.45745500000001016,15.286406,0.2098230000000001,49.3618385,0.5258235,7.203395,0.60140055,0.25141114,0.71193386,1324.2628774300006,0.0,5.440086999999999,5.6916685,0.0,36.821537,8.487786,12.819116,0.0,15.913592,18.804781,0.7289560000000002,163.19559,15.183665,2.81022,17.101389,0.0,7.215106,189.78973319999997
2039-10-02,27.595861,87.406235,0.03614999999999924,0.4487749999999977,14.579521,0.03451500000000074,47.80070440000001,0.5150233,7.104978,0.5943119,0.24673933,0.6987605699999999,1168.14575835,0.0,5.365707400000001,5.5474496,0.0,36.171246,8.343732,12.462831,0.0,15.622135,18.292664,0.7146509999999999,152.37223040000003,15.007031,2.7405374,16.84072,0.0,7.121946,181.4921852
2039-10-03,26.870018,85.77476,0.03533599999999737,0.44024000000000285,15.8699875,0.0,45.836387499999994,0.50441897,7.007872,0.5872906,0.24215119,0.68584681,1051.1154517999996,0.0,5.291250999999999,5.408535,0.0,35.52666,8.200936,12.11654,0.0,15.333339,17.791563,0.7002050000000004,144.0639180000001,14.831039,2.6712704,16.580915,0.0,7.029114,178.301634
2039-10-04,26.16091,84.17745,0.034524999999998585,0.4318900000000099,17.342432,0.02250100000000188,45.25418139999999,0.49400967,6.912088,0.58037925,0.23766404,0.6731476200000001,952.1271520300002,0.0,5.21669134,5.6505756,0.0,34.8878,8.059474,11.780098,0.0,15.047402,17.301176,0.6856289999999987,137.93791900000002,14.655772,2.6025114,16.322159,0.0,6.9367294,176.0147286
2039-10-05,26.527225,83.08421,0.0,0.34001500000000817,55.699947,0.0,235.84227399999997,0.5432855,7.2985444,0.6527378,0.23555586,0.6634391399999999,842.03380458,0.0,7.642010000000001,9.827809,0.0,35.239864,12.587221,11.829261,0.0,14.886903,16.889544,0.6821649999999977,97.0635105,22.645308,2.6786952,20.859612,0.0,8.620847,253.39232920000006
2039-10-06,90.04701,168.73999,0.0,0.0,218.60052,0.0,512.4582,1.2018247,10.437649,1.1673213,0.9158913,2.1433695000000004,448.62670089999995,0.0,37.7347222,44.23488,0.0,54.197063,40.09064,21.51534,0.0,16.420464,17.623106,0.8085820000000012,0.0,130.95992,9.753073,81.73316,0.0,60.109882,466.03230959999996
2039-10-07,148.29391,312.46292,2.578109999999981,0.0,384.1411,0.0,283.43128,0.7738915,8.311675,1.0550157,0.5486155,2.869888,0.0,0.0,46.4993625,87.35065,0.0,93.3925,60.62135,59.00921,0.0,17.016787,22.45711,0.5264300000000013,0.0,201.34756,4.688925,189.73471,0.0,89.877846,849.3639048000002
2039-10-08,57.573597,195.44098,3.0729060000000032,12.353070000000002,418.18195,0.0,99.94144,0.47991812,6.572254,0.642647,0.25857854,1.25093246,0.0,0.0,16.032313,72.82925,0.0,87.284096,23.720875,33.956932,0.0,14.735097,21.951563,0.8469639999999998,356.673904,46.794624,2.4434254,74.89471,0.0,24.225693,1128.6830509999998
2039-10-09,26.075396,94.42909,0.4586579999999998,4.634874999999994,367.96423,9.906920000000014,97.27848,0.44536042,6.458894,0.54709655,0.21659029,0.66595536,584.7027298799999,0.0,5.66983335,33.10447,0.0,43.346508,9.194437,11.790293,0.0,13.818553,16.504372,0.7275220000000004,539.558745,15.457582,2.3862982,23.486523,0.0,7.332431,1034.826899
2039-10-10,22.775234,76.38358,0.04607799999999784,0.6879700000000071,231.7859,17.152199999999993,110.740367,0.43592316,6.3717957,0.5406202,0.21258427,0.6038255299999999,1351.9834050299996,0.0,4.954907700000001,11.267613,0.0,32.21443,7.405575,10.005273,0.0,13.5228195,15.187715,0.6249109999999991,610.6116500000003,13.772747,2.3472042,15.499406,0.0,6.522206,958.9444136
2039-10-11,22.137249,74.26872,0.027370999999998702,0.3802599999999927,98.464516,12.050234000000003,91.52321069999999,0.42688718,6.2858725,0.53426594,0.20866252,0.59153758,1540.7489331399997,0.0,4.885187500000001,5.5950093,0.0,30.992798,7.2195306,9.681437,0.0,13.284188,14.765911,0.6065690000000004,544.1147192000001,13.611481,2.307025,14.749999,0.0,6.4467826,526.9351148
2039-10-12,21.598356,72.97058,0.02663300000000035,0.3652050000000031,34.46224,4.358319999999999,61.0544494,0.41802466,6.2009654,0.5279793,0.20481056,0.58049664,1261.7483606800001,0.0,4.8371984999999995,4.5106006,0.0,30.471222,7.1065617,9.4119425,0.0,13.049635,14.423824,0.5953689999999998,386.5228503,13.465955,2.2657573,14.51431,0.0,6.3784995,252.52482619999995
2039-10-13,21.075687,71.71323,0.02515600000000262,0.3582099999999997,27.794676,0.0,105.406757,0.4093292,6.117043,0.5217537,0.20102838,0.5698911799999999,1383.9590180399996,0.0,4.78762694,10.626787,0.0,29.979967,8.420737,9.31023,0.0,12.81734,14.089396,0.5849269999999986,229.6289346000001,13.567455,2.4352143,14.298636,0.0,6.309277,172.7006085
2039-10-14,20.582146,70.484055,0.025694999999998913,0.35116500000000883,50.07994,0.0,60.25692000000001,0.4008015,6.034117,0.51561373,0.1973021,0.55952627,1621.8905573999994,0.0,4.73628033,13.573815,0.0,29.58778,11.565497,9.534428,0.0,12.587327,13.75208,0.5744710000000008,124.04559259999996,13.778147,2.2469275,14.08394,0.0,6.239138,158.9489707
2039-10-15,20.300497,69.64002,0.021125999999998868,0.3365039999999908,56.91501,0.0,51.71664,0.39243504,5.9755716,0.5095413,0.19636005,0.55065625,1512.9604571699997,0.0,4.6888152,7.85542,0.0,30.14815,8.576709,8.803748,0.0,12.404864,13.412048,0.5639059999999994,98.04313700000003,18.854483,2.2501242,17.15257,0.0,7.3021154,154.50923269999998
2039-10-16,73.207306,145.34375,0.0,0.0,49.57903,1.5605539999999962,43.119358000000005,1.0308987,7.742819,2.0162861,1.1587852,1.9782129999999998,1262.0298674599999,0.0,31.062025800000004,11.864982,0.0,39.30478,9.029052,9.067818,0.0,12.82691,13.0727,0.5533490000000008,131.75516400000004,211.53851,10.7394085,127.787506,0.0,135.20682,294.57756409999996
2039-10-17,127.224205,292.27435,1.7191550000000149,0.0,43.45294,0.0,77.44483,0.7689097,8.000796,1.9921056,1.1878037,4.092598,843.8654506999998,0.0,50.8812283,37.34794,0.0,66.71795,9.336663,21.932207,0.0,13.936251,12.8739,0.5637544999999999,94.97217650000003,402.71045,5.823505,367.43143,0.0,199.03897,903.7333428000001
2039-10-18,59.034306,224.02148,2.7283320000000018,10.52367000000001,84.124794,0.0,33.033754,0.42922032,6.3505764,0.7767472,0.37716144,2.77804686,723.1057136999997,0.0,26.5690077,48.933052,0.0,78.57967,13.333001,27.752693,0.0,13.376404,12.841063,0.5455009999999998,45.047745,103.644714,2.465944,192.27872,0.0,55.46039,1855.9341915
2039-10-19,23.394995,107.85958,0.6926319999999997,6.926630000000003,156.1415,0.0,20.995628000000004,0.36142725,5.6434107,0.4862374,0.18007329,0.7558296099999999,992.07844358,0.0,6.3250858,25.652212,0.0,50.124607,7.8445587,13.967839,0.0,11.68256,12.238854,0.5325959999999998,45.64132400000001,18.846182,2.116189,51.629044,0.0,8.397083,1738.0766109999997
2039-10-20,18.187914,68.18798,0.05855200000000238,1.5706600000000037,140.28712,6.752280000000013,61.040936999999985,0.35336444,5.5636377,0.48042125,0.17672999,0.50837881,1876.8580529499993,0.0,4.6154272,9.580993,0.0,29.822062,6.3455443,7.907994,0.0,11.3199215,11.792539,0.5135249999999996,153.68163930000006,12.579367,2.1027503,17.067924,0.0,6.0670714,1500.461935
2039-10-21,17.58381,62.962566,0.021406999999999954,0.35712099999999936,67.244934,6.968620000000001,66.0956633,0.34599453,5.488852,0.47480163,0.17352346,0.49249079000000007,2198.0163551099995,0.0,4.51379535,4.5342727,0.0,26.521242,6.176023,7.323925,0.0,11.115839,11.462594,0.5017580000000006,264.3007205,12.401898,2.0882547,13.201525,0.0,6.009256,806.6889326
2039-10-22,24.407425,72.36038,0.0,0.0,44.157017,0.3875630000000001,132.9634324,0.34475046,5.433329,0.5854281,0.8107034,1.055485,1577.5848489399998,0.0,14.578361600000001,6.9308176,0.0,29.119991,10.638714,8.069264,0.0,11.077505,11.241298,0.503546,230.46439340000003,40.17314,3.9993234,37.834305,0.0,16.51191,366.14580169999994
2039-10-23,158.58104,264.45273,0.0,0.0,138.47067,0.0,853.87024,3.6579838,163.35753,33.401917,12.80649,11.19369,415.22661964000014,0.0,91.939685,154.05739,0.0,87.67389,47.318813,121.392815,0.0,101.742096,30.592997,3.778009000000001,688.0152457000002,310.75595,12.6838665,185.2588,0.0,187.4692,461.8713973
2039-10-24,293.60434,619.29877,5.33086000000003,0.0,358.27994,0.0,760.4679899999999,1.8114506,91.07693,14.605439,3.9142778,31.4175172,0.0,0.0,108.480605,435.24637,0.0,213.66698,86.64988,664.7576,0.0,136.35913,77.836006,1.8918840000000046,122.09586859999968,554.44653,6.3187246,344.27557,0.0,232.55028,1169.9638665999998
2039-10-25,88.11951,393.57144,6.790769999999995,30.159089999999992,477.87082,0.0,339.25350000000003,0.48876894,17.404003,4.7780643,0.76047456,5.823917939999999,0.0,0.0,20.9988655,448.59668,0.0,205.61127,22.553284,353.27567,0.0,27.650349,47.3526,2.1801029999999955,775.4161969999999,86.4289,3.1162229,134.50964,0.0,19.867617,1948.2485635000007
2039-10-26,22.66191,111.83908,0.9202810000000028,12.832504999999998,519.85486,2.327739999999949,252.6497200000001,0.32816142,12.686365,2.3081992,0.69906884,1.9818043600000002,1202.8691121600004,0.0,7.7905587999999995,232.27118,0.0,55.924377,7.308188,59.21568,0.0,15.5251875,17.729681,1.036099,1067.1993669999997,20.20981,2.976664,31.917025,0.0,12.359412,1687.3847033999998
2039-10-27,16.3523,62.118454,0.05830399999999969,1.1040419999999997,372.1445,24.372349999999983,227.86409400000002,0.307549,10.633417,1.5778499,0.66233563,1.74581857,3149.1243668799984,0.0,6.918947800000001,86.014626,0.0,27.72173,6.061857,36.82904,0.0,15.311407,12.373599,0.5447290000000002,1112.7775035000002,14.197511,3.002681,19.62129,0.0,11.569929,1586.1190751
2039-10-28,15.831249,59.226284,0.016365000000000407,0.29207199999999744,161.54892,19.06064999999998,145.52614000000003,0.30142376,9.557696,1.3481371,0.6401122,1.6611893000000002,3779.7538271000003,0.0,6.691970499999998,56.02362,0.0,25.732847,5.698688,28.818008,0.0,15.348613,12.016681,0.519677999999999,918.3630290000001,13.289244,3.0186934,17.649122,0.0,6.921702,824.674435
2039-10-29,15.540286,59.135918,0.01469200000000015,0.20735900000000385,78.73235,3.9707599999999985,180.55098000000004,0.2955891,8.94395,1.2142004,0.6281948,1.6121649999999996,3315.79310864,0.0,6.612924200000002,70.03121,0.0,25.39284,6.673602,31.388432,0.0,15.470083,12.111696,0.5338910000000006,547.045859,17.792292,3.1761215,20.051716,0.0,7.457903,337.52909
2039-10-30,15.254049,58.742546,0.014927000000000135,0.38134000000000157,93.623985,0.0,172.778415,0.2898534,8.563274,1.1314732,0.6153734,1.583395,3123.2320854999984,0.0,6.5701896,99.90192,0.0,27.28468,9.184154,57.262054,0.0,15.519404,15.081405,0.40108500000000014,223.7274359999999,22.453035,3.0670764,39.460907,0.0,7.4707274,180.32133260000003
2039-10-31,14.961487,56.82414,0.015145000000000408,0.29637400000000014,106.14996,0.0,96.86653000000003,0.2842144,8.306103,1.0773935,0.6057442,1.5518731000000001,3166.2389463999993,0.0,6.536168699999999,94.25676,0.0,26.821772,6.6899347,38.673836,0.0,15.419999,15.166617,0.6299250000000001,136.16418400000003,14.217036,3.008347,28.327791,0.0,6.66213,181.0280681
2039-11-01,16.012709,56.29354,0.0,0.20815999999999946,103.49757,1.0999500000000069,143.79606,0.32286417,8.190973,1.0407517,0.98039573,1.7220004699999998,2826.769708399999,0.0,6.738196800000001,63.09516,0.0,26.507658,6.8963304,23.060781,0.0,17.04394,12.326461,0.5700859999999999,184.93957130000007,17.338598,3.082449,17.115063,0.0,10.456563,201.03724560000003
2039-11-02,17.350246,55.90146,0.0694320000000026,0.24858700000000056,94.013214,2.511265999999992,115.408228,0.28835294,8.00223,1.0126997,0.68871635,2.42483885,2268.21547873,0.0,7.2059467999999995,40.595562,0.0,28.319954,9.628616,25.118917,0.0,17.607306,12.053734,0.538371999999999,225.6852265999999,21.948025,2.9916735,23.553621,0.0,11.452543,201.63243300000002
2039-11-03,14.7094755,54.795128,0.09076750000000011,0.2616270000000043,63.05609,3.7061800000000034,82.93116099999999,0.26805297,7.838956,0.991151,0.5825235,1.6096530999999998,1620.7588935599995,0.0,6.7230494,27.715199,0.0,25.579872,6.1964326,26.640442,0.0,15.504941,13.644382,0.43886000000000003,231.85901099999998,13.90342,2.9322927,20.271269,0.0,6.804673,196.09959100000003
2039-11-04,13.801612,53.91056,0.020609999999999573,0.23380000000000223,34.87832,2.519545000000001,56.189285000000005,0.26292184,7.7243614,0.9736452,0.5748597,1.4736196,1218.18502083,0.0,6.4115477,19.848305,0.0,23.809132,5.240315,21.251507,0.0,15.197115,14.139356,0.5854949999999999,267.1297484,12.637022,2.8969474,13.783069,0.0,6.491872,189.5724895
2039-11-05,16.65936,59.371662,0.0,0.0,33.534336,0.0,145.03770600000001,0.28665024,8.019028,0.95861876,0.6026785,1.4697762,984.38703606,0.0,6.3524493,28.995958,0.0,25.666492,7.495662,26.282022,0.0,17.83669,13.385261,0.661308,198.869552,21.106281,3.2264173,17.654444,0.0,8.131337,185.90779129999996
2039-11-06,20.138199,65.9304,0.13723500000000044,0.5048339999999882,72.70986,0.0,193.819437,0.2771036,7.831592,1.0194751,0.5901177,1.5250133,775.7680846,0.0,6.340599000000001,58.812073,0.0,32.102577,13.1969185,42.279507,0.0,19.085295,21.502676,0.814315999999998,92.84797899999998,27.764,3.070842,25.221352,0.0,7.9089084,167.1857616
2039-11-07,14.534552,57.653236,0.1933769999999999,0.6398340000000005,97.587326,0.0,148.530804,0.25261733,7.4763236,0.9520163,0.55688965,1.4738033499999998,637.2552447999997,0.0,6.286680999999999,74.58551,0.0,34.63289,11.022102,50.11135,0.0,15.768189,30.837318,0.6568439999999995,69.35455549999992,14.323567,2.8209713,15.695503,0.0,6.423727,187.3611703
2039-11-08,12.716056,64.85639,0.030640999999999252,0.0,95.999756,0.8957739999999887,80.40159999999999,0.2426664,7.3261995,0.9212656,0.54322445,1.3981872499999999,699.15866477,0.0,6.2129373,59.93352,0.0,29.02289,5.9857793,32.363766,0.0,14.866283,23.345972,1.0127780000000008,203.49518599999993,12.203123,2.7375343,12.363797,0.0,6.292522,202.17696399999997
2039-11-09,12.337215,73.24866,0.01480999999999888,1.120440000000002,84.114426,2.23609900000001,120.91496299999999,0.2378268,7.2326665,0.9101699,0.53508675,1.37104045,820.9642446999999,0.0,6.140158800000001,39.561142,0.0,23.54798,4.992412,19.864128,0.0,14.693138,13.617873,0.694858,248.01191770000003,12.062725,2.6886308,11.800871,0.0,6.234846,203.98308870000002
2039-11-10,12.055414,55.04465,0.014056000000000068,1.1716170000000048,59.846684,3.747655999999999,92.45118,0.23311916,7.1407723,0.89945,0.5268988,1.3502462,773.5988507999996,0.0,6.0792172,27.68271,0.0,22.5282,5.035979,18.586264,0.0,14.5701,11.960871,0.5253800000000002,243.5084050000001,11.944738,2.639983,11.638458,0.0,6.1758857,180.3953887
2039-11-11,15.538731,54.470474,0.0,0.0,29.340887,2.609537000000003,57.899055000000004,0.26223612,7.14569,0.9326673,0.5665153,1.3550077999999999,661.3661758399999,0.0,6.1350389,21.588911,0.0,23.404472,4.9488635,18.056461,0.0,16.000607,11.856035,0.5192370000000004,215.65517000000003,20.629507,3.355343,19.702974,0.0,10.3556385,164.2260945
2039-11-12,19.437668,60.147648,0.16280200000000278,0.28362600000000526,17.28104,0.7462829999999983,47.15219899999999,0.23550521,7.0094852,0.8900415,0.5227868,1.4234381,709.51183108,0.0,6.1582241,19.091948,0.0,27.201113,4.8189864,17.55531,0.0,16.442728,11.777668,0.5160099999999996,198.20195850000002,31.073463,2.7810464,41.186012,0.0,10.704911,176.8590385
2039-11-13,12.98698,52.978745,0.2154979999999984,0.777319999999996,14.369748,0.1670379999999998,43.119062,0.21963355,6.87099,0.86872333,0.50225544,1.30307256,872.7075016899995,0.0,5.930060000000001,18.070782,0.0,27.344278,4.657802,17.089888,0.0,14.40862,11.620818,0.516115000000001,160.01075859999995,14.229804,2.5023446,27.466467,0.0,6.2338915,189.503212
2039-11-14,11.080544,47.969585,0.02789500000000089,0.3509299999999982,13.731318,0.04889700000000019,41.744665,0.21515857,6.782207,0.8588018,0.49406594,1.26775406,953.0143956200003,0.0,5.822891600000001,17.52911,0.0,22.48592,4.5943227,16.635832,0.0,14.058046,11.523882,0.5110039999999998,137.99485799999997,11.501621,2.4530687,13.885088,0.0,5.9336457,200.8314111
2039-11-15,10.746426,46.858917,0.013189999999999813,0.19481300000000346,13.44349,0.03588699999999889,41.068082000000004,0.21278368,6.6945834,0.8490134,0.5313563,1.2693576000000002,960.7961013299995,0.0,5.7594138,17.093851,0.0,21.403625,4.536048,16.191605,0.0,13.93566,11.447116,0.5088120000000007,133.34326829999998,11.349933,2.4045718,11.123879,0.0,5.8665442,218.18712670000002
2039-11-16,227.03922,484.47308,0.0,0.0,129.25534,0.0,2182.173,19.976753,253.79741,61.341694,44.945908,26.958945999999997,0.0,0.0,96.583856,390.28726,0.0,142.73572,74.97184,404.69974,0.0,133.13403,289.7936,31.702339999999992,956.0265219999997,409.57233,88.70206,213.10127,0.0,274.28055,384.82853609999995
2039-11-17,445.65625,1089.6912,10.163749999999993,7.091599999999971,447.51147,0.0,2866.888929999999,8.15617,138.25151,19.722378,19.69213,113.11935,0.0,0.0,171.23838999999998,1287.9619,0.0,487.90915,233.00082,846.139,0.0,191.22559,1190.2119,13.112699999999904,0.0,837.64734,40.18416,697.9512,0.0,296.31177,1365.1729452
2039-11-18,105.11258,521.1657,9.730650000000011,51.866649999999936,710.10614,0.0,1446.0495600000004,1.4285128,20.482367,3.5849857,5.1389065,35.2944655,0.0,0.0,61.83975799999999,1286.7893,0.0,537.575,106.818275,502.8399,0.0,61.759502,808.6981,35.03710000000001,602.8615000000004,149.98943,14.1896,315.99704,0.0,34.980137,3739.4488
2039-11-19,27.479227,137.6417,0.778459999999999,15.447780000000023,940.91864,0.0,791.74246,1.0999789,14.5892105,2.5671358,2.8835754,11.3689676,0.0,0.0,20.514749000000002,685.7613,0.0,205.44754,39.205948,160.33636,0.0,41.925434,271.53314,15.595759999999984,1956.8290930000003,38.91175,11.912928,81.4614,0.0,16.862646,3642.851463
2039-11-20,22.384335,86.00243,0.04710899999999896,0.8586999999999989,749.52606,40.99523999999997,614.24152,1.0949112,12.68495,3.2838852,2.380255,7.170814999999999,4011.3099018000003,0.0,14.882905,272.85498,0.0,112.52363,23.995161,77.849846,0.0,39.495697,132.31908,5.424519999999973,2648.880791999999,33.15947,11.028134,38.916077,0.0,14.543679,4135.872247000001
2039-11-21,21.237202,86.8486,0.08127199999999846,1.0255149999999986,355.4421,38.31819999999999,444.15227999999996,0.97922444,11.361848,2.0986774,2.1400704,6.052772099999999,6468.308604599998,0.0,13.808086500000002,130.98302,0.0,100.693054,19.213531,63.80143,0.0,38.588326,105.71302,3.663796000000005,2246.3964859999996,31.785545,10.595909,34.13338,0.0,14.652661,2794.3586629999995
2039-11-22,19.672142,74.47011,0.050394000000000716,1.2836599999999976,142.64886,15.015609999999981,289.94302000000005,0.9160987,10.555686,1.6234218,2.006176,5.4828787,5935.741380160003,0.0,12.4993223,92.18707,0.0,98.74106,16.924477,58.773956,0.0,38.038555,94.30997,3.066119999999998,1468.299983,30.529036,10.326787,32.73276,0.0,13.924864,1181.828875
2039-11-23,18.96019,68.18586,0.024243999999999488,0.6715599999999995,77.45634,3.9201249999999987,216.97082999999998,0.8953621,10.145322,1.5247065,1.9256374,5.1825126,5736.844672499999,0.0,12.201235,79.514275,0.0,88.76793,15.669865,55.818916,0.0,37.59667,90.42437,2.862400000000008,870.2867019999999,28.821472,10.111081,31.940884,0.0,12.361955,566.7853980000001
2039-11-24,18.527699,66.34777,0.017721000000001652,0.4805149999999969,62.05146,0.809899999999999,200.89555999999996,0.87958324,9.866437,1.4598252,1.8699391,4.9937799,6619.261903399997,0.0,12.046662000000001,78.29498,0.0,84.89958,14.961525,53.73705,0.0,37.1699,87.74675,2.7445749999999975,544.3885000000002,28.220535,9.910128,31.393354,0.0,12.028946,421.846868
2039-11-25,20.432713,65.601395,0.0,0.39272499999999866,58.17936,0.4758899999999997,194.41081000000005,0.8928752,9.658792,1.4143131,1.827392,4.859921,6414.276862560001,0.0,11.929751,77.14872,0.0,83.06422,14.59413,53.057323,0.0,36.724552,86.54122,2.6723300000000023,400.22092200000003,27.813005,9.7099085,31.470404,0.0,11.861931,381.46739699999995
2039-11-26,22.646427,65.26578,0.10417200000000193,0.4372099999999932,60.907097,0.0,224.62458299999997,0.9585838,9.496546,1.7505276,1.7919288,4.7552328,5059.0445397,0.0,11.826955399999997,81.25317,0.0,81.82864,14.144092,56.200153,0.0,36.64939,86.57609,2.6420650000000023,340.0158630000001,27.472582,9.505992,31.385561,0.0,11.682966,367.00050500000003
2039-11-27,18.535439,63.82399,0.14056499999999872,0.45868999999999716,78.65762,0.0,210.97507499999998,0.90069467,9.353508,1.4488437,1.7603383,4.6666131,3587.5259516,0.0,11.727780599999999,91.512505,0.0,80.39177,13.966201,57.999428,0.0,36.295372,88.24241,2.5804199999999895,298.1309349999999,27.165773,9.297742,30.343128,0.0,11.567509,358.7255625
2039-11-28,17.188253,62.82302,0.025072999999999013,0.411724999999997,83.43581,0.0,184.43502999999998,0.8375243,9.216462,1.330963,1.7308837,4.5865239,2455.59920363,0.0,11.627552399999999,79.03053,0.0,78.763565,13.55353,51.219166,0.0,35.286076,86.79507,2.698130000000006,313.419568,26.875326,9.085902,29.816084,0.0,11.469735,346.22463300000004
2039-11-29,16.808777,62.059715,0.016142999999999574,0.39748800000000273,81.127556,0.7682039999999972,178.59878,0.81533325,9.094012,1.3112496,1.7026224,4.5110665999999995,1751.3680627000003,0.0,11.523793000000001,73.53781,0.0,77.38341,13.280729,46.92948,0.0,34.689606,84.01764,2.625870000000006,338.92349399999995,26.592268,8.871637,29.401918,0.0,11.253774,338.6920819999999
2039-11-30,16.475853,61.329872,0.01595700000000022,0.3905029999999954,72.142494,0.9936160000000029,171.029146,0.80244344,8.976716,1.2934526,1.6750444,4.4382056,1327.6050951499992,0.0,11.415675,64.866844,0.0,76.04488,13.063969,45.4964,0.0,34.13285,82.839165,2.576925000000003,344.22168100000005,26.311665,8.656115,29.003826,0.0,11.113128,333.30317199999996
2039-12-01,26.218945,88.49466,0.0,0.0,85.62095,0.0,353.79413,1.6268313,19.492863,1.7938846,4.628678,6.186527000000001,996.7492629599998,0.0,18.830496999999998,93.55898,0.0,81.655426,15.099398,59.432396,0.0,43.10206,85.67225,3.012839999999997,316.5612049999999,58.280647,10.334849,44.38051,0.0,44.61603,336.86673699999994
2039-12-02,45.643555,135.17816,0.0,0.0,147.53934,0.0,462.74074999999993,2.440373,17.928707,6.707265,5.5858836,14.025921400000001,656.4937551,0.0,33.651157,166.43317,0.0,102.01268,21.957073,105.17481,0.0,49.833767,106.41277,3.104990000000001,184.30515000000008,94.68635,8.954388,84.96925,0.0,50.72153,556.55119
2039-12-03,42.16693,122.36187,0.8937540000000013,2.99242000000001,202.12296,0.0,346.03414999999995,1.3685213,11.310114,2.9281158,2.725971,13.195192,386.77324999999973,0.0,29.6411,196.66039,0.0,112.653946,22.120596,117.37876,0.0,39.94636,128.17065,2.867989999999992,160.6464,35.478157,8.179226,68.66797,0.0,18.763367,794.030774
