datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2035-11-05,60.07616,256.59244,61.463924,258.3216,348.7137,340.03558,1545.941,0.9673939,25.353575,5.3190255,0.4586911,3.4567773,4415.0024,4415.0024,27.717588,414.74475,414.74475,206.55864,40.144012,278.8714,278.8714,75.36809,347.01898,355.71698,2671.2905,73.08272,4.6610794,87.91296,87.91296,33.70882,818.33997
2035-11-06,28.920813,171.4667,29.756897,179.96008,374.0539,373.36835,1239.2816,0.54106843,13.945842,1.9750612,0.2676743,1.2601254,4373.1353,4373.1353,11.613321,349.87238,349.87238,177.2254,28.998169,157.0388,157.0388,58.98077,246.36925,256.06033,3057.05,31.959425,4.234879,38.512638,38.512638,9.523299,743.41754
2035-11-07,22.33707,107.86821,22.423277,110.87066,349.2636,354.76093,1014.26276,0.5506523,12.744091,1.6882809,0.26284048,1.0093784,4427.681,4427.681,9.991643,214.46959,214.46959,131.50513,25.662415,93.12293,93.12293,56.610203,165.68704,172.19397,2937.9175,26.288458,4.136251,19.992287,19.992287,8.252698,593.2438
2035-11-08,27.250957,113.12936,26.721054,111.48907,265.23206,276.41858,865.35736,1.7038969,21.823076,3.3337202,2.217181,4.1992006,4716.307,4716.307,26.126728,147.35577,147.35577,123.43914,25.998783,92.83038,92.83038,60.676968,152.02382,157.7382,2521.0173,43.05642,4.8433375,30.52329,30.52329,26.070892,512.145
2035-11-09,233.09415,351.72964,213.8532,317.1811,229.48608,230.9056,1672.4828,23.70907,285.51245,173.14894,84.402916,132.9733,5566.5845,5566.5845,309.39944,215.70013,215.70013,270.05453,78.92965,214.1089,214.1089,129.81914,300.6288,322.96527,3585.4155,270.50534,25.20498,188.20428,188.20428,243.70113,1119.6125
2035-11-10,493.2349,910.3724,500.60068,886.8466,313.40955,306.8923,1945.9698,10.17326,156.89886,53.928696,26.047413,230.15634,6796.4854,6796.4854,530.30304,383.68073,383.68073,575.23785,130.28468,346.90906,346.90906,158.38525,680.47296,696.5675,3860.6914,505.34903,14.039995,446.93704,446.93704,247.1221,2941.9075
2035-11-11,161.51958,648.4103,172.35248,691.17676,370.86166,367.57892,1550.3857,2.2640803,28.507837,11.039546,3.728945,42.186146,7727.5093,7727.5093,139.97993,377.71173,377.71173,520.1282,68.31898,231.95705,231.95705,85.266975,455.3744,475.7786,4831.1655,95.8437,7.992371,178.97986,178.97986,41.253716,3772.9087
2035-11-12,61.879414,259.96307,63.372746,278.02438,358.43555,363.25735,1206.7363,1.7178178,20.997528,5.7599854,2.6816826,12.188556,8826.634,8826.634,40.784157,257.90448,257.90448,278.64355,44.494305,120.640724,120.640724,73.475784,254.96542,266.11993,4832.9375,29.131338,7.4803553,46.16139,46.16139,17.079584,2896.6013
2035-11-13,47.314453,174.07928,47.68323,177.47809,286.3884,296.07645,999.5976,1.5549123,17.914976,4.3039455,2.2649677,9.092167,10529.918,10529.918,30.886497,181.85611,181.85611,214.10947,40.915447,98.2959,98.2959,71.62635,199.59564,207.14229,4001.3367,27.234108,7.267058,24.711039,24.711039,14.577574,2072.9604
2035-11-14,42.297764,155.79578,42.49445,157.401,217.30524,223.86252,871.98413,1.4680877,16.3363,3.138807,2.0366073,7.8652067,11585.121,11585.121,28.105549,173.58064,173.58064,195.04208,34.264194,94.79616,94.79616,69.2276,185.63759,192.24298,3105.1335,26.864494,7.120913,22.832176,22.832176,13.638176,1199.5945
2035-11-15,39.53688,145.65755,39.668034,146.8025,186.11243,188.41284,756.9932,1.4165748,15.439429,2.6103683,1.9083513,7.2016315,10527.143,10527.143,26.282137,151.63249,151.63249,175.74117,32.189705,89.83533,89.83533,67.946815,179.4903,185.79062,2534.5737,26.555973,6.9938116,22.374907,22.374907,13.114571,615.95966
2035-11-16,37.762325,140.07878,37.86203,140.9561,171.5959,173.64775,694.2506,1.3818513,14.875747,2.4077804,1.8301588,6.830876,8687.007,8687.007,25.457043,131.51889,131.51889,167.0477,29.926287,88.67899,88.67899,66.82811,175.31612,181.44585,2257.2546,26.269136,6.8681664,22.054905,22.054905,12.788921,420.95123
2035-11-17,36.470905,136.25618,36.554596,137.03062,150.58705,153.41344,667.6334,1.3545799,14.484394,2.2822354,1.7767704,6.5929546,7506.104,7506.104,24.94757,121.33395,121.33395,161.95152,28.720604,90.35281,90.35281,65.71452,172.30603,178.29585,2067.696,25.99127,6.7381244,21.775696,21.775696,12.562371,375.28076
2035-11-18,35.426044,133.19635,35.501194,133.91576,133.74748,135.3921,635.3652,1.3307958,14.186167,2.1985936,1.73647,6.4234858,6584.301,6584.301,24.579033,116.299995,116.299995,157.89822,27.967812,83.75011,83.75011,64.58952,169.59114,175.52963,1950.5211,25.716557,6.6024504,21.510384,21.510384,12.386009,361.00906
2035-11-19,37.141014,133.27754,36.97848,133.54398,134.46246,134.67624,686.43536,1.407809,14.850036,2.1388175,2.2023575,6.9867725,5619.893,5619.893,24.747581,117.330765,117.330765,156.23637,31.29502,86.04904,86.04904,66.92182,167.69731,173.70796,1903.0895,29.756287,6.7816377,21.972845,21.972845,12.235051,353.0582
2035-11-20,93.40388,219.63626,88.49678,208.21793,216.86237,209.15466,1903.6656,3.373497,43.48316,5.7778287,6.899488,16.167513,4821.0347,4821.0347,47.602512,246.70088,246.70088,214.21208,85.9109,238.79994,238.79994,98.497894,239.04868,252.59558,2454.078,109.07113,12.997741,56.56877,56.56877,51.630424,386.87198
2035-11-21,224.60005,493.06723,220.03123,472.45444,506.2262,480.43463,4113.6045,5.236749,75.80574,13.502856,11.091277,34.892654,4407.544,4407.544,97.07306,760.25836,760.25836,397.73184,193.99817,527.04083,527.04083,140.25644,555.91376,571.4141,3652.4695,272.8461,17.656998,165.06781,165.06781,117.281746,688.07214
2035-11-22,233.41551,684.91296,238.58705,686.9557,881.18176,855.6882,4193.303,2.775399,42.807453,5.9298472,4.704766,31.461033,4316.13,4316.13,91.98236,1225.7944,1225.7944,527.2894,191.03194,510.20654,510.20654,121.126366,721.5456,739.58966,5749.7764,237.16745,11.677781,194.66637,194.66637,81.3826,1323.0055
2035-11-23,94.61136,431.72205,98.72507,458.44632,984.82806,981.6026,3201.6218,1.7219481,20.43606,3.1145582,2.6466768,12.505462,4488.4844,4488.4844,41.229248,965.9571,965.9571,419.11255,85.3059,248.30399,248.30399,82.36283,466.45193,486.49597,7920.1543,64.88794,9.232415,88.94612,88.94612,21.82193,1699.5479
2035-11-24,57.2063,222.85619,57.84313,232.14935,921.83405,940.85315,2430.518,1.6432686,18.079395,2.778681,2.4700022,9.51134,5314.411,5314.411,31.284,521.88086,521.88086,264.47318,52.854458,128.9105,128.9105,76.431786,278.12473,289.77914,7502.8457,38.380707,8.902677,36.95161,36.95161,17.045258,1625.1632
2035-11-25,50.142403,181.7292,50.389843,183.85481,633.54114,672.3377,1775.2732,1.596852,16.867441,2.5832865,2.3621197,8.927331,6683.9224,6683.9224,29.868393,297.0934,297.0934,220.13406,44.114365,111.94529,111.94529,74.74077,233.25069,241.6375,5926.8667,36.19146,8.682809,28.142307,28.142307,15.900224,1348.8062
2035-11-26,46.781586,169.96498,46.94533,171.28308,356.0119,380.90094,1259.2019,1.5615782,16.139503,2.460472,2.2889245,8.59134,7838.9194,7838.9194,29.181635,223.52953,223.52953,205.82526,40.04998,105.51047,105.51047,73.38006,219.69844,227.3611,4567.5996,35.039505,8.495439,27.094692,27.094692,15.256752,908.6082
2035-11-27,44.624187,162.98923,44.750267,164.04002,235.43178,244.76581,987.9208,1.5315808,15.654759,2.3773842,2.2339666,8.354228,8605.993,8605.993,28.672895,196.96115,196.96115,197.3941,37.737114,101.18212,101.18212,72.09502,212.36192,219.70673,3578.9753,34.272747,8.3157835,26.646463,26.646463,14.840435,595.7784
2035-11-28,43.042473,158.04892,43.149384,158.96614,197.26411,200.99442,881.04956,1.5041002,15.441092,2.3169892,2.1888173,8.169211,9442.464,9442.464,28.248402,183.94312,183.94312,191.34665,36.244404,97.93588,97.93588,70.941,207.39206,214.57825,2928.796,33.70458,8.135121,26.272415,26.272415,14.538701,481.6826
2035-11-29,41.755512,154.1136,41.852062,154.95828,182.57446,184.86453,833.1232,1.4778115,15.103194,2.2700343,2.1490283,8.012198,9757.739,9757.739,27.865557,175.76161,175.76161,186.40791,35.16521,94.89306,94.89306,69.71014,203.47137,210.51097,2549.7454,33.24087,7.951063,25.921263,25.921263,14.296619,448.1733
2035-11-30,40.62642,150.69809,40.716995,151.49998,173.98642,175.8428,802.60156,1.452084,14.771133,2.2312684,2.1122186,7.870932,8889.858,8889.858,27.50245,169.69955,169.69955,182.01044,34.3054,92.032455,92.032455,68.288216,199.31825,206.23422,2366.3477,32.83253,7.7636695,25.575724,25.575724,14.086207,433.60825
2035-12-01,39.585644,147.56345,39.672516,148.33752,167.48344,169.15215,778.2789,1.4266335,14.550258,2.19764,2.077128,7.738407,7494.358,7494.358,27.148005,164.69041,164.69041,177.89468,33.56739,89.42593,89.42593,66.98539,195.59904,202.40857,2270.875,32.4534,7.5738277,25.228523,25.228523,13.89268,424.01852
2035-12-02,38.597393,144.58995,38.68172,145.3439,162.6049,163.95749,761.1073,1.4013462,14.344703,2.1673367,2.043052,7.6110497,6235.4834,6235.4834,26.796473,160.25606,160.25606,173.93575,32.89999,86.92066,86.92066,65.69639,192.05873,198.77592,2204.6096,32.089542,7.382605,24.876816,24.876816,13.70818,416.4043
2035-12-03,37.643143,141.7168,37.725548,142.45464,162.67719,163.5914,749.9783,1.3761889,14.1484165,2.1392305,2.0096161,7.48665,5307.2036,5307.2036,26.445084,156.15742,156.15742,170.07736,32.275593,84.48777,84.48777,64.41062,188.56255,195.19168,2148.8794,31.73359,7.1910267,24.52016,24.52016,13.528374,409.83868
2035-12-04,36.71321,138.91322,36.79399,139.63704,159.81938,161.56354,730.1425,1.3511719,13.958269,2.1126518,1.9766312,7.3641453,4693.4277,4693.4277,26.092672,152.23787,152.23787,166.2946,31.678898,82.116196,82.116196,63.131683,185.07872,191.6214,2101.4343,31.3815,7.000011,24.159042,24.159042,13.350945,404.40405
2035-12-05,35.803207,136.16444,35.882507,136.87529,149.97438,151.89754,704.9556,1.3263199,13.772422,2.0871155,1.9440091,7.2433586,4324.019,4324.019,25.739254,148.45338,148.45338,162.5755,31.10144,79.80095,79.80095,61.86297,181.59969,188.05647,2060.6597,31.031445,6.8103123,23.79429,23.79429,13.174757,398.8381
2035-12-06,34.910366,133.46404,34.98829,134.16241,146.18163,147.14691,703.38983,1.3016621,13.589769,2.0623822,1.9117222,7.123848,4115.4946,4115.4946,25.384996,149.45993,149.45993,158.91675,30.538216,79.588455,79.588455,60.70399,178.13342,184.502,2014.3175,30.6824,6.6225057,23.427141,23.427141,12.999189,392.29803
2035-12-07,296.57278,460.91177,271.81262,415.26715,254.45622,249.64711,2717.0442,11.3142395,214.70934,56.738758,18.742584,37.645744,4110.0347,4110.0347,101.0455,321.38455,321.38455,385.43085,108.098045,351.0391,351.0391,156.77875,404.0166,433.2419,3374.2874,316.34286,47.81667,123.89234,123.89234,371.56317,671.5043
2035-12-08,742.5587,1371.9886,740.10925,1317.1305,615.5008,587.5674,5365.5283,10.056452,181.86243,49.479248,10.348051,59.88453,4521.382,4521.382,161.14127,935.24615,935.24615,951.60474,272.35434,744.30914,744.30914,245.91914,1193.9933,1216.1145,5220.61,861.7634,44.672268,449.87384,449.87384,483.50574,2489.5403
2035-12-09,513.6802,1571.1461,531.02985,1600.2971,1029.253,1003.5624,4838.2817,4.083071,61.54274,15.209929,4.0131154,25.205572,5202.674,5202.674,75.232185,1319.0609,1319.0609,1122.0719,247.70262,568.97284,568.97284,161.64162,1030.4474,1065.4882,9069.831,462.79733,22.75036,506.9021,506.9021,203.95854,5186.5894
2035-12-10,177.13684,838.75073,186.28189,903.1189,1147.1215,1143.5521,3473.6816,2.3361385,26.887505,5.77764,3.0066395,12.76485,6353.0024,6353.0024,39.333206,938.9342,938.9342,743.978,101.9672,244.99733,244.99733,99.65633,555.9711,581.08655,11336.854,137.11917,15.732139,234.01768,234.01768,48.671825,5506.642
2035-12-11,95.03587,363.00522,96.279465,382.67892,1063.9637,1088.5631,2649.55,2.1498303,22.073051,4.36896,3.655206,12.484347,9189.124,9189.124,37.559937,503.0854,503.0854,388.44452,60.501965,132.89862,132.89862,89.438515,317.90714,331.43234,9939.555,93.923676,16.541706,94.775276,94.775276,36.239166,4838.6025
2035-12-12,79.49748,284.11255,80.28375,287.5625,733.2954,776.9278,2101.732,2.0967195,23.578259,3.6598685,2.9791248,12.696417,12544.617,12544.617,38.490917,324.99982,324.99982,303.6995,53.060577,127.489426,127.489426,90.109024,267.44107,277.6078,7438.397,97.20441,14.953082,67.631546,67.631546,33.611526,3746.4617
2035-12-13,67.24366,262.04956,67.677666,265.39587,459.23825,483.92215,1594.0391,1.98068,20.53682,3.2833498,2.6825526,10.434653,14052.837,14052.837,32.996616,299.54715,299.54715,292.6596,52.758705,135.0221,135.0221,89.90158,267.38568,276.04312,5510.9136,70.74144,13.878404,59.412563,59.412563,26.88997,2270.2773
2035-12-14,62.205482,227.67102,62.446007,230.68849,351.57498,360.08545,1280.0615,1.9099951,17.998623,3.0672557,2.6160083,9.8891,14221.948,14221.948,31.443123,268.71576,268.71576,276.62378,45.230473,115.68365,115.68365,84.29882,255.90218,264.8043,4388.485,64.32775,13.456395,56.230682,56.230682,25.187756,1334.9005
2035-12-15,59.36503,210.7541,59.549797,212.3708,319.8915,324.60806,1156.4819,1.8698344,17.418962,2.930901,2.5636694,9.663232,14398.752,14398.752,30.880081,231.99571,231.99571,252.93004,41.946995,103.03457,103.03457,82.28369,238.30992,246.70294,3663.3357,62.350197,13.122919,54.54055,54.54055,24.292324,1007.03174
2035-12-16,61.809605,207.58049,61.503063,208.1822,297.2306,301.7038,1218.9302,1.8883451,17.00969,2.8379123,2.5168536,9.477882,13724.396,13724.396,30.424343,224.48222,224.48222,245.50266,43.219036,110.474815,110.474815,83.95761,233.6213,241.90402,3213.9158,66.646614,13.344775,57.74829,57.74829,26.751417,875.8594
2035-12-17,67.88967,210.01007,68.16293,210.94193,290.72946,294.00482,1179.0625,1.8189101,16.684275,2.7696059,2.4731743,9.309184,11711.375,11711.375,29.995096,233.03755,233.03755,248.16666,46.78881,122.84028,122.84028,83.79205,241.88385,249.43378,3015.6587,73.03023,12.6953945,65.06997,65.06997,27.227777,808.41144
2035-12-18,57.0263,199.98909,57.504078,201.72014,272.98856,276.51645,1053.3728,1.7678657,16.404007,2.7158453,2.4563735,9.184401,9411.796,9411.796,29.590412,214.6168,214.6168,243.12836,40.827206,105.02793,105.02793,78.5799,237.99844,246.1979,3022.8923,62.727455,12.250615,54.360344,54.360344,23.020681,794.9554
2035-12-19,52.80905,189.62674,52.968407,190.87529,255.97105,259.769,990.59283,1.7356043,16.155022,2.6709552,2.397087,9.061507,7639.6875,7639.6875,29.23763,196.62617,196.62617,228.91956,38.564083,92.96988,92.96988,76.63456,222.67831,230.56403,2925.1228,59.863876,11.898688,50.899754,50.899754,22.41882,788.57007
2035-12-20,51.33438,184.71176,51.464935,185.70865,234.14264,238.26091,941.7404,1.703875,15.923434,2.6316197,2.350714,8.853545,6519.3076,6519.3076,28.783182,186.46371,186.46371,221.82043,37.616753,89.772804,89.772804,75.09946,216.35173,223.91978,2746.056,57.841606,11.575837,49.839035,49.839035,22.079344,775.2146
2035-12-21,50.041904,180.69215,50.168533,181.65665,219.13773,221.5166,940.4923,1.6989051,15.702815,2.5958803,2.3113556,8.698171,5812.673,5812.673,28.353731,184.19151,184.19151,216.58144,36.83268,87.28427,87.28427,73.58374,212.20403,219.64725,2619.504,57.080353,11.268664,49.02559,49.02559,21.756952,742.9113
2035-12-22,48.79266,176.81009,48.917027,177.7542,224.88162,225.58047,945.2053,1.6503054,15.489478,2.5625331,2.272495,8.55203,5372.799,5372.799,27.946867,189.02596,189.02596,211.58774,36.11232,86.0555,86.0555,72.07971,209.12885,216.42456,2526.094,56.418285,10.976323,49.094837,49.094837,21.443161,712.52966
2035-12-23,47.55373,173.02373,47.676193,173.94928,231.35078,232.5893,925.2102,1.6104422,15.281277,2.530824,2.2340674,8.40803,5148.8447,5148.8447,27.542423,191.55649,191.55649,206.73236,35.43087,85.23834,85.23834,70.59066,208.16798,215.28032,2499.4324,55.765232,10.666105,50.817383,50.817383,21.13481,693.32275
2035-12-24,46.344738,169.32053,46.464615,170.22853,240.75064,240.32248,966.0959,1.5797639,15.076894,2.500323,2.1960726,8.265899,5024.795,5024.795,27.139679,192.99467,192.99467,201.98238,34.77549,89.55698,89.55698,69.119484,204.89671,212.131,2471.7021,55.203087,10.36467,47.774967,47.774967,22.014458,680.9697
2035-12-25,58.180237,194.71121,57.163334,191.60506,299.12973,295.63165,1479.1803,1.6704041,15.921038,2.6835551,2.9109485,9.374944,4866.399,4866.399,28.9426,238.40187,238.40187,206.04373,47.3081,126.52158,126.52158,76.008514,217.14124,224.75545,2485.3518,77.674675,12.670688,57.736805,57.736805,41.67759,697.6014
2035-12-26,71.76766,244.01048,72.168945,243.1345,366.66376,365.90585,1501.0065,1.5834138,15.171924,3.137665,2.4539042,10.362872,4702.51,4702.51,33.46747,291.82022,291.82022,229.54504,64.99873,167.45618,167.45618,84.27399,274.88174,281.7178,2734.0068,108.942345,10.8392105,83.836426,83.836426,52.20348,825.33246
2035-12-27,59.027176,239.42009,59.71383,242.13663,351.9353,356.37463,1293.4718,1.4982296,14.488555,2.5785713,2.120604,8.487357,4568.8896,4568.8896,30.33383,282.52893,282.52893,238.239,44.36313,142.32523,142.32523,76.56382,270.96518,280.17868,3322.909,63.027565,9.870306,60.50875,60.50875,32.74765,910.5617
2035-12-28,45.139412,193.50993,45.63258,197.97572,329.68747,333.84293,1131.7106,1.4611664,14.286869,2.3853748,2.04869,7.7635264,4500.886,4500.886,25.92622,228.6881,228.6881,215.08635,37.452377,97.46505,97.46505,67.88379,220.64032,228.94592,3267.0789,53.01082,9.616151,46.31563,46.31563,20.664145,883.1158
2035-12-29,40.96525,162.89687,41.101612,164.77827,294.49142,301.0847,1015.97815,1.4324242,14.094852,2.3577414,2.0130222,7.5805154,4579.775,4579.775,25.19162,186.0119,186.0119,196.71622,35.760513,79.39124,79.39124,65.72969,201.29662,208.53249,2934.0308,51.956947,9.365664,43.151863,43.151863,19.788065,829.62683
2035-12-30,41.813847,157.32452,41.728844,158.04146,250.24179,256.1659,985.43463,1.4581879,13.944405,2.3305256,2.117533,7.693936,4697.567,4697.567,25.297253,175.5814,175.5814,191.21208,36.51326,84.010544,84.010544,64.8043,196.5094,203.54475,2660.0625,56.0243,9.377441,45.091236,45.091236,19.873436,723.615
2035-12-31,48.37683,158.80016,48.094765,159.31042,229.71725,232.93375,952.2893,1.4001755,14.416284,2.3036456,2.3569298,8.347056,4805.988,4805.988,26.646803,185.86197,185.86197,194.32495,39.648586,95.388115,95.388115,65.49222,202.17567,208.90666,2488.2002,63.449333,9.486302,50.197456,50.197456,21.764605,670.88776
2036-01-01,50.45875,158.22069,50.895985,159.28867,224.87627,226.4843,880.72656,1.3510559,13.852909,2.2770784,2.006505,8.254291,5007.877,5007.877,26.518084,176.20258,176.20258,196.20622,39.27259,82.33288,82.33288,64.45573,206.86513,213.87285,2446.4373,60.024193,8.897705,44.79743,44.79743,20.921083,674.61084
2036-01-02,39.26236,149.26305,39.65951,150.45335,223.28362,225.21461,839.1939,1.3221935,13.350625,2.2507925,1.8755633,7.182665,5107.732,5107.732,24.117655,158.2086,158.2086,186.85603,34.93006,72.34438,72.34438,61.063118,194.61421,201.72372,2393.0686,58.54974,8.701539,41.396454,41.396454,19.487625,673.52435
2036-01-03,36.0508,143.6551,36.164314,144.51617,212.62854,215.319,815.68896,1.3121538,13.1671505,2.2248316,1.8424497,6.9419208,4920.7236,4920.7236,23.327154,154.41681,154.41681,178.38226,33.29005,70.09009,70.09009,59.5311,185.17426,191.91563,2278.2925,65.91202,8.628458,41.888577,41.888577,19.601423,641.1642
2036-01-04,62.957355,196.67032,60.51219,189.96632,238.48035,236.98253,1396.8217,1.7560338,24.096104,2.4896657,2.6135447,7.9829683,4642.639,4642.639,23.863762,215.39381,215.39381,205.98204,60.807995,126.53719,126.53719,75.956474,197.96347,206.51436,2326.1226,97.30894,13.864974,60.674706,60.674706,39.128212,637.55615
2036-01-05,371.70798,717.55164,345.79883,656.451,462.3835,441.90356,4082.6074,12.442537,250.02806,32.2631,38.261005,71.896935,4569.5327,4569.5327,158.54771,541.40247,541.40247,478.1333,212.03955,414.37158,414.37158,151.13107,462.0969,488.60654,3763.458,505.54178,50.68781,291.8165,291.8165,468.8313,1116.1403
2036-01-06,882.5755,1852.5312,875.79095,1789.5973,962.16656,924.808,6420.3823,19.038422,394.66373,79.66378,60.21004,196.07468,5240.566,5240.566,433.83948,1316.909,1316.909,1086.5532,373.95853,863.6941,863.6941,240.59378,1265.1761,1311.1311,7484.303,944.9157,38.060974,742.3261,742.3261,523.9748,3522.8792
2036-01-07,783.21375,2128.7007,794.4004,2147.6592,1471.2324,1430.665,7944.8735,10.775285,254.4571,42.730114,25.715271,172.6637,6459.9834,6459.9834,421.26855,2022.4474,2022.4474,1415.03,354.30222,1068.4946,1068.4946,247.40474,1739.1991,1789.3851,12971.8,541.231,30.485443,563.2263,563.2263,297.48846,7364.437
2036-01-08,464.74704,1574.2703,481.1201,1640.237,1897.1769,1872.1492,7100.2974,4.3588653,87.082344,12.753843,8.5073,60.014057,8214.235,8214.235,166.85211,2078.8508,2078.8508,1185.1044,243.58293,765.1404,765.1404,178.56725,1424.8115,1471.4904,16263.835,365.99915,21.394411,359.2232,359.2232,142.7426,7513.9355
2036-01-09,178.75853,787.96356,186.3501,842.16956,1883.2472,1906.5974,5353.475,2.88305,34.714317,6.1361957,5.511221,25.979822,11727.1045,11727.1045,70.26031,1435.3043,1435.3043,740.81555,110.70683,346.36368,346.36368,116.40868,762.11597,797.0134,16601.086,162.38959,17.490538,188.68188,188.68188,59.834515,6454.995
2036-01-10,104.18513,401.81934,105.7219,419.24673,1519.3517,1574.1317,3893.334,2.593553,26.75066,4.700533,4.719567,19.44042,16132.714,16132.714,52.493656,774.35156,774.35156,439.24814,71.02126,177.39275,177.39275,103.06008,413.16617,430.97488,13480.615,118.18912,16.505457,119.03228,119.03228,45.83264,4517.9834
2036-01-11,105.553055,333.36365,104.30788,335.04688,1008.9798,1067.256,2895.997,3.4803092,36.236656,4.847726,5.3384433,18.941832,19771.955,19771.955,53.37758,474.9107,474.9107,361.86618,65.60629,169.63704,169.63704,106.75095,336.50354,349.28473,10000.421,134.09163,18.047846,111.415794,111.415794,54.46666,2870.3787
2036-01-12,133.89687,351.25684,134.02231,352.12448,647.0761,680.1453,2189.3076,3.2821252,39.238266,7.2332273,7.104095,23.44184,22012.922,22012.922,64.48749,407.11282,407.11282,361.51816,69.643776,198.82053,198.82053,113.23695,337.71622,348.41376,7424.7007,187.05956,17.218008,136.8587,136.8587,69.32509,1968.2131
2036-01-13,109.07284,316.54465,110.73209,321.70926,491.28366,504.24728,1789.9279,2.595082,28.007252,4.5504856,4.913681,23.395666,22487.334,22487.334,62.942127,369.44666,369.44666,363.52963,63.929485,172.1399,172.1399,108.95041,325.88242,336.92007,5865.6626,152.28539,15.843499,121.1942,121.1942,52.54499,1614.5132
2036-01-14,229.53601,492.20523,215.77031,463.38757,525.9224,523.56006,2966.6826,12.792592,212.08278,35.885696,42.414436,85.29632,21636.035,21636.035,179.79102,469.9846,469.9846,482.44675,136.20451,312.25632,312.25632,163.37863,410.68173,434.10034,5830.896,282.46448,30.900486,185.6996,185.6996,332.01752,1762.795
2036-01-15,483.90356,1062.4263,484.00458,1032.7765,719.8223,708.7921,3797.239,7.105119,145.9764,14.555855,19.331266,128.85094,19873.611,19873.611,287.61874,927.02734,927.02734,779.99585,221.39874,576.4049,576.4049,201.78104,784.879,801.9567,6249.9927,557.8755,26.946188,438.8396,438.8396,316.63116,2937.955
2036-01-16,306.44238,1038.1782,316.55386,1066.4177,866.179,855.88336,3582.8442,3.3145506,45.985313,5.5018826,7.279456,45.166924,17040.365,17040.365,118.72467,1104.5713,1104.5713,774.9042,147.60538,439.51373,439.51373,143.88069,690.14825,714.35547,8129.6704,271.76373,20.109545,327.0019,327.0019,106.342094,4288.5
2036-01-17,143.69829,606.82806,147.90187,639.6315,991.4466,982.7424,3048.0093,2.933709,29.997747,4.5474787,5.801578,24.587807,14580.971,14580.971,65.1985,809.5761,809.5761,543.41864,99.79515,225.7871,225.7871,119.20588,461.45886,480.03223,8599.803,147.86925,18.153154,171.46898,171.46898,58.39425,3585.189
2036-01-18,102.88769,375.03128,103.82018,385.90494,955.1989,974.6267,2598.3618,2.81297,26.328964,4.080537,5.3564425,21.143726,14043.758,14043.758,56.507156,519.68695,519.68695,408.91617,72.25447,158.94867,158.94867,111.50662,355.42398,368.70532,7725.374,127.31602,17.504251,126.7371,126.7371,49.70065,3056.6409
2036-01-19,91.95982,320.869,92.42456,324.35464,721.1482,751.6587,2138.0203,2.7318642,24.456316,3.812849,5.0945325,19.786701,14291.768,14291.768,53.90616,386.31494,386.31494,368.2126,62.269592,146.59505,146.59505,106.51091,326.29956,337.64407,6470.4585,121.29569,17.003216,113.71203,113.71203,45.901455,2425.334
2036-01-20,86.22809,300.2004,86.55815,302.52173,529.1308,548.18585,1773.704,2.668568,23.363176,3.645599,4.920941,18.963116,13791.637,13791.637,52.372066,336.973,336.973,345.92288,57.972286,140.21378,140.21378,103.24924,313.83102,324.59595,5488.0527,117.76119,16.55542,107.724915,107.724915,43.668266,1755.5592
2036-01-21,82.43127,287.39243,82.69975,289.26007,440.27866,449.6183,1574.6715,2.6139033,22.647322,3.532071,4.79213,18.390287,12997.39,12997.39,51.27193,315.1573,315.1573,332.73987,55.40454,135.26291,135.26291,101.07578,305.70612,316.17172,4763.7227,115.31102,16.127419,104.44725,104.44725,42.198868,1415.1267
2036-01-22,79.551636,277.98206,79.78856,279.62958,403.635,409.21863,1477.5979,2.5652268,22.125566,3.8485992,4.6890697,17.949171,12443.994,12443.994,50.386677,301.87643,301.87643,322.95877,53.619213,130.97583,130.97583,99.033104,299.07565,309.33698,4249.931,113.456764,15.706989,102.04838,102.04838,41.6035,1288.1649
2036-01-23,77.14092,270.23404,77.36024,271.76053,383.73862,388.16614,1419.4039,2.51608,21.708666,3.4859443,4.595437,17.577473,11606.794,11606.794,49.614044,291.8084,291.8084,314.50842,52.231976,127.04719,127.04719,97.008896,293.04456,303.13776,3939.159,111.98824,15.290284,100.001114,100.001114,41.19463,1232.8773
2036-01-24,74.98579,263.37018,75.1943,264.82254,368.99207,372.9839,1374.2156,2.4687443,21.350918,3.3276987,4.510234,17.23736,10385.384,10385.384,48.88893,283.2385,283.2385,306.76596,51.059734,123.333885,123.333885,94.99749,287.29797,297.24,3760.0308,110.26314,14.876714,98.12817,98.12817,39.579147,1199.3451
2036-01-25,72.98001,257.0149,73.18121,258.41672,356.31915,360.07553,1334.303,2.4227786,21.027927,3.2790976,4.430034,16.923916,9158.451,9158.451,48.19451,275.47833,275.47833,299.42038,50.00999,119.76765,119.76765,93.000984,281.69873,291.49832,3639.1604,108.80346,14.466907,96.34837,96.34837,38.863884,1172.587
