datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2085-05-28,0.6377305,2.996171,0.97287744,0.53278714,3.5535818600000004,1503.7391393,0.0,12.317135999999998,37.18901,1.0474397,51.038246,0.0,10.957043,223.93167859999994,20.806906,0.32665999999999684,126.903244,28.110416,0.0,9.184061,38.534622,0.9993979999999993,178.8978059999999,45.021564,125.72098,0.15776900000000182,0.9383140000000054,41.779015,8.967158,79.73147,0.0
2085-05-29,0.7571878,14.394521,0.8702812,0.4669504,1.7373355,1165.28983906,0.0,7.7999271,34.611446,1.0167332,32.33286,0.0,9.863133,191.8726552,86.9296,0.0,785.7605000000001,39.47845,0.0,30.868504,55.145267,2.561261000000002,91.58790200000004,45.367634,137.31621,0.037689000000000306,0.0,79.013916,21.399782,160.1665,0.0
2085-05-30,8.503558,51.564674,18.485868,10.763356,8.221479,146.87073100000015,0.0,28.574094999999993,123.31542,12.851415,73.38168,0.0,70.23422,174.6863073,328.70465,0.0,1642.3925899999997,105.90292,0.0,88.10159,155.87561,6.730270000000019,0.0,81.068344,230.16869,0.0,0.0,206.40883,68.45383,467.39816,0.0
2085-05-31,3.246536,24.660501,5.30312,3.315611,25.971508,0.0,0.0,48.265131,241.94592,4.4981766,181.10042,0.0,80.58699,392.69248080000006,554.94995,0.0,1077.53439,157.27336,0.0,74.91229,254.65837,4.255600000000015,0.0,115.40485,348.67978,1.781413999999998,0.0,303.29922,76.80656,730.60986,0.0
2085-06-01,0.5192942,3.3245897,0.701257,0.42677796,5.29530604,0.0,0.0,16.989271000000002,57.785862,0.8112373,90.612144,0.0,11.39592,718.359631,579.2578,0.9600000000000364,504.7084,83.132065,0.0,14.041242,145.80641,6.447599999999994,880.9210650000006,56.755016,244.44803,1.8746569999999991,13.965820000000036,209.38504,20.087763,612.2574,0.0
2085-06-02,0.46227348,2.352433,0.6490582,0.31728727,1.43569353,0.0,0.0,7.4411822,27.946774,0.71710455,31.573404,0.0,7.112936,624.5367094,550.1474,7.614200000000096,988.8907,33.954895,0.0,6.8885627,49.840572,2.0194180000000017,1401.6555799999999,42.27853,130.4178,0.25453999999999866,5.055020000000013,62.75051,18.292616,367.2771,0.0
2085-06-03,9.180211,63.674545,22.762451,18.102177,17.176622999999996,0.0,0.0,54.331350000000015,219.71822,28.235512,124.495255,0.0,141.2127,712.1713097,574.12415,1.605350000000044,1721.16976,97.792854,0.0,56.21947,108.01773,5.428039999999996,1309.7103473000002,116.661255,226.53868,0.0,0.0,111.82093,82.15641,466.73074,0.0
2085-06-04,46.58691,345.28622,132.14233,80.03977,131.83158,0.0,0.0,319.73204999999996,1019.1204,75.62975,646.8243,0.0,668.5829,1206.26212145,1084.322,0.0,7257.433500000001,559.5371,0.0,378.3523,645.808,33.73739999999998,606.5094899999997,431.4452,884.4634,0.0,0.0,754.3514,303.08014,1785.4535,0.0
2085-06-05,30.031364,317.9658,77.10782,78.93483,286.21867,0.0,0.0,632.848,1373.0812,25.509682,1165.3003,0.0,728.13184,5091.809068,2283.65,0.0,7045.607,1166.4839,0.0,499.91544,1914.7349,21.518600000000106,0.0,634.4308,1856.6327,8.103870000000029,0.0,1839.4702,400.08853,4223.902,0.0
2085-06-06,7.0506487,101.24309,13.687712,18.639574,198.296126,0.0,0.0,451.55060000000003,402.11053,8.318529,618.3339,0.0,174.82175,7013.690110000001,2916.0747,0.0,3750.640299999999,795.24634,0.0,189.5012,1478.9413,53.183500000000095,3854.25649,308.73355,1361.9965,14.077390000000037,74.8148000000001,1628.5814,111.663055,4567.376,0.0
2085-06-07,2.007738,29.075798,3.2783191,2.6039102,34.2237898,0.0,0.0,124.83468000000002,114.67705,3.654976,219.38791,0.0,27.580889,6050.787858,3160.5427,12.338600000000042,2425.1955000000003,335.11935,0.0,59.58903,576.0253,26.41976999999997,7704.6764250000015,99.050415,602.078,5.3127449999999925,45.55770000000007,620.8522,30.392126,2689.2112,0.0
2085-06-08,1.8056962,23.806015,3.3314633,2.0984764,10.5111666,3443.921678900001,0.0,54.55134700000001,67.5526,1.9753902,70.26146,0.0,20.817942,4864.9619920000005,2301.8784,139.21219999999994,1691.3573000000004,164.60715,0.0,33.137016,202.15092,9.461659999999995,9326.288714,52.97994,282.20056,0.5513249999999985,14.518340000000023,255.29642,24.14399,1035.9583,0.0
2085-06-09,16.10389,78.22064,36.57196,21.568005,26.318317,6451.338339499998,0.0,97.02132799999998,307.04333,23.678411,164.88069,0.0,140.71422,2615.420042,1143.014,103.98900000000003,2158.53215,172.50629,0.0,80.49275,171.75256,9.945450000000022,7288.377424000002,138.41364,329.2054,0.0,0.0,229.68748,76.08063,523.00635,0.0
2085-06-10,13.299408,75.61937,30.780483,13.604265,66.740585,7200.318940999998,0.0,156.10719,598.97974,8.574199,441.8441,0.0,240.1709,1456.1111898000001,712.09235,30.46844999999996,1594.7180400000002,304.27637,0.0,111.41665,358.8272,4.619359999999972,3912.251449999999,224.63564,632.3927,3.2828499999999963,0.0,415.66934,127.54457,774.10596,0.0
2085-06-11,4.2843676,35.684357,8.448038,3.805883,34.305837,12357.209178999994,0.0,98.69205,167.32744,1.9427497,224.07863,0.0,110.62819,1662.723329,599.89624,0.6032599999999775,653.2037999999999,233.12422,0.0,52.62018,278.46185,9.477389999999957,2401.3069299999993,117.369606,515.29346,3.6865239999999915,21.22289999999998,413.24426,48.82321,777.0734,0.0
2085-06-12,2.0081382,22.503172,3.642784,2.0447092,12.3812178,19937.065857400004,0.0,50.074533,71.17127,1.7743585,75.485214,0.0,25.42758,1810.7369570000003,646.0183,0.0,393.9821700000001,142.46445,0.0,38.438293,155.87793,4.872880000000009,1999.6706200000003,69.68106,322.97104,1.2626599999999968,10.803439999999966,209.409,25.87453,410.58173,0.0
2085-06-13,6.4588184,19.915728,3.5596306,3.9948244,19.8634486,21457.483928800004,0.0,62.87145700000001,125.31311,2.1332066,71.15947,0.0,22.218405,2028.6688602999998,483.25778,29.91147000000001,337.03099999999995,129.00073,0.0,36.79365,131.04262,2.764010000000013,2128.684367,69.23787,273.54712,0.0,1.7951999999999657,148.34578,22.24676,158.5304,0.0
2085-06-14,3.4036884,17.69528,3.2799175,2.1587794,21.5161336,17906.297613,0.0,74.414017,248.38982,1.6574463,119.5937,0.0,23.434261,1217.7781665,211.48874,25.384950000000003,248.21011999999996,122.26581,0.0,35.096107,127.6062,2.5402400000000114,1710.6424499999996,76.50127,283.28687,0.6242259999999931,0.7965699999999742,141.34344,20.547064,87.26305,0.0
2085-06-15,1.6740988,15.60604,2.991193,1.578257,9.652099,12579.3158241,0.0,38.720404,88.16528,5.5530143,58.878963,0.0,17.075033,664.1360594,87.83886,7.860669999999999,273.933904,114.630646,0.0,38.96933,147.26505,2.671989999999994,1106.5543069999999,78.55068,259.86465,0.0,3.5839500000000157,147.39372,22.251223,80.581566,0.0
2085-06-16,1.5436106,19.66702,2.7355616,1.426589,7.8408809999999995,8784.025119200003,0.0,31.327707,100.81448,7.9639964,51.95125,0.0,31.503344,587.2951507000001,129.34227,0.0,875.8891699999999,126.24061,0.0,50.236572,223.91182,4.061810000000008,672.5009369999999,86.84017,241.57147,0.8922799999999995,1.288960000000003,155.98691,41.726254,160.94876,0.0
2085-06-17,9.132057,75.22342,14.001477,27.041166,37.684383999999994,5909.172510800002,0.0,93.11693,403.32455,21.38051,215.3121,0.0,191.12445,827.4556617,428.3556,0.0,2620.8081,263.12903,0.0,109.25198,291.31662,12.349980000000016,432.9386299999999,135.07544,324.79553,0.0,0.0,273.19318,116.98901,608.8522,0.0
2085-06-18,13.377894,61.935192,39.739735,8.677473,80.358847,1923.882609,0.0,163.37632000000002,578.53625,7.048044,521.1267,0.0,195.96828,1226.3369736,833.5226,0.0,2271.3985999999995,395.98016,0.0,132.69646,530.9773,9.366399999999999,0.0,198.99586,567.9945,3.320840000000004,0.0,460.14346,163.91295,1286.6588,0.0
2085-06-19,5.1648226,23.589655,16.177277,1.5406721,18.449464900000002,0.0,0.0,67.107033,124.152725,1.4516513,262.19287,0.0,25.066467,1837.3467900000003,1065.5697,0.0,1178.4768000000001,270.90326,0.0,56.11301,409.31012,16.39413000000002,1210.2046199999995,90.27116,550.6632,3.3687400000000025,14.523400000000038,455.2321,51.5953,1209.0089,0.0
2085-06-20,1.7498237,13.7540655,3.9283395,1.2586117,8.173433300000001,843.0630253999999,0.0,34.800262,61.053936,1.3186268,84.63537,0.0,43.3994,1851.8088689999997,1129.782,9.956000000000131,636.12196,144.01604,0.0,29.947327,171.5685,7.059640000000002,2154.9506699999997,60.62532,337.91003,0.56691,15.993899999999996,251.44614,23.2912,636.29114,0.0
2085-06-21,1.5363095,12.197364,2.7221034,1.1601479,8.3244411,2504.814620300001,0.0,35.756281,56.537964,1.1798085,63.90587,0.0,46.25449,2039.8017537000003,754.53546,56.76477000000011,521.8824,107.07391,0.0,27.366346,118.03043,2.914050000000003,2729.5272430000005,56.754234,230.5781,0.1977060000000037,4.933009999999996,129.88138,19.822617,240.29367,0.0
2085-06-22,1.540327,10.731103,2.5284295,1.0461472,7.240161799999999,3548.4250751000022,0.0,32.86818100000001,52.58007,1.0400783,51.399593,0.0,15.377271,1295.1910541999998,294.37863,41.04617000000002,350.27657,100.85338,0.0,26.038708,108.87329,2.321309999999997,2366.849847000001,56.246925,211.71129,0.08929900000000401,1.5903000000000134,106.636986,17.976213,110.36937,0.0
2085-06-23,4.944733,9.520324,23.52724,0.93130106,6.17625764,3782.1668735000003,0.0,29.2235763,48.66397,0.91237986,37.248432,0.0,12.575584,593.5566745000001,105.91767,10.677859999999995,356.825254,100.16601,0.0,39.91721,110.2903,5.391539999999992,1594.7921970000002,55.699165,201.33504,0.2501219999999975,1.6593799999999987,106.27504,23.908142,87.646416,0.0
2085-06-24,2.3951404,8.540082,7.681017,0.82436645,5.654946949999999,5188.344096999998,0.0,26.774524600000003,44.927345,0.79937106,32.03338,0.0,11.985566,323.2558077,86.87412,0.0,242.85026,117.45544,0.0,42.71396,134.37743,2.433899999999994,843.668048,52.208088,188.97052,0.24749700000000274,1.68031000000002,108.24278,28.437593,122.7007,0.0
2085-06-25,1.1305963,7.8893795,2.0606472,0.72762364,5.15676136,6566.273589599998,0.0,21.923833,57.264927,0.7025154,38.00678,0.0,16.691607,271.92178414,118.53718,0.0,108.74106999999998,102.31867,0.0,29.05883,120.14745,3.353579999999994,681.3137829999996,51.072025,180.96513,0.07034700000000527,0.9567700000000059,100.76368,16.255444,159.71585,0.0
2085-06-26,1.0255269,6.9486623,1.9120224,0.6443425,4.690772000000001,6700.666263,0.0,20.0693135,76.64555,0.62453854,49.318405,0.0,16.613033,228.48623194,137.17712,0.476380000000006,137.20314999999997,76.96433,0.0,27.146746,92.04151,2.292794999999998,508.0537609999997,53.3229,186.43892,0.15216700000000571,0.2409200000000169,104.87563,12.685401,114.03709,0.0
2085-06-27,0.9271597,6.0268373,3.6542342,0.5700339,4.270810099999999,5562.5861704,0.0,20.314281000000005,80.76239,0.66778964,34.57193,0.0,36.581436,241.27963459999998,92.03304,6.912289999999999,143.24713000000003,68.566505,0.0,18.026,82.73863,1.8085399999999936,483.8553880000002,49.233566,173.77954,0.27491399999999544,2.6232899999999972,99.76104,11.220104,77.13676,0.0
2085-06-28,2.852572,6.9213824,3.023101,3.2719734,10.7381786,4025.6286727999995,0.0,32.879611000000004,247.39561,12.1880045,122.186966,0.0,89.55931,358.7114494600001,117.46131,0.0,1002.6402600000001,103.67627,0.0,33.761776,110.649414,4.9724060000000065,401.5691760000003,69.713974,165.99205,0.0,0.0,92.858696,30.683535,180.57413,0.0
2085-06-29,3.4593203,7.8938594,1.7365636,8.303219,21.412100000000002,2074.2811855999994,0.0,51.299620999999995,407.7444,18.084208,316.8222,0.0,62.784195,415.77311036,260.62598,0.0,964.4198399999999,188.0142,0.0,60.9461,247.78261,4.234099999999984,144.30689299999995,137.14403,238.26283,0.0,0.0,158.94235,64.57959,425.17828,0.0
2085-06-30,6.617959,43.578934,26.138739,13.245493,43.656244,194.3624406999994,0.0,88.20132299999999,421.24023,8.894161,336.5356,0.0,68.170616,608.4705905000001,338.56894,0.0,1264.9262599999997,205.00148,0.0,67.102974,269.4753,11.29016999999999,600.4087099999994,148.7438,342.92065,3.4125899999999945,0.0,230.263,44.189724,525.0695,0.0
2085-07-01,3.0174048,31.180748,20.96521,3.2952032,41.6735998,84.27060700000034,0.0,102.082707,343.49768,1.7777821,358.1949,0.0,82.06464,773.0853760000001,480.25546,0.0,1058.8153999999997,233.47922,0.0,39.887287,279.54156,4.858240000000023,882.1760420000003,65.58873,306.47488,2.4685400000000044,10.071900000000028,197.12671,38.48267,591.44794,0.0
2085-07-02,0.8641743,8.174365,4.6340175,0.41700703,8.15626597,124.50563020000091,0.0,34.682247,66.33929,0.48066032,145.53477,0.0,10.948908,1679.5141990000002,419.31604,11.82623000000001,535.40907,134.726,0.0,14.197736,175.47087,6.77603000000002,1238.3751429999998,44.878,176.08055,0.3508629999999968,8.734390000000019,101.63052,14.395963,492.65906,0.0
2085-07-03,0.63767904,3.7369475,1.3172823,0.34776396,3.34990674,1211.7836771999996,0.0,19.5857193,37.774487,0.4264212,43.656033,0.0,6.2461624,1852.9225969,307.87006,12.293039999999962,321.3286500000001,58.50496,0.0,11.169005,75.259636,3.011618999999996,1408.3703160000005,43.07903,128.24307,0.14272199999999913,2.231030000000004,53.45898,7.913752,255.40955,0.0
2085-07-04,2.8586195,10.735357,16.84734,8.309684,15.354076,1834.3652431599996,0.0,37.90175,42.886677,1.2106981,48.62833,0.0,6.3518195,1302.95475728,230.72778,7.122739999999993,894.616944,78.727875,0.0,43.10205,95.67817,5.669890000000009,1357.808102,50.598034,183.64662,0.0,0.0,66.23198,33.898796,120.247536,0.0
2085-07-05,8.688399,39.197437,5.1649137,12.61057,36.936189999999996,1469.0114894999997,0.0,68.82695000000001,92.420235,12.978514,71.089584,0.0,5.4314036,510.11073830000004,306.82376,0.0,1501.50322,148.2938,0.0,78.54576,258.72116,7.023869999999988,925.7093139999998,92.69454,447.1997,0.0,0.0,179.27602,83.13788,242.50282,0.0
2085-07-06,20.8378,168.7361,22.481314,36.844025,69.23252099999999,0.0,0.0,144.44785400000004,271.69513,17.978123,46.728203,0.0,96.134895,334.15597829999996,531.3081,0.0,2595.3289299999997,335.47723,0.0,137.39104,426.5257,21.847560000000044,830.1468359999998,140.42407,691.65125,0.0,0.0,405.6272,131.31801,819.47797,0.0
2085-07-07,18.384142,195.3715,50.733994,26.500917,123.76928299999999,0.0,0.0,285.9524,457.25693,18.43141,66.987915,0.0,210.23619,474.3537409999999,861.4536,0.0,3103.9819000000007,500.07837,0.0,218.85657,677.08954,30.789659999999913,810.065260000001,201.2516,811.49243,0.0,0.0,674.35846,233.57416,1561.2715,0.0
2085-07-08,4.9006906,72.276245,12.895273,5.28417,69.01371,0.0,0.0,201.10224,400.33563,4.6970234,170.68929,0.0,136.56436,594.7175669999999,1230.9381,0.0,2280.9991999999993,500.35284,0.0,140.49934,734.70715,17.003450000000043,1520.9313400000005,163.97334,796.75055,4.8883399999999995,15.218349999999987,764.35187,177.03542,1917.884,0.0
2085-07-09,1.0625228,13.23998,1.6527723,0.68141437,12.85462563,0.0,0.0,61.262119999999996,77.97652,0.4819769,90.22866,0.0,12.342412,972.91304,1297.4539,6.334100000000035,1214.8631999999998,246.19173,0.0,26.741415,395.0003,17.539770000000033,3251.073569999998,62.499516,427.39548,2.7692980000000063,34.01371999999998,454.50162,41.893993,1388.5441,0.0
2085-07-10,0.9822397,10.240571,1.649026,0.56658864,5.57543876,2966.6457238999988,0.0,35.9820956,35.531303,0.4179871,29.150152,0.0,4.9305773,1084.6237826,1062.6149,38.831500000000005,770.1367999999999,98.379196,0.0,15.11964,120.37533,6.6237799999999964,4072.870266000001,41.456787,170.01645,0.2896429999999981,10.063580000000002,122.204056,15.357209,597.3428,0.0
2085-07-11,4.537017,43.34727,1.5404094,0.68946475,9.87018025,5392.3085703,0.0,40.879925,33.174797,0.37128085,17.240679,0.0,4.478692,947.6035468000002,660.6478,44.16806000000008,1095.00479,105.40936,0.0,42.018215,96.29796,4.309839999999994,3700.0275250000004,40.30401,143.51172,0.11492000000000502,0.4884000000000128,95.70122,38.07488,261.66815,0.0
2085-07-12,2.2239661,29.274668,1.3980311,1.5816929,10.0551341,6036.374785599999,0.0,41.862913000000006,30.936167,1.0485919,15.508319,0.0,4.0817266,428.54691890000004,473.7572,17.043499999999995,1091.3627,153.61278,0.0,52.56252,167.0488,2.677099999999996,2055.3441050000006,47.112934,156.0872,0.0,0.0,149.3912,77.875114,362.5584,0.0
2085-07-13,0.84415585,10.326109,1.2499967,0.7089427,8.7370973,6443.032839800001,0.0,29.750969999999995,28.658321,0.5236031,16.244522,0.0,3.6910865,173.69809355,381.93423,10.034490000000005,489.64104,121.65726,0.0,19.173248,129.43015,3.9470300000000123,1220.1361760000004,50.753586,166.09984,0.5517439999999993,0.9843099999999936,135.77728,56.368248,370.88544,0.0
2085-07-14,0.72557956,7.881144,1.1113473,0.398583,4.7589855,8431.222652450002,0.0,25.8492355,26.366524,0.27280793,13.864979,0.0,3.318315,116.9821056,285.0046,11.767530000000022,266.98877,80.04531,0.0,14.393694,85.20935,2.8906400000000048,1200.368694,40.856495,148.71088,0.28459900000000005,2.1498200000000054,74.29123,20.186604,197.2367,0.0
2085-07-15,15.416133,82.191734,17.175085,18.068396,23.972921,8686.412241139995,0.0,58.78913300000001,283.3731,31.086765,129.59738,0.0,152.73828,97.34662089999999,249.08653,0.1910699999999963,1487.63773,145.51701,0.0,95.58162,148.67949,13.191730000000007,1457.4021320000002,123.45109,242.0061,0.0,0.0,148.78575,70.43951,272.74487,0.0
2085-07-16,34.782604,275.75772,74.32709,46.44322,105.57442,3846.2669549999996,0.0,233.31509000000003,1136.0688,80.97168,680.1093,0.0,629.2726,759.6038880699999,600.9835,0.0,4478.3078,523.87964,0.0,352.36368,617.38245,34.57785000000001,885.7987099999998,417.60574,858.62695,0.0,0.0,671.0458,288.65527,1307.3142,0.0
2085-07-17,27.962727,199.15926,53.98952,25.371876,133.180004,0.0,0.0,301.62832000000003,1843.4314,67.616356,1487.5515,0.0,787.08997,2679.0210350000007,1499.701,0.0,6096.966000000001,959.32007,0.0,462.6302,1341.9996,35.71699999999987,82.53085000000192,649.0251,1819.6382,0.0,0.0,1516.9734,351.9016,2983.147,0.0
2085-07-18,37.867794,273.36118,64.15575,40.736546,80.28033400000001,0.0,0.0,185.93164,1602.3416,76.88116,1686.3197,0.0,643.41296,4645.6488500000005,2255.9973,0.0,5056.341499999999,894.74066,0.0,420.2674,1426.1329,60.05970000000002,4013.326240000005,689.98175,2155.4556,0.0,0.0,1843.0149,324.06912,3396.2212,0.0
2085-07-19,35.966194,271.5107,51.73693,53.155724,160.335856,0.0,0.0,327.31662000000006,1575.9618,63.035213,1484.9672,0.0,692.0778,7220.334084000001,2882.8198,0.0,6384.4535,852.97284,0.0,481.06613,1335.6403,56.055900000000065,6324.585039999996,712.6527,2404.1162,7.619199999999978,0.0,1858.9097,351.6302,3090.3357,0.0
2085-07-20,39.4944,281.53964,63.890213,44.384842,178.144898,0.0,0.0,409.3214599999999,1767.8973,71.77329,1353.2522,0.0,784.56213,9871.22224,3468.0327,0.0,8333.8309,1066.465,0.0,401.07114,1445.4253,45.3128999999999,7548.406170000001,628.76575,2326.6326,0.0,23.33660000000009,1975.1658,438.07516,3569.3894,0.0
2085-07-21,27.715324,213.27391,50.54409,13.50185,121.86683000000001,0.0,0.0,288.72925000000004,2319.609,61.648067,1523.781,0.0,776.42346,10302.862857000002,3949.4185,0.0,8499.9735,1257.317,0.0,348.10788,1622.477,38.26119999999992,6916.847699999998,641.9082,2361.2954,5.6322999999999865,1.7910000000001673,1880.9963,481.15445,4154.503,0.0
2085-07-22,12.213173,128.43492,15.636827,3.757049,40.036213,0.0,0.0,149.472488,1597.0178,21.488796,1246.2657,0.0,430.36087,11016.82025,4384.6763,0.0,6030.039699999999,1254.8318,0.0,246.10097,1427.3097,32.27949999999987,7429.406170000001,445.28198,2230.5608,11.588420000000042,35.88959999999997,1652.2458,348.99603,4314.831,0.0
2085-07-23,8.620216,110.37741,8.021033,7.732757,24.314683000000002,7193.126980000001,0.0,92.03602,615.9829,11.2943535,590.9879,0.0,111.62818,10034.421162999999,4134.165,56.26000000000022,3980.3852,983.4037,0.0,197.16084,892.02124,34.444259999999986,8583.811699999997,279.2316,1710.9072,2.967649999999992,47.78949999999986,1186.541,186.40031,3591.6028,0.0
2085-07-24,18.32642,131.43698,7.808942,4.556422,32.770265,18052.890920999987,0.0,93.60742300000001,600.8713,20.62439,393.66617,0.0,121.7579,8028.486054000001,3519.8367,85.14600000000019,4165.841899999999,829.37885,0.0,206.75438,625.86664,16.619660000000067,8852.227900000002,287.88013,1401.914,0.0,15.39149999999995,885.73193,188.63269,2566.8174,0.0
2085-07-25,15.6823635,102.156235,18.051004,7.435129,31.272231,22152.834908,0.0,98.74941000000001,1064.0894,35.442726,543.5094,0.0,247.2197,5619.3407465,2810.31,92.10159999999996,2670.667800000001,768.774,0.0,184.02136,600.8825,15.528299999999945,7918.982799999997,324.3453,1372.9834,0.0,10.189300000000003,797.1945,193.04802,1943.5206,0.0
2085-07-26,8.762674,72.21825,9.483893,3.7514875,34.2838925,21991.2157775,0.0,98.94362000000001,1124.0743,16.415543,842.4036,0.0,233.09113,3529.93401,2087.803,67.10840000000007,1276.2525000000003,658.4408,0.0,166.27788,550.7782,15.804140000000075,6471.616580000002,309.5688,1209.406,3.8910700000000134,22.29099999999994,685.31305,133.58884,1182.9801,0.0
2085-07-27,6.572406,59.757683,6.1692038,2.3260272,18.882510800000002,24961.472562999996,0.0,59.267172,520.98895,9.082718,480.66354,0.0,103.26383,3121.944204,1549.3848,62.49849999999992,879.9004499999999,555.57623,0.0,153.41559,515.1651,14.226259999999911,5920.542590000001,238.59264,995.73047,2.6698900000000094,18.19799999999998,558.5116,109.63502,509.33395,0.0
2085-07-28,5.8817334,51.007008,5.607646,2.1093125,15.619803500000002,28424.843367199996,0.0,48.314454,409.5397,8.195753,273.57654,0.0,77.3728,3262.796287,913.945,71.72973999999999,665.91748,480.8821,0.0,138.92014,493.88602,13.382580000000019,4993.196870000002,209.20486,859.3147,1.536670000000015,12.716599999999971,487.45947,97.795586,197.78098,0.0
2085-07-29,5.2052007,43.647957,6.9022355,1.9044981,14.145758899999999,27289.328026599993,0.0,43.551370000000006,365.44897,7.2862844,226.64307,0.0,70.03082,3324.137462,453.9186,36.38254999999998,611.2774199999999,418.33725,0.0,123.865395,467.4367,12.742650000000026,3828.7119739999994,188.26738,765.0737,1.3608899999999835,9.691899999999919,431.54294,87.51166,122.23063,0.0
2085-07-30,4.589527,37.645714,5.0959463,1.7065872,12.7905368,23517.266981799996,0.0,39.467686,324.72025,6.456194,204.07594,0.0,63.21378,2177.566187,293.71216,13.097590000000025,430.4539699999999,361.27176,0.0,109.4469,435.49,11.959299999999985,2756.971385,169.39517,680.9997,1.2236000000000047,10.222700000000032,384.55496,78.48277,111.58833,0.0
2085-07-31,6.070646,32.515675,4.420486,1.5812899,11.5296621,19693.646298700005,0.0,37.620638,288.28152,5.7100787,184.80692,0.0,56.76659,1449.3348455999999,220.67455,5.222070000000002,280.84893999999997,297.2657,0.0,107.28423,418.84387,16.022230000000036,2180.16123,154.31328,609.7717,0.7941200000000208,6.024300000000039,349.92566,72.26437,112.0753,0.0
2085-08-01,4.380785,28.308105,3.9130914,1.3836427,10.5543093,16581.376048000006,0.0,34.030981,256.79813,7.046782,197.1822,0.0,50.914715,1150.460766,195.57379,2.2140400000000113,260.99386999999996,252.92201,0.0,93.053635,388.14374,13.752160000000003,1749.1867800000002,149.35709,585.43115,0.8086500000000001,5.313750000000027,346.21677,69.056915,113.52525,0.0
2085-08-02,3.3254347,25.011362,3.5250719,1.2363273,9.371259700000001,13288.564048599997,0.0,29.803618,230.44095,5.304363,202.83809,0.0,48.570423,996.0581963000001,180.15665,1.7144099999999867,256.45049,221.46056,0.0,75.856964,335.38406,9.693669999999997,1404.30894,129.21646,512.7084,1.2095199999999977,8.668059999999969,321.11862,60.498756,114.38085,0.0
2085-08-03,2.986475,22.185398,3.1861663,1.1025376,8.4242924,10423.505111399998,0.0,27.160216000000005,207.944,4.2990894,158.66011,0.0,45.21209,927.021255,165.44365,2.109499999999997,252.25562,196.45364,0.0,67.03297,303.99237,8.694090000000017,1214.8220100000003,115.22558,449.41727,0.7651050000000055,5.979130000000055,265.0327,54.485306,114.76653,0.0
2085-08-04,2.6739836,19.487682,4.9335938,0.98075515,7.733110849999999,8412.311784700001,0.0,24.794514000000003,187.44461,3.8402963,128.39641,0.0,38.973705,920.393887,145.9169,2.1377999999999986,272.2981299999999,217.72186,0.0,59.605965,276.13577,7.970580000000041,1094.6562239999998,105.30044,406.85104,0.683959999999999,4.941059999999993,233.28786,49.28834,118.4098,0.0
2085-08-05,2.3854144,17.08098,9.950744,0.8705037,7.2012243,7024.685325599999,0.0,22.910608,168.70903,3.4232893,139.74733,0.0,36.02557,878.7338756000001,130.80977,1.5499400000000207,273.2032750000001,186.12057,0.0,52.906174,250.41864,7.292459999999977,1035.2839200000005,96.18913,370.16226,0.6237199999999916,4.449839999999995,209.59903,44.331253,122.652115,0.0
2085-08-06,2.1338153,15.095933,4.154198,0.7756835,6.107141500000001,5916.773840599999,0.0,20.933615,152.34863,3.0638785,153.68944,0.0,31.609278,715.3197837,118.27355,1.5322299999999984,235.95805,144.90959,0.0,46.943714,226.97632,6.657220000000024,934.6166129999999,88.13417,337.88022,0.5552750000000088,3.960809999999981,188.46144,40.049942,117.26089,0.0
2085-08-07,1.908566,13.334822,2.2650766,0.6870594,5.5254259,4873.914286700001,0.0,20.793112700000002,139.98004,2.7435167,104.6373,0.0,41.201298,656.3646027000001,103.677025,1.729335000000006,222.31690000000003,137.68553,0.0,41.67917,205.729,6.068639999999988,823.6403889999999,81.099106,307.70627,0.502373999999989,3.916529999999966,170.00221,36.300373,112.23301,0.0
2085-08-08,5.2437315,27.317055,9.708983,7.01866,11.053028000000001,4058.974704399999,0.0,32.113195000000005,236.0694,10.446407,141.84343,0.0,127.95141,587.1473135000001,96.09586,0.0,239.03773999999999,129.01405,0.0,57.071762,205.46027,9.894679999999994,936.6511170000005,94.086,311.23935,0.0,0.0,168.22997,38.14338,121.45212,0.0
2085-08-09,3.9540439,34.25474,3.8552992,2.237121,22.089446000000002,3116.2851255,0.0,43.417009,408.8763,6.645557,260.05923,0.0,136.18546,592.0785032999999,165.70674,0.0,718.24563,151.91348,0.0,70.961,247.20334,12.662780000000026,743.432218,117.3748,420.94623,0.6012360000000001,0.0,217.34334,41.85818,252.32043,0.0
2085-08-10,1.8862317,18.489374,1.7897612,0.51279986,6.55756214,2008.4382548999988,0.0,22.013987999999998,342.8115,2.7638905,183.84862,0.0,41.142788,931.0802130000001,324.21252,0.0,764.27091,204.39372,0.0,52.624107,307.96313,6.642089999999996,273.10181000000017,91.068085,447.77997,1.5485000000000042,7.266999999999996,257.1949,32.340755,511.80017,0.0
2085-08-11,7.275229,33.585735,8.198029,3.0924773,8.0013297,1388.8295511000003,0.0,23.757580000000004,260.7794,9.320412,140.23825,0.0,88.381294,918.904205,448.45285,0.0,957.2182899999999,170.44736,0.0,47.941402,268.00528,13.622099999999989,483.08515800000026,99.889626,346.31146,0.0,6.3027700000000095,215.93578,42.084736,585.39856,0.0
