datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2086-04-12,20.650763,104.64524,47.50996,42.982784,131.74582,25837.156,25837.156,321.24625,750.96643,33.99585,567.4231,567.4231,417.66437,5345.623,1190.2236,1219.57,4196.307,355.2362,355.2362,168.10411,520.322,540.2424,9721.78,343.3332,942.272,339.21384,938.78174,609.3382,155.41925,784.42645,784.42645
2086-04-13,11.930322,78.06472,25.025784,24.116764,136.84239,24353.596,24353.596,364.8679,821.22784,20.600805,736.1981,736.1981,372.0563,5828.082,1049.917,1070.3749,3722.7004,358.1954,358.1954,164.97298,578.6215,597.5937,9397.95,372.87384,1075.5173,377.44714,1074.4637,695.20233,152.98483,815.92004,815.92004
2086-04-14,7.601652,52.548336,17.832815,16.980839,74.06456,22926.867,22926.867,202.77934,447.81622,14.9375925,535.33673,535.33673,192.88118,6215.886,912.9304,927.49274,3087.2295,297.59772,297.59772,119.80392,483.01807,501.84747,9141.942,260.72153,935.2741,264.42062,958.11884,643.37354,120.023056,790.45667,790.45667
2086-04-15,27.724485,215.26292,70.30968,53.506706,139.6264,22291.355,22291.355,355.324,697.43225,51.436935,537.70374,537.70374,372.89987,5726.347,1177.6414,1131.2294,6593.8516,362.18658,362.18658,210.4644,529.3567,559.1803,9075.95,333.3645,923.4647,324.9945,908.7614,635.70917,229.43452,1050.4574,1050.4574
2086-04-16,19.106607,150.54875,44.18819,30.364092,177.13257,22339.65,22339.65,501.12836,1051.4481,27.032038,898.4648,898.4648,424.38452,6413.0835,1870.9712,1835.9567,7366.2764,587.594,587.594,271.16577,942.16925,972.26385,9884.94,438.58206,1362.9359,443.4972,1342.7694,1018.3939,351.04636,1860.0353,1860.0353
2086-04-17,9.885972,72.36681,22.662552,18.347834,87.88983,21894.059,21894.059,257.62057,484.6742,15.726823,610.1999,610.1999,221.86722,6898.6377,1934.7712,1933.1348,6156.301,507.14322,507.14322,140.51382,777.1501,811.4667,14176.733,274.0986,1211.184,279.6226,1246.8486,1048.9325,167.76044,1917.3274,1917.3274
2086-04-18,8.292381,65.31226,19.753325,16.867258,66.82323,20927.621,20927.621,183.56882,395.0923,14.90977,389.61273,389.61273,178.99652,6214.181,1953.7455,1966.2936,5100.0435,315.78506,315.78506,110.49068,483.92917,505.09906,13629.451,230.80956,863.12085,231.91954,884.36365,636.72363,128.65187,1284.6366,1284.6366
2086-04-19,7.900613,60.50216,19.107424,15.821624,62.767105,20863.367,20863.367,170.3227,372.29956,14.029942,335.9161,335.9161,167.5778,5639.704,1545.1991,1614.1761,4001.833,258.92767,258.92767,108.588,391.2942,406.86285,11571.875,219.66367,761.85547,220.59854,769.49,504.2589,122.14354,794.54553,794.54553
2086-04-20,7.4129963,55.678734,18.1058,14.659389,58.68945,20956.975,20956.975,159.71075,348.73557,13.148308,312.9958,312.9958,156.79413,4462.5874,1006.5048,1055.6898,3013.837,250.92651,250.92651,106.07411,374.70004,389.0057,9557.428,208.03195,720.1856,208.96889,726.47943,474.30936,115.896675,613.1493,613.1493
2086-04-21,6.914314,51.210026,16.946848,13.532813,54.298687,20394.764,20394.764,148.18396,326.1265,12.29912,291.66653,291.66653,146.33446,3580.0908,801.4296,816.8794,2493.0415,241.64557,241.64557,102.150604,366.4598,380.4063,7818.825,196.36166,679.72894,197.26538,685.99976,449.47357,109.417305,545.87036,545.87036
2086-04-22,6.4351954,47.095356,15.808863,12.486072,50.026836,20651.719,20651.719,136.88005,318.14102,11.492037,272.34885,272.34885,137.03209,3172.2825,716.541,728.1674,2336.1885,229.39023,229.39023,97.33122,356.23566,369.74423,6576.7466,184.98753,638.01105,185.85042,644.03564,423.72513,102.82607,530.01373,530.01373
2086-04-23,5.9778585,43.29023,14.921335,11.507012,46.013733,20963.598,20963.598,126.27021,300.37796,10.719542,252.66623,252.66623,129.25496,2941.542,667.7098,673.8576,2297.1494,215.82634,215.82634,91.993744,345.63055,358.56595,5816.6045,174.01039,598.00476,174.83437,603.73584,397.8613,96.26997,547.9533,547.9533
2086-04-24,5.657384,39.86062,13.771753,10.601154,42.247463,19579.625,19579.625,118.98631,267.6314,9.992234,234.09888,234.09888,118.67724,2769.216,629.3936,637.8276,2153.6978,201.86276,201.86276,86.43411,330.74463,343.24927,5448.5117,163.4902,559.76184,164.26457,565.1815,372.55283,89.990616,534.99976,534.99976
2086-04-25,5.2167735,36.775013,12.774354,9.757728,38.738144,17397.434,17397.434,109.521484,248.6327,9.315505,217.02219,217.02219,110.11681,2600.6716,554.6508,565.4846,2013.32,188.22252,188.22252,80.89069,313.00974,324.82935,5197.184,153.94832,526.29114,154.66089,530.9265,348.45383,84.21779,500.67688,500.67688
2086-04-26,6.4529567,37.809967,11.861884,12.349921,44.57248,15175.721,15175.721,118.64861,334.42218,19.88841,252.89154,252.89154,112.71664,2419.7893,572.0849,565.75824,2652.721,201.50258,201.50258,93.414154,307.23157,316.93008,4925.8486,173.17114,543.6581,171.46713,541.28235,357.68753,100.21915,562.6422,562.6422
2086-04-27,10.465154,57.453007,24.84388,26.007174,71.99206,13333.508,13333.508,181.28183,475.2234,14.588457,385.1839,385.1839,182.64214,2477.185,740.28986,730.1058,3157.0386,265.65622,265.65622,116.352234,397.0218,407.7851,5121.009,206.14023,658.8574,206.1434,654.1099,446.45563,128.65218,814.189,814.189
2086-04-28,6.1535645,42.303814,13.886022,12.913237,76.04127,12095.013,12095.013,196.5137,366.43292,8.825624,347.61893,347.61893,188.95015,2988.4175,809.27246,805.3252,2974.5586,244.03648,244.03648,94.35048,434.78613,448.31613,6169.9614,189.15628,653.41907,191.55692,661.89026,475.4239,103.983345,870.46515,870.46515
2086-04-29,8.589352,49.116955,21.902739,12.93818,40.378277,11364.227,11364.227,113.870605,261.9498,14.116034,237.38863,237.38863,120.719826,3313.804,890.07574,882.7516,3322.0293,195.17793,195.17793,88.34126,351.48254,368.54648,6791.0483,152.49078,554.5115,152.85983,561.9644,390.40118,96.05852,737.7238,737.7238
2086-04-30,5.5378327,37.787186,12.791446,8.939996,38.06211,11078.647,11078.647,99.81371,304.29544,9.315774,228.69919,228.69919,125.0374,3087.539,947.08203,955.7813,3634.1672,231.18512,231.18512,91.76632,368.0111,378.6775,6345.5576,153.49551,562.32886,154.75168,564.4304,384.69208,122.980286,822.56024,822.56024
2086-05-01,3.8700383,26.522316,9.124988,7.110879,27.944326,11088.634,11088.634,80.65607,204.92664,7.0841436,178.39772,178.39772,86.026085,2678.1099,830.38446,846.1051,2983.7827,200.70724,200.70724,65.06331,301.8448,313.34213,6600.5264,123.61568,482.07126,124.77848,492.9723,385.58585,93.75819,875.54816,875.54816
2086-05-02,6.963137,38.614624,9.532943,7.635858,26.0744,11033.849,11033.849,72.60634,252.19485,15.291193,194.1586,194.1586,110.56926,2208.7168,809.20465,807.047,3273.4329,183.99612,183.99612,73.03254,256.7009,267.57034,6516.45,137.98239,432.397,136.31886,433.35263,322.40723,96.491196,810.4663,810.4663
2086-05-03,4.6301475,29.46435,8.306296,6.4358,25.825037,11169.041,11169.041,70.24783,335.61505,9.029537,301.53235,301.53235,116.62079,2094.0024,860.2804,868.23395,3219.1462,232.20665,232.20665,76.422104,338.5063,345.16455,5948.2183,153.7726,479.54526,155.46016,480.33453,325.02054,122.839584,926.36487,926.36487
2086-05-04,3.31134,21.72479,7.518139,5.7081175,22.006393,11390.664,11390.664,63.722416,187.26744,6.0948405,235.10332,235.10332,68.90994,2073.8147,767.0763,773.52545,2622.4543,179.80878,179.80878,53.09007,289.34125,300.07513,6260.906,112.13671,419.1479,113.55577,427.8686,301.70032,73.1726,912.53625,912.53625
2086-05-05,3.2630737,20.272936,6.8749375,5.189829,19.982046,11177.341,11177.341,58.071426,157.0544,5.6840897,147.31036,147.31036,61.62465,1992.8062,777.9492,780.02936,2216.7048,129.77971,129.77971,48.315567,209.81317,217.75108,5607.126,99.72827,354.92215,100.20928,359.6642,233.56908,59.64456,619.12415,619.12415
2086-05-06,5.1881647,49.570347,6.2436337,10.713656,27.40224,10932.913,10932.913,64.66407,204.51213,10.509136,150.14966,150.14966,122.48963,1893.2726,680.73016,698.61206,2377.807,131.55688,131.55688,56.04414,198.76173,204.14174,4749.485,106.72577,358.7379,105.99039,357.3828,223.78516,71.60807,441.72806,441.72806
2086-05-07,3.4739861,34.177067,5.7199836,5.9188557,32.965576,10686.829,10686.829,76.8722,246.30853,6.571608,168.61139,168.61139,134.9507,1794.4325,608.71515,620.58496,2484.194,150.89685,150.89685,62.731667,240.8463,244.92445,4217.0264,116.64907,405.5287,117.56227,406.4225,247.9833,95.50735,486.40692,486.40692
2086-05-08,6.812589,39.897877,13.21304,4.000191,17.67234,10101.917,10101.917,53.49332,235.41052,15.729991,154.90968,154.90968,141.59035,1945.268,625.78937,619.27484,3094.9766,143.69356,143.69356,64.72672,271.26532,279.21613,4578.37,123.349075,377.3521,121.53762,381.03766,241.85938,93.11552,666.9805,666.9805
2086-05-09,7.125574,42.10478,12.376145,5.7898593,16.48894,9691.258,9691.258,48.960613,361.2987,10.484607,262.12152,262.12152,209.85088,1788.5793,889.47327,865.4053,3562.3452,172.71648,172.71648,76.29552,257.96454,268.61713,5085.504,156.60185,427.04413,157.14662,423.6013,245.20273,102.46544,974.1322,974.1322
2086-05-10,3.5204442,22.393328,7.304924,3.9172614,17.793276,9633.674,9633.674,49.7097,205.15749,5.296493,222.09326,222.09326,106.50161,2069.8308,1078.7377,1069.7793,3335.0042,183.23833,183.23833,65.48171,247.30925,254.64821,5536.662,127.6155,458.7412,129.64838,462.85312,295.40686,70.92489,1057.6764,1057.6764
2086-05-11,2.3057575,16.04411,4.734164,3.1211033,12.965998,9254.206,9254.206,39.3667,127.70318,4.3322296,134.94945,134.94945,52.04893,2181.7024,1038.5972,1051.5676,2744.8237,125.39085,125.39085,38.300533,189.87018,196.71616,5730.409,88.01112,355.055,89.31952,366.49173,248.47221,50.656353,793.77057,793.77057
2086-05-12,2.48392,28.621647,4.1542535,2.8326013,11.403186,8845.781,8845.781,34.640488,154.22716,7.321657,122.98006,122.98006,86.56886,1819.3333,813.3565,847.865,2324.1196,102.31233,102.31233,37.670044,150.74055,155.55266,5119.475,99.8953,301.76843,98.25779,301.68332,180.46269,58.04997,496.43582,496.43582
2086-05-13,3.5947833,24.287807,3.8563452,2.6206386,10.565599,8688.742,8688.742,32.078327,208.55037,15.458879,186.10912,186.10912,124.87196,1434.0037,491.7505,526.1789,1737.7338,101.7672,101.7672,44.017933,157.4945,160.95526,4358.2725,138.2548,392.56723,137.84253,387.19742,214.3937,72.772705,402.20374,402.20374
2086-05-14,2.4008367,14.7586775,3.7774518,2.3576324,9.873364,8661.25,8661.25,31.01084,182.7001,7.034097,190.09029,190.09029,81.1463,1370.1732,302.7934,315.40314,1276.3287,90.20767,90.20767,41.09029,149.01529,153.6846,3848.143,120.33821,396.55106,122.469284,403.12796,230.65013,55.69783,366.59122,366.59122
2086-05-15,6.5121818,49.41701,8.159895,2.2700288,13.548451,8573.814,8573.814,41.24705,124.84518,19.144152,169.75664,169.75664,67.035484,1356.7,362.153,349.38055,1594.6144,82.779785,82.779785,36.041702,132.53502,139.4603,3250.0266,125.603645,374.4772,122.665474,371.98083,173.72719,42.58077,327.61597,327.61597
2086-05-16,3.3984158,29.696142,4.273875,1.9566705,12.09894,8573.695,8573.695,42.04676,120.13527,8.398292,235.71373,235.71373,71.29289,1289.5414,496.49756,496.9258,1681.1393,78.531,78.531,35.057804,121.26047,126.046425,2677.9204,165.82108,500.73187,168.11336,497.81064,156.31085,42.081436,297.19904,297.19904
2086-05-17,1.6242117,11.8506775,2.8323958,1.739156,7.634183,8513.173,8513.173,25.444305,97.24989,10.870482,159.89066,159.89066,38.59829,1357.7506,391.87125,405.042,1298.0536,73.818436,73.818436,27.46097,116.46995,119.47968,2685.7266,97.93786,404.36633,99.65883,417.63226,165.27664,60.33547,264.99838,264.99838
2086-05-18,1.5523316,17.117695,5.0968556,2.591749,7.7009807,8109.334,8109.334,26.226244,117.166855,9.063472,242.0795,242.0795,59.211906,1276.368,338.53058,342.85632,1383.764,74.72711,74.72711,45.607708,128.16493,140.37456,2905.845,97.524635,328.47028,97.48072,333.48785,132.24426,49.846615,284.28207,284.28207
2086-05-19,4.915812,16.358133,9.732626,9.142396,24.633684,7855.6484,7855.6484,70.973305,138.44417,4.4752045,349.0305,349.0305,81.52148,1304.3264,361.32043,359.46774,1628.7867,83.70566,83.70566,43.111774,127.39565,134.94144,2562.065,87.857254,274.53693,89.11397,280.60864,131.61798,38.412758,356.45776,356.45776
2086-05-20,2.493386,11.084224,3.9834018,3.4297385,28.946192,7506.546,7506.546,89.66999,86.96625,3.3540397,272.74802,272.74802,49.979683,1808.4496,392.70856,395.51105,1526.2587,89.913574,89.913574,23.028177,111.158844,114.75556,2598.746,69.010605,231.01276,69.594696,234.3348,114.41658,31.482346,337.14307,337.14307
2086-05-21,1.3024853,8.952986,2.0768867,1.2921213,8.465381,6643.576,6643.576,31.27234,76.52537,16.72245,206.14409,206.14409,29.36144,1711.4287,308.43277,320.92172,1115.9579,72.961845,72.961845,20.119665,95.647224,98.42492,2605.5933,65.71906,216.445,65.936584,218.34134,95.52454,29.037518,277.24966,277.24966
2086-05-22,21.161818,135.72624,57.906433,34.297886,76.08172,6000.825,6000.825,186.09941,378.0093,52.151604,294.0888,294.0888,326.20337,1407.7748,471.58594,437.60254,4163.2217,221.83902,221.83902,179.8322,254.7958,276.60892,3500.6216,226.3357,434.9879,211.61589,401.32147,281.17508,123.51907,612.3541,612.3541
2086-05-23,9.63537,90.95418,16.621426,15.315506,111.382774,6060.9004,6060.9004,309.93747,764.20844,20.61906,613.7914,613.7914,394.86133,2557.702,1074.6879,1033.2595,5932.3447,526.8385,526.8385,263.4336,825.92896,832.8682,4932.996,403.4799,1093.5881,410.29932,1060.4939,806.1282,228.5331,1537.2574,1537.2574
2086-05-24,2.5574858,36.68656,2.3465362,9.929866,45.396835,6270.478,6270.478,124.10649,215.26782,5.591056,419.60074,419.60074,55.533337,4036.0708,1272.1526,1253.8704,4701.2495,371.16763,371.16763,62.880672,645.33997,672.1365,9964.379,151.62509,837.2893,159.77051,889.0181,808.85004,88.61232,1733.959,1733.959
2086-05-25,1.7502586,18.683834,2.3492455,3.323666,29.237862,6692.882,6692.882,84.42932,88.11182,4.582294,174.75053,174.75053,34.951122,3510.4312,1376.503,1377.1643,3544.3394,152.85225,152.85225,30.359827,269.06506,282.83646,10021.812,79.15634,348.39618,80.202324,370.906,254.38918,39.560856,1134.0704,1134.0704
2086-05-26,1.563561,12.7332115,2.3039558,1.4145156,9.081175,8353.187,8353.187,36.549007,105.31302,14.35634,105.333275,105.333275,32.403084,3004.9392,1090.6554,1139.7634,2894.82,100.44271,100.44271,31.05065,131.925,137.72333,7777.892,93.14675,320.53088,91.68943,315.89084,137.1694,46.74036,605.3566,605.3566
2086-05-27,6.4583154,38.690495,12.034035,10.408645,23.650229,10112.952,10112.952,64.096214,226.2757,13.783389,149.19128,149.19128,97.37876,1994.7649,807.316,827.16254,3038.7615,124.293884,124.293884,63.099136,160.98537,169.11223,5861.026,129.81345,448.90222,128.95287,443.84558,201.95184,88.17104,438.5241,438.5241
2086-05-28,3.0961032,24.564617,4.4806347,3.811006,32.16203,10728.945,10728.945,90.957855,248.76207,6.1039586,255.51593,255.51593,120.00382,1284.0109,778.0829,790.3798,2544.5935,165.42587,165.42587,64.60523,253.85675,259.3202,5033.1113,126.43019,452.56186,128.31955,458.46063,284.15363,93.9702,575.9253,575.9253
2086-05-29,2.994801,10.952583,9.165856,1.2792162,9.43485,11658.185,11658.185,37.690277,93.0522,7.6284494,161.41034,161.41034,31.96593,1393.5497,659.953,668.27435,1776.7202,130.9718,130.9718,42.590008,196.83656,204.75407,5192.227,83.71075,357.39288,84.93378,366.6215,234.26848,46.00267,566.255,566.255
2086-05-30,1.8308587,9.736284,3.5893269,1.1376137,5.6807942,12796.6875,12796.6875,24.479313,68.478836,4.8902297,91.510086,91.510086,31.655432,1446.0288,616.36914,624.38025,1502.2836,110.759544,110.759544,43.177322,187.78836,191.98996,4395.491,76.76363,313.7635,77.13529,316.3711,164.67949,35.258392,359.6898,359.6898
2086-05-31,1.1673855,9.023327,3.6719542,1.0406835,5.183897,12364.957,12364.957,22.332142,64.81265,3.5297365,79.41615,79.41615,27.73728,1208.3159,438.28854,465.07635,1157.2402,91.248566,91.248566,26.459656,129.48087,134.68944,3436.4778,69.47378,282.67368,69.91505,287.7702,136.8444,28.9629,221.24886,221.24886
2086-06-01,1.0728806,8.107395,2.0451715,0.9404884,4.798487,10663.152,10663.152,20.842203,61.10101,3.23079,78.51715,78.51715,21.897343,843.7996,222.04396,241.56874,770.53754,72.7377,72.7377,23.540924,92.11483,95.31384,2615.9084,65.54959,240.51334,65.8309,243.93993,100.556366,26.56201,175.45497,175.45497
2086-06-02,0.97471124,7.145126,1.3781769,0.84437895,4.4081993,8906.291,8906.291,19.350122,57.22598,2.8854234,67.86701,67.86701,19.906733,602.0687,132.86636,137.54929,570.0859,67.819176,67.819176,22.153324,84.78352,87.413506,2019.1171,62.950424,223.76689,63.222313,225.9455,87.52506,24.254305,160.74773,160.74773
2086-06-03,1.1802219,9.971331,1.2417612,0.77757174,5.0457125,7812.9395,7812.9395,23.663076,53.348606,2.5448985,66.79971,66.79971,20.247253,516.7109,135.19176,134.25916,518.516,63.03074,63.03074,20.499876,80.767914,83.24244,1522.4343,60.303844,209.60616,60.57483,211.7822,79.71958,21.809046,154.66212,154.66212
2086-06-04,0.8800625,7.355244,1.1117431,0.6830103,4.75187,7016.8633,7016.8633,28.269388,49.62934,2.2449043,68.87506,68.87506,18.690523,485.0918,121.76768,125.14718,507.73178,57.61833,57.61833,18.72289,76.238434,78.57264,1217.751,57.748234,194.9686,58.00743,197.0342,72.31147,19.55598,150.18811,150.18811
2086-06-05,0.72454214,5.045008,0.9873949,0.60450387,3.4728646,5950.5156,5950.5156,19.511713,45.921043,1.9885073,54.96621,54.96621,15.109734,480.85434,93.75177,96.584816,467.17883,52.295856,52.295856,16.973368,71.26397,73.44607,1085.9264,55.45023,181.33337,55.694138,183.24544,65.885895,17.593039,146.08209,146.08209
2086-06-06,0.6909821,4.4392653,0.9636805,0.5317659,3.0811226,4885.106,4885.106,14.722985,42.35884,1.7675445,49.142548,49.142548,13.52088,427.3168,75.91819,77.71821,431.6559,47.59167,47.59167,15.282462,66.123184,68.14658,1018.07196,53.479507,169.13516,53.70594,170.85138,59.43964,15.8759365,142.23036,142.23036
2086-06-07,0.5955597,3.8878865,10.324095,0.46408013,2.8080988,4034.3977,4034.3977,13.911452,38.972633,1.5616014,44.977077,44.977077,12.0949,369.0658,64.27916,65.554115,405.16006,43.491463,43.491463,13.679535,61.0331,62.89631,938.3457,51.795425,158.60722,52.00834,160.14978,53.65851,14.317263,137.96977,137.96977
2086-06-08,0.5282375,3.3897707,3.1749663,0.40398437,2.5013447,3361.394,3361.394,13.072845,35.82135,1.3751736,41.069485,41.069485,10.798464,329.2199,55.66504,56.658997,383.10672,39.659607,39.659607,12.168991,56.084507,57.792007,859.7778,50.298615,149.4037,50.501186,150.80501,48.336197,12.826922,133.83885,133.83885
2086-06-09,0.46990135,2.950412,0.6528652,0.3515672,2.237398,2920.4192,2920.4192,11.66109,32.99176,1.2113421,37.52462,37.52462,9.65138,299.7187,48.49106,49.354256,363.92633,35.952595,35.952595,10.7645035,51.31027,52.868637,792.05023,48.962708,141.46646,49.15494,142.73352,43.355465,11.447727,129.97137,129.97137
2086-06-10,0.4168923,2.5645804,0.5819136,0.30616343,2.00583,2637.4749,2637.4749,10.762499,30.407442,1.0673637,34.316006,34.316006,8.628167,273.32416,51.19827,49.61428,498.8304,32.438705,32.438705,9.479615,46.7576,48.17455,732.1887,47.78865,134.88101,47.970512,136.03284,38.826805,10.207027,173.54556,173.54556
2086-06-11,0.3720243,2.242167,0.51830316,0.26876065,1.8016089,2389.7341,2389.7341,9.960721,28.109423,0.95415646,31.450993,31.450993,7.7463884,248.043,118.52355,108.7406,839.8999,29.751026,29.751026,8.772883,50.164707,50.6167,687.0894,46.752895,129.49623,46.92688,130.55493,38.900204,12.763638,223.14139,223.14139
2086-06-12,0.33806857,1.9971918,0.46968693,0.2419734,1.6345539,2178.1838,2178.1838,9.268318,34.436325,0.8775256,59.242157,59.242157,7.487249,231.00563,211.55214,207.15466,733.95905,27.36067,27.36067,7.8709264,84.1833,84.69779,870.75085,45.80267,125.13415,45.970104,126.11253,35.227013,16.528082,186.32654,186.32654
2086-06-13,4.233614,8.800493,5.7410693,3.2753088,9.598221,2038.2483,2038.2483,31.355843,159.52502,16.711304,238.99045,238.99045,40.9092,313.7914,195.50763,200.87163,754.76385,25.594395,25.594395,6.61463,56.8766,59.343174,1331.7891,81.51019,126.74514,78.62749,126.56198,29.447365,9.68045,213.27304,213.27304
2086-06-14,12.962359,46.892036,28.228807,19.919876,46.620747,2069.5742,2069.5742,116.63749,497.76038,27.56785,558.8862,558.8862,161.68636,659.9922,243.45404,236.63063,1888.1444,61.452904,61.452904,39.535183,63.978752,69.36962,1400.488,163.12039,249.95612,160.0589,233.69969,65.35118,35.4575,419.61417,419.61417
2086-06-15,7.4665,40.792328,25.705877,10.944476,69.77921,2290.3047,2290.3047,182.70477,636.3758,26.302736,632.82446,632.82446,190.42892,1709.2971,426.476,411.83264,2430.6663,151.42906,151.42906,61.950127,176.5125,177.61372,1709.3939,213.08475,533.6549,213.26083,520.083,201.68846,78.67656,761.13605,761.13605
2086-06-16,17.376736,98.06276,37.66731,28.119568,92.35905,2916.6533,2916.6533,252.66434,640.20685,32.132057,715.84326,715.84326,251.34784,2874.8513,815.2209,758.6177,5465.614,250.87108,250.87108,118.81656,291.797,304.23544,3877.8923,222.10689,587.6758,220.95303,589.4642,400.56665,135.70015,1197.517,1197.517
2086-06-17,6.0291395,46.46856,9.003275,8.047982,92.721535,4162.812,4162.812,280.11194,719.2807,9.321142,951.1222,951.1222,239.05122,4133.8623,1543.3428,1494.2731,6455.146,348.33383,348.33383,142.56145,566.1979,569.9493,5593.7773,196.04103,613.4225,201.71742,618.3972,557.52905,211.87236,1682.7714,1682.7714
2086-06-18,0.6204951,6.585927,0.8453857,0.73423856,16.12071,5678.634,5678.634,72.89642,154.47224,13.57634,431.8686,431.8686,44.317646,4939.3306,1781.4287,1766.3397,5733.3887,213.27022,213.27022,49.47757,389.25488,408.85403,9967.231,82.21549,413.92365,84.42121,433.61444,437.8155,108.84127,1553.8993,1553.8993
2086-06-19,0.58997756,4.24641,0.8945014,2.8147829,15.177241,6880.758,6880.758,50.95829,132.70142,5.496449,243.7993,243.7993,43.653625,4299.974,1830.7859,1847.6903,4583.3604,162.52339,162.52339,42.80915,243.46443,250.77676,9914.547,74.105,354.51807,74.72772,352.9821,226.7172,77.17789,1018.0724,1018.0724
2086-06-20,0.57416946,3.6932786,0.87931114,0.8823371,16.81159,7784.8037,7784.8037,53.55909,104.22183,1.9456536,174.80923,174.80923,16.413235,3215.715,1364.5673,1436.2811,3023.778,96.945946,96.945946,11.550984,148.46515,155.00304,8626.026,59.450825,348.71072,59.977856,355.97418,183.86957,26.036175,565.59705,565.59705
2086-06-21,5.0167923,34.196697,12.573748,10.068034,21.210234,8202.259,8202.259,56.984913,266.84988,23.878086,342.7873,342.7873,94.66632,1820.9933,787.33185,838.9203,2364.6487,68.93394,68.93394,34.298664,90.15426,96.795494,6532.0757,102.94241,308.01913,98.91419,305.6872,121.80418,41.829227,349.95755,349.95755
2086-06-22,3.6982853,46.619,13.116807,14.019218,48.523167,8706.85,8706.85,117.92318,449.64316,9.733612,614.76373,614.76373,132.95793,1576.4845,574.1423,588.5985,2235.9004,137.56209,137.56209,69.68956,212.4908,222.20027,4960.7104,162.42848,448.49878,163.44296,442.61554,212.61047,80.27955,448.94217,448.94217
2086-06-23,1.0802528,16.935694,3.1813993,3.501414,35.95749,10374.001,10374.001,102.92091,114.05065,2.3668427,328.72394,328.72394,42.497253,2123.8894,600.75165,595.3323,1890.1156,121.947296,121.947296,42.22138,259.0973,267.50262,4612.2207,99.14406,357.33316,102.5609,373.25943,237.75449,53.61327,564.37585,564.37585
2086-06-24,0.48451003,3.1525698,0.7320741,0.41060984,7.1375647,12109.699,12109.699,39.369526,85.36366,1.8933268,159.82893,159.82893,11.053546,2257.8728,625.5685,625.76465,1377.7943,58.6087,58.6087,10.866501,117.04032,123.042725,4079.098,51.162148,189.05048,52.23054,198.68538,107.80538,20.921028,410.0609,410.0609
2086-06-25,0.43807027,2.547664,0.68389124,0.33171493,2.9034302,12306.783,12306.783,24.320454,86.600266,1.7044251,182.58401,182.58401,8.800051,1992.8717,523.9531,543.66235,1055.0604,37.297394,37.297394,7.878792,49.037327,50.981323,3045.8018,44.18508,143.60132,44.353516,145.43086,48.33323,14.090616,209.82228,209.82228
2086-06-26,0.39439714,2.25541,0.62145185,0.3001854,2.5791993,11076.859,11076.859,18.814877,47.996418,1.5123707,111.90082,111.90082,7.9917107,1191.7814,284.77338,312.28464,691.88947,34.867767,34.867767,7.4430227,39.74274,40.801895,2108.2788,43.602535,139.33974,43.728565,140.15105,38.204388,12.625589,115.36662,115.36662
2086-06-27,0.35482213,1.9809507,12.173674,5.941856,11.499495,8906.534,8906.534,25.30884,43.403732,1.3353463,80.81727,80.81727,7.2749944,748.5977,106.66121,120.32606,453.171,38.543293,38.543293,7.0814314,45.577244,46.3195,1508.2386,43.06282,136.58139,43.194527,137.4926,34.74611,11.550615,98.82221,98.82221
2086-06-28,0.31948254,1.7353281,3.706132,1.7090591,18.137651,7047.4277,7047.4277,40.864376,40.859814,1.175052,73.28109,73.28109,6.6655545,538.5439,47.59087,51.195927,411.77002,50.761425,50.761425,6.410439,72.3009,73.26463,1103.7394,42.389275,132.69278,42.524708,133.66765,31.575336,11.102002,128.64568,128.64568
2086-06-29,0.2852702,1.508613,0.48014516,0.23588662,4.251456,5868.3677,5868.3677,21.90818,38.216465,1.029459,68.16397,68.16397,6.067745,363.9607,35.725468,35.716133,328.17014,39.465416,39.465416,5.756375,50.6636,52.480686,849.276,41.63659,128.35873,41.77231,129.34782,28.624756,9.768337,141.18703,141.18703
2086-06-30,0.25323233,1.3117155,0.43436015,0.20437774,2.0600886,4854.5186,4854.5186,14.50462,35.466373,0.90180933,63.027958,63.027958,5.464385,301.07693,52.572395,50.14186,283.804,26.490694,26.490694,5.15477,35.112778,36.176804,681.36804,40.874535,124.00705,41.008205,124.98438,25.757282,8.538212,107.31866,107.31866
2086-07-01,0.22483471,1.1373131,0.38951188,0.18205567,1.8359187,3784.3987,3784.3987,13.100169,32.913864,7.0483456,58.070568,58.070568,4.9254327,275.1841,57.28532,58.576473,261.53003,23.499212,23.499212,4.57513,31.02241,31.83968,553.27246,46.22904,147.65259,45.7702,144.5427,23.415663,7.615818,84.497475,84.497475
2086-07-02,0.19839668,17.721478,0.34657246,0.16126017,1.6898707,2924.4792,2924.4792,12.16665,88.35574,10.164791,90.93502,90.93502,5.2896185,253.98772,38.080147,39.693142,250.7497,25.020025,25.020025,19.254261,30.366781,31.424292,507.58047,84.5769,248.54611,82.32095,240.90132,49.790688,11.713653,78.961555,78.961555
