datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2045-02-04,525.9573,0.0,1642.8942699999998,280.83133,555.0202,0.0,0.0,318.52023,0.0,5.5741243,73.06485,28.60615,14.1782875,30.9021875,3670.4942516999995,0.0,68.470965,297.5617,29.927515,240.81691,0.0,193.97617,1196.6616960000001,169.59334,0.0,127.42639,372.0507,16.795979999999986,1683.2398350000008,395.11624,133.0331
2045-02-05,785.58405,0.0,2209.2873200000004,366.88632,960.2265,3.8651399999999967,0.0,497.95563,0.0,4.2786565,56.603672,13.217534,8.684693,35.976501,2390.183933700001,0.0,68.05336600000001,303.59842,27.534248,297.692,0.0,179.32355,1438.0040874999997,244.64584,0.0,129.2197,442.09787,16.540189999999996,1259.0094900000008,524.0404,203.92683
2045-02-06,985.33185,0.0,1926.02295,246.46211,865.2152,3.7862300000000175,28.13417000000004,856.2748,0.0,3.6497583,40.543644,8.817843,6.7805147,21.2959253,1265.4547224999997,0.0,47.79851,232.50002,22.403725,213.5097,0.0,113.631325,1888.6585350000005,377.62927,0.0,121.22404,491.80276,13.292390000000012,844.0007300000002,586.4177,186.89828
2045-02-07,1222.3107,0.0,1239.5994,192.30675,641.30554,3.159649999999999,15.158510000000092,1245.6045,0.0,3.4760668,31.809385,6.712278,6.506034,18.493079,976.0269646999982,0.0,42.319376999999996,211.88081,18.578823,161.29811,0.0,106.10654,2012.1155970000002,384.7603,0.0,108.94187,491.47568,14.877349999999979,872.7191299999993,493.76413,121.863625
2045-02-08,1296.0288,11.276100000000042,1286.718,123.95683,478.0602,2.2133699999999976,16.539440000000013,1106.0696,0.0,3.3837209,26.474632,5.8226132,6.315916,17.733347000000002,2780.8891052,0.0,38.592453,145.55992,17.109821,123.693504,0.0,65.60436,1973.0831110000001,275.40033,0.0,95.90581,409.7342,14.635899999999992,1884.9464950000004,403.19928,83.77143
2045-02-09,1033.0948,41.42769999999996,1282.4668,101.32108,343.22412,0.6233600000000052,8.241679999999974,712.4379,0.0,3.3113568,25.246834,5.5612392,6.1693773,17.2571667,4868.078953899998,0.0,37.767662,134.1072,16.487225,111.90673,0.0,59.635197,1777.728777,192.71735,0.0,92.702255,353.60925,12.723670000000027,3009.3620100000007,341.75336,71.083984
2045-02-10,736.00745,30.707390000000032,1112.3773599999997,94.02878,304.73386,0.372799999999998,3.3255399999999895,476.5496,0.0,3.243147,24.457397,5.3874397,6.0427303,16.8734727,4605.974736,0.0,37.18991,131.51584,15.977415,108.24931,0.0,57.078182,1473.628252,168.05363,0.0,90.63296,329.62744,11.72278,3071.899111,318.39883,66.26145
2045-02-11,572.2321,16.861040000000003,907.3841300000001,89.57287,289.01382,0.2960900000000066,2.5129799999999705,381.69263,0.0,3.1773264,23.881437,5.2610054,5.9273696,16.536135400000003,3904.802146299999,0.0,36.653587,129.44887,15.510979,105.78707,0.0,55.34081,1199.782123,156.54459,0.0,88.61966,316.5706,11.24912999999998,2575.742169999999,305.88406,63.723682
2045-02-12,495.62106,9.401220000000023,803.4752000000001,86.24231,278.185,0.25835999999999615,2.2004400000000146,340.04782,0.0,3.113099,23.420628,5.161508,5.8187475,16.2249935,4418.103188199999,0.0,36.136911999999995,127.6043,15.062928,103.655945,0.0,54.01746,1064.20479,149.36548,0.0,86.624886,307.1903,10.965640000000008,2074.7217180000007,296.3543,60.85869
2045-02-13,459.0136,6.408639999999991,754.90596,83.47944,269.53342,0.2374900000000082,2.032800000000009,318.8855,0.0,3.0500839,23.024836,5.0779557,5.714423,15.930263,5364.955789000003,0.0,35.63056400000001,125.87912,14.624104,101.68416,0.0,52.919632,1008.572531,143.76483,0.0,84.648415,298.90866,10.727640000000008,1738.0545239999988,288.1991,59.04689
2045-02-14,436.71298,5.301850000000002,725.9054100000001,81.02636,262.00943,0.2248000000000019,1.9312699999999836,305.22336,0.0,2.9881096,22.667356,5.004212,5.613085,15.645819999999999,5744.509071400001,0.0,35.130877,124.221275,14.191749,99.80078,0.0,51.95031,978.7385599999999,139.5445,0.0,82.69319,292.05243,10.460019999999986,1547.564055,280.75452,57.655094
2045-02-15,420.2001,4.756399999999985,706.9653199999999,78.75536,255.12193,0.2162360000000092,1.8620699999999886,294.84488,0.0,2.9271076,22.333559,4.936734,5.5139756,15.3689114,5588.5145244000005,0.0,34.635327999999994,122.603745,13.765589,97.97071,0.0,51.057568,956.167756,135.79065,0.0,80.78484,285.8682,10.300700000000006,1446.8421059999998,273.7162,56.622894
2045-02-16,405.69083,4.555270000000007,682.84085,76.601555,248.62814,0.20981499999999187,1.8095899999999858,286.08215,0.0,2.8670568,22.015049,4.8733797,5.4167233,15.0979767,5105.3190354,0.0,34.143299999999996,121.012924,13.346129,96.176926,0.0,50.212776,936.3326819999997,131.72473,0.0,78.89131,278.88605,10.121370000000013,1389.4637559999999,266.95737,55.554512
2045-02-17,400.5334,3.0047800000000393,700.3890999999999,74.530785,242.40646,0.20456500000000233,1.7659199999999942,293.58472,0.0,2.8079598,21.707045,4.812859,5.321102,14.831907999999999,4394.120375499999,0.0,33.65565000000001,119.4417,12.934038,94.41113,0.0,49.39971,917.89566,128.72049,0.0,76.994255,272.2101,9.911479999999983,1326.3325180000004,260.3837,54.214504
2045-02-18,414.1138,1.6939399999999978,749.3119599999999,72.52506,238.78467,0.19992000000000587,1.8986799999999846,320.7184,0.0,2.7498314,21.406622,4.754405,5.226985,14.570127,3663.6792162,0.0,33.170068,117.88686,12.529994,92.66963,0.0,48.609028,900.2811069999998,130.14204,0.0,75.15364,267.25476,9.636780000000044,1225.7291710000002,253.93185,55.10827
2045-02-19,436.95413,0.4571199999999749,811.7820199999999,72.78899,238.63702,0.0,1.8553699999999935,435.71713,0.0,2.6926765,21.11209,4.6974893,5.134323,14.312368999999999,2966.8409386,0.0,32.687242000000005,126.46803,12.622075,94.04004,0.0,49.2144,880.8008940000001,155.02567,0.0,73.378525,264.5344,9.620479999999986,1031.1624100000001,247.95886,61.26042
2045-02-20,500.67517,0.0,1184.25933,105.33291,301.6788,0.0,0.0,673.1568,0.0,3.020025,30.373028,5.4834137,7.121718,15.610847,2146.238478200001,0.0,43.229795,180.26173,15.338938,123.16288,0.0,83.948105,882.705166,232.74115,0.0,88.215515,291.27545,12.714150000000018,832.4657150000003,257.19724,79.97433
2045-02-21,571.87604,0.0,1222.9454299999998,132.25,434.80734,1.78352000000001,0.0,927.84503,0.0,2.7269104,25.156916,5.3943205,5.4892197,18.9062423,1340.6789182999999,0.0,46.376761999999985,203.74382,12.593232,155.57686,0.0,89.39875,969.4890300000002,325.33932,0.0,92.5659,370.6988,9.313199999999995,680.0432050000002,291.18082,92.01711
2045-02-22,576.7217,4.099099999999908,1050.0661999999998,78.24637,356.15625,1.708135999999996,12.981949999999983,939.3852,0.0,2.5335495,20.304636,4.6959834,4.8737187,14.219440299999999,1205.7736280999998,0.0,33.494949000000005,122.76686,11.252803,105.65733,0.0,49.32161,1103.520452,225.39746,0.0,70.648056,340.42975,12.302819999999997,1055.8818099999999,285.7355,63.897972
2045-02-23,539.7979,8.401899999999955,966.73595,64.34611,238.75244,0.2866640000000018,6.690830000000005,672.56445,0.0,2.4744077,19.999409,4.483003,4.780229,13.359969000000001,1975.7367280999993,0.0,30.958065000000005,110.67087,10.915551,86.79619,0.0,46.52529,1114.261848,149.92294,0.0,66.747314,265.45837,10.423009999999977,1658.451472,240.0831,55.394466
2045-02-24,468.40912,11.341430000000003,845.10913,62.078384,214.81396,0.17786600000000163,1.9758999999999958,469.21542,0.0,2.4222705,19.72798,4.427875,4.6924653,13.086274699999999,2470.1465803000006,0.0,30.398000000000003,109.09478,10.589016,82.90691,0.0,44.31857,1099.616337,136.33714,0.0,65.108284,246.19255,9.006619999999998,1892.32364,226.53482,52.934204
2045-02-25,427.3846,3.278150000000039,858.8605699999998,72.47033,225.73792,0.0,0.0,426.67508,0.0,2.4592252,21.190302,4.4076004,5.8028483,13.480993699999999,2326.785400499999,0.0,32.489178,128.46913,11.877363,87.89386,0.0,56.106274,928.163049,148.38626,0.0,70.08556,245.85005,9.663159999999976,1590.3591420000005,238.08003,64.57725
2045-02-26,615.67847,0.0,2167.69209,348.59793,620.72845,0.0,0.0,659.69464,0.0,4.4055123,214.57912,14.788513,16.141548,22.778927000000003,817.6326563999997,0.0,68.101695,361.29837,41.65817,219.81557,0.0,232.73659,899.4857600000003,375.9605,0.0,129.42928,424.44113,31.362120000000004,1120.9676700000002,438.7302,189.1003
2045-02-27,988.90094,0.0,2078.80936,671.4561,1797.4589,10.184200000000033,0.0,1168.3757,0.0,3.023966,121.56458,10.006141,7.891405,40.423472000000004,0.0,0.0,81.994233,524.07574,24.80639,453.78204,0.0,241.1265,1220.828377,795.5173,0.0,147.32771,869.5861,20.601999999999975,43.59660999999926,857.8305,299.41254
2045-02-28,1065.3105,1.6268999999999778,1416.2861,233.02443,1415.3381,14.431870000000004,95.00720000000001,1240.2262,0.0,2.2483203,30.324646,5.409035,4.959021,17.165525,0.0,0.0,40.49728400000001,170.896,15.465592,211.96988,0.0,64.8748,1902.5250799999997,520.6546,0.0,81.28148,596.1937,27.05469999999991,959.1525600000003,769.26984,125.51838
2045-03-01,1047.7272,9.341599999999971,1172.3031,104.05378,473.6276,1.8707399999999978,43.29104000000001,843.8993,0.0,2.1785386,25.644297,4.60665,4.8190694,13.458743599999998,2156.0029286999993,0.0,30.678631000000003,118.23171,14.361142,107.4935,0.0,51.904736,2187.75837,200.02422,0.0,72.0875,334.7871,15.278399999999976,3054.9171199999982,392.13165,75.11477
2045-03-02,836.40216,35.816280000000006,1038.14246,86.1383,298.37442,0.5498400000000032,6.155399999999986,538.8774,0.0,2.1324794,23.552029,4.4946666,4.708195,13.019739000000001,5177.9686744,0.0,29.695716000000004,114.60607,13.79312,90.30953,0.0,49.078083,2368.982142,159.69177,0.0,70.31534,278.67224,10.785619999999994,3725.21951,295.8165,64.43653
2045-03-03,559.07306,27.4215099999999,881.83967,79.178055,269.21338,0.34404499999999416,3.0033200000000306,430.37216,0.0,2.0928695,22.36266,4.407313,4.612574,12.733056,5443.669409999999,0.0,29.262772,112.43684,13.376911,86.99568,0.0,47.36784,1710.0300849999999,148.8959,0.0,68.9313,263.18475,9.903230000000008,2909.70892,272.3761,59.63568
2045-03-04,429.41748,11.484469999999988,760.0112099999999,74.985886,254.49672,0.2613240000000019,2.323709999999977,390.08984,0.0,2.0452833,21.60427,4.33443,4.5255814,12.481578599999999,5100.852841500001,0.0,28.86049,110.679276,13.016396,85.00914,0.0,46.15118,1104.85563,141.93588,0.0,67.61209,254.12564,9.50311000000002,2057.5450399999995,259.48065,56.782833
2045-03-05,384.8928,5.732869999999991,699.23623,72.02596,244.6353,0.22083000000000652,2.0119200000000035,366.5978,0.0,2.0002859,21.065508,4.2704854,4.443701,12.249641,5851.719318700002,0.0,28.466158000000004,109.12176,12.675663,83.31522,0.0,45.186478,870.0020490000003,136.34064,0.0,66.30655,247.23442,9.238380000000006,1556.7251469999999,250.48682,54.83107
2045-03-06,363.99197,4.261930000000007,667.0666200000001,69.67542,238.57724,0.19929999999999382,1.7372700000000236,351.45178,0.0,1.9579419,20.644472,4.2122335,4.3650312,12.029162799999998,6788.6820067000035,0.0,28.076124000000004,107.66698,12.341442,81.75796,0.0,44.357372,805.10469,131.90405,0.0,64.99877,241.29921,9.033390000000026,1301.90442,243.27661,53.334347
2045-03-07,360.77118,2.1708999999999605,766.6372200000002,67.64485,236.58269,0.18686999999999898,1.5199399999999912,358.1313,0.0,1.9164629,20.319525,4.1577325,4.288547,11.816195,6712.2490786,0.0,27.688294999999997,106.267746,12.009427,80.274376,0.0,43.604412,778.258229,138.457,0.0,68.217705,240.17699,9.531509999999997,1159.0547629999999,239.90689,55.772343
2045-03-08,414.02243,0.0,1104.96263,87.26205,288.45932,0.0,0.0,415.73114,0.0,2.0633368,23.1453,4.649833,4.933791,12.031493000000001,5444.016591600001,0.0,30.852133,130.35997,14.162703,94.50058,0.0,70.16903,775.0524859999999,195.073,0.0,82.08761,262.81583,11.650869999999998,1034.947072,250.49438,78.102135
2045-03-09,497.23358,0.0,967.5702199999998,105.28195,374.70944,1.1774200000000121,0.3991100000000074,477.2045,0.0,1.9001658,21.23455,4.1960154,4.3257823,13.1435477,3669.8117322,0.0,31.587013,160.98483,12.127875,119.8234,0.0,77.44913,821.728697,252.42076,0.0,80.23368,306.45612,9.105529999999987,922.8181649999997,277.36536,95.787506
2045-03-10,500.8079,3.6123999999999796,715.35266,70.70567,303.4943,1.1388100000000065,9.638419999999996,449.17294,0.0,1.7977027,19.418955,4.0071454,4.067815,11.432098,2537.9381508,0.0,27.286272999999998,109.5567,11.05941,86.100395,0.0,43.521984,890.304802,178.31406,0.0,61.846775,277.35495,10.601650000000006,1124.238624,270.9458,63.272636
2045-03-11,714.76935,0.0,3590.3054500000003,261.70743,499.50006,0.0,0.0,597.0097,0.0,2.7939906,102.80117,8.179911,12.660185,17.530524999999997,1185.5999409000008,0.0,65.80621000000001,230.16814,28.9623,153.12096,0.0,148.75487,977.4842510000003,341.70346,0.0,135.96019,413.7364,35.426229999999975,1249.1579290000004,467.6105,255.81851
2045-03-12,1146.0498,0.0,2560.5060000000003,496.8039,1376.2368,7.641050000000007,0.0,1113.1412,0.0,2.082266,64.1108,7.003866,6.419293,32.235771,0.0,0.0,80.067606,378.5845,18.923347,292.7168,0.0,170.96283,1200.8454199999999,771.8791,0.0,170.11034,910.31665,22.14594999999997,267.2537399999999,1010.4984,484.87112
2045-03-13,1305.5087,0.0,1165.7101000000002,187.3903,1145.1246,10.035910000000001,68.67829999999981,1214.737,0.0,1.6910083,24.839489,4.383794,4.1220117,14.0523023,0.0,0.0,35.202346,136.37137,13.624331,141.11147,0.0,56.511524,1540.20396,478.59686,0.0,83.63317,615.4368,28.623300000000086,659.499029999999,857.45404,173.21788
2045-03-14,1656.1255,0.0,1116.0757999999996,137.35329,470.26483,0.0,29.507540000000006,832.0052,0.0,2.2717326,39.63687,16.66068,8.336006,14.049938,0.0,0.0,43.029956,157.48808,16.691998,133.23795,0.0,139.65,1528.219479,200.5416,0.0,83.13409,341.55096,18.224739999999997,3357.167909999999,422.25388,92.99763
2045-03-15,3015.2937,0.0,15080.2158,698.9373,1498.3341,0.0,0.0,1871.0685,0.0,12.231129,588.0477,152.2781,79.194786,83.908274,0.0,0.0,202.53450999999995,494.32642,88.27245,454.4566,0.0,631.6782,2019.7562990000001,942.823,0.0,368.72925,1326.75,150.65769999999998,3216.2069,1098.946,680.77655
2045-03-16,5755.5176,0.0,11228.3744,1378.849,4731.9272,20.50350000000003,0.0,4729.7,0.0,5.7364607,318.3799,47.697018,27.538565,198.866905,0.0,0.0,315.59823000000006,736.46155,46.499023,796.1761,0.0,597.68085,2711.906022,2270.566,0.0,491.88058,3929.8716,80.70820000000003,0.0,3119.2388,1361.1917
2045-03-17,5761.769,11.717999999999847,3992.667299999999,427.46353,3709.2349,31.756650000000036,266.6259,4648.6387,0.0,2.2637017,46.196053,8.816555,7.874748,47.052025,0.0,0.0,107.40476699999998,226.01993,23.644495,307.00754,0.0,111.68148,4128.83044,1314.7816,0.0,180.5483,2020.7574,108.80679999999984,524.2316200000025,2718.676,360.802
2045-03-18,5835.1943,27.359400000000278,2745.9186,150.27655,908.1901,3.5241900000000044,125.99229999999989,2530.8687,0.0,2.1040952,33.600227,6.658562,6.7490015,21.052420499999997,0.0,0.0,45.761318,155.43755,22.872229,161.64098,0.0,75.75253,4185.957966999999,320.11667,0.0,127.85822,610.38635,35.61388999999997,11539.016990000002,824.2618,109.15871
2045-03-19,4191.3516,281.6214,2890.8293999999996,209.31566,510.56723,0.0,3.2596099999999524,1067.4916,0.0,4.6979814,62.167072,34.248825,38.632225,42.445645000000006,10540.462305799992,0.0,97.35431999999997,278.11407,33.911972,320.62152,0.0,247.54106,4515.576525,243.54994,0.0,131.58937,394.9671,18.32607999999999,14862.346249999997,455.64462,100.91627
2045-03-20,1901.2654,204.06830000000014,2680.9515999999994,381.7704,737.3738,0.0,0.0,706.2254,0.0,6.362349,109.918755,46.582394,32.918186,111.05764400000001,10384.117171599997,0.0,181.56552000000002,469.1689,32.80184,639.6512,0.0,429.8774,4313.539961000001,304.99783,0.0,159.52052,442.266,19.672480000000007,11346.523730000003,511.82382,152.63312
2045-03-21,1001.552,58.317300000000046,1728.2000299999995,375.72302,994.708,7.198149999999998,0.0,667.65967,0.0,3.6163673,65.55602,17.897327,13.582059,74.508521,10519.527662000006,0.0,132.10997,362.4288,25.191027,473.89114,0.0,279.30594,4143.782118,318.6025,0.0,153.97638,497.1412,17.83242999999993,6951.36204,609.3381,160.13258
2045-03-22,782.3185,17.23216000000002,1160.85774,183.81148,784.97296,6.0589200000000005,34.462540000000104,591.2206,0.0,2.4664307,33.18876,8.092105,8.325291,30.709732000000002,18914.18561569999,0.0,64.257732,178.15059,22.314796,235.68684,0.0,101.1599,3963.2264799999994,234.58922,0.0,122.19165,407.45328,16.81808000000001,4198.369500000001,543.5348,100.86021
2045-03-23,699.2135,12.985660000000053,1274.8996399999999,133.24034,471.6517,0.5291899999999998,15.947150000000022,512.1617,0.0,2.4456973,30.6928,6.639971,8.741525,22.999673,29708.824994300016,0.0,49.062371999999996,163.4211,23.399416,172.37163,0.0,88.31219,3304.5288429999996,201.90248,0.0,120.10228,350.5204,14.690049999999985,3151.0940200000005,421.38776,93.56894
2045-03-24,679.796,4.9676999999999225,1702.71086,163.93198,473.11798,0.0,0.0,556.49854,0.0,2.8826015,38.648113,6.715024,12.545057,26.566267000000003,30460.406581699997,0.0,57.81107599999999,200.9677,26.752995,188.6639,0.0,108.46953,2461.9889239999998,283.47763,0.0,131.7182,367.5046,15.82983999999999,2568.686969999999,399.59283,135.22801
2045-03-25,732.4643,0.3064000000000533,1502.4126999999999,190.35863,585.54675,2.1878700000000038,0.0,671.4694,0.0,2.4663901,31.96307,5.9484053,9.849477,33.248019,23170.17737149999,0.0,64.662394,203.21829,23.016392,184.24438,0.0,108.24915,1816.4186739999998,374.90677,0.0,126.912025,408.62567,13.510929999999973,1844.9233500000005,426.47205,149.46394
2045-03-26,751.58417,2.3332300000000714,1128.8429999999998,124.94681,501.36688,2.137749999999997,14.39832000000007,620.5423,0.0,2.1853719,26.283495,5.3047175,7.2227254,24.364619599999997,15685.8722196,0.0,52.446765,144.80272,21.097736,143.52745,0.0,81.40636,1545.6549049999999,266.21628,0.0,107.980415,376.39886,14.47654,1804.1987449999997,416.77353,97.95302
2045-03-27,728.79584,9.048160000000053,1021.59915,105.70641,377.09113,0.4705099999999902,7.6591699999999605,504.66455,0.0,2.1213174,25.549477,5.076609,6.616893,19.01101,11290.583680599999,0.0,43.56959200000001,133.07571,20.50069,127.1561,0.0,67.83316,1461.7151580000002,179.31354,0.0,102.88325,324.75146,12.835759999999993,2115.3836249999995,365.07248,80.16075
2045-03-28,673.0096,9.514900000000011,1278.38665,130.67206,381.2906,0.0,0.0,462.11865,0.0,2.3822486,31.549995,6.745306,9.3289995,19.8932255,8187.228791599999,0.0,52.74675500000001,174.45494,22.096663,154.97334,0.0,91.297615,1433.3836440000002,207.45085,0.0,112.28625,326.95908,14.657770000000028,2202.7606699999988,351.37613,82.02439
2045-03-29,734.2247,0.0,1609.3149000000003,183.80624,503.1387,0.0,0.0,548.9244,0.0,3.1021037,52.56533,9.129858,15.732735,30.708485000000003,5298.595415399998,0.0,80.08394999999999,260.1969,23.35895,242.23407,0.0,153.59949,1458.8742149999998,319.41547,0.0,130.70793,392.95316,15.927139999999952,1882.4816100000005,371.04462,114.47907
2045-03-30,843.19037,0.0,1284.4084300000002,165.77292,597.3229,2.5451500000000067,1.2802500000000236,606.732,0.0,2.3305655,37.934994,5.7669992,9.0547,39.591384000000005,3283.840728300002,0.0,80.869576,244.66914,20.479395,243.05894,0.0,134.49095,1519.9335669999996,333.88577,0.0,120.83085,427.30734,14.703739999999982,1540.3682099999996,413.98776,132.0341
2045-03-31,849.25867,7.246089999999981,1015.5055999999998,111.53324,485.3739,1.661644999999993,14.957580000000007,537.14294,0.0,1.9669912,26.192966,4.717127,6.7321196,21.3460094,3146.817091299999,0.0,49.995121,141.15695,19.14216,157.19565,0.0,70.305145,1654.9235500000004,221.29292,0.0,98.05886,363.12735,14.748019999999997,1647.5789000000004,402.28333,89.53213
2045-04-01,757.11066,16.872979999999984,945.7672999999999,97.018745,359.27133,0.3700110000000052,7.562720000000013,422.36746,0.0,1.9262294,25.267866,4.653379,6.5167375,18.210586499999998,4555.710190800001,0.0,42.379036,125.790245,18.641718,122.52533,0.0,61.220123,1638.7897899999998,160.26945,0.0,93.843254,306.465,12.544740000000047,2028.2409599999992,339.61417,75.53803
2045-04-02,613.64526,19.023500000000013,892.38911,93.53815,329.37543,0.25803999999999405,2.6916499999999814,359.21133,0.0,1.888898,24.657288,4.5939245,6.35311,17.614352999999998,5292.458926599999,0.0,41.330117,123.92292,18.154612,115.72003,0.0,59.4033,1438.5135369999998,150.18182,0.0,91.80543,290.82495,11.388980000000004,2112.185106,319.5058,71.4934
2045-04-03,504.56064,12.090460000000064,829.3430999999998,90.431206,318.39072,0.25132399999999677,2.4532800000000066,336.8104,0.0,1.8520089,24.177681,4.537138,6.2165027,17.1968313,4900.894502500001,0.0,40.748786,122.29036,17.672058,113.18001,0.0,58.119343,1154.475427,145.44884,0.0,89.85676,283.62436,11.066139999999962,1896.4632300000012,310.15305,69.031
2045-04-04,467.58115,4.634250000000009,867.0177999999999,95.87086,329.84918,0.0,0.0,339.9945,0.0,1.9298426,24.675943,4.95299,6.230286,16.914334,4375.463656100001,0.0,40.244136,133.43762,17.951338,121.27032,0.0,67.38652,991.2168049999999,155.51491,0.0,95.58238,284.65118,11.931769999999972,1629.8273199999996,308.2492,68.62997
2045-04-05,538.1203,0.0,1464.44694,164.07585,503.55038,0.0,0.0,429.62006,0.0,2.7457612,45.500305,17.663702,13.492698,22.596225999999998,3707.6872003999983,0.0,72.84009599999999,216.45935,37.489384,200.80669,0.0,147.66531,1042.7628719999998,283.7419,0.0,131.17844,336.34854,17.20650999999998,1498.8973400000004,343.72882,91.36821
2045-04-06,666.842,0.0,1358.7858999999999,238.55472,928.0591,1.8088799999999878,0.0,579.9344,0.0,2.4931223,34.2672,20.092663,7.9217,34.678585,2451.6264917999997,0.0,84.965975,289.1272,25.605711,300.62064,0.0,149.33882,1324.263792,472.8455,0.0,133.5805,444.9417,12.38673,1172.8724000000004,439.08945,123.09374
2045-04-07,699.46924,0.6662599999999657,919.9824000000003,142.75464,844.1964,4.099099999999993,33.533399999999915,568.9195,0.0,1.8603272,23.776503,9.123682,5.914818,18.603901999999998,1874.535294699998,0.0,46.28385000000001,138.74092,19.450918,169.4515,0.0,62.635075,1525.5153459999997,312.08743,0.0,89.54925,396.34274,15.313539999999989,1481.0399599999996,450.60907,81.99596
2045-04-08,686.2413,7.609199999999987,832.2461999999999,99.04709,472.6226,0.5903100000000023,20.660630000000026,427.3231,0.0,1.687758,23.349478,5.76048,5.9505625,16.114085499999998,3168.5022877999995,0.0,38.644002,115.075806,19.217245,112.66884,0.0,57.298306,1540.3138740000002,151.08232,0.0,87.738014,296.01056,13.025570000000016,1937.1287700000005,339.81918,67.60903
2045-04-09,586.92804,16.30885999999998,891.8910999999999,107.1043,432.2564,0.0,0.0,343.4919,0.0,1.6568283,23.207079,5.3132734,5.7401657,16.0464213,4206.796829999998,0.0,37.936053,117.0356,20.151787,103.828995,0.0,57.042336,1673.4639610000002,139.68823,0.0,93.202576,270.3666,11.970039999999983,2031.2557060000004,310.01633,68.52381
2045-04-10,492.24292,10.681119999999964,798.3566099999998,111.86679,494.09073,0.9343900000000076,0.9265699999999697,320.42325,0.0,1.6128863,22.677277,5.0117235,5.6026006,15.471015400000002,4303.4640433,0.0,37.51052399999999,121.50965,18.26189,104.7627,0.0,53.552505,1368.747513,137.3144,0.0,87.9758,275.79706,10.973880000000008,1796.8104540000002,324.18887,73.51909
2045-04-11,481.07944,1.5362800000000334,893.22866,91.375244,445.37598,0.4123610000000042,6.819019999999966,292.90912,0.0,1.589219,22.9127,5.273122,5.5110855,15.158182499999999,4145.317383200001,0.0,36.93502600000001,111.78654,17.726059,100.008255,0.0,52.43497,1036.7030530000002,132.24194,0.0,86.74298,260.38525,10.852910000000008,1519.3455000000004,325.33203,67.8297
2045-04-12,512.95355,4.18091000000004,919.15184,89.85308,421.3014,0.4494399999999956,4.018939999999986,296.021,0.0,1.5488622,22.260406,4.8130174,5.409755,14.904543999999998,4210.815575,0.0,36.453348000000005,109.14587,16.960117,97.25142,0.0,51.561916,911.3568700000001,148.94421,0.0,89.993996,257.77667,10.862829999999974,1296.47651,311.1087,76.42778
2045-04-13,476.70047,7.763230000000021,764.6198499999999,78.829895,362.6557,0.4697050000000047,7.306919999999991,282.46475,0.0,1.5131243,21.60769,4.6004767,5.4444156,14.718042400000002,4269.887172400001,0.0,36.211867,107.44239,16.698748,95.90443,0.0,55.445404,908.2933549999999,160.9119,0.0,79.97049,267.69415,10.164430000000038,1285.9911339999999,304.12256,72.762634
2045-04-14,450.49475,5.689419999999984,816.5200600000001,76.54043,311.6347,0.016360000000005925,3.680029999999988,277.25757,0.0,1.4931377,21.59821,4.521185,5.5034027,14.824205300000003,4117.525805000001,0.0,35.989495999999995,106.81999,16.337664,101.97811,0.0,55.171738,872.3862989999998,135.33466,0.0,74.08496,254.21898,10.54698000000002,1405.6708159999998,276.69846,62.79095
2045-04-15,441.11972,5.110900000000015,817.54995,80.22954,314.162,0.0,0.0,282.22403,0.0,1.5270482,22.085712,4.4530787,6.4068885,16.0928635,3723.5276583000027,0.0,49.676958000000006,131.24136,16.294468,127.3429,0.0,53.222805,826.0730240000001,145.31151,0.0,81.098114,239.65688,10.243850000000009,1327.4506899999997,270.57916,69.97463
2045-04-16,423.92865,5.336819999999989,790.9377299999999,79.698494,367.7901,0.3621360000000067,0.0,269.7128,0.0,1.4465157,21.251432,4.395474,5.4349556,17.062835399999997,2982.0490070999995,0.0,51.219869,142.11043,15.313497,154.63708,0.0,56.372154,788.045161,169.60962,0.0,83.25485,247.5828,9.506699999999995,1229.658246,287.9513,74.05533
2045-04-17,479.20688,0.0,1500.3309500000003,100.30878,457.69583,0.0,0.0,317.36377,0.0,1.442227,25.244144,4.4231105,5.9659114,14.7315686,2347.0728483000016,0.0,41.60467,134.89006,17.67187,127.25601,0.0,70.71781,906.9802079999998,227.8573,0.0,91.70836,270.42963,13.87402000000003,1169.3929699999997,307.47815,120.433754
2045-04-18,606.4546,0.0,1330.1988699999997,145.95705,606.5833,0.1350699999999847,0.0,386.25653,0.0,1.3919894,24.822147,4.3835506,5.427348,15.989696,1583.226492500001,0.0,41.878006,157.90584,16.500599,146.77704,0.0,75.582016,1099.503323,348.2662,0.0,98.044754,355.83847,8.8125,984.3398059999997,351.63226,210.35773
2045-04-19,644.7665,0.519800000000032,857.94678,109.638504,608.58685,2.305610999999999,9.624649999999974,352.56882,0.0,1.3398914,21.079601,4.2477736,4.85476,14.206643,884.6450049999993,0.0,35.83906,112.94658,14.316843,95.50215,0.0,54.480015,1149.255404,260.742,0.0,71.9178,340.89624,12.412930000000017,1186.0014160000003,350.8666,111.023384
