datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2043-07-15,93.03763,98.44662,293.0584,48.918007,144.88441,49.018803,145.7571,38.861588,38.861588,0.8484553,12.417109,1.9613711,1.4419516,5.4188266,4464.937,4464.937,26.460878,45.340435,5.8050385,31.401016,31.401016,24.282282,795.12604,23.227194,23.227194,35.3331,70.80607,73.982704,1231.782,111.32942,23.549002
2043-07-16,62.61663,65.29709,248.07823,51.543182,152.42143,51.30935,151.48807,37.240818,37.240818,1.022806,12.41205,1.9409938,1.4177381,5.323836,4210.235,4210.235,28.702652,72.824,6.382824,45.006374,45.006374,29.18061,573.0443,22.567938,22.567938,34.7667,69.02885,72.14067,1075.5978,112.398865,24.39701
2043-07-17,51.676846,52.709705,221.531,53.843678,162.91824,54.10362,164.2255,36.205147,36.205147,1.5431278,14.917199,2.2595952,1.3904095,5.2286215,3903.4783,3903.4783,29.647305,78.02029,5.737955,85.44767,85.44767,38.938786,553.30505,21.932148,21.932148,34.14083,67.42814,70.47399,969.2441,117.86141,26.19101
2043-07-18,48.729717,49.225525,211.3525,46.907047,143.67659,47.167423,145.46762,35.22749,35.22749,1.0270249,13.217725,1.9814317,1.3645152,5.1281624,3565.1074,3565.1074,25.780684,47.35045,5.3758507,57.423206,57.423206,32.09605,658.9661,21.314322,21.314322,33.349365,65.54994,68.535126,941.8419,112.67732,22.981117
2043-07-19,48.509666,48.806934,206.28693,44.265896,134.83655,44.363483,135.75174,34.261593,34.261593,0.78669685,11.767623,1.8966596,1.3396547,5.034574,3273.148,3273.148,25.397573,43.17017,5.233641,33.869976,33.869976,23.60237,735.20636,20.714825,20.714825,32.683804,63.76802,66.68548,872.49347,103.16514,21.860212
2043-07-20,55.511967,53.954666,213.95923,43.09175,131.71413,43.17049,132.41808,33.490425,33.490425,0.7693069,11.599381,1.8552451,1.3151376,4.9421067,3144.8037,3144.8037,25.159418,42.585884,5.0941963,29.243027,29.243027,22.877201,701.6162,20.132895,20.132895,32.040462,62.06021,64.914734,838.6115,99.7709,21.59767
2043-07-21,82.7377,79.909996,230.3898,42.048023,129.26154,42.1246,129.94571,32.84264,32.84264,0.75424767,11.4412565,1.8267742,1.2910835,4.8515983,2993.576,2993.576,24.54068,46.3277,4.9563103,35.75728,35.75728,22.506063,577.3771,19.582024,19.582024,31.408247,60.377937,63.17031,805.1313,98.86619,21.71972
2043-07-22,111.06928,108.30696,252.75137,48.728504,137.3212,48.089516,136.32997,31.961317,31.961317,1.5314384,12.410269,2.1454089,1.6942092,5.8165727,2729.4937,2729.4937,44.975163,58.845104,4.820095,58.570183,58.570183,32.991028,518.0024,19.09749,19.09749,30.836182,58.72819,61.458588,789.59894,105.398926,20.8734
2043-07-23,152.53775,149.6309,460.46515,72.325066,219.85211,70.8787,210.39648,33.768246,33.768246,1.452621,14.245952,2.062034,1.6508507,6.762796,2526.261,2526.261,65.95886,66.11376,4.7324357,67.90872,67.90872,37.932076,702.3773,19.016665,19.016665,30.545027,57.268307,59.950768,807.7594,130.09764,25.357355
2043-07-24,210.09236,206.9314,434.664,94.12244,340.99518,94.76183,339.7913,40.045452,40.045452,1.9453722,19.14281,2.74014,1.302366,5.65998,2424.6213,2424.6213,50.285934,55.585007,4.567953,45.373898,45.373898,51.41486,914.0779,19.415058,19.415058,29.992447,56.71116,59.28022,879.97534,161.61577,34.169205
2043-07-25,224.02156,223.3145,371.0099,56.634296,234.83391,58.166813,246.93117,38.49712,38.49712,1.0665001,14.09919,1.9814911,1.2003807,4.625456,2506.8193,2506.8193,29.724823,42.373005,4.4235487,33.99666,33.99666,45.606304,976.9314,18.10425,18.10425,29.019657,55.36004,57.951748,1173.4926,147.08711,22.476837
2043-07-26,224.3358,226.13197,434.6858,55.598717,138.52956,54.430733,142.83958,32.05676,32.05676,0.6872498,10.705578,1.7218188,1.1772904,4.427864,2805.964,2805.964,23.366978,39.592636,4.298557,31.59797,31.59797,22.22762,769.3642,17.016304,17.016304,28.392637,52.7732,55.28812,1130.1998,96.77338,19.965008
2043-07-27,170.13905,179.85426,365.19937,69.80058,124.776146,70.68865,125.78866,28.456615,28.456615,0.67052263,10.538911,1.7014219,1.1557205,4.3426747,3020.443,3020.443,22.739185,38.98967,4.1701274,27.171253,27.171253,20.90696,546.54584,16.501583,16.501583,27.813763,51.093185,53.529613,1022.4589,85.97526,21.055738
2043-07-28,87.06821,95.04042,277.73755,41.70623,115.59785,42.538074,116.594185,27.097507,27.097507,0.6573971,10.394888,1.6813798,1.1345208,4.263028,2997.644,2997.644,22.428381,38.48623,4.045094,25.861368,25.861368,20.632261,439.9727,16.039106,16.039106,27.242954,49.648544,52.026,993.7613,83.87966,18.843388
2043-07-29,61.130848,62.347233,252.56082,73.1013,129.182,69.84211,126.9861,27.284502,27.284502,1.0915263,11.2369375,1.7165761,1.5154144,5.167478,2799.361,2799.361,41.818443,48.400093,4.223422,37.144653,37.144653,23.695564,466.29297,16.184002,16.184002,26.94249,48.351704,50.682594,897.2876,88.762634,18.652306
2043-07-30,136.89154,129.96529,743.44696,168.01352,247.52242,164.29668,235.17607,41.96953,41.96953,3.06323,30.064623,2.3909304,2.257259,8.022117,2711.4377,2711.4377,91.68335,96.87584,8.238346,101.908264,101.908264,77.172104,778.56915,28.971651,28.971651,27.762922,48.542557,50.81433,840.1613,120.469826,32.179367
2043-07-31,298.62064,286.07846,723.08124,189.84866,412.3303,193.24348,409.41495,72.10524,72.10524,1.4003543,19.13617,1.8120834,1.3467567,7.2523284,2681.2249,2681.2249,78.60611,115.091515,5.0497875,182.31439,182.31439,70.51022,1415.5234,75.997406,75.997406,27.386858,55.23555,57.080482,1065.4315,173.9607,53.317017
2043-08-01,391.27774,382.57544,563.78955,80.42015,271.55316,84.41287,288.8098,70.2168,70.2168,0.6155366,9.905433,1.6036229,1.0586191,4.303588,2626.6562,2626.6562,25.586086,45.728504,3.6371405,103.469734,103.469734,21.931768,1468.792,48.528763,48.528763,25.2886,56.045944,58.534,1988.5741,163.42406,24.51067
2043-08-02,424.33688,426.3999,786.5295,76.756645,165.00723,74.05175,166.18678,47.477463,47.477463,0.720805,18.982525,1.584648,1.0356447,3.9090655,3092.6733,3092.6733,21.34625,36.6936,4.035873,37.088936,37.088936,19.47718,1079.0647,20.650679,20.650679,25.023808,45.6743,47.99173,1644.3738,98.25328,24.803696
2043-08-03,367.42975,378.06595,665.2018,115.07016,233.4103,115.998726,230.72697,42.30082,42.30082,0.665733,13.93716,1.5660625,1.0154449,3.8172643,3828.4714,3828.4714,20.930368,40.645596,3.8964326,31.426369,31.426369,23.185265,921.77563,38.769306,38.769306,25.165356,43.174767,45.241447,1319.9458,107.216606,41.651882
2043-08-04,293.52072,299.67957,483.53488,91.418495,262.64862,91.71342,262.42664,38.52662,38.52662,0.6095259,9.48385,1.5475216,0.99680233,3.745721,3709.266,3709.266,20.66632,41.784958,4.5476437,52.896854,52.896854,22.597141,692.6478,32.235695,32.235695,25.0069,42.86838,44.889404,1452.9564,114.51787,26.482538
2043-08-05,250.42552,255.26982,403.9205,79.005585,266.86978,80.70363,271.43475,28.84754,28.84754,0.57047737,9.328175,1.5292667,0.97848815,3.6766686,3234.5664,3234.5664,20.407492,39.44007,3.6097937,51.971767,51.971767,18.933043,527.16583,20.694689,20.694689,24.118876,42.03629,44.025005,1297.0073,102.87369,17.152336
2043-08-06,199.6966,206.40166,341.71518,48.16945,176.886,48.44602,184.53732,22.792871,22.792871,0.5592855,9.226994,1.5112329,0.96049136,3.6090143,3383.6748,3383.6748,20.15245,34.99902,3.3336585,33.372402,33.372402,18.670332,463.28226,13.760595,13.760595,22.779608,40.087025,42.05714,1088.9198,88.86254,15.934033
2043-08-07,136.99599,144.18195,293.80997,51.101776,126.14264,51.289196,129.16518,20.991426,20.991426,0.5528244,9.099672,1.5241367,0.9428227,3.5428517,3588.3972,3588.3972,19.899822,33.953182,3.2211266,24.043467,24.043467,19.501825,471.19727,12.426179,12.426179,22.225565,38.08616,39.98255,915.0828,74.18242,18.042063
2043-08-08,79.93013,85.68128,248.11087,43.883884,109.8941,44.34285,110.927345,20.443573,20.443573,0.5336834,9.682601,1.4838151,1.0692077,3.7794802,3357.8306,3357.8306,24.671803,33.529778,3.0471575,22.454962,22.454962,19.96934,435.32352,13.512323,13.512323,21.787348,36.877296,38.71412,801.02704,69.21506,23.279467
2043-08-09,53.290165,54.98289,197.97691,31.586609,109.76921,32.012627,109.778656,20.55051,20.55051,0.52013594,9.172587,1.4584509,0.9464876,3.816835,3114.1653,3114.1653,24.261337,34.499374,2.9441276,22.228535,22.228535,17.92479,380.92014,15.124798,15.124798,21.350857,35.91553,37.708168,721.4866,65.87282,21.530117
2043-08-10,84.90569,79.21983,342.15076,29.481936,120.04061,29.37711,119.53399,22.67049,22.67049,0.64703834,9.168201,1.4526082,1.0114646,3.6212819,2926.5212,2926.5212,23.94024,40.9006,2.8633595,27.055738,27.055738,23.635826,354.6358,16.316784,16.316784,20.925655,35.01593,36.770943,680.34094,67.92716,19.766602
2043-08-11,169.5951,163.57642,365.2129,33.23362,126.868004,33.24095,127.16848,27.067059,27.067059,0.71442837,8.91931,1.5258181,0.9060486,3.6177874,2673.8982,2673.8982,23.73086,37.502922,2.7835174,39.70139,39.70139,24.6182,374.23032,20.669615,20.669615,20.503662,34.442696,36.13061,684.4233,72.23157,27.158627
2043-08-12,207.9561,204.94426,326.1453,29.119076,111.39416,29.353872,113.69865,27.068054,27.068054,0.54804605,8.563888,1.433262,0.8590928,3.2657452,2358.029,2358.029,18.941942,32.208984,2.7045574,26.320503,26.320503,17.728941,415.6263,14.49912,14.49912,20.024815,33.610073,35.298298,820.60614,66.88332,16.612423
2043-08-13,220.07016,221.04417,347.464,30.435955,115.34046,30.201668,113.73432,22.186441,22.186441,0.48300415,8.450428,1.3934582,0.84320205,3.1696894,2110.5771,2110.5771,18.300882,32.636486,2.7392657,21.612226,21.612226,18.975817,401.0929,10.490057,10.490057,19.636929,32.14116,33.781834,784.772,65.14674,14.1491
2043-08-14,165.83853,174.86491,297.51492,31.405775,140.5436,31.70075,141.74998,18.506239,18.506239,0.4714656,8.2819805,1.3751246,0.8276023,3.1098468,1994.389,1994.389,18.02039,33.2222,2.5850651,22.14154,22.14154,19.838678,361.16995,9.956864,9.956864,19.237345,31.140236,32.73196,720.92615,70.78767,14.319859
2043-08-15,89.708305,97.049484,226.48648,27.709354,110.07162,27.69762,112.84484,17.277971,17.277971,0.46391615,8.176192,1.3589929,0.8129612,3.0541005,1933.615,1933.615,17.765171,32.52094,2.4981027,20.36665,20.36665,17.737677,334.79865,9.870131,9.870131,18.758507,30.2666,31.819948,719.18024,66.62002,13.132806
2043-08-16,55.610214,58.07068,165.27124,28.52836,101.51906,28.672329,100.54985,17.04336,17.04336,0.4534163,8.043408,1.3470051,0.7997451,3.001521,1885.1874,1885.1874,17.510775,34.34184,2.4081254,19.87127,19.87127,18.348139,325.53613,10.660947,10.660947,18.364079,29.43112,30.947847,668.7563,66.35293,13.251907
2043-08-17,53.293373,53.075165,150.2684,24.28539,125.12668,24.448795,124.89854,17.505535,17.505535,0.4442339,7.9335585,1.3276162,0.7830368,2.9467926,1929.3927,1929.3927,17.239422,31.352222,2.3281572,19.396109,19.396109,17.02617,321.84167,10.318078,10.318078,17.96926,28.625166,30.10627,602.96063,75.90931,13.285164
2043-08-18,67.61007,65.71851,144.89633,22.756702,103.57629,22.808285,106.18118,17.214668,17.214668,0.4345084,7.8351407,1.3108215,0.7679146,2.886656,1993.7441,1993.7441,16.967375,30.801962,2.2561016,19.142984,19.142984,17.48841,318.1169,10.272659,10.272659,17.548931,27.827024,29.27349,519.80554,70.68981,12.303816
2043-08-19,90.63078,89.39556,325.37088,31.014248,97.63471,30.288456,96.935135,16.875992,16.875992,0.54058224,8.103156,1.3021282,0.75366145,2.8325028,1978.0752,1978.0752,16.713825,33.53022,2.1852329,19.443226,19.443226,24.852306,316.00238,10.349647,10.349647,17.188757,27.054216,28.466393,489.52997,60.40214,17.021315
2043-08-20,101.39291,102.47639,253.76703,39.67545,118.786446,40.020252,118.754974,17.275116,17.275116,0.46002436,8.346907,1.2818289,0.73967016,2.7796454,1894.4441,1894.4441,16.45756,37.789463,2.1155353,20.35683,20.35683,28.111635,320.32245,10.306291,10.306291,16.81687,26.312489,27.691221,518.7133,67.052605,26.697138
2043-08-21,92.991486,93.69931,192.22266,27.601242,97.65406,28.054993,100.19795,16.86643,16.86643,0.41004145,7.7587037,1.2650146,0.72594047,2.7282548,1803.0522,1803.0522,16.190605,30.797085,2.0470233,19.681412,19.681412,16.13628,345.60114,9.666898,9.666898,16.398823,25.59949,26.945757,729.76196,63.32643,14.882324
2043-08-22,84.71998,85.85378,173.5459,21.623053,79.60613,21.783377,80.58185,15.947398,15.947398,0.4000695,7.3912234,1.2508138,0.71247244,2.6776054,1767.1938,1767.1938,15.93647,28.106544,1.979724,18.688152,18.688152,14.988989,332.31195,8.477597,8.477597,16.021177,24.889776,26.205177,641.01086,52.269073,11.457663
2043-08-23,105.87195,102.14665,339.65167,32.403286,114.2141,31.40634,109.75038,16.591057,16.591057,0.4442524,7.4399605,1.3702073,0.70223385,2.6331346,1788.6117,1788.6117,16.35357,35.25593,2.3655996,24.873564,24.873564,17.682537,310.62964,8.046085,8.046085,15.676168,24.19287,25.477104,540.794,51.530148,15.374983
2043-08-24,161.28082,157.39085,293.21045,42.647396,171.01285,43.266243,171.78256,19.58375,19.58375,0.40178317,7.2618494,1.2555223,0.687031,2.5871763,1722.3153,1722.3153,16.32074,38.538853,1.9908077,34.61737,34.61737,18.638512,304.59512,7.7681437,7.7681437,15.322676,23.535658,24.790894,505.1703,56.242287,24.405293
2043-08-25,188.97626,185.85007,253.24142,23.700483,113.725494,24.274508,119.006485,18.469845,18.469845,0.3761813,7.091574,1.2064332,0.6735273,2.5321867,1621.673,1621.673,15.247285,28.212582,1.7925228,23.419369,23.419369,14.543185,321.74808,7.4561114,7.4561114,14.938836,22.90503,24.13045,653.32025,54.876816,13.557065
2043-08-26,203.6262,204.16518,274.2851,18.98127,77.220856,19.054956,78.86597,14.987519,14.987519,0.3682803,6.9941072,1.1921866,0.6610256,2.4843223,1709.8083,1709.8083,14.953956,26.57134,1.7314795,17.630999,17.630999,14.090486,341.28815,7.1286607,7.1286607,14.584861,22.252615,23.448883,625.1732,47.189896,10.526209
2043-08-27,159.462,167.09294,257.59344,18.333082,71.71714,18.369476,72.10791,12.850849,12.850849,0.36068162,6.898534,1.1781315,0.6487509,2.4381323,1934.9476,1934.9476,14.71334,26.211311,1.672456,16.50255,16.50255,13.886257,338.24545,6.9245367,6.9245367,14.239168,21.633627,22.801151,557.4383,44.999054,10.177412
2043-08-28,84.07922,91.9729,186.77325,17.888332,70.5439,17.923134,70.87222,12.147302,12.147302,0.35321808,6.80424,1.164333,0.63670295,2.3930593,1898.99,1898.99,14.477116,25.870611,1.614646,16.180185,16.180185,13.686882,301.3257,6.736201,6.736201,13.898869,21.038801,22.17882,544.2179,44.003563,9.9723215
2043-08-29,38.291397,41.700096,120.760345,17.455837,69.49737,17.489998,69.819496,11.766034,11.766034,0.34588677,6.711175,1.1505424,0.62488186,2.3485317,1683.3291,1683.3291,14.243824,25.533934,1.5580049,15.910863,15.910863,13.489651,270.12067,6.5519924,6.5519924,13.563722,20.464712,21.577774,512.30566,43.05593,9.774758
2043-08-30,24.45653,25.331947,92.01768,17.031471,68.46395,17.064993,68.78078,11.407135,11.407135,0.33868766,6.6193547,1.1369581,0.6132875,2.305021,1572.5118,1572.5118,14.013387,25.201399,1.5025041,15.646165,15.646165,13.294652,257.17386,6.3722787,6.3722787,13.233503,19.903301,20.990574,449.8078,42.122715,9.580669
2043-08-31,21.592669,21.850607,84.318245,16.615147,67.441895,16.648043,67.75349,11.292265,11.292265,0.33161595,6.5287995,1.1235523,0.6019061,2.2623467,1541.6086,1541.6086,13.786101,24.872858,1.4483821,15.384421,15.384421,13.101964,251.95836,6.205573,6.205573,12.908084,19.353083,20.414738,372.751,41.203026,9.471254
2043-09-01,65.36123,58.650948,413.68582,37.323433,107.51226,35.676884,102.773254,14.802192,14.802192,0.3605689,6.449467,1.1448973,0.59073395,2.2203977,1480.0968,1480.0968,13.562461,30.102234,1.9631594,19.357195,19.357195,13.804749,249.52568,6.54603,6.54603,12.64827,18.877981,19.916714,331.50772,51.66095,21.984056
2043-09-02,180.69904,171.4763,339.00253,50.1166,170.0678,51.290817,170.52289,19.811598,19.811598,0.33013338,6.356968,1.1061429,0.5797713,2.1791694,1424.3177,1424.3177,13.341372,32.401108,1.521883,30.691895,30.691895,14.004303,258.44016,7.4743824,7.4743824,12.359728,19.39848,20.349201,401.54474,75.32675,45.458023
2043-09-03,233.10359,228.93727,282.0041,21.239082,113.43468,21.991693,119.02356,17.485453,17.485453,0.31129038,6.2643323,1.0842865,0.5690039,2.1386428,1386.4141,1386.4141,13.12185,24.888565,1.3018758,20.350761,20.350761,12.611663,267.95108,6.4345107,6.4345107,11.983728,19.370502,20.40206,855.70953,67.40965,16.603354
2043-09-04,229.98474,234.12007,303.9109,15.392736,69.78491,15.468611,71.80572,12.947183,12.947183,0.30460948,6.1785088,1.0715132,0.55844223,2.0988002,1393.2599,1393.2599,12.906322,23.614502,1.2539954,15.147156,15.147156,12.355701,289.99078,5.596195,5.596195,11.675803,17.629599,18.621918,745.642,42.19698,9.071243
2043-09-05,170.0372,178.01584,468.95184,81.85998,160.49849,75.9655,147.73029,14.40836,14.40836,1.0650113,8.138775,1.4036921,0.8705781,2.939126,1512.7538,1512.7538,27.320683,98.71256,5.668701,58.202187,58.202187,38.84549,442.6953,6.541995,6.541995,11.719099,17.006718,17.961544,629.28436,62.094646,19.501339
2043-09-06,134.31995,138.2521,296.59326,145.96005,346.14413,149.19943,343.02985,20.35353,20.35353,0.55407405,7.10949,1.135308,0.6210566,2.9723537,1531.5658,1531.5658,28.963455,119.451744,2.5596535,169.46336,169.46336,46.58294,693.7746,11.680365,11.680365,11.595299,17.780485,18.638601,663.3384,122.29488,38.810795
2043-09-07,124.9832,123.90897,195.26724,39.31793,213.62082,42.408794,229.1205,20.877256,20.877256,0.2882472,5.9989157,1.0341231,0.5279688,2.0860856,1451.2982,1451.2982,13.545058,33.56175,1.1814661,68.83525,68.83525,13.808359,820.63763,8.304178,8.304178,10.931454,17.76595,18.717438,989.3316,120.15805,14.607115
2043-09-08,133.56232,134.27072,195.68193,15.206034,80.58895,15.436804,86.39528,14.816892,14.816892,0.27978668,5.8491406,1.0219047,0.5181327,1.9505955,1833.798,1833.798,12.16413,22.584623,1.1466464,20.926062,20.926062,11.696778,860.0902,5.2386093,5.2386093,10.584356,15.904043,16.813913,763.36487,53.66448,8.973175
2043-09-09,105.31471,109.53487,204.19073,14.613894,70.13737,14.53427,69.06961,11.002813,11.002813,0.273959,5.7688794,1.0133308,0.51234406,1.9181421,2663.7617,2663.7617,12.403531,23.511557,1.1194564,16.019049,16.019049,14.710648,769.9131,5.216571,5.216571,10.349089,15.188262,16.050459,593.9849,35.970493,9.902993
2043-09-10,77.11591,80.08928,157.02036,24.344421,84.03238,23.674671,84.64937,10.413692,10.413692,0.4396844,5.7989945,1.2028058,0.7860681,2.7593925,2743.4006,2743.4006,27.129265,29.728119,1.1589911,23.429111,23.429111,27.10265,514.80334,5.190049,5.190049,10.149174,14.747815,15.587626,489.8579,37.917213,9.375853
2043-09-11,62.99183,63.77397,118.50145,32.005825,74.82835,32.367348,75.41539,9.551701,9.551701,0.32101026,5.6646466,1.038774,0.5635467,2.7077882,2227.2847,2227.2847,28.2359,28.926004,1.0851207,23.22734,23.22734,26.395374,399.7335,5.1231694,5.1231694,9.874841,14.342204,15.16193,415.8492,39.849052,7.912673
2043-09-12,52.772842,54.63728,109.158394,20.532528,67.641846,20.784039,68.80658,9.037543,9.037543,0.29912594,5.5421705,0.9762189,0.48075408,1.8972633,1934.3038,1934.3038,12.616727,27.89459,1.0370264,19.878983,19.878983,12.330152,367.02853,4.6169496,4.6169496,9.569355,13.947246,14.747677,364.9516,34.394985,7.4728165
2043-09-13,33.653515,35.686855,91.17825,18.65465,57.70094,18.86623,58.316868,8.284562,8.284562,0.26558968,5.463049,0.9635095,0.47181118,1.7759796,1860.79,1860.79,11.272091,26.953215,1.0089748,23.65763,23.65763,11.846832,289.57703,4.343907,4.343907,9.320083,13.5654955,14.347048,317.2191,31.828676,7.3140483
2043-09-14,22.439234,23.329218,73.520485,13.617949,55.68487,13.778325,55.93917,7.7983193,7.7983193,0.2460537,5.385384,0.9517403,0.46304315,1.7406183,1785.4722,1785.4722,11.057679,21.400356,0.98094064,17.142164,17.142164,10.801237,254.1299,4.2172694,4.2172694,9.080719,13.195684,13.958882,292.47968,30.938866,7.1718287
2043-09-15,19.01772,19.181093,65.62128,13.253427,55.645016,13.233602,55.828182,7.564005,7.564005,0.24064866,5.3120456,0.9405133,0.45445633,1.7083349,1611.9214,1611.9214,10.88682,20.570534,0.9744155,12.940418,12.940418,10.590884,247.84793,4.103063,4.103063,8.845268,12.836271,13.581566,266.91507,30.302383,7.0322227
2043-09-16,22.419397,21.831236,64.66668,12.61957,55.226093,12.707271,55.53331,7.3698053,7.3698053,0.23547168,5.239472,0.9294332,0.4460198,1.6766939,1423.1903,1423.1903,10.7187,20.30395,0.9315657,12.037098,12.037098,10.44164,224.85242,3.9924228,3.9924228,8.613457,12.486887,13.214699,243.78,29.679014,6.8949666
2043-09-17,42.613174,39.325363,129.76831,11.9308,59.56558,11.92744,59.40769,7.699222,7.699222,0.23040624,5.167959,0.91845775,0.43773657,1.6455668,1248.8658,1248.8658,10.552015,20.049156,0.9225173,11.831158,11.831158,10.294556,205.50084,3.9957447,3.9957447,8.408422,12.157602,12.869532,230.34529,30.371773,8.002493
2043-09-18,85.94472,83.3075,190.48746,15.421469,74.99322,15.113691,74.20698,8.636372,8.636372,0.22598006,5.098913,0.9076711,0.4300265,1.6171058,1111.6465,1111.6465,11.315883,19.94996,0.902808,11.751666,11.751666,10.148845,198.04514,4.330744,4.330744,8.249521,11.867534,12.562626,238.38422,37.206436,12.104778
2043-09-19,106.41672,105.20655,175.03326,20.647013,79.789505,20.755545,81.37536,8.796222,8.796222,0.22071287,5.028811,0.8969528,0.42174852,1.5863929,1034.893,1034.893,11.389077,20.176163,0.8501264,11.465419,11.465419,10.004789,195.44603,4.3683195,4.3683195,8.025944,11.678407,12.348788,344.5729,42.49245,12.1183605
2043-09-20,105.94181,107.07192,152.4114,13.261607,57.379795,13.551276,58.778145,7.98425,7.98425,0.21572551,4.9594207,0.8863625,0.4138153,1.555839,990.87573,990.87573,10.133195,19.393986,0.81524366,11.255673,11.255673,9.862294,192.32529,3.8184528,3.8184528,7.7441077,11.408639,12.07709,443.41354,34.39017,7.415875
2043-09-21,83.456726,86.70866,138.22342,11.342199,51.066307,11.311609,51.41383,7.2351613,7.2351613,0.21102129,4.891843,0.87592524,0.40612876,1.5267421,963.91364,963.91364,9.908715,19.046225,0.8117661,11.074163,11.074163,9.727782,190.59169,3.500973,3.500973,7.52812,10.922216,11.572468,388.32352,27.69654,6.297588
2043-09-22,58.32791,60.58022,120.95118,18.564264,60.278847,18.078796,59.854095,6.8774824,6.8774824,0.20802891,4.825271,0.9146671,0.40089774,1.5026252,959.7507,959.7507,9.817536,20.536152,0.8389843,11.433135,11.433135,10.693459,188.51805,3.3993514,3.3993514,7.325705,10.59149,11.223028,333.92206,27.473305,6.2110014
2043-09-23,60.194744,59.317307,132.34177,22.200394,67.574036,22.55242,68.26342,6.6669984,6.6669984,0.2024446,4.7596235,0.8680269,0.39178538,1.4767958,967.4869,967.4869,9.695765,22.62766,0.7580141,13.697244,13.697244,11.061018,189.33078,3.298751,3.298751,7.1251483,10.301369,10.91792,297.0667,29.071554,6.1470723
2043-09-24,82.27747,80.42453,206.9449,15.233146,57.41569,15.305038,58.335526,6.8130627,6.8130627,0.19746147,4.695049,0.8453106,0.3839243,1.4439692,996.20435,996.20435,9.4488945,19.200747,0.7219374,12.755334,12.755334,9.3948555,194.01566,3.215046,3.215046,6.9235897,10.019659,10.621701,272.87448,27.579306,8.199274
2043-09-25,286.7351,260.3334,3385.9248,182.3844,303.81848,167.50725,271.15588,397.0442,397.0442,1.5579371,10.700042,1.4761841,0.99798924,3.1142216,1094.2761,1094.2761,34.34783,168.13635,12.288549,82.56631,82.56631,72.99625,347.63727,87.10583,87.10583,16.968431,13.085356,14.049664,366.5831,98.48062,100.024414
2043-09-26,731.43427,699.77454,4361.098,373.99728,804.7335,379.23996,791.752,1083.5183,1083.5183,1.5677892,9.978812,1.960859,1.3475211,5.473836,1215.9634,1215.9634,67.105225,275.6444,5.298232,265.2652,265.2652,154.14496,1023.64825,627.4751,627.4751,42.57559,44.182293,46.056206,1461.894,273.94928,262.26144
2043-09-27,919.5247,902.4193,2972.6704,156.39888,571.9682,164.15651,605.26215,963.747,963.747,0.7156924,7.060583,1.9028627,0.8987309,4.890732,1244.4308,1244.4308,55.817867,195.6568,2.562128,174.43452,174.43452,114.1429,2102.0098,390.59842,390.59842,48.281887,93.80445,96.34157,6437.3516,277.325,85.1687
2043-09-28,1015.2471,1015.22546,3146.593,113.88871,308.177,111.47553,316.63968,695.4908,695.4908,2.302531,23.121548,8.43865,2.5536127,7.1969132,1734.254,1734.254,66.374695,221.62955,5.5849986,242.48259,242.48259,131.83391,2550.844,275.2757,275.2757,92.96046,141.2861,150.20537,7433.512,126.50654,55.28684
2043-09-29,842.37354,879.7465,3347.0847,140.73402,361.692,144.07608,361.91168,843.11365,843.11365,0.8778933,13.023921,2.709088,0.8949611,7.3804865,3359.3794,3359.3794,59.09161,243.94641,2.1974223,265.62064,265.62064,122.4449,2939.366,470.904,470.904,112.410706,308.42584,310.75146,6212.8135,121.838806,120.569336
2043-09-30,505.60657,535.24097,2154.5278,35.650345,216.16708,38.741287,232.52325,738.0355,738.0355,0.18139318,4.413711,0.8051435,0.3440139,1.960869,4575.2817,4575.2817,13.531984,45.082493,0.92167276,96.1172,96.1172,14.946681,2571.5825,235.64195,235.64195,38.626366,204.8738,213.83926,5835.6006,102.09679,50.48582
2043-10-01,347.19937,360.76056,1276.5128,11.48067,73.061844,11.70002,79.313065,375.8836,375.8836,0.1716036,4.305488,0.7829133,0.337574,1.2886702,5187.287,5187.287,9.020538,17.434147,0.94616914,21.861015,21.861015,8.865748,1654.3688,60.29841,60.29841,28.960827,64.824745,68.72955,4673.865,36.036335,25.196016
2043-10-02,206.83217,224.05862,750.67993,10.332706,50.253178,10.348174,50.76308,163.59914,163.59914,0.16828199,4.253907,0.769596,0.33144718,1.2472348,7442.961,7442.961,8.759436,16.94101,0.9737617,10.619525,10.619525,8.733473,1003.97034,41.550426,41.550426,27.970884,39.4947,41.10323,3109.4521,23.735182,19.868093
2043-10-03,79.81658,90.5206,440.91946,10.25043,48.823906,10.261461,49.008167,100.11161,100.11161,0.16504936,4.2025776,0.76063854,0.325425,1.2243625,9493.4795,9493.4795,8.67475,16.774723,0.9968736,9.898795,9.898795,8.665542,489.19485,37.120865,37.120865,27.557222,36.530975,37.90051,1956.79,23.359718,17.734575
