datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1998-06-04,125.40105,3.2041557,116.05982,0.0,83.848816,530.9130760000002,93.25706,198.482,0.0,0.0,71.72535,0.0,41.371464,78.23141,3.6426600000000064,488.8539459999997,0.85692966,10.709947,2.3327544,2.6500754,7.385986599999999,1852.6077102000002,0.0,44.321428,48.38037,0.0,118.72035,34.00036,107.73758,3.116584000000003,252.029066
1998-06-05,88.46639,2.3642824,127.351006,0.0,73.24757,771.040863,75.67089,229.06596,2.1660399999999953,3.417820000000006,120.486275,0.0,38.034355,81.71202,3.463525000000004,433.15108900000007,0.5232781,9.9776325,1.9647645,2.4473171,7.1051029,1700.1112809399997,0.0,35.883783,60.512753,0.0,132.88683,26.339106,105.79371,0.19398999999999944,176.950627
1998-06-06,33.814022,2.3208504,76.9378,0.0,22.590664,936.6329243000001,26.335615,143.50996,1.3857189999999981,7.5607499999999845,70.30024,0.0,24.687702,78.80675,3.781490000000005,554.808328,0.35682046,9.317167,1.8356183,2.359043,6.5141355,1864.7865319000002,0.0,20.4841075,60.717545,0.0,110.472534,22.852287,117.79739,0.0,150.772365
1998-06-07,27.715687,2.3169491,37.378,0.0,19.600157,872.8844636,17.186619,99.38359,0.0,1.115319999999997,35.426853,0.0,28.309458,72.281364,3.555866000000009,487.04779199999996,0.34800383,9.353185,1.8140018,2.3163228,6.3426002,2251.887828239999,0.0,19.214173000000002,46.776035,0.0,94.315704,26.307941,120.00389,1.47945,148.76610499999998
1998-06-08,27.309076,2.2517571,29.74886,0.0,19.316011,631.3011405999999,18.071474,106.13858,0.1360650000000021,0.6225999999999914,33.910336,0.0,36.21541,70.33928,3.4662799999999976,418.406749,0.34078658,9.218377,1.7926567,2.2743735,6.226193,2184.1749073700003,0.0,18.916183500000002,39.882427,0.0,114.79316,22.03438,113.07273,1.7135299999999916,244.77626299999997
1998-06-09,49.66591,6.469432,33.285313,0.0,27.32732,401.2238899,52.20252,145.59947,0.0,0.0,85.07246,0.0,49.08645,72.76761,3.237650000000002,299.0439379999999,0.51531875,14.181991,1.8193349,2.3283606,6.249977400000001,1602.3020557200007,0.0,27.514157000000004,54.306847,0.0,131.90918,36.780716,177.6198,0.0,570.814953
1998-06-10,211.44595,7.107275,115.744576,0.0,148.50856,318.8536009,127.52077,281.95428,0.0,0.0,279.35736,0.0,72.38923,104.797874,1.7688220000000001,177.82714500000014,1.4618094,20.0997,2.3150923,2.5395303,6.8037667,445.30783634999983,0.0,43.918387,112.25433,0.0,158.3121,63.45138,336.06866,0.0,718.40701
1998-06-11,299.1339,5.655419,276.819,0.0,199.25806,659.8781980000001,125.1354,334.27847,2.093769999999992,1.2137499999999477,300.01584,0.0,75.36223,161.79784,2.0550199999999847,589.7375169999998,0.90015864,20.219862,1.9380713,2.653374,7.564539,0.0,0.0,57.834367,203.72429,0.0,209.3218,59.880325,493.18423,0.0,704.1622799999999
1998-06-12,268.43457,6.649613,306.66635,0.0,161.18257,1726.4383650000004,155.34749,335.94653,0.0,0.06414999999998372,261.99594,0.0,66.38676,190.81204,3.741180000000014,915.7929750000003,1.6790113,59.734573,2.4299865,2.9244676,8.1542044,0.0,0.0,78.48478800000001,251.9573,0.0,247.25774,47.89052,579.1832,0.0,512.3363999999998
1998-06-13,328.50092,3.3570073,372.8765,0.0,127.44461,2158.3913110000003,240.04799,375.25656,3.87854999999999,0.5112900000000309,194.0452,0.0,51.4389,187.10089,4.040310000000005,1115.22083,0.74895954,35.477573,1.8709857,2.2570145,7.6860675,0.0,0.0,60.92946800000001,213.33813,0.0,235.55722,22.589588,542.9775,10.497839999999997,407.10963000000004
1998-06-14,68.454666,2.223387,173.33812,0.0,26.056599,2311.2700870000003,81.08463,252.23825,5.1672399999999925,14.629490000000033,86.055565,0.0,34.52465,134.48694,5.909649999999999,1407.5270870000004,0.31432393,18.770481,1.6704443,2.0418744,5.8054336,855.7969637600004,0.0,20.626061999999997,132.03285,0.0,175.45248,18.036442,396.98816,19.292939999999987,315.8492
1998-06-15,53.99499,2.2370765,69.959435,0.0,21.362097,1781.3074387,38.11606,138.47119,0.44914500000000146,4.333769999999987,66.62665,0.0,37.068058,80.935616,3.876334,1240.8968080000002,0.40589443,21.339308,1.6944036,2.0752165,5.5239818000000005,1866.9773387699993,0.0,20.9844907,75.98734,0.0,119.8495,23.445068,238.36743,17.229619999999983,354.52431
1998-06-16,63.954945,2.21292,56.24986,0.0,20.11827,1345.09529,31.631193,120.06821,0.360951,2.0024800000000056,55.606216,0.0,29.297836,80.048065,2.5757750000000073,967.811634,0.32629365,13.899177,1.6420964,1.9838492,5.5530494,2784.8981079699997,0.0,21.6562984,54.044964,0.0,106.18324,28.963472,152.33951,8.646710000000013,357.8063159999999
1998-06-17,31.225098,2.7680097,31.11656,0.0,17.797455,695.8060535,26.695347,96.84713,0.1416279999999972,1.605569999999986,38.00591,0.0,25.165325,82.23149,3.139790000000005,729.5647550000001,0.28409252,15.456997,1.6115017,1.929424,5.303808,3467.661987949999,0.0,17.458354,42.311527,0.0,94.33981,19.376017,151.67467,0.0,302.795723
1998-06-18,96.190674,7.146311,68.30612,0.0,46.165276,372.45811,43.60807,128.02983,0.0,0.0,44.324142,0.0,29.094091,72.143394,3.197800000000001,431.00391100000013,0.66933393,17.368229,1.6024288,1.8946989,5.1856968000000006,3335.5359547800003,0.0,16.990164299999996,43.862545,0.0,92.40769,24.044336,207.19154,0.0,385.941215
1998-06-19,241.25557,14.705831,234.651,0.0,140.41443,306.46405630000004,169.48659,312.25958,0.0,0.0,218.53166,0.0,78.20368,101.627525,2.332314999999994,548.4623899999998,3.1795354,75.042595,2.2502933,2.821068,7.261087,2265.1371752700006,0.0,101.513281,208.22449,0.0,125.37978,53.96066,375.58588,0.0,1188.9521300000001
1998-06-20,307.66974,5.6670594,272.5719,0.0,120.228546,925.5946849999998,277.60672,555.7545,5.302579999999978,0.0,439.24115,0.0,90.20928,356.41495,0.0,0.0,1.5771272,43.067524,1.9749581,2.0741217,7.7064893,291.6172103000001,0.0,125.44391899999998,446.2009,0.0,186.17572,69.346504,661.4369,0.0,1043.4336999999998
1998-06-21,73.49727,3.7916348,137.16199,0.0,23.6977,1534.8382629999999,88.141914,343.81482,5.745825999999994,23.479980000000012,256.08362,0.0,44.837013,426.70145,12.920770000000005,903.8122759999999,0.39490142,13.867674,1.6297349,2.015354,5.5119810000000005,0.0,0.0,38.572282,332.43015,0.0,176.4262,29.173782,776.5261,0.0,500.60135
1998-06-22,30.3679,2.8111415,86.94403,0.0,17.668694,1442.4884706,39.263763,161.41472,0.6111070000000041,7.913270000000011,156.1398,0.0,44.25598,243.09213,4.6610100000000045,1410.814825,0.25934276,12.178263,1.5264201,1.8180314,5.4045772,1099.13385168,0.0,32.0147574,160.2467,0.0,98.70286,24.874279,716.5386,17.676240000000007,439.35205999999994
1998-06-23,23.904482,2.4026716,37.76295,0.0,16.74568,1506.0575511999998,33.64262,120.76093,0.14011800000000108,2.1053799999999967,70.30104,0.0,28.01704,209.00658,6.332529999999991,1690.5117409999998,0.25338158,11.321622,1.5009273,1.7289027,4.8013793,2402.4260831399997,0.0,20.722368,60.53361,0.0,82.14392,16.833075,446.0762,35.41483000000005,331.3700599999999
1998-06-24,23.355125,2.4370427,26.138203,0.0,16.576332,996.1371755,31.651014,106.25289,0.08052599999999899,0.9808700000000101,40.472694,0.0,24.99009,115.15071,4.591889999999992,1337.1625340000007,0.24866726,10.8046055,1.4832453,1.6975073,4.6474717000000005,2689.8776971199995,0.0,19.506206,40.925297,0.0,80.75124,16.39162,195.9471,20.662980000000005,294.02072300000003
1998-06-25,180.38588,10.415766,108.2336,0.0,100.97143,413.5638844,124.16954,220.42444,0.0,0.0,86.1541,0.0,50.814236,103.29071,3.0123449999999963,826.065309,3.6032293,23.41179,1.8859035,2.2681236,5.9245394,1871.6551719399997,0.0,81.92492700000001,102.376396,0.0,104.41709,34.27197,199.28313,0.0,765.287974
1998-06-26,356.11807,5.4863133,324.96353,0.0,123.85117,225.26780229999991,229.74527,480.13113,3.988200000000006,0.0,151.55978,0.0,60.01704,157.62408,0.4709500000000162,263.6677509999997,1.3887486,16.36024,1.5567998,1.791552,6.174537,1638.6822981999999,0.0,101.384421,182.40196,0.0,160.95665,58.78581,379.20566,0.0,583.1839799999999
1998-06-27,68.36209,3.569665,168.34363,0.0,21.937412,770.536754,78.93327,306.25253,4.605130000000003,20.903230000000008,78.3728,0.0,28.182241,159.74988,4.6746800000000235,497.86286600000034,0.24742413,10.053098,1.4314713,1.606881,4.586769200000001,2251.7021686,0.0,28.3360098,120.50363,0.0,159.57372,24.765203,449.42047,0.0,211.90396000000004
1998-06-28,90.05403,8.091663,81.7107,0.0,57.28206,1109.1851047,65.611404,176.08139,0.0,1.362560000000002,88.22271,0.0,39.91991,113.01597,3.873570000000001,784.9662659999999,2.1419773,17.313839,1.5124624,1.6646992,4.4200788,3385.671527569999,0.0,32.412807,70.09518,0.0,101.97208,26.151258,446.9386,6.833559999999977,457.79361
1998-06-29,370.9693,22.710934,263.7669,0.0,279.1044,1678.9076849999997,328.53763,401.09766,0.0,0.0,389.62598,0.0,133.06523,274.4792,5.57817,1918.1474220000005,34.869278,402.67572,2.5758452,3.2314253,7.389512700000001,3056.7654273000016,0.0,180.58707199999998,208.28502,0.0,180.40869,96.18092,416.95688,9.74431999999996,1190.90028
1998-06-30,519.1207,15.525912,460.57138,0.0,261.75943,2247.308627,709.84576,886.9449,1.7770999999999049,0.0,791.74805,0.0,162.7517,811.4434,0.0,1125.1026199999992,16.784775,265.54303,1.6948282,1.9489739,8.668980099999999,0.0,0.0,220.926646,555.5316,0.0,407.92325,214.67719,468.13388,0.0,1501.6311200000002
1998-07-01,92.92672,8.749193,193.75381,0.0,31.52273,2634.7438259999994,383.5555,636.63446,16.80522000000002,40.98748999999998,450.53262,0.0,66.26671,683.5709,22.207849999999894,1901.3381399999998,3.5127442,58.988808,1.3694857,1.4936522,4.6103088,0.0,0.0,45.536099,638.3836,0.0,419.50766,124.00862,560.03577,0.0,867.26563
1998-07-02,24.315756,7.4769664,50.58873,0.0,19.265734,2373.870628,133.75798,260.3756,5.726200000000006,17.717359999999985,131.31046,0.0,42.251064,261.3327,11.835100000000011,2244.0081499999997,1.9013147,25.023258,1.34994,1.46642,4.0276515,1423.746512100001,0.0,30.168312500000003,394.77808,0.0,200.12636,51.374954,607.0874,0.0,422.50772
1998-07-03,192.63754,15.429716,112.728645,0.0,209.99902,2463.0724079999995,207.43633,215.28021,0.0,0.0,73.31437,0.0,65.85196,167.68405,6.445329999999984,2528.8529920000005,10.561473,58.288208,2.2544928,2.6662936,5.3152867,5733.528589299998,0.0,71.2175547,154.6972,0.0,140.06885,37.40392,520.15906,18.893490000000043,495.73564999999996
1998-07-04,369.95508,11.320841,321.3005,0.0,221.94977,2042.3745576000003,384.7815,305.45093,2.3681000000000267,0.0,69.9665,0.0,76.689964,183.25485,4.315049999999985,1983.28673,5.3043227,45.77715,1.5966396,2.1453273,7.2311707,7250.2310162,0.0,83.87622199999998,54.58617,0.0,145.5775,43.364685,333.9716,23.81004999999999,419.35478000000006
1998-07-05,125.659904,13.132052,182.7865,0.0,71.2621,2255.2204739999993,268.4198,312.36902,2.157039999999995,0.6234100000000353,63.708263,0.0,46.85438,150.91812,4.137480000000011,1441.8549180000002,3.1228383,27.77492,1.3754814,1.5052439,5.1941045,6152.243993700002,0.0,37.8220016,34.88464,0.0,133.85995,33.650135,187.56886,13.02292,317.52968
1998-07-06,163.88354,10.136193,146.4553,0.0,65.38969,2056.414379,233.60791,356.9894,4.584489999999988,1.0104200000000105,69.49541,0.0,42.470226,138.45906,2.852509999999995,1010.3005109999999,2.2502391,19.535404,1.3028276,1.3657039,3.8954781,6419.334931300001,0.0,31.480422000000004,41.980804,0.0,113.72228,24.97337,139.49254,3.245120000000014,193.215066
1998-07-07,42.84301,8.758676,77.10122,0.0,24.280708,2053.106334,117.35927,252.21832,3.412450000000007,11.293000000000006,56.42695,0.0,39.108013,134.7924,2.9747800000000097,708.9804819999999,2.8574457,21.750786,1.426246,1.5178164,3.7421651999999996,8230.8250533,0.0,27.883344400000002,43.114502,0.0,110.363235,22.746004,142.18233,0.0,152.83448800000002
1998-07-08,22.674932,8.625879,33.55636,0.0,20.663336,1459.297699,83.75419,166.15964,0.6236940000000004,3.9567600000000027,49.45831,0.0,38.618713,127.04152,2.838009999999983,540.427221,2.4931388,18.031805,1.3081373,1.3640494,4.0226416,8464.966892299999,0.0,28.394994000000004,31.267931,0.0,103.19277,22.037155,175.13129,0.0,156.74719899999997
1998-07-09,21.675314,8.510509,25.655642,0.0,17.399849,1056.685136,75.56527,149.35779,0.25831999999999766,1.0053800000000024,47.78566,0.0,38.41614,124.3219,2.702629999999999,488.55464199999994,1.8519999,14.906438,1.2447431,1.2913109,3.5953980999999997,7211.4997689,0.0,27.650381,23.343922,0.0,100.172386,21.523363,153.85054,4.625380000000007,145.164808
1998-07-10,21.314886,8.390796,24.975866,0.0,17.046457,629.6156739999999,71.252686,144.14014,0.1643839999999983,0.7336699999999894,46.507683,0.0,38.18023,122.724625,2.677075000000002,519.5927649999999,1.6871281,14.564698,1.227068,1.2669383,3.4693431,5586.9490829999995,0.0,26.1652436,20.367804,0.0,98.25001,21.083212,115.69179,3.9485700000000037,141.818066
1998-07-11,21.408236,8.262925,24.754774,0.0,16.822678,419.067726,79.98127,148.6752,0.0,0.0,45.276146,0.0,37.907154,121.13769,2.659649999999999,523.5789050000001,1.6570666,14.305518,1.2126138,1.2439308,3.4035731999999994,4101.896898900001,0.0,25.853789,18.998219,0.0,96.39274,20.683395,85.25446,3.82217,136.816811
1998-07-12,22.42662,8.124751,24.5434,0.0,16.628927,400.81113999999997,87.20718,159.20604,0.7144400000000104,0.11182999999999765,44.068764,0.0,37.602226,119.47122,2.641465999999994,508.485522,1.6302127,14.083623,1.19832,1.2213285,3.3416641,2880.5663845999998,0.0,25.613044400000003,18.312763,0.0,94.54993,20.306883,56.275745,2.9808650000000014,132.92786700000002
1998-07-13,20.920273,7.978636,24.324259,0.0,16.44974,379.15845300000007,67.94606,149.44536,0.546520000000001,1.998880000000014,42.88929,0.0,37.27036,117.720276,2.621614000000008,484.57995499999987,1.604246,13.883541,1.1841797,1.1991135,3.2808715,2101.9827342999993,0.0,25.368667000000002,17.828375,0.0,92.71373,19.944384,42.365265,1.1734149999999985,124.275935
1998-07-14,20.47394,7.825903,24.096422,0.0,16.277328,342.42471699999993,62.678276,132.48808,0.1131640000000047,1.0607300000000066,41.732513,0.0,36.915653,115.89248,2.5999399999999895,452.351772,1.5804567,13.696522,1.1702163,1.1772823,3.2210241,1703.6353573000004,0.0,25.1166566,17.39903,0.0,90.8836,19.590841,39.200184,0.4158400000000029,118.68468599999999
1998-07-15,20.275574,7.667745,23.860096,0.0,16.107325,355.305967,63.204556,128.54196,0.0,0.5661500000000217,40.709126,0.0,36.54137,113.997505,2.576484999999991,428.60483400000004,1.559494,13.579864,1.1564368,1.156126,3.1628469999999997,1582.0203679999995,0.0,25.101851,17.205326,0.0,89.05909,19.244062,39.330345,0.1907500000000013,115.964799
1998-07-16,20.077023,7.5054355,23.615595,0.0,15.937541,387.749237,62.619595,125.90443,0.22380800000000534,0.5451300000000003,39.74618,0.0,36.150177,112.0745,2.549289999999999,416.9614700000002,1.5296675,13.375942,1.1428165,1.1348462,3.1052903999999995,1569.676084199999,0.0,24.950333400000005,16.806402,0.0,87.24263,18.90293,39.21994,0.39591000000000065,114.604528
1998-07-17,35.713634,8.067091,26.91278,0.0,43.722973,333.93657999999994,67.20147,137.7279,0.0,0.0,38.507698,0.0,35.82111,110.1397,2.5325500000000005,420.88892100000004,1.5090873,13.703028,1.1376702,1.216877,3.2499639999999994,1505.2575409999995,0.0,33.14719600000001,16.259085,0.0,88.29401,18.561752,36.861248,0.5470619999999968,112.55271499999999
1998-07-18,48.328133,7.420172,29.113852,0.0,53.749466,339.02538649999997,76.44819,193.81189,0.32467499999999916,0.0,37.362537,0.0,35.54672,108.236855,2.5058149999999983,398.5447800000002,1.4816265,13.264775,1.1222677,1.1202378,3.2747782,1348.6723065,0.0,34.360964,16.329596,0.0,100.89003,21.640871,49.303917,0.0,148.084197
1998-07-19,23.299984,7.184311,24.018204,0.0,43.85144,471.36380500000007,76.04494,281.43216,0.0,0.0,36.387997,0.0,35.437767,106.361244,2.4960260000000005,400.0050039999999,2.0077891,13.334104,1.1741222,1.0737677,2.9699133,1136.4163638,0.0,24.446635,16.315273,0.0,129.45085,28.310383,81.70207,0.0,133.56399700000003
1998-07-20,19.58128,6.8985443,23.079397,0.0,34.224022,458.824558,87.598564,294.63132,0.743456000000009,6.12212999999997,35.262394,0.0,34.998512,104.415115,2.4500050000000044,482.976088,1.6163908,12.916167,1.107962,1.0541174,2.8847354,1065.4233336999998,0.0,23.5124302,15.693351,0.0,138.55774,26.268532,80.15797,1.3896799999999985,111.24878899999999
1998-07-21,19.081192,6.683211,22.605133,0.0,16.118732,572.51419,59.09078,174.8581,0.8900799999999975,9.014700000000005,34.26224,0.0,34.107967,102.09421,2.4219949999999955,504.61321200000003,1.4033734,12.52346,1.0770178,1.034823,2.831024,1363.0348081999996,0.0,23.200803,14.807532,0.0,106.61687,18.897594,65.62039,1.5378400000000028,108.381478
1998-07-22,26.584898,6.753136,23.561905,0.0,62.761333,465.22808869999994,67.927864,145.90546,0.0,0.0,33.673546,0.0,33.638268,99.826775,2.3919149999999973,503.54876799999994,1.4740838,13.177239,1.0719482,1.0161266,2.7791407,1485.1329188000002,0.0,22.9074497,14.272366,0.0,83.62465,17.62798,64.589905,0.03950499999999124,99.72369400000001
1998-07-23,30.265827,6.5825067,23.928724,0.0,59.959167,497.1316,90.24372,209.43567,0.46127400000000307,0.0,32.742535,0.0,33.275124,98.89687,2.280215999999996,460.26280399999985,1.3912472,12.836649,1.0537531,0.9973029,2.7288197,1509.7943509999998,0.0,22.6119514,13.864803,0.0,88.42193,18.010729,55.385498,2.079498000000001,103.97180100000001
1998-07-24,35.444183,10.465789,29.304115,0.0,72.42116,677.485984,107.58119,307.22394,0.0,0.0,33.233273,0.0,33.40865,97.71807,2.4042749999999984,380.532524,2.1810074,18.414558,1.2320687,1.5435524,3.7224793,1346.5294767000003,0.0,53.777372299999996,15.755461,0.0,110.22534,27.406723,90.90142,0.0,450.9724489999999
1998-07-25,48.060116,7.3552957,47.080807,0.0,136.79396,1130.5865992999998,149.65341,428.72012,2.1914500000000032,0.8688799999999901,35.632755,0.0,33.1065,97.44035,2.1935900000000004,279.015409,1.7732841,16.115427,1.5146515,1.5665833,4.7907741999999995,975.3975369000003,0.0,76.0546425,19.893852,0.0,151.94772,46.776035,229.92676,0.0,400.520988
1998-07-26,26.879568,6.298666,35.49414,0.0,82.26965,1716.9079279999999,67.11561,259.349,2.5410499999999985,17.561739999999986,33.82281,0.0,31.960978,96.35582,2.358696000000009,355.4512200000004,1.9611299,12.3593235,1.1279538,1.0621068,3.9552992000000002,829.9444234000001,0.0,43.31469,21.45321,0.0,141.9991,22.235788,330.70734,0.0,179.54014999999998
1998-07-27,24.489326,5.897015,25.596931,0.0,88.32521,1461.7418073,46.551773,120.96717,0.22593300000000482,5.767319999999998,30.837765,0.0,31.694454,91.06929,2.3208100000000087,419.0887290000002,2.6570017,14.477115,1.384577,1.148073,3.0611299999999995,1332.8935397999999,0.0,38.32274100000001,20.653812,0.0,89.09628,16.298998,338.74072,2.960419999999999,98.56789799999997
1998-07-28,27.60636,5.990546,21.511814,0.0,104.76417,1724.3884420000002,44.320663,101.72589,0.07247199999999765,0.48778999999998973,31.278202,0.0,31.397785,88.46846,2.18544,596.751354,1.9147993,12.805452,1.3584224,1.1849494,3.5440831,1978.4399972999995,0.0,53.8513205,20.258562,0.0,80.70547,18.021322,264.04306,11.573739999999987,126.69900799999996
1998-07-29,48.20148,6.327824,28.332676,0.0,67.29945,1720.108613,63.223797,157.21156,0.0,0.0,31.482353,0.0,30.925703,86.83861,2.238759999999999,613.9996199999999,2.0573604,11.940307,1.0492537,1.035504,3.315501,2092.2736072999996,0.0,47.057854999999996,29.426012,0.0,84.12731,27.815798,194.80885,5.862319999999983,362.005618
1998-07-30,50.32613,6.70729,42.662533,0.0,67.04101,1001.742211,85.748634,250.75381,0.9419359999999983,0.6874400000000094,49.060677,0.0,30.63996,87.665985,2.0540009999999995,420.27722300000005,2.3748586,11.448468,0.96817,0.9077499,2.7187194999999997,1492.0587419000003,0.0,32.408114600000005,56.634045,0.0,113.23931,39.549015,254.54555,0.0,220.33910499999996
1998-07-31,20.860996,5.593296,30.149656,0.0,30.920908,753.01283,49.970646,156.8505,1.1272340000000014,8.457249999999988,78.449036,0.0,29.881777,92.771965,1.829615000000004,336.0813260000001,1.4878985,11.003961,0.95664936,0.8625372,2.4049842000000003,1286.3732633999994,0.0,21.5250066,87.026085,0.0,114.23241,19.46291,323.93137,0.0,84.004445
1998-08-01,17.055721,5.1269193,20.98382,0.0,14.865455,609.2856019999998,40.33575,100.01282,0.12819000000000358,2.3269399999999933,63.54227,0.0,29.229874,91.37926,2.3367199999999997,477.128968,1.1498059,10.857569,0.9453859,0.8443714,2.3136551,1743.67089014,0.0,20.4899165,81.12558,0.0,78.916534,14.298977,349.28162,2.326780000000042,128.92691999999994
1998-08-02,16.740143,4.9973474,19.040428,0.0,13.995543,487.572125,38.92477,91.7599,0.05252000000000123,0.4765000000000015,35.82266,0.0,28.76872,81.0713,2.2283600000000092,610.182407,1.1257449,10.714576,0.9342509,0.8288439,2.267688,2112.6827662,0.0,20.2165521,45.446423,0.0,63.15132,13.787547,244.91022,16.63179999999997,167.904687
1998-08-03,34.398544,5.2405305,19.253574,0.0,50.472958,379.2401227,50.67339,95.354774,0.0,0.0,29.613367,0.0,28.422123,76.739494,2.039966000000007,655.5069299999998,1.3705387,10.573601,1.0919226,0.81467474,2.22760876,1971.9974962000006,0.0,20.3300405,21.405056,0.0,62.19456,17.0882,117.438705,10.904775,234.23980399999996
1998-08-04,46.734627,4.9329085,21.157955,0.0,64.71286,343.53454659999994,61.413418,101.31394,0.49696200000000346,0.569509999999994,48.17511,0.0,28.10092,75.88917,1.900884000000005,536.6468940000001,1.2279884,10.476983,1.022063,0.83788174,2.2805285599999996,1514.6359466999995,0.0,23.0841617,15.566192,0.0,66.42285,28.70735,82.47402,2.120960000000011,157.48134799999997
1998-08-05,21.688017,4.6514144,21.487593,0.0,17.47899,383.61797249999995,42.60656,91.17773,0.7346299999999957,0.9616800000000012,41.167355,0.0,27.58076,74.46728,1.9636739999999975,447.4296219999999,1.0831444,10.314744,0.9186721,0.79393667,2.25601333,1276.9760276000006,0.0,22.526199999999996,15.020065,0.0,64.62509,26.476131,78.000206,0.18131400000000042,87.31297499999998
1998-08-06,30.275278,5.181217,21.926872,0.0,62.132263,432.73574249999996,39.729233,90.973175,0.0,0.07468500000000233,31.30239,0.0,27.033306,71.22424,1.9151999999999987,411.3489370000001,1.1360193,10.156671,0.94802207,0.7702432,2.1182148,1618.3245025000008,0.0,19.458522,13.615864,0.0,58.42628,15.303033,67.59609,2.270849999999996,94.11289599999999
1998-08-07,43.629047,4.6536045,26.38078,0.0,71.192375,643.8765256000002,44.797913,91.59237,0.0,0.7615899999999982,24.682547,0.0,26.587301,69.07779,1.8512640000000005,391.25934000000007,1.1408154,10.040222,0.9072442,0.75545925,2.06899025,1982.233042630001,0.0,19.0301605,11.361007,0.0,55.493866,12.965465,48.883698,1.918929999999996,87.735005
1998-08-08,31.47228,4.65445,34.83181,0.0,29.186632,724.5911600000001,45.988037,92.45902,0.2387769999999989,0.0,27.008038,0.0,26.181736,67.32663,1.8117300000000114,339.09951099999984,1.3598197,9.984442,0.9084211,0.7413998,2.0286615,1878.1411503999998,0.0,18.7603687,9.907093,0.0,55.183155,12.386713,45.73737,0.0,74.54344699999999
1998-08-09,44.253883,4.3869677,34.870575,0.0,29.129107,513.5933114999999,43.03744,108.399704,0.04100999999999999,0.0,30.629478,0.0,25.795778,66.03778,1.7648999999999972,302.69017399999996,1.1234599,10.947763,1.0402882,0.7275359,1.9916943000000003,1627.7618172,0.0,20.3756068,9.577555,0.0,55.970787,12.071207,46.321312,0.4347920000000016,71.66895099999999
1998-08-10,38.664085,4.0876102,23.040567,0.0,16.548313,422.247396,38.672672,99.77206,0.3925180000000026,1.8576100000000082,37.33656,0.0,25.346075,64.91155,1.741509999999991,287.823628,0.9776888,10.165031,0.8938814,0.7140111,1.9539863,1611.4258969000007,0.0,20.6704726,10.116483,0.0,54.49062,11.81771,38.728905,1.0697450000000046,74.20885200000001
1998-08-11,19.124477,3.9425724,17.273537,0.0,13.402848,378.47351929999996,33.785233,81.23514,0.05858900000000489,1.131734999999992,28.722107,0.0,24.873514,62.835846,1.7372840000000096,290.2248260000001,0.9496487,9.496736,0.83968586,0.7007595,1.9175049000000002,1598.1596177999998,0.0,18.1099596,10.591968,0.0,51.615513,11.586663,37.890663,0.0,66.625459
1998-08-12,15.783354,3.833803,16.2793,0.0,12.969235,377.0025568,32.401737,76.74013,0.1341900000000038,0.3685400000000101,18.798304,0.0,24.444021,60.561153,1.6856240000000042,261.58091299999995,0.9314624,9.365091,0.82978135,0.6877487,1.8817868000000002,1507.1275194399998,0.0,17.719807499999998,9.394424,0.0,49.66542,11.359788,47.41604,0.0,61.88329599999999
1998-08-13,14.82165,3.72662,15.97047,0.0,12.79401,333.88304559999995,30.02819,75.46038,0.0884210000000003,0.306430000000006,17.615591,0.0,24.02132,58.78888,1.6406780000000012,247.74780350000012,0.913644,9.238311,0.8199994,0.67498195,1.8469735499999997,1430.4727087499996,0.0,17.4626545,8.3810425,0.0,48.479424,11.136721,41.90616,1.565997000000003,68.1900005
1998-08-14,14.633238,3.6935709,15.719149,0.0,14.007671,262.62978400000003,29.064198,74.256294,0.04168100000000052,0.3025260000000003,17.090017,0.0,23.600796,57.134758,1.6048550000000006,259.8478286,0.8984597,9.118927,0.8151995,0.6624595,1.8128317999999999,1304.1632391999997,0.0,17.2104087,7.9920144,0.0,47.406643,10.917408,28.077238,1.411527999999997,67.75078960000002
1998-08-15,14.478209,3.600622,15.458503,0.0,13.450632,259.91945599999997,33.73785,72.90503,0.0,0.31777999999999906,16.602772,0.0,23.18578,55.51343,1.569899999999997,256.64688579999995,0.88141316,8.99237,0.81844324,0.6889825,1.7957745,1133.0287451,0.0,19.300758,7.7720447,0.0,46.352364,10.70165,21.53815,0.546289999999999,63.2820453
1998-08-16,14.274466,3.4346664,15.202809,0.0,12.438926,263.1269001,34.766994,71.41178,0.3636820000000043,0.30322400000000016,16.104454,0.0,22.77146,53.921703,1.5345569999999995,242.64768740000002,0.86247265,8.867642,0.7955727,0.6480947,1.8384437,1013.9399914,0.0,19.1876556,7.573901,0.0,45.313828,10.489525,19.7176,0.2339739999999999,60.452461
1998-08-17,14.0951605,3.3157816,14.951496,0.0,12.259859,234.334087,27.603977,70.126465,0.1839410000000008,0.28929899999999975,15.654283,0.0,22.354805,52.35745,1.4990529999999964,230.43966470000004,0.8451549,8.747082,0.7820171,0.62624997,1.7260000300000002,964.9671495500003,0.0,16.636515999999997,7.380379,0.0,44.29154,10.280971,19.059626,0.17410599999999832,58.76848899999999
