datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2005-07-07,233.89435,9.4374895,131.06139,131.06139,79.72441,1364.8112,174.88277,547.68866,177.92764,560.1256,179.31815,179.31815,48.468155,160.63904,165.50801,3282.726,2.3124378,22.610481,3.621621,3.1941535,12.200498,4922.924,4922.924,52.696873,252.4904,252.4904,301.75446,90.606255,781.94257,780.3915,1666.6578
2005-07-08,272.0711,12.782115,111.48806,111.48806,75.38344,1624.6099,154.22589,360.3919,152.44069,373.09494,136.70915,136.70915,48.634518,163.14784,169.88872,3840.533,4.0299644,25.263939,3.5713773,3.2940838,11.997592,5745.0063,5745.0063,56.865616,223.05988,223.05988,258.96503,66.400276,722.91113,738.20483,1727.3799
2005-07-09,409.90137,17.272919,195.73096,195.73096,173.51917,1816.266,242.53714,489.11703,238.95485,467.49344,358.41623,358.41623,101.03235,207.31348,210.60686,3979.3894,6.224885,30.626175,3.9048245,3.4700158,12.974918,6577.0615,6577.0615,78.590775,290.72278,290.72278,267.8874,105.22856,630.19403,650.2949,2342.7944
2005-07-10,512.6374,13.877591,444.57593,444.57593,261.52512,2405.48,295.37253,780.8142,295.90405,776.86505,686.539,686.539,133.99484,454.8515,453.76395,5029.4067,17.223507,31.898802,5.395982,3.4275782,13.311637,6736.4365,6736.4365,91.39042,485.29092,485.29092,378.98886,115.65623,578.2516,587.4501,2556.426
2005-07-11,641.1575,37.07626,483.6945,483.6945,1145.9094,4034.452,535.8433,824.3829,510.36124,811.7509,676.29724,676.29724,150.70093,634.15906,649.1339,7738.9023,74.12279,304.47812,83.092316,12.344114,30.672846,7144.3086,7144.3086,400.75677,576.56824,576.56824,382.5357,76.3521,625.75244,619.75543,2766.2947
2005-07-12,1135.2107,39.690224,823.6607,823.6607,1643.704,8228.036,1074.3373,1303.7148,1065.9872,1271.6299,784.5027,784.5027,212.83,958.3378,970.45624,8691.653,68.995964,474.2675,95.58067,51.599823,108.66192,9637.719,9637.719,747.74994,742.3841,742.3841,431.4189,108.21713,741.5533,739.38135,3286.6467
2005-07-13,755.3274,22.924456,909.2192,909.2192,1241.4026,15021.473,937.6582,1473.176,952.49725,1485.6107,660.4105,660.4105,198.75923,1047.1638,1074.7211,9562.78,44.561893,279.55933,99.74568,37.53447,175.5221,13285.27,13285.27,630.0242,825.3693,825.3693,634.81885,130.97777,721.28064,734.87756,3300.839
2005-07-14,220.52675,15.655517,486.35928,486.35928,566.7235,17089.344,533.7823,1026.7297,553.5672,1075.3242,489.57547,489.57547,150.63243,825.65454,848.93317,8898.695,16.05326,91.26688,31.240864,14.998174,98.12642,19148.63,19148.63,380.322,767.3504,767.3504,577.0788,105.51016,621.96436,637.6916,2871.2222
2005-07-15,247.28467,38.254345,251.38837,251.38837,202.39294,13453.665,374.4037,734.59576,364.84567,733.7228,477.687,477.687,129.77844,561.3395,582.9442,8100.032,9.3227415,45.318794,9.408206,7.296104,39.750877,26898.018,26898.018,187.51073,686.5811,686.5811,429.46292,173.37625,570.09924,584.03406,3635.3945
2005-07-16,466.01105,28.833939,350.97885,350.97885,262.1234,8074.911,580.3869,1148.9409,585.551,1126.8667,694.92896,694.92896,154.13972,650.93353,655.4338,7709.9736,10.26122,37.797997,10.257231,9.099164,29.158371,31821.09,31821.09,112.64916,833.63354,833.63354,523.24347,340.77567,595.4928,605.5396,4203.6626
2005-07-17,330.69147,19.642365,266.49374,266.49374,208.77533,4874.705,294.58194,970.6047,304.8397,1010.7036,534.3809,534.3809,125.9796,701.4325,718.74603,8788.924,6.8071923,31.328506,6.8532753,6.0638022,29.123306,30668.904,30668.904,107.08738,887.0104,887.0104,554.94714,210.66469,601.7152,605.0711,3148.385
2005-07-18,157.88205,18.267897,154.4613,154.4613,101.20766,4095.439,198.93082,528.6232,201.01404,555.2851,291.90125,291.90125,103.135216,499.8125,514.5927,8653.85,5.251467,27.565641,5.3393574,6.3874464,22.554121,25533.031,25533.031,104.79254,616.96423,616.96423,383.06564,98.35075,587.44635,592.3925,2197.7266
2005-07-19,146.44107,16.834688,119.90675,119.90675,119.15656,3907.5576,177.76834,361.6362,177.86444,370.31152,164.68483,164.68483,87.849724,353.21228,365.2925,7003.097,4.9372134,25.952206,4.9908566,5.114571,21.852125,21334.361,21334.361,107.5848,324.03046,324.03046,283.64444,67.37485,490.62973,508.53888,1589.1389
2005-07-20,147.42812,16.00096,101.73824,101.73824,112.77839,3207.5356,157.79482,308.71268,160.6489,312.2036,123.475266,123.475266,81.63169,269.0809,277.8563,5134.8774,4.7399573,25.223642,4.763432,4.605199,17.642912,18647.49,18647.49,73.97222,175.84865,175.84865,239.75366,57.57981,303.9731,326.58118,1101.8845
2005-07-21,107.50271,15.521011,93.52009,93.52009,68.960526,2191.0508,103.96777,290.24457,105.35421,292.25815,115.77712,115.77712,77.55161,249.19958,256.623,3828.4163,4.5920115,24.685972,4.618566,4.5013046,16.763355,16196.864,16196.864,69.35872,128.93846,128.93846,225.40427,52.957554,162.2026,174.85718,794.1481
2005-07-22,99.745705,15.157333,90.71019,90.71019,64.804665,1627.6061,91.62407,279.68527,91.95825,281.313,111.45077,111.45077,75.355194,242.52534,249.69894,3029.3215,4.4752555,24.249763,4.5162325,4.4113765,16.394464,14566.083,14566.083,68.05067,114.49104,114.49104,218.04793,50.377052,110.80885,115.13186,655.7341
2005-07-23,99.31657,14.834375,89.10019,89.10019,63.29679,1403.7421,87.80319,271.94116,88.029594,273.3897,107.8915,107.8915,74.01551,237.8221,244.87561,2574.5579,4.4610014,23.870796,4.4342885,4.329285,16.07802,13680.078,13680.078,67.04761,108.29111,108.29111,212.44733,48.666313,98.09472,100.21809,608.2267
2005-07-24,103.20595,14.549826,87.8453,87.8453,62.086864,1305.7949,93.70488,266.45795,93.19313,267.5827,108.15872,108.15872,72.74311,233.65752,240.61586,2348.3926,4.3199263,23.525455,4.364611,4.2518487,15.78458,12189.316,12189.316,66.14105,108.15201,108.15201,210.44652,52.969864,94.44602,96.99754,719.0023
2005-07-25,98.956955,14.186996,86.557274,86.557274,61.029083,1259.1594,98.98434,267.79483,99.56677,268.45782,112.99853,112.99853,71.458694,231.5669,238.30669,2276.826,4.2078395,23.200653,4.302582,4.177318,15.5051155,10110.514,10110.514,65.273964,110.92995,110.92995,211.92773,64.549965,92.47221,94.01774,640.7932
2005-07-26,94.57931,13.839769,84.94964,84.94964,60.05895,1238.1904,83.8801,261.38083,84.4434,263.24188,103.68961,103.68961,70.16213,228.80995,235.67894,2396.0054,4.1250567,22.888968,4.2454543,4.1047773,15.234932,8262.572,8262.572,64.41916,105.98772,105.98772,204.91412,49.38465,93.99056,94.78451,578.6279
2005-07-27,92.99898,13.504465,83.5308,83.5308,59.14346,1214.6711,78.75277,249.79836,78.94995,251.28026,96.40272,96.40272,68.88213,221.96896,228.74023,2279.167,4.0440803,22.58609,4.1916404,4.033694,14.970893,7002.369,7002.369,63.575363,98.745056,98.745056,195.84375,44.697132,95.471176,97.922386,591.6795
2005-07-28,91.87503,13.168935,82.173935,82.173935,58.26808,1190.4824,76.67752,243.89008,76.84327,245.10153,93.42493,93.42493,67.59296,217.18063,223.80913,2162.1255,3.964419,22.2895,4.140102,3.9638042,14.711746,6258.615,6258.615,62.73272,94.12581,94.12581,190.93716,43.676693,89.30713,91.50184,571.7601
2005-07-29,90.76749,12.834274,80.82569,80.82569,57.41567,1167.5685,74.80117,238.91603,74.96275,240.09383,90.794266,90.794266,66.28153,212.94458,219.4823,2110.9692,3.8859713,21.997751,4.0902314,3.894955,14.456543,5797.5825,5797.5825,61.88887,91.36239,91.36239,186.91624,42.8742,82.50405,84.1077,522.6101
2005-07-30,89.66867,12.501496,79.482925,79.482925,56.578068,1147.2847,72.96992,234.06592,73.12842,235.22159,88.235214,88.235214,64.99585,208.73071,215.18114,2049.8962,3.8087075,21.709963,4.0416293,3.8270898,14.205131,5512.656,5512.656,61.043285,89.03816,89.03816,183.00375,42.098022,79.4704,80.764786,508.09958
2005-07-31,88.57731,12.17145,78.14658,78.14658,55.75196,1128.5074,71.1746,229.31079,71.33022,230.44522,85.73731,85.73731,63.72223,204.50587,210.86824,1969.8295,3.732624,21.425533,3.994002,3.7601738,13.957128,5403.724,5403.724,60.19649,86.81993,86.81993,179.14314,41.33792,77.426254,78.65053,496.19025
2005-08-01,89.55668,11.93761,76.87149,76.87149,54.935486,1110.1975,73.36356,226.87596,73.16139,227.65576,83.48714,83.48714,62.46055,200.27649,206.54973,1920.6405,3.6577456,21.148594,3.947196,3.6941996,13.71269,5333.151,5333.151,59.349213,85.64016,85.64016,175.51054,41.3179,82.29708,81.62891,495.05792
2005-08-02,93.66642,11.551491,76.5645,76.5645,54.127495,1092.1249,76.453896,225.79643,76.75699,226.95216,81.555756,81.555756,61.212368,196.08641,202.267,1884.1808,3.5840464,20.868032,3.9010885,3.6291678,13.471882,5195.5977,5195.5977,58.502666,85.26266,85.26266,172.64139,41.729305,109.81504,107.53321,502.36838
2005-08-03,86.37437,11.205826,75.56155,75.56155,53.327698,1074.5344,67.91494,217.53792,68.287506,218.89519,78.857956,78.857956,59.978935,191.9004,197.99388,1873.588,3.5115654,20.590607,3.8556294,3.5650918,13.234101,5062.763,5062.763,57.65768,82.84124,82.84124,168.89702,39.518116,138.41322,136.20108,517.89966
2005-08-04,87.47534,10.926308,74.91364,74.91364,56.11512,1061.0177,64.43111,213.6722,64.591965,214.52176,76.36995,76.36995,58.761326,187.65031,193.6523,1837.0488,3.4405696,20.31801,3.8107412,3.501947,13.000125,4965.24,4965.24,56.815273,79.67308,79.67308,164.38692,38.440025,152.21542,153.26112,532.6347
2005-08-05,105.11786,10.900699,88.880325,88.880325,66.13196,1088.2122,63.406548,220.43768,63.49754,220.81906,74.16768,74.16768,57.560562,183.46828,189.37688,1817.6488,3.3721094,20.05004,3.7681782,3.4429305,12.7745495,4887.524,4887.524,55.98592,77.52532,77.52532,160.74632,37.770977,139.78862,142.10823,564.13336
2005-08-06,107.5329,10.37993,108.30901,108.30901,66.12082,1200.7454,62.586,221.35733,62.672314,223.11424,72.010605,72.010605,56.377426,179.33179,185.14818,1803.5521,3.302725,19.782318,3.7324889,3.379382,12.551075,4790.661,4790.661,55.169,75.58891,75.58891,158.25192,37.22579,146.81146,147.22023,531.1986
2005-08-07,84.04547,9.993082,81.37813,81.37813,54.712425,1259.5026,63.946335,206.1746,63.92253,207.56497,69.92554,69.92554,55.212597,175.23303,180.95691,1797.5814,3.2341638,19.517605,3.6817088,3.3183293,12.3198185,4683.591,4683.591,54.326794,72.998474,72.998474,155.4158,36.390232,142.61192,144.5601,502.26514
2005-08-08,80.18294,9.703858,69.53124,69.53124,49.684772,1165.0902,64.27829,211.01097,64.48928,210.72643,67.90039,67.90039,54.066692,171.1834,176.81479,1752.1403,3.1676097,19.256659,3.6364503,3.2590494,12.098901,4655.215,4655.215,53.492157,70.86148,70.86148,151.13959,35.67568,115.16837,120.14726,479.33615
2005-08-09,79.137665,9.421047,66.76887,66.76887,48.731556,1077.2587,58.1204,208.49385,58.428543,210.55641,65.93127,65.93127,52.939613,167.18416,172.72328,1693.4513,3.102492,18.99863,3.5940886,3.2007294,11.882372,4686.4014,4686.4014,52.675594,69.00278,69.00278,148.10435,35.012516,80.136314,84.10979,434.74435
2005-08-10,78.136185,9.144088,65.469795,65.469795,47.993324,997.582,55.165424,189.35081,55.30763,191.01132,64.01691,64.01691,51.83113,163.23567,168.68268,1643.0116,3.0385811,18.743517,3.552212,3.1433692,11.669484,4615.7393,4615.7393,51.866795,67.234375,67.234375,143.89653,34.36157,64.025925,65.856155,400.76102
2005-08-11,95.82155,9.818597,76.15868,76.15868,59.370174,981.9233,74.80375,213.23186,73.25738,210.6487,62.35839,62.35839,50.79535,159.36572,164.7235,1577.2798,3.0168762,18.70095,3.5117729,3.1137464,11.498614,4482.0454,4482.0454,52.596523,66.48038,66.48038,148.45174,39.886772,77.382515,75.577415,529.66394
2005-08-12,130.17267,11.017316,114.41622,114.41622,69.32481,1117.6647,95.86615,295.19177,96.03804,290.66577,61.706116,61.706116,49.86923,155.83548,161.10335,1566.0941,3.1102014,19.355118,3.4700983,3.041495,11.328928,4378.8584,4378.8584,51.90151,67.537636,67.537636,166.12868,55.076378,136.85876,131.80675,592.54395
2005-08-13,161.2314,11.780218,149.10211,149.10211,65.14597,1213.2374,103.904495,380.06488,103.30614,376.84702,61.402287,61.402287,48.89878,153.58684,158.69942,1794.1971,2.9178402,18.74674,3.4293783,2.9781148,11.068709,4296.427,4296.427,49.620533,68.2066,68.2066,181.913,52.144207,204.30333,198.90417,590.22546
2005-08-14,162.71281,10.235109,157.8087,157.8087,54.711155,1272.858,103.191895,360.21295,104.50013,369.3778,58.120296,58.120296,47.759735,150.54732,155.68481,1958.5494,2.795934,17.886803,3.389301,2.9235249,10.854885,4270.9155,4270.9155,48.724422,65.819786,65.819786,185.13345,46.37464,235.37619,234.83734,563.08386
2005-08-15,124.16392,8.323933,116.594986,116.594986,47.446262,1366.5956,64.639626,229.7932,66.2063,239.22621,55.33381,55.33381,46.630947,145.27449,150.31818,1912.4338,2.7367835,17.516819,3.3496885,2.8707054,10.657451,4434.0117,4434.0117,47.94958,61.043064,61.043064,155.40182,36.823296,211.60388,217.44127,531.68134
2005-08-16,78.0989,7.7288175,70.71096,70.71096,43.96929,1459.1107,48.5194,172.67519,48.81442,175.259,53.634983,53.634983,45.632404,141.08842,146.00679,1749.1417,2.6798706,17.279259,3.311004,2.8189058,10.464829,4607.148,4607.148,47.19001,57.976707,57.976707,129.56776,32.85785,140.81525,150.1815,489.47827
2005-08-17,71.7595,7.903799,58.84153,58.84153,43.12546,1367.339,49.656723,173.76814,49.506725,173.505,52.09678,52.09678,44.704372,137.50111,142.32405,1631.1039,2.6254737,17.054262,3.2719245,2.7680142,10.275864,4635.215,4635.215,46.44075,56.986565,56.986565,126.58634,35.924213,84.86498,89.42511,424.57376
2005-08-18,71.35849,7.426316,56.709293,56.709293,42.463238,1122.5941,50.54303,178.75708,50.817715,180.22255,50.61123,50.61123,43.768738,134.06131,138.79826,1515.6981,2.5697622,16.819103,3.2335153,2.7179983,10.090041,4635.6675,4635.6675,45.70072,56.446407,56.446407,127.016495,34.70804,85.11671,85.33839,414.98608
2005-08-19,69.8502,7.103838,55.675323,55.675323,41.819386,913.5429,44.911068,161.2422,45.141495,162.88283,49.166397,49.166397,42.78531,130.68796,135.33769,1413.8898,2.5156038,16.586258,3.1956358,2.6688404,9.90752,4558.464,4558.464,44.971104,54.04793,54.04793,120.04824,30.013168,100.0598,99.7199,400.99484
2005-08-20,68.84872,6.9025545,54.692074,54.692074,41.2337,828.06537,42.805477,153.97478,42.91684,154.86447,47.66541,47.66541,41.862015,127.33378,131.8973,1364.0947,2.4630327,16.360771,3.1585188,2.620551,9.728038,4363.545,4363.545,44.24976,52.07779,52.07779,115.257195,28.542728,97.86933,99.774956,363.63593
2005-08-21,67.97421,6.705617,53.634457,53.634457,40.54734,804.2937,41.66454,150.5098,41.76552,151.2697,46.263752,46.263752,40.960236,124.042435,128.5201,1325.6187,2.4113967,16.138155,3.1212368,2.573093,9.55181,4145.79,4145.79,43.536438,50.551975,50.551975,112.40435,27.956081,73.21016,76.95146,342.4896
2005-08-22,67.11047,6.5123763,52.638474,52.638474,39.909626,787.25397,40.591522,147.61057,40.6903,148.34465,44.91729,44.91729,40.07443,120.8168,125.20964,1256.2358,2.3608031,15.918446,3.084549,2.5264683,9.378822,3957.3762,3957.3762,42.83387,49.21752,49.21752,109.890045,27.427809,52.46178,54.600548,310.07117
2005-08-23,66.72322,6.3229065,51.894753,51.894753,40.0144,770.7934,39.754852,144.80357,39.833714,145.52325,43.611034,43.611034,39.204346,117.6499,121.95861,1207.0803,2.3119245,15.707556,3.0489612,2.4824555,9.2112465,3781.6292,3781.6292,42.142643,47.947025,47.947025,107.432144,26.909464,45.445995,46.43121,291.28375
2005-08-24,65.623886,6.1372156,50.929432,50.929432,39.34789,773.0874,38.811554,142.05617,38.919743,142.76213,42.343235,42.343235,38.349808,114.54357,118.76871,1155.94,2.2628846,15.490614,3.0127351,2.4361324,9.046215,3613.8167,3613.8167,41.463078,46.71383,46.71383,105.02291,26.399424,43.34147,44.042637,281.84903
2005-08-25,64.577126,5.955303,49.79562,49.79562,38.118843,772.8948,37.554523,139.36603,37.652374,140.05856,41.11327,41.11327,37.510544,111.49901,115.64125,1114.9331,2.215032,15.276887,2.9772086,2.3914511,8.877878,3480.1921,3480.1921,40.784832,45.512295,45.512295,102.660065,25.897503,42.133533,42.78004,274.7804
2005-08-26,63.75012,5.77716,48.862743,48.862743,37.49663,743.6126,36.540295,136.73083,36.631557,137.41028,39.91952,39.91952,36.686283,108.515526,112.57561,1084.4188,2.1683583,15.068705,2.9422364,2.3480253,8.716203,3388.185,3388.185,40.11852,44.341606,44.341606,100.34367,25.403625,41.05348,41.679966,268.17996
2005-08-27,62.93352,5.6027684,47.95528,47.95528,36.914528,720.3474,35.583942,134.1503,35.673035,134.81682,38.760845,38.760845,35.8767,105.59182,109.570496,1057.8715,2.1226168,14.863369,2.907638,2.306096,8.558846,3301.8088,3301.8088,39.463627,43.201538,43.201538,98.07273,24.917492,40.00224,40.612976,261.75665
2005-08-28,62.12617,5.4321465,47.06214,47.06214,36.341187,706.7009,34.65207,131.62254,34.73928,132.27643,37.636364,37.636364,35.081543,102.72684,106.62486,1032.5051,2.0777915,14.660811,2.8734555,2.263636,8.403993,3214.399,3214.399,38.819267,42.090847,42.090847,95.84664,24.439133,38.969574,39.56523,255.47621
2005-08-29,61.328163,5.265302,46.183506,46.183506,35.77633,694.7937,33.743046,129.14656,33.82841,129.78807,36.54517,36.54517,34.300716,99.92011,103.73824,1007.7319,2.0338662,14.460952,2.839653,2.222282,8.249426,3131.438,3131.438,38.181126,41.00935,41.00935,93.81637,23.96842,43.295822,42.78329,264.91483
2005-08-30,60.539463,5.1022196,45.319183,45.319183,35.21989,683.1915,32.85641,126.72358,32.939972,127.35235,35.486134,35.486134,33.53412,97.17215,100.911125,984.0875,1.9908223,14.263755,2.8062418,2.1818402,8.098951,3054.6655,3054.6655,37.553,39.955555,39.955555,92.353874,23.505304,53.459503,53.79511,263.82166
2005-08-31,59.75998,4.94286,44.46896,44.46896,34.685795,674.3429,31.991709,124.35659,32.073486,124.97406,34.458717,34.458717,32.7815,94.487076,98.14757,972.09406,1.9486448,14.069261,2.7732286,2.1421134,7.9514766,2987.503,2987.503,36.934692,38.928688,38.928688,90.22333,23.049685,43.75921,45.420254,250.41823
2005-09-01,59.01885,4.787231,43.717537,43.717537,34.753418,673.90607,31.377779,122.018936,31.424889,122.62489,33.461624,33.461624,32.04273,91.87062,95.45339,956.8087,1.9436078,13.877692,2.7417564,2.103157,7.806933,2928.3833,2928.3833,36.327843,37.945236,37.945236,87.49809,22.60143,44.089737,43.75816,257.10757
2005-09-02,58.41884,4.6353455,43.195408,43.195408,34.418846,682.7681,31.495504,119.87125,31.561152,120.445946,32.493984,32.493984,31.317913,89.323,92.829056,929.3362,1.8792427,13.688218,2.7085931,2.064778,7.6645513,2873.4277,2873.4277,35.72837,37.002304,37.002304,85.37543,22.160484,59.014374,58.42122,257.62555
2005-09-03,57.72104,4.487181,42.08473,42.08473,33.12704,660.23846,30.057259,117.70403,30.169678,118.29918,31.555141,31.555141,30.606804,86.84258,90.27295,914.9184,1.827292,13.501363,2.676405,2.0271163,7.5245414,2821.022,2821.022,35.134773,36.08082,36.08082,83.403435,21.768911,62.235775,62.459297,254.55478
2005-09-04,56.764347,4.342772,41.210346,41.210346,32.56175,632.0781,28.81992,115.33658,28.904047,115.91696,30.651978,30.651978,29.91315,84.428024,87.78379,903.0187,1.7883192,13.317175,2.644922,1.9901388,7.387074,2778.1892,2778.1892,34.55245,35.16685,35.16685,81.67054,21.461971,58.132435,59.53843,244.96141
2005-09-05,56.006927,4.202072,40.426647,40.426647,32.05383,618.3973,27.99053,113.162636,28.064482,113.72419,29.767208,29.767208,29.231783,82.07798,85.36027,889.52875,1.750253,13.135499,2.613715,1.9538106,7.252205,2749.6606,2749.6606,33.979195,34.287987,34.287987,80.01185,20.91909,44.743233,46.693295,230.14711
2005-09-06,55.28054,4.0650487,39.659008,39.659008,31.553682,607.4662,27.246737,111.55101,27.318535,112.0225,28.901255,28.901255,28.559359,79.790764,83.00067,861.327,1.7129656,12.956264,2.5829234,1.918141,7.1199684,2711.8157,2711.8157,33.414867,33.361496,33.361496,78.417114,21.103283,37.969093,38.82813,268.7984
2005-09-07,57.562042,3.9316812,39.65825,39.65825,33.76132,597.3077,28.76851,119.45559,28.625286,118.900505,28.067774,28.067774,27.908665,77.56541,80.70405,839.42786,1.7234297,12.802909,2.5630531,1.8831211,6.989754,2653.6975,2653.6975,32.860054,32.503513,32.503513,80.27508,24.373182,40.574303,40.942814,273.36862
2005-09-08,59.621845,3.9328775,40.461475,40.461475,34.86129,596.13477,48.021027,187.79396,46.721027,181.44691,27.48538,27.48538,27.323198,75.42993,78.49944,890.2004,1.8825873,12.734271,2.5604994,1.8487189,6.8619647,2596.6792,2596.6792,32.313267,32.492035,32.492035,93.10954,38.175205,75.44655,70.97946,476.3751
2005-09-09,57.81069,3.7167926,39.092224,39.092224,32.692413,606.5036,57.807667,259.46674,58.877495,261.31534,26.801603,26.801603,26.714544,73.872154,76.83986,986.50916,1.6830233,12.490591,2.501814,1.8149269,6.736672,2554.8298,2554.8298,31.773779,32.719177,32.719177,112.77092,51.821064,154.20702,148.86288,392.08023
2005-09-10,53.024666,3.554981,37.0452,37.0452,29.783161,599.3044,30.220947,173.76338,30.996597,181.85452,25.855928,25.855928,26.040596,72.07109,75.026665,1268.4125,1.5720981,12.264228,2.4633377,1.7817457,6.613556,2541.6465,2541.6465,31.24367,31.531937,31.531937,105.911285,25.58513,185.85298,183.53192,335.18445
2005-09-11,51.811592,3.4359815,36.04115,36.04115,29.237284,588.36707,24.173035,110.5705,24.282513,113.60248,24.984047,24.984047,25.453804,69.42161,72.302505,1126.035,1.5377915,12.096823,2.435504,1.7608234,6.5092964,2632.355,2632.355,30.732838,29.887503,29.887503,76.61334,20.468338,184.89156,188.17738,405.67786
2005-09-12,51.1471,3.320501,35.333588,35.333588,28.808151,576.5327,23.314287,99.765854,23.377739,100.37244,24.257593,24.257593,24.876686,67.34808,70.15133,1002.52893,1.5048858,11.931892,2.405934,1.7201759,6.4042716,2816.5732,2816.5732,30.24652,28.641645,28.641645,71.20631,23.088844,129.66156,138.3299,337.01944
2005-09-13,50.459435,3.2082143,34.65619,34.65619,28.27898,551.9465,22.706848,97.76525,22.767874,98.24451,23.561049,23.561049,24.285198,65.44711,68.18528,991.8164,1.4726628,11.768771,2.377278,1.685744,6.260527,2847.9558,2847.9558,29.714716,27.799652,27.799652,66.79275,18.905561,62.449993,68.62422,239.93335
2005-09-14,49.826775,3.0990276,33.991783,33.991783,28.355173,533.92957,22.118366,96.03376,22.17816,96.50116,22.886068,22.886068,23.723263,63.608196,66.28323,881.7347,1.4432136,11.613421,2.3492663,1.6557345,6.143804,2750.5015,2750.5015,29.208338,27.46797,27.46797,65.96931,18.947,46.906,46.81524,284.15353
2005-09-15,49.1969,2.9929023,33.339397,33.339397,28.123034,522.80237,21.543592,94.34498,21.602156,94.80518,22.23276,22.23276,23.17445,61.82065,64.4337,779.8267,1.4109261,11.452329,2.3215663,1.6248146,6.0321355,2732.1138,2732.1138,28.720219,27.03268,27.03268,67.064,21.64333,72.0687,70.30747,232.25964
2005-09-16,48.659733,2.889727,32.699066,32.699066,28.082298,514.9928,21.737024,97.05622,21.714993,96.61681,21.606436,21.606436,22.643303,60.081,62.633118,810.65674,1.3809094,11.29934,2.295584,1.5961246,5.922409,2698.643,2698.643,28.69384,26.279026,26.279026,66.25911,19.325218,89.670746,88.3899,308.66467
2005-09-17,48.291035,2.7894213,32.070023,32.070023,27.983639,511.37357,22.847013,111.748764,22.921822,111.33423,21.06386,21.06386,22.119282,58.388947,60.881054,760.77045,1.350726,11.142286,2.268617,1.5659423,5.814766,2565.1165,2565.1165,28.438873,25.63477,25.63477,67.84899,21.097784,92.868324,94.72594,257.51358
2005-09-18,47.315536,2.6919136,31.452456,31.452456,26.22385,505.8083,20.472063,102.585815,20.593794,104.32355,20.41962,20.41962,21.5947,56.74143,59.174973,835.48114,1.3213186,10.987674,2.2407508,1.5369122,5.7048845,2463.2822,2463.2822,27.336826,24.713123,24.713123,64.082,17.159256,68.79829,71.89733,213.98314
2005-09-19,46.653107,2.597235,30.846336,30.846336,25.737173,491.55008,19.410076,89.39365,19.468754,90.27696,19.795645,19.795645,21.087675,55.13902,57.51515,757.16034,1.2928615,10.837775,2.2140605,1.5087376,5.5998616,2386.776,2386.776,26.840826,23.898787,23.898787,58.3634,15.91206,45.80855,48.410885,185.94548
2005-09-20,46.04615,2.5054405,30.251375,30.251375,25.336239,480.50674,18.876837,86.33161,18.929642,86.76955,19.227743,19.227743,20.59214,53.583977,55.904064,676.685,1.2650307,10.689935,2.1879525,1.4810587,5.4970584,2304.8015,2304.8015,26.38941,23.199053,23.199053,56.287704,15.55376,30.35567,31.89095,162.91023
2005-09-21,45.447624,2.4164617,29.667469,29.667469,24.942522,472.01468,18.381763,84.780426,18.433327,85.191925,18.678967,18.678967,20.107327,52.073822,54.339214,623.67993,1.2377797,10.544154,2.1621745,1.453882,5.3962874,2237.8474,2237.8474,25.946398,22.59039,22.59039,54.975445,15.246981,23.88324,24.563524,149.42252
2005-09-22,44.85677,2.3302007,29.094442,29.094442,24.554901,464.09283,18.273481,83.3,18.27024,83.70189,18.146366,18.146366,19.632915,50.606956,52.818966,581.03357,1.2110968,10.400354,2.136709,1.4271973,5.2973094,2184.1077,2184.1077,25.510815,22.012808,22.012808,53.713478,15.386317,22.085045,22.44575,162.5588
2005-09-23,44.27344,2.2465136,28.532091,28.532091,24.17331,456.5699,19.22892,81.886795,19.27013,82.281296,17.629635,17.629635,19.168419,49.18209,51.34195,557.5857,1.1849718,10.2585335,2.1115253,1.4010012,5.2000184,2152.481,2152.481,25.082277,21.451761,21.451761,52.478676,16.255455,21.415512,21.717709,141.27284
2005-09-24,43.697666,2.165476,27.980341,27.980341,23.797777,449.11432,17.489803,80.41735,17.595217,80.809944,17.127739,17.127739,18.713335,47.79805,49.907013,560.4414,1.1593901,10.118619,2.086617,1.3752656,5.1043706,2113.4517,2113.4517,24.660675,20.946186,20.946186,51.26973,14.725679,20.90681,21.193735,136.15347
2005-09-25,43.25272,2.143863,27.625744,27.625744,23.632471,442.4768,24.643713,94.28817,23.996305,93.10597,16.716742,16.716742,18.291756,46.456684,48.515892,533.5634,1.1346126,9.980635,2.0625684,1.3499976,5.010623,2027.7559,2027.7559,24.246058,20.831903,20.831903,55.10446,17.203627,36.112755,33.796562,239.89378
2005-09-26,43.392048,2.2068722,27.649054,27.649054,23.206713,443.45895,32.637825,127.92552,32.956432,126.51937,16.342205,16.342205,17.871708,45.181046,47.190468,541.5725,1.109912,9.844701,2.037875,1.3251867,4.9185476,1941.5302,1941.5302,23.838394,21.284605,21.284605,65.103134,24.636013,84.589386,80.81882,275.85483
