datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2043-04-12,1633.2825,0.0,1015.7949,217.63663,551.3887,1472.5114,0.0,2.7171999999998206,487.15256,0.0,235.63666,627.5969,34.771499999999946,8836.351469999998,1027.8425,64.41618,812.6498,0.0,545.4034,11379.912279999999,2330.0417,55.77529999999979,2935.9355,29.878675,245.6401,56.412098,59.370438,128.081832,10618.667078,0.0,264.94861000000003
2043-04-13,1549.4756,0.0,1191.1637,281.62442,755.25854,1870.7705,0.0,0.0,672.79584,0.0,392.39584,954.25446,41.73327000000006,8537.760539999997,1521.4187,84.444,1127.4497,0.0,845.5958,9717.315366,1926.0718,45.867500000000064,4082.8971,42.20282,315.73157,98.79397,98.25171,205.22929,13674.900446999993,0.0,449.61165000000005
2043-04-14,2035.5139,0.0,1520.4258,322.5173,743.6471,2119.3428,6.9833999999999605,5.6766999999999825,835.19165,0.0,439.3772,1363.3546,52.98700000000008,7358.076490000001,1373.9321,53.64272,1075.1934,0.0,764.9938,9326.70712,1858.1694,11.933500000000095,4548.0532,37.93194,288.2717,100.03313,90.44743,278.55922,14926.779560000008,0.0,585.5881499999999
2043-04-15,2293.6848,0.0,1534.7869,275.26157,579.9934,1906.5101,7.909899999999993,32.7659000000001,759.1907,0.0,315.5537,1245.5916,48.45990000000006,6572.372200000001,977.2796,35.734047,875.0469,0.0,484.1701,9154.963600000001,1890.8188,4.789600000000064,3313.4377999999997,22.435354,198.79411,51.257523,54.539654,218.337876,16622.344390000002,0.0,440.24336999999997
2043-04-16,1842.4095,0.0,1189.3505,199.39975,466.24466,1536.8209,4.1452600000000075,33.41100000000006,570.46277,0.0,229.88531,860.0295,38.1404,6926.940359999996,739.8598,31.065866,662.7051,0.0,374.0389,8639.298980000001,1912.3951,0.0,2224.991400000001,17.338854,150.1908,40.236065,43.990772,134.860008,21132.18022299999,0.0,284.86745
2043-04-17,1182.6138,0.0,904.0783,177.25711,420.96158,1303.9283,2.4009399999999914,17.434600000000046,499.05133,0.0,222.4243,687.4963,29.16012999999998,7031.7448799999975,661.2364,27.970823,559.773,0.0,338.48105,7766.367452999999,1830.33,27.491200000000163,1910.0229999999995,15.969774,130.06697,38.61912,39.681767,119.134593,25281.79028100001,0.0,242.12318000000005
2043-04-18,804.47205,0.0,818.7213,166.28676,387.75143,1195.8864,2.202069999999992,12.705999999999904,471.40082,0.0,216.56624,665.9326,26.806350000000066,6585.33527,602.3186,25.200232,508.99533,0.0,306.26337,6445.761554,1444.4128,54.291999999999916,1754.04045,14.412868,112.79892,35.554253,35.032803,108.69192699999999,25435.383956000005,0.0,220.24433000000002
2043-04-19,783.5682,0.0,801.43585,192.49904,380.09583,1140.9982,0.0038700000000062573,5.924800000000005,475.73508,0.0,228.15254,690.5815,29.231059999999957,5598.23796,629.55206,31.034458,511.65872,0.0,326.75485,5162.3184870000005,1140.4286,26.086299999999937,2490.8789,14.167195,120.41464,34.931232,36.327133,98.73782700000001,23268.987469000003,0.0,195.58021
2043-04-20,1009.9637,0.0,860.08844,225.50323,396.0172,1170.572,0.8076599999999985,4.656000000000176,515.6137,0.0,241.93535,798.15796,28.25061000000005,4495.97165,738.8864,29.165712,599.2404,0.0,360.25436,4448.136318000001,1129.7673,7.788199999999961,2310.7538000000004,15.558684,129.36548,34.824177,34.247334,99.13030600000002,20753.415043,0.0,189.32129999999995
2043-04-21,1061.3685,0.0,838.4845,163.12434,361.42404,1093.3561,3.6438300000000368,14.570300000000088,458.6338,0.0,204.96451,768.7696,29.65179999999998,4280.660780000002,620.74194,21.092852,499.86496,0.0,293.06683,4481.353162,1093.0619,6.361700000000155,1711.4529,11.866586,95.71379,27.896187,26.04531,88.79523,18722.311669000002,0.0,173.96878999999996
2043-04-22,887.79144,0.0,693.5166,140.23071,296.10733,936.7077,2.5969200000000114,16.028449999999907,388.61716,0.0,169.43846,642.7384,26.758370000000014,4435.170679999999,458.0484,17.892649,385.42746,0.0,220.7268,4435.868198,1079.8679,6.914899999999989,1464.88576,10.2540245,74.90437,24.257805,22.050303,69.631162,18114.816777000007,0.0,142.39279499999998
2043-04-23,736.6048,0.0,598.08026,132.45343,268.4469,846.974,1.3756999999999948,6.7439999999999145,358.65305,0.0,158.32469,575.1654,23.11396000000002,4340.211769999999,410.20026,16.469288,342.27405,0.0,203.77972,4127.558858,967.16437,22.427980000000048,1503.12385,9.13025,67.99332,22.12689,19.809114,60.59297,16667.7777605,0.0,125.12089599999999
2043-04-24,673.69196,0.0,584.50397,123.89881,273.0762,848.13525,0.0,4.2687499999999545,323.77505,0.0,154.98589,541.7973,21.320130000000063,3924.2284199999995,389.07578,17.937737,328.2045,0.0,189.77725,3652.317431,793.6448,21.35820000000001,1379.6497399999998,8.21372,61.664223,20.19112,17.807184,54.068386,14582.35146,0.0,112.91542999999999
2043-04-25,645.5696,0.0,554.59937,113.31878,270.6532,784.119,2.3286999999999694,11.030999999999949,292.45352,0.0,140.76625,510.41278,20.018980000000056,3481.8154000000004,377.69464,16.616875,323.9383,0.0,169.62224,3087.643202,682.0652,11.800399999999968,1190.5733,8.161974,55.947037,23.65184,16.036623,48.325613,12751.672267000002,0.0,101.48145400000001
2043-04-26,658.2721,0.0,495.6829,123.2725,235.95038,722.6088,0.8407100000000014,4.404899999999998,269.58066,0.0,137.23257,489.91483,22.292200000000037,3174.1084700000006,337.19528,13.591863,281.51443,0.0,206.23085,2756.510912999999,644.0119,4.144700000000057,1313.9646,10.7779455,68.264824,24.58747,21.025204,52.92194599999999,12035.599268999997,0.0,118.03762
2043-04-27,727.0676,0.0,507.66437,135.07286,230.71785,716.4295,1.3378000000000156,6.256399999999985,263.2427,0.0,130.43684,467.19492,19.40599999999995,2725.5116099999996,311.11862,12.206869,265.15112,0.0,192.30565,2677.8019149999996,648.7658,4.451099999999997,1190.5854000000002,7.7804694,56.089775,17.440775,15.182628,58.622722,11681.2909205,0.0,130.39947999999998
2043-04-28,720.74176,0.0,480.28513,100.82001,200.91943,638.1141,1.4934399999999926,9.508799999999951,238.59792,0.0,107.62248,423.14172,16.57441,2408.5605199999995,286.26196,11.489881,234.63257,0.0,138.98466,2683.593237,611.1313,6.193700000000035,1058.7896400000002,6.166165,44.431442,14.965487,13.180098,38.569326,10775.806890599999,0.0,88.613686
2043-04-29,632.5959,0.0,405.06503,90.55222,185.70508,575.75433,0.8402799999999786,5.948769999999968,214.01414,0.0,98.97556,393.84512,15.183510000000012,2475.2548099999995,268.66632,10.850133,218.29305,0.0,129.29805,2347.5572009999996,576.1519,7.002900000000068,1027.9616999999998,5.8101487,41.4271,14.080522,11.815376,34.433411,10207.706196000001,0.0,76.22705300000001
2043-04-30,563.36285,0.0,375.43802,86.29791,176.09174,545.7606,0.7576999999999998,4.722900000000095,199.39497,0.0,92.640045,369.25476,14.190400000000011,2503.371870000001,253.19852,10.2499075,208.62961,0.0,121.63866,2038.3101990000005,511.07944,10.316760000000045,975.6655499999998,6.0514874,39.693806,13.650313,10.854007,31.308896,9706.722999300002,0.0,69.866927
2043-05-01,611.5778,0.0,366.1866,90.819664,171.5036,539.36273,0.27042000000000144,1.1779699999999593,196.08913,0.0,98.5097,359.04663,15.744599999999991,2268.5324649999993,253.12021,15.064484,208.29346,0.0,114.254265,1854.673427,487.26093,0.3467700000000491,1319.0594,6.371396,53.36464,12.61926,12.991546,28.463059,8649.350668599996,0.0,65.61924
2043-05-02,777.65796,0.0,386.90222,97.53224,168.93207,570.51965,0.861930000000001,1.9372000000000753,223.05493,0.0,98.55733,367.8908,13.585499999999968,1713.6604460000008,264.2366,10.85523,244.45303,0.0,106.71278,1734.3454775,572.45325,0.0,1156.19519,5.261181,42.47484,11.640343,10.219923,32.318632,7168.1745599999995,0.0,63.042035000000006
2043-05-03,761.2525,0.0,376.43637,79.70957,152.83307,516.4569,0.8999200000000087,8.547069999999962,198.00378,0.0,79.10359,331.91327,12.878829999999994,1555.4274799999994,218.97327,8.754936,198.36452,0.0,99.46011,1671.8457059999998,627.20435,0.0,908.4708500000002,4.6284523,33.03423,10.844056,8.80128,26.717954,6065.860891000003,0.0,61.05104599999999
2043-05-04,601.96277,0.0,315.80173,72.56157,142.8213,454.01263,0.6581999999999937,5.439639999999997,161.92126,0.0,72.84676,295.4459,11.466360000000009,1823.732989999999,201.254,8.2267885,166.42308,0.0,92.674194,1656.77398,661.0059,2.8414000000000215,875.1523299999998,4.3258443,30.487812,10.053655,8.150829,24.514435,6266.840445699997,0.0,56.398996000000004
2043-05-05,490.59952,0.0,291.91754,68.203766,134.33324,426.0912,0.6467700000000036,3.8778599999999983,151.00179,0.0,71.475555,275.752,10.507599999999968,2006.2572200000002,188.30681,7.6465807,153.68513,0.0,85.78492,1657.6421699999999,544.06274,20.384220000000028,850.7074199999998,3.9995713,27.976665,9.223506,7.4733233,21.8733337,6385.0199987000005,0.0,50.49860299999999
2043-05-06,511.44696,0.0,277.8039,73.562065,132.77771,428.48596,0.0,0.0,152.83151,0.0,66.828026,259.8088,9.838840000000005,1838.2073489999998,182.33376,10.83423,143.53128,0.0,96.83936,1497.7648115,428.83432,8.67953,1220.13949,3.683371,25.541382,8.416485,22.430498,32.739062,5816.929606700001,0.0,65.11352
2043-05-07,624.4293,0.0,293.46555,87.040215,139.28888,493.03955,0.19739999999998759,0.0,172.74353,0.0,61.486725,252.01309,8.59783999999999,1420.4472090000008,192.2793,15.058326,141.93462,0.0,85.775475,1382.7737293,453.25662,0.0,1078.59268,3.4091885,23.8713,7.764136,11.389102,58.522888,5032.689690999997,0.0,97.46545
2043-05-08,605.2039,0.0,291.14508,63.27114,127.58111,428.4058,1.2839099999999917,10.007130000000018,152.01395,0.0,57.658478,250.33893,8.694489999999973,1149.5504900000005,173.98251,8.551393,160.93864,0.0,69.81602,1376.797195,489.42426,0.0,1002.7873400000001,3.1318676,21.74917,7.092015,6.281211,24.321227,4353.261606500003,0.0,56.428057
2043-05-09,798.8748,0.0,346.1521,146.36604,223.14793,500.61044,0.0,0.0,222.39098,0.0,128.03108,301.93484,15.846990000000005,1171.2390119999995,413.0329,41.92228,264.00577,0.0,244.51358,1117.903684,761.291,0.0,3207.7722,18.985584,84.67615,29.37722,23.986288,33.543718,3807.3919803999993,0.0,72.752324
2043-05-10,1507.8295,0.0,662.00696,267.8884,327.24963,921.8802,5.41686999999996,0.0,425.92703,0.0,194.37811,639.0725,12.273450000000025,624.3874600000005,814.2271,21.409155,587.4304,0.0,319.64127,1303.869517,1226.3713,0.0,3623.9962000000005,23.262325,95.77292,52.33509,27.35517,85.44885,1454.4233459999996,0.0,156.61114000000003
2043-05-11,1921.4958,0.0,779.3513,166.13039,155.5067,868.7678,5.4568299999999965,27.076440000000048,378.97977,0.0,115.8804,604.0441,22.066740000000095,1581.74242,365.84177,8.2258215,394.57532,0.0,102.71019,2700.4866299999994,1318.3455,0.0,2038.8266999999998,8.386212,44.464005,16.670403,10.709423,72.228802,0.0,0.0,148.182095
2043-05-12,1572.617,0.0,495.57407,87.3675,121.35303,548.9735,0.0,18.93617000000006,211.3825,0.0,69.596466,317.44556,15.912239999999997,2721.649309999999,169.74077,11.664431,184.04701,0.0,62.659805,2904.969545,1406.1151,0.0,1569.3924,4.509932,29.930115,6.601637,13.050368,31.771119,548.9518299999979,0.0,70.92370299999999
2043-05-13,997.7898,0.0,336.25922,79.03815,126.55095,497.30115,0.9900049999999965,3.00954999999999,152.47514,0.0,69.99033,225.37184,8.38076000000001,3621.2521239999987,155.9868,7.9134593,121.186844,0.0,59.96496,2983.8845595000003,1415.1101,21.590499999999793,1391.6567999999997,3.748307,23.3468,6.498708,7.5217443,36.658881699999995,3646.6866499999987,0.0,70.13819900000001
2043-05-14,600.1682,0.0,306.831,62.10181,104.106834,430.36383,0.9085009999999869,9.446140000000014,134.80653,0.0,49.85016,196.48145,7.1588199999999915,3508.9079000000006,140.20251,8.033753,107.89127,0.0,57.76502,2142.468769,991.21484,56.5538600000001,1028.0855999999999,3.21405,18.3117,6.0475063,5.3454437,19.2573453,5105.054240999999,0.0,49.441446
2043-05-15,414.1791,0.0,224.40207,54.997063,95.248535,356.32202,0.47342499999999177,5.372500000000002,122.233574,0.0,45.742764,174.45795,6.317269999999979,2890.117075999999,128.7657,6.2071285,100.580925,0.0,48.188194,1291.7240957,581.2106,36.658660000000054,772.82014,2.9465973,16.58977,5.5219607,4.936198,15.94424,5257.017585700001,0.0,39.592527000000004
2043-05-16,340.46426,0.0,196.22952,50.53926,89.52953,329.43674,0.44228999999999985,3.1986100000000306,114.96885,0.0,43.348675,164.26593,5.756930000000011,2218.546462999999,119.92708,5.1745405,93.682785,0.0,43.795326,982.636558,368.43396,18.571109999999976,602.48357,2.687918,15.009822,5.004865,4.505536,14.836822000000002,6933.250324,0.0,36.008522
2043-05-17,337.88818,0.0,183.29166,47.183937,84.57666,314.26773,0.4030699999999996,2.489590000000021,107.38039,0.0,40.9182,155.6204,5.416470000000004,1502.1763150000002,117.678635,8.314325,92.53247,0.0,46.717846,857.3551755,294.91797,2.954679999999996,667.8774700000001,2.4579513,13.667606,4.6245427,4.1174545,14.5462095,8932.410319,0.0,36.886404
2043-05-18,350.09827,0.0,181.0391,44.314537,79.88499,298.2134,0.4095099999999974,3.2123000000000275,100.17535,0.0,45.316628,146.91232,5.076140000000009,971.154013,127.96508,5.601411,97.302704,0.0,52.844597,758.2837294999999,327.21194,0.0,613.5220899999999,2.265015,12.539126,7.7926836,4.1944494,13.9352606,9125.60576,0.0,36.305974
2043-05-19,387.50436,0.0,186.09755,51.066288,90.00224,292.64188,0.0,0.36322000000001253,107.58629,0.0,56.060566,155.48662,8.520280000000014,759.4301650000002,158.65372,9.794596,105.74032,0.0,37.18552,686.425223,382.91605,0.0,990.8995899999999,6.186422,29.40053,4.8557353,3.6155694,12.9950436,7869.528745399999,0.0,31.112287000000002
2043-05-20,601.6728,0.0,216.44115,96.61476,151.0354,397.42398,0.0,0.0,170.81856,0.0,86.32005,227.75381,15.15067000000002,679.2533660000001,245.47523,17.677572,193.39565,0.0,107.18129,588.5901389999999,620.4229,0.0,1931.7998,12.678869,56.974815,19.451702,12.665644,15.700526,5894.420875700001,0.0,41.20351000000001
2043-05-21,889.0401,0.0,344.83414,112.93616,196.42554,598.6248,2.0189299999999832,0.0,250.83269,0.0,100.444626,353.79175,12.188780000000008,352.65723,208.03828,13.187586,276.46448,0.0,111.184814,748.2561140000001,868.0099,0.0,1565.3554999999997,7.816213,43.938713,13.23032,5.6611805,31.4151175,3115.438118999998,0.0,55.371052
2043-05-22,920.38904,0.0,411.98843,64.638405,134.04887,537.27844,1.6849699999999928,15.62029999999993,215.06029,0.0,68.77037,374.90125,10.67000999999999,1066.0527840000002,206.043,11.03637,205.29465,0.0,46.652214,1245.170334,857.058,5.5516999999999825,1145.28526,3.9460108,21.85108,4.9501443,2.8573148,12.821665199999998,1075.6560620000005,0.0,32.912878000000006
2043-05-23,693.5102,0.0,309.88086,57.327564,114.71522,380.12067,1.9246499999999997,10.522829999999999,139.33072,0.0,47.856922,257.55048,10.055170000000032,2026.6999850000007,281.89944,5.7734637,174.3116,0.0,65.15043,1248.74432,747.4864,18.69884000000002,862.42396,2.3957992,13.191037,10.2895565,5.3920813,11.3001787,2007.782199900001,0.0,37.684624
2043-05-24,435.2832,0.0,208.86165,40.990368,76.43669,295.94595,1.1367400000000032,6.839020000000005,98.19656,0.0,32.237003,149.80386,6.458670000000012,2275.812004,134.54327,4.083173,152.70316,0.0,43.076706,1398.3376400000002,522.1352,28.154899999999998,667.7677999999999,3.3453457,10.79714,6.594783,4.880875,16.490068,3049.1059172999985,0.0,45.25108699999999
2043-05-25,308.27234,0.0,147.49838,35.88083,68.91368,255.1581,0.2785039999999981,2.9278699999999844,86.598404,0.0,29.9589,114.27875,4.346639999999994,1973.0038249999998,86.47121,3.8677135,106.59582,0.0,29.401226,1388.9763702999999,303.2897,21.07996000000003,512.5448999999999,2.4369488,10.074642,4.299607,2.7800612,12.5092228,3629.6797112999993,0.0,29.420528
2043-05-26,285.69806,0.0,137.31526,37.96597,67.2772,262.991,0.25394000000000005,0.0,91.03306,0.0,29.02973,111.150894,4.446616000000006,1385.8008599999998,80.55651,3.6089616,69.45955,0.0,25.215391,1136.526781,208.59436,5.842839999999995,592.04774,1.8728964,9.2948065,3.2126083,2.1674533,7.841410700000001,4111.1210982,0.0,24.389986000000004
2043-05-27,398.94028,0.0,177.38873,68.72207,83.37254,296.09753,0.0,0.0,116.57434,0.0,54.16655,187.15376,8.70814999999999,838.2502300000003,143.18546,11.933172,88.39733,0.0,23.338541,737.4309255,276.11798,0.0,1289.38434,1.7336241,20.63491,2.840227,1.9930698,6.8372812000000005,4460.323049799999,0.0,21.376385
2043-05-28,541.2484,0.0,257.54517,105.37448,125.25144,325.9602,0.0,0.30326000000002296,146.57007,0.0,82.34765,375.97064,11.415009999999995,707.0740200000005,348.19772,14.13472,219.57477,0.0,90.224976,386.34781739999994,441.11847,0.0,1284.88193,6.047749,33.65348,6.744316,15.641202,24.089744000000003,4293.8851189000015,0.0,58.654154
2043-05-29,514.33136,0.0,263.42197,78.82528,119.23351,307.69662,2.3259840000000054,3.3833400000000324,165.62573,0.0,57.043854,322.7021,11.681570000000022,1414.6646600000006,353.90033,5.763262,318.89578,0.0,99.99165,494.18801200000007,477.217,2.5549399999999878,864.7601000000001,3.1011763,18.226906,3.485268,5.6304865,45.7731235,3459.9077549999997,0.0,96.70874
2043-05-30,410.02844,0.0,180.97623,38.527687,80.31884,258.01593,0.6023700000000076,6.160129999999981,113.70369,0.0,27.852558,176.08336,8.034999999999997,1783.082276,107.70117,3.2139838,171.19846,0.0,23.454819,1186.46605,381.03705,16.225149999999985,573.9239600000001,1.4651343,7.803395,2.3076556,1.7679852,11.6847958,3217.4388756999992,0.0,35.610479
2043-05-31,451.3362,0.0,133.89713,64.1517,84.495605,227.54074,0.10742500000000632,0.0,120.06018,0.0,38.439194,127.27752,4.8594300000000175,1430.3958949999997,137.85588,3.0458078,120.47319,0.0,62.83819,1381.5642990000001,357.1498,0.0,1799.7398,3.6882298,11.796481,6.4456515,1.5649081,5.8030439,2385.514081099999,0.0,20.354666
2043-06-01,866.6445,0.0,221.43289,127.14147,95.33031,339.2834,0.0,0.0,238.1673,0.0,87.2403,273.6212,6.600400000000036,604.692916,242.73907,5.8006935,226.95163,0.0,138.38342,1238.8614261999999,642.8253,0.0,2004.5358,9.060264,32.740738,21.243757,4.745212,12.766371000000001,899.2818676999984,0.0,37.326052
2043-06-02,1115.6953,0.0,345.1205,83.76283,101.95922,438.07233,1.2295539999999932,0.40141999999997324,247.84187,0.0,83.91493,368.49875,9.679450000000031,412.20361999999915,229.25052,3.665158,146.904,0.0,98.718704,1226.2123922,802.07355,0.0,1259.47895,3.7419314,19.30821,6.5878415,2.1071005,18.2041315,0.0,0.0,50.471757999999994
2043-06-03,867.6404,0.0,271.77518,38.06691,66.81365,321.0834,1.2700900000000104,14.478460000000041,138.9092,0.0,29.264044,208.734,9.589229999999986,1360.6977099999995,88.681,2.5758567,71.306656,0.0,21.804695,1226.2462765,848.029,0.0,748.2913000000001,1.3111848,6.925171,1.881951,1.2625922,6.2938187999999995,1046.608461099999,0.0,22.789443
2043-06-04,454.19943,0.0,125.01783,29.828176,57.066513,203.41434,0.2912409999999994,5.724879999999985,79.99536,0.0,22.396034,109.79569,4.753610000000009,1989.9675260000006,65.64624,2.314417,51.941414,0.0,16.320799,880.6535129999999,735.5049,23.76139999999998,602.6862700000001,1.2121677,5.807114,1.7648743,1.1287456,4.4665927,3621.0293722000033,0.0,16.477512700000002
2043-06-05,354.9214,0.0,134.16328,59.725376,98.074394,239.2927,0.0,0.0,116.27016,0.0,50.55575,129.28214,7.833760000000012,1998.3541,169.42482,18.286057,101.25314,0.0,124.539215,585.8154443,523.39844,21.925659999999993,1491.88,6.284824,13.925238,2.4203188,7.9879847,10.772202299999998,3486.02909,0.0,28.376745000000007
2043-06-06,580.8137,0.0,238.37308,91.68417,136.22784,375.24756,2.254950000000008,0.0,211.06647,0.0,61.32536,258.34506,3.420439999999985,1165.9258539999996,344.57736,6.9786415,249.56148,0.0,173.8791,404.3422479999999,466.76865,10.486450000000048,1262.3951999999997,2.8246555,8.659349,8.2455225,2.8992453,23.9884047,2045.1286261999996,0.0,46.96669999999999
2043-06-07,624.34827,0.0,222.56476,37.571896,68.93769,286.87448,2.1066139999999933,12.99072000000001,147.48604,0.0,24.11714,201.05635,7.819670000000002,1188.0066,99.37641,1.9864669,150.49165,0.0,51.861122,972.667673,386.73755,4.853909999999985,619.3178699999999,1.0272651,4.7711654,3.000825,0.9073742,6.8959928,1515.4558030000017,0.0,25.86567
2043-06-08,390.70978,0.0,102.91327,24.97902,52.821583,180.40616,0.3304520000000011,5.246000000000009,75.44347,0.0,18.644638,103.97257,4.57705,1314.7924540000001,56.263485,1.8294177,59.133213,0.0,15.975816,1080.0335635,372.54904,3.0024400000000355,434.18573999999984,0.9428597,4.1206207,1.3254691,0.7645106,3.4298834,3830.1212514999993,0.0,14.274313999999999
2043-06-09,232.54396,0.0,78.37868,26.305408,51.126785,161.75194,0.18829800000000319,1.0769800000000203,65.820335,0.0,17.47154,81.58563,2.844325000000012,1349.2931720000001,54.26185,2.0267634,40.005104,0.0,23.063448,1139.5516031,296.44687,13.181910000000016,578.45786,0.8702375,3.7342958,1.2206076,0.68903375,3.05147925,5119.004863500001,0.0,12.700917
2043-06-10,219.2828,0.0,77.08773,33.179413,50.207977,156.84727,0.19265299999999996,1.4111099999999794,66.691696,0.0,16.993465,76.310394,2.533225999999999,941.9632560000005,60.482475,1.7099832,37.420338,0.0,33.58511,692.9934112999999,186.32701,13.361050000000006,463.99924,0.80189556,3.392235,1.1283358,0.6224751,3.3205891,4754.8997621,0.0,12.602269800000002
2043-06-11,232.28806,0.0,76.7595,23.804708,49.08601,147.96619,0.18739300000000014,1.2185599999999965,63.31074,0.0,16.934566,72.55731,2.3838300000000032,555.4421919999999,51.64025,1.5039424,37.33735,0.0,16.776937,378.9889266,114.852394,4.184305999999992,293.25644,0.7421936,3.0792305,1.0431954,0.56658,3.0282744,3643.1917756400007,0.0,12.4240776
2043-06-12,213.68256,0.0,68.55626,19.85388,48.113575,142.51175,0.18097500000000366,1.074860000000001,57.834927,0.0,14.619449,68.912346,2.245993999999996,471.43436899999995,52.614315,1.3877524,33.368244,0.0,11.955571,288.8423608,116.03429,0.0,214.9643,0.68547565,2.7982683,0.9572836,0.51498395,2.42869755,3653.1229055,0.0,10.6945385
2043-06-13,170.64975,0.0,61.38482,18.359385,47.178307,137.55624,0.17692300000000216,1.047949999999986,54.53138,0.0,13.387712,65.27129,2.112090000000009,405.79074099999997,43.0917,1.2622881,30.204472,0.0,10.908798,251.61113459999999,138.65312,0.0,212.60447999999994,0.6257098,2.5138805,0.866683,0.46239218,2.23106402,3915.7119214500012,0.0,9.9054118
2043-06-14,146.86223,0.0,56.33956,16.811264,46.275383,132.96443,0.17226700000000505,1.0174300000000187,51.172646,0.0,12.32562,61.43999,1.9767049999999955,373.58957200000003,39.318882,1.1290951,27.906939,0.0,9.901269,223.5751956,106.53691,5.959229999999991,217.37563,0.56355834,2.2211804,0.7735618,0.40912506,2.04279894,3367.0577816999994,0.0,9.236937000000001
2043-06-15,138.2617,0.0,51.315796,15.171531,45.40604,128.61827,0.16810000000000258,0.9969800000000077,47.45058,0.0,11.212415,57.47486,1.838079999999998,360.685006,36.21294,0.9972216,25.6467,0.0,8.88155,203.44646289999997,61.176823,3.874327000000008,200.98244999999997,0.50190353,1.9362922,0.6821917,0.3577864,1.8529332,2618.926881460001,0.0,8.5746924
2043-06-16,133.51433,0.0,46.256268,13.577244,44.553623,124.52722,0.16462299999999885,0.9678799999999939,43.456596,0.0,10.082207,53.34787,1.6991840000000025,316.756938,33.223972,0.8770278,23.435642,0.0,7.9178443,179.8024709,43.211,1.3065700000000007,182.3766,0.4443935,1.6771163,0.5969783,0.31097415,1.6694155499999999,2042.2913785700005,0.0,7.9412813
2043-06-17,129.76447,0.0,41.517845,12.137397,43.716892,120.81509,0.16044799999999526,0.9281799999999976,39.457367,0.0,8.9886875,49.161575,1.560611999999999,259.29123000000027,30.538374,0.7736095,21.39481,0.0,7.3412538,168.1635141,36.70495,0.6535670000000025,172.411533,0.40869683,1.4885771,0.9155834,0.27011618,1.49994952,1710.4580339,0.0,8.5550243
2043-06-18,127.41931,0.0,37.352303,10.886642,42.91729,117.561325,0.15525399999999934,0.885429000000002,35.777374,0.0,7.975211,45.092777,1.424660000000003,204.42581949999993,28.180117,0.6855734,19.586784,0.0,6.4885807,223.9161824,45.42903,0.0,169.50331,0.3574869,1.3280063,0.5904874,0.23562068,1.3485821199999999,1471.5118061700002,0.0,8.1133982
2043-06-19,147.88174,0.0,33.920586,9.881955,42.16978,114.703804,0.14969999999999573,0.851081999999991,40.21711,0.0,7.0511613,44.449932,1.0569280000000063,132.38234100000003,27.404186,0.6030814,17.948578,0.0,13.958621,224.33032780000002,82.83506,0.0,156.87188,5.190136,12.592708,13.230934,0.20478028,1.21477632,1222.0579184000003,0.0,6.756302400000001
2043-06-20,198.22687,0.0,32.034424,9.212184,56.389744,114.656784,0.0,0.47544100000000356,42.846584,0.0,8.060044,73.07856,2.147446000000002,145.95979170000004,122.69923,9.366339,48.974316,0.0,29.16175,210.46057260000003,85.989136,0.0,184.11901399999996,2.473522,7.8546505,4.8387637,0.17741066,1.09235194,1007.3700832000001,0.0,6.8010904
2043-06-21,270.71762,0.0,66.69558,29.099274,76.847244,188.40407,0.0,0.0,68.7437,0.0,44.786858,144.05473,9.582249999999988,311.29239799999993,297.1991,10.351409,171.30673,0.0,25.158653,202.85692260000002,186.48177,0.0,688.16861,3.1963232,25.08832,0.6741044,12.842159,12.960904999999999,769.4210248,0.0,17.494902000000003
2043-06-22,621.37427,0.0,236.20197,90.99313,103.83737,387.02094,0.0,0.0,221.59114,0.0,120.6824,337.64612,16.319000000000017,232.8244439999998,266.60007,12.598657,296.34442,0.0,82.46624,211.612998,496.8253,0.0,2202.2399299999997,11.623864,74.10396,23.837315,32.46731,70.0303,0.0,0.0,123.93476
2043-06-23,1232.0132,0.0,381.58585,112.228806,108.32928,442.26144,2.0364900000000006,6.237000000000023,333.65173,0.0,95.04532,552.02277,6.023429999999962,83.3793199999995,268.83292,3.5518787,347.62097,0.0,86.91938,450.47948099999985,780.40784,0.0,1901.85726,4.3446493,33.98502,6.3432813,17.57427,95.30976,0.0,0.0,182.74234
2043-06-24,1229.3303,0.0,240.57675,27.420868,53.36738,251.91963,1.7914680000000018,18.015469999999965,183.86195,0.0,13.955763,340.83127,14.865199999999959,1293.550974000001,46.76611,0.5092858,124.17782,0.0,7.9480324,1438.6984730000001,845.4914,0.0,859.0318000000002,0.49724945,3.2190313,0.3362447,2.806381,37.858391,0.0,0.0,71.273548
2043-06-25,689.5601,0.0,57.813816,8.891442,39.098045,120.36715,0.25182000000000215,5.371130000000008,63.398117,0.0,5.05497,86.57577,5.6417,2018.2638220000003,22.69001,0.44634357,30.717106,0.0,3.8411498,1437.6165628999997,841.5036,10.982549999999947,586.2613500000001,0.65205467,1.203168,11.901509,0.25638443,5.584902570000001,0.0,0.0,22.957991
