datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2037-03-12,47.833744,47.833744,257.03058,76.8749,115.6378,352.5747,116.040764,355.1799,138.36194,138.36194,51.432514,211.16872,218.93912,2062.8057,183.58002,7.0049224,156.62393,156.62393,88.99397,1625.391,148.04863,148.82738,363.88223,3.6477196,22.796206,10.278085,3.9221125,15.94022,7809.761,7809.761,49.00124
2037-03-13,47.775894,47.775894,228.97682,64.38297,111.843,341.26306,112.239334,343.82254,126.40324,126.40324,50.052074,206.42824,214.00099,2169.5288,186.07341,6.747964,176.91779,176.91779,93.642105,1579.3701,135.58174,137.46231,305.4503,4.725031,21.93564,9.891996,9.724435,25.879122,6991.695,6991.695,70.46772
2037-03-14,47.848537,47.848537,218.66629,60.790684,109.72536,344.9912,109.931305,345.25818,121.394585,121.394585,48.562675,200.50296,207.88118,2041.1395,181.03659,6.505403,239.21187,239.21187,93.54425,1676.117,119.34411,120.890076,269.50363,3.8374033,21.109365,9.505893,5.4190636,31.339762,6423.369,6423.369,87.192604
2037-03-15,47.932686,47.932686,212.63066,59.349438,108.29144,364.3714,108.75253,366.29086,117.10923,117.10923,47.055023,194.59183,201.72826,1854.2004,166.38867,6.3017683,202.24924,202.24924,80.27788,1729.267,111.69087,112.32508,256.9804,3.2952743,20.392721,9.157875,3.6839468,16.993607,5953.2485,5953.2485,53.42008
2037-03-16,48.00911,48.00911,207.25337,58.055866,102.097374,328.61884,102.50524,333.5076,113.1355,113.1355,45.62834,189.00562,195.92459,1714.978,161.06161,6.1324596,150.29745,150.29745,77.38083,1606.6163,108.939545,109.17112,252.92567,3.2052844,19.808756,8.869947,3.5870728,14.370056,5655.5386,5655.5386,43.88384
2037-03-17,82.26724,82.26724,236.20682,73.272385,148.99898,348.46555,144.88318,344.7773,130.9234,130.9234,71.52643,220.89929,231.22049,1908.0902,274.10666,18.81082,209.40466,209.40466,195.9667,1635.8174,135.65804,133.42213,616.2424,11.912309,70.63195,27.057306,28.89188,59.19317,5674.7065,5674.7065,155.14792
2037-03-18,133.18134,133.18134,331.95242,83.813354,201.10292,455.87427,202.92035,452.97052,131.15614,131.15614,94.41077,346.13116,353.93576,2285.4702,422.3349,13.30114,379.69745,379.69745,228.88037,2606.486,178.99356,178.47997,702.54443,6.257226,55.62464,38.35826,18.597721,91.19128,6055.275,6055.275,264.60526
2037-03-19,142.09038,142.09038,363.88342,76.66773,138.6543,436.96335,141.05798,443.0293,121.0282,121.0282,74.35099,329.5785,340.32297,3056.1313,189.70703,7.254942,244.78362,244.78362,107.511024,3209.3308,209.29697,207.40564,875.56354,3.1998944,27.427893,20.496466,8.833007,42.50933,6370.933,6370.933,132.19438
2037-03-20,208.48578,208.48578,328.46307,81.40069,110.139465,439.69434,111.1072,438.34222,131.39165,131.39165,67.47919,247.1464,256.18,3140.103,153.99219,6.029073,154.66273,154.66273,80.33134,2749.056,273.97327,269.5852,1225.8508,3.1945534,21.020142,13.032721,5.413673,23.3732,6494.725,6494.725,69.344406
2037-03-21,307.71973,307.71973,306.67294,77.604256,99.99547,474.41284,100.433464,475.62216,142.60036,142.60036,50.71788,201.11128,208.65683,3034.5588,152.07217,5.9086223,139.95865,139.95865,77.216225,2454.0874,341.16943,335.20398,1329.7213,3.172748,20.789566,10.383427,4.758823,18.005692,6823.883,6823.883,57.661602
2037-03-22,409.49695,409.49695,273.3199,66.215576,97.01571,412.46338,97.29053,421.793,158.61647,158.61647,43.446274,175.69267,182.22026,3033.9573,149.75594,5.8271556,136.46877,136.46877,76.132195,1836.3334,442.47617,427.77463,1407.2506,3.1267912,20.508894,9.92428,4.732368,17.432043,7091.2603,7091.2603,54.097424
2037-03-23,483.72052,483.72052,225.48474,56.427547,95.67621,336.52536,95.93276,341.90564,160.20102,160.20102,42.342865,167.80782,173.89812,2988.989,147.04749,5.727058,133.6569,133.6569,74.74664,1470.4491,608.7867,590.30383,1687.8348,3.0694058,20.12275,9.997812,4.7044363,17.369411,7028.8843,7028.8843,53.13582
2037-03-24,446.6617,446.6617,201.03818,53.38288,94.21277,307.9044,94.47978,310.84634,154.343,154.343,42.16296,164.55582,170.47586,2946.456,144.13985,5.6166477,131.62668,131.62668,73.17627,1361.5284,692.0714,694.7292,1726.8059,3.0051937,19.67836,9.717938,4.641573,17.185865,6826.467,6826.467,52.060665
2037-03-25,279.8289,279.8289,195.42197,52.428455,92.52706,301.0641,92.800316,302.81497,128.78825,128.78825,41.821198,162.52664,168.34116,3069.341,141.14066,5.503914,133.76323,133.76323,71.523346,1326.2344,501.09857,529.83606,1300.3756,2.9396615,19.216885,9.4521,4.565336,16.909279,6689.2544,6689.2544,50.79301
2037-03-26,135.80824,135.80824,192.58609,51.497974,90.73824,297.45447,91.01383,299.2574,108.273285,108.273285,41.32248,160.47546,166.20238,3017.4358,138.1485,5.390326,127.24121,127.24121,69.88008,1296.5658,253.82085,276.79376,765.6092,2.8743675,18.760872,9.215891,4.485359,16.600243,6502.7676,6502.7676,49.478092
2037-03-27,77.552895,77.552895,189.40547,50.64937,88.89916,292.50656,89.17606,294.36816,102.33351,102.33351,40.70637,158.2212,163.8573,2607.6653,135.31218,5.2740045,122.92003,122.92003,68.822075,1270.5706,140.97594,148.10965,464.678,2.8084884,18.310135,8.971316,5.7831388,19.49198,6291.1753,6291.1753,56.417294
2037-03-28,75.27418,75.27418,185.9427,50.544834,87.03118,286.78604,87.307655,288.66074,101.08417,101.08417,40.005142,155.8207,161.35802,2077.4001,133.65556,6.1562386,120.167915,120.167915,68.37759,1250.1384,115.5555,116.815094,348.28162,2.7433918,17.869013,8.726824,4.6879497,20.373312,6108.576,6108.576,60.79675
2037-03-29,77.416756,77.416756,182.3423,48.88376,85.17052,280.7244,85.4453,282.58505,96.88363,96.88363,39.25016,153.33551,158.7786,1726.7521,129.67052,5.353546,117.47629,117.47629,65.20564,1231.2169,112.93305,113.05491,313.28558,2.6789927,17.438725,8.4841385,4.2430844,16.196772,5962.305,5962.305,48.12052
2037-03-30,61.216316,61.216316,178.68695,47.484043,83.32246,274.55075,83.59602,276.38574,93.734825,93.734825,38.460674,150.58635,155.93251,1549.2267,126.32081,4.936845,114.7419,114.7419,63.40653,1196.0061,113.444984,113.482925,294.41617,2.6134205,17.008162,8.239868,4.1511455,15.345524,5908.81,5908.81,44.77299
2037-03-31,124.07139,124.07139,180.53053,57.4436,81.44017,268.4395,81.71576,270.21906,111.00592,111.00592,42.307964,169.8539,177.1552,1594.9252,123.490685,6.770519,111.83002,111.83002,61.657627,1163.8418,158.86829,151.16171,848.8159,2.5425353,18.19685,7.982173,4.0436907,14.9567585,5863.56,5863.56,43.46464
2037-04-01,289.07678,289.07678,187.93512,69.27849,79.738365,267.0504,79.99521,268.35226,144.59326,144.59326,41.285847,238.82547,244.46382,1764.7023,121.58728,7.693137,108.672226,108.672226,59.79329,1137.9889,271.98404,264.2404,1101.5004,2.4686172,16.62293,7.714988,3.922945,14.526468,5626.1084,5626.1084,42.17516
2037-04-02,294.1528,294.1528,183.01775,49.085983,77.74936,269.24207,78.04081,270.7846,115.06054,115.06054,37.060497,197.34534,204.91402,2371.968,116.925354,5.3343945,105.42864,105.42864,57.935947,1108.1146,303.7989,300.97345,886.0594,2.396001,15.59748,7.4499626,3.7970328,14.056334,5187.5435,5187.5435,40.818798
2037-04-03,162.05537,162.05537,175.30928,43.95182,84.75912,271.0857,84.147446,271.60507,89.177765,89.177765,37.288383,149.57468,156.85391,2420.2231,138.47638,8.71387,117.09875,117.09875,86.892365,1094.5652,310.9328,313.27975,690.4564,4.517461,18.250511,9.487811,11.659883,24.585081,4716.93,4716.93,60.569183
2037-04-04,154.92139,154.92139,219.22234,66.84209,156.5877,355.01755,151.51643,345.2488,120.85394,120.85394,72.14134,176.92566,188.48112,2454.0247,328.91168,23.105593,240.6432,240.6432,217.35239,1388.9847,284.283,287.21832,1227.0006,10.086744,60.801003,20.948086,25.824432,61.990604,4486.814,4486.814,138.15463
2037-04-05,625.64795,625.64795,425.46204,142.91116,282.546,614.7973,279.10272,594.29504,285.39932,285.39932,145.70522,363.3038,381.3011,3134.4856,651.6163,31.190508,542.39294,542.39294,358.34903,2224.3367,531.1265,493.90863,3707.8171,15.745761,98.66269,31.232603,36.63312,112.89709,4640.9326,4640.9326,260.89203
2037-04-06,1353.7136,1353.7136,614.56494,166.12479,251.39186,785.3589,258.2498,789.00287,444.7044,444.7044,124.3783,569.3082,580.053,4705.038,575.2802,16.343788,606.9076,606.9076,250.48955,3575.5046,1033.3785,1000.42773,4489.9966,6.424136,49.487724,23.231066,15.05546,97.71007,5181.0806,5181.0806,252.85318
2037-04-07,1266.4814,1266.4814,475.16806,70.65526,111.294525,519.94617,114.8711,548.6154,260.42383,260.42383,45.321205,383.47488,399.63254,7412.252,191.33228,9.203201,409.08658,409.08658,79.0827,4123.945,1169.382,1155.4054,3377.8242,2.7412565,20.19736,10.167154,6.157071,33.187233,5996.327,5996.327,95.648476
2037-04-08,707.061,707.061,254.64685,77.050064,98.065796,337.46805,97.37817,341.71378,145.5545,145.5545,54.007923,210.46478,222.56029,7476.5664,141.90392,11.418397,285.22705,285.22705,69.90277,3688.631,1287.9833,1283.753,3319.063,4.675563,35.673626,7.655741,5.659423,19.22422,7395.7017,7395.7017,56.100163
2037-04-09,509.76144,509.76144,292.21378,106.641945,112.309235,396.52603,112.81015,394.3936,181.8643,181.8643,62.557037,265.23843,271.28415,6127.6055,152.59738,7.554078,180.58783,180.58783,68.388054,2939.4507,1112.1322,1155.868,2782.5762,3.4770348,27.463257,7.6592093,5.528471,18.582489,8910.003,8910.003,52.891266
2037-04-10,362.94904,362.94904,285.07236,62.66531,94.93546,359.5184,95.71338,366.99643,151.57933,151.57933,41.923214,224.02263,232.67332,5668.8667,136.61072,6.059252,138.29651,138.29651,66.30209,2056.9756,705.2711,740.24054,1656.9305,2.7228749,19.275537,7.5118365,5.3426385,18.223293,9399.846,9399.846,50.970993
2037-04-11,236.73248,236.73248,217.68036,65.47544,89.71907,323.2596,89.96081,324.04953,133.74786,133.74786,49.69583,171.9628,178.87395,4693.785,130.1067,7.020136,128.68001,128.68001,64.003586,1526.7184,566.6172,574.35565,1438.5668,2.6537669,19.774937,7.2889853,5.1404405,17.655443,9248.904,9248.904,49.3411
2037-04-12,289.9457,289.9457,250.28667,81.77727,105.91058,371.73926,104.630585,368.97546,174.41034,174.41034,62.769836,204.99104,210.4776,3606.1328,156.1239,9.173342,130.93495,130.93495,115.98676,1333.4706,498.26566,511.44238,1346.9412,7.033339,26.365189,18.469807,9.179543,27.005768,9837.277,9837.277,72.812454
2037-04-13,321.7622,321.7622,259.12924,57.593555,118.76314,421.86032,119.93115,420.953,153.79414,153.79414,55.69155,205.45377,213.03343,3287.1003,201.73508,6.6299458,134.40103,134.40103,126.793816,1366.1907,390.14575,397.65677,1065.8895,4.1072125,22.346823,9.958093,5.9514318,29.192345,10669.493,10669.493,85.43038
2037-04-14,205.57372,205.57372,235.56006,51.292385,90.70765,409.65674,91.65844,414.3023,122.501335,122.501335,47.66176,166.97829,173.3946,2959.063,133.94286,5.5906725,118.16352,118.16352,65.26379,1538.6035,384.78952,384.0726,851.46576,2.538166,18.015863,6.7736435,4.636568,17.414764,10300.011,10300.011,51.231842
2037-04-15,99.115875,99.115875,224.7918,50.207424,97.93684,343.24774,96.90512,350.55096,114.98281,114.98281,39.98273,154.74237,160.27179,2558.223,118.31059,9.744724,113.124275,113.124275,69.60455,1401.9177,337.36102,347.5063,682.25916,2.4926972,17.090544,6.6536937,9.236741,23.88631,9406.508,9406.508,63.47733
2037-04-16,64.33202,64.33202,185.54169,49.20154,112.336784,297.52246,113.0826,300.47885,112.5206,112.5206,38.493656,151.64005,156.94965,2212.622,114.62808,6.665532,117.38148,117.38148,66.41438,1383.2053,253.19238,259.0645,541.31177,2.444924,20.484407,15.849016,5.6804285,27.994623,8709.141,8709.141,79.459496
2037-04-17,63.085026,63.085026,175.85197,47.921844,90.54968,287.54388,91.506714,289.47266,116.39633,116.39633,37.892895,149.73698,154.94078,1954.0199,111.25306,5.22545,114.126755,114.126755,59.331898,1316.4391,253.406,253.20284,495.99872,2.3754919,17.842009,8.735667,4.2650447,16.24512,7795.427,7795.427,50.14843
2037-04-18,106.78725,106.78725,171.22508,48.608635,80.33613,279.74066,80.76454,281.62805,113.94381,113.94381,37.064552,147.02386,152.11436,1768.9741,107.60132,7.651763,118.35442,118.35442,85.84656,1123.4817,266.88855,264.22876,744.59216,4.4124904,15.552135,6.212224,14.185819,26.5508,6904.8125,6904.8125,56.171078
2037-04-19,284.00507,284.00507,235.64229,98.39364,155.82782,374.27444,149.095,360.44382,162.85205,162.85205,89.70622,202.49979,215.27135,2153.9292,308.03775,33.263268,296.70874,296.70874,264.7301,1388.1573,393.0338,378.6491,1941.127,13.7948475,66.4118,23.60275,29.42967,79.91858,6530.5527,6530.5527,176.40517
2037-04-20,658.7856,658.7856,470.8141,185.6469,267.50543,671.5235,267.87308,656.5523,285.2879,285.2879,157.92648,432.86432,449.87827,3370.4197,640.21576,26.891191,647.2893,647.2893,332.9375,2307.6145,642.9124,622.37115,3745.859,12.933852,67.48522,42.532887,21.727797,97.7425,6319.114,6319.114,256.60974
2037-04-21,1077.2843,1077.2843,590.33417,182.25774,182.88199,643.7632,188.50464,660.4632,363.48718,363.48718,107.07566,539.45074,552.6246,5660.816,374.48218,9.984515,545.481,545.481,150.70474,3407.2256,833.23395,824.8638,3742.7676,4.905645,32.454952,14.626644,8.201878,50.93085,6046.363,6046.363,142.24422
2037-04-22,1052.8956,1052.8956,387.1597,82.772964,96.92713,419.591,98.85937,435.4084,251.75848,251.75848,49.42548,368.3003,381.19788,7529.355,144.9185,6.210895,263.66043,263.66043,67.15307,3601.0828,859.88776,856.9843,2954.888,2.6672926,18.196512,7.041771,5.145091,20.195572,6258.6616,6258.6616,62.54194
2037-04-23,586.3908,586.3908,239.67618,57.957203,86.0001,352.73975,86.18766,355.195,140.17224,140.17224,42.45493,206.86917,215.78615,6846.7524,117.49218,6.1856246,139.63518,139.63518,62.854553,3330.1423,838.8322,848.33575,2153.944,2.6823008,17.083044,7.217831,5.074871,16.378307,7235.7964,7235.7964,48.53867
2037-04-24,220.72012,220.72012,213.4984,55.64363,86.42532,328.8892,86.598564,333.33963,117.72078,117.72078,39.9695,152.64937,158.39206,5265.9336,116.451805,6.096824,119.55921,119.55921,61.926624,2504.4917,626.8718,657.757,1362.6447,2.6636345,16.866732,7.216803,5.0025325,16.161621,8203.267,8203.267,47.295006
2037-04-25,90.36704,90.36704,186.83444,55.010082,85.994736,298.9767,86.20626,301.6624,117.93504,117.93504,39.873436,146.25034,151.27426,3843.1125,114.81174,5.963443,116.53967,116.53967,60.632816,1612.3146,370.0192,394.33344,810.71735,2.6170182,16.558136,7.102136,4.8834414,15.899492,8477.217,8477.217,46.35727
2037-04-26,77.89478,77.89478,196.86711,56.15874,116.37243,322.385,113.78929,319.44443,121.05306,121.05306,51.810276,152.09402,158.23752,2905.5845,203.94974,14.966312,161.82362,161.82362,150.34602,1220.1992,239.6622,248.60866,571.86523,9.655191,48.618004,22.29764,11.213949,26.654613,8781.33,8781.33,68.656944
2037-04-27,278.7557,278.7557,327.12296,109.77171,260.33768,538.5172,251.48956,514.9045,193.47835,193.47835,140.96803,255.01042,275.27176,3091.323,570.1153,44.476616,387.95493,387.95493,449.37677,1764.5764,302.30432,288.55164,1831.2863,24.124521,124.47056,70.846924,39.650143,93.07496,9868.933,9868.933,240.43315
2037-04-28,700.37695,700.37695,644.51416,167.51894,355.51706,919.9495,359.82758,903.3698,288.25143,288.25143,186.90158,529.8982,547.11847,3876.327,818.2354,21.087656,596.43585,596.43585,512.1966,3693.903,546.4457,525.92957,2603.873,17.680393,96.95145,46.929554,29.812809,133.12276,11013.567,11013.567,367.8253
2037-04-29,817.9329,817.9329,725.62585,110.92908,213.5583,840.9994,218.632,860.91754,260.09952,260.09952,112.46053,430.10266,450.72815,5960.7925,346.3862,16.297682,365.62125,365.62125,207.3273,5352.0083,678.5507,668.8841,2237.635,9.671502,40.344074,16.800346,10.745083,68.90993,11079.338,11079.338,203.08809
2037-04-30,577.055,577.055,473.8577,69.77509,143.71498,633.48566,145.98041,650.1344,195.49173,195.49173,76.18926,283.3855,294.2468,6189.2817,179.83298,10.080962,177.85202,177.85202,97.38752,4791.6436,697.81354,700.9727,1897.4551,5.207848,25.35617,11.756579,6.660417,25.974653,10895.867,10895.867,86.88716
2037-05-01,284.7049,284.7049,324.66263,58.09562,116.50965,467.7028,117.25402,480.227,141.95386,141.95386,51.971718,204.02708,212.63817,5370.2627,149.11986,7.587206,134.55928,134.55928,90.58818,3752.192,585.3257,603.85834,1412.7374,4.0837216,24.247774,11.296937,6.4952745,20.789337,11540.813,11540.813,65.41192
2037-05-02,160.22992,160.22992,237.8514,56.539574,110.690186,392.95078,111.05207,397.37326,126.25289,126.25289,50.261868,165.30295,171.80457,4245.366,141.45891,7.1168585,124.559784,124.559784,84.77322,2583.373,433.77664,447.47485,1170.2395,3.8780844,23.945127,10.59157,6.0928106,20.115372,12197.025,12197.025,62.375095
2037-05-03,257.16888,257.16888,239.62209,82.63709,117.16787,409.11118,116.5364,407.08374,148.07364,148.07364,54.66053,174.97133,179.62976,3284.879,132.5332,8.141758,118.5767,118.5767,77.34125,1810.9886,459.50854,454.35757,2015.4735,3.6274686,21.606218,9.689575,5.5466447,18.908043,11968.098,11968.098,58.73331
2037-05-04,585.12854,585.12854,294.33945,148.28038,132.79993,485.67117,132.89221,483.15216,215.0629,215.0629,77.241806,286.3444,293.60168,3327.1062,168.0747,10.826024,146.97911,146.97911,123.09173,1462.495,614.489,603.49915,3082.4258,7.242335,39.96739,8.709632,5.1532106,19.683168,11342.544,11342.544,70.04136
2037-05-05,1068.5355,1068.5355,426.48822,204.65073,169.91644,578.6747,166.52866,569.68134,330.3417,330.3417,139.36906,476.08145,490.77185,5297.2925,351.71582,18.308298,305.30563,305.30563,200.89069,1665.716,952.87665,907.9895,5031.6865,11.960395,64.43929,20.34118,10.7534485,27.48521,10820.89,10820.89,84.321075
2037-05-06,1661.1392,1661.1392,596.4355,195.74704,205.55553,769.29156,208.2857,761.70746,509.14673,509.14673,149.15788,674.55334,688.4902,7655.7607,469.78925,9.134714,480.61902,480.61902,153.22409,2388.653,1484.4105,1445.348,5750.546,8.964244,37.551304,11.807808,7.342408,32.58811,9963.276,9963.276,79.38739
2037-05-07,1776.8329,1776.8329,539.57745,87.33283,126.29602,669.1599,128.85245,687.4648,375.54556,375.54556,67.107956,491.55078,511.58044,10192.701,172.32127,5.7198467,250.52533,250.52533,66.48682,2730.9539,1654.9847,1645.2045,4962.3477,4.3134,18.707312,7.365214,4.4615026,17.891037,8960.537,8960.537,54.51424
2037-05-08,1057.2606,1057.2606,310.8776,64.909,99.05931,466.32776,99.860725,481.2409,194.34644,194.34644,48.808903,235.4266,246.6569,9555.405,120.31951,5.6062093,131.93025,131.93025,61.546604,2555.094,1645.3644,1658.7775,3728.7002,3.212708,17.892792,6.7757163,3.9467845,13.803403,8434.511,8434.511,43.848316
2037-05-09,456.76205,456.76205,240.59134,77.84355,133.75523,395.7801,130.55711,397.54535,163.81618,163.81618,58.346188,180.97615,187.45018,7752.009,210.79825,15.287025,161.63124,161.63124,113.03629,2310.3398,1293.2666,1347.6752,2997.945,6.697949,25.883036,14.554346,10.812486,23.81928,8956.3,8956.3,60.40772
2037-05-10,348.06296,348.06296,286.3848,99.69305,181.31902,453.1269,181.9513,449.47537,198.98878,198.98878,73.663124,213.30724,218.21521,6037.405,381.91147,13.200375,316.49088,316.49088,178.20493,2017.7141,826.79407,875.1914,2264.7998,6.2187133,44.139206,15.982159,6.473886,38.897305,10458.488,10458.488,107.81302
2037-05-11,372.27393,372.27393,331.89307,80.49482,142.65813,502.13397,145.24426,502.65805,204.05733,204.05733,64.15357,212.22472,218.63939,5149.334,262.2277,6.658396,316.2032,316.2032,125.74215,2317.6023,555.9981,576.55493,1557.0314,3.5647068,27.525444,8.017529,3.6523814,21.585657,12036.427,12036.427,88.04398
2037-05-12,324.25345,324.25345,297.939,61.931107,145.80753,452.2935,142.92947,459.12573,166.4423,166.4423,55.272694,186.65251,193.2697,4356.8057,208.92361,14.539365,254.15617,254.15617,112.83181,2422.6135,457.16644,463.71625,1196.9989,3.8037598,27.043335,9.156343,7.2427735,21.849617,13335.919,13335.919,73.42656
2037-05-13,383.4283,383.4283,275.7529,81.471725,213.83458,464.87463,213.19781,461.97806,182.10413,182.10413,85.32076,213.83064,223.59973,3709.5742,363.9939,16.121822,369.0537,369.0537,207.33804,2195.6807,500.1221,491.77438,2121.2104,6.4200234,44.4215,16.318121,8.698185,32.678528,14010.433,14010.433,99.30902
2037-05-14,535.6669,535.6669,372.56204,102.04072,196.40536,538.65515,198.57306,535.9717,225.13766,225.13766,86.11426,318.6133,324.7737,3588.1494,362.7732,11.178347,411.05798,411.05798,210.97969,2454.5095,626.3584,620.2371,2255.5032,6.755512,38.136616,8.436474,6.1180983,29.888998,13171.535,13171.535,90.105644
2037-05-15,445.1901,445.1901,342.15936,60.316,141.49554,493.39792,144.39719,505.73114,168.87598,168.87598,46.598145,248.14702,257.441,4577.8,254.99286,5.951857,290.7256,290.7256,128.46086,2808.6917,637.5218,638.6399,1634.4983,3.4808617,20.550154,5.2094994,3.1618147,18.120024,11548.634,11548.634,68.340485
2037-05-16,245.13985,245.13985,211.21577,47.259174,97.845955,344.66705,98.99619,354.2831,124.837265,124.837265,39.01324,164.96999,171.0247,4293.416,123.9836,4.59137,156.88684,156.88684,57.98661,2780.9045,589.28015,597.91034,1347.9286,2.3412724,13.226833,4.7481174,2.484766,9.975282,10287.281,10287.281,37.61128
2037-05-17,143.38785,143.38785,167.8118,44.72776,92.03055,301.56116,92.08983,304.28867,124.94021,124.94021,37.08444,144.9793,149.57298,3412.158,106.45802,8.643873,110.595856,110.595856,51.393467,2242.986,507.49487,518.60706,1177.4133,2.179534,12.167706,4.3771853,2.2802038,8.678408,9553.779,9553.779,32.057556
2037-05-18,172.64604,172.64604,196.34653,69.16061,170.72282,374.2245,164.23482,364.03,135.37033,135.37033,61.773792,157.53503,163.61714,2883.6824,206.33617,25.56168,157.02551,157.02551,168.67474,1580.439,508.05228,508.3049,1892.9261,6.327649,37.032833,18.042793,2.081441,12.66025,8700.504,8700.504,50.796757
2037-05-19,375.18073,375.18073,401.89297,157.17982,311.08014,657.64874,308.2305,638.2039,180.02554,180.02554,154.05664,287.35864,301.14258,3296.959,487.4957,29.185265,389.37427,389.37427,317.3107,1568.7296,636.21326,627.1767,3104.3848,9.245548,72.41352,26.150867,13.720089,32.62056,7930.947,7930.947,109.057686
2037-05-20,718.5094,718.5094,684.8239,199.86319,327.17157,856.98047,328.80997,852.79895,245.45432,245.45432,197.1422,457.35788,473.64627,5131.9834,563.8129,25.720106,539.3043,539.3043,312.0812,2847.4119,864.39984,846.47003,4206.487,10.0812025,66.110146,20.753212,19.138716,68.31261,7932.5127,7932.5127,186.93442
2037-05-21,1495.2905,1495.2905,863.44507,267.25702,437.6115,990.0647,426.4322,974.8663,435.2774,435.2774,278.69568,610.3352,643.471,8687.427,779.20526,59.397495,656.6237,656.6237,450.99994,4122.376,1309.0458,1259.0095,8035.105,27.879337,167.32732,55.07678,47.66587,151.64268,8588.54,8588.54,411.55267
2037-05-22,2749.2695,2749.2695,1164.9567,382.70602,643.71893,1468.983,643.9131,1437.3947,705.9842,705.9842,345.68405,1144.1318,1169.1233,12193.289,1409.6611,50.667194,1080.0505,1080.0505,619.05646,5811.594,2091.4893,2024.313,11003.961,33.61092,197.58034,63.465393,39.438175,203.16377,9701.85,9701.85,601.2465
2037-05-23,3027.224,3027.224,1263.3602,300.62735,469.74612,1539.3492,482.4779,1564.4347,629.30475,629.30475,194.79529,1090.7448,1124.571,18348.121,1153.3643,18.767662,1143.1644,1143.1644,410.35196,7551.499,2667.2715,2626.5068,10453.989,11.988943,87.59919,18.78926,10.985139,108.65307,11185.561,11185.561,350.09363
2037-05-24,2086.7065,2086.7065,876.2318,205.97943,252.05,1059.0847,257.42117,1101.3837,386.30865,386.30865,102.99634,618.02234,642.0116,19332.875,342.23343,10.706088,559.8381,559.8381,152.75961,8096.699,2813.8628,2825.0396,7467.3433,4.769537,35.995754,8.036432,4.270315,27.961916,13337.579,13337.579,115.90677
2037-05-25,981.9743,981.9743,517.90027,120.2646,213.15004,735.2577,214.15076,753.0011,241.56212,241.56212,80.42681,320.36316,334.05148,16830.041,246.96286,10.076027,274.43292,274.43292,113.12318,7414.3115,2323.0579,2402.479,4873.5195,4.6809616,32.612007,8.1491585,4.065847,18.23401,17216.227,17216.227,75.92025
2037-05-26,387.24585,387.24585,365.3572,108.300964,203.4139,679.4352,204.14574,680.38495,209.92474,209.92474,88.47669,236.50189,246.29759,12304.535,325.11993,17.663095,292.73465,292.73465,114.55771,5531.8467,1512.85,1605.1902,3450.9482,4.3738203,29.733664,7.7274003,3.8378258,17.587034,21445.328,21445.328,70.44015
2037-05-27,573.2556,573.2556,521.08154,214.3782,373.97797,1020.4942,358.70294,979.96497,383.31735,383.31735,234.1255,409.88727,436.8889,9621.931,901.4023,82.082596,712.3514,712.3514,395.48386,3642.4082,1240.806,1233.6134,5490.4263,27.83119,146.31807,56.76065,45.48798,102.46722,23596.516,23596.516,262.97836
2037-05-28,1435.3639,1435.3639,994.8166,306.316,541.89777,1631.6747,550.59845,1619.1436,680.5783,680.5783,292.57404,969.1493,980.19476,9042.756,1362.6802,33.57094,1222.6974,1222.6974,438.8017,4554.405,1756.5858,1730.3055,6472.062,12.535315,90.60814,19.995274,16.150059,142.53214,25031.883,25031.883,405.5328
2037-05-29,1532.2034,1532.2034,975.35077,158.06816,268.2934,1197.2684,276.47186,1253.2684,452.63412,452.63412,112.25975,705.39594,733.60333,12330.371,434.56915,13.254304,682.3341,682.3341,123.524376,6182.1157,1703.1857,1713.0793,4903.9873,4.6092887,33.696426,7.4799247,4.537672,36.60652,26097.096,26097.096,138.47308
2037-05-30,806.162,806.162,509.79086,111.14375,233.23206,831.0412,232.0744,842.3466,251.73619,251.73619,101.10592,340.76572,355.6214,11609.561,390.07315,27.496244,394.77707,394.77707,166.7522,6104.3267,1582.3353,1607.9061,3530.3381,4.5536284,29.790716,7.8893642,4.084362,20.198748,25562.498,25562.498,81.314186
2037-05-31,414.25436,414.25436,468.93283,117.24286,267.41766,929.2499,267.47986,925.15045,257.44232,257.44232,122.54091,296.64352,304.18192,9299.451,567.6925,21.740444,522.84,522.84,213.23245,5555.764,1187.1309,1240.4441,3175.339,9.43942,47.362057,20.636274,15.206489,38.291626,24552.371,24552.371,113.93622
2037-06-01,491.09485,491.09485,539.937,128.2803,241.70683,909.75726,244.66217,922.85956,298.36996,298.36996,113.40799,343.97653,351.74408,7294.164,443.9651,12.956685,501.77194,501.77194,139.6215,4344.252,845.54205,878.5701,2536.0999,5.6994443,33.80108,9.980173,6.7587066,48.800163,22517.143,22517.143,138.28313
2037-06-02,480.31763,480.31763,451.63034,92.89194,184.0467,727.12256,186.15042,744.8392,252.8471,252.8471,88.88748,317.70642,328.14935,6487.7593,270.66992,10.284575,339.0597,339.0597,89.74111,3554.6992,697.23987,705.1741,1840.746,3.5754259,22.618265,6.076792,3.4518766,20.959078,19693.7,19693.7,77.09827
